-7.9 0.5 -0.000784 0.000574 0.00125 0.00185 0.00229 0.00173 0.000233 0.000338 0.000124 0.000232 0.000336 0.000123 5.8e-05 8.4e-05 3.08e-05 0.00234 0.00318 0.00128 -0.00346 0.00329 0.00893 5.26e-10 6.25e-10 5.51e-10 -3.22e-10 3.28e-10 4.27e-10 0.000233 0.000338 0.000124
-7.8 0.5 -0.000957 0.000701 0.00153 0.00226 0.00279 0.00212 0.000284 0.000412 0.000151 0.000283 0.000409 0.00015 7.08e-05 0.000102 3.75e-05 0.0028 0.00379 0.00153 -0.00421 0.00401 0.0109 7.85e-10 9.33e-10 8.22e-10 -4.81e-10 4.9e-10 6.37e-10 0.000284 0.000412 0.000151
-7.7 0.5 -0.00117 0.000855 0.00186 0.00276 0.00341 0.00258 0.000347 0.000503 0.000184 0.000345 0.000498 0.000183 8.63e-05 0.000125 4.57e-05 0.00335 0.00452 0.00183 -0.00513 0.00488 0.0133 1.17e-09 1.39e-09 1.23e-09 -7.17e-10 7.31e-10 9.5e-10 0.000347 0.000503 0.000184
-7.6 0.5 -0.00143 0.00104 0.00227 0.00336 0.00415 0.00315 0.000423 0.000613 0.000225 0.000421 0.000606 0.000222 0.000105 0.000152 5.56e-05 0.00401 0.00539 0.00219 -0.00625 0.00594 0.0161 1.75e-09 2.08e-09 1.83e-09 -1.07e-09 1.09e-09 1.42e-09 0.000423 0.000613 0.000225
-7.5 0.5 -0.00174 0.00127 0.00277 0.00411 0.00506 0.00385 0.000516 0.000747 0.000274 0.000513 0.000737 0.00027 0.000128 0.000184 6.76e-05 0.00478 0.00642 0.00261 -0.0076 0.00722 0.0196 2.61e-09 3.1e-09 2.73e-09 -1.6e-09 1.63e-09 2.11e-09 0.000516 0.000747 0.000274
-7.4 0.5 -0.00212 0.00155 0.00337 0.00501 0.00617 0.00469 0.000629 0.000909 0.000334 0.000624 0.000895 0.000328 0.000156 0.000224 8.21e-05 0.00571 0.00763 0.00311 -0.00924 0.00877 0.0238 3.89e-09 4.62e-09 4.07e-09 -2.38e-09 2.43e-09 3.15e-09 0.000629 0.000909 0.000334
-7.3 0.5 -0.00259 0.00189 0.00411 0.00611 0.00751 0.00572 0.000767 0.00111 0.000406 0.000759 0.00108 0.000398 0.00019 0.000271 9.95e-05 0.0068 0.00906 0.00371 -0.0112 0.0107 0.0289 5.8e-09 6.89e-09 6.07e-09 -3.55e-09 3.62e-09 4.7e-09 0.000767 0.00111 0.000406
-7.2 0.5 -0.00315 0.0023 0.005 0.00745 0.00913 0.00698 0.000935 0.00135 0.000494 0.000923 0.00131 0.000482 0.000231 0.000328 0.000121 0.0081 0.0107 0.00441 -0.0136 0.0129 0.035 8.65e-09 1.03e-08 9.06e-09 -5.3e-09 5.4e-09 7.02e-09 0.000935 0.00135 0.000494
-7.1 0.5 -0.00384 0.0028 0.00608 0.00908 0.0111 0.0085 0.00114 0.00164 0.0006 0.00112 0.00159 0.000583 0.00028 0.000397 0.000146 0.00964 0.0127 0.00524 -0.0165 0.0156 0.0422 1.29e-08 1.53e-08 1.35e-08 -7.91e-09 8.05e-09 1.05e-08 0.00114 0.00164 0.0006
-7 0.5 -0.00468 0.00341 0.00738 0.0111 0.0135 0.0104 0.00139 0.00198 0.000728 0.00136 0.00191 0.000703 0.00034 0.000479 0.000176 0.0115 0.015 0.00621 -0.0199 0.0189 0.0509 1.93e-08 2.29e-08 2.02e-08 -1.18e-08 1.2e-08 1.56e-08 0.00139 0.00198 0.000728
-6.9 0.5 -0.00569 0.00414 0.00896 0.0135 0.0163 0.0126 0.00169 0.0024 0.000882 0.00165 0.0023 0.000845 0.000412 0.000575 0.000211 0.0136 0.0177 0.00735 -0.024 0.0227 0.0613 2.87e-08 3.41e-08 3.01e-08 -1.76e-08 1.79e-08 2.33e-08 0.00169 0.0024 0.000882
-6.8 0.5 -0.00692 0.00503 0.0108 0.0164 0.0198 0.0153 0.00205 0.00291 0.00107 0.00199 0.00276 0.00101 0.000499 0.00069 0.000253 0.0161 0.0208 0.00868 -0.0288 0.0273 0.0735 4.28e-08 5.09e-08 4.48e-08 -2.62e-08 2.67e-08 3.47e-08 0.00205 0.00291 0.00107
-6.7 0.5 -0.00841 0.0061 0.0131 0.0199 0.0239 0.0186 0.00249 0.00351 0.00129 0.00241 0.00329 0.00121 0.000602 0.000824 0.000303 0.019 0.0244 0.0102 -0.0346 0.0327 0.0877 6.39e-08 7.59e-08 6.69e-08 -3.91e-08 3.99e-08 5.18e-08 0.00249 0.00351 0.00129
-6.6 0.5 -0.0102 0.00739 0.0158 0.0242 0.0288 0.0226 0.00302 0.00423 0.00155 0.0029 0.00392 0.00144 0.000725 0.000979 0.00036 0.0225 0.0285 0.012 -0.0413 0.039 0.104 9.53e-08 1.13e-07 9.97e-08 -5.84e-08 5.95e-08 7.72e-08 0.00302 0.00423 0.00155
-6.5 0.5 -0.0124 0.00894 0.0191 0.0294 0.0346 0.0275 0.00365 0.00507 0.00186 0.00349 0.00463 0.0017 0.000872 0.00116 0.000425 0.0265 0.0332 0.014 -0.049 0.0462 0.123 1.42e-07 1.69e-07 1.49e-07 -8.7e-08 8.87e-08 1.15e-07 0.00365 0.00507 0.00186
-6.4 0.5 -0.015 0.0108 0.0229 0.0356 0.0415 0.0333 0.00441 0.00607 0.00223 0.00418 0.00544 0.002 0.00104 0.00136 0.0005 0.0311 0.0384 0.0163 -0.058 0.0545 0.145 2.12e-07 2.52e-07 2.22e-07 -1.3e-07 1.32e-07 1.72e-07 0.00441 0.00607 0.00223
-6.3 0.5 -0.0181 0.013 0.0273 0.0431 0.0495 0.0402 0.00532 0.00723 0.00266 0.00499 0.00634 0.00234 0.00125 0.00158 0.000584 0.0364 0.0442 0.0189 -0.0681 0.0639 0.168 3.16e-07 3.75e-07 3.31e-07 -1.94e-07 1.97e-07 2.56e-07 0.00532 0.00723 0.00266
-6.2 0.5 -0.0218 0.0156 0.0325 0.052 0.0588 0.0485 0.0064 0.00857 0.00315 0.00594 0.00733 0.00274 0.00148 0.00183 0.000686 0.0425 0.0506 0.0218 -0.0794 0.0743 0.194 4.71e-07 5.6e-07 4.93e-07 -2.89e-07 2.94e-07 3.82e-07 0.0064 0.00857 0.00315
-6.1 0.5 -0.0262 0.0186 0.0385 0.0627 0.0694 0.0585 0.00769 0.0101 0.00371 0.00704 0.00839 0.0032 0.00176 0.0021 0.000801 0.0495 0.0574 0.025 -0.0919 0.0856 0.222 7.02e-07 8.34e-07 7.35e-07 -4.3e-07 4.38e-07 5.69e-07 0.00769 0.0101 0.00371
-6 0.5 -0.0314 0.0222 0.0454 0.0754 0.0814 0.0702 0.0092 0.0118 0.00435 0.00831 0.00949 0.00372 0.00208 0.00237 0.000929 0.0573 0.0645 0.0284 -0.105 0.0977 0.25 1.05e-06 1.24e-06 1.1e-06 -6.41e-07 6.54e-07 8.48e-07 0.0092 0.0118 0.00435
-5.9 0.5 -0.0375 0.0264 0.053 0.0904 0.0946 0.0841 0.011 0.0137 0.0051 0.00977 0.0106 0.00429 0.00244 0.00265 0.00107 0.0661 0.0718 0.032 -0.12 0.11 0.277 1.56e-06 1.85e-06 1.63e-06 -9.56e-07 9.74e-07 1.26e-06 0.011 0.0137 0.0051
-5.8 0.5 -0.0447 0.0311 0.0615 0.108 0.109 0.1 0.013 0.0158 0.00597 0.0114 0.0117 0.00493 0.00286 0.00292 0.00123 0.0758 0.079 0.0357 -0.134 0.123 0.303 2.32e-06 2.76e-06 2.43e-06 -1.42e-06 1.45e-06 1.88e-06 0.013 0.0158 0.00597
-5.7 0.5 -0.053 0.0366 0.0706 0.129 0.124 0.12 0.0154 0.018 0.00695 0.0133 0.0127 0.00565 0.00333 0.00316 0.00141 0.0865 0.0857 0.0393 -0.149 0.135 0.324 3.46e-06 4.11e-06 3.62e-06 -2.12e-06 2.16e-06 2.8e-06 0.0154 0.018 0.00695
-5.6 0.5 -0.0626 0.0428 0.0803 0.153 0.14 0.142 0.0181 0.0202 0.00805 0.0154 0.0135 0.00645 0.00386 0.00337 0.00161 0.0982 0.0917 0.0427 -0.164 0.147 0.34 5.15e-06 6.12e-06 5.4e-06 -3.16e-06 3.22e-06 4.17e-06 0.0181 0.0202 0.00805
-5.5 0.5 -0.0737 0.0497 0.0902 0.181 0.155 0.167 0.0213 0.0225 0.00927 0.0178 0.014 0.00737 0.00446 0.00351 0.00184 0.111 0.0964 0.0458 -0.178 0.157 0.348 7.67e-06 9.11e-06 8.03e-06 -4.71e-06 4.79e-06 6.21e-06 0.0213 0.0225 0.00927
-5.4 0.5 -0.0864 0.0575 0.0999 0.214 0.169 0.197 0.0249 0.0246 0.0106 0.0205 0.0143 0.00843 0.00514 0.00357 0.00211 0.124 0.0994 0.0482 -0.192 0.166 0.347 1.14e-05 1.35e-05 1.19e-05 -7e-06 7.13e-06 9.23e-06 0.0249 0.0246 0.0106
-5.3 0.5 -0.101 0.0661 0.109 0.252 0.18 0.231 0.0289 0.0264 0.0122 0.0236 0.0141 0.00969 0.0059 0.00353 0.00242 0.138 0.1 0.0497 -0.205 0.173 0.334 1.69e-05 2.01e-05 1.78e-05 -1.04e-05 1.06e-05 1.37e-05 0.0289 0.0264 0.0122
-5.2 0.5 -0.117 0.0757 0.117 0.295 0.187 0.27 0.0335 0.0279 0.0139 0.0283 0.0122 0.0125 0.00709 0.00304 0.00313 0.153 0.099 0.0501 -0.155 0.36 0.373 2.52e-05 2.99e-05 2.64e-05 -1.55e-05 1.58e-05 2.04e-05 0.0335 0.0279 0.0139
-5.1 0.5 -0.136 0.0863 0.123 0.345 0.189 0.315 0.0387 0.0288 0.0159 0.0325 0.0107 0.0146 0.00812 0.00268 0.00365 0.169 0.095 0.0491 -0.156 0.399 0.349 3.73e-05 4.43e-05 3.92e-05 -2.3e-05 2.34e-05 3.02e-05 0.0387 0.0288 0.0159
-5 0.5 -0.157 0.0981 0.127 0.403 0.183 0.366 0.0445 0.0291 0.0182 0.0371 0.0116 0.0172 0.00928 0.0029 0.00429 0.185 0.0883 0.0463 -0.157 0.442 0.314 5.53e-05 6.56e-05 5.8e-05 -3.41e-05 3.47e-05 4.47e-05 0.0445 0.0291 0.0182
-4.9 0.5 -0.181 0.111 0.128 0.469 0.223 0.424 0.0535 0.0261 0.0235 0.0424 0.0157 0.0203 0.0106 0.00394 0.00507 0.225 0.0552 0.0654 -0.157 0.489 0.305 8.19e-05 9.71e-05 8.59e-05 -5.05e-05 5.15e-05 6.62e-05 0.0535 0.0261 0.0235
-4.8 0.5 -0.209 0.127 0.125 0.545 0.287 0.491 0.0615 0.0241 0.0273 0.0484 0.0207 0.024 0.0121 0.00517 0.00601 0.245 0.0615 0.0623 -0.159 0.538 0.392 0.000121 0.000143 0.000127 -7.47e-05 7.62e-05 9.77e-05 0.0615 0.0241 0.0273
-4.7 0.5 -0.241 0.144 0.117 0.633 0.364 0.568 0.0705 0.0209 0.032 0.0606 0.0304 0.034 0.0151 0.0076 0.00851 0.265 0.0822 0.0574 -0.31 0.728 0.376 0.000178 0.000211 0.000187 -0.00011 0.000113 0.000144 0.0705 0.0209 0.032
-4.6 0.5 -0.277 0.165 0.105 0.733 0.456 0.655 0.0808 0.0265 0.0376 0.0686 0.0364 0.0398 0.0172 0.00909 0.00996 0.286 0.105 0.0564 -0.352 0.834 0.521 0.000262 0.00031 0.000276 -0.000162 0.000166 0.000211 0.0808 0.0265 0.0376
-4.5 0.5 -0.318 0.189 0.0968 0.848 0.563 0.754 0.0925 0.0353 0.0445 0.0772 0.0421 0.0462 0.0193 0.0105 0.0115 0.312 0.145 0.0738 -0.41 0.957 0.714 0.000385 0.000453 0.000405 -0.000239 0.000244 0.000309 0.0925 0.0353 0.0445
-4.4 0.5 -0.366 0.218 0.131 0.978 0.684 0.866 0.116 0.0539 0.0632 0.0862 0.0468 0.0528 0.0216 0.0117 0.0132 0.425 0.243 0.181 -0.493 1.1 0.978 0.000562 0.000659 0.000592 -0.00035 0.000357 0.000449 0.116 0.0539 0.0632
-4.3 0.5 -0.452 0.282 0.263 1.23 1.15 1.1 0.133 0.0653 0.0741 0.099 0.053 0.0631 0.0248 0.0132 0.0158 0.391 0.167 0.143 -1.23 1.17 1.18 0.000818 0.000953 0.000863 -0.00051 0.000522 0.000651 0.133 0.0653 0.0741
-4.2 0.5 -0.519 0.327 0.322 1.4 1.32 1.25 0.151 0.077 0.0863 0.107 0.063 0.0679 0.0266 0.0158 0.017 0.404 0.211 0.154 -1.41 1.43 1.28 0.00118 0.00137 0.00125 -0.000741 0.000758 0.000936 0.151 0.077 0.0863
-4.1 0.5 -0.594 0.378 0.386 1.58 1.47 1.4 0.17 0.0876 0.0994 0.111 0.0728 0.0698 0.0279 0.0182 0.0174 0.41 0.257 0.157 -1.4 1.48 0.985 0.0017 0.00195 0.00181 -0.00107 0.0011 0.00133 0.17 0.0876 0.0994
-4 0.5 -0.678 0.435 0.452 1.99 1.65 1.78 0.191 0.0954 0.113 0.119 0.0726 0.0735 0.0297 0.0182 0.0184 0.426 0.332 0.169 -0.514 0.674 0.827 0.00243 0.00275 0.00258 -0.00153 0.00157 0.00188 0.191 0.0954 0.113
-3.9 0.5 -0.856 0.585 0.56 2.09 1.47 1.84 0.219 0.109 0.133 0.104 0.0863 0.0555 0.0261 0.0216 0.0139 0.291 0.307 0.279 -2.74 2.97 2.59 0.00344 0.00382 0.00367 -0.00218 0.00224 0.00263 0.219 0.109 0.133
-3.8 0.5 -0.951 0.65 0.588 2.21 1.58 1.94 0.238 0.127 0.142 0.116 0.0886 0.0627 0.029 0.0221 0.0157 0.238 0.276 0.37 -1.56 1.86 1.93 0.00482 0.00521 0.00516 -0.00307 0.00316 0.00361 0.238 0.127 0.142
-3.7 0.5 -1.03 0.693 0.543 2.26 1.8 1.96 0.254 0.123 0.147 0.101 0.0901 0.0432 0.0254 0.0225 0.0108 0.204 0.102 0.208 -3.3 3.66 6.29 0.00665 0.00698 0.00717 -0.00426 0.0044 0.00486 0.254 0.123 0.147
-3.6 0.5 -1.12 0.753 0.584 2.18 2.01 1.88 0.272 0.141 0.153 0.0732 0.0831 0.1 0.0183 0.0208 0.0251 0.155 0.158 0.336 6.48 24.9 10.7 0.0102 0.0127 0.011 -0.00582 0.00604 0.00639 0.272 0.141 0.153
-3.5 0.5 -1.19 0.785 0.815 1.92 2.17 1.65 0.25 0.161 0.117 0.0275 0.0773 0.182 0.00687 0.0193 0.0455 -0.139 0.469 0.637 -0.952 9.01 9.42 0.0133 0.0155 0.0145 -0.0078 0.00815 0.00816 0.25 0.161 0.117
-3.4 0.5 -1.26 0.805 0.756 1.41 2.25 1.3 0.283 0.163 0.134 -0.0385 0.145 0.283 -0.00962 0.0363 0.0707 -0.0398 0.4 0.605 23.5 66.9 26.3 0.0167 0.0179 0.0188 -0.0115 0.012 0.0138 0.283 0.163 0.134
-3.3 0.5 -1.26 0.769 0.819 0.196 2.58 1.97 0.269 0.16 0.102 -0.125 0.229 0.394 -0.0313 0.0573 0.0986 -0.162 0.558 0.736 1.69 9.8 12.2 0.0223 0.0178 0.0258 -0.0141 0.0151 0.0153 0.269 0.16 0.102
-3.2 0.5 -1.21 0.674 0.845 -0.0268 1.52 4.14 0.235 0.141 0.156 -0.0781 0.172 0.328 -0.0195 0.0429 0.082 -0.285 0.728 0.832 10.3 13.1 9.69 0.0248 0.0236 0.0316 -0.0185 0.0202 0.0146 0.235 0.141 0.156
-3.1 0.5 -1.07 0.51 0.816 -1.44 2.53 5.75 0.181 0.143 0.265 -0.252 0.326 0.655 -0.0629 0.0815 0.164 -0.388 0.894 0.857 19.9 39.8 21.4 0.0242 0.0309 0.0396 -0.0201 0.0233 0.0189 0.181 0.143 0.265
-3 0.5 -0.849 0.814 0.708 -2.97 3.99 7.31 0.105 0.237 0.382 -0.303 0.476 0.69 -0.0758 0.119 0.173 -0.348 0.958 0.964 -7.25 8.81 15.3 0.0112 0.0466 0.0723 -0.0193 0.0264 0.0236 0.105 0.237 0.382
-2.9 0.5 -0.523 1.24 0.766 -6.05 7.06 13 -0.0877 0.44 0.788 -0.311 0.472 0.466 -0.0777 0.118 0.116 -0.821 1.69 2.13 -2.43 4.53 11.3 0.0446 0.0536 0.0475 -0.0127 0.0352 0.0302 -0.0877 0.44 0.788
-2.8 0.5 0.677 2.62 1.99 -4.33 5.36 9.79 0.00872 0.342 0.634 -0.41 0.617 0.834 -0.103 0.154 0.208 2.13 1.61 1.93 8.72 25.5 10.6 0.0185 0.0248 0.0579 -0.0437 0.0545 0.0842 0.00869 0.342 0.634
-2.7 0.5 0.368 3.34 1.83 -4.84 5.94 8.5 -0.0189 0.359 0.666 -0.167 0.704 1.04 -0.0417 0.176 0.26 1.33 2.84 1.92 -161 202 529 0.0232 0.0196 0.0438 -0.0082 0.0485 0.0214 -0.019 0.359 0.666
-2.6 0.5 -0.0863 2.52 1.16 -4.41 5.63 4.84 -0.00129 0.349 0.42 -0.255 0.289 0.626 -0.0639 0.0722 0.156 0.329 2.23 1.45 4.73 52.5 72 -0.0466 0.0812 0.166 -0.0112 0.0353 0.0133 -0.00135 0.349 0.42
-2.5 0.5 0.0496 2.21 1.28 -4.63 6.19 10.6 -0.126 0.499 0.763 0.44 1.58 0.698 0.11 0.394 0.175 4.28 12.8 7.43 -9.27e+03 9.36e+03 2.74e+04 -0.0607 0.0969 0.145 0.0402 0.12 0.0609 -0.126 0.499 0.763
-2.4 0.5 -0.0668 1.26 1.2 -1.46 6.43 11.5 0.0188 0.394 0.867 0.958 2.05 0.923 0.24 0.511 0.231 0.834 2.77 2.17 -22.4 31.1 46.7 -0.0349 0.0741 0.109 0.0399 0.0718 0.0607 0.0187 0.394 0.867
-2.3 0.5 0.14 2.77 1.46 -2.16 5.16 6.17 0.146 0.399 0.621 0.678 1.34 0.628 0.17 0.334 0.157 1.82 2.62 1.35 -47.2 43.1 85.5 -0.0318 0.0753 0.0644 0.0225 0.0489 0.0443 0.145 0.399 0.621
-2.2 0.5 -0.49 2.86 1.37 5.26 17.1 5.72 0.54 1.05 0.619 1.72 1.65 1.66 0.429 0.412 0.414 2.2 2.4 2.4 12.1 43.6 15.4 -0.0277 0.077 0.183 0.0408 0.103 0.0642 0.54 1.05 0.62
-2.1 0.5 -0.775 1.84 0.842 13.4 31.6 13.5 1.28 2.4 0.882 1.91 4.85 1.85 0.476 1.21 0.461 4.76 8.82 5.04 -184 214 577 -0.00168 0.0617 0.12 0.0186 0.118 0.0569 1.28 2.4 0.883
-2 0.5 -2.16 1.49 3.37 7.81 17.8 7.82 0.938 1.46 0.504 1.18 2.93 1.13 0.296 0.732 0.283 0.571 0.366 0.625 -248 248 740 0.000947 0.142 0.0862 0.00463 0.0742 0.0367 0.938 1.46 0.504
-1.9 0.5 -3.86 2.5 6.05 6.19 7.55 6.15 1.03 1.15 0.563 0.323 2.93 2.71 0.0808 0.732 0.676 -2.43 3.1 7.25 -35.3 198 267 0.262 0.524 0.216 0.0405 0.162 0.127 1.03 1.15 0.564
-1.8 0.5 -2.71 1.27 3.32 5.97 6.19 5.9 1.47 3.08 1.22 0.382 1.42 1.73 0.0955 0.354 0.432 1.78 12.3 9.77 -9.03 110 125 0.18 0.295 0.123 -0.138 0.124 0.284 1.47 3.09 1.22
-1.7 0.5 -2.44 0.954 1.3 4.63 18.3 11.4 1.08 1.64 0.619 -0.288 1 2.02 -0.072 0.25 0.505 0.839 4.47 3.75 -13.1 12.4 17.1 0.17 0.115 0.106 -0.085 0.0655 0.149 1.08 1.64 0.621
-1.6 0.5 -3.04 5.01 7.87 2.44 8.64 5.81 0.72 1.5 1.26 -1.96 2.15 2.38 -0.49 0.538 0.596 -1.85 6.51 11.1 7.31 43.5 23.6 0.18 0.79 0.617 -0.0755 0.0535 0.0513 0.719 1.5 1.26
-1.5 0.5 -2.39 2.24 3.7 0.136 6.99 8.14 0.683 0.702 0.57 -0.846 1.03 0.967 -0.212 0.257 0.242 -0.807 3.01 5.16 83 119 87.1 0.14 0.39 0.314 -0.0732 0.0494 0.0794 0.682 0.705 0.572
-1.4 0.5 -2 0.93 1.55 -4.74 6.82 7.98 0.527 0.419 0.623 -0.662 0.837 1.79 -0.165 0.209 0.447 -0.338 0.654 1.24 34.2 129 87 0.121 0.173 0.146 -0.0442 0.178 0.196 0.524 0.422 0.628
-1.3 0.5 -1.71 1.16 1.12 -6.64 7.44 8.67 -0.0342 0.734 0.843 0.196 4.5 4.2 0.0489 1.12 1.05 -1.29 1.61 3.84 -22.6 25.9 30.2 0.0807 0.101 0.154 -0.0373 0.0781 0.0809 -0.0457 0.742 0.853
-1.2 0.5 -1.16 1.97 0.77 -2.23 2.74 3.85 0.51 0.368 0.417 1.2 4.36 2.08 0.3 1.09 0.52 1.19 3.44 2.35 13.2 51.9 29.6 -0.0355 0.195 0.277 -0.0183 0.0745 0.0398 0.502 0.374 0.424
-1.1 0.5 -0.774 2.19 1.08 -1.49 2.26 5.79 0.566 0.219 0.594 1.06 2.89 1.08 0.266 0.723 0.269 2.08 3.16 1.76 -89.9 98.6 272 0.0738 0.0595 0.119 0.0433 0.142 0.0857 0.555 0.224 0.609
-1 0.5 -1.51 0.81 0.366 0.389 14.1 13.7 0.802 1.27 1.18 0.711 0.738 0.676 0.178 0.185 0.169 0.994 2.15 1.04 -211 212 574 0.102 0.0919 0.164 0.00647 0.0442 0.047 0.795 1.32 1.23
-0.9 0.5 -1.67 0.957 0.635 0.417 4.81 4.14 0.806 0.366 0.297 0.492 1.66 0.825 0.123 0.415 0.206 0.773 1.26 0.569 14.2 61.3 31.4 0.141 0.122 0.131 -0.0226 0.0822 0.0487 0.795 0.387 0.313
-0.8 0.5 -1.83 0.722 0.699 0.917 3.19 1.45 0.877 0.12 0.0931 0.223 1.74 1.52 0.0558 0.434 0.38 0.567 1.4 1.11 -0.237 16.7 16.6 0.2 0.151 0.0584 -0.035 0.0656 0.0613 0.867 0.131 0.101
-0.7 0.5 -2.11 0.403 0.926 0.984 1.26 1.12 0.893 0.349 0.177 -0.0247 1.02 1.33 -0.00618 0.255 0.332 0.0336 1.2 2.01 -41.3 163 245 0.19 0.0811 0.0311 -0.0604 0.0376 0.0859 0.879 0.394 0.2
-0.6 0.5 -1.97 0.244 0.299 1.76 11 7.57 0.872 0.441 0.357 -0.137 0.288 0.409 -0.0342 0.0719 0.102 0.296 0.403 0.408 34.7 92.1 35.2 0.19 0.148 0.111 -0.0486 0.0139 0.0285 0.846 0.529 0.428
-0.5 0.5 -2.19 1.62 2.17 0.379 3.65 2.98 0.769 0.707 0.88 -0.097 0.678 1.16 -0.0242 0.169 0.289 -0.261 2.32 3.57 -1.05e+03 1.07e+03 3.14e+03 0.184 0.131 0.129 -0.046 0.0418 0.0629 0.696 0.929 1.16
-0.4 0.5 -1.94 0.547 0.621 0.0692 2.84 2.82 0.801 0.0913 0.223 -0.108 4.21 4.72 -0.027 1.05 1.18 0.283 0.839 1.08 0.433 11.9 11.5 0.18 0.0375 0.067 -0.0439 0.179 0.196 0.701 0.138 0.336
-0.3 0.5 -1.89 0.4 0.364 -0.107 1.13 1.48 0.856 0.131 0.242 0.263 3.05 2.82 0.0658 0.763 0.704 0.426 0.639 0.632 0.783 9.66 8.61 0.186 0.0342 0.0773 -0.0248 0.0959 0.0745 0.733 0.245 0.451
-0.2 0.5 -1.85 0.0669 0.0912 -0.158 0.354 0.826 0.897 0.263 0.352 0.236 0.191 0.102 0.0589 0.0478 0.0255 0.55 0.179 0.0788 -28.3 28.9 60.8 0.202 0.105 0.143 -0.0299 0.0168 0.00803 0.729 0.693 0.926
-0.1 0.5 -1.75 0.308 0.327 -0.144 1.88 2.33 0.948 0.203 0.25 0.261 0.98 0.75 0.0652 0.245 0.188 0.706 0.547 0.575 0.716 17.6 16.8 0.225 0.0921 0.114 -0.0281 0.0614 0.0452 0.734 1.03 1.27
0 0.5 -1.8 0.501 0.402 -0.131 2.46 2.9 1 0 0 0.263 1.39 1.15 0.0658 0.347 0.287 0.622 0.947 0.753 -0.522 9.85 11.6 0.25 0 0 -0.0311 0.0826 0.058 0.737 1.15 1.39
0.1 0.5 -1.75 0.308 0.327 -0.144 1.88 2.33 1.05 0.25 0.203 0.261 0.98 0.75 0.0652 0.245 0.188 0.706 0.547 0.575 0.716 17.6 16.8 0.277 0.136 0.111 -0.0281 0.0614 0.0452 0.734 1.03 1.27
0.2 0.5 -1.85 0.0669 0.0912 -0.158 0.354 0.826 1.1 0.352 0.263 0.236 0.191 0.102 0.0589 0.0478 0.0255 0.55 0.179 0.0788 -28.3 28.9 60.8 0.305 0.209 0.159 -0.0299 0.0168 0.00803 0.729 0.693 0.926
0.3 0.5 -1.89 0.4 0.364 -0.107 1.13 1.48 1.14 0.242 0.131 0.263 3.05 2.82 0.0658 0.763 0.704 0.426 0.639 0.632 0.783 9.66 8.61 0.33 0.165 0.0971 -0.0248 0.0959 0.0745 0.733 0.245 0.451
0.4 0.5 -1.94 0.547 0.621 0.0692 2.84 2.82 1.2 0.223 0.0913 -0.108 4.21 4.72 -0.027 1.05 1.18 0.283 0.839 1.08 0.433 11.9 11.5 0.379 0.156 0.0722 -0.0439 0.179 0.196 0.701 0.138 0.336
0.5 0.5 -2.19 1.62 2.17 0.379 3.65 2.98 1.23 0.88 0.707 -0.097 0.678 1.16 -0.0242 0.169 0.289 -0.261 2.32 3.57 -1.05e+03 1.07e+03 3.14e+03 0.415 0.751 0.577 -0.046 0.0418 0.0629 0.696 0.929 1.16
0.6 0.5 -1.97 0.244 0.299 1.76 11 7.57 1.13 0.357 0.441 -0.137 0.288 0.409 -0.0342 0.0719 0.102 0.296 0.403 0.408 34.7 92.1 35.2 0.319 0.246 0.293 -0.0486 0.0139 0.0285 0.846 0.529 0.428
0.7 0.5 -2.11 0.403 0.926 0.984 1.26 1.12 1.11 0.177 0.349 -0.0247 1.02 1.33 -0.00618 0.255 0.332 0.0336 1.2 2.01 -41.3 163 245 0.298 0.151 0.268 -0.0604 0.0376 0.0859 0.879 0.394 0.2
0.8 0.5 -1.83 0.722 0.699 0.917 3.19 1.45 1.12 0.0931 0.12 0.223 1.74 1.52 0.0558 0.434 0.38 0.567 1.4 1.11 -0.237 16.7 16.6 0.323 0.0446 0.117 -0.035 0.0656 0.0613 0.867 0.131 0.101
0.9 0.5 -1.67 0.957 0.635 0.417 4.81 4.14 1.19 0.297 0.366 0.492 1.66 0.825 0.123 0.415 0.206 0.773 1.26 0.569 14.2 61.3 31.4 0.335 0.166 0.244 -0.0226 0.0822 0.0487 0.795 0.387 0.313
1 0.5 -1.51 0.81 0.366 0.389 14.1 13.7 1.2 1.18 1.27 0.711 0.738 0.676 0.178 0.185 0.169 0.994 2.15 1.04 -211 212 574 0.3 1.02 1.18 0.00647 0.0442 0.047 0.795 1.32 1.23
1.1 0.5 -0.774 2.19 1.08 -1.49 2.26 5.79 1.43 0.594 0.219 1.06 2.89 1.08 0.266 0.723 0.269 2.08 3.16 1.76 -89.9 98.6 272 0.508 0.475 0.218 0.0433 0.142 0.0857 0.555 0.224 0.609
1.2 0.5 -1.16 1.97 0.77 -2.23 2.74 3.85 1.49 0.417 0.368 1.2 4.36 2.08 0.3 1.09 0.52 1.19 3.44 2.35 13.2 51.9 29.6 0.454 0.141 0.173 -0.0183 0.0745 0.0398 0.502 0.374 0.424
1.3 0.5 -1.71 1.16 1.12 -6.64 7.44 8.67 2.03 0.843 0.734 0.196 4.5 4.2 0.0489 1.12 1.05 -1.29 1.61 3.84 -22.6 25.9 30.2 1.11 0.945 0.686 -0.0373 0.0781 0.0809 -0.0457 0.742 0.853
