3.9 0.86 -0.721 0.101 0.0901 1.17 0.324 0.19 1.8 0.0189 0.0164 0.0748 0.0264 0.0361 0.0187 0.00659 0.00902 0.33 0.0129 0.0152 -0.362 0.701 0.826 0.814 0.0178 0.0147 -0.00521 0.00211 0.0017 0.195 0.0164 0.0189
4 0.86 -0.69 0.103 0.0877 1.24 0.36 0.209 1.82 0.0126 0.016 0.0857 0.0126 0.0283 0.0214 0.00314 0.00707 0.276 0.0567 0.0917 0.0132 0.312 0.552 0.832 0.013 0.0145 -0.00474 0.00197 0.00151 0.176 0.016 0.0126
4.1 0.86 -0.657 0.103 0.0832 1.29 0.377 0.266 1.83 0.0163 0.013 0.0861 0.0141 0.0233 0.0215 0.00354 0.00582 0.287 0.0349 0.0373 0.0282 0.28 0.512 0.837 0.0155 0.0117 -0.00425 0.00181 0.00131 0.17 0.0131 0.0163
4.2 0.86 -0.623 0.101 0.0771 1.33 0.38 0.306 1.84 0.017 0.0132 0.086 0.0156 0.0183 0.0215 0.0039 0.00458 0.281 0.029 0.0319 0.384 0.257 0.198 0.846 0.0164 0.0121 -0.00377 0.00164 0.00111 0.161 0.0132 0.017
4.3 0.86 -0.581 0.0895 0.072 1.34 0.371 0.331 1.85 0.0172 0.0129 0.089 0.0124 0.0111 0.0223 0.00311 0.00277 0.282 0.0147 0.00847 0.404 0.228 0.229 0.855 0.0167 0.0119 -0.00331 0.00147 0.000928 0.151 0.0129 0.0172
4.4 0.86 -0.55 0.0875 0.0674 1.34 0.353 0.344 1.86 0.0169 0.0122 0.0871 0.0128 0.013 0.0218 0.00321 0.00325 0.27 0.0131 0.00623 0.354 0.197 0.184 0.864 0.0166 0.0115 -0.00288 0.0013 0.000775 0.141 0.0122 0.0169
4.5 0.86 -0.519 0.0839 0.0617 1.26 0.324 0.293 1.87 0.0163 0.0113 0.0847 0.0127 0.0142 0.0212 0.00318 0.00355 0.259 0.0112 0.00495 0.236 0.0457 0.069 0.872 0.0161 0.0108 -0.00248 0.00113 0.000686 0.132 0.0113 0.0163
4.6 0.86 -0.487 0.0789 0.0552 1.26 0.312 0.306 1.88 0.0154 0.0103 0.0817 0.0122 0.0148 0.0204 0.00305 0.0037 0.247 0.00911 0.00354 0.223 0.0389 0.0565 0.881 0.0152 0.00978 -0.00215 0.001 0.000672 0.123 0.0103 0.0154
4.7 0.86 -0.456 0.0731 0.0484 1.23 0.292 0.31 1.89 0.0133 0.00904 0.0753 0.00956 0.0119 0.0188 0.00239 0.00298 0.23 0.0126 0.0126 0.146 0.0479 0.0587 0.89 0.0132 0.00868 -0.00174 0.000768 0.000577 0.113 0.00904 0.0133
4.8 0.86 -0.425 0.0668 0.0416 1.2 0.268 0.304 1.9 0.0125 0.00827 0.0724 0.00941 0.0124 0.0181 0.00235 0.00309 0.222 0.008 0.00917 0.147 0.0272 0.045 0.898 0.0126 0.00815 -0.00147 0.000653 0.000487 0.105 0.00827 0.0125
4.9 0.86 -0.395 0.0602 0.0349 1.16 0.241 0.292 1.9 0.0115 0.00741 0.0691 0.00899 0.0123 0.0173 0.00225 0.00308 0.214 0.00662 0.00564 0.147 0.0126 0.0326 0.905 0.0118 0.00738 -0.00123 0.000552 0.000405 0.0972 0.00741 0.0115
5 0.86 -0.368 0.0552 0.0346 1.11 0.212 0.276 1.91 0.0105 0.0065 0.0655 0.00839 0.0119 0.0164 0.0021 0.00298 0.203 0.00315 0.00532 0.186 0.0759 0.0467 0.912 0.0108 0.00654 -0.00103 0.000464 0.000332 0.0897 0.0065 0.0105
5.1 0.86 -0.341 0.0498 0.0294 1.06 0.183 0.256 1.92 0.00945 0.0056 0.0618 0.00766 0.0113 0.0155 0.00191 0.00282 0.192 0.00242 0.00547 0.159 0.058 0.0356 0.919 0.00979 0.00569 -0.000862 0.000389 0.00027 0.0827 0.0056 0.00945
5.2 0.86 -0.315 0.0444 0.0245 1.01 0.181 0.239 1.92 0.00839 0.00472 0.0581 0.00686 0.0105 0.0145 0.00171 0.00262 0.182 0.00279 0.0054 0.14 0.019 0.032 0.926 0.00878 0.00486 -0.000655 0.000265 0.000176 0.076 0.00472 0.00839
5.3 0.86 -0.29 0.0392 0.02 0.955 0.157 0.223 1.93 0.00735 0.00391 0.0543 0.00602 0.00954 0.0136 0.00151 0.00238 0.173 0.00293 0.00515 0.127 0.017 0.0331 0.932 0.00779 0.00407 -0.000542 0.00022 0.000166 0.0696 0.00391 0.00735
5.4 0.86 -0.267 0.0343 0.0159 0.902 0.135 0.205 1.94 0.00638 0.00316 0.0501 0.00524 0.00811 0.0125 0.00131 0.00203 0.163 0.00283 0.00481 0.105 0.0161 0.0234 0.937 0.00684 0.00335 -0.000447 0.000183 0.000154 0.0637 0.00316 0.00638
5.5 0.86 -0.245 0.0298 0.0132 0.847 0.113 0.187 1.94 0.00567 0.00306 0.0467 0.00463 0.00736 0.0117 0.00116 0.00184 0.155 0.00619 0.00559 0.0989 0.0189 0.029 0.943 0.0062 0.00331 -0.000368 0.000152 0.00014 0.0584 0.00306 0.00567
5.6 0.86 -0.225 0.0261 0.0122 0.792 0.0927 0.168 1.95 0.00491 0.00251 0.0434 0.00402 0.00658 0.0108 0.001 0.00165 0.146 0.00668 0.00504 0.0927 0.0205 0.0331 0.947 0.00547 0.00277 -0.000302 0.000125 0.000126 0.0533 0.00251 0.00491
5.7 0.86 -0.205 0.0225 0.0106 0.738 0.0778 0.151 1.95 0.00422 0.00202 0.0401 0.00342 0.00581 0.01 0.000856 0.00145 0.137 0.00667 0.00462 0.0758 0.0187 0.0253 0.952 0.00479 0.00228 -0.000248 0.000104 0.000112 0.0486 0.00202 0.00422
5.8 0.86 -0.187 0.0194 0.00914 0.687 0.0732 0.136 1.96 0.0036 0.0016 0.037 0.00287 0.00507 0.00926 0.000716 0.00127 0.129 0.00646 0.00415 0.0674 0.022 0.0249 0.956 0.0042 0.00185 -0.000202 8.54e-05 9.87e-05 0.0442 0.0016 0.0036
5.9 0.86 -0.17 0.0165 0.00776 0.636 0.0655 0.121 1.96 0.00304 0.00124 0.0341 0.00236 0.00437 0.00852 0.000589 0.00109 0.121 0.00611 0.00364 0.0592 0.0216 0.0236 0.96 0.00367 0.00149 -0.000157 6.25e-05 9.37e-05 0.0401 0.00124 0.00304
6 0.86 -0.155 0.0141 0.00711 0.588 0.0577 0.108 1.96 0.00256 0.00101 0.0313 0.0019 0.00374 0.00782 0.000475 0.000934 0.113 0.00568 0.00313 0.0519 0.0227 0.0225 0.964 0.00324 0.00122 -0.000128 5.14e-05 8.06e-05 0.0363 0.00101 0.00256
6.1 0.86 -0.14 0.0119 0.00722 0.541 0.0501 0.0953 1.97 0.00217 0.000927 0.0287 0.00176 0.00324 0.00717 0.000439 0.000809 0.106 0.00493 0.00291 0.0474 0.0215 0.0231 0.968 0.00293 0.00117 -0.000104 4.22e-05 6.88e-05 0.0329 0.000927 0.00217
6.2 0.86 -0.127 0.0101 0.0072 0.497 0.043 0.0839 1.97 0.00182 0.000785 0.0263 0.00143 0.00277 0.00656 0.000358 0.000692 0.0987 0.00436 0.0028 0.043 0.0206 0.0231 0.971 0.00273 0.00108 -8.45e-05 3.46e-05 5.83e-05 0.0298 0.000785 0.00182
6.3 0.86 -0.115 0.00847 0.00708 0.455 0.0364 0.0737 1.97 0.00152 0.000659 0.024 0.00115 0.00235 0.00599 0.000287 0.000587 0.0919 0.00381 0.00265 0.036 0.0225 0.0199 0.974 0.00275 0.00107 -6.84e-05 2.83e-05 4.92e-05 0.0269 0.000659 0.00152
6.4 0.86 -0.104 0.00712 0.00688 0.416 0.0375 0.0646 1.98 0.00126 0.000618 0.0218 0.000903 0.00198 0.00546 0.000226 0.000495 0.0854 0.0033 0.00247 0.0316 0.0223 0.0186 0.977 0.0037 0.00141 -5.53e-05 2.31e-05 4.12e-05 0.0242 0.000618 0.00126
6.5 0.86 -0.0935 0.00597 0.00661 0.379 0.0388 0.0565 1.98 0.00104 0.000602 0.0198 0.000694 0.00166 0.00496 0.000174 0.000414 0.0792 0.00283 0.00227 0.0277 0.0218 0.0174 0.976 0.00264 0.00691 -4.47e-05 1.88e-05 3.44e-05 0.0218 0.000602 0.00104
6.6 0.86 -0.0842 0.00501 0.00629 0.345 0.0393 0.0494 1.98 0.000856 0.00058 0.018 0.000552 0.00138 0.0045 0.000138 0.000345 0.0733 0.00241 0.00206 0.0244 0.021 0.0162 0.98 0.000475 0.000333 -3.6e-05 1.53e-05 2.85e-05 0.0196 0.00058 0.000856
6.7 0.86 -0.0757 0.00419 0.00594 0.303 0.0496 0.0326 1.98 0.000703 0.000554 0.0163 0.000491 0.00116 0.00408 0.000123 0.000289 0.0678 0.00203 0.00185 0.00772 0.0339 0.0292 0.982 0.000325 0.000355 -2.9e-05 1.24e-05 2.36e-05 0.0176 0.000554 0.000703
6.8 0.86 -0.068 0.00351 0.00557 0.274 0.048 0.0293 1.98 0.000576 0.000525 0.0148 0.000413 0.000962 0.00369 0.000103 0.00024 0.0626 0.0017 0.00165 0.00644 0.0316 0.0264 0.984 0.000288 0.000402 -2.33e-05 1.01e-05 1.94e-05 0.0158 0.000525 0.000576
6.9 0.86 -0.0611 0.00308 0.00519 0.248 0.046 0.0287 1.99 0.000472 0.000494 0.0133 0.000345 0.000796 0.00334 8.62e-05 0.000199 0.0577 0.0014 0.00146 0.0054 0.0294 0.0238 0.986 0.000278 0.000411 -1.87e-05 8.13e-06 1.59e-05 0.0142 0.000494 0.000472
7 0.86 -0.0548 0.00296 0.00482 0.224 0.0437 0.0277 1.99 0.000385 0.000462 0.012 0.000307 0.000656 0.00301 7.66e-05 0.000164 0.0531 0.00115 0.00128 0.00454 0.0272 0.0215 0.987 0.000272 0.000404 -1.5e-05 6.56e-06 1.3e-05 0.0127 0.000462 0.000385
7.1 0.86 -0.0491 0.00282 0.00445 0.202 0.0412 0.0265 1.99 0.000314 0.000429 0.0108 0.000299 0.000539 0.00271 7.47e-05 0.000135 0.0489 0.000936 0.00111 0.00383 0.025 0.0193 0.989 0.000266 0.000387 -1.2e-05 5.29e-06 1.06e-05 0.0114 0.000429 0.000314
7.2 0.86 -0.044 0.00266 0.00409 0.182 0.0386 0.025 1.99 0.000256 0.000397 0.00976 0.000288 0.000442 0.00244 7.2e-05 0.00011 0.0449 0.000751 0.000961 0.00325 0.023 0.0174 0.99 0.000257 0.000366 -9.63e-06 4.25e-06 8.61e-06 0.0102 0.000397 0.000256
7.3 0.86 -0.0394 0.00249 0.00374 0.164 0.036 0.0235 1.99 0.000233 0.000366 0.00878 0.000275 0.000361 0.00219 6.89e-05 9.03e-05 0.0412 0.000594 0.000826 0.00276 0.021 0.0156 0.991 0.000247 0.000342 -7.7e-06 3.42e-06 6.98e-06 0.00914 0.000366 0.000233
7.4 0.86 -0.0352 0.00232 0.00342 0.147 0.0333 0.0219 1.99 0.000225 0.000336 0.00788 0.000261 0.000295 0.00197 6.53e-05 7.37e-05 0.0377 0.000462 0.000704 0.00235 0.0192 0.014 0.992 0.000235 0.000318 -6.15e-06 2.74e-06 5.65e-06 0.00818 0.000336 0.000225
7.5 0.86 -0.0315 0.00214 0.00311 0.132 0.0308 0.0204 1.99 0.000214 0.000307 0.00707 0.000246 0.00024 0.00177 6.14e-05 6.01e-05 0.0345 0.000352 0.000597 0.00202 0.0175 0.0125 0.993 0.000221 0.000293 -4.91e-06 2.2e-06 4.56e-06 0.00731 0.000307 0.000214
7.6 0.86 -0.0282 0.00197 0.00283 0.119 0.0283 0.0188 1.99 0.000201 0.00028 0.00634 0.00023 0.000196 0.00159 5.74e-05 4.89e-05 0.0316 0.000284 0.000502 0.00173 0.0159 0.0112 0.993 0.000207 0.000269 -3.92e-06 1.76e-06 3.67e-06 0.00653 0.00028 0.000202
7.7 0.86 -0.0252 0.00181 0.00256 0.106 0.0259 0.0173 1.99 0.000188 0.000255 0.00568 0.000214 0.000159 0.00142 5.34e-05 3.98e-05 0.0289 0.000246 0.000419 0.00149 0.0144 0.0101 0.994 0.000193 0.000246 -3.12e-06 1.41e-06 2.95e-06 0.00583 0.000255 0.000188
7.8 0.86 -0.0225 0.00165 0.00232 0.0953 0.0236 0.0158 1.99 0.000175 0.000231 0.00509 0.000198 0.000129 0.00127 4.94e-05 3.23e-05 0.0264 0.000213 0.000347 0.00129 0.013 0.009 0.995 0.000178 0.000225 -2.49e-06 1.13e-06 2.37e-06 0.00521 0.000231 0.000175
7.9 0.86 -0.0201 0.0015 0.00209 0.0853 0.0215 0.0144 2 0.000162 0.000209 0.00455 0.000182 0.000115 0.00114 4.55e-05 2.88e-05 0.0241 0.000184 0.000285 0.00111 0.0118 0.00805 0.995 0.000164 0.000204 -1.98e-06 8.99e-07 1.9e-06 0.00465 0.000209 0.000162
8 0.86 -0.0179 0.00136 0.00188 0.0764 0.0195 0.0131 2 0.000149 0.000189 0.00407 0.000167 0.000111 0.00102 4.18e-05 2.78e-05 0.022 0.000159 0.000232 0.000968 0.0106 0.00719 0.996 0.000151 0.000185 -1.58e-06 7.17e-07 1.52e-06 0.00415 0.000189 0.000149
8.1 0.86 -0.016 0.00123 0.0017 0.0683 0.0177 0.0119 2 0.000136 0.000171 0.00364 0.000153 0.000106 0.00091 3.82e-05 2.65e-05 0.02 0.000137 0.000186 0.000842 0.00957 0.00643 0.996 0.000138 0.000167 -1.25e-06 5.72e-07 1.22e-06 0.0037 0.000171 0.000136
8.2 0.86 -0.0143 0.00112 0.00153 0.0611 0.016 0.0108 2 0.000124 0.000154 0.00325 0.000139 0.0001 0.000813 3.49e-05 2.5e-05 0.0182 0.000118 0.000147 0.000734 0.00861 0.00574 0.997 0.000125 0.000151 -9.98e-07 4.56e-07 9.74e-07 0.0033 0.000154 0.000124
8.3 0.86 -0.0127 0.00101 0.00137 0.0546 0.0145 0.00978 2 0.000113 0.000138 0.0029 0.000127 9.37e-05 0.000726 3.17e-05 2.34e-05 0.0166 0.000102 0.000114 0.000642 0.00774 0.00512 0.997 0.000114 0.000136 -7.93e-07 3.63e-07 7.77e-07 0.00294 0.000138 0.000113
8.4 0.86 -0.0113 0.000908 0.00123 0.0487 0.013 0.00882 2 0.000102 0.000124 0.00259 0.000115 8.7e-05 0.000648 2.88e-05 2.18e-05 0.0151 8.75e-05 8.66e-05 0.000562 0.00695 0.00457 0.997 0.000103 0.000123 -6.3e-07 2.89e-07 6.2e-07 0.00262 0.000124 0.000102
8.5 0.86 -0.0101 0.000817 0.0011 0.0435 0.0117 0.00795 2 9.27e-05 0.000111 0.00231 0.000104 8.04e-05 0.000579 2.6e-05 2.01e-05 0.0137 7.53e-05 6.59e-05 0.000492 0.00623 0.00408 0.998 9.33e-05 0.00011 -5.01e-07 2.3e-07 4.95e-07 0.00234 0.000112 9.27e-05
8.6 0.86 -0.00901 0.000734 0.000987 0.0388 0.0106 0.00716 2 8.38e-05 0.0001 0.00206 9.42e-05 7.4e-05 0.000516 2.35e-05 1.85e-05 0.0125 6.48e-05 7.31e-05 0.000432 0.00559 0.00364 0.998 8.42e-05 9.91e-05 -3.98e-07 1.83e-07 3.94e-07 0.00208 0.0001 8.38e-05
8.7 0.86 -0.00803 0.000659 0.000884 0.0347 0.00948 0.00643 2 7.56e-05 8.97e-05 0.00184 8.49e-05 6.77e-05 0.000461 2.12e-05 1.69e-05 0.0113 5.58e-05 7.77e-05 0.00038 0.005 0.00325 0.998 7.59e-05 8.89e-05 -3.16e-07 1.45e-07 3.14e-07 0.00186 8.97e-05 7.56e-05
8.8 0.86 -0.00715 0.000591 0.00079 0.0309 0.00851 0.00578 2 6.8e-05 8.03e-05 0.00164 7.65e-05 6.18e-05 0.000411 1.91e-05 1.54e-05 0.0103 4.8e-05 8.02e-05 0.000335 0.00448 0.00289 0.998 6.83e-05 7.97e-05 -2.51e-07 1.15e-07 2.5e-07 0.00166 8.03e-05 6.8e-05
8.9 0.86 -0.00637 0.00053 0.000707 0.0276 0.00763 0.00518 2 6.12e-05 7.19e-05 0.00147 6.88e-05 5.62e-05 0.000366 1.72e-05 1.41e-05 0.00933 4.47e-05 8.11e-05 0.000295 0.00401 0.00258 0.999 6.14e-05 7.14e-05 -1.99e-07 9.17e-08 1.99e-07 0.00148 7.18e-05 6.12e-05
9 0.86 -0.00568 0.000474 0.000632 0.0246 0.00683 0.00464 2 5.5e-05 6.43e-05 0.00131 6.19e-05 5.1e-05 0.000327 1.55e-05 1.28e-05 0.00847 4.17e-05 8.07e-05 0.00026 0.00358 0.0023 0.999 5.51e-05 6.39e-05 -1.58e-07 7.29e-08 1.58e-07 0.00131 6.43e-05 5.5e-05
9.1 0.86 -0.00506 0.000424 0.000564 0.0219 0.00612 0.00416 2 4.93e-05 5.74e-05 0.00116 5.55e-05 4.62e-05 0.000291 1.39e-05 1.15e-05 0.00768 3.86e-05 7.93e-05 0.00023 0.0032 0.00205 0.999 4.94e-05 5.71e-05 -1.25e-07 5.79e-08 1.26e-07 0.00117 5.74e-05 4.93e-05
9.2 0.86 -0.00451 0.00038 0.000504 0.0195 0.00547 0.00372 2 4.42e-05 5.13e-05 0.00104 4.98e-05 4.17e-05 0.000259 1.25e-05 1.04e-05 0.00696 3.55e-05 7.71e-05 0.000203 0.00286 0.00183 0.999 4.43e-05 5.11e-05 -9.94e-08 4.59e-08 9.98e-08 0.00104 5.13e-05 4.42e-05
9.3 0.86 -0.00401 0.000339 0.00045 0.0174 0.00489 0.00333 2 3.96e-05 4.59e-05 0.000925 4.46e-05 3.76e-05 0.000231 1.12e-05 9.4e-06 0.00631 3.26e-05 7.44e-05 0.00018 0.00255 0.00163 0.999 3.97e-05 4.57e-05 -7.89e-08 3.65e-08 7.93e-08 0.000929 4.58e-05 3.96e-05
9.4 0.86 -0.00358 0.000303 0.000401 0.0155 0.00437 0.00298 2 3.55e-05 4.09e-05 0.000824 4e-05 3.39e-05 0.000206 9.99e-06 8.47e-06 0.00571 2.97e-05 7.13e-05 0.000159 0.00228 0.00145 0.999 3.55e-05 4.08e-05 -6.26e-08 2.89e-08 6.3e-08 0.000827 4.09e-05 3.55e-05
9.5 0.86 -0.00318 0.000271 0.000358 0.0138 0.00391 0.00266 2 3.18e-05 3.65e-05 0.000734 3.58e-05 3.05e-05 0.000184 8.94e-06 7.62e-06 0.00517 2.7e-05 6.79e-05 0.000141 0.00203 0.00129 0.999 3.18e-05 3.64e-05 -4.96e-08 2.3e-08 5e-08 0.000737 3.65e-05 3.17e-05
9.6 0.86 -0.00284 0.000242 0.000319 0.0123 0.00349 0.00238 2 2.83e-05 3.26e-05 0.000654 3.2e-05 2.74e-05 0.000164 8e-06 6.84e-06 0.00468 2.54e-05 6.44e-05 0.000125 0.00181 0.00115 0.999 2.84e-05 3.25e-05 -3.94e-08 1.82e-08 3.97e-08 0.000656 3.26e-05 2.84e-05
9.7 0.86 -0.00253 0.000216 0.000285 0.011 0.00312 0.00212 2 2.53e-05 2.91e-05 0.000583 2.86e-05 2.46e-05 0.000146 7.15e-06 6.14e-06 0.00424 2.61e-05 6.08e-05 0.000111 0.00162 0.00102 0.999 2.54e-05 2.9e-05 -3.12e-08 1.45e-08 3.15e-08 0.000584 2.91e-05 2.53e-05
9.8 0.86 -0.00225 0.000193 0.000254 0.00978 0.00278 0.00189 2 2.26e-05 2.59e-05 0.000519 2.55e-05 2.2e-05 0.00013 6.39e-06 5.5e-06 0.00383 2.64e-05 5.71e-05 9.82e-05 0.00144 0.000913 0.999 2.27e-05 2.59e-05 -2.48e-08 1.15e-08 2.5e-08 0.00052 2.59e-05 2.26e-05
9.9 0.86 -0.002 0.000172 0.000226 0.00871 0.00248 0.00169 2 2.02e-05 2.31e-05 0.000462 2.28e-05 1.97e-05 0.000116 5.7e-06 4.93e-06 0.00347 2.62e-05 5.35e-05 8.71e-05 0.00129 0.000813 1 2.02e-05 2.31e-05 -1.96e-08 9.09e-09 1.98e-08 0.000463 2.31e-05 2.02e-05
10 0.86 -0.00178 0.000153 0.000202 0.00776 0.00221 0.00151 2 1.81e-05 2.06e-05 0.000412 2.04e-05 1.77e-05 0.000103 5.09e-06 4.41e-06 0.00314 2.58e-05 5e-05 7.74e-05 0.00115 0.000724 1 1.81e-05 2.06e-05 -1.56e-08 7.21e-09 1.57e-08 0.000413 2.06e-05 1.8e-05
10.1 0.86 -0.00159 0.000137 0.00018 0.00691 0.00197 0.00134 2 1.61e-05 1.83e-05 0.000367 1.82e-05 1.58e-05 9.17e-05 4.55e-06 3.95e-06 0.00284 2.52e-05 4.66e-05 6.87e-05 0.00102 0.000645 1 1.61e-05 1.83e-05 -1.23e-08 5.72e-09 1.25e-08 0.000367 1.84e-05 1.61e-05
10.2 0.86 -0.00141 0.000122 0.00016 0.00616 0.00176 0.0012 2 1.44e-05 1.64e-05 0.000327 1.62e-05 1.41e-05 8.16e-05 4.06e-06 3.53e-06 0.00256 2.44e-05 4.34e-05 6.1e-05 0.000911 0.000574 1 1.44e-05 1.64e-05 -9.78e-09 4.53e-09 9.9e-09 0.000327 1.64e-05 1.44e-05
10.3 0.86 -0.00126 0.000109 0.000143 0.00548 0.00157 0.00107 2 1.28e-05 1.46e-05 0.000291 1.45e-05 1.26e-05 7.27e-05 3.62e-06 3.15e-06 0.00232 2.35e-05 4.02e-05 5.42e-05 0.000812 0.000511 1 1.28e-05 1.46e-05 -7.75e-09 3.6e-09 7.85e-09 0.000291 1.46e-05 1.28e-05
10.4 0.86 -0.00112 9.67e-05 0.000127 0.00488 0.0014 0.000953 2 1.14e-05 1.3e-05 0.000259 1.29e-05 1.13e-05 6.47e-05 3.23e-06 2.82e-06 0.00209 2.24e-05 3.73e-05 4.82e-05 0.000724 0.000455 1 1.14e-05 1.3e-05 -6.15e-09 2.85e-09 6.23e-09 0.000259 1.3e-05 1.14e-05
10.5 0.86 -0.000998 8.62e-05 0.000113 0.00435 0.00125 0.000849 2 1.02e-05 1.16e-05 0.000231 1.15e-05 1.01e-05 5.77e-05 2.88e-06 2.52e-06 0.00189 2.13e-05 3.44e-05 4.28e-05 0.000645 0.000405 1 1.02e-05 1.16e-05 -4.87e-09 2.26e-09 4.94e-09 0.000231 1.16e-05 1.02e-05
10.6 0.86 -0.000889 7.68e-05 0.000101 0.00387 0.00111 0.000757 2 9.08e-06 1.03e-05 0.000205 1.03e-05 8.98e-06 5.13e-05 2.57e-06 2.25e-06 0.00171 2.02e-05 3.18e-05 3.8e-05 0.000574 0.000361 1 9.09e-06 1.03e-05 -3.86e-09 1.79e-09 3.92e-09 0.000206 1.03e-05 9.08e-06
10.7 0.86 -0.000791 6.84e-05 8.99e-05 0.00345 0.000989 0.000674 2 8.1e-06 9.2e-06 0.000183 9.15e-06 8.02e-06 4.57e-05 2.29e-06 2e-06 0.00154 1.91e-05 2.93e-05 3.38e-05 0.000512 0.000321 1 8.1e-06 9.19e-06 -3.06e-09 1.42e-09 3.1e-09 0.000183 9.2e-06 8.1e-06
10.8 0.86 -0.000704 6.1e-05 8.01e-05 0.00307 0.000881 0.000601 2 7.23e-06 8.18e-06 0.000163 8.15e-06 7.15e-06 4.07e-05 2.04e-06 1.79e-06 0.00139 1.8e-05 2.7e-05 3.01e-05 0.000456 0.000286 1 7.22e-06 8.18e-06 -2.43e-09 1.13e-09 2.46e-09 0.000163 8.19e-06 7.22e-06
10.9 0.86 -0.000627 5.43e-05 7.13e-05 0.00273 0.000785 0.000535 2 6.45e-06 7.35e-06 0.000145 7.26e-06 6.38e-06 3.62e-05 1.82e-06 1.59e-06 0.00125 1.69e-05 2.48e-05 2.67e-05 0.000406 0.000255 1 6.44e-06 7.29e-06 -1.92e-09 8.93e-10 1.95e-09 0.000145 7.3e-06 6.43e-06
11 0.86 -0.000558 4.84e-05 6.35e-05 0.00243 0.000699 0.000477 2 5.75e-06 6.45e-06 0.000129 6.47e-06 5.69e-06 3.23e-05 1.62e-06 1.42e-06 0.00113 1.58e-05 2.28e-05 2.38e-05 0.000361 0.000227 1 5.73e-06 6.5e-06 -1.52e-09 7.08e-10 1.55e-09 0.000129 6.5e-06 5.73e-06
11.1 0.86 -0.000497 4.31e-05 5.66e-05 0.00217 0.000623 0.000425 2 5.07e-06 5.83e-06 0.000115 5.77e-06 5.07e-06 2.87e-05 1.44e-06 1.27e-06 0.00102 1.47e-05 2.09e-05 2.12e-05 0.000322 0.000202 1 5.11e-06 5.78e-06 -1.21e-09 5.61e-10 1.23e-09 0.000115 5.79e-06 5.1e-06
11.2 0.86 -0.000443 3.84e-05 5.04e-05 0.00193 0.000555 0.000378 2 4.55e-06 5.15e-06 0.000102 5.14e-06 4.52e-06 2.56e-05 1.28e-06 1.13e-06 0.000921 1.37e-05 1.92e-05 1.88e-05 0.000287 0.00018 1 4.55e-06 5.15e-06 -9.58e-10 4.45e-10 9.72e-10 0.000102 5.15e-06 4.55e-06
11.3 0.86 -0.000394 3.42e-05 4.48e-05 0.00172 0.000494 0.000337 2 4.05e-06 4.55e-06 9.11e-05 4.58e-06 4.03e-06 2.28e-05 1.14e-06 1.01e-06 0.00083 1.27e-05 1.75e-05 1.67e-05 0.000255 0.00016 1 4.05e-06 4.58e-06 -7.59e-10 3.52e-10 7.71e-10 9.11e-05 4.59e-06 4.05e-06
11.4 0.86 -0.000351 3.04e-05 3.99e-05 0.00153 0.00044 0.0003 2 3.63e-06 4.07e-06 8.11e-05 4.08e-06 3.59e-06 2.03e-05 1.02e-06 8.98e-07 0.000749 1.18e-05 1.6e-05 1.49e-05 0.000227 0.000143 1 3.61e-06 4.08e-06 -6.02e-10 2.79e-10 6.11e-10 8.11e-05 4.09e-06 3.61e-06
11.5 0.86 -0.000312 2.71e-05 3.56e-05 0.00136 0.000392 0.000267 2 3.23e-06 3.67e-06 7.22e-05 3.63e-06 3.2e-06 1.81e-05 9.08e-07 8e-07 0.000675 1.1e-05 1.47e-05 1.33e-05 0.000202 0.000127 1 3.21e-06 3.64e-06 -4.77e-10 2.21e-10 4.84e-10 7.22e-05 3.64e-06 3.21e-06
11.6 0.86 -0.000278 2.41e-05 3.17e-05 0.00121 0.000349 0.000238 2 2.88e-06 3.23e-06 6.43e-05 3.23e-06 2.85e-06 1.61e-05 8.09e-07 7.13e-07 0.000608 1.01e-05 1.34e-05 1.18e-05 0.00018 0.000113 1 2.86e-06 3.24e-06 -3.78e-10 1.75e-10 3.84e-10 6.43e-05 3.24e-06 2.86e-06
11.7 0.86 -0.000248 2.15e-05 2.82e-05 0.00108 0.000311 0.000212 2 2.55e-06 2.85e-06 5.72e-05 2.88e-06 2.54e-06 1.43e-05 7.2e-07 6.35e-07 0.000548 9.36e-06 1.22e-05 1.05e-05 0.00016 0.000101 1 2.55e-06 2.89e-06 -3e-10 1.39e-10 3.04e-10 5.72e-05 2.88e-06 2.55e-06
11.8 0.86 -0.00022 1.91e-05 2.51e-05 0.000961 0.000277 0.000189 2 2.25e-06 2.55e-06 5.09e-05 2.56e-06 2.26e-06 1.27e-05 6.41e-07 5.66e-07 0.000494 8.63e-06 1.12e-05 9.34e-06 0.000143 8.95e-05 1 2.27e-06 2.57e-06 -2.37e-10 1.1e-10 2.41e-10 5.1e-05 2.57e-06 2.27e-06
11.9 0.86 -0.000196 1.7e-05 2.23e-05 0.000855 0.000246 0.000168 2 2.05e-06 2.35e-06 4.54e-05 2.28e-06 2.02e-06 1.13e-05 5.71e-07 5.04e-07 0.000445 7.95e-06 1.02e-05 8.31e-06 0.000127 7.97e-05 1 2.02e-06 2.28e-06 -1.88e-10 8.73e-11 1.91e-10 4.54e-05 2.29e-06 2.02e-06
