-6.1 0.88 -0.145 0.0117 0.00621 0.558 0.0486 0.0923 0.0344 0.000833 0.00213 0.0299 0.00159 0.00318 0.00747 0.000399 0.000795 0.11 0.00489 0.00279 0.0515 0.02 0.0187 0.000367 0.000399 0.000171 -0.000126 4.42e-05 6.65e-05 0.0344 0.000833 0.00213
-6 0.88 -0.16 0.0138 0.00641 0.604 0.0553 0.104 0.0379 0.00102 0.00253 0.0325 0.00198 0.00373 0.00813 0.000495 0.000932 0.118 0.00527 0.00323 0.0582 0.0192 0.019 0.000418 0.000392 0.000175 -0.000154 5.36e-05 7.68e-05 0.0379 0.00102 0.00253
-5.9 0.88 -0.176 0.0161 0.00755 0.651 0.062 0.117 0.0417 0.00131 0.00299 0.0354 0.00241 0.00433 0.00884 0.000604 0.00108 0.126 0.00559 0.00366 0.0658 0.0179 0.0201 0.000481 0.000388 0.00018 -0.000188 6.48e-05 8.8e-05 0.0417 0.00131 0.00299
-5.8 0.88 -0.192 0.0188 0.00878 0.7 0.0654 0.13 0.0458 0.00166 0.00351 0.0383 0.00289 0.00497 0.00958 0.000722 0.00124 0.134 0.0058 0.00408 0.0732 0.0172 0.0201 0.00058 0.000362 0.000155 -0.000229 7.84e-05 9.99e-05 0.0458 0.00166 0.00351
-5.7 0.88 -0.21 0.0218 0.0101 0.752 0.0772 0.146 0.0502 0.00206 0.00409 0.0414 0.0034 0.00566 0.0104 0.00085 0.00141 0.142 0.00587 0.00445 0.0893 0.0166 0.0278 0.000678 0.000353 0.000153 -0.000279 9.46e-05 0.000112 0.0502 0.00206 0.00409
-5.6 0.88 -0.229 0.0249 0.0108 0.805 0.0946 0.162 0.055 0.00251 0.00472 0.0447 0.00393 0.00635 0.0112 0.000982 0.00159 0.151 0.00548 0.00499 0.0957 0.0154 0.0247 0.000795 0.000342 0.000148 -0.000338 0.000114 0.000125 0.055 0.00251 0.00472
-5.5 0.88 -0.25 0.0287 0.0129 0.858 0.113 0.179 0.0601 0.00301 0.0054 0.048 0.00446 0.00704 0.012 0.00112 0.00176 0.16 0.00533 0.0049 0.102 0.0133 0.0205 0.000935 0.000326 0.000157 -0.00041 0.000137 0.000137 0.0601 0.00301 0.0054
-5.4 0.88 -0.272 0.0329 0.0162 0.91 0.134 0.196 0.0656 0.00318 0.00613 0.052 0.00512 0.00828 0.013 0.00128 0.00207 0.169 0.00273 0.00458 0.121 0.0135 0.0276 0.0011 0.000306 0.000177 -0.000495 0.000165 0.000148 0.0656 0.00318 0.00613
-5.3 0.88 -0.295 0.0374 0.02 0.961 0.155 0.211 0.0715 0.00387 0.00701 0.0557 0.00586 0.00915 0.0139 0.00146 0.00229 0.179 0.00269 0.00485 0.132 0.0153 0.0268 0.0013 0.000278 0.000202 -0.000648 0.000249 0.000166 0.0715 0.00387 0.00701
-5.2 0.88 -0.319 0.0421 0.0241 1.01 0.155 0.226 0.0778 0.0046 0.00794 0.0594 0.00659 0.00995 0.0148 0.00165 0.00249 0.189 0.00248 0.00497 0.146 0.0445 0.0268 0.00153 0.000242 0.000234 -0.000777 0.000298 0.000207 0.0778 0.0046 0.00794
-5.1 0.88 -0.345 0.047 0.0286 1.06 0.181 0.245 0.0845 0.00538 0.00888 0.0631 0.00727 0.0106 0.0158 0.00182 0.00266 0.199 0.0021 0.00492 0.169 0.0587 0.0354 0.00179 0.000197 0.000273 -0.00093 0.000355 0.000256 0.0845 0.00538 0.00888
-5 0.88 -0.37 0.051 0.0285 1.11 0.207 0.263 0.0916 0.00617 0.0098 0.0667 0.00786 0.0111 0.0167 0.00197 0.00278 0.21 0.0067 0.00548 0.196 0.0755 0.0461 0.0021 0.000158 0.000321 -0.00111 0.000422 0.000313 0.0916 0.00617 0.0098
-4.9 0.88 -0.399 0.057 0.0342 1.16 0.233 0.276 0.099 0.00693 0.0107 0.0702 0.00833 0.0113 0.0175 0.00208 0.00284 0.219 0.00543 0.00651 0.148 0.0181 0.0323 0.0025 0.0002 0.000412 -0.00131 0.000498 0.000379 0.099 0.00694 0.0107
-4.8 0.88 -0.428 0.0628 0.0401 1.19 0.257 0.285 0.107 0.00764 0.0115 0.0734 0.0086 0.0112 0.0184 0.00215 0.0028 0.228 0.00921 0.00935 0.149 0.0343 0.0424 0.00291 0.000291 0.000474 -0.00155 0.000586 0.000452 0.107 0.00764 0.0115
-4.7 0.88 -0.458 0.0683 0.0462 1.22 0.277 0.288 0.116 0.00861 0.0132 0.0794 0.0108 0.0137 0.0198 0.00271 0.00343 0.243 0.00695 0.0038 0.21 0.0327 0.0486 0.00338 0.000395 0.000539 -0.00192 0.000778 0.000535 0.116 0.00861 0.0132
-4.6 0.88 -0.489 0.0733 0.0521 1.24 0.292 0.282 0.125 0.00959 0.0142 0.0827 0.0115 0.0135 0.0207 0.00286 0.00337 0.255 0.00875 0.00366 0.223 0.039 0.0609 0.0039 0.000512 0.000603 -0.00223 0.000891 0.000594 0.125 0.00959 0.0142
-4.5 0.88 -0.519 0.0774 0.0576 1.31 0.314 0.325 0.134 0.0104 0.0149 0.0856 0.0118 0.0127 0.0214 0.00295 0.00317 0.267 0.0106 0.0049 0.311 0.158 0.148 0.00449 0.000569 0.000682 -0.00257 0.001 0.000615 0.134 0.0104 0.0149
-4.4 0.88 -0.55 0.0802 0.0623 1.32 0.335 0.321 0.143 0.0111 0.0154 0.088 0.0118 0.0114 0.022 0.00294 0.00284 0.278 0.0122 0.00605 0.354 0.185 0.187 0.00517 0.000731 0.00077 -0.00296 0.00113 0.000713 0.143 0.0111 0.0154
-4.3 0.88 -0.58 0.0814 0.0657 1.32 0.349 0.307 0.153 0.0116 0.0155 0.0864 0.0148 0.0137 0.0216 0.00369 0.00341 0.29 0.0133 0.00802 0.34 0.2 0.166 0.00591 0.000905 0.000849 -0.00338 0.00127 0.00086 0.153 0.0116 0.0155
-4.2 0.88 -0.622 0.093 0.0719 1.31 0.354 0.28 0.162 0.0117 0.0152 0.0873 0.014 0.0178 0.0218 0.00349 0.00445 0.289 0.0277 0.0301 0.0764 0.214 0.381 0.00671 0.00108 0.000908 -0.00383 0.0014 0.00102 0.162 0.0117 0.0152
-4.1 0.88 -0.655 0.0948 0.0769 1.27 0.347 0.24 0.169 0.0144 0.0114 0.0877 0.0123 0.0222 0.0219 0.00307 0.00554 0.282 0.046 0.0753 0.0655 0.241 0.418 0.00757 0.00125 0.000931 -0.00431 0.00152 0.00118 0.169 0.0144 0.0114
-4 0.88 -0.687 0.0944 0.0804 1.22 0.326 0.186 0.186 0.0146 0.0178 0.0878 0.012 0.0264 0.022 0.003 0.00661 0.327 0.0118 0.0121 0.0608 0.26 0.436 0.00871 0.00141 0.00114 -0.00478 0.00161 0.00134 0.186 0.0146 0.0178
-3.9 0.88 -0.718 0.0914 0.0817 1.15 0.289 0.194 0.197 0.0149 0.0169 0.0786 0.0243 0.0317 0.0197 0.00608 0.00793 0.339 0.00976 0.0131 0.0951 0.354 0.751 0.00979 0.00164 0.00119 -0.00526 0.00166 0.00149 0.197 0.0149 0.0169
-3.8 0.88 -0.747 0.0857 0.0805 0.927 0.364 0.677 0.207 0.0147 0.0153 0.0806 0.0257 0.0263 0.0201 0.00644 0.00658 0.352 0.0115 0.0135 -0.0551 0.396 0.702 0.0109 0.00184 0.00119 -0.0057 0.00167 0.0016 0.207 0.0147 0.0153
-3.7 0.88 -0.752 0.0702 0.0973 1.18 0.358 0.168 0.214 0.0181 0.0157 0.0805 0.0296 0.0275 0.0201 0.00739 0.00689 0.371 0.0189 0.0193 0.383 0.77 0.639 0.0121 0.00198 0.00111 -0.00644 0.00197 0.00175 0.213 0.0181 0.0157
-3.6 0.88 -0.774 0.0919 0.0918 1.09 0.317 0.207 0.224 0.017 0.0196 0.0795 0.0346 0.0477 0.0199 0.00865 0.0119 0.388 0.0275 0.0195 0.755 0.487 0.459 0.0133 0.00203 0.000939 -0.00691 0.00209 0.00194 0.223 0.017 0.0196
-3.5 0.88 -0.857 0.0881 0.0895 0.845 0.394 0.699 0.234 0.015 0.0233 0.0837 0.0348 0.0416 0.0209 0.00869 0.0104 0.33 0.0771 0.108 0.57 0.905 0.401 0.0139 0.0026 0.0026 -0.00712 0.00278 0.00229 0.233 0.015 0.0233
-3.4 0.88 -0.883 0.077 0.0855 0.732 0.316 0.777 0.235 0.0222 0.0285 0.0882 0.0352 0.0477 0.022 0.0088 0.0119 0.304 0.119 0.113 0.477 0.872 0.538 0.015 0.00243 0.00344 -0.00849 0.000958 0.00132 0.234 0.0223 0.0285
-3.3 0.88 -0.882 0.0989 0.103 0.623 0.33 0.823 0.248 0.0223 0.0216 0.0952 0.0337 0.0518 0.0238 0.00842 0.013 0.356 0.0812 0.153 0.345 0.704 0.607 0.0184 0.00255 0.00112 -0.00791 0.00252 0.00211 0.247 0.0224 0.0216
-3.2 0.88 -0.903 0.117 0.0938 0.338 0.583 0.641 0.259 0.025 0.0223 0.105 0.03 0.0532 0.0262 0.0075 0.0133 0.386 0.0662 0.162 -0.0338 0.34 0.374 0.0191 0.0032 0.00348 -0.00807 0.00315 0.00193 0.258 0.0251 0.0223
-3.1 0.88 -0.923 0.131 0.0796 0.259 0.638 0.628 0.272 0.0271 0.026 0.117 0.025 0.0499 0.0291 0.00625 0.0125 0.405 0.0619 0.161 -0.15 0.413 0.45 0.0207 0.00287 0.00433 -0.00825 0.00375 0.00149 0.271 0.0272 0.0261
-3 0.88 -0.894 0.142 0.115 0.215 0.669 0.764 0.286 0.0284 0.0316 0.283 0.451 0.194 0.0707 0.113 0.0485 0.489 0.0788 0.0448 -0.0476 0.968 0.738 0.0224 0.00225 0.00502 -0.00987 0.00309 0.00221 0.285 0.0284 0.0317
-2.9 0.88 -0.928 0.103 0.113 0.211 0.669 0.873 0.303 0.0285 0.0362 0.177 0.0879 0.0596 0.0444 0.022 0.0149 0.505 0.0465 0.0266 -0.178 0.596 0.694 0.0229 0.00371 0.00395 -0.0114 0.00493 0.00539 0.301 0.0286 0.0363
-2.8 0.88 -0.953 0.104 0.121 0.252 0.638 0.944 0.321 0.0273 0.0392 0.195 0.0978 0.0421 0.0488 0.0245 0.0105 0.537 0.0565 0.0416 -0.175 0.582 0.722 0.0251 0.00464 0.00475 -0.00961 0.00315 0.00219 0.319 0.0273 0.0394
-2.7 0.88 -0.983 0.128 0.125 0.336 0.576 0.966 0.342 0.0247 0.0403 0.239 0.0702 0.0679 0.0599 0.0175 0.017 0.56 0.0699 0.0491 -0.522 0.948 1.34 0.0277 0.00473 0.00616 -0.00918 0.00247 0.00255 0.339 0.0248 0.0405
-2.6 0.88 -1.02 0.146 0.124 0.456 0.487 0.93 0.364 0.0209 0.0388 0.195 0.0772 0.0443 0.0488 0.0193 0.0111 0.588 0.0721 0.0612 -0.678 1.15 1.74 0.031 0.00503 0.00752 -0.00971 0.00311 0.0028 0.361 0.021 0.039
-2.5 0.88 -1.06 0.158 0.119 0.604 0.377 0.835 0.399 0.0442 0.0452 0.208 0.0763 0.0272 0.0521 0.0191 0.00681 0.641 0.166 0.1 -0.619 1.17 1.59 0.035 0.00504 0.00849 -0.0104 0.00405 0.00296 0.395 0.0445 0.0455
-2.4 0.88 -1.11 0.161 0.109 1.05 1.35 0.972 0.461 0.0967 0.0748 0.241 0.0611 0.0533 0.0602 0.0153 0.0133 0.757 0.19 0.203 -0.643 1.39 2.69 0.0398 0.0047 0.0089 -0.0114 0.00476 0.00295 0.457 0.0976 0.0755
-2.3 0.88 -1.16 0.155 0.0956 1.19 1.39 0.747 0.456 0.048 0.0341 0.245 0.0782 0.0557 0.0614 0.0196 0.0139 0.681 0.114 0.116 -7.73 8.05 20.5 0.0454 0.00403 0.00858 -0.0127 0.00516 0.00278 0.45 0.0485 0.0344
-2.2 0.88 -1.21 0.141 0.0795 1.28 1.3 0.632 0.498 0.0296 0.0303 0.244 0.0888 0.0539 0.061 0.0222 0.0135 0.723 0.208 0.147 0.313 0.74 1.1 0.0545 0.0127 0.0103 -0.0143 0.00517 0.00244 0.491 0.03 0.0307
-2.1 0.88 -1.31 0.16 0.164 1.32 1.11 0.721 0.522 0.0404 0.0325 0.237 0.091 0.0482 0.0591 0.0227 0.0121 0.669 0.254 0.134 0.15 0.754 0.651 0.0612 0.0137 0.00821 -0.016 0.00474 0.00197 0.514 0.0411 0.033
-2 0.88 -1.36 0.128 0.166 1.65 1.23 1.14 0.514 0.0318 0.0266 0.225 0.0842 0.0395 0.0563 0.021 0.00987 0.591 0.0626 0.117 0.64 0.833 0.796 0.0678 0.0133 0.00661 -0.0195 0.00545 0.00689 0.504 0.0325 0.0272
-1.9 0.88 -1.41 0.0907 0.156 1.5 1.36 1.17 0.55 0.0172 0.017 0.185 0.0952 0.114 0.0463 0.0238 0.0285 0.625 0.114 0.122 -0.0497 1.39 1.77 0.079 0.0134 0.0137 -0.0212 0.00409 0.00676 0.538 0.0176 0.0175
-1.8 0.88 -1.5 0.143 0.116 0.661 0.876 1.46 0.573 0.0238 0.0185 0.175 0.0702 0.11 0.0438 0.0176 0.0275 0.567 0.115 0.105 -0.756 1.38 0.895 0.083 0.0185 0.0204 -0.0251 0.00519 0.00481 0.559 0.0246 0.0191
-1.7 0.88 -1.52 0.172 0.145 1.38 0.377 0.427 0.595 0.0281 0.0187 0.214 0.0478 0.0365 0.0536 0.0119 0.00913 0.579 0.125 0.121 0.97 0.394 0.316 0.0873 0.00546 0.00685 -0.0262 0.0055 0.00628 0.578 0.0293 0.0195
-1.6 0.88 -1.38 0.327 0.174 1.16 0.505 0.27 0.615 0.0297 0.0181 0.132 0.0876 0.104 0.033 0.0219 0.026 0.809 0.381 0.198 -1.28 2.71 6.77 0.096 0.00673 0.00492 -0.0267 0.00547 0.007 0.594 0.0313 0.0191
-1.5 0.88 -1.56 0.1 0.106 1.01 0.486 0.195 0.635 0.0289 0.0172 0.143 0.0829 0.111 0.0359 0.0207 0.0279 0.63 0.166 0.137 -0.21 1.37 3.18 0.102 0.00847 0.0049 -0.0239 0.00311 0.00344 0.61 0.0309 0.0183
-1.4 0.88 -1.59 0.0292 0.0197 0.852 0.179 0.108 0.647 0.0335 0.0229 0.199 0.0394 0.041 0.0496 0.00984 0.0102 0.602 0.0241 0.0393 0.621 0.0996 0.103 0.109 0.00921 0.00493 -0.0316 0.00587 0.0121 0.617 0.0364 0.0249
-1.3 0.88 -1.6 0.0225 0.0308 0.646 0.425 0.491 0.668 0.0296 0.0222 0.194 0.0784 0.0487 0.0484 0.0196 0.0122 0.616 0.0254 0.0336 0.473 0.213 0.366 0.116 0.00919 0.00506 -0.0278 0.00143 0.00234 0.631 0.0328 0.0247
-1.2 0.88 -1.62 0.019 0.0344 0.574 0.291 0.386 0.689 0.0252 0.0198 0.116 0.0753 0.183 0.0289 0.0188 0.0458 0.63 0.0324 0.0247 0.897 0.914 0.696 0.12 0.0111 0.00827 -0.0279 0.0011 0.00244 0.645 0.0288 0.0226
-1.1 0.88 -1.63 0.018 0.0344 0.578 0.115 0.104 0.701 0.0178 0.00842 0.194 0.00714 0.0155 0.0484 0.00179 0.00386 0.635 0.0428 0.0496 0.606 0.225 0.149 0.127 0.0102 0.00778 -0.0274 0.00228 0.00283 0.648 0.021 0.00992
-1 0.88 -1.63 0.0226 0.0415 0.556 0.166 0.113 0.726 0.0186 0.00786 0.204 0.0231 0.0188 0.0509 0.00577 0.00469 0.664 0.0252 0.0568 0.607 0.273 0.125 0.135 0.00931 0.00682 -0.0276 0.00201 0.00237 0.663 0.0229 0.00967
-0.9 0.88 -1.64 0.0199 0.041 0.516 0.138 0.0926 0.753 0.0185 0.00701 0.208 0.00466 0.00869 0.052 0.00117 0.00217 0.683 0.0187 0.0517 0.571 0.228 0.0925 0.146 0.00605 0.00942 -0.0267 0.00169 0.00137 0.679 0.024 0.00909
-0.8 0.88 -1.64 0.0162 0.0158 0.483 0.116 0.0767 0.794 0.00952 0.0151 0.214 0.0033 0.00504 0.0535 0.000824 0.00126 0.728 0.00848 0.0183 0.54 0.189 0.0749 0.15 0.00813 0.00457 -0.0288 0.00113 0.00106 0.714 0.0132 0.021
-0.7 0.88 -1.66 0.0445 0.0214 0.422 0.0754 0.0421 0.826 0.00772 0.00785 0.219 0.00604 0.00677 0.0547 0.00151 0.00169 0.73 0.0551 0.0267 0.456 0.0142 0.00858 0.161 0.00825 0.00536 -0.0285 0.00125 0.00139 0.737 0.0117 0.0119
-0.6 0.88 -1.65 0.0389 0.0269 0.394 0.0883 0.0775 0.861 0.159 0.131 0.223 0.00925 0.00861 0.0557 0.00231 0.00215 0.763 0.16 0.126 0.441 0.0595 0.0535 0.208 0.0289 0.0298 -0.0288 0.0013 0.0013 0.766 0.268 0.221
-0.5 0.88 -1.66 0.0312 0.0286 0.396 0.0801 0.0502 0.839 0.037 0.0844 0.23 0.00862 0.00861 0.0574 0.00216 0.00215 0.738 0.0278 0.0293 0.458 0.0494 0.0281 0.183 0.00916 0.0176 -0.0298 0.00129 0.00106 0.687 0.072 0.164
-0.4 0.88 -1.75 0.0433 0.0488 0.398 0.0974 0.0714 0.88 0.0206 0.0441 0.228 0.0122 0.0104 0.0569 0.00305 0.00261 0.664 0.0536 0.0635 0.477 0.0547 0.0633 0.196 0.00713 0.0142 -0.0308 0.000673 0.000572 0.718 0.0483 0.104
-0.3 0.88 -1.45 0.695 0.244 0.485 0.191 0.174 0.911 0.0137 0.0289 0.215 0.0162 0.00995 0.0537 0.00404 0.00249 1.02 0.794 0.285 0.602 0.204 0.204 0.207 0.00593 0.00962 -0.0276 0.00641 0.00374 0.73 0.0419 0.0879
-0.2 0.88 -1.6 0.284 0.134 0.13 0.332 0.41 0.941 0.0087 0.0181 0.284 0.114 0.0571 0.0711 0.0286 0.0143 0.855 0.336 0.149 0.159 0.43 0.522 0.222 0.00385 0.0079 -0.0292 0.00358 0.00232 0.738 0.039 0.081
-0.1 0.88 -1.62 0.242 0.119 0.232 0.223 0.247 0.971 0.00425 0.0088 0.258 0.0797 0.0383 0.0645 0.0199 0.00957 0.843 0.294 0.134 0.297 0.288 0.317 0.236 0.00201 0.00414 -0.0285 0.00239 0.00221 0.742 0.0375 0.0778
0 0.88 -1.62 0.234 0.117 0.242 0.21 0.235 1 0 0 0.257 0.0768 0.0371 0.0643 0.0192 0.00928 0.841 0.287 0.132 0.313 0.271 0.303 0.25 0 0 -0.0286 0.00232 0.00216 0.743 0.0371 0.0768
0.1 0.88 -1.62 0.242 0.119 0.232 0.223 0.247 1.03 0.0088 0.00425 0.258 0.0797 0.0383 0.0645 0.0199 0.00957 0.843 0.294 0.134 0.297 0.288 0.317 0.265 0.00466 0.00224 -0.0285 0.00239 0.00221 0.742 0.0375 0.0778
0.2 0.88 -1.6 0.284 0.134 0.13 0.332 0.41 1.06 0.0181 0.0087 0.284 0.114 0.0571 0.0711 0.0286 0.0143 0.855 0.336 0.149 0.159 0.43 0.522 0.28 0.0102 0.00485 -0.0292 0.00358 0.00232 0.738 0.039 0.081
0.3 0.88 -1.45 0.695 0.244 0.485 0.191 0.174 1.09 0.0289 0.0137 0.215 0.0162 0.00995 0.0537 0.00404 0.00249 1.02 0.794 0.285 0.602 0.204 0.204 0.295 0.0192 0.00934 -0.0276 0.00641 0.00374 0.73 0.0419 0.0879
0.4 0.88 -1.75 0.0433 0.0488 0.398 0.0974 0.0714 1.12 0.0441 0.0206 0.228 0.0122 0.0104 0.0569 0.00305 0.00261 0.664 0.0536 0.0635 0.477 0.0547 0.0633 0.316 0.0298 0.0134 -0.0308 0.000673 0.000572 0.718 0.0483 0.104
0.5 0.88 -1.66 0.0312 0.0286 0.396 0.0801 0.0502 1.16 0.0844 0.037 0.23 0.00862 0.00861 0.0574 0.00216 0.00215 0.738 0.0278 0.0293 0.458 0.0494 0.0281 0.344 0.0668 0.0278 -0.0298 0.00129 0.00106 0.687 0.072 0.164
0.6 0.88 -1.65 0.0389 0.0269 0.394 0.0883 0.0775 1.14 0.131 0.159 0.223 0.00925 0.00861 0.0557 0.00231 0.00215 0.763 0.16 0.126 0.441 0.0595 0.0535 0.346 0.16 0.132 -0.0288 0.0013 0.0013 0.766 0.268 0.221
0.7 0.88 -1.66 0.0445 0.0214 0.422 0.0754 0.0421 1.17 0.00785 0.00772 0.219 0.00604 0.00677 0.0547 0.00151 0.00169 0.73 0.0551 0.0267 0.456 0.0142 0.00858 0.335 0.00505 0.00449 -0.0285 0.00125 0.00139 0.737 0.0117 0.0119
0.8 0.88 -1.64 0.0162 0.0158 0.483 0.116 0.0767 1.21 0.0151 0.00952 0.214 0.0033 0.00504 0.0535 0.000824 0.00126 0.728 0.00848 0.0183 0.54 0.189 0.0749 0.356 0.0105 0.00935 -0.0288 0.00113 0.00106 0.714 0.0132 0.021
0.9 0.88 -1.64 0.0199 0.041 0.516 0.138 0.0926 1.25 0.00701 0.0185 0.208 0.00466 0.00869 0.052 0.00117 0.00217 0.683 0.0187 0.0517 0.571 0.228 0.0925 0.394 0.0121 0.0175 -0.0267 0.00169 0.00137 0.679 0.024 0.00909
1 0.88 -1.63 0.0226 0.0415 0.556 0.166 0.113 1.27 0.00786 0.0186 0.204 0.0231 0.0188 0.0509 0.00577 0.00469 0.664 0.0252 0.0568 0.607 0.273 0.125 0.409 0.0172 0.0159 -0.0276 0.00201 0.00237 0.663 0.0229 0.00967
1.1 0.88 -1.63 0.018 0.0344 0.578 0.115 0.104 1.3 0.00842 0.0178 0.194 0.00714 0.0155 0.0484 0.00179 0.00386 0.635 0.0428 0.0496 0.606 0.225 0.149 0.426 0.0186 0.0164 -0.0274 0.00228 0.00283 0.648 0.021 0.00992
1.2 0.88 -1.62 0.019 0.0344 0.574 0.291 0.386 1.31 0.0198 0.0252 0.116 0.0753 0.183 0.0289 0.0188 0.0458 0.63 0.0324 0.0247 0.897 0.914 0.696 0.431 0.0116 0.0141 -0.0279 0.0011 0.00244 0.645 0.0288 0.0226
1.3 0.88 -1.6 0.0225 0.0308 0.646 0.425 0.491 1.33 0.0222 0.0296 0.194 0.0784 0.0487 0.0484 0.0196 0.0122 0.616 0.0254 0.0336 0.473 0.213 0.366 0.448 0.0216 0.0204 -0.0278 0.00143 0.00234 0.631 0.0328 0.0247
1.4 0.88 -1.59 0.0292 0.0197 0.852 0.179 0.108 1.35 0.0229 0.0335 0.199 0.0394 0.041 0.0496 0.00984 0.0102 0.602 0.0241 0.0393 0.621 0.0996 0.103 0.462 0.0232 0.0243 -0.0316 0.00587 0.0121 0.617 0.0364 0.0249
1.5 0.88 -1.56 0.1 0.106 1.01 0.486 0.195 1.37 0.0172 0.0289 0.143 0.0829 0.111 0.0359 0.0207 0.0279 0.63 0.166 0.137 -0.21 1.37 3.18 0.468 0.0123 0.0205 -0.0239 0.00311 0.00344 0.61 0.0309 0.0183
1.6 0.88 -1.38 0.327 0.174 1.16 0.505 0.27 1.38 0.0181 0.0297 0.132 0.0876 0.104 0.033 0.0219 0.026 0.809 0.381 0.198 -1.28 2.71 6.77 0.481 0.0132 0.023 -0.0267 0.00547 0.007 0.594 0.0313 0.0191
1.7 0.88 -1.52 0.172 0.145 1.38 0.377 0.427 1.41 0.0187 0.0281 0.214 0.0478 0.0365 0.0536 0.0119 0.00913 0.579 0.125 0.121 0.97 0.394 0.316 0.492 0.0216 0.0349 -0.0262 0.0055 0.00628 0.578 0.0293 0.0195
1.8 0.88 -1.5 0.143 0.116 0.661 0.876 1.46 1.43 0.0185 0.0238 0.175 0.0702 0.11 0.0438 0.0176 0.0275 0.567 0.115 0.105 -0.756 1.38 0.895 0.51 0.0139 0.00642 -0.0251 0.00519 0.00481 0.559 0.0246 0.0191
1.9 0.88 -1.41 0.0907 0.156 1.5 1.36 1.17 1.45 0.017 0.0172 0.185 0.0952 0.114 0.0463 0.0238 0.0285 0.625 0.114 0.122 -0.0497 1.39 1.77 0.529 0.0103 0.0102 -0.0212 0.00409 0.00676 0.538 0.0176 0.0175
2 0.88 -1.36 0.128 0.166 1.65 1.23 1.14 1.49 0.0266 0.0318 0.225 0.0842 0.0395 0.0563 0.021 0.00987 0.591 0.0626 0.117 0.64 0.833 0.796 0.554 0.0215 0.0185 -0.0195 0.00545 0.00689 0.504 0.0325 0.0272
2.1 0.88 -1.31 0.16 0.164 1.32 1.11 0.721 1.48 0.0325 0.0404 0.237 0.091 0.0482 0.0591 0.0227 0.0121 0.669 0.254 0.134 0.15 0.754 0.651 0.539 0.0316 0.0486 -0.016 0.00474 0.00197 0.514 0.0411 0.033
2.2 0.88 -1.21 0.141 0.0795 1.28 1.3 0.632 1.5 0.0303 0.0296 0.244 0.0888 0.0539 0.061 0.0222 0.0135 0.723 0.208 0.147 0.313 0.74 1.1 0.556 0.0305 0.0388 -0.0143 0.00517 0.00244 0.491 0.03 0.0307
2.3 0.88 -1.16 0.155 0.0956 1.19 1.39 0.747 1.54 0.0341 0.048 0.245 0.0782 0.0557 0.0614 0.0196 0.0139 0.681 0.114 0.116 -7.73 8.05 20.5 0.589 0.0255 0.0456 -0.0127 0.00516 0.00278 0.45 0.0485 0.0344
2.4 0.88 -1.11 0.161 0.109 1.05 1.35 0.972 1.54 0.0748 0.0967 0.241 0.0611 0.0533 0.0602 0.0153 0.0133 0.757 0.19 0.203 -0.643 1.39 2.69 0.578 0.066 0.0932 -0.0114 0.00476 0.00295 0.457 0.0976 0.0755
2.5 0.88 -1.06 0.158 0.119 0.604 0.377 0.835 1.6 0.0452 0.0442 0.208 0.0763 0.0272 0.0521 0.0191 0.00681 0.641 0.166 0.1 -0.619 1.17 1.59 0.636 0.0367 0.0452 -0.0104 0.00405 0.00296 0.395 0.0445 0.0455
2.6 0.88 -1.02 0.146 0.124 0.456 0.487 0.93 1.64 0.0388 0.0209 0.195 0.0772 0.0443 0.0488 0.0193 0.0111 0.588 0.0721 0.0612 -0.678 1.15 1.74 0.667 0.0313 0.0158 -0.00971 0.00311 0.0028 0.361 0.021 0.039
2.7 0.88 -0.983 0.128 0.125 0.336 0.576 0.966 1.66 0.0403 0.0247 0.239 0.0702 0.0679 0.0599 0.0175 0.017 0.56 0.0699 0.0491 -0.522 0.948 1.34 0.686 0.0341 0.0199 -0.00918 0.00247 0.00255 0.339 0.0248 0.0405
2.8 0.88 -0.953 0.104 0.121 0.252 0.638 0.944 1.68 0.0392 0.0273 0.195 0.0978 0.0421 0.0488 0.0245 0.0105 0.537 0.0565 0.0416 -0.175 0.582 0.722 0.704 0.0345 0.0232 -0.00961 0.00315 0.00219 0.319 0.0273 0.0394
2.9 0.88 -0.928 0.103 0.113 0.211 0.669 0.873 1.7 0.0362 0.0285 0.177 0.0879 0.0596 0.0444 0.022 0.0149 0.505 0.0465 0.0266 -0.178 0.596 0.694 0.72 0.033 0.0251 -0.0114 0.00493 0.00539 0.301 0.0286 0.0363
3 0.88 -0.894 0.142 0.115 0.215 0.669 0.764 1.71 0.0316 0.0284 0.283 0.451 0.194 0.0707 0.113 0.0485 0.489 0.0788 0.0448 -0.0476 0.968 0.738 0.736 0.0338 0.0271 -0.00987 0.00309 0.00221 0.285 0.0284 0.0317
3.1 0.88 -0.923 0.131 0.0796 0.259 0.638 0.628 1.73 0.026 0.0271 0.117 0.025 0.0499 0.0291 0.00625 0.0125 0.405 0.0619 0.161 -0.15 0.413 0.45 0.749 0.0289 0.0265 -0.00825 0.00375 0.00149 0.271 0.0272 0.0261
3.2 0.88 -0.903 0.117 0.0938 0.338 0.583 0.641 1.74 0.0223 0.025 0.105 0.03 0.0532 0.0262 0.0075 0.0133 0.386 0.0662 0.162 -0.0338 0.34 0.374 0.76 0.0232 0.0249 -0.00807 0.00315 0.00193 0.258 0.0251 0.0223
