-4.3 0.96 -0.591 0.0663 0.0505 1.27 0.266 0.228 0.158 0.00927 0.00824 0.0924 0.00976 0.0122 0.0231 0.00244 0.00306 0.304 0.0257 0.0437 0.155 0.112 0.177 0.00642 0.000788 0.000575 -0.00357 0.000736 0.000648 0.158 0.00927 0.00825
-4.2 0.96 -0.622 0.0675 0.0533 1.25 0.259 0.2 0.172 0.00975 0.0124 0.0886 0.0112 0.0172 0.0222 0.00279 0.00431 0.336 0.00506 0.00553 0.0589 0.219 0.242 0.00737 0.000905 0.000726 -0.00398 0.000776 0.000738 0.172 0.00975 0.0124
-4.1 0.96 -0.653 0.0674 0.0551 1.22 0.242 0.163 0.183 0.0102 0.012 0.0903 0.0132 0.0184 0.0226 0.0033 0.0046 0.348 0.00714 0.00587 0.199 0.177 0.315 0.00831 0.00105 0.000781 -0.00439 0.000794 0.000821 0.182 0.0102 0.012
-4 0.96 -0.682 0.0657 0.0556 1.08 0.301 0.389 0.193 0.0104 0.0113 0.0923 0.0152 0.0187 0.0231 0.0038 0.00468 0.361 0.00915 0.00597 0.119 0.178 0.261 0.00933 0.00118 0.000811 -0.00482 0.00078 0.000886 0.193 0.0104 0.0113
-3.9 0.96 -0.711 0.0623 0.0546 1.26 0.302 0.21 0.201 0.0129 0.00767 0.0951 0.0164 0.0163 0.0238 0.00411 0.00407 0.363 0.0213 0.0316 0.388 0.43 0.244 0.0104 0.00129 0.000806 -0.00542 0.000906 0.00097 0.201 0.0129 0.00767
-3.8 0.96 -0.725 0.0469 0.0659 1.21 0.285 0.17 0.212 0.0127 0.00986 0.0949 0.021 0.0271 0.0237 0.00526 0.00678 0.391 0.0125 0.0117 0.617 0.416 0.319 0.0116 0.00136 0.000754 -0.00592 0.000894 0.00107 0.211 0.0127 0.00987
-3.7 0.96 -0.75 0.0594 0.0623 1.06 0.351 0.404 0.222 0.0119 0.0121 0.0998 0.0207 0.0231 0.0249 0.00518 0.00578 0.405 0.0113 0.0136 0.54 0.476 0.237 0.0124 0.00172 0.00116 -0.00641 0.000839 0.00114 0.222 0.012 0.0121
-3.6 0.96 -0.817 0.0674 0.0644 0.989 0.314 0.47 0.227 0.0115 0.0163 0.103 0.022 0.0273 0.0258 0.00549 0.00682 0.353 0.077 0.0743 0.501 0.559 0.197 0.0136 0.0017 0.0016 -0.00689 0.000735 0.00117 0.226 0.0115 0.0164
-3.5 0.96 -0.845 0.0607 0.0625 0.915 0.262 0.523 0.238 0.0129 0.0166 0.108 0.0225 0.0306 0.027 0.00563 0.00766 0.366 0.0791 0.067 0.474 0.579 0.239 0.0162 0.0018 0.000985 -0.00734 0.00058 0.00115 0.237 0.0129 0.0166
-3.4 0.96 -0.855 0.0611 0.0758 0.841 0.223 0.56 0.252 0.013 0.0126 0.115 0.0216 0.0339 0.0287 0.0054 0.00848 0.41 0.0502 0.0965 0.441 0.655 0.394 0.0173 0.00227 0.00157 -0.00739 0.00145 0.00143 0.251 0.013 0.0127
-3.3 0.96 -0.88 0.0722 0.0706 0.634 0.408 0.438 0.264 0.0147 0.0133 0.123 0.019 0.0349 0.0306 0.00474 0.00872 0.428 0.0475 0.102 0.235 0.0887 0.194 0.0189 0.00221 0.00209 -0.00773 0.00181 0.00132 0.263 0.0148 0.0133
-3.2 0.96 -0.904 0.0815 0.0627 0.573 0.453 0.426 0.275 0.0183 0.0238 0.132 0.0153 0.0341 0.033 0.00383 0.00853 0.438 0.0527 0.13 0.177 0.151 0.218 0.0207 0.00202 0.0026 -0.00919 0.000641 0.00141 0.273 0.0184 0.0239
-3.1 0.96 -0.894 0.092 0.0736 0.53 0.486 0.497 0.292 0.0172 0.0187 0.154 0.0421 0.0417 0.0385 0.0105 0.0104 0.503 0.0466 0.0313 0.14 0.196 0.19 0.0226 0.00166 0.00303 -0.00921 0.00162 0.00175 0.289 0.0173 0.0188
-3 0.96 -0.928 0.0652 0.0713 0.508 0.502 0.578 0.307 0.0177 0.0216 0.167 0.0506 0.0368 0.0418 0.0127 0.0092 0.517 0.0234 0.0157 0.107 0.246 0.233 0.0238 0.00207 0.00236 -0.0096 0.00193 0.00162 0.304 0.0178 0.0217
-2.9 0.96 -0.954 0.0645 0.0777 0.511 0.502 0.638 0.324 0.0176 0.0237 0.18 0.0563 0.0287 0.0451 0.0141 0.00719 0.535 0.0286 0.0177 0.0894 0.292 0.307 0.0261 0.00273 0.00276 -0.01 0.00218 0.00136 0.321 0.0177 0.0238
-2.8 0.96 -0.983 0.0733 0.0823 0.539 0.482 0.672 0.347 0.028 0.0297 0.209 0.0417 0.0369 0.0524 0.0104 0.00923 0.574 0.0311 0.0407 0.0994 0.335 0.343 0.0286 0.00308 0.00356 -0.00978 0.00163 0.00137 0.343 0.0282 0.0299
-2.7 0.96 -1.01 0.0866 0.0847 0.589 0.445 0.675 0.363 0.0143 0.0257 0.185 0.0452 0.0331 0.0462 0.0113 0.00826 0.587 0.0398 0.0387 -0.148 0.71 0.922 0.0317 0.00341 0.00442 -0.0103 0.00169 0.00164 0.358 0.0145 0.0259
-2.6 0.96 -1.05 0.0968 0.0848 0.659 0.393 0.644 0.383 0.0117 0.0244 0.196 0.0473 0.0246 0.0489 0.0118 0.00616 0.609 0.0403 0.0458 -0.0764 0.904 0.943 0.0352 0.00362 0.00511 -0.0109 0.00226 0.00185 0.378 0.0118 0.0246
-2.5 0.96 -1.09 0.103 0.0824 0.741 0.328 0.577 0.412 0.0246 0.0285 0.219 0.0315 0.0319 0.0549 0.00787 0.00798 0.643 0.0931 0.0672 -0.333 0.684 0.535 0.0392 0.00365 0.00553 -0.0116 0.00275 0.00199 0.406 0.0249 0.0288
-2.4 0.96 -1.13 0.104 0.0777 1.01 0.816 0.664 0.435 0.0273 0.0246 0.227 0.0403 0.0361 0.0567 0.0101 0.00903 0.661 0.0808 0.0724 -0.253 0.637 1.28 0.0437 0.00351 0.00559 -0.0125 0.00312 0.00203 0.428 0.0277 0.025
-2.3 0.96 -1.17 0.101 0.0712 1.08 0.843 0.523 0.468 0.0185 0.0143 0.231 0.0491 0.0383 0.0577 0.0123 0.00958 0.696 0.115 0.0956 0.399 0.417 0.355 0.0505 0.00655 0.00689 -0.0136 0.00332 0.00198 0.459 0.0188 0.0145
-2.2 0.96 -1.21 0.0918 0.064 1.12 0.815 0.434 0.492 0.017 0.0172 0.232 0.0545 0.0384 0.058 0.0136 0.00959 0.686 0.139 0.109 0.446 0.362 0.388 0.0559 0.00777 0.00602 -0.0148 0.00331 0.00184 0.481 0.0173 0.0176
-2.1 0.96 -1.28 0.102 0.0977 1.37 0.592 0.797 0.494 0.0191 0.0217 0.23 0.0556 0.0364 0.0576 0.0139 0.0091 0.645 0.0476 0.0655 0.563 0.411 0.563 0.0613 0.00885 0.0057 -0.0171 0.004 0.0034 0.481 0.0196 0.0223
-2 0.96 -1.3 0.0878 0.117 1.27 0.796 1.04 0.517 0.0195 0.018 0.227 0.0524 0.0327 0.0566 0.0131 0.00818 0.666 0.102 0.0847 0.488 0.511 0.81 -0.0158 0.0923 0.268 -0.0184 0.00354 0.00375 0.502 0.0201 0.0185
-1.9 0.96 -1.43 0.141 0.173 1.62 1.74 0.937 0.548 0.0113 0.0112 0.207 0.0599 0.058 0.0517 0.015 0.0145 0.593 0.149 0.189 0.834 2.3 1.36 0.0792 0.00575 0.00568 -0.0197 0.00283 0.00378 0.53 0.0117 0.0116
-1.8 0.96 -1.46 0.0479 0.0294 1.07 0.265 0.295 0.571 0.013 0.0131 0.203 0.0481 0.0586 0.0508 0.012 0.0147 0.616 0.0294 0.0215 0.354 0.466 0.727 0.0795 0.0047 0.00543 -0.0223 0.00303 0.00226 0.55 0.0136 0.0137
-1.7 0.96 -1.48 0.0432 0.0469 1.13 0.243 0.195 0.593 0.0162 0.0145 0.201 0.0334 0.0538 0.0504 0.00834 0.0134 0.631 0.0222 0.0354 0.557 0.0914 0.161 0.086 0.00477 0.00403 -0.0232 0.00362 0.00318 0.568 0.0172 0.0154
-1.6 0.96 -1.45 0.0697 0.0362 1.06 0.291 0.179 0.614 0.0183 0.0156 0.181 0.054 0.0458 0.0453 0.0135 0.0114 0.704 0.103 0.0439 0.58 0.523 0.615 0.095 0.00384 0.00309 -0.0202 0.00583 0.00384 0.586 0.0196 0.0168
-1.5 0.96 -1.48 0.0575 0.0353 0.983 0.301 0.163 0.635 0.0193 0.0167 0.188 0.0598 0.0539 0.0471 0.015 0.0135 0.708 0.0922 0.0415 0.631 0.392 0.365 0.102 0.00504 0.00364 -0.0235 0.00235 0.00136 0.602 0.0211 0.0182
-1.4 0.96 -1.52 0.0112 0.0152 0.903 0.285 0.148 0.657 0.0194 0.0177 0.234 0.064 0.0408 0.0585 0.016 0.0102 0.684 0.0126 0.0124 0.635 0.115 0.0889 0.109 0.00587 0.00419 -0.0248 0.00079 0.000904 0.617 0.0216 0.0198
-1.3 0.96 -1.54 0.0157 0.0153 0.755 0.322 0.237 0.674 0.023 0.0149 0.185 0.0228 0.0483 0.0464 0.00571 0.0121 0.696 0.0204 0.0305 0.654 0.499 0.318 0.116 0.00637 0.00482 -0.0254 0.000875 0.0013 0.627 0.0263 0.017
-1.2 0.96 -1.56 0.0224 0.0222 0.69 0.272 0.22 0.695 0.0219 0.0164 0.205 0.00818 0.00672 0.0513 0.00204 0.00168 0.7 0.0196 0.0232 0.639 0.399 0.176 0.124 0.0066 0.00559 -0.0259 0.00099 0.00152 0.641 0.0258 0.0193
-1.1 0.96 -1.57 0.035 0.0292 0.635 0.22 0.19 0.718 0.0204 0.0181 0.213 0.00586 0.0103 0.0533 0.00147 0.00258 0.713 0.0216 0.0226 0.597 0.325 0.161 0.131 0.00665 0.00652 -0.0263 0.00112 0.00161 0.654 0.025 0.0221
-1 0.96 -1.58 0.0597 0.039 0.591 0.172 0.156 0.734 0.0169 0.0126 0.223 0.00897 0.0139 0.0557 0.00224 0.00348 0.726 0.0516 0.0374 0.491 0.0832 0.092 0.138 0.00806 0.0061 -0.0263 0.000923 0.00197 0.659 0.0217 0.0162
-0.9 0.96 -1.58 0.106 0.0553 0.619 0.112 0.127 0.76 0.0214 0.0135 0.229 0.00868 0.0136 0.0572 0.00217 0.00341 0.755 0.1 0.0558 0.547 0.096 0.092 0.146 0.0078 0.00726 -0.0266 0.001 0.00191 0.674 0.0292 0.0185
-0.8 0.96 -1.57 0.181 0.0804 0.587 0.105 0.127 0.712 0.0929 0.0921 0.235 0.00816 0.0133 0.0587 0.00204 0.00333 0.73 0.114 0.122 0.54 0.143 0.152 0.156 0.00729 0.00839 -0.0263 0.00047 0.00085 0.578 0.136 0.135
-0.7 0.96 -1.54 0.263 0.116 0.498 0.0898 0.0954 0.811 0.0177 0.0286 0.238 0.00939 0.00661 0.0594 0.00235 0.00165 0.838 0.258 0.107 0.385 0.204 0.282 0.19 0.0893 0.0337 -0.0265 0.00049 0.00107 0.697 0.0284 0.0459
-0.6 0.96 -1.52 0.311 0.121 0.479 0.08 0.0942 0.838 0.0147 0.0261 0.241 0.0132 0.00889 0.0603 0.00331 0.00222 0.884 0.316 0.128 -2.92 3.49 10.1 0.176 0.00593 0.0103 -0.0269 0.000554 0.00119 0.709 0.0264 0.0471
-0.5 0.96 -1.56 0.265 0.106 0.528 0.0766 0.114 0.865 0.0125 0.0232 0.249 0.0114 0.015 0.0622 0.00285 0.00376 0.866 0.227 0.0931 0.235 0.404 0.827 0.187 0.00527 0.00986 -0.0285 0.00128 0.000739 0.718 0.0261 0.0485
-0.4 0.96 -1.44 0.597 0.215 0.609 0.138 0.0999 0.891 0.0103 0.0196 0.243 0.0125 0.00833 0.0607 0.00312 0.00208 0.99 0.617 0.212 0.47 0.149 0.133 0.199 0.00454 0.00876 -0.0272 0.00346 0.00235 0.725 0.026 0.0496
-0.3 0.96 -1.48 0.455 0.174 0.392 0.179 0.234 0.918 0.00787 0.0152 0.273 0.0775 0.0372 0.0681 0.0194 0.0093 0.958 0.473 0.179 0.259 0.351 0.386 0.211 0.00362 0.00709 -0.028 0.00265 0.00173 0.73 0.026 0.0503
-0.2 0.96 -1.52 0.438 0.18 0.416 0.145 0.203 0.945 0.00533 0.0104 0.262 0.0502 0.0258 0.0654 0.0125 0.00645 0.934 0.459 0.183 0.167 0.435 0.797 0.223 0.00253 0.00499 -0.0282 0.0026 0.00168 0.734 0.026 0.0507
-0.1 0.96 -1.52 0.422 0.175 0.415 0.139 0.201 0.972 0.00303 0.00445 0.262 0.0503 0.0257 0.0655 0.0126 0.00643 0.931 0.445 0.178 -1.08 1.68 4.58 0.236 0.00149 0.00219 -0.0283 0.0026 0.00167 0.729 0.0292 0.0429
0 0.96 -1.53 0.417 0.173 0.414 0.138 0.202 1 0 0 0.27 0.0429 0.0291 0.0676 0.0107 0.00729 0.93 0.441 0.177 0.45 0.15 0.219 0.25 0 0 -0.0284 0.00261 0.00167 0.73 0.0291 0.0429
0.1 0.96 -1.52 0.422 0.175 0.415 0.139 0.201 1.03 0.00445 0.00303 0.262 0.0503 0.0257 0.0655 0.0126 0.00643 0.931 0.445 0.178 -1.08 1.68 4.58 0.264 0.00227 0.00154 -0.0283 0.0026 0.00167 0.729 0.0292 0.0429
0.2 0.96 -1.52 0.438 0.18 0.416 0.145 0.203 1.05 0.0104 0.00533 0.262 0.0502 0.0258 0.0654 0.0125 0.00645 0.934 0.459 0.183 0.167 0.435 0.797 0.278 0.00542 0.0028 -0.0282 0.0026 0.00168 0.734 0.026 0.0507
0.3 0.96 -1.48 0.455 0.174 0.392 0.179 0.234 1.08 0.0152 0.00787 0.273 0.0775 0.0372 0.0681 0.0194 0.0093 0.958 0.473 0.179 0.259 0.351 0.386 0.293 0.00813 0.00425 -0.028 0.00265 0.00173 0.73 0.026 0.0503
0.4 0.96 -1.44 0.597 0.215 0.609 0.138 0.0999 1.11 0.0196 0.0103 0.243 0.0125 0.00833 0.0607 0.00312 0.00208 0.99 0.617 0.212 0.47 0.149 0.133 0.307 0.0108 0.00572 -0.0272 0.00346 0.00235 0.725 0.026 0.0496
0.5 0.96 -1.56 0.265 0.106 0.528 0.0766 0.114 1.14 0.0232 0.0125 0.249 0.0114 0.015 0.0622 0.00285 0.00376 0.866 0.227 0.0931 0.235 0.404 0.827 0.322 0.0134 0.00721 -0.0285 0.00128 0.000739 0.718 0.0261 0.0485
0.6 0.96 -1.52 0.311 0.121 0.479 0.08 0.0942 1.16 0.0261 0.0147 0.241 0.0132 0.00889 0.0603 0.00331 0.00222 0.884 0.316 0.128 -2.92 3.49 10.1 0.338 0.0158 0.00873 -0.0269 0.000554 0.00119 0.709 0.0264 0.0471
0.7 0.96 -1.54 0.263 0.116 0.498 0.0898 0.0954 1.19 0.0286 0.0177 0.238 0.00939 0.00661 0.0594 0.00235 0.00165 0.838 0.258 0.107 0.385 0.204 0.282 0.379 0.0903 0.0427 -0.0265 0.00049 0.00107 0.697 0.0284 0.0459
0.8 0.96 -1.57 0.181 0.0804 0.587 0.105 0.127 1.29 0.0921 0.0929 0.235 0.00816 0.0133 0.0587 0.00204 0.00333 0.73 0.114 0.122 0.54 0.143 0.152 0.444 0.0919 0.09 -0.0263 0.00047 0.00085 0.578 0.136 0.135
0.9 0.96 -1.58 0.106 0.0553 0.619 0.112 0.127 1.24 0.0135 0.0214 0.229 0.00868 0.0136 0.0572 0.00217 0.00341 0.755 0.1 0.0558 0.547 0.096 0.092 0.386 0.00629 0.0186 -0.0266 0.001 0.00191 0.674 0.0292 0.0185
1 0.96 -1.58 0.0597 0.039 0.591 0.172 0.156 1.27 0.0126 0.0169 0.223 0.00897 0.0139 0.0557 0.00224 0.00348 0.726 0.0516 0.0374 0.491 0.0832 0.092 0.404 0.0065 0.0151 -0.0263 0.000923 0.00197 0.659 0.0217 0.0162
1.1 0.96 -1.57 0.035 0.0292 0.635 0.22 0.19 1.28 0.0181 0.0204 0.213 0.00586 0.0103 0.0533 0.00147 0.00258 0.713 0.0216 0.0226 0.597 0.325 0.161 0.414 0.0115 0.0138 -0.0263 0.00112 0.00161 0.654 0.025 0.0221
1.2 0.96 -1.56 0.0224 0.0222 0.69 0.272 0.22 1.3 0.0164 0.0219 0.205 0.00818 0.00672 0.0513 0.00204 0.00168 0.7 0.0196 0.0232 0.639 0.399 0.176 0.428 0.0108 0.0153 -0.0259 0.00099 0.00152 0.641 0.0258 0.0193
1.3 0.96 -1.54 0.0157 0.0153 0.755 0.322 0.237 1.33 0.0149 0.023 0.185 0.0228 0.0483 0.0464 0.00571 0.0121 0.696 0.0204 0.0305 0.654 0.499 0.318 0.443 0.0108 0.0166 -0.0254 0.000875 0.0013 0.627 0.0263 0.017
1.4 0.96 -1.52 0.0112 0.0152 0.903 0.285 0.148 1.34 0.0177 0.0194 0.234 0.064 0.0408 0.0585 0.016 0.0102 0.684 0.0126 0.0124 0.635 0.115 0.0889 0.452 0.0136 0.0135 -0.0248 0.00079 0.000904 0.617 0.0216 0.0198
1.5 0.96 -1.48 0.0575 0.0353 0.983 0.301 0.163 1.36 0.0167 0.0193 0.188 0.0598 0.0539 0.0471 0.015 0.0135 0.708 0.0922 0.0415 0.631 0.392 0.365 0.466 0.013 0.0143 -0.0235 0.00235 0.00136 0.602 0.0211 0.0182
1.6 0.96 -1.45 0.0697 0.0362 1.06 0.291 0.179 1.39 0.0156 0.0183 0.181 0.054 0.0458 0.0453 0.0135 0.0114 0.704 0.103 0.0439 0.58 0.523 0.615 0.481 0.0126 0.0145 -0.0202 0.00583 0.00384 0.586 0.0196 0.0168
1.7 0.96 -1.48 0.0432 0.0469 1.13 0.243 0.195 1.41 0.0145 0.0162 0.201 0.0334 0.0538 0.0504 0.00834 0.0134 0.631 0.0222 0.0354 0.557 0.0914 0.161 0.493 0.0141 0.0202 -0.0232 0.00362 0.00318 0.568 0.0172 0.0154
1.8 0.96 -1.46 0.0479 0.0294 1.07 0.265 0.295 1.43 0.0131 0.013 0.203 0.0481 0.0586 0.0508 0.012 0.0147 0.616 0.0294 0.0215 0.354 0.466 0.727 0.509 0.0131 0.0184 -0.0223 0.00303 0.00226 0.55 0.0136 0.0137
1.9 0.96 -1.43 0.141 0.173 1.62 1.74 0.937 1.45 0.0112 0.0113 0.207 0.0599 0.058 0.0517 0.015 0.0145 0.593 0.149 0.189 0.834 2.3 1.36 0.531 0.00637 0.00895 -0.0197 0.00283 0.00378 0.53 0.0117 0.0116
2 0.96 -1.3 0.0878 0.117 1.27 0.796 1.04 1.48 0.018 0.0195 0.227 0.0524 0.0327 0.0566 0.0131 0.00818 0.666 0.102 0.0847 0.488 0.511 0.81 0.467 0.11 0.268 -0.0184 0.00354 0.00375 0.502 0.0201 0.0185
2.1 0.96 -1.28 0.102 0.0977 1.37 0.592 0.797 1.51 0.0217 0.0191 0.23 0.0556 0.0364 0.0576 0.0139 0.0091 0.645 0.0476 0.0655 0.563 0.411 0.563 0.567 0.0176 0.0103 -0.0171 0.004 0.0034 0.481 0.0196 0.0223
2.2 0.96 -1.21 0.0918 0.064 1.12 0.815 0.434 1.51 0.0172 0.017 0.232 0.0545 0.0384 0.058 0.0136 0.00959 0.686 0.139 0.109 0.446 0.362 0.388 0.564 0.0183 0.0227 -0.0148 0.00331 0.00184 0.481 0.0173 0.0176
2.3 0.96 -1.17 0.101 0.0712 1.08 0.843 0.523 1.53 0.0143 0.0185 0.231 0.0491 0.0383 0.0577 0.0123 0.00958 0.696 0.115 0.0956 0.399 0.417 0.355 0.582 0.0158 0.0164 -0.0136 0.00332 0.00198 0.459 0.0188 0.0145
2.4 0.96 -1.13 0.104 0.0777 1.01 0.816 0.664 1.56 0.0246 0.0273 0.227 0.0403 0.0361 0.0567 0.0101 0.00903 0.661 0.0808 0.0724 -0.253 0.637 1.28 0.608 0.019 0.0268 -0.0125 0.00312 0.00203 0.428 0.0277 0.025
2.5 0.96 -1.09 0.103 0.0824 0.741 0.328 0.577 1.59 0.0285 0.0246 0.219 0.0315 0.0319 0.0549 0.00787 0.00798 0.643 0.0931 0.0672 -0.333 0.684 0.535 0.627 0.023 0.025 -0.0116 0.00275 0.00199 0.406 0.0249 0.0288
2.6 0.96 -1.05 0.0968 0.0848 0.659 0.393 0.644 1.62 0.0244 0.0117 0.196 0.0473 0.0246 0.0489 0.0118 0.00616 0.609 0.0403 0.0458 -0.0764 0.904 0.943 0.652 0.0193 0.00892 -0.0109 0.00226 0.00185 0.378 0.0118 0.0246
2.7 0.96 -1.01 0.0866 0.0847 0.589 0.445 0.675 1.64 0.0257 0.0143 0.185 0.0452 0.0331 0.0462 0.0113 0.00826 0.587 0.0398 0.0387 -0.148 0.71 0.922 0.669 0.0213 0.0115 -0.0103 0.00169 0.00164 0.358 0.0145 0.0259
2.8 0.96 -0.983 0.0733 0.0823 0.539 0.482 0.672 1.65 0.0297 0.028 0.209 0.0417 0.0369 0.0524 0.0104 0.00923 0.574 0.0311 0.0407 0.0994 0.335 0.343 0.682 0.0261 0.0253 -0.00978 0.00163 0.00137 0.343 0.0282 0.0299
2.9 0.96 -0.954 0.0645 0.0777 0.511 0.502 0.638 1.68 0.0237 0.0176 0.18 0.0563 0.0287 0.0451 0.0141 0.00719 0.535 0.0286 0.0177 0.0894 0.292 0.307 0.702 0.0209 0.0151 -0.01 0.00218 0.00136 0.321 0.0177 0.0238
3 0.96 -0.928 0.0652 0.0713 0.508 0.502 0.578 1.69 0.0216 0.0177 0.167 0.0506 0.0368 0.0418 0.0127 0.0092 0.517 0.0234 0.0157 0.107 0.246 0.233 0.717 0.0198 0.0156 -0.0096 0.00193 0.00162 0.304 0.0178 0.0217
3.1 0.96 -0.894 0.092 0.0736 0.53 0.486 0.497 1.71 0.0187 0.0172 0.154 0.0421 0.0417 0.0385 0.0105 0.0104 0.503 0.0466 0.0313 0.14 0.196 0.19 0.731 0.0204 0.0166 -0.00921 0.00162 0.00175 0.289 0.0173 0.0188
3.2 0.96 -0.904 0.0815 0.0627 0.573 0.453 0.426 1.72 0.0238 0.0183 0.132 0.0153 0.0341 0.033 0.00383 0.00853 0.438 0.0527 0.13 0.177 0.151 0.218 0.745 0.0259 0.018 -0.00919 0.000641 0.00141 0.273 0.0184 0.0239
3.3 0.96 -0.88 0.0722 0.0706 0.634 0.408 0.438 1.74 0.0133 0.0147 0.123 0.019 0.0349 0.0306 0.00474 0.00872 0.428 0.0475 0.102 0.235 0.0887 0.194 0.755 0.014 0.0148 -0.00773 0.00181 0.00132 0.263 0.0148 0.0133
3.4 0.96 -0.855 0.0611 0.0758 0.841 0.223 0.56 1.75 0.0126 0.013 0.115 0.0216 0.0339 0.0287 0.0054 0.00848 0.41 0.0502 0.0965 0.441 0.655 0.394 0.766 0.0111 0.0134 -0.00739 0.00145 0.00143 0.251 0.013 0.0127
3.5 0.96 -0.845 0.0607 0.0625 0.915 0.262 0.523 1.76 0.0166 0.0129 0.108 0.0225 0.0306 0.027 0.00563 0.00766 0.366 0.0791 0.067 0.474 0.579 0.239 0.778 0.0168 0.0139 -0.00734 0.00058 0.00115 0.237 0.0129 0.0166
3.6 0.96 -0.817 0.0674 0.0644 0.989 0.314 0.47 1.77 0.0163 0.0115 0.103 0.022 0.0273 0.0258 0.00549 0.00682 0.353 0.077 0.0743 0.501 0.559 0.197 0.787 0.0147 0.0115 -0.00689 0.000735 0.00117 0.226 0.0115 0.0164
3.7 0.96 -0.75 0.0594 0.0623 1.06 0.351 0.404 1.78 0.0121 0.0119 0.0998 0.0207 0.0231 0.0249 0.00518 0.00578 0.405 0.0113 0.0136 0.54 0.476 0.237 0.79 0.0109 0.0102 -0.00641 0.000839 0.00114 0.222 0.012 0.0121
3.8 0.96 -0.725 0.0469 0.0659 1.21 0.285 0.17 1.79 0.00986 0.0127 0.0949 0.021 0.0271 0.0237 0.00526 0.00678 0.391 0.0125 0.0117 0.617 0.416 0.319 0.8 0.01 0.0113 -0.00592 0.000894 0.00107 0.211 0.0127 0.00987
3.9 0.96 -0.711 0.0623 0.0546 1.26 0.302 0.21 1.8 0.00767 0.0129 0.0951 0.0164 0.0163 0.0238 0.00411 0.00407 0.363 0.0213 0.0316 0.388 0.43 0.244 0.809 0.00798 0.0116 -0.00542 0.000906 0.00097 0.201 0.0129 0.00767
4 0.96 -0.682 0.0657 0.0556 1.08 0.301 0.389 1.81 0.0113 0.0104 0.0923 0.0152 0.0187 0.0231 0.0038 0.00468 0.361 0.00915 0.00597 0.119 0.178 0.261 0.816 0.0105 0.00922 -0.00482 0.00078 0.000886 0.193 0.0104 0.0113
4.1 0.96 -0.653 0.0674 0.0551 1.22 0.242 0.163 1.82 0.012 0.0102 0.0903 0.0132 0.0184 0.0226 0.0033 0.0046 0.348 0.00714 0.00587 0.199 0.177 0.315 0.826 0.0113 0.00913 -0.00439 0.000794 0.000821 0.182 0.0102 0.012
4.2 0.96 -0.622 0.0675 0.0533 1.25 0.259 0.2 1.83 0.0124 0.00975 0.0886 0.0112 0.0172 0.0222 0.00279 0.00431 0.336 0.00506 0.00553 0.0589 0.219 0.242 0.835 0.0117 0.00884 -0.00398 0.000776 0.000738 0.172 0.00975 0.0124
4.3 0.96 -0.591 0.0663 0.0505 1.27 0.266 0.228 1.84 0.00824 0.00927 0.0924 0.00976 0.0122 0.0231 0.00244 0.00306 0.304 0.0257 0.0437 0.155 0.112 0.177 0.848 0.00772 0.00848 -0.00357 0.000736 0.000648 0.158 0.00927 0.00825
4.4 0.96 -0.56 0.064 0.0468 1.28 0.265 0.246 1.85 0.0103 0.00751 0.0903 0.0106 0.00975 0.0226 0.00264 0.00244 0.303 0.0158 0.0176 0.152 0.103 0.161 0.855 0.00985 0.00682 -0.00318 0.000682 0.000555 0.15 0.00751 0.0103
4.5 0.96 -0.524 0.0556 0.0423 1.27 0.258 0.256 1.86 0.0103 0.00732 0.0879 0.0109 0.00743 0.022 0.00272 0.00186 0.298 0.00775 0.00431 0.364 0.285 0.202 0.863 0.00993 0.00674 -0.00282 0.00062 0.000467 0.141 0.00732 0.0104
4.6 0.96 -0.496 0.054 0.0399 1.26 0.245 0.259 1.87 0.0101 0.00699 0.0873 0.00875 0.00848 0.0218 0.00219 0.00212 0.286 0.0072 0.00377 0.28 0.111 0.129 0.872 0.00976 0.0065 -0.0025 0.00057 0.000455 0.132 0.00699 0.0101
4.7 0.96 -0.468 0.0515 0.0369 1.23 0.228 0.256 1.88 0.0097 0.00655 0.0842 0.0086 0.00923 0.021 0.00215 0.00231 0.274 0.00625 0.00303 0.253 0.0961 0.106 0.88 0.00941 0.00615 -0.0022 0.000519 0.000387 0.124 0.00655 0.00971
4.8 0.96 -0.44 0.0485 0.0334 1.17 0.208 0.22 1.88 0.00915 0.00602 0.0808 0.00822 0.00965 0.0202 0.00205 0.00241 0.262 0.00512 0.0022 0.198 0.0298 0.0525 0.888 0.00892 0.00571 -0.00193 0.000465 0.000323 0.116 0.00602 0.00915
4.9 0.96 -0.413 0.045 0.0298 1.15 0.197 0.219 1.89 0.0085 0.00543 0.0772 0.00768 0.00976 0.0193 0.00192 0.00244 0.25 0.00398 0.0027 0.187 0.0246 0.0423 0.895 0.00832 0.00515 -0.00165 0.000382 0.000277 0.108 0.00543 0.0085
5 0.96 -0.386 0.0413 0.026 1.11 0.182 0.214 1.9 0.00779 0.00482 0.0735 0.00706 0.00961 0.0184 0.00176 0.0024 0.238 0.00292 0.00311 0.177 0.0198 0.0321 0.902 0.00766 0.0046 -0.00143 0.000331 0.000246 0.0999 0.00482 0.00779
5.1 0.96 -0.36 0.0374 0.0223 1.08 0.166 0.205 1.91 0.00671 0.00429 0.0684 0.00559 0.00794 0.0171 0.0014 0.00198 0.225 0.00365 0.00426 0.146 0.0146 0.015 0.91 0.00663 0.00412 -0.00123 0.000285 0.000214 0.0923 0.00429 0.00671
