-0.9 0.76 -1.71 0.00421 0.00769 0.378 0.0746 0.039 0.751 0.0133 0.00571 0.177 0.00979 0.00635 0.0443 0.00245 0.00159 0.594 0.0247 0.0107 0.513 0.0547 0.0545 0.143 0.00799 0.0054 -0.0304 0.00157 0.0015 0.7 0.0161 0.00689
-0.8 0.76 -1.72 0.0072 0.0124 0.274 0.149 0.275 0.779 0.0122 0.00775 0.186 0.00416 0.00308 0.0466 0.00104 0.000769 0.611 0.0134 0.00676 0.353 0.197 0.442 0.149 0.00622 0.00621 -0.031 0.000607 0.000855 0.717 0.0156 0.00989
-0.7 0.76 -1.73 0.0128 0.0138 0.336 0.0613 0.0609 0.813 0.00971 0.0113 0.2 0.034 0.0152 0.05 0.0085 0.00381 0.621 0.0124 0.00606 0.459 0.0951 0.0868 0.162 0.00501 0.00455 -0.0303 0.000984 0.000938 0.742 0.0134 0.0156
-0.6 0.76 -1.74 0.0159 0.0231 0.31 0.067 0.0549 0.84 0.00749 0.00645 0.196 0.00385 0.00164 0.0489 0.000963 0.000411 0.629 0.0203 0.0288 0.451 0.0341 0.0295 0.174 0.00465 0.00542 -0.0309 0.000436 0.00081 0.758 0.0114 0.00981
-0.5 0.76 -1.75 0.0182 0.0317 0.311 0.0514 0.071 0.865 0.0101 0.0179 0.199 0.00779 0.00854 0.0497 0.00195 0.00214 0.632 0.0238 0.0212 0.475 0.0784 0.073 0.187 0.00457 0.00797 -0.0319 0.00116 0.00112 0.766 0.0176 0.0311
-0.4 0.76 -1.76 0.0293 0.0299 0.3 0.0572 0.0693 0.9 0.00731 0.0127 0.202 0.0101 0.0134 0.0504 0.00253 0.00335 0.646 0.0176 0.0327 0.479 0.0996 0.0882 0.207 0.00946 0.00996 -0.0322 0.00107 0.00114 0.792 0.0152 0.0264
-0.3 0.76 -1.77 0.102 0.0798 0.294 0.0742 0.0629 0.936 0.0242 0.0211 0.202 0.0106 0.0128 0.0506 0.00264 0.0032 0.664 0.13 0.0555 0.488 0.0904 0.0924 0.214 0.023 0.0171 -0.0321 0.00212 0.00137 0.829 0.0643 0.0563
-0.2 0.76 2.45 12.7 4.25 0.279 0.126 0.13 0.946 0.0374 0.0303 0.192 0.0239 0.0129 0.048 0.00597 0.00323 6.24 16.8 5.6 0.473 0.198 0.219 0.231 0.0301 0.0123 -0.036 0.00413 0.00328 0.792 0.145 0.118
-0.1 0.76 -1.69 0.264 0.109 0.297 0.154 0.131 0.98 0.0303 0.0134 0.193 0.101 0.149 0.0483 0.0252 0.0372 0.812 0.504 0.177 0.512 0.264 0.225 0.243 0.024 0.00897 -0.0279 0.00829 0.0056 0.846 0.231 0.103
0 0.76 -1.71 0.217 0.0923 0.319 0.151 0.0899 1 0 0 0.125 0.123 0.309 0.0311 0.0308 0.0774 0.803 0.475 0.167 0.552 0.262 0.156 0.25 0 0 -0.0294 0.00538 0.00409 0.875 0.309 0.123
0.1 0.76 -1.69 0.264 0.109 0.297 0.154 0.131 1.02 0.0134 0.0303 0.193 0.101 0.149 0.0483 0.0252 0.0372 0.812 0.504 0.177 0.512 0.264 0.225 0.264 0.00445 0.00632 -0.0279 0.00829 0.0056 0.846 0.231 0.103
0.2 0.76 2.45 12.7 4.25 0.279 0.126 0.13 1.05 0.0303 0.0374 0.192 0.0239 0.0129 0.048 0.00597 0.00323 6.24 16.8 5.6 0.473 0.198 0.219 0.285 0.018 0.00804 -0.036 0.00413 0.00328 0.792 0.145 0.118
0.3 0.76 -1.77 0.102 0.0798 0.294 0.0742 0.0629 1.06 0.0211 0.0242 0.202 0.0106 0.0128 0.0506 0.00264 0.0032 0.664 0.13 0.0555 0.488 0.0904 0.0924 0.278 0.0162 0.0413 -0.0321 0.00212 0.00137 0.829 0.0643 0.0563
0.4 0.76 -1.76 0.0293 0.0299 0.3 0.0572 0.0693 1.1 0.0127 0.00731 0.202 0.0101 0.0134 0.0504 0.00253 0.00335 0.646 0.0176 0.0327 0.479 0.0996 0.0882 0.307 0.00279 0.00336 -0.0322 0.00107 0.00114 0.792 0.0152 0.0264
0.5 0.76 -1.75 0.0182 0.0317 0.311 0.0514 0.071 1.14 0.0179 0.0101 0.199 0.00779 0.00854 0.0497 0.00195 0.00214 0.632 0.0238 0.0212 0.475 0.0784 0.073 0.323 0.00997 0.00557 -0.0319 0.00116 0.00112 0.766 0.0176 0.0311
0.6 0.76 -1.74 0.0159 0.0231 0.31 0.067 0.0549 1.16 0.00645 0.00749 0.196 0.00385 0.00164 0.0489 0.000963 0.000411 0.629 0.0203 0.0288 0.451 0.0341 0.0295 0.333 0.00418 0.00444 -0.0309 0.000436 0.00081 0.758 0.0114 0.00981
0.7 0.76 -1.73 0.0128 0.0138 0.336 0.0613 0.0609 1.19 0.0113 0.00971 0.2 0.034 0.0152 0.05 0.0085 0.00381 0.621 0.0124 0.00606 0.459 0.0951 0.0868 0.349 0.00679 0.0066 -0.0303 0.000984 0.000938 0.742 0.0134 0.0156
0.8 0.76 -1.72 0.0072 0.0124 0.274 0.149 0.275 1.22 0.00775 0.0122 0.186 0.00416 0.00308 0.0466 0.00104 0.000769 0.611 0.0134 0.00676 0.353 0.197 0.442 0.371 0.00375 0.006 -0.031 0.000607 0.000855 0.717 0.0156 0.00989
0.9 0.76 -1.71 0.00421 0.00769 0.378 0.0746 0.039 1.25 0.00571 0.0133 0.177 0.00979 0.00635 0.0443 0.00245 0.00159 0.594 0.0247 0.0107 0.513 0.0547 0.0545 0.392 0.0103 0.0109 -0.0304 0.00157 0.0015 0.7 0.0161 0.00689
1 0.76 -1.7 0.0246 0.0139 0.421 0.0665 0.0743 1.28 0.00598 0.0136 0.177 0.0339 0.0415 0.0444 0.00849 0.0104 0.556 0.0382 0.0532 0.552 0.192 0.181 0.41 0.0139 0.0122 -0.0295 0.00172 0.000826 0.682 0.0158 0.00691
1.1 0.76 -1.72 0.056 0.067 0.422 0.199 0.34 1.29 0.0186 0.0226 0.277 0.368 0.145 0.0693 0.0919 0.0362 0.529 0.0538 0.105 0.512 0.287 0.492 0.416 0.0123 0.0169 -0.0301 0.003 0.00216 0.675 0.0252 0.0207
1.2 0.76 -1.54 0.419 0.15 0.322 0.258 0.378 1.31 0.024 0.0285 0.166 0.0765 0.0515 0.0416 0.0191 0.0129 0.738 0.534 0.206 0.329 0.448 0.513 0.428 0.00877 0.0133 -0.0336 0.00365 0.00822 0.659 0.031 0.0262
1.3 0.76 -1.65 0.159 0.15 0.268 0.46 1.22 1.35 0.058 0.0342 0.125 0.0936 0.147 0.0313 0.0234 0.0367 0.524 0.224 0.159 1.35 4.19 3.03 0.464 0.0577 0.0258 -0.0297 0.00743 0.00898 0.628 0.0365 0.0619
1.4 0.76 -1.65 0.149 0.162 0.896 0.482 0.212 1.37 0.0785 0.0591 0.098 0.111 0.156 0.0245 0.0278 0.039 0.481 0.208 0.144 2.17 4 1.39 0.477 0.0791 0.0524 -0.0308 0.00718 0.00965 0.613 0.0621 0.0826
1.5 0.76 -1.65 0.154 0.161 1.12 0.471 0.257 1.38 0.0887 0.0813 0.0228 0.181 0.395 0.00569 0.0453 0.0988 0.491 0.176 0.221 1.56 1.37 0.657 0.516 0.0642 0.0855 -0.031 0.00774 0.00916 0.602 0.0845 0.0922
1.6 0.76 -1.56 0.0889 0.152 -0.603 3.26 6.21 1.37 0.03 0.0719 0.137 0.0786 0.151 0.0343 0.0197 0.0377 0.635 0.275 0.215 15.5 55.5 28 0.469 0.0229 0.0484 -0.0343 0.0118 0.0217 0.618 0.0741 0.0309
1.7 0.76 -1.71 0.271 0.413 1.39 1.68 1.35 1.37 0.0488 0.0675 0.149 0.126 0.179 0.0373 0.0314 0.0448 0.408 0.327 0.43 3.15 7.81 4 0.46 0.0474 0.0711 -0.0351 0.0136 0.0203 0.617 0.069 0.0499
1.8 0.76 -1.71 0.293 0.371 1.18 0.611 0.875 1.42 0.0981 0.089 0.087 0.146 0.333 0.0217 0.0364 0.0831 0.32 0.225 0.327 0.677 4.41 2.87 0.516 0.0697 0.0468 -0.0233 0.00825 0.0109 0.575 0.0906 0.0999
1.9 0.76 -1.53 0.15 0.368 2.36 3.28 1.95 1.46 0.0441 0.0739 0.121 0.231 0.36 0.0303 0.0576 0.09 0.452 0.0933 0.247 1.72 4.21 3.19 0.535 0.0312 0.0572 -0.0257 0.00784 0.0185 0.536 0.0749 0.0447
2 0.76 -1.47 0.236 0.427 2.7 3.02 2.24 1.41 0.104 0.145 0.259 0.127 0.0702 0.0646 0.0318 0.0175 0.638 0.64 0.455 -21.5 23.6 68.8 0.485 0.0904 0.157 -0.0225 0.0119 0.0194 0.582 0.147 0.105
2.1 0.76 -1.38 0.325 0.436 1.98 2.46 1.49 1.43 0.103 0.116 0.286 0.22 0.0901 0.0715 0.0549 0.0225 0.696 0.694 0.382 1.54 1.55 1.37 0.497 0.0935 0.136 -0.0148 0.0103 0.00558 0.562 0.117 0.104
2.2 0.76 -1.19 0.289 0.111 0.657 0.707 0.924 1.51 0.0514 0.134 0.315 0.204 0.116 0.0788 0.0509 0.029 0.749 0.24 0.22 -4.66 5.3 9.31 0.552 0.0536 0.123 -0.0114 0.0112 0.00416 0.491 0.135 0.0517
2.3 0.76 -1.1 0.325 0.158 1.63 3.28 1.47 1.54 0.0765 0.138 0.338 0.151 0.14 0.0845 0.0377 0.0351 0.766 0.347 0.251 -0.764 1.4 1.41 0.579 0.0577 0.133 -0.00857 0.0106 0.00567 0.456 0.139 0.0769
2.4 0.76 -1.02 0.335 0.197 0.628 1.22 1.32 1.58 0.0984 0.127 0.214 0.218 0.205 0.0536 0.0544 0.0514 0.756 0.414 0.255 -5.03 4.97 3.94 0.61 0.08 0.126 -0.00248 0.00791 0.0107 0.418 0.127 0.0988
2.5 0.76 -0.957 0.32 0.224 0.232 0.816 1.61 1.65 0.0834 0.0336 0.353 0.253 0.242 0.0882 0.0632 0.0606 0.633 0.173 0.147 -2.33 2.43 4.48 0.669 0.0688 0.0245 -0.00778 0.00886 0.0103 0.353 0.0337 0.0836
2.6 0.76 -0.909 0.285 0.237 -0.111 0.745 1.75 1.68 0.0886 0.0463 0.266 0.263 0.143 0.0665 0.0659 0.0359 0.587 0.178 0.116 -1.06 1.23 2.18 0.701 0.0749 0.0373 -0.00932 0.00889 0.0057 0.32 0.0464 0.0888
2.7 0.76 -0.877 0.234 0.237 -0.368 0.956 1.75 1.71 0.0868 0.0552 0.232 0.265 0.108 0.058 0.0663 0.027 0.547 0.152 0.0916 -1.43 1.6 2.94 0.726 0.077 0.0469 -0.00933 0.00879 0.00417 0.293 0.0553 0.087
2.8 0.76 -0.86 0.223 0.225 -0.519 1.09 1.62 1.73 0.0793 0.06 0.191 0.237 0.122 0.0478 0.0593 0.0304 0.49 0.126 0.0536 -2.32 2.5 5.18 0.749 0.0819 0.056 -0.0096 0.00796 0.00371 0.271 0.0601 0.0794
2.9 0.76 -0.923 0.295 0.134 -0.559 1.15 1.4 1.74 0.0676 0.0608 0.108 0.0654 0.1 0.027 0.0163 0.0251 0.344 0.181 0.341 -13.3 13.5 37.7 0.765 0.0722 0.058 -0.0072 0.00983 0.00418 0.255 0.0609 0.0677
3 0.76 -0.917 0.276 0.134 -0.495 1.12 1.12 1.76 0.0537 0.0584 0.0772 0.0462 0.111 0.0193 0.0116 0.0277 0.311 0.161 0.355 1.45 7.28 4.76 0.776 0.0593 0.0568 -0.00783 0.00864 0.00335 0.243 0.0584 0.0537
3.1 0.76 -0.913 0.242 0.164 -0.025 0.71 1.55 1.76 0.0523 0.0534 0.0548 0.0611 0.111 0.0137 0.0153 0.0277 0.255 0.148 0.341 0.275 5.62 5.56 0.78 0.0426 0.0497 -0.00979 0.00287 0.00263 0.235 0.0534 0.0523
3.2 0.76 -0.955 0.0934 0.136 0.166 0.592 1.54 1.76 0.0636 0.033 0.0409 0.0693 0.103 0.0102 0.0173 0.0257 0.232 0.158 0.228 -3.41 7.68 15.1 0.773 0.0544 0.0308 -0.01 0.00171 0.00298 0.242 0.033 0.0636
3.3 0.76 -0.813 0.267 0.142 0.382 0.526 1.43 1.76 0.0565 0.0271 0.0346 0.0715 0.0894 0.00866 0.0179 0.0223 0.4 0.107 0.0475 3.32 5.91 3.02 0.78 0.0542 0.0278 -0.01 0.00136 0.00294 0.236 0.0271 0.0565
3.4 0.76 -0.812 0.217 0.167 0.84 0.405 0.543 1.77 0.0473 0.03 0.0343 0.0688 0.0733 0.00859 0.0172 0.0183 0.374 0.081 0.0521 2.19 2.74 1.87 0.786 0.0463 0.0262 -0.00994 0.00197 0.00255 0.229 0.0301 0.0473
3.5 0.76 -0.849 0.114 0.139 0.376 0.617 1.62 1.77 0.0205 0.0244 0.0383 0.0626 0.0618 0.00958 0.0157 0.0155 0.335 0.0157 0.0361 1.84 4.73 1.78 0.783 0.0188 0.0207 -0.00939 0.00214 0.002 0.231 0.0244 0.0205
3.6 0.76 -0.831 0.137 0.149 0.858 0.327 0.653 1.78 0.0259 0.0268 0.04 0.0593 0.0742 0.01 0.0148 0.0186 0.319 0.0253 0.037 -8.56 9.28 27.1 0.791 0.0241 0.0234 -0.0122 0.00563 0.00994 0.222 0.0268 0.0259
3.7 0.76 -0.808 0.153 0.153 1.05 0.438 0.452 1.81 0.0361 0.0273 0.0645 0.0334 0.066 0.0161 0.00835 0.0165 0.211 0.125 0.197 10.2 30.6 10.8 0.818 0.036 0.0245 -0.00144 0.0198 0.00799 0.193 0.0273 0.0361
3.8 0.76 -0.778 0.163 0.15 1.2 0.511 0.265 1.81 0.0233 0.0224 0.0705 0.026 0.0564 0.0176 0.00651 0.0141 0.246 0.08 0.0828 -1.48 1.85 4.69 0.817 0.0224 0.0198 -0.00462 0.00799 0.00424 0.194 0.0224 0.0233
3.9 0.76 -0.745 0.166 0.143 1.32 0.55 0.303 1.82 0.0267 0.0239 0.0756 0.0221 0.0458 0.0189 0.00552 0.0115 0.247 0.0672 0.0728 0.555 0.649 0.322 0.825 0.026 0.0218 -0.00465 0.00565 0.00316 0.185 0.0239 0.0267
4 0.76 -0.691 0.147 0.134 1.4 0.562 0.387 1.82 0.0287 0.0242 0.087 0.0172 0.0128 0.0217 0.0043 0.00319 0.271 0.0313 0.0243 0.675 0.525 0.456 0.833 0.0284 0.0225 -0.00408 0.00428 0.00246 0.175 0.0242 0.0287
4.1 0.76 -0.66 0.15 0.128 1.44 0.551 0.444 1.83 0.0294 0.0235 0.0883 0.0192 0.0156 0.0221 0.00481 0.0039 0.259 0.0294 0.0197 0.569 0.462 0.359 0.842 0.0296 0.0223 -0.00359 0.00348 0.00218 0.165 0.0235 0.0294
4.2 0.76 -0.626 0.148 0.119 1.35 0.513 0.371 1.84 0.0292 0.0221 0.0882 0.0201 0.0191 0.0221 0.00501 0.00477 0.249 0.0263 0.0151 0.286 0.0788 0.0824 0.851 0.0298 0.0213 -0.00309 0.00286 0.00191 0.155 0.0221 0.0292
4.3 0.76 -0.59 0.142 0.108 1.38 0.507 0.424 1.86 0.0282 0.0202 0.0797 0.0151 0.014 0.0199 0.00378 0.0035 0.239 0.0226 0.0107 0.0439 0.175 0.252 0.861 0.0293 0.0199 -0.00263 0.00236 0.00164 0.145 0.0202 0.0282
4.4 0.76 -0.553 0.134 0.0949 1.38 0.483 0.453 1.87 0.0247 0.0183 0.0791 0.0162 0.0169 0.0198 0.00404 0.00423 0.218 0.0294 0.0307 0.0819 0.11 0.192 0.873 0.0265 0.0183 -0.0022 0.00194 0.00138 0.132 0.0183 0.0247
4.5 0.76 -0.516 0.123 0.0819 1.36 0.448 0.462 1.88 0.0237 0.0167 0.0775 0.0163 0.0186 0.0194 0.00408 0.00464 0.215 0.0193 0.0227 0.11 0.0745 0.138 0.881 0.0262 0.0175 -0.00163 0.00139 0.000985 0.123 0.0167 0.0237
4.6 0.76 -0.479 0.112 0.0689 1.33 0.406 0.455 1.89 0.0221 0.0149 0.075 0.0158 0.0192 0.0187 0.00394 0.0048 0.21 0.0112 0.0147 0.281 0.223 0.149 0.89 0.0256 0.0161 -0.00134 0.00113 0.000791 0.114 0.0149 0.0221
4.7 0.76 -0.446 0.104 0.0685 1.28 0.359 0.438 1.89 0.0203 0.013 0.0718 0.0148 0.019 0.0179 0.00369 0.00476 0.199 0.0095 0.00672 0.22 0.171 0.113 0.899 0.0252 0.0147 -0.00109 0.000916 0.00063 0.105 0.013 0.0203
4.8 0.76 -0.413 0.0947 0.0578 1.22 0.311 0.413 1.9 0.0183 0.0111 0.0681 0.0134 0.0183 0.017 0.00336 0.00457 0.189 0.00661 0.00712 0.169 0.128 0.0865 0.908 0.0268 0.014 -0.000886 0.00074 0.000497 0.0969 0.0111 0.0183
4.9 0.76 -0.381 0.0848 0.0477 1.15 0.264 0.383 1.91 0.0162 0.00922 0.0641 0.0119 0.0171 0.016 0.00299 0.00428 0.18 0.00415 0.00703 0.127 0.0932 0.0666 0.926 0.0568 0.0229 -0.000667 0.000547 0.000264 0.0887 0.00922 0.0162
5 0.76 -0.349 0.075 0.0385 1.08 0.229 0.351 1.92 0.0144 0.00856 0.059 0.0106 0.0148 0.0148 0.00264 0.00369 0.173 0.0098 0.00788 0.063 0.0664 0.0431 0.916 0.00436 0.00486 -0.000537 0.000439 0.000236 0.0811 0.00856 0.0144
5.1 0.76 -0.32 0.0657 0.032 1.01 0.205 0.317 1.93 0.0127 0.00713 0.0554 0.00939 0.0137 0.0138 0.00235 0.00342 0.165 0.0109 0.00874 0.0524 0.0659 0.0362 0.925 0.00818 0.00581 -0.000431 0.000352 0.000209 0.0741 0.00713 0.0127
5.2 0.76 -0.292 0.058 0.0296 0.951 0.208 0.295 1.93 0.011 0.00582 0.0516 0.00815 0.0124 0.0129 0.00204 0.00311 0.156 0.0126 0.00764 0.0499 0.108 0.125 0.932 0.0085 0.00513 -0.000344 0.000282 0.000182 0.0674 0.00582 0.011
5.3 0.76 -0.266 0.0505 0.0257 0.883 0.188 0.266 1.94 0.00947 0.00464 0.0478 0.00693 0.0111 0.0119 0.00173 0.00278 0.148 0.0129 0.00683 0.0266 0.0905 0.131 0.939 0.00786 0.00423 -0.000274 0.000225 0.000157 0.0612 0.00464 0.00947
5.4 0.76 -0.241 0.0436 0.022 0.816 0.166 0.238 1.94 0.00806 0.00361 0.0441 0.00577 0.00976 0.011 0.00144 0.00244 0.139 0.0126 0.00585 0.00921 0.0802 0.132 0.945 0.00696 0.00335 -0.000218 0.000179 0.000134 0.0554 0.00361 0.00806
5.5 0.76 -0.219 0.0374 0.0184 0.751 0.144 0.212 1.95 0.00679 0.0029 0.0405 0.0047 0.00846 0.0101 0.00117 0.00211 0.131 0.0119 0.00602 -0.00349 0.085 0.129 0.95 0.00601 0.00261 -0.000173 0.000142 0.000113 0.05 0.0029 0.00679
5.6 0.76 -0.197 0.032 0.0152 0.653 0.106 0.152 1.95 0.00576 0.00259 0.0371 0.00428 0.00736 0.00929 0.00107 0.00184 0.123 0.0104 0.00679 -0.0702 0.145 0.2 0.955 0.0052 0.00241 -0.000137 0.000113 9.44e-05 0.0451 0.00259 0.00576
5.7 0.76 -0.178 0.0272 0.0152 0.596 0.0947 0.132 1.96 0.00481 0.00217 0.034 0.00349 0.00635 0.00849 0.000872 0.00159 0.115 0.00918 0.00691 -0.0687 0.137 0.181 0.96 0.00441 0.00205 -0.000108 8.9e-05 7.84e-05 0.0405 0.00217 0.00481
5.8 0.76 -0.159 0.0231 0.0155 0.543 0.104 0.115 1.96 0.004 0.00179 0.031 0.00278 0.00542 0.00774 0.000696 0.00135 0.107 0.00797 0.00679 -0.0739 0.136 0.156 0.964 0.00369 0.0017 -8.52e-05 7.02e-05 6.45e-05 0.0364 0.00179 0.004
5.9 0.76 -0.143 0.0196 0.0155 0.493 0.109 0.1 1.97 0.0033 0.00147 0.0281 0.00217 0.00457 0.00703 0.000543 0.00114 0.0999 0.00681 0.00651 -0.0725 0.13 0.137 0.968 0.00307 0.0014 -6.7e-05 5.53e-05 5.28e-05 0.0325 0.00147 0.0033
6 0.76 -0.128 0.0166 0.0152 0.447 0.112 0.0872 1.97 0.00271 0.00147 0.0254 0.00167 0.00383 0.00636 0.000418 0.000957 0.0926 0.00575 0.0061 -0.0696 0.123 0.12 0.971 0.00254 0.00137 -5.25e-05 4.34e-05 4.29e-05 0.0291 0.00147 0.00271
6.1 0.76 -0.114 0.014 0.0147 0.403 0.113 0.0759 1.97 0.00222 0.00144 0.023 0.00134 0.00318 0.00574 0.000336 0.000795 0.0856 0.00479 0.00563 -0.0659 0.115 0.105 0.974 0.00209 0.00136 -4.11e-05 3.41e-05 3.47e-05 0.0259 0.00144 0.00222
6.2 0.76 -0.102 0.0118 0.014 0.364 0.111 0.0661 1.98 0.00181 0.00139 0.0207 0.0012 0.00267 0.00518 0.000301 0.000667 0.0789 0.00394 0.00512 -0.0599 0.105 0.0941 0.977 0.00171 0.00133 -3.22e-05 2.67e-05 2.79e-05 0.0231 0.00139 0.00181
6.3 0.76 -0.0904 0.00998 0.0132 0.327 0.108 0.0634 1.98 0.00147 0.00132 0.0186 0.000993 0.00221 0.00466 0.000248 0.000552 0.0726 0.00319 0.0046 -0.0549 0.0962 0.083 0.98 0.0014 0.00128 -2.51e-05 2.09e-05 2.23e-05 0.0205 0.00132 0.00147
6.4 0.76 -0.0803 0.00843 0.0123 0.293 0.104 0.061 1.98 0.0012 0.00125 0.0167 0.000809 0.00181 0.00417 0.000202 0.000453 0.0666 0.00255 0.00409 -0.05 0.088 0.0732 0.982 0.00114 0.00121 -1.96e-05 1.63e-05 1.78e-05 0.0182 0.00125 0.0012
6.5 0.76 -0.0712 0.00713 0.0114 0.263 0.0991 0.058 1.98 0.000971 0.00116 0.0149 0.000726 0.00148 0.00373 0.000181 0.000371 0.061 0.002 0.0036 -0.0453 0.0802 0.0644 0.984 0.000926 0.00113 -1.52e-05 1.27e-05 1.41e-05 0.0161 0.00116 0.000971
6.6 0.76 -0.0631 0.00604 0.0105 0.235 0.0933 0.0545 1.99 0.000787 0.00108 0.0133 0.000717 0.00121 0.00333 0.000179 0.000303 0.0558 0.00154 0.00314 -0.0409 0.0728 0.0567 0.986 0.000753 0.00105 -1.18e-05 9.87e-06 1.12e-05 0.0143 0.00108 0.000787
6.7 0.76 -0.0558 0.00513 0.00959 0.21 0.0871 0.0508 1.99 0.000637 0.000991 0.0119 0.000696 0.000984 0.00297 0.000174 0.000246 0.0509 0.00116 0.00271 -0.0367 0.0659 0.0499 0.987 0.000611 0.000973 -9.19e-06 7.67e-06 8.79e-06 0.0126 0.000991 0.000637
6.8 0.76 -0.0493 0.00468 0.00873 0.187 0.0808 0.047 1.99 0.000517 0.000905 0.0106 0.000667 0.000798 0.00264 0.000167 0.0002 0.0464 0.000842 0.00233 -0.0329 0.0595 0.0439 0.989 0.000517 0.000891 -7.13e-06 5.95e-06 6.91e-06 0.0112 0.000905 0.000517
6.9 0.76 -0.0436 0.00432 0.0079 0.166 0.0744 0.0432 1.99 0.000491 0.000823 0.00938 0.000631 0.000646 0.00235 0.000158 0.000162 0.0422 0.000788 0.00199 -0.0294 0.0535 0.0385 0.99 0.000492 0.000812 -5.52e-06 4.62e-06 5.42e-06 0.00984 0.000823 0.000491
7 0.76 -0.0384 0.00396 0.00713 0.147 0.0681 0.0395 1.99 0.000462 0.000745 0.00832 0.000591 0.000523 0.00208 0.000148 0.000131 0.0383 0.00079 0.00168 -0.0262 0.048 0.0339 0.991 0.000463 0.000736 -4.28e-06 3.58e-06 4.24e-06 0.00868 0.000745 0.000462
7.1 0.76 -0.0339 0.00361 0.0064 0.131 0.0621 0.0359 1.99 0.000429 0.000671 0.00737 0.000549 0.000423 0.00184 0.000137 0.000106 0.0347 0.000772 0.00141 -0.0233 0.043 0.0297 0.992 0.00043 0.000665 -3.31e-06 2.77e-06 3.31e-06 0.00765 0.000671 0.000429
7.2 0.76 -0.0299 0.00327 0.00574 0.116 0.0563 0.0325 1.99 0.000396 0.000603 0.00652 0.000506 0.000342 0.00163 0.000126 8.54e-05 0.0314 0.000742 0.00118 -0.0206 0.0384 0.0261 0.993 0.000396 0.000598 -2.56e-06 2.14e-06 2.58e-06 0.00674 0.000603 0.000396
7.3 0.76 -0.0263 0.00295 0.00513 0.103 0.0509 0.0293 1.99 0.000362 0.00054 0.00576 0.000463 0.000276 0.00144 0.000116 6.91e-05 0.0284 0.000702 0.000976 -0.0183 0.0343 0.0229 0.994 0.000362 0.000536 -1.97e-06 1.66e-06 2.01e-06 0.00594 0.00054 0.000362
7.4 0.76 -0.0232 0.00265 0.00457 0.0906 0.0458 0.0263 1.99 0.000329 0.000482 0.00509 0.000422 0.000248 0.00127 0.000105 6.19e-05 0.0257 0.000656 0.000802 -0.0162 0.0305 0.0201 0.995 0.000329 0.000479 -1.52e-06 1.28e-06 1.56e-06 0.00522 0.000482 0.000329
7.5 0.76 -0.0204 0.00237 0.00407 0.08 0.0411 0.0236 2 0.000298 0.00043 0.00449 0.000382 0.000234 0.00112 9.56e-05 5.85e-05 0.0232 0.000608 0.000653 -0.0143 0.0271 0.0177 0.995 0.000298 0.000427 -1.18e-06 9.87e-07 1.21e-06 0.00459 0.00043 0.000298
7.6 0.76 -0.0179 0.00212 0.00361 0.0706 0.0368 0.0211 2 0.000268 0.000382 0.00396 0.000345 0.000218 0.000989 8.63e-05 5.46e-05 0.0209 0.000558 0.000527 -0.0126 0.0241 0.0155 0.996 0.000268 0.00038 -9.07e-07 7.61e-07 9.37e-07 0.00404 0.000382 0.000268
7.7 0.76 -0.0158 0.00189 0.0032 0.0586 0.0364 0.0227 2 0.000241 0.000339 0.00349 0.00031 0.000202 0.000872 7.76e-05 5.05e-05 0.0188 0.000509 0.00042 -0.0174 0.0276 0.0204 0.996 0.000241 0.000338 -7e-07 5.87e-07 7.25e-07 0.00355 0.000339 0.000241
7.8 0.76 -0.0138 0.00168 0.00284 0.0517 0.0324 0.0202 2 0.000215 0.000301 0.00307 0.000278 0.000185 0.000768 6.95e-05 4.63e-05 0.017 0.000462 0.00033 -0.0153 0.0244 0.0179 0.997 0.000215 0.0003 -5.39e-07 4.53e-07 5.61e-07 0.00312 0.000301 0.000215
7.9 0.76 -0.0122 0.00149 0.00251 0.0455 0.0288 0.0179 2 0.000192 0.000266 0.0027 0.000249 0.000169 0.000676 6.21e-05 4.22e-05 0.0152 0.000417 0.000256 -0.0135 0.0216 0.0157 0.997 0.000192 0.000265 -4.15e-07 3.49e-07 4.34e-07 0.00274 0.000266 0.000192
8 0.76 -0.0107 0.00132 0.00221 0.0401 0.0255 0.0158 2 0.000171 0.000235 0.00238 0.000222 0.000153 0.000594 5.54e-05 3.82e-05 0.0137 0.000374 0.000244 -0.0119 0.019 0.0138 0.998 0.000171 0.000235 -3.2e-07 2.69e-07 3.35e-07 0.00241 0.000235 0.000171
8.1 0.76 -0.00938 0.00117 0.00195 0.0353 0.0226 0.014 2 0.000152 0.000208 0.00209 0.000197 0.000138 0.000523 4.93e-05 3.45e-05 0.0123 0.000335 0.000241 -0.0104 0.0168 0.0121 0.998 0.000152 0.000207 -2.46e-07 2.07e-07 2.59e-07 0.00211 0.000208 0.000152
8.2 0.76 -0.00824 0.00103 0.00172 0.031 0.02 0.0124 2 0.000135 0.000184 0.00184 0.000175 0.000124 0.000459 4.38e-05 3.1e-05 0.011 0.000299 0.000236 -0.00916 0.0148 0.0106 0.998 0.000135 0.000183 -1.9e-07 1.59e-07 2e-07 0.00186 0.000183 0.000135
8.3 0.76 -0.00723 0.000913 0.00152 0.0273 0.0177 0.0109 2 0.000119 0.000162 0.00161 0.000155 0.000111 0.000404 3.88e-05 2.77e-05 0.00991 0.000266 0.000227 -0.00805 0.013 0.00931 0.998 0.000119 0.000161 -1.46e-07 1.23e-07 1.54e-07 0.00163 0.000162 0.000119
