-5.5 0.76 -0.195 0.0314 0.0145 0.624 0.0972 0.155 0.0451 0.00303 0.00579 0.034 0.00435 0.00648 0.0103 0.00108 0.00198 0.124 0.00695 0.00525 0.0409 0.0492 0.03 4.2e-06 2.41e-06 4.93e-06 -3.97e-05 3.59e-05 2.49e-05 0.0452 0.00302 0.00579
-5.4 0.76 -0.213 0.0359 0.0173 0.667 0.111 0.172 0.0495 0.00372 0.00659 0.0363 0.00494 0.00704 0.0112 0.00133 0.00228 0.13 0.00668 0.00507 0.0471 0.0504 0.0336 5.36e-06 3.11e-06 6.33e-06 -5.05e-05 4.56e-05 3.06e-05 0.0496 0.0037 0.00659
-5.3 0.76 -0.234 0.0419 0.0278 0.71 0.124 0.189 0.054 0.00382 0.00727 0.0385 0.00545 0.00747 0.0122 0.00159 0.00258 0.135 0.00714 0.0082 0.0542 0.0506 0.0373 6.83e-06 4.01e-06 8.11e-06 -6.41e-05 5.78e-05 3.75e-05 0.0543 0.00443 0.00739
-5.2 0.76 -0.252 0.0441 0.0309 0.906 0.38 0.361 0.0591 0.00471 0.00823 0.0417 0.00626 0.00876 0.0132 0.00187 0.00288 0.146 0.0103 0.00574 0.542 0.747 0.481 8.67e-06 5.16e-06 1.04e-05 -8.12e-05 7.3e-05 4.55e-05 0.0593 0.00468 0.00823
-5.1 0.76 -0.271 0.0465 0.0259 0.515 0.182 0.342 0.0644 0.00564 0.00917 0.0441 0.00692 0.00921 0.0143 0.00215 0.00316 0.157 0.011 0.00871 -0.375 0.491 0.856 1.1e-05 6.62e-06 1.32e-05 -0.000103 9.2e-05 5.49e-05 0.0646 0.00561 0.00918
-5 0.76 -0.294 0.0519 0.0291 0.806 0.152 0.214 0.07 0.00656 0.01 0.0461 0.0074 0.00939 0.0153 0.00242 0.0034 0.164 0.00939 0.00729 0.0668 0.0509 0.0536 1.38e-05 8.47e-06 1.69e-05 -0.000129 0.000115 6.58e-05 0.0702 0.00655 0.0101
-4.9 0.76 -0.317 0.057 0.0354 0.84 0.18 0.228 0.0757 0.00744 0.0108 0.0479 0.00765 0.00918 0.0164 0.00266 0.00358 0.17 0.0072 0.00892 0.0741 0.0412 0.056 1.74e-05 1.08e-05 2.15e-05 -0.000162 0.000144 7.82e-05 0.0759 0.00743 0.0108
-4.8 0.76 -0.341 0.0616 0.0419 0.869 0.207 0.237 0.0815 0.00818 0.0113 0.0492 0.00755 0.00849 0.0178 0.00303 0.00416 0.175 0.0126 0.0137 0.0818 0.0314 0.0574 2.18e-05 1.38e-05 2.73e-05 -0.000203 0.00018 9.21e-05 0.0818 0.00818 0.0113
-4.7 0.76 -0.365 0.0654 0.0481 1.38 0.772 0.726 0.0873 0.00871 0.0116 0.0532 0.00938 0.0106 0.019 0.00334 0.00435 0.18 0.0191 0.0191 1.48 1.77 1.39 2.71e-05 1.74e-05 3.46e-05 -0.000252 0.000223 0.000111 0.0877 0.00872 0.0116
-4.6 0.76 -0.366 0.0459 0.044 0.0189 0.749 1.08 0.095 0.00972 0.0133 0.0542 0.00947 0.00964 0.0201 0.00359 0.00443 0.225 0.0384 0.0333 -1.44 1.58 2.15 3.36e-05 2.2e-05 4.37e-05 -0.000313 0.000276 0.00014 0.0954 0.0097 0.0133
-4.5 0.76 -0.412 0.0703 0.0513 0.915 0.225 0.238 0.102 0.0104 0.0135 0.0545 0.00911 0.00805 0.021 0.00376 0.00436 0.203 0.0201 0.0213 0.0983 0.0646 0.0668 4.14e-05 2.78e-05 5.53e-05 -0.000387 0.000339 0.000176 0.102 0.0104 0.0135
-4.4 0.76 -0.437 0.073 0.0575 0.44 0.725 1.32 0.108 0.0107 0.0132 0.0507 0.0115 0.0152 0.0219 0.00382 0.0041 0.206 0.0274 0.0277 -2.03 2.21 6.42 5.05e-05 3.48e-05 6.99e-05 -0.000475 0.000414 0.00022 0.109 0.0107 0.0133
-4.3 0.76 -0.462 0.074 0.0625 1.8 2.76 1.11 0.114 0.0106 0.0125 0.0491 0.0102 0.0194 0.0225 0.00372 0.00362 0.209 0.0345 0.0339 1.79 4.96 1.72 6.73e-05 6.24e-05 9.46e-05 -0.00058 0.000503 0.000272 0.115 0.0106 0.0126
-4.2 0.76 -0.519 0.107 0.13 0.834 0.319 0.144 0.117 0.0127 0.0101 0.047 0.0107 0.0233 0.0248 0.00476 0.00469 0.15 0.101 0.222 0.215 0.163 0.129 8.02e-05 7.63e-05 0.000119 -0.000768 0.00067 0.000524 0.121 0.00994 0.0112
-4.1 0.76 -0.494 0.0576 0.0784 -0.33 1.09 1.68 0.122 0.0117 0.0139 0.0368 0.0211 0.0279 0.0254 0.00482 0.00415 0.211 0.0459 0.047 -6.44 6.67 12 9.4e-05 9.31e-05 0.000152 -0.000922 0.000799 0.000622 0.123 0.0118 0.0136
-4 0.76 -0.398 0.239 0.12 2.83 3.77 2.16 0.137 0.0117 0.0121 0.0362 0.0219 0.0223 0.0259 0.00471 0.00338 0.414 0.318 0.164 3.93 6.45 3.69 0.000108 0.000114 0.000195 -0.0011 0.000945 0.000728 0.138 0.0118 0.0122
-3.9 0.76 -0.6 0.114 0.147 0.542 0.14 0.319 0.139 0.0144 0.0139 0.034 0.0245 0.0244 0.026 0.0044 0.00237 0.16 0.101 0.259 0.338 0.111 0.0853 0.000138 0.000152 0.000278 -0.0013 0.00111 0.000839 0.14 0.0144 0.0135
-3.8 0.76 -0.564 0.0514 0.0774 0.432 0.201 0.375 0.144 0.0131 0.0173 0.0333 0.0259 0.0306 0.0241 0.00563 0.00867 0.234 0.036 0.0419 0.306 0.351 0.263 0.00014 0.000189 0.000383 -0.0017 0.00147 0.00104 0.146 0.0132 0.017
-3.7 0.76 -0.578 0.0489 0.0769 0.323 0.263 0.409 0.149 0.0109 0.0201 0.0347 0.0256 0.0358 0.0237 0.00488 0.0101 0.24 0.0394 0.0354 0.666 1.72 0.905 0.000103 0.000263 0.000609 -0.00195 0.00167 0.0011 0.151 0.011 0.0197
-3.6 0.76 -0.678 0.114 0.253 0.225 0.327 0.413 0.147 0.0173 0.0214 0.0388 0.0231 0.039 0.0232 0.00399 0.0112 0.0948 0.193 0.353 15.8 47.3 16.2 -0.000231 0.000616 0.00172 -0.00219 0.00188 0.00113 0.149 0.0171 0.0212
-3.5 0.76 -0.58 0.0573 0.0425 0.15 0.372 0.38 0.154 0.017 0.016 0.046 0.0182 0.0391 0.0201 0.00756 0.00906 0.257 0.039 0.0581 -0.62 0.873 1.94 0.000831 0.00134 0.000525 -0.00242 0.00207 0.00107 0.156 0.0166 0.0157
-3.4 0.76 -0.587 0.0622 0.0497 0.106 0.391 0.448 0.161 0.0177 0.0188 0.0562 0.0171 0.0351 0.0197 0.00849 0.00894 0.27 0.0333 0.0651 -0.324 0.571 1.03 0.00056 0.000362 0.000216 -0.00267 0.00232 0.00119 0.163 0.0173 0.0183
-3.3 0.76 -0.596 0.0619 0.0553 -2.97 3.45 9.41 0.168 0.0174 0.0227 0.0826 0.0697 0.0402 0.0199 0.00916 0.0101 0.306 0.0237 0.0357 -5.73 5.97 16.7 0.000526 0.00016 0.000141 -0.00291 0.00265 0.00171 0.171 0.0171 0.0221
-3.2 0.76 -0.609 0.0557 0.0584 0.261 0.323 0.699 0.178 0.0159 0.025 0.0956 0.0752 0.0285 0.0207 0.00947 0.0119 0.331 0.0349 0.018 -0.224 0.465 0.552 0.000535 6.62e-05 0.000109 -0.00305 0.00308 0.00167 0.181 0.0156 0.0244
-3.1 0.76 -0.626 0.0715 0.0583 0.368 0.582 0.728 0.19 0.0132 0.0253 0.106 0.0696 0.0373 0.0224 0.00938 0.0134 0.357 0.0417 0.0247 -0.199 0.433 0.46 0.000556 7.53e-05 8.72e-05 -0.00297 0.00411 0.00211 0.193 0.0129 0.0247
-3 0.76 -0.648 0.0814 0.054 0.625 0.648 0.27 0.203 0.00916 0.0231 0.134 0.0846 0.0634 0.0248 0.00898 0.0142 0.377 0.0472 0.0311 -0.264 0.476 0.611 0.00058 9.16e-05 6.84e-05 -0.000575 0.0119 0.00481 0.207 0.00897 0.0226
-2.9 0.76 -0.694 0.103 0.0496 8.99 23.3 8.59 0.225 0.0311 0.0255 0.0994 0.0478 0.0287 0.0281 0.00846 0.0144 0.4 0.0475 0.0402 14.9 41 14.7 0.000605 9.9e-05 5.04e-05 -0.00562 0.00149 0.00277 0.228 0.0302 0.0248
-2.8 0.76 -0.728 0.0995 0.077 -3.03 3.97 10.7 0.239 0.0317 0.0176 0.117 0.0605 0.049 0.0321 0.00816 0.0138 0.409 0.0571 0.0341 -6.3 6.49 18.5 0.000629 9.8e-05 4.09e-05 -0.00492 0.000649 0.00079 0.243 0.0307 0.0171
-2.7 0.76 -0.62 0.508 0.233 -7.68 8.71 25.2 0.264 0.0278 0.0218 0.0508 0.13 0.229 0.0404 0.0135 0.0164 0.64 0.757 0.255 7.61 23.2 8.05 0.000617 0.000125 0.000165 -0.00481 0.000671 0.000916 0.268 0.0273 0.0211
-2.6 0.76 -0.825 0.0496 0.0579 -3.9 8.86 13.6 0.276 0.0372 0.0222 0.108 0.0307 0.0187 0.0451 0.0138 0.0148 0.409 0.0673 0.0556 -9.68 18.2 23.8 0.000642 0.000108 0.000173 -0.00437 0.00202 0.00127 0.28 0.0364 0.0214
-2.5 0.76 -1.03 0.238 0.665 -1.88 3.04 3.24 0.269 0.0157 0.00788 0.0734 0.0697 0.101 0.0561 0.0131 0.0154 0.117 0.312 0.913 19.8 67 29 0.000671 8.31e-05 0.000168 -0.00437 0.0021 0.00111 0.274 0.015 0.0073
-2.4 0.76 -0.711 0.247 0.106 0.601 0.53 0.302 0.287 0.0183 0.0116 0.0638 0.043 0.0922 0.0584 0.00707 0.0175 0.6 0.371 0.17 0.478 1 0.797 0.000652 0.000115 0.000114 -0.0044 0.00206 0.00086 0.293 0.018 0.0111
-2.3 0.76 -0.856 0.0263 0.029 -0.511 8.35 10.2 0.297 0.02 0.01 0.0812 0.0335 0.0479 0.0516 0.019 0.0142 0.463 0.0848 0.0548 -1.4 13.8 17.3 0.000696 0.000123 0.000141 -0.00386 0.00135 0.00158 0.303 0.0196 0.00944
-2.2 0.76 -0.906 0.0801 0.19 0.426 0.227 0.144 0.303 0.00557 0.00453 0.0789 0.0182 0.0376 0.0533 0.019 0.0163 0.384 0.114 0.217 0.338 0.148 0.124 0.000847 9.05e-05 9.33e-05 -0.004 0.00169 0.00177 0.31 0.0057 0.0042
-2.1 0.76 -0.936 0.13 0.265 -4.44 9.82 19.4 0.309 0.0176 0.0224 0.0488 0.0568 0.138 0.0579 0.0153 0.0277 0.365 0.233 0.412 15.7 39 15.4 0.000898 7.42e-05 8.12e-05 -0.00543 0.0013 0.00106 0.317 0.0171 0.0223
-2 0.76 -0.844 0.172 0.0918 -1.23 11.7 14.8 0.323 0.00553 0.00667 0.0697 0.0225 0.0557 0.0531 0.0236 0.0424 0.521 0.21 0.102 -2.26 20.3 25.5 0.000918 8.31e-05 4.77e-05 -0.00563 0.00123 0.000934 0.331 0.00514 0.00682
-1.9 0.76 -0.879 0.0447 0.0265 0.212 0.0958 0.185 0.335 0.00444 0.00596 0.0799 0.0258 0.049 0.0146 0.0582 0.136 0.506 0.0741 0.0403 0.198 0.121 0.201 0.000983 8.89e-05 5.1e-05 -0.00542 0.000728 0.00161 0.344 0.00444 0.00625
-1.8 0.76 -0.917 0.0075 0.00973 0.273 0.049 0.0719 0.347 0.00215 0.00161 0.0881 0.00686 0.0166 0.172 0.178 0.0955 0.488 0.0141 0.0129 0.338 0.135 0.102 0.00105 9.75e-05 4.93e-05 -0.00575 0.000885 0.00184 0.358 0.00174 0.00163
-1.7 0.76 -0.928 0.00832 0.00969 0.273 0.134 0.072 0.359 0.00272 0.00146 0.0927 0.00759 0.012 0.0967 0.0172 0.0235 0.5 0.0133 0.0176 0.364 0.222 0.148 0.00114 0.000115 5.12e-05 -0.00617 0.00103 0.0022 0.37 0.00225 0.00103
-1.6 0.76 -0.932 0.0188 0.0237 -0.546 1.49 3.05 0.37 0.00471 0.0083 0.106 0.0162 0.011 0.0931 0.0106 0.0153 0.518 0.0188 0.0325 -1.06 2.64 5.17 0.00123 0.000194 6.59e-05 -0.00681 0.00134 0.00315 0.382 0.00423 0.00861
-1.5 0.76 -0.947 0.066 0.0345 1.8 3.92 1.59 0.384 0.00291 0.00313 0.0987 0.00221 0.00232 0.102 0.0228 0.0198 0.528 0.0853 0.0495 3.02 6.83 2.76 -8.6e-05 0.00133 0.00397 -0.0154 0.00955 0.0279 0.397 0.00215 0.0019
-1.4 0.76 -0.974 0.0197 0.0563 0.207 0.0249 0.0432 0.396 0.00348 0.00652 0.0998 0.00606 0.00265 0.0649 0.0221 0.0535 0.516 0.0302 0.0866 0.268 0.0453 0.0554 0.00127 4.96e-05 0.000119 -0.00616 0.00123 0.000765 0.411 0.00203 0.00265
-1.3 0.76 -1.12 0.162 0.479 -0.564 3.63 5.17 0.397 0.016 0.044 0.0998 0.00633 0.00332 0.0839 0.0168 0.0174 0.32 0.237 0.706 -1.43 6.69 10.1 0.00137 2.38e-05 5.13e-05 -0.00692 0.000372 0.000356 0.424 0.00299 0.00701
-1.2 0.76 -0.847 0.312 0.125 0.202 0.00847 0.0129 0.431 0.0153 0.00664 0.0993 0.00383 0.00293 0.0862 0.00752 0.0117 0.742 0.435 0.174 0.289 0.0239 0.0252 0.00145 1.33e-05 3.3e-05 -0.00756 0.000696 0.000443 0.457 0.0458 0.0168
-1.1 0.76 -0.762 0.652 0.218 0.0578 0.15 0.416 0.446 0.0262 0.00907 0.0988 0.000791 0.00128 0.0887 0.00722 0.0101 0.874 0.896 0.3 0.0572 0.253 0.714 0.00152 1.6e-05 3.41e-05 -0.00733 0.0011 0.000936 0.469 0.0432 0.0147
-1 0.76 -0.998 0.0143 0.038 1.33 3.96 1.67 0.448 0.00296 0.00735 0.0987 0.00108 0.00195 0.0908 0.00681 0.00917 0.566 0.0228 0.0599 2.14 6.5 2.8 0.00158 7.31e-05 6.37e-05 -0.00805 0.000867 0.000683 0.468 0.00185 0.00425
-0.9 0.76 -0.994 0.00422 0.0102 -0.126 0.747 1.35 0.462 0.00144 0.0022 0.0969 0.0061 0.0117 0.0929 0.00638 0.00845 0.591 0.00659 0.0152 -0.367 1.44 2.76 0.00179 0.000262 0.000105 -0.00824 0.000625 0.000922 0.483 0.00126 0.00153
-0.8 0.76 -0.998 0.0045 0.00461 0.175 0.00206 0.00234 0.476 0.00135 0.00122 0.0995 0.000285 0.000596 0.0935 0.0046 0.00646 0.6 0.00601 0.0061 0.295 0.00156 0.00357 0.00181 6.22e-05 3.67e-05 -0.0086 0.000645 0.000959 0.498 0.00194 0.00121
-0.7 0.76 -0.941 0.17 0.0599 0.167 0.0109 0.00983 0.489 0.00161 0.00103 0.1 0.00145 0.000793 0.0956 0.00339 0.00595 0.688 0.225 0.0803 0.287 0.0179 0.0155 0.00189 4.19e-05 2.48e-05 -0.00895 0.000705 0.00099 0.515 0.00802 0.00312
-0.6 0.76 -0.963 0.0899 0.0397 0.202 0.113 0.0507 0.503 0.00179 0.00173 0.1 0.00235 0.00135 0.117 0.0575 0.025 0.671 0.12 0.0541 0.349 0.196 0.0881 0.00199 2.26e-05 2.85e-05 -0.00927 0.000848 0.00103 0.588 0.179 0.0604
-0.5 0.76 -1.05 0.0561 0.161 0.165 0.0111 0.00869 0.511 0.00483 0.0134 0.1 0.00135 0.000757 0.103 0.00821 0.00822 0.558 0.077 0.221 0.286 0.019 0.0149 0.00208 2.74e-05 2.47e-05 -0.00943 0.00144 0.00119 0.543 0.000984 0.00113
-0.4 0.76 -0.998 0.00219 0.00229 0.171 0.00141 0.00328 0.529 0.000338 0.000205 0.0995 0.000666 0.00112 0.105 0.0075 0.00759 0.641 0.00293 0.00325 0.294 0.00471 0.00571 0.00217 2.94e-05 2.8e-05 -0.0108 0.00126 0.00167 0.558 0.000875 0.000643
-0.3 0.76 -0.993 0.00249 0.00356 0.149 0.604 0.652 0.542 0.000568 0.000414 0.0987 0.00185 0.00356 0.108 0.00814 0.00729 0.655 0.00386 0.00515 0.25 1.05 1.13 0.00226 4.42e-05 3.67e-05 -0.0105 0.000643 0.000269 0.574 0.000444 0.000202
-0.2 0.76 -0.98 0.0236 0.0142 1.16 4.76 2.79 0.556 0.00431 0.00251 0.0981 0.00171 0.00423 0.109 0.0147 0.0105 0.677 0.0318 0.0183 1.66 7.25 4.52 0.00235 7.16e-05 4.49e-05 -0.0106 0.000985 0.000357 0.589 0.000148 0.000177
-0.1 0.76 -0.983 0.0113 0.00582 -0.524 1.01 2.41 0.566 0.00309 0.00631 0.093 0.00691 0.0191 0.0975 0.0175 0.0324 0.674 0.0136 0.00655 -1.2 1.98 4.95 0.00247 0.000118 5.21e-05 -0.0765 0.0653 0.195 0.605 0.000718 0.000736
2.66e-14 0.76 -0.982 0.0024 0.00466 0.631 1.32 0.453 0.58 0.00198 0.00276 0.0972 0.00348 0.00652 0.111 0.00588 0.00486 0.676 0.00302 0.00633 0.79 1.46 0.516 0.00288 0.00106 0.000366 -0.0128 0.00192 0.00427 0.621 0.00161 0.000977
0.1 0.76 -0.961 0.0475 0.0179 0.196 0.0258 0.02 0.593 0.00156 0.00206 0.0994 0.007 0.00468 0.116 0.00091 0.000405 0.703 0.0624 0.0232 0.276 0.0467 0.0576 0.00251 0.000123 0.000333 -0.0127 0.00156 0.00306 0.636 0.00407 0.0038
0.2 0.76 -0.962 0.0123 0.00818 0.164 2.16 2.23 0.606 0.00128 0.00194 0.105 0.0362 0.0223 0.119 0.00204 0.00127 0.699 0.0161 0.0102 0.139 3.77 4.04 0.0026 0.000103 0.000289 -0.0128 0.00145 0.00256 0.654 0.00374 0.00239
0.3 0.76 -0.957 0.00293 0.00371 0.99 4.24 2.67 0.619 0.0025 0.00209 0.1 0.00804 0.00415 0.123 0.00736 0.00298 0.702 0.00302 0.00406 1.63 7.39 4.67 0.00269 0.000143 0.000376 -0.013 0.00139 0.0022 0.67 0.00312 0.00255
0.4 0.76 -0.947 0.00416 0.0027 0.185 0.0291 0.0726 0.632 0.00321 0.00232 0.0988 0.00498 0.00364 0.14 0.0439 0.0178 0.709 0.00445 0.00254 0.227 0.0332 0.0572 0.00282 0.000106 0.000265 -0.0132 0.00134 0.00192 0.686 0.00206 0.00187
0.5 0.76 -0.925 0.0187 0.0137 -1.98 2.2 5.59 0.649 0.0166 0.00624 0.112 0.0226 0.0179 0.121 0.0142 0.0248 0.728 0.0166 0.0147 -3.58 3.85 9.53 0.00297 5.06e-05 0.00011 -0.0135 0.00127 0.0017 0.704 0.0117 0.00578
0.6 0.76 -0.916 0.0194 0.0107 -2 2.24 2.47 0.663 0.0176 0.00798 0.0895 0.0148 0.0171 0.124 0.00432 0.00996 0.729 0.0273 0.0107 -4.64 4.93 5.44 0.00308 2.21e-05 4.46e-05 -0.0133 0.00318 0.00199 0.718 0.000825 0.00141
0.7 0.76 -0.918 0.00963 0.0201 1.62 4.14 1.47 0.669 0.00392 0.00194 0.0925 0.0317 0.0331 0.128 0.0068 0.00712 0.72 0.00934 0.0235 1.78 4.34 1.6 0.00319 1.87e-05 2.41e-05 -0.0133 0.00349 0.00212 0.734 0.00181 0.00127
0.8 0.76 -0.899 0.0298 0.0341 -1.23 1.66 4.58 0.683 0.013 0.00841 0.0807 0.0169 0.0285 0.131 0.00802 0.00527 0.735 0.0239 0.0269 -2.26 2.87 7.94 0.00327 8.63e-06 6.94e-06 -0.0149 0.0013 0.000763 0.753 0.00427 0.00387
0.9 0.76 -0.847 0.0906 0.036 0.777 4.26 4.91 0.697 0.0125 0.00503 0.0656 0.0293 0.0772 0.135 0.00695 0.00563 0.787 0.132 0.0461 1.58 8.49 8.74 0.00337 5.2e-06 1.38e-05 -0.0153 0.00148 0.000978 0.768 0.00647 0.00445
1 0.76 -0.812 0.271 0.161 -0.355 11.8 13.3 0.712 0.0354 0.0196 0.051 0.0923 0.167 0.139 0.0166 0.00737 0.81 0.312 0.187 2.13 7.71 4.3 0.00345 2.11e-05 5.25e-05 -0.0151 0.00249 0.00116 0.781 0.00348 0.00598
1.1 0.76 -0.993 0.143 0.394 8.29 35.6 19.8 0.711 0.00564 0.0127 0.0784 0.0135 0.0202 0.141 0.0188 0.0118 0.582 0.186 0.524 -17.9 18.2 29.5 0.00353 2.45e-05 5.92e-05 -0.0155 0.00315 0.00152 0.796 0.00716 0.0144
1.2 0.76 -0.844 0.012 0.0211 -4.54 8.65 18.5 0.722 0.00665 0.0117 0.0735 0.0259 0.0534 0.137 0.0039 0.00609 0.767 0.036 0.0278 -8.37 15.4 32.8 0.00361 2.92e-05 5.24e-05 -0.0162 0.00364 0.00224 0.808 0.00925 0.0109
1.3 0.76 -0.854 0.0405 0.0529 -1.24 1.79 5.11 0.728 0.0119 0.0284 0.0652 0.0242 0.047 0.138 0.00477 0.0121 0.743 0.0235 0.0417 -2.95 3.74 10.2 0.00367 6.23e-05 0.000147 -0.0167 0.00365 0.00303 0.821 0.0131 0.0308
1.4 0.76 -0.83 0.0354 0.0418 3.16 3.28 2.74 0.737 0.014 0.0262 0.0583 0.0495 0.107 0.139 0.00593 0.0123 0.752 0.0185 0.0379 4.78 5.28 4.52 0.00375 7.09e-05 0.000128 -0.0184 0.000871 0.0026 0.835 0.0165 0.0289
1.5 0.76 -0.682 0.249 0.0931 3.89 9.64 3.45 0.758 0.00428 0.00862 0.091 0.0488 0.04 0.141 0.00662 0.0113 0.907 0.317 0.134 -3.35 3.62 10.1 0.00392 3.85e-05 1.37e-05 -0.0192 0.00123 0.00286 0.862 0.00778 0.0207
1.6 0.76 -0.958 0.203 0.57 -1.14 1.64 1.82 0.751 0.0223 0.0444 0.104 0.032 0.0172 0.143 0.00695 0.00938 0.558 0.23 0.67 -3.98 4.28 7.74 0.00398 7.57e-05 0.000105 -0.0199 0.00152 0.00292 0.882 0.017 0.0257
1.7 0.76 -0.79 0.0576 0.0748 1.01 2.95 2.08 0.762 0.0228 0.0363 0.11 0.0571 0.024 0.149 0.0037 0.00797 0.757 0.0265 0.0652 0.539 4.48 4.03 0.00407 0.0001 0.000102 -0.0205 0.00171 0.00277 0.903 0.0239 0.0258
1.8 0.76 -0.746 0.0473 0.0779 0.988 1.05 0.514 0.775 0.0214 0.0261 0.115 0.0467 0.0304 0.152 0.00327 0.00852 0.782 0.046 0.0656 0.353 1.38 0.722 0.0042 8.74e-05 3.9e-05 -0.0211 0.00178 0.00243 0.931 0.0214 0.00957
1.9 0.76 -0.608 0.372 0.166 -0.527 1.35 3.16 0.798 0.0131 0.0265 0.106 0.0417 0.0399 0.148 0.00883 0.0127 0.91 0.446 0.169 -1.75 1.9 4.91 0.00429 8.96e-05 4.97e-05 -0.0215 0.00172 0.00195 0.951 0.0224 0.0124
2 0.76 -0.655 0.0845 0.0634 2.65 2.68 2.19 0.812 0.0175 0.0248 0.0902 0.0368 0.0183 0.151 0.00788 0.0095 0.813 0.0552 0.0241 3.48 3.52 3.62 0.00438 8.24e-05 5.54e-05 -0.021 0.0011 0.00251 0.971 0.0209 0.0139
2.1 0.76 -0.627 0.0784 0.0371 7.52 6.59 7.06 0.825 0.0197 0.0205 0.112 0.0521 0.0406 0.157 0.00351 0.00982 0.815 0.0405 0.0246 7.96 13.4 7.82 0.00445 6.8e-05 5.62e-05 -0.0213 0.00154 0.00254 0.989 0.0173 0.0139
2.2 0.76 -0.548 0.143 0.079 -3.68 4.14 11.7 0.842 0.0153 0.00688 0.091 0.0429 0.0203 0.16 0.00416 0.00918 0.872 0.189 0.08 -8 8.13 22 0.00453 5.15e-05 5.29e-05 -0.0216 0.00189 0.00241 1.01 0.0128 0.0126
2.3 0.76 -0.571 0.0461 0.0349 1.38 2.68 0.985 0.852 0.0147 0.00794 0.083 0.0413 0.0165 0.163 0.00496 0.00806 0.812 0.0229 0.0183 1.71 5.23 1.92 0.00457 8.1e-05 4.73e-05 -0.024 0.00203 0.00204 1.01 0.0198 0.0119
2.4 0.76 -0.553 0.0347 0.0308 0.332 0.133 0.347 0.862 0.0131 0.00818 0.075 0.0354 0.0221 0.166 0.0053 0.00668 0.806 0.0203 0.0119 -0.0185 0.152 0.167 0.00463 7.86e-05 5.75e-05 -0.0233 0.00137 0.0029 1.03 0.0185 0.0154
2.5 0.76 -0.536 0.0265 0.0253 -0.602 1.07 2.8 0.87 0.0109 0.00774 0.0612 0.00797 0.0178 0.168 0.00528 0.00524 0.802 0.0143 0.00787 -1.49 1.63 4.74 0.00469 7.65e-05 5.76e-05 -0.0236 0.00174 0.00264 1.06 0.0155 0.0148
2.6 0.76 -0.521 0.0247 0.0191 0.774 1.23 0.635 0.878 0.00848 0.00684 0.0561 0.008 0.0183 0.171 0.00389 0.0017 0.797 0.01 0.00621 0.888 2.29 0.794 0.00436 0.000528 0.00146 -0.0239 0.00198 0.00226 1.08 0.0149 0.0116
2.7 0.76 -0.505 0.0214 0.013 0.351 0.133 0.141 0.885 0.00609 0.00567 0.0524 0.00924 0.0171 0.173 0.00366 0.00189 0.792 0.00583 0.0105 0.134 0.0911 0.0495 0.00489 5.51e-05 8.25e-05 -0.0243 0.00209 0.00183 1.08 0.0189 0.0155
2.8 0.76 -0.489 0.0173 0.0074 0.385 0.104 0.131 0.892 0.00486 0.0044 0.0499 0.0094 0.015 0.174 0.00333 0.00196 0.788 0.00548 0.0128 0.155 0.11 0.0646 0.00494 5.01e-05 8.05e-05 -0.0244 0.00166 0.000796 1.1 0.0156 0.017
2.9 0.76 -0.473 0.013 0.00802 0.418 0.0748 0.113 0.898 0.00419 0.00316 0.0483 0.00876 0.0122 0.176 0.00295 0.00192 0.786 0.00645 0.0145 0.162 0.105 0.0769 0.005 3.89e-05 8.02e-05 -0.025 0.00164 0.000906 1.11 0.0129 0.0163
3 0.76 -0.447 0.0341 0.0201 0.446 0.0473 0.0896 0.905 0.0055 0.00275 0.0471 0.00762 0.0094 0.177 0.00254 0.00183 0.788 0.0201 0.0255 0.159 0.0892 0.0795 0.00505 4.93e-05 6.45e-05 -0.0256 0.00156 0.000958 1.13 0.0257 0.0205
3.1 0.76 -0.459 0.0261 0.0596 0.468 0.0447 0.0652 0.91 0.00397 0.00472 0.0462 0.00623 0.00672 0.177 0.00215 0.00169 0.756 0.0333 0.0581 0.151 0.0705 0.0758 0.00511 4.82e-05 6.15e-05 -0.0263 0.00144 0.000961 1.15 0.0125 0.0152
3.2 0.76 -0.438 0.0252 0.05 0.641 0.741 0.403 0.916 0.00292 0.00465 0.0453 0.00477 0.00509 0.178 0.00179 0.00153 0.759 0.029 0.043 0.322 0.872 0.412 0.00517 4.59e-05 5.68e-05 -0.0271 0.00129 0.000924 1.16 0.0107 0.0134
3.3 0.76 -0.403 0.00994 0.02 0.454 0.0885 0.109 0.922 0.002 0.00439 0.0444 0.00339 0.00425 0.179 0.00146 0.00137 0.779 0.00772 0.00857 0.0634 0.23 0.279 0.00523 4.27e-05 5.09e-05 -0.0283 0.00139 0.000534 1.18 0.00537 0.0141
3.4 0.76 -0.391 0.0193 0.0258 0.337 0.131 0.212 0.927 0.00219 0.00334 0.0425 0.00278 0.00515 0.179 0.00117 0.00121 0.771 0.0161 0.0312 -0.0876 0.19 0.212 0.00529 3.87e-05 4.43e-05 -0.0288 0.00106 0.000679 1.2 0.00754 0.011
3.5 0.76 -0.369 0.0229 0.0246 0.762 0.534 0.332 0.933 0.00212 0.00301 0.043 0.00401 0.00372 0.18 0.000923 0.00107 0.773 0.0206 0.0274 0.364 0.335 0.299 0.00536 3.07e-05 4.05e-05 -0.0295 0.000946 0.000648 1.21 0.00709 0.00983
