-6.5 0.78 -0.0725 0.00645 0.00796 0.287 0.0431 0.0508 0.0165 0.000787 0.00103 0.0147 0.000609 0.00149 0.00398 0.000165 0.000373 0.0624 0.00249 0.0025 0.00915 0.0318 0.0223 4.44e-07 3.08e-07 5.21e-07 -4.37e-06 3.92e-06 3.92e-06 0.0165 0.000791 0.00103
-6.4 0.78 -0.081 0.00765 0.00827 0.319 0.039 0.0604 0.0185 0.000803 0.00125 0.0163 0.000757 0.00178 0.00443 0.000201 0.000452 0.0678 0.003 0.00276 0.0178 0.0268 0.0148 5.69e-07 3.92e-07 6.7e-07 -5.59e-06 5.01e-06 4.95e-06 0.0185 0.000808 0.00125
-6.3 0.78 -0.0904 0.00906 0.00847 0.357 0.0546 0.0757 0.0207 0.000807 0.00151 0.0179 0.000988 0.00212 0.00493 0.000242 0.000545 0.0734 0.00357 0.003 0.0382 0.0512 0.0332 7.3e-07 4.98e-07 8.6e-07 -7.15e-06 6.4e-06 6.24e-06 0.0207 0.000812 0.00151
-6.2 0.78 -0.101 0.0107 0.00853 0.379 0.0352 0.0741 0.0231 0.000807 0.00182 0.0197 0.00127 0.0025 0.00546 0.000267 0.000646 0.0793 0.00418 0.00319 0.0228 0.0297 0.0154 9.34e-07 6.32e-07 1.1e-06 -9.13e-06 8.16e-06 7.84e-06 0.0231 0.000806 0.00181
-6.1 0.78 -0.112 0.0126 0.00842 0.415 0.0367 0.0846 0.0257 0.000968 0.00217 0.0216 0.0016 0.00291 0.00605 0.000331 0.000775 0.0854 0.00484 0.00332 0.026 0.0311 0.0156 1.2e-06 8e-07 1.42e-06 -1.16e-05 1.04e-05 9.82e-06 0.0257 0.000967 0.00217
-6 0.78 -0.124 0.0148 0.00811 0.452 0.0458 0.0961 0.0285 0.00114 0.00258 0.0236 0.00195 0.00336 0.00669 0.000426 0.000924 0.0918 0.0055 0.00334 0.0296 0.0323 0.0156 1.53e-06 1.01e-06 1.82e-06 -1.48e-05 1.32e-05 1.22e-05 0.0285 0.00114 0.00258
-5.9 0.78 -0.138 0.0176 0.00963 0.495 0.0938 0.113 0.0315 0.00123 0.003 0.0256 0.00213 0.00385 0.00738 0.000544 0.00109 0.0976 0.00689 0.00249 0.0462 0.114 0.107 1.95e-06 1.27e-06 2.32e-06 -1.89e-05 1.68e-05 1.52e-05 0.0316 0.00123 0.003
-5.8 0.78 -0.152 0.0201 0.0102 0.545 0.149 0.136 0.0349 0.0015 0.00354 0.0279 0.00262 0.00443 0.00811 0.000681 0.00128 0.105 0.00682 0.00322 0.0878 0.178 0.0994 2.48e-06 1.6e-06 2.97e-06 -2.39e-05 2.12e-05 1.88e-05 0.035 0.0015 0.00354
-5.7 0.78 -0.166 0.0224 0.00948 0.552 0.0685 0.117 0.0385 0.00194 0.00414 0.0301 0.00314 0.00502 0.00889 0.000835 0.00148 0.113 0.006 0.00468 0.0382 0.0416 0.0242 3.15e-06 2e-06 3.8e-06 -3.03e-05 2.69e-05 2.32e-05 0.0386 0.00193 0.00413
-5.6 0.78 -0.182 0.0258 0.0117 0.594 0.0813 0.133 0.0424 0.00245 0.00478 0.0325 0.00367 0.0056 0.0097 0.000897 0.00168 0.12 0.00614 0.00484 0.0437 0.043 0.027 4e-06 2.5e-06 4.85e-06 -3.83e-05 3.39e-05 2.84e-05 0.0425 0.00244 0.00478
-5.5 0.78 -0.2 0.0296 0.014 0.636 0.094 0.148 0.0465 0.00301 0.00545 0.0348 0.00419 0.00614 0.0106 0.0011 0.00194 0.127 0.00601 0.00478 0.05 0.044 0.0299 5.07e-06 3.11e-06 6.18e-06 -4.84e-05 4.26e-05 3.46e-05 0.0466 0.003 0.00545
-5.4 0.78 -0.218 0.0336 0.0164 0.677 0.106 0.164 0.0509 0.00361 0.00614 0.037 0.00465 0.00658 0.0115 0.00133 0.00221 0.134 0.00552 0.00441 0.0571 0.0442 0.0327 6.4e-06 3.85e-06 7.86e-06 -6.09e-05 5.35e-05 4.2e-05 0.051 0.0036 0.00614
-5.3 0.78 -0.237 0.0373 0.0255 0.841 0.315 0.303 0.0555 0.0038 0.00684 0.04 0.00534 0.00773 0.0125 0.00157 0.00248 0.142 0.00817 0.00477 0.428 0.573 0.365 8.07e-06 4.76e-06 1e-05 -7.65e-05 6.7e-05 5.05e-05 0.0557 0.00378 0.00684
-5.2 0.78 -0.254 0.0386 0.0211 0.544 0.136 0.262 0.0606 0.00459 0.00767 0.0424 0.00594 0.00823 0.0135 0.00181 0.00274 0.153 0.0101 0.00829 -0.248 0.361 0.648 1.01e-05 5.86e-06 1.27e-05 -9.58e-05 8.36e-05 6.04e-05 0.0607 0.00457 0.00767
-5.1 0.78 -0.275 0.0434 0.0241 0.773 0.134 0.188 0.0658 0.00538 0.00847 0.0447 0.00643 0.00853 0.0145 0.00205 0.00297 0.161 0.00891 0.00734 0.0702 0.0452 0.0473 1.27e-05 7.26e-06 1.61e-05 -0.00012 0.000104 7.17e-05 0.066 0.00537 0.00847
-5 0.78 -0.297 0.048 0.0287 0.808 0.153 0.202 0.0713 0.00615 0.00918 0.0466 0.00673 0.00855 0.0156 0.00227 0.00316 0.167 0.00699 0.00613 0.0775 0.0361 0.0487 1.58e-05 9.26e-06 2.04e-05 -0.000149 0.000129 8.44e-05 0.0715 0.00614 0.00919
-4.9 0.78 -0.32 0.0524 0.0343 0.839 0.178 0.213 0.0769 0.00683 0.00974 0.0482 0.00677 0.00818 0.0169 0.00258 0.00367 0.174 0.00934 0.00995 0.0852 0.0264 0.0486 1.97e-05 1.18e-05 2.57e-05 -0.000185 0.000159 9.86e-05 0.0772 0.00683 0.00976
-4.8 0.78 -0.343 0.0561 0.0398 0.864 0.202 0.22 0.0826 0.00736 0.0101 0.0493 0.00647 0.00734 0.0181 0.00286 0.00389 0.18 0.0147 0.0144 0.0937 0.0322 0.0471 2.43e-05 1.5e-05 3.25e-05 -0.000229 0.000196 0.000114 0.083 0.00737 0.0101
-4.7 0.78 -0.349 0.0426 0.039 1.39 0.737 0.73 0.0897 0.00816 0.0115 0.0534 0.00855 0.00948 0.0192 0.00311 0.00402 0.214 0.029 0.026 1.48 1.63 1.39 2.99e-05 1.9e-05 4.1e-05 -0.000282 0.00024 0.000131 0.0901 0.00814 0.0115
-4.6 0.78 -0.388 0.0607 0.0424 -0.0386 0.809 1.07 0.0961 0.00884 0.0119 0.0543 0.00847 0.00839 0.0202 0.0033 0.00404 0.202 0.0156 0.0159 -1.43 1.59 1.99 3.65e-05 2.4e-05 5.17e-05 -0.000346 0.000293 0.000148 0.0966 0.00883 0.0119
-4.5 0.78 -0.413 0.0638 0.0483 0.906 0.217 0.223 0.102 0.00926 0.012 0.0545 0.00794 0.00671 0.0212 0.00341 0.00391 0.207 0.022 0.0214 0.114 0.059 0.0569 4.42e-05 3.03e-05 6.54e-05 -0.000423 0.000355 0.000173 0.103 0.00927 0.012
-4.4 0.78 -0.437 0.0656 0.0533 0.46 0.679 1.24 0.109 0.00935 0.0116 0.051 0.00995 0.0149 0.022 0.0034 0.00361 0.211 0.0284 0.0269 -1.69 1.88 5.47 5.83e-05 5.42e-05 8.81e-05 -0.000515 0.000428 0.000214 0.109 0.00937 0.0117
-4.3 0.78 -0.461 0.066 0.057 0.853 0.284 0.161 0.115 0.009 0.0108 0.0496 0.00841 0.0184 0.024 0.00426 0.00453 0.215 0.034 0.0318 0.198 0.133 0.0987 6.89e-05 6.67e-05 0.000112 -0.000676 0.000566 0.000424 0.116 0.00905 0.0109
-4.2 0.78 -0.514 0.0962 0.116 0.814 0.299 0.142 0.118 0.0108 0.0102 0.0479 0.0104 0.0215 0.0249 0.00439 0.00418 0.163 0.0925 0.199 0.239 0.168 0.108 7.99e-05 8.23e-05 0.000143 -0.00081 0.000672 0.000505 0.119 0.0108 0.00997
-4.1 0.78 -0.402 0.19 0.0924 2.54 3.21 1.86 0.131 0.0107 0.012 0.0395 0.0192 0.0232 0.0255 0.0044 0.00363 0.375 0.251 0.128 3.41 4.91 3.19 9e-05 0.000102 0.000186 -0.000963 0.000791 0.000594 0.132 0.0107 0.012
-4 0.78 -0.534 0.0669 0.0565 0.159 0.58 1.65 0.137 0.0102 0.0103 0.039 0.0202 0.0192 0.0259 0.00425 0.00287 0.239 0.0224 0.0313 -0.425 0.842 2.18 0.000114 0.00014 0.000268 -0.00114 0.000923 0.000688 0.138 0.0103 0.0105
-3.9 0.78 -0.593 0.102 0.13 0.533 0.141 0.295 0.14 0.0125 0.0131 0.038 0.0221 0.0235 0.0246 0.00541 0.00665 0.175 0.0912 0.228 0.354 0.193 0.106 0.000108 0.000181 0.000384 -0.0015 0.00123 0.000872 0.141 0.0125 0.0128
-3.8 0.78 -0.561 0.0445 0.0694 0.434 0.194 0.338 0.145 0.0112 0.0158 0.0383 0.0229 0.0286 0.0245 0.00495 0.00797 0.243 0.033 0.0329 0.316 0.282 0.158 4.84e-05 0.000276 0.000667 -0.00172 0.0014 0.000937 0.147 0.0112 0.0155
-3.7 0.78 -0.575 0.0468 0.0685 0.34 0.246 0.361 0.151 0.009 0.0178 0.0406 0.0221 0.0324 0.0243 0.00418 0.00911 0.249 0.0374 0.0318 0.183 0.0857 0.219 -0.000826 0.00118 0.0034 -0.00195 0.00156 0.000978 0.153 0.00915 0.0174
-3.6 0.78 -0.542 0.13 0.0606 0.258 0.298 0.356 0.151 0.0138 0.0137 0.0452 0.0193 0.0342 0.0209 0.00691 0.0105 0.293 0.0944 0.088 0.00763 0.247 0.301 0.000621 0.000836 0.000345 -0.00215 0.0017 0.000902 0.154 0.0135 0.0135
-3.5 0.78 -0.58 0.05 0.0379 0.198 0.333 0.329 0.157 0.0148 0.0133 0.0524 0.0146 0.0332 0.0216 0.00688 0.00787 0.267 0.037 0.0589 -0.0756 0.325 0.469 0.000493 0.000289 0.000182 -0.00241 0.00189 0.000948 0.16 0.0145 0.013
-3.4 0.78 -0.589 0.053 0.0434 0.165 0.345 0.416 0.164 0.0152 0.0171 0.062 0.0168 0.0286 0.0216 0.00766 0.00768 0.3 0.0185 0.0422 -0.0949 0.341 0.483 0.000476 0.000136 0.000128 -0.0027 0.00215 0.00139 0.167 0.0149 0.0166
-3.3 0.78 -0.601 0.0515 0.0476 0.246 0.247 0.559 0.173 0.0147 0.02 0.0849 0.0599 0.0314 0.0215 0.00888 0.0137 0.319 0.0212 0.0277 -0.132 0.375 0.417 0.000487 6.16e-05 9.99e-05 -0.00287 0.00235 0.00128 0.176 0.0144 0.0194
-3.2 0.78 -0.615 0.0499 0.0498 0.316 0.318 0.622 0.183 0.0133 0.0215 0.0956 0.0619 0.0259 0.0232 0.00847 0.0109 0.342 0.0296 0.012 -0.122 0.36 0.384 0.00051 6.16e-05 8.35e-05 -0.00301 0.00274 0.00151 0.186 0.013 0.021
-3.1 0.78 -0.633 0.0623 0.0492 3.06 7.33 2.61 0.194 0.0108 0.0213 0.122 0.0564 0.051 0.0251 0.00844 0.0121 0.366 0.0342 0.0216 2.78 8.32 3.17 0.000537 7.87e-05 6.94e-05 -0.00293 0.0037 0.00192 0.198 0.0105 0.0208
-3 0.78 -0.584 0.233 0.116 -4.07 4.53 13.2 0.213 0.0222 0.0249 0.0929 0.0454 0.0206 0.0276 0.00822 0.0128 0.497 0.378 0.14 -27 27.2 78 0.000564 8.91e-05 5.58e-05 0.00139 0.0172 0.0065 0.217 0.0215 0.0243
-2.9 0.78 -0.697 0.0865 0.0435 2.4 5.65 2.04 0.227 0.0256 0.0205 0.112 0.0403 0.0398 0.0308 0.00801 0.0129 0.404 0.0346 0.0328 2.39 7.16 2.54 0.000591 9.28e-05 4.22e-05 -0.00501 0.001 0.00152 0.231 0.0248 0.02
-2.8 0.78 -0.729 0.0824 0.064 0.296 0.573 0.826 0.241 0.0252 0.0137 0.11 0.0548 0.0486 0.0346 0.00812 0.0124 0.444 0.0672 0.0583 -0.725 0.927 1.94 0.000618 8.98e-05 3.43e-05 -0.00463 0.000507 0.000787 0.245 0.0244 0.0132
-2.7 0.78 -0.643 0.419 0.191 6.3 16.9 5.83 0.263 0.024 0.0178 0.116 0.0493 0.0263 0.0421 0.0112 0.0147 0.603 0.611 0.21 5.25 15.8 5.56 0.000612 0.000112 0.000142 -0.00459 0.000553 0.000851 0.267 0.0234 0.0172
-2.6 0.78 -0.815 0.0412 0.0436 2.1 3.91 4.5 0.274 0.0305 0.0178 0.105 0.0265 0.0151 0.0465 0.0114 0.0134 0.417 0.0471 0.0448 1.73 7.21 11.1 0.00064 9.63e-05 0.000147 -0.00424 0.00173 0.00114 0.278 0.0298 0.0171
-2.5 0.78 -0.981 0.189 0.537 -1.31 2.04 2.34 0.27 0.0125 0.00676 0.0774 0.0544 0.0796 0.0564 0.0112 0.0149 0.196 0.251 0.723 182 550 188 0.000673 7.4e-05 0.000141 -0.00428 0.00179 0.000992 0.276 0.0119 0.00625
-2.4 0.78 -0.827 0.0167 0.0218 0.561 0.45 0.254 0.288 0.0146 0.00933 0.0708 0.0316 0.07 0.0593 0.00912 0.0185 0.471 0.0714 0.0425 -2.44 2.82 7.91 0.000662 0.000101 9.87e-05 -0.00435 0.00174 0.00077 0.293 0.0143 0.00885
-2.3 0.78 -0.849 0.0208 0.0225 -0.0791 6.78 7.77 0.298 0.0156 0.00809 0.0852 0.0266 0.0369 0.0521 0.0197 0.0136 0.439 0.0211 0.0222 -0.536 10.8 12.5 0.000709 0.000108 0.00012 -0.0039 0.00117 0.00142 0.304 0.0153 0.00757
-2.2 0.78 -0.895 0.0597 0.151 0.42 0.181 0.108 0.305 0.0039 0.00359 0.0838 0.0144 0.0286 0.0527 0.0195 0.02 0.407 0.0814 0.172 0.341 0.131 0.0859 0.000848 8.53e-05 7.96e-05 -0.00407 0.00144 0.0016 0.312 0.00403 0.00329
-2.1 0.78 -0.912 0.104 0.196 7.34 22 8.01 0.313 0.0134 0.0164 0.0615 0.0451 0.106 0.0539 0.0188 0.0372 0.406 0.178 0.297 12.5 38 13.6 0.000867 6.82e-05 3.77e-05 -0.00537 0.00114 0.000979 0.32 0.013 0.0164
-2 0.78 -0.853 0.128 0.0683 0.305 0.141 0.192 0.326 0.00432 0.00463 0.077 0.0175 0.0428 0.0295 0.0466 0.103 0.516 0.153 0.0746 0.376 0.345 0.222 0.000925 7.58e-05 3.73e-05 -0.00559 0.00109 0.000893 0.334 0.00399 0.00479
-1.9 0.78 -0.883 0.0294 0.0201 0.243 0.0738 0.141 0.338 0.00325 0.00403 0.085 0.0187 0.0369 0.639 1.58 0.566 0.507 0.0486 0.031 0.279 0.114 0.186 0.00099 8.38e-05 4.15e-05 -0.00544 0.000634 0.00153 0.347 0.00325 0.00433
-1.8 0.78 -0.913 0.00691 0.00671 0.288 0.0427 0.0551 0.35 0.0019 0.00184 0.0917 0.00488 0.0122 0.0956 0.0133 0.0184 0.498 0.0125 0.0145 0.335 0.102 0.0741 0.00106 9.76e-05 4.32e-05 -0.00578 0.0008 0.00181 0.36 0.0015 0.00114
-1.7 0.78 -0.947 0.0341 0.0729 0.342 0.281 0.115 0.36 0.00419 0.00632 0.0958 0.00464 0.00927 0.0876 0.00887 0.0139 0.477 0.0488 0.106 0.462 0.494 0.218 0.00115 0.000134 5.24e-05 -0.00624 0.00102 0.00236 0.371 0.00382 0.00659
-1.6 0.78 -0.932 0.0159 0.0255 -0.364 0.896 2.1 0.373 0.00359 0.00552 0.105 0.0116 0.00772 0.0884 0.00706 0.0105 0.524 0.0176 0.0361 -0.711 1.49 3.36 0.00132 0.000441 0.000148 -0.00736 0.00184 0.0048 0.385 0.00305 0.00592
-1.5 0.78 -0.949 0.0537 0.0447 1.38 2.78 1.15 0.386 0.00305 0.00464 0.1 0.00133 0.00145 0.104 0.0184 0.0183 0.529 0.0695 0.0666 2.17 4.61 1.9 0.00119 6e-05 0.000164 -0.00499 0.0033 0.00125 0.4 0.00201 0.002
-1.4 0.78 -1.02 0.0662 0.198 0.22 0.0195 0.0298 0.394 0.00745 0.019 0.101 0.00391 0.00175 0.0745 0.0118 0.0265 0.457 0.0979 0.289 0.279 0.0326 0.0343 0.0013 2.35e-05 5.23e-05 -0.00632 0.000327 0.000269 0.413 0.00252 0.00467
-1.3 0.78 -0.885 0.224 0.076 -0.397 2.45 3.68 0.417 0.0113 0.00511 0.101 0.0042 0.00211 0.0833 0.0066 0.0121 0.667 0.306 0.103 -0.92 4.3 6.73 0.00137 1.42e-05 2.53e-05 -0.00687 0.000368 0.000194 0.441 0.0356 0.013
-1.2 0.78 -1.01 0.0839 0.171 0.211 0.00698 0.00996 0.429 0.00535 0.00274 0.101 0.00264 0.00191 0.0866 0.00628 0.00979 0.527 0.107 0.211 0.293 0.0174 0.0155 0.00145 9.25e-06 2.03e-05 -0.00778 0.000971 0.00162 0.445 0.00462 0.00252
-1.1 0.78 -1 0.0288 0.0824 0.106 0.106 0.295 0.444 0.0138 0.00486 0.101 0.000504 0.000928 0.089 0.00621 0.0088 0.556 0.0313 0.0861 0.136 0.171 0.481 0.00153 1.36e-05 2.77e-05 -0.00734 0.00084 0.000845 0.462 0.0135 0.00474
-1 0.78 -0.987 0.00859 0.0215 0.94 2.44 0.948 0.451 0.00212 0.00478 0.101 0.00063 0.000954 0.0912 0.00604 0.00815 0.584 0.0136 0.034 1.49 3.94 1.54 0.00158 7.11e-05 9.19e-05 -0.00778 0.000612 0.000836 0.47 0.00141 0.00282
-0.9 0.78 -0.987 0.00501 0.00781 -0.00313 0.402 0.78 0.465 0.00118 0.00168 0.1 0.00316 0.00657 0.0934 0.00584 0.00762 0.602 0.00688 0.0125 -0.0663 0.719 1.43 0.00174 0.000113 5.18e-05 -0.00834 0.000777 0.000679 0.486 0.00125 0.00125
-0.8 0.78 -0.995 0.0069 0.0135 0.255 0.34 0.194 0.478 0.00128 0.00105 0.102 0.000196 0.000199 0.0955 0.00581 0.0071 0.607 0.00879 0.0162 0.413 0.565 0.323 0.0018 4.99e-05 2.95e-05 -0.0087 0.000818 0.00075 0.501 0.00235 0.0013
-0.7 0.78 -0.964 0.0815 0.0307 0.181 0.00586 0.00715 0.491 0.00156 0.00105 0.102 0.000941 0.000504 0.0972 0.00634 0.00626 0.659 0.106 0.0405 0.296 0.00912 0.0113 0.00188 3.8e-05 2.24e-05 -0.00883 0.000684 0.00093 0.52 0.0138 0.00505
-0.6 0.78 -0.878 0.314 0.113 0.219 0.126 0.0482 0.506 0.00279 0.0016 0.102 0.00123 0.000715 0.106 0.0218 0.0127 0.781 0.405 0.146 0.359 0.207 0.0794 0.00198 3.09e-05 2.23e-05 -0.00912 0.000862 0.00098 0.532 0.00527 0.00292
-0.5 0.78 -1.25 0.257 0.766 0.177 0.00784 0.00784 0.496 0.0215 0.0639 0.102 0.000392 0.000288 0.104 0.00753 0.00765 0.3 0.344 1.02 0.29 0.0127 0.0132 0.00207 2.29e-05 2.61e-05 -0.00913 0.00184 0.00127 0.545 0.00096 0.00143
-0.4 0.78 -0.992 0.00228 0.00312 0.0987 0.0888 0.252 0.53 0.00019 0.000306 0.102 0.000583 0.00118 0.104 0.00946 0.00972 0.65 0.00334 0.00443 0.16 0.147 0.412 0.00216 3.52e-05 2.65e-05 -0.0104 0.000985 0.00103 0.56 0.00073 0.000776
-0.3 0.78 -0.987 0.002 0.00302 0.188 0.0134 0.00875 0.544 0.000393 0.000447 0.101 0.00112 0.00248 0.106 0.0101 0.00925 0.663 0.00289 0.00403 0.301 0.0236 0.0144 0.00224 4.88e-05 2.95e-05 -0.0104 0.000604 0.000264 0.576 0.000358 0.000276
-0.2 0.78 -0.979 0.0132 0.00771 -0.141 0.877 1.53 0.557 0.00224 0.00168 0.101 0.0012 0.00244 0.11 0.0141 0.00926 0.678 0.017 0.00987 -0.248 1.44 2.52 0.00234 6.88e-05 4.07e-05 -0.0104 0.000559 0.000425 0.591 3.73e-05 6.04e-05
-0.1 0.78 -0.339 1.92 0.642 -0.263 0.469 1.38 0.565 0.0047 0.0116 0.0974 0.00423 0.0103 0.101 0.015 0.0259 1.5 2.46 0.823 -0.503 0.819 2.4 0.00247 0.000128 5.51e-05 -0.00713 0.0112 0.00399 0.607 0.000378 0.000361
2.66e-14 0.78 -0.979 0.0126 0.0197 0.515 0.376 0.323 0.581 0.00221 0.00271 0.101 0.00242 0.0022 0.112 0.00594 0.00453 0.681 0.0161 0.0247 0.704 0.623 0.425 0.00223 0.0003 0.000869 -0.0128 0.00205 0.00477 0.622 0.000864 0.000519
0.1 0.78 -0.96 0.0236 0.0114 0.205 0.0214 0.022 0.594 0.00137 0.00215 0.101 0.00526 0.00303 0.116 0.000824 0.000437 0.704 0.0302 0.0143 0.278 0.032 0.0447 0.00254 5.89e-05 0.000157 -0.0125 0.0015 0.00302 0.638 0.00216 0.00138
0.2 0.78 -0.96 0.00195 0.00341 -0.727 3.6 5.48 0.608 0.00118 0.00194 0.102 0.0062 0.00258 0.12 0.00139 0.000794 0.702 0.00219 0.00388 -1.52 5.69 9.3 0.00265 7.23e-05 0.000155 -0.0126 0.00134 0.00242 0.655 0.0018 0.0015
0.3 0.78 -0.951 0.00217 0.00272 0.203 0.0267 0.0529 0.621 0.00185 0.00195 0.101 0.00403 0.00284 0.125 0.00378 0.00371 0.71 0.00261 0.00286 0.253 0.0277 0.0513 0.00274 7.62e-05 0.000182 -0.0128 0.00124 0.00204 0.671 0.0016 0.00156
0.4 0.78 -0.915 0.0982 0.0451 0.204 0.0216 0.0465 0.636 0.0105 0.00414 0.0994 0.00495 0.00202 0.133 0.019 0.00872 0.748 0.122 0.0569 0.247 0.0189 0.0188 0.00284 6.46e-05 0.000151 -0.013 0.00115 0.00176 0.688 0.00747 0.00479
0.5 0.78 -0.922 0.00921 0.00971 -1.56 1.79 4.11 0.65 0.013 0.0056 0.108 0.0138 0.0125 0.119 0.015 0.031 0.731 0.0086 0.00868 -2.69 2.97 6.63 0.00296 3.82e-05 8.2e-05 -0.0133 0.00105 0.00153 0.705 0.00925 0.00386
0.6 0.78 -0.913 0.0177 0.00641 1.86 2.48 1.82 0.663 0.0129 0.00663 0.0911 0.0109 0.0151 0.125 0.00425 0.0097 0.733 0.0231 0.0162 2.97 4.13 3 0.00307 1.82e-05 3.82e-05 -0.0131 0.00278 0.00185 0.719 0.000725 0.000956
0.7 0.78 -1.06 0.232 0.538 3.03 8.29 2.84 0.67 0.0033 0.00271 0.105 0.0611 0.0383 0.129 0.00633 0.00652 0.542 0.292 0.68 2.44 6.31 2.22 0.00317 1.09e-05 1.99e-05 -0.0143 0.00102 0.000804 0.735 0.00148 0.00157
0.8 0.78 -0.889 0.0175 0.0307 -3.92 7.63 11 0.684 0.0107 0.00829 0.0815 0.0294 0.0555 0.132 0.00699 0.00461 0.746 0.0167 0.0234 -9.84 14.1 18.3 0.00326 6.59e-06 4.61e-06 -0.0146 0.00116 0.000681 0.753 0.0036 0.00272
0.9 0.78 -0.854 0.0599 0.0233 1.88 4.9 1.89 0.697 0.0103 0.00413 0.0707 0.026 0.0621 0.136 0.00593 0.00457 0.777 0.0891 0.0303 2.92 8.05 2.93 0.00335 3.98e-06 8.83e-06 -0.0151 0.00127 0.000926 0.77 0.0118 0.00648
1 0.78 -0.865 0.0759 0.0854 -0.573 9.16 11.2 0.711 0.0293 0.0179 0.0569 0.0682 0.136 0.14 0.0142 0.00701 0.741 0.0619 0.0883 2.5 5.28 2.17 0.00343 1.43e-05 4.2e-05 -0.0149 0.00225 0.000957 0.782 0.0027 0.00453
1.1 0.78 -0.857 0.0537 0.0822 7.47 29.3 15.1 0.721 0.0324 0.0258 0.0835 0.0101 0.0168 0.141 0.0156 0.0104 0.745 0.0209 0.0486 -7.47 7.82 9.39 0.00352 2.03e-05 4.53e-05 -0.0154 0.00273 0.00148 0.797 0.00525 0.011
1.2 0.78 -0.834 0.00865 0.0182 -3.77 6.89 15.2 0.724 0.00554 0.00913 0.079 0.0238 0.0443 0.138 0.00351 0.00509 0.776 0.0314 0.023 -6.63 11.7 25.6 0.0036 2.29e-05 3.81e-05 -0.016 0.00304 0.00207 0.822 0.0349 0.0201
1.3 0.78 -0.84 0.0333 0.0412 -0.895 1.47 4.1 0.731 0.0103 0.0234 0.0723 0.0186 0.038 0.14 0.00439 0.0104 0.755 0.0179 0.0344 -1.95 2.63 7.1 0.00366 5.18e-05 0.000117 -0.0172 0.000816 0.00202 0.824 0.0107 0.0238
1.4 0.78 -0.817 0.0283 0.0356 2.7 2.71 2.29 0.74 0.0117 0.0214 0.0662 0.0424 0.0866 0.141 0.00527 0.0104 0.769 0.0227 0.0362 3.86 4.21 3.6 0.00374 5.71e-05 9.91e-05 -0.018 0.00083 0.00228 0.839 0.013 0.0222
1.5 0.78 -0.687 0.213 0.0824 0.668 0.343 0.224 0.76 0.00319 0.00712 0.0745 0.0594 0.0861 0.143 0.00576 0.00964 0.893 0.262 0.114 0.374 0.893 0.653 0.00387 3.98e-05 7.44e-05 -0.0187 0.0011 0.00246 0.864 0.00712 0.0165
1.6 0.78 -0.748 0.0523 0.051 -0.889 1.38 1.48 0.77 0.00747 0.0159 0.102 0.0268 0.0149 0.145 0.00583 0.00812 0.793 0.0401 0.0207 -3 3.27 5.68 0.00396 6.71e-05 8.49e-05 -0.0194 0.00133 0.00248 0.883 0.0143 0.0203
1.7 0.78 -0.914 0.187 0.443 0.67 0.268 0.186 0.766 0.0189 0.0302 0.107 0.0481 0.0204 0.15 0.00304 0.00637 0.589 0.2 0.515 0.0684 0.276 0.353 0.00406 8.6e-05 8.1e-05 -0.0199 0.00147 0.00233 0.903 0.0197 0.0202
1.8 0.78 -0.735 0.0407 0.0645 0.708 0.281 0.225 0.779 0.0179 0.0222 0.109 0.0411 0.0241 0.153 0.00281 0.00754 0.788 0.0362 0.0538 0.144 0.572 0.423 0.00417 7.45e-05 3.49e-05 -0.0205 0.00151 0.00204 0.928 0.0176 0.00814
1.9 0.78 -0.614 0.317 0.141 -1.54 2.32 6.19 0.8 0.0109 0.0219 0.093 0.0454 0.0628 0.15 0.00771 0.0111 0.895 0.37 0.139 -6.42 6.59 19.1 0.00426 7.57e-05 4.33e-05 -0.0209 0.00145 0.00163 0.948 0.0185 0.0104
2 0.78 -0.653 0.0732 0.0538 -2.88 3.52 4.21 0.813 0.0147 0.0206 0.0889 0.0312 0.0167 0.153 0.00687 0.00843 0.814 0.0476 0.0201 -5.79 5.94 6.76 0.00435 6.94e-05 4.76e-05 -0.0205 0.00103 0.00215 0.967 0.0172 0.0115
2.1 0.78 -0.626 0.0681 0.0324 4.41 7.77 3.93 0.825 0.0166 0.0173 0.108 0.0454 0.0348 0.156 0.00578 0.00586 0.816 0.0356 0.0206 3.15 4.18 3 0.00443 5.71e-05 4.8e-05 -0.0208 0.0014 0.00217 0.984 0.0143 0.0115
2.2 0.78 -0.555 0.121 0.0677 -2.47 2.95 3.85 0.841 0.0131 0.00581 0.101 0.0308 0.0293 0.161 0.00353 0.00792 0.864 0.157 0.067 -4.95 5.09 6.17 0.0045 4.41e-05 4.51e-05 -0.0211 0.00169 0.00205 1 0.0105 0.0104
2.3 0.78 -0.571 0.0408 0.0304 -1.1 1.71 4.62 0.851 0.0127 0.00674 0.0827 0.0346 0.013 0.164 0.00427 0.00703 0.814 0.0191 0.016 -3 3.14 8.66 0.00455 7.01e-05 4.36e-05 -0.0233 0.00174 0.00177 1.01 0.0165 0.0103
2.4 0.78 -0.553 0.0312 0.027 1.12 2.02 0.716 0.861 0.0114 0.00699 0.0756 0.0302 0.0183 0.167 0.00462 0.0059 0.809 0.0172 0.0106 1.26 3.8 1.39 0.00461 6.83e-05 5.21e-05 -0.0235 0.00142 0.00169 1.03 0.0155 0.0133
