-7.8 0.72 -0.0109 0.00158 0.00284 0.0486 0.0227 0.0117 0.00244 0.000319 0.000211 0.00239 0.000292 0.000181 0.000606 7.75e-05 4.95e-05 0.0137 0.000381 0.000308 0.00106 0.00902 0.00798 5.04e-09 3.48e-09 5.53e-09 -4.76e-08 4.51e-08 2.45e-08 0.00244 0.000319 0.000211
-7.7 0.72 -0.0125 0.00179 0.00323 0.0555 0.0255 0.0134 0.00279 0.000361 0.000237 0.00273 0.000326 0.000199 0.000693 8.76e-05 5.52e-05 0.0153 0.000426 0.000304 0.00116 0.0101 0.00905 6.65e-09 4.59e-09 7.29e-09 -6.28e-08 5.95e-08 3.24e-08 0.00279 0.000362 0.000237
-7.6 0.72 -0.0143 0.00202 0.00366 0.0632 0.0285 0.0153 0.0032 0.000409 0.000266 0.00312 0.000363 0.000216 0.000793 9.86e-05 6.11e-05 0.0171 0.000471 0.000332 0.00131 0.0114 0.0102 8.78e-09 6.06e-09 9.62e-09 -8.29e-08 7.85e-08 4.27e-08 0.0032 0.000409 0.000266
-7.5 0.72 -0.0164 0.00227 0.00414 0.072 0.0318 0.0175 0.00366 0.000462 0.000296 0.00356 0.000403 0.000233 0.000907 0.000111 6.72e-05 0.0191 0.000518 0.000443 0.00149 0.0127 0.0114 1.16e-08 7.99e-09 1.27e-08 -1.09e-07 1.04e-07 5.64e-08 0.00366 0.000462 0.000297
-7.4 0.72 -0.0187 0.00255 0.00467 0.082 0.0353 0.0199 0.00419 0.00052 0.000329 0.00405 0.000445 0.000247 0.00104 0.000124 7.33e-05 0.0213 0.000563 0.000577 0.00173 0.0142 0.0127 1.53e-08 1.05e-08 1.67e-08 -1.44e-07 1.37e-07 7.44e-08 0.00419 0.000521 0.00033
-7.3 0.72 -0.0214 0.00285 0.00525 0.0931 0.0389 0.0227 0.00479 0.000584 0.000364 0.00461 0.000487 0.000292 0.00118 0.000138 7.93e-05 0.0237 0.000606 0.000736 0.00194 0.0158 0.0142 2.01e-08 1.39e-08 2.21e-08 -1.9e-07 1.8e-07 9.82e-08 0.00479 0.000585 0.000364
-7.2 0.72 -0.0245 0.00316 0.00589 0.106 0.0427 0.0259 0.00547 0.000654 0.000399 0.00525 0.00053 0.000358 0.00135 0.000153 8.47e-05 0.0263 0.000643 0.000925 0.00225 0.0176 0.0156 2.65e-08 1.83e-08 2.91e-08 -2.51e-07 2.37e-07 1.3e-07 0.00547 0.000654 0.0004
-7.1 0.72 -0.0279 0.0035 0.00659 0.12 0.0466 0.0295 0.00625 0.000729 0.000435 0.00596 0.000572 0.00044 0.00154 0.000169 0.0001 0.0292 0.00067 0.00115 0.00259 0.0194 0.0172 3.5e-08 2.42e-08 3.84e-08 -3.3e-07 3.13e-07 1.71e-07 0.00625 0.000729 0.000435
-7 0.72 -0.0318 0.00384 0.00733 0.135 0.0505 0.0336 0.00713 0.000808 0.000468 0.00675 0.000611 0.00054 0.00175 0.000186 0.000124 0.0324 0.000685 0.0014 0.00293 0.0213 0.0189 4.61e-08 3.19e-08 5.06e-08 -4.35e-07 4.12e-07 2.26e-07 0.00713 0.00081 0.000469
-6.9 0.72 -0.0362 0.00419 0.00813 0.153 0.0542 0.0382 0.00812 0.000892 0.000498 0.00764 0.000645 0.000662 0.00199 0.000202 0.000152 0.0359 0.000679 0.00169 0.00341 0.0233 0.0206 6.08e-08 4.21e-08 6.68e-08 -5.73e-07 5.43e-07 2.98e-07 0.00813 0.000894 0.0005
-6.8 0.72 -0.0412 0.00471 0.00896 0.172 0.0575 0.0435 0.00925 0.000979 0.000578 0.00863 0.000671 0.000811 0.00226 0.000218 0.000188 0.0397 0.000744 0.00203 0.00387 0.0253 0.0223 8.01e-08 5.55e-08 8.8e-08 -7.55e-07 7.15e-07 3.93e-07 0.00925 0.000981 0.000577
-6.7 0.72 -0.0469 0.00553 0.00981 0.194 0.0605 0.0494 0.0105 0.00107 0.000707 0.00972 0.000686 0.000992 0.00256 0.000234 0.000231 0.0437 0.00094 0.0024 0.00452 0.0275 0.024 1.05e-07 7.31e-08 1.16e-07 -9.94e-07 9.41e-07 5.18e-07 0.0105 0.00107 0.000706
-6.6 0.72 -0.0532 0.00651 0.0107 0.217 0.0626 0.0561 0.0119 0.00115 0.000865 0.0109 0.000688 0.00121 0.0029 0.000247 0.000285 0.0482 0.00132 0.0028 0.00514 0.0295 0.0257 1.39e-07 9.63e-08 1.53e-07 -1.31e-06 1.24e-06 6.83e-07 0.0119 0.00115 0.000864
-6.5 0.72 -0.0602 0.00766 0.0115 0.243 0.0639 0.0636 0.0135 0.00123 0.00106 0.0123 0.000672 0.00147 0.00328 0.000258 0.00035 0.0529 0.00177 0.00324 0.00601 0.0317 0.0273 1.83e-07 1.27e-07 2.01e-07 -1.72e-06 1.63e-06 9.01e-07 0.0135 0.00124 0.00106
-6.4 0.72 -0.0681 0.00902 0.0123 0.271 0.0639 0.0721 0.0153 0.0013 0.00129 0.0137 0.000812 0.00178 0.00369 0.000264 0.000429 0.058 0.00231 0.00371 0.00693 0.0337 0.0288 2.4e-07 1.67e-07 2.65e-07 -2.26e-06 2.14e-06 1.19e-06 0.0153 0.00131 0.00129
-6.3 0.72 -0.0769 0.0106 0.013 0.302 0.0624 0.0817 0.0173 0.00136 0.00158 0.0153 0.000987 0.00213 0.00416 0.000265 0.000525 0.0634 0.00295 0.00418 0.00809 0.0357 0.0301 3.16e-07 2.2e-07 3.48e-07 -2.97e-06 2.81e-06 1.57e-06 0.0173 0.00137 0.00157
-6.2 0.72 -0.0866 0.0125 0.0136 0.335 0.0592 0.0924 0.0195 0.0014 0.00192 0.017 0.00118 0.00255 0.00466 0.000288 0.000639 0.0691 0.00369 0.00465 0.00949 0.0377 0.0313 4.15e-07 2.89e-07 4.58e-07 -3.9e-06 3.69e-06 2.06e-06 0.0196 0.00141 0.00192
-6.1 0.72 -0.0973 0.0147 0.0139 0.369 0.056 0.102 0.022 0.00141 0.00233 0.0188 0.00133 0.003 0.00522 0.000357 0.000775 0.0751 0.00452 0.00508 0.00369 0.047 0.0247 5.45e-07 3.8e-07 6.01e-07 -5.12e-06 4.84e-06 2.72e-06 0.022 0.00142 0.00232
-6 0.72 -0.109 0.0173 0.014 0.42 0.0972 0.129 0.0247 0.00139 0.00281 0.0208 0.0017 0.00355 0.00583 0.000434 0.000933 0.0814 0.00545 0.00544 0.0466 0.104 0.0661 7.15e-07 4.99e-07 7.9e-07 -6.71e-06 6.34e-06 3.58e-06 0.0247 0.0014 0.0028
-5.9 0.72 -0.122 0.0202 0.0138 0.442 0.0544 0.125 0.0277 0.00153 0.00337 0.0229 0.00219 0.00417 0.00649 0.00052 0.00112 0.0879 0.00646 0.00569 0.0134 0.0454 0.0308 9.38e-07 6.56e-07 1.04e-06 -8.78e-06 8.3e-06 4.7e-06 0.0277 0.00153 0.00337
-5.8 0.72 -0.136 0.0237 0.0133 0.484 0.068 0.141 0.0309 0.00185 0.00402 0.0251 0.00275 0.00482 0.0072 0.000593 0.00132 0.0946 0.00751 0.00577 0.016 0.0475 0.0304 1.23e-06 8.6e-07 1.36e-06 -1.15e-05 1.08e-05 6.19e-06 0.031 0.00185 0.00401
-5.7 0.72 -0.152 0.0275 0.0135 0.528 0.0829 0.158 0.0344 0.0022 0.00475 0.0274 0.00337 0.0055 0.00798 0.00075 0.00156 0.101 0.00857 0.00562 0.019 0.0496 0.0297 1.61e-06 1.13e-06 1.78e-06 -1.5e-05 1.42e-05 8.13e-06 0.0345 0.00219 0.00475
-5.6 0.72 -0.169 0.0325 0.0181 0.583 0.167 0.186 0.0382 0.0024 0.00552 0.0297 0.00368 0.00625 0.00881 0.00096 0.00184 0.107 0.0108 0.00463 0.0586 0.244 0.196 2.1e-06 1.47e-06 2.33e-06 -1.96e-05 1.85e-05 1.07e-05 0.0383 0.00239 0.00552
-5.5 0.72 -0.185 0.0353 0.0153 0.626 0.241 0.202 0.0423 0.00293 0.00647 0.0323 0.00448 0.0071 0.00969 0.0012 0.00213 0.117 0.00857 0.00615 0.0846 0.316 0.229 2.74e-06 1.93e-06 3.05e-06 -2.55e-05 2.4e-05 1.4e-05 0.0424 0.00291 0.00647
-5.4 0.72 -0.204 0.0407 0.0189 0.641 0.12 0.19 0.0468 0.00377 0.0075 0.0348 0.00532 0.00791 0.0106 0.00147 0.00245 0.124 0.00886 0.00597 0.0259 0.0623 0.0324 3.56e-06 2.51e-06 3.98e-06 -3.31e-05 3.12e-05 1.83e-05 0.0469 0.00375 0.0075
-5.3 0.72 -0.224 0.0465 0.0228 0.689 0.138 0.211 0.0515 0.00471 0.00857 0.0373 0.00614 0.00863 0.0116 0.00158 0.00276 0.131 0.00873 0.00587 0.0308 0.065 0.0377 4.63e-06 3.27e-06 5.18e-06 -4.3e-05 4.05e-05 2.39e-05 0.0516 0.00469 0.00858
-5.2 0.72 -0.245 0.0527 0.0268 0.736 0.155 0.232 0.0565 0.00572 0.00966 0.0396 0.00689 0.00919 0.0126 0.00193 0.00315 0.137 0.00803 0.00524 0.0364 0.0673 0.0436 6.01e-06 4.25e-06 6.75e-06 -5.57e-05 5.24e-05 3.11e-05 0.0567 0.0057 0.00967
-5.1 0.72 -0.268 0.0597 0.0418 0.936 0.45 0.406 0.0617 0.00596 0.0106 0.0428 0.00768 0.0106 0.0137 0.0023 0.00353 0.142 0.0112 0.0124 0.58 0.955 0.542 7.78e-06 5.52e-06 8.77e-06 -7.19e-05 6.76e-05 4.05e-05 0.0618 0.00593 0.0106
-5 0.72 -0.286 0.0602 0.0341 0.551 0.214 0.378 0.0674 0.00724 0.0119 0.0453 0.00859 0.0111 0.0149 0.00268 0.00389 0.157 0.0145 0.0105 -0.428 0.545 1.09 1e-05 7.13e-06 1.14e-05 -9.27e-05 8.71e-05 5.25e-05 0.0676 0.00721 0.0119
-4.9 0.72 -0.311 0.0672 0.0386 0.837 0.188 0.259 0.0733 0.00853 0.0131 0.0474 0.00931 0.0113 0.016 0.00305 0.00419 0.164 0.0127 0.00872 0.0476 0.0743 0.065 1.29e-05 9.19e-06 1.47e-05 -0.000119 0.000112 6.79e-05 0.0736 0.00851 0.0131
-4.8 0.72 -0.336 0.0739 0.0454 0.876 0.214 0.275 0.0794 0.00977 0.0141 0.049 0.00973 0.011 0.017 0.00338 0.00442 0.169 0.00964 0.0114 0.0533 0.0697 0.0718 1.66e-05 1.18e-05 1.9e-05 -0.000152 0.000143 8.73e-05 0.0797 0.00976 0.0141
-4.7 0.72 -0.362 0.08 0.0539 0.907 0.247 0.285 0.0856 0.0109 0.0148 0.0501 0.0097 0.0101 0.0186 0.00375 0.00505 0.173 0.0143 0.0178 0.059 0.0614 0.0787 2.12e-05 1.51e-05 2.44e-05 -0.000194 0.000182 0.000112 0.0859 0.0109 0.0148
-4.6 0.72 -0.388 0.0848 0.0622 0.928 0.276 0.288 0.0917 0.0117 0.015 0.0503 0.00908 0.00837 0.0198 0.00416 0.00527 0.176 0.0225 0.0253 0.0653 0.0498 0.086 2.69e-05 1.92e-05 3.14e-05 -0.000247 0.000231 0.000143 0.0921 0.0117 0.0151
-4.5 0.72 -0.387 0.0619 0.0616 1.71 1.11 1.05 0.0998 0.0127 0.017 0.0549 0.0117 0.0111 0.0209 0.0045 0.00534 0.228 0.0522 0.0388 2.44 2.82 2.33 3.4e-05 2.43e-05 4.02e-05 -0.000312 0.000291 0.000181 0.1 0.0127 0.017
-4.4 0.72 -0.438 0.0902 0.0659 -0.492 1.28 1.74 0.107 0.0136 0.0171 0.0547 0.0112 0.00893 0.0218 0.00472 0.00521 0.198 0.0236 0.0282 -2.7 2.85 3.71 4.28e-05 3.06e-05 5.12e-05 -0.000392 0.000365 0.000227 0.107 0.0136 0.0172
-4.3 0.72 -0.465 0.0931 0.0739 0.949 0.29 0.268 0.113 0.0141 0.0167 0.0534 0.00987 0.00739 0.0226 0.00479 0.00482 0.2 0.0331 0.0371 0.0903 0.0851 0.107 5.34e-05 3.84e-05 6.52e-05 -0.00049 0.000456 0.000284 0.114 0.0141 0.0168
-4.2 0.72 -0.49 0.0936 0.0803 0.236 1 2 0.119 0.0139 0.0154 0.0462 0.0125 0.0263 0.0231 0.00464 0.00413 0.2 0.0426 0.0457 -5.18 5.38 15.9 6.61e-05 4.78e-05 8.26e-05 -0.000609 0.000565 0.000352 0.12 0.014 0.0156
-4.1 0.72 -0.513 0.0912 0.0841 0.827 0.379 0.187 0.125 0.0129 0.0133 0.0425 0.0144 0.0318 0.0233 0.00423 0.00309 0.199 0.0513 0.0531 0.168 0.104 0.175 8.98e-05 8.55e-05 0.000113 -0.00075 0.000695 0.000431 0.126 0.013 0.0135
-4 0.72 -0.586 0.138 0.178 0.753 0.388 0.312 0.125 0.0153 0.0197 0.0384 0.0181 0.0361 0.026 0.00578 0.00458 0.1 0.155 0.35 0.212 0.165 0.211 0.000108 0.000103 0.000142 -0.00101 0.00094 0.000796 0.126 0.0154 0.0193
-3.9 0.72 -0.38 0.332 0.162 3.42 4.82 2.76 0.142 0.0147 0.014 0.0267 0.0294 0.0306 0.0261 0.00555 0.00348 0.479 0.459 0.231 9.25 15.8 8.99 0.000129 0.000124 0.000179 -0.00121 0.00113 0.000936 0.143 0.0148 0.0142
-3.8 0.72 -0.643 0.142 0.192 0.444 0.209 0.45 0.142 0.0179 0.0201 0.0233 0.0326 0.0337 0.0258 0.00504 0.00356 0.115 0.143 0.365 0.745 0.729 0.475 0.00015 0.000147 0.000226 -0.00145 0.00135 0.00108 0.149 0.0133 0.0108
-3.7 0.72 -0.585 0.0562 0.0976 0.301 0.295 0.518 0.147 0.0158 0.025 0.022 0.034 0.0422 0.0228 0.00655 0.0122 0.217 0.0497 0.0546 2.43 5.93 2.16 0.000195 0.000187 0.000318 -0.0017 0.00159 0.00123 0.148 0.0159 0.0245
-3.6 0.72 -0.595 0.0746 0.0948 0.164 0.384 0.549 0.151 0.0128 0.0286 0.024 0.0326 0.049 0.0217 0.00546 0.0141 0.222 0.0529 0.0534 -0.356 1.39 2.65 0.000208 0.000218 0.000416 -0.00223 0.0021 0.00144 0.153 0.0125 0.0281
-3.5 0.72 -0.693 0.186 0.356 0.0488 0.455 0.532 0.147 0.0222 0.023 0.0302 0.0279 0.0527 0.0205 0.00589 0.0153 0.0671 0.216 0.548 0.206 1.53 1.63 0.000187 0.000256 0.000596 -0.00245 0.00233 0.00131 0.15 0.0218 0.0226
-3.4 0.72 -0.583 0.0845 0.0639 -0.0297 0.497 0.506 0.152 0.0239 0.0222 0.041 0.0194 0.0515 0.0159 0.0105 0.0122 0.243 0.0457 0.0763 1.2 4.12 2.19 3.92e-05 0.00045 0.00119 -0.00275 0.00267 0.00139 0.155 0.0235 0.0216
-3.3 0.72 -0.587 0.0885 0.0738 -0.0587 0.502 0.636 0.159 0.0244 0.0287 0.0563 0.0331 0.044 0.0151 0.0116 0.0116 0.259 0.0336 0.083 -1.62 1.86 4.52 0.00188 0.00418 0.0015 -0.00302 0.00306 0.00159 0.162 0.0239 0.028
-3.2 0.72 -0.595 0.0834 0.0801 -4.49 4.92 13.5 0.167 0.0231 0.0335 0.0944 0.108 0.0487 0.015 0.0121 0.0142 0.305 0.047 0.0363 -9.54 9.78 26.9 0.000707 0.00052 0.000283 -0.00322 0.00357 0.00231 0.171 0.0227 0.0327
-3.1 0.72 -0.608 0.0928 0.0819 0.258 0.681 0.956 0.179 0.0198 0.0356 0.111 0.11 0.048 0.0161 0.012 0.0164 0.336 0.0613 0.0315 -0.48 0.717 0.908 0.00064 0.000192 0.000169 -0.00325 0.00444 0.00234 0.182 0.0195 0.0348
-3 0.72 -0.628 0.111 0.078 4.93 12.5 4.55 0.193 0.0146 0.0342 0.155 0.104 0.0894 0.0183 0.0112 0.0179 0.368 0.0669 0.0503 4.48 14.1 5.49 0.000637 8e-05 0.000118 -0.00259 0.0072 0.00339 0.196 0.0143 0.0335
-2.9 0.72 -0.528 0.399 0.195 -6.68 8.11 22.3 0.22 0.0455 0.0396 0.104 0.0754 0.0378 0.0217 0.00998 0.0183 0.609 0.73 0.281 -67.8 68 201 0.000649 0.000105 8.24e-05 -0.0133 0.00891 0.0245 0.223 0.0443 0.0387
-2.8 0.72 -0.722 0.146 0.109 3.69 9.18 3.33 0.237 0.0498 0.0297 0.132 0.0773 0.0652 0.0262 0.00862 0.0177 0.407 0.0742 0.0547 3.91 12 4.43 0.000665 0.000114 5.89e-05 -0.00588 0.00123 0.00185 0.241 0.0485 0.0289
-2.7 0.72 -0.765 0.13 0.14 0.629 0.66 0.441 0.252 0.0456 0.0153 0.127 0.0965 0.064 0.0365 0.0198 0.021 0.407 0.109 0.0407 -0.407 0.572 0.382 0.000681 0.000109 7.98e-05 -0.0054 0.00101 0.00102 0.257 0.0442 0.0149
-2.6 0.72 -0.522 0.638 0.259 -11.6 12.9 37.6 0.283 0.0537 0.0349 0.0222 0.192 0.326 0.0421 0.0208 0.0183 0.854 1.07 0.474 6.56 20.9 7.36 0.000649 0.000139 0.000241 -0.00524 0.00113 0.00104 0.287 0.0527 0.0338
-2.5 0.72 -0.888 0.0919 0.106 -12.1 12.9 38 0.291 0.0643 0.0317 0.111 0.0505 0.0224 0.0474 0.0195 0.0149 0.375 0.059 0.0966 -24.8 25 74.3 0.000671 0.000108 0.000241 -0.00458 0.00292 0.00142 0.295 0.063 0.0306
-2.4 0.72 -0.967 0.287 0.586 10.4 29.8 10.4 0.289 0.0285 0.0183 0.0465 0.0803 0.16 0.0586 0.0104 0.0194 0.258 0.433 0.733 19 59.6 22.9 0.0007 8.1e-05 0.000219 -0.00453 0.00291 0.0011 0.294 0.0281 0.0176
-2.3 0.72 -0.875 0.0421 0.0459 0.502 0.934 0.838 0.298 0.0327 0.0159 0.0378 0.048 0.12 0.0495 0.0171 0.0168 0.413 0.0329 0.0516 0.483 2.39 2.18 0.000666 0.000164 0.000196 -0.00455 0.00269 0.00119 0.304 0.0321 0.0151
-2.2 0.72 -0.893 0.0424 0.0701 -3.09 3.51 10.3 0.305 0.0304 0.0111 0.0662 0.0307 0.0667 0.0527 0.0183 0.0145 0.421 0.0307 0.0503 0.294 27.5 27.6 0.000721 0.000163 0.000224 -0.0038 0.00232 0.00225 0.311 0.0297 0.0107
-2.1 0.72 -0.885 0.0172 0.0166 -1.27 2.01 5.26 0.311 0.0115 0.00614 0.0718 0.0152 0.022 0.0602 0.0138 0.0234 0.416 0.0565 0.0895 -2.95 3.32 9.76 0.000893 7.96e-05 0.000111 -0.00403 0.00268 0.00238 0.319 0.0116 0.00565
-2 0.72 -0.882 0.111 0.0969 -2.56 4.53 10.3 0.311 0.0158 0.0313 0.0497 0.0381 0.094 0.0603 0.0177 0.0283 0.436 0.0715 0.0802 11.9 31.6 11.6 0.000903 0.000104 7.84e-05 -0.00574 0.0016 0.00107 0.319 0.0151 0.031
-1.9 0.72 -0.911 0.0393 0.0491 0.131 0.162 0.323 0.325 0.00767 0.00865 0.0662 0.0481 0.0874 0.0558 0.018 0.0352 0.438 0.0332 0.0679 0.85 2.26 1.22 0.000969 0.000106 8.11e-05 -0.00538 0.00105 0.00187 0.334 0.00746 0.00876
-1.8 0.72 -0.924 0.0128 0.0195 -0.0196 7.5 8.07 0.342 0.00304 0.00333 0.0793 0.0147 0.0309 0.0502 0.0382 0.0658 0.463 0.0195 0.0198 -0.154 14.5 15.5 0.00104 0.000107 7.26e-05 -0.0057 0.0012 0.00205 0.352 0.00261 0.00353
-1.7 0.72 -0.935 0.0129 0.0105 0.207 0.0927 0.076 0.354 0.00398 0.00256 0.0868 0.0169 0.0219 -0.17 0.252 0.681 0.478 0.0164 0.017 0.29 0.126 0.172 0.00113 0.000104 6.61e-05 -0.0061 0.00126 0.00225 0.364 0.00349 0.00263
-1.6 0.72 -0.974 0.107 0.155 2.11 6.03 2.27 0.364 0.0092 0.0174 0.112 0.0294 0.0216 0.255 0.408 0.177 0.445 0.168 0.253 2.36 7.43 2.91 0.0012 0.000132 4.75e-05 -0.00658 0.00131 0.00259 0.375 0.00873 0.0175
-1.5 0.72 -0.884 0.177 0.0905 -2.27 2.9 7.76 0.384 0.0244 0.0159 0.097 0.00594 0.00541 0.205 0.287 0.122 0.615 0.295 0.14 -8.34 9.16 26.2 0.0013 0.000199 7.43e-05 -0.00743 0.00166 0.00343 0.397 0.0236 0.0161
-1.4 0.72 -0.97 0.013 0.0256 0.177 0.0533 0.0868 0.392 0.0029 0.00324 0.0981 0.014 0.00576 -0.211 0.3 0.876 0.513 0.0144 0.0424 0.231 0.0835 0.131 0.00159 0.000828 0.00034 -0.0138 0.00756 0.0216 0.406 0.00223 0.00288
-1.3 0.72 -0.995 0.0274 0.0326 -0.78 4.53 6.46 0.405 0.00273 0.00575 0.0991 0.0427 0.0326 0.0788 0.0148 0.0295 0.503 0.0391 0.056 -1.72 8.84 12.9 0.00129 0.000105 0.000256 -0.00643 0.0013 0.000567 0.421 0.00168 0.00275
-1.2 0.72 -0.978 0.128 0.117 0.187 0.0169 0.0224 0.419 0.0117 0.0134 0.0952 0.00843 0.00708 0.0854 0.0114 0.0175 0.549 0.195 0.184 0.279 0.0509 0.0655 0.00142 4.05e-05 0.000101 -0.00739 0.00037 0.000335 0.437 0.00948 0.00699
-1.1 0.72 -1.04 0.0481 0.139 -0.118 0.331 0.912 0.428 0.0063 0.0168 0.0936 0.00207 0.00266 0.0882 0.0102 0.0138 0.484 0.0758 0.218 -0.286 0.603 1.74 0.00152 7.22e-05 8.96e-05 -0.0094 0.00157 0.0038 0.448 0.0032 0.00701
-1 0.72 -1.02 0.0458 0.0516 -0.99 2.3 4.61 0.443 0.00362 0.00952 0.0849 0.018 0.0384 0.0902 0.00888 0.0118 0.524 0.0667 0.0855 -4.89 7.34 17.7 0.00158 4.43e-05 8.25e-05 -0.00793 0.000874 0.000982 0.463 0.0023 0.0054
-0.9 0.72 -1.01 0.00814 0.0189 -0.887 2.78 4.87 0.458 0.0021 0.00385 0.0935 0.00366 0.00722 0.0903 0.00631 0.00875 0.566 0.0137 0.0317 -1.73 5.36 9.39 0.00161 0.000136 0.000347 -0.00839 0.000733 0.00104 0.478 0.00158 0.00244
-0.8 0.72 -1.01 0.00424 0.00883 -0.375 2.61 3.67 0.472 0.00173 0.00179 0.0941 0.00778 0.0101 0.0927 0.00616 0.00833 0.581 0.00691 0.0146 -0.786 5.08 7.23 0.00182 0.000128 0.000127 -0.00879 0.000755 0.00109 0.494 0.00174 0.00128
-0.7 0.72 -1.02 0.0144 0.0327 0.144 0.0197 0.0258 0.485 0.00176 0.00115 0.0959 0.00282 0.00153 0.0932 0.0093 0.0103 0.578 0.0197 0.044 0.273 0.0332 0.0452 0.00189 5.54e-05 3.41e-05 -0.00918 0.000794 0.00113 0.509 0.0037 0.00168
-0.6 0.72 -0.99 0.0594 0.0237 0.195 0.174 0.097 0.499 0.00219 0.00123 0.0967 0.0069 0.00412 0.095 0.0103 0.00465 0.633 0.0841 0.0346 0.375 0.336 0.187 0.00199 3.01e-05 2.94e-05 -0.00955 0.000889 0.00116 0.52 0.00343 0.00951
-0.5 0.72 -1.03 0.0271 0.0476 0.14 0.0279 0.0381 0.51 0.0021 0.00397 0.0966 0.00621 0.00363 0.0981 0.0141 0.0161 0.581 0.0398 0.0691 0.269 0.054 0.0749 0.00208 3.04e-05 2.83e-05 -0.00985 0.0012 0.00123 0.539 0.00114 0.000568
-0.4 0.72 -1.01 0.00209 0.00273 0.146 0.00995 0.0168 0.525 0.00112 0.000864 0.0956 0.000824 0.000691 0.104 0.009 0.00881 0.623 0.00372 0.0048 0.279 0.0167 0.0329 0.00218 3.57e-05 2.92e-05 -0.0607 0.0509 0.15 0.555 0.00161 0.000779
-0.3 0.72 -1.01 0.00295 0.00457 0.155 0.017 0.0113 0.539 0.00128 0.00123 0.094 0.00414 0.00629 0.107 0.00957 0.00841 0.632 0.012 0.0141 0.293 0.0384 0.0259 0.00227 4.38e-05 3.38e-05 -0.0111 0.000925 0.000824 0.57 0.00112 0.000752
-0.2 0.72 -1.62 0.622 1.86 0.165 0.0475 0.0261 0.522 0.0308 0.09 0.0924 0.00591 0.0108 0.11 0.0132 0.00874 -0.225 0.872 2.6 0.306 0.0966 0.0496 0.00236 7.65e-05 5.06e-05 -0.0106 0.00215 0.00163 0.586 0.000573 0.000382
-0.1 0.72 -1 0.00492 0.00724 0.175 0.0596 0.0263 0.563 0.00267 0.00416 0.0917 0.00355 0.00929 0.0924 0.0183 0.0469 0.647 0.00704 0.0109 0.309 0.0902 0.0449 0.00248 0.000112 5.06e-05 -0.0139 0.00238 0.00674 0.602 0.00238 0.00206
2.66e-14 0.72 -0.997 0.00325 0.00541 3.34 10.2 3.88 0.576 0.00248 0.00237 0.0923 0.00281 0.00285 0.109 0.00496 0.00484 0.657 0.00431 0.00773 4.29 13.4 5.35 0.00263 0.000271 0.000101 -0.0132 0.00133 0.00358 0.619 0.00797 0.00446
0.1 0.72 -1.02 0.0553 0.11 0.881 2.12 0.723 0.587 0.00555 0.011 0.0943 0.00986 0.0093 0.114 0.00189 0.00257 0.626 0.076 0.152 1.35 3.3 1.16 0.00297 0.00101 0.000348 -0.0134 0.00113 0.00302 0.678 0.148 0.0584
0.2 0.72 -0.98 0.00901 0.00547 0.178 0.0646 0.057 0.602 0.00164 0.00164 0.0971 0.0191 0.0119 0.118 0.0044 0.0027 0.677 0.0117 0.00699 0.246 0.115 0.161 0.0031 0.00119 0.000411 -0.0134 0.0017 0.0029 0.635 0.0141 0.0401
0.3 0.72 -0.955 0.0411 0.0202 -1.34 6.02 9.06 0.616 0.00366 0.00211 0.0993 0.0214 0.00793 0.125 0.0173 0.00711 0.706 0.0575 0.0272 -5.39 9.75 21.1 0.00307 0.000704 0.000246 -0.0135 0.00173 0.00259 0.681 0.0453 0.0179
0.4 0.72 -0.959 0.00757 0.00592 0.149 0.0808 0.142 0.63 0.00629 0.00289 0.0994 0.0141 0.00854 0.0903 0.0412 0.101 0.694 0.00538 0.00588 0.172 0.0811 0.18 0.00356 0.00189 0.000643 -0.0137 0.00177 0.00231 0.684 0.00472 0.00487
0.5 0.72 -0.929 0.0492 0.0241 3.97 9.06 3.82 0.647 0.0258 0.0131 0.123 0.0624 0.0335 0.121 0.0166 0.0215 0.724 0.0517 0.0284 4.2 8.75 4.02 0.00295 0.000105 0.000242 -0.0139 0.0018 0.00209 0.702 0.0186 0.0121
0.6 0.72 -1 0.155 0.28 -2.29 2.5 7.08 0.656 0.00564 0.00392 0.0996 0.0595 0.0309 0.123 0.00443 0.0113 0.615 0.214 0.391 -10.1 10.4 29.8 0.00311 3.54e-05 6.16e-05 -0.0141 0.00178 0.00194 0.717 0.00378 0.00273
0.7 0.72 -0.937 0.0236 0.02 1.25 3.27 1.19 0.668 0.0054 0.00469 0.0851 0.022 0.0419 0.126 0.00465 0.00781 0.696 0.0271 0.0266 1.64 4.26 1.61 0.00323 4.76e-05 3.66e-05 -0.0137 0.00482 0.00252 0.733 0.00248 0.0021
0.8 0.72 -0.884 0.131 0.0751 -0.773 1.12 2.98 0.682 0.0175 0.00795 0.0727 0.0209 0.0467 0.13 0.0103 0.00704 0.756 0.158 0.082 -1.54 2.22 5.72 0.00332 3.59e-05 1.96e-05 -0.0154 0.00157 0.00105 0.75 0.0103 0.00613
0.9 0.72 -0.819 0.189 0.0787 -0.271 5.96 7.58 0.701 0.0181 0.0112 0.0554 0.0605 0.12 0.132 0.0125 0.00693 0.826 0.273 0.102 -0.179 13 15 0.0034 1.26e-05 2.68e-05 -0.0158 0.00195 0.00101 0.769 0.0109 0.00433
