1.3 0.84 -0.807 0.0183 0.0185 -4.33 4.79 9.52 0.737 0.00659 0.0134 0.0803 0.0152 0.0413 0.144 0.00336 0.00664 0.784 0.00744 0.0195 -6.69 6.97 12.9 0.00364 2.93e-05 5.74e-05 -0.0164 0.000592 0.00133 0.817 0.0173 0.0309
1.4 0.84 -0.785 0.0143 0.0221 1.81 1.53 1.36 0.747 0.00704 0.0119 0.0827 0.0276 0.0478 0.146 0.00373 0.00654 0.793 0.0179 0.0193 2.06 2.09 1.8 0.00372 2.95e-05 4.53e-05 -0.0168 0.000865 0.00159 0.845 0.00638 0.0101
1.5 0.84 -0.761 0.00891 0.0239 0.611 0.184 0.153 0.759 0.00676 0.00919 0.0865 0.0361 0.0466 0.148 0.00389 0.00598 0.799 0.0171 0.0134 0.279 0.354 0.291 0.00383 3.4e-05 4.37e-05 -0.0174 0.000812 0.00158 0.866 0.00525 0.00866
1.6 0.84 -0.688 0.157 0.0694 -0.392 0.889 0.916 0.774 0.00578 0.00967 0.1 0.0159 0.0098 0.15 0.00381 0.00505 0.856 0.169 0.0573 -1.36 1.61 2.46 0.00392 4.72e-05 4.6e-05 -0.018 0.0009 0.00154 0.883 0.00878 0.0101
1.7 0.84 -0.825 0.113 0.271 0.902 3.34 2.55 0.776 0.011 0.0178 0.102 0.0293 0.0131 0.154 0.00172 0.00443 0.691 0.114 0.294 0.418 3.48 3.1 0.00402 4.35e-05 1.93e-05 -0.0184 0.000949 0.00142 0.901 0.0114 0.00988
1.8 0.84 -0.737 0.0443 0.0609 0.568 0.162 0.0975 0.785 0.0121 0.0112 0.102 0.0258 0.0145 0.157 0.00245 0.0047 0.775 0.0476 0.0766 0.118 0.158 0.209 0.00411 4.73e-05 2.52e-05 -0.0189 0.000945 0.00122 0.922 0.0101 0.00509
1.9 0.84 -0.631 0.206 0.0834 0.564 0.153 0.2 0.804 0.0066 0.0127 0.101 0.02 0.0145 0.159 0.00319 0.00462 0.861 0.224 0.102 0.133 0.254 0.224 0.0042 4.67e-05 2.91e-05 -0.0193 0.000886 0.000954 0.94 0.0105 0.00618
2 0.84 -0.599 0.18 0.0773 -0.116 2.04 3.38 0.815 0.00896 0.0121 0.0925 0.0147 0.00857 0.158 0.00473 0.00562 0.873 0.188 0.0645 -0.912 2.26 4.29 0.00428 4.2e-05 3.09e-05 -0.0191 0.00083 0.00139 0.957 0.00982 0.00671
2.1 0.84 -0.619 0.0457 0.0215 0.52 1.89 1.87 0.826 0.0103 0.0105 0.0832 0.0201 0.0108 0.162 0.00863 0.00591 0.822 0.0241 0.0125 0.35 2.82 2.31 0.00435 3.41e-05 3.06e-05 -0.0195 0.00105 0.00139 0.973 0.00825 0.00663
2.2 0.84 -0.596 0.0399 0.0152 1.57 5.74 5.05 0.837 0.0106 0.00831 0.0946 0.0222 0.0197 0.163 0.00353 0.00356 0.823 0.0161 0.0124 0.266 4.26 5.2 0.00443 2.88e-05 2.88e-05 -0.0199 0.00123 0.00131 0.989 0.00602 0.00599
2.3 0.84 -0.55 0.0716 0.0404 -0.184 2.41 3.39 0.849 0.00819 0.00424 0.0893 0.0141 0.0154 0.167 0.00275 0.00476 0.845 0.0826 0.0344 -0.992 3.17 4.58 0.00448 4.68e-05 3.48e-05 -0.0203 0.00135 0.00117 1 0.00981 0.00702
2.4 0.84 -0.551 0.0227 0.0185 -0.169 1.58 2.95 0.858 0.0076 0.00447 0.0775 0.019 0.0103 0.169 0.00308 0.00412 0.818 0.0107 0.00753 -0.821 2.14 3.91 0.00455 4.63e-05 3.94e-05 -0.0218 0.000924 0.00103 1.02 0.00934 0.00883
2.5 0.84 -0.533 0.0166 0.0157 1.15 0.872 0.707 0.867 0.00665 0.00437 0.0726 0.0159 0.0125 0.171 0.0032 0.00342 0.815 0.0091 0.00441 1.11 1.54 1.11 0.00461 5.1e-05 3.86e-05 -0.0221 0.000719 0.000967 1.03 0.00824 0.0101
2.6 0.84 -0.516 0.0139 0.0125 2.86 7.4 2.59 0.875 0.0055 0.00401 0.0681 0.0122 0.0132 0.173 0.00315 0.00272 0.811 0.00597 0.00397 3.55 10.4 3.54 0.00476 6.38e-05 5.69e-05 -0.0221 0.00116 0.0013 1.05 0.00697 0.00626
2.7 0.84 -0.499 0.0126 0.00914 -0.263 0.781 0.904 0.882 0.00428 0.00349 0.0614 0.00505 0.0101 0.176 0.00235 0.00109 0.809 0.00398 0.00377 -0.758 0.936 0.915 0.0048 1.91e-05 2.81e-05 -0.0225 0.00125 0.0011 1.07 0.00645 0.00473
2.8 0.84 -0.474 0.0294 0.0134 0.429 0.704 0.744 0.89 0.00546 0.00349 0.0585 0.00543 0.00939 0.177 0.00221 0.00116 0.812 0.0201 0.00994 0.116 1.1 1.2 0.00485 3.29e-05 5.02e-05 -0.0229 0.00127 0.000889 1.08 0.00865 0.00913
2.9 0.84 -0.465 0.00859 0.00311 0.104 0.413 1.02 0.896 0.0024 0.00222 0.056 0.00534 0.00825 0.178 0.00203 0.00117 0.802 0.00316 0.00688 -0.365 0.568 1.56 0.00491 2.72e-05 5.15e-05 -0.0234 0.00125 0.000678 1.09 0.00721 0.00958
3 0.84 -0.453 0.0119 0.0217 0.787 0.971 0.376 0.903 0.00207 0.00161 0.0539 0.00491 0.00687 0.179 0.00181 0.00113 0.793 0.0105 0.0269 0.583 1.28 0.463 0.00497 2.15e-05 5.11e-05 -0.0238 0.000986 0.000576 1.11 0.00672 0.00845
3.1 0.84 -0.427 0.0165 0.0112 0.565 0.254 0.13 0.91 0.0027 0.00139 0.052 0.00427 0.00542 0.18 0.00158 0.00107 0.801 0.0103 0.0112 0.248 0.292 0.134 0.00503 2.26e-05 4.92e-05 -0.0243 0.000932 0.000589 1.12 0.00827 0.00932
3.2 0.84 -0.409 0.0164 0.013 0.534 0.125 0.079 0.916 0.00247 0.000964 0.0502 0.00352 0.00403 0.181 0.00136 0.000981 0.797 0.00898 0.0126 0.189 0.134 0.0791 0.00508 2.97e-05 3.92e-05 -0.0249 0.000858 0.000579 1.13 0.00624 0.00819
3.3 0.84 -0.408 0.0153 0.033 0.464 0.172 0.331 0.92 0.00168 0.00286 0.0477 0.00343 0.00489 0.182 0.00115 0.000885 0.78 0.0159 0.0274 0.136 0.237 0.313 0.00514 2.83e-05 3.62e-05 -0.0256 0.00077 0.000551 1.15 0.00561 0.00736
3.4 0.84 -0.39 0.0144 0.0279 0.602 0.346 0.185 0.926 0.00122 0.00272 0.0466 0.00202 0.00232 0.183 0.000952 0.000785 0.778 0.0142 0.0214 0.235 0.328 0.167 0.0052 2.63e-05 3.25e-05 -0.0262 0.000676 0.000509 1.16 0.00507 0.00644
3.5 0.84 -0.372 0.0132 0.0231 0.601 0.395 0.213 0.932 0.000913 0.00251 0.0444 0.00162 0.00266 0.183 0.000777 0.000688 0.778 0.012 0.0156 0.242 0.354 0.177 0.00526 2.39e-05 2.85e-05 -0.027 0.00072 0.000265 1.18 0.00276 0.00686
3.6 0.84 -0.348 0.00612 0.00961 0.606 0.278 0.179 0.937 0.000949 0.00225 0.0424 0.00113 0.00239 0.184 0.000623 0.000596 0.783 0.0033 0.00435 0.254 0.177 0.165 0.00532 1.41e-05 2.95e-05 -0.0275 0.000549 0.000366 1.19 0.00366 0.0053
3.7 0.84 -0.335 0.0105 0.0129 0.4 0.0348 0.0492 0.942 0.00121 0.0017 0.0403 0.000703 0.00206 0.185 0.00074 0.000575 0.778 0.00724 0.0128 0.0209 0.0832 0.087 0.00537 1.37e-05 2.64e-05 -0.028 0.000488 0.000341 1.2 0.00338 0.0047
3.8 0.84 -0.297 0.021 0.0163 0.4 0.0181 0.0286 0.948 0.000774 0.00054 0.0381 0.000986 0.0017 0.185 0.000381 0.000438 0.797 0.0253 0.0196 0.0363 0.0606 0.11 0.00541 1.58e-05 2.03e-05 -0.0286 0.000425 0.00031 1.21 0.00304 0.00406
3.9 0.84 -0.295 0.00712 0.0096 0.501 0.131 0.115 0.952 0.00061 0.000608 0.0367 0.0023 0.00089 0.185 0.000334 0.000374 0.779 0.0113 0.0117 0.12 0.106 0.0628 0.00546 1.42e-05 1.77e-05 -0.0291 0.000363 0.000275 1.22 0.00265 0.0034
4 0.84 -0.286 0.00764 0.0039 0.492 0.167 0.12 0.956 0.000474 0.00115 0.0344 0.00211 0.000775 0.186 0.00029 0.000323 0.772 0.00808 0.00609 0.141 0.0896 0.0817 0.0055 1.25e-05 1.51e-05 -0.0297 0.000305 0.000239 1.24 0.00225 0.00277
4.1 0.84 -0.274 0.00583 0.00385 0.339 0.0185 0.0397 0.96 0.000451 0.00101 0.032 0.00189 0.000788 0.186 0.000252 0.000284 0.768 0.00642 0.00436 0.0087 0.0568 0.104 0.00554 1.08e-05 1.27e-05 -0.0302 0.000252 0.000205 1.25 0.00186 0.00218
4.2 0.84 -0.267 0.00455 0.00692 0.321 0.0158 0.0328 0.964 0.000414 0.000868 0.0297 0.00165 0.000764 0.186 0.00031 0.00029 0.758 0.00304 0.00352 0.0125 0.0491 0.085 0.00558 9.15e-06 1.05e-05 -0.0306 0.000204 0.000172 1.26 0.00149 0.00165
4.3 0.84 -0.256 0.00375 0.0055 0.329 0.079 0.0524 0.967 0.00037 0.000734 0.0277 0.00124 0.000889 0.187 0.000294 0.000289 0.754 0.00233 0.0025 0.0344 0.0434 0.087 0.00561 7.66e-06 8.47e-06 -0.0311 0.000162 0.000142 1.26 0.00115 0.00119
4.4 0.84 -0.246 0.00393 0.00421 0.304 0.0609 0.0422 0.97 0.000397 0.000538 0.0255 0.00105 0.000784 0.187 0.000262 0.000222 0.75 0.00246 0.00372 0.0334 0.0297 0.0692 0.00565 6.32e-06 6.73e-06 -0.0315 0.000126 0.000115 1.27 0.00108 0.0014
4.5 0.84 -0.235 0.00204 0.00285 0.219 0.0579 0.0609 0.973 0.000335 0.000444 0.0228 0.000505 0.000295 0.187 0.000283 0.000376 0.748 0.0013 0.0022 -0.00284 0.0545 0.0598 0.00568 5.14e-06 5.24e-06 -0.0319 9.52e-05 9.13e-05 1.28 0.000591 0.000716
4.6 0.84 -0.226 0.00159 0.00232 0.222 0.0348 0.0851 0.976 0.000278 0.000361 0.0212 0.000762 0.000352 0.187 0.000785 0.00196 0.744 0.0012 0.00169 0.00894 0.0399 0.0877 0.0057 4.12e-06 3.98e-06 -0.0322 0.000105 8.24e-05 1.29 0.000462 0.000815
4.7 0.84 -0.218 0.00122 0.00186 0.212 0.0264 0.0666 0.978 0.000227 0.000288 0.0194 0.000652 0.000333 0.188 0.000629 0.00039 0.74 0.00109 0.00127 0.0157 0.0306 0.0691 0.00573 3.85e-06 4.51e-06 -0.0326 8.56e-05 6.87e-05 1.29 0.000301 0.000722
4.8 0.84 -0.211 0.000921 0.00147 0.259 0.065 0.0582 0.98 0.000183 0.000226 0.0176 0.000571 0.00037 0.188 0.000287 0.00026 0.737 0.00097 0.000898 0.0816 0.0583 0.0523 0.00575 3.25e-06 3.71e-06 -0.0329 6.9e-05 5.66e-05 1.3 0.000293 0.000631
4.9 0.84 -0.204 0.000466 0.000529 0.24 0.0432 0.037 0.982 0.000145 0.000174 0.0161 0.00043 0.00025 0.188 0.000221 0.000185 0.733 0.000623 0.000359 0.076 0.0392 0.0344 0.00577 2.74e-06 3.05e-06 -0.0332 5.51e-05 4.63e-05 1.31 0.000417 0.000544
5 0.84 -0.197 0.000674 0.000649 0.206 0.0362 0.0192 0.984 8.56e-05 0.000167 0.0146 0.000316 0.000246 0.188 0.000173 0.000158 0.73 0.000868 0.000578 0.0563 0.0351 0.0166 0.00579 2.31e-06 2.49e-06 -0.0334 4.35e-05 3.75e-05 1.31 0.00165 0.000565
5.1 0.84 -0.192 0.00051 0.000546 0.187 0.0288 0.0145 0.986 7.15e-05 0.000135 0.0132 0.000257 0.000202 0.188 0.000143 0.000137 0.726 0.000688 0.000457 0.0503 0.0278 0.0124 0.00581 1.96e-06 2.05e-06 -0.0337 3.4e-05 3.01e-05 1.32 0.00158 0.000582
5.2 0.84 -0.187 0.000382 0.000455 0.16 0.011 0.00918 0.987 5.91e-05 0.000108 0.012 0.000206 0.000164 0.188 0.000121 0.000119 0.723 0.000542 0.000359 0.0324 0.0053 0.0143 0.00583 1.69e-06 1.71e-06 -0.0339 2.63e-05 2.41e-05 1.32 0.00149 0.000581
5.3 0.84 -0.183 0.000283 0.000376 0.146 0.00816 0.00764 0.988 4.83e-05 8.57e-05 0.0108 0.000162 0.000132 0.188 0.000103 0.000102 0.72 0.000424 0.000281 0.0315 0.0045 0.0114 0.00584 1.5e-06 1.46e-06 -0.0341 2.01e-05 1.91e-05 1.32 0.00138 0.000567
5.4 0.84 -0.179 0.000145 0.000224 0.133 0.00585 0.00643 0.99 4.62e-05 6.03e-05 0.00971 0.000126 0.000105 0.188 8.88e-05 8.75e-05 0.717 0.000163 0.000163 0.0306 0.0041 0.00913 0.00586 1.42e-06 1.33e-06 -0.0342 1.53e-05 1.51e-05 1.33 0.00182 0.00097
5.5 0.84 -0.175 0.00032 0.000353 0.119 0.00395 0.00369 0.991 3.67e-05 4.71e-05 0.00873 9.59e-05 8.16e-05 0.188 1.38e-05 2.55e-05 0.714 0.000127 0.000237 0.0273 0.00639 0.00684 0.00587 1.5e-06 1.42e-06 -0.0344 1.24e-05 1.2e-05 1.33 0.00157 0.000864
5.6 0.84 -0.172 0.000247 0.000279 0.107 0.0062 0.0101 0.992 2.88e-05 3.65e-05 0.00782 8.94e-05 4.82e-05 0.188 1.22e-05 2.2e-05 0.712 9.21e-05 0.000182 0.0258 0.00746 0.0108 0.00588 2.14e-06 1.94e-06 -0.0345 1.05e-05 9.53e-06 1.33 0.00133 0.000758
5.7 0.84 -0.169 0.00019 0.000218 0.101 0.0072 0.00833 0.993 2.24e-05 2.79e-05 0.00702 7.15e-05 3.95e-05 0.188 1.2e-05 1.83e-05 0.709 6.61e-05 0.000144 0.0295 0.0077 0.0086 0.0059 2.39e-05 1.32e-05 -0.0347 9.05e-06 7.72e-06 1.33 0.000986 0.000767
5.8 0.84 -0.166 9.15e-05 0.000129 0.0904 0.00306 0.00415 0.993 1.73e-05 2.1e-05 0.00629 5.66e-05 3.2e-05 0.189 1.07e-05 1.7e-05 0.707 0.00016 8.31e-05 0.0268 0.00279 0.00434 0.00589 1.64e-06 1.66e-06 -0.0348 1.03e-05 7.26e-06 1.34 0.000156 8.13e-05
5.9 0.84 -0.164 8.49e-05 7.82e-05 0.0838 0.00219 0.00359 0.994 1.31e-05 1.56e-05 0.00564 4.46e-05 2.58e-05 0.189 9.68e-06 1.65e-05 0.705 0.000162 0.000148 0.0273 0.00184 0.00377 0.0059 7.19e-07 5.76e-07 -0.0349 9.73e-06 6.62e-06 1.34 0.000152 6.84e-05
6 0.84 -0.161 0.000284 0.000167 0.0777 0.00137 0.00121 0.995 9.86e-06 1.13e-05 0.00505 3.11e-05 2.42e-05 0.189 8.91e-06 1.69e-05 0.703 0.000264 0.000139 0.0276 0.00126 0.00177 0.00591 4.79e-07 3.16e-07 -0.035 9.45e-06 6.57e-06 1.34 0.000365 0.000157
6.1 0.84 -0.16 6.87e-05 7.93e-05 0.0738 0.00287 0.00269 0.995 7.28e-06 8.01e-06 0.00451 2.42e-05 1.9e-05 0.189 8.56e-06 1.86e-05 0.701 7.22e-05 5.17e-05 0.0297 0.00248 0.00248 0.00592 3.77e-07 2.12e-07 -0.0351 9.66e-06 7.47e-06 1.34 0.000325 0.000144
6.2 0.84 -0.158 3.24e-05 5.45e-05 0.0676 0.00286 0.00222 0.996 5.25e-06 5.45e-06 0.00403 1.86e-05 1.49e-05 0.189 9.05e-06 2.29e-05 0.7 6.89e-05 4.02e-05 0.0289 0.0028 0.00215 0.00592 3.22e-07 1.6e-07 -0.0352 1.1e-05 1.07e-05 1.34 0.000424 0.00023
6.3 0.84 -0.156 2.54e-05 2.93e-05 0.061 0.00172 0.000805 0.996 3.96e-06 7.51e-06 0.0036 1.41e-05 1.14e-05 0.189 1.32e-05 3.56e-05 0.698 3.48e-05 4.16e-05 0.0271 0.00167 0.000749 0.00593 2.85e-07 1.31e-07 -0.0352 1.79e-05 2.83e-05 1.34 0.000343 0.000195
6.4 0.84 -0.155 2e-05 2.3e-05 0.0561 0.00134 0.000581 0.997 3.18e-06 5.93e-06 0.00321 1.08e-05 8.96e-06 0.189 7.27e-05 0.000211 0.697 2.81e-05 3.23e-05 0.0265 0.0013 0.000543 0.00593 2.58e-07 1.13e-07 -0.0353 5.03e-05 3.75e-05 1.35 0.00024 0.00019
6.5 0.84 -0.154 1.55e-05 1.81e-05 0.0517 0.00102 0.000392 0.997 2.53e-06 4.66e-06 0.00286 7.93e-06 6.76e-06 0.189 3.15e-05 1.25e-05 0.696 2.24e-05 2.53e-05 0.026 0.000988 0.000372 0.00594 2.35e-07 1.01e-07 -0.0353 6.49e-05 2.98e-05 1.35 0.000181 0.00015
6.6 0.84 -0.153 1.2e-05 1.41e-05 0.0478 0.000767 0.000349 0.997 2.01e-06 3.63e-06 0.00255 5.64e-06 4.93e-06 0.189 1.05e-05 5.56e-06 0.694 1.78e-05 2e-05 0.0256 0.000751 0.000344 0.00594 2.15e-07 9.17e-08 -0.0354 9.97e-06 9.05e-06 1.35 0.000127 0.000113
6.7 0.84 -0.152 9.09e-06 1.11e-05 0.0443 0.000584 0.000338 0.998 1.6e-06 2.83e-06 0.00227 4.01e-06 3.66e-06 0.189 9.47e-06 1.41e-05 0.693 1.59e-05 1.39e-05 0.0252 0.000576 0.00032 0.00594 1.96e-07 8.43e-08 -0.0354 4.91e-06 6.28e-06 1.35 6.79e-05 3.56e-05
6.8 0.84 -0.151 5.9e-06 5.73e-06 0.041 8.84e-05 0.000226 0.998 1.5e-06 1.95e-06 0.00202 2.61e-06 2.53e-06 0.189 6.99e-06 1.33e-05 0.692 8.34e-06 9.24e-06 0.0247 8.03e-05 0.000194 0.00594 1.79e-07 7.83e-08 -0.0355 3.17e-06 5.04e-06 1.35 5.65e-05 3.28e-05
6.9 0.84 -0.15 4.84e-06 4.68e-06 0.0383 7.68e-05 0.000183 0.998 1.18e-06 1.52e-06 0.0018 3.78e-06 2.03e-06 0.189 5.67e-06 1.28e-05 0.691 9.35e-06 1.09e-05 0.0245 7.42e-05 0.000122 0.00595 1.64e-07 7.32e-08 -0.0355 2.33e-06 4.28e-06 1.35 6.75e-05 4.8e-05
7 0.84 -0.149 3.71e-06 3.56e-06 0.0358 0.000172 0.000309 0.998 9.25e-07 1.17e-06 0.0016 2.93e-06 1.58e-06 0.189 5.03e-06 1.25e-05 0.69 7.93e-06 1.07e-05 0.0242 0.000216 0.00033 0.00595 1.49e-07 6.9e-08 -0.0355 1.86e-06 3.74e-06 1.35 3.72e-05 4.7e-05
7.1 0.84 -0.149 2.89e-06 2.76e-06 0.0336 0.000127 0.000243 0.999 7.2e-07 8.9e-07 0.00143 2.32e-06 1.28e-06 0.189 5.14e-06 1.23e-05 0.69 9.31e-06 1.92e-05 0.024 0.000162 0.000262 0.00595 2.11e-07 1.17e-07 -0.0355 1.56e-06 3.33e-06 1.35 3.02e-05 4.33e-05
7.2 0.84 -0.148 2.25e-06 2.08e-06 0.0317 0.00016 0.000218 0.999 5.67e-07 6.83e-07 0.00127 1.84e-06 1.03e-06 0.189 5.2e-06 1.21e-05 0.689 8.01e-06 1.58e-05 0.0239 0.000217 0.000246 0.00595 1.68e-07 1.01e-07 -0.0356 1.36e-06 2.99e-06 1.35 0.000225 9.41e-05
7.3 0.84 -0.148 1.57e-06 1.48e-06 0.03 4.36e-05 7.34e-05 0.999 4.42e-07 5.18e-07 0.00113 1.3e-06 9.94e-07 0.189 5.22e-06 1.2e-05 0.688 8.47e-06 1.08e-05 0.0238 7.35e-05 0.000105 0.00595 1.17e-07 1.02e-07 -0.0356 1.22e-06 2.7e-06 1.35 5.29e-05 0.000108
7.4 0.84 -0.147 1.04e-06 1e-06 0.0285 3.14e-05 6.79e-05 0.999 3.4e-07 3.9e-07 0.001 9.99e-07 7.68e-07 0.189 5.21e-06 1.18e-05 0.688 6.72e-06 8.43e-06 0.0237 5.39e-05 9.63e-05 0.00596 8.85e-08 8.8e-08 -0.0356 1.13e-06 2.46e-06 1.35 2.76e-05 4.89e-05
7.5 0.84 -0.147 5.38e-07 4.93e-07 0.0271 3.38e-05 6.21e-05 0.999 2.62e-07 2.77e-07 0.000891 6.68e-07 5.34e-07 0.189 5.2e-06 1.18e-05 0.687 1.94e-06 2.38e-06 0.0236 4.51e-05 8.11e-05 0.00596 6.51e-08 8.18e-08 -0.0356 1.07e-06 2.25e-06 1.35 1.62e-05 3.34e-05
7.6 0.84 -0.146 3.03e-07 2.27e-07 0.0259 1.79e-05 4.75e-05 0.999 2.02e-07 2.07e-07 0.000792 5.79e-07 4.58e-07 0.189 5.17e-06 1.17e-05 0.687 1.61e-06 1.96e-06 0.0235 2.91e-05 6.49e-05 0.00596 5.69e-08 1.02e-07 -0.0356 1.06e-06 2.08e-06 1.35 9.93e-06 2.54e-05
7.7 0.84 -0.146 1.22e-07 1.77e-07 0.0248 2.05e-05 4.27e-05 0.999 1.52e-07 1.47e-07 0.000704 3.59e-07 3.13e-07 0.189 5.13e-06 1.17e-05 0.686 1.43e-06 1.65e-06 0.0234 2.29e-05 5.31e-05 0.00596 8.34e-07 3.19e-07 -0.0357 1.77e-06 2.91e-06 1.35 1.04e-05 2.27e-05
7.8 0.84 -0.146 2.45e-07 2.35e-07 0.0238 1.87e-05 3.02e-05 0.999 1.22e-07 1.08e-07 0.000626 3.02e-07 2.58e-07 0.189 5.05e-06 1.16e-05 0.686 1.25e-06 1.42e-06 0.0233 1.95e-05 4e-05 0.00596 4.05e-08 4.8e-08 -0.0357 1.82e-06 2.53e-06 1.35 1.27e-05 2.61e-05
7.9 0.84 -0.146 4.32e-07 2.98e-07 0.023 2.2e-05 2.16e-05 0.999 9e-08 8e-08 0.000556 2.6e-07 2.2e-07 0.189 4.94e-06 1.17e-05 0.685 1.14e-06 1.23e-06 0.0233 2.15e-05 3.08e-05 0.00596 4.33e-08 3.55e-08 -0.0357 2.6e-06 2.17e-06 1.35 2.72e-05 6.65e-05
8 0.84 -0.145 6.5e-07 4.7e-07 0.0222 2.8e-05 1.68e-05 1 6.75e-08 5.25e-08 0.000494 1.05e-07 1.32e-07 0.189 4.7e-06 1.18e-05 0.685 1.11e-06 1.1e-06 0.0232 3.7e-05 1.97e-05 0.00596 4.05e-08 2.98e-08 -0.0354 0.000818 0.000274 1.35 4.94e-05 2.95e-05
8.1 0.84 -0.145 7.83e-07 5.67e-07 0.0215 1.3e-05 1.72e-05 1 5.5e-08 4.5e-08 0.000439 9.58e-08 1.1e-07 0.189 7.33e-06 1.29e-05 0.685 1.08e-06 1.01e-06 0.0232 1.08e-05 1.01e-05 0.00596 3.66e-08 2.6e-08 -0.0357 1.65e-06 8.58e-07 1.35 1.97e-05 2.23e-05
8.2 0.84 -0.145 8.67e-07 6.12e-07 0.0209 1.27e-05 1.22e-05 1 4.25e-08 3.75e-08 0.00039 6.84e-08 8.45e-08 0.189 6.26e-06 1.02e-05 0.685 1.04e-06 9.63e-07 0.0231 1.11e-05 5.72e-06 0.00596 2.83e-08 2.72e-08 -0.0357 1.39e-06 6.53e-07 1.35 1.46e-05 2.31e-05
8.3 0.84 -0.145 1.04e-06 7.85e-07 0.0204 1.88e-05 1.88e-05 1 2e-08 2e-08 0.000346 1.53e-07 5.64e-08 0.189 5.37e-06 1.13e-05 0.684 1.07e-06 9.2e-07 0.0231 8.39e-06 9.02e-06 0.00596 2.52e-08 2.42e-08 -0.0357 1.66e-06 6.84e-07 1.35 1.33e-05 2.49e-05
8.4 0.84 -0.145 1e-06 6.7e-07 0.0199 1.01e-05 1.06e-05 1 2.5e-08 2.5e-08 0.000308 6.38e-08 6.59e-08 0.189 2.91e-05 6.76e-05 0.684 1.13e-06 7.1e-07 0.023 7.96e-06 7.45e-06 0.00596 2.22e-08 2.15e-08 -0.0357 2.91e-06 8.37e-06 1.35 1.31e-05 2.68e-05
8.5 0.84 -0.145 1.12e-06 5.28e-07 0.0194 6.23e-06 1.28e-05 1 1.75e-08 2.25e-08 0.000273 3.03e-08 4.06e-08 0.189 6.19e-06 1.01e-05 0.684 5.97e-07 4.93e-07 0.023 5.28e-06 9.07e-06 0.00596 1.96e-08 1.92e-08 -0.0357 2.24e-07 4.57e-07 1.35 1.33e-05 2.86e-05
8.6 0.84 -0.145 8.52e-07 3.58e-07 0.0191 1.23e-05 1.94e-05 1 1.75e-08 1.25e-08 0.000243 6.01e-08 3.79e-08 0.189 5.8e-06 1.04e-05 0.684 4.03e-07 8.28e-07 0.023 8.48e-06 1.4e-05 0.00596 4.18e-08 3.83e-08 -0.0357 2.23e-07 4.17e-07 1.35 1.37e-05 3.03e-05
8.7 0.84 -0.144 8.55e-07 4.25e-07 0.0187 8.96e-06 1.06e-05 1 3e-08 3e-08 0.000216 5.66e-08 4.01e-08 0.189 5.65e-06 1.06e-05 0.684 3.22e-07 8.87e-07 0.0229 1.05e-05 6.04e-06 0.00596 5.18e-08 5.27e-08 -0.0357 8.22e-08 9.68e-08 1.35 1.41e-05 3.19e-05
8.8 0.84 -0.144 8.93e-07 4.58e-07 0.0184 4.05e-05 2.6e-05 1 3.5e-08 2.5e-08 0.000192 3.9e-07 1.95e-07 0.189 5.57e-06 1.06e-05 0.683 1.06e-06 2.12e-06 0.0229 2.22e-05 1.52e-05 0.00596 6.08e-08 6.63e-08 -0.0357 1.41e-07 1.31e-07 1.35 1.46e-05 3.33e-05
8.9 0.84 -0.144 5.83e-07 4.18e-07 0.0182 1.18e-05 6.13e-06 1 1.25e-08 2.75e-08 0.00017 5.47e-08 5.69e-08 0.189 5.52e-06 1.06e-05 0.683 1.05e-06 2.04e-06 0.0229 1.07e-05 5.75e-06 0.00597 6.9e-08 7.83e-08 -0.0357 3.61e-07 2.65e-07 1.35 1.5e-05 3.45e-05
9 0.84 -0.144 5.57e-07 3.43e-07 0.0179 6.34e-06 1.24e-05 1 2.5e-08 2.5e-08 0.000151 1.56e-08 1.18e-08 0.189 5.48e-06 1.06e-05 0.683 9.77e-07 1.92e-06 0.0229 4.53e-06 1.07e-05 0.00597 7.64e-08 8.89e-08 -0.0357 5.59e-07 3.94e-07 1.35 1.54e-05 3.58e-05
9.1 0.84 -0.144 6.18e-07 2.72e-07 0.0177 2.31e-05 2.09e-05 1 2.5e-08 1.5e-08 0.000134 1.44e-07 8.99e-08 0.189 5.46e-06 1.06e-05 0.683 9.03e-07 1.76e-06 0.0229 1.56e-05 1.55e-05 0.00597 8.32e-08 9.81e-08 -0.0357 7.38e-07 5.12e-07 1.35 1.58e-05 3.67e-05
9.2 0.84 -0.144 6.22e-07 3.77e-07 0.0176 1e-05 1.1e-05 1 3.25e-08 2.75e-08 0.000119 2.44e-07 1.29e-07 0.189 5.43e-06 1.06e-05 0.683 8.95e-07 1.68e-06 0.0229 5.34e-06 4.44e-06 0.00597 9.17e-08 1.04e-07 -0.0357 8.97e-07 6.21e-07 1.35 1.62e-05 3.76e-05
9.3 0.84 -0.144 4.4e-07 2.2e-07 0.0174 1.04e-05 2.13e-05 1 2.5e-08 1.5e-08 0.000106 1.45e-08 1.22e-08 0.189 5.41e-06 1.06e-05 0.683 8.87e-07 1.64e-06 0.0228 1.05e-05 2.25e-05 0.00597 1.01e-07 1.19e-07 -0.0358 1.04e-06 7.18e-07 1.35 1.65e-05 3.84e-05
