29.3 0.64 22.7 0.334 0.172 27.8 5.95 9.17 1.95 0.0112 0.0057 0.0345 0.00727 0.0108 0.0105 0.0017 0.00324 0.12 0.0151 0.00948 -0.022 0.0847 0.0571 0.954 0.0112 0.0057 -1.66e-05 1.64e-05 1.63e-05 0.0462 0.0057 0.0112
29.4 0.64 22.8 0.287 0.144 25.5 4.84 8.19 1.96 0.00962 0.00482 0.0317 0.00599 0.00961 0.00945 0.00138 0.00277 0.113 0.0132 0.0107 -0.0219 0.078 0.0623 0.959 0.00962 0.00481 -1.23e-05 1.21e-05 1.2e-05 0.0414 0.00481 0.00962
29.5 0.64 23 0.245 0.118 23.3 3.82 7.21 1.96 0.00816 0.00397 0.0289 0.0048 0.00844 0.00851 0.00124 0.00238 0.105 0.0111 0.0112 -0.0217 0.0725 0.066 0.963 0.00816 0.00397 -9.04e-06 8.92e-06 8.89e-06 0.0369 0.00396 0.00816
29.6 0.64 23.1 0.208 0.0948 21.2 3.3 6.31 1.97 0.00687 0.00319 0.0263 0.00373 0.0073 0.00761 0.00103 0.00201 0.0977 0.00921 0.0112 0.0754 0.296 0.165 0.967 0.00687 0.00319 -6.66e-06 6.57e-06 6.56e-06 0.0327 0.00319 0.00687
29.7 0.64 23.2 0.175 0.101 19 2.88 5.3 1.97 0.00576 0.00304 0.0237 0.00304 0.00623 0.00678 0.000835 0.00168 0.0902 0.00742 0.0108 -0.537 0.58 0.883 0.971 0.00576 0.00304 -4.9e-06 4.83e-06 4.83e-06 0.029 0.00306 0.00575
29.8 0.64 23.3 0.147 0.103 17.1 2.42 4.55 1.97 0.0048 0.00313 0.0214 0.00274 0.00538 0.00602 0.000665 0.0014 0.0829 0.00583 0.0102 -0.486 0.527 0.826 0.974 0.0048 0.00313 -3.6e-06 3.55e-06 3.56e-06 0.0255 0.00315 0.0048
29.9 0.64 23.4 0.11 0.116 15.3 1.96 3.88 1.98 0.00399 0.00312 0.0191 0.00228 0.00455 0.00532 0.000569 0.00116 0.0963 0.0344 0.0298 -0.462 0.5 0.733 0.978 0.00399 0.00312 -2.64e-06 2.61e-06 2.62e-06 0.0224 0.00314 0.00399
30 0.64 23.5 0.0917 0.111 13.6 1.59 3.29 1.98 0.00331 0.00304 0.0171 0.00185 0.00382 0.00469 0.000587 0.000962 0.0873 0.0293 0.0267 -0.43 0.467 0.647 0.98 0.00331 0.00304 -1.94e-06 1.91e-06 1.92e-06 0.0197 0.00306 0.00331
30.1 0.64 23.5 0.0762 0.105 12.1 1.71 2.77 1.98 0.00274 0.00291 0.0152 0.00146 0.00319 0.00412 0.000585 0.000794 0.0788 0.0249 0.0236 -0.393 0.429 0.567 0.983 0.00274 0.00291 -1.42e-06 1.4e-06 1.41e-06 0.0172 0.00292 0.00274
30.2 0.64 23.6 0.0633 0.0981 10.7 1.77 2.34 1.99 0.00227 0.00273 0.0134 0.0015 0.00266 0.00361 0.00057 0.000653 0.0709 0.021 0.0208 -0.356 0.39 0.495 0.985 0.00227 0.00273 -1.04e-06 1.03e-06 1.04e-06 0.015 0.00274 0.00227
30.3 0.64 23.6 0.0526 0.0903 9.28 1.92 1.82 1.99 0.00189 0.00253 0.0118 0.00153 0.0022 0.00316 0.000543 0.000538 0.0636 0.0178 0.0181 -0.677 0.709 0.892 0.987 0.00189 0.00253 -7.66e-07 7.56e-07 7.6e-07 0.0131 0.00254 0.00188
30.4 0.64 23.7 0.0438 0.0823 8.01 2.01 1.37 1.99 0.00156 0.00232 0.0104 0.00152 0.00182 0.00275 0.000509 0.000443 0.0568 0.0149 0.0157 -0.13 0.161 0.114 0.989 0.00156 0.00232 -5.61e-07 5.54e-07 5.57e-07 0.0113 0.00232 0.00156
30.5 0.64 23.7 0.0373 0.0743 7.02 1.9 1.14 1.99 0.0013 0.0021 0.0091 0.00147 0.00151 0.0024 0.000471 0.000365 0.0507 0.0125 0.0135 -0.111 0.14 0.0963 0.99 0.0013 0.0021 -4.11e-07 4.06e-07 4.09e-07 0.00983 0.00211 0.0013
30.6 0.64 23.8 0.0341 0.0666 6.13 1.77 0.951 1.99 0.00108 0.00189 0.00795 0.00139 0.00125 0.00208 0.000431 0.000301 0.0451 0.0105 0.0115 -0.0944 0.122 0.0815 0.991 0.00108 0.00189 -3.01e-07 2.97e-07 3e-07 0.00851 0.00189 0.00108
30.7 0.64 23.8 0.0308 0.0594 5.35 1.64 0.845 1.99 0.000902 0.00169 0.00693 0.0013 0.00103 0.0018 0.00039 0.000249 0.04 0.00879 0.00984 -0.0805 0.106 0.0692 0.993 0.000902 0.00169 -2.21e-07 2.18e-07 2.19e-07 0.00736 0.00169 0.000902
30.8 0.64 23.8 0.0276 0.0526 4.65 1.49 0.785 1.99 0.000754 0.0015 0.00602 0.0012 0.000854 0.00156 0.00035 0.000206 0.0355 0.00735 0.00835 -0.0687 0.0923 0.0587 0.994 0.000754 0.0015 -1.62e-07 1.59e-07 1.61e-07 0.00635 0.0015 0.000754
30.9 0.64 23.8 0.0246 0.0463 4.04 1.35 0.72 1.99 0.000652 0.00132 0.00523 0.00109 0.000708 0.00135 0.000312 0.000171 0.0314 0.00613 0.00705 -0.0586 0.0803 0.05 0.995 0.000652 0.00132 -1.18e-07 1.17e-07 1.18e-07 0.00547 0.00132 0.000653
31 0.64 23.9 0.0217 0.0406 3.5 1.21 0.653 2 0.000582 0.00116 0.00453 0.000989 0.000588 0.00116 0.000277 0.000142 0.0277 0.00511 0.00594 -0.0499 0.0698 0.0426 0.995 0.000582 0.00116 -8.67e-08 8.55e-08 8.62e-08 0.00471 0.00116 0.000583
31.1 0.64 23.9 0.0191 0.0355 3.03 1.08 0.587 2 0.000516 0.00102 0.00392 0.000886 0.00049 0.001 0.000244 0.000119 0.0245 0.00425 0.00498 -0.0427 0.0604 0.0362 0.996 0.000516 0.00102 -6.34e-08 6.26e-08 6.31e-08 0.00405 0.00102 0.000516
31.2 0.64 23.9 0.0168 0.031 2.62 0.957 0.524 2 0.000454 0.000888 0.00338 0.000789 0.000409 0.000863 0.000214 0.000106 0.0215 0.00354 0.00416 -0.0364 0.0525 0.031 0.997 0.000454 0.000888 -4.64e-08 4.58e-08 4.62e-08 0.00349 0.000888 0.000455
31.3 0.64 23.9 0.0171 0.029 2.26 0.844 0.464 2 0.000399 0.000773 0.00292 0.000698 0.000342 0.000742 0.000187 9.42e-05 0.0222 0.00684 0.00669 -0.0311 0.0454 0.0265 0.997 0.000399 0.000773 -3.4e-08 3.35e-08 3.38e-08 0.00299 0.000773 0.000399
31.4 0.64 23.9 0.0149 0.0251 1.95 0.741 0.409 2 0.000348 0.000671 0.00251 0.000615 0.000306 0.000638 0.000163 8.3e-05 0.0194 0.00578 0.00564 -0.0266 0.0392 0.0226 0.997 0.000348 0.000671 -2.49e-08 2.45e-08 2.48e-08 0.00257 0.000671 0.000349
31.5 0.64 23.9 0.0129 0.0217 1.68 0.648 0.359 2 0.000303 0.000581 0.00216 0.000539 0.000272 0.000548 0.000142 7.28e-05 0.017 0.00488 0.00476 -0.0227 0.0338 0.0193 0.998 0.000303 0.000581 -1.82e-08 1.8e-08 1.81e-08 0.00221 0.000581 0.000304
31.6 0.64 23.9 0.0111 0.0188 1.44 0.565 0.314 2 0.000264 0.000502 0.00186 0.000471 0.00024 0.000471 0.000123 6.37e-05 0.0149 0.00413 0.004 -0.0194 0.0291 0.0165 0.998 0.000264 0.000502 -1.33e-08 1.31e-08 1.33e-08 0.00189 0.000502 0.000264
31.7 0.64 24 0.00963 0.0162 1.24 0.492 0.274 2 0.000228 0.000433 0.0016 0.00041 0.000211 0.000404 0.000107 5.55e-05 0.013 0.00349 0.00337 -0.0166 0.0251 0.0141 0.998 0.000228 0.000433 -9.75e-09 9.62e-09 9.71e-09 0.00162 0.000434 0.000229
31.8 0.64 24 0.0083 0.0139 1.04 0.449 0.265 2 0.000198 0.000374 0.00137 0.000357 0.000185 0.000346 9.21e-05 4.82e-05 0.0114 0.00295 0.00283 0.0509 0.0619 0.0627 0.999 0.000198 0.000374 -7.14e-09 7.04e-09 7.11e-09 0.00139 0.000374 0.000198
31.9 0.64 24 0.00715 0.012 0.895 0.389 0.23 2 0.000171 0.000322 0.00118 0.000309 0.000161 0.000297 7.95e-05 4.18e-05 0.00991 0.00249 0.00237 0.0437 0.053 0.0539 0.999 0.000171 0.000322 -5.22e-09 5.15e-09 5.2e-09 0.00119 0.000322 0.000171
32 0.64 24 0.00615 0.0103 0.768 0.336 0.199 2 0.000147 0.000277 0.00101 0.000268 0.00014 0.000254 6.85e-05 3.61e-05 0.00865 0.0021 0.00199 0.0375 0.0454 0.0462 0.999 0.000147 0.000277 -3.82e-09 3.77e-09 3.8e-09 0.00102 0.000277 0.000147
32.1 0.64 24 0.00529 0.00886 0.659 0.29 0.172 2 0.000127 0.000238 0.000868 0.000231 0.000122 0.000218 5.9e-05 3.12e-05 0.00754 0.00178 0.00167 0.0322 0.0388 0.0397 0.999 0.000127 0.000238 -2.8e-09 2.76e-09 2.78e-09 0.000874 0.000238 0.000127
32.2 0.64 24 0.00454 0.00761 0.565 0.25 0.148 2 0.000109 0.000204 0.000744 0.000199 0.000105 0.000187 5.07e-05 2.69e-05 0.00657 0.0015 0.0014 0.0275 0.0333 0.0341 0.999 0.000109 0.000204 -2.05e-09 2.02e-09 2.04e-09 0.000749 0.000204 0.000109
32.3 0.64 24 0.0039 0.00653 0.484 0.215 0.127 2 9.38e-05 0.000175 0.000637 0.000172 9.1e-05 0.00016 4.36e-05 2.32e-05 0.00573 0.00127 0.00117 0.0235 0.0285 0.0292 0.999 9.38e-05 0.000175 -1.5e-09 1.48e-09 1.49e-09 0.000641 0.000175 9.38e-05
32.4 0.64 24 0.00335 0.0056 0.415 0.185 0.11 2 8.06e-05 0.000151 0.000546 0.000148 7.85e-05 0.000137 3.74e-05 2e-05 0.00499 0.00107 0.000976 0.0202 0.0244 0.025 0.999 8.06e-05 0.000151 -1.1e-09 1.08e-09 1.09e-09 0.000549 0.000151 8.06e-05
32.5 0.64 24 0.00287 0.0048 0.355 0.159 0.0942 2 6.92e-05 0.000129 0.000468 0.000127 6.77e-05 0.000117 3.21e-05 1.72e-05 0.00434 0.000904 0.000815 0.0173 0.0209 0.0214 1 6.92e-05 0.000129 -8.01e-10 7.91e-10 7.98e-10 0.00047 0.000129 6.92e-05
32.6 0.64 24 0.00246 0.00411 0.304 0.136 0.0809 2 5.93e-05 0.000111 0.000401 0.000109 5.82e-05 0.0001 2.76e-05 1.47e-05 0.00378 0.000763 0.00068 0.0148 0.0178 0.0184 1 5.94e-05 0.000111 -5.86e-10 5.78e-10 5.84e-10 0.000402 0.000111 5.94e-05
32.7 0.64 24 0.00211 0.00353 0.261 0.117 0.0695 2 5.09e-05 9.48e-05 0.000343 9.38e-05 5.01e-05 8.59e-05 2.36e-05 1.27e-05 0.00329 0.000644 0.000579 0.0127 0.0152 0.0157 1 5.09e-05 9.49e-05 -4.29e-10 4.23e-10 4.27e-10 0.000344 9.49e-05 5.09e-05
32.8 0.64 24 0.00181 0.00302 0.223 0.1 0.0596 2 4.36e-05 8.13e-05 0.000294 8.05e-05 4.3e-05 7.35e-05 2.03e-05 1.09e-05 0.00286 0.000544 0.000499 0.0109 0.013 0.0135 1 4.36e-05 8.13e-05 -3.14e-10 3.1e-10 3.13e-10 0.000294 8.13e-05 4.36e-05
32.9 0.64 24 0.00155 0.00259 0.191 0.0861 0.0511 2 3.74e-05 6.96e-05 0.000251 6.9e-05 3.7e-05 6.29e-05 1.74e-05 9.31e-06 0.00248 0.000459 0.00043 0.0093 0.0112 0.0115 1 3.74e-05 6.96e-05 -2.3e-10 2.27e-10 2.29e-10 0.000252 6.96e-05 3.74e-05
33 0.64 24 0.00133 0.00222 0.163 0.0738 0.0438 2 3.2e-05 5.96e-05 0.000215 5.92e-05 3.17e-05 5.39e-05 1.49e-05 7.98e-06 0.00216 0.000387 0.000371 0.00797 0.00954 0.00987 1 3.2e-05 5.96e-05 -1.68e-10 1.66e-10 1.67e-10 0.000216 5.96e-05 3.2e-05
33.1 0.64 24 0.00114 0.0019 0.14 0.0632 0.0375 2 2.74e-05 5.11e-05 0.000184 5.07e-05 2.72e-05 4.61e-05 1.27e-05 6.84e-06 0.00188 0.000327 0.000319 0.00681 0.00817 0.00845 1 2.75e-05 5.1e-05 -1.23e-10 1.21e-10 1.22e-10 0.000184 5.1e-05 2.75e-05
33.2 0.64 24 0.000972 0.00162 0.12 0.0542 0.0322 2 2.35e-05 4.37e-05 0.000158 4.35e-05 2.33e-05 3.94e-05 1.09e-05 5.86e-06 0.00163 0.000276 0.000275 0.00582 0.007 0.00723 1 2.35e-05 4.37e-05 -8.99e-11 8.87e-11 8.96e-11 0.000158 4.37e-05 2.35e-05
33.3 0.64 24 0.000832 0.00139 0.102 0.0464 0.0275 2 2.01e-05 3.74e-05 0.000135 3.72e-05 2e-05 3.37e-05 9.34e-06 5.02e-06 0.00142 0.000232 0.000237 0.00495 0.00602 0.0062 1 2.01e-05 3.74e-05 -6.58e-11 6.49e-11 6.55e-11 0.000135 3.74e-05 2.01e-05
33.4 0.64 24 0.000713 0.00119 0.0876 0.0397 0.0236 2 1.73e-05 3.2e-05 0.000115 3.19e-05 1.71e-05 2.89e-05 7.99e-06 4.3e-06 0.00123 0.000196 0.000205 0.00421 0.00517 0.00532 1 1.72e-05 3.2e-05 -4.81e-11 4.75e-11 4.79e-11 0.000115 3.2e-05 1.72e-05
33.5 0.64 24 0.000609 0.00102 0.075 0.034 0.0202 2 1.48e-05 2.74e-05 9.87e-05 2.73e-05 1.47e-05 2.47e-05 6.84e-06 3.68e-06 0.00107 0.000166 0.000177 0.00369 0.00434 0.00451 1 1.48e-05 2.74e-05 -3.52e-11 3.47e-11 3.51e-11 9.88e-05 2.74e-05 1.48e-05
33.6 0.64 24 0.000522 0.000871 0.0642 0.0291 0.0173 2 1.26e-05 2.35e-05 8.44e-05 2.34e-05 1.26e-05 2.11e-05 5.86e-06 3.15e-06 0.000925 0.00014 0.000152 0.00314 0.00372 0.00387 1 1.26e-05 2.35e-05 -2.58e-11 2.54e-11 2.57e-11 8.45e-05 2.34e-05 1.26e-05
33.7 0.64 24 0.000447 0.000745 0.0549 0.025 0.0148 2 1.08e-05 2.01e-05 7.22e-05 2e-05 1.08e-05 1.81e-05 5.01e-06 2.7e-06 0.000803 0.000118 0.000131 0.00271 0.00316 0.0033 1 1.08e-05 2.01e-05 -1.89e-11 1.86e-11 1.88e-11 7.23e-05 2.01e-05 1.08e-05
33.8 0.64 24 0.000382 0.000638 0.047 0.0213 0.0127 2 9.23e-06 1.72e-05 6.18e-05 1.71e-05 9.22e-06 1.55e-05 4.29e-06 2.31e-06 0.000697 9.92e-05 0.000113 0.00229 0.00273 0.00284 1 9.25e-06 1.72e-05 -1.38e-11 1.36e-11 1.37e-11 6.18e-05 1.72e-05 9.25e-06
33.9 0.64 24 0.000327 0.000545 0.0402 0.0183 0.0108 2 7.9e-06 1.47e-05 5.29e-05 1.47e-05 7.89e-06 1.32e-05 3.67e-06 1.98e-06 0.000604 8.34e-05 9.74e-05 0.00195 0.00235 0.00243 1 7.91e-06 1.47e-05 -1.01e-11 9.95e-12 1.01e-11 5.29e-05 1.47e-05 7.91e-06
34 0.64 24 0.000279 0.000466 0.0344 0.0156 0.00927 2 6.75e-06 1.26e-05 4.52e-05 1.25e-05 6.76e-06 1.13e-05 3.14e-06 1.69e-06 0.000524 7.01e-05 8.38e-05 0.00165 0.00203 0.00209 1 6.77e-06 1.26e-05 -7.38e-12 7.28e-12 7.35e-12 4.53e-05 1.26e-05 6.77e-06
34.1 0.64 24 0.000239 0.000399 0.0294 0.0134 0.00793 2 5.83e-06 1.08e-05 3.87e-05 1.07e-05 5.78e-06 9.68e-06 2.69e-06 1.45e-06 0.000454 5.92e-05 7.24e-05 0.00141 0.00173 0.00178 1 5.8e-06 1.08e-05 -5.4e-12 5.33e-12 5.38e-12 3.87e-05 1.08e-05 5.79e-06
34.2 0.64 24 0.000205 0.000342 0.0251 0.0114 0.00677 2 4.93e-06 9.17e-06 3.31e-05 9.19e-06 4.95e-06 8.28e-06 2.3e-06 1.24e-06 0.000394 4.96e-05 6.22e-05 0.00117 0.00152 0.00154 1 4.96e-06 9.2e-06 -3.95e-12 3.9e-12 3.94e-12 3.31e-05 9.2e-06 4.96e-06
34.3 0.64 24 0.000175 0.000292 0.0215 0.00976 0.0058 2 4.25e-06 7.85e-06 2.83e-05 7.86e-06 4.24e-06 7.08e-06 1.97e-06 1.06e-06 0.000341 4.19e-05 5.37e-05 0.00101 0.00129 0.00131 1 4.24e-06 7.87e-06 -2.89e-12 2.85e-12 2.88e-12 2.83e-05 7.87e-06 4.24e-06
34.4 0.64 24 0.00015 0.00025 0.0184 0.00835 0.00496 2 3.63e-06 6.78e-06 2.42e-05 6.73e-06 3.62e-06 6.06e-06 1.68e-06 9.07e-07 0.000296 3.53e-05 4.63e-05 0.000859 0.00111 0.00113 1 3.63e-06 6.73e-06 -2.12e-12 2.09e-12 2.11e-12 2.42e-05 6.73e-06 3.63e-06
34.5 0.64 24 0.000128 0.000214 0.0157 0.00715 0.00424 2 3.13e-06 5.77e-06 2.07e-05 5.75e-06 3.1e-06 5.18e-06 1.44e-06 7.76e-07 0.000256 2.96e-05 3.99e-05 0.00074 0.000944 0.000961 1 3.1e-06 5.75e-06 -1.55e-12 1.53e-12 1.54e-12 2.07e-05 5.76e-06 3.1e-06
34.6 0.64 24 0.00011 0.000182 0.0135 0.00612 0.00364 2 2.65e-06 4.95e-06 1.77e-05 4.92e-06 2.65e-06 4.43e-06 1.23e-06 6.64e-07 0.000222 2.5e-05 3.44e-05 0.000643 0.000797 0.000817 1 2.65e-06 4.93e-06 -1.13e-12 1.12e-12 1.13e-12 1.77e-05 4.93e-06 2.66e-06
34.7 0.64 24 9.38e-05 0.000156 0.0115 0.00524 0.00311 2 2.25e-06 4.25e-06 1.52e-05 4.21e-06 2.27e-06 3.79e-06 1.05e-06 5.68e-07 0.000192 2.09e-05 2.95e-05 0.000561 0.000671 0.000696 1 2.27e-06 4.21e-06 -8.28e-13 8.17e-13 8.25e-13 1.52e-05 4.21e-06 2.27e-06
34.8 0.64 24 8.02e-05 0.000134 0.00986 0.0045 0.00267 2 1.98e-06 3.63e-06 1.3e-05 3.6e-06 1.94e-06 3.24e-06 9.01e-07 4.86e-07 0.000166 1.79e-05 2.57e-05 0.000504 0.00055 0.000586 1 1.94e-06 3.6e-06 -6.06e-13 5.98e-13 6.04e-13 1.3e-05 3.6e-06 1.94e-06
34.9 0.64 24 6.9e-05 0.000115 0.00844 0.00386 0.00229 2 1.7e-06 3.1e-06 1.11e-05 3.08e-06 1.66e-06 2.77e-06 7.71e-07 4.15e-07 0.000144 1.5e-05 2.22e-05 0.00044 0.000462 0.000498 1 1.66e-06 3.09e-06 -4.43e-13 4.37e-13 4.42e-13 1.11e-05 3.08e-06 1.66e-06
35 0.64 24 5.85e-05 9.75e-05 0.00721 0.00328 0.00195 2 1.4e-06 2.6e-06 9.49e-06 2.64e-06 1.42e-06 2.37e-06 6.59e-07 3.55e-07 0.000125 1.25e-05 1.9e-05 0.000347 0.000424 0.000436 1 1.42e-06 2.64e-06 -3.24e-13 3.2e-13 3.23e-13 9.49e-06 2.64e-06 1.42e-06
35.1 0.64 24 5e-05 8.4e-05 0.00616 0.00279 0.00166 2 1.22e-06 2.27e-06 8.12e-06 2.26e-06 1.22e-06 2.03e-06 5.64e-07 3.04e-07 0.000108 1.07e-05 1.63e-05 0.00028 0.000379 0.00038 1 1.22e-06 2.26e-06 -2.37e-13 2.34e-13 2.36e-13 8.12e-06 2.26e-06 1.22e-06
35.2 0.64 24 4.33e-05 7.17e-05 0.00527 0.0024 0.00142 2 1.05e-06 1.95e-06 6.94e-06 1.93e-06 1.04e-06 1.74e-06 4.82e-07 2.6e-07 9.34e-05 9.18e-06 1.41e-05 0.00025 0.000313 0.000322 1 1.04e-06 1.93e-06 -1.74e-13 1.71e-13 1.73e-13 6.94e-06 1.93e-06 1.04e-06
35.3 0.64 24 3.65e-05 6.15e-05 0.00452 0.00206 0.00123 2 9.25e-07 1.68e-06 5.94e-06 1.65e-06 8.9e-07 1.48e-06 4.13e-07 2.22e-07 8.09e-05 7.66e-06 1.2e-05 0.000236 0.000247 0.000266 1 8.87e-07 1.65e-06 -1.27e-13 1.25e-13 1.27e-13 5.94e-06 1.65e-06 8.9e-07
35.4 0.64 24 3.13e-05 5.17e-05 0.00384 0.00173 0.00103 2 7.75e-07 1.42e-06 5.08e-06 1.41e-06 7.61e-07 1.27e-06 3.53e-07 1.9e-07 7.01e-05 6.44e-06 1.03e-05 0.000145 0.000268 0.00025 1 7.6e-07 1.41e-06 -9.29e-14 9.17e-14 9.26e-14 5.08e-06 1.41e-06 7.61e-07
35.5 0.64 24 2.75e-05 4.55e-05 0.00332 0.00153 0.000911 2 6.5e-07 1.25e-06 4.34e-06 1.21e-06 6.51e-07 1.09e-06 3.02e-07 1.63e-07 6.02e-05 5.97e-06 9.24e-06 0.000205 0.000148 0.000181 1 6.55e-07 1.2e-06 -6.8e-14 6.71e-14 6.77e-14 4.34e-06 1.21e-06 6.51e-07
35.6 0.64 24 2.28e-05 3.83e-05 0.00282 0.00128 0.000763 2 5.25e-07 9.75e-07 3.72e-06 1.03e-06 5.57e-07 9.29e-07 2.58e-07 1.39e-07 5.24e-05 4.76e-06 7.73e-06 0.000136 0.000166 0.00017 1 5.57e-07 1.03e-06 -4.97e-14 4.91e-14 4.95e-14 3.72e-06 1.03e-06 5.57e-07
35.7 0.64 24 1.95e-05 3.25e-05 0.00242 0.00111 0.000661 2 5e-07 9e-07 3.18e-06 8.83e-07 4.76e-07 7.95e-07 2.21e-07 1.19e-07 4.52e-05 4.16e-06 6.72e-06 0.000137 0.000121 0.000138 1 4.77e-07 8.83e-07 -3.64e-14 3.59e-14 3.62e-14 3.18e-06 8.83e-07 4.76e-07
35.8 0.64 24 1.72e-05 2.88e-05 0.00208 0.000961 0.000572 2 4.25e-07 7.75e-07 2.72e-06 7.56e-07 4.07e-07 6.8e-07 1.89e-07 1.02e-07 3.88e-05 3.82e-06 6.01e-06 0.000132 8.86e-05 0.000111 1 4.08e-07 7.52e-07 -2.66e-14 2.63e-14 2.65e-14 2.72e-06 7.56e-07 4.07e-07
35.9 0.64 24 1.47e-05 2.42e-05 0.00178 0.00082 0.000488 2 3.25e-07 6.75e-07 2.33e-06 6.46e-07 3.48e-07 5.81e-07 1.62e-07 8.71e-08 3.35e-05 3.31e-06 5.19e-06 0.00011 7.89e-05 9.72e-05 1 3.48e-07 6.42e-07 -1.95e-14 1.92e-14 1.94e-14 2.33e-06 6.46e-07 3.49e-07
36 0.64 24 1.2e-05 2e-05 0.00151 0.000684 0.000406 2 2.75e-07 5.25e-07 1.99e-06 5.53e-07 2.98e-07 4.97e-07 1.38e-07 7.45e-08 2.94e-05 2.36e-06 4.13e-06 6.73e-05 9.43e-05 9.37e-05 1 2.98e-07 5.53e-07 -1.43e-14 1.41e-14 1.42e-14 1.99e-06 5.53e-07 2.98e-07
36.1 0.64 24 1.05e-05 1.75e-05 0.0013 0.000603 0.000359 2 2.75e-07 5.25e-07 1.7e-06 4.73e-07 2.55e-07 4.25e-07 1.18e-07 6.37e-08 2.5e-05 2.43e-06 3.87e-06 8.47e-05 5.35e-05 6.96e-05 1 2.5e-07 4.7e-07 -1.04e-14 1.03e-14 1.04e-14 1.7e-06 4.73e-07 2.55e-07
36.2 0.64 24 8.75e-06 1.43e-05 0.0011 0.000496 0.000295 2 2.5e-07 4.5e-07 1.46e-06 4.04e-07 2.18e-07 3.64e-07 1.01e-07 5.45e-08 2.19e-05 1.77e-06 3.14e-06 4.27e-05 7.55e-05 7e-05 1 2.18e-07 4.03e-07 -7.63e-15 7.53e-15 7.6e-15 1.46e-06 4.05e-07 2.18e-07
36.3 0.64 24 7.75e-06 1.33e-05 0.000949 0.000435 0.000259 2 1.5e-07 3.5e-07 1.24e-06 3.46e-07 1.87e-07 3.11e-07 8.65e-08 4.66e-08 1.88e-05 1.68e-06 2.83e-06 5.3e-05 4.81e-05 5.43e-05 1 1.85e-07 3.45e-07 -5.58e-15 5.51e-15 5.56e-15 1.24e-06 3.46e-07 1.87e-07
36.4 0.64 24 7e-06 1.1e-05 0.000814 0.000377 0.000224 2 1.75e-07 3.25e-07 1.06e-06 2.96e-07 1.6e-07 2.66e-07 7.4e-08 3.99e-08 1.62e-05 1.45e-06 2.43e-06 5.2e-05 3.45e-05 4.38e-05 1 1.55e-07 2.95e-07 -4.08e-15 4.03e-15 4.07e-15 1.06e-06 2.96e-07 1.6e-07
36.5 0.64 24 5.75e-06 9.25e-06 0.000697 0.000323 0.000192 2 1.25e-07 2.75e-07 9.11e-07 2.53e-07 1.36e-07 2.28e-07 6.33e-08 3.41e-08 1.41e-05 1.17e-06 2.05e-06 4.61e-05 2.78e-05 3.57e-05 1 1.4e-07 2.5e-07 -2.99e-15 2.95e-15 2.98e-15 9.11e-07 2.53e-07 1.36e-07
36.6 0.64 24 5.25e-06 7.75e-06 0.000596 0.000276 0.000164 2 1e-07 2e-07 7.79e-07 2.17e-07 1.17e-07 1.95e-07 5.41e-08 2.92e-08 1.21e-05 1.09e-06 1.84e-06 3.94e-05 2.39e-05 3.11e-05 1 1.2e-07 2.2e-07 -2.19e-15 2.16e-15 2.18e-15 7.79e-07 2.17e-07 1.17e-07
36.7 0.64 24 4.25e-06 6.75e-06 0.000499 0.000219 0.00013 2 7.5e-08 2.25e-07 6.66e-07 1.85e-07 9.99e-08 1.67e-07 4.63e-08 2.5e-08 1.05e-05 8.13e-07 1.49e-06 7.13e-06 4.7e-05 4.93e-05 1 9.5e-08 1.85e-07 -1.6e-15 1.58e-15 1.59e-15 6.66e-07 1.85e-07 9.99e-08
36.8 0.64 24 3.25e-06 5.75e-06 0.000434 0.000198 0.000118 2 7.5e-08 1.25e-07 5.7e-07 1.58e-07 8.54e-08 1.42e-07 3.96e-08 2.14e-08 9.16e-06 6.33e-07 1.24e-06 2.37e-05 2.26e-05 2.39e-05 1 9e-08 1.6e-07 -1.17e-15 1.15e-15 1.17e-15 5.7e-07 1.58e-07 8.54e-08
36.9 0.64 24 3e-06 5e-06 0.000375 0.000175 0.000104 2 7.5e-08 1.25e-07 4.87e-07 1.35e-07 7.31e-08 1.22e-07 3.39e-08 1.83e-08 7.81e-06 6.41e-07 1.15e-06 2.81e-05 1.15e-05 1.83e-05 1 7.5e-08 1.35e-07 -8.56e-16 8.44e-16 8.52e-16 4.87e-07 1.35e-07 7.31e-08
37 0.64 24 2.25e-06 4.75e-06 0.000311 0.000136 8.02e-05 2 2.5e-08 7.5e-08 4.17e-07 1.16e-07 6.25e-08 1.04e-07 2.9e-08 1.56e-08 6.85e-06 4.41e-07 8.91e-07 2.02e-06 3.19e-05 3.36e-05 1 6.5e-08 1.15e-07 -6.26e-16 6.18e-16 6.24e-16 4.17e-07 1.16e-07 6.25e-08
37.1 0.64 24 1.75e-06 3.25e-06 0.000274 0.000129 7.67e-05 2 5e-08 1.5e-07 3.57e-07 9.91e-08 5.35e-08 8.92e-08 2.48e-08 1.34e-08 5.7e-06 5.8e-07 9.59e-07 2.13e-05 7.61e-06 1.33e-05 1 5.5e-08 1.05e-07 -4.58e-16 4.52e-16 4.56e-16 3.57e-07 9.91e-08 5.35e-08
