-5.1 0.9 -0.288 0.0206 0.017 0.452 0.242 0.351 0.0752 0.00354 0.00554 0.0506 0.00454 0.00646 0.0167 0.00155 0.00224 0.2 0.00985 0.0127 -0.302 0.432 0.535 1.62e-05 2.74e-05 6.67e-05 -0.000246 0.000149 0.000119 0.0755 0.00353 0.00553
-5 0.9 -0.314 0.0283 0.0185 0.793 0.112 0.133 0.0807 0.00387 0.00593 0.0525 0.00473 0.00622 0.0178 0.00166 0.00234 0.203 0.00864 0.00609 0.0913 0.0496 0.0712 1.55e-05 3.69e-05 9.12e-05 -0.000293 0.000173 0.000128 0.0811 0.00386 0.00592
-4.9 0.9 -0.334 0.0305 0.0218 0.639 0.303 0.446 0.0864 0.00411 0.00624 0.0529 0.00604 0.00447 0.0188 0.00176 0.00238 0.212 0.0125 0.0085 -0.324 0.475 1.25 1.06e-05 5.2e-05 0.000132 -0.000346 0.0002 0.000136 0.0868 0.00411 0.00624
-4.8 0.9 -0.355 0.0324 0.0248 1.18 1.08 0.493 0.0923 0.00423 0.00645 0.054 0.00608 0.00519 0.0198 0.00183 0.00235 0.22 0.0165 0.0112 0.561 1.35 0.502 -6.24e-06 8.07e-05 0.000212 -0.000409 0.000231 0.000143 0.0928 0.00425 0.00645
-4.7 0.9 -0.376 0.0341 0.0274 0.841 0.154 0.151 0.0983 0.00422 0.00652 0.0549 0.00585 0.00651 0.0214 0.00232 0.00288 0.228 0.0202 0.0137 0.161 0.068 0.0509 -6.93e-05 0.000169 0.000463 -0.000481 0.000264 0.000166 0.0988 0.00424 0.00653
-4.6 0.9 -0.41 0.048 0.053 0.371 0.47 0.559 0.103 0.00509 0.00536 0.0524 0.00683 0.00935 0.0225 0.00249 0.00285 0.216 0.0418 0.0734 -0.951 1.13 1.86 0.00403 0.0118 0.00394 -0.000564 0.0003 0.000197 0.104 0.00512 0.00539
-4.5 0.9 -0.379 0.068 0.0338 1.71 1.45 1.02 0.112 0.00512 0.0078 0.0529 0.00764 0.00981 0.0235 0.00263 0.00273 0.295 0.0835 0.0482 1.39 1.6 1.2 0.000262 0.000438 0.000158 -0.000727 0.000407 0.000279 0.113 0.00511 0.0078
-4.4 0.9 -0.393 0.0819 0.047 0.742 0.158 0.188 0.119 0.00529 0.00758 0.0535 0.00845 0.00975 0.0245 0.00272 0.00253 0.311 0.0968 0.0543 0.252 0.0443 0.0519 0.000207 0.000218 8.72e-05 -0.000841 0.000456 0.000315 0.12 0.00528 0.0076
-4.3 0.9 -0.482 0.0579 0.0605 0.486 0.359 0.867 0.124 0.00671 0.00571 0.0547 0.00888 0.00814 0.0247 0.00341 0.00193 0.237 0.0301 0.0836 -0.0507 0.378 0.917 0.0002 0.000138 6.42e-05 -0.000968 0.000505 0.000349 0.126 0.00538 0.00709
-4.2 0.9 -0.506 0.0605 0.0623 0.549 0.21 0.549 0.13 0.00683 0.00497 0.0543 0.011 0.0137 0.0255 0.00341 0.00248 0.24 0.038 0.0904 -0.0802 0.702 1.31 0.000208 9.46e-05 5.35e-05 -0.00111 0.000555 0.000379 0.131 0.00683 0.00483
-4.1 0.9 -0.503 0.0359 0.0342 0.965 1.72 1.18 0.136 0.0067 0.00593 0.0564 0.0107 0.0117 0.0263 0.00329 0.00306 0.272 0.0167 0.0139 0.723 2.52 1.52 0.000228 5.9e-05 5.4e-05 -0.00126 0.000603 0.000404 0.138 0.00673 0.00578
-4 0.9 -0.559 0.0708 0.101 0.602 0.0922 0.151 0.139 0.00597 0.00791 0.058 0.0111 0.0136 0.0253 0.00232 0.00441 0.223 0.0771 0.103 0.282 0.114 0.0588 0.000246 3.7e-05 5.06e-05 -0.00142 0.000647 0.000419 0.141 0.00584 0.0078
-3.9 0.9 -0.575 0.0647 0.113 0.553 0.115 0.164 0.146 0.00605 0.00763 0.0604 0.0109 0.0151 0.0261 0.00268 0.00458 0.235 0.0761 0.123 0.269 0.112 0.0486 0.000267 2e-05 4.82e-05 -0.00165 0.00074 0.00045 0.148 0.0059 0.00755
-3.8 0.9 -0.53 0.0567 0.0278 0.507 0.136 0.168 0.154 0.0056 0.00531 0.0635 0.00999 0.0157 0.0269 0.00305 0.00456 0.315 0.0349 0.0419 0.247 0.093 0.0471 0.00029 2.94e-05 4.6e-05 -0.00183 0.000768 0.000503 0.156 0.00541 0.00518
-3.7 0.9 -0.557 0.0181 0.0142 0.469 0.154 0.162 0.161 0.00601 0.00528 0.0676 0.00842 0.0153 0.0281 0.00312 0.00353 0.314 0.0188 0.0283 0.221 0.0589 0.0651 0.000314 3.75e-05 4.34e-05 -0.00201 0.000781 0.000551 0.163 0.0058 0.00516
-3.6 0.9 -0.572 0.0196 0.0152 1.07 1.75 0.813 0.169 0.0063 0.00635 0.0768 0.0171 0.018 0.0281 0.00446 0.00575 0.335 0.0104 0.022 1.01 2.38 0.801 0.000338 3.17e-05 3.97e-05 -0.00219 0.000777 0.000591 0.171 0.00609 0.00607
-3.5 0.9 -0.587 0.0201 0.0167 0.446 0.144 0.238 0.177 0.00639 0.00763 0.0822 0.0204 0.0151 0.0296 0.00445 0.00628 0.349 0.00816 0.017 0.146 0.0797 0.147 0.000364 4.88e-05 3.58e-05 -0.00238 0.000772 0.000517 0.179 0.00618 0.00733
-3.4 0.9 -0.603 0.0194 0.0182 1.44 2.7 0.945 0.186 0.0062 0.00853 0.0944 0.0149 0.0147 0.0314 0.00435 0.00512 0.365 0.0058 0.0117 1.21 3.22 1.21 0.00039 5.11e-05 3.04e-05 -0.00253 0.00071 0.000629 0.188 0.006 0.00822
-3.3 0.9 -0.62 0.0183 0.0192 -3.27 3.84 9.66 0.195 0.00569 0.0089 0.0844 0.0163 0.0151 0.033 0.00463 0.00584 0.382 0.00839 0.0054 -7.43 7.65 19.1 0.000429 5.35e-05 3.73e-05 -0.00268 0.000643 0.000619 0.198 0.00551 0.0086
-3.2 0.9 -0.639 0.023 0.0193 3.74 7.14 3.59 0.205 0.00487 0.00868 0.0878 0.0186 0.0107 0.0361 0.00366 0.00647 0.395 0.0098 0.00377 4.15 9.12 4.7 0.000461 5.79e-05 3.55e-05 -0.00298 0.00071 0.000635 0.209 0.00471 0.00839
-3.1 0.9 -0.662 0.0299 0.0144 2.68 3.28 2.17 0.218 0.00697 0.00996 0.106 0.00741 0.0146 0.037 0.00523 0.00669 0.415 0.0207 0.0104 2.82 3.94 2.73 0.000492 6.02e-05 3.34e-05 -0.00316 0.000657 0.000652 0.222 0.00667 0.00962
-3 0.9 -0.684 0.0321 0.0113 -4.03 4.6 8.52 0.229 0.00781 0.00847 0.104 0.013 0.0109 0.0388 0.00621 0.00627 0.428 0.0138 0.0112 -6.56 6.79 13.9 0.000524 6.04e-05 3.1e-05 -0.00333 0.000605 0.000662 0.233 0.00749 0.00818
-2.9 0.9 -0.665 0.154 0.057 1.77 3.75 1.36 0.244 0.00433 0.00434 0.106 0.0169 0.0105 0.0136 0.0347 0.0836 0.496 0.182 0.0675 1.67 4.58 1.63 0.000541 7.4e-05 5.21e-05 -0.00289 0.00228 0.00124 0.248 0.00413 0.00411
-2.8 0.9 -0.736 0.00541 0.0123 0.622 0.216 0.132 0.255 0.00635 0.00517 0.106 0.0183 0.0093 0.0509 0.0119 0.0126 0.453 0.0243 0.0125 0.284 0.333 0.221 0.000575 6.99e-05 5.77e-05 -0.00352 0.000639 0.000728 0.26 0.00614 0.0049
-2.7 0.9 -0.828 0.0791 0.176 0.574 0.0656 0.0643 0.26 0.00464 0.00632 0.105 0.0175 0.00721 0.0535 0.00844 0.0119 0.365 0.0929 0.217 0.246 0.116 0.141 0.00061 6.31e-05 6.01e-05 -0.00364 0.000706 0.000691 0.265 0.0044 0.00596
-2.6 0.9 -0.765 0.013 0.00558 1.57 3.08 1.07 0.272 0.00439 0.00508 0.0985 0.0194 0.0207 0.0599 0.0041 0.00732 0.469 0.00663 0.0065 1.54 3.87 1.38 0.000624 3.82e-05 3.49e-05 -0.00378 0.000753 0.000619 0.277 0.00414 0.00476
-2.5 0.9 -0.758 0.0898 0.0326 0.527 0.113 0.0517 0.285 0.00279 0.00286 0.0977 0.0136 0.0193 0.0567 0.0098 0.012 0.515 0.106 0.0426 0.31 0.125 0.0859 0.000666 4.58e-05 3.11e-05 -0.00367 0.000505 0.000652 0.291 0.00273 0.00261
-2.4 0.9 -0.805 0.0039 0.00343 -3.28 3.73 3.91 0.296 0.0036 0.00308 0.0883 0.014 0.0217 0.275 0.655 0.227 0.494 0.0104 0.011 -7.35 7.64 11.2 0.000763 7.08e-05 3.62e-05 -0.00383 0.000493 0.000829 0.303 0.00349 0.00276
-2.3 0.9 -0.822 0.00549 0.00255 3.51 5.86 3.08 0.307 0.0038 0.00308 0.09 0.0137 0.0267 0.0641 0.0101 0.0134 0.503 0.00892 0.0115 4.15 7.27 3.86 0.000811 6.53e-05 3.76e-05 -0.00463 0.000573 0.000692 0.314 0.00364 0.00267
-2.2 0.9 -0.838 0.00523 0.0054 0.39 0.0701 0.114 0.317 0.00436 0.00277 0.0939 0.0111 0.0268 0.0664 0.0095 0.0126 0.512 0.00662 0.0118 0.342 0.184 0.0947 0.000863 5.81e-05 3.89e-05 -0.00487 0.000652 0.000652 0.325 0.00415 0.00294
-2.1 0.9 -0.852 0.0094 0.00958 1.06 1.54 0.674 0.329 0.00353 0.00235 0.106 0.00163 0.00176 0.0686 0.00855 0.0115 0.522 0.0081 0.0159 1.2 1.99 0.904 0.000902 5.39e-05 2.35e-05 -0.00518 0.000773 0.00104 0.337 0.00326 0.00258
-2 0.9 -0.901 0.0407 0.0745 1.11 1.75 0.743 0.338 0.00366 0.0041 0.103 0.0045 0.00891 0.0732 0.00499 0.00678 0.488 0.0533 0.0917 1.23 2.18 0.934 0.000978 0.000118 4.29e-05 -0.00553 0.000911 0.00243 0.347 0.00329 0.00448
-1.9 0.9 -0.912 0.0385 0.0561 0.621 0.919 0.41 0.349 0.00423 0.00436 0.107 0.00145 0.00119 0.0753 0.00409 0.00548 0.501 0.0518 0.0712 0.662 1.24 0.544 0.000961 4.09e-05 0.000108 -0.00204 0.00866 0.00293 0.36 0.00345 0.00513
-1.8 0.9 -0.975 0.188 0.37 0.36 0.0344 0.0238 0.354 0.0108 0.0306 0.109 0.00152 0.00157 0.0789 0.00214 0.00174 0.443 0.229 0.473 0.328 0.0525 0.033 0.00105 9.54e-06 1.79e-05 -0.00486 0.000862 0.000358 0.374 0.00198 0.00419
-1.7 0.9 -0.865 0.0953 0.0325 0.419 0.123 0.11 0.378 0.00476 0.00226 0.111 0.00168 0.00214 0.0819 0.00233 0.00129 0.613 0.115 0.0396 0.434 0.173 0.155 0.00112 3.7e-06 2.41e-06 -0.00532 0.000197 0.000171 0.393 0.0153 0.00576
-1.6 0.9 0.842 5.25 1.75 5.1 14.7 5.16 0.389 0.002 0.0012 0.145 0.102 0.035 0.171 0.0943 0.0905 2.53 5.84 1.95 3.25 9.36 3.43 0.00119 3.26e-06 2.78e-06 -0.00567 0.000133 0.00013 0.402 0.00211 0.00114
-1.5 0.9 -0.921 0.00518 0.0142 0.178 0.126 0.369 0.402 0.00124 0.000942 0.111 0.000809 0.00177 0.0822 0.00576 0.00637 0.591 0.00591 0.0138 0.132 0.179 0.517 0.00125 9.24e-06 9.27e-06 -0.00599 0.000233 0.000168 0.415 0.00104 0.000781
-1.4 0.9 -0.926 0.0024 0.00321 0.216 0.0752 0.221 0.414 0.00085 0.000938 0.112 0.000606 0.000924 0.0852 0.00532 0.00532 0.606 0.00261 0.00513 0.204 0.104 0.301 0.00133 5.06e-06 2.85e-06 -0.00637 0.000369 0.000397 0.429 0.000625 0.000736
-1.3 0.9 -0.93 0.00416 0.00253 0.141 0.205 0.264 0.427 0.00108 0.000946 0.114 0.00241 0.000968 0.0876 0.00525 0.00488 0.62 0.00611 0.00374 0.127 0.258 0.323 0.0014 1.05e-06 2.12e-06 -0.0105 0.00423 0.0118 0.443 0.000827 0.000738
-1.2 0.9 -0.983 0.0475 0.14 0.145 0.291 0.284 0.436 0.00326 0.0091 0.113 0.0021 0.00248 0.0896 0.00274 0.0043 0.575 0.0575 0.167 0.135 0.387 0.391 0.00146 1.63e-05 3.01e-05 -0.00653 0.000868 0.000681 0.456 0.0011 0.00252
-1.1 0.9 -0.944 0.0025 0.00427 0.461 0.614 0.36 0.452 0.000665 0.00118 0.114 0.000411 0.000285 0.0921 0.00301 0.00429 0.639 0.0037 0.00615 0.553 0.773 0.456 0.00157 6.39e-05 2.51e-05 -0.00691 0.000599 0.000616 0.471 0.000651 0.00105
-1 0.9 -0.953 0.0136 0.0234 0.204 0.0586 0.172 0.465 0.000582 0.000991 0.114 0.000436 0.000641 0.0945 0.00324 0.00423 0.643 0.015 0.0254 0.236 0.0754 0.222 0.00163 3.57e-05 3.07e-05 -0.00722 0.000557 0.00062 0.485 0.00193 0.00127
-0.9 0.9 -0.933 0.0486 0.0239 0.261 0.0501 0.0843 0.477 0.00103 0.000836 0.115 0.000303 0.000355 0.0969 0.00348 0.00407 0.679 0.0548 0.0272 0.315 0.0629 0.107 0.00171 2.92e-05 2.79e-05 -0.0075 0.000598 0.000644 0.5 0.00507 0.00198
-0.8 0.9 -0.935 0.0378 0.0198 0.234 0.0275 0.0702 0.49 0.00104 0.00108 0.115 0.000217 0.000469 0.099 0.00394 0.00374 0.688 0.0428 0.0232 0.286 0.0363 0.0898 0.00179 2.54e-05 1.38e-05 -0.00774 0.000746 0.000697 0.518 0.0145 0.00569
-0.7 0.9 -0.927 0.0681 0.0262 0.223 0.0302 0.0871 0.504 0.00258 0.00148 0.115 7.07e-05 6.53e-05 0.0992 0.00622 0.00785 0.709 0.0775 0.0305 0.274 0.037 0.107 0.00187 2.47e-05 1.37e-05 -0.00784 0.00132 0.000884 0.482 0.0473 0.138
-0.6 0.9 -0.943 0.0331 0.0135 0.24 0.044 0.0563 0.516 0.00163 0.00127 0.115 0.000183 0.000282 0.108 0.0106 0.00706 0.7 0.0377 0.0161 0.296 0.054 0.0693 0.00195 2.49e-05 1.39e-05 -0.0103 0.00212 0.00516 0.539 0.00446 0.0104
-0.5 0.9 -0.933 0.0587 0.0211 0.234 0.0808 0.0532 0.53 0.00368 0.00193 0.115 0.00033 0.000338 0.109 0.00618 0.00543 0.719 0.0671 0.0249 0.287 0.0999 0.0662 0.00204 2.6e-05 1.43e-05 -0.00905 0.000582 0.000594 0.556 0.00241 0.00415
-0.4 0.9 -0.955 0.00619 0.0146 0.222 0.0248 0.068 0.54 0.0016 0.00182 0.115 0.000388 0.000395 0.111 0.00588 0.00515 0.699 0.00711 0.0172 0.269 0.0296 0.0825 0.00212 2.84e-05 1.5e-05 -0.00921 0.000443 0.000276 0.571 0.000738 0.00172
-0.3 0.9 -0.949 0.00175 0.00286 0.267 0.0376 0.0169 0.553 0.000192 0.000345 0.114 0.000338 0.000452 0.114 0.00747 0.00547 0.711 0.00197 0.00296 0.318 0.0444 0.02 0.00221 3.71e-05 3.24e-05 -0.00943 0.000358 0.000204 0.586 0.000422 0.000816
-0.2 0.9 -0.931 0.025 0.0115 0.26 0.00193 0.00435 0.567 0.000661 0.000291 0.114 0.000432 0.000286 0.123 0.0252 0.0112 0.735 0.0271 0.013 0.302 0.00314 0.00518 0.00231 5.91e-05 2.38e-05 -0.00963 0.000245 0.000242 0.601 0.00161 0.0011
-0.1 0.9 -0.943 0.0104 0.0168 0.281 0.37 0.336 0.579 0.000677 0.000644 0.114 0.0029 0.00298 0.115 0.00506 0.00691 0.723 0.00774 0.0166 0.318 0.458 0.418 0.00232 5.75e-05 0.000168 -0.0097 0.000738 0.00044 0.617 0.00174 0.00145
2.66e-14 0.9 -0.927 0.0186 0.00812 0.0527 0.222 0.596 0.592 0.00235 0.00124 0.113 0.000469 0.0004 0.119 0.00326 0.00231 0.741 0.0196 0.00989 0.0366 0.262 0.707 0.00245 1.4e-05 2.15e-05 -0.00887 0.00412 0.00156 0.632 9.03e-05 8.4e-05
0.1 0.9 -0.965 0.0725 0.158 0.525 0.702 0.25 0.602 0.00416 0.00849 0.112 0.00057 0.000881 0.122 0.00263 0.00137 0.699 0.0786 0.174 0.599 0.872 0.309 0.00255 7.11e-06 1.71e-05 -0.0124 0.00206 0.00555 0.647 5.09e-05 6.56e-05
0.2 0.9 -0.913 0.00947 0.00428 0.287 0.00462 0.0058 0.617 0.00274 0.0031 0.111 0.00077 0.00174 0.125 0.00215 0.00117 0.755 0.011 0.00416 0.293 0.0141 0.00799 0.00264 8.97e-06 1.78e-05 -0.0116 0.000937 0.00229 0.663 0.00227 0.000882
0.3 0.9 -0.908 0.00259 0.00334 0.199 0.112 0.3 0.63 0.00275 0.00257 0.111 0.00405 0.00385 0.128 0.00159 0.00123 0.758 0.0016 0.00262 0.169 0.15 0.38 0.00273 1.07e-05 2.08e-05 -0.0115 0.0013 0.00171 0.679 0.00247 0.00107
0.4 0.9 -0.88 0.037 0.0184 -0.000584 0.304 0.87 0.642 0.00253 0.00237 0.11 0.00456 0.00331 0.131 0.000925 0.00149 0.784 0.0423 0.0201 -0.0779 0.357 1.02 0.00282 1.71e-05 2.41e-05 -0.0116 0.00124 0.00138 0.693 0.000256 0.000442
0.5 0.9 -0.89 0.0053 0.0102 0.166 0.47 0.751 0.654 0.00183 0.00213 0.106 0.00183 0.00475 0.136 0.00426 0.00394 0.767 0.00508 0.0103 0.131 0.58 0.859 0.00291 8.13e-06 1.93e-05 -0.0118 0.00119 0.0012 0.71 0.00194 0.00119
0.6 0.9 -0.866 0.0117 0.01 0.997 2.02 0.728 0.67 0.0128 0.00619 0.105 0.00218 0.00472 0.194 0.18 0.0624 0.784 0.014 0.00862 1.11 2.5 0.893 0.003 5.81e-06 1.4e-05 -0.0121 0.00112 0.00108 0.727 0.00777 0.00303
0.7 0.9 -0.943 0.0801 0.18 -0.142 0.971 1.62 0.676 0.00138 0.00265 0.0994 0.00636 0.0155 0.134 0.00402 0.00594 0.694 0.0873 0.195 -0.307 1.08 1.92 0.00309 7.55e-06 1.21e-05 -0.013 0.00052 0.000387 0.74 0.00151 0.00167
0.8 0.9 -0.838 0.0258 0.0111 1.19 1.39 1.47 0.688 0.00286 0.00308 0.0999 0.0166 0.0204 0.138 0.00499 0.00392 0.8 0.0267 0.014 1.15 1.3 1.59 0.00318 1.05e-05 6.92e-06 -0.0134 0.000351 0.000344 0.756 0.00111 0.00103
0.9 0.9 -0.84 0.0193 0.0288 -5.79 6.36 18.7 0.701 0.00893 0.00702 0.0955 0.0119 0.017 0.141 0.00538 0.00303 0.784 0.0146 0.0271 -9.47 9.96 29.5 0.00326 4.64e-06 6.91e-06 -0.0134 0.000973 0.000569 0.772 0.00322 0.00267
1 0.9 -0.83 0.0152 0.0243 -1.13 2.6 3.69 0.712 0.0098 0.00874 0.0864 0.0187 0.0431 0.143 0.00555 0.00421 0.784 0.0105 0.0199 -2.28 3.64 6.36 0.00335 4.79e-06 6.81e-06 -0.0138 0.00106 0.000779 0.786 0.000624 0.000824
1.1 0.9 -0.844 0.0401 0.0803 0.506 0.213 0.291 0.72 0.00331 0.00799 0.0818 0.0214 0.0408 0.144 0.00196 0.00374 0.762 0.0374 0.0908 0.476 0.255 0.238 0.00345 1.04e-05 7.68e-06 -0.0143 0.00109 0.000967 0.802 0.00122 0.00237
1.2 0.9 -0.8 0.0118 0.0136 3.27 6.97 2.82 0.731 0.0039 0.00831 0.099 0.0129 0.0149 0.146 0.00179 0.00168 0.798 0.00507 0.00941 1.54 2.16 1.27 0.00352 1.5e-05 3.07e-05 -0.015 0.000403 0.000845 0.818 0.000843 0.00147
1.3 0.9 -0.781 0.00979 0.0122 -2.45 2.92 5.45 0.741 0.0043 0.0079 0.0919 0.0118 0.0251 0.148 0.00253 0.00435 0.806 0.00784 0.0111 -3.22 3.5 6.62 0.0036 1.6e-05 2.71e-05 -0.0155 0.000487 0.000943 0.832 0.00282 0.00544
1.4 0.9 -0.76 0.00688 0.0139 1.69 1.93 1.22 0.752 0.00435 0.00678 0.0928 0.0186 0.0275 0.15 0.00267 0.0042 0.812 0.0139 0.0105 1.68 2.59 1.43 0.00369 1.45e-05 1.88e-05 -0.0159 0.000569 0.000988 0.846 0.00365 0.00395
1.5 0.9 -0.738 0.00765 0.0142 0.583 0.0948 0.102 0.763 0.00403 0.00511 0.0942 0.023 0.0262 0.152 0.00269 0.0038 0.816 0.0125 0.00658 0.263 0.203 0.165 0.00379 2.74e-05 2.55e-05 -0.015 0.00466 0.00239 0.865 0.00373 0.00462
1.6 0.9 -0.685 0.105 0.0436 1.43 2.66 0.932 0.777 0.00446 0.00613 0.101 0.0186 0.0074 0.154 0.00257 0.0032 0.851 0.104 0.0358 0.728 1.66 0.67 0.00388 3.36e-05 2.48e-05 -0.0168 0.000647 0.000993 0.882 0.00551 0.00517
1.7 0.9 -0.762 0.0885 0.177 0.564 0.115 0.0525 0.782 0.00819 0.0113 0.101 0.0184 0.00887 0.157 0.00234 0.00247 0.757 0.0838 0.181 0.165 0.0633 0.133 0.00397 2.99e-05 1.56e-05 -0.0172 0.000633 0.000885 0.898 0.0068 0.0049
1.8 0.9 -0.75 0.0719 0.15 0.546 0.108 0.0718 0.792 0.00612 0.00826 0.1 0.0164 0.0094 0.16 0.00194 0.0032 0.75 0.0696 0.154 0.148 0.0788 0.131 0.00405 3.1e-05 1.85e-05 -0.0176 0.000608 0.000742 0.917 0.00602 0.00325
1.9 0.9 -0.662 0.00902 0.0199 0.529 0.0868 0.119 0.803 0.00508 0.0056 0.0981 0.0132 0.00906 0.162 0.00239 0.00314 0.826 0.0162 0.0134 0.138 0.0946 0.126 0.00414 2.96e-05 2.03e-05 -0.018 0.000556 0.000569 0.933 0.00615 0.00379
2 0.9 -0.604 0.12 0.0502 0.519 0.0966 0.162 0.817 0.00574 0.0074 0.095 0.00914 0.00803 0.165 0.00271 0.00292 0.861 0.118 0.0403 0.137 0.12 0.122 0.00421 2.6e-05 2.09e-05 -0.018 0.00067 0.000931 0.949 0.00572 0.00402
2.1 0.9 -0.585 0.108 0.0399 -0.042 0.809 1.95 0.827 0.00661 0.00658 0.0874 0.0108 0.00728 0.164 0.00276 0.00307 0.859 0.102 0.0364 -0.465 0.824 2.01 0.00429 2.06e-05 2.05e-05 -0.0184 0.000808 0.000915 0.964 0.00481 0.00393
2.2 0.9 -0.589 0.0279 0.0104 1.28 1.11 0.797 0.837 0.00694 0.00539 0.0866 0.00928 0.0121 0.166 0.00235 0.00215 0.831 0.0116 0.00788 0.885 0.957 0.809 0.00437 1.97e-05 1.94e-05 -0.0188 0.000917 0.000859 0.979 0.00353 0.00353
2.3 0.9 -0.553 0.0469 0.0273 1.56 3.01 2.01 0.848 0.00544 0.00277 0.0874 0.0115 0.0128 0.168 0.00196 0.00192 0.844 0.0507 0.0218 0.791 2.01 1.53 0.00442 3.28e-05 2.8e-05 -0.0192 0.000991 0.000769 0.994 0.00373 0.00288
2.4 0.9 -0.536 0.0434 0.0245 -0.408 0.949 1.59 0.857 0.00516 0.00295 0.0835 0.00816 0.0086 0.17 0.00346 0.00358 0.84 0.045 0.0181 -0.959 1.11 1.92 0.00449 3.34e-05 2.98e-05 -0.0204 0.000618 0.000644 1.01 0.00581 0.00609
2.5 0.9 -0.529 0.0127 0.0112 -1.19 1.73 2.5 0.865 0.00464 0.00293 0.0755 0.0107 0.00762 0.174 0.0021 0.00263 0.825 0.00595 0.00341 -1.76 1.91 2.79 0.00454 5.34e-05 7.97e-05 -0.0208 0.000492 0.000614 1.02 0.00521 0.00689
2.6 0.9 -0.512 0.00928 0.00917 1.21 1.21 0.753 0.873 0.00397 0.00275 0.0717 0.00866 0.0085 0.175 0.00221 0.0021 0.822 0.00485 0.00194 0.903 1.04 0.845 0.00465 4.41e-05 5.08e-05 -0.0211 0.000363 0.000556 1.03 0.00435 0.00735
2.7 0.9 -0.494 0.00859 0.00699 0.631 0.532 0.245 0.88 0.00323 0.00245 0.0681 0.00649 0.00859 0.177 0.00217 0.00166 0.818 0.00285 0.00348 0.283 0.488 0.216 0.00473 1.35e-05 1.9e-05 -0.0212 0.000871 0.000765 1.05 0.00389 0.00316
2.8 0.9 -0.466 0.0408 0.016 0.346 0.562 0.826 0.888 0.00248 0.00208 0.0633 0.00366 0.00653 0.178 0.00205 0.00126 0.829 0.0387 0.0151 0.022 0.493 0.748 0.0048 2.42e-05 1.61e-05 -0.0217 0.000899 0.000639 1.07 0.00562 0.00301
2.9 0.9 -0.455 0.0173 0.00813 0.666 0.226 0.216 0.895 0.00325 0.00212 0.0606 0.00371 0.00599 0.18 0.00153 0.000842 0.818 0.011 0.00541 0.347 0.351 0.223 0.00485 2.07e-05 3.83e-05 -0.0221 0.000896 0.00051 1.08 0.00488 0.00634
3 0.9 -0.436 0.0163 0.00871 0.637 0.191 0.16 0.902 0.0027 0.00191 0.0581 0.00353 0.00522 0.181 0.0014 0.000825 0.816 0.0112 0.00396 0.303 0.302 0.184 0.00491 1.64e-05 3.85e-05 -0.0226 0.000867 0.000385 1.09 0.00428 0.00619
3.1 0.9 -0.43 0.00701 0.014 0.535 0.127 0.076 0.908 0.00122 0.000912 0.0558 0.00319 0.00434 0.182 0.00125 0.000786 0.803 0.00632 0.0156 0.169 0.0913 0.0549 0.00497 1.62e-05 3.76e-05 -0.023 0.000681 0.000419 1.11 0.00568 0.00795
3.2 0.9 -0.412 0.0117 0.018 0.529 0.0903 0.059 0.914 0.00163 0.000793 0.0536 0.00274 0.00344 0.183 0.0011 0.000732 0.801 0.00772 0.0182 0.155 0.0641 0.0458 0.00503 1.67e-05 3.57e-05 -0.0235 0.000637 0.000417 1.12 0.00424 0.0057
3.3 0.9 -0.396 0.0104 0.0188 0.287 0.296 0.762 0.92 0.00149 0.000542 0.0514 0.00225 0.00258 0.184 0.000953 0.000669 0.797 0.00678 0.0189 -0.091 0.277 0.726 0.00508 2.14e-05 2.84e-05 -0.024 0.000583 0.000402 1.13 0.00383 0.00523
3.4 0.9 -0.377 0.00546 0.00798 0.538 0.263 0.228 0.925 0.00131 0.000717 0.0489 0.00215 0.00309 0.185 0.00102 0.000469 0.797 0.00264 0.00579 0.191 0.321 0.197 0.00513 2.02e-05 2.6e-05 -0.0245 0.000523 0.000378 1.14 0.00352 0.00471
3.5 0.9 -0.369 0.0101 0.0203 0.434 0.0882 0.198 0.93 0.000792 0.00192 0.0466 0.00185 0.00248 0.185 0.000908 0.000325 0.788 0.00891 0.0146 0.0787 0.0901 0.166 0.00519 1.87e-05 2.33e-05 -0.0251 0.000459 0.000348 1.15 0.0032 0.00413
3.6 0.9 -0.353 0.0092 0.017 0.553 0.185 0.0931 0.935 0.000647 0.00177 0.0449 0.000888 0.00118 0.186 0.00056 0.000464 0.785 0.0078 0.0113 0.17 0.135 0.082 0.00524 1.69e-05 2.04e-05 -0.0256 0.000394 0.000312 1.17 0.00284 0.00351
3.7 0.9 -0.338 0.00833 0.0141 0.518 0.209 0.0893 0.94 0.000661 0.0016 0.0425 0.000729 0.00148 0.187 0.000455 0.0004 0.783 0.00651 0.00817 0.146 0.144 0.0624 0.00529 1.5e-05 1.74e-05 -0.0262 0.00043 0.000179 1.18 0.00172 0.00392
3.8 0.9 -0.319 0.0039 0.00576 0.499 0.201 0.0791 0.945 0.000646 0.00141 0.0403 0.000466 0.0013 0.187 0.000362 0.000342 0.784 0.00159 0.00258 0.135 0.133 0.057 0.00534 9.48e-06 1.88e-05 -0.0267 0.00038 0.000173 1.19 0.00212 0.00301
3.9 0.9 -0.307 0.00627 0.00788 0.478 0.187 0.0697 0.949 0.000773 0.00106 0.038 0.000604 0.0011 0.188 0.000441 0.000333 0.779 0.00361 0.007 0.125 0.119 0.0515 0.00539 8.94e-06 1.67e-05 -0.0271 0.000287 0.000207 1.2 0.00192 0.00262
