31.2 0.44 24 0.00722 0.0156 0.239 0.387 0.189 2 0.000271 0.000611 0.000351 0.0006 0.000268 8.85e-05 0.000152 6.75e-05 0.00443 0.0085 0.00309 -0.00874 0.00843 0.0244 1 0.000271 0.000611 -7.45e-11 7.46e-11 1.3e-10 0.000355 0.000611 0.000271
31.3 0.44 24 0.00576 0.0125 0.191 0.31 0.151 2 0.000217 0.000488 0.000281 0.000482 0.000214 7.07e-05 0.000122 5.4e-05 0.00361 0.00692 0.00252 -0.00727 0.00702 0.0204 1 0.000216 0.000488 -4.73e-11 4.73e-11 8.24e-11 0.000283 0.000488 0.000216
31.4 0.44 24 0.0046 0.00995 0.153 0.248 0.121 2 0.000173 0.00039 0.000225 0.000386 0.000171 5.64e-05 9.72e-05 4.31e-05 0.00293 0.00561 0.00205 -0.00534 0.00514 0.0149 1 0.000173 0.00039 -3e-11 3e-11 5.23e-11 0.000226 0.00039 0.000173
31.5 0.44 24 0.00367 0.00794 0.122 0.198 0.0964 2 0.000138 0.000311 0.000179 0.000309 0.000137 4.5e-05 7.77e-05 3.44e-05 0.00238 0.00456 0.00167 -0.00452 0.00436 0.0126 1 0.000138 0.000311 -1.91e-11 1.91e-11 3.32e-11 0.00018 0.000311 0.000138
31.6 0.44 24 0.00293 0.00634 0.0973 0.158 0.0769 2 0.00011 0.000248 0.000143 0.000247 0.000109 3.59e-05 6.2e-05 2.75e-05 0.00193 0.00369 0.00136 -0.00358 0.00345 0.01 1 0.00011 0.000248 -1.21e-11 1.21e-11 2.11e-11 0.000144 0.000248 0.00011
31.7 0.44 24 0.00234 0.00506 0.0776 0.127 0.0614 2 8.77e-05 0.000198 0.000114 0.000197 8.74e-05 2.87e-05 4.95e-05 2.19e-05 0.00156 0.00298 0.0011 -0.00289 0.00279 0.00811 1 8.77e-05 0.000198 -7.68e-12 7.68e-12 1.34e-11 0.000115 0.000198 8.77e-05
31.8 0.44 24 0.00186 0.00403 0.0619 0.101 0.049 2 7e-05 0.000158 9.12e-05 0.000157 6.97e-05 2.28e-05 3.95e-05 1.75e-05 0.00127 0.00242 0.000896 -0.00238 0.0023 0.0067 1 7e-05 0.000158 -4.87e-12 4.88e-12 8.49e-12 9.14e-05 0.000158 7e-05
31.9 0.44 24 0.00148 0.00322 0.0494 0.0808 0.0391 2 5.58e-05 0.000126 7.27e-05 0.000126 5.56e-05 1.82e-05 3.15e-05 1.39e-05 0.00103 0.00196 0.000727 -0.00154 0.00147 0.00425 1 5.58e-05 0.000126 -3.09e-12 3.1e-12 5.39e-12 7.29e-05 0.000126 5.58e-05
32 0.44 24 0.00118 0.00256 0.0393 0.0642 0.0311 2 4.45e-05 0.000101 5.8e-05 0.0001 4.44e-05 1.45e-05 2.51e-05 1.11e-05 0.000836 0.00159 0.000592 -0.00156 0.00151 0.00441 1 4.45e-05 0.000101 -1.96e-12 1.97e-12 3.42e-12 5.81e-05 0.000101 4.45e-05
32.1 0.44 24 0.000943 0.00204 0.0314 0.0513 0.0248 2 3.54e-05 8.01e-05 4.62e-05 8e-05 3.54e-05 1.16e-05 2e-05 8.86e-06 0.000674 0.00128 0.000477 -0.00109 0.00105 0.00305 1 3.54e-05 8.01e-05 -1.25e-12 1.25e-12 2.17e-12 4.63e-05 8.01e-05 3.54e-05
32.2 0.44 24 0.000751 0.00163 0.025 0.0409 0.0198 2 2.82e-05 6.39e-05 3.69e-05 6.38e-05 2.82e-05 9.22e-06 1.6e-05 7.06e-06 0.000547 0.00104 0.000388 -0.000875 0.000843 0.00244 1 2.82e-05 6.39e-05 -7.91e-13 7.92e-13 1.38e-12 3.69e-05 6.39e-05 2.82e-05
32.3 0.44 24 0.0006 0.0013 0.02 0.0328 0.0159 2 2.25e-05 5.09e-05 2.94e-05 5.08e-05 2.25e-05 7.35e-06 1.27e-05 5.62e-06 0.000439 0.000828 0.000311 -0.000316 0.00029 0.000804 1 2.25e-05 5.09e-05 -5.02e-13 5.03e-13 8.75e-13 2.94e-05 5.09e-05 2.25e-05
32.4 0.44 24 0.000477 0.00103 0.0159 0.026 0.0126 2 1.79e-05 4.06e-05 2.34e-05 4.05e-05 1.79e-05 5.86e-06 1.01e-05 4.48e-06 0.000357 0.000675 0.000254 -0.000595 0.000575 0.00167 1 1.79e-05 4.06e-05 -3.19e-13 3.19e-13 5.56e-13 2.34e-05 4.06e-05 1.79e-05
32.5 0.44 24 0.00038 0.000825 0.0127 0.0207 0.01 2 1.43e-05 3.23e-05 1.87e-05 3.23e-05 1.43e-05 4.67e-06 8.08e-06 3.57e-06 0.000288 0.000543 0.000205 -0.000427 0.00041 0.00119 1 1.43e-05 3.23e-05 -2.02e-13 2.02e-13 3.53e-13 1.87e-05 3.23e-05 1.43e-05
32.6 0.44 24 0.000304 0.00066 0.0101 0.0167 0.00803 2 1.14e-05 2.57e-05 1.49e-05 2.57e-05 1.14e-05 3.72e-06 6.44e-06 2.85e-06 0.00023 0.000431 0.000163 -0.000115 0.000102 0.000271 1 1.14e-05 2.58e-05 -1.28e-13 1.29e-13 2.24e-13 1.49e-05 2.58e-05 1.14e-05
32.7 0.44 24 0.000242 0.000525 0.00804 0.0132 0.00637 2 9.08e-06 2.05e-05 1.18e-05 2.05e-05 9.07e-06 2.96e-06 5.13e-06 2.27e-06 0.000187 0.00035 0.000133 -0.000277 0.000266 0.000771 1 9.07e-06 2.05e-05 -8.15e-14 8.16e-14 1.42e-13 1.19e-05 2.05e-05 9.07e-06
32.8 0.44 24 0.000193 0.000419 0.00644 0.0106 0.00511 2 7.25e-06 1.64e-05 9.44e-06 1.63e-05 7.23e-06 2.36e-06 4.09e-06 1.81e-06 0.000152 0.000285 0.000108 -3.36e-05 2.53e-05 5.5e-05 1 7.23e-06 1.64e-05 -5.17e-14 5.18e-14 9.02e-14 9.44e-06 1.64e-05 7.23e-06
32.9 0.44 24 0.000154 0.000334 0.00513 0.00845 0.00407 2 5.73e-06 1.31e-05 7.52e-06 1.3e-05 5.76e-06 1.88e-06 3.26e-06 1.44e-06 0.000122 0.000227 8.66e-05 -2.68e-05 2.02e-05 4.37e-05 1 5.76e-06 1.3e-05 -3.28e-14 3.29e-14 5.72e-14 7.52e-06 1.3e-05 5.76e-06
33 0.44 24 0.000122 0.000264 0.00408 0.00669 0.00323 2 4.6e-06 1.04e-05 5.99e-06 1.04e-05 4.59e-06 1.5e-06 2.6e-06 1.15e-06 9.95e-05 0.000187 7.12e-05 -9.47e-05 8.94e-05 0.000255 1 4.59e-06 1.04e-05 -2.08e-14 2.09e-14 3.63e-14 5.99e-06 1.04e-05 4.59e-06
33.1 0.44 24 9.7e-05 0.000211 0.00323 0.00529 0.00256 2 3.65e-06 8.25e-06 4.78e-06 8.27e-06 3.66e-06 1.19e-06 2.07e-06 9.14e-07 8.03e-05 0.000151 5.76e-05 -0.000148 0.000144 0.000422 1 3.66e-06 8.27e-06 -1.32e-14 1.32e-14 2.31e-14 4.78e-06 8.27e-06 3.66e-06
33.2 0.44 24 7.78e-05 0.000169 0.00258 0.00423 0.00204 2 2.9e-06 6.6e-06 3.8e-06 6.59e-06 2.91e-06 9.51e-07 1.65e-06 7.28e-07 6.33e-05 0.000117 4.49e-05 -9.19e-05 8.86e-05 0.000257 1 2.92e-06 6.6e-06 -8.4e-15 8.4e-15 1.46e-14 3.8e-06 6.59e-06 2.91e-06
33.3 0.44 24 6.17e-05 0.000133 0.00203 0.0033 0.00161 2 2.33e-06 5.28e-06 3.03e-06 5.25e-06 2.32e-06 7.58e-07 1.31e-06 5.8e-07 5.28e-05 9.95e-05 3.81e-05 -0.000186 0.000183 0.000541 1 2.32e-06 5.25e-06 -5.33e-15 5.33e-15 9.29e-15 3.03e-06 5.25e-06 2.32e-06
33.4 0.44 24 4.9e-05 0.000107 0.00165 0.00272 0.00131 2 1.83e-06 4.17e-06 2.42e-06 4.18e-06 1.85e-06 6.04e-07 1.05e-06 4.62e-07 4.18e-05 7.77e-05 2.99e-05 2.75e-06 1.99e-05 9.54e-06 1 1.84e-06 4.18e-06 -3.38e-15 3.39e-15 5.9e-15 2.42e-06 4.18e-06 1.85e-06
33.5 0.44 24 3.9e-05 8.5e-05 0.00133 0.00222 0.00106 2 1.45e-06 3.35e-06 1.92e-06 3.33e-06 1.47e-06 4.81e-07 8.33e-07 3.68e-07 3.4e-05 6.33e-05 2.44e-05 8.67e-05 0.000269 9.19e-05 1 1.48e-06 3.33e-06 -2.15e-15 2.15e-15 3.74e-15 1.92e-06 3.33e-06 1.47e-06
33.6 0.44 24 3.15e-05 6.85e-05 0.00109 0.00184 0.00087 2 1.15e-06 2.65e-06 1.53e-06 2.66e-06 1.17e-06 3.83e-07 6.64e-07 2.93e-07 2.66e-05 4.87e-05 1.89e-05 0.000205 0.000623 0.000209 1 1.17e-06 2.66e-06 -1.36e-15 1.36e-15 2.38e-15 1.53e-06 2.66e-06 1.17e-06
33.7 0.44 24 2.63e-05 5.78e-05 0.000894 0.00155 0.000721 2 9e-07 2.1e-06 1.22e-06 2.12e-06 9.35e-07 3.05e-07 5.29e-07 2.34e-07 1.88e-05 3.14e-05 1.26e-05 0.000306 0.000924 0.000309 1 9.32e-07 2.12e-06 -8.65e-16 8.66e-16 1.51e-15 1.22e-06 2.12e-06 9.35e-07
33.8 0.44 24 1.9e-05 4.1e-05 0.000651 0.00105 0.000513 2 7.75e-07 1.73e-06 9.73e-07 1.69e-06 7.45e-07 2.43e-07 4.21e-07 1.86e-07 1.93e-05 3.76e-05 1.43e-05 -7.31e-05 7.23e-05 0.000214 1 7.42e-07 1.69e-06 -5.49e-16 5.5e-16 9.57e-16 9.73e-07 1.69e-06 7.45e-07
33.9 0.44 24 1.68e-05 3.63e-05 0.000542 0.00091 0.000433 2 5.75e-07 1.33e-06 7.75e-07 1.34e-06 5.94e-07 1.94e-07 3.36e-07 1.48e-07 1.27e-05 2.17e-05 8.7e-06 6.44e-05 0.000197 6.66e-05 1 5.95e-07 1.35e-06 -3.49e-16 3.49e-16 6.08e-16 7.75e-07 1.34e-06 5.94e-07
34 0.44 24 1.27e-05 2.82e-05 0.000418 0.000684 0.000331 2 5.25e-07 1.08e-06 6.18e-07 1.07e-06 4.73e-07 1.54e-07 2.68e-07 1.18e-07 1.03e-05 1.78e-05 7.12e-06 -1.83e-05 1.78e-05 5.19e-05 1 4.75e-07 1.08e-06 -2.21e-16 2.21e-16 3.86e-16 6.18e-07 1.07e-06 4.73e-07
34.1 0.44 24 9.75e-06 2.13e-05 0.000323 0.000514 0.000254 2 3.75e-07 8.25e-07 4.92e-07 8.52e-07 3.77e-07 1.23e-07 2.13e-07 9.42e-08 9.71e-06 1.84e-05 7.1e-06 -6.77e-05 6.73e-05 0.000201 1 3.72e-07 8.48e-07 -1.4e-16 1.41e-16 2.45e-16 4.92e-07 8.53e-07 3.77e-07
34.2 0.44 24 8.25e-06 1.78e-05 0.00025 0.000389 0.000195 2 3e-07 7e-07 3.92e-07 6.79e-07 3e-07 9.8e-08 1.7e-07 7.5e-08 6.88e-06 1.21e-05 4.85e-06 -8.94e-05 8.91e-05 0.000266 1 3e-07 6.8e-07 -8.91e-17 8.92e-17 1.55e-16 3.92e-07 6.79e-07 3e-07
34.3 0.44 24 6.25e-06 1.38e-05 0.000222 0.000377 0.000178 2 2.25e-07 5.75e-07 3.12e-07 5.41e-07 2.39e-07 7.81e-08 1.35e-07 5.98e-08 6.04e-06 1.12e-05 4.37e-06 4.44e-05 0.000134 4.5e-05 1 2.4e-07 5.4e-07 -5.66e-17 5.66e-17 9.86e-17 3.12e-07 5.41e-07 2.39e-07
34.4 0.44 24 5.75e-06 1.22e-05 0.000181 0.000314 0.000146 2 1.5e-07 4.5e-07 2.49e-07 4.31e-07 1.91e-07 6.22e-08 1.08e-07 4.76e-08 3.87e-06 5.99e-06 2.53e-06 5.87e-05 0.000177 5.94e-05 1 1.9e-07 4.3e-07 -3.59e-17 3.59e-17 6.26e-17 2.49e-07 4.31e-07 1.91e-07
34.5 0.44 24 4e-06 9e-06 0.00014 0.000236 0.000112 2 1.75e-07 3.25e-07 1.98e-07 3.43e-07 1.52e-07 4.96e-08 8.59e-08 3.8e-08 3.91e-06 7.19e-06 2.82e-06 2.2e-05 6.69e-05 2.25e-05 1 1.5e-07 3.4e-07 -2.28e-17 2.28e-17 3.97e-17 1.98e-07 3.43e-07 1.52e-07
34.6 0.44 24 3.25e-06 6.75e-06 9.72e-05 0.000146 7.5e-05 2 1.5e-07 2.5e-07 1.58e-07 2.74e-07 1.21e-07 3.95e-08 6.84e-08 3.02e-08 3.01e-06 5.3e-06 2.07e-06 -5.5e-05 5.49e-05 0.000164 1 1.17e-07 2.72e-07 -1.45e-17 1.45e-17 2.52e-17 1.58e-07 2.74e-07 1.21e-07
34.7 0.44 24 2.5e-06 5.5e-06 7.84e-05 0.000119 6.07e-05 2 1.25e-07 1.75e-07 1.26e-07 2.18e-07 9.64e-08 3.15e-08 5.45e-08 2.41e-08 2.66e-06 5.01e-06 1.94e-06 -3.89e-05 3.88e-05 0.000116 1 9.5e-08 2.15e-07 -9.18e-18 9.19e-18 1.6e-17 1.26e-07 2.18e-07 9.64e-08
34.8 0.44 24 1.75e-06 4.25e-06 6.09e-05 9.02e-05 4.68e-05 2 1e-07 2e-07 1e-07 1.74e-07 7.68e-08 2.51e-08 4.34e-08 1.92e-08 2.07e-06 3.82e-06 1.49e-06 -3.9e-05 3.89e-05 0.000116 1 7.75e-08 1.72e-07 -5.83e-18 5.83e-18 1.02e-17 1e-07 1.74e-07 7.68e-08
34.9 0.44 24 3e-06 7e-06 -0.000865 0.0009 0.00267 2 5e-08 1.5e-07 7.99e-08 1.38e-07 6.12e-08 2e-08 3.46e-08 1.53e-08 -1.19e-06 2.01e-06 3.37e-06 -0.00475 0.00475 0.0142 1 6.25e-08 1.38e-07 -3.7e-18 3.7e-18 6.45e-18 7.99e-08 1.38e-07 6.12e-08
35 0.44 24 6.5e-06 2.5e-06 1.8e-05 1.06e-05 9.03e-06 2 5e-08 1.5e-07 6.36e-08 1.1e-07 4.87e-08 1.59e-08 2.76e-08 1.22e-08 8.56e-06 2.41e-05 8.2e-06 -0.000131 0.000131 0.000394 1 5.25e-08 1.08e-07 -2.35e-18 2.35e-18 4.09e-18 6.36e-08 1.1e-07 4.87e-08
35.1 0.44 24 1.5e-06 2.5e-06 6.08e-05 0.000136 5.36e-05 2 2.5e-08 7.5e-08 5.07e-08 8.78e-08 3.88e-08 1.27e-08 2.2e-08 9.71e-09 7.36e-07 9.59e-07 4.39e-07 0.000135 0.000406 0.000135 1 4e-08 9e-08 -1.49e-18 1.49e-18 2.6e-18 5.07e-08 8.78e-08 3.88e-08
35.2 0.44 24 1.5e-06 3.5e-06 1.84e-05 1.79e-05 1.27e-05 2 2.5e-08 7.5e-08 4.04e-08 7e-08 3.09e-08 1.01e-08 1.75e-08 7.73e-09 -2.45e-07 6.78e-07 1.75e-06 -4.74e-05 4.74e-05 0.000142 1 3e-08 7e-08 -9.46e-19 9.47e-19 1.65e-18 4.04e-08 7e-08 3.09e-08
35.3 0.44 24 5.87e-05 2.03e-05 2.21e-05 3.64e-05 1.75e-05 2 2.5e-08 7.5e-08 3.22e-08 5.58e-08 2.46e-08 8.05e-09 1.39e-08 6.16e-09 4.65e-05 0.000139 4.63e-05 3.86e-07 1.4e-06 5.52e-07 1 2.25e-08 5.75e-08 -6.01e-19 6.01e-19 1.05e-18 3.22e-08 5.58e-08 2.46e-08
35.4 0.44 24 1.5e-06 5e-07 1.57e-05 2.35e-05 1.21e-05 2 2.5e-08 7.5e-08 2.56e-08 4.44e-08 1.96e-08 6.41e-09 1.11e-08 4.91e-09 2.73e-06 7.54e-06 2.58e-06 -9.33e-06 9.3e-06 2.77e-05 1 1.75e-08 4.25e-08 -3.81e-19 3.82e-19 6.65e-19 2.56e-08 4.44e-08 1.96e-08
35.5 0.44 24 2.5e-07 7.5e-07 1.14e-05 1.48e-05 8.07e-06 2 2.5e-08 7.5e-08 2.04e-08 3.54e-08 1.56e-08 5.11e-09 8.85e-09 3.91e-09 5.49e-07 1.11e-06 4.17e-07 -1.33e-05 1.54e-05 4.2e-05 1 2e-08 4e-08 -2.42e-19 2.42e-19 4.22e-19 2.04e-08 3.54e-08 1.56e-08
35.6 0.44 24 1.25e-06 3.75e-06 7.93e-06 8.77e-06 5.64e-06 2 0 0 1.63e-08 2.82e-08 1.25e-08 4.07e-09 7.05e-09 3.12e-09 -1.99e-06 2.17e-06 6.39e-06 -1.64e-05 1.64e-05 4.92e-05 1 1.5e-08 2.5e-08 -1.54e-19 1.54e-19 2.68e-19 1.63e-08 2.82e-08 1.25e-08
35.7 0.44 24 2.5e-07 7.5e-07 6.29e-06 6.9e-06 4.47e-06 2 0 0 1.3e-08 2.25e-08 9.93e-09 3.24e-09 5.62e-09 2.48e-09 2.65e-07 4.53e-07 1.85e-07 -1.33e-05 1.33e-05 3.97e-05 1 1.5e-08 2.5e-08 -9.75e-20 9.76e-20 1.7e-19 1.3e-08 2.25e-08 9.93e-09
35.8 0.44 24 0 0 5.64e-06 7.35e-06 4.15e-06 2 0 0 1.03e-08 1.79e-08 7.91e-09 2.58e-09 4.47e-09 1.98e-09 3.95e-07 9.05e-07 3.26e-07 -7.32e-06 7.43e-06 2.2e-05 1 1e-08 2e-08 -6.19e-20 6.19e-20 1.08e-19 1.03e-08 1.79e-08 7.91e-09
35.9 0.44 24 2.5e-07 7.5e-07 4.46e-06 5.78e-06 3.29e-06 2 0 0 8.23e-09 1.43e-08 6.3e-09 2.06e-09 3.56e-09 1.58e-09 -3.04e-08 1.27e-07 3.17e-07 -5.98e-06 6.04e-06 1.8e-05 1 5e-09 1.5e-08 -3.93e-20 3.93e-20 6.85e-20 8.23e-09 1.43e-08 6.3e-09
36 0.44 24 0 0 3.34e-06 3.98e-06 2.44e-06 2 0 0 6.56e-09 1.14e-08 5.02e-09 1.64e-09 2.84e-09 1.26e-09 4.62e-07 1.21e-06 4.2e-07 -5.91e-06 5.89e-06 1.75e-05 1 5e-09 1.5e-08 -2.49e-20 2.5e-20 4.35e-20 6.56e-09 1.14e-08 5.02e-09
36.1 0.44 24 0 0 2.73e-06 3.37e-06 2.01e-06 2 0 0 5.22e-09 9.05e-09 4e-09 1.31e-09 2.26e-09 1e-09 2.64e-07 6.47e-07 2.31e-07 -4.35e-06 4.34e-06 1.29e-05 1 2.5e-09 7.5e-09 -1.58e-20 1.58e-20 2.76e-20 5.22e-09 9.05e-09 4e-09
36.2 0.44 24 0 0 2.18e-06 2.71e-06 1.6e-06 2 0 0 4.16e-09 7.21e-09 3.19e-09 1.04e-09 1.8e-09 7.97e-10 2.11e-07 5.2e-07 1.86e-07 -3.41e-06 3.42e-06 1.02e-05 1 2.5e-09 7.5e-09 -1e-20 1.01e-20 1.75e-20 4.16e-09 7.21e-09 3.19e-09
36.3 0.44 24 0 0 1.75e-06 2.18e-06 1.29e-06 2 0 0 3.32e-09 5.74e-09 2.54e-09 8.29e-10 1.44e-09 6.35e-10 -6.47e-08 1.06e-07 2.89e-07 -2.68e-06 2.69e-06 7.98e-06 1 2.5e-09 7.5e-09 -6.38e-21 6.38e-21 1.11e-20 3.32e-09 5.74e-09 2.54e-09
36.4 0.44 24 0 0 1.34e-06 1.61e-06 9.93e-07 2 0 0 2.64e-09 4.58e-09 2.02e-09 6.6e-10 1.14e-09 5.06e-10 1.24e-07 2.73e-07 9.85e-08 -2.4e-06 2.39e-06 7.02e-06 1 2.5e-09 7.5e-09 -4.05e-21 4.05e-21 7.05e-21 2.64e-09 4.58e-09 2.02e-09
36.5 0.44 24 0 0 1.13e-06 1.45e-06 8.29e-07 2 0 0 2.1e-09 3.65e-09 1.61e-09 5.26e-10 9.12e-10 4.03e-10 1.14e-07 2.83e-07 1.03e-07 -1.58e-06 1.6e-06 4.73e-06 1 2.5e-09 7.5e-09 -2.57e-21 2.57e-21 4.48e-21 2.1e-09 3.65e-09 1.61e-09
36.6 0.44 24 0 0 9.2e-07 1.15e-06 6.69e-07 2 0 0 1.68e-09 2.9e-09 1.28e-09 4.19e-10 7.26e-10 3.21e-10 6.67e-08 1.48e-07 5.26e-08 -1.16e-06 1.37e-06 3.77e-06 1 0 0 -1.63e-21 1.63e-21 2.84e-21 1.68e-09 2.9e-09 1.28e-09
36.7 0.44 24 0 0 7.14e-07 9.04e-07 5.31e-07 2 0 0 1.34e-09 2.31e-09 1.02e-09 3.34e-10 5.79e-10 2.56e-10 6.56e-08 1.58e-07 5.71e-08 -1.03e-06 1.08e-06 3.09e-06 1 0 0 -1.03e-21 1.04e-21 1.8e-21 1.34e-09 2.31e-09 1.02e-09
36.8 0.44 24 0 0 5.82e-07 7.24e-07 4.26e-07 2 0 0 1.06e-09 1.84e-09 8.15e-10 2.66e-10 4.61e-10 2.04e-10 4.99e-08 1.2e-07 4.39e-08 -7.5e-07 9.12e-07 2.44e-06 1 0 0 -6.57e-22 6.57e-22 1.15e-21 1.06e-09 1.84e-09 8.15e-10
36.9 0.44 24 0 0 4.55e-07 5.74e-07 3.32e-07 2 0 0 8.48e-10 1.47e-09 6.49e-10 2.12e-10 3.67e-10 1.62e-10 4.26e-08 1.04e-07 3.84e-08 -6.4e-07 6.65e-07 1.96e-06 1 0 0 -4.17e-22 4.17e-22 7.27e-22 8.48e-10 1.47e-09 6.49e-10
37 0.44 24 0 0 3.45e-07 4.25e-07 2.62e-07 2 0 0 6.76e-10 1.17e-09 5.17e-10 1.69e-10 2.93e-10 1.29e-10 3.42e-08 8.16e-08 2.87e-08 -6.03e-07 5.98e-07 1.73e-06 1 0 0 -2.65e-22 2.65e-22 4.61e-22 6.76e-10 1.17e-09 5.17e-10
37.1 0.44 24 0 0 2.83e-07 3.61e-07 2.17e-07 2 0 0 5.38e-10 9.32e-10 4.12e-10 1.35e-10 2.33e-10 1.03e-10 2.74e-08 6.56e-08 2.34e-08 -4.35e-07 4.47e-07 1.26e-06 1 0 0 -1.68e-22 1.68e-22 2.93e-22 5.38e-10 9.32e-10 4.12e-10
37.2 0.44 24 0 0 2.42e-06 6.39e-06 2.27e-06 2 0 0 4.29e-10 7.43e-10 3.28e-10 1.07e-10 1.86e-10 8.21e-11 2.15e-08 5.19e-08 1.88e-08 1.1e-05 3.42e-05 1.23e-05 1 0 0 -1.07e-22 1.07e-22 1.86e-22 4.29e-10 7.43e-10 3.28e-10
37.3 0.44 24 0 0 1.8e-07 2.31e-07 1.39e-07 2 0 0 3.42e-10 5.92e-10 2.62e-10 8.54e-11 1.48e-10 6.54e-11 1.74e-08 4.15e-08 1.45e-08 -2.74e-07 2.8e-07 7.89e-07 1 0 0 -6.77e-23 6.77e-23 1.18e-22 3.42e-10 5.92e-10 2.62e-10
37.4 0.44 24 0 0 1.51e-07 1.86e-07 8.61e-08 2 0 0 2.72e-10 4.72e-10 2.08e-10 6.8e-11 1.18e-10 5.21e-11 1.25e-08 3.2e-08 1.36e-08 -1.79e-07 3.16e-07 6.18e-07 1 0 0 -4.3e-23 4.3e-23 7.49e-23 2.72e-10 4.72e-10 2.08e-10
37.5 0.44 24 0 0 1.15e-07 1.44e-07 8.83e-08 2 0 0 2.17e-10 3.76e-10 1.66e-10 5.42e-11 9.39e-11 4.15e-11 1.11e-08 2.65e-08 9.03e-09 -1.69e-07 2.03e-07 5.16e-07 1 0 0 -2.73e-23 2.73e-23 4.75e-23 2.17e-10 3.76e-10 1.66e-10
37.6 0.44 24 0 0 9.01e-08 1.22e-07 7e-08 2 0 0 1.73e-10 2.99e-10 1.32e-10 4.32e-11 7.48e-11 3.31e-11 9.49e-09 2.24e-08 7.73e-09 -1.44e-07 1.42e-07 3.73e-07 1 0 0 -1.73e-23 1.73e-23 3.02e-23 1.73e-10 2.99e-10 1.32e-10
37.7 0.44 24 0 0 -4.9e-09 6.99e-08 1.39e-07 2 0 0 1.38e-10 2.38e-10 1.05e-10 3.44e-11 5.96e-11 2.63e-11 7.54e-09 1.7e-08 6.06e-09 -5.11e-07 5.27e-07 1.52e-06 1 0 0 -1.1e-23 1.1e-23 1.91e-23 1.38e-10 2.38e-10 1.05e-10
37.8 0.44 24 0 0 5.47e-08 7.11e-08 4.06e-08 2 0 0 1.1e-10 1.9e-10 8.4e-11 2.74e-11 4.75e-11 2.1e-11 5.87e-09 1.37e-08 4.66e-09 -1.05e-07 1.11e-07 2.69e-07 1 0 0 -6.97e-24 6.98e-24 1.22e-23 1.1e-10 1.9e-10 8.4e-11
37.9 0.44 24 0 0 8.9e-08 1.81e-07 7.96e-08 2 0 0 8.74e-11 1.51e-10 6.69e-11 2.18e-11 3.78e-11 1.67e-11 3.98e-09 1.12e-08 5.23e-09 1.52e-07 4.3e-07 1.67e-07 1 0 0 -4.43e-24 4.43e-24 7.72e-24 8.74e-11 1.51e-10 6.69e-11
38 0.44 24 0 0 3.85e-08 3.62e-08 3.08e-08 2 0 0 6.96e-11 1.21e-10 5.33e-11 1.74e-11 3.01e-11 1.33e-11 3.56e-09 9.51e-09 3.86e-09 -4.66e-08 1.33e-07 2.17e-07 1 0 0 -2.81e-24 2.81e-24 4.9e-24 6.96e-11 1.21e-10 5.33e-11
38.1 0.44 24 0 0 3.45e-08 5.06e-08 2.89e-08 2 0 0 5.55e-11 9.61e-11 4.25e-11 1.39e-11 2.4e-11 1.06e-11 2.91e-09 7.04e-09 2.41e-09 -1.72e-08 4.07e-08 6.07e-08 1 0 0 -1.78e-24 1.78e-24 3.11e-24 5.55e-11 9.61e-11 4.25e-11
38.2 0.44 24 0 0 1.93e-08 2.49e-08 1.46e-08 2 0 0 4.42e-11 7.65e-11 3.38e-11 1.1e-11 1.91e-11 8.46e-12 2.14e-09 5.53e-09 2.25e-09 -5.62e-08 5.65e-08 1.28e-07 1 0 0 -1.13e-24 1.13e-24 1.97e-24 4.42e-11 7.65e-11 3.38e-11
38.3 0.44 24 0 0 1.41e-08 1.96e-08 1.04e-08 2 0 0 3.52e-11 6.1e-11 2.69e-11 8.8e-12 1.52e-11 6.74e-12 1.64e-09 4.26e-09 1.71e-09 -5.12e-08 5.59e-08 1.03e-07 1 0 0 -7.19e-25 7.19e-25 1.25e-24 3.52e-11 6.1e-11 2.69e-11
38.4 0.44 24 0 0 1.42e-08 1.42e-08 1.12e-08 2 0 0 2.8e-11 4.86e-11 2.15e-11 7.01e-12 1.21e-11 5.37e-12 2.35e-09 2.53e-09 2.05e-09 -2.55e-08 4.72e-08 8.94e-08 1 0 0 -4.56e-25 4.56e-25 7.95e-25 2.8e-11 4.86e-11 2.15e-11
38.5 0.44 24 0 0 1.54e-08 1.54e-08 1.32e-08 2 0 0 2.23e-11 3.87e-11 1.71e-11 5.59e-12 9.68e-12 4.28e-12 6.64e-10 1.83e-09 1.13e-09 6.64e-10 6.57e-08 5.02e-08 1 0 0 -2.89e-25 2.9e-25 5.05e-25 2.23e-11 3.87e-11 1.71e-11
38.6 0.44 24 0 0 9.76e-09 1.47e-08 7.97e-09 2 0 0 1.78e-11 3.08e-11 1.36e-11 4.45e-12 7.71e-12 3.41e-12 8.98e-10 1.95e-09 7.2e-10 -1.24e-08 1.39e-08 2.72e-08 1 0 0 -1.84e-25 1.84e-25 3.2e-25 1.78e-11 3.08e-11 1.36e-11
38.7 0.44 24 0 0 9.46e-09 1.01e-08 8.05e-09 2 0 0 1.42e-11 2.46e-11 1.09e-11 3.55e-12 6.14e-12 2.71e-12 5.08e-10 1.52e-09 1.04e-09 -1.15e-09 3.75e-08 3.03e-08 1 0 0 -1.17e-25 1.17e-25 2.03e-25 1.42e-11 2.46e-11 1.09e-11
