37.3 0.7 24 3.25e-06 4.75e-06 0.000688 0.000151 9.03e-05 2 5e-08 1.5e-07 8.44e-07 1.39e-07 9.17e-08 2.11e-07 3.48e-08 2.29e-08 1.15e-05 1.04e-06 9.13e-07 4.25e-06 7.62e-06 4.39e-06 1 9.25e-08 1.38e-07 -4.58e-15 4.39e-15 2.93e-15 8.44e-07 1.39e-07 9.17e-08
37.4 0.7 24 2.75e-06 4.25e-06 0.000595 0.00013 7.71e-05 2 5e-08 1.5e-07 7.32e-07 1.21e-07 7.95e-08 1.83e-07 3.02e-08 1.99e-08 1.01e-05 9.44e-07 8.36e-07 1.21e-06 4.38e-06 2.16e-06 1 8.25e-08 1.17e-07 -3.44e-15 3.3e-15 2.2e-15 7.32e-07 1.21e-07 7.95e-08
37.5 0.7 24 2e-06 3e-06 0.000512 0.000109 6.28e-05 2 2.5e-08 7.5e-08 6.35e-07 1.05e-07 6.89e-08 1.59e-07 2.61e-08 1.72e-08 8.83e-06 8.41e-07 7.43e-07 -7.02e-06 6.97e-06 1.02e-05 1 6.5e-08 1.05e-07 -2.58e-15 2.48e-15 1.65e-15 6.35e-07 1.05e-07 6.89e-08
37.6 0.7 24 1.75e-06 3.25e-06 0.000451 0.0001 6.13e-05 2 2.5e-08 7.5e-08 5.5e-07 9.06e-08 5.97e-08 1.38e-07 2.27e-08 1.49e-08 7.63e-06 6.73e-07 5.42e-07 7.72e-06 9.27e-06 7.82e-06 1 6e-08 9e-08 -1.94e-15 1.86e-15 1.24e-15 5.5e-07 9.06e-08 5.97e-08
37.7 0.7 24 1.5e-06 2.5e-06 0.000384 8.06e-05 4.58e-05 2 1e-07 1e-07 4.77e-07 7.86e-08 5.18e-08 1.19e-07 1.96e-08 1.29e-08 6.75e-06 6.43e-07 5.46e-07 -8.14e-06 8.09e-06 1.08e-05 1 5e-08 8e-08 -1.46e-15 1.4e-15 9.34e-16 4.77e-07 7.86e-08 5.18e-08
37.8 0.7 24 1.75e-06 2.25e-06 0.000331 6.88e-05 3.85e-05 2 2.5e-08 7.5e-08 4.13e-07 6.81e-08 4.49e-08 1.03e-07 1.7e-08 1.12e-08 5.94e-06 5.8e-07 5.12e-07 -9.43e-06 9.4e-06 1.17e-05 1 4.5e-08 6.5e-08 -1.1e-15 1.05e-15 7.02e-16 4.13e-07 6.81e-08 4.49e-08
37.9 0.7 24 1.25e-06 1.75e-06 0.000293 6.46e-05 3.89e-05 2 5e-08 5e-08 3.58e-07 5.9e-08 3.89e-08 8.96e-08 1.48e-08 9.73e-09 5.12e-06 4.66e-07 3.69e-07 2.98e-06 4.36e-06 3.05e-06 1 4e-08 6e-08 -8.24e-16 7.91e-16 5.28e-16 3.58e-07 5.9e-08 3.89e-08
38 0.7 24 1.25e-06 1.75e-06 0.000253 5.5e-05 3.26e-05 2 2.5e-08 7.5e-08 3.11e-07 5.12e-08 3.37e-08 7.77e-08 1.28e-08 8.44e-09 4.47e-06 3.94e-07 3.08e-07 3.49e-07 1.78e-06 1.14e-06 1 3e-08 5e-08 -6.19e-16 5.94e-16 3.96e-16 3.11e-07 5.12e-08 3.37e-08
38.1 0.7 24 5e-07 1.5e-06 0.000222 5.02e-05 3.11e-05 2 7.5e-08 2.5e-08 2.69e-07 4.44e-08 2.92e-08 6.73e-08 1.11e-08 7.31e-09 3.95e-06 3.67e-07 3.06e-07 6.11e-06 6.73e-06 6.18e-06 1 2.75e-08 4.25e-08 -4.65e-16 4.47e-16 2.98e-16 2.69e-07 4.44e-08 2.92e-08
38.2 0.7 24 7.5e-07 1.25e-06 0.000194 4.47e-05 2.83e-05 2 2.5e-08 7.5e-08 2.33e-07 3.85e-08 2.54e-08 5.84e-08 9.62e-09 6.34e-09 3.42e-06 3.05e-07 2.38e-07 8.02e-06 8.23e-06 8.08e-06 1 2.5e-08 3.5e-08 -3.5e-16 3.36e-16 2.24e-16 2.33e-07 3.85e-08 2.54e-08
38.3 0.7 24 1e-06 1e-06 0.000169 3.97e-05 2.55e-05 2 0 0 2.02e-07 3.33e-08 2.2e-08 5.06e-08 8.34e-09 5.5e-09 2.95e-06 2.47e-07 1.59e-07 8.88e-06 9.02e-06 8.97e-06 1 2.5e-08 3.5e-08 -2.63e-16 2.52e-16 1.68e-16 2.02e-07 3.33e-08 2.2e-08
38.4 0.7 24 1e-06 1e-06 0.000144 3.28e-05 2.03e-05 2 0 0 1.75e-07 2.89e-08 1.91e-08 4.39e-08 7.23e-09 4.76e-09 2.6e-06 2.23e-07 1.6e-07 3.95e-06 4.48e-06 4.01e-06 1 1.5e-08 2.5e-08 -1.98e-16 1.9e-16 1.26e-16 1.75e-07 2.89e-08 1.91e-08
38.5 0.7 24 2.5e-07 7.5e-07 0.000124 2.69e-05 1.59e-05 2 2.5e-08 7.5e-08 1.52e-07 2.51e-08 1.65e-08 3.8e-08 6.26e-09 4.13e-09 2.27e-06 1.93e-07 1.34e-07 -4.79e-08 8.77e-07 9.01e-07 1 1.5e-08 2.5e-08 -1.48e-16 1.42e-16 9.5e-17 1.52e-07 2.51e-08 1.65e-08
38.6 0.7 24 1e-06 1e-06 0.00011 2.59e-05 1.66e-05 2 2.5e-08 7.5e-08 1.32e-07 2.17e-08 1.43e-08 3.3e-08 5.43e-09 3.58e-09 1.95e-06 1.45e-07 1.1e-07 5.82e-06 6.02e-06 5.89e-06 1 1.25e-08 1.75e-08 -1.12e-16 1.07e-16 7.14e-17 1.32e-07 2.17e-08 1.43e-08
38.7 0.7 24 2.5e-07 7.5e-07 9.39e-05 2.1e-05 1.29e-05 2 0 0 1.14e-07 1.88e-08 1.24e-08 2.86e-08 4.71e-09 3.1e-09 1.75e-06 1.59e-07 1.13e-07 2.04e-06 2.27e-06 2.05e-06 1 1.25e-08 1.75e-08 -8.38e-17 8.05e-17 5.37e-17 1.14e-07 1.88e-08 1.24e-08
38.8 0.7 24 7.5e-07 2.5e-07 8e-05 1.7e-05 9.85e-06 2 0 0 9.91e-08 1.63e-08 1.08e-08 2.48e-08 4.08e-09 2.69e-09 1.57e-06 1.65e-07 1.4e-07 -1.01e-06 1.01e-06 1.45e-06 1 1.25e-08 1.75e-08 -6.3e-17 6.05e-17 4.03e-17 9.91e-08 1.63e-08 1.08e-08
38.9 0.7 24 2.5e-07 7.5e-07 6.95e-05 1.5e-05 8.69e-06 2 0 0 8.59e-08 1.41e-08 9.33e-09 2.15e-08 3.54e-09 2.33e-09 1.36e-06 4.8e-07 3.56e-07 -5.79e-07 5.51e-07 1.07e-06 1 5e-09 1.5e-08 -4.73e-17 4.54e-17 3.03e-17 8.59e-08 1.41e-08 9.33e-09
39 0.7 24 2.5e-07 7.5e-07 5.97e-05 1.24e-05 7.02e-06 2 0 0 7.44e-08 1.23e-08 8.09e-09 1.86e-08 3.07e-09 2.02e-09 1.18e-06 1.16e-07 9.22e-08 -1.54e-06 1.53e-06 1.89e-06 1 5e-09 1.5e-08 -3.56e-17 3.41e-17 2.28e-17 7.44e-08 1.23e-08 8.09e-09
39.1 0.7 24 0 0 5.28e-05 1.16e-05 7.05e-06 2 0 0 6.45e-08 1.06e-08 7.01e-09 1.61e-08 2.66e-09 1.75e-09 1.07e-06 1.3e-07 1.18e-07 6.4e-07 6.24e-07 6.31e-07 1 5e-09 1.5e-08 -2.67e-17 2.57e-17 1.71e-17 6.45e-08 1.06e-08 7.01e-09
39.2 0.7 24 7.5e-07 2.5e-07 4.67e-05 1.09e-05 7.07e-06 2 7.5e-08 2.5e-08 5.59e-08 9.22e-09 6.08e-09 1.4e-08 2.3e-09 1.52e-09 9.06e-07 9.58e-08 7.19e-08 2.49e-06 2.41e-06 2.5e-06 1 5e-09 1.5e-08 -2.01e-17 1.93e-17 1.29e-17 5.59e-08 9.22e-09 6.08e-09
39.3 0.7 24 2.5e-07 7.5e-07 4.14e-05 1.03e-05 7.06e-06 2 2.5e-08 7.5e-08 4.85e-08 7.99e-09 5.27e-09 1.21e-08 2e-09 1.32e-09 8.05e-07 9.46e-08 7.51e-08 4.05e-06 4.04e-06 4.07e-06 1 1e-08 1e-08 -1.51e-17 1.45e-17 9.66e-18 4.85e-08 7.99e-09 5.27e-09
39.4 0.7 24 0 0 3.34e-05 6.71e-06 3.65e-06 2 0 0 4.2e-08 6.93e-09 4.57e-09 1.05e-08 1.73e-09 1.14e-09 6.83e-07 6.31e-08 4.49e-08 -1.49e-06 1.51e-06 1.71e-06 1 2.5e-09 7.5e-09 -1.13e-17 1.09e-17 7.26e-18 4.2e-08 6.93e-09 4.57e-09
39.5 0.7 24 0 0 3.07e-05 7.31e-06 4.88e-06 2 0 0 3.64e-08 6e-09 3.96e-09 9.11e-09 1.5e-09 9.9e-10 6.39e-07 8.52e-08 8.15e-08 2.2e-06 2.23e-06 2.19e-06 1 7.5e-09 2.5e-09 -8.53e-18 8.18e-18 5.46e-18 3.64e-08 6e-09 3.96e-09
39.6 0.7 24 0 0 2.7e-05 7.03e-06 4.62e-06 2 0 0 3.16e-08 5.21e-09 3.43e-09 7.9e-09 1.3e-09 8.58e-10 5.02e-07 3.55e-08 4.08e-08 2.66e-06 3.11e-06 3.54e-06 1 2.5e-09 7.5e-09 -6.41e-18 6.15e-18 4.1e-18 3.16e-08 5.21e-09 3.43e-09
39.7 0.7 24 0 0 1.92e-05 2.36e-06 4.59e-06 2 0 0 2.74e-08 4.51e-09 2.97e-09 6.85e-09 1.13e-09 7.44e-10 5.27e-07 9.02e-08 1.01e-07 -6.23e-06 6.25e-06 6.66e-06 1 7.5e-09 2.5e-09 -4.81e-18 4.62e-18 3.08e-18 2.74e-08 4.51e-09 2.97e-09
39.8 0.7 24 0 0 1.95e-05 4.34e-06 2.73e-06 2 0 0 2.37e-08 3.91e-09 2.58e-09 5.94e-09 9.78e-10 6.45e-10 4.45e-07 6.93e-08 7.32e-08 5.2e-07 5.49e-07 5.17e-07 1 2.5e-09 7.5e-09 -3.62e-18 3.47e-18 2.32e-18 2.37e-08 3.91e-09 2.58e-09
39.9 0.7 24 0 0 1.43e-05 1.85e-06 3.64e-06 2 0 0 2.06e-08 3.39e-09 2.24e-09 5.15e-09 8.48e-10 5.59e-10 3.51e-07 3.54e-08 2.57e-08 -4.92e-06 4.92e-06 5.38e-06 1 0 0 -2.72e-18 2.61e-18 1.74e-18 2.06e-08 3.39e-09 2.24e-09
40 0.7 24 7.5e-07 2.5e-07 1.6e-05 4.64e-06 3.37e-06 2 0 0 1.78e-08 2.94e-09 1.94e-09 4.46e-09 7.35e-10 4.84e-10 2.65e-07 3.68e-08 5.95e-08 3.04e-06 3.38e-06 3.43e-06 1 0 0 -2.04e-18 1.96e-18 1.31e-18 1.78e-08 2.94e-09 1.94e-09
40.1 0.7 24 2.5e-07 7.5e-07 1.28e-05 2.89e-06 1.85e-06 2 0 0 1.55e-08 2.55e-09 1.68e-09 3.87e-09 6.37e-10 4.2e-10 2.94e-07 4.51e-08 4.64e-08 4.83e-07 5.04e-07 4.78e-07 1 5e-09 5e-09 -1.54e-18 1.47e-18 9.83e-19 1.55e-08 2.55e-09 1.68e-09
40.2 0.7 24 0 0 1.1e-05 2.43e-06 1.52e-06 2 0 0 1.34e-08 2.21e-09 1.46e-09 3.35e-09 5.52e-10 3.64e-10 2.34e-07 2.38e-08 1.73e-08 2.35e-07 2.56e-07 2.37e-07 1 2.5e-09 7.5e-09 -1.15e-18 1.11e-18 7.38e-19 1.34e-08 2.21e-09 1.46e-09
40.3 0.7 24 0 0 1.01e-05 2.59e-06 1.87e-06 2 0 0 1.16e-08 1.91e-09 1.26e-09 2.91e-09 4.79e-10 3.16e-10 2.38e-07 4.44e-08 4.93e-08 1.34e-06 1.39e-06 1.33e-06 1 0 0 -8.67e-19 8.32e-19 5.55e-19 1.16e-08 1.91e-09 1.26e-09
40.4 0.7 24 0 0 9.23e-06 2.8e-06 2.11e-06 2 0 0 1.01e-08 1.66e-09 1.09e-09 2.52e-09 4.15e-10 2.74e-10 1.55e-07 3.44e-08 4.17e-08 2.14e-06 2.31e-06 2.28e-06 1 0 0 -6.52e-19 6.25e-19 4.17e-19 1.01e-08 1.66e-09 1.09e-09
40.5 0.7 24 0 0 9.55e-06 3.92e-06 3.35e-06 2 0 0 8.73e-09 1.44e-09 9.49e-10 2.18e-09 3.6e-10 2.37e-10 1.89e-07 3.87e-08 4.42e-08 5e-06 5.25e-06 5.17e-06 1 0 0 -4.9e-19 4.7e-19 3.13e-19 8.73e-09 1.44e-09 9.49e-10
40.6 0.7 24 0 0 5.54e-06 7.18e-07 9.81e-07 2 0 0 7.57e-09 1.25e-09 8.22e-10 1.89e-09 3.12e-10 2.06e-10 2.07e-07 9.13e-08 8.08e-08 -1.25e-06 1.26e-06 1.25e-06 1 0 0 -3.68e-19 3.53e-19 2.36e-19 7.57e-09 1.25e-09 8.22e-10
40.7 0.7 24 0 0 5.13e-06 9.49e-07 5.15e-07 2 0 0 6.56e-09 1.08e-09 7.13e-10 1.64e-09 2.7e-10 1.78e-10 2.49e-07 1.8e-07 1.39e-07 -4.1e-07 4.08e-07 4.01e-07 1 0 0 -2.76e-19 2.65e-19 1.77e-19 6.56e-09 1.08e-09 7.13e-10
40.8 0.7 24 0 0 4.39e-06 8.33e-07 5.61e-07 2 0 0 5.69e-09 9.37e-10 6.18e-10 1.42e-09 2.34e-10 1.55e-10 1.37e-07 4.21e-08 4.13e-08 -4.79e-07 4.74e-07 5.82e-07 1 0 0 -2.08e-19 1.99e-19 1.33e-19 5.69e-09 9.37e-10 6.18e-10
40.9 0.7 24 0 0 4.51e-06 1.36e-06 1.02e-06 2 0 0 4.93e-09 8.13e-10 5.36e-10 1.23e-09 2.03e-10 1.34e-10 7.47e-08 2.17e-08 2.65e-08 1.02e-06 1.11e-06 1.1e-06 1 2.5e-09 7.5e-09 -1.56e-19 1.5e-19 9.99e-20 4.93e-09 8.13e-10 5.36e-10
41 0.7 24 0 0 3.73e-06 1.02e-06 7.05e-07 2 0 0 4.28e-09 7.04e-10 4.64e-10 1.07e-09 1.76e-10 1.16e-10 6.92e-08 9.62e-09 1.54e-08 5.14e-07 5.82e-07 6.24e-07 1 0 0 -1.17e-19 1.13e-19 7.51e-20 4.28e-09 7.04e-10 4.64e-10
41.1 0.7 24 0 0 3.72e-06 1.3e-06 1.09e-06 2 0 0 3.71e-09 6.11e-10 4.03e-10 9.27e-10 1.53e-10 1.01e-10 6.38e-08 5.33e-09 9.39e-09 1.44e-06 1.54e-06 1.44e-06 1 0 0 -8.82e-20 8.46e-20 5.64e-20 3.71e-09 6.11e-10 4.03e-10
41.2 0.7 24 0 0 3.15e-06 1.05e-06 8.84e-07 2 0 0 3.21e-09 5.29e-10 3.49e-10 8.03e-10 1.32e-10 8.72e-11 4.78e-08 1.55e-08 2.24e-08 1.1e-06 1.11e-06 1.12e-06 1 0 0 -6.63e-20 6.36e-20 4.24e-20 3.21e-09 5.29e-10 3.49e-10
41.3 0.7 24 0 0 2.88e-06 1.11e-06 9.02e-07 2 0 0 2.79e-09 4.59e-10 3.03e-10 6.96e-10 1.15e-10 7.56e-11 2.52e-07 3.33e-07 2.04e-07 1.26e-06 1.35e-06 1.38e-06 1 0 0 -4.98e-20 4.78e-20 3.19e-20 2.79e-09 4.59e-10 3.03e-10
41.4 0.7 24 7.5e-07 2.5e-07 2.94e-06 1.37e-06 1.22e-06 2 0 0 2.41e-09 3.98e-10 2.62e-10 6.04e-10 9.95e-11 6.56e-11 4.59e-07 9.21e-07 4.16e-07 1.99e-06 2.2e-06 2.16e-06 1 0 0 -3.74e-20 3.59e-20 2.4e-20 2.41e-09 3.98e-10 2.62e-10
41.5 0.7 24 0 0 2.19e-06 8.46e-07 6.98e-07 2 0 0 2.09e-09 3.45e-10 2.27e-10 5.23e-10 8.62e-11 5.68e-11 1.39e-09 4.14e-08 4.78e-08 9.97e-07 1.11e-06 1.11e-06 1 0 0 -2.81e-20 2.7e-20 1.8e-20 2.09e-09 3.45e-10 2.27e-10
41.6 0.7 24 0 0 1.7e-06 5.1e-07 4.21e-07 2 0 0 1.81e-09 2.99e-10 1.97e-10 4.54e-10 7.47e-11 4.93e-11 4.7e-12 3.58e-08 4.17e-08 4.6e-07 3.95e-07 4.72e-07 1 0 0 -2.11e-20 2.03e-20 1.35e-20 1.81e-09 2.99e-10 1.97e-10
41.7 0.7 24 0 0 1.63e-06 6.2e-07 5.15e-07 2 0 0 1.57e-09 2.59e-10 1.71e-10 3.93e-10 6.48e-11 4.27e-11 2.32e-08 9.29e-09 1.16e-08 7.22e-07 7.47e-07 7.37e-07 1 0 0 -1.59e-20 1.52e-20 1.02e-20 1.57e-09 2.59e-10 1.71e-10
41.8 0.7 24 0 0 1.35e-06 5.07e-07 3.86e-07 2 0 0 1.36e-09 2.25e-10 1.48e-10 3.41e-10 5.62e-11 3.7e-11 1.27e-08 1.63e-08 1.89e-08 5.02e-07 5.49e-07 5.98e-07 1 0 0 -1.19e-20 1.15e-20 7.64e-21 1.36e-09 2.25e-10 1.48e-10
41.9 0.7 24 0 0 1.14e-06 3.84e-07 2.97e-07 2 0 0 1.18e-09 1.95e-10 1.28e-10 2.96e-10 4.87e-11 3.21e-11 1.38e-08 9.24e-09 1.26e-08 3.61e-07 3.79e-07 3.88e-07 1 0 0 -8.97e-21 8.61e-21 5.74e-21 1.18e-09 1.95e-10 1.28e-10
42 0.7 24 0 0 7.44e-07 9.59e-08 1.3e-07 2 0 0 1.02e-09 1.69e-10 1.11e-10 2.56e-10 4.22e-11 2.78e-11 2.01e-08 5.46e-09 5.65e-09 -1.81e-07 1.76e-07 1.69e-07 1 0 0 -6.74e-21 6.47e-21 4.31e-21 1.02e-09 1.69e-10 1.11e-10
42.1 0.7 24 0 0 8.29e-07 2.48e-07 2.03e-07 2 0 0 8.88e-10 1.46e-10 9.65e-11 2.22e-10 3.66e-11 2.41e-11 -5.26e-08 7.09e-08 2e-07 2.19e-07 1.91e-07 2.25e-07 1 0 0 -5.06e-21 4.86e-21 3.24e-21 8.88e-10 1.46e-10 9.65e-11
42.2 0.7 24 0 0 7.01e-07 1.82e-07 1.67e-07 2 0 0 7.7e-10 1.27e-10 8.36e-11 1.93e-10 3.17e-11 2.09e-11 7.82e-09 6.94e-09 1.22e-08 1.54e-07 9.82e-08 1.77e-07 1 0 0 -3.81e-21 3.65e-21 2.44e-21 7.7e-10 1.27e-10 8.36e-11
42.3 0.7 24 0 0 -3.56e-05 3.61e-05 0.000104 2 0 0 6.68e-10 1.1e-10 7.25e-11 1.67e-10 2.75e-11 1.81e-11 6.41e-09 9.81e-09 1.11e-08 -7.39e-05 7.39e-05 0.000213 1 0 0 -2.86e-21 2.74e-21 1.83e-21 6.68e-10 1.1e-10 7.25e-11
42.4 0.7 24 0 0 4.91e-07 1.38e-07 1.04e-07 2 0 0 5.79e-10 9.53e-11 6.29e-11 1.45e-10 2.38e-11 1.57e-11 1.45e-08 1.42e-08 7.09e-09 4.3e-08 7.55e-08 8.84e-08 1 0 0 -2.15e-21 2.06e-21 1.38e-21 5.79e-10 9.53e-11 6.29e-11
42.5 0.7 24 0 0 4.93e-07 1.96e-07 1.45e-07 2 0 0 5.02e-10 8.26e-11 5.45e-11 1.25e-10 2.07e-11 1.36e-11 4.69e-09 7.86e-09 8.37e-09 1.74e-07 2.29e-07 2.6e-07 1 0 0 -1.62e-21 1.55e-21 1.03e-21 5.02e-10 8.26e-11 5.45e-11
42.6 0.7 24 0 0 3.77e-07 1e-07 7.48e-08 2 0 0 4.35e-10 7.16e-11 4.72e-11 1.09e-10 1.79e-11 1.18e-11 4.47e-09 4.08e-09 6.35e-09 4.72e-08 5.02e-08 6e-08 1 0 0 -1.21e-21 1.16e-21 7.77e-22 4.35e-10 7.16e-11 4.72e-11
42.7 0.7 24 0 0 6.77e-07 4.74e-07 4.5e-07 2 0 0 3.77e-10 6.21e-11 4.09e-11 9.42e-11 1.55e-11 1.02e-11 2.22e-09 7.55e-09 1e-08 7.56e-07 8.33e-07 9.02e-07 1 0 0 -9.12e-22 8.75e-22 5.84e-22 3.77e-10 6.21e-11 4.09e-11
42.8 0.7 24 0 0 3.25e-07 1.22e-07 9.66e-08 2 0 0 3.27e-10 5.38e-11 3.55e-11 8.17e-11 1.35e-11 8.87e-12 4.08e-09 3.89e-09 4.84e-09 1.22e-07 1.59e-07 1.65e-07 1 0 0 -6.85e-22 6.58e-22 4.39e-22 3.27e-10 5.38e-11 3.55e-11
42.9 0.7 24 0 0 2.26e-07 4.81e-08 3.84e-08 2 0 0 2.83e-10 4.67e-11 3.08e-11 7.08e-11 1.17e-11 7.69e-12 3.69e-09 2.12e-09 2.08e-09 -8.72e-09 5.93e-08 5.02e-08 1 0 0 -5.15e-22 4.94e-22 3.3e-22 2.83e-10 4.67e-11 3.08e-11
43 0.7 24 0 0 1.4e-07 3.94e-08 6.98e-08 2 0 0 2.46e-10 4.05e-11 2.67e-11 6.14e-11 1.01e-11 6.67e-12 4.33e-09 7.68e-10 1.14e-09 -1.22e-07 1.16e-07 1.18e-07 1 0 0 -3.87e-22 3.71e-22 2.48e-22 2.46e-10 4.05e-11 2.67e-11
43.1 0.7 24 0 0 1.66e-07 3.27e-08 3.44e-08 2 0 0 2.13e-10 3.51e-11 2.31e-11 5.32e-11 8.77e-12 5.78e-12 2.82e-09 1.72e-09 1.61e-09 -1.49e-08 5.15e-08 4.92e-08 1 0 0 -2.91e-22 2.79e-22 1.86e-22 2.13e-10 3.51e-11 2.31e-11
43.2 0.7 24 0 0 6.85e-08 5.93e-08 1.22e-07 2 0 0 1.85e-10 3.04e-11 2e-11 4.61e-11 7.6e-12 5.01e-12 2.71e-09 2.97e-09 3.25e-09 -1.66e-07 1.6e-07 2.31e-07 1 0 0 -2.19e-22 2.1e-22 1.4e-22 1.85e-10 3.04e-11 2e-11
43.3 0.7 24 0 0 2.17e-07 1.1e-07 1.07e-07 2 0 0 1.6e-10 2.64e-11 1.74e-11 4e-11 6.59e-12 4.34e-12 7.31e-10 2.79e-09 2.81e-09 1.77e-07 1.95e-07 1.84e-07 1 0 0 -1.64e-22 1.58e-22 1.05e-22 1.6e-10 2.64e-11 1.74e-11
43.4 0.7 24 0 0 1.25e-07 4.16e-08 2.9e-08 2 0 0 1.39e-10 2.28e-11 1.51e-11 3.47e-11 5.71e-12 3.77e-12 1.74e-09 1.59e-09 2.12e-09 2.56e-08 3.7e-08 4.31e-08 1 0 0 -1.23e-22 1.18e-22 7.9e-23 1.39e-10 2.28e-11 1.51e-11
43.5 0.7 24 0 0 9.51e-08 2.53e-08 1.41e-08 2 0 0 1.2e-10 1.98e-11 1.31e-11 3.01e-11 4.95e-12 3.26e-12 2.56e-09 5.22e-10 4.11e-10 -5.26e-09 8.88e-09 5.33e-09 1 0 0 -9.28e-23 8.9e-23 5.94e-23 1.2e-10 1.98e-11 1.31e-11
43.6 0.7 24 0 0 7.85e-08 1.98e-08 2.43e-08 2 0 0 1.04e-10 1.72e-11 1.13e-11 2.61e-11 4.29e-12 2.83e-12 2.1e-09 1.53e-10 2.58e-10 -1.27e-08 4.49e-08 3.93e-08 1 0 0 -6.97e-23 6.69e-23 4.46e-23 1.04e-10 1.72e-11 1.13e-11
43.7 0.7 24 0 0 6.77e-08 1.46e-08 1.89e-08 2 0 0 9.03e-11 1.49e-11 9.81e-12 2.26e-11 3.72e-12 2.45e-12 2.23e-09 3.24e-10 3.45e-10 -1.17e-08 3.37e-08 2.96e-08 1 0 0 -5.24e-23 5.03e-23 3.35e-23 9.03e-11 1.49e-11 9.81e-12
43.8 0.7 24 0 0 4.83e-08 1.15e-08 2.75e-08 2 0 0 7.83e-11 1.29e-11 8.51e-12 1.96e-11 3.23e-12 2.13e-12 -1.98e-09 4.48e-09 4.85e-09 -3.13e-08 3.69e-08 4.84e-08 1 0 0 -3.94e-23 3.78e-23 2.52e-23 7.83e-11 1.29e-11 8.51e-12
43.9 0.7 24 0 0 5.04e-08 2.06e-08 1.61e-08 2 0 0 6.79e-11 1.12e-11 7.37e-12 1.7e-11 2.8e-12 1.84e-12 1.2e-09 5.59e-10 5.83e-10 -9.79e-09 4.51e-08 2.61e-08 1 0 0 -2.96e-23 2.84e-23 1.89e-23 6.79e-11 1.12e-11 7.37e-12
44 0.7 24 0 0 4.03e-08 8.58e-09 1.12e-08 2 0 0 5.89e-11 9.7e-12 6.39e-12 1.47e-11 2.42e-12 1.6e-12 1.86e-09 5.13e-10 4.34e-10 -1.53e-08 1.66e-08 1.69e-08 1 0 0 -2.22e-23 2.13e-23 1.42e-23 5.89e-11 9.7e-12 6.39e-12
44.1 0.7 24 0 0 4.01e-08 2.13e-08 1.61e-08 2 0 0 5.1e-11 8.41e-12 5.54e-12 1.28e-11 2.1e-12 1.39e-12 1.81e-09 1.05e-09 7.34e-10 -2.74e-09 4.56e-08 2.77e-08 1 0 0 -1.67e-23 1.6e-23 1.07e-23 5.1e-11 8.41e-12 5.54e-12
44.2 0.7 24 0 0 1.26e-08 2.31e-08 1.75e-08 2 0 0 4.42e-11 7.29e-12 4.8e-12 1.11e-11 1.82e-12 1.2e-12 -6.41e-09 8.33e-09 1.65e-08 -4.77e-08 5.65e-08 3.38e-08 1 0 0 -1.26e-23 1.2e-23 8.03e-24 4.42e-11 7.29e-12 4.8e-12
44.3 0.7 24 0 0 3.03e-08 1.5e-08 9.55e-09 2 0 0 3.83e-11 6.32e-12 4.16e-12 9.58e-12 1.58e-12 1.04e-12 8.86e-10 5.25e-10 1.08e-09 -1.69e-09 3.23e-08 1.57e-08 1 0 0 -9.43e-24 9.05e-24 6.04e-24 3.83e-11 6.32e-12 4.16e-12
44.4 0.7 24 0 0 2.15e-08 6.85e-09 5.36e-09 2 0 0 3.32e-11 5.48e-12 3.61e-12 8.31e-12 1.37e-12 9.02e-13 7.79e-10 2.01e-10 3.13e-10 -1.12e-08 9.28e-09 9.5e-09 1 0 0 -7.09e-24 6.8e-24 4.54e-24 3.32e-11 5.48e-12 3.61e-12
44.5 0.7 24 0 0 2.11e-08 1.6e-08 8.98e-09 2 0 0 2.88e-11 4.75e-12 3.13e-12 7.2e-12 1.19e-12 7.82e-13 3.41e-10 7.7e-10 1.71e-09 -4.65e-09 3.38e-08 1.51e-08 1 0 0 -5.33e-24 5.11e-24 3.41e-24 2.88e-11 4.75e-12 3.13e-12
44.6 0.7 24 0 0 2.17e-08 1.77e-08 8.49e-09 2 0 0 2.5e-11 4.11e-12 2.71e-12 6.24e-12 1.03e-12 6.78e-13 7.69e-10 3.7e-10 5.56e-10 2.94e-09 3.72e-08 1.44e-08 1 0 0 -4e-24 3.84e-24 2.56e-24 2.5e-11 4.11e-12 2.71e-12
44.7 0.7 24 0 0 1.44e-08 3.89e-09 6.55e-09 2 0 0 2.16e-11 3.57e-12 2.35e-12 5.41e-12 8.92e-13 5.88e-13 1.24e-09 1.08e-09 8.4e-10 -6.59e-09 8.88e-09 1.12e-08 1 0 0 -3.01e-24 2.89e-24 1.93e-24 2.16e-11 3.57e-12 2.35e-12
44.8 0.7 24 0 0 1.21e-08 3.69e-09 3.97e-09 2 0 0 1.88e-11 3.09e-12 2.04e-12 4.69e-12 7.73e-13 5.1e-13 7.17e-10 2.34e-10 1.54e-10 -6.34e-09 8.34e-09 6.25e-09 1 0 0 -2.26e-24 2.17e-24 1.45e-24 1.88e-11 3.09e-12 2.04e-12
44.9 0.7 24 0 0 1.43e-08 1.27e-08 6.51e-09 2 0 0 1.63e-11 2.68e-12 1.77e-12 4.07e-12 6.7e-13 4.42e-13 9.32e-10 8.24e-10 7.21e-10 2.29e-09 2.66e-08 1.17e-08 1 0 0 -1.7e-24 1.63e-24 1.09e-24 1.63e-11 2.68e-12 1.77e-12
