2.2 0.94 -0.585 0.0223 0.00824 0.802 0.672 0.299 0.837 0.00531 0.00408 0.0852 0.00768 0.00706 0.168 0.00185 0.00183 0.836 0.00934 0.00596 0.479 0.902 0.378 0.00433 1.58e-05 1.56e-05 -0.0181 0.000761 0.000661 0.973 0.00255 0.00251
2.3 0.94 -0.565 0.019 0.00873 1.88 2.85 1.32 0.846 0.00525 0.00314 0.0894 0.00756 0.00752 0.17 0.00153 0.00151 0.835 0.00585 0.00551 1.15 2.17 0.987 0.00439 2.66e-05 2.42e-05 -0.0185 0.000815 0.000592 0.988 0.00268 0.00204
2.4 0.94 -0.535 0.0337 0.0193 0.956 2.32 2.37 0.856 0.00402 0.00227 0.0814 0.00864 0.0151 0.172 0.00121 0.00137 0.843 0.0341 0.0134 0.312 1.61 1.92 0.00446 2.82e-05 2.41e-05 -0.0189 0.000843 0.000506 1 0.00431 0.00484
2.5 0.94 -0.518 0.0302 0.0167 -0.526 1.08 2.34 0.864 0.00367 0.00227 0.0771 0.00846 0.00525 0.175 0.00199 0.00183 0.839 0.0289 0.011 -0.924 1.07 2.34 0.00489 0.00108 0.00039 -0.0199 0.000388 0.000461 1.01 0.0039 0.00544
2.6 0.94 -0.509 0.00764 0.00751 -0.395 0.948 1.95 0.872 0.0032 0.00215 0.0738 0.00694 0.00628 0.175 0.00301 0.00359 0.828 0.00377 0.00149 -0.785 0.927 1.9 0.00461 3.05e-05 4.06e-05 -0.0203 0.000293 0.000422 1.03 0.0033 0.00579
2.7 0.94 -0.491 0.00673 0.00585 0.565 0.595 0.487 0.879 0.00266 0.00195 0.0704 0.00538 0.00658 0.178 0.00165 0.00153 0.825 0.00237 0.00231 0.235 0.755 0.506 0.00469 1.08e-05 1.49e-05 -0.0208 0.000288 0.000633 1.04 0.00258 0.00589
2.8 0.94 -0.474 0.00599 0.00419 0.341 0.206 0.425 0.886 0.00211 0.00169 0.0673 0.00386 0.00638 0.18 0.00166 0.00115 0.822 0.0014 0.00332 -0.013 0.171 0.415 0.00476 1.87e-05 1.28e-05 -0.0209 0.000721 0.000516 1.06 0.00257 0.00183
2.9 0.94 -0.451 0.0267 0.00942 0.0846 0.457 0.604 0.893 0.00157 0.0014 0.0632 0.00294 0.00481 0.181 0.00156 0.000855 0.827 0.0238 0.0113 -0.233 0.394 0.609 0.00482 1.92e-05 9.25e-06 -0.0213 0.000723 0.000422 1.07 0.00408 0.00195
3 0.94 -0.437 0.0121 0.00605 -0.327 1.11 2.79 0.9 0.00221 0.00149 0.0606 0.00285 0.0043 0.182 0.00117 0.000688 0.82 0.00764 0.00325 -0.69 1.18 2.83 0.00487 1.41e-05 3.23e-05 -0.0217 0.000705 0.000329 1.08 0.00336 0.00485
3.1 0.94 -0.419 0.0113 0.00626 1.18 1.78 0.68 0.907 0.00182 0.00132 0.0581 0.00262 0.00368 0.183 0.00107 0.000657 0.818 0.00768 0.00286 0.694 1.39 0.58 0.00493 1.32e-05 3.17e-05 -0.0222 0.000671 0.000243 1.1 0.00512 0.00647
3.2 0.94 -0.411 0.00427 0.0111 0.887 0.481 0.368 0.912 0.000812 0.00055 0.0569 0.00196 0.00413 0.184 0.000954 0.000615 0.807 0.00492 0.0112 0.412 0.425 0.303 0.00498 1.37e-05 3.04e-05 -0.0226 0.000526 0.000339 1.11 0.00246 0.00533
3.3 0.94 -0.394 0.0084 0.0139 0.619 0.346 0.136 0.918 0.00115 0.000492 0.0534 0.00195 0.00235 0.185 0.000838 0.000565 0.805 0.00527 0.013 0.217 0.284 0.113 0.00504 1.38e-05 2.84e-05 -0.0231 0.000486 0.00033 1.12 0.00298 0.00418
3.4 0.94 -0.379 0.00745 0.0143 0.411 0.351 0.567 0.924 0.00104 0.000438 0.0511 0.00157 0.00174 0.186 0.000724 0.000511 0.8 0.0051 0.014 0.0307 0.3 0.486 0.00509 1.71e-05 2.25e-05 -0.0235 0.000441 0.000313 1.13 0.00278 0.00382
3.5 0.94 -0.361 0.00384 0.00633 0.48 0.158 0.114 0.929 0.000914 0.000606 0.0485 0.00153 0.00216 0.187 0.000617 0.000455 0.8 0.00197 0.0042 0.107 0.124 0.0938 0.00515 1.59e-05 2.04e-05 -0.024 0.000392 0.000291 1.14 0.00256 0.00341
3.6 0.94 -0.353 0.00782 0.0157 0.477 0.109 0.181 0.934 0.000547 0.00151 0.0461 0.0013 0.00173 0.187 0.000679 0.000237 0.791 0.00641 0.0106 0.12 0.132 0.15 0.0052 1.46e-05 1.81e-05 -0.0245 0.000342 0.000264 1.15 0.00231 0.00296
3.7 0.94 -0.338 0.00712 0.0132 0.46 0.0463 0.0274 0.939 0.000524 0.00138 0.0437 0.00107 0.00133 0.188 0.000503 0.000318 0.788 0.00558 0.00828 0.104 0.0299 0.0202 0.00525 1.31e-05 1.57e-05 -0.025 0.000293 0.000236 1.16 0.00127 0.00314
3.8 0.94 -0.324 0.00638 0.011 0.493 0.154 0.0695 0.943 0.000523 0.00124 0.0417 0.000486 0.00106 0.189 0.000349 0.0003 0.785 0.00481 0.0063 0.126 0.0985 0.0469 0.00529 1.15e-05 1.34e-05 -0.0255 0.00032 0.000137 1.17 0.00126 0.00284
3.9 0.94 -0.31 0.00577 0.00896 0.472 0.151 0.0603 0.948 0.000504 0.00109 0.0394 0.000327 0.000927 0.189 0.000279 0.000255 0.782 0.004 0.00442 0.116 0.0929 0.0415 0.00534 7.4e-06 1.47e-05 -0.0259 0.000283 0.000131 1.18 0.00153 0.00217
4 0.94 -0.296 0.0044 0.00594 0.45 0.142 0.0537 0.952 0.000596 0.000824 0.0371 0.000485 0.000789 0.19 0.000219 0.000215 0.78 0.0021 0.00498 0.107 0.0847 0.0366 0.00538 6.93e-06 1.3e-05 -0.0263 0.000214 0.000155 1.19 0.00138 0.0019
4.1 0.94 -0.283 0.00532 0.00564 0.426 0.13 0.0496 0.956 0.00053 0.000709 0.0349 0.000582 0.000654 0.19 0.000288 0.000219 0.777 0.00331 0.00465 0.098 0.0754 0.0321 0.00542 7.71e-06 1e-05 -0.0267 0.000186 0.000139 1.2 0.00122 0.00162
4.2 0.94 -0.268 0.0036 0.00462 0.36 0.00896 0.0109 0.96 0.00022 0.000268 0.0326 0.00063 0.000529 0.191 0.000245 0.000196 0.775 0.00539 0.00513 0.0554 0.0186 0.0389 0.00546 6.83e-06 8.65e-06 -0.0271 0.000159 0.000122 1.21 0.00105 0.00134
4.3 0.94 -0.258 0.00224 0.00266 0.389 0.054 0.0509 0.963 0.000174 0.00027 0.0308 0.0011 0.000441 0.191 0.000125 0.000123 0.771 0.00388 0.00319 0.0811 0.0299 0.0225 0.00549 5.96e-06 7.38e-06 -0.0274 0.000134 0.000106 1.22 0.000882 0.00109
4.4 0.94 -0.248 0.00346 0.00245 0.368 0.0319 0.0495 0.966 0.000136 0.000261 0.0286 0.000975 0.000426 0.191 0.000107 0.000101 0.767 0.00315 0.00302 0.0808 0.0209 0.0256 0.00552 5.14e-06 6.22e-06 -0.0278 0.000112 9.08e-05 1.22 0.000725 0.000859
4.5 0.94 -0.241 0.00214 0.00154 0.33 0.0395 0.0404 0.969 0.00019 0.000409 0.0266 0.00085 0.000399 0.192 9.11e-05 8.3e-05 0.761 0.00217 0.00148 0.0604 0.0321 0.0201 0.00555 4.38e-06 5.16e-06 -0.0281 9.15e-05 7.67e-05 1.23 0.00058 0.000653
4.6 0.94 -0.235 0.00228 0.00414 0.307 0.0357 0.0289 0.972 0.000169 0.00035 0.0246 0.00073 0.000365 0.192 0.000122 8.43e-05 0.754 0.00148 0.00255 0.0565 0.0274 0.011 0.00558 3.69e-06 4.22e-06 -0.0284 7.39e-05 6.4e-05 1.24 0.000449 0.000472
4.7 0.94 -0.226 0.00149 0.00235 0.267 0.0362 0.0259 0.974 0.000149 0.000296 0.0228 0.000545 0.0004 0.192 0.000113 7.54e-05 0.751 0.000752 0.000914 0.0379 0.018 0.0333 0.00561 3.06e-06 3.41e-06 -0.0287 5.86e-05 5.26e-05 1.24 0.000429 0.00057
4.8 0.94 -0.219 0.00123 0.00187 0.248 0.0283 0.0219 0.976 0.000129 0.000247 0.021 0.000458 0.000345 0.192 9.24e-05 0.000112 0.747 0.000629 0.000663 0.0361 0.013 0.0275 0.00563 2.52e-06 2.7e-06 -0.0289 4.57e-05 4.27e-05 1.25 0.000357 0.000462
4.9 0.94 -0.212 0.00129 0.00137 0.196 0.033 0.0433 0.979 0.000134 0.00018 0.019 0.000208 9.88e-05 0.192 8.15e-05 0.000102 0.744 0.000653 0.00102 0.0134 0.0282 0.0381 0.00566 2.05e-06 2.11e-06 -0.0292 3.47e-05 3.41e-05 1.25 0.000292 0.000367
5 0.94 -0.206 0.00104 0.00116 0.186 0.0267 0.0325 0.98 0.000112 0.000148 0.0175 0.000192 7.48e-05 0.193 7.57e-05 8.7e-05 0.74 0.000488 0.000842 0.0166 0.0229 0.0289 0.00568 1.65e-06 1.61e-06 -0.0294 2.56e-05 2.68e-05 1.26 0.000124 0.000294
5.1 0.94 -0.2 0.000823 0.000971 0.169 0.0285 0.0395 0.982 9.25e-05 0.00012 0.016 0.000175 6.12e-05 0.193 8.31e-05 9.76e-05 0.737 0.000342 0.000679 0.0132 0.0244 0.0327 0.0057 1.6e-06 1.96e-06 -0.0296 3.31e-05 2.64e-05 1.26 0.000118 0.000263
5.2 0.94 -0.194 0.000392 0.00065 0.174 0.00922 0.0244 0.984 7.55e-05 9.59e-05 0.0148 0.000239 0.000122 0.193 0.000303 0.000781 0.734 0.000441 0.000384 0.0271 0.00866 0.0204 0.00571 1.37e-06 1.64e-06 -0.0298 2.72e-05 2.21e-05 1.27 0.000172 0.000234
5.3 0.94 -0.189 0.000293 0.000522 0.177 0.0333 0.043 0.985 6.09e-05 7.55e-05 0.0134 0.000259 0.000286 0.193 0.000206 0.000125 0.731 0.000399 0.000292 0.041 0.0239 0.029 0.00573 1.17e-06 1.38e-06 -0.03 2.23e-05 1.84e-05 1.27 0.00021 0.000206
5.4 0.94 -0.185 0.000212 0.000414 0.17 0.0187 0.0135 0.987 4.84e-05 5.85e-05 0.0123 0.000162 8.87e-05 0.193 0.000109 8.66e-05 0.728 0.000358 0.000217 0.0428 0.0141 0.0103 0.00574 1.01e-06 1.16e-06 -0.0301 1.81e-05 1.52e-05 1.27 0.000236 0.000181
5.5 0.94 -0.181 0.000147 0.000145 0.156 0.0144 0.0108 0.988 1.37e-05 3.48e-05 0.0112 0.000133 7.44e-05 0.193 7.89e-05 7.03e-05 0.725 0.000383 0.000252 0.0394 0.0108 0.00823 0.00576 8.7e-07 9.79e-07 -0.0303 1.46e-05 1.26e-05 1.28 0.000781 0.000293
5.6 0.94 -0.177 0.000276 0.000163 0.144 0.0112 0.0103 0.989 1.21e-05 2.98e-05 0.0102 9.64e-05 7.39e-05 0.193 6.25e-05 5.87e-05 0.722 0.000269 0.000259 0.0375 0.00783 0.00757 0.00577 7.66e-07 8.41e-07 -0.0304 1.18e-05 1.03e-05 1.28 0.000732 0.000286
5.7 0.94 -0.174 0.000226 0.000126 0.132 0.0117 0.00892 0.99 1.05e-05 2.54e-05 0.00928 7.78e-05 6.06e-05 0.194 8.63e-06 2.1e-05 0.719 0.000222 0.000209 0.0357 0.00924 0.00686 0.00578 6.98e-07 7.46e-07 -0.0305 9.38e-06 8.41e-06 1.28 0.00068 0.000275
5.8 0.94 -0.171 0.000127 0.000116 0.117 0.00737 0.0033 0.991 1.66e-05 3.17e-05 0.00843 6.21e-05 4.92e-05 0.194 7.13e-06 1.73e-05 0.717 0.000151 0.000118 0.0302 0.00577 0.00235 0.00579 6.79e-07 7.06e-07 -0.0307 7.46e-06 6.85e-06 1.28 0.000943 0.000489
5.9 0.94 -0.168 9.86e-05 9.73e-05 0.108 0.00586 0.00245 0.992 1.38e-05 2.57e-05 0.00765 4.9e-05 3.96e-05 0.194 5.9e-06 1.32e-05 0.714 0.000122 9.46e-05 0.0286 0.00459 0.00174 0.0058 7.6e-07 7.71e-07 -0.0308 5.9e-06 5.59e-06 1.29 0.000814 0.000435
6 0.94 -0.165 7.62e-05 8.12e-05 0.0963 0.00234 0.00413 0.993 1.13e-05 2.06e-05 0.00693 3.81e-05 3.14e-05 0.194 4.57e-06 1.18e-05 0.712 9.78e-05 7.56e-05 0.0244 0.00178 0.00446 0.00581 1.3e-06 1.3e-06 -0.0309 4.67e-06 4.58e-06 1.29 0.000691 0.000382
6.1 0.94 -0.163 5.83e-05 6.76e-05 0.0888 0.0017 0.00358 0.994 9.25e-06 1.65e-05 0.00628 2.92e-05 2.47e-05 0.194 3.91e-06 1.06e-05 0.71 7.83e-05 6e-05 0.0238 0.00163 0.00373 0.00581 2.34e-06 2.39e-06 -0.0309 3.86e-06 3.79e-06 1.29 0.000514 0.000393
6.2 0.94 -0.161 2.38e-05 3.94e-05 0.0804 0.00276 0.00365 0.994 8.92e-06 1.17e-05 0.00567 1.81e-05 7.65e-06 0.194 3.52e-06 9.88e-06 0.708 3.84e-05 3.84e-05 0.0223 0.00247 0.00345 0.00582 4.07e-07 3.96e-07 -0.031 3.44e-06 3.21e-06 1.29 0.00042 0.000329
6.3 0.94 -0.159 2.05e-05 3.36e-05 0.0742 0.00317 0.0032 0.995 7.13e-06 9.25e-06 0.00513 1.52e-05 6.51e-06 0.194 3.49e-06 9.78e-06 0.706 3.01e-05 3.02e-05 0.0218 0.00277 0.00261 0.00583 1.96e-07 1.77e-07 -0.0311 3.14e-06 2.82e-06 1.29 5.52e-05 2.92e-05
6.4 0.94 -0.157 4.97e-05 5.7e-05 0.0693 0.00158 0.00162 0.995 5.68e-06 7.26e-06 0.00464 1.9e-05 1.01e-05 0.194 4.06e-06 1.03e-05 0.705 1.24e-05 3.3e-05 0.0218 0.0015 0.00142 0.00583 1.29e-07 1.05e-07 -0.0312 2.98e-06 2.66e-06 1.29 5.4e-05 2.54e-05
6.5 0.94 -0.156 3.83e-05 4.63e-05 0.0648 0.000926 0.0016 0.996 4.49e-06 5.64e-06 0.0042 1.53e-05 8.25e-06 0.194 5.05e-06 1.22e-05 0.703 1.2e-05 2.64e-05 0.0219 0.000924 0.00139 0.00584 1.14e-07 6.07e-08 -0.0312 3.01e-06 2.84e-06 1.29 5.17e-05 2.21e-05
6.6 0.94 -0.155 2.91e-05 3.74e-05 0.0603 0.000678 0.00131 0.996 3.51e-06 4.33e-06 0.00379 1.23e-05 6.71e-06 0.194 7.51e-06 1.84e-05 0.702 1.28e-05 2.1e-05 0.0217 0.000686 0.00114 0.00584 1.01e-07 4.51e-08 -0.0313 4.17e-06 4.03e-06 1.29 0.000135 5.78e-05
6.7 0.94 -0.153 2.18e-05 3.02e-05 0.0561 0.000493 0.00104 0.997 2.73e-06 3.29e-06 0.00342 9.81e-06 5.5e-06 0.194 5.69e-05 0.000165 0.7 1.31e-05 1.68e-05 0.0214 0.000508 0.000918 0.00585 9.24e-08 3.7e-08 -0.0313 6.19e-06 8.81e-06 1.3 0.000119 5.25e-05
6.8 0.94 -0.152 1.61e-05 2.44e-05 0.0525 0.000238 0.000464 0.997 2.1e-06 2.46e-06 0.00309 6.97e-06 5.31e-06 0.194 1.23e-05 5.63e-06 0.699 1.28e-05 1.34e-05 0.0212 0.000305 0.000519 0.00585 8.64e-08 3.23e-08 -0.0313 2.58e-05 1.64e-05 1.3 0.000155 8.46e-05
6.9 0.94 -0.151 1.15e-05 1.96e-05 0.049 0.000158 0.000372 0.997 1.6e-06 1.79e-06 0.00279 5.53e-06 4.27e-06 0.194 6.07e-06 6.04e-06 0.698 1.24e-05 1.06e-05 0.021 0.000215 0.000419 0.00586 8.14e-08 2.96e-08 -0.0314 5.96e-05 2.28e-05 1.3 0.000122 7.02e-05
7 0.94 -0.15 7.89e-06 1.56e-05 0.0463 0.000414 0.000389 0.997 1.19e-06 1.26e-06 0.00251 4.3e-06 3.34e-06 0.194 3.72e-06 5.41e-06 0.697 9.21e-06 7.11e-06 0.0211 0.000248 0.000256 0.00586 7.68e-08 2.78e-08 -0.0314 4.36e-06 3.47e-06 1.3 8.11e-05 6.68e-05
7.1 0.94 -0.149 5.07e-06 1.24e-05 0.0434 0.000385 0.000386 0.998 8.67e-07 8.73e-07 0.00227 3.27e-06 2.57e-06 0.194 2.7e-06 5.21e-06 0.696 8.56e-06 5.47e-06 0.0209 0.000329 0.000302 0.00586 7.21e-08 2.66e-08 -0.0315 1.91e-06 2.27e-06 1.3 5.61e-05 5.11e-05
7.2 0.94 -0.149 4.35e-06 6.81e-06 0.0407 0.000323 0.000308 0.998 7.38e-07 1.52e-06 0.00204 2.6e-06 2.09e-06 0.194 2.19e-06 5.13e-06 0.695 2.48e-06 5.48e-06 0.0206 0.000254 0.000241 0.00586 6.76e-08 2.57e-08 -0.0315 1.13e-06 1.81e-06 1.3 2.27e-05 1.6e-05
7.3 0.94 -0.148 3.63e-06 5.4e-06 0.0382 0.000269 0.000246 0.998 6.15e-07 1.26e-06 0.00184 2.04e-06 1.69e-06 0.194 2.23e-06 5.12e-06 0.694 2.37e-06 5.11e-06 0.0203 0.00019 0.000194 0.00587 6.3e-08 2.51e-08 -0.0315 7.89e-07 1.55e-06 1.3 2.71e-05 2.18e-05
7.4 0.94 -0.147 2.91e-06 4.1e-06 0.036 0.000217 0.000185 0.998 4.95e-07 1.02e-06 0.00166 1.48e-06 1.24e-06 0.194 2.3e-06 5.13e-06 0.693 5.76e-06 1e-05 0.0201 0.000151 0.000151 0.00587 9.21e-08 4.78e-08 -0.0315 6.1e-07 1.38e-06 1.3 4.11e-05 6.94e-05
7.5 0.94 -0.147 2.49e-06 3.18e-06 0.034 0.000177 0.000139 0.998 4.22e-07 8.48e-07 0.00149 1.12e-06 9.74e-07 0.194 2.34e-06 5.14e-06 0.692 4.88e-06 7.69e-06 0.0199 0.000123 0.000115 0.00587 5.98e-08 4.73e-08 -0.0316 5.18e-07 1.25e-06 1.3 2.98e-05 2.82e-05
7.6 0.94 -0.146 2e-06 2.47e-06 0.0322 0.000143 0.000102 0.999 3.43e-07 6.87e-07 0.00135 7.97e-07 7.24e-07 0.194 2.36e-06 5.17e-06 0.692 4.99e-06 4.7e-06 0.0197 0.0001 8.58e-05 0.00587 4.08e-08 3.71e-08 -0.0316 5e-07 1.16e-06 1.3 1.74e-05 1.95e-05
7.7 0.94 -0.146 1.65e-06 1.76e-06 0.0306 0.000108 6.55e-05 0.999 2.85e-07 5.65e-07 0.00121 4.82e-07 4.84e-07 0.194 2.37e-06 5.19e-06 0.691 2.96e-06 1.72e-06 0.0195 7.75e-05 5.97e-05 0.00587 2.41e-08 2.99e-08 -0.0316 6.92e-07 1.16e-06 1.3 9.85e-06 1.24e-05
7.8 0.94 -0.145 1.53e-06 1.27e-06 0.0291 0.000135 6.99e-05 0.999 2.35e-07 4.65e-07 0.00109 4.35e-07 4.18e-07 0.194 2.37e-06 5.21e-06 0.691 2.73e-06 1.9e-06 0.0194 0.000111 6.58e-05 0.00587 4.73e-08 3.86e-08 -0.0316 6.87e-07 7.02e-07 1.3 1.02e-05 8.03e-06
7.9 0.94 -0.145 1.15e-06 9.95e-07 0.0278 3.5e-05 1.51e-05 0.999 1.97e-07 3.82e-07 0.000982 6.71e-07 3.23e-07 0.194 2.36e-06 5.24e-06 0.69 2.27e-06 1.31e-06 0.0192 4.14e-05 1.99e-05 0.00588 1.81e-07 4.5e-07 -0.0316 4.85e-07 8.08e-07 1.3 7.4e-06 6.2e-06
8 0.94 -0.145 1.36e-06 1.03e-06 0.0266 2.38e-05 1.33e-05 0.999 1.6e-07 3.1e-07 0.000884 5.5e-07 2.67e-07 0.194 2.35e-06 5.26e-06 0.69 2.45e-06 2.45e-06 0.0191 3.01e-05 1.03e-05 0.00588 2.35e-08 2.42e-08 -0.0316 4.36e-07 7.71e-07 1.3 4.9e-06 4.8e-06
8.1 0.94 -0.144 2.02e-06 1.14e-06 0.0256 2.22e-05 8.44e-06 0.999 1.4e-07 2.6e-07 0.000795 5.02e-07 2.53e-07 0.194 2.33e-06 5.3e-06 0.689 1.12e-06 1.11e-06 0.019 2.67e-05 1.12e-05 0.00588 2.45e-08 1.87e-08 -0.0316 7.21e-07 1.19e-06 1.3 2.57e-06 3.92e-06
8.2 0.94 -0.144 9.35e-07 6.55e-07 0.0246 1.34e-05 1.36e-05 0.999 1.1e-07 2.1e-07 0.000716 3.53e-07 1.77e-07 0.194 2.28e-06 5.34e-06 0.689 1.25e-06 6.97e-07 0.0189 1.86e-05 9.86e-06 0.00588 2.27e-08 1.62e-08 -0.0317 6.3e-07 9.71e-07 1.3 1.4e-06 2.9e-06
8.3 0.94 -0.144 6.5e-07 5.5e-07 0.0238 1.63e-05 1.14e-05 0.999 9.5e-08 1.75e-07 0.000644 3.12e-07 1.57e-07 0.194 2.18e-06 5.43e-06 0.688 1.21e-06 5.93e-07 0.0189 2.11e-05 1.65e-05 0.00588 1.78e-08 1.73e-08 -0.0317 6.42e-07 6.79e-07 1.3 2.2e-06 2.7e-06
8.4 0.94 -0.144 4.3e-07 4.7e-07 0.023 9.53e-06 7.15e-06 0.999 8.25e-08 1.47e-07 0.000579 2.96e-07 1.56e-07 0.194 3.02e-06 5.86e-06 0.688 1.08e-06 4.55e-07 0.0188 1.21e-05 6.73e-06 0.00588 1.6e-08 1.56e-08 -0.0317 5.51e-07 5.28e-07 1.3 2.97e-06 3.63e-06
8.5 0.94 -0.143 2.48e-07 3.43e-07 0.0224 8.24e-06 1.31e-05 0.999 6.5e-08 1.15e-07 0.000521 1.13e-07 9.47e-08 0.194 2.75e-06 4.86e-06 0.688 9.82e-07 3.58e-07 0.0187 1.03e-05 7.69e-06 0.00588 1.41e-08 1.41e-08 -0.0317 4.83e-07 3.95e-07 1.3 9.72e-06 2.25e-05
8.6 0.94 -0.143 2.45e-07 3.35e-07 0.0217 4.58e-06 9.8e-06 1 5.75e-08 9.25e-08 0.000469 1.41e-07 7.93e-08 0.194 2.55e-06 5.35e-06 0.687 8.45e-07 3.05e-07 0.0187 7.55e-06 7.06e-06 0.00588 1.24e-08 1.29e-08 -0.0317 4.58e-07 2.87e-07 1.3 7.43e-06 8.07e-06
8.7 0.94 -0.143 3.15e-07 6.95e-07 0.0212 4.51e-06 8.69e-06 1 5.75e-08 7.25e-08 0.000422 1.53e-07 8.07e-08 0.194 7.38e-06 1.31e-05 0.687 2.35e-07 4.45e-07 0.0187 2.72e-06 4.47e-06 0.00588 1.08e-08 1.18e-08 -0.0317 5.95e-07 2.89e-07 1.3 4.87e-06 8.33e-06
8.8 0.94 -0.143 2.65e-07 5.55e-07 0.0207 1.38e-05 9.36e-06 1 4.5e-08 5.5e-08 0.00038 8.6e-08 6.03e-08 0.194 2.82e-06 4.78e-06 0.687 2.1e-07 5e-07 0.0186 5.25e-06 3.79e-06 0.00588 9.45e-09 1.08e-08 -0.0317 8.15e-07 1.87e-06 1.3 4.52e-06 9.17e-06
8.9 0.94 -0.143 2.15e-07 5.35e-07 0.0203 7.89e-06 4.79e-06 1 4.5e-08 5.5e-08 0.000342 1.17e-07 9.07e-08 0.194 2.64e-06 4.95e-06 0.687 2.53e-07 5.28e-07 0.0186 6.46e-06 4.18e-06 0.00588 8.07e-09 1.01e-08 -0.0317 2.06e-07 3.11e-07 1.3 4.6e-06 1.01e-05
9 0.94 -0.143 2.15e-07 4.95e-07 0.0199 9.71e-06 1.81e-05 1 3.5e-08 4.5e-08 0.000307 1.8e-07 2.17e-07 0.194 2.58e-06 5.01e-06 0.686 2.6e-07 6e-07 0.0186 5.26e-06 9.85e-06 0.00588 7e-09 9.7e-09 -0.0317 1.52e-07 3.32e-07 1.3 4.78e-06 1.09e-05
9.1 0.94 -0.143 1.68e-07 3.53e-07 0.0195 1.76e-05 1.23e-05 1 3.25e-08 2.75e-08 0.000277 1.05e-07 4.71e-08 0.194 2.55e-06 5.04e-06 0.686 2.5e-07 6.3e-07 0.0186 1.04e-05 8.97e-06 0.00588 6.78e-09 9.63e-09 -0.0317 1.28e-07 3.25e-07 1.3 5.03e-06 1.17e-05
9.2 0.94 -0.142 1.45e-07 3.85e-07 0.0192 1.86e-06 2.1e-06 1 3.25e-08 3.75e-08 0.000249 1.16e-07 1.26e-07 0.194 2.52e-06 5.06e-06 0.686 7.77e-07 1.45e-06 0.0185 4.8e-06 3.84e-06 0.00588 5.21e-08 5.05e-08 -0.0317 7.3e-08 7e-08 1.3 5.28e-06 1.24e-05
9.3 0.94 -0.142 1.55e-07 3.55e-07 0.0189 3.65e-06 5.57e-06 1 2.75e-08 3.25e-08 0.000224 1.02e-07 1.1e-07 0.194 2.5e-06 5.08e-06 0.686 7.45e-07 1.39e-06 0.0185 2.27e-06 1.7e-06 0.00588 6.2e-08 5.69e-08 -0.0317 1.93e-07 1.65e-07 1.3 5.48e-06 1.3e-05
9.4 0.94 -0.142 1.1e-07 3e-07 0.0187 8.21e-06 6.16e-06 1 2e-08 3e-08 0.000202 5.2e-08 4.14e-08 0.194 2.49e-06 5.08e-06 0.686 7e-07 1.3e-06 0.0186 7.55e-06 6.12e-06 0.00588 7.41e-08 7.52e-08 -0.0317 3.34e-07 2.56e-07 1.3 5.75e-06 1.36e-05
9.5 0.94 -0.142 1e-07 2.6e-07 0.0185 1.02e-06 1.62e-06 1 2e-08 2e-08 0.000181 4.35e-08 3.45e-08 0.194 2.47e-06 5.09e-06 0.686 6.75e-07 1.24e-06 0.0186 1.79e-06 2.39e-06 0.00588 7.1e-08 8.05e-08 -0.0317 4.62e-07 3.39e-07 1.3 5.95e-06 1.43e-05
9.6 0.94 -0.142 1e-07 2.3e-07 0.0183 7.55e-06 5.26e-06 1 1.25e-08 1.75e-08 0.000163 4.14e-08 3.41e-08 0.194 2.47e-06 5.09e-06 0.685 6.42e-07 1.17e-06 0.0186 7.01e-06 5.28e-06 0.00588 7.42e-08 8.73e-08 -0.0317 5.77e-07 4.15e-07 1.3 6.15e-06 1.47e-05
9.7 0.94 -0.142 1.15e-07 1.75e-07 0.0182 1.5e-05 3.89e-05 1 1.25e-08 7.5e-09 0.000147 1.27e-08 1.11e-08 0.194 2.46e-06 5.1e-06 0.685 6.45e-07 1.15e-06 0.0186 1.26e-05 3.2e-05 0.00589 7.81e-08 9.38e-08 -0.0317 6.81e-07 4.84e-07 1.3 6.32e-06 1.52e-05
9.8 0.94 -0.142 9e-08 1.9e-07 0.0181 1.9e-06 2.48e-06 1 1e-08 1e-08 0.000132 2.26e-08 1.78e-08 0.194 2.45e-06 5.11e-06 0.685 7.65e-07 9.05e-07 0.0186 1.69e-06 2.44e-06 0.00589 8.18e-08 9.98e-08 -0.0317 7.75e-07 5.46e-07 1.3 6.5e-06 1.56e-05
9.9 0.94 -0.142 8e-08 1.7e-07 0.018 2.75e-06 1.87e-06 1 7.5e-09 1.25e-08 0.000119 1.19e-08 1.1e-08 0.194 2.45e-06 5.11e-06 0.685 7.35e-07 8.75e-07 0.0186 1.72e-06 9.7e-07 0.00589 8.54e-08 1.05e-07 -0.0317 8.59e-07 6.02e-07 1.3 6.6e-06 1.59e-05
10 0.94 -0.142 9.5e-08 1.35e-07 0.0179 1.53e-06 2.38e-06 1 5e-09 5e-09 0.000108 9.92e-09 9.75e-09 0.194 2.44e-06 5.11e-06 0.685 7.25e-07 8.65e-07 0.0187 1.48e-06 1.93e-06 0.00589 8.87e-08 1.11e-07 -0.0317 9.35e-07 6.54e-07 1.3 6.78e-06 1.62e-05
10.1 0.94 -0.142 8.75e-08 1.22e-07 0.0178 3.99e-06 2.74e-06 1 5e-09 5e-09 9.71e-05 1.65e-08 6.51e-09 0.194 2.44e-06 5.11e-06 0.685 6.9e-07 8.2e-07 0.0187 2.28e-06 1.7e-06 0.00589 9.18e-08 1.15e-07 -0.0317 1e-06 6.99e-07 1.3 6.85e-06 1.65e-05
