2 0.46 -0.656 1.95 1.76 70.5 157 70.8 0.892 0.336 0.163 0.645 1.54 0.616 0.106 0.0354 0.0932 0.455 2.76 3.31 66.4 162 67.6 0.00535 0.000727 0.00068 -0.0612 0.0349 0.0409 1.27 0.498 0.31
2.1 0.46 -0.184 0.707 0.559 -1.64 1.44 3.43 0.958 0.293 0.152 0.183 0.614 0.274 0.13 0.0466 0.0616 1.18 0.709 0.502 10.4 48 19.1 0.00545 0.00136 0.000733 -0.063 0.0368 0.0696 1.39 0.516 0.415
2.2 0.46 -0.23 0.552 0.501 -21.6 21.6 28.8 0.98 0.222 0.163 -0.143 0.159 0.173 0.147 0.0481 0.0333 0.92 0.521 0.243 -1.27e+03 1.28e+03 3.82e+03 0.00583 0.00172 0.00109 -0.0567 0.0306 0.0728 1.41 0.863 0.436
2.3 0.46 -0.444 0.675 0.273 8.22 22.3 25.9 0.931 0.182 0.105 -0.0711 0.17 0.339 0.16 0.0307 0.0238 0.693 0.357 0.412 -41.9 185 239 0.00571 0.00194 0.000967 -0.0375 0.0111 0.0325 1.31 0.857 0.381
2.4 0.46 -0.519 0.559 0.212 -1.36 1.85 2.16 0.916 0.178 0.0806 -0.117 0.189 0.267 0.162 0.0378 0.0259 0.621 0.139 0.331 3.45 5.79 3.06 0.00549 0.00178 0.000798 -0.0303 0.0162 0.0218 0.942 0.484 0.577
2.5 0.46 -0.582 0.409 0.236 6.11 13.9 5.81 0.898 0.148 0.0544 -0.0661 0.129 0.133 0.163 0.0313 0.0287 0.611 0.145 0.261 37.1 89.6 37 0.00501 0.000703 0.00043 -0.0254 0.0187 0.0116 1.13 0.282 0.319
2.6 0.46 0.0404 1.43 0.687 -0.164 0.664 1.84 0.923 0.162 0.0718 -0.0553 0.113 0.181 0.162 0.026 0.0311 1.82 2.16 1.11 1.32 1.17 1.16 0.00482 0.000508 0.000534 -0.0231 0.0189 0.00838 1.06 0.224 0.294
2.7 0.46 -0.551 0.326 0.229 0.178 0.705 1.29 0.906 0.122 0.0446 -0.0265 0.0805 0.159 0.159 0.0229 0.0362 0.625 0.142 0.224 2.81 6.23 2.57 0.00452 0.000734 0.00126 -0.0229 0.0176 0.0108 1.06 0.221 0.268
2.8 0.46 -0.623 0.0686 0.167 3.2 7.47 2.69 0.879 0.0343 0.0299 0.0198 0.0312 0.0653 0.147 0.0293 0.0517 0.62 0.162 0.141 22.6 69.9 25.4 0.00879 0.0115 0.00423 -0.0245 0.0154 0.0115 1.08 0.21 0.231
2.9 0.46 -0.609 0.0889 0.156 -5.9 6.45 12.8 0.879 0.0137 0.0336 -0.00852 0.0569 0.128 -0.0202 0.194 0.55 0.64 0.129 0.125 -20.3 20.8 53 0.00552 0.00144 0.000809 -0.0271 0.017 0.0112 1.13 0.188 0.187
3 0.46 -0.582 0.095 0.135 5.54 11.2 5.01 0.885 0.0184 0.0331 0.0292 0.0167 0.0452 0.177 0.0469 0.0227 0.664 0.0758 0.0939 47.3 127 47 0.00544 0.000843 0.000541 -0.0305 0.0103 0.00999 1.18 0.158 0.149
3.1 0.46 -0.547 0.09 0.11 0.778 0.385 0.251 0.894 0.02 0.0299 0.0413 0.0211 0.0239 0.167 0.0214 0.0123 0.685 0.0381 0.0637 -0.38 1.23 1.57 0.00548 0.000619 0.000495 -0.0342 0.00899 0.00849 1.24 0.134 0.161
3.2 0.46 -0.456 0.0425 0.0891 0.779 0.326 0.263 0.908 0.0148 0.0255 0.0474 0.0229 0.00918 0.163 0.0141 0.00832 0.786 0.13 0.071 0.0246 0.77 0.56 0.00556 0.000482 0.000387 -0.0374 0.0097 0.00745 1.3 0.105 0.151
3.3 0.46 -0.472 0.0677 0.0849 0.738 0.271 0.238 0.916 0.0149 0.0221 0.0492 0.0218 0.0113 0.161 0.0108 0.00609 0.695 0.025 0.0366 0.0696 0.502 0.318 0.00566 0.000379 0.000299 -0.0409 0.00887 0.00607 1.4 0.0426 0.111
3.4 0.46 -0.437 0.056 0.0656 0.681 0.214 0.201 0.925 0.0135 0.018 0.0481 0.0192 0.0125 0.159 0.00973 0.00452 0.708 0.0105 0.0226 0.0711 0.333 0.215 0.00577 0.000296 0.000231 -0.0443 0.00772 0.00479 1.46 0.0424 0.0839
3.5 0.46 -0.402 0.0439 0.0485 0.189 0.273 0.654 0.934 0.0113 0.014 0.0422 0.0157 0.00893 0.158 0.00834 0.00401 0.717 0.0118 0.0132 -1.02 1.33 2.26 0.00591 0.000199 0.000222 -0.0475 0.0065 0.0037 1.51 0.0509 0.0592
3.6 0.46 -0.37 0.033 0.0341 0.776 0.447 0.348 0.942 0.009 0.0105 0.0399 0.0133 0.00897 0.157 0.00725 0.00356 0.721 0.015 0.00541 1 1.42 0.895 0.006 0.000149 0.000183 -0.0519 0.00428 0.00182 1.56 0.0549 0.0384
3.7 0.46 -0.341 0.0236 0.0244 0.625 0.315 0.228 0.95 0.0068 0.00747 0.0365 0.0108 0.00805 0.157 0.00634 0.00314 0.723 0.0157 0.00799 0.575 0.896 0.489 0.00609 0.000111 0.00015 -0.0543 0.00337 0.00184 1.61 0.0455 0.0271
3.8 0.46 -0.317 0.0186 0.0266 0.456 0.0909 0.0901 0.957 0.00511 0.00614 0.0328 0.00831 0.00669 0.156 0.00553 0.00275 0.717 0.015 0.00573 0.0618 0.108 0.0708 0.00617 8.42e-05 0.000123 -0.0564 0.00269 0.0017 1.64 0.0449 0.031
3.9 0.46 -0.295 0.0152 0.0199 0.399 0.0702 0.0646 0.963 0.00378 0.00431 0.0289 0.00616 0.00525 0.156 0.0048 0.00239 0.712 0.00964 0.00656 0.063 0.0862 0.053 0.00625 6.72e-05 0.000104 -0.0584 0.00222 0.00144 1.68 0.0419 0.0324
4 0.46 -0.274 0.0102 0.00911 0.347 0.0515 0.0455 0.969 0.0027 0.00292 0.0252 0.00439 0.00394 0.155 0.00414 0.00205 0.711 0.0056 0.00529 0.0647 0.0694 0.0404 0.0063 8.08e-05 0.000103 -0.0601 0.00196 0.00147 1.71 0.0373 0.032
4.1 0.46 -0.255 0.00702 0.00607 0.299 0.0357 0.0307 0.974 0.00188 0.00189 0.0217 0.003 0.00283 0.155 0.00354 0.00175 0.707 0.00514 0.00577 0.0668 0.0565 0.0317 0.00637 8.18e-05 0.000102 -0.0618 0.00195 0.00236 1.73 0.0274 0.0244
4.2 0.46 -0.239 0.00474 0.0038 0.281 0.08 0.0438 0.978 0.00128 0.00116 0.0187 0.00246 0.00212 0.154 0.003 0.00147 0.703 0.00451 0.00578 0.124 0.145 0.0775 0.00644 0.000117 0.000126 -0.0635 0.00238 0.00434 1.75 0.023 0.0244
4.3 0.46 -0.226 0.00315 0.00217 0.232 0.035 0.0239 0.982 0.000846 0.000729 0.0159 0.00167 0.00151 0.154 0.00253 0.00123 0.698 0.00385 0.00551 0.0797 0.0633 0.0823 0.00661 0.000256 0.000251 -0.0671 0.00483 0.0122 1.77 0.0171 0.0246
4.4 0.46 -0.212 0.00826 0.00406 0.197 0.012 0.0156 0.985 0.00033 0.000675 0.0134 0.00108 0.00104 0.154 0.00212 0.00103 0.697 0.014 0.00869 0.075 0.0313 0.0172 0.00609 0.000333 0.000351 -0.0558 0.0247 0.0087 1.8 0.0223 0.0284
4.5 0.46 -0.202 0.00764 0.00427 0.167 0.00673 0.0107 0.988 0.000426 0.000455 0.0112 0.00067 0.000706 0.154 0.00177 0.000847 0.692 0.0116 0.0076 0.0764 0.0275 0.015 0.00637 8.93e-05 8.24e-05 -0.0624 0.00671 0.00256 1.66 0.156 0.435
4.6 0.46 -0.195 0.0067 0.00434 0.142 0.0072 0.00726 0.99 0.00046 0.000301 0.0093 0.000411 0.000468 0.154 0.00146 0.000696 0.688 0.00926 0.00688 0.0776 0.025 0.0134 0.00644 5e-05 4.36e-05 -0.0639 0.00393 0.00153 1.8 0.0213 0.0381
4.7 0.46 -0.188 0.00584 0.00409 0.105 0.0253 0.0532 0.992 0.00045 0.000255 0.00758 0.000371 0.000191 0.153 0.00121 0.00057 0.683 0.00748 0.00597 0.039 0.0633 0.131 0.00647 3.36e-05 2.86e-05 -0.0647 0.00275 0.00104 1.82 0.0136 0.0204
4.8 0.46 -0.183 0.00502 0.00372 0.0889 0.0238 0.0466 0.993 0.000417 0.00026 0.00623 0.00025 0.000201 0.153 0.001 0.000465 0.68 0.00603 0.00511 0.046 0.0569 0.112 0.0065 2.45e-05 2.09e-05 -0.0652 0.00207 0.000855 1.83 0.00964 0.0135
4.9 0.46 -0.178 0.00426 0.00331 0.076 0.0221 0.0402 0.995 0.000372 0.000246 0.00511 0.000165 0.000226 0.153 0.000828 0.000378 0.676 0.00454 0.00415 0.0526 0.0524 0.0958 0.00652 1.86e-05 1.62e-05 -0.0656 0.00163 0.000771 1.84 0.00678 0.00945
5 0.46 -0.175 0.00359 0.00289 0.0636 0.0225 0.0325 0.996 0.000324 0.000223 0.00417 0.000123 0.000225 0.153 0.000689 0.000309 0.673 0.00365 0.0035 0.0527 0.0568 0.0756 0.00654 1.74e-05 1.54e-05 -0.066 0.00131 0.000702 1.84 0.00453 0.00659
5.1 0.46 -0.172 0.003 0.00248 0.0553 0.0219 0.0277 0.997 0.000277 0.000197 0.0034 0.000129 0.000211 0.153 0.00058 0.000267 0.67 0.00294 0.00292 0.0597 0.0597 0.0653 0.00655 1.36e-05 1.28e-05 -0.0662 0.00106 0.000625 1.85 0.00344 0.00471
5.2 0.46 -0.17 0.0025 0.0021 0.05 0.0242 0.0251 0.997 0.000234 0.00017 0.00276 0.000124 0.00019 0.153 0.000499 0.000243 0.668 0.00237 0.00241 0.0726 0.0762 0.0636 0.00656 1.07e-05 1.09e-05 -0.0664 0.000868 0.000529 1.85 0.00227 0.00334
5.3 0.46 -0.168 0.00207 0.00176 0.08 0.13 0.0571 0.998 0.000195 0.000144 0.00224 0.000114 0.000166 0.153 0.000448 0.00023 0.666 0.00191 0.00197 0.246 0.58 0.224 0.00656 8.57e-06 9.66e-06 -0.0664 0.000625 0.000507 1.86 0.00131 0.00227
5.4 0.46 -0.166 0.00172 0.00146 0.0321 0.00924 0.0107 0.998 0.000162 0.000121 0.00182 0.000101 0.000143 0.153 0.000442 0.000234 0.664 0.00147 0.00151 0.0441 0.0325 0.0368 0.00657 6.56e-06 9.37e-06 -0.0665 0.000549 0.000363 1.86 0.000973 0.00148
5.5 0.46 -0.165 0.00143 0.00119 0.0304 0.00618 0.0101 0.999 0.000133 0.000101 0.00147 8.73e-05 0.000121 0.153 0.000549 0.000282 0.663 0.00122 0.00118 0.0567 0.0199 0.0172 0.00658 5.65e-06 9.34e-06 -0.0666 0.000505 0.000271 1.86 0.000761 0.000858
5.6 0.46 -0.164 0.00087 0.000758 0.028 0.00473 0.00861 0.999 0.000109 8.31e-05 0.00119 7.43e-05 0.000101 0.154 0.00211 0.000844 0.661 0.000519 0.000477 0.0619 0.0146 0.0156 0.00658 5.64e-06 1.14e-05 -0.0666 0.000581 0.000244 1.87 0.000602 0.000826
5.7 0.46 -0.163 0.000858 0.000747 0.0258 0.00374 0.00713 0.999 8.91e-05 6.83e-05 0.000959 6.25e-05 8.38e-05 0.154 0.00341 0.00157 0.66 0.000738 0.00124 0.0651 0.0113 0.0133 0.00657 1.58e-05 4.35e-05 -0.0658 0.00308 0.00105 1.87 0.000817 0.00129
5.8 0.46 -0.162 0.00183 0.00121 0.0239 0.003 0.00584 0.999 7.26e-05 5.58e-05 0.000774 5.21e-05 6.91e-05 0.153 0.000169 0.000151 0.661 0.00432 0.00181 0.0674 0.00891 0.011 0.00659 6.86e-06 3.62e-06 -0.067 9.38e-05 0.000256 1.87 0.000994 0.00167
5.9 0.46 -0.162 0.000316 0.000598 0.0224 0.00242 0.00477 0.999 5.89e-05 4.55e-05 0.000624 4.3e-05 5.67e-05 0.153 0.000112 7.1e-05 0.659 0.000962 0.00062 0.0691 0.00713 0.00907 0.00659 1.75e-06 1.48e-06 -0.067 2.79e-05 6.54e-05 1.87 0.00114 0.00198
6 0.46 -0.161 0.000283 0.000453 0.0212 0.002 0.00387 0.999 4.78e-05 3.7e-05 0.000503 3.53e-05 4.63e-05 0.153 9.71e-05 5.23e-05 0.659 0.000509 0.000464 0.0704 0.00574 0.00739 0.00659 5.94e-07 7.67e-07 -0.067 1.53e-05 2.2e-05 1.87 0.00126 0.00223
6.1 0.46 -0.161 0.000243 0.000358 0.0202 0.00171 0.00316 1 3.87e-05 3.01e-05 0.000406 2.93e-05 3.79e-05 0.153 9.24e-05 4.61e-05 0.658 0.000343 0.000348 0.0715 0.00463 0.00608 0.00659 2.32e-07 4.43e-07 -0.067 1.19e-05 7.86e-06 1.87 0.00136 0.00243
6.2 0.46 -0.161 0.000203 0.000287 0.0194 0.00138 0.00255 1 3.13e-05 2.43e-05 0.000327 2.36e-05 3.06e-05 0.153 9.17e-05 4.45e-05 0.658 0.000249 0.000268 0.0723 0.00375 0.00493 0.00659 7.23e-08 1.94e-07 -0.067 7.66e-06 3.51e-06 1.87 0.00143 0.00259
6.3 0.46 -0.16 0.000169 0.000232 0.0187 0.00113 0.00206 1 2.53e-05 1.97e-05 0.000263 1.94e-05 2.49e-05 0.153 9.25e-05 4.48e-05 0.657 0.000188 0.000208 0.0729 0.00304 0.00399 0.00659 8.99e-08 8.77e-08 -0.067 3.27e-06 2.45e-06 1.87 0.0015 0.00272
6.4 0.46 -0.16 0.00014 0.000188 0.0182 0.000928 0.00167 1 2.04e-05 1.59e-05 0.000212 1.57e-05 2.01e-05 0.153 9.4e-05 4.59e-05 0.657 0.000153 0.000153 0.0734 0.00247 0.00325 0.00659 1.41e-07 2.1e-07 -0.0671 4.11e-06 4.06e-06 1.87 0.00155 0.00283
6.5 0.46 -0.16 0.000116 0.000153 0.0177 0.000735 0.00134 1 1.64e-05 1.28e-05 0.000171 1.25e-05 1.62e-05 0.153 9.56e-05 4.75e-05 0.657 0.00012 0.000119 0.0738 0.002 0.00261 0.00659 2.02e-07 3.12e-07 -0.0671 7.5e-06 5.96e-06 1.87 0.00159 0.00291
6.6 0.46 -0.16 9.73e-05 0.000127 0.0174 0.000603 0.00108 1 1.33e-05 1.04e-05 0.000137 1.02e-05 1.31e-05 0.153 9.72e-05 4.91e-05 0.656 9.46e-05 9.41e-05 0.0741 0.00162 0.00212 0.00659 2.62e-07 3.95e-07 -0.0671 1.04e-05 7.82e-06 1.87 0.00162 0.00298
6.7 0.46 -0.16 8.45e-05 0.000114 0.0171 0.000496 0.000878 1 1.07e-05 8.36e-06 0.000111 8.25e-06 1.06e-05 0.153 9.86e-05 5.07e-05 0.656 7.74e-05 8.13e-05 0.0744 0.00131 0.00172 0.00659 3.16e-07 4.63e-07 -0.0671 1.29e-05 9.5e-06 1.87 0.00165 0.00304
6.8 0.46 -0.16 3.5e-05 2.49e-05 0.0169 0.000412 0.000712 1 8.61e-06 6.74e-06 8.9e-05 6.75e-06 8.59e-06 0.153 9.99e-05 5.22e-05 0.657 0.0033 0.00112 0.0746 0.00106 0.0014 0.00659 3.64e-07 5.17e-07 -0.0671 1.5e-05 1.1e-05 1.87 0.00167 0.00308
6.9 0.46 -0.16 2.19e-05 3.05e-05 0.0167 0.000318 0.000566 1 6.92e-06 5.41e-06 7.15e-05 5.25e-06 6.83e-06 0.153 0.000101 5.35e-05 0.656 7.18e-05 6.63e-05 0.0748 0.000857 0.00112 0.00659 4.05e-07 5.61e-07 -0.0671 1.67e-05 1.22e-05 1.87 0.00168 0.00312
7 0.46 -0.16 1.86e-05 2.04e-05 0.0166 0.000269 0.000461 1 5.59e-06 4.37e-06 5.76e-05 4.31e-06 5.55e-06 0.153 0.000102 5.46e-05 0.656 4.92e-05 5.69e-05 0.0749 0.000691 0.000912 0.00659 4.39e-07 5.97e-07 -0.0671 1.81e-05 1.32e-05 1.87 0.0017 0.00315
7.1 0.46 -0.16 4.81e-05 0.000109 0.0164 0.000275 0.000498 1 4.49e-06 3.51e-06 4.64e-05 3.47e-06 4.47e-06 0.153 0.000103 5.56e-05 0.656 0.000104 0.000182 0.0748 0.000809 0.00133 0.00659 3.71e-07 7.23e-07 -0.0671 1.92e-05 1.41e-05 1.87 0.00171 0.00317
7.2 0.46 -0.16 2.37e-05 3.71e-05 0.0163 0.000236 0.000412 1 3.63e-06 2.86e-06 3.74e-05 2.93e-06 3.66e-06 0.153 0.000103 5.64e-05 0.656 4.66e-05 3.37e-05 0.0749 0.000659 0.0011 0.00659 3.91e-07 7.49e-07 -0.0671 2.02e-05 1.48e-05 1.87 0.00172 0.00319
7.3 0.46 -0.16 1.89e-05 3.01e-05 0.0162 0.000162 0.000322 1 2.91e-06 2.28e-06 3e-05 2.13e-06 2.83e-06 0.153 0.000104 5.71e-05 0.656 4.65e-05 2.63e-05 0.075 0.000539 0.000885 0.00659 4.08e-07 7.7e-07 -0.0671 2.09e-05 1.53e-05 1.87 0.00173 0.0032
7.4 0.46 -0.16 2.61e-05 1.65e-05 0.0162 0.000166 0.00028 1 2.34e-06 1.84e-06 2.42e-05 1.92e-06 2.38e-06 0.153 0.000104 5.77e-05 0.656 1.33e-05 1.89e-05 0.0751 0.00044 0.000773 0.00659 4.22e-07 7.87e-07 -0.0671 2.15e-05 1.58e-05 1.87 0.00173 0.00321
7.5 0.46 -0.16 2.12e-05 1.68e-05 0.0161 0.00013 0.000228 1 1.9e-06 1.5e-06 1.95e-05 1.51e-06 1.9e-06 0.153 0.000105 5.82e-05 0.656 6.8e-06 7.72e-06 0.0751 0.000362 0.000641 0.00659 4.33e-07 8e-07 -0.0671 2.2e-05 1.62e-05 1.87 0.00174 0.00322
7.6 0.46 -0.16 1.92e-05 1.5e-05 0.0161 9.03e-05 0.00018 1 1.52e-06 1.19e-06 1.56e-05 1.07e-06 1.46e-06 0.153 0.000105 5.85e-05 0.656 8.57e-06 8.58e-06 0.0752 0.0003 0.000526 0.00659 4.42e-07 8.11e-07 -0.0671 2.24e-05 1.65e-05 1.88 0.00174 0.00323
7.7 0.46 -0.159 1.81e-05 1.39e-05 0.0161 0.000131 0.00021 1 1.24e-06 9.85e-07 1.27e-05 1.14e-06 1.31e-06 0.153 0.000105 5.89e-05 0.656 1.09e-05 9.36e-06 0.0751 0.000385 0.000687 0.00659 4.5e-07 8.2e-07 -0.0671 2.28e-05 1.67e-05 1.88 0.00174 0.00324
7.8 0.46 -0.159 1.65e-05 1.28e-05 0.016 0.000113 0.000176 1 9.85e-07 7.75e-07 1.02e-05 9.94e-07 1.09e-06 0.153 0.000105 5.91e-05 0.656 1.17e-05 1.03e-05 0.0751 0.000323 0.000582 0.00659 4.56e-07 8.27e-07 -0.0671 2.3e-05 1.69e-05 1.88 0.00175 0.00324
7.9 0.46 -0.159 1.67e-05 1.25e-05 0.016 9.36e-05 0.000149 1 7.95e-07 6.25e-07 8.19e-06 7.05e-07 8.34e-07 0.153 0.000106 5.93e-05 0.656 1.54e-05 1.22e-05 0.0752 0.000278 0.000507 0.00659 4.61e-07 8.32e-07 -0.0671 2.32e-05 1.71e-05 1.88 0.00175 0.00325
8 0.46 -0.159 1.7e-05 1.25e-05 0.016 7.9e-05 0.000125 1 6.5e-07 5.2e-07 6.65e-06 6.97e-07 7.31e-07 0.153 0.000106 5.95e-05 0.656 1.85e-05 1.39e-05 0.0752 0.000238 0.000428 0.00659 4.65e-07 8.37e-07 -0.0671 2.34e-05 1.72e-05 1.88 0.00175 0.00325
8.1 0.46 -0.159 1.7e-05 1.21e-05 0.016 5.16e-05 9.62e-05 1 5.05e-07 3.95e-07 5.24e-06 3.37e-07 4.78e-07 0.153 0.000106 5.96e-05 0.656 2.09e-05 1.64e-05 0.0752 0.000206 0.000354 0.00659 4.68e-07 8.41e-07 -0.0671 2.35e-05 1.73e-05 1.88 0.00175 0.00325
8.2 0.46 -0.159 1.72e-05 1.22e-05 0.016 6.24e-05 9.53e-05 1 4.22e-07 3.37e-07 4.31e-06 4.54e-07 4.75e-07 0.153 0.000106 5.97e-05 0.656 2.3e-05 1.87e-05 0.0753 0.000182 0.000339 0.00659 4.7e-07 8.44e-07 -0.0671 2.37e-05 1.74e-05 1.88 0.00175 0.00325
8.3 0.46 -0.159 1.45e-05 9.88e-06 0.016 3.81e-05 6.64e-05 1 3.22e-07 2.48e-07 3.34e-06 1.24e-07 2.56e-07 0.153 0.000106 5.98e-05 0.655 1.88e-05 1.43e-05 0.0752 0.000159 0.000267 0.00659 4.72e-07 8.46e-07 -0.0671 2.37e-05 1.75e-05 1.88 0.00175 0.00326
8.4 0.46 -0.159 1.43e-05 1.02e-05 0.016 4.96e-05 7.65e-05 1 2.67e-07 2.02e-07 2.75e-06 1.99e-07 2.63e-07 0.153 0.000106 5.99e-05 0.655 1.95e-05 1.53e-05 0.0753 0.00017 0.00029 0.00659 4.74e-07 8.48e-07 -0.0671 2.38e-05 1.75e-05 1.88 0.00175 0.00326
8.5 0.46 -0.159 1.42e-05 1.04e-05 0.016 6.04e-05 7.31e-05 1 2.2e-07 1.8e-07 2.32e-06 4.09e-07 3.2e-07 0.153 0.000106 6e-05 0.655 2.01e-05 1.61e-05 0.0753 0.000164 0.000263 0.00659 4.75e-07 8.49e-07 -0.0671 2.39e-05 1.76e-05 1.88 0.00175 0.00326
8.6 0.46 -0.159 1.4e-05 1.06e-05 0.016 2.83e-05 5.32e-05 1 1.68e-07 1.33e-07 1.74e-06 6.49e-08 1.33e-07 0.153 0.000106 6e-05 0.655 2.05e-05 1.67e-05 0.0753 0.000123 0.000223 0.00659 4.77e-07 8.51e-07 -0.0671 2.39e-05 1.76e-05 1.88 0.00175 0.00326
8.7 0.46 -0.159 1.39e-05 1.07e-05 0.0159 2.45e-05 4.57e-05 1 1.4e-07 1.1e-07 1.38e-06 4.35e-08 8.59e-08 0.153 0.000106 6e-05 0.655 2.09e-05 1.73e-05 0.0753 0.000111 0.0002 0.00659 4.77e-07 8.52e-07 -0.0671 2.4e-05 1.76e-05 1.88 0.00175 0.00326
8.8 0.46 -0.159 1.38e-05 1.08e-05 0.016 2.96e-05 4.99e-05 1 1.12e-07 8.75e-08 1.16e-06 1.1e-07 1.23e-07 0.153 0.000106 6.01e-05 0.655 2.12e-05 1.77e-05 0.0753 0.000111 0.000206 0.00659 4.78e-07 8.52e-07 -0.0671 2.4e-05 1.77e-05 1.88 0.00175 0.00326
8.9 0.46 -0.159 1.36e-05 1.09e-05 0.0159 2.29e-05 4.35e-05 1 7.75e-08 5.25e-08 8.98e-07 2.37e-08 6.08e-08 0.153 0.000106 6.01e-05 0.655 2.14e-05 1.8e-05 0.0753 0.000103 0.000191 0.00659 4.79e-07 8.53e-07 -0.0671 2.4e-05 1.77e-05 1.88 0.00175 0.00326
9 0.46 -0.159 1.37e-05 1.1e-05 0.0159 2.27e-05 4.08e-05 1 7.75e-08 6.25e-08 7.45e-07 5.36e-08 7.16e-08 0.153 0.000106 6.01e-05 0.655 2.17e-05 1.83e-05 0.0753 0.000101 0.000179 0.00659 4.79e-07 8.54e-07 -0.0671 2.4e-05 1.77e-05 1.88 0.00175 0.00326
9.1 0.46 -0.159 1.36e-05 1.11e-05 0.0159 2.9e-05 3.19e-05 1 6.25e-08 4.75e-08 6.13e-07 7.1e-08 7.12e-08 0.153 0.000106 6.01e-05 0.655 2.18e-05 1.85e-05 0.0753 0.000129 0.000142 0.00659 4.79e-07 8.54e-07 -0.0671 2.4e-05 1.77e-05 1.88 0.00175 0.00326
9.2 0.46 -0.159 1.36e-05 1.11e-05 0.016 7.58e-05 5.44e-05 1 4.75e-08 4.25e-08 6.05e-07 3.69e-07 1.69e-07 0.153 0.000106 6.01e-05 0.655 2.2e-05 1.87e-05 0.0753 0.000167 0.000179 0.00659 4.8e-07 8.54e-07 -0.0671 2.41e-05 1.77e-05 1.88 0.00175 0.00326
9.3 0.46 -0.159 1.35e-05 1.11e-05 0.0159 1.88e-05 2.68e-05 1 4e-08 3e-08 3.5e-07 3.51e-08 3e-08 0.153 0.000106 6.02e-05 0.655 2.21e-05 1.88e-05 0.0753 9.62e-05 0.00013 0.00659 4.8e-07 8.55e-07 -0.0671 2.41e-05 1.77e-05 1.88 0.00175 0.00326
9.4 0.46 -0.159 1.34e-05 1.12e-05 0.0159 2.57e-05 3.31e-05 1 3e-08 2e-08 2.79e-07 3.08e-08 3.07e-08 0.153 0.000106 6.02e-05 0.655 2.22e-05 1.9e-05 0.0753 0.000121 0.000153 0.00659 4.8e-07 8.55e-07 -0.0671 2.41e-05 1.77e-05 1.88 0.00175 0.00326
9.5 0.46 -0.159 1.34e-05 1.12e-05 0.0159 4.4e-05 2.57e-05 1 1.5e-08 5e-09 2.67e-07 5.27e-08 4.01e-08 0.153 0.000106 6.02e-05 0.655 2.22e-05 1.91e-05 0.0753 0.000171 0.000108 0.00659 4.8e-07 8.55e-07 -0.0671 2.41e-05 1.77e-05 1.88 0.00175 0.00326
9.6 0.46 -0.159 1.34e-05 1.12e-05 0.0159 4.99e-05 5.33e-05 1 2.25e-08 1.75e-08 3.56e-08 1.95e-07 5.1e-07 0.153 0.000106 6.02e-05 0.655 2.23e-05 1.91e-05 0.0753 0.000173 0.000169 0.00659 4.8e-07 8.55e-07 -0.0671 2.41e-05 1.77e-05 1.88 0.00175 0.00326
9.7 0.46 -0.159 1.34e-05 1.12e-05 0.0159 2.95e-05 2.7e-05 1 7.5e-09 2.5e-09 1.34e-07 5.32e-08 9.59e-08 0.153 0.000106 6.02e-05 0.655 2.24e-05 1.92e-05 0.0753 0.000154 9.89e-05 0.00659 4.81e-07 8.55e-07 -0.0671 2.41e-05 1.77e-05 1.88 0.00175 0.00326
9.8 0.46 -0.159 1.33e-05 1.12e-05 0.0159 2.24e-05 3.02e-05 1 2.5e-09 7.5e-09 1.26e-07 4.3e-08 3.52e-08 0.153 0.000106 6.02e-05 0.655 2.24e-05 1.92e-05 0.0753 0.000103 0.00014 0.00659 4.81e-07 8.55e-07 -0.0671 2.41e-05 1.77e-05 1.88 0.00175 0.00326
9.9 0.46 -0.159 1.35e-05 1.12e-05 0.0152 0.000768 0.00222 1 1.5e-08 2.5e-08 9.22e-08 3.22e-08 5.01e-08 0.153 0.000106 6.02e-05 0.655 2.25e-05 1.93e-05 -0.361 0.437 1.31 0.00659 4.81e-07 8.55e-07 -0.0671 2.41e-05 1.77e-05 1.88 0.00175 0.00326
10 0.46 -0.159 1.34e-05 1.13e-05 0.0159 2.4e-05 2.85e-05 1 5e-09 5e-09 7.41e-08 1.02e-08 1.42e-08 0.153 0.000106 6.02e-05 0.655 2.25e-05 1.93e-05 0.0753 0.00011 0.000134 0.00659 4.81e-07 8.55e-07 -0.0671 2.41e-05 1.77e-05 1.88 0.00176 0.00326
10.1 0.46 -0.159 1.34e-05 1.13e-05 0.0159 3.39e-05 3.46e-05 1 1e-08 1e-08 6.75e-08 2.9e-08 2.13e-08 0.153 0.000106 6.02e-05 0.655 2.25e-05 1.93e-05 0.0753 0.000107 0.000141 0.00659 4.81e-07 8.56e-07 -0.0671 2.41e-05 1.77e-05 1.88 0.00175 0.00326
10.2 0.46 -0.159 1.34e-05 1.13e-05 0.0159 2.34e-05 3.05e-05 1 7.5e-09 1.25e-08 4.95e-08 1.5e-08 2.14e-08 0.153 0.000106 6.02e-05 0.655 2.25e-05 1.94e-05 0.0753 0.000109 0.000142 0.00659 4.81e-07 8.56e-07 -0.0671 2.41e-05 1.77e-05 1.88 0.00176 0.00326
10.3 0.46 -0.159 1.34e-05 1.13e-05 0.0159 2.25e-05 2.8e-05 1 0 0 3.89e-08 4.87e-09 5.06e-09 0.153 0.000106 6.02e-05 0.655 2.26e-05 1.94e-05 0.0753 0.000106 0.000132 0.00659 4.81e-07 8.56e-07 -0.0671 2.41e-05 1.77e-05 1.88 0.00176 0.00326
