6.2 0.96 -0.162 5.24e-05 5.4e-05 0.0857 0.00157 0.00312 0.994 7.7e-06 1.4e-05 0.00604 2.48e-05 2.08e-05 0.195 3.19e-06 9.42e-06 0.71 6.63e-05 5.29e-05 0.0231 0.00128 0.00312 0.0058 9.8e-07 1.05e-06 -0.0303 3.23e-06 3.23e-06 1.28 0.000439 0.000336
6.3 0.96 -0.16 4.03e-05 4.49e-05 0.0778 0.00235 0.0033 0.994 6.3e-06 1.12e-05 0.00547 1.48e-05 6.12e-06 0.195 3.24e-06 8.97e-06 0.708 5.33e-05 4.22e-05 0.0217 0.00202 0.00296 0.00581 2.67e-07 2.68e-07 -0.0304 2.9e-06 2.76e-06 1.28 0.000358 0.00028
6.4 0.96 -0.158 1.54e-05 2.59e-05 0.0725 0.00216 0.00264 0.995 6.08e-06 7.98e-06 0.00496 1.26e-05 5.34e-06 0.195 3.57e-06 9.01e-06 0.706 2.81e-05 2.78e-05 0.0215 0.00184 0.00238 0.00582 1.38e-07 1.27e-07 -0.0304 2.67e-06 2.46e-06 1.28 4.51e-05 2.41e-05
6.5 0.96 -0.156 1.32e-05 2.21e-05 0.0662 0.00253 0.00135 0.995 4.87e-06 6.31e-06 0.00449 1.06e-05 4.56e-06 0.195 4.14e-06 9.8e-06 0.705 2.16e-05 2.19e-05 0.0203 0.00212 0.00105 0.00582 9.33e-08 7.68e-08 -0.0305 2.56e-06 2.36e-06 1.28 4.4e-05 2.11e-05
6.6 0.96 -0.155 3.42e-05 3.95e-05 0.0628 0.00105 0.00136 0.996 3.89e-06 4.96e-06 0.00407 1.32e-05 7.03e-06 0.195 5.28e-06 1.23e-05 0.703 8.18e-06 2.2e-05 0.0209 0.00102 0.00112 0.00583 8.45e-08 4.43e-08 -0.0305 2.62e-06 2.6e-06 1.29 4.22e-05 1.85e-05
6.7 0.96 -0.154 2.64e-05 3.22e-05 0.0587 0.000626 0.00115 0.996 3.08e-06 3.87e-06 0.00368 1.07e-05 5.77e-06 0.195 9.25e-06 2.33e-05 0.702 9.01e-06 1.77e-05 0.0209 0.000605 0.000958 0.00583 7.55e-08 3.3e-08 -0.0306 3.64e-06 3.87e-06 1.29 0.000114 4.86e-05
6.8 0.96 -0.152 2.01e-05 2.62e-05 0.0548 0.000478 0.00093 0.997 2.43e-06 2.97e-06 0.00333 8.55e-06 4.69e-06 0.195 3.75e-05 1.39e-05 0.7 9.47e-06 1.42e-05 0.0206 0.000465 0.000782 0.00583 7.02e-08 2.71e-08 -0.0306 6.31e-06 1.08e-05 1.29 0.000101 4.42e-05
6.9 0.96 -0.151 1.51e-05 2.12e-05 0.0512 0.000362 0.00075 0.997 1.88e-06 2.26e-06 0.00301 6.78e-06 3.76e-06 0.195 8e-06 5.79e-06 0.699 9.53e-06 1.14e-05 0.0204 0.000352 0.000633 0.00584 6.64e-08 2.39e-08 -0.0307 1.27e-05 1.05e-05 1.29 0.000134 7.25e-05
7 0.96 -0.15 1.11e-05 1.72e-05 0.048 0.000171 0.000342 0.997 1.46e-06 1.68e-06 0.00272 4.83e-06 3.66e-06 0.195 4.07e-06 4.66e-06 0.698 9.25e-06 9.19e-06 0.0202 0.000207 0.000364 0.00584 6.32e-08 2.2e-08 -0.0836 0.0529 0.159 1.29 0.000105 6.03e-05
7.1 0.96 -0.15 7.99e-06 1.39e-05 0.045 0.000122 0.000277 0.998 1.11e-06 1.24e-06 0.00246 3.82e-06 2.93e-06 0.195 2.68e-06 4.35e-06 0.697 6.78e-06 6.24e-06 0.0199 0.000151 0.000294 0.00584 5.99e-08 2.1e-08 -0.0307 4.45e-06 3.01e-06 1.29 6.98e-05 5.78e-05
7.2 0.96 -0.149 5.61e-06 1.13e-05 0.0426 0.000297 0.000283 0.998 8.35e-07 8.85e-07 0.00222 3.08e-06 2.41e-06 0.195 2.03e-06 4.27e-06 0.696 6.35e-06 4.88e-06 0.02 0.00017 0.000179 0.00585 5.67e-08 2.03e-08 -0.0308 1.82e-06 1.88e-06 1.29 4.78e-05 4.47e-05
7.3 0.96 -0.148 3.6e-06 8.99e-06 0.04 0.00023 0.000204 0.998 6.08e-07 6.12e-07 0.00201 2.3e-06 1.8e-06 0.195 1.84e-06 4.26e-06 0.695 2.08e-06 2.13e-06 0.0197 0.000131 0.000131 0.00585 5.34e-08 1.99e-08 -0.0308 1.03e-06 1.47e-06 1.29 1.59e-05 1.61e-05
7.4 0.96 -0.147 3.6e-06 7.28e-06 0.0376 0.000192 0.000162 0.998 4.42e-07 4.98e-07 0.00181 1.83e-06 1.47e-06 0.195 1.93e-06 4.28e-06 0.694 1.66e-06 1.53e-06 0.0195 0.000108 0.000102 0.00585 5.01e-08 1.97e-08 -0.0308 6.77e-07 1.24e-06 1.29 0.000117 0.000297
7.5 0.96 -0.147 2.68e-06 4.07e-06 0.0356 0.000186 0.000179 0.998 4.42e-07 9.28e-07 0.00164 1.41e-06 1.15e-06 0.195 1.98e-06 4.32e-06 0.693 4.81e-06 8.2e-06 0.0193 0.000149 0.000139 0.00585 6.45e-08 3.52e-08 -0.0308 4.89e-07 1.1e-06 1.29 2.27e-05 2.33e-05
7.6 0.96 -0.146 2.22e-06 3.27e-06 0.0337 0.000157 0.000142 0.999 3.67e-07 7.63e-07 0.00148 1.1e-06 9.33e-07 0.195 2.01e-06 4.36e-06 0.693 3.98e-06 6.21e-06 0.0191 0.000115 0.000111 0.00586 3.88e-08 3.29e-08 -0.0309 4.26e-07 1.01e-06 1.29 2.4e-05 1.9e-05
7.7 0.96 -0.146 1.84e-06 2.54e-06 0.032 0.000127 0.00011 0.999 3.1e-07 6.3e-07 0.00133 8.01e-07 6.97e-07 0.195 2.03e-06 4.39e-06 0.692 3.98e-06 3.73e-06 0.0189 8.58e-05 8.95e-05 0.00586 2.26e-08 2.48e-08 -0.0309 3.98e-07 9.02e-07 1.29 1.43e-05 1.46e-05
7.8 0.96 -0.145 1.51e-06 1.94e-06 0.0304 9.98e-05 7.7e-05 0.999 2.5e-07 5.2e-07 0.0012 5.42e-07 4.96e-07 0.195 2.04e-06 4.43e-06 0.691 2.42e-06 1.28e-06 0.0188 6.67e-05 6.45e-05 0.00586 3.96e-08 2.72e-08 -0.0309 3.76e-07 8.32e-07 1.29 8.2e-06 9.4e-06
7.9 0.96 -0.145 1.31e-06 1.58e-06 0.029 8.47e-05 6e-05 0.999 2.13e-07 4.37e-07 0.00109 4.27e-07 4.09e-07 0.195 2.04e-06 4.46e-06 0.691 2.12e-06 1.13e-06 0.0186 5.61e-05 5.06e-05 0.00586 5e-08 6.75e-08 -0.0309 3.58e-07 7.7e-07 1.29 8.33e-06 5.98e-06
8 0.96 -0.145 1.17e-06 1.12e-06 0.0277 7.17e-05 4.74e-05 0.999 1.85e-07 3.65e-07 0.000979 3.17e-07 3.06e-07 0.195 2.03e-06 4.49e-06 0.69 2e-06 1.29e-06 0.0185 4.87e-05 4.22e-05 0.00586 1.88e-08 2.34e-08 -0.0309 3.41e-07 7.15e-07 1.29 6.08e-06 4.72e-06
8.1 0.96 -0.144 1.38e-06 1.14e-06 0.0266 5.56e-05 4.5e-05 0.999 1.5e-07 3e-07 0.000883 5.25e-07 2.5e-07 0.195 2.02e-06 4.52e-06 0.69 2.24e-06 2.47e-06 0.0184 5e-05 4.23e-05 0.00586 2.16e-08 1.68e-08 -0.0309 3.27e-07 6.66e-07 1.29 4.13e-06 3.67e-06
8.2 0.96 -0.144 1.21e-06 9.28e-07 0.0256 5.17e-05 3.59e-05 0.999 1.27e-07 2.53e-07 0.000797 5.23e-07 2.84e-07 0.195 1.99e-06 4.57e-06 0.689 1.91e-06 2.07e-06 0.0183 4.17e-05 2.94e-05 0.00586 2.03e-08 1.45e-08 -0.0309 5.64e-07 9.72e-07 1.29 2.15e-06 3.05e-06
8.3 0.96 -0.144 1.33e-06 9.05e-07 0.0247 4.31e-05 3.13e-05 0.999 1.08e-07 2.13e-07 0.000719 3.98e-07 2.01e-07 0.195 1.93e-06 4.63e-06 0.689 9.42e-07 7.38e-07 0.0182 3.65e-05 2.68e-05 0.00586 1.6e-08 1.55e-08 -0.031 4.94e-07 7.76e-07 1.29 1.05e-06 2.15e-06
8.4 0.96 -0.143 7e-07 5.6e-07 0.0238 1.19e-05 1.34e-05 0.999 8.75e-08 1.72e-07 0.000648 2.48e-07 1.26e-07 0.195 1.83e-06 4.77e-06 0.689 9.73e-07 5.08e-07 0.0182 1.59e-05 7.55e-06 0.00586 1.43e-08 1.41e-08 -0.031 5.01e-07 5.35e-07 1.29 1.68e-06 1.93e-06
8.5 0.96 -0.143 4.18e-07 3.63e-07 0.0231 1.17e-05 8.51e-06 0.999 7.75e-08 1.43e-07 0.000585 2.2e-07 1.09e-07 0.195 4.65e-06 6.87e-06 0.688 9.28e-07 3.93e-07 0.0181 1.43e-05 5.01e-06 0.00587 1.28e-08 1.28e-08 -0.031 4.29e-07 4.03e-07 1.29 2.3e-06 2.5e-06
8.6 0.96 -0.143 4.35e-07 3.95e-07 0.0224 1.49e-05 1.19e-05 0.999 6.75e-08 1.33e-07 0.000527 3e-07 1.95e-07 0.195 2.09e-06 4.49e-06 0.688 7.93e-07 3.37e-07 0.018 1.4e-05 8.64e-06 0.00587 1.12e-08 1.16e-08 -0.031 3.79e-07 2.88e-07 1.29 6.95e-06 1.54e-05
8.7 0.96 -0.143 2.82e-07 2.88e-07 0.0218 9.53e-06 3.88e-06 1 5.5e-08 1.05e-07 0.000475 1.7e-07 8.46e-08 0.195 3.6e-06 5.16e-06 0.688 7.25e-07 2.85e-07 0.018 1.06e-05 5.08e-06 0.00587 9.72e-09 1.07e-08 -0.031 3.8e-07 2.13e-07 1.29 5.77e-06 6.53e-06
8.8 0.96 -0.143 2.05e-07 2.55e-07 0.0213 4.8e-06 8.72e-06 1 5e-08 9e-08 0.000429 1.28e-07 6.54e-08 0.195 2.61e-06 3.98e-06 0.687 2e-07 4.7e-07 0.018 6.89e-06 5.61e-06 0.00587 8.38e-09 9.83e-09 -0.031 7.15e-07 3.2e-07 1.29 3.9e-06 6.8e-06
8.9 0.96 -0.143 2.4e-07 2.7e-07 0.0208 1.04e-05 8.09e-06 1 4.5e-08 7.5e-08 0.000387 1.71e-07 1.06e-07 0.195 2.32e-06 4.26e-06 0.687 2.07e-07 5.53e-07 0.0179 9.23e-06 6.88e-06 0.00587 7.25e-09 9.15e-09 -0.031 2.75e-07 3.44e-07 1.29 3.7e-06 7.6e-06
9 0.96 -0.142 1.38e-07 2.02e-07 0.0204 7.96e-06 9.25e-06 1 3.25e-08 5.75e-08 0.000349 4.79e-08 4.45e-08 0.195 2.25e-06 4.33e-06 0.687 2.02e-07 5.38e-07 0.0179 4.9e-06 5.13e-06 0.00587 6.15e-09 8.75e-09 -0.031 1.53e-07 2.93e-07 1.29 3.77e-06 8.33e-06
9.1 0.96 -0.142 1.5e-07 2.2e-07 0.02 4.23e-06 3.55e-06 1 3.25e-08 5.75e-08 0.000314 8.46e-08 4.38e-08 0.195 2.2e-06 4.38e-06 0.687 2.27e-07 5.93e-07 0.0179 4.94e-06 2.49e-06 0.00587 6.3e-09 8.7e-09 -0.031 1.26e-07 2.96e-07 1.29 3.95e-06 9.05e-06
9.2 0.96 -0.142 1.4e-07 2.2e-07 0.0197 3.87e-06 2.51e-06 1 2.75e-08 5.25e-08 0.000284 8.28e-08 4.43e-08 0.195 2.18e-06 4.4e-06 0.687 7.45e-07 1.44e-06 0.0179 4.34e-06 2e-06 0.00587 6.6e-09 9.4e-09 -0.031 4.45e-08 8.75e-08 1.29 4.1e-06 9.7e-06
9.3 0.96 -0.142 9.5e-08 1.35e-07 0.0194 3.77e-06 4.26e-06 1 2e-08 3e-08 0.000256 6.86e-08 3.53e-08 0.195 2.17e-06 4.42e-06 0.686 6.97e-07 1.34e-06 0.0179 5.26e-06 3.31e-06 0.00587 5.39e-08 4.95e-08 -0.031 8.7e-08 8.9e-08 1.3 4.33e-06 1.04e-05
9.4 0.96 -0.142 1.08e-07 1.52e-07 0.0191 4.75e-06 6e-06 1 1.25e-08 2.75e-08 0.000231 5.76e-08 3.11e-08 0.195 2.15e-06 4.42e-06 0.686 6.83e-07 1.3e-06 0.0179 4.25e-06 4.99e-06 0.00587 7.83e-08 6.97e-08 -0.031 2.12e-07 1.78e-07 1.3 4.55e-06 1.1e-05
9.5 0.96 -0.142 1.77e-07 3.22e-07 0.0189 3.98e-06 6.33e-06 1 2.75e-08 3.25e-08 0.000208 8.59e-08 9.4e-08 0.195 2.14e-06 4.43e-06 0.686 6.75e-07 1.24e-06 0.0179 1.92e-06 2.4e-06 0.00587 6.6e-08 7.21e-08 -0.031 3.4e-07 2.61e-07 1.3 4.75e-06 1.15e-05
9.6 0.96 -0.142 1.35e-07 2.85e-07 0.0187 2.1e-06 3.86e-06 1 2.25e-08 2.75e-08 0.000188 8.01e-08 8.8e-08 0.195 2.13e-06 4.44e-06 0.686 6.4e-07 1.15e-06 0.0179 6.22e-07 8.52e-07 0.00587 6.9e-08 7.9e-08 -0.031 4.57e-07 3.37e-07 1.3 4.97e-06 1.19e-05
9.7 0.96 -0.142 8.75e-08 1.33e-07 0.0186 2.8e-06 2.89e-06 1 1e-08 2e-08 0.00017 3.97e-08 3.09e-08 0.195 2.13e-06 4.44e-06 0.686 6.28e-07 1.12e-06 0.0179 3.25e-06 3.31e-06 0.00587 7.28e-08 8.58e-08 -0.031 5.63e-07 4.06e-07 1.3 5.1e-06 1.24e-05
9.8 0.96 -0.142 9.75e-08 8.25e-08 0.0184 9.33e-06 8.15e-06 1 1e-08 1e-08 0.000153 1.01e-07 3.57e-08 0.195 2.12e-06 4.45e-06 0.686 7.5e-07 8.9e-07 0.018 3.74e-06 5.06e-06 0.00587 7.67e-08 9.21e-08 -0.031 6.59e-07 4.7e-07 1.3 5.25e-06 1.27e-05
9.9 0.96 -0.142 8.5e-08 1.85e-07 0.0183 6.22e-06 1.43e-05 1 1.25e-08 1.75e-08 0.000138 8.79e-08 1.42e-07 0.195 2.12e-06 4.46e-06 0.686 7.2e-07 8.5e-07 0.018 2.88e-06 6.44e-06 0.00587 8.04e-08 9.8e-08 -0.031 7.45e-07 5.26e-07 1.3 5.42e-06 1.31e-05
10 0.96 -0.142 6.75e-08 1.82e-07 0.0182 9.12e-06 6.56e-06 1 1e-08 1e-08 0.000125 1.36e-08 9.35e-09 0.195 2.12e-06 4.45e-06 0.686 6.87e-07 8.03e-07 0.0181 6.84e-06 4.87e-06 0.00587 8.39e-08 1.03e-07 -0.031 8.21e-07 5.78e-07 1.3 5.55e-06 1.34e-05
10.1 0.96 -0.142 7e-08 1.4e-07 0.0182 1.27e-05 6.79e-06 1 1e-08 1e-08 0.000113 7.05e-08 2.51e-08 0.195 2.11e-06 4.46e-06 0.686 6.73e-07 7.87e-07 0.0181 7.06e-06 3.93e-06 0.00587 8.72e-08 1.08e-07 -0.031 8.91e-07 6.25e-07 1.3 5.65e-06 1.36e-05
10.2 0.96 -0.142 8e-08 1.6e-07 0.0181 2.03e-06 3.6e-06 1 1e-08 1e-08 0.000102 4.29e-08 5.17e-08 0.195 2.11e-06 4.46e-06 0.685 6.52e-07 7.67e-07 0.0182 8.24e-07 1.05e-06 0.00587 9.03e-08 1.13e-07 -0.031 9.53e-07 6.66e-07 1.3 5.77e-06 1.39e-05
10.3 0.96 -0.142 7e-08 1.5e-07 0.0181 1.63e-05 4.67e-05 1 5e-09 5e-09 9.27e-05 4.24e-08 6.03e-08 0.195 2.1e-06 4.46e-06 0.685 6.35e-07 7.45e-07 0.0182 1.21e-05 3.29e-05 0.00587 9.31e-08 1.18e-07 -0.031 1.01e-06 7.04e-07 1.3 5.83e-06 1.42e-05
10.4 0.96 -0.142 5.75e-08 7.25e-08 0.0182 8.84e-07 1.04e-06 1 0 0 8.41e-05 1.57e-08 1.22e-08 0.195 2.1e-06 4.46e-06 0.685 6.15e-07 7.25e-07 0.0183 1e-06 1.17e-06 0.00587 9.59e-08 1.22e-07 -0.031 1.06e-06 7.38e-07 1.3 5.95e-06 1.43e-05
10.5 0.96 -0.141 7.25e-08 5.75e-08 0.0182 3.21e-05 1.17e-05 1 5e-09 5e-09 7.64e-05 1.41e-07 5.1e-08 0.195 2.11e-06 4.46e-06 0.685 5.97e-07 7.03e-07 0.0184 1.82e-05 6.68e-06 0.00587 9.86e-08 1.26e-07 -0.031 1.27e-06 5.99e-07 1.3 6.02e-06 1.46e-05
10.6 0.96 -0.141 6e-08 7e-08 0.0183 1.95e-05 7.69e-06 1 2.5e-09 7.5e-09 6.95e-05 1.05e-08 8.33e-09 0.195 2.1e-06 4.47e-06 0.685 5.85e-07 6.95e-07 0.0185 1.41e-05 5.12e-06 0.00587 1.01e-07 1.3e-07 -0.031 1.32e-06 6.2e-07 1.3 6.1e-06 1.47e-05
10.7 0.96 -0.141 6.12e-07 5.67e-07 0.0183 3.18e-05 9.27e-05 1 5e-09 5e-09 6.34e-05 1.68e-08 1.7e-08 0.195 2.1e-06 4.46e-06 0.685 1.93e-07 6.75e-08 0.0186 3.38e-05 0.0001 0.00587 1.03e-07 1.33e-07 -0.031 1.36e-06 6.38e-07 1.3 6.15e-06 1.49e-05
10.8 0.96 -0.141 6.57e-07 5.93e-07 0.0185 1.1e-05 4.28e-06 1 5e-09 5e-09 5.79e-05 1.11e-08 4.83e-09 0.195 2.1e-06 4.47e-06 0.685 1.8e-07 9e-08 0.0187 7.01e-06 3.09e-06 0.00588 1.06e-07 1.37e-07 -0.031 1.4e-06 6.54e-07 1.3 6.2e-06 1.5e-05
10.9 0.96 -0.141 7.55e-07 6.65e-07 0.0186 6.58e-05 2.46e-05 1 0 0 5.33e-05 4.09e-07 1.42e-07 0.195 2.1e-06 4.47e-06 0.685 2.18e-07 1.72e-07 0.0188 2.75e-05 1.17e-05 0.00588 1.08e-07 1.41e-07 -0.031 1.43e-06 6.69e-07 1.3 6.28e-06 1.51e-05
11 0.96 -0.141 7.42e-07 6.38e-07 0.0188 1.23e-06 2.3e-06 1 0 0 4.89e-05 5.09e-09 4.11e-09 0.195 2.09e-06 4.46e-06 0.685 2.05e-07 1.65e-07 0.0189 9.33e-07 1.12e-06 0.00588 1.1e-07 1.44e-07 -0.031 1.46e-06 6.81e-07 1.3 6.32e-06 1.53e-05
11.1 0.96 -0.141 8.4e-07 7.4e-07 0.019 1.04e-05 2.72e-05 1 0 0 4.51e-05 8.31e-08 2.3e-07 0.195 2.09e-06 4.46e-06 0.685 2.22e-07 2.07e-07 0.0191 2.88e-06 6.68e-06 0.00588 1.13e-07 1.48e-07 -0.031 1.49e-06 6.93e-07 1.3 6.3e-06 1.53e-05
11.2 0.96 -0.141 9.07e-07 8.42e-07 0.0192 9.01e-06 2.46e-05 1 7.5e-09 1.25e-08 4.19e-05 6.61e-08 1.81e-07 0.195 2.09e-06 4.47e-06 0.685 2.3e-07 2.3e-07 0.0192 3.04e-06 7.73e-06 0.00588 1.15e-07 1.52e-07 -0.031 1.51e-06 7.02e-07 1.3 6.32e-06 1.54e-05
11.3 0.96 -0.141 8.32e-07 6.87e-07 0.0195 1.37e-05 3.49e-05 1 5e-09 5e-09 3.91e-05 8.3e-08 2.19e-07 0.195 2.09e-06 4.47e-06 0.685 2.85e-07 2.95e-07 0.0193 6.12e-06 9.61e-06 0.00588 1.18e-07 1.56e-07 -0.031 1.53e-06 7.1e-07 1.3 6.35e-06 1.54e-05
11.4 0.96 -0.141 8.93e-07 7.28e-07 0.0198 1.54e-05 6.75e-06 1 0 0 3.69e-05 9.99e-08 4.94e-08 0.195 2.09e-06 4.47e-06 0.685 2.98e-07 2.72e-07 0.0194 3.32e-06 2.09e-06 0.00588 1.2e-07 1.6e-07 -0.031 1.54e-06 7.17e-07 1.3 6.43e-06 1.55e-05
11.5 0.96 -0.141 9.82e-07 8.38e-07 0.0202 2.22e-06 1.83e-06 1 5e-09 5e-09 3.49e-05 2.38e-08 5.36e-08 0.195 2.09e-06 4.47e-06 0.685 3.4e-07 3.1e-07 0.0196 8.43e-06 3.54e-06 0.00588 1.23e-07 1.64e-07 -0.031 1.56e-06 7.22e-07 1.3 6.45e-06 1.55e-05
11.6 0.96 -0.141 9.32e-07 7.57e-07 0.0206 1.85e-06 1.81e-06 1 0 0 3.34e-05 7.42e-09 6.23e-09 0.195 2.09e-06 4.47e-06 0.685 3.53e-07 3.08e-07 0.0197 1.19e-06 8.45e-07 0.00588 1.26e-07 1.68e-07 -0.031 1.57e-06 7.28e-07 1.3 6.47e-06 1.56e-05
11.7 0.96 -0.141 9.38e-07 7.52e-07 0.021 2.15e-05 1.14e-05 1 5e-09 5e-09 3.22e-05 4.1e-08 3.08e-08 0.195 2.09e-06 4.47e-06 0.685 3.65e-07 3.15e-07 0.0197 4.72e-06 4.25e-06 0.00588 1.29e-07 1.73e-07 -0.031 1.58e-06 7.32e-07 1.3 6.47e-06 1.56e-05
11.8 0.96 -0.141 9.77e-07 8.93e-07 0.0215 5.39e-06 6.69e-06 1 1e-08 1e-08 3.13e-05 3.59e-08 3.05e-08 0.195 2.09e-06 4.48e-06 0.685 3.85e-07 3.35e-07 0.0198 1.8e-06 3.16e-06 0.00588 1.32e-07 1.78e-07 -0.031 1.58e-06 7.34e-07 1.3 6.45e-06 1.57e-05
11.9 0.96 -0.141 9.8e-07 8.4e-07 0.0221 6.61e-06 4.46e-06 1 2.5e-09 7.5e-09 3.09e-05 4.43e-08 3.09e-08 0.195 2.09e-06 4.47e-06 0.685 3.85e-07 3.25e-07 0.0198 7.33e-07 8.92e-07 0.00589 1.35e-07 1.84e-07 -0.031 1.58e-06 7.35e-07 1.3 6.45e-06 1.57e-05
12 0.96 -0.141 9.65e-07 7.75e-07 0.0227 1.52e-05 4.27e-05 1 0 0 3.06e-05 1.03e-07 2.99e-07 0.195 2.09e-06 4.47e-06 0.685 3.72e-07 3.08e-07 0.0199 4.9e-07 1.29e-06 0.00589 1.39e-07 1.9e-07 -0.031 1.59e-06 7.35e-07 1.3 6.45e-06 1.57e-05
12.1 0.96 -0.141 9.8e-07 8.2e-07 0.0234 6.92e-06 4.94e-06 1 0 0 3.09e-05 4.43e-08 3.09e-08 0.195 2.09e-06 4.47e-06 0.685 3.85e-07 3.25e-07 0.0198 7.33e-07 8.92e-07 0.00589 1.39e-07 1.84e-07 -0.031 1.58e-06 7.35e-07 1.3 6.45e-06 1.57e-05
12.2 0.96 -0.141 9.8e-07 8.5e-07 0.0242 6.57e-06 7.92e-06 1 0 0 3.13e-05 3.59e-08 3.05e-08 0.195 2.09e-06 4.48e-06 0.685 3.85e-07 3.35e-07 0.0198 1.8e-06 3.16e-06 0.00589 1.4e-07 1.78e-07 -0.031 1.58e-06 7.34e-07 1.3 6.45e-06 1.57e-05
12.3 0.96 -0.141 9.95e-07 8.05e-07 0.0251 5.76e-06 8.03e-06 1 0 0 3.22e-05 4.1e-08 3.08e-08 0.195 2.09e-06 4.47e-06 0.685 3.65e-07 3.15e-07 0.0197 4.72e-06 4.25e-06 0.00589 1.27e-07 1.71e-07 -0.031 1.58e-06 7.32e-07 1.3 6.47e-06 1.56e-05
12.4 0.96 -0.141 9.7e-07 7.9e-07 0.0261 1.39e-06 3.53e-06 1 0 0 3.34e-05 7.42e-09 6.23e-09 0.195 2.09e-06 4.47e-06 0.685 3.53e-07 3.08e-07 0.0197 1.19e-06 8.45e-07 0.00589 1.24e-07 1.66e-07 -0.031 1.57e-06 7.28e-07 1.3 6.47e-06 1.56e-05
12.5 0.96 -0.141 9.13e-07 7.97e-07 0.0271 2.62e-06 1.59e-06 1 0 0 3.49e-05 2.38e-08 5.36e-08 0.195 2.09e-06 4.47e-06 0.685 3.4e-07 3.1e-07 0.0196 8.43e-06 3.54e-06 0.0059 1.29e-07 1.66e-07 -0.031 1.56e-06 7.22e-07 1.3 6.45e-06 1.55e-05
12.6 0.96 -0.141 9.5e-07 7.8e-07 0.0284 1.44e-05 6.43e-06 1 5e-08 5e-08 3.69e-05 9.99e-08 4.94e-08 0.195 2.09e-06 4.47e-06 0.685 2.98e-07 2.72e-07 0.0194 3.32e-06 2.09e-06 0.0059 1.18e-07 1.57e-07 -0.031 1.54e-06 7.17e-07 1.3 6.43e-06 1.55e-05
12.7 0.96 -0.141 1e-06 8.77e-07 0.0297 1.23e-05 3.15e-05 1 0 0 3.91e-05 8.3e-08 2.19e-07 0.195 2.09e-06 4.47e-06 0.685 2.85e-07 2.95e-07 0.0193 6.12e-06 9.61e-06 0.0059 1.14e-07 1.48e-07 -0.031 1.53e-06 7.1e-07 1.3 6.35e-06 1.54e-05
12.8 0.96 -0.141 8.15e-07 7.45e-07 0.0312 1.19e-05 3.32e-05 1 0 0 4.19e-05 6.61e-08 1.81e-07 0.195 2.09e-06 4.47e-06 0.685 2.3e-07 2.3e-07 0.0192 3.04e-06 7.73e-06 0.00591 1.26e-07 1.56e-07 -0.031 1.51e-06 7.02e-07 1.3 6.32e-06 1.54e-05
12.9 0.96 -0.141 8.35e-07 7.25e-07 0.0328 1.4e-05 3.87e-05 1 0 0 4.51e-05 8.31e-08 2.3e-07 0.195 2.09e-06 4.46e-06 0.685 2.22e-07 2.07e-07 0.0191 2.88e-06 6.68e-06 0.00591 1.16e-07 1.48e-07 -0.031 1.49e-06 6.93e-07 1.3 6.3e-06 1.53e-05
13 0.96 -0.14 8.55e-07 7.25e-07 0.0347 1.83e-06 1.55e-06 1 0 0 4.89e-05 5.09e-09 4.11e-09 0.195 2.09e-06 4.46e-06 0.685 2.05e-07 1.65e-07 0.0189 9.33e-07 1.12e-06 0.00591 1.07e-07 1.4e-07 -0.031 1.46e-06 6.81e-07 1.3 6.32e-06 1.53e-05
13.1 0.96 -0.14 8.15e-07 7.25e-07 0.0367 5.62e-05 2.07e-05 1 0 0 5.33e-05 4.09e-07 1.42e-07 0.195 2.1e-06 4.47e-06 0.685 2.18e-07 1.72e-07 0.0188 2.75e-05 1.17e-05 0.00592 1.07e-07 1.38e-07 -0.031 1.43e-06 6.69e-07 1.3 6.28e-06 1.51e-05
13.2 0.96 -0.14 7.52e-07 6.67e-07 0.039 2.53e-06 7.32e-06 1 7.5e-08 2.5e-08 5.79e-05 1.11e-08 4.83e-09 0.195 2.1e-06 4.47e-06 0.685 1.8e-07 9e-08 0.0187 7.01e-06 3.09e-06 0.00592 1.04e-07 1.33e-07 -0.031 1.4e-06 6.54e-07 1.3 6.2e-06 1.5e-05
13.3 0.96 -0.14 7.42e-07 6.77e-07 0.0415 3.56e-05 9.55e-05 1 0 0 6.34e-05 1.68e-08 1.7e-08 0.195 2.1e-06 4.46e-06 0.685 1.93e-07 6.75e-08 0.0186 3.38e-05 0.0001 0.00593 9.99e-08 1.28e-07 -0.031 1.36e-06 6.38e-07 1.3 6.15e-06 1.49e-05
13.4 0.96 -0.14 1.27e-07 9.25e-08 0.0443 9.13e-06 2.19e-05 1 0 0 6.95e-05 1.05e-08 8.33e-09 0.195 2.1e-06 4.47e-06 0.685 5.85e-07 6.95e-07 0.0185 1.41e-05 5.12e-06 0.00594 1.02e-07 1.27e-07 -0.031 1.32e-06 6.2e-07 1.3 6.1e-06 1.47e-05
13.5 0.96 -0.14 1.27e-07 1.12e-07 0.0474 8.73e-06 3.34e-06 1 0 0 7.64e-05 1.41e-07 5.1e-08 0.195 2.11e-06 4.46e-06 0.685 5.97e-07 7.03e-07 0.0184 1.82e-05 6.68e-06 0.00594 1.02e-07 1.24e-07 -0.031 1.27e-06 5.99e-07 1.3 6.02e-06 1.46e-05
