-7.5 1.2 -0.0773 0.00129 0.000612 0.294 0.00596 0.00875 0.021 9.91e-05 0.000209 0.0191 0.000212 0.000375 0.00512 4.68e-05 9.39e-05 0.089 0.000429 0.000362 0.0341 0.00434 0.00353 3.65e-06 8.85e-07 7.12e-07 -1.9e-05 4.47e-06 6.84e-06 0.021 9.84e-05 0.000209
-7.4 1.2 -0.0832 0.00147 0.000577 0.313 0.00543 0.0105 0.0226 0.000119 0.000236 0.0204 0.000242 0.000428 0.00551 5.67e-05 0.000108 0.0942 0.000447 0.000376 0.037 0.00487 0.00372 4.24e-06 9.77e-07 7.99e-07 -2.22e-05 5.09e-06 7.74e-06 0.0227 0.000118 0.000236
-7.3 1.2 -0.0895 0.00167 0.000645 0.333 0.00589 0.0124 0.0244 0.00014 0.000265 0.0218 0.000271 0.000486 0.00593 6.77e-05 0.000124 0.0998 0.000459 0.000388 0.0402 0.00564 0.00398 4.93e-06 1.07e-06 8.92e-07 -2.58e-05 5.78e-06 8.71e-06 0.0244 0.00014 0.000265
-7.2 1.2 -0.0962 0.00189 0.000755 0.359 0.0157 0.0195 0.0263 0.000164 0.000297 0.0234 0.000306 0.000585 0.00637 7.98e-05 0.000142 0.106 0.000464 0.000396 0.0494 0.00854 0.00652 5.71e-06 1.17e-06 9.92e-07 -3e-05 6.55e-06 9.78e-06 0.0263 0.000163 0.000297
-7.1 1.2 -0.103 0.00232 0.00144 0.384 0.0192 0.0248 0.0283 0.00014 0.000316 0.025 0.000349 0.000677 0.00684 9.29e-05 0.000162 0.111 0.00035 0.000325 0.0565 0.0109 0.0105 6.62e-06 1.28e-06 1.1e-06 -3.48e-05 7.39e-06 1.09e-05 0.0283 0.000139 0.000315
-7 1.2 -0.111 0.00248 0.00157 0.41 0.0229 0.0309 0.0304 0.000175 0.000361 0.0266 0.000387 0.000783 0.00734 0.000107 0.000183 0.118 0.000428 0.000277 0.0648 0.0134 0.0155 7.66e-06 1.38e-06 1.21e-06 -4.04e-05 8.3e-06 1.22e-05 0.0304 0.000173 0.00036
-6.9 1.2 -0.119 0.00263 0.00169 0.412 0.0162 0.0133 0.0327 0.000213 0.00041 0.0284 0.000415 0.000905 0.00788 0.000122 0.000207 0.124 0.000505 0.000427 0.0519 0.0219 0.0202 8.85e-06 1.47e-06 1.32e-06 -4.68e-05 9.3e-06 1.35e-05 0.0327 0.000211 0.00041
-6.8 1.2 -0.127 0.00246 0.00122 0.43 0.0266 0.0199 0.0351 0.000254 0.000464 0.0303 0.000477 0.00105 0.00844 0.000137 0.000232 0.132 0.000997 0.000877 0.0531 0.035 0.0275 1.02e-05 1.57e-06 1.43e-06 -5.41e-05 1.04e-05 1.49e-05 0.0352 0.000252 0.000463
-6.7 1.2 -0.135 0.0028 0.00144 0.469 0.0206 0.0278 0.0377 0.000297 0.000522 0.0322 0.000764 0.00123 0.00905 0.000157 0.000276 0.139 0.00097 0.000907 0.07 0.0396 0.0175 1.18e-05 1.65e-06 1.55e-06 -6.26e-05 1.15e-05 1.63e-05 0.0377 0.000295 0.000521
-6.6 1.2 -0.145 0.00317 0.00167 0.483 0.0464 0.0382 0.0404 0.00034 0.000584 0.0342 0.00131 0.00136 0.00969 0.000181 0.000312 0.146 0.000908 0.000936 0.0647 0.0772 0.0692 1.35e-05 1.72e-06 1.66e-06 -7.22e-05 1.27e-05 1.78e-05 0.0405 0.000339 0.000583
-6.5 1.2 -0.155 0.00355 0.00192 0.513 0.0677 0.0507 0.0433 0.000384 0.000651 0.0364 0.00202 0.00164 0.0104 0.000206 0.000352 0.154 0.000801 0.000967 0.077 0.111 0.0882 1.56e-05 1.77e-06 1.75e-06 -8.32e-05 1.4e-05 1.93e-05 0.0434 0.000383 0.00065
-6.4 1.2 -0.165 0.00394 0.00224 0.64 0.181 0.136 0.0463 0.000425 0.000722 0.0391 0.00269 0.00234 0.0111 0.000233 0.000393 0.161 0.000778 0.00101 0.189 0.132 0.116 1.79e-05 1.8e-06 1.84e-06 -9.57e-05 1.52e-05 2.08e-05 0.0465 0.000425 0.00072
-6.3 1.2 -0.176 0.00433 0.00276 0.675 0.222 0.151 0.0496 0.00046 0.000798 0.0416 0.00375 0.00282 0.0118 0.000261 0.000435 0.17 0.00137 0.00107 0.211 0.162 0.133 2.05e-05 1.79e-06 1.9e-06 -0.000116 1.82e-05 1.64e-05 0.0497 0.000462 0.000796
-6.2 1.2 -0.186 0.00385 0.00308 0.501 0.0442 0.0709 0.0531 0.000508 0.000949 0.044 0.00429 0.00311 0.0126 0.000291 0.000477 0.179 0.00121 0.0022 0.0441 0.0384 0.0436 2.34e-05 1.76e-06 1.94e-06 -0.000133 2.07e-05 1.71e-05 0.0532 0.000507 0.000942
-6.1 1.2 -0.197 0.00372 0.00327 0.335 0.23 0.369 0.0567 0.000559 0.00108 0.0461 0.0037 0.003 0.0134 0.000323 0.000516 0.188 0.00195 0.00291 -0.121 0.209 0.308 2.68e-05 1.68e-06 1.94e-06 -0.000152 2.34e-05 1.75e-05 0.0569 0.00056 0.00107
-6 1.2 -0.209 0.0034 0.00352 0.197 0.388 0.618 0.0605 0.000589 0.00122 0.0477 0.00266 0.00243 0.0142 0.00041 0.000498 0.198 0.00328 0.00388 -0.302 0.395 0.641 3.05e-05 1.55e-06 1.9e-06 -0.000173 2.65e-05 1.77e-05 0.0607 0.000595 0.00121
-5.9 1.2 -0.222 0.00493 0.00477 0.411 0.267 0.582 0.0646 0.000633 0.0014 0.0496 0.00152 0.00205 0.015 0.000459 0.000515 0.207 0.00724 0.00378 -0.199 0.297 0.71 3.55e-05 1.26e-06 1.67e-06 -0.000197 2.98e-05 1.85e-05 0.0648 0.000595 0.00138
-5.8 1.2 -0.234 0.00876 0.00657 0.75 0.222 0.128 0.0689 0.00113 0.00165 0.0516 0.00166 0.00175 0.0159 0.000513 0.00052 0.218 0.0128 0.00535 0.0617 0.238 0.313 4.03e-05 1.5e-06 1.95e-06 -0.000224 3.36e-05 2.13e-05 0.0691 0.00102 0.00161
-5.7 1.2 -0.247 0.0186 0.0141 0.882 0.603 0.365 0.0735 0.00227 0.00191 0.0531 0.00104 0.00105 0.017 0.000587 0.000715 0.229 0.0263 0.0149 0.135 0.278 0.284 4.56e-05 1.74e-06 2.27e-06 -0.000261 4.45e-05 2.29e-05 0.0737 0.00202 0.00183
-5.6 1.2 -0.254 0.0421 0.0227 0.866 0.837 0.352 0.0788 0.00479 0.00278 0.0552 0.00103 0.0011 0.018 0.000667 0.000735 0.248 0.0575 0.0263 0.139 0.52 0.314 5.13e-05 1.64e-06 2.5e-06 -0.000294 4.91e-05 2.5e-05 0.0789 0.00403 0.00253
-5.5 1.2 -0.231 0.177 0.0741 1.13 0.4 0.456 0.0868 0.0173 0.00606 0.0574 0.000938 0.00118 0.019 0.000746 0.000749 0.304 0.227 0.0849 0.387 0.209 0.266 5.79e-05 2.01e-06 2.92e-06 -0.000331 5.31e-05 2.46e-05 0.0857 0.0117 0.0046
-5.4 1.2 -0.435 0.157 0.446 1.09 0.214 0.41 0.0767 0.012 0.0322 0.0597 0.00076 0.00128 0.02 0.000822 0.000756 0.0884 0.182 0.516 0.372 0.124 0.246 6.51e-05 2.4e-06 3.39e-06 -0.000372 5.85e-05 2.76e-05 0.0566 0.0302 0.089
-5.3 1.2 -0.396 0.118 0.318 0.774 0.318 0.208 0.0882 0.00574 0.0132 0.0615 0.00116 0.000938 0.021 0.00101 0.000633 0.172 0.121 0.323 0.128 0.223 0.257 7.31e-05 3.13e-06 3.88e-06 -0.000416 6.42e-05 3.17e-05 0.0878 0.00664 0.0159
-5.2 1.2 0.744 3.11 1.06 0.751 0.219 0.169 0.0939 0.00555 0.0123 0.0638 0.00129 0.00111 0.0221 0.00109 0.000611 1.15 2.54 0.874 0.118 0.161 0.228 8.18e-05 3.94e-06 4.4e-06 -0.000465 6.99e-05 3.77e-05 0.094 0.00596 0.0135
-5.1 1.2 -0.365 0.034 0.0566 0.931 0.438 0.212 0.0954 0.00965 0.0233 0.0661 0.00143 0.00143 0.0232 0.00115 0.000581 0.231 0.0559 0.146 0.285 0.304 0.14 9.13e-05 4.81e-06 4.93e-06 -0.000518 7.56e-05 4.43e-05 0.0957 0.01 0.0245
-5 1.2 -0.257 0.318 0.12 0.917 0.439 0.19 0.113 0.0137 0.00621 0.0685 0.00157 0.00174 0.0243 0.00119 0.000543 0.397 0.323 0.12 0.282 0.309 0.131 0.000102 5.75e-06 5.47e-06 -0.000576 8.12e-05 5.13e-05 0.115 0.015 0.00664
-4.9 1.2 -0.319 0.183 0.0759 0.764 0.0555 0.0321 0.116 0.00275 0.00247 0.0709 0.00167 0.00203 0.0251 0.000698 0.000474 0.354 0.164 0.069 0.182 0.015 0.0254 0.000113 6.72e-06 5.98e-06 -0.000637 8.66e-05 5.86e-05 0.117 0.00292 0.00255
-4.8 1.2 -0.314 0.229 0.0863 0.756 0.0453 0.0318 0.121 0.00188 0.00171 0.0735 0.00173 0.00229 0.0263 0.000632 0.000547 0.381 0.196 0.0689 0.183 0.0167 0.0211 0.000125 6.12e-06 6.17e-06 -0.000703 9.14e-05 6.6e-05 0.122 0.00187 0.00175
-4.7 1.2 -0.551 0.155 0.394 0.748 0.041 0.0329 0.126 0.000938 0.0012 0.076 0.00174 0.00248 0.0275 0.000547 0.000613 0.206 0.123 0.318 0.185 0.0181 0.0175 0.000138 7.44e-06 6.98e-06 -0.000771 9.31e-05 5.83e-05 0.127 0.000974 0.00118
-4.6 1.2 -0.45 0.0372 0.0399 0.808 0.171 0.0786 0.133 0.000846 0.00116 0.0792 0.0012 0.00307 0.0288 0.000447 0.000662 0.308 0.0327 0.0406 0.254 0.197 0.0807 0.000153 8.83e-06 7.77e-06 -0.000848 9.96e-05 6.8e-05 0.134 0.000896 0.00114
-4.5 1.2 -0.442 0.0126 0.0184 0.471 0.304 0.725 0.139 0.000659 0.00115 0.081 0.00204 0.00273 0.03 0.000384 0.00064 0.342 0.011 0.0164 -0.0451 0.232 0.612 0.000168 1.02e-05 8.54e-06 -0.00093 0.000106 7.81e-05 0.141 0.00072 0.00113
-4.4 1.2 -0.46 0.0133 0.0232 0.913 0.538 0.211 0.146 0.00101 0.000872 0.0835 0.00208 0.00297 0.0314 0.00138 0.000857 0.351 0.0136 0.0214 0.313 0.396 0.142 0.000185 1.16e-05 9.25e-06 -0.00102 0.000111 8.81e-05 0.148 0.000535 0.00111
-4.3 1.2 -0.475 0.0114 0.0227 0.747 0.0163 0.0303 0.153 0.00104 0.00106 0.0863 0.0022 0.00318 0.0327 0.00101 0.000851 0.365 0.0116 0.022 0.209 0.0238 0.0168 0.000203 1.3e-05 9.87e-06 -0.00111 0.000116 9.79e-05 0.155 0.000993 0.001
-4.2 1.2 -0.49 0.0105 0.0208 0.824 0.24 0.0933 0.16 0.00106 0.00123 0.0896 0.00147 0.00384 0.0341 0.00104 0.000976 0.38 0.00862 0.0195 0.294 0.253 0.0985 0.000221 1.42e-05 1.04e-05 -0.0012 0.000119 0.000107 0.162 0.00102 0.00117
-4.1 1.2 -0.499 0.0033 0.00442 0.584 0.168 0.444 0.168 0.00107 0.00137 0.0925 0.00166 0.00381 0.0356 0.00111 0.00111 0.399 0.00191 0.00226 0.112 0.12 0.296 0.000241 1.52e-05 1.08e-05 -0.0013 0.00012 0.000115 0.17 0.00103 0.00131
-4 1.2 -0.513 0.0101 0.0067 0.911 0.323 0.19 0.176 0.000854 0.000817 0.0969 0.00257 0.00125 0.0372 0.00117 0.00123 0.415 0.00789 0.00494 0.392 0.332 0.192 0.00026 1.87e-05 8.38e-06 -0.0014 0.00012 0.000122 0.178 0.00102 0.00141
-3.9 1.2 -0.528 0.0129 0.00763 0.968 0.306 0.229 0.184 0.000735 0.00177 0.0998 0.00246 0.00129 0.0388 0.00123 0.00133 0.429 0.0123 0.00597 0.437 0.331 0.228 0.000287 1.7e-05 1.36e-05 -0.00151 0.000118 0.000127 0.187 0.000718 0.00171
-3.8 1.2 -0.547 0.0179 0.00876 -0.0304 0.764 1.3 0.193 0.000627 0.00178 0.0999 0.00179 0.00426 0.0405 0.00128 0.00141 0.44 0.0171 0.0102 -0.421 0.646 1.07 0.000311 1.86e-05 1.45e-05 -0.00164 0.000138 0.000134 0.195 0.000617 0.00173
-3.7 1.2 -0.572 0.00928 0.0156 1.3 0.806 0.584 0.201 0.00104 0.0014 0.103 0.0018 0.00417 0.0423 0.00132 0.00145 0.446 0.00626 0.016 0.643 0.586 0.42 0.000337 2e-05 1.53e-05 -0.00175 0.000141 0.000147 0.204 0.000988 0.00131
-3.6 1.2 -0.599 0.0141 0.0187 0.54 0.186 0.489 0.21 0.00104 0.00149 0.106 0.00215 0.00394 0.0441 0.00135 0.00146 0.449 0.0145 0.018 0.127 0.128 0.333 0.000364 2.12e-05 1.59e-05 -0.00187 0.000143 0.00016 0.213 0.00099 0.00141
-3.5 1.2 -0.601 0.00342 0.00323 0.894 0.424 0.202 0.219 0.00104 0.00148 0.11 0.00228 0.00131 0.0457 0.00167 0.00148 0.474 0.00115 0.00174 0.422 0.4 0.193 0.000392 2.21e-05 1.64e-05 -0.00199 0.000142 0.000171 0.222 0.00102 0.00138
-3.4 1.2 -0.613 0.0125 0.00735 0.325 0.385 0.572 0.228 0.000852 0.00184 0.112 0.00128 0.00128 0.0475 0.00181 0.00153 0.492 0.0111 0.00573 -0.0165 0.267 0.361 0.000418 2.65e-05 1.27e-05 -0.00212 0.00014 0.000182 0.232 0.000845 0.00176
-3.3 1.2 -0.629 0.013 0.00824 0.724 0.206 0.124 0.238 0.000758 0.00175 0.115 0.00123 0.00152 0.0494 0.00197 0.00153 0.505 0.0119 0.00582 0.282 0.141 0.0671 0.000449 2.69e-05 1.24e-05 -0.0022 0.000101 0.000229 0.242 0.000755 0.00167
-3.2 1.2 -0.643 0.0168 0.0128 0.642 0.0282 0.0455 0.248 0.000854 0.000552 0.117 0.00162 0.00168 0.0513 0.00219 0.00144 0.521 0.0131 0.0119 0.235 0.0142 0.0174 0.000481 2.69e-05 1.19e-05 -0.00232 9.36e-05 0.000241 0.252 0.000825 0.000562
-3.1 1.2 -0.66 0.0328 0.0301 0.634 0.0208 0.0391 0.258 0.000943 0.00211 0.12 0.002 0.00176 0.0532 0.00252 0.00147 0.531 0.0292 0.0303 0.239 0.0125 0.0177 0.000506 1.06e-05 1.23e-05 -0.00245 8.75e-05 0.000251 0.262 0.0011 0.00273
-3 1.2 -0.691 0.0371 0.0293 0.627 0.018 0.033 0.267 0.00188 0.0018 0.122 0.00224 0.00177 0.055 0.00286 0.00392 0.529 0.0358 0.0295 0.245 0.0132 0.0178 0.000541 7.7e-06 1.21e-05 -0.00248 0.000116 0.000107 0.272 0.00168 0.00166
-2.9 1.2 -0.711 0.0153 0.0221 0.555 0.0797 0.193 0.277 0.00109 0.0019 0.123 0.00279 0.00127 0.0543 0.00582 0.013 0.538 0.0149 0.0236 0.194 0.0707 0.175 0.000579 8.06e-06 1.17e-05 -0.00261 0.000104 8.73e-05 0.283 0.00103 0.00178
-2.8 1.2 -0.702 0.0129 0.011 0.685 0.222 0.094 0.288 0.00041 0.00105 0.125 0.00277 0.00114 0.0687 0.0205 0.00826 0.571 0.0117 0.00797 0.309 0.149 0.0667 0.00064 2.45e-05 2.23e-05 -0.0027 7.59e-05 6.23e-05 0.294 0.000876 0.00177
-2.7 1.2 -0.719 0.0119 0.00786 0.487 0.134 0.379 0.299 0.000318 0.000835 0.126 0.000523 0.000479 0.0646 0.00773 0.00442 0.581 0.00748 0.00561 0.163 0.115 0.334 0.000689 2.91e-05 2.87e-05 -0.0031 0.000204 0.000283 0.305 0.000352 0.000849
-2.6 1.2 -0.736 0.0114 0.00521 0.741 0.419 0.147 0.309 0.000157 0.000141 0.127 0.000834 0.000457 0.0661 0.00524 0.00361 0.591 0.00837 0.0035 0.375 0.284 0.102 0.000716 3.29e-05 1.68e-05 -0.00321 0.00016 0.000333 0.317 0.00035 0.000236
-2.5 1.2 -0.776 0.025 0.0645 0.593 0.0104 0.0126 0.319 0.00169 0.00401 0.129 0.00112 0.000846 0.068 0.0042 0.00324 0.578 0.0237 0.0622 0.288 0.0133 0.0104 0.000762 3.1e-05 1.22e-05 -0.00337 0.000155 0.000335 0.327 0.000671 0.00073
-2.4 1.2 -0.763 0.00652 0.00922 0.785 0.305 0.217 0.331 0.000356 0.000188 0.132 0.000996 0.00129 0.0705 0.00331 0.00338 0.613 0.00496 0.0057 0.46 0.244 0.178 0.000809 2.96e-05 1.06e-05 -0.00353 0.000144 0.000332 0.339 0.000439 0.000216
-2.3 1.2 -0.776 0.00366 0.00956 0.4 0.247 0.396 0.342 0.000259 8.77e-05 0.134 0.000794 0.00136 0.0728 0.00312 0.00326 0.623 0.00314 0.00833 0.184 0.184 0.277 0.000849 1.13e-05 1.29e-05 -0.0037 0.00013 0.000324 0.351 0.000334 0.000114
-2.2 1.2 -0.788 0.00377 0.00865 0.536 0.118 0.118 0.353 0.000252 0.000216 0.135 0.00129 0.00116 0.0755 0.00377 0.00339 0.634 0.00279 0.00691 0.288 0.101 0.0981 0.0009 7.8e-06 1.37e-05 -0.00387 0.000115 0.000314 0.362 0.00031 0.000244
-2.1 1.2 -0.798 0.00367 0.00706 0.507 0.0647 0.0926 0.364 0.000216 0.000253 0.136 0.00126 0.000959 0.075 0.00278 0.0051 0.646 0.00263 0.00554 0.278 0.0585 0.0777 0.000955 1.48e-05 1.53e-05 -0.00405 0.000107 0.000301 0.374 0.000251 0.000272
-2 1.2 -0.807 0.00401 0.00466 0.48 0.0773 0.119 0.375 0.000166 0.000325 0.137 0.00124 0.000768 0.0803 0.000943 0.00104 0.658 0.0028 0.00366 0.265 0.0516 0.0946 0.00101 2.1e-05 1.58e-05 -0.00416 4.18e-05 5.24e-05 0.386 0.000158 0.000336
-1.9 1.2 -0.814 0.0103 0.00502 0.454 0.0504 0.0966 0.387 0.000217 0.000136 0.138 0.000917 0.000541 0.0825 0.00102 0.00062 0.671 0.00929 0.0044 0.257 0.0414 0.0769 0.00108 7.89e-05 3.91e-05 -0.00434 5.07e-05 2.78e-05 0.399 0.000165 0.000111
-1.8 1.2 -0.826 0.00267 0.00298 0.536 0.0507 0.0531 0.398 0.000262 0.000327 0.139 0.000681 0.000284 0.085 0.000938 0.000481 0.678 0.00217 0.00303 0.328 0.0331 0.0386 0.00112 1.1e-05 1.31e-05 -0.00453 5.91e-05 2.98e-05 0.411 0.000216 0.000202
-1.7 1.2 -0.845 0.0148 0.0384 0.495 0.0771 0.0745 0.409 0.00139 0.0033 0.14 0.000429 0.000438 0.0874 0.000453 0.000469 0.678 0.0145 0.0367 0.309 0.0576 0.054 0.00117 1.09e-05 1.13e-05 -0.00472 6.7e-05 4.91e-05 0.424 0.000371 0.000195
-1.6 1.2 -0.841 0.00401 0.00791 0.482 0.0267 0.0411 0.421 0.000561 0.000771 0.141 0.000603 0.000459 0.0899 0.00048 0.000604 0.698 0.00426 0.00761 0.307 0.0183 0.0272 0.00123 1.11e-05 1.05e-05 -0.00492 7.45e-05 6.89e-05 0.436 0.000443 0.000316
-1.5 1.2 -0.851 0.00764 0.0194 0.446 0.0525 0.055 0.433 0.000907 0.00176 0.141 0.000489 0.000281 0.0924 0.000501 0.000716 0.705 0.00756 0.0183 0.287 0.0394 0.042 0.0013 1.12e-05 1e-05 -0.00512 8.11e-05 8.79e-05 0.449 0.000557 0.000572
-1.4 1.2 -0.832 0.0496 0.0174 0.52 0.323 0.245 0.446 0.00399 0.00155 0.142 0.000417 0.000447 0.095 0.000518 0.000809 0.737 0.0462 0.0164 0.346 0.231 0.176 0.00136 1.12e-05 9.76e-06 -0.00533 8.63e-05 0.000104 0.462 0.000821 0.00128
-1.3 1.2 -0.848 0.0137 0.00534 0.43 0.108 0.189 0.457 0.000917 0.00054 0.143 0.000485 0.000571 0.0975 0.000537 0.000888 0.738 0.0177 0.00669 0.288 0.0743 0.132 0.00143 1.11e-05 9.56e-06 -0.00553 8.96e-05 0.000116 0.467 0.0081 0.0237
-1.2 1.2 -0.854 0.0101 0.00474 0.617 0.499 0.171 0.469 0.000491 0.000366 0.144 0.00243 0.001 0.1 0.00063 0.000975 0.744 0.00842 0.00381 0.423 0.351 0.12 0.00149 1.1e-05 9.38e-06 -0.00574 9.6e-05 0.000121 0.489 0.00161 0.000722
-1.1 1.2 -0.854 0.00759 0.00569 0.262 0.191 0.524 0.481 0.000214 0.000377 0.143 6.94e-05 6.88e-05 0.102 0.000865 0.00136 0.755 0.00581 0.00356 0.177 0.134 0.369 0.00156 1.09e-05 9.17e-06 -0.00595 0.0001 0.00012 0.502 0.000537 0.000571
-1 1.2 -0.855 0.0185 0.0106 0.493 0.185 0.0753 0.492 0.000542 0.000462 0.143 3.54e-05 2.89e-05 0.105 0.000711 0.000621 0.764 0.0156 0.00898 0.34 0.128 0.0522 0.00163 1.07e-05 8.94e-06 -0.00616 0.000101 0.000113 0.515 0.00033 0.000441
-0.9 1.2 -0.865 0.00376 0.00951 0.449 0.0496 0.0239 0.504 0.000434 0.000552 0.143 6.38e-05 6.6e-05 0.108 0.000854 0.000754 0.765 0.00349 0.00828 0.311 0.0343 0.0165 0.0017 1.05e-05 8.65e-06 -0.00638 9.79e-05 0.000103 0.528 0.000469 0.000327
-0.8 1.2 -0.874 0.012 0.0339 0.449 0.0313 0.0188 0.515 0.00134 0.00332 0.143 0.000111 0.000122 0.11 0.000949 0.000948 0.765 0.011 0.0303 0.312 0.0218 0.0131 0.00178 8.4e-06 3.17e-06 -0.00659 9.21e-05 9.13e-05 0.542 0.000615 0.000729
-0.7 1.2 -0.845 0.0501 0.0176 0.453 0.0327 0.0196 0.53 0.00331 0.0014 0.143 0.000166 0.000183 0.113 0.00102 0.00114 0.798 0.0436 0.0156 0.314 0.0228 0.0137 0.00185 8.47e-06 3.13e-06 -0.00681 8.36e-05 7.94e-05 0.555 0.00076 0.00117
-0.6 1.2 -0.848 0.0379 0.0137 0.519 0.198 0.0795 0.541 0.00206 0.00096 0.143 0.000251 0.000275 0.115 0.00105 0.00127 0.802 0.0326 0.0119 0.358 0.138 0.0552 0.00192 8.61e-06 3.14e-06 -0.00703 7.27e-05 6.84e-05 0.569 0.000829 0.0014
-0.5 1.2 -0.844 0.0538 0.026 0.414 0.0287 0.0492 0.553 0.00342 0.00157 0.143 0.000315 0.000251 0.118 0.00102 0.0013 0.811 0.0471 0.0227 0.282 0.0196 0.0333 0.002 8.95e-06 3.24e-06 -0.00726 5.92e-05 5.92e-05 0.582 0.000782 0.0013
-0.4 1.2 -0.869 0.015 0.0326 0.527 0.237 0.0945 0.563 0.00157 0.00354 0.143 0.00136 0.000718 0.12 0.000938 0.0012 0.793 0.013 0.0283 0.353 0.153 0.0621 0.00208 9.92e-06 3.58e-06 -0.00748 4.99e-05 5.2e-05 0.596 0.000672 0.00103
-0.3 1.2 -0.854 0.00396 0.00793 0.383 0.326 0.411 0.575 0.000564 0.00052 0.142 0.00105 0.000742 0.123 0.00081 0.00101 0.81 0.00325 0.00627 0.25 0.218 0.28 0.00216 1.4e-05 5e-06 -0.00777 0.0001 0.000152 0.61 0.000557 0.000775
-0.2 1.2 -0.845 0.000505 0.000667 0.366 0.0785 0.19 0.587 0.000416 0.000469 0.142 0.000913 0.000734 0.125 0.000656 0.00079 0.82 0.000326 0.000643 0.236 0.0531 0.133 0.00222 1.59e-05 4.51e-05 -0.008 8.63e-05 0.000161 0.624 0.000453 0.000578
-0.1 1.2 -0.839 0.000884 0.00103 0.263 0.187 0.303 0.599 0.000351 0.000542 0.14 0.00115 0.00169 0.127 0.000809 0.000494 0.826 0.000541 0.000741 0.162 0.124 0.194 0.00231 1.39e-06 1.15e-06 -0.00823 9.21e-05 0.00017 0.637 0.00054 0.000439
2.66e-14 1.2 -0.834 0.00215 0.00528 0.336 0.118 0.336 0.611 0.000261 0.000473 0.139 0.00125 0.00192 0.13 0.000709 0.000552 0.831 0.00163 0.00428 0.208 0.0748 0.213 0.00239 1.78e-06 1.98e-06 -0.00834 0.000141 0.000124 0.651 0.000507 0.000484
0.1 1.2 -0.827 0.00197 0.00544 0.598 0.433 0.158 0.622 0.000286 0.000501 0.138 0.00129 0.00211 0.132 0.000615 0.000599 0.836 0.00185 0.00437 0.376 0.302 0.108 0.00247 2.1e-06 1.95e-06 -0.00858 0.000118 0.000127 0.665 0.000475 0.000513
0.2 1.2 -0.811 0.025 0.0125 0.406 0.0885 0.21 0.634 0.00141 0.000694 0.136 0.00105 0.00179 0.135 0.000522 0.000632 0.848 0.021 0.0101 0.238 0.0575 0.13 0.00255 9.69e-07 7.57e-07 -0.00883 9.11e-05 0.000128 0.679 0.000442 0.000528
0.3 1.2 -0.798 0.0191 0.0111 0.418 0.0918 0.205 0.646 0.00102 0.000606 0.135 0.00109 0.00182 0.138 0.000896 0.00055 0.857 0.0159 0.00927 0.238 0.0578 0.124 0.00263 5.65e-07 6.83e-07 -0.00908 7.66e-05 0.00013 0.693 0.000404 0.000529
0.4 1.2 -0.801 0.0021 0.00418 0.563 0.198 0.0824 0.657 0.000818 0.000567 0.134 0.00108 0.00174 0.14 0.000693 0.000484 0.851 0.00163 0.00357 0.323 0.14 0.0566 0.00271 9.9e-07 6.49e-07 -0.00933 0.000127 0.000134 0.706 0.000358 0.000514
0.5 1.2 -0.791 0.00332 0.00547 0.507 0.0333 0.0174 0.668 0.000547 0.000504 0.132 0.00102 0.00155 0.143 0.00047 0.000412 0.855 0.00293 0.0054 0.273 0.018 0.0103 0.00279 1.6e-06 8.97e-07 -0.00964 0.000303 0.000248 0.721 0.000915 0.000498
0.6 1.2 -0.788 0.0122 0.0276 0.519 0.0365 0.0185 0.679 0.000866 0.00152 0.131 0.000907 0.00122 0.145 0.000611 0.000754 0.853 0.00994 0.0229 0.269 0.0172 0.011 0.00287 2.22e-06 1.67e-06 -0.00976 0.000752 0.000415 0.735 0.000742 0.00043
0.7 1.2 -0.775 0.0161 0.0269 0.654 0.411 0.147 0.69 0.000974 0.00175 0.13 0.00182 0.00158 0.147 0.00057 0.000891 0.858 0.013 0.0221 0.333 0.222 0.0811 0.00296 5.94e-06 3.89e-06 -0.0106 0.000464 0.000974 0.748 0.000554 0.000351
0.8 1.2 0.296 3.16 1.06 0.415 0.133 0.337 0.788 0.264 0.0894 0.129 0.00216 0.0016 0.149 0.0005 0.00102 1.68 2.46 0.821 0.173 0.0931 0.244 0.00304 5.72e-06 4.43e-06 -0.0107 0.000216 0.000237 0.762 0.00037 0.000267
0.9 1.2 -0.753 0.00895 0.00835 0.0544 0.479 1.25 0.71 0.000981 0.000982 0.124 0.00217 0.00394 0.151 0.00119 0.00104 0.862 0.00699 0.00668 -0.0529 0.301 0.795 0.00312 4.99e-06 5.75e-06 -0.0109 0.000144 0.000122 0.775 0.000284 0.000289
1 1.2 -0.738 0.00709 0.00933 0.15 0.394 0.863 0.721 0.000862 0.00106 0.122 0.0022 0.00332 0.135 0.0185 0.0539 0.866 0.00518 0.00815 0.00755 0.236 0.524 0.0032 1.45e-06 3.62e-06 -0.0112 0.000137 0.000145 0.789 0.000181 0.00021
1.1 1.2 -0.721 0.00333 0.00712 0.708 0.93 0.727 0.731 0.000801 0.001 0.12 0.00292 0.00165 0.155 0.00078 0.000497 0.872 0.00424 0.00656 0.361 0.613 0.448 0.00327 3.15e-06 4.64e-06 -0.0115 0.000135 0.000156 0.802 0.000101 0.000118
1.2 1.2 -0.708 0.00509 0.00994 0.687 0.236 0.123 0.741 0.000733 0.000876 0.12 0.00292 0.00224 0.157 0.000652 0.000608 0.873 0.00556 0.009 0.299 0.132 0.0663 0.00336 4.65e-06 4.85e-06 -0.0118 0.000134 0.000159 0.816 2.73e-05 2.97e-05
