0.6 1 -0.84 0.00526 0.00722 0.0999 0.294 0.855 0.673 0.00467 0.00324 0.113 0.00287 0.00692 0.14 0.00158 0.00198 0.809 0.00526 0.00916 0.012 0.266 0.775 0.00295 3.2e-06 6.62e-06 -0.0118 0.000304 0.000321 0.73 0.00312 0.00147
0.7 1 -0.856 0.0325 0.0896 0.592 0.756 0.319 0.682 0.0035 0.0028 0.111 0.0034 0.00689 0.143 0.0099 0.0044 0.786 0.0304 0.087 0.469 0.75 0.305 0.00304 2.34e-06 5.41e-06 -0.0121 0.000274 0.000185 0.743 0.000401 0.000744
0.8 1 -0.844 0.0304 0.0882 0.365 0.17 0.286 0.693 0.00391 0.00369 0.109 0.00412 0.00554 0.141 0.00364 0.00448 0.789 0.0309 0.0867 0.231 0.134 0.242 0.00312 2.04e-06 4.49e-06 -0.0122 0.000523 0.000338 0.759 0.00125 0.000974
0.9 1 -0.806 0.00627 0.0126 0.8 0.931 0.36 0.704 0.00402 0.0044 0.11 0.00876 0.0064 0.144 0.00291 0.00189 0.817 0.00658 0.0102 0.549 0.718 0.278 0.00321 9.09e-06 6.48e-06 -0.0125 0.000533 0.000438 0.773 0.00117 0.00115
1 1 -0.793 0.00725 0.0103 1.54 2.48 1.74 0.715 0.00378 0.00483 0.103 0.0103 0.0181 0.147 0.00263 0.00244 0.821 0.00725 0.00724 1.22 1.93 1.52 0.0033 9.37e-06 6.1e-06 -0.0129 0.000527 0.000523 0.788 0.000201 0.000224
1.1 1 -0.79 0.0208 0.0416 0.995 2.81 1.51 0.725 0.00211 0.0039 0.101 0.0102 0.0161 0.148 0.00144 0.0021 0.815 0.0173 0.0413 0.823 2.79 1.49 0.00338 8.47e-06 1.17e-05 -0.0134 0.000271 0.000453 0.803 0.000342 0.000621
1.2 1 -0.76 0.0111 0.00805 1.32 2.27 0.843 0.736 0.00225 0.00377 0.0994 0.00944 0.0125 0.151 0.00152 0.00223 0.832 0.00614 0.00657 1.1 2.28 0.843 0.00346 6.08e-06 7.8e-06 -0.0138 0.000301 0.000497 0.818 0.000514 0.000456
1.3 1 -0.738 0.0235 0.0133 1.36 2.44 0.862 0.746 0.00226 0.00336 0.104 0.00785 0.0117 0.153 0.00156 0.00222 0.841 0.0201 0.0115 0.756 1.31 0.507 0.00355 5.14e-06 4.78e-06 -0.0141 0.000328 0.000521 0.832 0.0008 0.00143
1.4 1 -0.78 0.0571 0.158 0.0104 0.584 1.62 0.757 0.00211 0.00272 0.104 0.0103 0.0119 0.155 0.00156 0.00209 0.785 0.062 0.161 -0.294 0.634 1.74 0.00364 1.61e-05 9.48e-06 -0.0145 0.000348 0.000522 0.847 0.000795 0.00105
1.5 1 -0.75 0.0489 0.125 0.574 0.0682 0.0454 0.768 0.00182 0.00191 0.103 0.0117 0.0109 0.157 0.0015 0.00185 0.8 0.0524 0.129 0.242 0.0836 0.0794 0.00372 1.84e-05 9.23e-06 -0.0149 0.00036 0.0005 0.863 0.002 0.00161
1.6 1 -0.669 0.0535 0.0258 0.955 1.23 0.421 0.779 0.00298 0.003 0.105 0.00937 0.00447 0.159 0.0014 0.00154 0.862 0.0461 0.0226 0.458 0.779 0.319 0.00381 1.64e-05 1.04e-05 -0.0153 0.000363 0.000454 0.878 0.00261 0.00168
1.7 1 -0.668 0.0124 0.00568 0.304 0.244 0.711 0.79 0.00338 0.00286 0.103 0.0091 0.0049 0.161 0.00125 0.00118 0.845 0.0039 0.00486 -0.0679 0.288 0.76 0.00389 1.68e-05 1.15e-05 -0.0156 0.000363 0.000379 0.894 0.00246 0.00133
1.8 1 -0.69 0.0363 0.079 0.552 0.052 0.0527 0.796 0.00284 0.00396 0.101 0.00815 0.00495 0.164 0.00137 0.00178 0.811 0.0321 0.0745 0.175 0.0367 0.0676 0.00397 1.63e-05 1.22e-05 -0.015 0.00309 0.00126 0.908 0.00265 0.00159
1.9 1 -0.67 0.0331 0.0678 0.545 0.0428 0.0741 0.806 0.0024 0.00285 0.099 0.00669 0.00464 0.166 0.00159 0.00173 0.813 0.03 0.0644 0.165 0.0399 0.0642 0.00405 1.47e-05 1.26e-05 -0.0163 0.000327 0.000313 0.923 0.00264 0.00176
2 1 -0.619 0.00781 0.00701 0.537 0.0326 0.0905 0.816 0.00186 0.00193 0.0962 0.00492 0.00404 0.168 0.00174 0.00161 0.845 0.00939 0.00364 0.157 0.0416 0.0585 0.00412 1.23e-05 1.25e-05 -0.0165 0.00046 0.000514 0.938 0.00241 0.0018
2.1 1 -0.582 0.0598 0.0216 0.531 0.049 0.102 0.827 0.00343 0.00319 0.093 0.00341 0.00323 0.17 0.00183 0.00144 0.86 0.0509 0.0181 0.151 0.0422 0.0511 0.0042 1.09e-05 1.22e-05 -0.0168 0.000529 0.000494 0.952 0.002 0.00172
2.2 1 -0.564 0.0531 0.0183 0.236 0.356 0.981 0.836 0.00363 0.00273 0.0877 0.00534 0.00484 0.172 0.00187 0.00124 0.858 0.0438 0.0164 -0.08 0.271 0.727 0.00427 1.19e-05 1.23e-05 -0.0172 0.000581 0.000459 0.966 0.00161 0.00153
2.3 1 -0.558 0.014 0.00624 0.718 0.463 0.206 0.845 0.00363 0.00218 0.0846 0.00464 0.00548 0.172 0.00111 0.00103 0.844 0.00452 0.00374 0.34 0.544 0.22 0.00433 2.05e-05 1.91e-05 -0.0176 0.000615 0.000411 0.979 0.00167 0.00123
2.4 1 -0.54 0.0115 0.00621 1.38 1.83 0.805 0.854 0.00345 0.0016 0.0862 0.00407 0.00386 0.174 0.000895 0.000955 0.843 0.00383 0.00328 0.72 1.3 0.562 0.0044 2.57e-05 2.51e-05 -0.018 0.000633 0.000353 0.991 0.00282 0.00351
2.5 1 -0.515 0.0215 0.0122 1.16 1.08 0.59 0.862 0.00262 0.00158 0.0827 0.00296 0.00302 0.176 0.00069 0.000849 0.845 0.0198 0.00734 0.524 0.664 0.373 0.00449 4.4e-05 3.85e-05 -0.0188 0.000282 0.000309 1 0.00257 0.00389
2.6 1 -0.499 0.0189 0.0103 0.0258 0.841 1.64 0.87 0.00234 0.00152 0.0777 0.00403 0.00497 0.178 0.00144 0.00121 0.842 0.0167 0.00584 -0.344 0.673 1.37 0.00455 2.04e-05 3.07e-05 -0.0192 0.00022 0.000286 1.02 0.00221 0.00413
2.7 1 -0.487 0.00474 0.00451 -0.491 1.06 1 0.878 0.002 0.0014 0.0703 0.00728 0.0101 0.18 0.00145 0.000985 0.835 0.0021 0.00132 -0.73 0.868 0.765 0.00463 7.69e-06 1.06e-05 -0.0195 0.000159 0.000255 1.03 0.00177 0.0042
2.8 1 -0.478 0.0118 0.0195 0.568 0.38 0.303 0.884 0.00243 0.00115 0.0703 0.00333 0.0042 0.181 0.00147 0.000729 0.826 0.00598 0.0171 0.196 0.423 0.263 0.00469 7.27e-06 7.32e-06 -0.02 0.000165 0.000409 1.05 0.00165 0.0013
2.9 1 -0.454 0.00374 0.00228 0.577 0.309 0.198 0.891 0.00128 0.00105 0.0674 0.00226 0.00415 0.178 0.00606 0.0147 0.828 0.000983 0.00252 0.195 0.349 0.187 0.00476 1.36e-05 6.8e-06 -0.0201 0.000531 0.00032 1.06 0.00253 0.00136
3 1 -0.434 0.0163 0.00549 0.393 0.154 0.288 0.898 0.000939 0.000859 0.064 0.00212 0.00314 0.184 0.00103 0.000646 0.829 0.0133 0.00763 0.0377 0.108 0.186 0.00482 1.34e-05 9.12e-06 -0.0206 0.000522 0.00026 1.07 0.00266 0.0015
3.1 1 -0.417 0.0104 0.00618 0.545 0.149 0.107 0.905 0.00138 0.00094 0.0613 0.00198 0.00281 0.185 0.000817 0.000541 0.827 0.00844 0.00368 0.156 0.167 0.111 0.00487 1e-05 2.5e-05 -0.021 0.000503 0.000203 1.08 0.00348 0.00453
3.2 1 -0.404 0.00299 0.00298 0.539 0.123 0.0911 0.911 0.00114 0.000828 0.0588 0.00179 0.0024 0.186 0.000757 0.000496 0.821 0.000934 0.000752 0.147 0.141 0.0939 0.00492 1.04e-05 2.42e-05 -0.0214 0.000474 0.000175 1.09 0.00165 0.00379
3.3 1 -0.389 0.00246 0.00223 0.603 0.311 0.152 0.916 0.000912 0.000704 0.057 0.0012 0.00264 0.187 0.000683 0.000455 0.817 0.000649 0.000322 0.165 0.196 0.107 0.00498 1.06e-05 2.29e-05 -0.0217 0.000372 0.000249 1.1 0.00154 0.00355
3.4 1 -0.378 0.00548 0.00939 0.555 0.243 0.105 0.922 0.00073 0.000293 0.0543 0.000856 0.00233 0.188 0.000605 0.000413 0.81 0.00287 0.00789 0.136 0.154 0.0759 0.00503 1.05e-05 2.13e-05 -0.0222 0.000342 0.000239 1.11 0.00197 0.00281
3.5 1 -0.363 0.00492 0.0097 0.373 0.126 0.315 0.927 0.000665 0.000313 0.0514 0.00105 0.00115 0.189 0.000528 0.000371 0.806 0.00287 0.00788 0.00827 0.0988 0.237 0.00508 1.27e-05 1.68e-05 -0.0226 0.000309 0.000225 1.12 0.00185 0.00257
3.6 1 -0.349 0.00431 0.00962 0.378 0.0965 0.207 0.932 0.000589 0.000419 0.0487 0.00101 0.00142 0.189 0.000454 0.00033 0.802 0.00312 0.00827 0.0221 0.0667 0.159 0.00513 1.18e-05 1.52e-05 -0.023 0.000275 0.000208 1.13 0.00171 0.00229
3.7 1 -0.336 0.0037 0.00926 0.432 0.0263 0.0296 0.937 0.000508 0.000487 0.0462 0.000865 0.00115 0.19 0.000386 0.00029 0.798 0.00283 0.00726 0.0711 0.0198 0.0196 0.00518 1.08e-05 1.35e-05 -0.0234 0.000241 0.000188 1.14 0.00154 0.00199
3.8 1 -0.325 0.00519 0.0101 0.444 0.0406 0.0374 0.941 0.000381 0.00101 0.0438 0.000716 0.000905 0.19 0.000422 0.000146 0.793 0.00373 0.006 0.0916 0.0485 0.0379 0.00523 9.64e-06 1.17e-05 -0.0238 0.000207 0.000168 1.15 0.00135 0.00168
3.9 1 -0.312 0.00467 0.00845 0.414 0.0164 0.0294 0.945 0.000377 0.000913 0.0414 0.000574 0.000684 0.191 0.000372 0.000142 0.789 0.00322 0.00468 0.0725 0.0151 0.0264 0.00527 8.49e-06 9.99e-06 -0.0243 0.000221 9.48e-05 1.16 0.000819 0.00189
4 1 -0.3 0.00414 0.007 0.426 0.123 0.0794 0.949 0.000362 0.000811 0.0393 0.000214 0.000611 0.192 0.000278 0.000184 0.786 0.00274 0.00355 0.0826 0.0732 0.0558 0.00532 5.36e-06 1.1e-05 -0.0246 0.000197 9.08e-05 1.17 0.000784 0.00168
4.1 1 -0.288 0.00369 0.00572 0.224 0.301 0.629 0.953 0.000339 0.000709 0.037 0.00031 0.000531 0.192 0.000174 0.000157 0.782 0.00234 0.00261 -0.069 0.214 0.491 0.00535 5.02e-06 9.78e-06 -0.025 0.000174 8.52e-05 1.18 0.000918 0.00128
4.2 1 -0.278 0.00425 0.00452 0.412 0.0847 0.0433 0.957 0.000388 0.000533 0.0347 0.000382 0.00045 0.193 0.000137 0.000131 0.777 0.00257 0.00361 0.09 0.0437 0.027 0.00539 4.63e-06 8.6e-06 -0.0253 0.000151 7.85e-05 1.19 0.000816 0.00111
4.3 1 -0.266 0.00276 0.00344 0.385 0.0823 0.0348 0.96 0.000342 0.000456 0.0326 0.000422 0.000374 0.193 0.000182 0.000135 0.775 0.00124 0.00255 0.0796 0.0427 0.0202 0.00542 5.07e-06 6.6e-06 -0.0256 0.000114 8.72e-05 1.19 0.000711 0.000937
4.4 1 -0.254 0.00257 0.0033 0.362 0.0751 0.0303 0.964 0.000121 0.000169 0.0304 0.000437 0.000304 0.193 0.000156 0.00012 0.772 0.00354 0.00349 0.0728 0.0384 0.0167 0.00546 4.47e-06 5.7e-06 -0.0259 9.75e-05 7.66e-05 1.2 0.000608 0.000776
4.5 1 -0.245 0.00159 0.00165 0.347 0.04 0.034 0.967 9.8e-05 0.000167 0.0286 0.000745 0.000313 0.194 0.000133 0.000106 0.768 0.00252 0.00187 0.0664 0.0169 0.0135 0.00549 3.89e-06 4.87e-06 -0.0262 8.24e-05 6.64e-05 1.21 0.000509 0.000627
4.6 1 -0.236 0.00109 0.00119 0.323 0.0297 0.0285 0.969 7.81e-05 0.00016 0.0266 0.000658 0.000295 0.194 6.64e-05 5.84e-05 0.764 0.00196 0.00146 0.0606 0.0164 0.0107 0.00552 3.36e-06 4.11e-06 -0.0264 6.89e-05 5.7e-05 1.21 0.000416 0.000492
4.7 1 -0.229 0.00178 0.00119 0.301 0.0219 0.0237 0.972 6.15e-05 0.00015 0.0247 0.000573 0.000272 0.194 5.64e-05 4.66e-05 0.76 0.00155 0.00147 0.0556 0.0152 0.00848 0.00554 2.86e-06 3.42e-06 -0.0267 5.69e-05 4.84e-05 1.22 0.000332 0.000372
4.8 1 -0.222 0.0015 0.000904 0.28 0.0203 0.0201 0.974 4.78e-05 0.000138 0.0229 0.000492 0.000247 0.195 7.68e-05 4.68e-05 0.756 0.00132 0.00118 0.0517 0.0134 0.00717 0.00557 2.42e-06 2.82e-06 -0.0269 4.63e-05 4.06e-05 1.22 0.000257 0.000269
4.9 1 -0.217 0.00123 0.00226 0.262 0.045 0.0315 0.976 9.48e-05 0.000193 0.0212 0.000368 0.000269 0.195 7.1e-05 3.99e-05 0.75 0.000704 0.00124 0.0468 0.0281 0.0175 0.00559 2.02e-06 2.29e-06 -0.0272 3.72e-05 3.37e-05 1.23 0.000251 0.000337
5 1 -0.21 0.00104 0.00186 0.225 0.0231 0.0266 0.978 8.26e-05 0.000162 0.0196 0.00031 0.000232 0.195 5.94e-05 8.44e-05 0.747 0.000579 0.000989 0.0308 0.0117 0.0281 0.00561 1.67e-06 1.84e-06 -0.0274 2.93e-05 2.77e-05 1.23 0.00021 0.000276
5.1 1 -0.204 0.000872 0.00151 0.189 0.0229 0.0329 0.98 7.12e-05 0.000135 0.0179 0.000129 6.09e-05 0.195 5.07e-05 7.84e-05 0.743 0.000498 0.000789 0.0205 0.0174 0.0255 0.00563 1.37e-06 1.45e-06 -0.0276 2.27e-05 2.24e-05 1.24 0.000174 0.000222
5.2 1 -0.199 0.000555 0.000818 0.179 0.0188 0.0256 0.982 6.08e-05 0.000112 0.0164 0.00012 4.77e-05 0.195 4.36e-05 7.12e-05 0.74 0.000228 0.000239 0.0217 0.0143 0.02 0.00565 1.11e-06 1.13e-06 -0.0278 1.71e-05 1.79e-05 1.24 0.000141 0.000176
5.3 1 -0.194 0.000573 0.000629 0.169 0.0153 0.0196 0.984 6.15e-05 8.14e-05 0.0151 0.000109 3.7e-05 0.196 3.84e-05 6.27e-05 0.737 0.000238 0.000416 0.0226 0.0117 0.0154 0.00567 1.07e-06 1.35e-06 -0.0279 1.27e-05 1.41e-05 1.24 0.000113 0.000136
5.4 1 -0.189 0.000458 0.00053 0.154 0.0165 0.0222 0.985 5.08e-05 6.62e-05 0.0139 9.86e-05 3.59e-05 0.196 3.64e-05 5.16e-05 0.733 0.000175 0.000343 0.0201 0.0126 0.0163 0.00568 9.21e-07 1.14e-06 -0.0281 1.77e-05 1.45e-05 1.25 0.000107 0.000143
5.5 1 -0.185 0.000362 0.000443 0.145 0.0139 0.0179 0.986 4.16e-05 5.32e-05 0.0127 9.29e-05 4.95e-05 0.196 5.89e-05 5.42e-05 0.731 0.000119 0.000278 0.0207 0.0105 0.0133 0.0057 7.95e-07 9.71e-07 -0.0282 1.47e-05 1.22e-05 1.25 0.000131 0.000128
5.6 1 -0.181 0.000281 0.000368 0.141 0.00661 0.0131 0.988 3.37e-05 4.22e-05 0.0117 0.000113 5.9e-05 0.196 0.000758 0.000288 0.728 8.05e-05 0.000226 0.0242 0.00584 0.0101 0.00571 6.87e-07 8.26e-07 -0.0283 1.22e-05 1.03e-05 1.25 0.000147 0.000114
5.7 1 -0.177 0.000115 0.000243 0.148 0.0191 0.011 0.989 2.7e-05 3.29e-05 0.0107 9.46e-05 5.02e-05 0.196 8.77e-05 5.95e-05 0.725 0.000219 0.000122 0.0363 0.0134 0.00771 0.00572 5.99e-07 7.06e-07 -0.0285 1.01e-05 8.57e-06 1.25 0.000156 0.000101
5.8 1 -0.174 7.95e-05 0.000194 0.133 0.00938 0.00646 0.99 2.14e-05 2.53e-05 0.0098 7.8e-05 4.25e-05 0.196 5.36e-05 4.38e-05 0.722 0.000197 9.16e-05 0.0319 0.00642 0.00443 0.00573 5.31e-07 6.11e-07 -0.0286 8.27e-06 7.15e-06 1.26 0.000509 0.000195
5.9 1 -0.171 8.97e-05 7.46e-05 0.123 0.00727 0.00526 0.991 6.19e-06 1.58e-05 0.00895 6.38e-05 3.58e-05 0.196 1.01e-05 1.66e-05 0.72 0.000193 0.000119 0.03 0.00498 0.00361 0.00574 4.83e-07 5.42e-07 -0.0287 6.77e-06 5.94e-06 1.26 0.000474 0.000187
6 1 -0.168 6.64e-05 5.98e-05 0.114 0.00527 0.00505 0.991 5.44e-06 1.36e-05 0.00817 4.62e-05 3.54e-05 0.196 6.1e-06 1.34e-05 0.718 0.000156 9.89e-05 0.0288 0.00339 0.00334 0.00575 4.64e-07 5.05e-07 -0.0288 5.53e-06 4.92e-06 1.26 0.000439 0.000178
6.1 1 -0.166 4.81e-05 4.78e-05 0.105 0.00444 0.00402 0.992 4.74e-06 1.16e-05 0.00745 3.72e-05 2.9e-05 0.196 4.67e-06 1.11e-05 0.715 0.000126 8.18e-05 0.0273 0.00276 0.00267 0.00576 5e-07 5.21e-07 -0.0289 4.51e-06 4.08e-06 1.26 0.000606 0.000314
6.2 1 -0.163 9.09e-05 5.44e-05 0.0971 0.00473 0.00349 0.993 4.09e-06 9.88e-06 0.00679 2.96e-05 2.34e-05 0.197 3.29e-06 9.25e-06 0.713 8.39e-05 8.38e-05 0.0262 0.00335 0.00244 0.00577 7.47e-07 7.15e-07 -0.0289 3.68e-06 3.39e-06 1.26 0.00052 0.000278
6.3 1 -0.161 5.32e-05 4.08e-05 0.0896 0.00391 0.00274 0.994 6.54e-06 1.26e-05 0.00618 2.34e-05 1.89e-05 0.197 3.09e-06 8.31e-06 0.711 5.87e-05 5.09e-05 0.025 0.00277 0.00193 0.00578 1.67e-05 1.28e-05 -0.029 3.02e-06 2.83e-06 1.27 0.000438 0.000242
6.4 1 -0.159 4.24e-05 3.41e-05 0.0815 0.00242 0.000864 0.994 5.44e-06 1.03e-05 0.00563 1.82e-05 1.5e-05 0.197 3.29e-06 7.61e-06 0.709 4.82e-05 4.18e-05 0.023 0.00171 0.000596 0.00578 3.33e-07 4.1e-07 -0.0291 2.49e-06 2.4e-06 1.27 0.000323 0.000247
6.5 1 -0.158 3.36e-05 2.85e-05 0.0755 0.00192 0.00082 0.995 4.5e-06 8.35e-06 0.00512 1.39e-05 1.18e-05 0.197 3.5e-06 7.4e-06 0.708 3.94e-05 3.4e-05 0.0222 0.00136 0.000594 0.00579 1.22e-07 1.4e-07 -0.0291 2.1e-06 2.1e-06 1.27 3e-05 1.87e-05
6.6 1 -0.156 2.65e-05 2.37e-05 0.0684 0.00155 0.00217 0.995 3.71e-06 6.75e-06 0.00465 8.61e-06 3.54e-06 0.197 3.89e-06 7.7e-06 0.706 3.22e-05 2.76e-05 0.0203 0.00122 0.00179 0.00579 6.69e-08 6.94e-08 -0.0292 1.97e-06 1.93e-06 1.27 3e-05 1.67e-05
6.7 1 -0.155 6.92e-06 1.25e-05 0.0642 0.00251 0.00213 0.996 3.64e-06 4.83e-06 0.00423 7.32e-06 3.06e-06 0.197 4.64e-06 9.07e-06 0.705 2.09e-05 1.91e-05 0.0203 0.00191 0.00172 0.0058 4.62e-08 4.16e-08 -0.0292 1.91e-06 1.94e-06 1.27 2.93e-05 1.47e-05
6.8 1 -0.153 5.92e-06 1.06e-05 0.0595 0.000951 0.00125 0.996 2.95e-06 3.88e-06 0.00384 6.19e-06 2.61e-06 0.197 6.83e-06 1.48e-05 0.703 1.63e-05 1.55e-05 0.0196 0.000759 0.00105 0.0058 3.76e-08 2.91e-08 -0.0293 1.99e-06 2.33e-06 1.27 2.82e-05 1.3e-05
6.9 1 -0.152 5.04e-06 9.09e-06 0.0555 0.00095 0.00102 0.996 2.39e-06 3.1e-06 0.00349 5.26e-06 2.25e-06 0.197 7.9e-05 2.75e-05 0.702 1.39e-05 1.27e-05 0.0192 0.000749 0.000735 0.00581 3.97e-08 1.7e-08 -0.0293 2.51e-06 4.02e-06 1.27 2.65e-05 1.16e-05
7 1 -0.151 1.71e-05 1.98e-05 0.0522 0.000524 0.000706 0.997 1.91e-06 2.44e-06 0.00317 6.57e-06 3.47e-06 0.197 7.52e-06 3.86e-06 0.701 4.65e-06 1.03e-05 0.0191 0.000472 0.000536 0.00581 3.8e-08 1.38e-08 -0.0294 3.55e-05 0.000102 1.27 7.26e-05 3.16e-05
7.1 1 -0.15 1.34e-05 1.63e-05 0.049 0.000423 0.000578 0.997 1.53e-06 1.93e-06 0.00288 5.36e-06 2.88e-06 0.197 3.23e-06 3.18e-06 0.699 4.95e-06 8.36e-06 0.0189 0.000383 0.000442 0.00581 3.69e-08 1.31e-08 -0.0294 4.05e-06 2.88e-06 1.27 6.34e-05 2.88e-05
7.2 1 -0.149 1.03e-05 1.34e-05 0.046 0.000325 0.00047 0.997 1.21e-06 1.49e-06 0.00261 4.27e-06 2.31e-06 0.197 1.99e-06 2.93e-06 0.698 3.44e-06 5.96e-06 0.0186 0.000296 0.00036 0.00582 3.58e-08 1.3e-08 -0.0294 1.83e-06 1.53e-06 1.27 7.92e-05 4.52e-05
7.3 1 -0.148 7.87e-06 1.1e-05 0.0433 0.000259 0.000382 0.998 9.52e-07 1.15e-06 0.00237 3.44e-06 1.89e-06 0.197 1.45e-06 2.89e-06 0.697 3.4e-06 4.78e-06 0.0184 0.000237 0.000294 0.00582 3.46e-08 1.22e-08 -0.0295 1e-06 6.83e-07 1.27 5.16e-05 4.45e-05
7.4 1 -0.148 5.92e-06 9.07e-06 0.0409 0.000153 0.000174 0.998 7.48e-07 8.73e-07 0.00215 2.46e-06 1.86e-06 0.197 1.29e-06 2.92e-06 0.696 2.7e-06 2.62e-06 0.0183 0.00016 0.000167 0.00582 3.32e-08 1.12e-08 -0.0295 5.93e-07 7.48e-07 1.27 3.1e-05 3.89e-05
7.5 1 -0.147 4.35e-06 7.44e-06 0.0386 0.000123 0.000146 0.998 5.77e-07 6.42e-07 0.00195 1.96e-06 1.5e-06 0.197 1.38e-06 2.97e-06 0.696 2.21e-06 2.3e-06 0.0181 0.000128 0.00014 0.00582 5.64e-08 2.64e-08 -0.0295 3.99e-07 7.53e-07 1.28 3.52e-05 5.23e-05
7.6 1 -0.146 3.13e-06 6.09e-06 0.0366 6.66e-05 0.000132 0.998 4.4e-07 4.7e-07 0.00177 1.57e-06 1.21e-06 0.197 1.43e-06 3.03e-06 0.695 4.14e-06 5.07e-06 0.0179 6.91e-05 0.000126 0.00583 3.29e-08 2.48e-08 -0.0295 3.09e-07 7.23e-07 1.28 1.67e-05 1.38e-05
7.7 1 -0.146 2.12e-06 4.98e-06 0.0348 0.000111 0.000102 0.998 3.32e-07 3.27e-07 0.0016 1.15e-06 9.04e-07 0.197 1.47e-06 3.09e-06 0.694 4.06e-06 5.27e-06 0.0179 6.09e-05 6.01e-05 0.00583 1.83e-08 1.67e-08 -0.0295 2.65e-07 6.82e-07 1.28 1.35e-05 9.3e-06
7.8 1 -0.145 1.64e-06 4.14e-06 0.0331 0.000106 9.44e-05 0.999 2.48e-07 2.72e-07 0.00145 1.03e-06 8.31e-07 0.197 1.49e-06 3.15e-06 0.693 3.72e-06 2.05e-06 0.0177 5.49e-05 5.54e-05 0.00583 1.03e-08 1.03e-08 -0.0296 2.43e-07 6.39e-07 1.28 1.69e-05 1.1e-05
7.9 1 -0.145 1.53e-06 2.49e-06 0.0315 8.17e-05 6.9e-05 0.999 2.35e-07 5.15e-07 0.00131 7.41e-07 6.02e-07 0.197 1.5e-06 3.19e-06 0.693 1.9e-06 8.45e-07 0.0176 4.28e-05 4.25e-05 0.00583 2.75e-08 2.17e-08 -0.0296 2.29e-07 5.99e-07 1.28 1.02e-05 9.23e-06
8 1 -0.145 1.26e-06 2e-06 0.0301 6.57e-05 5.13e-05 0.999 1.97e-07 4.32e-07 0.00119 5.47e-07 4.58e-07 0.197 1.51e-06 3.24e-06 0.692 1.66e-06 7.6e-07 0.0174 3.47e-05 3.28e-05 0.00583 3.71e-08 2.5e-08 -0.0296 2.2e-07 5.61e-07 1.28 5.9e-06 6e-06
8.1 1 -0.144 1.1e-06 1.69e-06 0.0288 5.91e-05 4.55e-05 0.999 1.68e-07 3.72e-07 0.00108 4.55e-07 3.91e-07 0.197 1.51e-06 3.29e-06 0.692 1.47e-06 6.77e-07 0.0173 3.11e-05 2.9e-05 0.00583 1.6e-08 1.25e-08 -0.0296 2.13e-07 5.25e-07 1.28 2.57e-06 3.13e-06
8.2 1 -0.144 9.28e-07 1.34e-06 0.0276 4.24e-05 2.73e-05 0.999 1.43e-07 3.08e-07 0.000977 3.01e-07 2.73e-07 0.197 1.51e-06 3.33e-06 0.691 1.33e-06 6.38e-07 0.0172 2.21e-05 1.85e-05 0.00583 1.53e-08 1.08e-08 -0.0296 2.09e-07 4.94e-07 1.28 4.25e-06 2.85e-06
8.3 1 -0.144 8.45e-07 1.13e-06 0.0265 4.32e-05 2.86e-05 0.999 1.3e-07 2.7e-07 0.000885 2.88e-07 2.74e-07 0.197 1.49e-06 3.38e-06 0.691 1.22e-06 6.45e-07 0.0171 2.24e-05 1.83e-05 0.00584 1.21e-08 1.16e-08 -0.0296 3.99e-07 7.49e-07 1.28 2.83e-06 2.17e-06
8.4 1 -0.143 7.12e-07 8.67e-07 0.0256 3.14e-05 1.71e-05 0.999 1.08e-07 2.22e-07 0.000801 1.67e-07 1.68e-07 0.197 1.46e-06 3.45e-06 0.69 1.11e-06 6.25e-07 0.017 1.62e-05 1.15e-05 0.00584 1.09e-08 1.07e-08 -0.0296 3.46e-07 5.91e-07 1.28 1.42e-06 1.77e-06
8.5 1 -0.143 6.05e-07 7.25e-07 0.0247 2.05e-05 8.31e-06 0.999 9.25e-08 1.88e-07 0.000726 1.01e-07 1.03e-07 0.197 1.42e-06 3.6e-06 0.69 9.65e-07 5.05e-07 0.017 1.02e-05 6.08e-06 0.00584 9.65e-09 9.75e-09 -0.0296 3.49e-07 3.98e-07 1.28 6.75e-07 1.22e-06
8.6 1 -0.143 5.63e-07 5.57e-07 0.024 1.85e-05 1e-05 0.999 7.75e-08 1.63e-07 0.000657 2.35e-07 1.08e-07 0.197 1.93e-06 3e-06 0.689 9e-07 5.6e-07 0.0169 1.36e-05 6.78e-06 0.00584 8.45e-09 8.95e-09 -0.0296 2.91e-07 2.89e-07 1.28 1.02e-06 1.08e-06
8.7 1 -0.143 5.32e-07 4.08e-07 0.0233 1.32e-05 6.62e-06 0.999 7e-08 1.4e-07 0.000595 1.98e-07 9.14e-08 0.197 1.55e-06 3.46e-06 0.689 8.42e-07 6.28e-07 0.0169 9.76e-06 4.23e-06 0.00584 7.33e-09 8.27e-09 -0.0297 2.48e-07 1.93e-07 1.28 1.5e-06 1.5e-06
8.8 1 -0.142 6.52e-07 5.87e-07 0.0226 1.29e-05 6.91e-06 0.999 6e-08 1.2e-07 0.000539 1.88e-07 8.74e-08 0.197 7.75e-05 2.88e-05 0.689 5.28e-07 3.53e-07 0.0168 9.09e-06 4.59e-06 0.00584 6.25e-09 7.65e-09 -0.0297 2.34e-07 1.5e-07 1.28 7.95e-06 2e-05
