-5.3 0.5 -0.0964 0.0632 0.0992 0.0782 0.353 0.445 0.0258 0.0191 0.0105 0.0216 0.00714 0.00953 0.00592 0.00359 0.00243 0.112 0.0359 0.0241 -0.924 0.892 2.21 2.8e-07 4.33e-07 2.82e-07 -1.97e-06 1.97e-06 3.05e-06 0.0258 0.0192 0.0105
-5.2 0.5 -0.11 0.0704 0.101 0.0869 0.374 0.509 0.0297 0.0193 0.012 0.0247 0.00741 0.0112 0.00712 0.00312 0.00314 0.124 0.0335 0.0226 -1.06 1.02 2.63 4.17e-07 6.44e-07 4.2e-07 -2.93e-06 2.93e-06 4.53e-06 0.0297 0.0194 0.012
-5.1 0.5 -0.112 0.064 0.115 0.363 0.218 0.316 0.0357 0.0174 0.0154 0.0282 0.00999 0.0131 0.00817 0.00279 0.00366 0.182 0.127 0.065 -0.16 0.113 0.125 6.19e-07 9.55e-07 6.23e-07 -4.35e-06 4.36e-06 6.73e-06 0.0358 0.0175 0.0154
-5 0.5 -0.128 0.0704 0.114 0.671 0.472 0.606 0.041 0.0162 0.0179 0.0352 0.0154 0.0186 0.00936 0.00283 0.0043 0.204 0.154 0.0686 1.57 1.97 1.88 9.19e-07 1.42e-06 9.25e-07 -6.46e-06 6.47e-06 9.97e-06 0.0411 0.0163 0.0179
-4.9 0.5 -0.176 0.109 0.0809 0.764 0.533 0.678 0.0471 0.0143 0.0208 0.0399 0.0188 0.0216 0.0107 0.00385 0.00508 0.165 0.0182 0.0102 1.77 2.35 2.1 1.36e-06 2.1e-06 1.37e-06 -9.57e-06 9.59e-06 1.47e-05 0.0471 0.0145 0.0208
-4.8 0.5 -0.202 0.123 0.0771 -0.11 0.68 0.824 0.0539 0.0167 0.0244 0.045 0.0221 0.0251 0.0122 0.00505 0.00601 0.181 0.0137 0.0176 -3.27 3.15 3.66 2.02e-06 3.1e-06 2.03e-06 -1.42e-05 1.42e-05 2.18e-05 0.054 0.0166 0.0244
-4.7 0.5 -0.232 0.14 0.101 0.753 0.614 0.615 0.0617 0.022 0.0287 0.0503 0.025 0.0287 0.0154 0.00747 0.00851 0.194 0.0178 0.0239 -0.216 0.133 0.141 2.98e-06 4.56e-06 3e-06 -2.09e-05 2.1e-05 3.21e-05 0.0618 0.022 0.0287
-4.6 0.5 -0.206 0.0993 0.0987 1.04 0.774 0.876 0.0772 0.0332 0.0404 0.058 0.0265 0.0346 0.0175 0.00895 0.00995 0.388 0.242 0.212 1.11 4.09 1.48 4.4e-06 6.71e-06 4.43e-06 -3.09e-05 3.1e-05 4.72e-05 0.0773 0.0332 0.0404
-4.5 0.5 -0.344 0.222 0.197 1.32 1.17 1.12 0.0878 0.0397 0.0469 0.0629 0.0319 0.0375 0.0197 0.0104 0.0115 0.206 0.0346 0.024 2.11 2.81 2.47 6.48e-06 9.84e-06 6.53e-06 -4.55e-05 4.56e-05 6.91e-05 0.088 0.0397 0.0469
-4.4 0.5 -0.392 0.253 0.233 0.596 1.03 0.748 0.0993 0.0459 0.054 0.0667 0.0371 0.0391 0.0222 0.0116 0.0132 0.209 0.0461 0.0258 -2.64 2.67 5.66 9.52e-06 1.44e-05 9.59e-06 -6.67e-05 6.69e-05 0.000101 0.0996 0.0459 0.0541
-4.3 0.5 -0.445 0.288 0.268 1.45 1.57 1.18 0.112 0.0509 0.0613 0.0704 0.0366 0.0405 0.0256 0.0127 0.0159 0.221 0.0716 0.0405 1.05 6.25 3.86 1.39e-05 2.09e-05 1.4e-05 -9.75e-05 9.78e-05 0.000147 0.112 0.0511 0.0614
-4.2 0.5 -0.458 0.282 0.342 0.704 0.896 0.529 0.129 0.054 0.0731 0.0662 0.0446 0.0337 0.0279 0.0151 0.0172 0.34 0.458 0.202 -6.88 6.99 17.3 2.03e-05 3.02e-05 2.04e-05 -0.000142 0.000142 0.000212 0.13 0.0539 0.0733
-4.1 0.5 -0.59 0.393 0.289 2.64 3.93 2.31 0.141 0.0636 0.0787 0.0589 0.0444 0.0237 0.0298 0.0175 0.0179 0.174 0.0545 0.0994 3.53 10.3 3.86 2.94e-05 4.33e-05 2.97e-05 -0.000206 0.000206 0.000303 0.142 0.0635 0.079
-4 0.5 -0.645 0.426 0.322 -1.16 1.97 4.39 0.151 0.0724 0.0816 0.0662 0.0462 0.0279 0.0318 0.0172 0.0188 0.142 0.0939 0.155 -11.1 11.3 22 4.24e-05 6.17e-05 4.28e-05 -0.000296 0.000297 0.000432 0.152 0.0724 0.082
-3.9 0.5 -0.655 0.411 0.457 1.35 0.989 0.959 0.162 0.0696 0.0843 0.054 0.043 0.0392 0.0302 0.0208 0.0157 0.207 0.246 0.314 -4.04 4.24 10.2 6.08e-05 8.7e-05 6.13e-05 -0.000424 0.000425 0.000608 0.163 0.0695 0.0847
-3.8 0.5 -0.824 0.554 0.548 1.25 1.06 0.833 0.159 0.0821 0.0721 0.0335 0.0331 0.0761 0.0277 0.0209 0.0116 -0.147 0.404 0.953 0.773 6.08 4.44 8.64e-05 0.000121 8.72e-05 -0.000602 0.000604 0.000845 0.16 0.0824 0.073
-3.7 0.5 -0.732 0.435 0.442 1.05 1.07 0.6 0.152 0.0785 0.0557 0.00365 0.0622 0.121 0.032 0.0218 0.014 -0.0124 0.291 0.38 -3.97 7.45 15.3 0.000122 0.000167 0.000123 -0.000846 0.000849 0.00116 0.154 0.079 0.0569
-3.6 0.5 -0.772 0.449 0.409 -2.35 4.04 10.1 0.173 0.081 0.0659 -0.0733 0.137 0.282 0.028 0.0208 0.0154 0.0541 0.25 0.36 -7.87 16.5 32.2 0.00017 0.000225 0.000171 -0.00118 0.00118 0.00156 0.175 0.0814 0.0671
-3.5 0.5 -0.762 0.417 0.425 -15.6 16.4 32.5 0.162 0.0725 0.0525 -0.0146 0.0724 0.14 0.0208 0.0173 0.0301 -0.0123 0.348 0.428 -60 60.2 130 0.000233 0.000298 0.000236 -0.00161 0.00162 0.00206 0.164 0.0731 0.0507
-3.4 0.5 -0.716 0.358 0.415 7.27 13.3 6.49 0.141 0.0584 0.0981 -0.0923 0.139 0.27 0.0102 0.0228 0.0475 -0.0732 0.455 0.467 31.9 64.5 31.6 0.000316 0.000386 0.000321 -0.00218 0.0022 0.00266 0.144 0.0573 0.0957
-3.3 0.5 -0.998 0.655 0.863 -0.568 1.25 3.43 0.07 0.14 0.268 -0.111 0.196 0.274 -0.00381 0.036 0.0661 -1.12 1.59 3.5 2.44 1.92 2.13 0.000422 0.000485 0.00043 -0.0029 0.00293 0.00334 0.0742 0.139 0.264
-3.2 0.5 -0.3 0.913 0.528 -8.45 9.04 10 0.0345 0.182 0.295 -0.17 0.262 0.29 0.00682 0.0223 0.0516 0.081 0.637 0.725 -29.6 31 37.5 0.000552 0.00059 0.000564 -0.00378 0.00383 0.00405 0.0393 0.181 0.291
-3.1 0.5 -1.26 1.46 2.19 -2.08 2.95 3.19 0.143 0.241 0.299 -0.134 0.259 0.367 -0.0215 0.056 0.111 -1.16 1.33 3.07 7.3 13.2 6.79 0.000801 0.000984 0.000822 -0.00548 0.00557 0.00677 0.16 0.274 0.308
-3 0.5 -0.517 0.924 0.378 0.87 25.3 25.3 0.0806 0.134 0.242 0.0307 0.58 0.393 -0.0344 0.0725 0.115 -0.131 0.277 0.396 24.7 56.5 46.7 0.000966 0.00106 0.001 -0.00659 0.00673 0.00724 0.0873 0.132 0.239
-2.9 0.5 -0.877 1.34 1.45 -29.8 60.4 120 0.0268 0.191 0.247 0.0474 0.463 0.32 -0.0425 0.0863 0.105 -1.28 1.86 4.1 -117 162 381 0.00112 0.00105 0.00118 -0.00761 0.00788 0.00718 0.0345 0.187 0.242
-2.8 0.5 -0.201 0.706 0.623 -1.82 2.01 3.77 0.0579 0.172 0.302 0.244 0.666 0.235 -0.0623 0.116 0.117 0.528 0.584 0.386 -38.4 34.5 91.8 0.00139 0.00109 0.0015 -0.00943 0.00993 0.00741 0.0657 0.168 0.297
-2.7 0.5 -0.261 0.907 0.545 -34.1 33.9 59.8 0.128 0.13 0.32 0.175 0.438 0.152 -0.0454 0.122 0.138 0.797 0.786 0.623 -1.29e+03 1.29e+03 1.56e+03 0.00144 0.0013 0.00166 -0.00976 0.0107 0.00885 0.136 0.129 0.315
-2.6 0.5 0.206 1.98 1.01 1.13 6.07 3.66 0.237 0.272 0.281 0.417 0.828 0.386 0.0211 0.261 0.147 2.29 5.22 2.08 -5.37 5.32 5.07 0.00137 0.0015 0.00182 -0.00933 0.0113 0.0102 0.242 0.269 0.275
-2.5 0.5 -1.37 4.75 6.89 -7.82 7.96 20.8 0.293 0.975 0.801 0.788 1.76 0.753 -0.0231 0.116 0.0832 -0.632 14.3 17.7 -192 192 464 0.00124 0.00135 0.00232 -0.00879 0.0134 0.00865 0.664 0.592 0.459
-2.4 0.5 -3.62 3.12 6.33 7.45 8.41 7.29 0.289 0.228 0.105 0.337 1.96 1.47 0.0752 0.277 0.103 -5.12 6 11.5 8.56 54.4 36.9 6.68e-05 0.00245 0.00447 -0.00376 0.0181 0.0133 0.297 0.224 0.101
-2.3 0.5 -1.17 0.614 1.26 4.14 4.53 3.98 0.415 0.385 0.165 0.197 1.13 0.923 0.0102 0.0697 0.0495 0.37 0.865 0.737 3.79 27.7 19.6 0.00267 0.0044 0.00302 -0.0365 0.0414 0.0889 0.421 0.372 0.161
-2.2 0.5 0.621 9.04 6.01 2.14 2.4 2.39 0.594 1.12 0.462 0.109 0.615 0.539 0.0565 0.138 0.0501 4.85 22.8 13.7 -0.831 15.7 8.57 0.00087 0.00219 0.00377 -0.00362 0.0309 0.0174 0.591 1.1 0.47
-2.1 0.5 -0.84 7.38 7.22 -8.12 13.2 31.2 0.449 0.587 0.251 -0.0739 0.405 0.75 0.141 0.271 0.13 1.23 13.8 12 -60.8 69.1 170 0.00138 0.00104 0.00233 -0.00993 0.0102 0.00491 0.451 0.578 0.257
-2 0.5 -1.4 0.469 1.39 -28.4 34.7 92.9 0.317 0.543 0.493 -0.726 0.797 0.896 0.0941 0.231 0.108 -0.482 0.785 0.922 -101 126 330 0.000858 0.00137 0.00142 -0.00558 0.0177 0.0075 0.321 0.531 0.494
-1.9 0.5 -1.14 0.239 0.626 -0.00545 2.77 3.68 0.311 0.247 0.232 -0.303 0.37 0.396 0.0774 0.0921 0.0634 -0.00492 0.333 0.377 6.2 7.09 6.43 0.000495 0.00169 0.0045 -0.00133 0.0126 0.0112 0.318 0.242 0.233
-1.8 0.5 -1.02 0.48 0.603 -0.773 1.29 3.47 0.258 0.127 0.241 -0.225 0.29 0.755 0.0618 0.0257 0.0482 0.0583 0.303 0.51 -335 343 1.01e+03 0.00134 0.00279 0.00443 0.000171 0.0359 0.0127 0.266 0.122 0.24
-1.7 0.5 -0.552 1.12 0.427 -3 3.22 4.63 0.0654 0.264 0.44 0.176 2.04 1.77 0.0625 0.0355 0.0512 0.307 1.75 1.88 2.87 30.1 25.6 0.00163 0.00111 0.00216 -0.00368 0.0179 0.00917 0.0774 0.261 0.447
-1.6 0.5 -0.828 0.39 0.172 -40.8 52.2 134 0.249 0.0965 0.2 0.61 1.92 0.783 0.076 0.109 0.069 0.408 0.725 0.724 -75.6 497 649 0.00195 0.000467 0.000804 -0.00622 0.016 0.00759 0.261 0.0941 0.203
-1.5 0.5 -0.826 0.261 0.196 59.8 92.2 59.8 0.301 0.164 0.28 0.489 1.16 0.451 0.0748 0.0737 0.0755 0.706 0.404 0.441 217 335 217 0.00219 0.000412 0.000483 -0.00801 0.00574 0.00603 0.315 0.166 0.279
-1.4 0.5 -1.56 3.41 4.48 -0.331 2.99 2.59 0.369 0.233 0.242 0.328 0.489 0.269 0.0824 0.085 0.0974 -0.776 5.96 8.25 -9.53 9.29 10.6 0.0024 0.000311 0.000457 -0.00906 0.00362 0.0058 0.384 0.231 0.239
-1.3 0.5 -0.98 0.495 0.376 -6.08 129 141 0.427 0.179 0.101 0.234 0.88 0.552 0.0968 0.11 0.137 0.601 0.667 0.262 70.4 2.25e+03 2.11e+03 0.00274 0.00185 0.00128 -0.00987 0.00471 0.00601 0.444 0.174 0.0951
-1.2 0.5 -2.35 1.31 3.29 0.591 1.34 0.672 0.459 0.082 0.0635 0.0852 0.862 0.844 0.113 0.18 0.176 -2.05 2.52 6.58 -0.406 8.48 9.28 0.00261 0.000724 0.000741 -0.0113 0.0102 0.0102 0.476 0.0865 0.0598
-1.1 0.5 -1.12 0.0794 0.149 0.555 1.31 0.603 0.461 0.217 0.123 -0.0372 0.416 0.648 0.089 0.0858 0.127 0.404 0.499 0.531 -3.62 12.1 19.4 0.00267 0.000712 0.000931 -0.011 0.00603 0.00921 0.48 0.218 0.128
-1 0.5 -1.33 4.57 5.08 0.361 2.2 1.57 0.447 0.236 0.197 -0.0796 0.172 0.253 0.0946 0.0754 0.0857 -0.041 8.75 9.68 16.2 23.7 16.4 0.00281 0.00104 0.000773 -0.0144 0.00922 0.0197 0.467 0.232 0.198
-0.9 0.5 -0.764 3.07 2.43 0.131 2.2 2.05 0.433 0.126 0.144 -0.042 0.562 0.801 0.0951 0.0449 0.056 1.09 5.75 4.44 -0.378 9.76 10.8 0.00314 0.00168 0.000737 -0.00489 0.00769 0.00447 0.455 0.119 0.14
-0.8 0.5 -1.1 0.318 0.326 -2.5 145 150 0.431 0.0306 0.0545 0.00198 2.65 2.8 0.0948 0.045 0.0391 0.396 0.602 0.68 -9.09 208 226 0.00396 0.00354 0.00192 -0.00888 0.00252 0.0028 0.456 0.0285 0.0632
-0.7 0.5 -1.07 0.146 0.0984 -0.0959 0.189 0.33 0.444 0.159 0.21 0.0936 0.596 0.555 0.096 0.047 0.0307 0.461 0.487 0.461 2.64 16.6 11.6 0.00539 0.00758 0.00572 -0.0116 0.00697 0.00386 0.472 0.163 0.216
-0.6 0.5 -1.06 0.198 0.121 -5.33 5.41 14.7 0.466 0.218 0.255 0.118 0.137 0.0485 0.0985 0.0488 0.0363 0.504 0.0781 0.105 -111 112 295 0.00405 0.00222 0.00135 -0.008 0.0117 0.0094 0.497 0.217 0.254
-0.5 0.5 -1.06 0.427 0.349 -0.0522 2.12 2.31 0.491 0.141 0.161 0.117 0.773 0.676 0.101 0.0507 0.0269 0.552 0.632 0.507 0.152 12.6 12.6 0.00364 0.000264 0.000303 -0.0113 0.00569 0.00565 0.529 0.13 0.16
-0.4 0.5 -1.09 0.525 0.384 -0.0423 2.36 2.53 0.511 0.028 0.0237 0.117 1 0.905 0.108 0.0626 0.0465 0.511 0.996 0.725 -0.159 9.6 10.2 0.00399 0.000749 0.0009 -0.0149 0.00832 0.00934 0.549 0.0328 0.0307
-0.3 0.5 -1.07 0.373 0.274 -0.0702 1.73 1.96 0.536 0.206 0.181 0.126 0.693 0.574 0.114 0.0686 0.0788 0.567 0.819 0.615 0.731 15.9 14.8 0.00403 0.00141 0.00111 -0.0143 0.0041 0.00324 0.576 0.204 0.181
-0.2 0.5 -1.07 0.0932 0.0552 -0.107 0.452 0.772 0.562 0.278 0.23 0.129 0.118 0.061 0.143 0.142 0.11 0.588 0.285 0.138 -28 28.2 54.6 0.00434 0.00117 0.000959 -0.0155 0.00412 0.00355 0.605 0.266 0.22
-0.1 0.5 -1.08 0.247 0.212 12.3 57.9 33.3 0.586 0.206 0.138 0.0955 0.748 0.697 0.0878 0.062 0.0368 0.555 0.421 0.338 52 225 121 0.00462 0.000349 0.000425 -0.0168 0.00406 0.00383 0.631 0.186 0.123
1.6e-14 0.5 -1.12 0.38 0.415 -2.65 160 166 0.597 0.0393 0.0371 -0.0142 2.93 3.11 0.103 0.00538 0.00187 0.495 0.702 0.761 5.64 194 183 0.00484 0.000604 0.000737 -0.0192 0.00491 0.00264 0.645 0.049 0.0308
0.1 0.5 -1.15 0.31 0.426 -9.53 140 159 0.591 0.197 0.172 -0.0714 0.555 0.846 0.105 0.0259 0.0432 0.457 0.433 0.591 -40.1 554 635 0.00498 0.00108 0.00158 -0.0184 0.00762 0.00781 0.692 0.5 0.385
0.2 0.5 -1.17 0.0892 0.238 0.44 2.13 1.34 0.57 0.241 0.283 -0.115 0.199 0.227 0.105 0.0363 0.071 0.393 0.165 0.36 15 15.5 15.1 0.00503 0.00102 0.00175 -0.0183 0.00401 0.00437 0.629 0.209 0.257
0.3 0.5 -0.656 5.44 4.6 -11.9 13.6 37.4 0.548 0.143 0.253 -0.0667 0.499 0.784 0.103 0.0564 0.0656 1.43 11 9.22 -53.9 54.2 137 0.00513 0.00117 0.0012 -0.0179 0.005 0.00343 0.618 0.0991 0.203
0.4 0.5 -1.09 0.381 0.437 43.7 241 154 0.546 0.0691 0.0969 0.0734 0.978 0.977 0.102 0.0586 0.0395 0.567 0.613 0.631 422 1.78e+03 936 0.00534 0.00198 0.00185 -0.0181 0.00402 0.00264 0.503 0.187 0.392
0.5 0.5 -1.07 1.39 1.38 0.399 2.75 1.97 0.417 0.211 0.368 0.245 1 0.644 0.0616 0.0867 0.125 0.739 2.74 2.36 3.48 19.7 12.7 0.00529 0.00131 0.00126 0.0299 0.157 0.0603 0.666 0.149 0.196
0.6 0.5 -0.901 0.544 0.244 -29.8 84.8 144 0.639 0.275 0.274 0.359 0.592 0.305 0.114 0.0665 0.081 0.791 0.513 0.236 -653 653 1.3e+03 0.00599 0.00169 0.00142 -0.0657 0.0448 0.129 0.683 0.543 0.632
0.7 0.5 -0.552 1.4 0.488 15 42 18.5 0.696 0.811 0.724 0.53 1.16 0.494 0.121 0.207 0.197 1.45 1.7 0.88 12.1 59.8 48 0.00653 0.00151 0.000732 -0.0198 0.0108 0.00827 0.815 0.241 0.112
0.8 0.5 -0.827 0.394 0.194 94.1 242 94 0.776 0.259 0.11 1.38 3.94 1.36 0.14 0.0713 0.0317 0.795 0.776 0.37 37.4 188 123 0.00771 0.00355 0.00134 -0.0257 0.0146 0.0194 0.98 0.542 0.216
0.9 0.5 -0.893 0.567 0.365 -27.2 60.7 116 0.801 0.138 0.119 -0.00243 0.815 0.895 0.144 0.0365 0.0358 0.603 0.834 0.768 -336 471 1.15e+03 0.00741 0.00239 0.000836 -0.0226 0.0282 0.0222 0.924 0.378 0.139
1 0.5 -0.726 1.39 0.888 -2.52 97.2 103 0.989 0.388 0.292 -0.203 0.36 0.839 0.195 0.09 0.0869 0.605 1.8 1.89 -886 1.42e+03 3.19e+03 0.00689 0.00154 0.00128 -0.021 0.0121 0.00602 0.827 0.226 0.206
1.1 0.5 -1.13 0.323 0.666 -0.175 2.35 3.41 0.732 0.27 0.224 -0.308 0.378 0.518 0.217 0.261 0.11 0.315 0.345 0.398 6.6 10.6 7.36 0.00717 0.00365 0.00315 -0.0205 0.00786 0.00765 0.827 0.509 0.531
1.2 0.5 -1.22 0.273 0.559 -9.02 12.7 31.6 0.672 0.191 0.286 -0.4 0.473 0.931 0.107 0.0674 0.069 0.252 0.398 0.397 -7.46 26.2 40.8 0.00638 0.00252 0.0039 -0.0182 0.0252 0.011 0.78 1.05 1.21
1.3 0.5 -1.51 0.576 1.19 -21.7 29.1 73.6 0.638 0.374 0.562 -0.877 0.953 2.08 0.0907 0.0405 0.0747 -0.205 0.856 0.978 -20.1 59.2 99.3 0.00646 0.000759 0.00102 -0.0112 0.0318 0.0192 0.753 0.134 0.158
1.4 0.5 -1.12 4.69 5.11 -37.4 38.9 84.4 0.591 0.691 0.996 0.0439 0.479 0.587 0.0822 0.0808 0.134 0.782 7.73 7.47 -158 160 329 0.00671 0.000677 0.00116 -0.00459 0.0791 0.027 0.734 0.177 0.475
1.5 0.5 -2.06 1.18 1.54 -6.79 10.6 27.8 0.419 0.337 0.896 0.186 0.539 0.294 0.0631 0.0504 0.119 -0.571 1.24 1.94 -420 461 1.3e+03 0.00613 0.00145 0.00232 -0.0367 0.0125 0.0217 0.577 0.361 0.946
1.6 0.5 -0.464 2.44 1.67 8.54 32.3 14.7 0.634 0.137 0.345 0.3 0.898 0.461 0.0447 0.0714 0.192 1.9 4.52 2.1 38.8 179 95 0.00603 0.00175 0.00521 -0.0423 0.0101 0.0226 1.01 0.272 0.161
1.7 0.5 -0.312 0.899 0.513 2.71 57 52 0.752 0.0867 0.171 0.445 1.41 0.68 0.0624 0.0563 0.0544 1.79 2.37 1.09 34.3 43.6 34.7 0.00834 0.00139 0.000647 -0.0486 0.0156 0.0413 1.11 0.283 0.133
1.8 0.5 -1.27 1.16 1.09 -10.7 30.4 52.2 0.62 0.2 0.533 0.457 0.44 0.411 0.09 0.0313 0.0746 0.334 1.45 1.56 -86.4 86.5 231 0.0088 0.00131 0.000643 -0.0552 0.0216 0.0376 1.21 0.492 0.21
1.9 0.5 -0.565 0.633 0.219 -7.58 11.3 26.7 0.797 0.168 0.177 0.277 0.562 0.232 0.113 0.0192 0.0298 1.1 0.5 0.405 -104 104 305 0.0093 0.00218 0.000975 -0.0476 0.0132 0.0176 1.3 0.419 0.275
2 0.5 -0.326 0.894 0.446 9.84 15.8 9.84 0.877 0.12 0.0707 0.105 0.234 0.121 0.122 0.0239 0.0191 1.27 1.69 0.585 53.9 61.6 54.2 0.00966 0.00178 0.00119 -0.0694 0.0344 0.0502 1.24 0.361 0.186
2.1 0.5 -0.439 0.423 0.315 -19.4 19.5 45.7 0.901 0.165 0.0821 0.135 0.328 0.136 0.117 0.0228 0.0305 0.969 0.352 0.276 492 1.78e+03 796 0.0094 0.0015 0.000788 -0.0586 0.0227 0.0403 1.36 0.462 0.285
2.2 0.5 -0.451 0.285 0.285 -1.07 1.15 1.68 0.918 0.131 0.089 0.0384 0.196 0.182 0.125 0.0264 0.0168 0.864 0.291 0.169 0.373 7.6 5.85 0.0104 0.00202 0.00167 -0.0558 0.0189 0.0432 1.35 0.541 0.252
2.3 0.5 -0.489 0.293 0.227 -2.97 4.36 7.61 0.921 0.0927 0.0811 -0.0476 0.0795 0.11 0.131 0.0274 0.0233 0.746 0.175 0.111 28.5 58.5 28.3 0.00986 0.00201 0.00104 -0.0517 0.0135 0.0396 1.31 0.517 0.205
2.4 0.5 -0.715 0.438 0.487 2.54 10.8 4.41 0.895 0.0936 0.0454 -0.0247 0.146 0.177 0.133 0.0227 0.0361 0.418 0.344 0.941 4.1 5.35 3.83 0.00974 0.00189 0.000844 -0.0415 0.0103 0.0139 1.15 0.213 0.144
2.5 0.5 -0.614 0.241 0.14 -2.43 2.73 5.21 0.891 0.0819 0.0315 -0.0395 0.112 0.126 0.124 0.0347 0.0646 0.645 0.0828 0.156 -6.55 9.43 24.4 0.0096 0.00158 0.000675 -0.0392 0.0126 0.00785 1.29 0.381 0.29
2.6 0.5 -0.626 0.164 0.142 1.55 5.6 2.62 0.887 0.064 0.0277 -0.0304 0.0921 0.0853 0.253 0.317 0.117 0.652 0.0773 0.119 7.75 20.1 7.46 0.00924 0.000516 0.000421 -0.0384 0.0132 0.00528 1.22 0.179 0.217
2.7 0.5 -0.453 0.305 0.153 2.98 10.7 4.56 0.905 0.0685 0.0275 0.00263 0.0536 0.0899 0.157 0.0305 0.0202 0.899 0.235 0.179 -25.9 79.6 133 0.00914 0.000596 0.000715 -0.0389 0.0127 0.00701 1.23 0.16 0.193
2.8 0.5 -0.433 0.373 0.139 0.0258 0.822 1.07 0.903 0.0501 0.0227 0.0166 0.0357 0.074 0.151 0.0126 0.0128 0.947 0.467 0.225 -1.29 2.13 3.97 0.00609 0.00384 0.0101 -0.0404 0.0115 0.00773 1.27 0.145 0.163
2.9 0.5 -0.628 0.0948 0.126 0.267 0.651 0.778 0.897 0.0116 0.0175 0.0283 0.0207 0.0551 0.148 0.00688 0.00938 0.592 0.169 0.313 -0.552 1.49 2.46 0.0102 0.00127 0.000907 -0.0427 0.00995 0.0077 1.32 0.132 0.175
3 0.5 -0.597 0.0879 0.118 0.921 1.95 1.5 0.902 0.00839 0.0185 0.0443 0.0152 0.0148 0.145 0.00541 0.00612 0.619 0.123 0.248 -1.46 1.71 1.6 0.0101 0.000726 0.000676 -0.0456 0.00825 0.00718 1.39 0.103 0.0996
3.1 0.5 -0.539 0.0507 0.072 -1.27 1.74 2.88 0.91 0.0102 0.0176 0.0305 0.0162 0.0393 0.144 0.00405 0.00462 0.691 0.0324 0.0408 2.89 15.1 6.81 0.0102 0.000547 0.000555 -0.0481 0.00894 0.00694 1.46 0.0793 0.089
3.2 0.5 -0.509 0.046 0.0583 1.17 2.32 1.88 0.918 0.0104 0.0156 0.0413 0.0122 0.00933 0.143 0.00327 0.00349 0.7 0.0165 0.0273 0.998 3.87 4.29 0.0104 0.000439 0.000455 -0.0509 0.00742 0.00641 1.51 0.0652 0.1
3.3 0.5 -0.479 0.0387 0.0456 0.665 0.522 0.777 0.926 0.00956 0.0131 0.0424 0.0128 0.00551 0.143 0.00277 0.00263 0.707 0.00652 0.0171 0.53 1.3 1.94 0.0105 0.000356 0.000368 -0.0549 0.00489 0.00471 1.58 0.0462 0.0868
3.4 0.5 -0.436 0.0183 0.0348 0.394 0.335 0.239 0.936 0.00681 0.0105 0.0415 0.0121 0.00689 0.142 0.00242 0.00197 0.727 0.0234 0.0171 -0.499 0.693 1.07 0.0107 0.000289 0.000295 -0.0576 0.00527 0.00441 1.67 0.0457 0.0544
3.5 0.5 -0.415 0.019 0.0301 0.481 0.169 0.236 0.943 0.00612 0.00861 0.0394 0.0106 0.00708 0.142 0.00214 0.00165 0.72 0.0166 0.0127 -0.0179 0.198 0.292 0.0109 0.000245 0.000283 -0.0604 0.0048 0.00409 1.72 0.05 0.0372
3.6 0.5 -0.398 0.0217 0.0245 0.448 0.123 0.177 0.95 0.00514 0.00677 0.0364 0.0088 0.00653 0.141 0.00217 0.00123 0.705 0.0035 0.00542 0.0185 0.149 0.202 0.0111 0.000219 0.000245 -0.0632 0.00443 0.00422 1.77 0.0504 0.023
3.7 0.5 -0.375 0.0167 0.0176 0.409 0.0894 0.136 0.956 0.0041 0.00513 0.033 0.00701 0.00561 0.141 0.00191 0.00112 0.705 0.00529 0.00376 0.0381 0.118 0.155 0.0112 0.000224 0.000234 -0.066 0.00442 0.00537 1.83 0.0399 0.0292
3.8 0.5 -0.354 0.0123 0.0121 0.321 0.0731 0.0572 0.962 0.00313 0.00376 0.0289 0.00553 0.00398 0.141 0.00167 0.001 0.703 0.00658 0.00518 -0.0214 0.168 0.141 0.0115 0.000364 0.000305 -0.0703 0.00611 0.0115 1.87 0.0356 0.0316
3.9 0.5 -0.335 0.00871 0.00784 0.31 0.0697 0.0601 0.968 0.00231 0.00266 0.0258 0.00434 0.00332 0.141 0.00145 0.000883 0.699 0.00653 0.00556 0.0347 0.105 0.0812 0.0115 0.00172 0.00147 -0.0601 0.0248 0.00998 1.91 0.0272 0.0342
4 0.5 -0.318 0.00584 0.00547 0.32 0.068 0.0846 0.973 0.00164 0.00181 0.0228 0.00329 0.00263 0.14 0.00126 0.000766 0.695 0.00605 0.00536 0.143 0.118 0.15 0.0113 0.000159 0.000272 -0.0681 0.006 0.00361 1.96 0.0955 0.051
4.1 0.5 -0.303 0.00366 0.00369 0.278 0.048 0.0572 0.977 0.00113 0.00119 0.0199 0.00241 0.002 0.14 0.00108 0.000656 0.691 0.00537 0.00486 0.124 0.0767 0.0947 0.0115 6.29e-05 8.26e-05 -0.071 0.00418 0.00246 1.94 0.0405 0.0682
4.2 0.5 -0.291 0.00297 0.00354 0.241 0.0324 0.0355 0.98 0.000854 0.00102 0.0172 0.00171 0.00147 0.14 0.000918 0.000555 0.686 0.00269 0.00329 0.115 0.0458 0.0506 0.0116 4.14e-05 3.92e-05 -0.0727 0.00338 0.00278 1.98 0.0265 0.0361
