-6.5 0.66 -0.0481 0.0102 0.0163 0.125 0.163 0.123 0.0107 0.00187 0.00119 0.00991 0.00125 0.00146 0.00261 0.000409 0.000352 0.0442 0.00272 0.00407 -0.165 0.197 0.22 1.1e-07 1.02e-07 1.16e-07 -6.84e-07 6.71e-07 5.91e-07 0.0108 0.00187 0.00119
-6.4 0.66 -0.0551 0.0119 0.0179 0.143 0.175 0.136 0.0123 0.00204 0.00145 0.0113 0.00127 0.00177 0.00298 0.000436 0.00043 0.049 0.00281 0.00478 -0.185 0.219 0.252 1.48e-07 1.37e-07 1.57e-07 -9.24e-07 9.06e-07 7.98e-07 0.0123 0.00205 0.00144
-6.3 0.66 -0.0631 0.0139 0.0195 0.162 0.186 0.15 0.0141 0.00221 0.00175 0.0127 0.00126 0.00215 0.0034 0.000459 0.000525 0.0543 0.00282 0.00556 -0.206 0.242 0.288 2e-07 1.85e-07 2.13e-07 -1.25e-06 1.22e-06 1.08e-06 0.0141 0.00221 0.00175
-6.2 0.66 -0.0721 0.0161 0.0209 0.184 0.196 0.164 0.0162 0.00236 0.00212 0.0144 0.00121 0.00259 0.00387 0.000474 0.00064 0.0599 0.00273 0.00637 -0.228 0.266 0.329 2.7e-07 2.5e-07 2.87e-07 -1.69e-06 1.65e-06 1.46e-06 0.0162 0.00237 0.00212
-6.1 0.66 -0.0821 0.0188 0.0223 0.209 0.202 0.179 0.0184 0.00249 0.00257 0.0162 0.00147 0.00312 0.0044 0.000479 0.00078 0.0659 0.00295 0.0072 -0.249 0.289 0.373 3.65e-07 3.37e-07 3.88e-07 -2.27e-06 2.23e-06 1.96e-06 0.0185 0.0025 0.00257
-6 0.66 -0.0933 0.0218 0.0233 0.238 0.205 0.192 0.021 0.00257 0.00311 0.0181 0.00182 0.00373 0.00498 0.00047 0.000947 0.0723 0.00396 0.00802 -0.268 0.31 0.422 4.92e-07 4.55e-07 5.23e-07 -3.07e-06 3.01e-06 2.65e-06 0.021 0.00259 0.00311
-5.9 0.66 -0.106 0.0254 0.024 0.272 0.203 0.205 0.0238 0.00261 0.00376 0.0202 0.00219 0.00442 0.00562 0.000534 0.00115 0.079 0.00514 0.00878 -0.283 0.328 0.475 6.63e-07 6.13e-07 7.06e-07 -4.14e-06 4.06e-06 3.57e-06 0.0239 0.00263 0.00376
-5.8 0.66 -0.12 0.0294 0.0242 0.43 0.083 0.177 0.027 0.00258 0.00453 0.0224 0.00243 0.00515 0.00632 0.000669 0.00138 0.0859 0.00649 0.00943 -0.0314 0.0785 0.053 8.94e-07 8.25e-07 9.52e-07 -5.57e-06 5.47e-06 4.8e-06 0.027 0.0026 0.00453
-5.7 0.66 -0.135 0.0341 0.0238 0.499 0.17 0.219 0.0305 0.00246 0.00543 0.0249 0.00299 0.00606 0.00709 0.000822 0.00165 0.0931 0.00801 0.0099 0.0549 0.205 0.128 1.2e-06 1.11e-06 1.28e-06 -7.5e-06 7.36e-06 6.46e-06 0.0305 0.00249 0.00543
-5.6 0.66 -0.152 0.0395 0.0227 0.538 0.16 0.231 0.0343 0.00306 0.00648 0.0274 0.00386 0.00705 0.00791 0.000988 0.00196 0.1 0.00965 0.0101 0.0314 0.131 0.103 1.62e-06 1.49e-06 1.73e-06 -1.01e-05 9.9e-06 8.68e-06 0.0343 0.00306 0.00647
-5.5 0.66 -0.17 0.0456 0.0221 0.571 0.127 0.236 0.0384 0.00373 0.00767 0.03 0.00485 0.00808 0.00879 0.00111 0.0023 0.108 0.0114 0.00989 -0.0104 0.0699 0.0578 2.18e-06 2e-06 2.32e-06 -1.36e-05 1.33e-05 1.16e-05 0.0385 0.00372 0.00767
-5.4 0.66 -0.19 0.0524 0.0271 0.625 0.151 0.261 0.043 0.00443 0.00901 0.0327 0.00592 0.00911 0.00975 0.00138 0.0027 0.115 0.0131 0.00918 -0.00919 0.0746 0.0544 2.92e-06 2.68e-06 3.12e-06 -1.82e-05 1.78e-05 1.56e-05 0.043 0.00443 0.00901
-5.3 0.66 -0.212 0.0608 0.0352 0.689 0.244 0.296 0.0477 0.00484 0.0104 0.0355 0.00641 0.0102 0.0108 0.00176 0.00314 0.12 0.0168 0.0104 0.0376 0.347 0.287 3.92e-06 3.58e-06 4.19e-06 -2.44e-05 2.39e-05 2.09e-05 0.0478 0.00483 0.0104
-5.2 0.66 -0.231 0.0659 0.0317 0.748 0.347 0.326 0.053 0.00587 0.012 0.0384 0.00775 0.0114 0.0119 0.00219 0.00361 0.132 0.0125 0.00904 0.105 0.475 0.297 5.24e-06 4.78e-06 5.61e-06 -3.26e-05 3.2e-05 2.78e-05 0.0531 0.00584 0.0121
-5.1 0.66 -0.256 0.075 0.0384 0.757 0.208 0.305 0.0586 0.00747 0.0138 0.0412 0.00911 0.0124 0.013 0.00266 0.00408 0.138 0.0125 0.00644 -0.00649 0.0966 0.0435 7e-06 6.37e-06 7.51e-06 -4.36e-05 4.28e-05 3.71e-05 0.0588 0.00744 0.0138
-5 0.66 -0.282 0.0846 0.0454 0.814 0.232 0.333 0.0645 0.00922 0.0156 0.0438 0.0104 0.0132 0.0141 0.00287 0.00456 0.144 0.0117 0.00522 -0.00467 0.105 0.055 9.34e-06 8.46e-06 1e-05 -5.81e-05 5.7e-05 4.92e-05 0.0647 0.00919 0.0156
-4.9 0.66 -0.309 0.0945 0.052 0.868 0.251 0.36 0.0706 0.0111 0.0173 0.046 0.0114 0.0135 0.0154 0.00345 0.00511 0.149 0.00958 0.00928 -0.00332 0.114 0.0686 1.24e-05 1.12e-05 1.34e-05 -7.73e-05 7.58e-05 6.52e-05 0.0709 0.011 0.0173
-4.8 0.66 -0.335 0.103 0.0747 1.09 0.572 0.557 0.077 0.0116 0.0189 0.0498 0.0126 0.0154 0.0166 0.00405 0.00561 0.154 0.0149 0.0205 0.86 1.47 0.857 1.65e-05 1.48e-05 1.78e-05 -0.000102 0.000101 8.59e-05 0.0773 0.0116 0.0189
-4.7 0.66 -0.358 0.106 0.064 0.604 0.322 0.441 0.0839 0.0138 0.0207 0.0518 0.0138 0.0154 0.0179 0.00464 0.00601 0.17 0.0187 0.0116 -0.739 0.869 1.69 2.18e-05 1.94e-05 2.36e-05 -0.000135 0.000133 0.000113 0.0843 0.0138 0.0207
-4.6 0.66 -0.388 0.116 0.0727 0.971 0.301 0.383 0.091 0.0159 0.0221 0.0531 0.0144 0.0147 0.019 0.00518 0.00626 0.172 0.014 0.0207 0.000261 0.136 0.106 2.88e-05 2.54e-05 3.12e-05 -0.000178 0.000175 0.000147 0.0914 0.0159 0.0222
-4.5 0.66 -0.419 0.125 0.0861 1 0.344 0.392 0.0979 0.0177 0.023 0.0533 0.0144 0.0128 0.02 0.00559 0.00629 0.173 0.0213 0.0319 -0.00465 0.145 0.125 3.77e-05 3.3e-05 4.11e-05 -0.000234 0.00023 0.000191 0.0984 0.0177 0.0231
-4.4 0.66 -0.449 0.132 0.0989 1.02 0.382 0.388 0.104 0.0191 0.0232 0.0522 0.0133 0.00967 0.0219 0.00619 0.00723 0.171 0.0342 0.0449 -0.0159 0.158 0.149 4.93e-05 4.26e-05 5.4e-05 -0.000306 0.000301 0.000247 0.105 0.0191 0.0233
-4.3 0.66 -0.447 0.105 0.105 1.02 0.411 0.366 0.114 0.0202 0.0256 0.0495 0.0108 0.0132 0.023 0.00666 0.00714 0.235 0.0669 0.0404 -0.0402 0.183 0.178 6.41e-05 5.46e-05 7.07e-05 -0.000397 0.000391 0.000316 0.115 0.0202 0.0257
-4.2 0.66 -0.454 0.0866 0.0962 1.85 1.12 1.18 0.121 0.0216 0.0253 0.0556 0.0151 0.00904 0.0237 0.00691 0.00668 0.269 0.0925 0.065 3.35 3.39 3.22 8.28e-05 6.95e-05 9.2e-05 -0.000513 0.000505 0.000402 0.122 0.0216 0.0255
-4.1 0.66 -0.534 0.139 0.115 -0.842 1.65 2.24 0.128 0.022 0.0238 0.0519 0.0125 0.0151 0.024 0.00686 0.00575 0.187 0.0509 0.0654 -4.27 4.43 5.62 0.000106 8.76e-05 0.000119 -0.000658 0.000648 0.000506 0.129 0.0221 0.024
-4 0.66 -0.56 0.137 0.123 0.343 1.03 1.83 0.133 0.0213 0.0209 0.0387 0.0188 0.046 0.0238 0.0064 0.00427 0.18 0.0664 0.0796 14.7 44 15 0.000135 0.000109 0.000153 -0.000837 0.000826 0.00063 0.134 0.0214 0.0212
-3.9 0.66 -0.581 0.129 0.126 2.19 3.8 1.49 0.137 0.0189 0.0164 0.0312 0.025 0.0548 0.023 0.00542 0.00613 0.172 0.0807 0.0911 3.47 10.4 3.88 0.00017 0.000135 0.000196 -0.00105 0.00104 0.000775 0.139 0.0191 0.0168
-3.8 0.66 -0.665 0.182 0.215 0.657 0.502 0.605 0.133 0.0223 0.038 0.0233 0.0311 0.0605 0.0264 0.00759 0.0043 0.0179 0.238 0.536 0.162 0.737 0.954 0.000235 0.000238 0.000274 -0.00147 0.00146 0.0014 0.135 0.0225 0.0372
-3.7 0.66 -0.38 0.47 0.225 -0.47 1.13 2.44 0.155 0.0202 0.0157 0.00424 0.0483 0.0489 0.0253 0.00682 0.00597 0.581 0.68 0.327 3.01 7.34 2.71 0.000285 0.000281 0.000344 -0.00179 0.00179 0.00164 0.157 0.0204 0.0161
-3.6 0.66 -0.722 0.179 0.222 0.161 0.435 0.783 0.151 0.0243 0.0388 -0.00065 0.0515 0.0606 0.0236 0.00554 0.0088 0.0358 0.227 0.539 0.847 0.771 0.524 0.000339 0.000328 0.000429 -0.00215 0.00217 0.00189 0.153 0.0245 0.0379
-3.5 0.66 -0.629 0.113 0.138 -0.0488 0.558 0.834 0.153 0.0202 0.0461 -0.000277 0.0501 0.0733 0.0174 0.00818 0.023 0.186 0.0859 0.0797 1.35 2.17 1.06 0.000395 0.000377 0.000538 -0.00254 0.0026 0.00212 0.155 0.0197 0.0452
-3.4 0.66 -0.63 0.151 0.126 -0.227 0.659 0.802 0.155 0.0239 0.0501 0.00735 0.0427 0.0815 0.0144 0.0101 0.0252 0.187 0.0902 0.0998 -7.44 9.12 24.5 0.000489 0.000386 0.000727 -0.00333 0.00345 0.00235 0.158 0.0234 0.0492
-3.3 0.66 -0.737 0.287 0.427 -0.339 0.705 0.729 0.146 0.0384 0.0372 0.0235 0.0283 0.082 0.00613 0.0173 0.0205 -0.0227 0.299 0.793 0.00718 2.8 3.25 0.000519 0.000449 0.000953 -0.00365 0.00392 0.00217 0.149 0.0377 0.0366
-3.2 0.66 -0.585 0.147 0.12 -0.363 0.702 0.935 0.151 0.0392 0.0466 0.048 0.0595 0.0715 0.00341 0.0191 0.0187 0.233 0.0392 0.103 1.91 7.18 3.76 0.000467 0.000624 0.00141 -0.00401 0.00458 0.00248 0.155 0.0384 0.0453
-3.1 0.66 -0.588 0.136 0.129 2.48 8.2 3.85 0.159 0.0367 0.0551 0.113 0.192 0.0816 0.00219 0.0198 0.0229 0.285 0.0956 0.0515 2.03 14.2 10.5 -0.000188 0.00141 0.00365 -0.00424 0.00545 0.00302 0.164 0.036 0.0537
-3 0.66 -0.599 0.158 0.132 16.8 35.1 16.6 0.173 0.0305 0.0585 0.142 0.198 0.0851 0.00314 0.0189 0.0266 0.331 0.122 0.0795 26.5 68 26.4 0.00191 0.0024 0.00104 -0.00412 0.00704 0.0038 0.178 0.03 0.0571
-2.9 0.66 -0.62 0.183 0.123 -0.891 1.24 2.43 0.191 0.0202 0.0553 0.143 0.111 0.0838 0.00643 0.0165 0.0289 0.474 0.176 0.173 -8.75 8.98 24.5 0.00135 0.000566 0.000389 -0.0024 0.013 0.00602 0.196 0.02 0.0539
-2.8 0.66 -0.486 0.512 0.272 -8.39 8.74 21.1 0.233 0.0892 0.0637 0.213 0.247 0.152 0.0119 0.0131 0.0291 0.76 1.14 0.445 -23.5 23.7 49.7 0.00127 0.000207 0.000211 -0.0125 0.00663 0.0169 0.219 0.0308 0.0434
-2.7 0.66 -0.77 0.235 0.234 13.3 34.3 13 0.256 0.094 0.0434 0.125 0.0619 0.0634 0.0191 0.00932 0.0268 0.422 0.152 0.0929 29.6 79.3 29.5 0.00125 0.000239 0.000232 -0.00765 0.00221 0.00252 0.261 0.091 0.042
-2.6 0.66 -0.421 0.517 0.372 0.94 1.03 0.642 0.275 0.0798 0.033 0.153 0.172 0.0932 0.0366 0.0414 0.0314 1.02 1.09 0.68 -0.882 0.99 1.18 0.00123 0.000222 0.000286 -0.0069 0.00217 0.00152 0.28 0.0767 0.032
-2.5 0.66 -0.536 0.855 0.302 0.905 0.937 1.27 0.318 0.111 0.0639 0.116 0.175 0.0761 0.0446 0.0414 0.0246 1.01 1.69 0.652 -2.94 3.08 3.36 0.0011 0.000288 0.000703 -0.00551 0.00537 0.00234 0.322 0.108 0.0617
-2.4 0.66 -1.01 0.178 0.249 72.8 216 72.3 0.318 0.128 0.0522 0.118 0.0876 0.04 0.0516 0.0366 0.0186 0.297 0.0787 0.215 -1.34e+03 1.34e+03 4.01e+03 0.00112 0.000245 0.000674 -0.0052 0.00553 0.00185 0.323 0.125 0.0499
-2.3 0.66 -1 0.557 0.855 13.3 33.7 12.8 0.309 0.0621 0.0313 -0.0115 0.106 0.297 0.0685 0.0247 0.0346 0.272 0.864 1.1 28.7 84.4 30.2 0.00116 0.000271 0.000571 -0.00502 0.00524 0.00216 0.315 0.0608 0.0298
-2.2 0.66 -0.951 0.0816 0.13 -4.35 6.32 15.9 0.312 0.0638 0.0223 0.00444 0.0775 0.116 0.0513 0.0194 0.0212 0.353 0.0493 0.106 -7.18 22.5 37.7 0.00105 0.000469 0.000654 -0.00501 0.00448 0.00247 0.319 0.0621 0.0215
-2.1 0.66 -0.922 0.035 0.0388 1.48 2.61 1.13 0.313 0.0259 0.0116 0.052 0.0298 0.0544 0.062 0.015 0.0288 0.417 0.0616 0.0631 180 539 181 0.00118 0.000436 0.000708 -0.00376 0.00508 0.00412 0.322 0.0257 0.0107
-2 0.66 -0.937 0.0327 0.0567 0.389 0.47 0.346 0.321 0.0225 0.0115 0.0452 0.0369 0.0398 0.0657 0.0188 0.0353 0.412 0.0382 0.0417 -1.6 2.04 5.06 0.00143 0.00029 0.000275 -0.00654 0.0029 0.00179 0.33 0.0222 0.0118
-1.9 0.66 -0.936 0.094 0.111 -1.09 7.26 10 0.314 0.016 0.0251 0.0329 0.104 0.195 0.0633 0.0172 0.0392 -2.26 2.7 7.89 1.03 3.71 2.38 0.00155 0.000287 0.000288 -0.00578 0.0022 0.00307 0.324 0.0158 0.025
-1.8 0.66 -0.792 0.246 0.16 -0.153 0.412 0.455 0.337 0.0057 0.00965 0.0744 0.136 0.146 0.0603 0.0258 0.0511 0.656 0.396 0.266 1.51 5.12 2.79 0.00169 0.000274 0.000255 -0.00619 0.0024 0.00325 0.349 0.00505 0.00983
-1.7 0.66 -0.958 0.0303 0.0251 2.2 9.48 5.52 0.348 0.00785 0.00774 0.0787 0.0474 0.0534 0.0529 0.0554 0.0958 0.439 0.0393 0.0471 4.64 22 13.4 0.00191 0.000197 0.00013 -0.00674 0.00236 0.00339 0.361 0.00707 0.00792
-1.6 0.66 -1.01 0.218 0.294 -2.04 2.35 6.44 0.356 0.0252 0.046 0.107 0.0785 0.0334 0.561 1.47 0.536 0.376 0.386 0.548 -5.21 5.78 15.9 0.00204 0.000226 0.000155 -0.00738 0.00215 0.00359 0.37 0.0246 0.0461
-1.5 0.66 -0.952 0.1 0.0477 -4.19 4.43 10.5 0.377 0.0267 0.031 0.139 0.136 0.0539 0.181 0.195 0.111 0.517 0.0764 0.0728 -10.3 10.7 23.5 0.00216 0.000324 0.000148 -0.00873 0.00184 0.00352 0.393 0.0259 0.031
-1.4 0.66 -1.12 0.17 0.402 3.41 12.4 5.91 0.391 0.00722 0.00877 0.102 0.0405 0.0159 0.214 0.284 0.118 0.301 0.24 0.594 7.62 28.6 13.8 0.00234 0.000496 0.00023 -0.00933 0.00223 0.00604 0.408 0.00659 0.00893
-1.3 0.66 -1.03 0.0445 0.067 0.422 6.32 5.78 0.406 0.00439 0.00439 0.101 0.122 0.0993 -0.264 0.37 1.07 0.471 0.0643 0.0922 -222 234 679 0.00295 0.00179 0.000683 0.00259 0.0312 0.0105 0.425 0.00366 0.00233
-1.2 0.66 -1.02 0.0153 0.0245 0.177 0.0431 0.0545 0.42 0.004 0.00578 0.0908 0.0259 0.0238 0.0827 0.0268 0.0415 0.506 0.0258 0.0473 0.234 0.204 0.27 0.0022 0.000387 0.000762 -0.00799 0.000931 0.000407 0.44 0.00335 0.00327
-1.1 0.66 -1.03 0.0133 0.0265 -0.494 0.766 2.05 0.433 0.00634 0.00625 0.0854 0.00677 0.00844 0.0881 0.0208 0.0255 0.511 0.0225 0.0515 -1.28 1.62 4.57 0.00249 0.000206 0.000325 -0.00931 0.000847 0.000451 0.455 0.00539 0.00326
-1 0.66 -1.05 0.0929 0.108 0.165 0.123 0.0747 0.445 0.00469 0.00583 0.0831 0.00884 0.0225 0.0894 0.016 0.0194 0.498 0.14 0.154 0.309 0.172 0.11 0.00261 0.000143 0.000205 -0.00915 0.00153 0.00147 0.47 0.00362 0.00266
-0.9 0.66 -1.04 0.0133 0.0233 3 16.6 10.8 0.458 0.00294 0.00448 0.0842 0.0171 0.0284 0.0895 0.0112 0.0152 0.532 0.0222 0.0436 -6.13 6.47 17 0.00273 0.000221 0.000305 -0.00988 0.00119 0.00157 0.484 0.00188 0.00183
-0.8 0.66 -1.04 0.00759 0.016 1.24 9.48 7.26 0.472 0.00312 0.00348 0.0874 0.0118 0.0163 0.0914 0.0116 0.014 0.546 0.015 0.0282 -1.2 13.2 16.2 0.0037 0.00208 0.000825 -0.0105 0.00143 0.00167 0.5 0.00256 0.00401
-0.7 0.66 -1.05 0.0107 0.00948 0.122 0.0526 0.0895 0.486 0.00321 0.00483 0.0909 0.00582 0.00266 0.0931 0.0117 0.0131 0.559 0.0122 0.0172 0.249 0.149 0.218 0.00326 0.000195 0.00013 -0.0111 0.00147 0.00173 0.516 0.00291 0.00521
-0.6 0.66 -1.04 0.0169 0.0152 0.0602 0.132 0.0959 0.5 0.00254 0.00286 0.0934 0.0245 0.016 0.0886 0.0151 0.0218 0.584 0.0277 0.0251 0.126 0.294 0.218 0.00344 9.12e-05 8.48e-05 -0.0117 0.00157 0.00179 0.532 0.00192 0.00238
-0.5 0.66 -1.04 0.0229 0.0175 0.0872 0.108 0.131 0.515 0.000942 0.00197 0.0939 0.0283 0.0186 0.0912 0.0317 0.0315 0.597 0.0341 0.0266 0.196 0.25 0.309 0.00361 7.58e-05 9.02e-05 -0.012 0.00256 0.00204 0.556 0.0181 0.00756
-0.4 0.66 -1.16 0.118 0.337 0.103 0.0574 0.0897 0.529 0.00409 0.00437 0.0921 0.0141 0.00774 0.1 0.0195 0.0172 0.429 0.182 0.511 0.208 0.13 0.262 0.00379 9.14e-05 9.24e-05 -0.0139 0.00173 0.00134 0.568 0.0036 0.00428
-0.3 0.66 -0.96 0.258 0.0902 0.117 0.00935 0.0108 0.548 0.0153 0.00918 0.0882 0.00982 0.0108 0.104 0.0207 0.0136 0.727 0.369 0.125 0.221 0.0646 0.0964 0.00398 0.000128 9.7e-05 -0.0178 0.00486 0.0114 0.586 0.00556 0.00562
-0.2 0.66 -1.06 0.02 0.0355 -0.406 8.02 9.08 0.552 0.00439 0.00942 0.0754 0.0854 0.112 0.11 0.0344 0.0171 0.591 0.03 0.0569 8.86 12.4 8.61 0.00418 0.000202 0.000111 -0.0177 0.00415 0.00937 0.593 0.00899 0.0224
-0.1 0.66 -1.06 0.0183 0.0117 -0.798 5.78 7.62 0.566 0.00409 0.00486 0.08 0.0206 0.0376 0.0909 0.015 0.0302 0.594 0.0278 0.0179 -1.85 13.3 17.5 0.0044 0.000444 0.00031 -0.0141 0.00341 0.00284 0.614 0.00396 0.0061
1.6e-14 0.66 -1.05 0.0933 0.0967 4.45 19.1 10.5 0.578 0.00586 0.00725 0.0794 0.01 0.0214 0.101 0.0048 0.00281 0.615 0.145 0.148 -9.86 10.2 12.8 0.00571 0.00393 0.00154 -0.0153 0.000399 0.000328 0.631 0.00501 0.0054
0.1 0.66 -1.04 0.00609 0.00752 -2.79 2.94 6.68 0.59 0.00459 0.00818 0.0754 0.0181 0.0436 0.103 0.00305 0.00313 0.629 0.00919 0.0109 -7.99 8.29 14.4 0.0043 0.000364 0.00101 -0.016 0.000305 0.000185 0.648 0.00407 0.00593
0.2 0.66 -0.953 0.305 0.152 -0.815 0.974 2.86 0.603 0.00409 0.00388 0.0907 0.0432 0.0373 0.108 0.00412 0.00749 0.751 0.456 0.227 -2.05 2.35 6.45 0.00453 0.000291 0.000641 -0.0165 0.000235 0.000217 0.665 0.00377 0.00199
0.3 0.66 -1.03 0.0548 0.0803 1.14 6.48 4.48 0.615 0.00698 0.0128 0.106 0.179 0.14 0.113 0.00534 0.00566 0.625 0.0772 0.116 2.15 15.7 11.9 0.00487 0.000231 0.000498 -0.0169 0.000583 0.000381 0.682 0.00734 0.0119
0.4 0.66 -0.998 0.0338 0.0167 0.105 0.224 0.297 0.633 0.0138 0.00918 0.105 0.0541 0.0211 0.116 0.00712 0.0067 0.67 0.0417 0.0227 0.0184 0.243 0.501 0.00516 0.000182 0.00026 -0.0173 0.00129 0.000627 0.69 0.0258 0.0493
0.5 0.66 -0.804 0.41 0.201 4.18 12.2 4.13 0.649 0.0484 0.0371 0.155 0.178 0.0729 0.12 0.015 0.0166 0.95 0.647 0.297 3.8 11.4 4.21 0.00541 0.00014 0.000129 -0.0172 0.00184 0.00174 0.725 0.0373 0.0268
0.6 0.66 -0.93 0.0981 0.056 -3.43 3.81 10.6 0.673 0.0679 0.0348 0.112 0.109 0.0395 0.126 0.0192 0.0148 0.738 0.09 0.0666 -30.6 30.9 90.3 0.00563 8.67e-05 7.02e-05 -0.0174 0.00228 0.00199 0.745 0.0129 0.00905
0.7 0.66 -0.97 0.0395 0.0328 2.04 3.69 2.12 0.678 0.0127 0.00922 0.0815 0.0626 0.0691 0.124 0.00946 0.00672 0.676 0.051 0.0555 2.71 10.3 8.74 0.0059 0.000216 0.000112 -0.0179 0.00214 0.00203 0.764 0.00569 0.00837
0.8 0.66 -0.967 0.0438 0.0611 -0.447 0.683 1.54 0.688 0.0148 0.00756 0.0597 0.0549 0.0928 0.125 0.00848 0.00583 0.667 0.0475 0.0836 -0.659 2.68 3.92 0.00603 0.000173 9.66e-05 -0.018 0.0081 0.00474 0.793 0.0172 0.0178
0.9 0.66 -0.8 0.302 0.144 -1.64 4.06 8.46 0.721 0.032 0.0272 0.0364 0.148 0.228 0.127 0.0146 0.0109 0.882 0.459 0.192 -2.86 12.6 20.5 0.00616 7.53e-05 0.000126 -0.0209 0.000833 0.00059 0.797 0.0111 0.0137
1 0.66 -0.822 0.537 0.329 3.07 13.7 8.27 0.739 0.0957 0.0332 0.0338 0.0501 0.0673 0.131 0.0159 0.00899 0.819 0.668 0.42 21.7 153 110 0.00631 5.47e-05 0.000155 -0.0214 0.00317 0.00158 0.813 0.00781 0.0182
1.1 0.66 -1.25 0.34 0.718 -1.58 4.62 8.48 0.708 0.0153 0.0352 0.0366 0.0464 0.0514 0.135 0.0426 0.0199 0.25 0.537 1.16 -6.1 14.7 27.7 0.00643 0.000173 0.000405 -0.0223 0.00429 0.00261 0.825 0.0189 0.0469
1.2 0.66 -0.934 0.0433 0.0445 -1.27 2.45 5.75 0.715 0.0155 0.036 0.0268 0.0553 0.142 0.12 0.00522 0.0142 0.707 0.0651 0.0824 -0.606 1.01 0.998 0.00655 0.000172 0.000396 -0.0211 0.00805 0.00277 0.833 0.0518 0.106
1.3 0.66 -0.972 0.218 0.418 -4.74 5.21 5.91 0.717 0.0254 0.0756 -0.0284 0.11 0.242 0.12 0.00643 0.0136 0.65 0.288 0.428 -280 280 835 0.00657 0.000327 0.000914 -0.0222 0.0102 0.00519 0.833 0.0497 0.112
1.4 0.66 -0.948 0.0965 0.0965 2.23 3.71 1.84 0.721 0.0336 0.07 -0.0112 0.128 0.31 0.119 0.00908 0.026 0.664 0.0643 0.115 3.48 14.1 7.68 0.00699 0.000143 0.000294 -0.026 0.00409 0.00515 0.894 0.0276 0.0458
1.5 0.66 -1.01 0.316 0.676 7.91 21.8 7.44 0.718 0.0476 0.127 0.11 0.085 0.0296 0.119 0.0116 0.0243 0.576 0.448 0.761 -41.3 41.8 122 0.00727 0.000167 0.000115 -0.0282 0.00204 0.00373 0.9 0.0369 0.0874
1.6 0.66 -1.23 0.419 0.962 -0.904 6.24 9.62 0.721 0.0572 0.11 0.12 0.139 0.0735 0.12 0.0126 0.0203 0.247 0.494 1.22 -5.64 9.77 22.3 0.00727 0.000327 0.00061 -0.0298 0.00295 0.0073 0.931 0.0658 0.0977
1.7 0.66 -0.63 0.559 0.256 0.355 5.06 3.69 0.764 0.0261 0.038 0.13 0.141 0.0843 0.127 0.00692 0.0139 1.04 0.853 0.295 -2.13 9.23 7.65 0.00765 0.000333 0.000198 -0.0314 0.00381 0.00729 0.989 0.0615 0.0233
1.8 0.66 -0.879 0.252 0.34 2.21 4.23 1.79 0.771 0.0291 0.0654 0.141 0.109 0.0769 0.119 0.0176 0.029 0.644 0.298 0.335 1.65 6.83 2.7 0.00788 0.000214 0.000139 -0.0327 0.0043 0.00661 1.02 0.0677 0.032
1.9 0.66 -0.662 0.254 0.266 8.37 14.4 7.97 0.792 0.0341 0.067 0.164 0.176 0.0982 0.122 0.0166 0.022 0.914 0.356 0.213 9.84 10.4 9.74 0.00812 0.000404 0.000209 -0.0336 0.00437 0.00542 1.06 0.0641 0.0393
2 0.66 -0.696 0.167 0.119 -1.27 3.48 6.58 0.812 0.0419 0.0571 0.161 0.13 0.0963 0.132 0.00877 0.0181 0.805 0.106 0.0544 -5.36 5.46 15.3 0.00831 0.000362 0.00024 -0.0323 0.00224 0.00587 1.08 0.0529 0.0411
2.1 0.66 -0.561 0.233 0.141 -4.06 5.08 13.9 0.841 0.0326 0.0121 0.115 0.105 0.0514 0.135 0.00686 0.0175 0.921 0.375 0.168 -13.6 13.7 39.3 0.00847 0.000288 0.000245 -0.0326 0.0027 0.0061 1.09 0.0559 0.0211
2.2 0.66 -0.61 0.098 0.0697 1.37 2.49 1 0.855 0.0317 0.0157 0.0987 0.102 0.036 0.139 0.00742 0.0154 0.802 0.0546 0.0458 2.07 6.75 2.83 0.00851 0.000321 0.000136 -0.0375 0.00565 0.00639 1.1 0.0581 0.0274
2.3 0.66 -0.595 0.0736 0.0632 0.192 0.242 0.643 0.866 0.028 0.0169 0.0813 0.0853 0.0469 0.148 0.00708 0.00448 0.788 0.0494 0.0304 -0.448 0.577 0.938 0.00863 0.000326 0.000144 -0.0355 0.00274 0.00726 1.17 0.0538 0.052
2.4 0.66 -0.582 0.0545 0.0526 -0.994 1.41 3.45 0.875 0.0228 0.0162 0.0518 0.0202 0.0362 0.148 0.00636 0.00305 0.779 0.0355 0.0197 -3.57 3.71 9.24 0.00897 0.000313 0.000362 -0.0357 0.003 0.00679 1.16 0.07 0.0251
2.5 0.66 -0.572 0.0514 0.0399 0.597 1.15 0.776 0.882 0.0171 0.0142 0.0431 0.0147 0.0363 0.15 0.00643 0.00411 0.768 0.0244 0.0137 0.611 3.36 2.4 0.0089 0.000449 0.000409 -0.0359 0.00378 0.00588 1.18 0.0632 0.0364
2.6 0.66 -0.561 0.0442 0.027 0.188 0.233 0.253 0.888 0.0117 0.0116 0.0381 0.0176 0.0327 0.151 0.00618 0.00488 0.759 0.0138 0.0222 -0.0961 0.252 0.375 0.00927 0.000428 0.000353 -0.0363 0.00419 0.00474 1.19 0.0531 0.0415
