-7.4 0.78 -0.0251 0.00245 0.00394 0.109 0.0298 0.0161 0.00568 0.000418 0.00028 0.00545 0.000331 0.000255 0.0014 9.68e-05 5.79e-05 0.0276 0.000328 0.000616 0.0054 0.0123 0.00873 7.77e-08 6.24e-08 9.28e-08 -5.17e-07 4.64e-07 4.96e-07 0.00568 0.000419 0.000281
-7.3 0.78 -0.0283 0.00268 0.00436 0.122 0.0322 0.0184 0.00642 0.000461 0.0003 0.00613 0.000353 0.000313 0.00158 0.000105 7.15e-05 0.0304 0.000386 0.000753 0.00612 0.0136 0.00955 1e-07 8.01e-08 1.2e-07 -6.66e-07 5.98e-07 6.35e-07 0.00643 0.000462 0.000301
-7.2 0.78 -0.032 0.00291 0.00481 0.137 0.0346 0.021 0.00726 0.000506 0.000317 0.00689 0.000372 0.000385 0.00178 0.000114 8.83e-05 0.0334 0.000451 0.000911 0.00691 0.0148 0.0104 1.29e-07 1.03e-07 1.54e-07 -8.58e-07 7.69e-07 8.14e-07 0.00726 0.000507 0.000319
-7.1 0.78 -0.0361 0.00314 0.00528 0.154 0.0369 0.024 0.00819 0.000552 0.000332 0.00773 0.000388 0.000472 0.00201 0.000123 0.000109 0.0367 0.000551 0.00109 0.00783 0.0162 0.0113 1.66e-07 1.32e-07 1.99e-07 -1.1e-06 9.89e-07 1.04e-06 0.00819 0.000554 0.000333
-7 0.78 -0.0407 0.00336 0.00577 0.172 0.039 0.0275 0.00924 0.000599 0.000372 0.00865 0.000399 0.000578 0.00226 0.000131 0.000135 0.0403 0.000752 0.00129 0.00885 0.0176 0.0122 2.14e-07 1.69e-07 2.56e-07 -1.42e-06 1.27e-06 1.33e-06 0.00924 0.000601 0.000371
-6.9 0.78 -0.0458 0.00356 0.00627 0.192 0.0409 0.0315 0.0104 0.000646 0.000456 0.00967 0.000404 0.000705 0.00253 0.000139 0.000166 0.0442 0.000994 0.00151 0.01 0.019 0.0132 2.75e-07 2.17e-07 3.3e-07 -1.82e-06 1.63e-06 1.7e-06 0.0104 0.000649 0.000455
-6.8 0.78 -0.0515 0.00386 0.00677 0.213 0.0422 0.0361 0.0117 0.000692 0.00056 0.0108 0.000402 0.000857 0.00284 0.000145 0.000204 0.0483 0.00128 0.00176 0.0113 0.0205 0.0141 3.54e-07 2.77e-07 4.25e-07 -2.34e-06 2.1e-06 2.16e-06 0.0117 0.000695 0.000558
-6.7 0.78 -0.0578 0.00458 0.00726 0.237 0.043 0.0413 0.0132 0.000734 0.000685 0.012 0.000462 0.00104 0.00319 0.00015 0.00025 0.0528 0.00162 0.00202 0.0128 0.0219 0.015 4.55e-07 3.54e-07 5.48e-07 -3.01e-06 2.69e-06 2.75e-06 0.0132 0.000738 0.000684
-6.6 0.78 -0.0649 0.00543 0.00771 0.263 0.0431 0.0472 0.0148 0.000771 0.000837 0.0133 0.000555 0.00125 0.00356 0.000153 0.000306 0.0575 0.00202 0.0023 0.0145 0.0233 0.0158 5.84e-07 4.52e-07 7.04e-07 -3.86e-06 3.44e-06 3.49e-06 0.0148 0.000775 0.000835
-6.5 0.78 -0.0727 0.00644 0.00812 0.291 0.0423 0.0539 0.0166 0.000801 0.00102 0.0148 0.000657 0.00149 0.00398 0.000165 0.000373 0.0626 0.00247 0.00258 0.0165 0.0247 0.0166 7.5e-07 5.75e-07 9.06e-07 -4.94e-06 4.41e-06 4.42e-06 0.0166 0.000805 0.00102
-6.4 0.78 -0.0813 0.00764 0.00845 0.32 0.0409 0.061 0.0186 0.00082 0.00124 0.0163 0.000746 0.00177 0.00443 0.000202 0.000452 0.0679 0.00298 0.00285 0.0169 0.0279 0.0156 9.61e-07 7.32e-07 1.16e-06 -6.32e-06 5.64e-06 5.58e-06 0.0186 0.000825 0.00124
-6.3 0.78 -0.0907 0.00904 0.00868 0.358 0.0528 0.0759 0.0207 0.000826 0.0015 0.018 0.000964 0.00211 0.00493 0.000243 0.000546 0.0735 0.00355 0.00311 0.0371 0.0495 0.0338 1.23e-06 9.28e-07 1.49e-06 -8.08e-06 7.2e-06 7.02e-06 0.0208 0.000832 0.00149
-6.2 0.78 -0.101 0.0107 0.00878 0.389 0.0495 0.0819 0.0231 0.000816 0.0018 0.0198 0.00125 0.00248 0.00546 0.000268 0.000647 0.0794 0.00417 0.00332 0.0341 0.0325 0.0285 1.57e-06 1.18e-06 1.92e-06 -1.03e-05 9.18e-06 8.82e-06 0.0232 0.000824 0.0018
-6.1 0.78 -0.112 0.0126 0.00871 0.417 0.0361 0.0852 0.0257 0.00096 0.00215 0.0217 0.00157 0.0029 0.00605 0.000332 0.000777 0.0856 0.00483 0.00347 0.0255 0.0317 0.0169 2.01e-06 1.48e-06 2.46e-06 -1.32e-05 1.17e-05 1.1e-05 0.0258 0.000959 0.00215
-6 0.78 -0.125 0.0147 0.00844 0.455 0.0451 0.0967 0.0286 0.00114 0.00256 0.0237 0.00193 0.00335 0.00669 0.000427 0.000926 0.092 0.00551 0.00353 0.0292 0.033 0.017 2.57e-06 1.87e-06 3.15e-06 -1.68e-05 1.49e-05 1.38e-05 0.0287 0.00114 0.00256
-5.9 0.78 -0.138 0.0172 0.00838 0.495 0.075 0.11 0.0317 0.00132 0.00302 0.0258 0.00209 0.00383 0.00737 0.000547 0.00109 0.0986 0.00618 0.00344 0.0365 0.0705 0.0815 3.27e-06 2.35e-06 4.03e-06 -2.13e-05 1.88e-05 1.71e-05 0.0318 0.00132 0.00302
-5.8 0.78 -0.152 0.0201 0.0102 0.553 0.125 0.141 0.0351 0.00148 0.00352 0.0281 0.00258 0.00442 0.0081 0.000684 0.00128 0.105 0.00697 0.00301 0.0945 0.141 0.0728 4.16e-06 2.94e-06 5.16e-06 -2.7e-05 2.39e-05 2.11e-05 0.0351 0.00148 0.00352
-5.7 0.78 -0.167 0.0223 0.00928 0.573 0.126 0.134 0.0387 0.0019 0.00412 0.0304 0.00311 0.00502 0.00888 0.000838 0.00148 0.113 0.00608 0.00459 0.0649 0.117 0.095 5.28e-06 3.68e-06 6.59e-06 -3.42e-05 3.02e-05 2.6e-05 0.0388 0.00188 0.00412
-5.6 0.78 -0.183 0.0258 0.0115 0.599 0.0805 0.133 0.0426 0.0024 0.00476 0.0327 0.00365 0.00562 0.00969 0.000902 0.00169 0.121 0.00625 0.00478 0.0432 0.0436 0.0266 6.69e-06 4.58e-06 8.4e-06 -4.33e-05 3.81e-05 3.18e-05 0.0427 0.00239 0.00476
-5.5 0.78 -0.201 0.0296 0.0138 0.642 0.0934 0.149 0.0468 0.00297 0.00545 0.0351 0.00418 0.00618 0.0106 0.00111 0.00195 0.128 0.00617 0.00474 0.0495 0.0447 0.0295 8.46e-06 5.68e-06 1.07e-05 -5.46e-05 4.79e-05 3.87e-05 0.0469 0.00296 0.00545
-5.4 0.78 -0.219 0.0337 0.0163 0.685 0.105 0.165 0.0512 0.00357 0.00614 0.0374 0.00466 0.00665 0.0115 0.00134 0.00222 0.135 0.00574 0.00441 0.0567 0.0451 0.0325 1.07e-05 7.02e-06 1.36e-05 -6.87e-05 6.01e-05 4.68e-05 0.0514 0.00356 0.00615
-5.3 0.78 -0.239 0.0378 0.0241 0.791 0.224 0.246 0.0559 0.00374 0.00683 0.0405 0.00533 0.00778 0.0125 0.00158 0.00249 0.142 0.00621 0.00376 0.292 0.368 0.231 1.34e-05 8.64e-06 1.73e-05 -8.63e-05 7.52e-05 5.63e-05 0.056 0.00372 0.00683
-5.2 0.78 -0.256 0.0386 0.0209 0.652 0.146 0.106 0.061 0.00453 0.00768 0.0429 0.00595 0.00832 0.0135 0.00182 0.00275 0.154 0.0104 0.00835 -0.0857 0.201 0.391 1.68e-05 1.06e-05 2.2e-05 -0.000108 9.38e-05 6.72e-05 0.0612 0.00451 0.00769
-5.1 0.78 -0.278 0.0435 0.024 0.782 0.134 0.189 0.0663 0.00534 0.0085 0.0452 0.00647 0.00867 0.0145 0.00207 0.00299 0.161 0.00934 0.00745 0.0707 0.0484 0.0479 2.1e-05 1.29e-05 2.79e-05 -0.000135 0.000117 7.96e-05 0.0666 0.00532 0.00851
-5 0.78 -0.3 0.0482 0.0281 0.819 0.15 0.203 0.0718 0.00613 0.00924 0.0473 0.00681 0.00874 0.0155 0.00229 0.00319 0.168 0.00754 0.00595 0.0786 0.0408 0.0499 2.61e-05 1.58e-05 3.54e-05 -0.000168 0.000145 9.35e-05 0.0721 0.00612 0.00926
-4.9 0.78 -0.323 0.0527 0.0338 0.852 0.176 0.215 0.0776 0.00684 0.00985 0.049 0.0069 0.00844 0.0169 0.0026 0.00371 0.175 0.00825 0.0093 0.0868 0.0282 0.0504 3.23e-05 1.97e-05 4.48e-05 -0.000209 0.000179 0.000109 0.0779 0.00684 0.00987
-4.8 0.78 -0.346 0.0567 0.0394 0.878 0.2 0.223 0.0834 0.00741 0.0103 0.0502 0.00667 0.00768 0.018 0.00289 0.00392 0.181 0.0134 0.0137 0.0957 0.03 0.0494 3.98e-05 2.52e-05 5.67e-05 -0.000258 0.00022 0.000126 0.0838 0.00743 0.0103
-4.7 0.78 -0.358 0.0483 0.0413 1.17 0.467 0.502 0.0905 0.00816 0.0117 0.0544 0.00867 0.00979 0.0191 0.00314 0.00406 0.208 0.0198 0.0194 0.997 1.08 0.901 4.88e-05 3.21e-05 7.18e-05 -0.000318 0.000269 0.000144 0.091 0.00813 0.0117
-4.6 0.78 -0.376 0.0444 0.0397 0.353 0.432 0.622 0.0971 0.00888 0.0121 0.0553 0.00865 0.00879 0.0201 0.00334 0.00408 0.225 0.0253 0.0265 -0.812 0.969 1.26 5.92e-05 4.08e-05 9.1e-05 -0.00039 0.000328 0.000163 0.0976 0.00887 0.0121
-4.5 0.78 -0.418 0.0645 0.0479 0.922 0.216 0.225 0.104 0.00936 0.0122 0.0557 0.00821 0.0072 0.0211 0.00345 0.00395 0.208 0.0206 0.0205 0.115 0.0599 0.0576 7.85e-05 7.38e-05 0.000123 -0.000476 0.000398 0.000194 0.104 0.00937 0.0123
-4.4 0.78 -0.443 0.0666 0.0532 0.677 0.482 0.638 0.11 0.00951 0.0119 0.0523 0.0103 0.0143 0.0218 0.00344 0.00365 0.213 0.0271 0.0261 -1.05 1.24 3.53 9.32e-05 9.17e-05 0.000156 -0.000629 0.00053 0.000391 0.111 0.00955 0.012
-4.3 0.78 -0.467 0.0672 0.0572 1.44 1.64 0.733 0.116 0.00925 0.0112 0.051 0.0089 0.0178 0.0239 0.00431 0.00459 0.217 0.0331 0.0312 1.12 2.91 1.03 0.000109 0.000114 0.000201 -0.000759 0.000634 0.000471 0.117 0.00932 0.0113
-4.2 0.78 -0.513 0.0894 0.0933 0.84 0.301 0.134 0.12 0.0111 0.00962 0.0494 0.00988 0.0209 0.0247 0.00445 0.00424 0.176 0.0814 0.167 0.236 0.164 0.107 0.000124 0.000143 0.000262 -0.000908 0.000753 0.000561 0.121 0.0112 0.00932
-4.1 0.78 -0.434 0.143 0.066 0.252 0.523 0.756 0.133 0.0109 0.0124 0.0409 0.0188 0.0233 0.0253 0.00445 0.00368 0.344 0.193 0.0973 -2.71 2.95 6.69 0.000134 0.000182 0.000353 -0.00108 0.000886 0.000659 0.134 0.0109 0.0125
-4 0.78 -0.441 0.169 0.0864 1.53 2.73 1.09 0.139 0.0105 0.0109 0.0406 0.0196 0.019 0.0257 0.0043 0.00291 0.37 0.218 0.113 1.78 4.34 1.53 0.000155 0.000257 0.000535 -0.00127 0.00104 0.000763 0.141 0.0106 0.011
-3.9 0.78 -0.592 0.0935 0.103 0.567 0.127 0.282 0.142 0.0129 0.0124 0.0394 0.0216 0.0224 0.0243 0.00548 0.00684 0.19 0.0768 0.189 0.365 0.169 0.112 9.31e-05 0.000377 0.000882 -0.00167 0.00138 0.000955 0.144 0.013 0.0121
-3.8 0.78 -0.571 0.0469 0.0701 0.469 0.179 0.326 0.148 0.0117 0.0152 0.0396 0.0225 0.0275 0.0241 0.005 0.00822 0.245 0.0322 0.0342 0.341 0.274 0.112 -0.000456 0.000983 0.0027 -0.00191 0.00156 0.00103 0.15 0.0118 0.0148
-3.7 0.78 -0.586 0.0431 0.0697 0.373 0.23 0.351 0.153 0.00975 0.0172 0.0416 0.022 0.0314 0.0238 0.00421 0.00943 0.249 0.0371 0.0326 0.244 0.182 0.207 0.00114 0.00191 0.000743 -0.00216 0.00175 0.00107 0.156 0.00996 0.0168
-3.6 0.78 -0.644 0.101 0.201 0.29 0.283 0.35 0.154 0.0131 0.0134 0.0459 0.0196 0.0335 0.0202 0.00726 0.0109 0.179 0.117 0.281 0.0888 0.171 0.191 0.000777 0.000561 0.000324 -0.00239 0.00193 0.001 0.157 0.0127 0.0131
-3.5 0.78 -0.593 0.0474 0.0345 0.226 0.32 0.32 0.16 0.0141 0.0131 0.0526 0.0153 0.0329 0.0208 0.00726 0.00828 0.272 0.0326 0.0497 -0.0148 0.269 0.345 0.000735 0.000259 0.000224 -0.00267 0.00216 0.00108 0.163 0.0137 0.0128
-3.4 0.78 -0.603 0.0509 0.0396 0.189 0.335 0.39 0.167 0.0146 0.0159 0.0618 0.0147 0.0288 0.0208 0.00812 0.00815 0.298 0.0159 0.0435 -0.0541 0.305 0.41 0.000741 0.000128 0.00017 -0.00297 0.00248 0.00158 0.171 0.0142 0.0152
-3.3 0.78 -0.614 0.0501 0.0438 -1.4 1.91 4.93 0.176 0.0143 0.0189 0.0839 0.0567 0.032 0.0212 0.00876 0.00986 0.317 0.0185 0.03 -2.83 3.08 8.48 0.00078 8.4e-05 0.000145 -0.00313 0.00283 0.00151 0.179 0.0139 0.0182
-3.2 0.78 -0.629 0.0448 0.0462 0.319 0.27 0.593 0.185 0.0131 0.0206 0.0945 0.0594 0.0237 0.0222 0.00911 0.0116 0.34 0.0269 0.0152 -0.0983 0.343 0.354 0.000826 0.000117 0.000125 -0.00318 0.00358 0.00188 0.189 0.0127 0.0199
-3.1 0.78 -0.646 0.0563 0.0461 1.84 3.71 1.38 0.197 0.0109 0.0206 0.121 0.0517 0.0482 0.024 0.00917 0.0129 0.364 0.0318 0.0185 1.53 4.53 1.89 0.000873 0.000141 0.000106 -0.00227 0.00709 0.00314 0.201 0.0105 0.0199
-3 0.78 -0.668 0.0639 0.0431 -1.98 2.45 7.22 0.21 0.00771 0.0187 0.0925 0.0437 0.0188 0.0265 0.00905 0.0137 0.382 0.0362 0.023 -16.1 16.3 45.9 0.000921 0.000155 8.63e-05 -0.00631 0.00212 0.00438 0.214 0.00749 0.0181
-2.9 0.78 -0.708 0.0799 0.0356 6.02 15.1 5.62 0.229 0.0236 0.0204 0.111 0.0367 0.0375 0.0297 0.00894 0.0139 0.403 0.0377 0.0311 8.84 24.2 8.77 0.000967 0.000158 6.61e-05 -0.00516 0.000693 0.000753 0.234 0.0226 0.0196
-2.8 0.78 -0.738 0.077 0.0557 -1.4 2.23 5.51 0.242 0.0237 0.0141 0.11 0.0502 0.0447 0.0335 0.00915 0.0136 0.407 0.0482 0.0439 -3.33 3.53 8.94 0.00101 0.000152 5.91e-05 -0.00507 0.00049 0.000961 0.247 0.0226 0.0136
-2.7 0.78 -0.686 0.313 0.149 2.08 4.27 1.6 0.265 0.0213 0.0162 0.118 0.0442 0.0274 0.0415 0.0123 0.0163 0.56 0.466 0.159 2.12 6.4 2.4 0.001 0.000189 0.000242 -0.0047 0.00177 0.00135 0.27 0.0206 0.0155
-2.6 0.78 -0.822 0.0361 0.0396 -1.56 4.1 6.58 0.276 0.0277 0.0164 0.106 0.0238 0.0143 0.0461 0.0129 0.0149 0.422 0.0454 0.04 -4.14 8.22 10.6 0.00105 0.000161 0.00025 -0.00473 0.00192 0.00126 0.281 0.0268 0.0156
-2.5 0.78 -0.951 0.147 0.391 -0.594 1.55 1.49 0.273 0.0117 0.00714 0.0809 0.0519 0.0733 0.0505 0.0127 0.0132 0.253 0.194 0.538 -33.1 34.2 95.6 0.00111 0.000123 0.000239 -0.00479 0.00198 0.00108 0.28 0.011 0.00644
-2.4 0.78 -0.764 0.145 0.0656 0.564 0.405 0.23 0.29 0.0128 0.00844 0.0746 0.0311 0.0651 0.0599 0.0119 0.0222 0.582 0.179 0.14 0.209 0.202 0.245 0.00109 0.000181 0.00017 -0.00488 0.00192 0.000827 0.298 0.0125 0.00783
-2.3 0.78 -0.86 0.0189 0.0192 -0.0691 3.88 4.87 0.301 0.014 0.00745 0.0878 0.0252 0.0337 0.0508 0.0237 0.0188 0.44 0.0225 0.0292 -0.37 6.58 7.96 0.00133 0.000172 0.00015 -0.00441 0.00132 0.00167 0.309 0.0136 0.00676
-2.2 0.78 -0.901 0.0418 0.114 0.422 0.164 0.0955 0.308 0.00305 0.0031 0.0865 0.0141 0.0264 0.0489 0.0279 0.0351 0.416 0.0547 0.127 0.34 0.127 0.0781 0.00141 0.00015 0.000141 -0.00588 0.00132 0.00126 0.317 0.00324 0.00272
-2.1 0.78 -0.91 0.0725 0.132 -2.07 2.43 7.26 0.317 0.0122 0.0145 0.0651 0.0407 0.0976 0.000725 0.0732 0.185 0.429 0.135 0.208 16.8 49.4 16.5 0.00144 0.000133 6.97e-05 -0.00611 0.00131 0.00109 0.327 0.0116 0.0145
-2 0.78 -0.876 0.0974 0.0554 -0.693 4.85 6.91 0.33 0.00401 0.00399 0.08 0.0158 0.0389 0.059 0.0724 0.0949 0.505 0.107 0.052 -1.28 8.07 11.2 0.00154 0.000152 6.64e-05 -0.00639 0.00128 0.00116 0.341 0.00353 0.00421
-1.9 0.78 -0.905 0.0121 0.015 0.252 0.0666 0.13 0.342 0.00261 0.00335 0.0874 0.0168 0.0337 0.0838 0.0103 0.017 0.501 0.0248 0.0256 0.289 0.14 0.177 0.00166 0.000176 7.74e-05 -0.00627 0.000796 0.00197 0.354 0.00263 0.00375
-1.8 0.78 -0.923 0.0232 0.0129 0.29 0.0441 0.0477 0.355 0.00196 0.00172 0.0937 0.00407 0.0109 0.0847 0.00367 0.00462 0.507 0.0289 0.0232 0.325 0.102 0.0614 0.00179 0.000229 9.13e-05 -0.00675 0.00103 0.0025 0.368 0.00146 0.00101
-1.7 0.78 -0.955 0.0261 0.0492 0.264 0.0292 0.0295 0.365 0.00391 0.00578 0.0969 0.00473 0.00781 0.0822 0.00504 0.00722 0.49 0.0371 0.0728 0.305 0.0575 0.0567 0.002 0.000491 0.000174 -0.00765 0.00163 0.00416 0.38 0.0035 0.00623
-1.6 0.78 -0.948 0.0141 0.0222 -0.336 0.595 0.674 0.379 0.00333 0.00516 0.106 0.0101 0.00693 0.0831 0.00502 0.00396 0.528 0.0153 0.0327 -0.678 0.971 1.01 0.00181 0.000144 0.000429 -0.003 0.0109 0.00385 0.394 0.00279 0.00573
-1.5 0.78 -0.962 0.0378 0.0284 0.86 1.33 0.632 0.392 0.00273 0.00323 0.102 0.00125 0.00144 0.0908 0.00306 0.00653 0.536 0.0488 0.0435 1.31 2.22 1.04 0.00205 3.66e-05 9.18e-05 -0.0068 0.000731 0.000455 0.409 0.00184 0.00147
-1.4 0.78 -0.982 0.0144 0.0412 0.221 0.0154 0.0233 0.404 0.00313 0.0055 0.103 0.0034 0.00175 0.0716 0.0247 0.0378 0.533 0.0239 0.0634 0.275 0.0194 0.024 0.0022 1.67e-05 3.45e-05 -0.00754 0.000387 0.000234 0.424 0.00168 0.00157
-1.3 0.78 -1.01 0.032 0.0931 -0.149 1.25 1.98 0.416 0.00519 0.0121 0.103 0.00371 0.00176 0.0834 0.0142 0.0138 0.519 0.0481 0.14 -0.433 2.23 3.68 0.00233 1.14e-05 1.66e-05 -0.00824 0.0007 0.000656 0.438 0.00194 0.00266
-1.2 0.78 -1.05 0.0892 0.215 0.211 0.00762 0.00717 0.425 0.00995 0.026 0.103 0.0024 0.00162 0.0857 0.00729 0.0107 0.488 0.129 0.315 0.291 0.0123 0.012 0.00247 1.11e-05 1.48e-05 -0.008 0.00157 0.00119 0.454 0.00253 0.00416
-1.1 0.78 -1.01 0.0233 0.0649 0.0562 0.148 0.423 0.442 0.00388 0.0097 0.1 0.00255 0.00437 0.0879 0.00718 0.00978 0.553 0.0356 0.0968 0.00494 0.298 0.851 0.00259 2.63e-05 4.09e-05 -0.00873 0.000812 0.00102 0.468 0.00152 0.00298
-1 0.78 -1 0.00631 0.0132 0.553 1.14 0.395 0.458 0.00163 0.00287 0.103 0.000495 0.000541 0.0898 0.00696 0.00911 0.589 0.0104 0.0205 0.883 1.88 0.652 0.0026 0.000169 0.000448 -0.00922 0.000747 0.00106 0.483 0.00106 0.00152
-0.9 0.78 -1.01 0.00331 0.00664 0.185 0.0118 0.0185 0.471 0.0011 0.0014 0.103 0.000238 0.000567 0.0917 0.00672 0.00851 0.602 0.0051 0.0117 0.289 0.0197 0.025 0.00295 0.000155 0.000133 -0.00967 0.000783 0.0011 0.499 0.000936 0.000884
-0.8 0.78 -0.999 0.0279 0.0144 0.204 0.0337 0.0184 0.485 0.00117 0.00101 0.103 0.000286 0.000281 0.0934 0.00664 0.00788 0.626 0.0368 0.0202 0.326 0.056 0.0285 0.00309 9.5e-05 5.65e-05 -0.0101 0.000889 0.00115 0.515 0.00211 0.000943
-0.7 0.78 -1.01 0.0202 0.00938 0.183 0.0124 0.0135 0.498 0.00167 0.000918 0.103 0.00113 0.000563 0.0947 0.00719 0.00677 0.631 0.0272 0.0135 0.297 0.0205 0.0214 0.00324 8.06e-05 4.72e-05 -0.0105 0.00115 0.00124 0.524 0.00627 0.0181
-0.6 0.78 -0.91 0.284 0.101 0.181 0.00782 0.00628 0.514 0.00761 0.00337 0.103 0.00115 0.000583 0.124 0.0837 0.0337 0.766 0.37 0.132 0.297 0.013 0.0108 0.00341 6.79e-05 5.22e-05 -0.0106 0.00228 0.00159 0.546 0.00156 0.00222
-0.5 0.78 -1.03 0.0191 0.028 0.217 0.0992 0.0365 0.523 0.00128 0.00352 0.103 0.000199 0.000147 0.102 0.0121 0.00937 0.619 0.0252 0.0384 0.356 0.163 0.0598 0.00357 7.13e-05 5.43e-05 -0.0127 0.00172 0.00267 0.561 0.00036 0.000419
-0.4 0.78 -1.01 0.00181 0.00158 0.16 0.167 0.188 0.537 6.4e-05 0.000105 0.102 0.00252 0.00366 0.101 0.0146 0.012 0.649 0.00263 0.0024 0.257 0.267 0.308 0.00373 9.22e-05 5.32e-05 -0.0124 0.000949 0.000572 0.578 0.000308 0.00028
-0.3 0.78 -1.01 0.00139 0.00248 0.0485 0.379 0.647 0.551 0.000459 0.000562 0.1 0.00553 0.0103 0.103 0.0166 0.0119 0.66 0.00147 0.00284 0.0452 0.624 1.12 0.0039 0.000118 6.92e-05 -0.0127 0.000773 0.000336 0.594 5.75e-05 4.36e-05
-0.2 0.78 -1 0.00859 0.00576 0.00364 0.44 0.808 0.564 0.00198 0.00137 0.101 0.00103 0.00173 0.114 0.0273 0.0129 0.67 0.011 0.00735 -0.00867 0.726 1.33 0.0041 0.000206 0.000104 -0.0131 0.000681 0.000305 0.611 0.000133 0.00029
-0.1 0.78 -0.954 0.141 0.0484 -0.0276 0.227 0.573 0.586 0.027 0.00981 0.0986 0.00358 0.00695 0.0995 0.0124 0.015 0.738 0.184 0.0628 -0.068 0.371 0.953 0.0039 0.000327 0.000901 -0.0135 0.000636 0.000313 0.627 0.000564 0.000442
1.6e-14 0.78 -1 0.0108 0.0134 0.594 0.471 0.402 0.588 0.00284 0.00503 0.102 0.00302 0.00234 0.107 0.00725 0.00584 0.674 0.0138 0.0173 0.885 0.692 0.601 0.00436 6.2e-05 0.000127 -0.014 0.000614 0.000333 0.644 0.00169 0.00163
0.1 0.78 -0.988 0.0184 0.0143 0.0748 0.17 0.434 0.602 0.00171 0.00305 0.102 0.00526 0.0027 0.111 0.00189 0.00104 0.694 0.0236 0.0179 0.0698 0.277 0.72 0.00453 2.89e-05 6.45e-05 -0.0144 0.000594 0.000367 0.662 0.00274 0.00217
0.2 0.78 -0.984 0.00282 0.00746 -0.363 1.97 3.12 0.615 0.00159 0.00267 0.102 0.00541 0.00257 0.114 0.0012 0.000615 0.697 0.00334 0.00891 -0.8 3.08 5.25 0.00472 5.9e-05 7.32e-05 -0.0148 0.00057 0.000422 0.68 0.00575 0.00275
0.3 0.78 -0.975 0.00372 0.00595 0.205 0.0251 0.0513 0.628 0.00209 0.00255 0.101 0.00257 0.00257 0.118 0.00488 0.0027 0.704 0.00394 0.00673 0.261 0.0299 0.0456 0.00489 5.01e-05 6.65e-05 -0.0153 0.000541 0.0005 0.704 0.0253 0.00929
0.4 0.78 -0.944 0.0781 0.0309 1.14 2.06 0.923 0.643 0.0111 0.00497 0.111 0.0229 0.013 0.12 0.00505 0.00252 0.738 0.0963 0.0392 1.3 2.23 1.02 0.00509 4.21e-05 6.3e-05 -0.0157 0.0005 0.000598 0.707 0.0152 0.0254
0.5 0.78 -0.947 0.0121 0.0125 -0.763 0.994 2.32 0.657 0.0129 0.00631 0.107 0.0161 0.0108 0.123 0.00474 0.00315 0.724 0.0114 0.0117 -1.37 1.65 3.7 0.00527 2.8e-05 4.39e-05 -0.0162 0.000565 0.000704 0.73 0.0114 0.0128
0.6 0.78 -0.939 0.0203 0.0101 -0.574 0.826 1.41 0.671 0.0122 0.00727 0.0907 0.01 0.0158 0.123 0.00357 0.00218 0.725 0.0257 0.0181 -1.16 1.46 2.33 0.00545 2.51e-05 3.12e-05 -0.0162 0.00208 0.00119 0.746 0.00336 0.0076
0.7 0.78 -1.03 0.216 0.39 -5.44 5.8 17.2 0.678 0.00928 0.00505 0.0156 0.0784 0.206 0.126 0.00434 0.00448 0.6 0.268 0.49 3.93 10.7 3.69 0.00563 2.5e-05 1.5e-05 -0.0166 0.00241 0.00147 0.765 0.0057 0.00684
0.8 0.78 -0.915 0.0164 0.0288 0.421 1.71 3.09 0.691 0.0109 0.00854 0.0802 0.0257 0.0546 0.129 0.00618 0.00648 0.739 0.0133 0.0208 -0.905 3.43 7.74 0.0058 8.49e-06 1.41e-05 -0.017 0.00263 0.00166 0.784 0.00522 0.00679
0.9 0.78 -0.89 0.0302 0.0129 0.0541 2.27 1.6 0.704 0.0101 0.00532 0.0704 0.026 0.0583 0.132 0.00691 0.00453 0.758 0.0521 0.0197 -0.00862 3.77 2.54 0.00597 9.31e-06 1.8e-05 -0.019 0.000931 0.00122 0.801 0.0027 0.00275
1 0.78 -0.891 0.0685 0.0811 -0.0701 4.2 6.35 0.718 0.0285 0.0184 0.055 0.0578 0.129 0.135 0.00935 0.00948 0.734 0.0535 0.082 2.05 1.97 1.72 0.00613 3.36e-05 8.67e-05 -0.0201 0.000603 0.00104 0.819 0.00348 0.00694
1.1 0.78 -0.95 0.0818 0.227 3.59 15.2 8.82 0.72 0.00478 0.00971 0.0789 0.0142 0.0329 0.135 0.0118 0.0114 0.664 0.114 0.292 -4.21 4.66 7.72 0.00633 9.4e-06 1.72e-05 -0.0199 0.00254 0.00149 0.837 0.00439 0.00776
1.2 0.78 -0.936 0.0856 0.173 -1.35 3.47 6.99 0.729 0.00752 0.0214 0.08 0.0244 0.0424 0.132 0.00492 0.00572 0.673 0.0972 0.233 -2.64 6.09 12 0.00642 8.34e-05 0.000223 -0.0208 0.00296 0.00212 0.852 0.00849 0.0206
1.3 0.78 -0.879 0.0464 0.13 -3.4 3.85 8.01 0.738 0.00987 0.0218 0.0637 0.0266 0.0687 0.132 0.00448 0.00987 0.73 0.0476 0.116 2.2 24.8 21 0.00658 0.000104 0.000213 -0.0216 0.00311 0.00267 0.868 0.0114 0.0205
1.4 0.78 -0.84 0.0255 0.0342 1.55 1.77 1.13 0.749 0.011 0.0195 0.0687 0.0424 0.0804 0.133 0.00476 0.00973 0.758 0.0119 0.0281 1.96 1.76 1.69 0.00683 2.04e-05 5.75e-05 -0.0233 0.000817 0.00232 0.894 0.00643 0.015
