-2.3 1.2 -0.765 0.0652 0.0224 0.639 0.168 0.0743 0.346 0.000655 0.000253 0.135 0.000756 0.00111 0.0721 0.00412 0.00377 0.645 0.0538 0.0183 0.355 0.141 0.061 0.00143 1.73e-05 2.4e-05 -0.00441 0.000137 0.000364 0.357 0.00111 0.000413
-2.2 1.2 -0.786 0.0375 0.0134 0.491 0.113 0.21 0.357 0.000514 0.000323 0.137 0.00057 0.00102 0.0753 0.00678 0.00457 0.649 0.0319 0.0113 0.253 0.0865 0.147 0.00152 1.41e-05 2.5e-05 -0.00462 0.000121 0.000352 0.369 0.0009 0.000486
-2.1 1.2 -0.798 0.0342 0.0121 0.53 0.0312 0.0482 0.368 0.000407 0.000346 0.138 0.000694 0.000662 0.0747 0.00186 0.00215 0.66 0.0291 0.0103 0.29 0.0296 0.0426 0.00161 2.19e-05 2.52e-05 -0.00485 0.00013 0.000337 0.382 0.000684 0.000475
-2 1.2 -0.803 0.0501 0.019 0.505 0.0131 0.0307 0.38 0.000235 0.000414 0.139 0.000542 0.000623 0.0788 0.00128 0.00075 0.675 0.0421 0.0156 0.282 0.0109 0.0278 0.00169 4.1e-05 5.74e-05 -0.00499 5.45e-05 5.18e-05 0.394 0.000404 0.000531
-1.9 1.2 -0.875 0.0551 0.143 0.489 0.0345 0.0417 0.391 0.000143 0.000149 0.14 0.000615 0.000557 0.0812 0.00118 0.000557 0.634 0.0467 0.119 0.279 0.0229 0.0337 0.0018 2.1e-05 2.58e-05 -0.00523 6.41e-05 2.45e-05 0.407 7.41e-05 0.000137
-1.8 1.2 -0.846 0.00652 0.0158 0.49 0.0431 0.0475 0.403 0.00017 0.000248 0.141 0.000432 0.000253 0.0837 0.00107 0.000585 0.676 0.00538 0.0137 0.29 0.0315 0.0374 0.0019 2.04e-05 2.27e-05 -0.00547 7.29e-05 3.98e-05 0.42 5.83e-05 5.79e-05
-1.7 1.2 -0.849 0.00294 0.00639 0.512 0.0432 0.0268 0.415 0.000121 0.000133 0.142 0.000415 0.00044 0.0859 0.000555 0.000581 0.691 0.00291 0.00558 0.316 0.0329 0.0204 0.002 2.12e-05 2.11e-05 -0.00572 8.07e-05 5.9e-05 0.433 0.000119 6.66e-05
-1.6 1.2 -0.856 0.00305 0.00408 0.497 0.00831 0.0137 0.426 0.000484 0.000825 0.142 0.000316 0.000207 0.0884 0.000576 0.000727 0.701 0.00349 0.00452 0.313 0.00609 0.0106 0.0021 2.18e-05 2.02e-05 -0.00597 8.74e-05 7.7e-05 0.446 0.000177 0.000101
-1.5 1.2 -8.16 7.3 21.9 0.46 0.0438 0.098 -0.372 0.811 2.43 0.143 0.00111 0.00133 0.0908 0.000591 0.000849 -6.38 7.09 21.3 0.293 0.0355 0.076 0.00222 2.21e-05 1.97e-05 -0.00623 9.27e-05 9.29e-05 0.459 0.000298 0.000171
-1.4 1.2 -0.863 0.00892 0.00376 0.485 0.0092 0.012 0.45 0.000888 0.000489 0.144 0.000325 0.000465 0.0932 0.000602 0.000949 0.725 0.0086 0.00377 0.319 0.00713 0.00976 0.00233 2.23e-05 1.93e-05 -0.0065 9.63e-05 0.000105 0.472 0.000437 0.000466
-1.3 1.2 -0.869 0.00497 0.00262 0.46 0.0254 0.0277 0.462 0.000426 0.000418 0.144 0.000367 0.000728 0.0956 0.000651 0.00103 0.734 0.00533 0.00284 0.306 0.0193 0.0198 0.00245 2.23e-05 1.91e-05 -0.00677 9.81e-05 0.000114 0.485 0.00114 0.00248
-1.2 1.2 -0.872 0.00325 0.00257 0.734 0.834 0.291 0.474 0.000245 0.000379 0.148 0.00892 0.00316 0.098 0.000792 0.00111 0.743 0.00162 0.00196 0.498 0.566 0.198 0.00257 2.23e-05 1.88e-05 -0.00704 0.000108 0.000118 0.5 0.00146 0.000648
-1.1 1.2 -0.874 0.00183 0.00342 -46.9 47.3 142 0.486 0.000215 0.000343 0.145 0.000269 0.000206 0.1 0.000974 0.00133 0.753 0.00182 0.00274 -165 166 497 0.00269 2.22e-05 1.85e-05 -0.00732 0.000113 0.000118 0.514 0.00048 0.0005
-1 1.2 -0.877 0.0012 0.0029 0.279 0.17 0.493 0.498 0.000284 0.000285 0.145 9e-05 6.47e-05 0.103 0.000814 0.000768 0.762 0.00119 0.00207 0.191 0.119 0.345 0.00281 2.2e-05 1.81e-05 -0.00761 0.000116 0.000114 0.528 0.000263 0.000413
-0.9 1.2 -0.876 0.0102 0.00466 0.559 0.366 0.127 0.51 0.000417 0.000524 0.145 7.46e-05 5.32e-05 0.105 0.00101 0.00082 0.771 0.00769 0.00372 0.388 0.254 0.088 0.00294 2.19e-05 1.77e-05 -0.0079 0.000115 0.000109 0.541 0.000594 0.000518
-0.8 1.2 -0.886 0.00598 0.0155 0.508 0.223 0.0854 0.522 0.000911 0.00204 0.145 0.000101 9.22e-05 0.108 0.00111 0.00097 0.771 0.00541 0.0146 0.353 0.155 0.0593 0.00307 2.17e-05 1.71e-05 -0.00819 0.000111 0.000102 0.556 0.000496 0.000484
-0.7 1.2 -0.745 0.408 0.137 0.782 1.04 0.354 0.549 0.0448 0.0152 0.144 0.000152 0.000143 0.11 0.00116 0.00111 0.906 0.366 0.123 0.543 0.72 0.246 0.00321 2.17e-05 1.65e-05 -0.00849 0.000105 9.36e-05 0.57 0.000616 0.000827
-0.6 1.2 -0.853 0.0796 0.0275 -106 107 321 0.549 0.00823 0.00304 0.144 0.000127 0.000171 0.112 0.00118 0.00121 0.814 0.0701 0.0243 -751 751 2.25e+03 0.00334 2.18e-05 1.6e-05 -0.0088 9.54e-05 8.53e-05 0.584 0.000686 0.00104
-0.5 1.2 -0.91 0.0329 0.0882 0.444 0.0215 0.019 0.555 0.00391 0.0104 0.144 0.000243 0.000216 0.115 0.00115 0.00122 0.77 0.0289 0.0775 0.304 0.0152 0.0137 0.00348 2.24e-05 1.56e-05 -0.00911 8.37e-05 7.7e-05 0.598 0.000676 0.00103
-0.4 1.2 -0.88 0.00572 0.00704 0.486 0.142 0.0711 0.57 0.000889 0.00137 0.144 0.00137 0.000738 0.117 0.00108 0.00115 0.801 0.00503 0.0062 0.327 0.0909 0.0465 0.00362 2.49e-05 1.58e-05 -0.00942 6.97e-05 6.88e-05 0.613 0.000611 0.000882
-0.3 1.2 -0.873 0.00325 0.00683 0.527 0.103 0.0838 0.582 0.000572 0.000426 0.143 0.00103 0.000708 0.119 0.000963 0.00101 0.81 0.00268 0.00539 0.349 0.0643 0.0542 0.00377 4.12e-05 2.12e-05 -0.00975 5.88e-05 6.07e-05 0.627 0.00053 0.000705
-0.2 1.2 -0.868 0.00266 0.00722 0.414 0.19 0.286 0.594 0.000462 0.000498 0.142 0.000855 0.000693 0.122 0.000822 0.000842 0.817 0.00214 0.00571 0.268 0.125 0.193 0.00389 8.8e-06 4.41e-06 -0.0101 0.000116 0.00015 0.642 0.00045 0.000554
-0.1 1.2 -0.86 0.000616 0.000764 0.333 0.123 0.16 0.606 0.0004 0.000565 0.141 0.00114 0.00167 0.124 0.000664 0.000667 0.825 0.000327 0.000548 0.212 0.0801 0.0973 0.00404 6.84e-06 6.54e-06 -0.0105 0.000106 0.000153 0.657 0.000372 0.000435
1.6e-14 1.2 -0.854 0.000718 0.00108 0.39 0.071 0.188 0.617 0.000351 0.000604 0.14 0.00122 0.0019 0.126 0.000747 0.000442 0.83 0.000429 0.000821 0.246 0.0433 0.115 0.00419 8.62e-06 7.03e-06 -0.0108 9.6e-05 0.000155 0.671 0.000535 0.00052
0.1 1.2 -0.848 0.00172 0.0045 0.546 0.263 0.101 0.629 0.000282 0.000509 0.139 0.00125 0.00208 0.128 0.000651 0.000487 0.835 0.00153 0.00365 0.343 0.184 0.0689 0.00434 7.19e-06 3.23e-06 -0.011 0.000179 0.000113 0.686 0.000507 0.000544
0.2 1.2 -0.832 0.017 0.00719 0.519 0.298 0.205 0.641 0.00118 0.000648 0.137 0.00105 0.00176 0.131 0.000558 0.000521 0.847 0.0142 0.00608 0.318 0.205 0.13 0.00449 6.52e-06 3.19e-06 -0.0114 0.000159 0.000108 0.7 0.000477 0.000556
0.3 1.2 -0.823 0.016 0.00708 0.45 0.0634 0.123 0.653 0.00104 0.000619 0.135 0.00109 0.00178 0.133 0.001 0.000571 0.851 0.0133 0.00593 0.262 0.0396 0.0712 0.00464 5.5e-06 3.25e-06 -0.0117 0.000135 0.0001 0.715 0.000443 0.000556
0.4 1.2 -0.823 0.00148 0.00392 0.537 0.108 0.0515 0.664 0.00085 0.000565 0.134 0.00108 0.0017 0.136 0.000806 0.0005 0.849 0.00124 0.00339 0.308 0.078 0.0354 0.00479 4.4e-06 3.78e-06 -0.0121 0.000107 9.1e-05 0.73 0.000403 0.000545
0.5 1.2 -0.814 0.00221 0.00501 0.548 0.112 0.0547 0.675 0.000596 0.000484 0.132 0.00102 0.0015 0.138 0.000595 0.000425 0.852 0.0021 0.00502 0.305 0.0808 0.0365 0.00494 4.55e-06 8.47e-06 -0.0125 0.000125 0.00014 0.745 0.000357 0.000525
0.6 1.2 -0.809 0.00802 0.0211 0.521 0.0348 0.0185 0.685 0.000928 0.00139 0.131 0.000903 0.00117 0.14 0.000579 0.000551 0.851 0.00664 0.0175 0.275 0.0167 0.0101 0.00509 1.58e-06 2.01e-06 -0.0129 0.000128 0.000163 0.76 0.000709 0.000419
0.7 1.2 -0.798 0.00814 0.0199 0.599 0.237 0.0867 0.696 0.000874 0.00149 0.13 0.00173 0.00155 0.142 0.000572 0.000675 0.854 0.00667 0.0163 0.305 0.119 0.0455 0.00525 9.97e-06 3.4e-06 -0.0133 0.000128 0.000185 0.775 0.000494 0.000427
0.8 1.2 -0.786 0.00815 0.0178 0.603 0.218 0.0842 0.707 0.000767 0.00155 0.129 0.00204 0.00157 0.144 0.000538 0.000775 0.858 0.00657 0.0145 0.296 0.105 0.0422 0.0054 9.39e-06 3.67e-06 -0.0137 0.000122 0.000203 0.789 0.000619 0.000767
0.9 1.2 -0.77 0.00619 0.0102 0.283 0.251 0.669 0.717 0.000933 0.00129 0.124 0.00206 0.00376 0.146 0.000477 0.000847 0.863 0.00456 0.00803 0.102 0.151 0.406 0.00555 7.36e-06 5.18e-06 -0.0141 0.000113 0.000216 0.804 0.000428 0.000447
1 1.2 -0.757 0.00778 0.0109 0.284 0.26 0.638 0.728 0.00118 0.00132 0.122 0.00202 0.00321 0.148 0.000483 0.000732 0.866 0.00563 0.00876 0.0947 0.154 0.384 0.0057 1.34e-06 1.27e-06 -0.0145 0.000122 0.000185 0.818 0.000349 0.000371
1.1 1.2 -0.739 0.0202 0.0148 0.683 0.43 0.19 0.739 0.00263 0.00171 0.12 0.00195 0.00236 0.149 0.000567 0.000761 0.873 0.018 0.0126 0.334 0.282 0.122 0.00585 9.86e-07 8.88e-07 -0.0149 0.000131 0.000189 0.833 0.000335 0.000349
1.2 1.2 -0.732 0.00504 0.0103 4.9 12.4 4.33 0.748 0.000998 0.000546 0.17 0.156 0.0532 0.151 0.000662 0.000772 0.869 0.00516 0.00825 1.12 2.21 0.878 0.006 1.11e-05 4.34e-06 -0.0153 0.000137 0.000189 0.847 0.000447 0.00031
1.3 1.2 -0.716 0.00394 0.00476 0.877 0.683 0.306 0.758 0.000708 0.000594 0.119 0.00281 0.00297 0.153 0.000789 0.000774 0.872 0.00425 0.00432 0.404 0.379 0.172 0.00615 1.17e-05 5.19e-06 -0.0157 0.00014 0.000183 0.861 0.000279 0.000242
1.4 1.2 -0.701 0.00432 0.00389 0.729 0.293 0.151 0.768 0.000567 0.000444 0.117 0.00321 0.00263 0.155 0.00101 0.000793 0.874 0.00432 0.00368 0.292 0.115 0.0662 0.0063 1.02e-05 7.59e-06 -0.0161 0.000139 0.000171 0.876 0.000467 0.00039
1.5 1.2 -0.686 0.00489 0.00388 0.578 0.232 0.295 0.778 0.000437 0.000398 0.114 0.00333 0.00223 0.157 0.00163 0.000929 0.874 0.00447 0.00361 0.198 0.146 0.211 0.00645 9.97e-06 8.01e-06 -0.0166 0.000134 0.000154 0.89 0.000494 0.000399
1.6 1.2 -0.667 0.0169 0.00806 0.458 0.384 0.362 0.788 0.00123 0.000828 0.113 0.00262 0.00158 0.162 0.0109 0.00393 0.877 0.0124 0.0064 0.113 0.208 0.191 0.0066 9.29e-06 8.21e-06 -0.017 0.000126 0.000132 0.904 0.000504 0.000414
1.7 1.2 -0.652 0.016 0.00844 0.616 0.198 0.134 0.797 0.00127 0.000756 0.11 0.00247 0.00158 0.16 0.00104 0.00174 0.876 0.0106 0.00632 0.205 0.0906 0.0664 0.00674 8.15e-06 8.17e-06 -0.0174 0.000115 0.000107 0.918 0.000486 0.000423
1.8 1.2 -0.638 0.0156 0.0112 0.543 0.0584 0.0663 0.806 0.00127 0.000655 0.108 0.0022 0.00151 0.162 0.000671 0.000817 0.875 0.0102 0.00848 0.157 0.0439 0.0565 0.00689 6.74e-06 7.9e-06 -0.0178 0.0001 0.000102 0.932 0.000434 0.000417
1.9 1.2 -0.619 0.00952 0.00736 0.546 0.0578 0.0646 0.815 0.00124 0.000534 0.105 0.00184 0.00138 0.164 0.000994 0.000921 0.877 0.00514 0.00538 0.153 0.0415 0.0543 0.00703 7.24e-06 7.46e-06 -0.0182 8.42e-05 0.000102 0.946 0.000422 0.000393
2 1.2 -0.617 0.00769 0.0141 0.545 0.0613 0.054 0.822 0.00053 0.000585 0.102 0.00143 0.00119 0.165 0.00105 0.000976 0.867 0.00591 0.0115 0.146 0.0417 0.0457 0.00717 7.58e-06 6.91e-06 -0.0185 0.000238 0.000185 0.959 0.000448 0.000348
2.1 1.2 -0.601 0.00613 0.0117 0.478 0.128 0.311 0.831 0.000408 0.000403 0.0994 0.000999 0.000972 0.167 0.00123 0.00147 0.865 0.00486 0.00971 0.0953 0.086 0.217 0.0073 1.36e-05 1.74e-05 -0.0189 0.000257 0.000176 0.973 0.000458 0.000284
2.2 1.2 -0.585 0.005 0.00949 0.597 0.0563 0.0522 0.839 0.000285 0.000371 0.0964 0.000841 0.000733 0.171 0.00664 0.00277 0.864 0.00407 0.00812 0.174 0.036 0.0228 0.00743 1.35e-05 1.88e-05 -0.0193 0.000272 0.000164 0.986 0.000453 0.000203
2.3 1.2 -0.569 0.00401 0.00734 0.534 0.0857 0.2 0.847 0.000168 0.000325 0.0928 0.00142 0.00176 0.17 0.00061 0.000637 0.862 0.00339 0.00659 0.14 0.0414 0.0846 0.00756 1.34e-05 1.92e-05 -0.0197 0.000281 0.000149 0.998 0.000855 0.00152
2.4 1.2 -0.545 0.012 0.00459 0.536 0.0727 0.174 0.855 0.00108 0.000575 0.0898 0.00123 0.00184 0.171 0.000714 0.000465 0.866 0.00743 0.00307 0.136 0.0321 0.0698 0.00769 1.47e-05 1.74e-05 -0.0202 0.000285 0.000131 1.01 0.000786 0.0016
2.5 1.2 -0.531 0.0105 0.00425 0.539 0.0622 0.147 0.862 0.00103 0.000461 0.0868 0.00102 0.00185 0.173 0.00073 0.00037 0.864 0.00648 0.003 0.135 0.0252 0.0556 0.0082 0.00117 0.000405 -0.0206 0.000285 0.000111 1.02 0.000693 0.00165
2.6 1.2 -0.516 0.00903 0.00385 0.543 0.0522 0.12 0.87 0.000963 0.000349 0.0839 0.000786 0.00179 0.174 0.000717 0.000296 0.86 0.00496 0.0024 0.133 0.0193 0.042 0.00797 1.48e-05 1.27e-05 -0.021 0.00028 9.9e-05 1.04 0.000583 0.00165
2.7 1.2 -0.502 0.00753 0.00341 0.688 0.242 0.103 0.876 0.000874 0.000319 0.082 0.000616 0.000565 0.175 0.000574 0.000366 0.857 0.00387 0.00199 0.196 0.124 0.0522 0.00809 1.31e-05 1.28e-05 -0.0216 0.000131 0.000195 1.05 0.000905 0.00135
2.8 1.2 -0.486 0.00455 0.00447 0.668 0.204 0.0901 0.883 0.000657 0.000429 0.0789 0.000539 0.000381 0.176 0.000187 0.000222 0.854 0.00319 0.00258 0.184 0.105 0.046 0.0082 4.67e-06 5.54e-06 -0.022 5.92e-05 7.81e-05 1.06 0.000509 0.000494
2.9 1.2 -0.474 0.00379 0.00216 0.646 0.166 0.0765 0.89 0.000574 0.000392 0.0758 0.000448 0.000215 0.177 0.000136 0.000192 0.849 0.00271 0.00134 0.171 0.0864 0.0394 0.00831 4.41e-06 3.58e-06 -0.0223 4.27e-05 6.93e-05 1.07 0.000565 0.000696
3 1.2 -0.461 0.00333 0.00175 0.639 0.115 0.079 0.896 0.000487 0.000349 0.0729 0.000773 0.000347 0.178 9.28e-05 0.000164 0.845 0.00216 0.00138 0.167 0.0612 0.0404 0.00843 9.62e-06 5.69e-06 -0.0227 4.52e-05 0.000114 1.08 0.000495 0.00048
3.1 1.2 -0.448 0.00286 0.00135 0.48 0.0702 0.167 0.902 0.000402 0.000303 0.0695 0.000555 0.00123 0.179 9.79e-05 0.000259 0.841 0.00177 0.00142 0.0868 0.0352 0.0822 0.00854 9.67e-06 7.54e-06 -0.0231 4.98e-05 0.00011 1.09 0.000645 0.000482
3.2 1.2 -0.437 0.00145 0.00156 0.478 0.0608 0.138 0.907 0.0002 0.00022 0.0666 0.000407 0.00114 0.18 9.95e-05 0.000239 0.836 0.00131 0.00201 0.0867 0.0299 0.0674 0.00864 9.43e-06 9.09e-06 -0.0235 6.58e-05 0.000105 1.1 0.000649 0.000584
3.3 1.2 -0.423 0.00152 0.002 0.465 0.0606 0.103 0.913 0.000444 0.000157 0.0637 0.000374 0.00102 0.181 0.000123 0.000217 0.833 0.000753 0.00139 0.0819 0.0295 0.0492 0.00873 8.92e-06 2.28e-05 -0.0239 7.81e-05 9.81e-05 1.11 0.000542 0.00144
3.4 1.2 -0.41 0.00139 0.0016 0.449 0.0631 0.0675 0.918 0.000389 0.000151 0.0607 0.0005 0.000762 0.182 0.00014 0.000195 0.829 0.000612 0.00115 0.0771 0.0293 0.0327 0.00883 8.93e-06 2.19e-05 -0.0242 0.000203 6.97e-05 1.12 0.000542 0.00137
3.5 1.2 -0.398 0.00124 0.00125 0.471 0.0274 0.0608 0.923 0.000335 0.000141 0.058 0.000453 0.00066 0.182 0.00015 0.000173 0.825 0.000413 0.00102 0.0895 0.0121 0.0297 0.00893 8.83e-06 2.07e-05 -0.0245 0.000192 6.97e-05 1.13 0.000537 0.00129
3.6 1.2 -0.386 0.000742 0.00042 0.487 0.0451 0.0381 0.928 0.000244 0.000167 0.0553 0.0004 0.000557 0.183 0.000338 0.000114 0.821 0.000139 0.000312 0.105 0.0314 0.0155 0.00902 8.63e-06 1.94e-05 -0.0249 0.000179 6.93e-05 1.14 0.000525 0.00119
3.7 1.2 -0.374 0.000666 0.000393 0.469 0.0281 0.0258 0.932 0.000204 0.000145 0.0526 0.000345 0.000459 0.184 0.000309 0.000112 0.816 9.68e-05 0.000273 0.0974 0.0187 0.00868 0.00911 8.34e-06 1.8e-05 -0.0252 0.000166 6.79e-05 1.15 0.00065 0.000929
3.8 1.2 -0.363 0.00118 0.00105 0.465 0.014 0.0126 0.936 0.000167 0.000123 0.0502 0.000172 0.000499 0.185 0.000281 0.000108 0.812 0.000636 0.00051 0.0966 0.0118 0.00852 0.00919 7.97e-06 1.65e-05 -0.0255 0.000153 6.56e-05 1.16 0.000599 0.000836
3.9 1.2 -0.353 0.00103 0.000827 0.453 0.0314 0.017 0.941 0.000134 0.000103 0.0476 0.000166 0.000438 0.185 0.000255 0.000104 0.808 0.000542 0.000388 0.0946 0.0157 0.0104 0.00927 9.44e-06 1.3e-05 -0.0259 0.00014 6.26e-05 1.16 0.000544 0.000739
4 1.2 -0.343 0.000734 0.000344 0.434 0.0263 0.0133 0.944 0.000105 8.39e-05 0.0451 0.000155 0.000377 0.186 0.000229 9.86e-05 0.803 0.000332 0.000252 0.0887 0.0134 0.0083 0.00935 8.68e-06 1.18e-05 -0.0262 0.000126 5.91e-05 1.17 0.000487 0.000641
4.1 1.2 -0.334 0.000593 0.000238 0.414 0.0217 0.0101 0.948 8e-05 6.72e-05 0.0427 0.000142 0.000318 0.186 0.000206 9.3e-05 0.799 0.00028 0.000138 0.0832 0.0112 0.00649 0.00942 7.92e-06 1.06e-05 -0.0264 9.87e-05 7.01e-05 1.18 0.000428 0.000545
4.2 1.2 -0.325 0.000471 0.000178 0.389 0.00759 0.00524 0.951 5.89e-05 5.27e-05 0.0403 0.000161 0.000229 0.187 0.000183 8.71e-05 0.794 0.000211 0.000142 0.0749 0.0053 0.0022 0.00949 7.16e-06 9.36e-06 -0.0267 8.85e-05 6.4e-05 1.19 0.000193 0.000283
4.3 1.2 -0.316 0.000829 0.0016 0.372 0.00599 0.00529 0.955 8.93e-05 0.000113 0.038 0.000137 0.000189 0.187 0.000163 8.11e-05 0.79 0.000356 0.000743 0.0711 0.00425 0.00238 0.00956 6.42e-06 8.23e-06 -0.027 7.89e-05 5.79e-05 1.19 0.000169 0.000286
4.4 1.2 -0.308 0.000523 0.00145 0.345 0.0112 0.012 0.958 7.83e-05 0.000114 0.0358 0.000114 0.000152 0.188 0.000126 9.35e-05 0.785 0.000244 0.000625 0.0623 0.00486 0.00492 0.00962 5.72e-06 7.17e-06 -0.0273 6.98e-05 5.21e-05 1.2 0.000146 0.000282
4.5 1.2 -0.3 0.000459 0.00136 0.337 0.00337 0.00796 0.961 6.81e-05 0.000113 0.0337 9.33e-05 0.00012 0.188 0.000112 8.48e-05 0.781 0.00023 0.000569 0.0631 0.0012 0.00298 0.00968 5.05e-06 6.19e-06 -0.0275 6.14e-05 4.66e-05 1.21 0.000204 0.000463
4.6 1.2 -0.293 0.00047 0.00128 0.322 0.0023 0.00639 0.963 5.88e-05 0.00011 0.0317 7.52e-05 9.31e-05 0.188 9.9e-05 7.67e-05 0.777 0.000234 0.000519 0.0608 0.000806 0.00238 0.00974 1.67e-06 3.45e-06 -0.0278 5.36e-05 4.14e-05 1.21 0.000187 0.000409
4.7 1.2 -0.286 0.000425 0.00115 0.308 0.00276 0.00687 0.966 5.04e-05 0.000105 0.0298 5.92e-05 7.01e-05 0.189 8.73e-05 6.9e-05 0.773 0.000179 0.000456 0.0582 0.00128 0.00313 0.0098 1.45e-06 3.29e-06 -0.028 4.66e-05 3.66e-05 1.22 0.00017 0.000357
4.8 1.2 -0.28 0.000812 0.00168 0.294 0.00284 0.00536 0.968 7.47e-05 0.000168 0.0279 4.58e-05 5.11e-05 0.189 7.68e-05 6.2e-05 0.769 0.000318 0.000647 0.0562 0.00124 0.00244 0.00985 1.25e-06 3.11e-06 -0.0282 4.02e-05 3.22e-05 1.22 0.000153 0.000308
4.9 1.2 -0.273 0.000718 0.00145 0.28 0.00283 0.00412 0.971 6.76e-05 0.000146 0.0262 3.41e-05 3.54e-05 0.189 6.26e-05 5.9e-05 0.765 0.000271 0.000541 0.0543 0.00117 0.00188 0.0099 1.08e-06 2.92e-06 -0.0284 3.46e-05 2.81e-05 1.23 0.000168 0.000231
5 1.2 -0.267 0.000632 0.00125 0.268 0.00191 0.000684 0.973 6.05e-05 0.000127 0.0245 2.47e-05 2.62e-05 0.189 5.75e-05 5.39e-05 0.761 0.000229 0.000449 0.053 0.000693 0.000248 0.00994 9.29e-07 2.71e-06 -0.0286 2.95e-05 2.45e-05 1.23 0.000145 0.000196
5.1 1.2 -0.262 0.000553 0.00106 0.258 0.0101 0.0035 0.975 5.38e-05 0.000109 0.0229 8.66e-05 5.43e-05 0.19 5.33e-05 4.95e-05 0.758 0.000193 0.000368 0.0521 0.00332 0.00116 0.00999 8.51e-07 2.5e-06 -0.0288 1.76e-05 7.26e-06 1.23 0.000124 0.000165
5.2 1.2 -0.257 0.00048 0.000898 0.245 0.00926 0.00333 0.977 4.75e-05 9.34e-05 0.0214 8.42e-05 4.64e-05 0.19 4.47e-05 3.88e-05 0.754 0.000196 0.000345 0.0504 0.00304 0.00109 0.01 8.04e-07 2.29e-06 -0.0289 1.62e-05 6.19e-06 1.24 0.000105 0.000137
5.3 1.2 -0.252 0.0005 0.000669 0.233 0.00845 0.00313 0.978 5.11e-05 6.98e-05 0.02 8.05e-05 3.94e-05 0.19 3.87e-05 3.43e-05 0.75 0.000192 0.00025 0.0489 0.00276 0.00102 0.0101 7.52e-07 2.1e-06 -0.0291 1.49e-05 5.27e-06 1.24 8.84e-05 0.000112
5.4 1.2 -0.247 0.000425 0.000559 0.222 0.00765 0.00289 0.98 4.39e-05 5.9e-05 0.0186 7.56e-05 3.33e-05 0.19 3.35e-05 3.02e-05 0.747 0.000157 0.000201 0.0475 0.00248 0.000934 0.0101 7e-07 1.91e-06 -0.0292 1.35e-05 4.51e-06 1.24 7.32e-05 8.96e-05
5.5 1.2 -0.242 1.16e-05 9.18e-06 0.211 0.00709 0.00312 0.981 3.32e-06 3.36e-06 0.0174 7.04e-05 2.8e-05 0.191 2.89e-05 2.64e-05 0.744 9.11e-06 1.21e-05 0.0466 0.00236 0.00118 0.0101 6.46e-07 1.73e-06 -0.0294 1.22e-05 4.21e-06 1.25 5.99e-05 7.07e-05
5.6 1.2 -0.238 9.14e-06 7.14e-06 0.203 0.00982 0.00515 0.983 2.63e-06 2.46e-06 0.0162 0.000109 5e-05 0.191 2.48e-05 2.31e-05 0.741 6.67e-06 1.1e-05 0.0462 0.00316 0.00177 0.0102 5.94e-07 1.56e-06 -0.0295 1.1e-05 3.9e-06 1.25 4.82e-05 5.45e-05
5.7 1.2 -0.234 0.000157 5.55e-05 0.194 0.00834 0.00444 0.984 2.09e-06 1.74e-06 0.0151 9.4e-05 4.45e-05 0.191 2.12e-05 2.01e-05 0.738 0.000125 5.07e-05 0.0451 0.00265 0.0015 0.0102 5.43e-07 1.4e-06 -0.0296 9.93e-06 3.58e-06 1.25 3.81e-05 4.06e-05
5.8 1.2 -0.231 0.000141 4.94e-05 0.184 0.00703 0.0038 0.985 1.66e-06 1.19e-06 0.014 8.07e-05 3.93e-05 0.191 1.8e-05 1.74e-05 0.735 0.000115 4.49e-05 0.0441 0.0022 0.00127 0.0102 4.95e-07 1.26e-06 -0.0297 8.89e-06 3.28e-06 1.26 2.96e-05 2.92e-05
5.9 1.2 -0.228 0.000126 4.4e-05 0.176 0.00591 0.00328 0.986 1.3e-06 7.7e-07 0.013 6.89e-05 3.45e-05 0.191 1.53e-05 1.5e-05 0.732 0.000121 4.57e-05 0.0434 0.00183 0.00107 0.0103 4.5e-07 1.13e-06 -0.0298 7.93e-06 2.98e-06 1.26 2.24e-05 2.42e-05
6 1.2 -0.225 0.000113 3.93e-05 0.168 0.00514 0.00341 0.988 1.02e-06 4.6e-07 0.0121 5.85e-05 3.01e-05 0.191 1.29e-05 1.3e-05 0.73 0.00011 4.19e-05 0.0427 0.00159 0.00117 0.0103 4.07e-07 1.02e-06 -0.0299 7.06e-06 2.7e-06 1.26 2.24e-05 4.72e-05
6.1 1.2 -0.222 9.91e-05 3.79e-05 0.163 0.00303 0.00343 0.988 1.66e-06 6.5e-07 0.0112 4.35e-05 3.19e-05 0.191 3.81e-06 2.65e-06 0.727 0.000101 3.74e-05 0.0428 0.000797 0.00118 0.0103 3.67e-07 9.1e-07 -0.03 6.27e-06 2.43e-06 1.26 1.13e-05 1.62e-05
6.2 1.2 -0.219 0.000159 7.92e-05 0.154 0.0048 0.00665 0.989 1.46e-06 7.97e-07 0.0104 3.65e-05 2.72e-05 0.191 2.39e-06 2.42e-06 0.725 0.000151 7.18e-05 0.0414 0.00192 0.00334 0.0104 3.29e-07 8.14e-07 -0.0301 5.55e-06 2.18e-06 1.26 7.37e-06 1.3e-05
