3.2 0.82 -0.449 0.0131 0.0197 0.485 0.0337 0.0444 0.921 0.00228 0.00089 0.0481 0.00318 0.00357 0.166 0.00138 0.0013 0.777 0.00775 0.0215 0.152 0.0247 0.034 0.00941 5.41e-05 7.49e-05 -0.0343 0.000967 0.000633 1.24 0.00676 0.00911
3.3 0.82 -0.438 0.00967 0.0264 0.425 0.072 0.136 0.926 0.00155 0.00264 0.0456 0.00313 0.00442 0.167 0.00122 0.00126 0.772 0.00992 0.0211 0.102 0.0417 0.0942 0.00952 5.13e-05 6.87e-05 -0.0351 0.00087 0.000602 1.26 0.00613 0.0079
3.4 0.82 -0.421 0.0105 0.0217 0.517 0.099 0.0604 0.932 0.00112 0.00249 0.0444 0.00175 0.00207 0.168 0.00106 0.00122 0.769 0.0102 0.0155 0.194 0.183 0.086 0.00963 4.75e-05 6.15e-05 -0.0359 0.000766 0.000557 1.28 0.00337 0.00878
3.5 0.82 -0.404 0.0108 0.0185 0.493 0.174 0.0872 0.937 0.000806 0.00227 0.0421 0.0014 0.00238 0.168 0.000932 0.00119 0.767 0.0101 0.0122 0.157 0.126 0.0545 0.00974 4.3e-05 5.38e-05 -0.0366 0.000659 0.000502 1.29 0.00454 0.0067
3.6 0.82 -0.393 0.0135 0.00973 0.48 0.172 0.0749 0.942 0.000827 0.00203 0.04 0.000952 0.00211 0.168 0.000827 0.0012 0.759 0.0123 0.0117 0.147 0.114 0.049 0.00985 3.82e-05 4.61e-05 -0.0376 0.000699 0.000272 1.31 0.00417 0.00588
3.7 0.82 -0.376 0.0103 0.00909 0.463 0.161 0.0628 0.947 0.00105 0.00151 0.0378 0.00064 0.00179 0.169 0.000758 0.00127 0.76 0.00735 0.00892 0.137 0.0994 0.0432 0.00995 2.3e-05 4.92e-05 -0.0382 0.000615 0.000266 1.32 0.00371 0.005
3.8 0.82 -0.348 0.00463 0.00491 0.467 0.123 0.0764 0.953 0.000665 0.000431 0.0364 0.00218 0.0011 0.169 0.000749 0.00148 0.767 0.00851 0.00569 0.127 0.0374 0.0382 0.01 2.17e-05 4.33e-05 -0.0388 0.000462 0.000322 1.34 0.0032 0.00412
3.9 0.82 -0.336 0.00333 0.0036 0.44 0.0923 0.0686 0.957 0.000524 0.000489 0.0341 0.00203 0.000752 0.169 0.000952 0.0021 0.762 0.00671 0.00455 0.118 0.0348 0.0334 0.0101 2.46e-05 3.3e-05 -0.0395 0.000398 0.000287 1.35 0.00267 0.00329
4 0.82 -0.325 0.00286 0.00261 0.398 0.0813 0.0794 0.961 0.000404 0.000505 0.0317 0.00183 0.000684 0.167 0.00357 0.01 0.758 0.0052 0.00373 0.0892 0.0514 0.0574 0.0102 2.17e-05 2.84e-05 -0.0401 0.000338 0.000252 1.37 0.00216 0.00252
4.1 0.82 -0.316 0.00113 0.00235 0.375 0.0556 0.051 0.964 0.000358 0.00086 0.0294 0.00161 0.000683 0.171 0.00218 0.000912 0.751 0.00186 0.00147 0.09 0.0385 0.0228 0.0103 1.89e-05 2.42e-05 -0.0407 0.000284 0.000217 1.38 0.00169 0.00184
4.2 0.82 -0.305 0.00249 0.00268 0.348 0.0394 0.0409 0.967 0.000328 0.000736 0.0272 0.00139 0.000653 0.171 0.000808 0.000417 0.748 0.00276 0.00188 0.0834 0.0336 0.0151 0.0103 1.63e-05 2.04e-05 -0.0413 0.000235 0.000185 1.39 0.00126 0.00127
4.3 0.82 -0.295 0.00186 0.0023 0.299 0.0529 0.0333 0.971 0.000293 0.000619 0.0251 0.00103 0.000755 0.171 0.000443 0.000264 0.743 0.00222 0.00151 0.0527 0.033 0.0645 0.0104 1.39e-05 1.7e-05 -0.0418 0.000192 0.000156 1.4 0.000896 0.00102
4.4 0.82 -0.288 0.0021 0.00341 0.277 0.0428 0.0285 0.973 0.000256 0.000514 0.023 0.000875 0.000674 0.171 0.000299 0.000169 0.737 0.00102 0.0012 0.0512 0.0253 0.0538 0.0105 1.18e-05 1.41e-05 -0.0423 0.000156 0.000131 1.41 0.000585 0.000785
4.5 0.82 -0.28 0.00217 0.00221 0.216 0.0376 0.0337 0.976 0.00027 0.00037 0.0205 0.000469 0.000314 0.171 0.00021 0.000125 0.733 0.00103 0.00155 0.0286 0.0363 0.0413 0.0105 9.97e-06 1.17e-05 -0.0427 0.000125 0.000108 1.42 0.00213 0.00131
4.6 0.82 -0.272 0.00174 0.00178 0.226 0.0139 0.0121 0.978 0.000224 0.000301 0.019 0.000594 0.000279 0.171 0.000156 9.79e-05 0.729 0.000784 0.00135 0.0463 0.0185 0.0225 0.0106 8.49e-06 9.66e-06 -0.0431 9.94e-05 8.98e-05 1.43 0.00216 0.00108
4.7 0.82 -0.265 0.00137 0.00147 0.211 0.00931 0.00973 0.981 0.000184 0.000241 0.0172 0.000508 0.000243 0.171 0.000119 8.07e-05 0.726 0.000558 0.00108 0.047 0.0139 0.0166 0.0106 7.35e-06 8.07e-06 -0.0435 7.86e-05 7.45e-05 1.44 0.00213 0.000866
4.8 0.82 -0.258 0.00107 0.00121 0.19 0.0122 0.0243 0.983 0.000148 0.000191 0.0156 0.000424 0.000211 0.171 9.37e-05 7.06e-05 0.722 0.000386 0.00085 0.0425 0.0161 0.0248 0.0107 6.62e-06 6.89e-06 -0.0438 6.19e-05 6.24e-05 1.44 0.00203 0.000691
4.9 0.82 -0.252 0.000824 0.000979 0.178 0.00922 0.0192 0.984 0.000118 0.000149 0.0142 0.000349 0.000181 0.172 7.48e-05 6.64e-05 0.719 0.000256 0.000666 0.0441 0.0125 0.0199 0.0107 6.53e-06 6.19e-06 -0.0441 6.81e-05 5.98e-05 1.45 0.00287 0.00143
5 0.82 -0.246 0.000398 0.000656 0.165 0.00696 0.0151 0.986 9.33e-05 0.000114 0.0128 0.000284 0.000153 0.172 6.09e-05 6.79e-05 0.716 0.000602 0.000357 0.0453 0.00968 0.016 0.0107 8.17e-06 6.36e-06 -0.0444 5.82e-05 5.54e-05 1.46 0.00243 0.00128
5.1 0.82 -0.241 0.000284 0.000514 0.169 0.0111 0.0104 0.988 7.25e-05 8.64e-05 0.0115 0.000202 0.000153 0.172 5.19e-05 7.73e-05 0.713 0.000533 0.000242 0.0596 0.00669 0.00629 0.0108 3.51e-05 1.54e-05 -0.0447 5.11e-05 5.52e-05 1.46 0.00177 0.00134
5.2 0.82 -0.236 0.000146 0.000138 0.156 0.01 0.00978 0.989 2.05e-05 5.45e-05 0.0104 0.000161 0.000124 0.172 5.11e-05 0.000107 0.71 0.000518 0.000324 0.0594 0.00769 0.0074 0.0108 1.36e-05 9.19e-06 -0.0449 4.85e-05 6.44e-05 1.46 0.00141 0.00111
5.3 0.82 -0.233 6.48e-05 0.000136 0.142 0.00814 0.00763 0.99 3.51e-05 6.99e-05 0.00932 0.000128 9.99e-05 0.172 0.000128 0.000312 0.707 0.000312 0.000195 0.0566 0.00573 0.0058 0.0107 0.00012 0.000357 -0.0452 6.29e-05 0.000121 1.47 0.000135 0.000173
5.4 0.82 -0.229 5.32e-05 0.0001 0.13 0.00656 0.0059 0.991 2.86e-05 5.6e-05 0.00835 9.95e-05 7.93e-05 0.172 0.000133 7.3e-05 0.704 0.000265 0.000174 0.0543 0.00456 0.00452 0.0108 1.86e-06 4.76e-06 -0.0453 0.000169 8.98e-05 1.47 0.000544 0.000227
5.5 0.82 -0.226 4.43e-05 7.03e-05 0.119 0.00525 0.00453 0.992 2.32e-05 4.45e-05 0.00748 7.67e-05 6.23e-05 0.172 5.03e-05 4.73e-05 0.702 0.000227 0.00016 0.0524 0.00367 0.00351 0.0109 7.43e-07 1.54e-06 -0.0455 3.69e-05 4.25e-05 1.48 0.000471 0.000223
5.6 0.82 -0.223 3.94e-05 4.36e-05 0.107 0.00295 0.0015 0.993 1.87e-05 3.53e-05 0.00669 5.83e-05 4.84e-05 0.172 3.28e-05 4.3e-05 0.699 0.000197 0.000156 0.0489 0.0018 0.000895 0.0109 4.84e-07 6.56e-07 -0.0456 1.98e-05 3.53e-05 1.48 0.000582 0.000376
5.7 0.82 -0.221 0.000102 8.83e-05 0.0984 0.00218 0.00112 0.994 1.5e-05 2.78e-05 0.00597 4.35e-05 3.7e-05 0.172 2.66e-05 4.23e-05 0.697 0.000156 0.000218 0.048 0.00129 0.000705 0.0109 3.43e-07 3.17e-07 -0.0458 1.51e-05 3.44e-05 1.48 0.000272 0.000444
5.8 0.82 -0.218 0.000681 0.000244 0.108 0.0557 0.0193 0.994 1.45e-05 1.94e-05 0.00531 2.81e-05 1.12e-05 0.172 2.41e-05 4.27e-05 0.695 0.000724 0.000358 0.0622 0.0485 0.0167 0.0109 2.6e-07 1.6e-07 -0.0459 1.54e-05 3.98e-05 1.48 0.000403 0.000612
5.9 0.82 -0.216 6.4e-05 3.11e-05 0.0834 0.000399 0.000703 0.995 1.14e-05 1.52e-05 0.00475 3.46e-05 1.79e-05 0.172 3.06e-05 5.39e-05 0.693 7.27e-05 9.64e-05 0.046 0.000252 0.000636 0.0109 1.79e-07 1.23e-07 -0.046 2.22e-05 6.17e-05 1.49 0.000163 0.000163
6 0.82 -0.214 2.94e-05 1.38e-05 0.0777 0.000459 0.000461 0.996 9.01e-06 1.18e-05 0.00423 2.75e-05 1.44e-05 0.172 3.17e-05 5.49e-05 0.691 4.54e-05 6.48e-05 0.0458 0.000706 0.000493 0.0109 1.49e-07 1.71e-07 -0.0461 4.33e-05 0.000125 1.49 0.000179 0.000143
6.1 0.82 -0.213 1.49e-05 5.16e-06 0.0725 0.000342 0.000296 0.996 7.07e-06 9.16e-06 0.00377 2.17e-05 1.15e-05 0.172 3.24e-05 5.59e-05 0.69 3.45e-05 4.04e-05 0.0454 0.000537 0.00033 0.011 1.53e-07 9.22e-08 -0.0462 8.18e-06 1.98e-05 1.49 9.88e-05 0.000106
6.2 0.82 -0.211 6.62e-06 6.26e-06 0.0675 0.000251 0.000433 0.997 5.54e-06 7.07e-06 0.00336 1.71e-05 9.23e-06 0.172 3.29e-05 5.68e-05 0.688 2.9e-05 3.36e-05 0.0448 0.000151 0.000236 0.011 1.47e-08 2.63e-08 -0.0463 2.99e-06 5.29e-06 1.49 4.44e-05 6.06e-05
6.3 0.82 -0.21 5.73e-06 7.42e-06 0.0633 0.000181 0.00034 0.997 4.31e-06 5.42e-06 0.00299 1.34e-05 7.33e-06 0.172 3.33e-05 5.77e-05 0.687 2.57e-05 2.56e-05 0.0445 0.000112 0.000184 0.011 9e-09 7e-09 -0.0463 2.21e-06 4.8e-06 1.49 4.44e-05 4.03e-05
6.4 0.82 -0.209 8.72e-06 8.31e-06 0.0597 3.81e-05 5.87e-05 0.997 3.36e-06 4.14e-06 0.00266 9.31e-06 7e-06 0.172 3.29e-05 5.9e-05 0.686 4.58e-05 3.77e-05 0.0444 2.93e-05 5.77e-05 0.011 2.27e-08 2.32e-08 -0.0464 2.51e-06 3.35e-06 1.49 2.06e-05 3.09e-05
6.5 0.82 -0.208 1.09e-05 9.06e-06 0.0561 0.000304 0.000324 0.998 2.6e-06 3.12e-06 0.00236 7.21e-06 5.46e-06 0.172 3.45e-05 5.83e-05 0.684 4.05e-05 3.28e-05 0.0438 0.000439 0.000487 0.011 3.53e-08 3.57e-08 -0.0465 2.26e-06 2.56e-06 1.5 1.22e-05 2.11e-05
6.6 0.82 -0.207 1.25e-05 9.63e-06 0.0532 0.000247 0.000266 0.998 2e-06 2.34e-06 0.0021 5.58e-06 4.27e-06 0.172 3.44e-05 5.91e-05 0.683 3.58e-05 2.91e-05 0.0437 0.000352 0.000389 0.011 4.4e-08 4.5e-08 -0.0465 2.08e-06 1.86e-06 1.5 1.69e-05 1.82e-05
6.7 0.82 -0.206 1.35e-05 9.93e-06 0.0507 0.000203 0.000217 0.998 1.54e-06 1.74e-06 0.00186 4.36e-06 3.38e-06 0.172 3.44e-05 5.96e-05 0.682 3.21e-05 2.58e-05 0.0437 0.000288 0.000312 0.011 4.95e-08 5.15e-08 -0.0466 2.11e-06 1.3e-06 1.5 3.22e-05 3.62e-05
6.8 0.82 -0.205 1.42e-05 1.02e-05 0.0485 0.000177 0.000188 0.998 1.18e-06 1.27e-06 0.00166 3.27e-06 2.58e-06 0.172 3.45e-05 6e-05 0.682 2.9e-05 2.31e-05 0.0437 0.000244 0.000258 0.011 3.03e-07 3.15e-07 -0.0466 3.13e-06 1.52e-06 1.5 0.00018 0.00011
6.9 0.82 -0.205 1.46e-05 1.03e-05 0.0465 0.000167 0.000165 0.999 9e-07 9.1e-07 0.00147 2.47e-06 1.99e-06 0.172 3.46e-05 6.03e-05 0.681 1.97e-05 1.86e-05 0.0438 0.000226 0.000218 0.011 4.01e-07 4.68e-07 -0.0466 2.25e-06 5.66e-06 1.5 5.79e-05 8.18e-05
7 0.82 -0.204 1.48e-05 1.03e-05 0.045 0.000441 0.000235 0.999 6.77e-07 6.42e-07 0.00131 1.91e-06 1.57e-06 0.172 3.47e-05 6.06e-05 0.68 1.77e-05 1.68e-05 0.044 0.000639 0.000325 0.011 4.9e-07 6.07e-07 -0.0467 1.61e-06 2.47e-06 1.5 5.13e-05 9.11e-05
7.1 0.82 -0.204 1.5e-05 1.03e-05 0.0434 0.000104 9.52e-05 0.999 5.08e-07 4.72e-07 0.00116 1.43e-06 1.2e-06 0.172 3.47e-05 6.09e-05 0.679 1.61e-05 1.53e-05 0.0439 0.000132 0.000114 0.011 5.71e-07 7.34e-07 -0.0467 7.03e-07 8.83e-07 1.5 5.25e-05 0.000102
7.2 0.82 -0.203 1.49e-05 1.03e-05 0.0422 8.43e-05 8.25e-05 0.999 3.77e-07 3.72e-07 0.00103 1.04e-06 9.13e-07 0.172 3.48e-05 6.11e-05 0.679 1.47e-05 1.41e-05 0.0441 0.000103 9.58e-05 0.011 6.45e-07 8.49e-07 -0.0467 2.72e-07 3.76e-07 1.5 5.53e-05 0.000112
7.3 0.82 -0.203 9.65e-06 9.46e-06 0.0412 6.87e-05 6.98e-05 0.999 3.8e-07 8.1e-07 0.000918 7.83e-07 7.09e-07 0.172 3.48e-05 6.13e-05 0.678 1.29e-05 1.29e-05 0.0443 8.08e-05 7.78e-05 0.011 7.1e-07 9.53e-07 -0.0467 1.33e-06 9.88e-07 1.5 5.87e-05 0.000122
7.4 0.82 -0.202 9.48e-06 9.29e-06 0.0404 5.91e-05 5.94e-05 0.999 3.13e-07 6.67e-07 0.000818 5.49e-07 5.32e-07 0.172 3.48e-05 6.15e-05 0.678 1.11e-05 8.95e-06 0.0446 6.59e-05 6.24e-05 0.011 7.73e-07 1.05e-06 -0.0467 2.27e-06 1.57e-06 1.5 6.22e-05 0.000131
7.5 0.82 -0.202 9.82e-06 9.17e-06 0.0399 4.53e-05 2.03e-05 0.999 2.62e-07 5.57e-07 0.000728 3.83e-07 4.01e-07 0.172 3.49e-05 6.16e-05 0.677 1.02e-05 8.47e-06 0.0449 2.84e-05 1.86e-05 0.011 8.3e-07 1.13e-06 -0.0468 3.12e-06 2.1e-06 1.5 6.54e-05 0.000138
7.6 0.82 -0.202 1.01e-05 9.04e-06 0.0394 3.93e-05 2.07e-05 0.999 2.2e-07 4.6e-07 0.00065 2.78e-07 3.06e-07 0.172 3.49e-05 6.17e-05 0.677 9.53e-06 8.09e-06 0.0453 2.52e-05 1.47e-05 0.011 8.83e-07 1.22e-06 -0.0468 3.87e-06 2.58e-06 1.5 6.84e-05 0.000145
7.7 0.82 -0.202 1.04e-05 8.95e-06 0.0391 3.15e-05 1.36e-05 0.999 1.9e-07 3.8e-07 0.000581 2.11e-07 2.24e-07 0.172 3.49e-05 6.18e-05 0.677 8.94e-06 7.81e-06 0.0457 2.02e-05 9.36e-06 0.011 9.31e-07 1.29e-06 -0.0468 4.54e-06 3.02e-06 1.5 7.12e-05 0.000152
7.8 0.82 -0.201 1.05e-05 8.79e-06 0.039 3.21e-05 1.47e-05 1 1.6e-07 3.3e-07 0.00052 1.93e-07 1.8e-07 0.172 3.49e-05 6.19e-05 0.676 8.47e-06 7.62e-06 0.0461 2.4e-05 1.03e-05 0.011 9.76e-07 1.36e-06 -0.0468 5.99e-06 2.53e-06 1.5 7.37e-05 0.000157
7.9 0.82 -0.201 1.07e-05 8.68e-06 0.0391 1.37e-05 1.29e-05 1 1.33e-07 2.77e-07 0.000467 4.49e-07 2.07e-07 0.172 3.49e-05 6.2e-05 0.676 8.06e-06 7.46e-06 0.0466 1.21e-05 8.45e-06 0.011 1.02e-06 1.42e-06 -0.0468 6.59e-06 2.79e-06 1.5 7.59e-05 0.000162
8 0.82 -0.201 1.1e-05 8.73e-06 0.0394 1.04e-05 1.19e-05 1 1.1e-07 2.2e-07 0.000421 3.24e-07 1.56e-07 0.172 3.49e-05 6.21e-05 0.676 7.71e-06 7.32e-06 0.0471 1.06e-05 8.04e-06 0.0111 1.06e-06 1.48e-06 -0.0468 7.12e-06 3.01e-06 1.5 7.79e-05 0.000166
8.1 0.82 -0.201 1.11e-05 8.66e-06 0.0398 9.01e-06 1.29e-05 1 9.5e-08 1.85e-07 0.000381 2.89e-07 1.38e-07 0.172 3.49e-05 6.21e-05 0.675 7.42e-06 7.23e-06 0.0477 1.26e-05 1.2e-05 0.0111 1.1e-06 1.54e-06 -0.0468 7.58e-06 3.2e-06 1.5 7.96e-05 0.00017
8.2 0.82 -0.2 1.13e-05 8.66e-06 0.0404 7.94e-06 9.66e-06 1 7.75e-08 1.52e-07 0.000347 1.82e-07 1.12e-07 0.172 3.49e-05 6.22e-05 0.675 7.18e-06 7.16e-06 0.0483 1.94e-05 1.82e-05 0.0111 1.13e-06 1.6e-06 -0.0468 7.97e-06 3.36e-06 1.5 8.11e-05 0.000173
8.3 0.82 -0.2 1.14e-05 8.64e-06 0.0412 5.2e-06 5.82e-06 1 6.5e-08 1.25e-07 0.000318 1.93e-07 1.01e-07 0.172 3.49e-05 6.22e-05 0.675 7e-06 7.13e-06 0.049 3.49e-06 1.55e-06 0.0111 9.22e-07 1.9e-06 -0.0468 8.31e-06 3.51e-06 1.5 8.23e-05 0.000176
8.4 0.82 -0.2 1.15e-05 8.58e-06 0.0422 4.55e-06 5.17e-06 1 5e-08 1e-07 0.000294 1.78e-07 9.1e-08 0.172 3.5e-05 6.23e-05 0.675 6.99e-06 7.05e-06 0.0496 2.83e-06 2.98e-06 0.0111 9.47e-07 1.97e-06 -0.0468 8.59e-06 3.63e-06 1.5 8.34e-05 0.000178
8.5 0.82 -0.2 1.17e-05 8.6e-06 0.0434 1.17e-05 4.42e-06 1 4.5e-08 8.5e-08 0.000274 9.34e-08 8.18e-08 0.172 3.5e-05 6.23e-05 0.675 7.07e-06 7.04e-06 0.0502 7.69e-06 6.68e-06 0.0111 9.73e-07 2.04e-06 -0.0468 8.83e-06 3.73e-06 1.5 8.44e-05 0.00018
8.6 0.82 -0.2 1.18e-05 8.65e-06 0.0448 7.04e-06 5.06e-06 1 3.5e-08 6.5e-08 0.000257 1.16e-07 7.29e-08 0.172 3.5e-05 6.23e-05 0.675 8.15e-06 6.02e-06 0.0508 1.21e-05 7.63e-06 0.0111 9.98e-07 2.11e-06 -0.0468 9.01e-06 3.81e-06 1.5 8.5e-05 0.000182
8.7 0.82 -0.199 1.19e-05 8.67e-06 0.0465 2.24e-05 5.93e-05 1 2.75e-08 5.25e-08 0.000245 1.58e-07 7.54e-08 0.172 3.5e-05 6.23e-05 0.675 8.18e-06 6.02e-06 0.0512 3.43e-05 8.32e-05 0.0111 1.02e-06 2.18e-06 -0.0468 9.15e-06 3.87e-06 1.5 8.56e-05 0.000183
8.8 0.82 -0.199 1.2e-05 8.72e-06 0.0485 7.13e-06 1.16e-05 1 1.5e-08 3.5e-08 0.000236 1.75e-07 8.41e-08 0.172 3.5e-05 6.23e-05 0.675 8.2e-06 6.02e-06 0.0516 9.45e-06 9.08e-06 0.0111 1.05e-06 2.26e-06 -0.0468 9.26e-06 3.91e-06 1.5 8.6e-05 0.000184
8.9 0.82 -0.199 1.21e-05 8.78e-06 0.0508 1.36e-05 2.89e-05 1 7.5e-09 1.25e-08 0.000231 9.85e-08 6.2e-08 0.172 3.5e-05 6.23e-05 0.675 8.21e-06 6.01e-06 0.0518 8.49e-06 5.48e-06 0.0111 1.08e-06 2.34e-06 -0.0468 9.31e-06 3.94e-06 1.5 8.62e-05 0.000184
9 0.82 -0.199 1.23e-05 8.85e-06 0.0535 7.16e-06 5.26e-06 1 0 0 0.00023 1.22e-07 6.31e-08 0.172 3.5e-05 6.23e-05 0.675 8.23e-06 6.02e-06 0.0519 7.6e-06 4.49e-06 0.0111 1.11e-06 2.42e-06 -0.0469 9.33e-06 3.94e-06 1.5 8.63e-05 0.000184
9.1 0.82 -0.198 1.24e-05 8.91e-06 0.0566 2.74e-05 1.35e-05 1 0 0 0.000231 9.85e-08 6.2e-08 0.172 3.5e-05 6.23e-05 0.675 8.21e-06 6.01e-06 0.0518 8.49e-06 5.48e-06 0.0112 1.08e-06 2.32e-06 -0.0468 9.31e-06 3.94e-06 1.5 8.62e-05 0.000184
9.2 0.82 -0.198 1.26e-05 9.02e-06 0.06 1.85e-05 1.37e-05 1 2.5e-08 7.5e-08 0.000236 1.75e-07 8.41e-08 0.172 3.5e-05 6.23e-05 0.675 8.2e-06 6.02e-06 0.0516 9.45e-06 9.08e-06 0.0112 1.04e-06 2.22e-06 -0.0468 9.26e-06 3.91e-06 1.5 8.6e-05 0.000184
9.3 0.82 -0.198 1.28e-05 9.12e-06 0.064 3.7e-05 6.24e-05 1 0 0 0.000245 1.58e-07 7.54e-08 0.172 3.5e-05 6.23e-05 0.675 8.18e-06 6.02e-06 0.0512 3.43e-05 8.32e-05 0.0112 1.01e-06 2.13e-06 -0.0468 9.15e-06 3.87e-06 1.5 8.56e-05 0.000183
9.4 0.82 -0.197 1.29e-05 9.23e-06 0.0685 1.24e-05 1.2e-05 1 7.5e-08 2.5e-08 0.000257 1.16e-07 7.29e-08 0.172 3.5e-05 6.23e-05 0.675 8.15e-06 6.02e-06 0.0508 1.21e-05 7.63e-06 0.0112 9.87e-07 2.05e-06 -0.0468 9.01e-06 3.81e-06 1.5 8.5e-05 0.000182
9.5 0.82 -0.197 1.31e-05 9.35e-06 0.0736 1.39e-05 1.1e-05 1 7.5e-08 2.5e-08 0.000274 9.34e-08 8.18e-08 0.172 3.5e-05 6.23e-05 0.675 7.07e-06 7.04e-06 0.0502 7.69e-06 6.68e-06 0.0112 9.59e-07 1.96e-06 -0.0468 8.83e-06 3.73e-06 1.5 8.44e-05 0.00018
9.6 0.82 -0.197 1.34e-05 9.51e-06 0.0794 2.3e-05 1.01e-05 1 1.5e-07 5e-08 0.000294 1.78e-07 9.1e-08 0.172 3.5e-05 6.23e-05 0.675 6.99e-06 7.05e-06 0.0496 2.83e-06 2.98e-06 0.0113 9.25e-07 1.87e-06 -0.0468 8.59e-06 3.63e-06 1.5 8.34e-05 0.000178
9.7 0.82 -0.196 1.37e-05 9.73e-06 0.0859 2.89e-05 1.26e-05 1 7.5e-08 2.5e-08 0.000318 1.93e-07 1.01e-07 0.172 3.49e-05 6.22e-05 0.675 7e-06 7.13e-06 0.049 3.49e-06 1.55e-06 0.0113 8.98e-07 1.78e-06 -0.0468 8.31e-06 3.51e-06 1.5 8.23e-05 0.000176
9.8 0.82 -0.196 1.4e-05 9.94e-06 0.0934 2.84e-05 1.56e-05 1 1.5e-07 5e-08 0.000347 1.82e-07 1.12e-07 0.172 3.49e-05 6.22e-05 0.675 7.18e-06 7.16e-06 0.0483 1.94e-05 1.82e-05 0.0113 1.1e-06 1.45e-06 -0.0468 7.97e-06 3.36e-06 1.5 8.11e-05 0.000173
9.9 0.82 -0.195 1.45e-05 1.02e-05 0.102 5.04e-05 2.7e-05 1 1.75e-07 1.25e-07 0.000381 2.89e-07 1.38e-07 0.172 3.49e-05 6.21e-05 0.675 7.42e-06 7.23e-06 0.0477 1.26e-05 1.2e-05 0.0114 1.05e-06 1.36e-06 -0.0468 7.58e-06 3.2e-06 1.5 7.96e-05 0.00017
10 0.82 -0.194 1.5e-05 1.06e-05 0.111 5.18e-05 2.33e-05 1 1.75e-07 1.25e-07 0.000421 3.24e-07 1.56e-07 0.172 3.49e-05 6.21e-05 0.676 7.71e-06 7.32e-06 0.0471 1.06e-05 8.04e-06 0.0114 1e-06 1.26e-06 -0.0468 7.12e-06 3.01e-06 1.5 7.79e-05 0.000166
10.1 0.82 -0.194 1.57e-05 1.1e-05 0.122 7.26e-05 3.3e-05 1 2.75e-07 1.25e-07 0.000467 4.49e-07 2.07e-07 0.172 3.49e-05 6.2e-05 0.676 8.06e-06 7.46e-06 0.0466 1.21e-05 8.45e-06 0.0115 9.33e-07 1.15e-06 -0.0468 6.59e-06 2.79e-06 1.5 7.59e-05 0.000162
10.2 0.82 -0.193 1.64e-05 1.15e-05 0.134 5.33e-05 3.31e-05 1 3.25e-07 1.75e-07 0.00052 1.93e-07 1.8e-07 0.172 3.49e-05 6.19e-05 0.676 8.47e-06 7.62e-06 0.0461 2.4e-05 1.03e-05 0.0115 8.77e-07 1.03e-06 -0.0468 5.99e-06 2.53e-06 1.5 7.37e-05 0.000157
10.3 0.82 -0.192 1.72e-05 1.2e-05 0.148 6.31e-05 3.63e-05 1 4e-07 2e-07 0.000581 2.11e-07 2.24e-07 0.172 3.49e-05 6.18e-05 0.677 8.94e-06 7.81e-06 0.0457 2.02e-05 9.36e-06 0.0116 8.19e-07 9.07e-07 -0.0468 4.54e-06 3.02e-06 1.5 7.12e-05 0.000152
10.4 0.82 -0.191 1.84e-05 1.27e-05 0.163 8.3e-05 4.72e-05 1 4.75e-07 2.25e-07 0.00065 2.78e-07 3.06e-07 0.172 3.49e-05 6.17e-05 0.677 9.53e-06 8.09e-06 0.0453 2.52e-05 1.47e-05 0.0116 7.39e-07 7.53e-07 -0.0468 3.87e-06 2.58e-06 1.5 6.84e-05 0.000145
10.5 0.82 -0.19 1.98e-05 1.36e-05 0.18 9.82e-05 5.66e-05 1 5.25e-07 2.75e-07 0.000728 3.83e-07 4.01e-07 0.172 3.49e-05 6.16e-05 0.677 1.02e-05 8.47e-06 0.0449 2.84e-05 1.86e-05 0.0117 6.52e-07 6.34e-07 -0.0468 3.12e-06 2.1e-06 1.5 6.54e-05 0.000138
10.6 0.82 -0.188 2.15e-05 1.47e-05 0.2 0.000171 0.000147 1 6.75e-07 3.25e-07 0.000818 5.49e-07 5.32e-07 0.172 3.48e-05 6.15e-05 0.678 1.11e-05 8.95e-06 0.0446 6.59e-05 6.24e-05 0.0118 5.48e-07 6.26e-07 -0.0467 2.27e-06 1.57e-06 1.5 6.22e-05 0.000131
10.7 0.82 -0.187 2.36e-05 1.61e-05 0.222 0.000224 0.00019 1 8e-07 4e-07 0.000918 7.83e-07 7.09e-07 0.172 3.48e-05 6.13e-05 0.678 1.29e-05 1.29e-05 0.0443 8.08e-05 7.78e-05 0.0119 4.3e-07 6.19e-07 -0.0467 1.33e-06 9.88e-07 1.5 5.87e-05 0.000122
10.8 0.82 -0.185 2e-05 1.71e-05 0.247 0.000283 0.00024 1 3.5e-07 3.5e-07 0.00103 1.04e-06 9.13e-07 0.172 3.48e-05 6.11e-05 0.679 1.47e-05 1.41e-05 0.0441 0.000103 9.58e-05 0.012 3.63e-07 5.65e-07 -0.0467 2.72e-07 3.76e-07 1.5 5.53e-05 0.000112
10.9 0.82 -0.183 2.28e-05 1.95e-05 0.275 0.000378 0.000327 1 5e-07 5e-07 0.00116 1.43e-06 1.2e-06 0.172 3.47e-05 6.09e-05 0.679 1.61e-05 1.53e-05 0.0439 0.000132 0.000114 0.0122 1.65e-07 2.98e-07 -0.0467 7.03e-07 8.83e-07 1.5 5.25e-05 0.000102
