4.6 7.8 0.927 0 0 20.7 0 0 0.863 0 0 0.248 0 0 0.178 0 0 1.23 0 0 0.22 0 0 0.0686 0 0 -0.00169 0 0 0.74 0 0
4.7 7.8 0.944 0 0 21 0 0 0.867 0 0 0.248 0 0 0.178 0 0 1.23 0 0 0.221 0 0 0.0696 0 0 -0.00169 0 0 0.741 0 0
4.8 7.8 0.962 0 0 21.2 0 0 0.87 0 0 0.247 0 0 0.179 0 0 1.23 0 0 0.222 0 0 0.0706 0 0 -0.0017 0 0 0.742 0 0
4.9 7.8 0.98 0 0 21.5 0 0 0.873 0 0 0.247 0 0 0.179 0 0 1.23 0 0 0.224 0 0 0.0716 0 0 -0.0017 0 0 0.743 0 0
5 7.8 0.998 0 0 21.8 0 0 0.876 0 0 0.247 0 0 0.179 0 0 1.23 0 0 0.225 0 0 0.0726 0 0 -0.00171 0 0 0.745 0 0
5.1 7.8 1.02 0 0 22.1 0 0 0.879 0 0 0.246 0 0 0.18 0 0 1.23 0 0 0.226 0 0 0.0736 0 0 -0.00172 0 0 0.746 0 0
5.2 7.8 1.03 0 0 22.3 0 0 0.882 0 0 0.246 0 0 0.18 0 0 1.23 0 0 0.227 0 0 0.0746 0 0 -0.00172 0 0 0.747 0 0
5.3 7.8 1.05 0 0 22.6 0 0 0.886 0 0 0.246 0 0 0.18 0 0 1.23 0 0 0.228 0 0 0.0757 0 0 -0.00173 0 0 0.748 0 0
5.4 7.8 1.07 0 0 22.9 0 0 0.889 0 0 0.245 0 0 0.18 0 0 1.23 0 0 0.229 0 0 0.0767 0 0 -0.00173 0 0 0.749 0 0
5.5 7.8 1.09 0 0 23.2 0 0 0.892 0 0 0.245 0 0 0.181 0 0 1.23 0 0 0.231 0 0 0.0778 0 0 -0.00174 0 0 0.75 0 0
5.6 7.8 1.11 0 0 23.5 0 0 0.895 0 0 0.245 0 0 0.181 0 0 1.23 0 0 0.232 0 0 0.0789 0 0 -0.00174 0 0 0.751 0 0
5.7 7.8 1.13 0 0 23.7 0 0 0.898 0 0 0.244 0 0 0.181 0 0 1.23 0 0 0.233 0 0 0.08 0 0 -0.00174 0 0 0.752 0 0
5.8 7.8 1.15 0 0 24 0 0 0.901 0 0 0.244 0 0 0.181 0 0 1.23 0 0 0.234 0 0 0.0811 0 0 -0.00175 0 0 0.753 0 0
5.9 7.8 1.17 0 0 24.3 0 0 0.904 0 0 0.244 0 0 0.182 0 0 1.23 0 0 0.235 0 0 0.0822 0 0 -0.00175 0 0 0.754 0 0
6 7.8 1.19 0 0 24.6 0 0 0.907 0 0 0.243 0 0 0.182 0 0 1.23 0 0 0.236 0 0 0.0833 0 0 -0.00176 0 0 0.755 0 0
6.1 7.8 1.21 0 0 24.9 0 0 0.911 0 0 0.243 0 0 0.182 0 0 1.23 0 0 0.237 0 0 0.0844 0 0 -0.00176 0 0 0.756 0 0
6.2 7.8 1.23 0 0 25.2 0 0 0.914 0 0 0.243 0 0 0.182 0 0 1.23 0 0 0.238 0 0 0.0856 0 0 -0.00176 0 0 0.757 0 0
6.3 7.8 1.25 0 0 25.5 0 0 0.917 0 0 0.243 0 0 0.182 0 0 1.23 0 0 0.238 0 0 0.0867 0 0 -0.00177 0 0 0.758 0 0
6.4 7.8 1.27 0 0 25.8 0 0 0.92 0 0 0.242 0 0 0.182 0 0 1.23 0 0 0.239 0 0 0.0879 0 0 -0.00177 0 0 0.758 0 0
6.5 7.8 1.29 0 0 26.1 0 0 0.923 0 0 0.242 0 0 0.183 0 0 1.23 0 0 0.24 0 0 0.0891 0 0 -0.00178 0 0 0.759 0 0
6.6 7.8 1.32 0 0 26.4 0 0 0.926 0 0 0.242 0 0 0.183 0 0 1.23 0 0 0.241 0 0 0.0903 0 0 -0.00178 0 0 0.76 0 0
6.7 7.8 1.34 0 0 26.7 0 0 0.929 0 0 0.242 0 0 0.183 0 0 1.23 0 0 0.242 0 0 0.0915 0 0 -0.00178 0 0 0.761 0 0
6.8 7.8 1.36 0 0 27.1 0 0 0.932 0 0 0.242 0 0 0.183 0 0 1.23 0 0 0.242 0 0 0.0927 0 0 -0.00179 0 0 0.761 0 0
6.9 7.8 1.38 0 0 27.4 0 0 0.935 0 0 0.241 0 0 0.183 0 0 1.23 0 0 0.243 0 0 0.094 0 0 -0.00179 0 0 0.762 0 0
7 7.8 1.4 0 0 27.7 0 0 0.939 0 0 0.241 0 0 0.183 0 0 1.23 0 0 0.244 0 0 0.0952 0 0 -0.00179 0 0 0.762 0 0
7.1 7.8 1.43 0 0 28 0 0 0.942 0 0 0.241 0 0 0.184 0 0 1.23 0 0 0.245 0 0 0.0965 0 0 -0.00179 0 0 0.763 0 0
7.2 7.8 1.45 0 0 28.4 0 0 0.945 0 0 0.241 0 0 0.184 0 0 1.23 0 0 0.245 0 0 0.0978 0 0 -0.0018 0 0 0.764 0 0
7.3 7.8 1.47 0 0 28.7 0 0 0.948 0 0 0.241 0 0 0.184 0 0 1.23 0 0 0.246 0 0 0.0991 0 0 -0.0018 0 0 0.764 0 0
7.4 7.8 1.5 0 0 29 0 0 0.951 0 0 0.24 0 0 0.184 0 0 1.23 0 0 0.246 0 0 0.1 0 0 -0.0018 0 0 0.765 0 0
7.5 7.8 1.52 0 0 29.3 0 0 0.954 0 0 0.24 0 0 0.184 0 0 1.23 0 0 0.247 0 0 0.102 0 0 -0.0018 0 0 0.765 0 0
7.6 7.8 1.54 0 0 29.7 0 0 0.957 0 0 0.24 0 0 0.184 0 0 1.23 0 0 0.247 0 0 0.103 0 0 -0.00181 0 0 0.766 0 0
7.7 7.8 1.57 0 0 30 0 0 0.96 0 0 0.24 0 0 0.184 0 0 1.23 0 0 0.248 0 0 0.104 0 0 -0.00181 0 0 0.766 0 0
7.8 7.8 1.59 0 0 30.4 0 0 0.963 0 0 0.24 0 0 0.184 0 0 1.23 0 0 0.248 0 0 0.106 0 0 -0.00181 0 0 0.766 0 0
7.9 7.8 1.62 0 0 30.7 0 0 0.966 0 0 0.24 0 0 0.184 0 0 1.23 0 0 0.249 0 0 0.107 0 0 -0.00181 0 0 0.767 0 0
8 7.8 1.64 0 0 31 0 0 0.969 0 0 0.24 0 0 0.185 0 0 1.23 0 0 0.249 0 0 0.108 0 0 -0.00181 0 0 0.767 0 0
8.1 7.8 1.67 0 0 31.4 0 0 0.972 0 0 0.24 0 0 0.185 0 0 1.23 0 0 0.249 0 0 0.11 0 0 -0.00181 0 0 0.767 0 0
8.2 7.8 1.69 0 0 31.7 0 0 0.975 0 0 0.239 0 0 0.185 0 0 1.23 0 0 0.25 0 0 0.111 0 0 -0.00181 0 0 0.768 0 0
8.3 7.8 1.72 0 0 32.1 0 0 0.979 0 0 0.239 0 0 0.185 0 0 1.23 0 0 0.25 0 0 0.113 0 0 -0.00182 0 0 0.768 0 0
8.4 7.8 1.74 0 0 32.4 0 0 0.982 0 0 0.239 0 0 0.185 0 0 1.23 0 0 0.25 0 0 0.114 0 0 -0.00182 0 0 0.768 0 0
8.5 7.8 1.77 0 0 32.8 0 0 0.985 0 0 0.239 0 0 0.185 0 0 1.23 0 0 0.25 0 0 0.116 0 0 -0.00182 0 0 0.768 0 0
8.6 7.8 1.8 0 0 33.2 0 0 0.988 0 0 0.239 0 0 0.185 0 0 1.23 0 0 0.25 0 0 0.117 0 0 -0.00182 0 0 0.768 0 0
8.7 7.8 1.82 0 0 33.5 0 0 0.991 0 0 0.239 0 0 0.185 0 0 1.23 0 0 0.251 0 0 0.119 0 0 -0.00182 0 0 0.768 0 0
8.8 7.8 1.85 0 0 33.9 0 0 0.994 0 0 0.239 0 0 0.185 0 0 1.23 0 0 0.251 0 0 0.12 0 0 -0.00182 0 0 0.768 0 0
8.9 7.8 1.88 0 0 34.3 0 0 0.997 0 0 0.239 0 0 0.185 0 0 1.23 0 0 0.251 0 0 0.122 0 0 -0.00182 0 0 0.768 0 0
9 7.8 1.9 0 0 34.6 0 0 1 0 0 0.239 0 0 0.185 0 0 1.23 0 0 0.251 0 0 0.123 0 0 -0.00182 0 0 0.769 0 0
9.1 7.8 1.93 0 0 35 0 0 1 0 0 0.239 0 0 0.185 0 0 1.23 0 0 0.251 0 0 0.125 0 0 -0.00182 0 0 0.768 0 0
9.2 7.8 1.96 0 0 35.4 0 0 1.01 0 0 0.239 0 0 0.185 0 0 1.23 0 0 0.251 0 0 0.126 0 0 -0.00182 0 0 0.768 0 0
9.3 7.8 1.99 0 0 35.7 0 0 1.01 0 0 0.239 0 0 0.185 0 0 1.23 0 0 0.251 0 0 0.128 0 0 -0.00182 0 0 0.768 0 0
9.4 7.8 2.02 0 0 36.1 0 0 1.01 0 0 0.239 0 0 0.185 0 0 1.23 0 0 0.25 0 0 0.129 0 0 -0.00182 0 0 0.768 0 0
9.5 7.8 2.05 0 0 36.5 0 0 1.02 0 0 0.239 0 0 0.185 0 0 1.23 0 0 0.25 0 0 0.131 0 0 -0.00182 0 0 0.768 0 0
9.6 7.8 2.08 0 0 36.9 0 0 1.02 0 0 0.239 0 0 0.185 0 0 1.23 0 0 0.25 0 0 0.133 0 0 -0.00182 0 0 0.768 0 0
9.7 7.8 2.1 0 0 37.3 0 0 1.02 0 0 0.239 0 0 0.185 0 0 1.23 0 0 0.25 0 0 0.134 0 0 -0.00182 0 0 0.768 0 0
9.8 7.8 2.13 0 0 37.6 0 0 1.02 0 0 0.239 0 0 0.185 0 0 1.23 0 0 0.25 0 0 0.136 0 0 -0.00181 0 0 0.768 0 0
9.9 7.8 2.16 0 0 38 0 0 1.03 0 0 0.24 0 0 0.185 0 0 1.23 0 0 0.249 0 0 0.137 0 0 -0.00181 0 0 0.767 0 0
10 7.8 2.19 0 0 38.4 0 0 1.03 0 0 0.24 0 0 0.185 0 0 1.23 0 0 0.249 0 0 0.139 0 0 -0.00181 0 0 0.767 0 0
10.1 7.8 2.22 0 0 38.8 0 0 1.03 0 0 0.24 0 0 0.184 0 0 1.23 0 0 0.249 0 0 0.141 0 0 -0.00181 0 0 0.767 0 0
10.2 7.8 2.26 0 0 39.2 0 0 1.04 0 0 0.24 0 0 0.184 0 0 1.23 0 0 0.248 0 0 0.143 0 0 -0.00181 0 0 0.766 0 0
10.3 7.8 2.29 0 0 39.6 0 0 1.04 0 0 0.24 0 0 0.184 0 0 1.23 0 0 0.248 0 0 0.144 0 0 -0.00181 0 0 0.766 0 0
10.4 7.8 2.32 0 0 40 0 0 1.04 0 0 0.24 0 0 0.184 0 0 1.23 0 0 0.247 0 0 0.146 0 0 -0.00181 0 0 0.766 0 0
10.5 7.8 2.35 0 0 40.4 0 0 1.05 0 0 0.24 0 0 0.184 0 0 1.23 0 0 0.247 0 0 0.148 0 0 -0.0018 0 0 0.765 0 0
10.6 7.8 2.38 0 0 40.8 0 0 1.05 0 0 0.24 0 0 0.184 0 0 1.23 0 0 0.246 0 0 0.149 0 0 -0.0018 0 0 0.765 0 0
10.7 7.8 2.41 0 0 41.2 0 0 1.05 0 0 0.241 0 0 0.184 0 0 1.23 0 0 0.246 0 0 0.151 0 0 -0.0018 0 0 0.764 0 0
10.8 7.8 2.45 0 0 41.6 0 0 1.06 0 0 0.241 0 0 0.184 0 0 1.23 0 0 0.245 0 0 0.153 0 0 -0.0018 0 0 0.764 0 0
10.9 7.8 2.48 0 0 42 0 0 1.06 0 0 0.241 0 0 0.184 0 0 1.23 0 0 0.245 0 0 0.155 0 0 -0.00179 0 0 0.763 0 0
11 7.8 2.51 0 0 42.4 0 0 1.06 0 0 0.241 0 0 0.183 0 0 1.23 0 0 0.244 0 0 0.157 0 0 -0.00179 0 0 0.762 0 0
11.1 7.8 2.54 0 0 42.8 0 0 1.06 0 0 0.241 0 0 0.183 0 0 1.23 0 0 0.243 0 0 0.159 0 0 -0.00179 0 0 0.762 0 0
11.2 7.8 2.58 0 0 43.2 0 0 1.07 0 0 0.242 0 0 0.183 0 0 1.23 0 0 0.242 0 0 0.16 0 0 -0.00179 0 0 0.761 0 0
11.3 7.8 2.61 0 0 43.6 0 0 1.07 0 0 0.242 0 0 0.183 0 0 1.23 0 0 0.242 0 0 0.162 0 0 -0.00178 0 0 0.761 0 0
11.4 7.8 2.65 0 0 44.1 0 0 1.07 0 0 0.242 0 0 0.183 0 0 1.23 0 0 0.241 0 0 0.164 0 0 -0.00178 0 0 0.76 0 0
11.5 7.8 2.68 0 0 44.5 0 0 1.08 0 0 0.242 0 0 0.183 0 0 1.23 0 0 0.24 0 0 0.166 0 0 -0.00178 0 0 0.759 0 0
11.6 7.8 2.71 0 0 44.9 0 0 1.08 0 0 0.242 0 0 0.182 0 0 1.23 0 0 0.239 0 0 0.168 0 0 -0.00177 0 0 0.758 0 0
11.7 7.8 2.75 0 0 45.3 0 0 1.08 0 0 0.243 0 0 0.182 0 0 1.23 0 0 0.238 0 0 0.17 0 0 -0.00177 0 0 0.758 0 0
11.8 7.8 2.78 0 0 45.7 0 0 1.09 0 0 0.243 0 0 0.182 0 0 1.23 0 0 0.238 0 0 0.172 0 0 -0.00176 0 0 0.757 0 0
11.9 7.8 2.82 0 0 46.1 0 0 1.09 0 0 0.243 0 0 0.182 0 0 1.23 0 0 0.237 0 0 0.174 0 0 -0.00176 0 0 0.756 0 0
12 7.8 2.86 0 0 46.6 0 0 1.09 0 0 0.243 0 0 0.182 0 0 1.23 0 0 0.236 0 0 0.176 0 0 -0.00176 0 0 0.755 0 0
12.1 7.8 2.89 0 0 47 0 0 1.1 0 0 0.244 0 0 0.182 0 0 1.23 0 0 0.235 0 0 0.178 0 0 -0.00175 0 0 0.754 0 0
12.2 7.8 2.93 0 0 47.4 0 0 1.1 0 0 0.244 0 0 0.181 0 0 1.23 0 0 0.234 0 0 0.18 0 0 -0.00175 0 0 0.753 0 0
12.3 7.8 2.96 0 0 47.8 0 0 1.1 0 0 0.244 0 0 0.181 0 0 1.23 0 0 0.233 0 0 0.182 0 0 -0.00174 0 0 0.752 0 0
12.4 7.8 3 0 0 48.3 0 0 1.11 0 0 0.245 0 0 0.181 0 0 1.23 0 0 0.232 0 0 0.184 0 0 -0.00174 0 0 0.751 0 0
12.5 7.8 3.04 0 0 48.7 0 0 1.11 0 0 0.245 0 0 0.181 0 0 1.23 0 0 0.231 0 0 0.186 0 0 -0.00174 0 0 0.75 0 0
12.6 7.8 3.08 0 0 49.1 0 0 1.11 0 0 0.245 0 0 0.18 0 0 1.23 0 0 0.229 0 0 0.188 0 0 -0.00173 0 0 0.749 0 0
12.7 7.8 3.11 0 0 49.5 0 0 1.11 0 0 0.246 0 0 0.18 0 0 1.23 0 0 0.228 0 0 0.19 0 0 -0.00173 0 0 0.748 0 0
12.8 7.8 3.15 0 0 50 0 0 1.12 0 0 0.246 0 0 0.18 0 0 1.23 0 0 0.227 0 0 0.192 0 0 -0.00172 0 0 0.747 0 0
12.9 7.8 3.19 0 0 50.4 0 0 1.12 0 0 0.246 0 0 0.18 0 0 1.23 0 0 0.226 0 0 0.194 0 0 -0.00172 0 0 0.746 0 0
13 7.8 3.23 0 0 50.8 0 0 1.12 0 0 0.247 0 0 0.179 0 0 1.23 0 0 0.225 0 0 0.197 0 0 -0.00171 0 0 0.745 0 0
13.1 7.8 3.27 0 0 51.2 0 0 1.13 0 0 0.247 0 0 0.179 0 0 1.23 0 0 0.224 0 0 0.199 0 0 -0.0017 0 0 0.743 0 0
13.2 7.8 3.31 0 0 51.7 0 0 1.13 0 0 0.247 0 0 0.179 0 0 1.23 0 0 0.222 0 0 0.201 0 0 -0.0017 0 0 0.742 0 0
13.3 7.8 3.35 0 0 52.1 0 0 1.13 0 0 0.248 0 0 0.178 0 0 1.23 0 0 0.221 0 0 0.203 0 0 -0.00169 0 0 0.741 0 0
13.4 7.8 3.39 0 0 52.5 0 0 1.14 0 0 0.248 0 0 0.178 0 0 1.23 0 0 0.22 0 0 0.205 0 0 -0.00169 0 0 0.74 0 0
13.5 7.8 3.43 0 0 53 0 0 1.14 0 0 0.249 0 0 0.178 0 0 1.22 0 0 0.219 0 0 0.207 0 0 -0.00168 0 0 0.738 0 0
13.6 7.8 3.47 0 0 53.4 0 0 1.14 0 0 0.249 0 0 0.178 0 0 1.22 0 0 0.217 0 0 0.21 0 0 -0.00168 0 0 0.737 0 0
13.7 7.8 3.51 0 0 53.8 0 0 1.15 0 0 0.249 0 0 0.177 0 0 1.22 0 0 0.216 0 0 0.212 0 0 -0.00167 0 0 0.736 0 0
13.8 7.8 3.55 0 0 54.2 0 0 1.15 0 0 0.25 0 0 0.177 0 0 1.22 0 0 0.215 0 0 0.214 0 0 -0.00166 0 0 0.734 0 0
13.9 7.8 3.59 0 0 54.7 0 0 1.15 0 0 0.25 0 0 0.177 0 0 1.22 0 0 0.213 0 0 0.217 0 0 -0.00166 0 0 0.733 0 0
14 7.8 3.63 0 0 55.1 0 0 1.16 0 0 0.25 0 0 0.176 0 0 1.22 0 0 0.212 0 0 0.219 0 0 -0.00165 0 0 0.731 0 0
14.1 7.8 3.67 0 0 55.5 0 0 1.16 0 0 0.251 0 0 0.176 0 0 1.22 0 0 0.211 0 0 0.221 0 0 -0.00164 0 0 0.73 0 0
14.2 7.8 3.72 0 0 56 0 0 1.16 0 0 0.251 0 0 0.176 0 0 1.22 0 0 0.209 0 0 0.223 0 0 -0.00164 0 0 0.728 0 0
14.3 7.8 3.76 0 0 56.4 0 0 1.17 0 0 0.252 0 0 0.175 0 0 1.22 0 0 0.208 0 0 0.226 0 0 -0.00163 0 0 0.727 0 0
14.4 7.8 3.8 0 0 56.8 0 0 1.17 0 0 0.252 0 0 0.175 0 0 1.22 0 0 0.206 0 0 0.228 0 0 -0.00162 0 0 0.725 0 0
14.5 7.8 3.84 0 0 57.2 0 0 1.17 0 0 0.253 0 0 0.174 0 0 1.22 0 0 0.205 0 0 0.231 0 0 -0.00162 0 0 0.724 0 0
14.6 7.8 3.89 0 0 57.7 0 0 1.18 0 0 0.253 0 0 0.174 0 0 1.22 0 0 0.204 0 0 0.233 0 0 -0.00161 0 0 0.722 0 0
14.7 7.8 3.93 0 0 58.1 0 0 1.18 0 0 0.253 0 0 0.174 0 0 1.22 0 0 0.202 0 0 0.235 0 0 -0.0016 0 0 0.721 0 0
14.8 7.8 3.97 0 0 58.5 0 0 1.18 0 0 0.254 0 0 0.173 0 0 1.22 0 0 0.201 0 0 0.238 0 0 -0.0016 0 0 0.719 0 0
14.9 7.8 4.02 0 0 58.9 0 0 1.18 0 0 0.254 0 0 0.173 0 0 1.22 0 0 0.199 0 0 0.24 0 0 -0.00159 0 0 0.717 0 0
15 7.8 4.06 0 0 59.4 0 0 1.19 0 0 0.255 0 0 0.173 0 0 1.22 0 0 0.198 0 0 0.243 0 0 -0.00158 0 0 0.715 0 0
15.1 7.8 4.11 0 0 59.8 0 0 1.19 0 0 0.255 0 0 0.172 0 0 1.22 0 0 0.196 0 0 0.245 0 0 -0.00157 0 0 0.714 0 0
15.2 7.8 4.15 0 0 60.2 0 0 1.19 0 0 0.256 0 0 0.172 0 0 1.22 0 0 0.195 0 0 0.248 0 0 -0.00157 0 0 0.712 0 0
15.3 7.8 4.2 0 0 60.6 0 0 1.2 0 0 0.256 0 0 0.171 0 0 1.22 0 0 0.193 0 0 0.25 0 0 -0.00156 0 0 0.71 0 0
15.4 7.8 4.24 0 0 61.1 0 0 1.2 0 0 0.256 0 0 0.171 0 0 1.22 0 0 0.192 0 0 0.253 0 0 -0.00155 0 0 0.708 0 0
15.5 7.8 4.29 0 0 61.5 0 0 1.2 0 0 0.257 0 0 0.17 0 0 1.21 0 0 0.19 0 0 0.255 0 0 -0.00154 0 0 0.707 0 0
15.6 7.8 4.33 0 0 61.9 0 0 1.21 0 0 0.257 0 0 0.17 0 0 1.21 0 0 0.189 0 0 0.258 0 0 -0.00153 0 0 0.705 0 0
15.7 7.8 4.38 0 0 62.3 0 0 1.21 0 0 0.258 0 0 0.17 0 0 1.21 0 0 0.187 0 0 0.26 0 0 -0.00153 0 0 0.703 0 0
15.8 7.8 4.43 0 0 62.7 0 0 1.21 0 0 0.258 0 0 0.169 0 0 1.21 0 0 0.186 0 0 0.263 0 0 -0.00152 0 0 0.701 0 0
15.9 7.8 4.47 0 0 63.1 0 0 1.22 0 0 0.259 0 0 0.169 0 0 1.21 0 0 0.184 0 0 0.265 0 0 -0.00151 0 0 0.699 0 0
16 7.8 4.52 0 0 63.5 0 0 1.22 0 0 0.259 0 0 0.168 0 0 1.21 0 0 0.183 0 0 0.268 0 0 -0.0015 0 0 0.697 0 0
16.1 7.8 4.57 0 0 63.9 0 0 1.22 0 0 0.259 0 0 0.168 0 0 1.21 0 0 0.181 0 0 0.271 0 0 -0.00149 0 0 0.695 0 0
16.2 7.8 4.62 0 0 64.3 0 0 1.23 0 0 0.26 0 0 0.167 0 0 1.21 0 0 0.18 0 0 0.273 0 0 -0.00149 0 0 0.693 0 0
16.3 7.8 4.66 0 0 64.7 0 0 1.23 0 0 0.26 0 0 0.167 0 0 1.21 0 0 0.178 0 0 0.276 0 0 -0.00148 0 0 0.691 0 0
16.4 7.8 4.71 0 0 65.1 0 0 1.23 0 0 0.261 0 0 0.166 0 0 1.21 0 0 0.176 0 0 0.279 0 0 -0.00147 0 0 0.689 0 0
16.5 7.8 4.76 0 0 65.5 0 0 1.24 0 0 0.261 0 0 0.166 0 0 1.21 0 0 0.175 0 0 0.281 0 0 -0.00146 0 0 0.687 0 0
16.6 7.8 4.81 0 0 65.9 0 0 1.24 0 0 0.262 0 0 0.165 0 0 1.21 0 0 0.173 0 0 0.284 0 0 -0.00145 0 0 0.685 0 0
16.7 7.8 4.86 0 0 66.3 0 0 1.24 0 0 0.262 0 0 0.165 0 0 1.21 0 0 0.172 0 0 0.287 0 0 -0.00144 0 0 0.683 0 0
16.8 7.8 4.91 0 0 66.7 0 0 1.25 0 0 0.262 0 0 0.164 0 0 1.2 0 0 0.17 0 0 0.289 0 0 -0.00143 0 0 0.681 0 0
16.9 7.8 4.96 0 0 67.1 0 0 1.25 0 0 0.263 0 0 0.164 0 0 1.2 0 0 0.169 0 0 0.292 0 0 -0.00142 0 0 0.678 0 0
17 7.8 5.01 0 0 67.5 0 0 1.25 0 0 0.263 0 0 0.163 0 0 1.2 0 0 0.167 0 0 0.295 0 0 -0.00142 0 0 0.676 0 0
17.1 7.8 5.06 0 0 67.9 0 0 1.26 0 0 0.264 0 0 0.163 0 0 1.2 0 0 0.166 0 0 0.298 0 0 -0.00141 0 0 0.674 0 0
17.2 7.8 5.11 0 0 68.3 0 0 1.26 0 0 0.264 0 0 0.162 0 0 1.2 0 0 0.164 0 0 0.3 0 0 -0.0014 0 0 0.672 0 0
17.3 7.8 5.16 0 0 68.6 0 0 1.26 0 0 0.264 0 0 0.162 0 0 1.2 0 0 0.163 0 0 0.303 0 0 -0.00139 0 0 0.669 0 0
17.4 7.8 5.21 0 0 69 0 0 1.27 0 0 0.265 0 0 0.161 0 0 1.2 0 0 0.161 0 0 0.306 0 0 -0.00138 0 0 0.667 0 0
17.5 7.8 5.26 0 0 69.4 0 0 1.27 0 0 0.265 0 0 0.161 0 0 1.2 0 0 0.16 0 0 0.309 0 0 -0.00137 0 0 0.665 0 0
17.6 7.8 5.31 0 0 69.8 0 0 1.27 0 0 0.266 0 0 0.16 0 0 1.2 0 0 0.158 0 0 0.312 0 0 -0.00136 0 0 0.663 0 0
17.7 7.8 5.36 0 0 70.1 0 0 1.28 0 0 0.266 0 0 0.16 0 0 1.2 0 0 0.156 0 0 0.314 0 0 -0.00135 0 0 0.66 0 0
17.8 7.8 5.41 0 0 70.5 0 0 1.28 0 0 0.266 0 0 0.159 0 0 1.19 0 0 0.155 0 0 0.317 0 0 -0.00134 0 0 0.658 0 0
17.9 7.8 5.46 0 0 70.8 0 0 1.29 0 0 0.267 0 0 0.159 0 0 1.19 0 0 0.153 0 0 0.32 0 0 -0.00133 0 0 0.656 0 0
18 7.8 5.52 0 0 71.2 0 0 1.29 0 0 0.267 0 0 0.158 0 0 1.19 0 0 0.152 0 0 0.323 0 0 -0.00132 0 0 0.653 0 0
18.1 7.8 5.57 0 0 71.5 0 0 1.29 0 0 0.267 0 0 0.157 0 0 1.19 0 0 0.15 0 0 0.326 0 0 -0.00131 0 0 0.651 0 0
18.2 7.8 5.62 0 0 71.9 0 0 1.3 0 0 0.268 0 0 0.157 0 0 1.19 0 0 0.149 0 0 0.329 0 0 -0.0013 0 0 0.648 0 0
18.3 7.8 5.67 0 0 72.2 0 0 1.3 0 0 0.268 0 0 0.156 0 0 1.19 0 0 0.147 0 0 0.332 0 0 -0.00129 0 0 0.646 0 0
18.4 7.8 5.73 0 0 72.6 0 0 1.3 0 0 0.268 0 0 0.156 0 0 1.19 0 0 0.146 0 0 0.335 0 0 -0.00128 0 0 0.643 0 0
18.5 7.8 5.78 0 0 72.9 0 0 1.31 0 0 0.269 0 0 0.155 0 0 1.19 0 0 0.145 0 0 0.338 0 0 -0.00127 0 0 0.641 0 0
18.6 7.8 5.83 0 0 73.2 0 0 1.31 0 0 0.269 0 0 0.155 0 0 1.18 0 0 0.143 0 0 0.34 0 0 -0.00126 0 0 0.638 0 0
18.7 7.8 5.89 0 0 73.6 0 0 1.31 0 0 0.269 0 0 0.154 0 0 1.18 0 0 0.142 0 0 0.343 0 0 -0.00125 0 0 0.636 0 0
18.8 7.8 5.94 0 0 73.9 0 0 1.32 0 0 0.27 0 0 0.153 0 0 1.18 0 0 0.14 0 0 0.346 0 0 -0.00124 0 0 0.633 0 0
18.9 7.8 5.99 0 0 74.2 0 0 1.32 0 0 0.27 0 0 0.153 0 0 1.18 0 0 0.139 0 0 0.349 0 0 -0.00123 0 0 0.631 0 0
19 7.8 6.05 0 0 74.5 0 0 1.32 0 0 0.27 0 0 0.152 0 0 1.18 0 0 0.137 0 0 0.352 0 0 -0.00122 0 0 0.628 0 0
19.1 7.8 6.1 0 0 74.8 0 0 1.33 0 0 0.27 0 0 0.152 0 0 1.18 0 0 0.136 0 0 0.355 0 0 -0.00121 0 0 0.626 0 0
19.2 7.8 6.16 0 0 75.1 0 0 1.33 0 0 0.271 0 0 0.151 0 0 1.18 0 0 0.134 0 0 0.358 0 0 -0.0012 0 0 0.623 0 0
19.3 7.8 6.21 0 0 75.4 0 0 1.33 0 0 0.271 0 0 0.15 0 0 1.17 0 0 0.133 0 0 0.361 0 0 -0.0012 0 0 0.62 0 0
19.4 7.8 6.27 0 0 75.7 0 0 1.34 0 0 0.271 0 0 0.15 0 0 1.17 0 0 0.132 0 0 0.364 0 0 -0.00119 0 0 0.618 0 0
19.5 7.8 6.32 0 0 76 0 0 1.34 0 0 0.271 0 0 0.149 0 0 1.17 0 0 0.13 0 0 0.367 0 0 -0.00118 0 0 0.615 0 0
19.6 7.8 6.38 0 0 76.3 0 0 1.34 0 0 0.272 0 0 0.148 0 0 1.17 0 0 0.129 0 0 0.37 0 0 -0.00117 0 0 0.612 0 0
19.7 7.8 6.43 0 0 76.6 0 0 1.35 0 0 0.272 0 0 0.148 0 0 1.17 0 0 0.127 0 0 0.373 0 0 -0.00116 0 0 0.61 0 0
19.8 7.8 6.49 0 0 76.9 0 0 1.35 0 0 0.272 0 0 0.147 0 0 1.17 0 0 0.126 0 0 0.377 0 0 -0.00114 0 0 0.607 0 0
19.9 7.8 6.54 0 0 77.1 0 0 1.35 0 0 0.272 0 0 0.147 0 0 1.16 0 0 0.125 0 0 0.38 0 0 -0.00113 0 0 0.604 0 0
20 7.8 6.6 0 0 77.4 0 0 1.36 0 0 0.272 0 0 0.146 0 0 1.16 0 0 0.123 0 0 0.383 0 0 -0.00112 0 0 0.601 0 0
20.1 7.8 6.66 0 0 77.7 0 0 1.36 0 0 0.273 0 0 0.145 0 0 1.16 0 0 0.122 0 0 0.386 0 0 -0.00111 0 0 0.599 0 0
