-6.4 0.56 -0.0284 0.014 0.0342 0.0672 0.195 0.127 0.00658 0.00493 0.00259 0.0061 0.00401 0.00214 0.0016 0.00115 0.000605 0.0314 0.00837 0.00743 -0.15 0.145 0.314 1.8e-08 2.43e-08 1.83e-08 -1.19e-07 1.19e-07 1.61e-07 0.00658 0.00493 0.00259
-6.3 0.56 -0.0332 0.0161 0.039 0.0756 0.217 0.146 0.00774 0.00566 0.00298 0.00711 0.00445 0.00238 0.00188 0.00131 0.000688 0.0359 0.00954 0.00815 -0.176 0.17 0.374 2.57e-08 3.46e-08 2.61e-08 -1.7e-07 1.7e-07 2.29e-07 0.00775 0.00566 0.00298
-6.2 0.56 -0.0388 0.0183 0.0443 0.0846 0.239 0.167 0.0091 0.00645 0.00341 0.00825 0.00487 0.00261 0.0022 0.00147 0.000775 0.041 0.0107 0.00887 -0.206 0.199 0.445 3.67e-08 4.94e-08 3.73e-08 -2.43e-07 2.43e-07 3.27e-07 0.0091 0.00646 0.00341
-6.1 0.56 -0.0453 0.0209 0.0498 0.144 0.212 0.145 0.0107 0.00729 0.00386 0.0102 0.00464 0.00267 0.00256 0.00163 0.000865 0.0466 0.0119 0.00956 0.0356 0.503 0.247 5.23e-08 7.05e-08 5.32e-08 -3.47e-07 3.48e-07 4.67e-07 0.0107 0.0073 0.00387
-6 0.56 -0.0525 0.0238 0.0554 0.233 0.155 0.193 0.0124 0.00816 0.00435 0.0117 0.00486 0.00317 0.00297 0.0018 0.000953 0.0529 0.013 0.0102 0.268 0.371 0.399 7.47e-08 1.01e-07 7.6e-08 -4.95e-07 4.96e-07 6.66e-07 0.0125 0.00818 0.00435
-5.9 0.56 -0.0608 0.027 0.0611 0.266 0.153 0.216 0.0145 0.00905 0.00484 0.0135 0.00497 0.00377 0.00344 0.00195 0.00104 0.0599 0.0138 0.0107 0.319 0.434 0.465 1.07e-07 1.44e-07 1.08e-07 -7.07e-07 7.08e-07 9.5e-07 0.0145 0.00907 0.00485
-5.8 0.56 -0.0701 0.0305 0.0666 0.302 0.147 0.241 0.0168 0.00991 0.00532 0.0154 0.00494 0.0045 0.00424 0.00182 0.00118 0.0676 0.0144 0.011 0.378 0.51 0.538 1.52e-07 2.05e-07 1.55e-07 -1.01e-06 1.01e-06 1.35e-06 0.0168 0.00994 0.00533
-5.7 0.56 -0.0693 0.0434 0.0829 0.344 0.135 0.268 0.0207 0.00945 0.00543 0.0176 0.00474 0.00536 0.00488 0.00188 0.0014 0.109 0.0305 0.037 0.445 0.598 0.62 2.17e-07 2.91e-07 2.21e-07 -1.44e-06 1.44e-06 1.93e-06 0.0207 0.00949 0.00544
-5.6 0.56 -0.0791 0.048 0.0892 0.0544 0.452 0.333 0.0239 0.00992 0.00645 0.0201 0.00432 0.0064 0.0056 0.00188 0.00168 0.123 0.0361 0.0435 -0.913 0.84 0.84 3.09e-07 4.15e-07 3.14e-07 -2.05e-06 2.05e-06 2.75e-06 0.024 0.00996 0.00645
-5.5 0.56 -0.09 0.0527 0.0948 0.0557 0.477 0.376 0.0275 0.0102 0.00766 0.0227 0.00464 0.00764 0.00641 0.00183 0.00201 0.139 0.0424 0.0509 -1.04 0.977 1 4.4e-07 5.91e-07 4.48e-07 -2.92e-06 2.92e-06 3.91e-06 0.0276 0.0102 0.00766
-5.4 0.56 -0.102 0.0573 0.0994 0.0587 0.499 0.425 0.0316 0.0102 0.00911 0.0257 0.00608 0.0091 0.00731 0.0017 0.00241 0.157 0.0504 0.0591 -1.19 1.13 1.2 6.27e-07 8.39e-07 6.38e-07 -4.15e-06 4.16e-06 5.55e-06 0.0316 0.0102 0.00912
-5.3 0.56 -0.116 0.0618 0.103 0.58 0.238 0.423 0.0361 0.00985 0.0108 0.0305 0.00832 0.0123 0.00832 0.00171 0.00289 0.178 0.0657 0.0708 0.661 1.18 0.881 8.92e-07 1.19e-06 9.08e-07 -5.91e-06 5.92e-06 7.89e-06 0.0362 0.00993 0.0109
-5.2 0.56 -0.169 0.0752 0.0665 0.641 0.263 0.458 0.0412 0.00914 0.0129 0.034 0.00985 0.0143 0.00943 0.00227 0.00346 0.13 0.00769 0.0135 0.687 1.36 0.911 1.27e-06 1.69e-06 1.29e-06 -8.4e-06 8.41e-06 1.12e-05 0.0412 0.00922 0.0129
-5.1 0.56 -0.191 0.0853 0.0608 0.702 0.289 0.49 0.0468 0.00908 0.0154 0.0377 0.0112 0.0164 0.0107 0.00292 0.00413 0.141 0.00913 0.0148 0.669 1.56 0.895 1.8e-06 2.39e-06 1.83e-06 -1.19e-05 1.19e-05 1.58e-05 0.0469 0.00905 0.0154
-5 0.56 -0.216 0.097 0.0578 0.305 0.341 0.584 0.053 0.0119 0.0182 0.0413 0.0119 0.0184 0.0127 0.00387 0.00555 0.152 0.0146 0.0158 -1.48 1.47 2.27 2.55e-06 3.39e-06 2.6e-06 -1.69e-05 1.69e-05 2.24e-05 0.0531 0.0118 0.0182
-4.9 0.56 -0.215 0.0818 0.0706 0.496 0.551 0.498 0.0631 0.0162 0.0247 0.0458 0.0164 0.0212 0.0142 0.00454 0.00644 0.242 0.148 0.0957 -0.872 0.883 1.73 3.61e-06 4.78e-06 3.68e-06 -2.39e-05 2.4e-05 3.16e-05 0.0632 0.0162 0.0247
-4.8 0.56 -0.245 0.096 0.0855 0.848 0.411 0.542 0.0707 0.0191 0.0285 0.0493 0.0173 0.0229 0.0157 0.00514 0.00739 0.254 0.172 0.0985 -0.131 0.162 0.0803 5.11e-06 6.72e-06 5.2e-06 -3.38e-05 3.39e-05 4.44e-05 0.0709 0.0192 0.0285
-4.7 0.56 -0.279 0.114 0.113 0.933 0.46 0.595 0.0789 0.0218 0.0325 0.0528 0.0204 0.0246 0.0173 0.00548 0.00833 0.261 0.198 0.101 -0.146 0.199 0.0821 7.2e-06 9.43e-06 7.34e-06 -4.77e-05 4.78e-05 6.23e-05 0.0791 0.0218 0.0326
-4.6 0.56 -0.374 0.191 0.155 1.02 0.498 0.645 0.087 0.0224 0.0361 0.0556 0.0232 0.0254 0.0191 0.00662 0.00939 0.157 0.0432 0.0696 -0.171 0.247 0.136 1.01e-05 1.32e-05 1.03e-05 -6.7e-05 6.72e-05 8.7e-05 0.0873 0.0225 0.0362
-4.5 0.56 -0.391 0.19 0.154 1.09 0.519 0.688 0.0977 0.0304 0.0418 0.0571 0.0255 0.0248 0.0209 0.00798 0.0104 0.218 0.14 0.0598 -0.213 0.312 0.22 1.42e-05 1.83e-05 1.45e-05 -9.4e-05 9.43e-05 0.000121 0.098 0.0304 0.042
-4.4 0.56 -0.445 0.224 0.153 1.15 0.601 0.716 0.106 0.0312 0.0446 0.0566 0.0266 0.0221 0.0226 0.00935 0.0112 0.185 0.026 0.0275 -0.291 0.413 0.373 1.99e-05 2.54e-05 2.03e-05 -0.000131 0.000132 0.000168 0.106 0.0311 0.0447
-4.3 0.56 -0.489 0.246 0.166 1.89 1.63 1.42 0.115 0.0364 0.0478 0.0621 0.0285 0.0251 0.024 0.0107 0.0116 0.178 0.0249 0.0506 4.12 6.73 4.25 2.77e-05 3.5e-05 2.83e-05 -0.000183 0.000183 0.00023 0.116 0.0364 0.048
-4.2 0.56 -0.532 0.265 0.191 1.19 0.603 0.686 0.124 0.0412 0.0496 0.0599 0.0288 0.0205 0.025 0.0117 0.0115 0.166 0.0475 0.0804 -0.339 0.501 0.537 3.84e-05 4.78e-05 3.93e-05 -0.000253 0.000254 0.000315 0.124 0.0412 0.0498
-4.1 0.56 -0.571 0.278 0.219 1.2 0.669 0.664 0.131 0.0448 0.0492 0.0544 0.0268 0.0184 0.0253 0.0124 0.0106 0.15 0.073 0.12 -0.614 0.791 1.16 5.3e-05 6.48e-05 5.42e-05 -0.000349 0.000351 0.000426 0.132 0.0449 0.0495
-4 0.56 -0.603 0.283 0.244 1.16 0.716 0.598 0.136 0.0464 0.0457 0.0448 0.0212 0.0366 0.0282 0.0131 0.0121 0.124 0.109 0.16 -2.86 3.04 7.44 7.26e-05 8.69e-05 7.45e-05 -0.000478 0.00048 0.000571 0.137 0.0465 0.0462
-3.9 0.56 -0.517 0.167 0.234 1.07 0.73 0.474 0.149 0.0479 0.0504 0.0304 0.0305 0.0585 0.0281 0.0136 0.0105 0.372 0.296 0.144 0.374 3.62 3.06 9.88e-05 0.000115 0.000102 -0.00065 0.000653 0.000756 0.151 0.0479 0.0508
-3.8 0.56 -0.664 0.283 0.246 3.33 2.62 2.69 0.154 0.0482 0.0448 0.0409 0.0192 0.0467 0.0269 0.0132 0.0077 0.135 0.115 0.179 69.9 194 69.9 0.000133 0.000151 0.000137 -0.000875 0.000881 0.000988 0.155 0.0484 0.0454
-3.7 0.56 -0.681 0.269 0.258 0.962 0.628 0.292 0.154 0.0449 0.0349 0.0242 0.0331 0.0673 0.0242 0.0117 0.0125 0.103 0.154 0.215 -0.126 2.61 3.18 0.000178 0.000194 0.000184 -0.00117 0.00118 0.00127 0.156 0.0452 0.0358
-3.6 0.56 -0.684 0.24 0.258 3.77 8.5 3.06 0.15 0.0367 0.0368 -0.0157 0.068 0.144 0.0198 0.00933 0.0208 0.0705 0.203 0.242 16.4 27 16.2 0.000235 0.000245 0.000244 -0.00154 0.00156 0.0016 0.153 0.0372 0.0355
-3.5 0.56 -0.853 0.379 0.491 0.196 0.774 1.74 0.122 0.0592 0.122 -0.0369 0.0821 0.15 0.0136 0.0156 0.0301 -0.418 0.711 1.63 1.49 1.7 1.15 0.000306 0.000304 0.00032 -0.002 0.00203 0.00198 0.125 0.0582 0.12
-3.4 0.56 -0.543 0.424 0.289 -2.73 3.29 5.79 0.11 0.0795 0.145 -0.0825 0.12 0.128 0.0201 0.00881 0.0226 0.0786 0.241 0.306 -3.71 6.59 12 0.000447 0.000532 0.000469 -0.00256 0.00261 0.00239 0.113 0.0783 0.142
-3.3 0.56 -0.879 0.362 0.457 -4.14 4.56 8.47 0.139 0.0564 0.12 -0.0888 0.119 0.161 0.00452 0.0213 0.0554 -0.347 0.709 1.52 -13.6 18.7 49 0.000552 0.000611 0.000586 -0.00361 0.00369 0.00401 0.142 0.0557 0.118
-3.2 0.56 -0.577 0.375 0.263 -3.66 3.93 5.87 0.131 0.0677 0.13 -0.0687 0.0936 0.189 -0.0059 0.028 0.0593 0.14 0.326 0.308 -10 29.7 53.4 0.000665 0.000675 0.000719 -0.00434 0.00448 0.00442 0.135 0.0671 0.128
-3.1 0.56 -1.02 0.916 1.44 1.57 21.3 16 0.122 0.0776 0.118 -0.019 0.117 0.196 0.034 0.171 0.107 -0.733 0.932 2.36 -20.8 21.1 22.9 0.000776 0.000713 0.000867 -0.00507 0.00532 0.00464 0.122 0.0821 0.111
-3 0.56 -0.453 0.371 0.329 -1.42 1.46 2.03 0.104 0.102 0.133 0.0566 0.224 0.168 -0.0108 0.106 0.0675 0.176 0.219 0.214 1.47 11.7 7.02 0.000967 0.000679 0.00113 -0.00635 0.00681 0.00429 0.11 0.0997 0.13
-2.9 0.56 -0.426 0.357 0.355 -0.914 0.89 2.39 0.124 0.0989 0.158 0.15 0.316 0.114 0.00649 0.162 0.0976 -0.0792 0.719 1.15 -9.31 9.18 23.3 0.00103 0.00083 0.00133 -0.00684 0.00772 0.00518 0.129 0.0952 0.155
-2.8 0.56 -0.473 0.985 0.531 30.3 66.7 30.4 0.159 0.0919 0.107 0.107 0.204 0.0885 -0.0699 0.0756 0.0859 0.516 1.23 1.22 87 221 87.2 0.00101 0.00101 0.00162 -0.00698 0.00874 0.00613 0.164 0.0846 0.103
-2.7 0.56 3.06 10.6 3.85 7.62 19.3 7.58 0.616 1.25 0.55 0.318 0.317 0.274 -0.0255 0.0303 0.0585 9.02 25 8.77 3.11 13.8 7.45 0.000778 0.00134 0.0024 -0.00646 0.0104 0.00724 0.252 0.144 0.177
-2.6 0.56 0.692 1.79 1.49 -17.8 26.5 62.4 0.316 0.346 0.14 0.436 0.839 0.39 -0.00393 0.041 0.0564 3.3 2.74 3.03 -78.3 78.5 202 -0.00688 0.00899 0.0252 -0.00391 0.0168 0.00971 0.319 0.339 0.135
-2.5 0.56 -2.06 1.34 2.96 8.12 44.6 28.9 0.244 0.0891 0.0677 0.302 0.502 0.255 0.0174 0.0557 0.0421 -1.94 2.39 4.88 -66.4 66.6 191 0.00194 0.00153 0.00115 -0.0228 0.0187 0.0426 0.251 0.0872 0.0652
-2.4 0.56 -0.923 0.345 0.534 2.34 2.12 2.13 0.314 0.187 0.066 0.191 0.543 0.318 0.0108 0.0254 0.038 0.411 0.334 0.159 6.37 25.9 12.9 0.00152 0.000697 0.00103 -0.00946 0.00801 0.00633 0.321 0.181 0.0646
-2.3 0.56 -1.47 0.613 0.846 1.17 1.27 1.61 0.439 0.468 0.177 0.134 0.305 0.164 0.0679 0.0954 0.0486 -0.0198 0.348 1.01 6.19 30 14.4 0.00168 0.000294 0.000558 -0.00493 0.0151 0.00659 0.441 0.46 0.171
-2.2 0.56 -1.42 0.545 1.21 -6.22 8.89 23.5 0.355 0.466 0.306 0.066 0.23 0.284 0.1 0.111 0.0785 -0.286 0.62 0.861 -34.6 39.5 104 0.00101 0.000809 0.00158 -0.00896 0.00465 0.00214 0.358 0.456 0.307
-2.1 0.56 -1.17 0.267 0.548 5.45 10.4 4.86 0.34 0.244 0.141 -0.244 0.319 0.467 0.09 0.106 0.0667 0.081 0.266 0.437 69.3 189 69.1 0.00115 0.000667 0.000803 -0.00355 0.0114 0.00644 0.345 0.239 0.142
-2 0.56 -1.04 0.12 0.226 -24.8 25.4 41.8 0.326 0.112 0.0597 -0.0744 0.147 0.201 0.0726 0.0377 0.0488 0.257 0.106 0.203 -77.4 77.9 132 0.000855 0.00102 0.00214 -0.00422 0.00607 0.00586 0.334 0.11 0.061
-1.9 0.56 -1.01 0.11 0.262 0.122 1.15 1.58 0.313 0.0819 0.0822 -0.0773 0.149 0.24 0.0707 0.0256 0.0476 0.265 0.119 0.115 3.96 6.4 3.58 0.00123 0.000825 0.00211 -0.00192 0.0167 0.00847 0.322 0.0798 0.0824
-1.8 0.56 -0.874 0.476 0.315 0.525 37.6 37.1 0.233 0.0954 0.1 -0.0225 0.638 0.796 0.0644 0.0274 0.0438 0.248 0.466 0.77 -16.7 18.3 52.6 0.00152 0.000539 0.001 -0.0047 0.00788 0.00613 0.243 0.0948 0.0972
-1.7 0.56 -0.268 1.6 0.713 -1.21 1.42 2.64 0.307 0.0357 0.0334 0.166 0.741 0.527 0.0708 0.0433 0.055 1.58 2.77 1.17 4.91 21.1 12.2 0.00177 0.000409 0.000813 -0.00567 0.00774 0.00573 0.318 0.0345 0.0346
-1.6 0.56 -0.932 0.116 0.0673 43.1 120 43 0.323 0.0342 0.0788 0.117 0.274 0.168 0.086 0.125 0.0795 0.367 0.284 0.186 145 372 145 0.002 0.000321 0.000233 -0.00689 0.00637 0.00517 0.336 0.0326 0.0792
-1.5 0.56 -0.835 0.503 0.181 -1.74 2.19 4.3 0.354 0.196 0.224 0.162 0.144 0.0962 0.0618 0.047 0.0746 0.662 0.319 0.308 -24.2 25.6 67.3 0.00219 0.000278 0.000268 -0.00834 0.00209 0.0045 0.369 0.194 0.221
-1.4 0.56 -0.968 0.163 0.064 -15.9 29.8 62.2 0.379 0.063 0.0674 0.285 0.862 0.44 0.0631 0.0833 0.121 0.502 0.118 0.121 -45.6 113 206 0.00239 0.000415 0.000359 -0.00902 0.00274 0.00479 0.395 0.0618 0.0662
-1.3 0.56 -1.02 0.375 0.344 0.186 0.831 0.603 0.451 0.0623 0.0613 0.13 0.305 0.201 0.0404 0.0694 0.175 0.589 0.799 0.487 0.943 5.35 3.75 0.00247 0.000394 0.000317 -0.00988 0.00338 0.00536 0.468 0.0651 0.0585
-1.2 0.56 -1.04 0.0867 0.0808 8.74 82.3 65 0.424 0.0335 0.0207 0.0832 0.24 0.236 0.0719 0.105 0.154 0.479 0.183 0.11 129 707 450 0.00262 0.000545 0.000366 -0.0107 0.00469 0.00754 0.442 0.0338 0.0179
-1.1 0.56 -0.851 1.51 1.11 -3.7 4.54 12.1 0.458 0.231 0.156 -0.00351 0.112 0.282 0.0824 0.0359 0.0737 0.887 3.15 2.28 -8.46 8.81 17.8 0.00283 0.000902 0.000459 -0.0188 0.0115 0.0305 0.477 0.227 0.156
-1 0.56 -1.08 0.0494 0.0771 0.22 0.824 0.562 0.44 0.0557 0.0427 0.0315 0.0561 0.14 0.0909 0.0589 0.0466 0.446 0.0543 0.0344 0.549 5.94 5.27 0.0035 0.00256 0.00091 -0.00744 0.00246 0.00159 0.462 0.0535 0.0429
-0.9 0.56 -1.08 0.0865 0.101 0.138 0.739 0.636 0.446 0.0184 0.0209 0.0403 0.183 0.263 0.0924 0.0244 0.0331 0.452 0.115 0.136 0.396 2.43 2.08 0.00116 0.00176 0.00492 -0.01 0.000316 0.000233 0.47 0.0156 0.0205
-0.8 0.56 -1.08 0.0727 0.0663 6.3 101 88.5 0.455 0.016 0.0286 0.0612 0.204 0.24 0.0915 0.0276 0.0242 0.473 0.146 0.146 129 919 661 0.00207 0.00159 0.00221 -0.00955 0.00402 0.00221 0.481 0.0164 0.031
-0.7 0.56 -1.07 0.0157 0.0288 2 12.2 8.37 0.468 0.0438 0.0591 0.107 0.241 0.185 0.0948 0.027 0.0226 0.505 0.0725 0.0578 3.32 28.4 22.2 0.00777 0.0138 0.00478 -0.0108 0.00286 0.00214 0.497 0.0438 0.0604
-0.6 0.56 -1.07 0.0933 0.0488 0.00718 0.506 0.665 0.484 0.0439 0.0561 0.0963 0.123 0.085 0.0965 0.0281 0.0209 0.522 0.1 0.0466 -8.09 8.4 20.2 0.00351 0.000382 0.000224 -0.0117 0.00277 0.00226 0.516 0.0432 0.0563
-0.5 0.56 -1.06 0.134 0.0999 -0.00791 0.768 0.921 0.504 0.0144 0.0212 0.103 0.264 0.212 0.0842 0.0372 0.0398 0.559 0.206 0.153 0.0283 2.77 3.14 0.00361 0.000167 0.000189 -0.0125 0.00295 0.00243 0.539 0.0123 0.0229
-0.4 0.56 -1.16 0.225 0.313 -0.0066 0.717 0.877 0.51 0.0408 0.04 0.104 0.262 0.206 0.103 0.0362 0.0243 0.389 0.417 0.587 0.0921 3.05 3.33 0.00381 0.000341 0.000213 -0.0152 0.0025 0.00231 0.557 0.0292 0.0221
-0.3 0.56 -1.08 0.0805 0.0604 0.000743 0.381 0.532 0.537 0.0668 0.0475 0.0985 0.112 0.0673 0.107 0.0399 0.0308 0.547 0.176 0.12 -4.15 4.41 7.63 0.00404 0.000338 0.000252 -0.0168 0.00445 0.00737 0.578 0.0618 0.0465
-0.2 0.56 -1.08 0.0398 0.028 0.0247 0.0651 0.106 0.554 0.0664 0.0436 0.0833 0.121 0.107 0.12 0.0709 0.0394 0.56 0.0478 0.0547 10.2 32.1 12.3 0.00426 0.000211 0.000217 -0.0155 0.00231 0.00289 0.598 0.0607 0.0409
-0.1 0.56 -1.09 0.093 0.0973 0.0735 0.53 0.54 0.567 0.0303 0.0152 0.0587 0.241 0.277 0.0871 0.025 0.0327 0.549 0.152 0.154 0.728 3.41 2.41 0.00453 0.000328 0.000283 -0.0166 0.00235 0.0031 0.614 0.0258 0.012
1.6e-14 0.56 -1.17 0.0967 0.119 -6.17 47.9 60.4 0.575 0.0334 0.0243 -0.0461 0.816 1.06 0.0993 0.000646 0.000752 0.406 0.171 0.223 -0.11 47.9 48.5 0.00473 0.000664 0.000513 -0.0204 0.00447 0.00808 0.626 0.031 0.0244
0.1 0.56 -1.19 0.636 0.868 -7.83 38.3 54.2 0.579 0.0593 0.0693 0.017 0.065 0.177 0.102 0.00683 0.0134 0.366 1.15 1.56 -26 117 169 0.00498 0.00101 0.00074 -0.0212 0.00538 0.00479 0.635 0.0517 0.0624
0.2 0.56 -1.29 1.36 1.81 -3.78 4.7 12.4 0.559 0.206 0.281 -0.0227 0.106 0.304 0.0943 0.0275 0.0669 0.187 2.36 3.15 -4.79 5.08 10.9 0.00497 0.00136 0.00185 -0.03 0.0136 0.0339 0.622 0.169 0.241
0.3 0.56 -1.06 0.0977 0.108 0.315 0.447 0.283 0.589 0.0218 0.0507 0.0678 0.265 0.286 0.108 0.0252 0.0134 0.587 0.179 0.185 -0.289 3.06 3.99 0.00546 0.0014 0.000522 -0.019 0.00105 0.000776 0.659 0.019 0.0356
0.4 0.56 -1.03 0.181 0.138 1.39 52.9 50.2 0.605 0.0166 0.0404 0.124 0.366 0.27 0.106 0.0339 0.0439 0.641 0.292 0.206 160 710 390 0.00337 0.00217 0.00568 -0.0188 0.0021 0.00139 0.638 0.0588 0.058
0.5 0.56 -1.51 1.17 2.13 0.0504 1.14 1.15 0.521 0.138 0.363 0.171 0.309 0.109 0.0825 0.0576 0.129 -0.152 1.95 3.49 -4.54 4.69 10.2 0.00549 0.000598 0.000363 -0.0175 0.00679 0.0031 0.714 0.0661 0.0628
0.6 0.56 -0.679 1.23 0.533 -16.6 20.3 53.3 0.664 0.111 0.0754 0.182 0.124 0.122 0.117 0.0643 0.0766 1.18 2.28 1.13 -203 203 579 0.00587 0.000586 0.000324 -0.0165 0.0116 0.00527 0.746 0.213 0.185
0.7 0.56 -0.97 1.54 1.46 -1.38 6 7.33 0.696 0.111 0.0387 0.255 0.59 0.217 0.126 0.027 0.0155 0.64 2.74 2.71 -20.5 29.1 28.4 0.00616 0.000401 0.000173 -0.019 0.0054 0.00359 0.781 0.0668 0.0321
0.8 0.56 -0.947 0.189 0.093 -7.11 7.28 19.5 0.718 0.0717 0.046 0.0793 0.342 0.303 0.128 0.019 0.0164 0.66 0.288 0.229 -20 28 65.1 0.00674 0.001 0.000534 -0.0202 0.00975 0.00712 0.854 0.158 0.0846
0.9 0.56 -0.978 0.217 0.217 -11.3 11.7 32 0.726 0.0722 0.0402 0.0733 0.807 0.773 0.127 0.0194 0.0145 0.589 0.26 0.348 -30.1 46.6 108 0.00668 0.00105 0.000514 -0.0196 0.0134 0.00531 0.835 0.147 0.0671
1 0.56 -0.931 0.547 0.487 2.76 44.4 39.5 0.806 0.174 0.107 -0.0737 0.149 0.331 0.151 0.0459 0.0372 -0.249 1.41 2.28 3.23e+04 9.67e+04 3.23e+04 0.00653 0.000482 0.000602 -0.0222 0.00276 0.00274 0.807 0.0647 0.0834
1.1 0.56 -2.15 1.21 2.24 0.303 1.39 1.47 0.705 0.0946 0.108 -0.0971 0.172 0.189 0.161 0.127 0.0473 -1.42 2.11 4.33 3.01 2.72 2.68 0.00666 0.00121 0.00143 -0.0233 0.00515 0.00271 0.81 0.152 0.207
1.2 0.56 -1.07 0.14 0.228 -4.19 6.51 15.7 0.69 0.0591 0.127 -0.131 0.206 0.436 0.109 0.0256 0.0365 0.582 0.116 0.289 0.148 17.6 18 0.00649 0.000735 0.00162 -0.0225 0.0145 0.00563 0.797 0.337 0.463
1.3 0.56 -1.08 0.991 1.34 -0.788 35.2 37.7 0.679 0.137 0.251 -0.329 0.406 0.864 0.104 0.0137 0.038 0.515 1.53 1.85 20.4 97.7 57.4 0.0068 0.000309 0.000313 -0.0169 0.0281 0.011 0.838 0.048 0.0673
1.4 0.56 -1.19 0.304 0.346 29.5 69.7 28.9 0.651 0.0973 0.233 0.0766 0.231 0.241 0.1 0.0345 0.0692 0.383 0.304 0.526 405 1.25e+03 438 0.00691 0.000369 0.000907 -0.0186 0.0363 0.0162 0.846 0.0711 0.189
1.5 0.56 -1.44 0.576 0.807 2.51 3.13 2 0.609 0.152 0.416 0.165 0.234 0.151 0.0929 0.0276 0.0632 0.114 0.582 0.762 -14.1 19.4 45 0.00713 0.000586 0.00122 -0.0333 0.00407 0.0109 0.8 0.133 0.362
1.6 0.56 -0.615 1.65 1.21 6.85 18.3 23 0.67 0.104 0.109 0.176 0.439 0.227 0.105 0.0178 0.0189 1.39 3.17 1.79 4.06 42.2 53.7 0.00694 0.000828 0.00219 -0.0353 0.00977 0.0196 0.938 0.145 0.175
1.7 0.56 -0.578 1.09 0.662 1.27 2.54 2.23 0.742 0.0717 0.165 0.248 0.376 0.195 0.0807 0.0445 0.0856 1.24 1.66 0.651 -4.4 4.31 5.03 0.00781 0.000892 0.000869 -0.0397 0.00894 0.0205 1.04 0.126 0.0645
1.8 0.56 -1.54 0.75 1.65 14.8 50.7 21.7 0.711 0.0872 0.234 0.324 0.589 0.269 0.101 0.0263 0.0299 -0.379 1.09 2.19 12.6 60 34.6 0.00833 0.000651 0.00035 -0.0428 0.0113 0.0188 1.1 0.224 0.0968
1.9 0.56 -0.399 0.618 0.373 -13.3 16.8 43.8 0.797 0.074 0.0891 0.236 0.198 0.181 0.104 0.0262 0.0482 1.38 1.39 0.667 -55.4 55.5 163 0.00866 0.00111 0.000512 -0.0386 0.00628 0.0087 1.15 0.202 0.125
2 0.56 -0.595 0.317 0.157 3.64 11.7 4.89 0.834 0.0895 0.0518 0.227 0.341 0.173 0.13 0.0135 0.012 0.903 0.194 0.185 2.97 12.8 6.95 0.00892 0.000961 0.000619 -0.0403 0.00705 0.0159 1.14 0.154 0.0834
2.1 0.56 -0.559 0.263 0.172 -9.52 9.82 18.9 0.862 0.0887 0.0382 0.058 0.083 0.0779 0.135 0.0149 0.00729 0.866 0.174 0.146 -0.551 192 193 0.00886 0.000739 0.000406 -0.051 0.0169 0.0206 1.15 0.184 0.0723
2.2 0.56 -0.547 0.194 0.164 -4.23 4.5 11.6 0.88 0.0774 0.045 0.0725 0.124 0.0811 0.132 0.0136 0.0129 0.832 0.15 0.11 -5.52 51.9 63.1 0.00895 0.000839 0.000361 -0.0448 0.00965 0.0208 1.22 0.228 0.118
2.3 0.56 -0.55 0.149 0.139 -0.425 0.667 0.924 0.889 0.0608 0.0444 0.0338 0.0681 0.0962 0.137 0.0149 0.00853 0.787 0.117 0.0618 0.418 3.69 2.97 0.00955 0.000868 0.000842 -0.0436 0.0073 0.0202 1.23 0.237 0.0961
2.4 0.56 -0.559 0.143 0.106 -0.396 0.681 0.599 0.893 0.0432 0.0388 0.00995 0.0361 0.0921 0.14 0.0151 0.0122 0.749 0.0774 0.0466 -0.804 2.72 4.19 0.00932 0.00101 0.000527 -0.0422 0.00826 0.0176 1.22 0.215 0.091
2.5 0.56 -0.665 0.217 0.267 -0.414 0.742 0.401 0.884 0.0449 0.0201 -0.00235 0.0478 0.0757 0.143 0.0119 0.0165 0.589 0.151 0.445 2.77 8.72 4.59 0.0093 0.00095 0.000542 -0.0382 0.00666 0.00508 1.17 0.0762 0.0648
2.6 0.56 -0.653 0.171 0.25 -2.64 3.01 7.46 0.887 0.0389 0.0135 -0.0331 0.0785 0.058 0.142 0.0147 0.0209 0.599 0.142 0.375 2.89 5.5 2.68 0.00906 0.00106 0.00127 -0.038 0.00743 0.00248 1.27 0.236 0.163
2.7 0.56 -0.591 0.0796 0.0873 1.13 3.23 1.47 0.89 0.0307 0.0162 0.0153 0.0647 0.0518 0.137 0.0183 0.0363 0.697 0.0466 0.0614 1.47 2.38 1.25 0.00966 0.000954 0.000646 -0.0385 0.00753 0.0036 1.24 0.0935 0.111
2.8 0.56 -0.621 0.0636 0.0882 1.75 1.61 1.83 0.889 0.00728 0.0126 0.0281 0.0336 0.0472 0.245 0.284 0.101 0.653 0.1 0.196 -0.149 3.81 4.95 0.0096 0.000492 0.000485 -0.0396 0.00715 0.00421 1.27 0.0806 0.098
2.9 0.56 -0.483 0.108 0.0492 1.5 1.51 1.35 0.908 0.0246 0.0114 0.033 0.0218 0.0391 0.156 0.0187 0.0116 0.806 0.0663 0.0659 0.679 2.21 1.58 0.00969 0.000396 0.000426 -0.0412 0.00644 0.00439 1.31 0.0722 0.0832
