-8.4 0.8 -0.00811 0.000852 0.00124 0.0365 0.0106 0.00584 0.00184 0.000133 0.000103 0.00182 0.000123 9.09e-05 0.000459 3.24e-05 2.43e-05 0.0111 8.31e-05 0.000132 0.00202 0.00407 0.00264 8.96e-09 8.42e-09 1.1e-08 -6.16e-08 5.42e-08 6.87e-08 0.00184 0.000133 0.000104
-8.3 0.8 -0.00918 0.000954 0.00139 0.0412 0.0118 0.00649 0.00209 0.000149 0.000115 0.00205 0.000137 9.93e-05 0.000519 3.62e-05 2.69e-05 0.0123 8.88e-05 0.000128 0.00227 0.00455 0.00297 1.15e-08 1.08e-08 1.41e-08 -7.9e-08 6.95e-08 8.79e-08 0.00209 0.000149 0.000115
-8.2 0.8 -0.0104 0.00107 0.00156 0.0465 0.0131 0.0072 0.00236 0.000167 0.000128 0.00232 0.000152 0.000108 0.000586 4.04e-05 2.95e-05 0.0136 9.32e-05 0.00012 0.00256 0.00509 0.00333 1.47e-08 1.38e-08 1.81e-08 -1.01e-07 8.9e-08 1.13e-07 0.00236 0.000167 0.000128
-8.1 0.8 -0.0117 0.00119 0.00175 0.0524 0.0146 0.00796 0.00267 0.000187 0.000142 0.00262 0.000168 0.000117 0.000662 4.51e-05 3.23e-05 0.015 0.00011 0.000107 0.00289 0.00568 0.00372 1.89e-08 1.77e-08 2.32e-08 -1.3e-07 1.14e-07 1.44e-07 0.00267 0.000187 0.000142
-8 0.8 -0.0133 0.00133 0.00196 0.059 0.0162 0.00879 0.00301 0.000209 0.000157 0.00295 0.000185 0.000125 0.000748 5.01e-05 3.52e-05 0.0166 0.000131 0.000141 0.00328 0.00634 0.00411 2.42e-08 2.27e-08 2.98e-08 -1.66e-07 1.46e-07 1.84e-07 0.00301 0.000209 0.000157
-7.9 0.8 -0.015 0.00147 0.00219 0.0665 0.0179 0.00966 0.00341 0.000233 0.000173 0.00332 0.000203 0.000132 0.000844 5.56e-05 3.81e-05 0.0184 0.000155 0.000191 0.0037 0.00705 0.00458 3.11e-08 2.9e-08 3.82e-08 -2.13e-07 1.87e-07 2.35e-07 0.00341 0.000233 0.000173
-7.8 0.8 -0.0169 0.00163 0.00244 0.0747 0.0197 0.0106 0.00385 0.000259 0.00019 0.00374 0.000221 0.000138 0.000952 6.14e-05 4.09e-05 0.0203 0.000184 0.00025 0.00417 0.00783 0.00508 3.98e-08 3.71e-08 4.9e-08 -2.73e-07 2.4e-07 3e-07 0.00385 0.000259 0.00019
-7.7 0.8 -0.0191 0.00181 0.00272 0.084 0.0216 0.0115 0.00434 0.000288 0.000207 0.00421 0.00024 0.000143 0.00107 6.77e-05 4.35e-05 0.0224 0.000217 0.00032 0.00473 0.00868 0.00558 5.1e-08 4.75e-08 6.28e-08 -3.49e-07 3.07e-07 3.83e-07 0.00434 0.000288 0.000208
-7.6 0.8 -0.0215 0.00199 0.00302 0.0943 0.0236 0.0124 0.0049 0.000318 0.000225 0.00473 0.000259 0.000176 0.00121 7.43e-05 4.57e-05 0.0246 0.000254 0.000403 0.00534 0.00959 0.00615 6.53e-08 6.07e-08 8.05e-08 -4.47e-07 3.93e-07 4.89e-07 0.0049 0.000319 0.000225
-7.5 0.8 -0.0243 0.00218 0.00335 0.106 0.0257 0.0134 0.00553 0.000351 0.000242 0.00531 0.000278 0.000217 0.00136 8.12e-05 4.92e-05 0.0271 0.000297 0.000499 0.006 0.0106 0.00679 8.37e-08 7.75e-08 1.03e-07 -5.72e-07 5.02e-07 6.23e-07 0.00553 0.000352 0.000243
-7.4 0.8 -0.0273 0.00238 0.0037 0.119 0.0278 0.015 0.00623 0.000386 0.000258 0.00596 0.000295 0.000267 0.00153 8.84e-05 6.08e-05 0.0298 0.000347 0.000611 0.00677 0.0116 0.00743 1.07e-07 9.89e-08 1.32e-07 -7.32e-07 6.42e-07 7.93e-07 0.00623 0.000387 0.000259
-7.3 0.8 -0.0308 0.00258 0.00407 0.133 0.0298 0.0172 0.00702 0.000423 0.000273 0.00668 0.000311 0.000328 0.00172 9.56e-05 7.51e-05 0.0328 0.000402 0.000739 0.00766 0.0127 0.00807 1.37e-07 1.26e-07 1.69e-07 -9.36e-07 8.2e-07 1.01e-06 0.00702 0.000424 0.000274
-7.2 0.8 -0.0346 0.00278 0.00446 0.148 0.0318 0.0197 0.0079 0.000461 0.000284 0.00748 0.000324 0.000401 0.00194 0.000103 9.27e-05 0.0359 0.000518 0.000885 0.00863 0.0138 0.00878 1.75e-07 1.61e-07 2.17e-07 -1.2e-06 1.05e-06 1.28e-06 0.00791 0.000462 0.000286
-7.1 0.8 -0.0389 0.00297 0.00487 0.165 0.0337 0.0226 0.00889 0.000499 0.000308 0.00835 0.000334 0.000491 0.00217 0.00011 0.000114 0.0394 0.000692 0.00105 0.00973 0.015 0.00949 2.24e-07 2.05e-07 2.77e-07 -1.53e-06 1.34e-06 1.62e-06 0.00889 0.000501 0.000307
-7 0.8 -0.0437 0.00314 0.00528 0.184 0.0353 0.026 0.00999 0.000538 0.000377 0.00932 0.000339 0.000598 0.00244 0.000116 0.000141 0.0431 0.000902 0.00123 0.011 0.0163 0.0102 2.86e-07 2.6e-07 3.55e-07 -1.95e-06 1.7e-06 2.05e-06 0.00999 0.000539 0.000376
-6.9 0.8 -0.0491 0.00329 0.0057 0.205 0.0366 0.0298 0.0112 0.000575 0.000462 0.0104 0.000338 0.000726 0.00273 0.000121 0.000173 0.0471 0.00115 0.00143 0.0124 0.0175 0.011 3.66e-07 3.31e-07 4.54e-07 -2.48e-06 2.17e-06 2.6e-06 0.0112 0.000577 0.000461
-6.8 0.8 -0.055 0.00369 0.00611 0.227 0.0374 0.0343 0.0126 0.00061 0.000565 0.0115 0.000388 0.000878 0.00305 0.000125 0.000212 0.0514 0.00144 0.00164 0.014 0.0188 0.0117 4.67e-07 4.19e-07 5.81e-07 -3.16e-06 2.76e-06 3.28e-06 0.0126 0.000613 0.000564
-6.7 0.8 -0.0615 0.00439 0.0065 0.251 0.0376 0.0393 0.0141 0.000641 0.00069 0.0128 0.000465 0.00106 0.0034 0.000128 0.000259 0.0559 0.00178 0.00187 0.0158 0.02 0.0123 5.95e-07 5.31e-07 7.42e-07 -4.02e-06 3.51e-06 4.12e-06 0.0141 0.000644 0.000689
-6.6 0.8 -0.0688 0.00522 0.00685 0.277 0.0371 0.045 0.0158 0.000666 0.00084 0.0142 0.000548 0.00126 0.00379 0.000139 0.000315 0.0608 0.00216 0.0021 0.0178 0.0212 0.013 7.58e-07 6.72e-07 9.48e-07 -5.12e-06 4.45e-06 5.18e-06 0.0158 0.00067 0.000839
-6.5 0.8 -0.0768 0.0062 0.00714 0.305 0.0361 0.0512 0.0176 0.000684 0.00102 0.0156 0.000624 0.0015 0.00422 0.000168 0.000381 0.0659 0.0026 0.00233 0.019 0.0234 0.0127 9.65e-07 8.48e-07 1.21e-06 -6.5e-06 5.65e-06 6.49e-06 0.0176 0.000689 0.00102
-6.4 0.8 -0.0856 0.00736 0.00736 0.34 0.0442 0.0638 0.0197 0.000692 0.00123 0.0172 0.000811 0.00178 0.00469 0.000202 0.00046 0.0714 0.00308 0.00255 0.0355 0.0399 0.027 1.23e-06 1.07e-06 1.54e-06 -8.24e-06 7.16e-06 8.1e-06 0.0197 0.000697 0.00123
-6.3 0.8 -0.0952 0.0087 0.00748 0.37 0.0413 0.069 0.0219 0.000687 0.00148 0.0189 0.00105 0.0021 0.00519 0.000223 0.000546 0.0771 0.00361 0.00274 0.0337 0.0263 0.0228 1.56e-06 1.34e-06 1.97e-06 -1.04e-05 9.05e-06 1.01e-05 0.0219 0.000694 0.00148
-6.2 0.8 -0.106 0.0103 0.00746 0.397 0.0294 0.0719 0.0243 0.000784 0.00177 0.0207 0.00132 0.00246 0.00574 0.000276 0.000655 0.0831 0.00417 0.00288 0.0272 0.0274 0.0133 1.98e-06 1.68e-06 2.51e-06 -1.32e-05 1.14e-05 1.25e-05 0.0244 0.000783 0.00177
-6.1 0.8 -0.117 0.0121 0.00729 0.433 0.037 0.0819 0.027 0.000926 0.0021 0.0226 0.00162 0.00285 0.00634 0.000357 0.000781 0.0893 0.00475 0.00295 0.0309 0.0285 0.0134 2.5e-06 2.11e-06 3.19e-06 -1.67e-05 1.44e-05 1.55e-05 0.027 0.000926 0.0021
-6 0.8 -0.129 0.0141 0.00694 0.47 0.0621 0.0933 0.0299 0.00108 0.00248 0.0246 0.00175 0.00326 0.00698 0.000456 0.000923 0.0958 0.00533 0.00291 0.0364 0.0548 0.0682 3.16e-06 2.63e-06 4.06e-06 -2.11e-05 1.81e-05 1.9e-05 0.0299 0.00108 0.00248
-5.9 0.8 -0.143 0.0165 0.00837 0.526 0.106 0.122 0.033 0.0012 0.0029 0.0268 0.00217 0.00378 0.00767 0.00057 0.00108 0.102 0.00604 0.00277 0.0895 0.118 0.063 3.99e-06 3.27e-06 5.16e-06 -2.65e-05 2.27e-05 2.33e-05 0.0331 0.0012 0.0029
-5.8 0.8 -0.156 0.0183 0.00741 0.548 0.108 0.118 0.0364 0.00153 0.00339 0.029 0.00262 0.00431 0.00841 0.000699 0.00125 0.11 0.00531 0.00416 0.0674 0.0987 0.0725 5.03e-06 4.06e-06 6.55e-06 -3.33e-05 2.85e-05 2.85e-05 0.0365 0.00152 0.00339
-5.7 0.8 -0.172 0.0213 0.00921 0.571 0.0671 0.114 0.0401 0.00195 0.00393 0.0313 0.00308 0.00485 0.00917 0.000751 0.00143 0.117 0.0055 0.00437 0.045 0.0382 0.024 6.33e-06 5.02e-06 8.31e-06 -4.18e-05 3.56e-05 3.46e-05 0.0402 0.00194 0.00394
-5.6 0.8 -0.188 0.0245 0.0112 0.612 0.0787 0.128 0.044 0.00241 0.00451 0.0336 0.00355 0.00537 0.01 0.000926 0.00166 0.124 0.0055 0.00441 0.0513 0.0392 0.0264 7.94e-06 6.18e-06 1.05e-05 -5.23e-05 4.44e-05 4.17e-05 0.0441 0.0024 0.00451
-5.5 0.8 -0.206 0.028 0.0132 0.653 0.0898 0.143 0.0482 0.00291 0.00511 0.0359 0.00397 0.00583 0.0109 0.00112 0.00189 0.132 0.00523 0.00422 0.0584 0.0396 0.0288 9.93e-06 7.59e-06 1.33e-05 -6.53e-05 5.52e-05 5e-05 0.0483 0.0029 0.00512
-5.4 0.8 -0.224 0.0318 0.0198 0.745 0.187 0.209 0.0526 0.00302 0.00568 0.0388 0.00454 0.00684 0.0118 0.00132 0.00214 0.138 0.00512 0.00321 0.238 0.282 0.174 1.24e-05 9.29e-06 1.69e-05 -8.14e-05 6.85e-05 5.97e-05 0.0527 0.003 0.00568
-5.3 0.8 -0.242 0.034 0.0223 0.647 0.134 0.0857 0.0574 0.00369 0.00642 0.0413 0.0051 0.00739 0.0128 0.00154 0.00238 0.148 0.00666 0.00538 -0.034 0.146 0.296 1.54e-05 1.13e-05 2.13e-05 -0.000101 8.47e-05 7.06e-05 0.0576 0.00367 0.00642
-5.2 0.8 -0.26 0.0363 0.0197 0.622 0.0987 0.136 0.0624 0.00438 0.00715 0.0437 0.00559 0.0078 0.0138 0.00175 0.0026 0.158 0.00868 0.00721 -0.128 0.245 0.408 1.91e-05 1.38e-05 2.69e-05 -0.000125 0.000104 8.3e-05 0.0627 0.00436 0.00716
-5.1 0.8 -0.281 0.0406 0.0226 0.787 0.126 0.179 0.0677 0.00506 0.00784 0.0459 0.00595 0.00801 0.0148 0.00195 0.0028 0.165 0.00736 0.00618 0.0804 0.0371 0.0442 2.35e-05 1.67e-05 3.4e-05 -0.000155 0.000128 9.69e-05 0.068 0.00505 0.00785
-5 0.8 -0.303 0.0447 0.0275 0.821 0.15 0.192 0.0732 0.0057 0.00843 0.0478 0.00612 0.00794 0.0161 0.00221 0.00326 0.172 0.00587 0.00657 0.0884 0.0256 0.044 2.89e-05 2.01e-05 4.3e-05 -0.000191 0.000157 0.000112 0.0735 0.0057 0.00845
-4.9 0.8 -0.326 0.0484 0.0325 0.85 0.174 0.201 0.0788 0.00624 0.00889 0.0494 0.00605 0.00751 0.0172 0.00248 0.00348 0.179 0.0101 0.0101 0.0967 0.0257 0.0419 3.53e-05 2.43e-05 5.43e-05 -0.000235 0.000192 0.000128 0.0792 0.00625 0.00892
-4.8 0.8 -0.34 0.0432 0.0356 1.09 0.401 0.429 0.0855 0.00682 0.0101 0.0533 0.00773 0.00938 0.0183 0.00272 0.00365 0.201 0.0152 0.0155 0.792 0.857 0.7 4.28e-05 2.93e-05 6.87e-05 -0.000288 0.000233 0.000146 0.0859 0.00679 0.0101
-4.7 0.8 -0.358 0.0409 0.0352 0.449 0.325 0.484 0.0918 0.00751 0.0106 0.0547 0.00788 0.00876 0.0193 0.00292 0.00373 0.216 0.0193 0.0212 -0.579 0.73 0.968 5.15e-05 3.64e-05 8.72e-05 -0.000351 0.000282 0.000164 0.0924 0.0075 0.0106
-4.6 0.8 -0.394 0.0559 0.0399 0.32 0.469 0.62 0.0983 0.00803 0.0109 0.0556 0.00771 0.00764 0.0203 0.00305 0.0037 0.208 0.0163 0.0156 -0.799 0.966 1.16 6.75e-05 6.52e-05 0.000117 -0.000427 0.00034 0.000182 0.0989 0.00804 0.0109
-4.5 0.8 -0.418 0.0585 0.045 0.705 0.416 0.511 0.105 0.00831 0.0109 0.0533 0.00971 0.0109 0.0212 0.00311 0.00353 0.214 0.0222 0.0205 -0.741 0.924 2.58 7.91e-05 8.18e-05 0.00015 -0.000559 0.000449 0.000315 0.105 0.00833 0.011
-4.4 0.8 -0.442 0.06 0.0492 1.35 1.41 0.646 0.111 0.00827 0.0105 0.0527 0.00886 0.0139 0.022 0.00305 0.00319 0.218 0.0278 0.0251 0.915 2.32 0.811 9.06e-05 0.000103 0.000195 -0.000672 0.000534 0.000381 0.112 0.00832 0.0106
-4.3 0.8 -0.485 0.0792 0.0812 0.86 0.27 0.152 0.115 0.00995 0.0076 0.0518 0.00762 0.0167 0.024 0.00401 0.00414 0.188 0.0673 0.134 0.215 0.132 0.0833 0.0001 0.000132 0.000259 -0.000803 0.00063 0.000454 0.116 0.01 0.00773
-4.2 0.8 -0.509 0.0802 0.0819 0.338 0.46 0.588 0.121 0.00937 0.00954 0.0446 0.0155 0.0204 0.0248 0.0041 0.00376 0.187 0.0738 0.149 -1.98 2.21 4.42 0.000102 0.000173 0.00036 -0.000953 0.000738 0.000536 0.122 0.00947 0.00927
-4.1 0.8 -0.436 0.134 0.0668 1.87 1.93 1.18 0.134 0.00962 0.0109 0.0448 0.016 0.0162 0.0254 0.00406 0.0032 0.344 0.175 0.0906 2.23 2.72 1.99 0.000103 0.000257 0.000573 -0.00112 0.000858 0.000624 0.135 0.00965 0.011
-4 0.8 -0.563 0.0853 0.0911 0.368 0.376 1.05 0.137 0.0119 0.00917 0.0436 0.018 0.0168 0.0245 0.00516 0.00517 0.204 0.061 0.155 -0.0859 0.541 1.21 -2.54e-05 0.000438 0.0011 -0.00147 0.00114 0.000798 0.141 0.0093 0.00952
-3.9 0.8 -0.587 0.0842 0.0904 0.561 0.127 0.259 0.143 0.0113 0.0116 0.0433 0.0194 0.0214 0.0246 0.0049 0.0064 0.204 0.0703 0.166 0.355 0.187 0.106 -0.00949 0.00996 0.0297 -0.00169 0.00129 0.000865 0.145 0.0114 0.0113
-3.8 0.8 -0.568 0.0411 0.0631 0.474 0.171 0.293 0.149 0.0101 0.0137 0.0442 0.0199 0.0254 0.0246 0.00438 0.00754 0.255 0.0296 0.0267 0.326 0.232 0.0841 0.000784 0.00101 0.000423 -0.00193 0.00145 0.000915 0.151 0.0102 0.0134
-3.7 0.8 -0.636 0.0839 0.16 0.391 0.214 0.309 0.149 0.0122 0.016 0.0469 0.019 0.0283 0.0215 0.0059 0.00958 0.168 0.126 0.201 0.255 0.166 0.152 0.000641 0.000425 0.000232 -0.00214 0.00157 0.00084 0.151 0.0119 0.0158
-3.6 0.8 -0.562 0.0992 0.0471 0.321 0.257 0.302 0.157 0.0115 0.0114 0.0516 0.0165 0.0293 0.0216 0.00653 0.00928 0.296 0.0647 0.0702 0.161 0.0935 0.17 0.000652 0.000205 0.00019 -0.0024 0.00175 0.000893 0.159 0.0112 0.0111
-3.5 0.8 -0.593 0.0411 0.0304 0.269 0.286 0.288 0.163 0.0123 0.0112 0.0583 0.0123 0.0279 0.0223 0.00664 0.00723 0.281 0.0314 0.0509 0.0825 0.169 0.166 0.000672 0.000102 0.000155 -0.00274 0.002 0.00127 0.166 0.0119 0.0107
-3.4 0.8 -0.605 0.0432 0.0343 1 2.07 1.12 0.171 0.0126 0.0143 0.0762 0.0422 0.0328 0.0226 0.00738 0.00751 0.312 0.0149 0.0361 1.07 2.94 1.27 0.000706 6.59e-05 0.00013 -0.00292 0.00215 0.00116 0.174 0.0122 0.0137
-3.3 0.8 -0.618 0.0417 0.0375 0.31 0.209 0.478 0.18 0.0122 0.0166 0.0859 0.0484 0.0249 0.0233 0.00793 0.00917 0.33 0.0163 0.0237 -0.0245 0.271 0.259 0.000753 9.64e-05 0.000116 -0.00312 0.00245 0.00136 0.183 0.0118 0.0159
-3.2 0.8 -0.633 0.0388 0.0392 0.365 0.26 0.525 0.19 0.011 0.0177 0.0947 0.0488 0.0214 0.0246 0.00824 0.0106 0.351 0.0226 0.0107 -0.0297 0.269 0.257 0.000803 0.00012 0.000103 -0.0032 0.00306 0.00166 0.194 0.0106 0.0171
-3.1 0.8 -0.652 0.0487 0.0388 -1.64 2.5 6.74 0.201 0.00899 0.0174 0.116 0.0475 0.0416 0.0265 0.00836 0.0117 0.368 0.0256 0.0115 -3.43 3.65 10.5 0.000854 0.000137 8.96e-05 -0.00239 0.00623 0.0028 0.205 0.00871 0.0168
-3 0.8 -0.632 0.143 0.0779 -1.48 2.19 6.09 0.218 0.017 0.0202 0.0926 0.0362 0.0171 0.029 0.00839 0.0123 0.459 0.238 0.0893 -11.1 11.3 32.6 0.000903 0.000146 7.48e-05 -0.00557 0.00149 0.00271 0.223 0.0162 0.0194
-2.9 0.8 -0.711 0.0671 0.0308 1.32 2.48 1 0.231 0.0194 0.0166 0.108 0.0336 0.0343 0.0321 0.00852 0.0125 0.408 0.0284 0.0258 1.2 3.66 1.4 0.000952 0.000146 5.95e-05 -0.00487 0.000544 0.000767 0.236 0.0185 0.016
-2.8 0.8 -0.739 0.0638 0.046 -1.47 2.25 6.07 0.244 0.0189 0.0112 0.0822 0.0685 0.114 0.0358 0.00905 0.0122 0.416 0.0378 0.0269 11.6 34.9 11.9 0.000952 0.000185 0.00019 -0.00485 0.000399 0.000902 0.249 0.018 0.0107
-2.7 0.8 -0.699 0.258 0.121 -9.16 9.98 29.4 0.264 0.018 0.0133 0.111 0.0398 0.0192 0.043 0.0104 0.0145 0.511 0.404 0.203 -34.4 34.6 103 0.001 0.00017 0.000209 -0.00456 0.00154 0.00123 0.27 0.0174 0.0126
-2.6 0.8 -0.815 0.0299 0.0297 1.55 2.63 1.07 0.275 0.0225 0.0132 0.104 0.0377 0.0146 0.0471 0.011 0.0134 0.467 0.117 0.069 1.55 4.28 1.67 0.00105 0.000144 0.000213 -0.00463 0.00165 0.00114 0.281 0.0218 0.0124
-2.5 0.8 -0.921 0.118 0.317 2.22 7.02 3.71 0.275 0.00937 0.00628 0.0845 0.0407 0.0576 0.0566 0.0125 0.0178 0.273 0.166 0.399 2.86 11.4 6.53 0.00104 0.000141 0.00013 -0.00472 0.00169 0.00097 0.282 0.00873 0.00565
-2.4 0.8 -0.787 0.135 0.0605 0.536 0.341 0.19 0.291 0.0101 0.0068 0.0803 0.0232 0.0496 0.0587 0.0119 0.0248 0.505 0.201 0.0871 0.322 0.218 0.226 0.00111 0.000161 0.000146 -0.00432 0.00111 0.00128 0.299 0.00983 0.00625
-2.3 0.8 -0.855 0.015 0.0144 -2.22 2.64 6.22 0.302 0.0109 0.00606 0.0912 0.0203 0.0261 0.0478 0.0271 0.0303 0.455 0.0146 0.0152 -4.61 4.92 11.8 0.00133 0.00016 0.000128 -0.00448 0.00115 0.00152 0.31 0.0105 0.00544
-2.2 0.8 -0.893 0.0356 0.091 -1.86 2.71 7.2 0.31 0.00192 0.00246 0.0624 0.0335 0.079 0.00693 0.0695 0.162 0.434 0.0423 0.102 34.5 102 34.2 0.00141 0.000141 0.000122 -0.00582 0.00115 0.00115 0.319 0.0021 0.0021
-2.1 0.8 -0.897 0.0594 0.0966 3.94 14.3 7.13 0.32 0.00931 0.0105 0.0819 0.0151 0.0269 0.0765 0.0498 0.0285 0.454 0.101 0.147 2.77 13.9 9.01 0.00145 0.000123 6.17e-05 -0.00607 0.00117 0.000993 0.33 0.00882 0.0106
-2 0.8 -0.879 0.0727 0.041 0.328 0.11 0.134 0.333 0.00321 0.00269 0.0858 0.0123 0.0298 0.0805 0.0106 0.0174 0.508 0.0785 0.0373 0.362 0.25 0.138 0.00156 0.000144 5.67e-05 -0.00595 0.000751 0.00159 0.344 0.00279 0.00292
-1.9 0.8 -0.905 0.00574 0.0122 0.277 0.0502 0.0991 0.345 0.00181 0.00211 0.0916 0.012 0.0255 0.0786 0.0071 0.0116 0.506 0.0136 0.0207 0.305 0.136 0.135 0.00167 0.000179 6.95e-05 -0.00633 0.000795 0.002 0.357 0.00182 0.00251
-1.8 0.8 -0.921 0.0171 0.0124 0.303 0.0393 0.0356 0.357 0.00183 0.00189 0.097 0.00309 0.00789 0.0814 0.00329 0.00175 0.515 0.0213 0.0219 0.321 0.0786 0.0427 0.00182 0.000288 0.000104 -0.00692 0.0011 0.00287 0.37 0.00134 0.000963
-1.7 0.8 -0.947 0.0202 0.0328 0.279 0.0236 0.0235 0.368 0.00321 0.00385 0.0995 0.00314 0.00576 0.0806 0.00443 0.00559 0.507 0.0281 0.0468 0.308 0.0469 0.0415 0.00105 0.000796 0.00238 -0.00982 0.00371 0.0105 0.383 0.00278 0.00434
-1.6 0.8 -0.946 0.0125 0.0238 -0.142 0.408 0.431 0.381 0.00293 0.00332 0.107 0.00694 0.00478 0.0822 0.00466 0.00324 0.535 0.0147 0.0354 -0.338 0.628 0.646 0.00192 4.1e-05 0.000119 -0.00606 0.00183 0.00081 0.397 0.00232 0.00399
-1.5 0.8 -0.963 0.0315 0.0355 0.694 0.91 0.452 0.394 0.00285 0.00436 0.103 0.000891 0.00086 0.0915 0.00468 0.00801 0.539 0.041 0.0534 0.988 1.45 0.713 0.00208 1.55e-05 3.6e-05 -0.00701 0.00022 0.000282 0.412 0.0017 0.00133
-1.4 0.8 -0.99 0.0264 0.0766 0.223 0.0212 0.027 0.405 0.00435 0.00963 0.104 0.00216 0.00114 0.0787 0.0155 0.019 0.525 0.0405 0.113 0.268 0.0219 0.0382 0.00217 4.51e-05 0.000108 -0.0076 0.000444 0.000263 0.426 0.00168 0.00199
-1.3 0.8 -1.36 0.396 1.17 -0.0679 0.854 1.42 0.378 0.0447 0.131 0.105 0.00248 0.00111 0.0838 0.0118 0.0111 0.0211 0.567 1.67 -0.239 1.44 2.47 0.00234 2.67e-06 1.62e-06 -0.00848 0.000941 0.00138 0.44 0.00197 0.00345
-1.2 0.8 -0.771 0.638 0.217 0.21 0.0176 0.0334 0.457 0.068 0.0234 0.105 0.00173 0.00108 0.0859 0.00626 0.00923 0.881 0.9 0.305 0.278 0.0256 0.0439 0.00248 3.15e-05 1.71e-05 -0.00808 0.00119 0.00105 0.455 0.00237 0.00522
-1.1 0.8 -1 0.0172 0.0467 0.143 0.23 0.259 0.445 0.00327 0.00788 0.104 0.00151 0.00214 0.0881 0.0063 0.00863 0.572 0.0258 0.0696 0.168 0.383 0.473 0.0026 2.83e-05 5.26e-05 -0.00868 0.000767 0.000973 0.47 0.00145 0.00278
-1 0.8 -0.999 0.00843 0.00814 0.388 0.69 0.363 0.46 0.00131 0.00195 0.105 0.000204 0.000199 0.0901 0.00625 0.00815 0.598 0.0106 0.0111 0.59 1.09 0.569 0.00297 0.00063 0.000231 -0.00914 0.000726 0.001 0.486 0.000927 0.00109
-0.9 0.8 -1 0.00358 0.00443 0.374 0.514 0.177 0.474 0.001 0.00108 0.105 0.000172 0.000108 0.0921 0.00616 0.00769 0.611 0.00505 0.00793 0.562 0.783 0.271 0.00294 0.000115 0.000104 -0.00958 0.000774 0.00104 0.501 0.00101 0.000759
-0.8 0.8 -0.998 0.0187 0.00946 0.211 0.0119 0.0137 0.487 0.00119 0.000898 0.105 0.000385 0.000431 0.0939 0.00622 0.00711 0.63 0.0244 0.0134 0.323 0.0186 0.0209 0.00308 8.38e-05 4.94e-05 -0.00999 0.000905 0.0011 0.517 0.00302 0.00132
-0.7 0.8 -0.999 0.0211 0.00919 0.185 0.0203 0.0419 0.5 0.00171 0.0009 0.105 0.000754 0.000523 0.095 0.00699 0.0059 0.64 0.0277 0.0129 0.287 0.0318 0.0644 0.00324 7.51e-05 4.41e-05 -0.0103 0.00125 0.00121 0.527 0.0052 0.015
-0.6 0.8 -1 0.0042 0.0046 0.193 0.00495 0.00384 0.514 0.00277 0.00183 0.105 0.000574 0.000275 0.111 0.0426 0.0197 0.645 0.00633 0.00385 0.302 0.0078 0.00581 0.0034 7.38e-05 4.23e-05 -0.01 0.00352 0.00194 0.549 0.000789 0.000793
-0.5 0.8 -1.03 0.0216 0.0596 0.222 0.0786 0.0271 0.524 0.00234 0.00658 0.105 0.000172 0.00012 0.103 0.0114 0.00888 0.623 0.0284 0.0788 0.346 0.122 0.0422 0.00356 7.77e-05 4.46e-05 -0.0122 0.00131 0.00166 0.563 0.000382 0.000654
-0.4 0.8 -1.01 0.00193 0.00249 0.199 0.0452 0.0426 0.539 0.000183 0.000245 0.105 0.000475 0.000937 0.105 0.0107 0.00822 0.658 0.00275 0.00353 0.309 0.0705 0.0674 0.00372 8.8e-05 5.15e-05 -0.0122 0.000872 0.000526 0.579 0.000291 0.000421
-0.3 0.8 -1 0.00115 0.00211 0.0909 0.247 0.451 0.552 0.000308 0.000488 0.103 0.00342 0.00701 0.108 0.0129 0.0085 0.669 0.00121 0.00225 0.126 0.382 0.717 0.00389 0.000113 6.39e-05 -0.0126 0.000731 0.000335 0.596 0.0001 0.000139
-0.2 0.8 -0.997 0.00471 0.00394 0.0562 0.275 0.561 0.566 0.00107 0.00113 0.104 0.000725 0.000772 0.116 0.0298 0.0136 0.68 0.00561 0.00467 0.0726 0.432 0.879 0.00409 0.000209 9.84e-05 -0.0129 0.000649 0.0003 0.612 5.12e-05 9.29e-05
-0.1 0.8 -0.986 0.0274 0.0104 0.0892 0.121 0.228 0.58 0.0058 0.00253 0.102 0.00196 0.00215 0.102 0.0112 0.0127 0.697 0.0345 0.0127 0.125 0.179 0.342 0.00406 0.000146 0.000382 -0.0134 0.0006 0.000304 0.629 0.000268 0.000188
1.6e-14 0.8 -0.993 0.0102 0.0179 0.317 0.257 0.111 0.589 0.00339 0.00836 0.104 0.00243 0.0016 0.108 0.007 0.00521 0.689 0.0132 0.0226 0.439 0.353 0.152 0.00436 5.14e-05 9.38e-05 -0.0138 0.000567 0.000323 0.646 0.000823 0.000641
0.1 0.8 -0.984 0.00549 0.012 0.0804 1.65 1.93 0.603 0.0016 0.00355 0.106 0.0157 0.00886 0.112 0.00163 0.00103 0.699 0.00674 0.0146 -0.0138 2.26 2.88 0.00452 2e-05 4.72e-05 -0.0142 0.000536 0.000354 0.663 0.0012 0.000865
0.2 0.8 -0.977 0.00307 0.0071 -0.224 0.754 1.65 0.616 0.00133 0.0027 0.103 0.00285 0.00181 0.115 0.000954 0.000569 0.705 0.00362 0.00825 -0.491 1.12 2.68 0.00471 4.97e-05 5.62e-05 -0.0147 0.000504 0.0004 0.681 0.00232 0.00135
