28.5 0.98 18 0.00034 0.000365 0.275 0.00997 0.00892 2 1.23e-05 1.3e-05 0.00056 1.26e-05 1.17e-05 0.00014 3.22e-06 3e-06 0.00421 1.87e-05 2.39e-05 0.000908 0.000416 0.00026 0.999 1.23e-05 1.3e-05 -1.25e-08 7.07e-09 1.63e-08 0.000562 1.3e-05 1.23e-05
28.6 0.98 18 0.000309 0.000331 0.249 0.00904 0.00812 2 1.12e-05 1.18e-05 0.000506 1.15e-05 1.07e-05 0.000127 2.92e-06 2.73e-06 0.00386 1.82e-05 2.29e-05 0.000825 0.000377 0.000239 0.999 1.12e-05 1.18e-05 -1.02e-08 5.77e-09 1.33e-08 0.000507 1.18e-05 1.12e-05
28.7 0.98 18 0.000279 0.000299 0.225 0.0082 0.00737 2 1.01e-05 1.07e-05 0.000457 1.04e-05 9.73e-06 0.000114 2.64e-06 2.48e-06 0.00353 1.76e-05 2.21e-05 0.000738 0.000341 0.000209 1 1.01e-05 1.07e-05 -8.33e-09 4.71e-09 1.09e-08 0.000458 1.07e-05 1.01e-05
28.8 0.98 18 0.000253 0.000271 0.203 0.00743 0.00671 2 9.23e-06 9.67e-06 0.000413 9.45e-06 8.86e-06 0.000103 2.39e-06 2.25e-06 0.00323 1.7e-05 2.07e-05 0.000682 0.000308 0.000204 1 9.19e-06 9.64e-06 -6.79e-09 3.84e-09 8.89e-09 0.000414 9.65e-06 9.19e-06
28.9 0.98 18 0.000229 0.000245 0.183 0.00673 0.00609 2 8.35e-06 8.75e-06 0.000373 8.57e-06 8.06e-06 9.34e-05 2.17e-06 2.04e-06 0.00296 1.63e-05 1.98e-05 0.000612 0.000279 0.000181 1 8.33e-06 8.73e-06 -5.54e-09 3.14e-09 7.25e-09 0.000374 8.73e-06 8.33e-06
29 0.98 18 0.000208 0.000222 0.166 0.0061 0.00553 2 7.58e-06 7.92e-06 0.000337 7.76e-06 7.32e-06 8.44e-05 1.96e-06 1.85e-06 0.0027 1.56e-05 1.87e-05 0.000558 0.000252 0.000169 1 7.54e-06 7.89e-06 -4.52e-09 2.56e-09 5.92e-09 0.000338 7.9e-06 7.54e-06
29.1 0.98 18 0.000189 0.0002 0.15 0.00552 0.00502 2 6.85e-06 7.15e-06 0.000304 7.03e-06 6.65e-06 7.62e-05 1.78e-06 1.68e-06 0.00247 1.48e-05 1.76e-05 0.000508 0.000228 0.000157 1 6.83e-06 7.14e-06 -3.69e-09 2.09e-09 4.83e-09 0.000305 7.14e-06 6.83e-06
29.2 0.98 18 0.00017 0.000181 0.135 0.005 0.00455 2 6.22e-06 6.47e-06 0.000275 6.37e-06 6.04e-06 6.88e-05 1.61e-06 1.53e-06 0.00226 1.41e-05 1.67e-05 0.000457 0.000206 0.00014 1 6.19e-06 6.46e-06 -3.01e-09 1.7e-09 3.94e-09 0.000276 6.46e-06 6.18e-06
29.3 0.98 18 0.000154 0.000164 0.122 0.00452 0.00412 2 5.65e-06 5.85e-06 0.000248 5.77e-06 5.48e-06 6.22e-05 1.45e-06 1.38e-06 0.00207 1.33e-05 1.58e-05 0.000404 0.000186 0.000118 1 5.6e-06 5.84e-06 -2.45e-09 1.39e-09 3.22e-09 0.000249 5.84e-06 5.6e-06
29.4 0.98 18 0.00014 0.000149 0.11 0.00409 0.00373 2 5.03e-06 5.28e-06 0.000224 5.22e-06 4.97e-06 5.62e-05 1.31e-06 1.25e-06 0.00189 1.26e-05 1.5e-05 0.000369 0.000168 0.000111 1 5.06e-06 5.28e-06 -2e-09 1.13e-09 2.62e-09 0.000225 5.28e-06 5.06e-06
29.5 0.98 18 0.000126 0.000134 0.0997 0.0037 0.00338 2 4.55e-06 4.75e-06 0.000203 4.72e-06 4.5e-06 5.07e-05 1.19e-06 1.13e-06 0.00173 1.19e-05 1.39e-05 0.000337 0.000152 0.000103 1 4.58e-06 4.77e-06 -1.63e-09 9.25e-10 2.14e-09 0.000203 4.77e-06 4.58e-06
29.6 0.98 18 0.000113 0.000121 0.09 0.00335 0.00306 2 4.17e-06 4.33e-06 0.000183 4.27e-06 4.08e-06 4.58e-05 1.07e-06 1.03e-06 0.00158 1.12e-05 1.31e-05 0.000299 0.000138 8.78e-05 1 4.15e-06 4.32e-06 -1.33e-09 7.54e-10 1.75e-09 0.000183 4.31e-06 4.14e-06
29.7 0.98 18 0.000103 0.000109 0.0813 0.00303 0.00276 2 3.72e-06 3.88e-06 0.000165 3.87e-06 3.69e-06 4.14e-05 9.72e-07 9.3e-07 0.00144 1.05e-05 1.23e-05 0.000263 0.000125 7.22e-05 1 3.75e-06 3.9e-06 -1.09e-09 6.15e-10 1.42e-09 0.000166 3.9e-06 3.75e-06
29.8 0.98 18 9.3e-05 9.9e-05 0.0734 0.00274 0.0025 2 3.37e-06 3.53e-06 0.000149 3.5e-06 3.35e-06 3.74e-05 8.78e-07 8.41e-07 0.00132 9.84e-06 1.15e-05 0.000235 0.000113 6.28e-05 1 3.39e-06 3.52e-06 -8.86e-10 5.02e-10 1.16e-09 0.000149 3.52e-06 3.39e-06
29.9 0.98 18 8.45e-05 8.95e-05 0.0663 0.00248 0.00226 2 3.08e-06 3.23e-06 0.000135 3.16e-06 3.03e-06 3.37e-05 7.94e-07 7.61e-07 0.0012 9.23e-06 1.07e-05 0.000216 0.000102 6.1e-05 1 3.06e-06 3.18e-06 -7.22e-10 4.09e-10 9.48e-10 0.000135 3.18e-06 3.06e-06
30 0.98 18 7.55e-05 8.05e-05 0.0599 0.00224 0.00204 2 2.83e-06 2.88e-06 0.000122 2.86e-06 2.74e-06 3.05e-05 7.17e-07 6.88e-07 0.0011 8.62e-06 1.01e-05 0.000189 9.2e-05 4.86e-05 1 2.77e-06 2.88e-06 -5.89e-10 3.34e-10 7.73e-10 0.000122 2.88e-06 2.77e-06
30.1 0.98 18 6.88e-05 7.33e-05 0.0541 0.00202 0.00185 2 2.5e-06 2.6e-06 0.00011 2.58e-06 2.48e-06 2.75e-05 6.48e-07 6.23e-07 0.001 8.06e-06 9.33e-06 0.000172 8.31e-05 4.5e-05 1 2.51e-06 2.6e-06 -4.8e-10 2.72e-10 6.31e-10 0.00011 2.6e-06 2.5e-06
30.2 0.98 18 6.2e-05 6.6e-05 0.0488 0.00183 0.00167 2 2.25e-06 2.35e-06 9.94e-05 2.34e-06 2.24e-06 2.48e-05 5.86e-07 5.63e-07 0.000917 7.53e-06 8.63e-06 0.000156 7.5e-05 4.18e-05 1 2.26e-06 2.35e-06 -3.92e-10 2.22e-10 5.14e-10 9.94e-05 2.35e-06 2.26e-06
30.3 0.98 18 5.62e-05 5.98e-05 0.0441 0.00165 0.00151 2 2.08e-06 2.12e-06 8.97e-05 2.11e-06 2.03e-06 2.24e-05 5.29e-07 5.09e-07 0.000838 7.01e-06 8.05e-06 0.00014 6.78e-05 3.7e-05 1 2.05e-06 2.12e-06 -3.19e-10 1.81e-10 4.2e-10 8.98e-05 2.12e-06 2.05e-06
30.4 0.98 18 5.05e-05 5.35e-05 0.0398 0.00149 0.00136 2 1.88e-06 1.93e-06 8.1e-05 1.91e-06 1.84e-06 2.03e-05 4.78e-07 4.6e-07 0.000765 6.52e-06 7.56e-06 0.000122 6.14e-05 3.2e-05 1 1.85e-06 1.92e-06 -2.6e-10 1.48e-10 3.42e-10 8.11e-05 1.92e-06 1.85e-06
30.5 0.98 18 4.55e-05 4.85e-05 0.036 0.00135 0.00123 2 1.68e-06 1.73e-06 7.32e-05 1.72e-06 1.66e-06 1.83e-05 4.32e-07 4.16e-07 0.000698 6.08e-06 6.9e-06 0.000113 5.54e-05 2.87e-05 1 1.67e-06 1.73e-06 -2.12e-10 1.2e-10 2.79e-10 7.32e-05 1.73e-06 1.67e-06
30.6 0.98 18 4.12e-05 4.37e-05 0.0325 0.00122 0.00111 2 1.5e-06 1.6e-06 6.61e-05 1.56e-06 1.5e-06 1.65e-05 3.9e-07 3.76e-07 0.000637 5.65e-06 6.45e-06 0.0001 5.01e-05 2.53e-05 1 1.51e-06 1.57e-06 -1.73e-10 9.82e-11 2.28e-10 6.61e-05 1.56e-06 1.51e-06
30.7 0.98 18 3.75e-05 3.95e-05 0.0293 0.0011 0.00101 2 1.37e-06 1.42e-06 5.97e-05 1.41e-06 1.36e-06 1.49e-05 3.53e-07 3.4e-07 0.000581 5.24e-06 6e-06 9.28e-05 4.52e-05 2.42e-05 1 1.36e-06 1.41e-06 -1.41e-10 8.01e-11 1.86e-10 5.97e-05 1.41e-06 1.36e-06
30.8 0.98 18 3.35e-05 3.55e-05 0.0265 0.000996 0.000911 2 1.2e-06 1.3e-06 5.39e-05 1.27e-06 1.23e-06 1.35e-05 3.19e-07 3.07e-07 0.00053 4.87e-06 5.5e-06 8.35e-05 4.09e-05 2.15e-05 1 1.23e-06 1.28e-06 -1.15e-10 6.53e-11 1.51e-10 5.39e-05 1.28e-06 1.23e-06
30.9 0.98 18 3.05e-05 3.25e-05 0.0239 0.000899 0.000828 2 1.08e-06 1.13e-06 4.87e-05 1.15e-06 1.11e-06 1.22e-05 2.88e-07 2.77e-07 0.000484 4.53e-06 4.99e-06 8.02e-05 3.67e-05 2.43e-05 1 1.11e-06 1.15e-06 -9.39e-11 5.33e-11 1.23e-10 4.87e-05 1.15e-06 1.11e-06
31 0.98 18 2.73e-05 2.88e-05 0.0216 0.000812 0.000743 2 9.75e-07 1.02e-06 4.39e-05 1.04e-06 1e-06 1.1e-05 2.6e-07 2.51e-07 0.000442 4.19e-06 4.7e-06 6.8e-05 3.33e-05 1.75e-05 1 1e-06 1.04e-06 -7.66e-11 4.34e-11 1.01e-10 4.4e-05 1.04e-06 1.01e-06
31.1 0.98 18 2.5e-05 2.6e-05 0.0195 0.000734 0.000674 2 9e-07 9e-07 3.97e-05 9.38e-07 9.05e-07 9.92e-06 2.35e-07 2.27e-07 0.000403 3.88e-06 4.31e-06 6.36e-05 3e-05 1.8e-05 1 9.07e-07 9.42e-07 -6.25e-11 3.54e-11 8.21e-11 3.97e-05 9.4e-07 9.08e-07
31.2 0.98 18 2.25e-05 2.35e-05 0.0176 0.000663 0.000609 2 8.5e-07 8.5e-07 3.58e-05 8.47e-07 8.18e-07 8.96e-06 2.12e-07 2.05e-07 0.000367 3.6e-06 3.96e-06 5.8e-05 2.71e-05 1.68e-05 1 8.2e-07 8.5e-07 -5.09e-11 2.89e-11 6.69e-11 3.58e-05 8.49e-07 8.2e-07
31.3 0.98 18 2.05e-05 2.15e-05 0.0159 0.000599 0.000553 2 7.5e-07 7.5e-07 3.24e-05 7.65e-07 7.39e-07 8.09e-06 1.92e-07 1.85e-07 0.000335 3.34e-06 3.58e-06 5.48e-05 2.44e-05 1.77e-05 1 7.4e-07 7.7e-07 -4.15e-11 2.36e-11 5.46e-11 3.24e-05 7.67e-07 7.41e-07
31.4 0.98 18 1.82e-05 1.97e-05 0.0144 0.000541 0.000497 2 6.25e-07 6.75e-07 2.92e-05 6.91e-07 6.67e-07 7.31e-06 1.73e-07 1.67e-07 0.000306 3.08e-06 3.37e-06 4.65e-05 2.21e-05 1.29e-05 1 6.7e-07 6.9e-07 -3.39e-11 1.92e-11 4.45e-11 2.92e-05 6.92e-07 6.69e-07
31.5 0.98 18 1.65e-05 1.75e-05 0.013 0.000489 0.000447 2 6e-07 6e-07 2.64e-05 6.25e-07 6.03e-07 6.6e-06 1.56e-07 1.51e-07 0.000279 2.84e-06 3.12e-06 4.07e-05 2e-05 1.03e-05 1 6.05e-07 6.25e-07 -2.76e-11 1.57e-11 3.63e-11 2.64e-05 6.25e-07 6.04e-07
31.6 0.98 18 1.47e-05 1.52e-05 0.0117 0.000441 0.000404 2 5.25e-07 5.75e-07 2.38e-05 5.64e-07 5.45e-07 5.96e-06 1.41e-07 1.36e-07 0.000254 2.63e-06 2.86e-06 3.7e-05 1.8e-05 9.59e-06 1 5.45e-07 5.65e-07 -2.25e-11 1.28e-11 2.96e-11 2.38e-05 5.65e-07 5.46e-07
31.7 0.98 18 1.35e-05 1.45e-05 0.0106 0.000399 0.000365 2 5e-07 5e-07 2.15e-05 5.1e-07 4.92e-07 5.38e-06 1.27e-07 1.23e-07 0.000232 2.42e-06 2.64e-06 3.31e-05 1.63e-05 8.31e-06 1 4.93e-07 5.08e-07 -1.84e-11 1.04e-11 2.41e-11 2.15e-05 5.1e-07 4.93e-07
31.8 0.98 18 1.22e-05 1.27e-05 0.00955 0.00036 0.000331 2 4.25e-07 4.75e-07 1.94e-05 4.6e-07 4.44e-07 4.86e-06 1.15e-07 1.11e-07 0.000211 2.23e-06 2.43e-06 3.1e-05 1.47e-05 8.73e-06 1 4.45e-07 4.65e-07 -1.5e-11 8.49e-12 1.97e-11 1.94e-05 4.61e-07 4.45e-07
31.9 0.98 18 1.05e-05 1.15e-05 0.00863 0.000325 0.0003 2 4.5e-07 4.5e-07 1.75e-05 4.16e-07 4.01e-07 4.39e-06 1.04e-07 1e-07 0.000192 2.06e-06 2.22e-06 2.94e-05 1.32e-05 9.24e-06 1 4.03e-07 4.18e-07 -1.22e-11 6.92e-12 1.6e-11 1.76e-05 4.16e-07 4.02e-07
32 0.98 18 9.75e-06 1.03e-05 0.00779 0.000294 0.000267 2 3.5e-07 3.5e-07 1.58e-05 3.75e-07 3.63e-07 3.96e-06 9.39e-08 9.07e-08 0.000175 1.89e-06 2.08e-06 2.28e-05 1.21e-05 8.28e-06 1 3.58e-07 3.72e-07 -9.95e-12 5.65e-12 1.31e-11 1.58e-05 3.76e-07 3.63e-07
32.1 0.98 18 8.75e-06 9.25e-06 0.00703 0.000265 0.000243 2 3.25e-07 3.75e-07 1.43e-05 3.39e-07 3.28e-07 3.58e-06 8.48e-08 8.19e-08 0.00016 1.75e-06 1.86e-06 2.22e-05 1.09e-05 5.77e-06 1 3.32e-07 3.37e-07 -8.12e-12 4.6e-12 1.07e-11 1.43e-05 3.39e-07 3.28e-07
32.2 0.98 18 8.25e-06 8.75e-06 0.00635 0.000239 0.00022 2 3e-07 3e-07 1.29e-05 3.06e-07 2.96e-07 3.23e-06 7.66e-08 7.4e-08 0.000146 1.62e-06 1.7e-06 2.1e-05 9.76e-06 6.18e-06 1 2.95e-07 3.05e-07 -6.62e-12 3.75e-12 8.7e-12 1.29e-05 3.06e-07 2.96e-07
32.3 0.98 18 7.25e-06 7.75e-06 0.00574 0.000216 0.0002 2 2.75e-07 2.25e-07 1.17e-05 2.76e-07 2.67e-07 2.92e-06 6.91e-08 6.68e-08 0.000133 1.49e-06 1.56e-06 2.02e-05 8.78e-06 6.86e-06 1 2.7e-07 2.8e-07 -5.4e-12 3.06e-12 7.09e-12 1.17e-05 2.77e-07 2.67e-07
32.4 0.98 18 6.25e-06 6.75e-06 0.00518 0.000195 0.000179 2 2.25e-07 2.75e-07 1.05e-05 2.5e-07 2.41e-07 2.63e-06 6.24e-08 6.04e-08 0.000121 1.37e-06 1.43e-06 1.68e-05 7.97e-06 4.73e-06 1 2.4e-07 2.5e-07 -4.4e-12 2.5e-12 5.79e-12 1.05e-05 2.5e-07 2.42e-07
32.5 0.98 18 5.75e-06 6.25e-06 0.00468 0.000176 0.000161 2 2e-07 2e-07 9.51e-06 2.25e-07 2.18e-07 2.38e-06 5.64e-08 5.45e-08 0.00011 1.25e-06 1.37e-06 1.36e-05 7.28e-06 5.16e-06 1 2.18e-07 2.22e-07 -3.59e-12 2.04e-12 4.72e-12 9.52e-06 2.26e-07 2.18e-07
32.6 0.98 18 5.25e-06 5.75e-06 0.00423 0.000159 0.000151 2 2e-07 2e-07 8.59e-06 2.04e-07 1.97e-07 2.15e-06 5.09e-08 4.92e-08 0.0001 1.17e-06 1.15e-06 1.82e-05 6.61e-06 8.4e-06 1 1.93e-07 2.07e-07 -2.93e-12 1.66e-12 3.85e-12 8.59e-06 2.04e-07 1.97e-07
32.7 0.98 18 5e-06 5e-06 0.00382 0.000144 0.000134 2 1.75e-07 1.25e-07 7.76e-06 1.84e-07 1.78e-07 1.94e-06 4.6e-08 4.45e-08 9.13e-05 1.07e-06 1.07e-06 1.38e-05 5.78e-06 4.98e-06 1 1.77e-07 1.82e-07 -2.39e-12 1.35e-12 3.14e-12 7.76e-06 1.84e-07 1.78e-07
32.8 0.98 18 4.25e-06 4.75e-06 0.00345 0.00013 0.000122 2 2e-07 2e-07 7.01e-06 1.66e-07 1.61e-07 1.75e-06 4.15e-08 4.01e-08 8.32e-05 9.82e-07 1e-06 1.4e-05 5.22e-06 5.96e-06 1 1.58e-07 1.63e-07 -1.95e-12 1.1e-12 2.56e-12 7.01e-06 1.66e-07 1.61e-07
32.9 0.98 18 4e-06 4e-06 0.00311 0.000117 0.000109 2 1.25e-07 1.75e-07 6.33e-06 1.5e-07 1.45e-07 1.58e-06 3.75e-08 3.63e-08 7.58e-05 8.95e-07 9.6e-07 1.09e-05 4.77e-06 3.68e-06 1 1.47e-07 1.52e-07 -1.59e-12 9e-13 2.09e-12 6.33e-06 1.5e-07 1.45e-07
33 0.98 18 3.25e-06 3.75e-06 0.00281 0.000106 9.72e-05 2 1e-07 1e-07 5.71e-06 1.35e-07 1.31e-07 1.43e-06 3.39e-08 3.27e-08 6.9e-05 8.26e-07 8.6e-07 8.93e-06 4.32e-06 2.37e-06 1 1.33e-07 1.38e-07 -1.29e-12 7.34e-13 1.7e-12 5.71e-06 1.35e-07 1.31e-07
33.1 0.98 18 3.25e-06 3.75e-06 0.00253 9.57e-05 8.68e-05 2 1.75e-07 1.25e-07 5.16e-06 1.22e-07 1.18e-07 1.29e-06 3.06e-08 2.96e-08 6.29e-05 7.54e-07 8.13e-07 7.03e-06 3.94e-06 3.42e-06 1 1.17e-07 1.22e-07 -1.05e-12 5.98e-13 1.39e-12 5.16e-06 1.22e-07 1.18e-07
33.2 0.98 18 3e-06 3e-06 0.00229 8.65e-05 7.64e-05 2 1e-07 1e-07 4.66e-06 1.1e-07 1.07e-07 1.16e-06 2.76e-08 2.67e-08 5.73e-05 6.9e-07 7.58e-07 4.36e-06 3.72e-06 7.05e-06 1 1.08e-07 1.12e-07 -8.6e-13 4.88e-13 1.13e-12 4.66e-06 1.1e-07 1.07e-07
33.3 0.98 18 3e-06 3e-06 0.00207 7.79e-05 7.18e-05 2 1e-07 1e-07 4.21e-06 9.97e-08 9.64e-08 1.05e-06 2.49e-08 2.41e-08 5.21e-05 6.39e-07 6.64e-07 6.78e-06 3.15e-06 1.97e-06 1 9.75e-08 1.02e-07 -7.01e-13 3.98e-13 9.22e-13 4.21e-06 9.98e-08 9.65e-08
33.4 0.98 18 2.25e-06 2.75e-06 0.00186 7.08e-05 6.03e-05 2 1e-07 1e-07 3.8e-06 9.01e-08 8.71e-08 9.5e-07 2.25e-08 2.18e-08 4.75e-05 5.73e-07 6.84e-07 1.48e-06 3.69e-06 9.83e-06 1 8.75e-08 9.25e-08 -5.72e-13 3.24e-13 7.52e-13 3.8e-06 9.01e-08 8.71e-08
33.5 0.98 18 2e-06 2e-06 0.00169 6.36e-05 5.8e-05 2 2.5e-08 7.5e-08 3.43e-06 8.13e-08 7.86e-08 8.57e-07 2.03e-08 1.97e-08 4.32e-05 5.35e-07 5.62e-07 5.03e-06 2.64e-06 1.69e-06 1 8e-08 8e-08 -4.66e-13 2.64e-13 6.13e-13 3.43e-06 8.13e-08 7.87e-08
33.6 0.98 18 2e-06 2e-06 0.00153 5.74e-05 5.6e-05 2 1e-07 1e-07 3.1e-06 7.34e-08 7.1e-08 7.74e-07 1.84e-08 1.78e-08 3.93e-05 5.02e-07 4.55e-07 8.23e-06 5.41e-06 4.71e-06 1 6.75e-08 7.25e-08 -3.8e-13 2.16e-13 5e-13 3.1e-06 7.35e-08 7.1e-08
33.7 0.98 18 2e-06 2e-06 0.00137 5.19e-05 4.73e-05 2 1e-07 1e-07 2.8e-06 6.63e-08 6.41e-08 6.99e-07 1.66e-08 1.6e-08 3.58e-05 4.51e-07 4.75e-07 4.01e-06 2.12e-06 1.44e-06 1 6.5e-08 6.5e-08 -3.1e-13 1.76e-13 4.08e-13 2.8e-06 6.63e-08 6.41e-08
33.8 0.98 18 2e-06 2e-06 0.00124 4.69e-05 4.21e-05 2 2.5e-08 7.5e-08 2.53e-06 5.99e-08 5.79e-08 6.31e-07 1.5e-08 1.45e-08 3.26e-05 4.06e-07 4.73e-07 3.01e-06 1.96e-06 2.53e-06 1 5.75e-08 6.25e-08 -2.53e-13 1.43e-13 3.32e-13 2.53e-06 5.99e-08 5.79e-08
33.9 0.98 18 1.5e-06 1.5e-06 0.00112 4.23e-05 4.09e-05 2 7.5e-08 2.5e-08 2.28e-06 5.41e-08 5.23e-08 5.7e-07 1.35e-08 1.31e-08 2.96e-05 3.84e-07 3.58e-07 5.75e-06 3.49e-06 3.16e-06 1 5e-08 5e-08 -2.06e-13 1.17e-13 2.71e-13 2.28e-06 5.41e-08 5.23e-08
34 0.98 18 1.75e-06 1.25e-06 0.00101 3.82e-05 3.59e-05 2 7.5e-08 2.5e-08 2.06e-06 4.88e-08 4.72e-08 5.15e-07 1.22e-08 1.18e-08 2.7e-05 3.58e-07 3.36e-07 4.12e-06 1.54e-06 1.76e-06 1 5e-08 5e-08 -1.68e-13 9.53e-14 2.21e-13 2.06e-06 4.88e-08 4.72e-08
34.1 0.98 18 1e-06 1e-06 0.000918 3.46e-05 3.55e-05 2 7.5e-08 2.5e-08 1.86e-06 4.41e-08 4.26e-08 4.65e-07 1.1e-08 1.07e-08 2.45e-05 3.26e-07 2.55e-07 6.82e-06 6.57e-06 4.74e-06 1 4e-08 4e-08 -1.37e-13 7.77e-14 1.8e-13 1.86e-06 4.41e-08 4.27e-08
34.2 0.98 18 1e-06 1e-06 0.000828 3.12e-05 3.13e-05 2 7.5e-08 2.5e-08 1.68e-06 3.98e-08 3.85e-08 4.2e-07 9.96e-09 9.63e-09 2.23e-05 2.99e-07 2.24e-07 5.42e-06 4.64e-06 3.52e-06 1 4e-08 4e-08 -1.12e-13 6.34e-14 1.47e-13 1.68e-06 3.98e-08 3.85e-08
34.3 0.98 18 7.5e-07 1.25e-06 0.000744 2.82e-05 2.41e-05 2 2.5e-08 7.5e-08 1.52e-06 3.6e-08 3.48e-08 3.79e-07 8.99e-09 8.69e-09 2.04e-05 2.66e-07 3.01e-07 6.54e-07 1.43e-06 3.82e-06 1 3.5e-08 3.5e-08 -9.11e-14 5.17e-14 1.2e-13 1.52e-06 3.6e-08 3.48e-08
34.4 0.98 18 1e-06 1e-06 0.000673 2.54e-05 2.27e-05 2 7.5e-08 2.5e-08 1.37e-06 3.25e-08 3.14e-08 3.42e-07 8.12e-09 7.85e-09 1.85e-05 2.53e-07 2.2e-07 1.55e-06 1.05e-06 1.47e-06 1 3e-08 3e-08 -7.43e-14 4.21e-14 9.77e-14 1.37e-06 3.25e-08 3.14e-08
34.5 0.98 18 2.5e-07 7.5e-07 0.000609 2.29e-05 2.18e-05 2 2.5e-08 7.5e-08 1.24e-06 2.93e-08 2.84e-08 3.09e-07 7.33e-09 7.09e-09 1.68e-05 2.5e-07 1.69e-07 2.74e-06 1.21e-06 1.34e-06 1 3e-08 3e-08 -6.06e-14 3.44e-14 7.96e-14 1.24e-06 2.93e-08 2.84e-08
34.6 0.98 18 7.5e-07 2.5e-07 0.000547 2.09e-05 1.73e-05 2 0 0 1.12e-06 2.65e-08 2.56e-08 2.79e-07 6.62e-09 6.4e-09 1.54e-05 1.94e-07 2.68e-07 7.1e-09 1.49e-06 3.82e-06 1 2.75e-08 2.25e-08 -4.94e-14 2.8e-14 6.49e-14 1.12e-06 2.65e-08 2.56e-08
34.7 0.98 18 2.5e-07 7.5e-07 0.000494 1.89e-05 1.54e-05 2 0 0 1.01e-06 2.39e-08 2.31e-08 2.52e-07 5.98e-09 5.78e-09 1.39e-05 1.88e-07 2.08e-07 -1.89e-07 1.51e-06 3.82e-06 1 2.75e-08 2.25e-08 -4.03e-14 2.28e-14 5.3e-14 1.01e-06 2.39e-08 2.31e-08
34.8 0.98 18 2.5e-07 7.5e-07 0.000448 1.69e-05 1.6e-05 2 0 0 9.1e-07 2.16e-08 2.09e-08 2.28e-07 5.4e-09 5.22e-09 1.26e-05 1.75e-07 1.43e-07 1.9e-06 6.82e-07 8.61e-07 1 2e-08 2e-08 -3.28e-14 1.86e-14 4.32e-14 9.1e-07 2.16e-08 2.09e-08
34.9 0.98 18 2.5e-07 7.5e-07 0.000397 1.75e-05 1.69e-05 2 0 0 8.22e-07 1.95e-08 1.89e-08 2.06e-07 4.87e-09 4.71e-09 1.16e-05 1.42e-07 2.32e-07 -6.13e-06 7.12e-06 1.69e-05 1 2e-08 2e-08 -2.68e-14 1.52e-14 3.52e-14 8.22e-07 1.95e-08 1.89e-08
35 0.98 18 5e-07 5e-07 0.000367 1.39e-05 1.46e-05 2 2.5e-08 7.5e-08 7.42e-07 1.76e-08 1.7e-08 1.86e-07 4.4e-09 4.26e-09 1.04e-05 1.47e-07 1.05e-07 3.15e-06 3.31e-06 2.32e-06 1 1.25e-08 1.75e-08 -2.18e-14 1.24e-14 2.87e-14 7.42e-07 1.76e-08 1.7e-08
35.1 0.98 18 7.5e-07 2.5e-07 0.000328 1.26e-05 9.77e-06 2 0 0 6.7e-07 1.59e-08 1.54e-08 1.68e-07 3.97e-09 3.84e-09 9.59e-06 1.2e-07 1.89e-07 -6.65e-07 1.43e-06 3.52e-06 1 2e-08 2e-08 -1.78e-14 1.01e-14 2.34e-14 6.7e-07 1.59e-08 1.54e-08
35.2 0.98 18 2.5e-07 7.5e-07 0.000298 1.13e-05 1.11e-05 2 0 0 6.05e-07 1.44e-08 1.39e-08 1.51e-07 3.59e-09 3.47e-09 8.68e-06 1.18e-07 1.34e-07 1.77e-06 1.27e-06 1.06e-06 1 1.5e-08 1.5e-08 -1.45e-14 8.24e-15 1.91e-14 6.05e-07 1.44e-08 1.39e-08
35.3 0.98 18 2.5e-07 7.5e-07 0.000271 1.04e-05 1.14e-05 2 2.5e-08 7.5e-08 5.47e-07 1.3e-08 1.25e-08 1.37e-07 3.24e-09 3.13e-09 7.93e-06 1.99e-07 1.58e-07 3.04e-06 3.56e-06 2.44e-06 1 1.75e-08 1.25e-08 -1.18e-14 6.72e-15 1.56e-14 5.47e-07 1.3e-08 1.25e-08
35.4 0.98 18 0 0 0.000241 9.3e-06 7.24e-06 2 0 0 4.94e-07 1.17e-08 1.13e-08 1.23e-07 2.93e-09 2.83e-09 7.2e-06 9.49e-08 1.28e-07 -4.27e-07 1.04e-06 2.57e-06 1 1.25e-08 1.75e-08 -9.65e-15 5.48e-15 1.27e-14 4.94e-07 1.17e-08 1.13e-08
35.5 0.98 18 0 0 0.00022 8.39e-06 9e-06 2 2.5e-08 7.5e-08 4.46e-07 1.06e-08 1.02e-08 1.11e-07 2.64e-09 2.56e-09 6.5e-06 9.32e-08 7.68e-08 2.15e-06 2.42e-06 1.66e-06 1 1e-08 1e-08 -7.87e-15 4.46e-15 1.03e-14 4.46e-07 1.06e-08 1.02e-08
35.6 0.98 18 0 0 0.000197 7.46e-06 6.44e-06 2 0 0 4.02e-07 9.54e-09 9.23e-09 1.01e-07 2.39e-09 2.31e-09 6e-06 2.01e-07 1.57e-07 1.92e-07 3.21e-07 8.82e-07 1 1e-08 1e-08 -6.42e-15 3.64e-15 8.44e-15 4.02e-07 9.54e-09 9.23e-09
35.7 0.98 18 0 0 0.000179 6.73e-06 6.58e-06 2 0 0 3.63e-07 8.62e-09 8.34e-09 9.08e-08 2.15e-09 2.08e-09 5.4e-06 7.42e-08 8.97e-08 9.69e-07 6.62e-07 5.61e-07 1 2.5e-09 7.5e-09 -5.23e-15 2.97e-15 6.88e-15 3.63e-07 8.62e-09 8.34e-09
