6.1 1.4 -0.227 0.000142 0.000281 0.238 0.000467 0.00027 0.983 1.41e-05 2.89e-05 0.0163 1.84e-06 2.84e-06 0.197 2.84e-05 1.42e-05 0.747 3.98e-05 7.25e-05 0.0541 7.43e-05 6.24e-05 0.0102 3.06e-07 8.06e-07 -0.025 9.21e-06 7.38e-06 1.2 3.05e-05 4.19e-05
6.2 1.4 -0.224 0.000125 0.000244 0.235 0.00229 0.000831 0.984 1.25e-05 2.52e-05 0.0154 2.29e-05 9.89e-06 0.197 2.62e-05 1.31e-05 0.745 3.49e-05 6.35e-05 0.0547 0.000502 0.000195 0.0103 2.83e-07 7.49e-07 -0.0251 8.35e-06 6.74e-06 1.2 2.69e-05 3.66e-05
6.3 1.4 -0.221 0.00011 0.000211 0.232 0.0021 0.000721 0.985 1.11e-05 2.19e-05 0.0144 2.14e-05 8.71e-06 0.198 2.42e-05 1.22e-05 0.742 2.96e-05 5.29e-05 0.0553 0.000452 0.000166 0.0103 2.61e-07 6.96e-07 -0.0252 7.6e-06 6.17e-06 1.2 2.37e-05 3.19e-05
6.4 1.4 -0.218 0.000118 0.000161 0.23 0.00191 0.000646 0.986 1.21e-05 1.67e-05 0.0136 1.99e-05 7.71e-06 0.198 2.25e-05 1.13e-05 0.74 2.93e-05 3.96e-05 0.0561 0.000406 0.00014 0.0103 2.43e-07 6.46e-07 -0.0252 6.93e-06 5.66e-06 1.21 2.08e-05 2.78e-05
6.5 1.4 -0.215 0.000102 0.000139 0.229 0.00174 0.0006 0.987 1.06e-05 1.44e-05 0.0128 1.83e-05 6.79e-06 0.198 2.09e-05 1.05e-05 0.737 2.45e-05 3.27e-05 0.0571 0.000361 0.000123 0.0104 2.25e-07 6e-07 -0.0253 6.36e-06 5.21e-06 1.21 1.83e-05 2.42e-05
6.6 1.4 -0.213 8.88e-05 0.000119 0.228 0.00157 0.000548 0.988 9.21e-06 1.24e-05 0.012 1.69e-05 6e-06 0.198 1.95e-05 9.81e-06 0.735 2.05e-05 2.69e-05 0.0583 0.000317 0.000108 0.0104 2.1e-07 5.58e-07 -0.0254 5.85e-06 4.82e-06 1.21 1.61e-05 2.1e-05
6.7 1.4 -0.21 7.69e-05 0.000102 0.229 0.00231 0.00108 0.989 8.01e-06 1.07e-05 0.0113 2.65e-05 1.23e-05 0.198 1.82e-05 9.16e-06 0.733 1.7e-05 2.2e-05 0.0597 0.000468 0.00022 0.0105 1.97e-07 5.18e-07 -0.0254 5.42e-06 4.47e-06 1.21 1.42e-05 1.83e-05
6.8 1.4 -0.207 1.38e-06 6.93e-07 0.231 0.002 0.000953 0.99 6.3e-07 5.1e-07 0.0106 2.32e-05 1.1e-05 0.198 1.49e-05 1.08e-05 0.731 2.33e-06 2.58e-06 0.0612 0.00039 0.000186 0.0105 1.85e-07 4.82e-07 -0.0255 5.04e-06 4.17e-06 1.21 1.24e-05 1.59e-05
6.9 1.4 -0.205 1.58e-06 8.2e-07 0.233 0.00172 0.000851 0.991 5.2e-07 4.3e-07 0.01 2.02e-05 9.73e-06 0.198 1.4e-05 1.01e-05 0.729 1.86e-06 1.92e-06 0.0629 0.000326 0.000157 0.0106 1.75e-07 4.49e-07 -0.0255 4.71e-06 3.9e-06 1.21 1.1e-05 1.4e-05
7 1.4 -0.203 3.4e-05 1.17e-05 0.236 0.0015 0.000768 0.991 4.3e-07 3.6e-07 0.00944 1.76e-05 8.67e-06 0.198 1.32e-05 9.52e-06 0.727 2.17e-05 9.01e-06 0.0647 0.000275 0.000141 0.0106 1.65e-07 4.19e-07 -0.0256 4.43e-06 3.67e-06 1.21 9.67e-06 1.22e-05
7.1 1.4 -0.201 3.2e-05 1.11e-05 0.24 0.00128 0.000665 0.992 3.55e-07 3.05e-07 0.0089 1.52e-05 7.62e-06 0.198 1.24e-05 9e-06 0.726 2.06e-05 8.32e-06 0.0667 0.000224 0.000114 0.0107 1.57e-07 3.92e-07 -0.0256 4.19e-06 3.47e-06 1.21 8.55e-06 1.08e-05
7.2 1.4 -0.198 3.01e-05 1.05e-05 0.245 0.0011 0.00058 0.993 2.95e-07 2.55e-07 0.0084 1.31e-05 6.74e-06 0.199 1.18e-05 8.54e-06 0.724 1.97e-05 7.87e-06 0.0689 0.00018 9.24e-05 0.0107 1.49e-07 3.67e-07 -0.0257 3.99e-06 3.3e-06 1.22 7.68e-06 9.52e-06
7.3 1.4 -0.196 2.83e-05 9.86e-06 0.251 0.000829 0.00061 0.993 2.4e-07 2.1e-07 0.00793 9.93e-06 7.28e-06 0.199 1.12e-05 8.11e-06 0.723 1.87e-05 7.29e-06 0.0713 0.000123 9.1e-05 0.0108 1.42e-07 3.44e-07 -0.0257 3.82e-06 3.15e-06 1.22 6.82e-06 8.47e-06
7.4 1.4 -0.194 4.41e-05 2.09e-05 0.258 0.000703 0.000523 0.994 2.05e-07 1.85e-07 0.00751 8.48e-06 6.28e-06 0.199 1.07e-05 7.74e-06 0.721 3e-05 1.37e-05 0.0737 9.47e-05 7.14e-05 0.0108 1.36e-07 3.24e-07 -0.0257 3.67e-06 3.02e-06 1.22 6.18e-06 7.62e-06
7.5 1.4 -0.192 3.87e-05 1.89e-05 0.267 0.000595 0.000458 0.994 1.72e-07 1.58e-07 0.00711 7.22e-06 5.42e-06 0.199 1.03e-05 7.41e-06 0.72 2.65e-05 1.25e-05 0.0763 7.14e-05 5.8e-05 0.0109 1.31e-07 3.06e-07 -0.0258 3.55e-06 2.9e-06 1.22 5.6e-06 6.9e-06
7.6 1.4 -0.19 3.39e-05 1.71e-05 0.276 2.46e-05 2.01e-05 0.995 1.35e-07 1.25e-07 0.00674 2.74e-07 3.24e-07 0.199 9.86e-06 7.11e-06 0.719 2.33e-05 1.14e-05 0.079 2.06e-05 2.12e-05 0.011 1.25e-07 2.9e-07 -0.0258 3.45e-06 2.81e-06 1.22 5.1e-06 6.3e-06
7.7 1.4 -0.188 2.61e-05 1.89e-05 0.286 2.26e-05 2.39e-05 0.995 1.17e-07 1.12e-07 0.00641 2.3e-07 2.66e-07 0.199 9.5e-06 6.84e-06 0.718 1.77e-05 1.28e-05 0.0818 1.96e-05 2.23e-05 0.011 1.21e-07 2.75e-07 -0.0258 3.36e-06 2.72e-06 1.22 4.72e-06 5.87e-06
7.8 1.4 -0.186 2.28e-05 1.69e-05 0.289 0.00989 0.0296 0.996 1.02e-07 9.75e-08 0.00611 2.17e-07 2.48e-07 0.199 9.19e-06 6.61e-06 0.716 1.55e-05 1.15e-05 0.0821 0.00254 0.00757 0.0111 1.17e-07 2.63e-07 -0.0258 3.29e-06 2.65e-06 1.22 4.4e-06 5.5e-06
7.9 1.4 -0.184 1.98e-05 1.49e-05 0.312 2.32e-05 2.93e-05 0.996 8e-08 8e-08 0.00583 2.04e-07 2.27e-07 0.199 8.9e-06 6.41e-06 0.716 1.35e-05 1.01e-05 0.0875 1.68e-05 2.29e-05 0.0112 1.12e-07 2.52e-07 -0.0259 3.23e-06 2.59e-06 1.22 4.17e-06 5.22e-06
8 1.4 -0.182 1.01e-06 1.92e-06 0.327 9.28e-05 5.21e-05 0.997 7e-08 7e-08 0.00559 1.95e-07 2.11e-07 0.199 8.66e-06 6.23e-06 0.715 7.75e-07 1.98e-06 0.0903 5.12e-05 3.32e-05 0.0113 1.08e-07 2.43e-07 -0.0259 3.19e-06 2.54e-06 1.22 3.92e-06 4.97e-06
8.1 1.4 -0.18 9.03e-07 1.77e-06 0.343 4.14e-05 3.56e-05 0.997 6e-08 6e-08 0.00537 2.01e-07 2.08e-07 0.199 8.45e-06 6.07e-06 0.714 7.15e-07 1.81e-06 0.0931 2.34e-05 2.3e-05 0.0114 1.05e-07 2.34e-07 -0.0259 3.15e-06 2.5e-06 1.22 3.75e-06 4.75e-06
8.2 1.4 -0.178 7.5e-07 1.67e-06 0.361 2.71e-05 2.31e-05 0.997 4.75e-08 4.25e-08 0.00517 8.32e-08 8.13e-08 0.199 8.25e-06 5.93e-06 0.713 6.4e-07 1.64e-06 0.0958 2.15e-05 2.02e-05 0.0115 1.02e-07 2.27e-07 -0.0259 3.12e-06 2.47e-06 1.22 3.63e-06 4.68e-06
8.3 1.4 -0.175 6.38e-07 1.7e-06 0.38 3.65e-05 3.46e-05 0.998 3.5e-08 3.5e-08 0.005 9.74e-08 9.85e-08 0.199 8.1e-06 5.82e-06 0.713 6.57e-07 1.63e-06 0.0983 2.48e-05 2.36e-05 0.0115 9.87e-08 2.21e-07 -0.0259 3.09e-06 2.44e-06 1.22 3.53e-06 4.58e-06
8.4 1.4 -0.173 5.8e-07 1.69e-06 0.402 2.44e-05 2.54e-05 0.998 3.75e-08 3.25e-08 0.00486 6.28e-08 6.54e-08 0.199 7.96e-06 5.72e-06 0.712 6.52e-07 1.6e-06 0.101 1.72e-05 1.85e-05 0.0117 9.63e-08 2.17e-07 -0.0259 3.07e-06 2.41e-06 1.22 3.45e-06 4.45e-06
8.5 1.4 -0.171 6.57e-07 1.74e-06 0.425 3.26e-05 3.62e-05 0.998 2.5e-08 2.5e-08 0.00474 6.86e-08 7.27e-08 0.199 7.85e-06 5.64e-06 0.712 6.63e-07 1.59e-06 0.103 1.77e-05 2.3e-05 0.0118 9.35e-08 2.13e-07 -0.0259 3.06e-06 2.4e-06 1.22 3.4e-06 4.4e-06
8.6 1.4 -0.169 6.87e-07 1.73e-06 0.45 2.97e-05 3.43e-05 0.999 2.25e-08 1.75e-08 0.00464 4.17e-08 4.65e-08 0.199 7.76e-06 5.57e-06 0.711 6.45e-07 1.53e-06 0.104 1.74e-05 2.28e-05 0.0119 9e-08 2.1e-07 -0.026 3.04e-06 2.38e-06 1.22 3.32e-06 4.37e-06
8.7 1.4 -0.166 5.63e-07 1.45e-06 0.477 3.97e-05 3.41e-05 0.999 1.75e-08 1.25e-08 0.00456 4.18e-08 4.87e-08 0.199 7.69e-06 5.53e-06 0.711 5.35e-07 1.31e-06 0.106 2.34e-05 2.07e-05 0.012 8.82e-08 2.09e-07 -0.026 3.03e-06 2.37e-06 1.22 3.3e-06 4.4e-06
8.8 1.4 -0.164 6.12e-07 1.5e-06 0.506 5.09e-05 4.63e-05 0.999 1e-08 1e-08 0.00451 1.09e-07 1.04e-07 0.199 7.65e-06 5.49e-06 0.711 5.63e-07 1.36e-06 0.107 2.47e-05 2.25e-05 0.0121 8.57e-08 2.08e-07 -0.026 3.03e-06 2.36e-06 1.22 3.25e-06 4.35e-06
8.9 1.4 -0.161 7.08e-07 1.62e-06 0.538 8.24e-05 5.75e-05 1 0 0 0.00447 5.07e-08 5.78e-08 0.199 7.62e-06 5.47e-06 0.711 5.77e-07 1.39e-06 0.107 4.16e-05 2.91e-05 0.0123 8.27e-08 2.08e-07 -0.026 3.03e-06 2.36e-06 1.22 3.27e-06 4.33e-06
9 1.4 -0.158 7.5e-07 1.66e-06 0.571 0.0013 0.00375 1 0 0 0.00446 8.01e-08 8.06e-08 0.199 7.61e-06 5.46e-06 0.711 5.83e-07 1.39e-06 0.107 0.000658 0.00192 0.0124 8.05e-08 2.09e-07 -0.026 3.02e-06 2.36e-06 1.22 3.27e-06 4.33e-06
9.1 1.4 -0.155 7.87e-07 1.69e-06 0.61 8.94e-05 6.37e-05 1 0 0 0.00447 5.07e-08 5.78e-08 0.199 7.62e-06 5.47e-06 0.711 5.77e-07 1.39e-06 0.107 4.16e-05 2.91e-05 0.0126 7.85e-08 2.13e-07 -0.026 3.03e-06 2.36e-06 1.22 3.27e-06 4.33e-06
9.2 1.4 -0.152 8.3e-07 1.72e-06 0.649 6.47e-05 6.02e-05 1 0 0 0.00451 1.09e-07 1.04e-07 0.199 7.65e-06 5.49e-06 0.711 5.63e-07 1.36e-06 0.107 2.47e-05 2.25e-05 0.0128 7.4e-08 2.2e-07 -0.026 3.03e-06 2.36e-06 1.22 3.25e-06 4.35e-06
9.3 1.4 -0.149 8e-07 1.66e-06 0.692 6.18e-05 5.38e-05 1 0 0 0.00456 4.18e-08 4.87e-08 0.199 7.69e-06 5.53e-06 0.711 5.35e-07 1.31e-06 0.106 2.34e-05 2.07e-05 0.013 7.35e-08 2.2e-07 -0.026 3.03e-06 2.37e-06 1.22 3.3e-06 4.4e-06
9.4 1.4 -0.145 9.95e-07 2e-06 0.738 5.35e-05 6.38e-05 1 0 0 0.00464 4.17e-08 4.65e-08 0.199 7.76e-06 5.57e-06 0.711 6.45e-07 1.53e-06 0.104 1.74e-05 2.28e-05 0.0132 7.67e-08 2.25e-07 -0.026 3.04e-06 2.38e-06 1.22 3.32e-06 4.37e-06
9.5 1.4 -0.142 1.08e-06 2.14e-06 0.788 5.99e-05 7.19e-05 1 5e-08 5e-08 0.00474 6.86e-08 7.27e-08 0.199 7.85e-06 5.64e-06 0.712 6.63e-07 1.59e-06 0.103 1.77e-05 2.3e-05 0.0134 8.38e-08 2.35e-07 -0.0259 3.06e-06 2.4e-06 1.22 3.4e-06 4.4e-06
9.6 1.4 -0.138 1.15e-06 2.24e-06 0.841 6.15e-05 6.56e-05 1 5e-08 5e-08 0.00486 6.28e-08 6.54e-08 0.199 7.96e-06 5.72e-06 0.712 6.52e-07 1.6e-06 0.101 1.72e-05 1.85e-05 0.0136 9.15e-08 2.46e-07 -0.0259 3.07e-06 2.41e-06 1.22 3.45e-06 4.45e-06
9.7 1.4 -0.134 1.2e-06 2.34e-06 0.898 9.28e-05 9.02e-05 1 5e-08 5e-08 0.005 9.74e-08 9.85e-08 0.199 8.1e-06 5.82e-06 0.713 6.57e-07 1.63e-06 0.0983 2.48e-05 2.36e-05 0.0139 9.82e-08 2.57e-07 -0.0259 3.09e-06 2.44e-06 1.22 3.53e-06 4.58e-06
9.8 1.4 -0.129 1.24e-06 2.4e-06 0.96 9.21e-05 9.04e-05 1 5e-08 5e-08 0.00517 8.32e-08 8.13e-08 0.199 8.25e-06 5.93e-06 0.713 6.4e-07 1.64e-06 0.0958 2.15e-05 2.02e-05 0.0141 1.05e-07 2.68e-07 -0.0259 3.12e-06 2.47e-06 1.22 3.63e-06 4.68e-06
9.9 1.4 -0.125 1.5e-06 2.83e-06 1.03 0.000101 0.000114 1 5e-08 5e-08 0.00537 2.01e-07 2.08e-07 0.199 8.45e-06 6.07e-06 0.714 7.15e-07 1.81e-06 0.0931 2.34e-05 2.3e-05 0.0144 1.24e-07 2.94e-07 -0.0259 3.15e-06 2.5e-06 1.22 3.75e-06 4.75e-06
10 1.4 -0.12 1.66e-06 3.14e-06 1.1 0.000164 0.000146 1 5e-08 5e-08 0.00559 1.95e-07 2.11e-07 0.199 8.66e-06 6.23e-06 0.715 7.75e-07 1.98e-06 0.0903 5.12e-05 3.32e-05 0.0147 1.34e-07 3.11e-07 -0.0259 3.19e-06 2.54e-06 1.22 3.92e-06 4.97e-06
10.1 1.4 -0.114 1.83e-05 1.35e-05 1.17 0.000107 0.00014 1 7.5e-08 1.25e-07 0.00583 2.04e-07 2.27e-07 0.199 8.9e-06 6.41e-06 0.716 1.35e-05 1.01e-05 0.0875 1.68e-05 2.29e-05 0.0151 1.51e-07 3.36e-07 -0.0259 3.23e-06 2.59e-06 1.22 4.17e-06 5.22e-06
10.2 1.4 -0.109 2.1e-05 1.52e-05 1.26 0.0298 0.01 1 1e-07 1e-07 0.00611 2.17e-07 2.48e-07 0.199 9.19e-06 6.61e-06 0.716 1.55e-05 1.15e-05 0.0821 0.00254 0.00757 0.0154 1.7e-07 3.65e-07 -0.0258 3.29e-06 2.65e-06 1.22 4.4e-06 5.5e-06
10.3 1.4 -0.103 2.4e-05 1.7e-05 1.34 0.000143 0.000169 1 1e-07 1e-07 0.00641 2.3e-07 2.66e-07 0.199 9.5e-06 6.84e-06 0.718 1.77e-05 1.28e-05 0.0818 1.96e-05 2.23e-05 0.0158 1.88e-07 3.92e-07 -0.0258 3.36e-06 2.72e-06 1.22 4.72e-06 5.87e-06
10.4 1.4 -0.0963 3.15e-05 1.48e-05 1.43 0.000159 0.000192 1.01 1e-07 1e-07 0.00674 2.74e-07 3.24e-07 0.199 9.86e-06 7.11e-06 0.719 2.33e-05 1.14e-05 0.079 2.06e-05 2.12e-05 0.0162 2.08e-07 4.25e-07 -0.0258 3.45e-06 2.81e-06 1.22 5.1e-06 6.3e-06
10.5 1.4 -0.0894 3.56e-05 1.6e-05 1.53 0.000387 0.000294 1.01 1.75e-07 2.25e-07 0.00711 7.22e-06 5.42e-06 0.199 1.03e-05 7.41e-06 0.72 2.65e-05 1.25e-05 0.0763 7.14e-05 5.8e-05 0.0166 2.46e-07 4.8e-07 -0.0258 3.55e-06 2.9e-06 1.22 5.6e-06 6.9e-06
10.6 1.4 -0.0821 4.04e-05 1.76e-05 1.64 0.000466 0.000347 1.01 1.75e-07 2.25e-07 0.00751 8.48e-06 6.28e-06 0.199 1.07e-05 7.74e-06 0.721 3e-05 1.37e-05 0.0737 9.47e-05 7.14e-05 0.0171 2.79e-07 5.29e-07 -0.0257 3.67e-06 3.02e-06 1.22 6.18e-06 7.62e-06
10.7 1.4 -0.0743 2.4e-05 1.19e-05 1.75 0.000554 0.000408 1.01 2e-07 2e-07 0.00793 9.93e-06 7.28e-06 0.199 1.12e-05 8.11e-06 0.723 1.87e-05 7.29e-06 0.0713 0.000123 9.1e-05 0.0176 3.13e-07 5.84e-07 -0.0257 3.82e-06 3.15e-06 1.22 6.82e-06 8.47e-06
10.8 1.4 -0.066 2.48e-05 1.31e-05 1.87 0.000773 0.000339 1.01 2.5e-07 2.5e-07 0.0084 1.31e-05 6.74e-06 0.199 1.18e-05 8.54e-06 0.724 1.97e-05 7.87e-06 0.0689 0.00018 9.24e-05 0.0181 3.66e-07 6.62e-07 -0.0257 3.99e-06 3.3e-06 1.22 7.68e-06 9.52e-06
10.9 1.4 -0.0571 2.55e-05 1.43e-05 2 0.000898 0.000382 1.01 3.25e-07 3.75e-07 0.0089 1.52e-05 7.62e-06 0.198 1.24e-05 9e-06 0.726 2.06e-05 8.32e-06 0.0667 0.000224 0.000114 0.0186 4.25e-07 7.52e-07 -0.0256 4.19e-06 3.47e-06 1.21 8.55e-06 1.08e-05
11 1.4 -0.0475 2.62e-05 1.57e-05 2.14 0.00105 0.000441 1.01 3.25e-07 3.75e-07 0.00944 1.76e-05 8.67e-06 0.198 1.32e-05 9.52e-06 0.727 2.17e-05 9.01e-06 0.0647 0.000275 0.000141 0.0192 4.88e-07 8.48e-07 -0.0256 4.43e-06 3.67e-06 1.21 9.67e-06 1.22e-05
11.1 1.4 -0.0374 6.95e-06 7.81e-06 2.29 0.00119 0.000465 1.01 4.75e-07 5.25e-07 0.01 2.02e-05 9.73e-06 0.198 1.4e-05 1.01e-05 0.729 1.86e-06 1.92e-06 0.0629 0.000326 0.000157 0.0199 5.69e-07 9.71e-07 -0.0255 4.71e-06 3.9e-06 1.21 1.1e-05 1.4e-05
11.2 1.4 -0.0265 8.5e-06 9.91e-06 2.44 0.00129 0.000591 1.01 5e-07 6e-07 0.0106 2.32e-05 1.1e-05 0.198 1.49e-05 1.08e-05 0.731 2.33e-06 2.58e-06 0.0612 0.00039 0.000186 0.0206 6.6e-07 1.11e-06 -0.0255 5.04e-06 4.17e-06 1.21 1.24e-05 1.59e-05
11.3 1.4 -0.0149 9.05e-05 6.73e-05 2.61 0.00146 0.000647 1.01 1.06e-05 8.05e-06 0.0113 2.65e-05 1.23e-05 0.198 1.82e-05 9.16e-06 0.733 1.7e-05 2.2e-05 0.0597 0.000468 0.00022 0.0213 1.02e-05 7.85e-06 -0.0254 5.42e-06 4.47e-06 1.21 1.42e-05 1.83e-05
11.4 1.4 -0.00245 0.000105 7.7e-05 2.79 0.000568 0.000485 1.01 1.24e-05 9.2e-06 0.012 1.69e-05 6e-06 0.198 1.95e-05 9.81e-06 0.735 2.05e-05 2.69e-05 0.0583 0.000317 0.000108 0.0221 1.19e-05 9.04e-06 -0.0254 5.85e-06 4.82e-06 1.21 1.61e-05 2.1e-05
11.5 1.4 0.0108 0.000121 8.8e-05 2.98 0.000565 0.000531 1.01 1.44e-05 1.06e-05 0.0128 1.83e-05 6.79e-06 0.198 2.09e-05 1.05e-05 0.737 2.45e-05 3.27e-05 0.0571 0.000361 0.000123 0.023 1.38e-05 1.04e-05 -0.0253 6.36e-06 5.21e-06 1.21 1.83e-05 2.42e-05
11.6 1.4 0.0249 0.000139 0.0001 3.18 0.000527 0.000594 1.01 1.66e-05 1.21e-05 0.0136 1.99e-05 7.71e-06 0.198 2.25e-05 1.13e-05 0.74 2.93e-05 3.96e-05 0.0561 0.000406 0.00014 0.0238 1.6e-05 1.19e-05 -0.0252 6.93e-06 5.66e-06 1.21 2.08e-05 2.78e-05
11.7 1.4 0.04 0.000183 8.91e-05 3.39 0.000471 0.000655 1.01 2.19e-05 1.11e-05 0.0144 2.14e-05 8.71e-06 0.198 2.42e-05 1.22e-05 0.742 2.96e-05 5.29e-05 0.0553 0.000452 0.000166 0.0248 2.12e-05 1.09e-05 -0.0252 7.6e-06 6.17e-06 1.2 2.37e-05 3.19e-05
11.8 1.4 0.056 0.00021 9.97e-05 3.62 0.000377 0.000724 1.02 2.52e-05 1.25e-05 0.0154 2.29e-05 9.89e-06 0.197 2.62e-05 1.31e-05 0.745 3.49e-05 6.35e-05 0.0547 0.000502 0.000195 0.0258 2.45e-05 1.23e-05 -0.0251 8.35e-06 6.74e-06 1.2 2.69e-05 3.66e-05
11.9 1.4 0.0732 0.00024 0.000111 3.86 0.000954 0.00179 1.02 2.89e-05 1.4e-05 0.0163 1.84e-06 2.84e-06 0.197 2.84e-05 1.42e-05 0.747 3.98e-05 7.25e-05 0.0541 7.43e-05 6.24e-05 0.0269 2.81e-05 1.38e-05 -0.025 9.21e-06 7.38e-06 1.2 3.05e-05 4.19e-05
12 1.4 0.0915 0.000273 0.000124 4.11 0.00116 0.00218 1.02 3.31e-05 1.57e-05 0.0174 2.79e-06 3.56e-06 0.197 3.31e-05 2.63e-05 0.75 4.65e-05 8.63e-05 0.0538 7.77e-05 8.16e-05 0.0281 3.22e-05 1.55e-05 -0.0249 1.02e-05 8.1e-06 1.2 2.78e-05 5.45e-05
12.1 1.4 0.111 0.00031 0.000137 4.38 0.000943 0.00194 1.02 3.78e-05 1.76e-05 0.0185 3.85e-06 4.31e-06 0.197 3.41e-05 2.74e-05 0.753 5.41e-05 0.000102 0.0536 0.000164 0.000166 0.0293 3.68e-05 1.73e-05 -0.0249 1.13e-05 8.91e-06 1.2 3.11e-05 6.22e-05
12.2 1.4 0.132 0.00035 0.000151 4.67 0.00114 0.00233 1.02 4.28e-05 1.96e-05 0.0196 5.27e-06 5.29e-06 0.197 3.52e-05 2.86e-05 0.756 6.29e-05 0.000121 0.0536 0.000211 0.000221 0.0306 4.19e-05 1.93e-05 -0.0248 1.25e-05 9.81e-06 1.19 3.47e-05 7.09e-05
12.3 1.4 0.154 0.000195 9.33e-05 4.97 0.00134 0.00276 1.02 2.71e-05 1.04e-05 0.0208 6.85e-06 7.36e-06 0.197 3.98e-05 1.94e-05 0.759 3.68e-05 9.53e-05 0.0538 0.000266 0.000297 0.032 2.6e-05 9.96e-06 -0.0247 1.39e-05 1.08e-05 1.19 3.86e-05 8.04e-05
12.4 1.4 0.177 0.000204 0.000104 5.29 0.00122 0.00269 1.02 2.91e-05 1.18e-05 0.0221 8.7e-06 9.94e-06 0.196 4.34e-05 2.1e-05 0.762 4.11e-05 0.000109 0.0543 0.000155 0.000206 0.0335 2.79e-05 1.13e-05 -0.0245 1.55e-05 1.19e-05 1.19 4.28e-05 9.1e-05
12.5 1.4 0.202 0.000212 0.000117 5.63 0.00144 0.00315 1.03 3.11e-05 1.33e-05 0.0235 1.11e-05 1.33e-05 0.196 4.75e-05 2.27e-05 0.765 3.75e-05 0.000102 0.0549 0.000206 0.000249 0.0351 2.99e-05 1.28e-05 -0.0244 1.72e-05 1.31e-05 1.18 4.72e-05 0.000102
12.6 1.4 0.229 0.000217 0.00013 5.98 0.00168 0.00367 1.03 3.3e-05 1.5e-05 0.0249 1.39e-05 1.73e-05 0.196 5.19e-05 2.45e-05 0.769 4.14e-05 0.000116 0.0556 0.000268 0.000299 0.0368 3.17e-05 1.45e-05 -0.0243 1.91e-05 1.45e-05 1.18 5.19e-05 0.000115
12.7 1.4 0.257 0.000219 0.000144 6.36 0.0038 0.00532 1.03 3.48e-05 1.7e-05 0.0264 1.71e-05 2.19e-05 0.196 5.67e-05 2.64e-05 0.772 4.53e-05 0.000131 0.0571 0.00061 0.000344 0.0386 3.35e-05 1.63e-05 -0.0242 2.13e-05 1.6e-05 1.18 2.89e-05 7.05e-05
12.8 1.4 0.287 0.000217 0.000159 6.75 0.00459 0.00655 1.03 3.64e-05 1.9e-05 0.028 2.08e-05 2.74e-05 0.195 6.21e-05 2.85e-05 0.776 4.93e-05 0.000147 0.0583 0.000706 0.00044 0.0405 3.5e-05 1.83e-05 -0.0241 2.36e-05 1.76e-05 1.18 3.25e-05 7.45e-05
12.9 1.4 0.318 7.82e-05 0.000127 7.16 0.00548 0.00795 1.03 6.45e-06 6.55e-06 0.0297 2.49e-05 3.37e-05 0.195 6.79e-05 3.07e-05 0.78 2.71e-05 1.44e-05 0.0597 0.000817 0.000557 0.0424 8.67e-06 8.93e-06 -0.0239 2.61e-05 1.93e-05 1.17 3.66e-05 7.82e-05
13 1.4 0.352 9.69e-05 0.000159 7.6 0.0065 0.00956 1.03 8.53e-06 9.08e-06 0.0314 2.98e-05 4.11e-05 0.195 7.43e-05 3.3e-05 0.784 3.34e-05 2.05e-05 0.0613 0.00094 0.000701 0.0446 1.09e-05 1.2e-05 -0.0238 2.89e-05 2.11e-05 1.17 4.09e-05 8.11e-05
13.1 1.4 0.388 0.000119 0.000195 8.05 0.00761 0.0114 1.04 1.08e-05 1.23e-05 0.0332 3.5e-05 4.94e-05 0.194 4.41e-05 2.1e-05 0.788 4.05e-05 2.77e-05 0.0631 0.00108 0.000871 0.0468 1.35e-05 1.57e-05 -0.0236 3.19e-05 2.31e-05 1.16 4.55e-05 8.33e-05
13.2 1.4 0.425 0.000143 0.000237 8.53 0.00753 0.0124 1.04 1.35e-05 1.62e-05 0.0351 3.18e-05 6.79e-05 0.194 4.68e-05 2.35e-05 0.792 6.35e-05 2.3e-05 0.0655 0.00158 0.00156 0.0492 1.66e-05 2e-05 -0.0234 3.51e-05 2.52e-05 1.16 5.04e-05 8.45e-05
13.3 1.4 0.465 0.000171 0.000285 9.02 0.00863 0.0147 1.04 1.67e-05 2.08e-05 0.0371 3.59e-05 8.04e-05 0.194 4.95e-05 2.64e-05 0.796 7.45e-05 3.31e-05 0.0678 0.00193 0.00187 0.0517 2.01e-05 2.51e-05 -0.0233 4.43e-05 2.17e-05 1.15 5.56e-05 8.43e-05
13.4 1.4 0.507 0.000202 0.000339 9.55 0.00818 0.0187 1.04 2.03e-05 2.61e-05 0.0391 4.01e-05 9.42e-05 0.193 5.2e-05 2.97e-05 0.8 8.68e-05 4.57e-05 0.0697 0.00292 0.00162 0.0544 2.4e-05 3.1e-05 -0.0231 4.87e-05 2.33e-05 1.15 0.000143 0.000179
13.5 1.4 0.552 0.000393 0.000505 10.1 0.00902 0.0217 1.05 2.45e-05 3.24e-05 0.0412 4.41e-05 0.000109 0.193 5.45e-05 3.33e-05 0.804 5.16e-05 5.46e-05 0.0723 0.00351 0.00189 0.0572 2.85e-05 3.78e-05 -0.0229 5.33e-05 2.49e-05 1.15 0.000163 0.00021
13.6 1.4 0.599 0.00047 0.000622 10.7 0.00668 0.0196 1.05 2.91e-05 3.95e-05 0.0435 4e-05 5.86e-05 0.192 5.67e-05 3.73e-05 0.809 6.2e-05 6.88e-05 0.0759 0.00565 0.00303 0.0601 3.35e-05 4.55e-05 -0.0227 5.82e-05 2.65e-05 1.14 0.000184 0.000243
