-7.9 0.72 -0.00953 0.0014 0.00252 0.0425 0.0204 0.0106 0.00213 0.000281 0.000187 0.00209 0.00026 0.000165 0.000529 6.85e-05 4.43e-05 0.0123 0.000367 0.000312 0.000755 0.00809 0.00751 6.52e-09 4.22e-09 7.25e-09 -4.11e-08 3.89e-08 2.05e-08 0.00213 0.000281 0.000187
-7.8 0.72 -0.0109 0.00158 0.00286 0.0486 0.0229 0.0121 0.00244 0.000319 0.000211 0.00239 0.000293 0.000183 0.000606 7.75e-05 4.95e-05 0.0137 0.000412 0.000316 0.000862 0.00914 0.00849 8.61e-09 5.57e-09 9.57e-09 -5.42e-08 5.14e-08 2.7e-08 0.00244 0.000319 0.000212
-7.7 0.72 -0.0125 0.00179 0.00325 0.0554 0.0258 0.0138 0.00279 0.000362 0.000238 0.00273 0.000328 0.0002 0.000693 8.76e-05 5.52e-05 0.0153 0.00046 0.000311 0.001 0.0103 0.00955 1.14e-08 7.35e-09 1.26e-08 -7.15e-08 6.78e-08 3.57e-08 0.0028 0.000362 0.000238
-7.6 0.72 -0.0143 0.00202 0.00368 0.0632 0.0288 0.0157 0.0032 0.00041 0.000267 0.00312 0.000365 0.000218 0.000793 9.86e-05 6.11e-05 0.0171 0.000511 0.000354 0.00114 0.0116 0.0107 1.5e-08 9.69e-09 1.67e-08 -9.43e-08 8.94e-08 4.71e-08 0.0032 0.00041 0.000267
-7.5 0.72 -0.0164 0.00228 0.00417 0.072 0.0322 0.018 0.00366 0.000463 0.000298 0.00356 0.000405 0.000235 0.000907 0.000111 6.72e-05 0.0191 0.000563 0.000469 0.00129 0.013 0.012 1.98e-08 1.28e-08 2.2e-08 -1.24e-07 1.18e-07 6.22e-08 0.00366 0.000464 0.000298
-7.4 0.72 -0.0188 0.00255 0.0047 0.082 0.0357 0.0205 0.00419 0.000522 0.000331 0.00406 0.000448 0.00025 0.00104 0.000124 7.33e-05 0.0213 0.000615 0.000606 0.0015 0.0145 0.0134 2.61e-08 1.69e-08 2.9e-08 -1.64e-07 1.55e-07 8.21e-08 0.00419 0.000522 0.000332
-7.3 0.72 -0.0214 0.00285 0.00529 0.0932 0.0395 0.0234 0.00479 0.000586 0.000366 0.00462 0.000491 0.000289 0.00118 0.000138 7.93e-05 0.0237 0.000665 0.00077 0.00171 0.0161 0.0149 3.44e-08 2.23e-08 3.82e-08 -2.16e-07 2.05e-07 1.08e-07 0.00479 0.000587 0.000367
-7.2 0.72 -0.0245 0.00317 0.00594 0.106 0.0434 0.0266 0.00548 0.000656 0.000402 0.00526 0.000535 0.000355 0.00135 0.000153 8.47e-05 0.0264 0.000711 0.000963 0.00193 0.0179 0.0166 4.53e-08 2.94e-08 5.04e-08 -2.85e-07 2.7e-07 1.43e-07 0.00548 0.000657 0.000403
-7.1 0.72 -0.0279 0.00351 0.00665 0.12 0.0473 0.0303 0.00625 0.000732 0.000438 0.00597 0.000578 0.000435 0.00154 0.000169 0.0001 0.0293 0.000748 0.00119 0.00223 0.0197 0.0183 5.97e-08 3.88e-08 6.65e-08 -3.76e-07 3.56e-07 1.89e-07 0.00626 0.000733 0.00044
-7 0.72 -0.0319 0.00386 0.0074 0.136 0.0513 0.0345 0.00714 0.000813 0.000473 0.00677 0.000618 0.000534 0.00175 0.000186 0.000124 0.0325 0.000773 0.00145 0.00256 0.0217 0.0201 7.87e-08 5.11e-08 8.77e-08 -4.95e-07 4.69e-07 2.49e-07 0.00714 0.000814 0.000475
-6.9 0.72 -0.0363 0.00422 0.00821 0.153 0.0552 0.0392 0.00813 0.000898 0.000505 0.00766 0.000654 0.000655 0.00199 0.000202 0.000152 0.0359 0.00078 0.00175 0.00295 0.0237 0.0219 1.04e-07 6.74e-08 1.16e-07 -6.52e-07 6.18e-07 3.29e-07 0.00814 0.0009 0.000506
-6.8 0.72 -0.0413 0.00475 0.00906 0.173 0.0587 0.0445 0.00926 0.000986 0.000573 0.00865 0.000682 0.000803 0.00226 0.000218 0.000188 0.0397 0.000762 0.00209 0.00341 0.0258 0.0238 1.37e-07 8.89e-08 1.52e-07 -8.59e-07 8.13e-07 4.34e-07 0.00927 0.000988 0.000572
-6.7 0.72 -0.0469 0.00558 0.00993 0.194 0.0618 0.0505 0.0105 0.00108 0.0007 0.00975 0.0007 0.000982 0.00256 0.000234 0.000231 0.0438 0.000906 0.00247 0.00394 0.028 0.0256 1.8e-07 1.17e-07 2.01e-07 -1.13e-06 1.07e-06 5.72e-07 0.0105 0.00108 0.000699
-6.6 0.72 -0.0532 0.00655 0.0108 0.218 0.0642 0.0572 0.012 0.00116 0.000856 0.011 0.000704 0.0012 0.0029 0.000247 0.000285 0.0482 0.00128 0.00289 0.00459 0.0301 0.0274 2.37e-07 1.54e-07 2.64e-07 -1.49e-06 1.41e-06 7.55e-07 0.012 0.00117 0.000855
-6.5 0.72 -0.0603 0.0077 0.0117 0.244 0.0656 0.0648 0.0136 0.00125 0.00105 0.0123 0.00069 0.00146 0.00327 0.000257 0.00035 0.053 0.00173 0.00334 0.00534 0.0323 0.0292 3.11e-07 2.04e-07 3.48e-07 -1.96e-06 1.85e-06 9.95e-07 0.0136 0.00125 0.00105
-6.4 0.72 -0.0682 0.00906 0.0125 0.272 0.0659 0.0734 0.0154 0.00132 0.00128 0.0138 0.000803 0.00176 0.00369 0.000264 0.00043 0.0581 0.00227 0.00382 0.00627 0.0344 0.0308 4.09e-07 2.68e-07 4.57e-07 -2.57e-06 2.43e-06 1.31e-06 0.0154 0.00133 0.00128
-6.3 0.72 -0.0771 0.0107 0.0132 0.303 0.0647 0.083 0.0174 0.00138 0.00156 0.0154 0.000979 0.00212 0.00415 0.000265 0.000525 0.0635 0.0029 0.00431 0.00738 0.0364 0.0322 5.38e-07 3.53e-07 6.02e-07 -3.38e-06 3.2e-06 1.73e-06 0.0174 0.00139 0.00156
-6.2 0.72 -0.0868 0.0125 0.0138 0.337 0.0617 0.0937 0.0196 0.00142 0.0019 0.0171 0.00117 0.00253 0.00466 0.000289 0.00064 0.0692 0.00363 0.0048 0.00872 0.0384 0.0335 7.07e-07 4.65e-07 7.91e-07 -4.43e-06 4.19e-06 2.28e-06 0.0196 0.00143 0.0019
-6.1 0.72 -0.0977 0.0147 0.0143 0.371 0.0582 0.104 0.0221 0.00144 0.0023 0.0189 0.00131 0.00298 0.00522 0.000357 0.000776 0.0753 0.00447 0.00526 0.00365 0.047 0.0278 9.27e-07 6.11e-07 1.04e-06 -5.81e-06 5.5e-06 3.01e-06 0.0221 0.00145 0.0023
-6 0.72 -0.11 0.0173 0.0144 0.421 0.0928 0.129 0.0248 0.00143 0.00278 0.0209 0.00166 0.00353 0.00583 0.000435 0.000935 0.0816 0.0054 0.00565 0.0433 0.098 0.0662 1.22e-06 8.04e-07 1.36e-06 -7.62e-06 7.2e-06 3.96e-06 0.0248 0.00144 0.00278
-5.9 0.72 -0.123 0.0203 0.0143 0.455 0.0872 0.138 0.0278 0.00151 0.00334 0.0231 0.00215 0.00415 0.00649 0.000521 0.00112 0.0881 0.00641 0.00593 0.034 0.0636 0.0549 1.59e-06 1.06e-06 1.79e-06 -9.98e-06 9.43e-06 5.21e-06 0.0278 0.00151 0.00334
-5.8 0.72 -0.137 0.0237 0.0138 0.487 0.0673 0.142 0.031 0.00184 0.00399 0.0253 0.00271 0.00481 0.0072 0.000594 0.00132 0.0949 0.00748 0.00606 0.015 0.0482 0.033 2.09e-06 1.39e-06 2.35e-06 -1.3e-05 1.23e-05 6.85e-06 0.0311 0.00183 0.00399
-5.7 0.72 -0.152 0.0275 0.0133 0.532 0.0823 0.159 0.0346 0.00218 0.00473 0.0276 0.00333 0.0055 0.00798 0.000752 0.00157 0.102 0.00856 0.00595 0.0181 0.0503 0.0322 2.73e-06 1.82e-06 3.07e-06 -1.7e-05 1.61e-05 9.01e-06 0.0347 0.00218 0.00473
-5.6 0.72 -0.17 0.0324 0.0177 0.581 0.134 0.181 0.0384 0.00236 0.00549 0.03 0.00362 0.00624 0.00881 0.000963 0.00184 0.107 0.0108 0.00439 0.0362 0.153 0.146 3.56e-06 2.38e-06 4.02e-06 -2.22e-05 2.1e-05 1.18e-05 0.0385 0.00236 0.00549
-5.5 0.72 -0.187 0.0367 0.0192 0.643 0.205 0.215 0.0426 0.00287 0.00644 0.0325 0.00443 0.0071 0.00969 0.0012 0.00214 0.115 0.0106 0.00463 0.107 0.252 0.115 4.64e-06 3.12e-06 5.25e-06 -2.89e-05 2.73e-05 1.55e-05 0.0427 0.00287 0.00644
-5.4 0.72 -0.205 0.0407 0.0187 0.647 0.119 0.191 0.0471 0.0037 0.00748 0.0351 0.00528 0.00793 0.0106 0.00147 0.00245 0.125 0.00896 0.00577 0.025 0.063 0.0314 6.03e-06 4.08e-06 6.85e-06 -3.76e-05 3.55e-05 2.03e-05 0.0472 0.00368 0.00748
-5.3 0.72 -0.225 0.0466 0.0226 0.696 0.138 0.212 0.0519 0.00464 0.00857 0.0377 0.00613 0.00869 0.0116 0.00159 0.00278 0.131 0.0089 0.00572 0.03 0.0659 0.0367 7.83e-06 5.32e-06 8.93e-06 -4.88e-05 4.6e-05 2.65e-05 0.052 0.00462 0.00857
-5.2 0.72 -0.247 0.0528 0.0266 0.744 0.155 0.233 0.0569 0.00565 0.00967 0.0401 0.0069 0.00928 0.0126 0.00194 0.00316 0.138 0.00828 0.00515 0.0358 0.0683 0.0427 1.01e-05 6.92e-06 1.16e-05 -6.31e-05 5.94e-05 3.46e-05 0.0571 0.00564 0.00968
-5.1 0.72 -0.271 0.0602 0.0392 0.872 0.321 0.334 0.0621 0.00586 0.0106 0.0433 0.00766 0.0106 0.0137 0.00231 0.00355 0.142 0.00783 0.00975 0.379 0.614 0.343 1.31e-05 8.98e-06 1.51e-05 -8.15e-05 7.67e-05 4.51e-05 0.0623 0.00583 0.0106
-5 0.72 -0.291 0.0635 0.0441 0.966 0.387 0.403 0.0679 0.00715 0.0119 0.0458 0.0086 0.0112 0.0148 0.00269 0.00391 0.154 0.0115 0.00707 0.59 0.835 0.542 1.69e-05 1.16e-05 1.96e-05 -0.000105 9.87e-05 5.85e-05 0.0681 0.00712 0.0119
-4.9 0.72 -0.313 0.0674 0.0386 0.613 0.178 0.282 0.0739 0.00847 0.0131 0.0481 0.00937 0.0115 0.0159 0.00307 0.00422 0.165 0.0132 0.00882 -0.406 0.531 0.936 2.17e-05 1.5e-05 2.53e-05 -0.000135 0.000127 7.56e-05 0.0742 0.00844 0.0132
-4.8 0.72 -0.339 0.0743 0.0446 0.888 0.211 0.277 0.0801 0.00974 0.0142 0.0498 0.00984 0.0113 0.017 0.00341 0.00445 0.17 0.0103 0.0106 0.0541 0.0735 0.0721 2.78e-05 1.93e-05 3.26e-05 -0.000172 0.000162 9.74e-05 0.0805 0.00972 0.0142
-4.7 0.72 -0.366 0.0805 0.0533 0.921 0.245 0.289 0.0864 0.0109 0.0149 0.051 0.00989 0.0105 0.0185 0.00378 0.00509 0.174 0.0129 0.0169 0.0604 0.0663 0.0792 3.54e-05 2.48e-05 4.2e-05 -0.00022 0.000206 0.000125 0.0869 0.0109 0.015
-4.6 0.72 -0.392 0.0857 0.0617 0.945 0.275 0.293 0.0927 0.0117 0.0153 0.0514 0.00936 0.00886 0.0197 0.00419 0.00531 0.178 0.0209 0.0243 0.0672 0.0553 0.0867 4.5e-05 3.16e-05 5.39e-05 -0.000279 0.000261 0.000159 0.0932 0.0118 0.0154
-4.5 0.72 -0.399 0.0709 0.0649 1.37 0.683 0.705 0.101 0.0127 0.0171 0.056 0.0118 0.0115 0.0208 0.00454 0.00538 0.218 0.0355 0.0275 1.64 1.9 1.52 5.67e-05 4.02e-05 6.9e-05 -0.000352 0.000329 0.000202 0.101 0.0127 0.0172
-4.4 0.72 -0.443 0.091 0.0652 0.1 0.699 1.04 0.108 0.0137 0.0174 0.0559 0.0115 0.00949 0.0217 0.00477 0.00525 0.2 0.0219 0.0271 -1.59 1.74 2.37 7.12e-05 5.07e-05 8.81e-05 -0.000443 0.000413 0.000254 0.108 0.0137 0.0175
-4.3 0.72 -0.47 0.0942 0.0735 0.968 0.29 0.273 0.114 0.0143 0.017 0.0548 0.0103 0.0067 0.0225 0.00484 0.00487 0.201 0.0313 0.0359 0.0913 0.0842 0.107 8.86e-05 6.38e-05 0.000112 -0.000553 0.000516 0.000318 0.115 0.0143 0.0172
-4.2 0.72 -0.497 0.0951 0.0802 0.567 0.694 1.06 0.121 0.0142 0.0159 0.0478 0.013 0.0254 0.0229 0.00469 0.00417 0.202 0.041 0.0446 -3.2 3.4 9.93 0.000109 7.98e-05 0.000143 -0.000686 0.000639 0.000393 0.122 0.0143 0.0161
-4.1 0.72 -0.521 0.0931 0.0846 1.73 2.46 1.03 0.127 0.0133 0.0139 0.0443 0.0137 0.031 0.023 0.00428 0.00312 0.201 0.0499 0.0523 1.86 5.18 1.86 0.000148 0.000142 0.000195 -0.000845 0.000787 0.000483 0.128 0.0134 0.0142
-4 0.72 -0.581 0.127 0.14 0.783 0.391 0.289 0.128 0.0158 0.0188 0.0402 0.0174 0.0354 0.0258 0.00585 0.00464 0.121 0.135 0.292 0.227 0.202 0.22 0.000177 0.000172 0.000247 -0.00113 0.00106 0.000884 0.129 0.016 0.0183
-3.9 0.72 -0.43 0.256 0.119 0.0776 0.648 1.45 0.144 0.0151 0.0146 0.0286 0.0285 0.0302 0.0258 0.00562 0.00351 0.423 0.358 0.175 -20.5 21.2 62.7 0.000209 0.000207 0.000313 -0.00136 0.00128 0.00104 0.146 0.0152 0.0149
-3.8 0.72 -0.596 0.0866 0.0819 0.483 0.19 0.431 0.149 0.0137 0.0114 0.025 0.0319 0.0321 0.0254 0.0051 0.00368 0.221 0.0383 0.0521 0.808 0.716 0.533 0.00024 0.000249 0.000402 -0.00162 0.00152 0.0012 0.151 0.0139 0.0117
-3.7 0.72 -0.66 0.123 0.146 0.341 0.274 0.501 0.149 0.0165 0.024 0.0235 0.0335 0.0406 0.0223 0.00664 0.0125 0.13 0.137 0.32 3.37 8.71 3.08 0.000306 0.000319 0.000573 -0.0019 0.0018 0.00136 0.151 0.0166 0.0234
-3.6 0.72 -0.608 0.0692 0.0964 0.203 0.364 0.536 0.154 0.0132 0.0278 0.0251 0.0325 0.0475 0.0211 0.00552 0.0145 0.223 0.0524 0.0502 -0.274 1.27 2.38 0.000306 0.000387 0.000793 -0.00247 0.00237 0.00157 0.156 0.0135 0.0272
-3.5 0.72 -0.683 0.157 0.288 0.0846 0.435 0.525 0.151 0.0212 0.0225 0.0307 0.0283 0.0515 0.0198 0.0062 0.0159 0.1 0.183 0.445 0.212 1.43 1.54 0.000199 0.000528 0.00131 -0.00272 0.00266 0.00145 0.154 0.0207 0.022
-3.4 0.72 -0.598 0.0809 0.059 0.00157 0.48 0.473 0.155 0.023 0.0217 0.0408 0.0204 0.0509 0.015 0.011 0.0128 0.241 0.0475 0.0762 1.12 3.81 2.06 -0.00143 0.00223 0.00643 -0.00304 0.00307 0.00155 0.159 0.0224 0.0213
-3.3 0.72 -0.603 0.0857 0.0687 -0.0338 0.489 0.602 0.162 0.0236 0.0269 0.0553 0.0298 0.0442 0.014 0.0121 0.0122 0.256 0.0366 0.0833 -1.6 1.85 4.52 0.00129 0.00142 0.000663 -0.00331 0.00358 0.00185 0.165 0.023 0.026
-3.2 0.72 -0.61 0.082 0.0752 -2.72 3.16 8.28 0.17 0.0226 0.0318 0.0922 0.103 0.0494 0.0139 0.0128 0.0149 0.301 0.0427 0.0395 -6.1 6.34 16.6 0.00103 0.000454 0.00033 -0.00346 0.00435 0.00227 0.174 0.0221 0.0308
-3.1 0.72 -0.623 0.0844 0.0775 0.252 0.607 0.917 0.181 0.0197 0.0342 0.109 0.106 0.0445 0.0148 0.0128 0.0173 0.332 0.0571 0.027 -0.448 0.691 0.885 0.00101 0.000175 0.000229 -0.00323 0.00608 0.003 0.186 0.0193 0.0332
-3 0.72 -0.642 0.103 0.0747 2.86 6.4 2.47 0.195 0.0149 0.0333 0.151 0.0963 0.085 0.017 0.0122 0.019 0.364 0.0631 0.0447 2.31 7.46 3.23 0.00102 0.000159 0.000168 0.0013 0.0205 0.00796 0.2 0.0146 0.0323
-2.9 0.72 -0.669 0.111 0.0655 -4.98 5.39 11.9 0.211 0.0117 0.0286 0.154 0.129 0.0865 0.0204 0.0111 0.0197 0.386 0.0653 0.0509 -11.7 11.9 23.5 0.00105 0.00019 0.000119 -0.00717 0.00226 0.00434 0.216 0.0112 0.0277
-2.8 0.72 -0.731 0.137 0.0959 6.91 20.8 7.75 0.238 0.0466 0.0297 0.102 0.037 0.034 0.0249 0.0099 0.0192 0.406 0.0637 0.0529 11.4 41.9 19.4 0.00108 0.000198 9.81e-05 -0.00609 0.000992 0.00101 0.243 0.0449 0.0287
-2.7 0.72 -0.773 0.123 0.127 -3 3.45 8.16 0.254 0.0433 0.0162 0.126 0.0904 0.0613 0.0303 0.00911 0.0177 0.408 0.0975 0.0409 -7.3 7.47 16 0.00111 0.000184 0.000135 -0.00586 0.00104 0.00123 0.259 0.0415 0.0155
-2.6 0.72 -0.665 0.533 0.281 -0.493 1.74 4.12 0.284 0.049 0.0324 0.0961 0.114 0.105 0.0418 0.0227 0.0207 0.666 0.903 0.336 27.9 84.6 28.6 0.00106 0.000233 0.000407 -0.00514 0.00304 0.00177 0.288 0.0477 0.0311
-2.5 0.72 -0.892 0.0831 0.0942 -2.11 9.28 10.3 0.292 0.0594 0.0298 0.111 0.0465 0.0218 0.0477 0.0221 0.0174 0.38 0.0628 0.0962 -6.75 19.4 24.7 0.0011 0.000179 0.000406 -0.00505 0.00322 0.00155 0.298 0.0578 0.0284
-2.4 0.72 -1.07 0.242 0.687 6.09 17.3 6.86 0.279 0.00919 0.00485 0.052 0.0773 0.149 0.0601 0.0127 0.0223 0.0902 0.328 0.969 10.8 35.3 15.8 0.00115 0.000146 0.000368 -0.00502 0.0032 0.00117 0.286 0.00876 0.00466
-2.3 0.72 -0.884 0.0383 0.0404 0.508 0.862 0.779 0.3 0.0298 0.0147 0.0435 0.0436 0.112 0.0639 0.0106 0.0265 0.418 0.0308 0.0464 0.574 2.18 1.82 0.00109 0.00029 0.000335 -0.00506 0.00294 0.00142 0.308 0.029 0.0137
-2.2 0.72 -0.903 0.0392 0.0634 -1.37 1.78 5.14 0.308 0.0279 0.0104 0.0698 0.0297 0.0618 0.0532 0.0229 0.0176 0.426 0.0301 0.0459 -3.42 3.77 10.6 0.00118 0.000292 0.000378 -0.00427 0.00259 0.00261 0.316 0.0271 0.0094
-2.1 0.72 -0.899 0.0169 0.0156 -0.668 1.39 3.43 0.315 0.0102 0.00552 0.075 0.0131 0.0202 0.0615 0.0167 0.0309 0.341 0.127 0.315 -1.78 2.14 6.28 0.00148 0.000142 0.000195 -0.00625 0.00199 0.00137 0.324 0.0102 0.00491
-2 0.72 -0.897 0.103 0.0886 -1.18 2.25 5.26 0.316 0.0147 0.0282 0.0541 0.0348 0.0862 0.0596 0.022 0.042 0.438 0.0704 0.0702 10.2 27.9 9.87 0.0015 0.000199 0.000133 -0.00647 0.00181 0.00136 0.326 0.0137 0.0278
-1.9 0.72 -0.925 0.0367 0.0447 0.145 0.151 0.299 0.33 0.00686 0.00761 0.0693 0.0437 0.0803 0.046 0.0397 0.0822 0.441 0.0325 0.0601 1.16 3.13 1.46 0.00161 0.000208 0.000139 -0.0061 0.00118 0.00229 0.341 0.00661 0.00776
-1.8 0.72 -0.924 0.061 0.0347 -0.164 4.13 4.99 0.347 0.00293 0.00292 0.0817 0.0132 0.0281 0.125 0.198 0.118 0.487 0.0792 0.0405 -0.447 8.01 9.54 0.00174 0.000219 0.000129 -0.0065 0.00136 0.00255 0.359 0.00237 0.00318
-1.7 0.72 -0.951 0.0123 0.0102 0.204 0.0632 0.0621 0.359 0.00384 0.00253 0.0886 0.0154 0.0198 0.102 0.0194 0.0272 0.479 0.0179 0.018 0.273 0.0718 0.143 0.00189 0.000234 0.000124 -0.00702 0.00149 0.00291 0.372 0.00321 0.00264
-1.6 0.72 -0.98 0.077 0.105 1.23 2.99 1.03 0.37 0.00854 0.0158 0.112 0.0266 0.0195 0.0937 0.00813 0.0133 0.461 0.125 0.18 1.5 3.99 1.55 0.00204 0.000334 0.000116 -0.00773 0.0017 0.00373 0.384 0.00806 0.0162
-1.5 0.72 -0.92 0.122 0.0708 -1.07 1.54 4.11 0.39 0.0225 0.0146 0.0981 0.00521 0.00514 0.0933 0.00714 0.00742 0.589 0.215 0.113 -4.16 4.64 13.5 0.00236 0.000897 0.00031 -0.00994 0.00337 0.00841 0.406 0.0219 0.0151
-1.4 0.72 -0.986 0.0104 0.0219 0.182 0.0461 0.0784 0.398 0.0029 0.00282 0.0992 0.0124 0.00552 0.119 0.0481 0.0311 0.516 0.0136 0.0373 0.234 0.0878 0.117 0.00202 0.000285 0.000541 -0.00652 0.00318 0.00156 0.416 0.00204 0.00308
-1.3 0.72 -1.01 0.0198 0.0207 -0.424 2.4 3.63 0.412 0.0025 0.0043 0.1 0.0374 0.0283 0.0768 0.0182 0.0358 0.513 0.028 0.0377 -1.03 4.72 7.34 0.00226 7.29e-05 0.000155 -0.00798 0.000401 0.000535 0.431 0.00143 0.00165
-1.2 0.72 -0.989 0.0786 0.0595 0.189 0.0139 0.0222 0.427 0.00882 0.0084 0.0966 0.0073 0.00596 0.0851 0.0126 0.0187 0.563 0.122 0.0966 0.28 0.0511 0.0594 0.00242 3.17e-05 8.01e-05 -0.00893 0.000942 0.000626 0.449 0.00725 0.00454
-1.1 0.72 -1.02 0.0162 0.0416 0.0167 0.192 0.512 0.437 0.00272 0.00678 0.0951 0.00199 0.00214 0.0876 0.0113 0.0149 0.535 0.0267 0.0687 -0.0289 0.358 0.97 0.00256 3.94e-05 6.57e-05 -0.00898 0.00157 0.000938 0.461 0.00116 0.00253
-1 0.72 -1.03 0.024 0.0234 -0.4 1.1 2.23 0.451 0.00246 0.00541 0.0875 0.0153 0.0331 0.0892 0.00999 0.0129 0.542 0.0347 0.041 -1.97 3.31 7.82 0.00269 7.41e-05 0.00011 -0.00935 0.000916 0.00124 0.476 0.00129 0.00235
-0.9 0.72 -1.02 0.00728 0.0147 -0.394 1.38 2.49 0.465 0.00195 0.00302 0.095 0.00278 0.00559 0.0893 0.00746 0.0101 0.568 0.0127 0.0245 -0.781 2.65 4.79 0.00231 0.000615 0.0017 -0.00989 0.000906 0.00131 0.492 0.00133 0.00156
-0.8 0.72 -1.03 0.0033 0.00791 0.162 0.0269 0.0118 0.479 0.00169 0.00152 0.0959 0.00112 0.00181 0.0914 0.00743 0.0097 0.582 0.00583 0.014 0.301 0.0563 0.029 0.0031 0.000182 0.000108 -0.0104 0.000974 0.00137 0.508 0.00144 0.00105
-0.7 0.72 -1.02 0.0219 0.0126 0.158 0.0217 0.039 0.492 0.00174 0.00105 0.0969 0.00338 0.00185 0.0904 0.0108 0.0139 0.603 0.0317 0.0196 0.299 0.0417 0.0696 0.00326 9.11e-05 7.68e-05 -0.0109 0.00112 0.00143 0.525 0.0051 0.00232
-0.6 0.72 -1.02 0.0254 0.0129 0.141 0.0293 0.0363 0.506 0.00218 0.00127 0.0974 0.0063 0.00371 0.0915 0.0119 0.00505 0.615 0.0368 0.02 0.27 0.0562 0.0697 0.00343 6.46e-05 6.85e-05 -0.0113 0.0015 0.00154 0.537 0.00248 0.00629
-0.5 0.72 -1.05 0.0238 0.0539 0.0633 0.102 0.239 0.519 0.000808 0.00059 0.0971 0.00484 0.00276 0.0951 0.0208 0.0193 0.584 0.0345 0.0758 0.121 0.198 0.459 0.0036 7.37e-05 6.25e-05 -0.0101 0.00679 0.00322 0.556 0.000496 0.000623
-0.4 0.72 -1.03 0.00237 0.00481 0.147 0.00771 0.00636 0.533 0.0007 0.000865 0.096 0.000605 0.000465 0.102 0.0141 0.0103 0.621 0.00314 0.00747 0.281 0.0138 0.0136 0.00377 8.29e-05 6.89e-05 -0.013 0.00118 0.000683 0.572 0.000909 0.000797
-0.3 0.72 -1.03 0.00261 0.00317 0.157 0.0226 0.0121 0.547 0.00167 0.00116 0.0944 0.00404 0.0066 0.104 0.016 0.0103 0.633 0.00407 0.00464 0.298 0.0479 0.0255 0.00395 0.000112 7.36e-05 -0.0134 0.00106 0.00125 0.589 0.000388 0.000689
-0.2 0.72 -0.664 1.09 0.367 0.964 4.79 3.17 0.57 0.032 0.0117 0.093 0.0048 0.00963 0.111 0.0274 0.0136 1.15 1.52 0.512 1.17 7.44 5.67 0.00412 0.000209 0.000129 -0.0138 0.000895 0.00143 0.606 0.00139 0.000916
-0.1 0.72 -1.03 0.0334 0.0218 -0.598 1.45 2.96 0.57 0.00552 0.00597 0.083 0.0197 0.0441 0.0955 0.0119 0.0248 0.638 0.0473 0.0314 -2.91 4.36 10.7 0.00449 0.000691 0.000256 -0.0142 0.000382 0.000197 0.623 0.00493 0.00536
1.6e-14 0.72 -1.02 0.00509 0.0116 1.86 4.97 1.7 0.583 0.00274 0.00324 0.0934 0.00219 0.00431 0.103 0.00664 0.00687 0.651 0.00705 0.0162 2.55 6.6 2.29 0.00429 0.000154 0.000427 -0.0147 0.000274 0.000164 0.746 0.324 0.11
0.1 0.72 -1.03 0.0325 0.069 -0.609 0.791 1.47 0.594 0.00475 0.00903 0.0954 0.0116 0.00959 0.108 0.00338 0.00325 0.632 0.0445 0.095 -1.25 1.55 2.91 0.00451 9.11e-05 0.000183 -0.0153 0.000292 0.000162 0.65 0.00631 0.00652
0.2 0.72 -1 0.0102 0.00917 0.384 2.95 2.53 0.61 0.00162 0.00235 0.101 0.0561 0.0427 0.112 0.00179 0.00167 0.672 0.0133 0.0119 -0.206 4.22 5.18 0.00472 0.000106 0.000181 -0.0155 0.000781 0.000562 0.671 0.0038 0.00523
0.3 0.72 -0.982 0.0362 0.0211 0.396 3 2.57 0.624 0.0044 0.00281 0.0996 0.0189 0.0075 0.115 0.00187 0.00222 0.698 0.0505 0.028 0.664 5.83 5.04 0.00493 9.76e-05 0.000168 -0.0159 0.000783 0.000648 0.69 0.00498 0.00569
0.4 0.72 -0.984 0.00637 0.00882 0.148 0.0656 0.136 0.638 0.00657 0.00355 0.0989 0.00999 0.00787 0.118 0.00745 0.0067 0.687 0.0068 0.00945 0.181 0.0887 0.168 0.00513 8.4e-05 0.000122 -0.0163 0.000795 0.000753 0.703 0.0192 0.024
0.5 0.72 -0.938 0.174 0.0918 -1.54 2.03 5.47 0.655 0.0265 0.0119 0.121 0.0493 0.0312 0.122 0.00886 0.00632 0.74 0.225 0.122 -3.21 3.48 10.3 0.00534 5.86e-05 7.5e-05 -0.0166 0.00101 0.00101 0.729 0.0188 0.0089
0.6 0.72 -1.01 0.117 0.206 -1.04 1.25 3.43 0.664 0.005 0.00494 0.0988 0.061 0.0347 0.122 0.00587 0.00306 0.627 0.16 0.288 -4.94 5.24 14.7 0.00553 2.68e-05 4.09e-05 -0.017 0.00117 0.00125 0.745 0.00393 0.00622
0.7 0.72 -0.954 0.0152 0.0294 1.54 1.89 1.32 0.676 0.00529 0.00275 0.0839 0.024 0.0427 0.124 0.0078 0.0037 0.7 0.0158 0.0377 2.52 4.03 2.19 0.00574 4.23e-05 4.4e-05 -0.017 0.00379 0.00234 0.763 0.00413 0.00507
0.8 0.72 -0.917 0.109 0.0682 -1.98 2.37 6.67 0.69 0.0185 0.00942 0.072 0.0214 0.0444 0.127 0.00809 0.00774 0.74 0.127 0.0707 -4.53 5.26 14.8 0.00589 2.7e-05 3.79e-05 -0.0173 0.00474 0.00232 0.786 0.00798 0.00812
