-6.7 0.84 -0.069 0.00417 0.00516 0.278 0.028 0.0364 0.016 0.000482 0.000704 0.0144 0.000442 0.00108 0.00386 0.000119 0.000274 0.0625 0.00197 0.00158 0.0213 0.0167 0.00845 9.51e-07 1.04e-06 1.31e-06 -6.77e-06 5.53e-06 7.88e-06 0.016 0.000485 0.000703
-6.6 0.84 -0.0766 0.00496 0.00534 0.309 0.0314 0.0455 0.0178 0.00049 0.000848 0.0158 0.000581 0.00129 0.00427 0.000142 0.00033 0.0676 0.00232 0.00174 0.0326 0.0263 0.0179 1.19e-06 1.29e-06 1.65e-06 -8.46e-06 6.89e-06 9.7e-06 0.0178 0.000494 0.000847
-6.5 0.84 -0.085 0.00588 0.00546 0.335 0.0293 0.0494 0.0198 0.000491 0.00102 0.0174 0.000747 0.00152 0.00472 0.000157 0.000392 0.073 0.0027 0.00188 0.0324 0.0175 0.0157 1.49e-06 1.6e-06 2.09e-06 -1.06e-05 8.58e-06 1.19e-05 0.0198 0.000496 0.00102
-6.4 0.84 -0.0941 0.00696 0.0055 0.361 0.0249 0.0514 0.0219 0.000532 0.00122 0.019 0.000938 0.00178 0.00521 0.000194 0.000469 0.0786 0.00311 0.00199 0.0288 0.0205 0.00968 1.87e-06 1.99e-06 2.63e-06 -1.32e-05 1.07e-05 1.45e-05 0.0219 0.000532 0.00121
-6.3 0.84 -0.104 0.0082 0.00545 0.392 0.0252 0.059 0.0242 0.000625 0.00144 0.0208 0.00115 0.00207 0.00574 0.000252 0.000559 0.0845 0.00354 0.00206 0.0324 0.0213 0.0105 2.33e-06 2.46e-06 3.31e-06 -1.64e-05 1.32e-05 1.77e-05 0.0243 0.000625 0.00144
-6.2 0.84 -0.115 0.00963 0.00529 0.426 0.0428 0.0672 0.0268 0.000724 0.0017 0.0226 0.00123 0.00237 0.00631 0.000321 0.000661 0.0906 0.00397 0.00222 0.0357 0.0334 0.0486 2.91e-06 3.03e-06 4.16e-06 -2.04e-05 1.64e-05 2.15e-05 0.0268 0.000725 0.0017
-6.1 0.84 -0.126 0.0113 0.00571 0.477 0.0784 0.0926 0.0295 0.0008 0.00198 0.0246 0.00154 0.00276 0.00693 0.000401 0.000776 0.0969 0.00453 0.00229 0.0796 0.0831 0.047 3.62e-06 3.72e-06 5.24e-06 -2.53e-05 2.02e-05 2.59e-05 0.0296 0.000798 0.00198
-6 0.84 -0.139 0.0129 0.00609 0.501 0.08 0.0908 0.0325 0.00101 0.00233 0.0266 0.00186 0.00318 0.00758 0.000491 0.000903 0.104 0.00453 0.00283 0.0677 0.071 0.0429 4.49e-06 4.57e-06 6.58e-06 -3.14e-05 2.49e-05 3.12e-05 0.0326 0.001 0.00233
-5.9 0.84 -0.152 0.0146 0.00601 0.519 0.0467 0.0828 0.0358 0.00129 0.00271 0.0288 0.00221 0.00361 0.00827 0.000523 0.00103 0.111 0.00422 0.00355 0.0464 0.0294 0.0197 5.57e-06 5.59e-06 8.27e-06 -3.88e-05 3.06e-05 3.73e-05 0.0358 0.00128 0.00271
-5.8 0.84 -0.166 0.0169 0.00736 0.557 0.0557 0.0943 0.0392 0.00161 0.00312 0.031 0.00256 0.00404 0.00903 0.000648 0.0012 0.118 0.0043 0.00366 0.0523 0.0303 0.0214 6.88e-06 6.82e-06 1.04e-05 -4.79e-05 3.76e-05 4.43e-05 0.0393 0.0016 0.00312
-5.7 0.84 -0.181 0.0194 0.00882 0.596 0.0648 0.106 0.0429 0.00196 0.00355 0.0332 0.00289 0.00445 0.00984 0.000786 0.00138 0.125 0.00422 0.00364 0.059 0.0309 0.023 8.48e-06 8.29e-06 1.31e-05 -5.9e-05 4.6e-05 5.24e-05 0.043 0.00195 0.00355
-5.6 0.84 -0.198 0.0227 0.0135 0.667 0.132 0.152 0.0468 0.00198 0.00393 0.0359 0.00329 0.00523 0.0107 0.000936 0.00157 0.132 0.00353 0.00231 0.165 0.168 0.1 1.04e-05 1.01e-05 1.64e-05 -7.25e-05 5.61e-05 6.17e-05 0.0469 0.00196 0.00393
-5.5 0.84 -0.214 0.0245 0.0154 0.722 0.158 0.182 0.0511 0.00245 0.00449 0.0383 0.00375 0.00576 0.0116 0.00109 0.00177 0.141 0.00446 0.00375 0.227 0.224 0.154 1.27e-05 1.22e-05 2.06e-05 -8.89e-05 6.82e-05 7.2e-05 0.0512 0.00243 0.00449
-5.4 0.84 -0.23 0.0253 0.0134 0.619 0.0895 0.0744 0.0556 0.00295 0.00505 0.0407 0.00416 0.00622 0.0125 0.00126 0.00196 0.151 0.00726 0.00633 -0.0265 0.137 0.24 1.55e-05 1.47e-05 2.59e-05 -0.000109 8.28e-05 8.36e-05 0.0558 0.00293 0.00506
-5.3 0.84 -0.249 0.0287 0.0154 0.726 0.0964 0.138 0.0604 0.00346 0.00561 0.043 0.0045 0.00657 0.0134 0.00141 0.00214 0.159 0.00658 0.00587 0.0809 0.0327 0.036 1.88e-05 1.77e-05 3.26e-05 -0.000133 0.0001 9.63e-05 0.0606 0.00344 0.00562
-5.2 0.84 -0.268 0.032 0.0181 0.761 0.108 0.151 0.0654 0.00395 0.00614 0.0453 0.00474 0.00677 0.0146 0.0016 0.00249 0.167 0.00542 0.00509 0.0885 0.0241 0.0354 2.27e-05 2.13e-05 4.11e-05 -0.000162 0.000121 0.00011 0.0657 0.00395 0.00615
-5.1 0.84 -0.289 0.0352 0.0219 0.792 0.128 0.161 0.0706 0.00441 0.0066 0.0473 0.00483 0.00675 0.0156 0.00181 0.00271 0.174 0.00558 0.00534 0.0958 0.0191 0.0327 2.71e-05 2.57e-05 5.21e-05 -0.000197 0.000145 0.000125 0.0709 0.00441 0.00662
-5 0.84 -0.309 0.0381 0.0258 0.965 0.297 0.315 0.076 0.00479 0.00697 0.0508 0.00601 0.00823 0.0167 0.00202 0.0029 0.182 0.00911 0.00804 0.512 0.534 0.42 3.21e-05 3.1e-05 6.62e-05 -0.000238 0.000173 0.00014 0.0764 0.00479 0.00699
-4.9 0.84 -0.323 0.0333 0.0269 1.03 0.329 0.365 0.0824 0.00533 0.00802 0.0528 0.00633 0.00812 0.0178 0.00221 0.00304 0.202 0.0115 0.0139 0.636 0.638 0.56 4.14e-05 4.28e-05 8.87e-05 -0.000288 0.000207 0.000156 0.0828 0.00531 0.00802
-4.8 0.84 -0.341 0.0316 0.0265 0.49 0.273 0.384 0.0884 0.00583 0.00848 0.0544 0.00647 0.00766 0.0188 0.00236 0.00312 0.216 0.0141 0.0182 -0.416 0.568 0.698 4.75e-05 5.47e-05 0.000115 -0.000347 0.000245 0.000172 0.0889 0.00583 0.00849
-4.7 0.84 -0.374 0.0445 0.0317 0.876 0.162 0.183 0.0946 0.00621 0.00878 0.0556 0.0064 0.0068 0.0198 0.00247 0.00312 0.212 0.0147 0.0123 0.114 0.0518 0.0517 5.3e-05 7.05e-05 0.00015 -0.000447 0.00032 0.000203 0.0952 0.00621 0.0088
-4.6 0.84 -0.397 0.0468 0.0358 0.726 0.341 0.394 0.101 0.00639 0.00887 0.0543 0.00805 0.00827 0.0208 0.00252 0.00301 0.219 0.0196 0.0161 -0.443 0.622 1.7 5.57e-05 9.26e-05 0.000204 -0.000534 0.000376 0.000247 0.102 0.00642 0.00891
-4.5 0.84 -0.42 0.0484 0.0391 1.25 1.13 0.539 0.107 0.00635 0.0087 0.0545 0.00745 0.0104 0.0225 0.00318 0.00372 0.225 0.0241 0.0196 0.708 1.69 0.588 5.06e-05 0.000126 0.00029 -0.000636 0.000439 0.000296 0.108 0.0064 0.00876
-4.4 0.84 -0.457 0.0636 0.0634 0.859 0.227 0.15 0.112 0.00766 0.0066 0.0543 0.00629 0.0125 0.0235 0.00336 0.00358 0.205 0.0529 0.0992 0.209 0.105 0.0553 3.78e-05 0.0002 0.000475 -0.000752 0.000509 0.000352 0.113 0.00771 0.0067
-4.3 0.84 -0.418 0.0826 0.0459 0.454 0.363 0.455 0.122 0.0076 0.01 0.0493 0.0117 0.0151 0.0244 0.00346 0.00332 0.306 0.109 0.0585 -1.14 1.36 2.78 -9.83e-05 0.000375 0.000984 -0.000886 0.000587 0.000413 0.123 0.00761 0.0101
-4.2 0.84 -0.431 0.1 0.0527 1.67 1.56 0.973 0.129 0.00768 0.00942 0.05 0.0121 0.012 0.0252 0.00347 0.00291 0.325 0.126 0.0671 1.71 1.95 1.48 0.00622 0.0178 0.00599 -0.00115 0.000786 0.000548 0.13 0.0077 0.0095
-4.1 0.84 -0.533 0.071 0.0716 0.463 0.335 0.855 0.134 0.00956 0.00656 0.0496 0.0137 0.0123 0.0248 0.00438 0.00371 0.225 0.0432 0.114 -0.0138 0.422 0.924 0.000586 0.00083 0.000327 -0.00133 0.000884 0.000605 0.135 0.00957 0.0065
-4 0.84 -0.557 0.0713 0.0716 0.631 0.0886 0.186 0.14 0.00933 0.00829 0.0498 0.0149 0.0157 0.0252 0.00422 0.00462 0.226 0.0521 0.122 0.329 0.133 0.0886 0.000483 0.000388 0.000188 -0.00153 0.000985 0.000653 0.141 0.00938 0.00803
-3.9 0.84 -0.548 0.039 0.0506 0.561 0.121 0.215 0.146 0.00866 0.00981 0.0508 0.0155 0.0188 0.0256 0.00387 0.0055 0.266 0.0232 0.0209 0.322 0.166 0.0836 0.000491 0.000212 0.000156 -0.00174 0.00108 0.000688 0.148 0.00876 0.00954
-3.8 0.84 -0.606 0.0734 0.126 0.493 0.154 0.234 0.148 0.00895 0.0119 0.053 0.0153 0.0212 0.0235 0.0043 0.00718 0.203 0.0965 0.145 0.294 0.165 0.0607 0.000511 0.000123 0.000133 -0.00193 0.00115 0.000623 0.15 0.00872 0.0118
-3.7 0.84 -0.55 0.0798 0.0374 0.432 0.184 0.238 0.155 0.00827 0.0082 0.0565 0.014 0.0225 0.0238 0.00483 0.00713 0.304 0.0532 0.0554 0.249 0.119 0.0954 0.000543 6.48e-05 0.000118 -0.00227 0.00134 0.000833 0.158 0.00796 0.00799
-3.6 0.84 -0.582 0.0281 0.0207 0.382 0.21 0.225 0.162 0.00889 0.00814 0.0614 0.0115 0.022 0.0248 0.00491 0.0055 0.293 0.0271 0.0397 0.198 0.0488 0.116 0.00058 7.16e-05 0.000106 -0.00249 0.00141 0.000926 0.165 0.00856 0.00794
-3.5 0.84 -0.605 0.0594 0.0499 0.886 1.42 0.792 0.169 0.0105 0.0151 0.0743 0.027 0.0263 0.0253 0.00557 0.00556 0.3 0.054 0.115 0.895 2.11 0.781 0.000621 6.28e-05 9.42e-05 -0.0027 0.00146 0.00101 0.171 0.0103 0.0147
-3.4 0.84 -0.609 0.0308 0.0254 -0.64 1.2 3.06 0.178 0.00931 0.0114 0.0817 0.0324 0.0218 0.0255 0.00671 0.00967 0.334 0.00889 0.0232 -1.35 1.59 4.51 0.000671 8.37e-05 8.94e-05 -0.00293 0.00154 0.000923 0.181 0.00896 0.0109
-3.3 0.84 -0.624 0.0289 0.0273 0.395 0.145 0.388 0.187 0.00884 0.0127 0.0889 0.0345 0.0145 0.0273 0.00656 0.00788 0.352 0.012 0.0149 0.0665 0.169 0.19 0.000702 0.000108 6.29e-05 -0.00316 0.00165 0.00104 0.191 0.00852 0.0122
-3.2 0.84 -0.641 0.0299 0.0282 1.32 2.24 0.797 0.198 0.00783 0.0131 0.106 0.0281 0.0282 0.0288 0.00685 0.00891 0.371 0.0156 0.00633 1.1 2.98 1.2 0.000775 0.000115 7.75e-05 -0.00315 0.00169 0.00119 0.202 0.00755 0.0126
-3.1 0.84 -0.661 0.0361 0.0275 -1.14 1.66 4.48 0.209 0.00631 0.0125 0.0891 0.0269 0.0147 0.0309 0.00707 0.00966 0.386 0.0173 0.00869 -6.71 6.92 18.5 0.000827 0.000124 6.99e-05 -0.00322 0.00283 0.00156 0.213 0.00608 0.012
-3 0.84 -0.689 0.0462 0.0187 4.07 9.34 3.8 0.224 0.0121 0.0141 0.101 0.0195 0.0254 0.0334 0.00733 0.0101 0.407 0.0293 0.0177 5.14 13.3 5.49 0.000879 0.000127 6.15e-05 -0.00498 0.00112 0.00191 0.228 0.0115 0.0135
-2.9 0.84 -0.714 0.0474 0.0222 1.29 7.02 5.59 0.236 0.013 0.0112 0.127 0.0408 0.035 0.0363 0.00784 0.0101 0.42 0.0165 0.018 0.426 7.62 7.05 0.000895 0.00016 0.000128 -0.00446 0.000381 0.000724 0.241 0.0123 0.0107
-2.8 0.84 -0.692 0.188 0.0788 -4.98 5.68 16.6 0.253 0.00863 0.00795 0.109 0.0267 0.0159 0.0394 0.00886 0.00968 0.504 0.25 0.0922 -13.6 13.9 41.1 0.000945 0.000153 0.000146 -0.00426 0.00105 0.00104 0.259 0.00827 0.00748
-2.7 0.84 -0.777 0.0134 0.0213 2.43 5.51 1.93 0.265 0.0126 0.00882 0.107 0.0282 0.0122 0.045 0.00834 0.0111 0.439 0.0358 0.0176 2.76 7.85 2.78 0.000999 0.000139 0.000156 -0.00435 0.00116 0.00102 0.271 0.0121 0.00829
-2.6 0.84 -0.875 0.093 0.218 -0.0472 0.794 2.04 0.268 0.00729 0.00733 0.0947 0.0335 0.0353 0.0472 0.0118 0.0128 0.33 0.115 0.283 -2.16 2.77 7.39 0.00106 0.000118 0.000156 -0.00447 0.00124 0.000927 0.274 0.0068 0.00673
-2.5 0.84 -0.772 0.104 0.042 1.62 3.14 1.15 0.283 0.00459 0.00433 0.0913 0.0254 0.0357 0.0489 0.0178 0.04 0.499 0.136 0.0564 1.83 4.71 1.7 0.00107 0.000114 8.92e-05 -0.00461 0.00126 0.000786 0.29 0.00448 0.00395
-2.4 0.84 -0.826 0.00719 0.00807 0.507 0.236 0.126 0.294 0.00619 0.00453 0.0896 0.0135 0.0291 0.0959 0.129 0.0557 0.469 0.0164 0.0146 0.328 0.147 0.0956 0.00126 0.000152 9.57e-05 -0.00436 0.00081 0.0011 0.302 0.00599 0.00406
-2.3 0.84 -0.846 0.00942 0.00729 -0.47 0.896 1.49 0.305 0.00659 0.0042 0.0973 0.0135 0.0158 0.0676 0.025 0.0239 0.478 0.0124 0.0123 -0.997 1.3 2.03 0.00134 0.00014 9.71e-05 -0.00548 0.000868 0.00106 0.314 0.00632 0.00366
-2.2 0.84 -0.878 0.0254 0.0461 2.9 6.89 2.51 0.314 0.00754 0.0061 0.0798 0.0204 0.0495 0.0682 0.0138 0.0207 0.464 0.0303 0.0705 3.98 9.9 3.68 0.00142 0.000124 9.59e-05 -0.00572 0.000927 0.000949 0.324 0.00721 0.00624
-2.1 0.84 -0.874 0.016 0.0165 0.61 2.23 1.76 0.326 0.00563 0.00552 0.0922 0.00922 0.0162 0.0683 0.011 0.0171 0.496 0.0093 0.0104 0.0565 1.87 2.36 0.00148 0.000111 5.17e-05 -0.00602 0.000987 0.000933 0.336 0.00526 0.00565
-2 0.84 -0.892 0.00787 0.0103 0.355 0.0767 0.0781 0.338 0.00226 0.00207 0.0949 0.00758 0.0175 0.0735 0.00633 0.00947 0.506 0.0114 0.0111 0.341 0.148 0.0704 0.00158 0.000148 5.7e-05 -0.00604 0.000737 0.00171 0.349 0.00189 0.00134
-1.9 0.84 -0.902 0.0115 0.0113 0.512 0.903 0.554 0.35 0.0014 0.00205 0.101 0.00243 0.00378 0.0751 0.00527 0.00731 0.521 0.0137 0.0192 0.566 1.39 0.862 0.00173 0.000281 9.68e-05 -0.00665 0.00104 0.00278 0.362 0.00117 0.000987
-1.8 0.84 -0.945 0.0495 0.0971 0.326 0.0302 0.02 0.359 0.00489 0.0103 0.103 0.00185 0.00402 0.0789 0.0024 0.00344 0.49 0.0683 0.136 0.317 0.0461 0.0269 0.00161 0.000134 0.0004 -0.0275 0.0215 0.0643 0.372 0.00446 0.0108
-1.7 0.84 -0.93 0.0097 0.0222 0.439 0.207 0.146 0.373 0.0025 0.0027 0.106 0.00406 0.00255 0.081 0.00192 0.00384 0.539 0.014 0.0329 0.532 0.343 0.245 0.00184 2.01e-05 5.63e-05 -0.00592 0.00125 0.000579 0.388 0.00189 0.00193
-1.6 0.84 -0.946 0.0262 0.0422 0.112 0.177 0.219 0.386 0.00286 0.00516 0.108 0.00307 0.00217 0.084 0.00244 0.00267 0.544 0.0342 0.0608 0.0578 0.241 0.339 0.00198 5.71e-06 1.1e-05 -0.00664 0.00015 0.00025 0.403 0.00154 0.00155
-1.5 0.84 -1.01 0.0712 0.187 0.455 0.431 0.263 0.393 0.00832 0.0218 0.107 0.000457 0.000219 0.0331 0.0603 0.0878 0.484 0.0972 0.263 0.554 0.626 0.384 0.0021 4.8e-06 3.13e-06 -0.00714 0.000322 0.000215 0.416 0.00171 0.00231
-1.4 0.84 -0.919 0.111 0.0383 0.342 0.25 0.0876 0.416 0.0107 0.00452 0.108 0.000871 0.000411 0.082 0.00953 0.0098 0.631 0.15 0.052 0.421 0.376 0.129 0.00223 9.94e-06 4.03e-06 -0.00768 0.000519 0.000471 0.43 0.00238 0.00472
-1.3 0.84 -0.936 0.0776 0.0294 0.468 1.15 0.808 0.428 0.00548 0.00291 0.109 0.00482 0.00275 0.0846 0.00857 0.00789 0.628 0.101 0.0399 0.614 1.68 1.17 0.00236 7.45e-06 5.2e-06 -0.00364 0.0129 0.00483 0.438 0.00849 0.0239
-1.2 0.84 -0.91 0.184 0.0627 0.111 0.136 0.396 0.443 0.0128 0.00512 0.109 0.000944 0.000496 0.0866 0.00477 0.00703 0.682 0.237 0.0811 0.0992 0.207 0.605 0.00247 2.04e-05 2.63e-05 -0.00804 0.000968 0.000917 0.457 0.00391 0.0106
-1.1 0.84 -0.976 0.0124 0.0115 0.179 0.0604 0.171 0.451 0.00145 0.00313 0.109 0.000572 0.000354 0.0888 0.00497 0.00681 0.615 0.0173 0.0179 0.217 0.0911 0.257 0.00254 9.76e-05 0.00027 -0.00853 0.000745 0.000886 0.475 0.00093 0.00177
-1 0.84 -0.984 0.0041 0.00562 0.208 0.0364 0.0745 0.465 0.000971 0.00122 0.109 0.000355 0.000625 0.091 0.00509 0.00657 0.622 0.00654 0.00639 0.275 0.0525 0.106 0.0028 0.000124 9.39e-05 -0.00896 0.000735 0.00091 0.491 0.000724 0.000819
-0.9 0.84 -0.983 0.021 0.00963 0.274 0.0813 0.0467 0.477 0.00106 0.000663 0.109 0.000344 0.000323 0.093 0.0052 0.00625 0.638 0.0259 0.013 0.378 0.119 0.069 0.00294 7.9e-05 4.29e-05 -0.00935 0.000821 0.000955 0.506 0.00167 0.000739
-0.8 0.84 -0.987 0.0165 0.00742 0.24 0.0416 0.0183 0.491 0.00135 0.000705 0.11 0.000424 0.000725 0.0948 0.00546 0.00574 0.647 0.0207 0.0101 0.335 0.06 0.0267 0.00308 6.89e-05 3.97e-05 -0.0097 0.00106 0.00104 0.524 0.00948 0.00336
-0.7 0.84 -0.982 0.0187 0.0135 0.177 0.0497 0.137 0.504 0.0013 0.00134 0.11 0.000355 0.000496 0.097 0.00534 0.00425 0.664 0.0232 0.0176 0.249 0.0705 0.193 0.00323 6.57e-05 3.83e-05 -0.00983 0.00195 0.00133 0.53 0.00732 0.0183
-0.6 0.84 -0.976 0.0259 0.016 0.218 0.00179 0.00308 0.518 0.0021 0.00157 0.11 8.14e-05 4.16e-05 0.109 0.0301 0.0148 0.682 0.0293 0.0198 0.309 0.00255 0.00429 0.00339 6.62e-05 3.86e-05 -0.0131 0.00283 0.00655 0.552 0.00143 0.00133
-0.5 0.84 -0.805 0.562 0.19 0.244 0.0734 0.0264 0.551 0.062 0.0215 0.109 0.000215 0.000253 0.105 0.011 0.00816 0.905 0.706 0.24 0.345 0.103 0.0372 0.00355 7.01e-05 4.06e-05 -0.0116 0.000917 0.000887 0.567 0.00167 0.00164
-0.4 0.84 -0.993 0.00285 0.00592 0.177 0.0732 0.104 0.543 0.0013 0.00113 0.109 0.000367 0.000491 0.107 0.0103 0.00761 0.676 0.00452 0.00783 0.247 0.104 0.148 0.00371 7.89e-05 4.47e-05 -0.0119 0.000726 0.000438 0.584 0.00143 0.00113
-0.3 0.84 -0.988 0.000776 0.000466 0.312 0.362 0.166 0.556 0.000861 0.000564 0.109 0.00044 0.000452 0.11 0.0132 0.00824 0.687 0.000976 0.00112 0.429 0.494 0.227 0.00388 0.000102 5.29e-05 -0.0122 0.000631 0.000315 0.599 0.000229 0.000354
-0.2 0.84 -0.984 0.00181 0.00348 0.226 0.00402 0.00589 0.569 0.000414 0.000691 0.108 0.00041 0.000257 0.125 0.0508 0.0204 0.696 0.00243 0.00386 0.304 0.00621 0.00749 0.00408 0.000232 9.52e-05 -0.0126 0.000564 0.000282 0.616 9.71e-05 0.000115
-0.1 0.84 -0.975 0.00443 0.00448 0.225 0.14 0.149 0.582 0.00116 0.00064 0.108 0.00211 0.00176 0.107 0.00758 0.0102 0.709 0.0049 0.00562 0.291 0.181 0.199 0.00415 7.16e-05 0.000156 -0.013 0.000513 0.000281 0.632 0.000724 0.000326
1.6e-14 0.84 -0.961 0.0517 0.0238 0.463 1.4 0.943 0.597 0.00834 0.00309 0.108 0.00103 0.000597 0.111 0.00206 0.00251 0.727 0.0612 0.0276 0.571 1.8 1.25 0.00433 1.69e-05 3.66e-05 -0.0134 0.000468 0.000293 0.649 0.00104 0.000684
0.1 0.84 -0.97 0.00243 0.00353 -0.242 0.492 0.577 0.605 0.00245 0.00628 0.107 0.000853 0.00075 0.115 0.00415 0.00177 0.715 0.00249 0.00357 -0.393 0.695 0.785 0.00451 9.36e-06 2.51e-05 -0.0139 0.000426 0.000314 0.666 0.000306 0.000311
0.2 0.84 -0.964 0.00359 0.00663 0.469 0.8 0.365 0.619 0.00124 0.00303 0.106 0.000828 0.000623 0.117 0.00376 0.00147 0.719 0.00576 0.00541 0.606 1.15 0.526 0.00468 1.6e-05 2.72e-05 -0.0143 0.00038 0.000342 0.683 0.00064 0.000411
0.3 0.84 -0.94 0.041 0.0198 0.254 0.0117 0.00795 0.633 0.00531 0.00392 0.105 0.00206 0.00245 0.12 0.00344 0.00156 0.746 0.0485 0.0227 0.289 0.0119 0.0118 0.00486 2.94e-05 3.88e-05 -0.0147 0.000326 0.000375 0.701 0.00318 0.00185
0.4 0.84 -0.942 0.0071 0.00698 0.44 0.856 0.509 0.646 0.0059 0.00408 0.108 0.00622 0.00435 0.123 0.003 0.00175 0.737 0.00564 0.00647 0.446 0.994 0.671 0.00504 2.46e-05 3.47e-05 -0.0152 0.000257 0.000408 0.719 0.00314 0.00235
0.5 0.84 -0.933 0.01 0.00627 -0.419 0.693 1.09 0.659 0.00557 0.0042 0.1 0.00357 0.00774 0.125 0.00229 0.00191 0.741 0.0116 0.0108 -0.651 0.937 1.5 0.00521 1.26e-05 2.29e-05 -0.0154 0.00129 0.000742 0.737 0.0038 0.00343
0.6 0.84 -0.874 0.153 0.0543 0.691 0.43 0.46 0.677 0.0226 0.00964 0.0976 0.00319 0.00914 0.129 0.00892 0.00426 0.8 0.169 0.0615 0.867 0.62 0.658 0.00538 1.16e-05 1.4e-05 -0.0158 0.0014 0.000894 0.756 0.0142 0.00557
0.7 0.84 -0.981 0.0943 0.232 0.207 0.213 0.409 0.681 0.00581 0.00432 0.0936 0.00537 0.00746 0.128 0.00251 0.00359 0.669 0.107 0.269 0.179 0.247 0.497 0.00556 6.02e-06 1.01e-05 -0.0162 0.00144 0.00102 0.777 0.0237 0.00981
0.8 0.84 -0.959 0.0651 0.126 0.141 1.15 1.97 0.686 0.00721 0.0151 0.0899 0.017 0.0317 0.13 0.0038 0.00462 0.692 0.0685 0.137 -0.157 1.43 2.84 0.00573 2.29e-06 4.38e-06 -0.0176 0.00062 0.000912 0.79 0.00888 0.00418
0.9 0.84 -0.834 0.102 0.0482 -3.79 4.34 12.5 0.707 0.0136 0.00902 0.0847 0.0172 0.0301 0.134 0.00444 0.00547 0.817 0.11 0.0519 -7.58 8.22 24 0.00589 1.61e-05 3.85e-05 -0.0184 0.000698 0.000784 0.805 0.00463 0.0028
1 0.84 -0.873 0.0297 0.0449 -0.532 2.33 3.35 0.718 0.0158 0.013 0.0728 0.027 0.0709 0.137 0.00677 0.00807 0.758 0.0201 0.0408 -27.8 29.6 84.8 0.00605 2.01e-05 3.99e-05 -0.0185 0.00135 0.000996 0.822 0.00489 0.00461
1.1 0.84 -0.895 0.0475 0.0902 0.651 2.19 2.24 0.724 0.00392 0.0117 0.0651 0.033 0.0678 0.138 0.00783 0.00966 0.728 0.0464 0.112 0.881 3.52 3.14 0.00622 2.11e-05 3.25e-05 -0.0192 0.00161 0.00131 0.839 0.00139 0.00276
1.2 0.84 -0.88 0.0489 0.102 2.84 6.3 2.41 0.734 0.00536 0.0128 0.0912 0.0175 0.024 0.137 0.00706 0.00473 0.727 0.0517 0.116 0.652 0.982 0.356 0.00636 5.18e-05 0.000116 -0.02 0.00175 0.00162 0.855 0.00442 0.00912
1.3 0.84 -0.831 0.0169 0.0175 -1.8 2.25 4.5 0.744 0.00632 0.0125 0.0813 0.0154 0.0396 0.137 0.0051 0.00705 0.779 0.00746 0.0186 -2.84 3.14 6.15 0.00653 5.74e-05 0.000103 -0.0212 0.000532 0.00141 0.872 0.00539 0.0087
1.4 0.84 -0.809 0.0132 0.0211 1.13 1.05 0.688 0.755 0.00664 0.0109 0.0836 0.0269 0.0441 0.138 0.00416 0.00651 0.787 0.0176 0.018 1.12 0.895 0.851 0.00674 4.33e-05 7.29e-05 -0.022 0.000681 0.00157 0.895 0.00517 0.008
1.5 0.84 -0.785 0.00836 0.0224 1.44 1.8 0.987 0.767 0.00633 0.00832 0.087 0.0339 0.0418 0.14 0.00377 0.00582 0.793 0.0164 0.0123 1.48 2.72 1.22 0.00691 7.18e-05 8.55e-05 -0.0228 0.00082 0.00164 0.914 0.00864 0.0097
1.6 0.84 -0.728 0.112 0.0534 1.26 3.27 1.72 0.782 0.00538 0.00907 0.0986 0.0141 0.0091 0.142 0.00349 0.00494 0.833 0.116 0.0399 0.303 1.43 1.31 0.00708 9.36e-05 8.55e-05 -0.0235 0.000925 0.00162 0.935 0.0114 0.0098
1.7 0.84 -0.715 0.374 0.276 0.158 0.399 1.07 0.795 0.0434 0.0271 0.101 0.0265 0.0123 0.144 0.00316 0.0039 0.821 0.359 0.281 -0.438 0.683 1.74 0.00728 8.37e-05 3.94e-05 -0.0242 0.000982 0.00151 0.958 0.0103 0.00508
1.8 0.84 -0.795 0.0757 0.148 0.543 0.152 0.0894 0.795 0.00917 0.0118 0.1 0.023 0.0133 0.147 0.00185 0.00421 0.724 0.0732 0.157 0.129 0.121 0.183 0.00745 8.83e-05 4.94e-05 -0.0248 0.000983 0.00131 0.978 0.0108 0.00625
1.9 0.84 -0.703 0.0202 0.0321 0.522 0.115 0.16 0.807 0.00744 0.00755 0.0977 0.0176 0.0128 0.149 0.00251 0.00417 0.809 0.0222 0.0234 0.125 0.155 0.178 0.00762 8.49e-05 5.59e-05 -0.0254 0.000927 0.00105 0.998 0.0103 0.00689
2 0.84 -0.644 0.128 0.0576 0.0742 0.752 1.68 0.822 0.00808 0.0108 0.0887 0.0147 0.00671 0.151 0.00297 0.0039 0.844 0.128 0.0441 -0.4 0.845 1.89 0.00777 7.45e-05 5.85e-05 -0.0255 0.000824 0.00142 1.02 0.00878 0.00692
2.1 0.84 -0.648 0.041 0.0194 -0.293 0.8 1.12 0.833 0.00918 0.00931 0.0798 0.0195 0.0146 0.15 0.00343 0.00417 0.813 0.0217 0.0112 -0.729 0.905 1.29 0.00793 5.89e-05 5.77e-05 -0.0261 0.00106 0.00142 1.04 0.00654 0.00636
2.2 0.84 -0.626 0.0358 0.0135 1.6 3.03 1.54 0.844 0.00943 0.00735 0.0913 0.0193 0.0174 0.152 0.00286 0.00296 0.813 0.0145 0.011 0.981 2.4 1.23 0.00807 5.42e-05 5.5e-05 -0.0266 0.00125 0.00135 1.05 0.0105 0.00746
