-7.9 0.46 -0.000324 0.00029 0.000525 0.000242 0.000612 0.000656 0.000119 0.000206 8.38e-05 0.000119 0.000205 8.35e-05 2.98e-05 5.15e-05 2.09e-05 0.00146 0.00261 0.000923 -0.00325 0.00315 0.00912 2.86e-12 4.7e-12 2.87e-12 -1.24e-11 1.24e-11 2.05e-11 0.000119 0.000206 8.38e-05
-7.8 0.46 -0.000402 0.000359 0.000649 0.000283 0.000778 0.000869 0.000148 0.000256 0.000104 0.000147 0.000254 0.000104 3.7e-05 6.39e-05 2.6e-05 0.00179 0.00319 0.00113 -0.00412 0.004 0.0116 4.41e-12 7.26e-12 4.43e-12 -1.91e-11 1.91e-11 3.16e-11 0.000148 0.000256 0.000104
-7.7 0.46 -0.0005 0.000447 0.000808 0.00037 0.000948 0.00102 0.000184 0.000318 0.000129 0.000183 0.000315 0.000128 4.59e-05 7.92e-05 3.22e-05 0.00217 0.00388 0.00138 -0.00503 0.00489 0.0141 6.81e-12 1.12e-11 6.84e-12 -2.95e-11 2.95e-11 4.88e-11 0.000184 0.000318 0.000129
-7.6 0.46 -0.000621 0.000555 0.001 0.000455 0.00118 0.00129 0.000228 0.000394 0.00016 0.000227 0.00039 0.000159 5.69e-05 9.82e-05 4e-05 0.00265 0.00473 0.00168 -0.00627 0.00609 0.0176 1.05e-11 1.73e-11 1.06e-11 -4.55e-11 4.56e-11 7.54e-11 0.000228 0.000394 0.00016
-7.5 0.46 -0.000772 0.000689 0.00125 0.000581 0.00146 0.00156 0.000283 0.000489 0.000199 0.000281 0.000483 0.000197 7.06e-05 0.000122 4.96e-05 0.00322 0.00575 0.00204 -0.00772 0.0075 0.0217 1.63e-11 2.67e-11 1.63e-11 -7.03e-11 7.04e-11 1.17e-10 0.000283 0.000489 0.000199
-7.4 0.46 -0.000957 0.000854 0.00154 0.000716 0.00181 0.00195 0.000351 0.000606 0.000247 0.000348 0.000596 0.000244 8.76e-05 0.000151 6.14e-05 0.00393 0.007 0.00249 -0.00962 0.00934 0.027 2.51e-11 4.13e-11 2.52e-11 -1.09e-10 1.09e-10 1.8e-10 0.000351 0.000606 0.000247
-7.3 0.46 -0.00119 0.00106 0.00191 0.000909 0.00224 0.00237 0.000436 0.00075 0.000306 0.000431 0.000736 0.000301 0.000109 0.000186 7.6e-05 0.00477 0.0085 0.00303 -0.0119 0.0115 0.0333 3.88e-11 6.38e-11 3.89e-11 -1.68e-10 1.68e-10 2.78e-10 0.000436 0.00075 0.000306
-7.2 0.46 -0.00148 0.00132 0.00237 0.00117 0.00274 0.00283 0.00054 0.000928 0.000378 0.000533 0.000906 0.000372 0.000134 0.00023 9.4e-05 0.00579 0.0103 0.00367 -0.0146 0.0141 0.0408 5.99e-11 9.86e-11 6.01e-11 -2.59e-10 2.6e-10 4.29e-10 0.00054 0.000928 0.000379
-7.1 0.46 -0.00183 0.00163 0.00294 0.00149 0.00337 0.0034 0.000669 0.00115 0.000468 0.000658 0.00111 0.000458 0.000166 0.000284 0.000116 0.00702 0.0125 0.00445 -0.0179 0.0174 0.0501 9.25e-11 1.52e-10 9.28e-11 -4e-10 4.01e-10 6.63e-10 0.000669 0.00115 0.000468
-7 0.46 -0.00227 0.00202 0.00364 0.00191 0.00413 0.00405 0.000828 0.00141 0.000579 0.000811 0.00137 0.000563 0.000206 0.000349 0.000143 0.0085 0.0151 0.00539 -0.0219 0.0213 0.0614 1.43e-10 2.35e-10 1.43e-10 -6.18e-10 6.19e-10 1.02e-09 0.000828 0.00142 0.000579
-6.9 0.46 -0.00281 0.00251 0.0045 0.00246 0.00504 0.00478 0.00102 0.00174 0.000714 0.000998 0.00167 0.000691 0.000254 0.000429 0.000177 0.0103 0.0182 0.00651 -0.0268 0.026 0.075 2.21e-10 3.63e-10 2.21e-10 -9.55e-10 9.57e-10 1.58e-09 0.00102 0.00174 0.000715
-6.8 0.46 -0.00349 0.0031 0.00555 0.0032 0.00612 0.0055 0.00126 0.00214 0.000881 0.00123 0.00203 0.000845 0.000313 0.000526 0.000217 0.0124 0.0218 0.00783 -0.0326 0.0315 0.0908 3.41e-10 5.61e-10 3.42e-10 -1.47e-09 1.48e-09 2.44e-09 0.00126 0.00214 0.000881
-6.7 0.46 -0.00431 0.00384 0.00685 0.00416 0.00742 0.00627 0.00156 0.00263 0.00108 0.0015 0.00246 0.00103 0.000385 0.000642 0.000266 0.0149 0.0261 0.0094 -0.0394 0.0382 0.11 5.26e-10 8.66e-10 5.28e-10 -2.28e-09 2.28e-09 3.77e-09 0.00156 0.00263 0.00108
-6.6 0.46 -0.00533 0.00474 0.00843 0.00542 0.00896 0.00703 0.00192 0.00321 0.00133 0.00183 0.00297 0.00125 0.000472 0.000782 0.000325 0.0179 0.0312 0.0112 -0.0476 0.046 0.132 8.13e-10 1.34e-09 8.16e-10 -3.52e-09 3.52e-09 5.83e-09 0.00192 0.00322 0.00133
-6.5 0.46 -0.00659 0.00585 0.0104 0.00716 0.0107 0.00825 0.00236 0.00392 0.00163 0.00223 0.00355 0.00151 0.000579 0.000946 0.000396 0.0214 0.037 0.0134 -0.0568 0.0548 0.157 1.26e-09 2.07e-09 1.26e-09 -5.43e-09 5.44e-09 9e-09 0.00236 0.00392 0.00163
-6.4 0.46 -0.00813 0.0072 0.0127 0.00945 0.0127 0.0108 0.00289 0.00475 0.00198 0.00271 0.00422 0.00181 0.000706 0.00114 0.000481 0.0256 0.0436 0.0158 -0.0673 0.0649 0.185 1.94e-09 3.19e-09 1.95e-09 -8.39e-09 8.41e-09 1.39e-08 0.00289 0.00475 0.00199
-6.3 0.46 -0.01 0.00885 0.0155 0.0125 0.015 0.0142 0.00353 0.00573 0.00241 0.00327 0.00496 0.00217 0.000859 0.00136 0.000581 0.0303 0.051 0.0186 -0.079 0.076 0.216 2.99e-09 4.93e-09 3.01e-09 -1.3e-08 1.3e-08 2.15e-08 0.00354 0.00573 0.00241
-6.2 0.46 -0.0123 0.0108 0.0188 0.0165 0.0177 0.0186 0.00431 0.00687 0.00292 0.00393 0.00578 0.00257 0.00104 0.00162 0.000697 0.0359 0.0593 0.0217 -0.0918 0.0881 0.25 4.62e-09 7.61e-09 4.64e-09 -2e-08 2e-08 3.31e-08 0.00431 0.00688 0.00292
-6.1 0.46 -0.0151 0.0133 0.0227 0.0219 0.0206 0.0244 0.00522 0.00817 0.00351 0.00469 0.00665 0.00303 0.00126 0.0019 0.000832 0.0421 0.0682 0.0251 -0.105 0.101 0.283 7.14e-09 1.17e-08 7.17e-09 -3.09e-08 3.1e-08 5.12e-08 0.00523 0.00818 0.00351
-6 0.46 -0.0184 0.0161 0.0273 0.0288 0.0239 0.0319 0.00631 0.00964 0.0042 0.00558 0.00755 0.00354 0.00151 0.00221 0.000986 0.0492 0.0775 0.0287 -0.119 0.113 0.315 1.1e-08 1.81e-08 1.11e-08 -4.77e-08 4.78e-08 7.9e-08 0.00632 0.00965 0.0042
-5.9 0.46 -0.0224 0.0196 0.0325 0.0377 0.0277 0.0415 0.00759 0.0113 0.00499 0.00659 0.00843 0.00411 0.0018 0.00253 0.00116 0.057 0.087 0.0324 -0.132 0.125 0.345 1.7e-08 2.8e-08 1.71e-08 -7.37e-08 7.38e-08 1.22e-07 0.0076 0.0113 0.00499
-5.8 0.46 -0.0272 0.0236 0.0384 0.0489 0.0322 0.0535 0.00908 0.013 0.00589 0.00776 0.00926 0.00474 0.00214 0.00287 0.00136 0.0656 0.0962 0.0361 -0.144 0.135 0.368 2.63e-08 4.32e-08 2.64e-08 -1.14e-07 1.14e-07 1.88e-07 0.00909 0.013 0.00589
-5.7 0.46 -0.0328 0.0283 0.0448 0.0629 0.0376 0.0684 0.0108 0.0148 0.00689 0.00908 0.00997 0.00543 0.00253 0.0032 0.00157 0.0749 0.105 0.0396 -0.155 0.144 0.385 4.06e-08 6.67e-08 4.07e-08 -1.75e-07 1.76e-07 2.9e-07 0.0108 0.0148 0.0069
-5.6 0.46 -0.0394 0.0337 0.0516 0.0799 0.0445 0.0865 0.0128 0.0166 0.00802 0.0106 0.0105 0.00619 0.00297 0.0035 0.00181 0.0849 0.112 0.0428 -0.164 0.15 0.391 6.26e-08 1.03e-07 6.28e-08 -2.71e-07 2.71e-07 4.48e-07 0.0128 0.0166 0.00803
-5.5 0.46 -0.0471 0.04 0.0586 0.1 0.0536 0.108 0.0151 0.0183 0.00926 0.0123 0.0108 0.00704 0.00348 0.00376 0.00207 0.0955 0.117 0.0453 -0.171 0.154 0.386 9.66e-08 1.59e-07 9.69e-08 -4.18e-07 4.19e-07 6.91e-07 0.0151 0.0184 0.00927
-5.4 0.46 -0.0561 0.047 0.0655 0.125 0.0656 0.133 0.0177 0.0198 0.0106 0.0143 0.0108 0.00801 0.00405 0.00395 0.00236 0.107 0.119 0.0469 -0.176 0.155 0.37 1.49e-07 2.45e-07 1.49e-07 -6.44e-07 6.45e-07 1.07e-06 0.0177 0.0199 0.0106
-5.3 0.46 -0.0664 0.055 0.0718 0.154 0.0816 0.163 0.0207 0.0211 0.0121 0.0165 0.0104 0.00914 0.00471 0.00404 0.00269 0.118 0.119 0.0475 -0.18 0.153 0.343 2.3e-07 3.77e-07 2.3e-07 -9.93e-07 9.95e-07 1.64e-06 0.0207 0.0212 0.0122
-5.2 0.46 -0.0784 0.0639 0.0771 0.187 0.103 0.196 0.024 0.0219 0.0138 0.0191 0.0096 0.0105 0.00546 0.00401 0.00307 0.131 0.116 0.0467 -0.183 0.15 0.306 3.54e-07 5.81e-07 3.55e-07 -1.53e-06 1.53e-06 2.53e-06 0.0241 0.022 0.0139
-5.1 0.46 -0.0922 0.0739 0.0807 0.226 0.13 0.234 0.0279 0.0221 0.0158 0.0221 0.0083 0.0121 0.00633 0.00385 0.00351 0.144 0.109 0.0444 -0.187 0.146 0.261 5.45e-07 8.94e-07 5.47e-07 -2.36e-06 2.36e-06 3.89e-06 0.028 0.0222 0.0158
-5 0.46 -0.108 0.0851 0.0823 0.272 0.165 0.278 0.0324 0.0217 0.018 0.0255 0.00713 0.0141 0.00732 0.00351 0.00404 0.157 0.0993 0.0404 -0.192 0.14 0.209 8.39e-07 1.37e-06 8.42e-07 -3.63e-06 3.64e-06 5.98e-06 0.0324 0.0219 0.018
-4.9 0.46 -0.127 0.0979 0.0811 0.395 0.42 0.397 0.0375 0.0205 0.0206 0.0315 0.016 0.0185 0.00848 0.00299 0.00468 0.171 0.0866 0.0346 0.531 2.31 0.883 1.29e-06 2.11e-06 1.3e-06 -5.58e-06 5.59e-06 9.19e-06 0.0376 0.0207 0.0207
-4.8 0.46 -0.148 0.113 0.0768 0.176 0.284 0.371 0.0435 0.0185 0.0238 0.0364 0.0205 0.0218 0.00983 0.00292 0.00548 0.186 0.0715 0.0352 -1.45 1.36 3.61 1.98e-06 3.24e-06 1.99e-06 -8.57e-06 8.59e-06 1.41e-05 0.0436 0.0187 0.0239
-4.7 0.46 -0.174 0.129 0.0687 0.216 0.346 0.402 0.0504 0.0155 0.0277 0.0421 0.0256 0.0257 0.0122 0.00645 0.00723 0.201 0.0543 0.0374 -1.65 1.55 4.22 3.04e-06 4.96e-06 3.05e-06 -1.32e-05 1.32e-05 2.16e-05 0.0505 0.0157 0.0278
-4.6 0.46 -0.181 0.127 0.0795 0.812 0.742 0.781 0.0624 0.0295 0.0363 0.054 0.0349 0.0358 0.0141 0.0083 0.00857 0.305 0.273 0.129 1.88 2.54 2.32 4.66e-06 7.59e-06 4.68e-06 -2.01e-05 2.02e-05 3.3e-05 0.0625 0.0295 0.0364
-4.5 0.46 -0.212 0.146 0.0669 0.928 0.823 0.88 0.0724 0.0381 0.0428 0.0612 0.0393 0.041 0.0164 0.0104 0.0102 0.334 0.323 0.147 1.97 3.12 2.45 7.13e-06 1.16e-05 7.16e-06 -3.08e-05 3.09e-05 5.03e-05 0.0726 0.0381 0.0428
-4.4 0.46 -0.304 0.226 0.215 0.219 0.534 0.755 0.0841 0.0478 0.0504 0.0683 0.0418 0.0461 0.019 0.0127 0.0121 0.243 0.0303 0.0462 -4.12 4.02 5.04 1.09e-05 1.76e-05 1.09e-05 -4.7e-05 4.7e-05 7.64e-05 0.0842 0.0478 0.0505
-4.3 0.46 -0.356 0.263 0.263 1.14 1.11 1.05 0.0973 0.0583 0.0593 0.0744 0.0399 0.05 0.0244 0.0165 0.0167 0.261 0.0434 0.0548 -0.652 0.601 0.954 1.65e-05 2.66e-05 1.66e-05 -7.14e-05 7.15e-05 0.000116 0.0976 0.0583 0.0594
-4.2 0.46 -0.342 0.233 0.274 1.24 1.01 1.13 0.124 0.076 0.0815 0.0821 0.0566 0.0552 0.0276 0.0181 0.0191 0.537 0.446 0.322 -0.277 4.43 4.41 2.51e-05 4.01e-05 2.52e-05 -0.000108 0.000108 0.000174 0.125 0.0762 0.0817
-4.1 0.46 -0.55 0.425 0.426 1.42 2.55 1.28 0.141 0.0827 0.0926 0.0857 0.0546 0.0561 0.0303 0.0173 0.0209 0.228 0.0849 0.101 -0.16 11.5 11.3 3.78e-05 6.02e-05 3.8e-05 -0.000163 0.000163 0.000261 0.141 0.0831 0.0929
-4 0.46 -0.639 0.496 0.51 1.47 1.06 1.31 0.155 0.0774 0.101 0.0863 0.0617 0.0537 0.0337 0.0191 0.0232 0.155 0.146 0.327 -0.84 0.941 1.01 5.68e-05 8.95e-05 5.7e-05 -0.000245 0.000245 0.000388 0.156 0.0777 0.101
-3.9 0.46 -0.638 0.475 0.464 1.55 1.12 1.37 0.179 0.103 0.118 0.0806 0.0662 0.0446 0.0363 0.0271 0.0246 0.384 0.515 0.26 -1.41 1.56 2.29 8.47e-05 0.000132 8.51e-05 -0.000364 0.000365 0.000572 0.18 0.103 0.118
-3.8 0.46 -0.758 0.574 0.557 1.55 1.27 1.35 0.188 0.116 0.119 0.0656 0.0656 0.0416 0.0387 0.0262 0.0255 0.2 0.46 0.6 -4.97 5.16 12.1 0.000125 0.000193 0.000126 -0.000539 0.00054 0.000834 0.19 0.116 0.12
-3.7 0.46 -0.823 0.618 0.452 1.44 1.4 1.23 0.201 0.11 0.122 0.0383 0.0566 0.0953 0.0388 0.0292 0.024 0.159 0.148 0.263 1.27 9.03 5.94 0.000184 0.000278 0.000185 -0.000789 0.000791 0.0012 0.202 0.11 0.124
-3.6 0.46 -0.873 0.649 0.519 1.16 1.47 0.985 0.205 0.12 0.118 -0.00389 0.0781 0.164 0.0362 0.031 0.0195 0.0781 0.261 0.4 -4.1 9.14 16.6 0.000267 0.000395 0.000269 -0.00114 0.00115 0.0017 0.207 0.12 0.119
-3.5 0.46 -0.891 0.652 0.576 0.673 1.44 1.12 0.199 0.123 0.102 -0.0615 0.135 0.241 0.0296 0.0304 0.0227 0.00206 0.378 0.535 3.97 9.17 5.49 0.000383 0.000549 0.000385 -0.00163 0.00164 0.00236 0.202 0.123 0.104
-3.4 0.46 -0.864 0.619 0.612 10.3 24.4 12.2 0.178 0.114 0.0734 -0.0357 0.102 0.201 0.0179 0.0262 0.0464 -0.104 0.539 0.654 225 410 235 0.000541 0.000748 0.000545 -0.0023 0.00231 0.00321 0.182 0.115 0.0753
-3.3 0.46 -0.775 0.554 0.613 -16.7 17.6 35.8 0.141 0.0898 0.146 -0.146 0.208 0.415 0.000269 0.0357 0.0753 -0.178 0.703 0.664 -80.4 81.7 166 0.000751 0.000991 0.000757 -0.00319 0.0032 0.00424 0.146 0.0916 0.142
-3.2 0.46 -0.603 0.504 0.575 -1.09 1.83 4.88 0.0856 0.155 0.219 -0.193 0.26 0.408 -0.0233 0.058 0.107 -0.243 0.97 0.745 2.77 3.68 2.87 0.00102 0.00127 0.00103 -0.00432 0.00435 0.00541 0.0918 0.153 0.214
-3.1 0.46 0.0928 1.22 1.04 -1.34 1.94 4.02 -0.0981 0.346 0.412 -0.193 0.269 0.258 -0.0781 0.109 0.217 0.0702 1.14 1.15 9.34 31.9 17.5 0.00136 0.00157 0.00138 -0.00573 0.00578 0.00665 -0.0853 0.338 0.409
-3 0.46 0.408 2.38 1.79 3.34 16.4 10.4 0.0664 0.197 0.405 -0.227 0.318 0.53 -0.0555 0.0884 0.178 1.84 2.51 2.91 42.2 86.9 41.4 0.00202 0.00263 0.00205 -0.0085 0.00859 0.0112 0.0771 0.197 0.401
-2.9 0.46 -0.402 1.38 0.561 -5.74 6.46 14.8 0.0287 0.207 0.365 -0.144 0.278 0.393 -0.0761 0.113 0.181 -0.244 0.671 0.644 22.3 64.8 23.8 0.00244 0.00277 0.00249 -0.0102 0.0104 0.0117 0.0395 0.203 0.36
-2.8 0.46 -0.963 1.07 1.19 -14.3 13.9 34 -0.0472 0.288 0.391 -0.269 0.497 0.538 -0.0876 0.13 0.155 -1.01 4.6 5.73 20.6 74.4 42.7 0.0028 0.00262 0.00291 -0.0117 0.012 0.011 -0.0348 0.281 0.383
-2.7 0.46 -0.000961 1.14 0.881 -3.8 6.13 5.92 0.0133 0.239 0.476 0.421 1.12 0.441 -0.114 0.166 0.19 0.689 1.14 0.62 -25.1 30.3 57.7 0.00343 0.00304 0.00364 -0.0143 0.0149 0.0127 0.0255 0.232 0.466
-2.6 0.46 -0.464 2.5 1.73 -20.4 19.9 28.1 0.09 0.179 0.309 0.304 0.728 0.292 -0.0826 0.156 0.219 0.198 3.69 3.93 -762 759 1.34e+03 0.00341 0.00362 0.00382 -0.0141 0.0154 0.0152 0.102 0.172 0.301
-2.5 0.46 0.427 2.1 1.26 2.4 10.1 4.88 0.323 0.535 0.389 0.627 1.16 0.604 -0.024 0.244 0.186 3.43 7.33 3.27 -8.21 7.97 10.5 0.00301 0.00408 0.00389 -0.0123 0.0152 0.0171 0.331 0.524 0.377
-2.4 0.46 0.655 1.74 1.49 16.2 87.7 55.4 0.793 1.18 0.577 0.954 2.97 1.24 -0.00993 0.235 0.127 6.3 9.97 6.09 488 1.28e+03 489 0.00281 0.00354 0.00502 -0.0117 0.0186 0.0144 0.747 1.19 0.517
-2.3 0.46 -3.15 3.53 4.73 27.1 84.8 31.3 0.5 0.735 0.276 0.506 1.76 0.963 0.155 0.502 0.18 -3.5 6.37 6.45 769 2.84e+03 1.3e+03 -0.000735 0.00572 0.00903 0.000561 0.0258 0.021 0.503 0.71 0.273
-2.2 0.46 -1.8 0.924 2.73 16.6 48.7 16.4 0.469 0.301 0.208 0.25 0.973 0.676 0.0829 0.29 0.111 -0.715 2.38 4.42 360 1.33e+03 611 0.00415 0.00977 0.00879 -0.0179 0.042 0.0496 0.476 0.287 0.202
-2.1 0.46 -0.965 9.27 9.31 2.36 4.72 2.97 0.558 1.89 1.33 -0.0908 0.839 1.14 0.103 0.227 0.106 1.68 28.6 25.8 1.31 13.3 21.3 0.00359 0.00283 0.00448 -0.0125 0.0206 0.012 0.544 1.84 1.34
-2 0.46 -1.77 0.801 2.07 -46.3 47.2 69.3 0.399 0.965 0.749 -1.54 1.62 3.21 0.213 0.491 0.212 -0.853 1.12 2.05 -68.5 201 222 0.00182 0.00334 0.00702 -0.00301 0.0359 0.0157 0.396 0.94 0.756
-1.9 0.46 -1.3 0.338 0.986 20.3 63.5 24 0.329 0.447 0.388 -0.53 0.595 0.748 0.143 0.208 0.14 -0.241 0.552 0.811 509 1.23e+03 512 0.000332 0.00446 0.00598 0.00521 0.0237 0.0222 0.333 0.437 0.392
-1.8 0.46 -1.07 0.82 1.03 -1.39 2.32 5.82 0.219 0.28 0.458 -0.448 0.51 1.11 0.116 0.144 0.114 -0.188 0.591 1 26.7 62.7 26.2 0.00106 0.00893 0.016 0.00853 0.0723 0.025 0.223 0.268 0.453
-1.7 0.46 -1.71 3.57 5.08 7.52 79.1 64.5 -0.14 0.461 0.587 0.108 3.41 3.23 0.0991 0.0569 0.102 -2.94 6.13 12.8 -38.2 97.4 176 0.00236 0.00397 0.00809 -0.00421 0.0696 0.0502 -0.129 0.459 0.607
-1.6 0.46 1.04 5.87 2.02 25.2 135 84.3 0.167 0.171 0.32 0.217 1.59 1.21 0.108 0.115 0.12 4.2 11.8 4.29 132 617 361 0.00338 0.00168 0.00332 -0.00508 0.0344 0.0198 0.178 0.168 0.326
-1.5 0.46 -0.687 0.431 0.326 -124 124 256 0.253 0.301 0.508 0.905 2.52 0.885 0.132 0.207 0.161 0.71 1.13 0.643 -1.42e+03 1.42e+03 1.61e+03 0.0041 0.00193 0.00226 -0.00741 0.0134 0.0107 0.268 0.311 0.507
-1.4 0.46 -0.626 2.63 1.82 0.127 4.67 4.83 0.529 1.27 0.958 0.541 0.713 0.493 0.15 0.225 0.228 1.78 2.69 1.32 -14.5 17 21.7 0.00504 0.00213 0.00198 -0.00939 0.0076 0.00984 0.391 0.473 0.466
-1.3 0.46 -0.976 0.916 0.761 6.77 105 91.9 0.476 0.39 0.222 0.523 4.55 3.64 0.068 0.216 0.415 0.696 1.32 0.702 65.6 177 66.6 0.00588 0.00671 0.00416 -0.0106 0.00934 0.0101 0.495 0.381 0.206
-1.2 0.46 0.222 4.95 2.37 0.986 2.22 1.17 0.749 0.866 0.349 0.0718 1.64 1.65 0.299 0.345 0.142 4.09 12.9 5.49 -0.427 16.6 16.8 0.00496 0.00278 0.00279 -0.0134 0.0233 0.026 0.764 0.9 0.34
-1.1 0.46 -1.22 0.165 0.306 -21.2 81.1 123 0.511 0.428 0.252 -0.155 0.872 1.35 0.277 0.287 0.393 0.349 1.04 1.17 -110 337 557 0.00494 0.00257 0.00369 -0.0116 0.0131 0.0173 0.53 0.433 0.263
-1 0.46 -1.43 6.65 7.31 -12.4 16.6 41.5 0.466 0.484 0.427 -0.212 0.318 0.401 0.0767 0.171 0.228 -0.206 13.5 14.8 -33.8 80 147 0.00537 0.00426 0.0031 -0.029 0.0431 0.0811 0.487 0.475 0.426
-0.9 0.46 -1.18 0.627 0.755 0.00595 3.64 3.68 0.427 0.269 0.319 -0.111 1.12 1.5 0.104 0.1 0.0997 0.261 0.674 0.998 -1.89 19.1 22.9 0.0158 0.0347 0.0127 -0.00485 0.0034 0.00253 0.453 0.246 0.302
-0.8 0.46 -1.12 0.635 0.628 -0.217 2.08 2.57 0.419 0.0583 0.108 0.045 1.74 1.8 0.0877 0.128 0.107 0.364 1.3 1.42 0.448 15.8 14.9 0.00378 0.00474 0.00349 -0.00922 0.0114 0.00925 0.451 0.0537 0.135
-0.7 0.46 -1.09 0.261 0.172 6.67 76.4 63.1 0.441 0.356 0.439 0.336 3.36 2.83 0.107 0.131 0.0701 0.471 1.05 0.97 9.15 210 192 0.00507 0.0145 0.0128 -0.0131 0.0179 0.0138 0.479 0.374 0.456
-0.6 0.46 -1.08 0.406 0.298 0.0643 2.04 2.67 0.475 0.486 0.534 0.153 0.274 0.117 0.118 0.162 0.104 0.529 0.149 0.169 -228 232 607 0.0051 0.00479 0.00441 -0.018 0.0392 0.0381 0.518 0.485 0.53
-0.5 0.46 -1.04 0.794 0.794 -0.113 3.95 3.79 0.51 0.301 0.334 0.112 1.53 1.44 0.141 0.229 0.0973 0.666 1.22 1.27 -0.0197 25.2 23.3 0.00703 0.00112 0.00207 -0.0116 0.0138 0.0212 0.548 0.291 0.304
-0.4 0.46 -1.16 1.67 1.64 0.00564 3.99 4.02 0.515 0.19 0.208 0.104 1.95 1.87 0.191 0.703 0.411 0.42 3.61 3.6 0.0857 19.5 19.5 0.00967 0.00464 0.00588 -0.0109 0.0231 0.0117 0.576 0.0936 0.0934
-0.3 0.46 -1.1 0.664 0.528 -0.0184 2.57 2.94 0.55 0.442 0.417 0.151 1.28 1.12 -0.223 0.388 0.872 0.583 1.62 1.33 2.36 33.2 30 0.00814 0.00686 0.0054 -0.0156 0.0151 0.0151 0.608 0.441 0.415
-0.2 0.46 -1.09 0.114 0.0937 4.72 11.9 5.78 0.589 0.577 0.504 0.335 0.676 0.274 0.0283 0.158 0.137 0.623 0.491 0.21 -109 116 276 0.0093 0.00518 0.00416 -0.0192 0.0122 0.0118 0.651 0.539 0.466
-0.1 0.46 -1.11 0.535 0.456 9.1 97.9 80.1 0.63 0.403 0.277 0.416 4.39 3.69 0.0676 0.0877 0.0586 0.583 0.996 0.797 21.6 95.9 54.2 0.0105 0.00198 0.00219 -0.0225 0.0115 0.00803 0.694 0.335 0.216
5.33e-15 0.46 -1.17 0.753 0.799 8.54 247 230 0.649 0.121 0.0759 0.0282 5.65 5.74 0.0823 0.00409 0.00918 0.459 1.51 1.59 48.4 730 633 0.0603 0.144 0.0559 -0.0432 0.0297 0.066 0.768 0.326 0.117
0.1 0.46 -0.496 4.73 3.43 -3.16 113 120 0.753 1.14 0.818 -0.187 0.95 1.47 0.0866 0.183 0.194 1.97 9.73 6.81 -21.4 516 558 0.00926 0.0215 0.0172 -0.0218 0.0145 0.0172 0.696 0.426 0.386
0.2 0.46 -1.3 0.173 0.379 0.613 3.06 1.86 0.571 0.496 0.565 -0.29 0.379 0.511 0.0735 0.065 0.111 0.202 0.342 0.579 26.5 39 26.8 0.008 0.0186 0.0206 -0.021 0.0114 0.011 0.631 1.31 1.44
0.3 0.46 -0.81 6.54 5.99 -8.75 10.9 28.4 0.515 0.248 0.467 -0.2 1.09 1.64 0.0614 0.0347 0.0918 1.31 14.4 13 -50.8 51.1 115 0.00931 0.00164 0.00284 -0.021 0.000739 0.00142 0.619 0.109 0.312
0.4 0.46 -1.22 0.761 0.808 35.2 196 126 0.493 0.137 0.139 0.0745 1.8 1.8 0.056 0.0382 0.0472 0.421 1.58 1.5 397 1.68e+03 887 0.0102 0.00213 0.00471 -0.0207 0.0305 0.0244 0.569 0.182 0.459
0.5 0.46 0.564 3.25 1.71 0.569 4.4 3.22 0.543 0.258 0.452 0.397 1.63 0.961 -0.0065 0.0987 0.188 4.25 6.62 3.78 10.7 48.1 26.3 0.0119 0.00638 0.00731 -0.0298 0.0121 0.0178 0.727 0.351 0.439
0.6 0.46 -0.854 0.86 0.354 -23.6 50.8 97.6 0.655 0.524 0.523 0.587 0.749 0.541 0.0822 0.105 0.121 0.935 0.767 0.437 -511 510 1.18e+03 0.0141 0.0078 0.00592 -0.0438 0.0253 0.053 0.855 0.462 0.352
0.7 0.46 -0.235 4.91 3.21 -0.338 2.16 4.64 0.786 0.562 0.333 0.968 2.63 0.947 0.0874 0.279 0.282 2.14 10.9 7.74 -59.5 63.8 103 0.016 0.00578 0.00225 -0.0425 0.0102 0.025 0.964 0.319 0.152
0.8 0.46 -0.765 0.737 0.297 25.2 73.8 26.7 0.88 0.38 0.191 1.01 3.69 1.74 0.126 0.1 0.0392 0.868 1.46 0.821 43.2 90.9 50.3 0.017 0.00384 0.00267 -0.0378 0.0195 0.0255 1.07 0.487 0.232
0.9 0.46 0.92 3.26 1.96 27 127 73.4 1.21 0.731 0.497 0.21 3.38 3.01 0.133 0.0507 0.0482 3.99 5.8 3.42 101 344 144 0.0167 0.00717 0.00353 -0.0435 0.0599 0.0738 0.948 0.441 0.315
1 0.46 -2.93 1.91 2.93 4.88 42.1 32.9 0.791 0.509 0.28 -0.418 0.484 1.13 0.189 0.11 0.108 -3.6 4.15 5.55 65.3 318 190 0.0154 0.00723 0.00688 -0.0259 0.0859 0.0619 0.972 1.05 0.931
1.1 0.46 -1.22 0.56 1.02 -0.0876 3.44 4.34 0.745 0.407 0.4 -0.512 0.58 0.594 0.107 0.0957 0.0482 0.303 1.07 1.01 15.3 11.5 14.9 0.0152 0.015 0.0158 -0.0214 0.0271 0.0186 0.742 0.206 0.449
1.2 0.46 -1.43 0.407 0.676 -12.8 13.5 36 0.638 0.226 0.43 -1.06 1.13 1.55 0.084 0.0784 0.0699 0.0298 0.571 0.766 -5.18 56.5 65.6 0.013 0.00293 0.00589 -0.0218 0.0284 0.0196 0.716 0.254 0.266
