5.2 0.52 -0.362 0.000291 0.000142 0.082 0.000679 0.000699 0.998 1.1e-05 1.14e-05 0.00238 2.31e-05 1.85e-05 0.115 0.00026 0.000181 0.607 0.000604 0.000316 0.192 0.000832 0.00138 0.0286 7.98e-06 8.56e-06 -0.0959 2.67e-05 3.96e-05 2.81 0.0271 0.0308
5.3 0.52 -0.36 0.000251 0.000214 0.0794 0.000521 0.000452 0.998 7.98e-06 7.7e-06 0.00202 1.57e-05 1.33e-05 0.115 0.000264 0.000184 0.606 0.00048 0.000476 0.194 0.000629 0.000963 0.0286 8.68e-06 1.04e-05 -0.0961 4.07e-05 4.75e-05 2.82 0.0286 0.0317
5.4 0.52 -0.359 0.000275 0.00023 0.0779 0.000394 0.000301 0.999 5.8e-06 5.17e-06 0.00172 1.08e-05 9.71e-06 0.115 0.000266 0.000187 0.605 0.000495 0.000459 0.196 0.000517 0.000717 0.0287 9.43e-06 1.25e-05 -0.0962 5.26e-05 5.34e-05 2.82 0.03 0.0324
5.5 0.52 -0.358 0.000293 0.000243 0.0774 0.000297 0.000203 0.999 4.19e-06 3.44e-06 0.00149 7.33e-06 7.21e-06 0.115 0.000268 0.000188 0.604 0.000508 0.000453 0.198 0.000414 0.000565 0.0287 1.03e-05 1.48e-05 -0.0963 6.24e-05 5.77e-05 2.82 0.0311 0.0329
5.6 0.52 -0.357 0.000306 0.000253 0.078 0.000224 0.000141 0.999 2.97e-06 2.25e-06 0.00131 5.05e-06 5.51e-06 0.115 0.000269 0.00019 0.603 0.000519 0.000465 0.2 0.000328 0.000468 0.0288 1.12e-05 1.74e-05 -0.0963 7.03e-05 6.09e-05 2.83 0.0321 0.0332
5.7 0.52 -0.356 0.000316 0.000262 0.0796 0.00017 0.000105 0.999 2.03e-06 1.43e-06 0.00117 3.61e-06 4.38e-06 0.115 0.00027 0.000191 0.603 0.000528 0.000473 0.203 0.000264 0.000411 0.0288 1.23e-05 2.07e-05 -0.0964 7.62e-05 6.31e-05 2.83 0.0328 0.0334
5.8 0.52 -0.355 0.000324 0.000268 0.0824 0.000171 9.41e-05 1 1.26e-06 8.35e-07 0.00108 2.59e-06 3.63e-06 0.115 0.000271 0.000191 0.602 0.000535 0.000479 0.205 0.000381 0.00043 0.0289 1.37e-05 2.47e-05 -0.0964 8.04e-05 6.47e-05 2.83 0.0334 0.0335
5.9 0.52 -0.354 0.000328 0.000273 0.0865 0.000147 9.08e-05 1 6.02e-07 3.87e-07 0.00102 2.11e-06 3.24e-06 0.115 0.000272 0.000192 0.602 0.000539 0.000483 0.206 0.000374 0.000421 0.0289 1.59e-05 3e-05 -0.0964 8.28e-05 6.55e-05 2.83 0.0337 0.0335
6.1 0.52 -0.351 0.000333 0.000281 0.0989 0.000107 0.000113 1 3.75e-07 6.25e-07 0.00102 2.11e-06 3.24e-06 0.115 0.000272 0.000192 0.602 0.000539 0.000483 0.206 0.000374 0.000421 0.0291 1.57e-05 2.99e-05 -0.0964 8.28e-05 6.55e-05 2.83 0.0337 0.0335
6.2 0.52 -0.35 0.000334 0.000283 0.108 0.00016 0.000143 1 8.25e-07 1.28e-06 0.00108 2.59e-06 3.63e-06 0.115 0.000271 0.000191 0.602 0.000535 0.000479 0.205 0.000381 0.00043 0.0293 1.41e-05 2.46e-05 -0.0964 8.04e-05 6.47e-05 2.83 0.0334 0.0335
6.3 0.52 -0.348 0.000334 0.000286 0.119 0.00028 0.000186 1 1.42e-06 1.98e-06 0.00117 3.61e-06 4.38e-06 0.115 0.00027 0.000191 0.603 0.000528 0.000473 0.203 0.000264 0.000411 0.0294 1.29e-05 2.06e-05 -0.0964 7.62e-05 6.31e-05 2.83 0.0328 0.0334
6.4 0.52 -0.347 0.000333 0.000289 0.132 0.000418 0.000261 1 2.3e-06 3e-06 0.00131 5.05e-06 5.51e-06 0.115 0.000269 0.00019 0.603 0.000519 0.000465 0.2 0.000328 0.000468 0.0296 1.21e-05 1.76e-05 -0.0963 7.03e-05 6.09e-05 2.83 0.0321 0.0332
6.5 0.52 -0.344 0.000334 0.000293 0.148 0.000613 0.000376 1 3.42e-06 4.17e-06 0.00149 7.33e-06 7.21e-06 0.115 0.000268 0.000188 0.604 0.000508 0.000453 0.198 0.000414 0.000565 0.0298 1.17e-05 1.54e-05 -0.0963 6.24e-05 5.77e-05 2.82 0.0311 0.0329
6.6 0.52 -0.342 0.000337 0.0003 0.168 0.000886 0.000547 1 5.2e-06 5.8e-06 0.00172 1.08e-05 9.71e-06 0.115 0.000266 0.000187 0.605 0.000495 0.000459 0.196 0.000517 0.000717 0.0301 1.16e-05 1.4e-05 -0.0962 5.26e-05 5.34e-05 2.82 0.03 0.0324
6.7 0.52 -0.339 0.000344 0.00031 0.192 0.00126 0.000791 1 7.68e-06 7.92e-06 0.00202 1.57e-05 1.33e-05 0.115 0.000264 0.000184 0.606 0.00048 0.000476 0.194 0.000629 0.000963 0.0304 1.21e-05 1.35e-05 -0.0961 4.07e-05 4.75e-05 2.82 0.0286 0.0317
6.8 0.52 -0.336 0.000429 0.000229 0.221 0.00177 0.00116 1 1.14e-05 1.1e-05 0.00238 2.31e-05 1.85e-05 0.115 0.00026 0.000181 0.607 0.000604 0.000316 0.192 0.000832 0.00138 0.0308 1.31e-05 1.41e-05 -0.0959 2.67e-05 3.96e-05 2.81 0.0271 0.0308
6.9 0.52 -0.331 0.000479 0.000268 0.256 0.00248 0.00148 1 1.69e-05 1.52e-05 0.00281 3.82e-05 2.15e-05 0.115 0.000256 0.000178 0.609 0.000649 0.000397 0.191 0.00267 0.00177 0.0312 1.5e-05 1.62e-05 -0.0958 2.19e-05 1.4e-05 2.81 0.0253 0.0297
7 0.52 -0.326 0.000553 0.000326 0.299 0.00262 0.00375 1 2.47e-05 2.11e-05 0.00335 3.26e-05 3.22e-05 0.115 0.000251 0.000173 0.61 0.000729 0.000557 0.19 0.0112 0.00448 0.0318 2.02e-05 2.03e-05 -0.0956 2.67e-05 1.05e-05 2.8 0.0234 0.0281
7.1 0.52 -0.32 0.000661 0.000412 0.342 0.0103 0.0198 1 3.62e-05 2.95e-05 0.00399 5.46e-05 5e-05 0.115 0.000244 0.000168 0.612 0.000937 0.00105 0.166 0.0201 0.0545 0.0324 3.2e-05 2.75e-05 -0.0953 2.87e-05 1.8e-05 2.79 0.0212 0.0261
7.2 0.52 -0.313 0.00082 0.00054 0.405 0.00905 0.0106 1 5.27e-05 4.14e-05 0.00475 8.71e-05 7.61e-05 0.115 0.000236 0.000161 0.618 0.00867 0.0034 0.179 0.00677 0.0118 0.0332 4.05e-05 2.98e-05 -0.095 2.34e-05 2.19e-05 2.78 0.0189 0.0237
7.3 0.52 -0.304 0.000875 0.000677 0.475 0.0124 0.0131 1.01 4.66e-05 4.86e-05 0.00566 0.000135 0.000114 0.115 0.000224 0.000152 0.618 0.000628 0.000884 0.178 0.00669 0.00818 0.0341 6e-05 3.92e-05 -0.0947 6.33e-05 5.86e-05 2.76 0.0163 0.0209
7.4 0.52 -0.294 0.00121 0.000997 0.557 0.0181 0.0185 1.01 7.96e-05 7.56e-05 0.00672 0.000203 0.000169 0.115 0.000208 0.00014 0.621 0.000593 0.000686 0.179 0.00481 0.0102 0.0352 8.04e-05 6.84e-05 -0.0944 0.000181 0.000237 2.74 0.0136 0.0175
7.5 0.52 -0.282 0.00173 0.0015 0.653 0.0258 0.0257 1.01 0.000129 0.000116 0.00796 0.000299 0.000245 0.115 0.000187 0.000126 0.624 0.000617 0.000999 0.178 0.00474 0.0119 0.0366 0.00011 0.00011 -0.0967 0.00296 0.00618 2.72 0.0108 0.0136
7.6 0.52 -0.267 0.00236 0.00241 0.764 0.0365 0.036 1.01 0.000201 0.000173 0.0094 0.000433 0.00035 0.116 0.000137 0.000117 0.628 0.000719 0.00184 0.176 0.00601 0.0151 0.0381 0.000188 0.00017 -0.0925 0.000922 0.000867 2.7 0.00788 0.00934
7.7 0.52 -0.25 0.00344 0.00361 0.892 0.0508 0.0502 1.01 0.000306 0.000256 0.0111 0.000614 0.000492 0.116 9.93e-05 8.87e-05 0.632 0.00146 0.00311 0.173 0.00914 0.0203 0.04 0.000299 0.000256 -0.0921 0.000651 0.000713 2.67 0.00512 0.00475
7.8 0.52 -0.23 0.00497 0.00529 1.04 0.0694 0.0697 1.01 0.000454 0.000372 0.0129 0.000855 0.000676 0.116 4.74e-05 5.3e-05 0.636 0.00211 0.00457 0.167 0.0151 0.0289 0.0421 0.000454 0.000372 -0.0912 0.000584 0.000841 2.64 0.00272 0.00461
7.9 0.52 -0.207 0.00703 0.00744 1.2 0.0922 0.0978 1.02 0.000659 0.000531 0.015 0.00117 0.000905 0.116 1.9e-05 1.6e-05 0.64 0.00289 0.00629 0.154 0.0283 0.0429 0.0446 0.000666 0.000532 -0.0902 0.000637 0.000975 2.6 0.00444 0.00712
8 0.52 -0.181 0.00974 0.0101 1.41 0.106 0.159 1.02 0.000937 0.000741 0.0175 0.00154 0.00135 0.116 1.78e-05 1.16e-05 0.645 0.00437 0.00828 0.105 0.0929 0.123 0.0475 0.000926 0.000741 -0.0888 0.000484 0.00077 2.56 0.00644 0.0106
8.1 0.52 -0.15 0.0132 0.0131 1.54 0.216 0.174 1.02 0.00131 0.00101 0.0201 0.00212 0.0018 0.116 8.3e-05 6.01e-05 0.649 0.00525 0.00994 0.16 0.209 0.293 0.0509 0.00128 0.00102 -0.0873 0.000603 0.000851 2.51 0.0114 0.015
8.2 0.52 -0.115 0.0176 0.0166 -5.74 7.75 22.7 1.03 0.00178 0.00134 0.0229 0.00283 0.00232 0.116 0.000122 0.000123 0.654 0.00609 0.0114 -27.5 27.8 83.3 0.0546 0.00175 0.00136 -0.0855 0.00089 0.000976 2.46 0.0157 0.0211
8.3 0.52 -0.0749 0.0229 0.0203 2.02 0.273 0.186 1.03 0.00237 0.00173 0.0259 0.00366 0.00287 0.116 0.000101 0.000114 0.659 0.00687 0.0125 0.357 0.29 0.128 0.0589 0.00232 0.00179 -0.0832 0.00169 0.00126 2.41 0.0213 0.0265
8.4 0.52 -0.0299 0.0308 0.0251 2.23 0.349 0.171 1.04 0.0031 0.00254 0.0289 0.00456 0.00339 0.116 0.000139 0.000152 0.659 0.0103 0.00861 0.326 0.131 0.0821 0.0639 0.00302 0.00266 -0.0799 0.00498 0.00236 2.34 0.0295 0.0248
8.5 0.52 0.0196 0.04 0.0299 2.53 0.428 0.249 1.04 0.00415 0.00324 0.0317 0.00544 0.00375 0.116 0.000229 0.000259 0.661 0.0107 0.0129 0.164 0.233 0.239 0.0692 0.00407 0.00355 -0.101 0.0228 0.0662 2.29 0.0333 0.0385
8.6 0.52 0.0733 0.0504 0.0341 2.75 0.49 0.233 1.05 0.00537 0.00395 0.0343 0.00613 0.00379 0.116 0.000353 0.000463 0.662 0.0119 0.0199 0.123 0.245 0.291 0.0749 0.00546 0.00499 -0.0786 0.00413 0.00992 2.22 0.0372 0.0386
8.7 0.52 0.13 0.0614 0.0365 2.84 0.596 0.405 1.06 0.0067 0.00456 0.0342 0.00845 0.00824 0.117 0.000529 0.000731 0.66 0.0165 0.0291 -0.0197 0.37 0.649 0.0836 0.00425 0.00615 -0.0742 0.0058 0.00865 2.14 0.0466 0.0287
8.8 0.52 0.19 0.0717 0.0357 2.8 0.608 0.991 1.06 0.008 0.00492 0.0347 0.0084 0.0134 0.117 0.000837 0.00103 0.657 0.0216 0.0391 -0.0519 0.391 0.489 0.0886 0.00709 0.00478 -0.0672 0.0178 0.0122 2.06 0.0435 0.0457
8.9 0.52 0.267 0.0828 0.0473 3.12 0.553 0.847 1.07 0.00903 0.00481 0.0435 0.00864 0.00596 0.117 0.00121 0.0015 0.686 0.0106 0.0137 0.15 0.254 0.612 0.0951 0.00816 0.00438 -0.0831 0.0173 0.0399 1.95 0.0507 0.0708
9 0.52 0.314 0.105 0.0638 2.96 0.936 1.81 1.07 0.0123 0.0105 0.0412 0.0142 0.0224 0.118 0.00155 0.00236 0.706 0.0608 0.03 0.125 0.478 0.756 0.0986 0.0114 0.011 -0.0712 0.0095 0.014 1.86 0.0644 0.0787
9.1 0.52 0.36 0.115 0.142 2.71 2.39 2.45 1.08 0.0124 0.0168 0.045 0.0406 0.0382 0.118 0.00253 0.00315 0.696 0.022 0.0192 0.351 0.646 0.407 0.104 0.0114 0.0172 -0.0669 0.00924 0.0103 1.77 0.075 0.0735
9.2 0.52 0.405 0.104 0.211 7.44 18.6 8.18 1.08 0.0109 0.0247 0.184 0.479 0.192 0.119 0.00422 0.00418 0.703 0.0307 0.0284 0.486 1.27 1.19 0.108 0.00979 0.0249 -0.0638 0.00971 0.00879 1.68 0.0947 0.138
9.3 0.52 0.501 0.136 0.228 0.674 3.15 2.27 1.1 0.0174 0.0234 0.00326 0.0398 0.0323 0.12 0.00735 0.0056 0.645 0.0389 0.0354 0.655 3.92 3.58 0.121 0.0163 0.0234 -0.0614 0.0102 0.00751 1.6 0.0976 0.127
9.4 0.52 0.511 0.131 0.285 0.192 3.74 4.32 1.1 0.0159 0.0331 -0.00523 0.0485 0.0375 0.122 0.0133 0.00833 0.591 0.0931 0.21 -0.422 1.43 3.44 0.125 0.0148 0.0327 -0.0597 0.0103 0.0059 1.53 0.0973 0.149
9.5 0.52 0.531 0.2 0.356 0.164 3.87 6.12 1.1 0.016 0.0427 -0.00873 0.052 0.0626 0.127 0.0293 0.0142 0.582 0.105 0.27 0.608 1.35 1.39 0.127 0.0156 0.0406 -0.0589 0.00959 0.00424 1.47 0.0836 0.16
9.6 0.52 0.548 0.273 0.397 0.817 3.34 7.7 1.11 0.0237 0.0498 -0.00755 0.0507 0.0868 0.162 0.136 0.0501 0.581 0.115 0.323 2.31 5.56 2.52 0.129 0.0228 0.0471 -0.0632 0.0118 0.0204 1.43 0.0595 0.154
9.7 0.52 0.498 0.418 0.539 2.65 5.25 8.53 1.09 0.0447 0.052 0.00467 0.039 0.106 0.0831 0.039 0.0968 0.707 0.0926 0.0465 -0.993 3.12 5.35 0.118 0.0434 0.0524 -0.0647 0.009 0.0254 1.42 0.128 0.125
9.8 0.52 0.56 0.455 0.731 6.7 12.6 8.38 1.1 0.0509 0.0739 0.0337 0.0875 0.111 0.0942 0.0208 0.0391 0.754 0.143 0.0785 2.74 3.33 2.63 0.122 0.0484 0.0709 -0.0664 0.0129 0.0281 1.49 0.391 0.135
9.9 0.52 0.7 0.419 0.895 8.68 14.2 6.89 1.11 0.0503 0.0944 0.0832 0.16 0.0918 0.1 0.0189 0.03 0.811 0.184 0.139 9.04 13.7 8.93 0.132 0.0491 0.0947 -0.0674 0.0161 0.0268 1.49 0.409 0.185
10 0.52 0.953 0.467 0.971 16.9 24.1 12 1.13 0.039 0.107 0.0666 0.114 0.0877 0.0986 0.0166 0.0223 0.852 0.21 0.183 20.4 150 109 0.154 0.0379 0.107 -0.0601 0.0107 0.0235 1.58 0.418 0.326
10.1 0.52 1.51 1.45 1.05 23.4 22.1 18.4 1.17 0.0827 0.105 0.171 0.326 0.12 0.0895 0.0188 0.025 1.22 1.16 0.557 -26.7 26.8 71.7 0.191 0.0831 0.101 -0.0576 0.00992 0.0132 1.35 0.281 0.14
10.2 0.52 1.94 2.02 1.06 31.7 45.9 26.8 1.27 0.291 0.131 0.292 0.237 0.24 0.0848 0.0201 0.029 0.017 0.741 1.83 -18.6 27.9 65 0.293 0.29 0.127 -0.0639 0.0178 0.0291 1.39 0.34 0.218
10.3 0.52 2.06 1.07 0.567 29.2 59.5 26.7 1.22 0.0711 0.0838 0.361 0.805 0.31 0.0809 0.0226 0.0274 1.29 1.11 1.13 -4.21 18.6 18.7 0.239 0.0707 0.0814 -0.0587 0.0141 0.0329 1.3 0.395 0.171
10.4 0.52 2.96 1.36 1.37 20.9 51.3 21.7 1.28 0.219 0.0763 0.267 0.527 0.22 0.0804 0.0217 0.0138 1.77 3.9 1.7 -2.58 8.03 8.44 0.3 0.215 0.0757 -0.0526 0.00951 0.0183 1.2 0.22 0.108
10.5 0.52 3.83 5.25 2.09 13.8 42.7 30.6 1.46 0.5 0.233 0.131 0.585 0.435 0.0697 0.031 0.0564 0.0264 0.632 1.13 -8.79 14.1 19.3 0.469 0.502 0.23 -0.0476 0.00797 0.0184 1.11 0.213 0.103
10.6 0.52 3.28 4.98 2.15 -2.36 31.3 52.3 1.39 0.599 0.289 0.117 0.334 0.275 0.0778 0.0378 0.0655 0.278 1.96 2.68 -29.4 30.3 53.9 0.405 0.601 0.293 -0.0204 0.0653 0.0245 0.78 0.248 0.688
10.7 0.52 2.8 3.55 1.92 -31.2 39.1 89.3 1.35 0.348 0.146 0.000116 0.261 0.404 0.0827 0.0179 0.0368 0.148 0.497 0.578 86.9 332 158 0.362 0.347 0.147 -0.018 0.0465 0.0218 0.88 0.117 0.339
10.8 0.52 2.58 1.9 0.94 -31 38.9 57.8 1.31 0.182 0.0689 -0.411 0.483 0.608 0.0903 0.0316 0.0367 0.522 0.235 0.448 -2.4 16.9 22.2 0.328 0.168 0.0591 -0.0284 0.024 0.00996 0.881 0.0862 0.112
10.9 0.52 2.26 1.67 1.58 -19.9 28 33.9 1.29 0.172 0.137 -0.174 0.245 0.268 0.15 0.148 0.0595 0.442 0.222 0.366 4.02 4.65 3.65 0.3 0.166 0.133 -0.0297 0.00777 0.00729 0.847 0.655 0.826
11 0.52 1.29 1.07 2.07 -12.5 36.4 72.1 1.25 0.11 0.164 -0.161 0.232 0.434 0.139 0.0552 0.0468 -0.772 1.49 2.26 15.2 82.6 53.6 0.268 0.107 0.162 -0.0291 0.0111 0.00641 0.881 0.292 0.341
11.1 0.52 0.981 1.53 1.74 12 132 119 1.1 0.192 0.241 0.00689 1.18 1.26 0.113 0.0247 0.0197 1.78 1.89 1.23 -22.5 39.1 86.3 0.118 0.191 0.243 -0.03 0.0285 0.021 0.876 0.12 0.124
11.2 0.52 1.84 0.826 1.4 24.8 96.8 60.5 1.24 0.0747 0.103 0.326 1.36 0.811 0.113 0.0345 0.019 0.639 0.498 0.405 11.7 29.6 14.9 0.25 0.0735 0.104 -0.0307 0.0101 0.0069 0.917 0.197 0.0742
11.3 0.52 2.23 2.47 3.66 36.6 78.4 30 1.26 0.0618 0.183 0.196 0.528 0.256 0.107 0.0478 0.0216 0.775 3.4 3.03 -14.3 90 122 0.279 0.0597 0.177 -0.0308 0.00535 0.00603 0.934 0.307 0.117
11.4 0.52 3.29 4.87 4.24 50.4 101 42.8 1.34 0.44 0.433 0.255 0.265 0.203 0.0988 0.0473 0.0385 1.05 1.25 0.499 -206 220 630 0.355 0.439 0.431 -0.0298 0.00138 0.00306 0.83 0.129 0.066
11.5 0.52 5.11 5.82 2.03 34.1 115 65.3 1.57 0.742 0.301 0.424 1.66 0.953 0.0346 0.062 0.183 -0.503 3.11 5.22 7.2 46 31.7 0.585 0.737 0.295 -0.0303 0.00501 0.0129 0.779 0.123 0.113
11.6 0.52 3.85 1.3 0.587 9.65 96.3 97.1 1.42 0.172 0.0606 0.154 0.635 0.474 0.0744 0.0212 0.0605 0.341 0.837 1.31 -18.4 57.4 94.5 0.436 0.17 0.0606 -0.0256 0.00145 0.00322 0.73 0.0515 0.0906
11.7 0.52 4.21 3.38 1.78 2.04 49.6 66.3 1.42 0.0915 0.0411 0.0507 0.499 0.551 0.0821 0.0139 0.015 1.22 4.34 2.99 -0.576 5.75 7.13 0.426 0.0915 0.0406 -0.024 0.000411 0.000904 0.696 0.034 0.0467
11.8 0.52 4.04 4.06 3.06 -9.17 20.7 38.9 1.45 0.522 0.396 -0.135 0.241 0.666 0.0644 0.0516 0.113 0.068 3.11 4.06 -10.1 10.4 26.7 0.462 0.517 0.392 -0.0204 0.00938 0.00487 0.679 0.0686 0.118
11.9 0.52 3.55 2.31 2.59 -9 60.8 99.8 1.41 0.139 0.126 -0.0358 0.118 0.301 0.0841 0.00787 0.0223 0.122 1.27 2.1 -29.6 73.8 133 0.418 0.138 0.124 -0.0221 0.00433 0.00478 0.674 0.105 0.122
12 0.52 3.6 0.47 0.961 2.29 65.6 81.8 1.4 0.0524 0.0749 -0.00101 0.416 0.57 0.0824 0.00457 0.00469 0.32 0.239 0.274 0.192 5.66 5.59 0.412 0.0517 0.0722 -0.0221 0.00721 0.0113 0.67 0.0719 0.0563
12.1 0.52 3.76 0.402 0.898 10.1 62.6 63.1 1.41 0.0277 0.059 0.0522 0.493 0.537 0.0737 0.0309 0.0316 0.518 0.326 0.324 0.856 6.03 4.7 0.419 0.0316 0.0607 -0.0208 0.00604 0.00595 0.659 0.0424 0.0217
12.2 0.52 3.95 1.22 1.67 18.1 34.9 19.4 1.42 0.0949 0.136 0.17 0.672 0.478 0.0397 0.0808 0.13 0.546 0.106 0.0939 8.88 18.4 8.72 0.432 0.0944 0.135 -0.0192 0.00638 0.00496 0.639 0.117 0.0817
12.3 0.52 4.21 1.23 1.52 17.3 48.8 35.4 1.44 0.108 0.138 0.113 0.205 0.124 0.554 1.42 0.511 0.547 0.324 0.174 36.6 121 48.7 0.452 0.107 0.136 -0.0176 0.00689 0.0046 0.614 0.125 0.0997
12.4 0.52 4.49 0.443 0.535 17 81.2 68.8 1.47 0.0512 0.0665 0.115 0.507 0.423 0.152 0.218 0.101 0.531 0.526 0.342 -0.0826 5.99 6.32 0.475 0.0503 0.0648 -0.0158 0.00765 0.00463 0.588 0.0604 0.0501
12.5 0.52 4.72 0.756 0.613 16.1 68.4 58.1 1.48 0.0425 0.032 0.112 0.519 0.444 0.108 0.12 0.0713 0.593 0.398 0.379 -1.72 7.05 4.54 0.491 0.0435 0.0322 -0.0142 0.00872 0.00539 0.56 0.0361 0.0375
12.6 0.52 4.95 1.61 1.27 15 16.6 7.03 1.51 0.118 0.0972 0.105 0.241 0.182 0.108 0.0915 0.038 0.48 0.233 0.227 7.7 25.8 17.6 0.513 0.117 0.097 -0.012 0.0117 0.0127 0.546 0.0886 0.126
12.7 0.52 5.21 1.51 1.16 15.1 98.8 91.9 1.53 0.124 0.0976 0.134 0.492 0.374 0.104 0.0754 0.0365 0.488 0.152 0.119 27.9 233 177 0.532 0.124 0.0958 -0.0091 0.0136 0.00815 0.514 0.0998 0.127
12.8 0.52 5.37 0.593 0.289 6.63 70.5 81.7 1.54 0.0603 0.0354 0.0554 0.422 0.467 0.0945 0.071 0.0482 0.449 0.301 0.313 0.761 5.38 4.16 0.545 0.0565 0.0313 0.000894 0.0394 0.016 0.496 0.0399 0.0666
12.9 0.52 5.43 0.721 0.65 1.17 49.8 72.8 1.55 0.0461 0.0374 0.0157 0.372 0.501 0.102 0.0555 0.0507 0.428 0.178 0.218 0.32 4.68 4.35 0.551 0.0473 0.0375 -0.0119 0.0034 0.00325 0.485 0.0302 0.0417
13 0.52 5.43 1.21 1.51 -0.541 15.4 22.5 1.55 0.0926 0.113 -0.00695 0.101 0.253 0.0881 0.102 0.0931 0.412 0.101 0.0704 -2.81 12.9 18.8 0.549 0.0946 0.111 -0.00835 0.0013 0.00174 0.482 0.108 0.0904
13.1 0.52 5.43 0.834 1.51 4.99 42 58.2 1.55 0.0731 0.124 0.0125 0.137 0.276 0.503 1.11 0.484 0.439 0.22 0.218 -3.61 9.14 16.5 0.551 0.0712 0.125 0.0196 0.0836 0.0308 0.518 0.434 0.309
13.2 0.52 5.02 0.974 2.26 13 106 106 1.55 0.038 0.0634 -0.0441 1.01 1.26 0.182 0.0936 0.0689 -0.539 1.04 2.82 2.76 47.8 42.3 0.558 0.0399 0.0629 -0.0129 0.00953 0.0137 0.47 0.0651 0.0339
13.3 0.52 5.39 0.783 1.48 38.9 144 90.8 1.49 0.111 0.127 0.166 0.547 0.37 0.238 0.224 0.107 1.69 2.15 1.36 28.4 203 146 0.498 0.112 0.129 -0.0116 0.0067 0.00876 0.527 0.117 0.108
13.4 0.52 6.41 1.85 1.68 46.9 83.3 36.2 1.61 0.13 0.129 0.435 1.41 0.684 -15.9 16.1 48.1 0.497 0.167 0.272 45.5 88.3 45.7 0.619 0.131 0.13 -0.0101 0.00531 0.00791 0.404 0.127 0.127
13.5 0.52 6.97 3.7 2.82 62.4 120 54.1 1.65 0.419 0.37 0.225 0.304 0.166 0.0898 0.108 0.175 0.708 4.04 3.82 -18.1 119 156 0.657 0.418 0.37 -0.00859 0.00449 0.008 0.366 0.369 0.411
13.6 0.52 7.48 1.59 0.765 64.6 210 98.8 1.7 0.134 0.0567 0.779 2.05 0.735 0.0977 0.079 0.117 0.453 0.415 0.423 -47.3 47.7 82 0.703 0.133 0.0571 -0.00683 0.0128 0.00865 0.315 0.0538 0.135
13.7 0.52 9.12 3.77 2.19 7.08 200 203 1.82 0.321 0.16 0.0163 0.469 0.537 0.0835 0.0509 0.0827 0.421 1.1 1.11 -83.2 301 468 0.822 0.318 0.16 -0.00452 0.0157 0.0101 0.195 0.157 0.326
13.8 0.52 7.83 2.84 1.45 -25.2 37.4 87 1.76 0.286 0.114 -0.106 0.211 0.522 0.0938 0.0488 0.0841 -0.539 0.963 2.24 -6.31 11.9 25.8 0.763 0.287 0.117 -0.00217 0.0313 0.0127 0.184 0.153 0.212
13.9 0.52 7.14 1.88 2.21 -31.9 44.6 43.5 1.69 0.142 0.149 -0.169 0.238 0.319 0.104 0.07 0.0906 0.158 0.232 0.233 4.74 6.01 4.28 0.687 0.145 0.156 0.00229 0.0319 0.0156 0.323 0.144 0.143
14 0.52 6.86 2.86 4.07 -85.9 99.9 123 1.65 0.0897 0.183 -0.465 0.536 0.62 0.127 0.182 0.112 0.446 3.11 2.9 8.54 8.55 8.32 0.655 0.0896 0.19 -0.00207 0.0119 0.011 0.353 0.18 0.0926
14.1 0.52 6.42 5.97 8.4 -18.9 61.1 132 1.61 0.189 0.395 -0.588 0.673 1.56 0.151 0.208 0.137 0.808 6.41 5.44 8.55 148 82 0.612 0.187 0.397 -0.000923 0.0224 0.0124 0.392 0.384 0.194
14.2 0.52 4.63 4.43 10.8 25.8 87.9 64.6 1.53 0.379 0.767 0.0756 0.424 0.381 0.0898 0.0981 0.0778 -0.487 0.829 1.63 30 87.3 36 0.537 0.377 0.766 -0.0111 0.00892 0.00332 0.464 0.746 0.384
14.3 0.52 6.54 1.55 3.69 45.5 155 97 1.63 0.108 0.238 0.213 0.442 0.181 0.015 0.0567 0.0519 0.363 0.582 0.55 -361 361 962 0.636 0.111 0.244 -0.00902 0.0152 0.00897 0.371 0.225 0.105
14.4 0.52 6.15 2.74 6.03 73.1 275 162 1.66 0.12 0.319 0.339 0.799 0.297 0.073 0.236 0.0943 -1.18 2.47 2.75 -676 676 1.83e+03 0.667 0.121 0.322 -0.0167 0.0178 0.023 0.342 0.307 0.113
14.5 0.52 6.82 2.19 5.33 104 182 96.3 1.61 0.254 0.558 0.528 1.35 0.487 -0.00508 0.0899 0.0826 1.47 5.28 4.02 -182 183 242 0.604 0.213 0.546 -0.00165 0.0296 0.0169 0.348 0.58 0.371
14.6 0.52 8.73 2.59 1.33 68.9 126 61.7 1.74 0.204 0.189 0.458 0.423 0.42 -0.047 0.0633 0.088 1.59 2.64 1.37 2.45 15.4 10 0.745 0.208 0.188 -0.00887 0.0154 0.009 0.26 0.187 0.195
14.7 0.52 9.69 3.07 1.59 50.1 121 44.3 1.85 0.155 0.111 0.162 0.329 0.128 0.0202 0.276 0.179 0.399 1.53 1.48 87 208 87.6 0.854 0.158 0.114 -0.00972 0.0124 0.00996 0.158 0.105 0.15
14.8 0.52 10.4 3.41 2.03 40.4 120 44.5 1.89 0.237 0.132 0.384 0.973 0.359 -0.0455 0.123 0.114 0.473 0.452 0.306 8.2 59.9 40.4 0.896 0.239 0.135 -0.00993 0.0112 0.0085 0.115 0.128 0.231
