-7.6 0.98 -0.042 0.0012 0.00172 0.176 0.0126 0.00916 0.0102 0.000152 0.000161 0.00964 0.000113 0.000276 0.0025 3.05e-05 6.91e-05 0.047 0.000573 0.000426 0.0169 0.00552 0.00398 -3.01e-07 2.75e-06 5.74e-06 -4.89e-06 2.25e-06 5.16e-06 0.0102 0.000153 0.000161
-7.5 0.98 -0.0462 0.00122 0.00181 0.193 0.0129 0.0106 0.0113 0.000159 0.000192 0.0105 0.000122 0.000323 0.00275 3.46e-05 8.22e-05 0.0507 0.00067 0.000487 0.0184 0.0061 0.00406 -4.79e-07 3.44e-06 7.32e-06 -5.94e-06 2.71e-06 6.17e-06 0.0113 0.00016 0.000191
-7.4 0.98 -0.0508 0.00127 0.00191 0.21 0.013 0.0124 0.0124 0.000165 0.000228 0.0115 0.000151 0.000382 0.00301 4.03e-05 9.76e-05 0.0545 0.000778 0.000555 0.0207 0.0061 0.00471 -6.55e-07 4.24e-06 9.51e-06 -7.2e-06 3.26e-06 7.37e-06 0.0124 0.000166 0.000227
-7.3 0.98 -0.0557 0.0015 0.002 0.229 0.0128 0.0145 0.0136 0.000169 0.00027 0.0126 0.000196 0.000451 0.0033 4.3e-05 0.000114 0.0587 0.000897 0.000629 0.0232 0.006 0.00548 -1.05e-06 5.38e-06 1.23e-05 -8.71e-06 3.91e-06 8.78e-06 0.0136 0.000171 0.000269
-7.2 0.98 -0.0612 0.00178 0.00207 0.25 0.012 0.0173 0.0149 0.000173 0.000318 0.0137 0.000249 0.000529 0.00362 5.24e-05 0.000136 0.063 0.00103 0.000709 0.0268 0.00576 0.0071 -1.69e-06 6.91e-06 1.62e-05 -1.05e-05 4.68e-06 1.04e-05 0.015 0.000175 0.000318
-7.1 0.98 -0.0671 0.0021 0.00214 0.27 0.012 0.0193 0.0164 0.000175 0.000375 0.015 0.000309 0.000618 0.00396 6.64e-05 0.000161 0.0677 0.00117 0.000794 0.0288 0.00588 0.00689 -2.7e-06 8.99e-06 2.16e-05 -1.27e-05 5.59e-06 1.24e-05 0.0164 0.000177 0.000375
-7 0.98 -0.0734 0.00247 0.00218 0.291 0.0131 0.0203 0.018 0.000186 0.00044 0.0163 0.000377 0.000718 0.00433 8.46e-05 0.00019 0.0726 0.00132 0.000882 0.0296 0.00817 0.0052 -4.37e-06 1.19e-05 2.95e-05 -1.54e-05 6.67e-06 1.46e-05 0.018 0.000187 0.00044
-6.9 0.98 -0.0804 0.0029 0.0022 0.314 0.0127 0.0228 0.0197 0.000213 0.000514 0.0176 0.000379 0.000811 0.00473 0.000106 0.000223 0.0777 0.00147 0.000971 0.0308 0.0104 0.0134 -7.24e-06 1.63e-05 4.15e-05 -1.86e-05 7.94e-06 1.72e-05 0.0197 0.000213 0.000515
-6.8 0.98 -0.0879 0.00344 0.00216 0.34 0.0132 0.0272 0.0216 0.000221 0.000592 0.0192 0.000478 0.000953 0.00516 0.00013 0.00026 0.0831 0.00172 0.000973 0.0362 0.00861 0.0119 -1.25e-05 2.34e-05 6.16e-05 -2.24e-05 9.43e-06 2.02e-05 0.0216 0.00022 0.000592
-6.7 0.98 -0.0959 0.00396 0.00216 0.368 0.0167 0.0321 0.0236 0.000266 0.000693 0.0207 0.00059 0.00111 0.00562 0.000158 0.000303 0.0888 0.0018 0.00113 0.0425 0.0079 0.00979 -2.36e-05 3.66e-05 9.96e-05 -2.69e-05 1.12e-05 2.36e-05 0.0236 0.000265 0.000693
-6.6 0.98 -0.105 0.00456 0.00213 0.398 0.0263 0.0397 0.0258 0.000338 0.000807 0.0224 0.000712 0.00129 0.00611 0.000161 0.000343 0.0949 0.00187 0.00129 0.0534 0.017 0.0114 -5.33e-05 6.89e-05 0.000195 -3.23e-05 1.32e-05 2.75e-05 0.0258 0.000335 0.000807
-6.5 0.98 -0.114 0.00509 0.0022 0.424 0.0282 0.0415 0.0282 0.000426 0.000933 0.0242 0.000843 0.00148 0.00664 0.000201 0.000402 0.101 0.00176 0.00159 0.0544 0.0142 0.00956 -0.000247 0.000266 0.000783 -3.87e-05 1.55e-05 3.19e-05 0.0282 0.000423 0.000934
-6.4 0.98 -0.124 0.00591 0.0023 0.445 0.0198 0.0379 0.0307 0.000526 0.00107 0.0261 0.000979 0.00168 0.00722 0.000246 0.000468 0.108 0.00184 0.00166 0.0497 0.0134 0.011 0.000208 0.000573 0.000196 -4.64e-05 1.83e-05 3.69e-05 0.0308 0.000523 0.00107
-6.3 0.98 -0.134 0.00683 0.00278 0.476 0.0239 0.0439 0.0334 0.000638 0.00122 0.028 0.00112 0.00189 0.00783 0.000297 0.00054 0.115 0.00188 0.00171 0.0549 0.014 0.0116 0.000101 0.000244 8.74e-05 -5.55e-05 2.14e-05 4.24e-05 0.0335 0.000635 0.00123
-6.2 0.98 -0.146 0.00783 0.00331 0.507 0.0282 0.0503 0.0363 0.000759 0.00139 0.0301 0.00125 0.00212 0.00847 0.000352 0.000619 0.122 0.00186 0.00172 0.0606 0.0147 0.0121 8.04e-05 0.000168 6.33e-05 -6.95e-05 2.82e-05 4.53e-05 0.0364 0.000757 0.00139
-6.1 0.98 -0.158 0.00908 0.00481 0.547 0.0439 0.0644 0.0394 0.000746 0.00154 0.0324 0.00145 0.00254 0.00916 0.000411 0.000703 0.129 0.00129 0.00136 0.0875 0.0287 0.0203 7.44e-05 0.000136 5.37e-05 -8.29e-05 3.3e-05 5.13e-05 0.0396 0.000739 0.00154
-6 0.98 -0.17 0.01 0.00559 0.582 0.0514 0.0748 0.0428 0.000917 0.00176 0.0346 0.00164 0.00286 0.00988 0.000473 0.000793 0.137 0.00145 0.00175 0.104 0.0377 0.0302 7.41e-05 0.000118 4.91e-05 -9.87e-05 3.85e-05 5.78e-05 0.0429 0.000911 0.00176
-5.9 0.98 -0.184 0.0109 0.0064 0.587 0.0474 0.0552 0.0464 0.0011 0.00199 0.037 0.00181 0.00318 0.0106 0.000537 0.000885 0.145 0.00166 0.00222 0.0699 0.028 0.0411 7.72e-05 0.000107 4.69e-05 -0.000117 4.47e-05 6.47e-05 0.0466 0.0011 0.00199
-5.8 0.98 -0.197 0.0115 0.00579 0.608 0.0453 0.0513 0.0502 0.00129 0.00223 0.0393 0.00195 0.0035 0.0115 0.000613 0.00104 0.154 0.0033 0.00306 0.0642 0.0412 0.0539 8.66e-05 9.58e-05 4.17e-05 -0.000139 5.18e-05 7.19e-05 0.0504 0.00129 0.00224
-5.7 0.98 -0.212 0.013 0.00665 0.657 0.0507 0.0768 0.0542 0.00149 0.00248 0.0417 0.00206 0.00379 0.0124 0.000705 0.00116 0.162 0.00297 0.00294 0.0892 0.0217 0.0212 9.49e-05 8.99e-05 4.08e-05 -0.000165 5.99e-05 7.93e-05 0.0545 0.00149 0.00249
-5.6 0.98 -0.228 0.0146 0.00796 0.688 0.0569 0.0848 0.0585 0.00168 0.00273 0.0442 0.00212 0.00404 0.0133 0.0008 0.00129 0.171 0.00245 0.00274 0.096 0.0157 0.0194 0.000105 8.5e-05 4.04e-05 -0.000195 6.9e-05 8.68e-05 0.0588 0.00168 0.00274
-5.5 0.98 -0.244 0.0161 0.00964 0.742 0.0945 0.117 0.063 0.00185 0.00298 0.0472 0.00263 0.00491 0.0142 0.000895 0.00141 0.179 0.00279 0.00245 0.169 0.0904 0.0654 0.000118 8.06e-05 4.01e-05 -0.00023 7.93e-05 9.41e-05 0.0633 0.00186 0.00299
-5.4 0.98 -0.26 0.0162 0.0112 0.776 0.11 0.13 0.0679 0.00202 0.00344 0.0498 0.00285 0.00517 0.0151 0.000988 0.00152 0.191 0.0019 0.0048 0.191 0.116 0.109 0.000133 7.64e-05 3.97e-05 -0.000271 9.08e-05 0.000101 0.0681 0.00201 0.00322
-5.3 0.98 -0.276 0.0168 0.0121 0.888 0.357 0.223 0.073 0.00226 0.00378 0.0522 0.00308 0.00529 0.0161 0.00108 0.00162 0.201 0.00262 0.00583 0.338 0.524 0.291 0.00015 7.2e-05 3.92e-05 -0.000346 0.000132 7.92e-05 0.0734 0.00227 0.00378
-5.2 0.98 -0.294 0.0171 0.0128 0.699 0.0477 0.0453 0.0783 0.00247 0.00412 0.0544 0.00332 0.00521 0.0171 0.00116 0.00169 0.212 0.0036 0.00718 0.00475 0.131 0.102 0.00017 6.73e-05 3.84e-05 -0.000405 0.00015 9.31e-05 0.0788 0.00248 0.00412
-5.1 0.98 -0.315 0.021 0.014 0.58 0.16 0.419 0.0838 0.00262 0.00444 0.0557 0.00435 0.00413 0.0181 0.00123 0.00172 0.219 0.00896 0.00527 -0.198 0.342 0.64 0.000194 6.2e-05 3.7e-05 -0.000472 0.000171 0.00011 0.0844 0.00264 0.00444
-5 0.98 -0.334 0.0225 0.0164 0.803 0.134 0.0916 0.0896 0.00269 0.00474 0.0575 0.00458 0.00358 0.0194 0.00157 0.00209 0.229 0.0128 0.00731 0.0108 0.142 0.238 0.00023 4.62e-05 3.51e-05 -0.000549 0.000193 0.00013 0.0903 0.00273 0.00474
-4.9 0.98 -0.354 0.0239 0.0186 0.951 0.322 0.228 0.0956 0.00266 0.005 0.0592 0.00467 0.00341 0.0205 0.00172 0.00212 0.239 0.0172 0.00956 0.236 0.361 0.187 0.000261 3.86e-05 3.79e-05 -0.000636 0.000217 0.000151 0.0964 0.00273 0.00501
-4.8 0.98 -0.378 0.0289 0.0243 0.907 0.3 0.176 0.101 0.00329 0.00458 0.0586 0.00381 0.00521 0.0216 0.00187 0.00211 0.242 0.0284 0.0325 0.0601 0.295 0.469 0.000296 3.02e-05 4.1e-05 -0.000735 0.000243 0.000173 0.102 0.00324 0.00459
-4.7 0.98 -0.399 0.0307 0.0248 0.804 0.122 0.0659 0.107 0.00423 0.00459 0.06 0.00411 0.00557 0.0226 0.00199 0.00205 0.251 0.032 0.0366 -0.0336 0.225 0.421 0.000334 2.11e-05 4.45e-05 -0.000845 0.000271 0.000196 0.108 0.004 0.00461
-4.6 0.98 -0.401 0.022 0.0229 1.11 0.451 0.367 0.116 0.00314 0.00647 0.0615 0.00452 0.00577 0.0232 0.00249 0.00152 0.288 0.0256 0.0214 0.509 0.36 0.323 0.000375 2e-05 4.65e-05 -0.00101 0.000344 0.000213 0.117 0.0032 0.00647
-4.5 0.98 -0.422 0.0296 0.0225 1.06 0.384 0.316 0.123 0.00333 0.00637 0.0617 0.00622 0.00594 0.0241 0.00259 0.0013 0.299 0.0326 0.021 0.415 0.308 0.222 0.000422 2.59e-05 5.12e-05 -0.00114 0.000366 0.000203 0.124 0.00338 0.00641
-4.4 0.98 -0.471 0.0413 0.0233 0.757 0.12 0.104 0.128 0.00451 0.00505 0.0636 0.0065 0.00705 0.0251 0.00262 0.00145 0.274 0.0146 0.0344 0.15 0.107 0.261 0.000474 3.44e-05 5.61e-05 -0.00129 0.000397 0.00022 0.13 0.00454 0.00515
-4.3 0.98 -0.496 0.045 0.0211 0.894 0.494 0.284 0.135 0.00487 0.00429 0.0657 0.00658 0.008 0.026 0.00257 0.00183 0.278 0.0219 0.0337 0.432 0.595 0.226 0.000531 4.65e-05 6.1e-05 -0.00145 0.000426 0.000247 0.137 0.00492 0.00443
-4.2 0.98 -0.508 0.036 0.0266 0.891 0.435 0.192 0.142 0.00509 0.00343 0.0681 0.00646 0.00682 0.0258 0.00131 0.00278 0.295 0.0166 0.0183 0.457 0.624 0.245 0.000592 5.91e-05 6.55e-05 -0.00163 0.000452 0.000286 0.144 0.00517 0.00359
-4.1 0.98 -0.539 0.0462 0.0437 0.616 0.161 0.366 0.146 0.00346 0.00461 0.0711 0.00587 0.00886 0.0266 0.00159 0.00298 0.282 0.0405 0.0349 0.182 0.284 0.37 0.000657 7.2e-05 6.94e-05 -0.00181 0.000473 0.000325 0.149 0.00335 0.00455
-4 0.98 -0.556 0.0414 0.0504 0.625 0.127 0.288 0.154 0.00325 0.00447 0.0726 0.00689 0.00896 0.0276 0.00188 0.0031 0.296 0.0388 0.0456 0.193 0.171 0.234 0.000726 8.46e-05 7.23e-05 -0.00201 0.000488 0.000364 0.156 0.0031 0.00443
-3.9 0.98 -0.548 0.0234 0.0182 0.219 0.512 1.25 0.161 0.00319 0.00419 0.0753 0.00665 0.0095 0.0286 0.00218 0.0031 0.334 0.0126 0.0201 -0.427 0.655 1.81 0.000798 9.63e-05 7.37e-05 -0.00221 0.000494 0.0004 0.164 0.00301 0.00417
-3.8 0.98 -0.571 0.0291 0.0364 0.631 0.0809 0.0973 0.168 0.0043 0.00462 0.0785 0.00607 0.00952 0.029 0.00308 0.00373 0.339 0.0305 0.061 0.251 0.0648 0.0281 0.000874 0.000106 7.35e-05 -0.00241 0.00049 0.000431 0.172 0.00267 0.0027
-3.7 0.98 -0.586 0.0266 0.0295 0.687 0.156 0.158 0.177 0.00409 0.00506 0.0844 0.0072 0.0112 0.0304 0.00322 0.00423 0.367 0.0425 0.0557 0.375 0.382 0.152 0.000953 0.000114 7.14e-05 -0.00262 0.000473 0.000455 0.18 0.00395 0.00481
-3.6 0.98 -0.602 0.00858 0.00641 0.405 0.275 0.608 0.186 0.00337 0.00336 0.0883 0.00906 0.01 0.0318 0.00326 0.00465 0.387 0.0428 0.0264 0.0194 0.243 0.635 0.00106 0.00012 8.88e-05 -0.00283 0.000441 0.000468 0.19 0.00311 0.003
-3.5 0.98 -0.611 0.0215 0.0138 0.678 0.279 0.135 0.195 0.00348 0.00404 0.0951 0.00741 0.00826 0.0335 0.00338 0.00397 0.402 0.0104 0.012 0.331 0.636 0.328 0.00115 0.000133 9.27e-05 -0.00303 0.000393 0.000468 0.199 0.00324 0.00368
-3.4 0.98 -0.638 0.00871 0.00578 0.502 0.47 0.411 0.204 0.00348 0.00453 0.0939 0.00634 0.0125 0.0354 0.00309 0.00509 0.405 0.00827 0.0102 0.039 0.754 0.487 0.00125 0.000143 9.56e-05 -0.00336 0.000457 0.000508 0.211 0.00281 0.00567
-3.3 0.98 -0.656 0.00814 0.0065 0.095 0.888 1.74 0.214 0.00334 0.00477 0.0967 0.00678 0.0105 0.0375 0.00283 0.00508 0.419 0.00374 0.00635 -0.635 1.42 2.63 0.00135 0.000151 9.73e-05 -0.0036 0.000419 0.000534 0.219 0.00313 0.00443
-3.2 0.98 -0.675 0.00714 0.00694 1.85 1.4 1.23 0.224 0.00307 0.00475 0.1 0.00742 0.0087 0.0385 0.00379 0.0054 0.431 0.00306 0.00614 1.66 1.7 1.43 0.00146 0.000154 9.8e-05 -0.00384 0.000372 0.000552 0.23 0.00289 0.00445
-3.1 0.98 -0.689 0.0236 0.0135 0.483 0.463 0.667 0.236 0.00243 0.00547 0.107 0.00398 0.00372 0.0406 0.00379 0.00564 0.455 0.03 0.0124 0.156 0.783 0.896 0.00153 0.000189 9.14e-05 -0.00406 0.000323 0.000564 0.242 0.0021 0.00512
-3 0.98 -0.716 0.011 0.00642 0.0786 0.522 0.532 0.247 0.00279 0.00494 0.109 0.00542 0.00434 0.0429 0.00375 0.00573 0.461 0.00754 0.00419 -0.297 0.545 0.595 0.00164 0.000186 0.000109 -0.00413 0.00042 0.000716 0.254 0.00245 0.00466
-2.9 0.98 -0.727 0.0385 0.0149 0.681 0.382 0.192 0.26 0.00135 0.0012 0.112 0.00685 0.0045 0.0452 0.00369 0.00563 0.487 0.0388 0.0183 0.343 0.391 0.174 0.00176 0.000177 0.000123 -0.0043 0.000457 0.000747 0.267 0.00115 0.000907
-2.8 0.98 -0.758 0.0058 0.00414 0.589 0.0879 0.0724 0.271 0.00119 0.00174 0.113 0.00746 0.00421 0.0489 0.00376 0.00659 0.488 0.00804 0.00885 0.261 0.103 0.0767 0.00181 9.74e-05 0.000131 -0.00443 0.000427 0.000809 0.279 0.000965 0.00138
-2.7 0.98 -0.794 0.0184 0.0313 0.503 0.0936 0.182 0.279 0.00212 0.00387 0.112 0.00907 0.00575 0.0512 0.00465 0.00589 0.475 0.0249 0.0437 0.136 0.173 0.372 0.00213 0.000177 0.000155 -0.0042 0.000374 0.000403 0.289 0.00189 0.00344
-2.6 0.98 -0.813 0.0184 0.0322 0.661 0.332 0.123 0.291 0.00209 0.00336 0.113 0.00802 0.00652 0.0553 0.00752 0.00812 0.487 0.0243 0.0416 0.383 0.351 0.152 0.00225 0.000207 0.000123 -0.00507 0.00138 0.0011 0.301 0.00177 0.00304
-2.5 0.98 -0.81 0.0198 0.0159 0.541 0.02 0.0209 0.303 0.00107 0.00208 0.114 0.00618 0.00624 0.0436 0.015 0.0276 0.523 0.0207 0.0216 0.287 0.0349 0.0295 0.00242 0.000188 0.000133 -0.00519 0.00118 0.00125 0.314 0.000778 0.00117
-2.4 0.98 -0.827 0.0202 0.0173 0.39 0.121 0.351 0.315 0.00096 0.00265 0.111 0.00427 0.00687 0.0643 0.0268 0.014 0.534 0.0226 0.0239 0.051 0.264 0.737 0.00275 0.000568 0.000294 -0.00554 0.000944 0.00117 0.327 0.000568 0.00144
-2.3 0.98 -0.849 0.00548 0.0135 0.71 0.684 0.241 0.326 0.00112 0.00302 0.113 0.00425 0.00821 0.0639 0.0129 0.0108 0.54 0.00772 0.0205 0.536 0.723 0.251 0.00261 0.000105 6.98e-05 -0.0059 0.000705 0.00108 0.34 0.000598 0.00155
-2.2 0.98 -0.865 0.00605 0.0152 0.55 0.219 0.0839 0.338 0.00129 0.0033 0.117 0.00804 0.0104 0.0654 0.0096 0.00943 0.55 0.0091 0.0234 0.427 0.32 0.138 0.00282 5.74e-05 7.84e-05 -0.00626 0.000507 0.000984 0.353 0.00066 0.00158
-2.1 0.98 -0.881 0.0061 0.017 0.305 0.152 0.372 0.35 0.00135 0.00363 0.12 0.00204 0.00166 0.0675 0.00802 0.00851 0.562 0.00826 0.0218 0.161 0.144 0.345 0.00304 1.84e-05 4.14e-05 -0.00639 0.000115 0.000185 0.366 0.000596 0.00157
-2 0.98 -0.9 0.0112 0.0173 0.352 0.0904 0.25 0.361 0.00219 0.00359 0.12 0.0011 0.00178 0.0721 0.00498 0.00376 0.566 0.0151 0.0209 0.198 0.113 0.317 0.00333 0.000247 0.000119 -0.00677 0.000153 7.16e-05 0.379 0.00138 0.00145
-1.9 0.98 -0.91 0.0138 0.0317 0.485 0.141 0.0667 0.373 0.00274 0.00499 0.121 0.000914 0.00165 0.0745 0.00527 0.0036 0.549 0.0444 0.131 0.377 0.152 0.0755 0.00342 8.21e-05 0.000111 -0.00715 0.000188 0.00012 0.393 0.0015 0.0017
-1.8 0.98 -0.929 0.036 0.0648 0.427 0.0518 0.0217 0.385 0.00385 0.0105 0.123 0.000361 0.000377 0.0778 0.00962 0.00466 0.581 0.0434 0.0874 0.343 0.0792 0.0357 0.00363 0.000104 7.03e-05 -0.00757 0.000223 0.000193 0.408 0.00107 0.00177
-1.7 0.98 -0.819 0.326 0.114 0.349 0.0535 0.119 0.418 0.0539 0.0192 0.124 0.000376 0.000547 0.0742 0.00666 0.0143 0.753 0.426 0.149 0.265 0.0606 0.132 0.00387 9.54e-05 7.05e-05 -0.008 0.000264 0.000305 0.422 0.00149 0.00176
-1.6 0.98 -0.921 0.0391 0.0156 0.397 0.0513 0.0255 0.415 0.00614 0.00241 0.125 0.000279 0.000303 0.079 0.00547 0.0042 0.643 0.0493 0.0189 0.337 0.0619 0.0298 0.00411 8.15e-05 6.53e-05 -0.00848 0.000383 0.000474 0.436 0.00167 0.0022
-1.5 0.98 -0.935 0.0241 0.0124 0.369 0.00415 0.00382 0.427 0.00372 0.00155 0.126 0.000274 0.00035 0.0815 0.00508 0.00416 0.648 0.0299 0.0143 0.321 0.00514 0.00573 0.00434 5.15e-05 4.62e-05 -0.00899 0.000515 0.000708 0.451 0.00162 0.003
-1.4 0.98 -0.959 0.0106 0.0172 0.354 0.00615 0.00532 0.438 0.00131 0.00338 0.126 0.000327 0.000367 0.0836 0.00499 0.00409 0.639 0.0131 0.0225 0.318 0.00703 0.00444 0.00475 0.000277 0.000183 -0.00951 0.000644 0.000954 0.467 0.00116 0.00165
-1.3 0.98 -0.965 0.00907 0.0174 0.347 0.0212 0.0153 0.452 0.000163 0.000311 0.127 0.000947 0.000493 0.0855 0.00491 0.00393 0.652 0.01 0.0175 0.322 0.0272 0.0189 0.00496 0.000156 0.00012 -0.01 0.000726 0.00108 0.483 0.000449 0.000579
-1.2 0.98 -0.964 0.00193 0.00388 0.337 0.0211 0.0147 0.465 0.000126 0.000305 0.127 0.000996 0.000635 0.0859 0.00627 0.00552 0.67 0.00225 0.00509 0.322 0.0264 0.0177 0.00524 0.000138 0.000112 -0.0105 0.000737 0.00102 0.498 0.000421 0.000423
-1.1 0.98 -0.969 0.0037 0.00388 0.318 0.0264 0.032 0.478 0.000222 0.000453 0.127 0.00111 0.00117 0.0897 0.00344 0.00393 0.679 0.00488 0.00452 0.31 0.0301 0.0329 0.00553 0.000131 0.000109 -0.0109 0.000707 0.000852 0.514 0.000178 0.000118
-1 0.98 -0.999 0.0282 0.0734 0.279 0.0705 0.143 0.491 0.000339 0.000616 0.125 0.00294 0.00692 0.0917 0.00366 0.00381 0.663 0.029 0.0725 0.266 0.0867 0.184 0.00583 0.000127 0.000107 -0.0113 0.00067 0.000685 0.53 0.00199 0.000784
-0.9 0.98 -0.981 0.00623 0.00772 0.163 0.169 0.457 0.504 0.000459 0.000748 0.129 0.00326 0.00121 0.0935 0.00393 0.00358 0.688 0.013 0.0251 0.157 0.183 0.491 0.00614 0.000126 6.57e-05 -0.0118 0.000637 0.000558 0.546 0.00186 0.000867
-0.8 0.98 -0.986 0.00829 0.00638 0.286 0.035 0.0922 0.516 0.000861 0.000851 0.128 0.00272 0.00101 0.0951 0.00439 0.00343 0.698 0.0107 0.00645 0.293 0.0396 0.104 0.00646 0.000128 6.67e-05 -0.0123 0.00061 0.000472 0.563 0.00227 0.000993
-0.7 0.98 -0.982 0.00577 0.00748 0.382 0.191 0.105 0.53 0.00112 0.00109 0.125 0.00221 0.00645 0.0967 0.00479 0.00359 0.714 0.00691 0.0104 0.398 0.199 0.111 0.00678 0.000131 6.75e-05 -0.0128 0.000589 0.000418 0.579 0.00307 0.00148
-0.6 0.98 -0.98 0.00812 0.00882 0.328 0.0406 0.0656 0.543 0.00152 0.00126 0.127 0.000614 0.000663 0.0978 0.00551 0.00588 0.723 0.00999 0.0137 0.342 0.0424 0.0681 0.00712 0.000135 6.84e-05 -0.0133 0.000571 0.000386 0.598 0.00769 0.00317
-0.5 0.98 -0.975 0.0223 0.0138 0.32 0.0604 0.0553 0.557 0.00385 0.00206 0.127 0.000585 0.000314 0.0991 0.00608 0.00788 0.738 0.0235 0.0139 0.332 0.0625 0.0573 0.00746 0.000145 7.04e-05 -0.0139 0.000554 0.000366 0.609 0.00386 0.00951
-0.4 0.98 -0.99 0.0109 0.0213 0.328 0.0278 0.0115 0.567 0.00207 0.00384 0.126 0.000549 0.000261 0.101 0.006 0.00808 0.727 0.0113 0.0228 0.337 0.0278 0.0118 0.00783 0.000165 0.000101 -0.0144 0.000535 0.00035 0.628 0.00165 0.00263
-0.3 0.98 -0.982 0.0062 0.00535 0.277 0.0374 0.0963 0.581 0.00123 0.0012 0.125 0.000262 0.000378 0.104 0.00533 0.00658 0.739 0.00733 0.00549 0.282 0.037 0.0966 0.00829 0.000494 0.000182 -0.015 0.000511 0.000333 0.646 0.00134 0.00148
-0.2 0.98 -0.977 0.00608 0.00277 0.298 0.0534 0.0886 0.594 0.00112 0.000762 0.125 0.000532 0.000426 0.106 0.00449 0.00472 0.747 0.0062 0.00242 0.298 0.0533 0.0885 0.0085 1.65e-05 2.62e-05 -0.0156 0.00048 0.000311 0.664 0.00128 0.00104
-0.1 0.98 -0.972 0.00666 0.00253 0.371 0.0711 0.0476 0.607 0.00109 0.000633 0.124 0.000733 0.00107 0.109 0.00375 0.00324 0.754 0.0067 0.00337 0.365 0.0768 0.0491 0.00888 4.36e-05 5.29e-05 -0.0162 0.000441 0.000283 0.681 0.00127 0.000839
5.33e-15 0.98 -0.969 0.00114 0.00176 0.331 0.101 0.0903 0.619 0.00105 0.000603 0.123 0.001 0.00147 0.111 0.00312 0.00223 0.759 0.000428 0.000843 0.32 0.0996 0.0803 0.00926 5.48e-05 7.64e-05 -0.0168 0.000395 0.000253 0.699 0.00128 0.00074
0.1 0.98 -0.967 0.00543 0.0154 0.36 0.151 0.0929 0.631 0.000898 0.00111 0.122 0.000926 0.0015 0.113 0.00258 0.00159 0.761 0.00506 0.0146 0.339 0.157 0.0883 0.00959 9.84e-05 0.000156 -0.0174 0.000344 0.000223 0.717 0.00126 0.000693
0.2 0.98 -0.96 0.00601 0.0171 0.385 0.137 0.058 0.644 0.00101 0.00134 0.121 0.00143 0.00248 0.115 0.00208 0.00119 0.766 0.0059 0.016 0.352 0.145 0.0573 0.0101 0.000148 8.83e-05 -0.018 0.000288 0.000195 0.736 0.00116 0.00069
0.3 0.98 -0.952 0.0068 0.0182 0.432 0.272 0.119 0.656 0.00113 0.00159 0.12 0.00603 0.0054 0.117 0.00162 0.000929 0.771 0.00634 0.0171 0.373 0.227 0.0941 0.0104 4.64e-05 5.29e-05 -0.0188 0.000232 0.000144 0.755 0.00124 0.00124
0.4 0.98 -0.922 0.0397 0.0147 0.354 0.0481 0.0688 0.671 0.00528 0.00244 0.117 0.00124 0.00187 0.119 0.00116 0.00073 0.796 0.0394 0.0146 0.298 0.0393 0.0508 0.0108 2.99e-05 4.61e-05 -0.0192 0.000694 0.000304 0.772 0.00114 0.00128
0.5 0.98 -0.911 0.0409 0.0164 0.265 0.303 0.521 0.683 0.00518 0.00269 0.116 0.00115 0.00151 0.121 0.00306 0.00123 0.802 0.0401 0.016 0.194 0.268 0.479 0.0112 2.47e-05 4.31e-05 -0.0199 0.000674 0.000321 0.791 0.000881 0.001
0.6 0.98 -0.915 0.00662 0.0066 0.403 0.291 0.255 0.695 0.00457 0.00273 0.112 0.00312 0.0072 0.123 0.00271 0.00128 0.79 0.00674 0.0086 0.33 0.29 0.222 0.0116 2.25e-05 4.02e-05 -0.0205 0.000631 0.000332 0.81 0.0007 0.000898
0.7 0.98 -0.919 0.02 0.0508 0.477 0.155 0.0862 0.704 0.0033 0.00299 0.11 0.0035 0.007 0.123 0.000195 0.000561 0.78 0.0185 0.0489 0.383 0.179 0.098 0.012 2.09e-05 3.57e-05 -0.0212 0.00056 0.000332 0.829 0.0015 0.00111
0.8 0.98 -0.908 0.0185 0.0521 0.451 0.203 0.102 0.716 0.00368 0.00385 0.108 0.00365 0.0059 0.126 0.00155 0.00105 0.782 0.0181 0.0513 0.334 0.189 0.0851 0.0124 1.86e-05 2.87e-05 -0.0222 0.000419 0.000273 0.848 0.00112 0.00143
0.9 0.98 -0.895 0.0186 0.05 0.31 0.212 0.322 0.727 0.00375 0.00451 0.103 0.00748 0.0159 0.127 0.00179 0.00157 0.785 0.0185 0.0483 0.208 0.172 0.247 0.0128 2.4e-05 2.55e-05 -0.0229 0.000483 0.000397 0.869 0.00315 0.00147
1 0.98 -0.87 0.00699 0.0102 0.353 0.281 0.46 0.738 0.00346 0.0049 0.102 0.0118 0.0175 0.129 0.00188 0.002 0.8 0.00623 0.00707 0.216 0.187 0.351 0.0132 3.46e-05 7.28e-05 -0.0237 0.000524 0.000514 0.887 0.00145 0.000804
1.1 0.98 -0.861 0.0137 0.0223 0.146 0.413 0.938 0.747 0.00241 0.004 0.0995 0.00971 0.0145 0.13 0.00182 0.00231 0.8 0.00945 0.0221 0.00935 0.336 0.835 0.0136 3.42e-05 6.17e-05 -0.0245 0.000536 0.000616 0.907 0.00186 0.00104
