-5.1 0.68 -0.264 0.0698 0.0356 0.785 0.197 0.292 0.0606 0.00717 0.0128 0.0425 0.0087 0.0117 0.0132 0.00237 0.00389 0.141 0.0112 0.00538 0.00827 0.0903 0.0446 1.78e-05 1.39e-05 2e-05 -6.65e-05 6.48e-05 4.79e-05 0.0608 0.00715 0.0128
-5 0.68 -0.29 0.0785 0.0415 0.84 0.217 0.317 0.0665 0.00871 0.0144 0.045 0.00975 0.0123 0.0143 0.00287 0.00438 0.147 0.00995 0.00477 0.0124 0.0965 0.0549 2.35e-05 1.83e-05 2.64e-05 -8.76e-05 8.54e-05 6.31e-05 0.0668 0.00869 0.0144
-4.9 0.68 -0.318 0.0879 0.0565 0.892 0.241 0.34 0.0725 0.00905 0.0157 0.0471 0.0105 0.0125 0.0155 0.00339 0.00485 0.15 0.00617 0.0123 0.0165 0.103 0.0669 3.08e-05 2.4e-05 3.48e-05 -0.000115 0.000112 8.28e-05 0.0728 0.00901 0.0157
-4.8 0.68 -0.342 0.0932 0.0646 1.03 0.378 0.446 0.0793 0.0109 0.0174 0.0511 0.0119 0.0144 0.0167 0.00391 0.00526 0.161 0.00967 0.01 0.576 0.853 0.552 4.03e-05 3.14e-05 4.57e-05 -0.000151 0.000147 0.000108 0.0796 0.0109 0.0175
-4.7 0.68 -0.367 0.0982 0.0579 0.772 0.293 0.166 0.0862 0.0128 0.0189 0.053 0.0128 0.0143 0.0178 0.00439 0.00556 0.172 0.0155 0.0123 -0.364 0.501 0.914 5.26e-05 4.09e-05 6e-05 -0.000196 0.000192 0.000141 0.0867 0.0128 0.019
-4.6 0.68 -0.397 0.107 0.0682 0.991 0.291 0.36 0.0932 0.0146 0.0201 0.0542 0.0131 0.0134 0.0188 0.0048 0.00569 0.175 0.012 0.0207 0.0254 0.117 0.101 6.83e-05 5.31e-05 7.84e-05 -0.000255 0.000249 0.000182 0.0938 0.0146 0.0202
-4.5 0.68 -0.427 0.114 0.0799 1.02 0.33 0.366 0.1 0.016 0.0207 0.0544 0.0128 0.0115 0.0206 0.00532 0.00654 0.177 0.0219 0.0308 0.0264 0.119 0.118 8.82e-05 6.85e-05 0.000102 -0.000331 0.000323 0.000235 0.101 0.0161 0.0209
-4.4 0.68 -0.457 0.12 0.091 1.04 0.363 0.359 0.107 0.017 0.0206 0.0534 0.0115 0.00839 0.0217 0.0058 0.0066 0.176 0.0338 0.0421 0.0248 0.12 0.137 0.000113 8.79e-05 0.000133 -0.000426 0.000416 0.0003 0.108 0.0171 0.0209
-4.3 0.68 -0.463 0.101 0.0933 1.32 0.598 0.62 0.116 0.0184 0.0231 0.0589 0.0148 0.0118 0.0225 0.00612 0.00639 0.227 0.0366 0.0268 1.64 1.85 1.5 0.000145 0.000112 0.000172 -0.000545 0.000533 0.000381 0.117 0.0184 0.0233
-4.2 0.68 -0.514 0.125 0.0951 0.304 0.533 0.876 0.124 0.0194 0.0227 0.057 0.0135 0.00809 0.0231 0.00622 0.00581 0.197 0.035 0.0468 -1.55 1.71 2.37 0.000184 0.000142 0.000222 -0.000693 0.000679 0.000479 0.125 0.0194 0.0229
-4.1 0.68 -0.543 0.126 0.105 0.0462 0.786 1.13 0.13 0.0195 0.0212 0.0537 0.011 0.014 0.0232 0.00601 0.00479 0.194 0.0482 0.0592 -2.07 2.25 2.8 0.000231 0.000178 0.000285 -0.000874 0.000859 0.000598 0.132 0.0197 0.0215
-4 0.68 -0.569 0.123 0.111 0.737 0.621 0.695 0.136 0.0186 0.0185 0.0421 0.0171 0.0409 0.0229 0.0054 0.00398 0.19 0.0612 0.0706 -51.6 51.8 155 0.000319 0.00032 0.000397 -0.00109 0.00108 0.000738 0.138 0.0188 0.0189
-3.9 0.68 -0.591 0.115 0.113 1.54 1.83 0.814 0.141 0.0163 0.0144 0.0359 0.0222 0.0476 0.0259 0.00719 0.00508 0.184 0.0726 0.0792 1.89 5.4 2.11 0.000389 0.000388 0.000504 -0.0015 0.00149 0.00133 0.143 0.0167 0.0149
-3.8 0.68 -0.647 0.141 0.127 0.336 0.407 0.6 0.138 0.019 0.0331 0.0198 0.037 0.0415 0.0253 0.00676 0.00379 0.0843 0.174 0.365 10.9 31.2 10.6 0.000467 0.000466 0.000639 -0.00182 0.00182 0.00157 0.141 0.0194 0.0323
-3.7 0.68 -0.478 0.304 0.142 1.42 3.04 1.56 0.16 0.0181 0.0141 0.0139 0.0416 0.0414 0.0242 0.00591 0.0062 0.455 0.421 0.197 2.85 6.85 2.54 0.000548 0.000554 0.000814 -0.00219 0.00221 0.00183 0.162 0.0184 0.0147
-3.6 0.68 -0.706 0.137 0.133 0.246 0.37 0.662 0.157 0.0217 0.033 0.0109 0.0436 0.0531 0.0192 0.00789 0.0187 0.104 0.163 0.363 0.887 0.987 0.562 0.000717 0.000689 0.00115 -0.00259 0.00266 0.00208 0.16 0.0221 0.032
-3.5 0.68 -0.65 0.0949 0.124 0.0671 0.471 0.696 0.16 0.0172 0.0385 0.0125 0.0418 0.0628 0.0168 0.00808 0.0215 0.202 0.0718 0.069 2.38 5.35 2.08 0.000757 0.000793 0.00153 -0.00337 0.00354 0.00235 0.164 0.0177 0.0376
-3.4 0.68 -0.655 0.125 0.114 -0.081 0.547 0.662 0.164 0.0187 0.0412 0.0201 0.0351 0.0682 0.0142 0.0099 0.0233 0.204 0.0741 0.0852 -0.508 2.18 3.75 0.000658 0.000977 0.00229 -0.0037 0.00407 0.00222 0.168 0.018 0.0404
-3.3 0.68 -0.721 0.208 0.28 -0.174 0.589 0.618 0.158 0.0307 0.0298 0.0344 0.0231 0.0669 0.00689 0.0166 0.0187 0.0775 0.201 0.525 0.491 2.81 2.31 -0.00033 0.00218 0.0058 -0.00407 0.00485 0.00251 0.162 0.0298 0.0293
-3.2 0.68 -0.626 0.117 0.0916 -0.194 0.587 0.78 0.164 0.0312 0.0373 0.0549 0.0472 0.0564 0.00501 0.0181 0.0189 0.247 0.029 0.0846 23.1 70.1 24.4 0.00336 0.00476 0.00202 -0.00428 0.006 0.00314 0.169 0.0303 0.0357
-3.1 0.68 -0.631 0.108 0.0986 0.803 2.71 1.82 0.173 0.0292 0.0435 0.106 0.147 0.0616 0.00455 0.0186 0.023 0.294 0.0709 0.0436 0.592 5.25 4.47 0.00229 0.00108 0.000783 -0.00395 0.00849 0.00422 0.178 0.0284 0.0418
-3 0.68 -0.643 0.118 0.101 0.266 0.983 1.17 0.186 0.0244 0.0456 0.128 0.146 0.0656 0.00592 0.018 0.0263 0.335 0.0875 0.0498 -0.748 0.982 1.29 0.00218 0.000364 0.000499 0.00194 0.0273 0.0107 0.191 0.0239 0.0439
-2.9 0.68 -0.663 0.136 0.0959 1.99 3.33 1.65 0.202 0.0167 0.0427 0.182 0.146 0.118 0.00928 0.0163 0.0284 0.375 0.0895 0.0677 1.29 5.02 2.81 0.00218 0.000433 0.000332 -0.00967 0.00351 0.00679 0.208 0.0165 0.0411
-2.8 0.68 -0.612 0.253 0.164 -3.3 3.68 9.03 0.236 0.0631 0.0482 0.179 0.19 0.113 0.0146 0.014 0.0287 0.586 0.619 0.258 -10.3 10.5 20.6 0.0022 0.000481 0.000282 -0.00794 0.00155 0.00148 0.241 0.06 0.0461
-2.7 0.68 -0.78 0.169 0.158 7.49 17.2 7.11 0.256 0.0655 0.0328 0.147 0.108 0.0809 0.0215 0.0116 0.0269 0.416 0.102 0.0734 15.1 35.8 14.9 0.00223 0.000463 0.000393 -0.00749 0.00171 0.00183 0.261 0.0622 0.0312
-2.6 0.68 -0.622 0.244 0.19 -1.64 2.06 5.86 0.272 0.0547 0.0218 0.135 0.128 0.0719 0.0387 0.0391 0.0324 0.713 0.562 0.355 -5.72 5.88 13.5 0.00202 0.000608 0.00116 -0.0072 0.00212 0.00173 0.279 0.0515 0.0208
-2.5 0.68 -0.697 0.429 0.164 0.706 2.93 1.36 0.307 0.078 0.0441 0.105 0.0769 0.0786 0.0471 0.0405 0.0271 0.73 0.9 0.356 -3.81 11.7 9.1 0.00205 0.00047 0.00119 -0.00596 0.00543 0.00234 0.312 0.075 0.0417
-2.4 0.68 -0.969 0.118 0.176 12.9 36.6 12.4 0.31 0.0871 0.0356 0.112 0.0625 0.0251 0.0548 0.038 0.0218 0.345 0.0582 0.132 -67.7 67.9 203 0.00212 0.000458 0.00112 -0.00576 0.00547 0.00201 0.317 0.0835 0.0332
-2.3 0.68 -0.976 0.252 0.459 5.36 11.8 4.92 0.308 0.0409 0.021 0.0255 0.0671 0.191 0.0727 0.0218 0.0397 0.326 0.381 0.55 10.6 30.1 13.7 0.00188 0.000867 0.000968 -0.00568 0.00508 0.0025 0.316 0.0394 0.0194
-2.2 0.68 -0.942 0.0533 0.0857 -0.466 5.72 7.52 0.315 0.0414 0.0153 0.0613 0.0495 0.0975 0.0545 0.0264 0.025 0.397 0.0368 0.0612 -1.49 10.9 14.7 0.00206 0.000887 0.00113 -0.00428 0.00448 0.0044 0.324 0.0396 0.0136
-2.1 0.68 -0.953 0.126 0.207 -0.943 2.02 4.63 0.319 0.0153 0.00741 0.0688 0.0175 0.0333 0.0582 0.0301 0.0321 0.406 0.16 0.241 -5.03 5.4 8.85 0.00282 0.000351 0.000604 -0.00732 0.00342 0.00194 0.331 0.0153 0.00653
-2 0.68 -1.04 0.112 0.246 0.367 0.326 0.222 0.315 0.0254 0.0474 0.0647 0.0222 0.0251 0.0677 0.027 0.0572 0.283 0.26 0.531 0.34 0.0285 0.0269 0.00278 0.000633 0.000461 -0.00753 0.00305 0.00239 0.327 0.0232 0.0461
-1.9 0.68 -0.955 0.0591 0.0692 -0.133 1.92 2.75 0.331 0.00963 0.0134 0.0565 0.0664 0.124 0.0466 0.0506 0.128 0.387 0.0795 0.0896 2.23 3.51 1.91 0.00303 0.000659 0.000482 -0.00683 0.00229 0.00386 0.345 0.00939 0.0134
-1.8 0.68 -0.903 0.0922 0.0734 -0.285 1.28 2.35 0.35 0.00398 0.00509 0.076 0.0223 0.0444 0.11 0.0622 0.0275 0.541 0.155 0.14 -6.59 6.91 8.94 0.00331 0.000689 0.000449 -0.0074 0.00254 0.00425 0.366 0.00317 0.00535
-1.7 0.68 -0.983 0.0193 0.0177 0.563 3.09 2.41 0.362 0.0055 0.00502 0.0865 0.0272 0.0322 0.1 0.00171 0.00105 0.458 0.0296 0.0324 1.07 6.66 5.11 0.00369 0.000714 0.000445 -0.00815 0.00268 0.00481 0.38 0.00458 0.00529
-1.6 0.68 -1.01 0.0936 0.117 -0.6 0.77 2.05 0.373 0.0154 0.0272 0.103 0.0453 0.0184 0.0929 0.00519 0.00655 0.444 0.172 0.225 -1.66 1.88 5.05 0.00402 0.00105 0.000386 -0.00929 0.003 0.00628 0.392 0.0151 0.0279
-1.5 0.68 -0.989 0.0631 0.0381 -0.832 1.28 3.52 0.391 0.0158 0.018 0.124 0.0832 0.0343 0.0932 0.00455 0.0103 0.52 0.0607 0.0675 -2.16 3.02 7.34 0.00543 0.0044 0.0015 -0.0159 0.00877 0.023 0.412 0.0154 0.0187
-1.4 0.68 -1.07 0.0925 0.184 1.25 3.56 1.36 0.405 0.0044 0.0057 0.102 0.0224 0.011 0.0951 0.0078 0.00923 0.426 0.129 0.26 2.55 7.77 3.08 0.00403 0.000602 0.000837 -0.00808 0.00246 0.00182 0.428 0.00386 0.00627
-1.3 0.68 -1.04 0.0168 0.0192 0.247 1.44 1.3 0.421 0.00698 0.00522 0.102 0.065 0.0505 0.108 0.0126 0.0378 0.513 0.0216 0.0428 -0.567 3.9 5.58 0.00445 9.92e-05 0.000187 -0.00976 0.00109 0.000823 0.447 0.00656 0.00414
-1.2 0.68 -1.02 0.0884 0.0503 0.262 1.68 1.5 0.438 0.0141 0.00948 0.0957 0.0132 0.0107 0.0844 0.0233 0.0335 0.569 0.152 0.0923 0.435 3.51 3.22 0.00479 4.47e-05 3.79e-05 -0.0441 0.0349 0.101 0.466 0.0122 0.00666
-1.1 0.68 -1.06 0.0118 0.0238 0.179 0.0342 0.0426 0.447 0.00248 0.00532 0.0927 0.00452 0.00301 0.0881 0.0184 0.0226 0.529 0.0219 0.0459 0.291 0.115 0.0789 0.00511 0.000115 0.000148 -0.0105 0.00213 0.00214 0.478 0.00148 0.00237
-1 0.68 -1.08 0.0245 0.0314 -0.261 0.904 1.76 0.461 0.00279 0.00497 0.0795 0.0306 0.0599 0.088 0.014 0.018 0.525 0.0372 0.0413 -5.7 7.06 19.1 0.00542 0.000217 0.000194 -0.0114 0.00186 0.00217 0.495 0.00189 0.00212
-0.9 0.68 -1.07 0.00951 0.0178 0.848 3.82 2.24 0.475 0.00285 0.00367 0.0902 0.00841 0.00875 0.0898 0.0153 0.0169 0.55 0.0182 0.0315 0.811 6 4.47 0.00551 0.000534 0.000895 -0.0122 0.00195 0.00223 0.512 0.00226 0.00178
-0.8 0.68 -1.08 0.00668 0.0153 -0.598 2.45 3.17 0.489 0.00247 0.00228 0.0934 0.00848 0.011 0.0913 0.0166 0.0161 0.56 0.0142 0.0283 -2.08 5.72 8.65 0.00639 0.000611 0.00037 -0.0138 0.00303 0.00312 0.529 0.00216 0.0034
-0.7 0.68 -1.06 0.053 0.0223 0.158 0.0783 0.0916 0.503 0.00203 0.00241 0.0953 0.00728 0.00407 0.0849 0.0247 0.0291 0.607 0.0745 0.0304 0.325 0.172 0.182 0.00676 0.000318 0.000278 -0.0134 0.00347 0.0027 0.545 0.00598 0.00767
-0.6 0.68 -1.09 0.016 0.0428 0.114 0.0561 0.0709 0.518 0.00185 0.00142 0.0961 0.0134 0.00821 0.0769 0.0254 0.0232 0.574 0.0244 0.0663 0.24 0.119 0.152 0.00713 0.000286 0.000274 -0.0156 0.00202 0.00147 0.566 0.00157 0.00208
-0.5 0.68 -1.07 0.0182 0.0101 0.132 0.0426 0.0742 0.532 0.00125 0.00185 0.0957 0.0107 0.00645 0.107 0.0638 0.0311 0.607 0.0261 0.0152 0.279 0.0971 0.176 0.00753 0.000301 0.000273 -0.0167 0.00208 0.00234 0.583 0.00869 0.00984
-0.4 0.68 -1.07 0.0323 0.012 0.118 0.0206 0.0248 0.546 0.00169 0.00251 0.0937 0.000606 0.000498 0.107 0.0498 0.0238 0.621 0.0472 0.0185 0.242 0.0534 0.0505 0.00795 0.000355 0.000274 -0.0175 0.00206 0.00228 0.594 0.00955 0.026
-0.3 0.68 -1.06 0.0624 0.025 2.03 5.66 1.91 0.561 0.00651 0.00344 0.091 0.00791 0.0119 0.119 0.0809 0.0334 0.642 0.0936 0.0362 4.37 12.2 4.13 0.0084 0.000507 0.000299 -0.0187 0.00238 0.00218 0.615 0.00694 0.0189
-0.2 0.68 -1.17 0.0956 0.276 0.0748 0.924 0.982 0.556 0.0175 0.049 0.0885 0.00985 0.0184 0.0314 0.0692 0.185 0.476 0.145 0.421 0.157 2 2.12 0.0092 0.00176 0.000821 -0.0185 0.00147 0.000971 0.636 0.0042 0.00946
-0.1 0.68 -1.09 0.0463 0.0414 -0.793 2.67 4.51 0.582 0.0099 0.00886 0.0713 0.0376 0.0798 0.0873 0.0136 0.0217 0.604 0.0697 0.0625 10.5 27.1 10.2 0.00886 0.000468 0.000438 -0.0212 0.0034 0.00459 0.656 0.00352 0.00553
5.33e-15 0.68 -1.08 0.0102 0.025 1.48 4.35 1.67 0.596 0.00431 0.00513 0.0887 0.00428 0.00771 0.094 0.00746 0.0066 0.619 0.0152 0.0365 1.29 3.74 1.71 0.00946 0.000125 0.000157 -0.00268 0.0533 0.019 0.676 0.00336 0.00358
0.1 0.68 -1.1 0.0432 0.0821 -0.0704 1.73 2.16 0.605 0.00866 0.0177 0.0924 0.0195 0.0181 0.0939 0.0025 0.00609 0.592 0.064 0.122 -0.48 3.09 4.59 0.00986 0.000149 0.000196 -0.0235 0.00387 0.0068 0.693 0.00619 0.0122
0.2 0.68 -1.03 0.125 0.0564 0.19 1.92 1.85 0.623 0.00271 0.00391 0.0983 0.0893 0.0748 0.0999 0.00492 0.00315 0.694 0.182 0.0812 -1.6 3.9 7.65 0.0104 0.00012 7.82e-05 -0.0228 0.00217 0.00175 0.717 0.00228 0.00266
0.3 0.68 -1.04 0.0367 0.0368 -0.275 4.37 5.23 0.637 0.00804 0.00523 0.101 0.0335 0.0122 0.102 0.00525 0.00346 0.67 0.0547 0.0513 -2.37 6.8 12.1 0.0109 0.000135 9.69e-05 -0.0228 0.000673 0.000354 0.739 0.00507 0.0033
0.4 0.68 -1.12 0.178 0.289 0.108 0.106 0.212 0.639 0.0389 0.0536 0.101 0.019 0.0135 0.104 0.00562 0.00299 0.555 0.24 0.395 0.108 0.181 0.333 0.0114 0.00013 8.49e-05 -0.0236 0.000583 0.000234 0.762 0.0167 0.0123
0.5 0.68 -0.99 0.158 0.114 1.45 2.72 1.3 0.674 0.0387 0.0236 0.133 0.074 0.0479 0.106 0.0141 0.00946 0.721 0.205 0.154 1.62 2.95 1.37 0.0119 7.37e-05 6.4e-05 -0.0244 0.000625 0.000263 0.788 0.0217 0.0104
0.6 0.68 -1.05 0.132 0.19 -2.49 2.67 4.61 0.681 0.00884 0.00579 0.0843 0.0397 0.0335 0.11 0.0155 0.00657 0.629 0.19 0.282 -10.5 10.8 24.6 0.0125 0.000263 0.000165 -0.025 0.00242 0.00109 0.807 0.00247 0.00451
0.7 0.68 -1.08 0.114 0.244 1.44 1.53 1.23 0.693 0.00782 0.00498 0.0767 0.0335 0.0595 0.108 0.00212 0.00204 0.581 0.159 0.355 2.66 2.88 2.31 0.0129 0.000244 0.000126 -0.0257 0.00297 0.00106 0.834 0.00783 0.00882
0.8 0.68 -0.983 0.109 0.0804 0.429 0.724 0.482 0.708 0.0265 0.0119 0.0617 0.0277 0.063 0.109 0.00362 0.00149 0.702 0.123 0.085 1.19 1.66 1.31 0.0132 0.00012 0.000233 -0.0265 0.00322 0.00146 0.85 0.00441 0.00672
0.9 0.68 -0.939 0.0724 0.0436 -0.552 1.29 2.39 0.727 0.0274 0.0142 0.0359 0.0677 0.156 0.111 0.0107 0.00561 0.743 0.127 0.055 -0.965 4.2 5.79 0.0136 0.000102 0.000277 -0.026 0.00923 0.00311 0.872 0.00504 0.00836
1 0.68 -0.927 0.302 0.222 1.31 4.69 1.9 0.745 0.0741 0.035 0.052 0.0335 0.029 0.114 0.0103 0.00421 0.727 0.342 0.273 -11.5 11.9 27.1 0.014 0.00031 0.000713 -0.0294 0.00271 0.00118 0.891 0.0113 0.0256
1.1 0.68 -1.11 0.157 0.318 3.03 14.7 9.42 0.728 0.00961 0.0249 0.0578 0.0264 0.0419 0.118 0.0257 0.0127 0.489 0.21 0.473 -39.6 40.2 52.4 0.0143 0.000296 0.000712 -0.0306 0.00358 0.00219 0.903 0.025 0.0701
1.2 0.68 -1.07 0.141 0.391 -0.625 3.46 5.46 0.738 0.0121 0.0229 0.0501 0.0474 0.105 0.117 0.0273 0.018 0.545 0.245 0.577 -1.86 9.11 13.6 0.0146 0.000553 0.00162 -0.0302 0.00662 0.00226 0.947 0.0134 0.025
1.3 0.68 -0.981 0.0668 0.188 -1.07 1.49 2.42 0.741 0.0206 0.05 0.0151 0.0669 0.178 0.109 0.00441 0.00786 0.676 0.0728 0.147 -0.839 1.19 2.61 0.0154 0.000228 0.000478 -0.0316 0.00835 0.0045 0.962 0.0184 0.0494
1.4 0.68 -0.956 0.0613 0.0736 1.38 2.12 1.01 0.749 0.0242 0.0436 0.0318 0.101 0.197 0.109 0.00628 0.0155 0.686 0.0362 0.0739 1.87 2.05 1.57 0.0159 0.000402 0.000552 -0.0334 0.00892 0.00643 0.992 0.039 0.0684
1.5 0.68 -0.826 0.185 0.0877 2.51 6.19 2.11 0.777 0.00895 0.0157 0.104 0.0553 0.0235 0.109 0.00772 0.0144 0.817 0.257 0.101 -3.95 4.26 11 0.0162 0.000514 0.00102 -0.0375 0.0023 0.00567 1.04 0.0423 0.0238
1.6 0.68 -0.977 0.143 0.261 -0.383 2.01 3.69 0.759 0.0405 0.068 0.111 0.0914 0.0317 0.11 0.00834 0.0122 0.635 0.115 0.245 -2.1 2.45 6.93 0.0168 0.000796 0.00106 -0.0396 0.00266 0.00624 1.08 0.0267 0.0177
1.7 0.68 -1.02 0.182 0.308 0.821 0.339 0.394 0.769 0.0371 0.0467 0.123 0.0769 0.0434 0.111 0.00823 0.0094 0.545 0.18 0.354 -0.0237 0.788 0.6 0.0176 0.000712 0.000256 -0.0414 0.00331 0.0062 1.12 0.0565 0.0284
1.8 0.68 -0.767 0.27 0.204 0.437 1.18 0.597 0.802 0.0152 0.0415 0.115 0.0656 0.0531 0.116 0.00448 0.00774 0.836 0.343 0.19 -0.216 1.22 1.35 0.0182 0.000758 0.000376 -0.043 0.00364 0.00563 1.16 0.0525 0.0332
1.9 0.68 -0.742 0.266 0.156 -0.267 1.06 1.95 0.818 0.0222 0.0397 0.0931 0.0516 0.0268 0.118 0.00444 0.00768 0.831 0.313 0.121 -1.49 1.66 3.97 0.0187 0.000714 0.000448 -0.0443 0.00363 0.00464 1.19 0.0426 0.0338
2 0.68 -0.757 0.108 0.0684 1.61 4.01 2.48 0.833 0.0263 0.0332 0.124 0.0767 0.058 0.12 0.00551 0.00695 0.765 0.0669 0.0319 0.695 3.52 2.6 0.0192 0.000601 0.000473 -0.0437 0.00173 0.0047 1.21 0.0471 0.0161
2.1 0.68 -0.688 0.0821 0.0676 1.31 0.789 0.909 0.854 0.0203 0.00788 0.0942 0.0613 0.0291 0.122 0.00607 0.00581 0.805 0.132 0.0692 1.25 1.68 1.07 0.0194 0.000566 0.000271 -0.0446 0.00237 0.00483 1.23 0.0481 0.027
2.2 0.68 -0.67 0.0858 0.0639 -0.454 1.15 3.11 0.866 0.0195 0.00969 0.0832 0.0577 0.0214 0.124 0.00622 0.0045 0.794 0.122 0.0571 -2.18 2.79 7.04 0.0198 0.000596 0.00024 -0.0455 0.00311 0.00456 1.3 0.0474 0.0436
2.3 0.68 -0.674 0.0472 0.0386 0.164 0.434 0.772 0.876 0.0172 0.0102 0.0723 0.0477 0.0284 0.127 0.00491 0.00514 0.756 0.0276 0.0175 -0.316 0.779 1 0.0202 0.000574 0.000324 -0.05 0.00385 0.00407 1.31 0.0576 0.0232
2.4 0.68 -0.658 0.0327 0.0319 0.151 0.403 1.07 0.884 0.0141 0.00962 0.0547 0.0106 0.022 0.128 0.00476 0.0054 0.748 0.0219 0.00909 -0.0587 1.24 1.92 0.0209 0.000539 0.00065 -0.0506 0.00307 0.00342 1.34 0.0521 0.0329
2.5 0.68 -0.644 0.0285 0.0244 0.0679 0.458 0.814 0.892 0.0108 0.00842 0.0491 0.00929 0.0218 0.126 0.00441 0.00328 0.744 0.0132 0.00513 -0.247 0.577 1.38 0.0212 0.000546 0.00078 -0.0499 0.00269 0.0044 1.37 0.0432 0.0381
2.6 0.68 -0.63 0.0246 0.0169 0.376 0.129 0.205 0.899 0.00769 0.00689 0.0454 0.0106 0.0196 0.13 0.00418 0.00553 0.738 0.00764 0.0102 0.347 0.297 0.165 0.0223 0.0023 0.00117 -0.0508 0.00309 0.00366 1.39 0.0169 0.0298
2.7 0.68 -0.615 0.0197 0.0105 0.4 0.0898 0.136 0.906 0.00556 0.00528 0.0432 0.0104 0.0164 0.13 0.00384 0.00548 0.733 0.00489 0.0127 0.351 0.283 0.17 0.0219 0.000334 0.000515 -0.0518 0.00324 0.00287 1.41 0.029 0.0211
2.8 0.68 -0.6 0.0147 0.00529 0.42 0.0586 0.0776 0.912 0.0047 0.00378 0.042 0.00931 0.0127 0.131 0.00351 0.00541 0.73 0.00697 0.0133 0.334 0.253 0.155 0.0222 0.000285 0.000481 -0.053 0.00322 0.00211 1.47 0.0275 0.0334
2.9 0.68 -0.582 0.0269 0.0215 0.405 0.0715 0.0969 0.919 0.00573 0.00316 0.0412 0.00774 0.00927 0.131 0.00321 0.00533 0.728 0.0133 0.0286 0.241 0.0549 0.0648 0.0225 0.00021 0.000454 -0.0536 0.0025 0.00144 1.5 0.0211 0.0278
3 0.68 -0.575 0.0145 0.0365 0.0241 0.421 1.15 0.923 0.00418 0.00441 0.0406 0.00601 0.00625 0.131 0.00281 0.00492 0.72 0.0146 0.0309 -0.633 0.896 2.58 0.0228 0.000226 0.000349 -0.055 0.00235 0.00151 1.54 0.0153 0.0256
3.1 0.68 -0.558 0.013 0.0296 0.421 0.0491 0.0379 0.929 0.00302 0.00428 0.0398 0.00435 0.00485 0.132 0.00261 0.00493 0.714 0.0162 0.0233 0.191 0.0415 0.0592 0.0231 0.000212 0.00032 -0.0564 0.00215 0.00151 1.58 0.0147 0.0229
3.2 0.68 -0.539 0.012 0.0252 0.408 0.072 0.0749 0.935 0.00204 0.00396 0.0382 0.00339 0.0053 0.132 0.00242 0.00488 0.714 0.0128 0.0174 0.173 0.0338 0.0263 0.0235 0.000198 0.000288 -0.0578 0.00192 0.00145 1.61 0.0135 0.0195
3.3 0.68 -0.521 0.0109 0.0206 0.444 0.144 0.0504 0.941 0.00126 0.00354 0.0368 0.00231 0.00459 0.132 0.00231 0.00488 0.714 0.00928 0.0111 0.229 0.074 0.0812 0.0238 0.000187 0.000256 -0.0592 0.00168 0.00137 1.65 0.012 0.0158
3.4 0.68 -0.506 0.0123 0.0137 0.483 0.24 0.103 0.946 0.00173 0.0026 0.0367 0.00363 0.00304 0.133 0.00206 0.00445 0.711 0.00881 0.0117 0.216 0.106 0.0696 0.0241 0.000193 0.000231 -0.0606 0.00145 0.00128 1.68 0.0104 0.0124
3.5 0.68 -0.477 0.00426 0.00157 0.428 0.135 0.0639 0.954 0.00144 0.000705 0.0346 0.00348 0.00209 0.133 0.00179 0.00366 0.716 0.00276 0.00148 0.173 0.0272 0.0298 0.0246 0.000598 0.00034 -0.0619 0.00124 0.00119 1.72 0.00953 0.0094
3.6 0.68 -0.463 0.00607 0.00868 0.408 0.0994 0.0626 0.958 0.00108 0.000833 0.0322 0.00318 0.00133 0.133 0.0014 0.00273 0.713 0.0105 0.0126 0.168 0.0356 0.0278 0.0247 0.000173 0.000121 -0.0632 0.00106 0.00112 1.75 0.00948 0.0102
3.7 0.68 -0.452 0.00254 0.00457 0.381 0.0757 0.0546 0.962 0.000565 0.00163 0.0298 0.0028 0.00109 0.134 0.00103 0.00182 0.71 0.0029 0.00221 0.159 0.0308 0.0212 0.025 0.00014 0.00011 -0.0645 0.00111 0.000924 1.78 0.00962 0.0157
3.8 0.68 -0.439 0.0021 0.00368 0.366 0.064 0.06 0.966 0.000539 0.00138 0.0277 0.00206 0.00147 0.134 0.000745 0.00113 0.706 0.00283 0.00198 0.156 0.0413 0.0218 0.0252 0.000119 9.3e-05 -0.0658 0.000778 0.000861 1.81 0.00649 0.0046
3.9 0.68 -0.428 0.00178 0.00292 0.335 0.0559 0.053 0.97 0.000489 0.00114 0.0252 0.00178 0.00143 0.134 0.000555 0.000683 0.701 0.00263 0.00182 0.149 0.0335 0.0186 0.0254 9.95e-05 7.69e-05 -0.0668 0.000812 0.00124 1.84 0.0102 0.00646
4 0.68 -0.417 0.00148 0.00225 0.256 0.0255 0.0492 0.973 0.000428 0.000921 0.0214 0.00113 0.00141 0.135 0.000435 0.00042 0.697 0.00239 0.00166 0.119 0.0279 0.0217 0.0256 8.15e-05 6.28e-05 -0.0683 0.00135 0.0031 1.86 0.00821 0.00544
4.1 0.68 -0.407 0.0012 0.00168 0.274 0.00979 0.00943 0.976 0.000363 0.000735 0.0203 0.00105 0.000525 0.135 0.000361 0.000273 0.693 0.0022 0.00144 0.137 0.0104 0.0179 0.0258 6.45e-05 5.1e-05 -0.0671 0.00265 0.00115 1.88 0.00538 0.00516
