34.9 0.76 12 0 0 1.94e-09 1.75e-09 1.04e-09 2 0 0 7.45e-12 7.64e-13 5.82e-13 1.86e-12 1.91e-13 1.45e-13 1.88e-10 1.38e-10 2.25e-10 -1.41e-10 3.1e-09 1.68e-09 1 0 0 -8.63e-25 7.88e-25 7.39e-25 7.45e-12 7.64e-13 5.82e-13
35 0.76 12 0 0 7.88e-10 7.27e-10 1.15e-09 2 0 0 6.54e-12 6.7e-13 5.1e-13 1.63e-12 1.68e-13 1.27e-13 2.04e-10 7.13e-11 8.07e-11 -1.7e-09 1.22e-09 1.93e-09 1 0 0 -6.63e-25 6.06e-25 5.68e-25 6.54e-12 6.7e-13 5.1e-13
35.1 0.76 12 0 0 7.73e-10 1.5e-09 1.73e-09 2 0 0 5.73e-12 5.88e-13 4.47e-13 1.43e-12 1.47e-13 1.12e-13 4.59e-11 1.99e-10 3.92e-10 -1.35e-09 2.88e-09 2.95e-09 1 0 0 -5.1e-25 4.66e-25 4.37e-25 5.73e-12 5.88e-13 4.47e-13
35.2 0.76 12 0 0 1.37e-09 1.37e-09 8.28e-10 2 0 0 5.02e-12 5.15e-13 3.92e-13 1.26e-12 1.29e-13 9.8e-14 1.19e-10 9.19e-11 1.98e-10 1.09e-11 2.42e-09 1.35e-09 1 0 0 -3.92e-25 3.58e-25 3.36e-25 5.02e-12 5.15e-13 3.92e-13
35.3 0.76 12 0 0 1.26e-09 1.24e-09 7.63e-10 2 0 0 4.4e-12 4.52e-13 3.44e-13 1.1e-12 1.13e-13 8.59e-14 1.75e-10 2e-10 1.43e-10 1.13e-10 2.19e-09 1.25e-09 1 0 0 -3.01e-25 2.75e-25 2.58e-25 4.4e-12 4.52e-13 3.44e-13
35.4 0.76 12 0 0 6.91e-10 4.19e-10 3.93e-10 2 0 0 3.86e-12 3.96e-13 3.01e-13 9.65e-13 9.9e-14 7.53e-14 1.22e-10 6.33e-11 1.13e-10 -6.13e-10 7.59e-10 4.85e-10 1 0 0 -2.31e-25 2.11e-25 1.98e-25 3.86e-12 3.96e-13 3.01e-13
35.5 0.76 12 0 0 8.8e-10 1.42e-09 6.17e-10 2 0 0 3.38e-12 3.47e-13 2.64e-13 8.46e-13 8.68e-14 6.6e-14 1.04e-10 7.69e-11 1.21e-10 -6.29e-11 2.5e-09 1.01e-09 1 0 0 -1.78e-25 1.63e-25 1.52e-25 3.38e-12 3.47e-13 2.64e-13
35.6 0.76 12 0 0 5.27e-10 4.14e-10 9.27e-10 2 0 0 2.97e-12 3.04e-13 2.32e-13 7.42e-13 7.61e-14 5.79e-14 1.02e-10 9.45e-11 5.51e-11 -4.78e-10 7.44e-10 1.56e-09 1 0 0 -1.37e-25 1.25e-25 1.17e-25 2.97e-12 3.04e-13 2.32e-13
35.7 0.76 12 0 0 1.1e-09 1.99e-09 7.62e-10 2 0 0 2.6e-12 2.67e-13 2.03e-13 6.5e-13 6.67e-14 5.08e-14 8.21e-13 1.46e-10 3.46e-10 6.85e-10 3.46e-09 1.28e-09 1 0 0 -1.05e-25 9.6e-26 9e-26 2.6e-12 2.67e-13 2.03e-13
35.8 0.76 12 0 0 6.6e-10 1.15e-09 6.4e-10 2 0 0 2.28e-12 2.34e-13 1.78e-13 5.7e-13 5.85e-14 4.45e-14 6.59e-11 3.97e-11 8.46e-11 7.31e-11 2e-09 9.92e-10 1 0 0 -8.08e-26 7.38e-26 6.92e-26 2.28e-12 2.34e-13 1.78e-13
35.9 0.76 12 0 0 1.39e-09 4.51e-09 2.45e-09 2 0 0 2e-12 2.05e-13 1.56e-13 5e-13 5.13e-14 3.9e-14 3.64e-11 8.44e-11 1.76e-10 1.47e-09 7.83e-09 4.14e-09 1 0 0 -6.21e-26 5.67e-26 5.32e-26 2e-12 2.05e-13 1.56e-13
36 0.76 12 0 0 3.36e-11 3.8e-10 5.64e-10 2 0 0 1.75e-12 1.8e-13 1.37e-13 4.38e-13 4.49e-14 3.42e-14 6.36e-11 4.85e-11 3.41e-11 -7.63e-10 5.25e-10 9.6e-10 1 0 0 -4.77e-26 4.36e-26 4.09e-26 1.75e-12 1.8e-13 1.37e-13
36.1 0.76 12 0 0 4.18e-10 1.72e-10 2.52e-10 2 0 0 1.54e-12 1.58e-13 1.2e-13 3.84e-13 3.94e-14 3e-14 1.9e-11 6.05e-11 1.27e-10 3.94e-12 3.75e-10 4.11e-10 1 0 0 -3.67e-26 3.35e-26 3.14e-26 1.54e-12 1.58e-13 1.2e-13
36.2 0.76 12 0 0 4.94e-10 1.28e-09 7.46e-10 2 0 0 1.35e-12 1.38e-13 1.05e-13 3.37e-13 3.45e-14 2.63e-14 4.85e-11 1.84e-11 4.67e-11 2.24e-10 2.23e-09 1.22e-09 1 0 0 -2.82e-26 2.58e-26 2.41e-26 1.35e-12 1.38e-13 1.05e-13
36.3 0.76 12 0 0 4.54e-10 6.5e-10 2.65e-10 2 0 0 1.18e-12 1.21e-13 9.22e-14 2.95e-13 3.03e-14 2.3e-14 1.78e-11 2.95e-11 5.05e-11 2.33e-10 1.14e-09 4.29e-10 1 0 0 -2.17e-26 1.98e-26 1.86e-26 1.18e-12 1.21e-13 9.22e-14
36.4 0.76 12 0 0 7.39e-10 1.9e-09 7.68e-10 2 0 0 1.04e-12 1.06e-13 8.08e-14 2.59e-13 2.66e-14 2.02e-14 1.04e-12 5.87e-11 1.36e-10 7.93e-10 3.3e-09 1.28e-09 1 0 0 -1.67e-26 1.52e-26 1.43e-26 1.04e-12 1.06e-13 8.08e-14
36.5 0.76 12 0 0 6.38e-10 1.99e-09 9.78e-10 2 0 0 9.08e-13 9.31e-14 7.09e-14 2.27e-13 2.33e-14 1.77e-14 -7.15e-12 9.22e-11 1.89e-10 6.78e-10 3.45e-09 1.65e-09 1 0 0 -1.28e-26 1.17e-26 1.1e-26 9.08e-13 9.31e-14 7.09e-14
36.6 0.76 12 0 0 -2.37e-10 6.38e-10 1.34e-09 2 0 0 7.96e-13 8.16e-14 6.21e-14 1.99e-13 2.04e-14 1.55e-14 4.34e-11 4.44e-11 1.92e-11 -7.84e-10 1.14e-09 2.32e-09 1 0 0 -9.84e-27 8.99e-27 8.43e-27 7.96e-13 8.16e-14 6.21e-14
36.7 0.76 12 0 0 -2.62e-10 5.78e-10 1.42e-09 2 0 0 6.98e-13 7.16e-14 5.45e-14 1.74e-13 1.79e-14 1.36e-14 4.42e-11 4.29e-11 2.27e-11 -7.81e-10 1.01e-09 2.45e-09 1 0 0 -7.56e-27 6.91e-27 6.48e-27 6.98e-13 7.16e-14 5.45e-14
36.8 0.76 12 0 0 5.49e-10 2.13e-09 1.25e-09 2 0 0 6.12e-13 6.27e-14 4.78e-14 1.53e-13 1.57e-14 1.19e-14 7.32e-12 3.81e-11 7.8e-11 6.64e-10 3.69e-09 2.13e-09 1 0 0 -5.81e-27 5.31e-27 4.98e-27 6.12e-13 6.27e-14 4.78e-14
36.9 0.76 12 0 0 3.57e-10 1.35e-09 8.34e-10 2 0 0 5.36e-13 5.5e-14 4.19e-14 1.34e-13 1.38e-14 1.05e-14 -3.17e-11 9.69e-11 2.07e-10 3.67e-10 2.34e-09 1.42e-09 1 0 0 -4.47e-27 4.08e-27 3.83e-27 5.36e-13 5.5e-14 4.19e-14
37 0.76 12 0 0 2.01e-10 4.67e-10 2.71e-10 2 0 0 4.7e-13 4.82e-14 3.67e-14 1.18e-13 1.21e-14 9.18e-15 5.53e-12 2.61e-11 6.18e-11 1.27e-10 8.12e-10 4.46e-10 1 0 0 -3.43e-27 3.14e-27 2.94e-27 4.7e-13 4.82e-14 3.67e-14
37.1 0.76 12 0 0 1.23e-10 6.42e-11 6.1e-11 2 0 0 4.12e-13 4.23e-14 3.22e-14 1.03e-13 1.06e-14 8.04e-15 7.64e-12 2.53e-11 4.57e-11 1.96e-11 1.15e-10 9.89e-11 1 0 0 -2.64e-27 2.41e-27 2.26e-27 4.12e-13 4.23e-14 3.22e-14
37.2 0.76 12 0 0 -1.31e-11 2.9e-10 4.65e-10 2 0 0 3.62e-13 3.71e-14 2.82e-14 9.04e-14 9.27e-15 7.05e-15 -1.58e-12 1.65e-11 4.4e-11 -1.92e-10 5.21e-10 8.02e-10 1 0 0 -2.03e-27 1.85e-27 1.74e-27 3.62e-13 3.71e-14 2.82e-14
37.3 0.76 12 0 0 -1.79e-10 3.09e-10 7.76e-10 2 0 0 3.17e-13 3.25e-14 2.47e-14 7.92e-14 8.12e-15 6.18e-15 6.66e-12 1.07e-11 2.43e-11 -4.58e-10 5.51e-10 1.34e-09 1 0 0 -1.56e-27 1.42e-27 1.34e-27 3.17e-13 3.25e-14 2.47e-14
37.4 0.76 12 0 0 -8.59e-11 1.74e-10 4.57e-10 2 0 0 2.78e-13 2.85e-14 2.17e-14 6.95e-14 7.12e-15 5.42e-15 1e-11 1.04e-11 9.09e-12 -2.79e-10 3.16e-10 7.89e-10 1 0 0 -1.2e-27 1.1e-27 1.03e-27 2.78e-13 2.85e-14 2.17e-14
37.5 0.76 12 0 0 2.23e-10 5.2e-10 1.91e-10 2 0 0 2.44e-13 2.5e-14 1.9e-14 6.09e-14 6.24e-15 4.75e-15 -1.09e-12 4.36e-11 7.02e-11 2.73e-10 9.02e-10 3.26e-10 1 0 0 -9.21e-28 8.42e-28 7.89e-28 2.44e-13 2.5e-14 1.9e-14
37.6 0.76 12 0 0 2.74e-10 1.06e-09 5.84e-10 2 0 0 2.14e-13 2.19e-14 1.67e-14 5.34e-14 5.47e-15 4.17e-15 2.06e-12 2.37e-11 3.76e-11 3.75e-10 1.83e-09 1e-09 1 0 0 -7.08e-28 6.47e-28 6.06e-28 2.14e-13 2.19e-14 1.67e-14
37.7 0.76 12 0 0 3.81e-10 1.37e-09 6.76e-10 2 0 0 1.87e-13 1.92e-14 1.46e-14 4.68e-14 4.8e-15 3.65e-15 -2.62e-11 6.63e-11 1.33e-10 5.72e-10 2.37e-09 1.16e-09 1 0 0 -5.44e-28 4.97e-28 4.66e-28 1.87e-13 1.92e-14 1.46e-14
37.8 0.76 12 0 0 3.94e-12 4.36e-11 1.05e-10 2 0 0 1.64e-13 1.68e-14 1.28e-14 4.1e-14 4.21e-15 3.2e-15 -1.65e-11 3.26e-11 7.63e-11 -7.01e-11 7.7e-11 1.73e-10 1 0 0 -4.18e-28 3.82e-28 3.58e-28 1.64e-13 1.68e-14 1.28e-14
37.9 0.76 12 0 0 -1.65e-10 4.89e-10 8.74e-10 2 0 0 1.44e-13 1.48e-14 1.12e-14 3.6e-14 3.69e-15 2.81e-15 -3.1e-12 9.27e-12 1.91e-11 -3.54e-10 8.54e-10 1.51e-09 1 0 0 -3.22e-28 2.94e-28 2.75e-28 1.44e-13 1.48e-14 1.12e-14
38 0.76 12 0 0 -4.4e-10 8.25e-10 1.75e-09 2 0 0 1.26e-13 1.29e-14 9.85e-15 3.15e-14 3.23e-15 2.46e-15 5.62e-12 8.9e-12 7.26e-12 -8.2e-10 1.43e-09 3.04e-09 1 0 0 -2.47e-28 2.26e-28 2.12e-28 1.26e-13 1.29e-14 9.85e-15
38.1 0.76 12 0 0 2.91e-11 2.08e-10 1.93e-10 2 0 0 1.11e-13 1.13e-14 8.63e-15 2.77e-14 2.84e-15 2.16e-15 -1.38e-11 2.63e-11 6.23e-11 -1.54e-12 3.65e-10 3.34e-10 1 0 0 -1.9e-28 1.74e-28 1.63e-28 1.11e-13 1.13e-14 8.63e-15
38.2 0.76 12 0 0 4.81e-10 1.72e-09 8.14e-10 2 0 0 9.7e-14 9.94e-15 7.57e-15 2.42e-14 2.49e-15 1.89e-15 -1.21e-11 2.32e-11 5.55e-11 7.87e-10 2.99e-09 1.41e-09 1 0 0 -1.46e-28 1.33e-28 1.25e-28 9.7e-14 9.94e-15 7.57e-15
38.3 0.76 12 0 0 4.12e-10 1.36e-09 5.67e-10 2 0 0 8.5e-14 8.72e-15 6.63e-15 2.13e-14 2.18e-15 1.66e-15 -2.43e-11 4.86e-11 1.06e-10 6.74e-10 2.36e-09 9.78e-10 1 0 0 -1.12e-28 1.03e-28 9.61e-29 8.5e-14 8.72e-15 6.63e-15
38.4 0.76 12 0 0 3.34e-11 1.88e-10 1.62e-10 2 0 0 7.45e-14 7.64e-15 5.82e-15 1.86e-14 1.91e-15 1.45e-15 -2.24e-11 5.66e-11 1.09e-10 2.29e-11 3.26e-10 2.77e-10 1 0 0 -8.63e-29 7.88e-29 7.39e-29 7.45e-14 7.64e-15 5.82e-15
38.5 0.76 12 0 0 6.4e-10 2.25e-09 9.95e-10 2 0 0 6.53e-14 6.7e-15 5.1e-15 1.63e-14 1.68e-15 1.27e-15 -3.04e-11 6.63e-11 1.32e-10 1.08e-09 3.89e-09 1.72e-09 1 0 0 -6.63e-29 6.06e-29 5.68e-29 6.53e-14 6.7e-15 5.1e-15
38.6 0.76 12 0 0 5.42e-10 2.05e-09 1e-09 2 0 0 5.73e-14 5.87e-15 4.47e-15 1.43e-14 1.47e-15 1.12e-15 -1.3e-11 2.63e-11 5.71e-11 9.11e-10 3.56e-09 1.73e-09 1 0 0 -5.1e-29 4.66e-29 4.36e-29 5.73e-14 5.87e-15 4.47e-15
38.7 0.76 12 0 0 1.38e-10 5.46e-10 2.93e-10 2 0 0 5.02e-14 5.15e-15 3.92e-15 1.26e-14 1.29e-15 9.8e-16 -2.49e-11 5.59e-11 1.1e-10 2.16e-10 9.45e-10 5.04e-10 1 0 0 -3.92e-29 3.58e-29 3.35e-29 5.02e-14 5.15e-15 3.92e-15
38.8 0.76 12 0 0 -1.09e-10 1.21e-10 2.37e-10 2 0 0 4.4e-14 4.52e-15 3.44e-15 1.1e-14 1.13e-15 8.59e-16 1.52e-11 3.22e-11 1.31e-11 -2.1e-10 2.06e-10 4.11e-10 1 0 0 -3.01e-29 2.75e-29 2.58e-29 4.4e-14 4.52e-15 3.44e-15
38.9 0.76 12 0 0 -1.48e-11 5.02e-10 5.42e-10 2 0 0 3.86e-14 3.96e-15 3.01e-15 9.65e-15 9.9e-16 7.53e-16 1.56e-11 6.11e-11 3.33e-11 -4.37e-11 8.71e-10 9.39e-10 1 0 0 -2.31e-29 2.11e-29 1.98e-29 3.86e-14 3.96e-15 3.01e-15
39 0.76 12 0 0 -2e-10 2.08e-10 5.94e-10 2 0 0 3.38e-14 3.47e-15 2.64e-15 8.46e-15 8.68e-16 6.6e-16 1.82e-12 1.54e-11 1.46e-11 -3.62e-10 3.6e-10 1.03e-09 1 0 0 -1.78e-29 1.62e-29 1.52e-29 3.38e-14 3.47e-15 2.64e-15
39.1 0.76 12 0 0 1.97e-10 5.69e-10 1.95e-10 2 0 0 2.97e-14 3.04e-15 2.32e-15 7.42e-15 7.61e-16 5.79e-16 -1.42e-11 2.21e-11 5.28e-11 3.27e-10 9.86e-10 3.39e-10 1 0 0 -1.37e-29 1.25e-29 1.17e-29 2.97e-14 3.04e-15 2.32e-15
39.2 0.76 12 0 0 1.08e-10 3.34e-10 1.27e-10 2 0 0 2.6e-14 2.67e-15 2.03e-15 6.5e-15 6.67e-16 5.08e-16 -2.76e-11 5.72e-11 1.15e-10 1.74e-10 5.78e-10 2.19e-10 1 0 0 -1.05e-29 9.6e-30 9e-30 2.6e-14 2.67e-15 2.03e-15
39.3 0.76 12 0 0 -3.21e-11 3.88e-11 8.34e-11 2 0 0 2.28e-14 2.34e-15 1.78e-15 5.7e-15 5.85e-16 4.45e-16 -8.48e-12 2.62e-11 4.47e-11 -6.62e-11 6.54e-11 1.43e-10 1 0 0 -8.08e-30 7.38e-30 6.92e-30 2.28e-14 2.34e-15 1.78e-15
39.4 0.76 12 0 0 2.76e-10 1.18e-09 6.41e-10 2 0 0 2e-14 2.05e-15 1.56e-15 5e-15 5.13e-16 3.9e-16 -3.29e-11 6.81e-11 1.35e-10 4.68e-10 2.05e-09 1.11e-09 1 0 0 -6.21e-30 5.67e-30 5.32e-30 2e-14 2.05e-15 1.56e-15
39.5 0.76 12 0 0 3.08e-10 1.25e-09 6.38e-10 2 0 0 1.75e-14 1.8e-15 1.37e-15 4.38e-15 4.49e-16 3.42e-16 -3.46e-11 7.15e-11 1.42e-10 5.26e-10 2.16e-09 1.1e-09 1 0 0 -4.77e-30 4.36e-30 4.09e-30 1.75e-14 1.8e-15 1.37e-15
39.6 0.76 12 0 0 2.68e-10 8.05e-10 2.78e-10 2 0 0 1.54e-14 1.58e-15 1.2e-15 3.84e-15 3.94e-16 3e-16 -2.94e-11 4.98e-11 1.09e-10 4.57e-10 1.39e-09 4.8e-10 1 0 0 -3.67e-30 3.35e-30 3.14e-30 1.54e-14 1.58e-15 1.2e-15
39.7 0.76 12 0 0 1.66e-10 5.8e-10 2.49e-10 2 0 0 1.35e-14 1.38e-15 1.05e-15 3.37e-15 3.45e-16 2.63e-16 -1.65e-11 3.25e-11 6.71e-11 2.81e-10 1e-09 4.3e-10 1 0 0 -2.82e-30 2.58e-30 2.41e-30 1.35e-14 1.38e-15 1.05e-15
39.8 0.76 12 0 0 1.76e-10 5.56e-10 2.08e-10 2 0 0 1.18e-14 1.21e-15 9.22e-16 2.95e-15 3.03e-16 2.3e-16 -3.81e-11 4.09e-11 1.18e-10 2.99e-10 9.63e-10 3.6e-10 1 0 0 -2.17e-30 1.98e-30 1.86e-30 1.18e-14 1.21e-15 9.22e-16
39.9 0.76 12 0 0 3.21e-10 1.67e-09 1.03e-09 2 0 0 1.04e-14 1.06e-15 8.08e-16 2.59e-15 2.65e-16 2.02e-16 -1.67e-11 3.7e-11 7.13e-11 5.51e-10 2.89e-09 1.79e-09 1 0 0 -1.67e-30 1.52e-30 1.43e-30 1.04e-14 1.06e-15 8.08e-16
40 0.76 12 0 0 -4.38e-11 7.32e-11 1.7e-10 2 0 0 9.08e-15 9.31e-16 7.09e-16 2.27e-15 2.33e-16 1.77e-16 -1.65e-11 2.36e-11 5.75e-11 -8.01e-11 1.27e-10 2.94e-10 1 0 0 -1.28e-30 1.17e-30 1.1e-30 9.08e-15 9.31e-16 7.09e-16
40.1 0.76 12 0 0 -1.32e-10 1.35e-10 3.51e-10 2 0 0 7.96e-15 8.16e-16 6.21e-16 1.99e-15 2.04e-16 1.55e-16 -5.4e-12 9.62e-12 2.05e-11 -2.33e-10 2.32e-10 6.07e-10 1 0 0 -9.84e-31 8.99e-31 8.43e-31 7.96e-15 8.16e-16 6.21e-16
40.2 0.76 12 0 0 6.21e-11 3.06e-10 1.85e-10 2 0 0 6.98e-15 7.16e-16 5.45e-16 1.74e-15 1.79e-16 1.36e-16 -1.06e-11 1.91e-11 4.13e-11 1.04e-10 5.29e-10 3.19e-10 1 0 0 -7.56e-31 6.91e-31 6.48e-31 6.98e-15 7.16e-16 5.45e-16
40.3 0.76 12 0 0 2.69e-10 8.37e-10 3.01e-10 2 0 0 6.12e-15 6.27e-16 4.77e-16 1.53e-15 1.57e-16 1.19e-16 -2.17e-11 2.57e-11 7.03e-11 4.63e-10 1.45e-09 5.21e-10 1 0 0 -5.81e-31 5.31e-31 4.98e-31 6.12e-15 6.27e-16 4.77e-16
40.4 0.76 12 0 0 3.15e-11 2.21e-10 1.57e-10 2 0 0 5.36e-15 5.5e-16 4.19e-16 1.34e-15 1.38e-16 1.05e-16 -1.32e-11 1.39e-11 3.3e-11 5.21e-11 3.84e-10 2.72e-10 1 0 0 -4.47e-31 4.08e-31 3.83e-31 5.36e-15 5.5e-16 4.19e-16
40.5 0.76 12 0 0 -1.2e-10 3.36e-10 5.79e-10 2 0 0 4.7e-15 4.82e-16 3.67e-16 1.18e-15 1.21e-16 9.17e-17 9.33e-13 2.72e-11 2.63e-11 -2.11e-10 5.82e-10 1e-09 1 0 0 -3.43e-31 3.14e-31 2.94e-31 4.7e-15 4.82e-16 3.67e-16
40.6 0.76 12 0 0 4.03e-10 1.59e-09 7.9e-10 2 0 0 4.12e-15 4.23e-16 3.22e-16 1.03e-15 1.06e-16 8.04e-17 -1.95e-11 2.05e-11 5.55e-11 6.95e-10 2.76e-09 1.37e-09 1 0 0 -2.64e-31 2.41e-31 2.26e-31 4.12e-15 4.23e-16 3.22e-16
40.7 0.76 12 0 0 3.76e-10 1.86e-09 1.11e-09 2 0 0 3.61e-15 3.71e-16 2.82e-16 9.04e-16 9.27e-17 7.05e-17 -9.68e-12 2e-11 4.02e-11 6.49e-10 3.22e-09 1.92e-09 1 0 0 -2.03e-31 1.85e-31 1.74e-31 3.61e-15 3.71e-16 2.82e-16
40.8 0.76 12 0 0 4.33e-11 3.86e-10 3e-10 2 0 0 3.17e-15 3.25e-16 2.47e-16 7.92e-16 8.12e-17 6.18e-17 -1.51e-11 4.2e-11 7.26e-11 7.35e-11 6.69e-10 5.2e-10 1 0 0 -1.56e-31 1.42e-31 1.34e-31 3.17e-15 3.25e-16 2.47e-16
40.9 0.76 12 0 0 -2.45e-10 4.18e-10 9.07e-10 2 0 0 2.78e-15 2.85e-16 2.17e-16 6.95e-16 7.12e-17 5.42e-17 -9.82e-12 2.01e-11 4e-11 -4.25e-10 7.24e-10 1.57e-09 1 0 0 -1.2e-31 1.09e-31 1.03e-31 2.78e-15 2.85e-16 2.17e-16
41 0.76 12 0 0 1.22e-10 5.44e-10 3.02e-10 2 0 0 2.44e-15 2.5e-16 1.9e-16 6.09e-16 6.24e-17 4.75e-17 -2.23e-11 4.23e-11 8.7e-11 2.1e-10 9.41e-10 5.23e-10 1 0 0 -9.21e-32 8.42e-32 7.89e-32 2.44e-15 2.5e-16 1.9e-16
41.1 0.76 12 0 0 5.28e-11 1.23e-10 5.45e-11 2 0 0 2.14e-15 2.19e-16 1.67e-16 5.34e-16 5.47e-17 4.17e-17 -2.81e-11 5.03e-11 1.07e-10 9.04e-11 2.13e-10 9.45e-11 1 0 0 -7.08e-32 6.47e-32 6.06e-32 2.14e-15 2.19e-16 1.67e-16
41.2 0.76 12 0 0 -8.07e-11 2.19e-10 3.73e-10 2 0 0 1.87e-15 1.92e-16 1.46e-16 4.68e-16 4.8e-17 3.65e-17 -1.59e-11 2.69e-11 6.81e-11 -1.41e-10 3.79e-10 6.45e-10 1 0 0 -5.44e-32 4.97e-32 4.66e-32 1.87e-15 1.92e-16 1.46e-16
41.3 0.76 12 0 0 -6.41e-11 6.29e-11 1.7e-10 2 0 0 1.64e-15 1.68e-16 1.28e-16 4.1e-16 4.21e-17 3.2e-17 -2.55e-11 4.1e-11 9.22e-11 -1.12e-10 1.09e-10 2.95e-10 1 0 0 -4.18e-32 3.82e-32 3.58e-32 1.64e-15 1.68e-16 1.28e-16
41.4 0.76 12 0 0 7.89e-12 1.06e-10 8.86e-11 2 0 0 1.44e-15 1.48e-16 1.12e-16 3.6e-16 3.69e-17 2.81e-17 -2.24e-11 3.37e-11 7.89e-11 1.3e-11 1.84e-10 1.53e-10 1 0 0 -3.22e-32 2.94e-32 2.75e-32 1.44e-15 1.48e-16 1.12e-16
41.5 0.76 12 0 0 -1.5e-10 2.37e-10 5.4e-10 2 0 0 1.26e-15 1.29e-16 9.84e-17 3.15e-16 3.23e-17 2.46e-17 -1.44e-11 1.96e-11 5.17e-11 -2.6e-10 4.1e-10 9.36e-10 1 0 0 -2.47e-32 2.26e-32 2.12e-32 1.26e-15 1.29e-16 9.84e-17
41.6 0.76 12 0 0 8.46e-12 8.97e-11 7.3e-11 2 0 0 1.11e-15 1.13e-16 8.63e-17 2.77e-16 2.84e-17 2.16e-17 -2.53e-11 3.44e-11 8.54e-11 1.41e-11 1.55e-10 1.26e-10 1 0 0 -1.9e-32 1.74e-32 1.63e-32 1.11e-15 1.13e-16 8.63e-17
41.7 0.76 12 0 0 4.7e-11 6.12e-11 4.8e-11 2 0 0 9.7e-16 9.94e-17 7.57e-17 2.42e-16 2.49e-17 1.89e-17 -2.35e-11 3.5e-11 8.22e-11 8.1e-11 1.06e-10 8.31e-11 1 0 0 -1.46e-32 1.33e-32 1.25e-32 9.7e-16 9.94e-17 7.57e-17
41.8 0.76 12 0 0 6.22e-11 3.41e-10 2.19e-10 2 0 0 8.5e-16 8.72e-17 6.63e-17 2.13e-16 2.18e-17 1.66e-17 -2.42e-11 4.9e-11 9.74e-11 1.07e-10 5.9e-10 3.79e-10 1 0 0 -1.12e-32 1.03e-32 9.61e-33 8.5e-16 8.72e-17 6.63e-17
41.9 0.76 12 0 0 -1.74e-10 2.88e-10 6.34e-10 2 0 0 7.45e-16 7.64e-17 5.82e-17 1.86e-16 1.91e-17 1.45e-17 -1.97e-11 4.67e-11 8.64e-11 -3.02e-10 4.98e-10 1.1e-09 1 0 0 -8.62e-33 7.88e-33 7.39e-33 7.45e-16 7.64e-17 5.82e-17
42 0.76 12 0 0 -5.46e-12 3.81e-11 4.18e-11 2 0 0 6.53e-16 6.7e-17 5.1e-17 1.63e-16 1.68e-17 1.27e-17 -1.55e-11 2.02e-11 5.24e-11 -9.76e-12 6.6e-11 7.23e-11 1 0 0 -6.63e-33 6.06e-33 5.68e-33 6.53e-16 6.7e-17 5.1e-17
42.1 0.76 12 0 0 8.24e-11 3.34e-10 1.67e-10 2 0 0 5.73e-16 5.87e-17 4.47e-17 1.43e-16 1.47e-17 1.12e-17 -1.54e-11 2.24e-11 5.36e-11 1.42e-10 5.78e-10 2.89e-10 1 0 0 -5.1e-33 4.65e-33 4.36e-33 5.73e-16 5.87e-17 4.47e-17
42.2 0.76 12 0 0 3.05e-10 1.13e-09 5.23e-10 2 0 0 5.02e-16 5.15e-17 3.92e-17 1.26e-16 1.29e-17 9.8e-18 -3.12e-11 5.04e-11 1.13e-10 5.28e-10 1.96e-09 9.06e-10 1 0 0 -3.92e-33 3.58e-33 3.35e-33 5.02e-16 5.15e-17 3.92e-17
42.3 0.76 12 0 0 1.54e-10 6.44e-10 3.34e-10 2 0 0 4.4e-16 4.52e-17 3.44e-17 1.1e-16 1.13e-17 8.59e-18 -2.21e-11 3.56e-11 8e-11 2.67e-10 1.12e-09 5.79e-10 1 0 0 -3.01e-33 2.75e-33 2.58e-33 4.4e-16 4.52e-17 3.44e-17
42.4 0.76 12 0 0 5.93e-11 3.06e-10 1.88e-10 2 0 0 3.86e-16 3.96e-17 3.01e-17 9.65e-17 9.9e-18 7.53e-18 -2.81e-11 4.67e-11 1.03e-10 1.03e-10 5.31e-10 3.25e-10 1 0 0 -2.31e-33 2.11e-33 1.98e-33 3.86e-16 3.96e-17 3.01e-17
42.5 0.76 12 0 0 1.29e-10 5.72e-10 3.15e-10 2 0 0 3.38e-16 3.47e-17 2.64e-17 8.46e-17 8.68e-18 6.6e-18 -2.6e-11 4.15e-11 9.35e-11 2.23e-10 9.9e-10 5.46e-10 1 0 0 -1.78e-33 1.62e-33 1.52e-33 3.38e-16 3.47e-17 2.64e-17
42.6 0.76 12 0 0 1.51e-10 6.71e-10 3.71e-10 2 0 0 2.97e-16 3.04e-17 2.32e-17 7.42e-17 7.61e-18 5.79e-18 -2.65e-11 4.73e-11 1.11e-10 2.6e-10 1.16e-09 6.42e-10 1 0 0 -1.37e-33 1.25e-33 1.17e-33 2.97e-16 3.04e-17 2.32e-17
42.7 0.76 12 0 0 1.56e-11 1e-10 6.95e-11 2 0 0 2.6e-16 2.67e-17 2.03e-17 6.5e-17 6.67e-18 5.07e-18 -2.11e-11 3.57e-11 8.51e-11 2.69e-11 1.73e-10 1.2e-10 1 0 0 -1.05e-33 9.6e-34 9e-34 2.6e-16 2.67e-17 2.03e-17
42.8 0.76 12 0 0 -3.5e-11 8.06e-11 1.5e-10 2 0 0 2.28e-16 2.34e-17 1.78e-17 5.7e-17 5.85e-18 4.45e-18 -1.94e-11 3.08e-11 7.42e-11 -6.07e-11 1.39e-10 2.6e-10 1 0 0 -8.08e-34 7.38e-34 6.92e-34 2.28e-16 2.34e-17 1.78e-17
