-0.7 1.2 -0.909 0.00846 0.0231 0.335 0.119 0.327 0.54 0.00141 0.00359 0.146 0.000255 0.000151 0.107 0.00136 0.00113 0.776 0.00798 0.0221 0.232 0.083 0.228 0.00514 4.2e-05 3.18e-05 -0.0102 0.000139 0.000116 0.585 0.000475 0.000533
-0.6 1.2 -0.911 0.0112 0.0314 0.503 0.179 0.0753 0.552 0.0018 0.00484 0.145 0.000142 9.72e-05 0.109 0.00137 0.0012 0.782 0.00985 0.0276 0.346 0.12 0.0506 0.00537 4.23e-05 3.1e-05 -0.0106 0.000131 0.00011 0.6 0.000553 0.000744
-0.5 1.2 -0.904 0.00549 0.0142 0.45 0.00789 0.0103 0.565 0.00097 0.00244 0.145 0.000142 0.000163 0.112 0.00134 0.00122 0.794 0.00484 0.0125 0.309 0.00544 0.00639 0.0056 4.35e-05 3.08e-05 -0.011 0.000122 0.000103 0.616 0.000576 0.000809
-0.4 1.2 -0.9 0.00417 0.00465 0.48 0.0817 0.0353 0.577 0.000784 0.000918 0.145 0.00137 0.000751 0.114 0.00127 0.00116 0.801 0.00364 0.00414 0.325 0.0519 0.0234 0.00584 4.82e-05 3.25e-05 -0.0114 0.000109 9.45e-05 0.631 0.000551 0.000749
-0.3 1.2 -0.896 0.00283 0.0058 0.498 0.065 0.0488 0.589 0.000607 0.000426 0.144 0.000996 0.000658 0.116 0.00116 0.00106 0.809 0.00232 0.00459 0.332 0.0402 0.0315 0.00612 0.000121 7.02e-05 -0.0118 9.44e-05 8.53e-05 0.646 0.000502 0.000642
-0.2 1.2 -0.891 0.00239 0.00617 0.444 0.162 0.209 0.601 0.000516 0.000526 0.144 0.000788 0.000637 0.118 0.00103 0.000916 0.816 0.00194 0.00487 0.292 0.106 0.14 0.00631 2.27e-05 2.35e-05 -0.0123 7.75e-05 7.52e-05 0.662 0.000447 0.000534
-0.1 1.2 -0.885 0.00227 0.00612 0.36 0.112 0.275 0.613 0.000456 0.000586 0.142 0.0011 0.00163 0.12 0.00087 0.000761 0.822 0.0018 0.0048 0.233 0.074 0.18 0.00655 2.37e-05 1.43e-05 -0.0128 0.00013 0.000133 0.677 0.000389 0.000442
8.88e-15 1.2 -0.877 0.000481 0.000792 0.397 0.0848 0.0917 0.625 0.000405 0.000623 0.141 0.00117 0.00185 0.122 0.000701 0.000609 0.829 0.000395 0.000611 0.253 0.0539 0.0505 0.00681 2.49e-05 1.45e-05 -0.0132 0.00012 0.000134 0.693 0.000332 0.000366
0.1 1.2 -0.872 0.00143 0.00374 0.567 0.126 0.115 0.636 0.000281 0.000517 0.139 0.00118 0.00202 0.124 0.000656 0.000312 0.833 0.00133 0.00304 0.36 0.0891 0.0784 0.00706 2.45e-05 1.56e-05 -0.0136 0.000109 0.000134 0.708 0.000274 0.000304
0.2 1.2 -0.857 0.0136 0.0057 0.509 0.2 0.131 0.649 0.00121 0.000678 0.138 0.00104 0.00171 0.126 0.00056 0.00035 0.843 0.0114 0.0048 0.314 0.138 0.0819 0.00731 2.38e-05 1.84e-05 -0.014 0.000202 0.000117 0.724 0.000546 0.000627
0.3 1.2 -0.849 0.0129 0.0056 0.518 0.198 0.13 0.66 0.00107 0.00064 0.136 0.00108 0.00172 0.129 0.00109 0.000569 0.848 0.0107 0.00466 0.312 0.134 0.079 0.00757 2.43e-05 2.65e-05 -0.0144 0.000177 0.000109 0.739 0.000521 0.000629
0.4 1.2 -0.841 0.0117 0.00532 0.48 0.0502 0.0734 0.672 0.000882 0.000579 0.135 0.00107 0.00163 0.131 0.000902 0.000498 0.851 0.0096 0.00437 0.276 0.0295 0.0385 0.00781 4.09e-05 8.39e-05 -0.0149 0.000149 9.91e-05 0.755 0.000489 0.000625
0.5 1.2 -0.838 0.00178 0.00466 0.537 0.0665 0.0379 0.683 0.000637 0.000492 0.133 0.00101 0.00144 0.133 0.000701 0.000426 0.849 0.00178 0.00471 0.302 0.0491 0.0251 0.00811 3.69e-05 1.75e-05 -0.0154 0.000116 8.73e-05 0.771 0.000395 0.000676
0.6 1.2 -0.833 0.00621 0.017 0.547 0.0692 0.0403 0.693 0.00093 0.00128 0.131 0.000894 0.00113 0.135 0.000481 0.000335 0.849 0.00519 0.0141 0.298 0.0511 0.0255 0.00836 1.12e-05 8.28e-06 -0.0159 0.000131 0.000128 0.787 0.000476 0.000546
0.7 1.2 -0.822 0.00628 0.0162 0.573 0.148 0.0568 0.704 0.000884 0.00138 0.13 0.00162 0.0015 0.136 0.000495 0.000464 0.852 0.0052 0.0133 0.296 0.0698 0.0283 0.00863 1.16e-05 1.01e-05 -0.0164 0.000133 0.000151 0.802 0.000446 0.000529
0.8 1.2 -0.811 0.00617 0.0148 0.579 0.137 0.0545 0.715 0.000794 0.00142 0.129 0.00189 0.00151 0.138 0.000486 0.00057 0.855 0.00503 0.012 0.289 0.0605 0.026 0.00889 1.13e-05 7.19e-06 -0.0169 0.000129 0.000172 0.818 0.000223 0.000229
0.9 1.2 -0.798 0.00588 0.0128 0.399 0.136 0.375 0.726 0.000659 0.00141 0.125 0.00193 0.00353 0.14 0.000453 0.000651 0.857 0.00471 0.0102 0.182 0.0784 0.218 0.00916 1.02e-05 4.57e-06 -0.0174 0.000121 0.000188 0.834 0.000224 0.000241
1 1.2 -0.784 0.00366 0.00788 0.403 0.142 0.364 0.736 0.000726 0.00112 0.123 0.00187 0.00304 0.142 0.000296 0.000567 0.861 0.00266 0.00645 0.175 0.0806 0.21 0.00942 3.96e-06 4.96e-06 -0.018 8.57e-05 0.000161 0.85 0.000256 0.000263
1.1 1.2 -0.771 0.0035 0.00785 0.412 0.141 0.335 0.746 0.000762 0.00105 0.121 0.00171 0.00234 0.143 0.000343 0.000599 0.864 0.00337 0.00601 0.171 0.0791 0.191 0.00969 1.1e-05 6.87e-06 -0.0185 9.59e-05 0.000168 0.866 0.000331 0.000299
1.2 1.2 -0.757 0.00346 0.00761 0.639 0.249 0.112 0.756 0.000809 0.000947 0.118 0.00153 0.00146 0.145 0.00038 0.000608 0.865 0.00413 0.00525 0.296 0.154 0.0676 0.00996 1.26e-05 5.63e-06 -0.019 0.000104 0.00017 0.881 0.000395 0.000345
1.3 1.2 -0.741 0.00261 0.00265 0.519 0.62 0.766 0.766 0.000956 0.000855 0.114 0.00695 0.0127 0.147 0.000403 0.000595 0.869 0.00223 0.00183 0.215 0.324 0.401 0.0102 1.13e-05 7.22e-06 -0.0195 0.000109 0.000167 0.897 0.000438 0.000384
1.4 1.2 -0.721 0.0204 0.00857 0.739 0.361 0.162 0.777 0.0035 0.00154 0.116 0.00272 0.00253 0.148 0.000413 0.000562 0.874 0.0128 0.00612 0.318 0.187 0.0841 0.0105 1.16e-05 8.28e-06 -0.02 0.000111 0.000158 0.913 0.000461 0.00041
1.5 1.2 -0.715 0.00503 0.0054 0.728 0.313 0.145 0.785 0.00057 0.000218 0.114 0.00292 0.00208 0.15 0.000408 0.00051 0.868 0.00449 0.00433 0.302 0.159 0.0745 0.0108 1.11e-05 9e-06 -0.0206 0.00011 0.000144 0.928 0.000459 0.000426
1.6 1.2 -0.696 0.0131 0.00633 0.597 0.146 0.167 0.795 0.00113 0.000717 0.112 0.00231 0.00141 0.152 0.000389 0.000444 0.871 0.00941 0.00482 0.21 0.0725 0.115 0.011 9.87e-06 9.33e-06 -0.0211 0.000106 0.000126 0.943 0.000428 0.00043
1.7 1.2 -0.682 0.0123 0.00572 0.6 0.129 0.167 0.804 0.00115 0.000681 0.109 0.00219 0.0014 0.153 0.000359 0.000367 0.87 0.00853 0.00429 0.204 0.0611 0.11 0.0113 8.77e-06 9.24e-06 -0.0216 9.85e-05 0.000103 0.958 0.000452 0.000419
1.8 1.2 -0.667 0.0113 0.00535 0.618 0.105 0.176 0.813 0.00115 0.000607 0.107 0.00197 0.00134 0.155 0.000319 0.000335 0.869 0.00686 0.00367 0.206 0.0677 0.111 0.0115 9.87e-06 8.76e-06 -0.0221 8.8e-05 9.62e-05 0.973 0.000484 0.000389
1.9 1.2 -0.652 0.0102 0.00503 0.541 0.147 0.116 0.822 0.00112 0.00051 0.104 0.00167 0.00123 0.156 0.000274 0.000334 0.868 0.0059 0.00334 0.16 0.0673 0.0592 0.0118 1.93e-05 2.4e-05 -0.0226 7.5e-05 9.88e-05 0.988 0.000507 0.000341
2 1.2 -0.644 0.00213 0.00274 0.561 0.0393 0.0241 0.83 0.000524 0.000602 0.101 0.00132 0.00107 0.157 0.000225 0.000325 0.863 0.00113 0.00205 0.17 0.0259 0.0254 0.012 1.97e-05 2.74e-05 -0.0231 5.98e-05 9.86e-05 1 0.000516 0.000275
2.1 1.2 -0.629 0.00193 0.00222 0.565 0.0353 0.0285 0.838 0.000419 0.000414 0.0979 0.000956 0.00089 0.159 0.000771 0.000578 0.861 0.00111 0.00183 0.168 0.022 0.0265 0.0123 1.95e-05 3e-05 -0.0235 0.000279 0.000185 1.02 0.000985 0.00159
2.2 1.2 -0.615 0.00334 0.0065 0.566 0.0335 0.0288 0.846 0.000313 0.000335 0.0949 0.000715 0.000689 0.16 0.000794 0.000539 0.858 0.00254 0.00552 0.165 0.0192 0.0251 0.0125 1.87e-05 3.19e-05 -0.024 0.000294 0.000174 1.03 0.000937 0.00169
2.3 1.2 -0.6 0.00297 0.00511 0.566 0.0317 0.0273 0.854 0.000211 0.000302 0.0918 0.000669 0.000486 0.162 0.000805 0.000495 0.855 0.00238 0.00458 0.161 0.0165 0.0225 0.0128 1.78e-05 3.27e-05 -0.0245 0.000305 0.000161 1.04 0.000863 0.00176
2.4 1.2 -0.586 0.00335 0.00305 0.548 0.046 0.102 0.862 0.000118 0.00026 0.0882 0.00109 0.00152 0.163 0.000806 0.000447 0.853 0.00283 0.00306 0.154 0.0176 0.0344 0.013 2.14e-05 2.85e-05 -0.025 0.000311 0.000145 1.06 0.000767 0.00179
2.5 1.2 -0.567 0.00244 0.00235 0.549 0.0415 0.0888 0.869 0.000908 0.000461 0.0852 0.000914 0.00154 0.164 0.000797 0.000398 0.853 0.00279 0.00141 0.151 0.0147 0.0276 0.0132 2.32e-05 4.38e-05 -0.0255 0.000312 0.000127 1.07 0.000653 0.00179
2.6 1.2 -0.553 0.00163 0.00154 0.548 0.0366 0.0743 0.876 0.000857 0.000369 0.0821 0.00073 0.0015 0.165 0.00078 0.00035 0.85 0.00122 0.000791 0.148 0.0119 0.0209 0.0135 0.000128 6.79e-05 -0.026 0.000309 0.000108 1.09 0.00142 0.000988
2.7 1.2 -0.537 0.00853 0.0031 0.547 0.0316 0.0595 0.883 0.00079 0.000281 0.0791 0.000545 0.00141 0.166 0.000756 0.000302 0.849 0.0052 0.00199 0.145 0.00939 0.0145 0.0137 1.32e-05 1.54e-05 -0.0265 0.000253 0.000156 1.1 0.000605 0.000608
2.8 1.2 -0.522 0.00712 0.00332 0.586 0.0342 0.0266 0.889 0.000712 0.000261 0.077 0.000464 0.000396 0.167 0.000727 0.000258 0.846 0.00412 0.00219 0.156 0.0184 0.0143 0.0139 7.1e-06 9.6e-06 -0.0272 0.000128 0.0002 1.11 0.000616 0.00066
2.9 1.2 -0.509 0.00383 0.00295 0.596 0.0988 0.0561 0.896 0.000534 0.000348 0.0739 0.000398 0.00026 0.168 0.000694 0.000245 0.841 0.00155 0.00152 0.159 0.0499 0.0308 0.0141 7.25e-06 5.9e-06 -0.0276 5.75e-05 7.76e-05 1.12 0.00116 0.00235
3 1.2 -0.496 0.0031 0.00251 0.594 0.0709 0.0395 0.902 0.000466 0.000316 0.0708 0.000327 0.000141 0.169 0.000659 0.000248 0.837 0.00111 0.0012 0.16 0.0341 0.0211 0.0143 1.76e-05 1.15e-05 -0.0281 4.25e-05 6.95e-05 1.14 0.000658 0.000547
3.1 1.2 -0.483 0.00222 0.00229 0.561 0.0217 0.0155 0.908 0.000398 0.000281 0.0675 0.000531 0.000996 0.169 0.000623 0.000248 0.833 0.00146 0.00108 0.146 0.0186 0.011 0.0145 1.78e-05 1.44e-05 -0.0285 2.87e-05 6.11e-05 1.15 0.000745 0.000599
3.2 1.2 -0.471 0.00206 0.00191 0.548 0.0172 0.0123 0.913 0.000333 0.000245 0.0645 0.000414 0.000933 0.17 0.000586 0.000245 0.829 0.00134 0.000843 0.139 0.0156 0.00901 0.0147 1.76e-05 1.68e-05 -0.029 4e-05 0.000108 1.16 0.000628 0.00167
3.3 1.2 -0.459 0.00189 0.00155 0.534 0.013 0.00981 0.918 0.000271 0.000209 0.0616 0.000308 0.000852 0.171 0.000549 0.000241 0.825 0.00111 0.000605 0.134 0.0127 0.00749 0.0149 1.58e-05 4.1e-05 -0.0294 5.48e-05 0.000104 1.17 0.000613 0.0016
3.4 1.2 -0.449 0.000712 0.000854 0.483 0.0315 0.0664 0.923 0.000138 0.000148 0.0588 0.000273 0.00076 0.172 0.000513 0.000235 0.82 0.000684 0.00125 0.111 0.0123 0.0253 0.0151 1.57e-05 3.94e-05 -0.0298 6.65e-05 9.83e-05 1.18 0.000602 0.00151
3.5 1.2 -0.437 0.000554 0.000225 0.48 0.0219 0.0316 0.928 0.000308 0.000109 0.0559 0.000363 0.000564 0.172 0.000479 0.000227 0.816 0.000306 0.000563 0.112 0.00693 0.0109 0.0153 1.55e-05 3.74e-05 -0.0302 7.53e-05 9.2e-05 1.19 0.000588 0.00141
3.6 1.2 -0.426 0.000483 0.000203 0.47 0.0206 0.0226 0.933 0.00027 0.000102 0.0532 0.000327 0.000487 0.173 0.000446 0.000218 0.812 0.000289 0.000511 0.109 0.00662 0.00744 0.0155 1.51e-05 3.53e-05 -0.0306 8.15e-05 8.52e-05 1.2 0.000568 0.0013
3.7 1.2 -0.415 0.000397 0.000207 0.457 0.0212 0.0241 0.937 0.000232 9.4e-05 0.0506 0.000288 0.000413 0.173 0.000415 0.000209 0.807 0.000308 0.000472 0.104 0.00821 0.0105 0.0157 1.46e-05 3.29e-05 -0.031 8.54e-05 7.83e-05 1.21 0.000706 0.00102
3.8 1.2 -0.405 0.000398 0.000247 0.449 0.0175 0.0179 0.941 0.000198 8.5e-05 0.0481 0.000249 0.000343 0.174 0.000386 0.000199 0.803 0.000221 0.000366 0.103 0.00675 0.00791 0.0158 1.4e-05 3.05e-05 -0.0313 0.000186 6.74e-05 1.22 0.000651 0.000917
3.9 1.2 -0.395 0.000267 0.000195 0.44 0.0141 0.0153 0.945 0.000144 9.83e-05 0.0456 0.000211 0.000278 0.174 0.000359 0.000188 0.799 0.00022 0.000302 0.102 0.00547 0.00582 0.016 1.71e-05 2.43e-05 -0.0316 0.000174 6.59e-05 1.22 0.000593 0.000816
4 1.2 -0.385 0.000217 0.000157 0.447 0.00719 0.00462 0.949 0.00012 8.43e-05 0.0433 0.000134 0.000138 0.175 0.000242 9.32e-05 0.795 0.000194 0.000267 0.106 0.00208 0.00125 0.0162 1.59e-05 2.23e-05 -0.032 0.000162 6.38e-05 1.23 0.000534 0.000717
4.1 1.2 -0.376 0.000174 0.000128 0.431 0.000624 0.0013 0.952 9.92e-05 7.15e-05 0.0409 0.0001 0.000275 0.175 0.000223 8.94e-05 0.791 0.000171 0.000232 0.103 0.00024 0.000268 0.0163 1.47e-05 2.03e-05 -0.0323 0.000151 6.13e-05 1.24 0.000475 0.00062
4.2 1.2 -0.367 0.000138 0.000104 0.42 0.000573 0.00109 0.955 8.11e-05 6e-05 0.0386 9.26e-05 0.000236 0.176 0.000205 8.51e-05 0.786 0.00015 0.000199 0.101 0.000216 0.000248 0.0165 1.35e-05 1.84e-05 -0.0326 0.00014 5.84e-05 1.25 0.000417 0.000528
4.3 1.2 -0.359 0.000108 8.42e-05 0.41 0.000508 0.00088 0.959 6.55e-05 4.98e-05 0.0364 8.35e-05 0.0002 0.176 0.000187 8.05e-05 0.782 0.00013 0.000169 0.1 0.000196 0.000228 0.0166 1.24e-05 1.66e-05 -0.0329 0.000129 5.54e-05 1.25 0.000207 0.000246
4.4 1.2 -0.351 8.28e-05 6.71e-05 0.4 0.00108 0.00206 0.962 5.22e-05 4.09e-05 0.0343 7.41e-05 0.000168 0.176 0.000171 7.56e-05 0.778 0.000112 0.000142 0.0988 0.000623 0.00145 0.0168 1.13e-05 1.48e-05 -0.0332 0.000119 5.24e-05 1.26 0.000185 0.000248
4.5 1.2 -0.343 6.28e-05 5.3e-05 0.392 0.000423 0.000488 0.964 4.11e-05 3.32e-05 0.0323 8.34e-05 0.00012 0.177 0.000157 7.08e-05 0.774 9.49e-05 0.000117 0.0987 0.00018 0.000192 0.0169 1.02e-05 1.32e-05 -0.0334 0.000109 4.92e-05 1.27 0.000165 0.000245
4.6 1.2 -0.336 0.000232 0.000173 0.387 0.00359 0.00253 0.967 3.18e-05 2.67e-05 0.0304 7.05e-05 9.94e-05 0.177 0.000143 6.59e-05 0.771 9.94e-05 3.94e-05 0.101 0.00256 0.00182 0.0171 9.2e-06 1.17e-05 -0.0337 0.000101 4.62e-05 1.27 0.000146 0.000238
4.7 1.2 -0.329 0.000392 0.000517 0.38 0.00306 0.00218 0.969 4.61e-05 5.94e-05 0.0286 5.89e-05 8.11e-05 0.177 0.00013 6.12e-05 0.767 0.000136 0.000208 0.1 0.00213 0.00154 0.0172 8.27e-06 1.04e-05 -0.0339 9.25e-05 4.32e-05 1.28 0.000129 0.000227
4.8 1.2 -0.322 0.000343 0.0005 0.374 0.00261 0.00188 0.972 4.07e-05 5.81e-05 0.0269 4.87e-05 6.54e-05 0.177 0.000119 5.67e-05 0.763 0.000115 0.000192 0.101 0.00177 0.0013 0.0174 7.4e-06 9.09e-06 -0.0342 8.51e-05 4.03e-05 1.28 0.000168 0.000401
4.9 1.2 -0.316 0.0003 0.000476 0.369 0.00223 0.00162 0.974 3.57e-05 5.58e-05 0.0253 3.99e-05 5.22e-05 0.178 0.000108 5.25e-05 0.76 9.66e-05 0.000175 0.102 0.00146 0.00109 0.0175 3e-06 4.31e-06 -0.0344 7.83e-05 3.76e-05 1.29 0.000154 0.000358
5 1.2 -0.31 0.000244 0.000516 0.366 0.0019 0.0014 0.976 3.13e-05 5.3e-05 0.0238 3.23e-05 4.11e-05 0.178 9.88e-05 4.85e-05 0.756 7.39e-05 0.000215 0.103 0.0012 0.000909 0.0177 2.74e-06 4.13e-06 -0.0346 7.21e-05 3.51e-05 1.29 0.00014 0.000318
5.1 1.2 -0.304 0.00021 0.00047 0.364 0.00162 0.00121 0.978 2.73e-05 4.97e-05 0.0223 2.59e-05 3.19e-05 0.178 7.73e-05 5.77e-05 0.753 6.61e-05 0.000186 0.104 0.000984 0.000757 0.0178 2.52e-06 3.94e-06 -0.0347 5.81e-05 4.12e-05 1.3 0.000126 0.000282
5.2 1.2 -0.298 0.00018 0.000426 0.363 0.00139 0.00104 0.98 2.38e-05 4.62e-05 0.021 2.07e-05 2.45e-05 0.178 7.08e-05 5.31e-05 0.75 5.88e-05 0.00016 0.106 0.000805 0.00063 0.018 2.31e-06 3.75e-06 -0.0349 5.38e-05 3.83e-05 1.3 0.000114 0.00025
5.3 1.2 -0.293 0.000154 0.000384 0.364 0.000834 0.000668 0.981 2.07e-05 4.26e-05 0.0197 1.62e-05 1.83e-05 0.178 6.49e-05 4.89e-05 0.747 5.19e-05 0.000136 0.108 0.000545 0.000361 0.0181 2.13e-06 3.55e-06 -0.035 5e-05 3.57e-05 1.3 0.000102 0.00022
5.4 1.2 -0.288 0.000131 0.000345 0.365 0.00053 0.000845 0.983 1.8e-05 3.9e-05 0.0185 1.26e-05 1.35e-05 0.179 5.96e-05 4.51e-05 0.745 4.55e-05 0.000116 0.11 0.000115 0.000123 0.0183 1.98e-06 3.36e-06 -0.0352 4.66e-05 3.33e-05 1.31 9.16e-05 0.000195
5.5 1.2 -0.283 0.000232 0.000499 0.371 0.00242 0.00153 0.984 2.79e-05 6.38e-05 0.0175 4.19e-05 2.67e-05 0.179 5.49e-05 4.18e-05 0.742 6.87e-05 0.000127 0.114 0.000345 0.000218 0.0185 1.84e-06 3.18e-06 -0.0353 4.36e-05 3.12e-05 1.31 8.2e-05 0.000172
5.6 1.2 -0.278 0.000204 0.000433 0.377 0.00227 0.00132 0.986 2.47e-05 5.57e-05 0.0165 4e-05 2.35e-05 0.179 5.07e-05 3.87e-05 0.74 5.78e-05 0.000105 0.117 0.000286 0.000166 0.0186 1.71e-06 3.01e-06 -0.0354 4.09e-05 2.93e-05 1.31 7.35e-05 0.000152
5.7 1.2 -0.273 0.000179 0.000374 0.385 0.00211 0.00115 0.987 2.18e-05 4.84e-05 0.0156 3.81e-05 2.06e-05 0.179 4.69e-05 3.6e-05 0.737 4.84e-05 8.59e-05 0.121 0.000222 0.000126 0.0188 1.6e-06 2.86e-06 -0.0356 3.85e-05 2.77e-05 1.31 6.6e-05 0.000135
5.8 1.2 -0.268 0.000156 0.000322 0.396 0.00193 0.001 0.988 1.92e-05 4.19e-05 0.0147 3.59e-05 1.81e-05 0.179 4.36e-05 3.36e-05 0.735 4.04e-05 7.01e-05 0.124 0.000155 9.9e-05 0.019 1.51e-06 2.72e-06 -0.0357 3.64e-05 2.62e-05 1.32 7.47e-05 0.000105
5.9 1.2 -0.263 0.000135 0.000276 0.408 0.00185 0.000786 0.99 1.68e-05 3.61e-05 0.0139 3.38e-05 1.59e-05 0.179 4.07e-05 3.15e-05 0.733 3.35e-05 5.69e-05 0.128 0.000159 0.000157 0.0192 1.43e-06 2.6e-06 -0.0358 3.46e-05 2.49e-05 1.32 6.72e-05 9.41e-05
6 1.2 -0.259 0.000117 0.000235 0.423 0.00167 0.000701 0.991 1.45e-05 3.1e-05 0.0132 3.16e-05 1.4e-05 0.179 3.81e-05 2.97e-05 0.732 2.78e-05 4.58e-05 0.132 8.79e-05 7.61e-05 0.0194 1.35e-06 2.5e-06 -0.0358 3.31e-05 2.38e-05 1.32 6.07e-05 8.46e-05
6.1 1.2 -0.254 0.0001 0.000199 0.44 0.00261 0.00117 0.992 1.25e-05 2.64e-05 0.0126 5.19e-05 2.3e-05 0.179 3.58e-05 2.81e-05 0.73 2.23e-05 3.74e-05 0.137 0.000138 0.000105 0.0196 1.29e-06 2.42e-06 -0.0359 3.17e-05 2.28e-05 1.32 5.53e-05 7.67e-05
6.2 1.2 -0.249 6.35e-05 0.000103 0.46 0.0023 0.00106 0.993 1.07e-05 2.23e-05 0.0121 4.64e-05 2.1e-05 0.179 3.39e-05 2.67e-05 0.729 2.42e-05 2.43e-05 0.141 6.75e-05 7.19e-05 0.0199 1.24e-06 2.36e-06 -0.036 3.06e-05 2.19e-05 1.32 5.07e-05 7.01e-05
6.3 1.2 -0.245 5.05e-05 7.59e-05 0.481 0.00203 0.000964 0.994 9.02e-06 1.86e-05 0.0116 4.17e-05 1.93e-05 0.179 3.23e-05 2.55e-05 0.727 3.15e-05 2.26e-05 0.145 5.91e-05 4.5e-05 0.0201 1.19e-06 2.32e-06 -0.036 2.96e-05 2.12e-05 1.33 4.69e-05 6.46e-05
6.4 1.2 -0.24 3.87e-05 5.19e-05 0.506 0.00181 0.000878 0.995 7.49e-06 1.53e-05 0.0112 3.77e-05 1.77e-05 0.179 3.09e-05 2.45e-05 0.726 3.56e-05 2.18e-05 0.148 6.49e-05 3.94e-05 0.0204 1.15e-06 2.29e-06 -0.0361 2.88e-05 2.06e-05 1.33 4.38e-05 6.02e-05
6.5 1.2 -0.235 2.8e-05 3.04e-05 0.534 0.00161 0.000806 0.996 6.07e-06 1.23e-05 0.0108 3.44e-05 1.65e-05 0.179 2.97e-05 2.37e-05 0.725 3.87e-05 2.1e-05 0.152 6.87e-05 7.68e-05 0.0206 1.12e-06 2.29e-06 -0.0361 2.81e-05 2.01e-05 1.33 4.12e-05 5.65e-05
6.6 1.2 -0.23 1.81e-05 2.52e-05 0.565 0.00145 0.000745 0.997 4.74e-06 9.56e-06 0.0106 3.17e-05 1.54e-05 0.18 2.88e-05 2.3e-05 0.725 4.11e-05 2.04e-05 0.155 7.1e-05 0.000105 0.021 1.09e-06 2.31e-06 -0.0362 2.75e-05 1.97e-05 1.33 3.93e-05 5.37e-05
6.7 1.2 -0.225 8.83e-06 2.49e-05 0.599 0.00133 0.000694 0.997 3.48e-06 6.99e-06 0.0103 2.97e-05 1.46e-05 0.18 2.81e-05 2.25e-05 0.724 4.29e-05 1.99e-05 0.157 7.26e-05 0.000125 0.0213 1.89e-06 4.35e-06 -0.0362 2.71e-05 1.94e-05 1.33 3.78e-05 5.16e-05
6.8 1.2 -0.22 7.22e-05 2.95e-05 0.637 0.00123 0.000659 0.998 2.29e-06 4.58e-06 0.0102 2.82e-05 1.4e-05 0.18 2.76e-05 2.22e-05 0.724 8.38e-05 3.69e-05 0.159 7.3e-05 0.00014 0.0216 1.86e-06 4.16e-06 -0.0362 2.69e-05 1.92e-05 1.33 3.68e-05 5.01e-05
6.9 1.2 -0.214 8.69e-05 3.72e-05 0.678 0.00116 0.000637 0.999 1.14e-06 2.28e-06 0.0101 2.75e-05 1.38e-05 0.18 2.73e-05 2.2e-05 0.723 8.32e-05 3.69e-05 0.16 7.35e-05 0.000147 0.022 1.83e-06 3.99e-06 -0.0362 2.67e-05 1.9e-05 1.33 3.63e-05 4.92e-05
7 1.2 -0.209 0.000102 4.5e-05 0.724 0.00111 0.000622 1 0 0 0.0101 2.72e-05 1.36e-05 0.18 2.72e-05 2.19e-05 0.723 8.29e-05 3.69e-05 0.16 7.34e-05 0.00015 0.0224 1.82e-06 3.82e-06 -0.0362 2.66e-05 1.9e-05 1.33 3.6e-05 4.9e-05
7.1 1.2 -0.203 0.000119 5.32e-05 0.774 0.0011 0.00062 1 2.33e-06 1.17e-06 0.0101 2.75e-05 1.38e-05 0.18 2.73e-05 2.2e-05 0.723 8.32e-05 3.69e-05 0.16 7.35e-05 0.000147 0.0228 6.93e-07 1.71e-06 -0.0362 2.67e-05 1.9e-05 1.33 3.63e-05 4.92e-05
7.2 1.2 -0.196 0.000136 6.15e-05 0.828 0.0011 0.000625 1 4.55e-06 2.25e-06 0.0102 2.82e-05 1.4e-05 0.18 2.76e-05 2.22e-05 0.724 8.38e-05 3.69e-05 0.159 7.3e-05 0.00014 0.0233 4.69e-07 4.62e-07 -0.0362 2.69e-05 1.92e-05 1.33 3.68e-05 5.01e-05
7.3 1.2 -0.19 0.000105 4.01e-05 0.888 0.00113 0.000642 1 7e-06 3.5e-06 0.0103 2.97e-05 1.46e-05 0.18 2.81e-05 2.25e-05 0.724 4.29e-05 1.99e-05 0.157 7.26e-05 0.000125 0.0238 2.65e-06 1.62e-06 -0.0362 2.71e-05 1.94e-05 1.33 3.78e-05 5.16e-05
7.4 1.2 -0.183 0.000123 4.84e-05 0.952 0.0012 0.000675 1 9.58e-06 4.72e-06 0.0106 3.17e-05 1.54e-05 0.18 2.88e-05 2.3e-05 0.725 4.11e-05 2.04e-05 0.155 7.1e-05 0.000105 0.0244 7.25e-06 4.14e-06 -0.0362 2.75e-05 1.97e-05 1.33 3.93e-05 5.37e-05
7.5 1.2 -0.175 0.000142 5.71e-05 1.02 0.00129 0.000718 1 1.23e-05 6.02e-06 0.0108 3.44e-05 1.65e-05 0.179 2.97e-05 2.37e-05 0.725 3.87e-05 2.1e-05 0.152 6.87e-05 7.68e-05 0.025 1e-05 5.49e-06 -0.0361 2.81e-05 2.01e-05 1.33 4.12e-05 5.65e-05
7.6 1.2 -0.167 0.000162 6.63e-05 1.1 0.0014 0.00077 1.01 1.53e-05 7.5e-06 0.0112 3.77e-05 1.77e-05 0.179 3.09e-05 2.45e-05 0.726 3.56e-05 2.18e-05 0.148 6.49e-05 3.94e-05 0.0256 1.3e-05 6.92e-06 -0.0361 2.88e-05 2.06e-05 1.33 4.38e-05 6.02e-05
