2.9 1.4 -0.498 0.000464 0.000204 0.601 0.0173 0.0222 0.888 0.000318 0.00011 0.0818 0.00021 0.000585 0.173 0.000434 0.000151 0.867 0.000243 0.000436 0.143 0.00432 0.00366 0.0137 1.11e-05 6.75e-06 -0.0232 3.67e-05 9.83e-05 1.07 0.000211 0.000198
3 1.4 -0.487 0.000438 0.000189 0.595 0.0167 0.0155 0.894 0.000291 0.000107 0.0788 0.000291 0.00045 0.174 0.000419 0.000152 0.863 0.000149 0.000344 0.14 0.00369 0.00287 0.0139 8.5e-06 8.27e-06 -0.0236 3.59e-05 9.07e-05 1.08 0.000227 0.000261
3.1 1.4 -0.475 0.000404 0.000184 0.614 0.0227 0.0131 0.899 0.000263 0.000103 0.0763 0.000299 0.000194 0.175 0.000404 0.000152 0.859 0.000148 0.000332 0.144 0.0077 0.00453 0.0141 9.29e-06 9.14e-06 -0.024 4.69e-05 7.07e-05 1.09 0.00114 0.00254
3.2 1.4 -0.464 0.000548 0.00065 0.602 0.0101 0.00707 0.905 0.000234 9.71e-05 0.0732 0.000104 6.23e-05 0.176 0.000387 0.000151 0.855 0.000278 0.000326 0.139 0.00446 0.00294 0.0144 9.61e-06 1.02e-05 -0.0243 4.37e-05 6.45e-05 1.1 0.00024 0.000284
3.3 1.4 -0.452 0.00186 0.00112 0.588 0.00926 0.0131 0.91 0.000176 0.00012 0.0703 8.59e-05 3.22e-05 0.176 0.00037 0.000149 0.852 0.000869 0.000512 0.133 0.00379 0.00565 0.0146 9.67e-06 1.12e-05 -0.0246 4.04e-05 5.82e-05 1.11 0.000278 0.000285
3.4 1.4 -0.441 0.00161 0.001 0.593 0.0267 0.0107 0.915 0.000154 0.000107 0.0675 0.000163 8.91e-05 0.177 0.000353 0.000146 0.847 0.00073 0.000448 0.135 0.0103 0.00374 0.0148 1.07e-05 2.64e-05 -0.0249 1.95e-05 4.48e-05 1.12 0.000283 0.000308
3.5 1.4 -0.431 0.00131 0.000944 0.587 0.0234 0.0125 0.92 0.000133 9.5e-05 0.0647 0.000153 0.000115 0.178 0.000337 0.000143 0.843 0.000562 0.00043 0.134 0.00921 0.00467 0.015 1.05e-05 2.55e-05 -0.0252 2.48e-05 4.38e-05 1.12 0.000299 0.00075
3.6 1.4 -0.421 0.00111 0.000819 0.573 0.0101 0.00559 0.924 0.000113 8.31e-05 0.0618 0.000113 0.000323 0.178 0.00032 0.00014 0.839 0.000459 0.000363 0.13 0.00561 0.00286 0.0152 1.03e-05 2.45e-05 -0.0255 2.93e-05 4.24e-05 1.13 0.000289 0.000716
3.7 1.4 -0.411 0.000923 0.000702 0.566 0.0122 0.00516 0.928 9.43e-05 7.18e-05 0.0591 0.000104 0.000293 0.179 0.000304 0.000136 0.835 0.000332 0.00028 0.128 0.00663 0.00267 0.0154 1.01e-05 2.34e-05 -0.0258 3.28e-05 4.08e-05 1.14 0.000281 0.000679
3.8 1.4 -0.402 0.000539 0.000469 0.559 0.0107 0.00473 0.933 7.76e-05 6.13e-05 0.0565 9.93e-05 0.000263 0.18 0.000288 0.000132 0.83 0.000276 0.000139 0.126 0.00582 0.00247 0.0156 9.78e-06 2.22e-05 -0.0261 3.56e-05 3.9e-05 1.15 0.000272 0.000639
3.9 1.4 -0.393 5.53e-05 2.52e-05 0.553 0.00933 0.00431 0.936 3.35e-05 3.32e-05 0.054 9.35e-05 0.000232 0.18 0.000273 0.000127 0.826 8.29e-05 0.000115 0.125 0.00507 0.00226 0.0157 9.48e-06 2.1e-05 -0.0264 3.77e-05 3.7e-05 1.15 0.000262 0.000598
4 1.4 -0.384 5.63e-05 2.25e-05 0.549 0.00688 0.00642 0.94 3.46e-05 2.98e-05 0.0516 8.66e-05 0.000202 0.181 0.000259 0.000123 0.822 7.53e-05 0.000113 0.124 0.00347 0.00296 0.0159 9.14e-06 1.97e-05 -0.0266 3.92e-05 3.5e-05 1.16 0.000251 0.000554
4.1 1.4 -0.375 5.53e-05 2.15e-05 0.531 0.00706 0.0102 0.944 3.47e-05 2.64e-05 0.0492 0.000103 0.00015 0.181 0.000246 0.000118 0.818 6.82e-05 0.00011 0.119 0.00149 0.00212 0.0161 1.13e-05 1.6e-05 -0.0269 4.02e-05 3.3e-05 1.17 0.000308 0.000441
4.2 1.4 -0.366 5.28e-05 2.08e-05 0.527 0.00702 0.0113 0.947 3.39e-05 2.33e-05 0.0469 9.02e-05 0.000128 0.182 0.000234 0.000114 0.814 6.15e-05 0.000106 0.119 0.00172 0.0031 0.0163 1.06e-05 1.49e-05 -0.0271 4.07e-05 3.1e-05 1.17 0.000288 0.000405
4.3 1.4 -0.358 0.000274 0.000157 0.524 0.00611 0.00967 0.951 6.46e-05 2.57e-05 0.0447 7.83e-05 0.000108 0.182 0.000222 0.000109 0.81 6.88e-05 4.01e-05 0.119 0.00149 0.00269 0.0165 1e-05 1.39e-05 -0.0273 4.08e-05 2.9e-05 1.18 0.000267 0.00037
4.4 1.4 -0.35 0.000226 0.000136 0.523 0.00527 0.00823 0.954 5.66e-05 2.32e-05 0.0425 6.72e-05 9.01e-05 0.182 0.000212 0.000105 0.806 6.38e-05 4.93e-05 0.12 0.00128 0.00232 0.0167 9.4e-06 1.28e-05 -0.0275 4.05e-05 2.72e-05 1.18 0.000246 0.000335
4.5 1.4 -0.342 2.85e-05 2.13e-05 0.524 0.00308 0.00318 0.957 4.93e-05 2.09e-05 0.0405 5.68e-05 7.37e-05 0.183 0.000202 0.000101 0.802 6.71e-05 0.000167 0.121 0.000645 0.00062 0.0169 8.78e-06 1.18e-05 -0.0278 4.01e-05 2.54e-05 1.19 0.000225 0.000302
4.6 1.4 -0.335 2.05e-05 1.76e-05 0.524 0.00256 0.00276 0.959 4.27e-05 1.87e-05 0.0385 4.75e-05 5.93e-05 0.183 0.000193 9.68e-05 0.798 6.55e-05 0.000148 0.122 0.000547 0.000435 0.0171 8.18e-06 1.09e-05 -0.0279 7.8e-05 3.13e-05 1.19 0.000205 0.00027
4.7 1.4 -0.327 1.41e-05 1.43e-05 0.526 0.00218 0.00576 0.962 3.68e-05 1.66e-05 0.0367 2.47e-05 3.05e-05 0.183 0.000184 9.3e-05 0.794 6.03e-05 0.000134 0.123 0.00113 0.00297 0.0173 7.6e-06 9.95e-06 -0.0281 7.39e-05 3.01e-05 1.2 0.000186 0.00024
4.8 1.4 -0.32 1.4e-05 1.15e-05 0.531 0.000364 0.00058 0.965 3.16e-05 1.47e-05 0.0349 2.15e-05 2.98e-05 0.184 0.000177 8.94e-05 0.791 5.54e-05 0.000121 0.126 0.000157 0.000261 0.0175 7.03e-06 9.07e-06 -0.0283 7e-05 2.9e-05 1.2 0.000168 0.000212
4.9 1.4 -0.313 8.79e-05 3.38e-05 0.535 0.000245 0.000524 0.967 2.35e-05 1.64e-05 0.0332 1.86e-05 2.85e-05 0.184 0.00017 8.6e-05 0.788 4.53e-05 0.000113 0.128 0.000102 0.00024 0.0177 6.49e-06 8.22e-06 -0.0285 6.63e-05 2.78e-05 1.21 0.000151 0.000185
5 1.4 -0.306 7.46e-05 2.75e-05 0.54 0.000963 0.00172 0.969 2.01e-05 1.42e-05 0.0315 2.09e-05 5.18e-05 0.184 0.000163 8.28e-05 0.784 4.2e-05 0.000101 0.131 0.000205 0.000437 0.0179 5.98e-06 7.43e-06 -0.0286 6.29e-05 2.67e-05 1.21 6.57e-05 7.7e-05
5.1 1.4 -0.299 6.3e-05 2.21e-05 0.547 0.00148 0.00253 0.972 1.72e-05 1.23e-05 0.03 1.88e-05 4.49e-05 0.185 3.75e-05 3.38e-05 0.781 3.88e-05 8.94e-05 0.133 0.000509 0.000936 0.0182 5.49e-06 6.67e-06 -0.0288 5.96e-05 2.56e-05 1.21 6.16e-05 7.74e-05
5.2 1.4 -0.293 5.29e-05 1.78e-05 0.556 0.0013 0.00215 0.974 1.46e-05 1.06e-05 0.0286 1.67e-05 3.88e-05 0.185 3.67e-05 3.21e-05 0.778 3.56e-05 7.91e-05 0.137 0.00045 0.00082 0.0184 2.28e-06 2.85e-06 -0.0289 5.66e-05 2.46e-05 1.22 5.77e-05 7.7e-05
5.3 1.4 -0.286 4.22e-06 3.12e-06 0.569 0.000228 0.000343 0.976 1.24e-05 9.09e-06 0.0272 1.48e-05 3.32e-05 0.185 3.59e-05 3.05e-05 0.775 4.21e-05 6.03e-05 0.14 0.000152 0.000319 0.0186 2.18e-06 2.88e-06 -0.029 5.38e-05 2.36e-05 1.22 5.4e-05 7.61e-05
5.4 1.4 -0.28 3.19e-06 3.88e-06 0.582 0.000222 0.000335 0.978 1.05e-05 7.79e-06 0.026 1.31e-05 2.85e-05 0.185 3.5e-05 2.91e-05 0.772 3.78e-05 5.35e-05 0.144 0.000152 0.000318 0.0189 2.1e-06 2.89e-06 -0.0292 5.13e-05 2.26e-05 1.22 5.06e-05 7.46e-05
5.5 1.4 -0.274 2.33e-06 4.26e-06 0.598 0.000221 0.000333 0.979 8.83e-06 6.65e-06 0.0248 1.15e-05 2.43e-05 0.185 3.42e-05 2.79e-05 0.77 3.24e-05 4.88e-05 0.148 0.000153 0.000319 0.0191 2.02e-06 2.9e-06 -0.0293 4.89e-05 2.18e-05 1.23 4.75e-05 7.28e-05
5.6 1.4 -0.268 1.55e-06 4.41e-06 0.616 0.000349 0.000493 0.981 7.43e-06 5.67e-06 0.0237 1.28e-05 1.81e-05 0.186 3.34e-05 2.67e-05 0.767 2.89e-05 4.33e-05 0.152 0.000168 0.000305 0.0194 1.94e-06 2.91e-06 -0.0294 4.68e-05 2.09e-05 1.23 4.45e-05 7.09e-05
5.7 1.4 -0.261 1.83e-06 4.39e-06 0.636 0.000327 0.000423 0.983 6.23e-06 4.82e-06 0.0227 1.1e-05 1.53e-05 0.186 3.26e-05 2.57e-05 0.765 2.57e-05 3.84e-05 0.157 0.000167 0.00031 0.0197 1.88e-06 2.91e-06 -0.0295 4.48e-05 2.02e-05 1.23 4.2e-05 6.88e-05
5.8 1.4 -0.255 2.02e-06 4.18e-06 0.659 0.000313 0.000366 0.984 5.21e-06 4.09e-06 0.0217 9.47e-06 1.3e-05 0.186 7.57e-05 3e-05 0.763 2.29e-05 3.4e-05 0.161 0.000166 0.000315 0.02 1.82e-06 2.92e-06 -0.0296 4.31e-05 1.95e-05 1.23 3.96e-05 6.67e-05
5.9 1.4 -0.249 2.12e-06 3.87e-06 0.685 0.000302 0.000316 0.986 4.35e-06 3.46e-06 0.0209 8.18e-06 1.11e-05 0.186 7.28e-05 2.9e-05 0.761 2.04e-05 3.01e-05 0.166 0.000165 0.000319 0.0203 1.77e-06 2.93e-06 -0.0296 4.15e-05 1.89e-05 1.24 3.75e-05 6.46e-05
6 1.4 -0.243 2.16e-06 3.5e-06 0.714 0.000299 0.000321 0.987 3.63e-06 2.91e-06 0.0201 7.15e-06 9.52e-06 0.186 7.03e-05 2.81e-05 0.759 1.81e-05 2.68e-05 0.17 0.000165 0.000323 0.0206 1.73e-06 2.95e-06 -0.0297 4.01e-05 1.83e-05 1.24 3.57e-05 6.26e-05
6.1 1.4 -0.237 2.28e-06 3.22e-06 0.745 0.000299 0.000355 0.989 3e-06 2.43e-06 0.0194 6.15e-06 8.07e-06 0.186 6.81e-05 2.73e-05 0.758 1.62e-05 2.38e-05 0.175 0.000167 0.000328 0.0209 1.7e-06 2.98e-06 -0.0298 3.88e-05 1.78e-05 1.24 3.39e-05 6.07e-05
6.2 1.4 -0.23 2.43e-06 3.01e-06 0.78 0.000419 0.000557 0.99 2.46e-06 2.02e-06 0.0188 5.36e-06 6.91e-06 0.186 6.61e-05 2.66e-05 0.756 1.45e-05 2.13e-05 0.179 0.000227 0.000275 0.0213 1.68e-06 3.01e-06 -0.0298 3.78e-05 1.73e-05 1.24 3.25e-05 5.9e-05
6.3 1.4 -0.224 1.62e-05 1.05e-05 0.818 0.000415 0.000508 0.991 2e-06 1.66e-06 0.0183 4.63e-06 5.86e-06 0.186 6.44e-05 2.6e-05 0.755 6.27e-06 1.37e-05 0.183 0.000224 0.000281 0.0216 1.66e-06 3.06e-06 -0.0299 3.68e-05 1.69e-05 1.24 3.14e-05 5.75e-05
6.4 1.4 -0.217 1.41e-05 8.22e-06 0.86 0.000423 0.000473 0.993 1.61e-06 1.37e-06 0.0178 4.13e-06 5.13e-06 0.186 6.3e-05 2.55e-05 0.754 5.81e-06 1.37e-05 0.187 0.000222 0.000288 0.022 1.65e-06 3.13e-06 -0.0299 3.6e-05 1.66e-05 1.24 3.02e-05 5.6e-05
6.5 1.4 -0.21 1.22e-05 6.19e-06 0.906 0.000431 0.000442 0.994 1.28e-06 1.08e-06 0.0174 3.66e-06 4.47e-06 0.187 6.18e-05 2.5e-05 0.753 5.43e-06 1.37e-05 0.19 0.000221 0.000292 0.0225 1.65e-06 3.2e-06 -0.03 3.53e-05 1.63e-05 1.24 2.94e-05 5.48e-05
6.6 1.4 -0.203 1.06e-05 4.39e-06 0.955 0.000448 0.000475 0.995 9.75e-07 8.35e-07 0.0171 3.33e-06 3.98e-06 0.187 6.08e-05 2.47e-05 0.752 5.93e-06 1.01e-05 0.193 0.000221 0.000297 0.0229 1.66e-06 3.3e-06 -0.03 3.48e-05 1.61e-05 1.24 2.87e-05 5.38e-05
6.7 1.4 -0.196 9.03e-06 3.62e-06 1.01 0.000471 0.000536 0.996 7e-07 6.1e-07 0.0168 3.05e-06 3.6e-06 0.187 6e-05 2.44e-05 0.752 5.65e-06 1.01e-05 0.196 0.000221 0.000301 0.0234 1.67e-06 3.41e-06 -0.03 3.44e-05 1.59e-05 1.24 2.81e-05 5.31e-05
6.8 1.4 -0.189 7.66e-06 5.27e-06 1.07 0.000498 0.000601 0.998 4.55e-07 3.95e-07 0.0166 2.91e-06 3.38e-06 0.187 5.95e-05 2.42e-05 0.751 5.45e-06 1e-05 0.197 0.000222 0.000304 0.0239 1.7e-06 3.55e-06 -0.03 3.41e-05 1.58e-05 1.25 2.77e-05 5.25e-05
6.9 1.4 -0.181 6.38e-06 6.83e-06 1.13 0.000528 0.000671 0.999 2.25e-07 1.95e-07 0.0165 2.75e-06 3.16e-06 0.187 5.92e-05 2.41e-05 0.751 5.33e-06 9.98e-06 0.198 0.000221 0.000305 0.0244 1.73e-06 3.71e-06 -0.0301 3.39e-05 1.57e-05 1.25 2.75e-05 5.21e-05
7 1.4 -0.173 5.19e-06 8.38e-06 1.2 0.000565 0.000751 1 0 0 0.0165 2.71e-06 3.11e-06 0.187 5.91e-05 2.4e-05 0.751 5.3e-06 9.97e-06 0.199 0.000221 0.000305 0.025 3.13e-06 7.21e-06 -0.0301 3.39e-05 1.57e-05 1.25 2.74e-05 5.2e-05
7.1 1.4 -0.164 4.08e-06 9.96e-06 1.27 0.000609 0.00084 1 2e-07 2e-07 0.0165 2.75e-06 3.16e-06 0.187 5.92e-05 2.41e-05 0.751 5.33e-06 9.98e-06 0.198 0.000221 0.000305 0.0256 1.57e-06 3.93e-06 -0.0301 3.39e-05 1.57e-05 1.25 2.75e-05 5.21e-05
7.2 1.4 -0.156 4.34e-06 1.17e-05 1.35 0.000668 0.000948 1 4.5e-07 4.5e-07 0.0166 2.91e-06 3.38e-06 0.187 5.95e-05 2.42e-05 0.751 5.45e-06 1e-05 0.197 0.000222 0.000304 0.0263 1.36e-06 4.01e-06 -0.03 3.41e-05 1.58e-05 1.25 2.77e-05 5.25e-05
7.3 1.4 -0.146 5.75e-06 1.34e-05 1.43 0.000723 0.00106 1 6e-07 7e-07 0.0168 3.05e-06 3.6e-06 0.187 6e-05 2.44e-05 0.752 5.65e-06 1.01e-05 0.196 0.000221 0.000301 0.0269 1.5e-06 4.12e-06 -0.03 3.44e-05 1.59e-05 1.24 2.81e-05 5.31e-05
7.4 1.4 -0.137 7.31e-06 1.55e-05 1.52 0.000791 0.00119 1 8.25e-07 9.75e-07 0.0171 3.33e-06 3.98e-06 0.187 6.08e-05 2.47e-05 0.752 5.93e-06 1.01e-05 0.193 0.000221 0.000297 0.0277 1.68e-06 4.27e-06 -0.03 3.48e-05 1.61e-05 1.24 2.87e-05 5.38e-05
7.5 1.4 -0.126 8.99e-06 1.78e-05 1.62 0.000871 0.00134 1.01 1.1e-06 1.3e-06 0.0174 3.66e-06 4.47e-06 0.187 6.18e-05 2.5e-05 0.753 5.43e-06 1.37e-05 0.19 0.000221 0.000292 0.0285 1.88e-06 4.48e-06 -0.03 3.53e-05 1.63e-05 1.24 2.94e-05 5.48e-05
7.6 1.4 -0.116 1.08e-05 2.03e-05 1.72 0.000963 0.00151 1.01 1.35e-06 1.65e-06 0.0178 4.13e-06 5.13e-06 0.186 6.3e-05 2.55e-05 0.754 5.81e-06 1.37e-05 0.187 0.000222 0.000288 0.0293 2.12e-06 4.74e-06 -0.0299 3.6e-05 1.66e-05 1.24 3.02e-05 5.6e-05
7.7 1.4 -0.104 1.29e-05 2.33e-05 1.83 0.00107 0.0017 1.01 1.68e-06 2.03e-06 0.0183 4.63e-06 5.86e-06 0.186 6.44e-05 2.6e-05 0.755 6.27e-06 1.37e-05 0.183 0.000224 0.000281 0.0302 2.39e-06 5.07e-06 -0.0299 3.68e-05 1.69e-05 1.24 3.14e-05 5.75e-05
7.8 1.4 -0.0922 3.07e-05 3.75e-05 1.95 0.00119 0.00193 1.01 2.08e-06 2.43e-06 0.0188 5.36e-06 6.91e-06 0.186 6.61e-05 2.66e-05 0.756 1.45e-05 2.13e-05 0.179 0.000227 0.000275 0.0311 2.72e-06 5.48e-06 -0.0298 3.78e-05 1.73e-05 1.24 3.25e-05 5.9e-05
7.9 1.4 -0.0794 3.64e-05 4.52e-05 2.08 0.0012 0.00231 1.01 2.43e-06 2.97e-06 0.0194 6.15e-06 8.07e-06 0.186 6.81e-05 2.73e-05 0.758 1.62e-05 2.38e-05 0.175 0.000167 0.000328 0.0321 3.1e-06 5.98e-06 -0.0298 3.88e-05 1.78e-05 1.24 3.39e-05 6.07e-05
8 1.4 -0.0659 4.29e-05 5.43e-05 2.21 0.00135 0.00262 1.01 2.92e-06 3.67e-06 0.0201 7.15e-06 9.52e-06 0.186 7.03e-05 2.81e-05 0.759 1.81e-05 2.68e-05 0.17 0.000165 0.000323 0.0332 3.55e-06 6.58e-06 -0.0297 4.01e-05 1.83e-05 1.24 3.57e-05 6.26e-05
8.1 1.4 -0.0517 5.04e-05 6.48e-05 2.35 0.0015 0.00295 1.01 3.45e-06 4.35e-06 0.0209 8.18e-06 1.11e-05 0.186 7.28e-05 2.9e-05 0.761 2.04e-05 3.01e-05 0.166 0.000165 0.000319 0.0344 4.06e-06 7.28e-06 -0.0296 4.15e-05 1.89e-05 1.24 3.75e-05 6.46e-05
8.2 1.4 -0.0365 5.91e-05 7.72e-05 2.5 0.00168 0.00335 1.02 4.07e-06 5.22e-06 0.0217 9.47e-06 1.3e-05 0.186 7.57e-05 3e-05 0.763 2.29e-05 3.4e-05 0.161 0.000166 0.000315 0.0356 4.66e-06 8.13e-06 -0.0296 4.31e-05 1.95e-05 1.23 3.96e-05 6.67e-05
8.3 1.4 -0.0205 6.92e-05 9.16e-05 2.66 0.00189 0.0038 1.02 4.8e-06 6.2e-06 0.0227 1.1e-05 1.53e-05 0.186 3.26e-05 2.57e-05 0.765 2.57e-05 3.84e-05 0.157 0.000167 0.00031 0.0369 5.36e-06 9.14e-06 -0.0295 4.48e-05 2.02e-05 1.23 4.2e-05 6.88e-05
8.4 1.4 -0.00353 8.08e-05 0.000108 2.83 0.00213 0.00433 1.02 5.67e-06 7.43e-06 0.0237 1.28e-05 1.81e-05 0.186 3.34e-05 2.67e-05 0.767 2.89e-05 4.33e-05 0.152 0.000168 0.000305 0.0383 6.18e-06 1.03e-05 -0.0294 4.68e-05 2.09e-05 1.23 4.45e-05 7.09e-05
8.5 1.4 0.0145 9.41e-05 0.000128 3.01 0.00222 0.00506 1.02 6.65e-06 8.85e-06 0.0248 1.15e-05 2.43e-05 0.185 3.42e-05 2.79e-05 0.77 3.24e-05 4.88e-05 0.148 0.000153 0.000319 0.0397 7.13e-06 1.17e-05 -0.0293 4.89e-05 2.18e-05 1.23 4.75e-05 7.28e-05
8.6 1.4 0.0336 0.000109 0.00015 3.2 0.00247 0.00576 1.02 7.77e-06 1.04e-05 0.026 1.31e-05 2.85e-05 0.185 3.5e-05 2.91e-05 0.772 3.78e-05 5.35e-05 0.144 0.000152 0.000318 0.0413 8.22e-06 1.34e-05 -0.0292 5.13e-05 2.26e-05 1.22 5.06e-05 7.46e-05
8.7 1.4 0.0538 0.000127 0.000176 3.4 0.00275 0.00653 1.02 9.1e-06 1.24e-05 0.0272 1.48e-05 3.32e-05 0.185 3.59e-05 3.05e-05 0.775 4.21e-05 6.03e-05 0.14 0.000152 0.000319 0.0429 9.48e-06 1.52e-05 -0.029 5.38e-05 2.36e-05 1.22 5.4e-05 7.61e-05
8.8 1.4 0.0753 0.000131 0.000222 3.61 0.00199 0.00562 1.03 1.06e-05 1.45e-05 0.0286 1.67e-05 3.88e-05 0.185 3.67e-05 3.21e-05 0.778 3.56e-05 7.91e-05 0.137 0.00045 0.00082 0.0447 1.09e-05 1.74e-05 -0.0289 5.66e-05 2.46e-05 1.22 5.77e-05 7.7e-05
8.9 1.4 0.098 0.00015 0.000259 3.84 0.00214 0.00625 1.03 1.23e-05 1.72e-05 0.03 1.88e-05 4.49e-05 0.185 3.75e-05 3.38e-05 0.781 3.88e-05 8.94e-05 0.133 0.000509 0.000936 0.0466 1.78e-05 2.38e-05 -0.0288 5.96e-05 2.56e-05 1.21 6.16e-05 7.74e-05
9 1.4 0.122 0.000172 0.000302 4.08 0.00262 0.00568 1.03 1.42e-05 2.01e-05 0.0315 2.09e-05 5.18e-05 0.184 0.000163 8.28e-05 0.784 4.2e-05 0.000101 0.131 0.000205 0.000437 0.0485 2.02e-05 2.75e-05 -0.0286 6.29e-05 2.67e-05 1.21 6.57e-05 7.7e-05
9.1 1.4 0.148 0.000196 0.00035 4.32 0.00331 0.00469 1.03 1.65e-05 2.35e-05 0.0332 1.86e-05 2.85e-05 0.184 0.00017 8.6e-05 0.788 4.53e-05 0.000113 0.128 0.000102 0.00024 0.0506 2.29e-05 3.17e-05 -0.0285 6.63e-05 2.78e-05 1.21 0.000151 0.000185
9.2 1.4 0.175 0.000194 0.000434 4.59 0.00372 0.0049 1.04 1.47e-05 3.16e-05 0.0349 2.15e-05 2.98e-05 0.184 0.000177 8.94e-05 0.791 5.54e-05 0.000121 0.126 0.000157 0.000261 0.0529 2.17e-05 4.07e-05 -0.0283 7e-05 2.9e-05 1.2 0.000168 0.000212
9.3 1.4 0.203 0.000218 0.000502 4.86 0.00625 0.00557 1.04 1.66e-05 3.68e-05 0.0367 2.47e-05 3.05e-05 0.183 0.000184 9.3e-05 0.794 6.03e-05 0.000134 0.123 0.00113 0.00297 0.0552 2.42e-05 4.68e-05 -0.0281 7.39e-05 3.01e-05 1.2 0.000186 0.00024
9.4 1.4 0.233 0.000244 0.000577 5.14 0.00239 0.00617 1.04 1.87e-05 4.27e-05 0.0385 4.75e-05 5.93e-05 0.183 0.000193 9.68e-05 0.798 6.55e-05 0.000148 0.122 0.000547 0.000435 0.0577 2.68e-05 5.36e-05 -0.0279 7.8e-05 3.13e-05 1.19 0.000205 0.00027
9.5 1.4 0.265 0.000272 0.000661 5.44 0.00253 0.00679 1.04 2.09e-05 4.93e-05 0.0405 5.68e-05 7.37e-05 0.183 0.000202 0.000101 0.802 6.71e-05 0.000167 0.121 0.000645 0.00062 0.0603 2.97e-05 6.11e-05 -0.0278 4.01e-05 2.54e-05 1.19 0.000225 0.000302
9.6 1.4 0.299 0.000191 0.000566 5.76 0.00113 0.00271 1.05 2.32e-05 5.66e-05 0.0425 6.72e-05 9.01e-05 0.182 0.000212 0.000105 0.806 6.38e-05 4.93e-05 0.12 0.00128 0.00232 0.0631 3.26e-05 6.94e-05 -0.0275 4.05e-05 2.72e-05 1.18 0.000246 0.000335
9.7 1.4 0.335 0.000224 0.000631 6.09 0.00112 0.00285 1.05 2.57e-05 6.46e-05 0.0447 7.83e-05 0.000108 0.182 0.000222 0.000109 0.81 6.88e-05 4.01e-05 0.119 0.00149 0.00269 0.066 3.57e-05 7.85e-05 -0.0273 4.08e-05 2.9e-05 1.18 0.000267 0.00037
9.8 1.4 0.372 0.00031 0.000422 6.43 0.00106 0.00292 1.05 2.33e-05 3.39e-05 0.0469 9.02e-05 0.000128 0.182 0.000234 0.000114 0.814 6.15e-05 0.000106 0.119 0.00172 0.0031 0.0691 1.74e-05 4.88e-05 -0.0271 4.07e-05 3.1e-05 1.17 0.000288 0.000405
9.9 1.4 0.412 0.000351 0.00043 6.78 4.73e-05 7.21e-05 1.06 2.64e-05 3.47e-05 0.0492 0.000103 0.00015 0.181 0.000246 0.000118 0.818 6.82e-05 0.00011 0.119 0.00149 0.00212 0.0723 2.04e-05 5.06e-05 -0.0269 4.02e-05 3.3e-05 1.17 0.000308 0.000441
10 1.4 0.454 0.000394 0.000429 7.14 0.0111 0.0201 1.06 2.98e-05 3.46e-05 0.0516 8.66e-05 0.000202 0.181 0.000259 0.000123 0.822 7.53e-05 0.000113 0.124 0.00347 0.00296 0.0758 3.18e-05 5.44e-05 -0.0266 3.92e-05 3.5e-05 1.16 0.000251 0.000554
10.1 1.4 0.497 0.00044 0.000414 7.53 0.0102 0.0248 1.06 3.32e-05 3.35e-05 0.054 9.35e-05 0.000232 0.18 0.000273 0.000127 0.826 8.29e-05 0.000115 0.125 0.00507 0.00226 0.0793 3.6e-05 5.45e-05 -0.0264 3.77e-05 3.7e-05 1.15 0.000262 0.000598
10.2 1.4 0.543 0.0004 0.000708 7.92 0.0108 0.0279 1.07 6.13e-05 7.76e-05 0.0565 9.93e-05 0.000263 0.18 0.000288 0.000132 0.83 0.000276 0.000139 0.126 0.00582 0.00247 0.083 7.11e-05 9.98e-05 -0.0261 3.56e-05 3.9e-05 1.15 0.000272 0.000639
10.3 1.4 0.591 0.000317 0.000398 8.33 0.0113 0.031 1.07 7.18e-05 9.44e-05 0.0591 0.000104 0.000293 0.179 0.000304 0.000136 0.835 0.000332 0.00028 0.128 0.00663 0.00267 0.087 8.19e-05 0.000118 -0.0258 3.28e-05 4.08e-05 1.14 0.000281 0.000679
10.4 1.4 0.642 0.000362 0.00047 8.76 0.015 0.0377 1.08 8.31e-05 0.000113 0.0618 0.000113 0.000323 0.178 0.00032 0.00014 0.839 0.000459 0.000363 0.13 0.00561 0.00286 0.0911 9.34e-05 0.000137 -0.0255 2.93e-05 4.24e-05 1.13 0.000289 0.000716
10.5 1.4 0.695 0.000407 0.000546 9.2 0.0192 0.029 1.08 9.5e-05 0.000133 0.0647 0.000153 0.000115 0.178 0.000337 0.000143 0.843 0.000562 0.00043 0.134 0.00921 0.00467 0.0954 0.000105 0.000158 -0.0252 2.48e-05 4.38e-05 1.12 0.000299 0.00075
10.6 1.4 0.75 0.000526 0.000549 9.65 0.0163 0.03 1.09 0.000107 0.000154 0.0675 0.000163 8.91e-05 0.177 0.000353 0.000146 0.847 0.00073 0.000448 0.135 0.0103 0.00374 0.0999 0.000118 0.00018 -0.0249 1.95e-05 4.48e-05 1.12 0.000283 0.000308
10.7 1.4 0.809 0.000584 0.000609 10.1 0.0144 0.00694 1.09 0.00012 0.000176 0.0703 8.59e-05 3.22e-05 0.176 0.00037 0.000149 0.852 0.000869 0.000512 0.133 0.00379 0.00565 0.105 0.000122 0.000187 -0.0246 4.04e-05 5.82e-05 1.11 0.000278 0.000285
