29.7 0.96 14 1.75e-06 1.25e-06 0.000725 3.34e-05 2.93e-05 2 7.5e-08 2.5e-08 2.19e-06 5.85e-08 5.6e-08 5.47e-07 1.46e-08 1.4e-08 2.85e-05 4.05e-07 4.6e-07 2.89e-06 1.86e-06 1.62e-06 1 6e-08 6e-08 -2.02e-13 1.18e-13 2.63e-13 2.19e-06 5.85e-08 5.6e-08
29.8 0.96 14 1e-06 1e-06 0.000652 3.01e-05 2.51e-05 2 7.5e-08 2.5e-08 1.97e-06 5.27e-08 5.05e-08 4.93e-07 1.32e-08 1.26e-08 2.59e-05 3.69e-07 4.34e-07 1.15e-06 1.67e-06 4.21e-06 1 5e-08 5e-08 -1.64e-13 9.55e-14 2.14e-13 1.97e-06 5.27e-08 5.05e-08
29.9 0.96 14 1e-06 1e-06 0.000588 2.71e-05 2.33e-05 2 7.5e-08 2.5e-08 1.78e-06 4.75e-08 4.55e-08 4.44e-07 1.19e-08 1.14e-08 2.35e-05 3.43e-07 3.71e-07 1.74e-06 1.5e-06 2.47e-06 1 4.5e-08 4.5e-08 -1.33e-13 7.76e-14 1.73e-13 1.78e-06 4.75e-08 4.55e-08
30 0.96 14 1e-06 1e-06 0.00053 2.44e-05 2.11e-05 2 0 0 1.6e-06 4.28e-08 4.1e-08 4e-07 1.07e-08 1.02e-08 2.13e-05 3.13e-07 3.31e-07 1.75e-06 1.35e-06 1.87e-06 1 4e-08 4e-08 -1.08e-13 6.3e-14 1.41e-13 1.6e-06 4.28e-08 4.1e-08
30.1 0.96 14 1e-06 1e-06 0.000478 2.2e-05 1.96e-05 2 2.5e-08 7.5e-08 1.44e-06 3.86e-08 3.69e-08 3.61e-07 9.64e-09 9.23e-09 1.94e-05 2.83e-07 3.13e-07 2.13e-06 1.23e-06 6.48e-07 1 3.25e-08 3.75e-08 -8.77e-14 5.11e-14 1.14e-13 1.44e-06 3.86e-08 3.69e-08
30.2 0.96 14 7.5e-07 2.5e-07 0.000432 1.99e-05 1.86e-05 2 0 0 1.3e-06 3.48e-08 3.33e-08 3.25e-07 8.69e-09 8.32e-09 1.75e-05 2.71e-07 2.19e-07 2.99e-06 1.29e-06 1.56e-06 1 3e-08 3e-08 -7.12e-14 4.15e-14 9.28e-14 1.3e-06 3.48e-08 3.33e-08
30.3 0.96 14 2.5e-07 7.5e-07 0.000388 1.79e-05 1.57e-05 2 7.5e-08 2.5e-08 1.17e-06 3.13e-08 3e-08 2.93e-07 7.83e-09 7.5e-09 1.6e-05 2.4e-07 2.37e-07 1.57e-06 9.96e-07 8.11e-07 1 3e-08 3e-08 -5.78e-14 3.37e-14 7.54e-14 1.17e-06 3.13e-08 3e-08
30.4 0.96 14 2.5e-07 7.5e-07 0.00035 1.61e-05 1.48e-05 2 7.5e-08 2.5e-08 1.06e-06 2.82e-08 2.7e-08 2.64e-07 7.05e-09 6.76e-09 1.45e-05 2.2e-07 2.16e-07 2.1e-06 9.42e-07 9.44e-07 1 2.5e-08 2.5e-08 -4.69e-14 2.74e-14 6.12e-14 1.06e-06 2.82e-08 2.7e-08
30.5 0.96 14 2.5e-07 7.5e-07 0.000316 1.45e-05 1.35e-05 2 5e-08 5e-08 9.51e-07 2.54e-08 2.43e-08 2.38e-07 6.36e-09 6.09e-09 1.32e-05 2e-07 1.98e-07 2.04e-06 8.58e-07 1e-06 1 2.25e-08 2.75e-08 -3.81e-14 2.22e-14 4.97e-14 9.51e-07 2.54e-08 2.44e-08
30.6 0.96 14 5e-07 5e-07 0.000283 1.31e-05 1.1e-05 2 7.5e-08 2.5e-08 8.57e-07 2.29e-08 2.19e-08 2.14e-07 5.73e-09 5.49e-09 1.2e-05 1.81e-07 2.06e-07 5.72e-07 7.11e-07 1.65e-06 1 2.75e-08 2.25e-08 -3.09e-14 1.8e-14 4.03e-14 8.57e-07 2.29e-08 2.19e-08
30.7 0.96 14 2.5e-07 7.5e-07 0.000255 1.18e-05 9.47e-06 2 0 0 7.72e-07 2.06e-08 1.98e-08 1.93e-07 5.16e-09 4.94e-09 1.09e-05 1.65e-07 1.83e-07 7.32e-08 9.34e-07 2.39e-06 1 2e-08 2e-08 -2.51e-14 1.46e-14 3.28e-14 7.72e-07 2.06e-08 1.98e-08
30.8 0.96 14 7.5e-07 2.5e-07 0.000231 1.06e-05 9.69e-06 2 0 0 6.96e-07 1.86e-08 1.78e-08 1.74e-07 4.65e-09 4.45e-09 9.83e-06 1.53e-07 1.39e-07 1.31e-06 6.15e-07 5.55e-07 1 1.5e-08 1.5e-08 -2.04e-14 1.19e-14 2.66e-14 6.96e-07 1.86e-08 1.78e-08
30.9 0.96 14 2.5e-07 7.5e-07 0.000207 9.56e-06 8.15e-06 2 0 0 6.27e-07 1.68e-08 1.61e-08 1.57e-07 4.19e-09 4.01e-09 8.94e-06 1.4e-07 1.46e-07 5.5e-07 5.31e-07 9.91e-07 1 1.75e-08 1.25e-08 -1.66e-14 9.66e-15 2.16e-14 6.27e-07 1.68e-08 1.61e-08
31 0.96 14 2.5e-07 7.5e-07 0.000188 8.7e-06 8.43e-06 2 0 0 5.65e-07 1.51e-08 1.45e-08 1.41e-07 3.78e-09 3.62e-09 8.07e-06 1.31e-07 9.68e-08 1.67e-06 1.21e-06 1.06e-06 1 1.25e-08 1.75e-08 -1.34e-14 7.84e-15 1.75e-14 5.65e-07 1.51e-08 1.45e-08
31.1 0.96 14 2.5e-07 7.5e-07 0.000169 7.79e-06 7.2e-06 2 0 0 5.09e-07 1.36e-08 1.3e-08 1.27e-07 3.4e-09 3.26e-09 7.31e-06 1.67e-07 1.7e-07 1.08e-06 4.59e-07 5.23e-07 1 1e-08 1e-08 -1.09e-14 6.37e-15 1.42e-14 5.09e-07 1.36e-08 1.3e-08
31.2 0.96 14 2.5e-07 7.5e-07 0.000152 7.03e-06 6.59e-06 2 7.5e-08 2.5e-08 4.59e-07 1.23e-08 1.17e-08 1.15e-07 3.07e-09 2.94e-09 6.66e-06 1.06e-07 8.53e-08 1.09e-06 5.14e-07 5.85e-07 1 1e-08 1e-08 -8.86e-15 5.17e-15 1.16e-14 4.59e-07 1.23e-08 1.17e-08
31.3 0.96 14 7.5e-07 2.5e-07 0.000137 6.31e-06 5.55e-06 2 0 0 4.13e-07 1.11e-08 1.06e-08 1.03e-07 2.76e-09 2.65e-09 6.04e-06 1.09e-07 7.31e-08 5.65e-07 3.6e-07 2.98e-07 1 1e-08 1e-08 -7.2e-15 4.2e-15 9.38e-15 4.13e-07 1.11e-08 1.06e-08
31.4 0.96 14 0 0 0.000124 5.77e-06 5.77e-06 2 0 0 3.72e-07 9.96e-09 9.54e-09 9.31e-08 2.49e-09 2.38e-09 5.64e-06 4.54e-07 2.31e-07 1.33e-06 1.17e-06 9.27e-07 1 1e-08 1e-08 -5.84e-15 3.41e-15 7.62e-15 3.72e-07 9.96e-09 9.54e-09
31.5 0.96 14 0 0 0.000112 5.16e-06 4.96e-06 2 0 0 3.36e-07 8.97e-09 8.59e-09 8.39e-08 2.24e-09 2.15e-09 4.95e-06 8.48e-08 8.35e-08 9.44e-07 6.34e-07 5.78e-07 1 7.5e-09 2.5e-09 -4.74e-15 2.77e-15 6.19e-15 3.36e-07 8.97e-09 8.59e-09
31.6 0.96 14 2.5e-07 7.5e-07 9.99e-05 4.63e-06 3.72e-06 2 0 0 3.02e-07 8.09e-09 7.74e-09 7.56e-08 2.02e-09 1.94e-09 4.54e-06 7.03e-08 8.81e-08 4.9e-08 3.66e-07 9.34e-07 1 1e-08 1e-08 -3.85e-15 2.25e-15 5.02e-15 3.02e-07 8.09e-09 7.74e-09
31.7 0.96 14 0 0 9.03e-05 4.17e-06 3.7e-06 2 0 0 2.72e-07 7.29e-09 6.98e-09 6.81e-08 1.82e-09 1.74e-09 4.12e-06 7.18e-08 7.86e-08 4.17e-07 2.42e-07 1.27e-07 1 2.5e-09 7.5e-09 -3.13e-15 1.82e-15 4.08e-15 2.72e-07 7.29e-09 6.98e-09
31.8 0.96 14 2.5e-07 7.5e-07 8.2e-05 3.83e-06 3.9e-06 2 2.5e-08 7.5e-08 2.45e-07 6.56e-09 6.29e-09 6.14e-08 1.64e-09 1.57e-09 3.72e-06 6.02e-08 5.12e-08 9.85e-07 9.21e-07 7.1e-07 1 7.5e-09 2.5e-09 -2.54e-15 1.48e-15 3.31e-15 2.45e-07 6.56e-09 6.29e-09
31.9 0.96 14 0 0 7.39e-05 3.45e-06 3.51e-06 2 0 0 2.21e-07 5.92e-09 5.66e-09 5.53e-08 1.48e-09 1.42e-09 3.37e-06 5.54e-08 3.84e-08 8.84e-07 8.21e-07 6.35e-07 1 2.5e-09 7.5e-09 -2.06e-15 1.2e-15 2.69e-15 2.21e-07 5.92e-09 5.66e-09
32 0.96 14 0 0 6.61e-05 3.04e-06 2.69e-06 2 0 0 1.99e-07 5.33e-09 5.1e-09 4.98e-08 1.33e-09 1.28e-09 3.09e-06 8.02e-08 7.14e-08 2.86e-07 1.74e-07 1.2e-07 1 7.5e-09 2.5e-09 -1.67e-15 9.76e-16 2.18e-15 1.99e-07 5.33e-09 5.1e-09
32.1 0.96 14 0 0 6.04e-05 2.95e-06 3.34e-06 2 0 0 1.8e-07 4.8e-09 4.6e-09 4.49e-08 1.2e-09 1.15e-09 2.73e-06 6.7e-08 1.29e-07 1.24e-06 1.43e-06 1.05e-06 1 0 0 -1.36e-15 7.93e-16 1.77e-15 1.8e-07 4.8e-09 4.6e-09
32.2 0.96 14 0 0 5.29e-05 2.57e-06 1.66e-06 2 0 0 1.62e-07 4.33e-09 4.14e-09 4.05e-08 1.08e-09 1.04e-09 2.47e-06 9.87e-08 1.71e-07 -5.31e-07 7.21e-07 1.69e-06 1 2.5e-09 7.5e-09 -1.1e-15 6.44e-16 1.44e-15 1.62e-07 4.33e-09 4.14e-09
32.3 0.96 14 0 0 4.86e-05 2.25e-06 2.21e-06 2 0 0 1.46e-07 3.9e-09 3.73e-09 3.65e-08 9.75e-10 9.34e-10 2.28e-06 3.8e-08 2.64e-08 4.67e-07 3.67e-07 3.07e-07 1 7.5e-09 2.5e-09 -8.96e-16 5.23e-16 1.17e-15 1.46e-07 3.9e-09 3.73e-09
32.4 0.96 14 0 0 4.38e-05 2.03e-06 2.02e-06 2 0 0 1.31e-07 3.51e-09 3.37e-09 3.29e-08 8.78e-10 8.41e-10 2.04e-06 6.01e-08 1.1e-07 4.59e-07 3.94e-07 3.15e-07 1 0 0 -7.28e-16 4.24e-16 9.49e-16 1.31e-07 3.51e-09 3.37e-09
32.5 0.96 14 0 0 3.87e-05 1.87e-06 1.21e-06 2 0 0 1.18e-07 3.17e-09 3.03e-09 2.96e-08 7.92e-10 7.58e-10 1.89e-06 3.18e-08 3.98e-08 -4.02e-07 5.36e-07 1.23e-06 1 0 0 -5.91e-16 3.44e-16 7.7e-16 1.18e-07 3.17e-09 3.03e-09
32.6 0.96 14 0 0 3.54e-05 1.63e-06 1.49e-06 2 0 0 1.07e-07 2.85e-09 2.73e-09 2.67e-08 7.13e-10 6.83e-10 2.12e-06 1.26e-06 4.39e-07 2.04e-07 9.85e-08 8.37e-08 1 7.5e-09 2.5e-09 -4.8e-16 2.8e-16 6.25e-16 1.07e-07 2.85e-09 2.73e-09
32.7 0.96 14 0 0 3.23e-05 1.57e-06 1.77e-06 2 0 0 9.61e-08 2.57e-09 2.46e-09 2.4e-08 6.43e-10 6.16e-10 1.54e-06 2.53e-08 2.79e-08 6.37e-07 7.38e-07 5.38e-07 1 7.5e-09 2.5e-09 -3.89e-16 2.27e-16 5.08e-16 9.61e-08 2.57e-09 2.46e-09
32.8 0.96 14 0 0 2.89e-05 1.35e-06 1.41e-06 2 0 0 8.66e-08 2.32e-09 2.22e-09 2.17e-08 5.79e-10 5.55e-10 1.4e-06 1.45e-08 1.45e-08 3.76e-07 3.87e-07 2.85e-07 1 7.5e-09 2.5e-09 -3.16e-16 1.84e-16 4.12e-16 8.66e-08 2.32e-09 2.22e-09
32.9 0.96 14 0 0 2.63e-05 1.4e-06 1.47e-06 2 0 0 7.81e-08 2.09e-09 2e-09 1.95e-08 5.22e-10 5e-10 1.25e-06 2.09e-08 1.94e-08 5.55e-07 8.2e-07 6.36e-07 1 0 0 -2.57e-16 1.5e-16 3.35e-16 7.81e-08 2.09e-09 2e-09
33 0.96 14 0 0 2.37e-05 1.26e-06 1.32e-06 2 0 0 7.03e-08 1.88e-09 1.8e-09 1.76e-08 4.7e-10 4.5e-10 1.15e-06 5.88e-08 4.05e-08 4.92e-07 7.32e-07 5.68e-07 1 0 0 -2.08e-16 1.22e-16 2.72e-16 7.03e-08 1.88e-09 1.8e-09
33.1 0.96 14 0 0 2.13e-05 1.03e-06 1.14e-06 2 0 0 6.34e-08 1.69e-09 1.62e-09 1.58e-08 4.24e-10 4.06e-10 1.04e-06 2.75e-08 1.66e-08 3.97e-07 4.59e-07 3.33e-07 1 2.5e-09 7.5e-09 -1.69e-16 9.87e-17 2.21e-16 6.34e-08 1.69e-09 1.62e-09
33.2 0.96 14 0 0 1.91e-05 8.93e-07 9.26e-07 2 0 0 5.71e-08 1.53e-09 1.46e-09 1.43e-08 3.82e-10 3.66e-10 9.49e-07 2.31e-08 1.47e-08 2.47e-07 2.52e-07 1.87e-07 1 0 0 -1.37e-16 8.01e-17 1.79e-16 5.71e-08 1.53e-09 1.46e-09
33.3 0.96 14 0 0 1.72e-05 7.98e-07 8.08e-07 2 0 0 5.15e-08 1.38e-09 1.32e-09 1.29e-08 3.44e-10 3.29e-10 8.6e-07 8.13e-09 1.22e-08 1.93e-07 1.84e-07 1.4e-07 1 0 0 -1.12e-16 6.51e-17 1.46e-16 5.15e-08 1.38e-09 1.32e-09
33.4 0.96 14 0 0 1.51e-05 7.55e-07 6.13e-07 2 0 0 4.64e-08 1.24e-09 1.19e-09 1.16e-08 3.1e-10 2.97e-10 7.8e-07 1.35e-08 1.19e-08 -2.18e-07 2.73e-07 6.34e-07 1 0 0 -9.06e-17 5.28e-17 1.18e-16 4.64e-08 1.24e-09 1.19e-09
33.5 0.96 14 0 0 1.38e-05 6.38e-07 5.18e-07 2 0 0 4.18e-08 1.12e-09 1.07e-09 1.04e-08 2.79e-10 2.67e-10 7.07e-07 1.78e-08 1.04e-08 1.07e-08 4.56e-08 1.18e-07 1 0 0 -7.36e-17 4.29e-17 9.59e-17 4.18e-08 1.12e-09 1.07e-09
33.6 0.96 14 0 0 1.27e-05 6.27e-07 7.17e-07 2 0 0 3.76e-08 1.01e-09 9.64e-10 9.41e-09 2.52e-10 2.41e-10 6.34e-07 6.74e-09 9.45e-09 2.78e-07 3.22e-07 2.38e-07 1 0 0 -5.97e-17 3.48e-17 7.79e-17 3.76e-08 1.01e-09 9.64e-10
33.7 0.96 14 0 0 1.13e-05 5.34e-07 5.65e-07 2 0 0 3.39e-08 9.07e-10 8.69e-10 8.48e-09 2.27e-10 2.17e-10 5.77e-07 1.43e-08 1.34e-08 1.61e-07 1.77e-07 1.28e-07 1 0 0 -4.85e-17 2.83e-17 6.32e-17 3.39e-08 9.07e-10 8.69e-10
33.8 0.96 14 0 0 1.02e-05 4.8e-07 5.05e-07 2 0 0 3.06e-08 8.17e-10 7.83e-10 7.64e-09 2.04e-10 1.96e-10 5.19e-07 8.41e-09 1.61e-08 1.41e-07 1.52e-07 1.1e-07 1 0 0 -3.94e-17 2.3e-17 5.13e-17 3.06e-08 8.17e-10 7.83e-10
33.9 0.96 14 2.5e-07 7.5e-07 1.01e-05 2.17e-06 1.34e-06 2 0 0 2.75e-08 7.37e-10 7.05e-10 6.89e-09 1.84e-10 1.76e-10 4.89e-07 1.8e-08 1.87e-08 1.09e-06 1.93e-06 1.14e-06 1 0 0 -3.2e-17 1.86e-17 4.17e-17 2.75e-08 7.37e-10 7.05e-10
34 0.96 14 0 0 8.31e-06 3.93e-07 4.17e-07 2 0 0 2.48e-08 6.64e-10 6.36e-10 6.2e-09 1.66e-10 1.59e-10 4.31e-07 1.03e-08 6.94e-09 1.25e-07 1.3e-07 9.66e-08 1 2.5e-09 7.5e-09 -2.6e-17 1.51e-17 3.38e-17 2.48e-08 6.64e-10 6.36e-10
34.1 0.96 14 0 0 7.56e-06 4.17e-07 4.48e-07 2 0 0 2.24e-08 5.98e-10 5.73e-10 5.59e-09 1.5e-10 1.43e-10 3.88e-07 8.84e-09 1.4e-08 1.87e-07 2.67e-07 2.02e-07 1 0 0 -2.11e-17 1.23e-17 2.75e-17 2.24e-08 5.98e-10 5.73e-10
34.2 0.96 14 0 0 6.65e-06 3.09e-07 2.37e-07 2 0 0 2.02e-08 5.39e-10 5.16e-10 5.04e-09 1.35e-10 1.29e-10 3.53e-07 8.69e-09 8.9e-09 -8.51e-09 3.53e-08 8.53e-08 1 0 0 -1.71e-17 9.98e-18 2.23e-17 2.02e-08 5.39e-10 5.16e-10
34.3 0.96 14 0 0 4.91e-06 1.09e-06 3.03e-06 2 0 0 1.82e-08 4.86e-10 4.65e-10 4.54e-09 1.21e-10 1.16e-10 3.23e-07 6.8e-09 5.36e-09 -1.18e-06 1.2e-06 3.28e-06 1 0 0 -1.39e-17 8.1e-18 1.81e-17 1.82e-08 4.86e-10 4.65e-10
34.4 0.96 14 0 0 7.03e-06 4.28e-06 1.83e-06 2 0 0 1.64e-08 4.38e-10 4.19e-10 4.09e-09 1.09e-10 1.05e-10 2.57e-07 5.73e-08 1.25e-07 1.77e-06 4.39e-06 1.8e-06 1 0 0 -1.13e-17 6.58e-18 1.47e-17 1.64e-08 4.38e-10 4.19e-10
34.5 0.96 14 0 0 4.69e-06 2.94e-07 4.78e-07 2 0 0 1.47e-08 3.94e-10 3.78e-10 3.69e-09 9.86e-11 9.44e-11 2.62e-07 5e-09 6e-09 -1.97e-07 2.14e-07 5.08e-07 1 2.5e-09 7.5e-09 -9.16e-18 5.34e-18 1.19e-17 1.47e-08 3.94e-10 3.78e-10
34.6 0.96 14 0 0 4.46e-06 2.15e-07 2.39e-07 2 0 0 1.33e-08 3.55e-10 3.4e-10 3.32e-09 8.88e-11 8.51e-11 2.39e-07 5.14e-09 3.47e-09 8.33e-08 9.52e-08 6.93e-08 1 0 0 -7.44e-18 4.34e-18 9.7e-18 1.33e-08 3.55e-10 3.4e-10
34.7 0.96 14 2.5e-07 7.5e-07 2.72e-06 1.93e-06 4.22e-06 2 0 0 1.2e-08 3.2e-10 3.07e-10 2.99e-09 8e-11 7.66e-11 1.57e-08 2.16e-07 6.17e-07 -1.34e-06 2.1e-06 4.77e-06 1 0 0 -6.04e-18 3.52e-18 7.87e-18 1.2e-08 3.2e-10 3.07e-10
34.8 0.96 14 0 0 3.63e-06 1.95e-07 2.08e-07 2 0 0 1.08e-08 2.88e-10 2.76e-10 2.7e-09 7.21e-11 6.91e-11 1.98e-07 4.25e-09 3.81e-09 7.91e-08 1.18e-07 8.97e-08 1 0 0 -4.9e-18 2.86e-18 6.39e-18 1.08e-08 2.88e-10 2.76e-10
34.9 0.96 14 0 0 3.29e-06 1.85e-07 2.01e-07 2 0 0 9.72e-09 2.6e-10 2.49e-10 2.43e-09 6.5e-11 6.22e-11 1.77e-07 3.32e-09 4.08e-09 8.75e-08 1.22e-07 9.19e-08 1 0 0 -3.98e-18 2.32e-18 5.19e-18 9.72e-09 2.6e-10 2.49e-10
35 0.96 14 0 0 2.97e-06 1.74e-07 1.95e-07 2 0 0 8.76e-09 2.34e-10 2.24e-10 2.19e-09 5.85e-11 5.61e-11 1.6e-07 3.55e-09 5.14e-09 8.97e-08 1.19e-07 8.57e-08 1 0 0 -3.23e-18 1.88e-18 4.21e-18 8.76e-09 2.34e-10 2.24e-10
35.1 0.96 14 0 0 3.23e-06 1.59e-06 7.2e-07 2 0 0 7.89e-09 2.11e-10 2.02e-10 1.97e-09 5.28e-11 5.05e-11 1.47e-07 2.61e-08 2.34e-08 6.79e-07 1.61e-06 6.89e-07 1 0 0 -2.62e-18 1.53e-18 3.42e-18 7.89e-09 2.11e-10 2.02e-10
35.2 0.96 14 0 0 2.43e-06 1.5e-07 1.65e-07 2 0 0 7.11e-09 1.9e-10 1.82e-10 1.78e-09 4.75e-11 4.55e-11 1.3e-07 2.99e-09 4.86e-09 8.45e-08 1.04e-07 7.77e-08 1 0 0 -2.13e-18 1.24e-18 2.78e-18 7.11e-09 1.9e-10 1.82e-10
35.3 0.96 14 0 0 2.22e-06 2.05e-07 1.81e-07 2 0 0 6.41e-09 1.71e-10 1.64e-10 1.6e-09 4.28e-11 4.1e-11 1.07e-07 2.26e-08 4.72e-08 1.16e-07 1.22e-07 1.38e-07 1 0 0 -1.73e-18 1.01e-18 2.26e-18 6.41e-09 1.71e-10 1.64e-10
35.4 0.96 14 0 0 1.97e-06 1.22e-07 1.37e-07 2 0 0 5.77e-09 1.54e-10 1.48e-10 1.44e-09 3.86e-11 3.7e-11 1.06e-07 3.46e-09 5.22e-09 7.07e-08 8.52e-08 6.61e-08 1 0 0 -1.4e-18 8.19e-19 1.83e-18 5.77e-09 1.54e-10 1.48e-10
35.5 0.96 14 0 0 1.8e-06 1.61e-07 1.43e-07 2 0 0 5.2e-09 1.39e-10 1.33e-10 1.3e-09 3.48e-11 3.33e-11 9.88e-08 2.39e-09 1.48e-09 8.9e-08 9.8e-08 1.1e-07 1 0 0 -1.14e-18 6.65e-19 1.49e-18 5.2e-09 1.39e-10 1.33e-10
35.6 0.96 14 0 0 1.64e-06 1.79e-07 1.46e-07 2 0 0 4.69e-09 1.25e-10 1.2e-10 1.17e-09 3.13e-11 3e-11 8.84e-08 1.67e-09 2.75e-09 9.86e-08 1.2e-07 1.2e-07 1 0 0 -9.26e-19 5.4e-19 1.21e-18 4.69e-09 1.25e-10 1.2e-10
35.7 0.96 14 0 0 1.43e-06 7.81e-08 8.63e-08 2 0 0 4.22e-09 1.13e-10 1.08e-10 1.06e-09 2.82e-11 2.7e-11 7.99e-08 1.91e-09 2.83e-09 3.37e-08 4.99e-08 3.52e-08 1 0 0 -7.52e-19 4.38e-19 9.8e-19 4.22e-09 1.13e-10 1.08e-10
35.8 0.96 14 0 0 1.31e-06 1.16e-07 1.01e-07 2 0 0 3.81e-09 1.02e-10 9.75e-11 9.52e-10 2.54e-11 2.44e-11 7.47e-08 2.76e-09 2.36e-09 6.15e-08 7.38e-08 8.5e-08 1 0 0 -6.1e-19 3.56e-19 7.96e-19 3.81e-09 1.02e-10 9.75e-11
35.9 0.96 14 0 0 1.18e-06 9.83e-08 8.8e-08 2 0 0 3.43e-09 9.17e-11 8.78e-11 8.57e-10 2.29e-11 2.2e-11 5.41e-08 1.28e-08 2.96e-08 5.32e-08 6.41e-08 7.05e-08 1 0 0 -4.96e-19 2.89e-19 6.46e-19 3.43e-09 9.17e-11 8.78e-11
36 0.96 14 0 0 1.06e-06 9.44e-08 8.38e-08 2 0 0 3.09e-09 8.26e-11 7.91e-11 7.73e-10 2.07e-11 1.98e-11 5.82e-08 3.74e-09 2.9e-09 4.13e-08 6.54e-08 8.88e-08 1 0 0 -4.02e-19 2.35e-19 5.25e-19 3.09e-09 8.26e-11 7.91e-11
36.1 0.96 14 0 0 9.59e-07 8.06e-08 7.19e-08 2 0 0 2.78e-09 7.45e-11 7.13e-11 6.96e-10 1.86e-11 1.78e-11 5.5e-08 2.28e-09 1.26e-09 4.27e-08 5.26e-08 5.83e-08 1 0 0 -3.27e-19 1.91e-19 4.26e-19 2.78e-09 7.45e-11 7.13e-11
36.2 0.96 14 0 0 8.59e-07 5.4e-08 6.13e-08 2 0 0 2.51e-09 6.71e-11 6.43e-11 6.27e-10 1.68e-11 1.61e-11 4.89e-08 8.08e-10 1.23e-09 3.27e-08 3.71e-08 3.06e-08 1 0 0 -2.65e-19 1.55e-19 3.46e-19 2.51e-09 6.71e-11 6.43e-11
36.3 0.96 14 0 0 7.67e-07 4.42e-08 4.9e-08 2 0 0 2.26e-09 6.05e-11 5.79e-11 5.65e-10 1.51e-11 1.45e-11 4.14e-08 4.34e-09 5.36e-09 2.2e-08 2.98e-08 2.15e-08 1 0 0 -2.15e-19 1.26e-19 2.81e-19 2.26e-09 6.05e-11 5.79e-11
36.4 0.96 14 0 0 6.95e-07 3.77e-08 5.35e-08 2 0 0 2.04e-09 5.45e-11 5.22e-11 5.09e-10 1.36e-11 1.3e-11 3.95e-08 7.45e-10 1.48e-09 2.37e-08 2.46e-08 2.88e-08 1 0 0 -1.75e-19 1.02e-19 2.28e-19 2.04e-09 5.45e-11 5.22e-11
36.5 0.96 14 0 0 6.34e-07 4.06e-08 5.36e-08 2 0 0 1.84e-09 4.91e-11 4.7e-11 4.59e-10 1.23e-11 1.18e-11 3.56e-08 6.44e-10 1.33e-09 3.07e-08 2.66e-08 3.18e-08 1 0 0 -1.42e-19 8.28e-20 1.85e-19 1.84e-09 4.91e-11 4.7e-11
36.6 0.96 14 0 0 5.7e-07 6.19e-08 5.54e-08 2 0 0 1.65e-09 4.42e-11 4.24e-11 4.14e-10 1.11e-11 1.06e-11 3.14e-08 2.62e-09 2.65e-09 2.6e-08 4.12e-08 5.89e-08 1 0 0 -1.15e-19 6.72e-20 1.5e-19 1.65e-09 4.42e-11 4.24e-11
36.7 0.96 14 0 0 5.07e-07 4.5e-08 3.96e-08 2 0 0 1.49e-09 3.99e-11 3.82e-11 3.73e-10 9.96e-12 9.54e-12 2.87e-08 2.4e-09 2.12e-09 1.64e-08 3.26e-08 3.64e-08 1 0 0 -9.36e-20 5.46e-20 1.22e-19 1.49e-09 3.99e-11 3.82e-11
36.8 0.96 14 0 0 4.58e-07 2.74e-08 3.2e-08 2 0 0 1.34e-09 3.59e-11 3.44e-11 3.36e-10 8.98e-12 8.6e-12 2.65e-08 5.98e-10 5.24e-10 1.55e-08 1.89e-08 1.55e-08 1 0 0 -7.6e-20 4.43e-20 9.91e-20 1.34e-09 3.59e-11 3.44e-11
36.9 0.96 14 0 0 3.94e-07 1.82e-08 1.1e-08 2 0 0 1.21e-09 3.24e-11 3.1e-11 3.03e-10 8.09e-12 7.75e-12 2.49e-08 1.04e-09 4.16e-10 -5.83e-09 5.38e-09 6.91e-09 1 0 0 -6.17e-20 3.6e-20 8.05e-20 1.21e-09 3.24e-11 3.1e-11
37 0.96 14 0 0 3.75e-07 1.66e-08 3.46e-08 2 0 0 1.09e-09 2.92e-11 2.79e-11 2.73e-10 7.29e-12 6.98e-12 2.18e-08 3.5e-10 7.31e-10 1.67e-08 1.17e-08 2.19e-08 1 0 0 -5.01e-20 2.92e-20 6.53e-20 1.09e-09 2.92e-11 2.79e-11
37.1 0.96 14 0 0 3.37e-07 1.07e-07 6.11e-08 2 0 0 9.83e-10 2.63e-11 2.52e-11 2.46e-10 6.57e-12 6.29e-12 2.01e-08 5.04e-10 7.56e-10 1.39e-08 1.17e-07 8.17e-08 1 0 0 -4.07e-20 2.37e-20 5.31e-20 9.83e-10 2.63e-11 2.52e-11
37.2 0.96 14 0 0 3.04e-07 1.85e-08 2.26e-08 2 0 0 8.85e-10 2.37e-11 2.27e-11 2.21e-10 5.92e-12 5.67e-12 1.78e-08 9.08e-10 7.82e-10 1.3e-08 1.22e-08 1.19e-08 1 0 0 -3.3e-20 1.93e-20 4.31e-20 8.85e-10 2.37e-11 2.27e-11
37.3 0.96 14 0 0 2.7e-07 2.54e-08 2.48e-08 2 0 0 7.98e-10 2.13e-11 2.04e-11 1.99e-10 5.33e-12 5.11e-12 1.64e-08 1.05e-09 1.02e-09 6.83e-09 1.93e-08 2.64e-08 1 0 0 -2.68e-20 1.56e-20 3.5e-20 7.98e-10 2.13e-11 2.04e-11
