1 0.5 -1.53 1.92 2.98 1.71 56 53.2 0.865 0.518 0.209 -0.223 0.293 0.706 0.169 0.0761 0.0713 -0.678 2.63 5.29 1.64e+03 4.59e+03 1.64e+03 0.0111 0.00252 0.00259 -0.0255 0.0152 0.00719 0.839 0.177 0.235
1.1 0.5 -1.18 0.21 0.592 0.0915 2.36 2.88 0.723 0.232 0.229 -0.284 0.354 0.367 0.187 0.221 0.0903 0.339 0.319 0.453 5.46 6.23 5.55 0.0112 0.00568 0.00606 -0.0248 0.00987 0.00909 0.787 0.37 0.581
1.2 0.5 -1.24 0.263 0.454 -19.7 20.2 29.3 0.671 0.141 0.263 -0.643 0.714 0.763 0.0958 0.0522 0.0555 0.284 0.358 0.413 -21.2 21.6 34.8 0.0111 0.0117 0.0128 -0.0227 0.0274 0.0125 0.794 0.129 0.149
1.3 0.5 -1.51 0.546 0.97 35.8 69.5 35.4 0.626 0.273 0.507 -0.0788 0.32 0.622 0.0832 0.0301 0.0577 -0.105 0.745 0.776 90.1 699 519 0.0107 0.00127 0.00131 -0.0154 0.0346 0.0213 0.781 0.169 0.38
1.4 0.5 -1.46 2.68 3.72 -16.8 18.3 39.7 0.564 0.503 0.884 0.0965 0.457 0.464 0.0758 0.0601 0.102 0.249 4.25 5.03 -73.9 75.7 152 0.0107 0.00158 0.00394 -0.00921 0.0847 0.029 0.617 0.362 0.807
1.5 0.5 -1.94 1.02 1.16 -5.32 20 23 0.441 0.326 0.748 0.11 0.821 0.732 0.0619 0.0422 0.0881 -0.324 0.981 1.73 -31.3 43.6 75.6 0.0095 0.00316 0.0073 -0.0441 0.0128 0.0231 0.882 0.265 0.51
1.6 0.5 -0.666 1.69 1.26 28.6 64.9 29.6 0.667 0.116 0.317 0.325 0.767 0.281 0.0493 0.0566 0.14 1.46 2.98 1.4 57.8 314 170 0.0104 0.00367 0.00889 -0.0504 0.011 0.0237 1.14 0.297 0.112
1.7 0.5 -0.139 0.78 0.727 10.8 56.6 35.5 0.828 0.184 0.189 0.47 1.18 0.423 0.0769 0.0308 0.0477 1.96 1.07 1.29 -37 117 191 0.0142 0.00233 0.000813 -0.0574 0.0168 0.0426 1.24 0.523 0.178
1.8 0.5 -0.273 0.484 0.572 -9.18 27.6 46.4 0.75 0.111 0.207 0.396 0.34 0.348 0.0828 0.0268 0.05 1.96 1.71 1.28 -57.4 79.1 194 0.0149 0.00377 0.00147 -0.0642 0.0224 0.0379 1.37 0.479 0.268
1.9 0.5 -0.613 0.535 0.213 -3.6 6.16 13.7 0.821 0.152 0.13 0.229 0.483 0.182 0.0986 0.0179 0.0168 1.01 0.388 0.336 -65.9 66 193 0.0159 0.00343 0.00176 -0.0562 0.0132 0.0176 1.33 0.332 0.194
2 0.5 -0.49 0.586 0.322 3.79 5.97 3.72 0.88 0.0991 0.0628 0.077 0.176 0.119 0.104 0.0223 0.0229 1.03 1.04 0.361 19.9 21.5 20 0.0155 0.00145 0.00115 -0.0783 0.0339 0.0488 1.61 0.599 0.436
2.1 0.5 -0.552 0.548 0.239 -8.86 9.02 20.1 0.902 0.135 0.0728 0.0972 0.244 0.134 0.0978 0.0218 0.0246 0.835 0.538 0.246 -30 44.7 105 0.0159 0.0025 0.0012 -0.0676 0.0217 0.0383 1.48 0.547 0.273
2.2 0.5 -0.543 0.239 0.228 -0.812 0.954 1.32 0.914 0.104 0.0743 0.023 0.133 0.16 0.099 0.0295 0.0467 0.795 0.22 0.116 0.0388 5.32 5.07 0.0168 0.00289 0.00175 -0.0652 0.0175 0.04 1.45 0.552 0.214
2.3 0.5 -0.574 0.233 0.174 -0.891 1.09 0.729 0.915 0.0716 0.0651 -0.0228 0.0594 0.146 0.0776 0.0571 0.142 0.703 0.121 0.102 -5.31 7.94 15.6 0.0167 0.00305 0.00142 -0.0618 0.0124 0.0358 1.33 0.212 0.133
2.4 0.5 -0.721 0.309 0.307 -14 14.3 39.9 0.895 0.075 0.0346 -0.311 0.349 0.764 0.16 0.102 0.0419 0.508 0.196 0.569 2.81 2.75 2.53 0.0166 0.00271 0.000994 -0.0531 0.0104 0.0118 1.3 0.127 0.169
2.5 0.5 -0.665 0.179 0.116 0.541 2.84 1.6 0.893 0.0633 0.023 -0.019 0.104 0.102 0.136 0.0282 0.0167 0.633 0.0674 0.12 1.61 1.21 1.31 0.0166 0.00212 0.00117 -0.0517 0.0125 0.00609 1.29 0.135 0.16
2.6 0.5 -0.667 0.118 0.114 0.578 2.05 1.24 0.892 0.048 0.0237 -0.0118 0.0766 0.0655 0.131 0.0132 0.011 0.634 0.0647 0.081 1.34 1.42 1.04 0.0162 0.000439 0.000933 -0.0517 0.013 0.00629 0.315 1.18 3.06
2.7 0.5 -0.558 0.19 0.0882 1.21 1.66 1.48 0.908 0.0504 0.0194 0.0147 0.0424 0.0705 0.129 0.00708 0.00834 0.772 0.105 0.0756 -3.8 5.96 14.7 0.0164 0.000507 0.000988 -0.053 0.0125 0.00795 1.47 0.234 0.206
2.8 0.5 -0.566 0.142 0.052 0.442 0.759 0.39 0.909 0.0361 0.0183 0.0251 0.027 0.0558 0.128 0.0041 0.00649 0.748 0.0839 0.0561 -0.183 1.55 2.94 0.0167 0.000602 0.000962 -0.0553 0.0114 0.00881 1.51 0.155 0.197
2.9 0.5 -0.547 0.152 0.0758 0.463 0.405 0.207 0.912 0.0235 0.0195 0.0333 0.0171 0.0403 0.127 0.00254 0.00506 0.766 0.173 0.0779 0.0387 1.33 2.42 0.0172 0.000455 0.000877 -0.0582 0.0101 0.00919 1.59 0.106 0.104
3 0.5 -0.612 0.0554 0.0612 0.873 0.686 0.433 0.913 0.00676 0.0145 0.0443 0.013 0.0096 0.126 0.00224 0.00336 0.631 0.0605 0.127 0.154 0.45 0.374 0.0175 0.000537 0.000843 -0.0617 0.00885 0.00951 1.68 0.0854 0.0865
3.1 0.5 -0.581 0.0485 0.0566 -0.0743 0.676 1.37 0.921 0.00778 0.0135 0.0329 0.013 0.0276 0.125 0.00168 0.00252 0.646 0.0427 0.0992 -3.21 3.68 9.58 0.0178 0.000587 0.000772 -0.0654 0.00973 0.0107 1.75 0.0729 0.0991
3.2 0.5 -0.541 0.0329 0.0419 0.278 0.27 0.436 0.929 0.0077 0.0117 0.0397 0.00978 0.00585 0.125 0.00132 0.00186 0.678 0.0116 0.0173 -0.311 0.718 1.17 0.0181 0.000647 0.000691 -0.07 0.01 0.0149 1.87 0.0523 0.0675
3.3 0.5 -0.514 0.0285 0.0322 0.742 0.465 0.324 0.936 0.00695 0.00961 0.0394 0.00994 0.00491 0.125 0.00107 0.00135 0.682 0.00687 0.0104 0.596 0.44 0.317 0.0185 0.000798 0.000637 -0.0892 0.0231 0.0594 1.95 0.0608 0.0449
3.4 0.5 -0.488 0.0233 0.0235 0.691 0.443 0.289 0.944 0.00588 0.00756 0.0377 0.00913 0.00559 0.124 0.000895 0.000947 0.683 0.00888 0.00752 0.64 0.71 0.366 0.0191 0.00152 0.000778 -0.0675 0.015 0.0106 2.03 0.063 0.0357
3.5 0.5 -0.46 0.0141 0.0178 0.546 0.0616 0.164 0.952 0.00412 0.00593 0.0351 0.00784 0.00544 0.124 0.000756 0.000665 0.687 0.00909 0.0154 0.433 0.214 0.165 0.0182 0.000965 0.00195 -0.0737 0.00623 0.00751 2.1 0.0514 0.0501
3.6 0.5 -0.44 0.0124 0.0136 0.196 0.32 0.804 0.958 0.0034 0.00461 0.032 0.00641 0.00485 0.124 0.000641 0.000624 0.681 0.00798 0.0148 -0.404 0.755 2.11 0.019 0.00033 0.000359 -0.0776 0.00458 0.00768 2.17 0.0469 0.049
3.7 0.5 -0.422 0.0104 0.0099 0.323 0.085 0.134 0.964 0.00268 0.00347 0.0287 0.00503 0.00405 0.123 0.000647 0.000468 0.676 0.00711 0.0143 0.0474 0.211 0.157 0.0193 0.000175 0.000133 -0.0822 0.00569 0.0128 2.21 0.0419 0.0318
3.8 0.5 -0.405 0.00842 0.00673 0.281 0.0473 0.0497 0.969 0.00203 0.00253 0.0249 0.00378 0.00272 0.123 0.000543 0.000434 0.671 0.00643 0.0139 0.0761 0.178 0.16 0.0195 8.92e-05 5.56e-05 -0.0709 0.0285 0.011 2.27 0.0316 0.0348
3.9 0.5 -0.391 0.00738 0.00391 0.273 0.0289 0.0416 0.973 0.00148 0.00179 0.022 0.00293 0.00222 0.123 0.000455 0.000399 0.664 0.00644 0.0128 0.141 0.108 0.0491 0.0197 3.82e-05 2.38e-05 -0.0808 0.00475 0.0029 2.32 0.0253 0.0298
4 0.5 -0.378 0.00586 0.00284 0.251 0.0213 0.0313 0.977 0.00105 0.00123 0.0192 0.0022 0.00173 0.123 0.000385 0.000371 0.659 0.00684 0.0145 0.158 0.0855 0.0408 0.0199 2.39e-05 1.91e-05 -0.0838 0.00274 0.00252 2.36 0.0182 0.0217
4.1 0.5 -0.366 0.00532 0.00646 0.227 0.0153 0.0236 0.981 0.000725 0.000819 0.0166 0.00161 0.0013 0.123 0.000341 0.000362 0.652 0.00812 0.0191 0.167 0.0692 0.0334 0.02 2.73e-05 1.42e-05 -0.0855 0.00182 0.00196 2.4 0.0134 0.0172
4.2 0.5 -0.361 0.00979 0.0236 0.209 0.0124 0.0232 0.984 0.000488 0.000525 0.0142 0.00114 0.000942 0.123 0.00037 0.000416 0.637 0.0186 0.0515 0.183 0.0445 0.03 0.0202 2.71e-05 1.35e-05 -0.0868 0.00135 0.00158 2.44 0.00786 0.0121
4.3 0.5 -0.341 0.0126 0.00521 0.183 0.00767 0.0153 0.987 0.000355 0.000446 0.0121 0.000786 0.000666 0.125 0.0048 0.00235 0.656 0.0224 0.00805 0.177 0.0397 0.0199 0.0203 2.5e-05 1.53e-05 -0.0878 0.00106 0.00129 2.47 0.00516 0.00848
4.4 0.5 -0.336 0.0044 0.00225 0.16 0.00455 0.00962 0.989 0.000249 0.000302 0.0103 0.000527 0.000459 0.122 0.000219 0.000387 0.646 0.00673 0.00259 0.172 0.0334 0.0141 0.0204 2.04e-05 2.2e-05 -0.0887 0.000878 0.00106 2.5 0.00225 0.00516
4.5 0.5 -0.33 0.00229 0.00126 0.141 0.00422 0.00567 0.991 0.000174 0.000202 0.00864 0.000342 0.000309 0.122 4.34e-05 6.75e-05 0.641 0.00314 0.00139 0.168 0.0265 0.0125 0.0204 2.26e-05 3.82e-05 -0.0894 0.000821 0.000819 2.52 0.00351 0.00298
4.6 0.5 -0.325 0.00135 0.000765 0.124 0.00368 0.00297 0.992 0.00012 0.000132 0.00724 0.000214 0.000203 0.122 2.68e-05 1.78e-05 0.636 0.00193 0.00121 0.165 0.02 0.0104 0.0205 4.78e-05 2.52e-05 -0.09 0.000773 0.000723 2.54 0.00553 0.00694
4.7 0.5 -0.321 0.000851 0.000477 0.11 0.00235 0.00183 0.994 8.32e-05 8.44e-05 0.00606 0.000187 0.000151 0.122 0.000131 0.000298 0.633 0.0012 0.000921 0.162 0.0148 0.00746 0.0206 4.89e-06 8.72e-06 -0.0903 0.00101 0.000781 2.56 0.00754 0.0105
4.8 0.5 -0.317 0.000559 0.000304 0.0984 0.0014 0.00105 0.995 5.75e-05 5.26e-05 0.00505 0.000125 0.000105 0.123 0.00026 0.000123 0.63 0.000792 0.000752 0.16 0.00964 0.00504 0.0206 1.34e-06 3.44e-06 -0.0917 0.00299 0.00376 2.57 0.00946 0.0137
4.9 0.5 -0.314 0.000382 0.000199 0.0886 0.000673 0.000609 0.996 3.98e-05 3.16e-05 0.0042 8.22e-05 7.24e-05 0.122 0.000198 0.000112 0.627 0.000602 0.000597 0.16 0.0057 0.00253 0.0206 3.01e-06 3.49e-06 -0.0918 0.000234 0.000414 2.58 0.0112 0.0165
5 0.5 -0.311 0.000259 0.000137 0.0801 0.00035 0.000214 0.996 2.76e-05 1.8e-05 0.00348 5.31e-05 5e-05 0.122 0.000187 0.000119 0.625 0.000235 0.000347 0.159 0.00364 0.0018 0.0207 3.87e-06 7.15e-06 -0.0919 8.73e-05 7.74e-05 2.59 0.0128 0.0189
5.1 0.5 -0.309 0.000192 7.22e-05 0.0731 0.000146 0.000199 0.997 1.92e-05 9.26e-06 0.00287 3.35e-05 3.45e-05 0.122 0.000184 0.000127 0.623 0.000504 0.000373 0.158 0.00223 0.00136 0.0207 4.54e-06 1.02e-05 -0.092 2.61e-05 2.23e-05 2.6 0.0142 0.0209
5.2 0.5 -0.307 0.00078 0.000306 0.0672 0.00011 0.000142 0.998 1.34e-05 5.35e-06 0.00237 2.05e-05 2.38e-05 0.122 0.000184 0.000134 0.619 0.00352 0.00673 0.158 0.00131 0.00085 0.0207 5.1e-06 1.28e-05 -0.0922 1.9e-05 9.25e-06 2.61 0.0155 0.0226
5.3 0.5 -0.306 5.72e-05 7.21e-05 0.0624 0.000166 0.000107 0.998 9.46e-06 5.92e-06 0.00196 1.2e-05 1.65e-05 0.122 0.000184 0.000141 0.619 0.000252 0.000452 0.158 0.000769 0.000524 0.0207 5.57e-06 1.5e-05 -0.0924 1.37e-05 1.5e-05 2.61 0.0166 0.024
5.4 0.5 -0.305 7.86e-05 8.85e-05 0.0584 0.00019 8.58e-05 0.998 6.7e-06 6.54e-06 0.00161 6.43e-06 1.14e-05 0.122 0.000185 0.000147 0.618 0.00017 0.000266 0.158 0.000455 0.000318 0.0207 6.11e-06 1.67e-05 -0.0925 2.57e-05 2.31e-05 2.62 0.0175 0.0251
5.5 0.5 -0.304 9.76e-05 9.55e-05 0.0551 0.000189 7.09e-05 0.999 4.78e-06 6.52e-06 0.00133 3.39e-06 7.94e-06 0.122 0.000185 0.000152 0.617 0.000144 0.000209 0.158 0.000274 0.000178 0.0208 7.01e-06 1.82e-05 -0.0926 4.25e-05 2.81e-05 2.62 0.0183 0.0261
5.6 0.5 -0.303 0.000132 7.8e-05 0.0524 0.000241 0.000269 0.999 4.04e-06 5.49e-06 0.00109 2.81e-06 5.57e-06 0.122 0.000186 0.000156 0.616 0.000162 0.000151 0.158 0.000431 0.000822 0.0208 7.8e-06 1.94e-05 -0.0927 5.73e-05 3.13e-05 2.62 0.019 0.0268
5.7 0.5 -0.302 0.000145 7.55e-05 0.0502 0.000227 0.000475 0.999 3.14e-06 4.93e-06 0.000898 2.95e-06 3.97e-06 0.122 0.000186 0.00016 0.615 8.83e-05 7.94e-05 0.158 0.000564 0.00125 0.0208 8.48e-06 2.04e-05 -0.0927 6.99e-05 3.33e-05 2.63 0.0196 0.0274
5.8 0.5 -0.302 0.000154 7.22e-05 0.0484 0.000226 0.000446 0.999 2.96e-06 4.35e-06 0.000739 3.24e-06 2.82e-06 0.122 0.000187 0.000163 0.614 0.000114 7.01e-05 0.158 0.000488 0.00119 0.0208 9.08e-06 2.12e-05 -0.0928 8.06e-05 3.47e-05 2.63 0.0201 0.0279
5.9 0.5 -0.301 0.000161 6.83e-05 0.0471 0.000188 0.000425 0.999 2.66e-06 3.75e-06 0.000609 2.67e-06 2.35e-06 0.122 0.000187 0.000165 0.614 0.000136 6.34e-05 0.158 0.000484 0.00115 0.0208 9.59e-06 2.19e-05 -0.0929 8.95e-05 3.56e-05 2.63 0.0205 0.0283
6 0.5 -0.301 0.000166 6.45e-05 0.046 0.000181 0.0004 1 2.35e-06 3.21e-06 0.000503 2.68e-06 1.76e-06 0.122 0.000187 0.000167 0.613 0.000154 5.85e-05 0.159 0.000436 0.0011 0.0208 1e-05 2.25e-05 -0.0929 9.69e-05 3.87e-05 2.63 0.0209 0.0286
6.1 0.5 -0.3 0.00017 6.62e-05 0.0452 0.000163 0.000372 1 2.02e-06 2.7e-06 0.000416 2.35e-06 1.58e-06 0.122 0.000188 0.000168 0.613 0.000169 6.82e-05 0.159 0.0004 0.00106 0.0208 1.04e-05 2.3e-05 -0.0929 0.000103 4.16e-05 2.63 0.0212 0.0288
6.2 0.5 -0.3 0.000173 7.05e-05 0.0446 0.000153 0.000351 1 1.7e-06 2.24e-06 0.000345 2.09e-06 1.48e-06 0.122 0.000188 0.00017 0.612 0.000182 7.68e-05 0.159 0.000386 0.00103 0.0208 1.08e-05 2.35e-05 -0.093 0.000108 4.4e-05 2.63 0.0215 0.029
6.3 0.5 -0.3 0.000162 0.000129 0.0442 0.000147 0.000334 1 1.43e-06 1.87e-06 0.000288 2.08e-06 1.49e-06 0.122 0.000216 0.000152 0.612 0.000188 0.000194 0.16 0.000386 0.000997 0.0208 1.11e-05 2.39e-05 -0.093 0.000112 4.6e-05 2.63 0.0217 0.0292
6.4 0.5 -0.3 0.000168 0.000136 0.0441 0.000127 0.000312 1 1.15e-06 1.48e-06 0.000243 1.55e-06 1.18e-06 0.122 0.000217 0.000152 0.612 0.000192 0.000209 0.161 0.000385 0.00097 0.0208 1.15e-05 2.42e-05 -0.093 0.000115 4.75e-05 2.64 0.0219 0.0293
6.5 0.5 -0.299 0.000173 0.000142 0.0441 0.000124 0.000301 1 9.13e-07 1.17e-06 0.000207 1.42e-06 1.09e-06 0.122 0.000217 0.000152 0.612 0.000197 0.00022 0.161 0.000384 0.000949 0.0208 1.18e-05 2.46e-05 -0.093 0.000118 4.88e-05 2.64 0.022 0.0294
6.6 0.5 -0.299 0.000177 0.000147 0.0443 0.000125 0.000294 1 7.1e-07 9.1e-07 0.00018 1.44e-06 1.09e-06 0.122 0.000217 0.000152 0.612 0.000208 0.000229 0.162 0.000382 0.00093 0.0208 1.21e-05 2.5e-05 -0.093 0.00012 4.98e-05 2.64 0.0221 0.0294
6.7 0.5 -0.299 0.000179 0.00015 0.0448 0.000128 0.000288 1 5.15e-07 6.55e-07 0.000159 1.48e-06 1.09e-06 0.122 0.000217 0.000152 0.611 0.000217 0.000236 0.163 0.000381 0.000914 0.0208 1.24e-05 2.54e-05 -0.093 0.000121 5.05e-05 2.64 0.0222 0.0295
6.8 0.5 -0.299 0.00018 0.000153 0.0454 0.000118 0.000276 1 3.45e-07 4.35e-07 0.000145 1.29e-06 9.74e-07 0.122 0.000217 0.000153 0.611 0.000222 0.00024 0.163 0.000379 0.000898 0.0208 9.18e-06 8.84e-06 -0.093 0.000122 5.1e-05 2.64 0.0223 0.0295
6.9 0.5 -0.299 0.000181 0.000154 0.0463 0.000113 0.000268 1 1.65e-07 2.15e-07 0.000137 1.12e-06 8.69e-07 0.122 0.000217 0.000153 0.611 0.000226 0.000243 0.164 0.000378 0.00089 0.0209 9.43e-06 8.93e-06 -0.093 0.000123 5.13e-05 2.64 0.0223 0.0295
7 0.5 -0.299 0.00018 0.000155 0.0475 0.000112 0.000263 1 0 0 0.000134 1.07e-06 8.36e-07 0.122 0.000217 0.000153 0.611 0.000227 0.000244 0.164 0.000378 0.000888 0.0209 9.73e-06 9.01e-06 -0.093 0.000123 5.14e-05 2.64 0.0223 0.0295
7.1 0.5 -0.298 0.000178 0.000155 0.049 0.000116 0.00026 1 2.25e-07 1.75e-07 0.000137 1.12e-06 8.69e-07 0.122 0.000217 0.000153 0.611 0.000226 0.000243 0.164 0.000378 0.00089 0.0209 9.45e-06 9.1e-06 -0.093 0.000123 5.13e-05 2.64 0.0223 0.0295
7.2 0.5 -0.298 0.000176 0.000154 0.0509 0.000127 0.000262 1 4.5e-07 3.5e-07 0.000145 1.29e-06 9.74e-07 0.122 0.000217 0.000153 0.611 0.000222 0.00024 0.163 0.000379 0.000898 0.0209 9.22e-06 9.19e-06 -0.093 0.000122 5.1e-05 2.64 0.0223 0.0295
7.3 0.5 -0.298 0.000172 0.000153 0.0533 0.000133 0.00026 1 7e-07 5e-07 0.000159 1.48e-06 1.09e-06 0.122 0.000217 0.000152 0.611 0.000217 0.000236 0.163 0.000381 0.000914 0.0209 1.23e-05 2.59e-05 -0.093 0.000121 5.05e-05 2.64 0.0222 0.0295
7.4 0.5 -0.298 0.000167 0.000151 0.0563 0.00013 0.000252 1 9e-07 7e-07 0.00018 1.44e-06 1.09e-06 0.122 0.000217 0.000152 0.612 0.000208 0.000229 0.162 0.000382 0.00093 0.0209 1.18e-05 2.57e-05 -0.093 0.00012 4.98e-05 2.64 0.0221 0.0294
7.5 0.5 -0.297 0.00016 0.000147 0.0599 0.000124 0.000241 1 1.17e-06 9.25e-07 0.000207 1.42e-06 1.09e-06 0.122 0.000217 0.000152 0.612 0.000197 0.00022 0.161 0.000384 0.000949 0.021 1.14e-05 2.55e-05 -0.093 0.000118 4.88e-05 2.64 0.022 0.0294
7.6 0.5 -0.297 0.000152 0.000143 0.0644 0.000127 0.000233 1 1.53e-06 1.17e-06 0.000243 1.55e-06 1.18e-06 0.122 0.000217 0.000152 0.612 0.000192 0.000209 0.161 0.000385 0.00097 0.021 1.1e-05 2.54e-05 -0.093 0.000115 4.75e-05 2.64 0.0219 0.0293
7.7 0.5 -0.296 0.000142 0.000138 0.0698 0.000152 0.000235 1 1.85e-06 1.45e-06 0.000288 2.08e-06 1.49e-06 0.122 0.000216 0.000152 0.612 0.000188 0.000194 0.16 0.000386 0.000997 0.0211 1.05e-05 2.53e-05 -0.093 0.000112 4.6e-05 2.63 0.0217 0.0292
7.8 0.5 -0.296 0.000149 8.19e-05 0.0765 0.000137 0.000208 1 2.2e-06 1.7e-06 0.000345 2.09e-06 1.48e-06 0.122 0.000188 0.00017 0.612 0.000182 7.68e-05 0.159 0.000386 0.00103 0.0211 9.98e-06 2.52e-05 -0.093 0.000108 4.4e-05 2.63 0.0215 0.029
7.9 0.5 -0.295 0.000142 8.1e-05 0.0846 0.000138 0.000184 1 2.67e-06 2.03e-06 0.000416 2.35e-06 1.58e-06 0.122 0.000188 0.000168 0.613 0.000169 6.82e-05 0.159 0.0004 0.00106 0.0212 9.39e-06 2.5e-05 -0.0929 0.000103 4.16e-05 2.63 0.0212 0.0288
8 0.5 -0.294 0.000134 8.01e-05 0.0946 0.000133 0.000147 1 3.18e-06 2.33e-06 0.000503 2.68e-06 1.76e-06 0.122 0.000187 0.000167 0.613 0.000154 5.85e-05 0.159 0.000436 0.0011 0.0213 8.68e-06 2.48e-05 -0.0929 9.69e-05 3.87e-05 2.63 0.0209 0.0286
8.1 0.5 -0.293 0.000124 7.95e-05 0.107 0.000121 0.000143 1 3.75e-06 2.65e-06 0.000609 2.67e-06 2.35e-06 0.122 0.000187 0.000165 0.614 0.000136 6.34e-05 0.158 0.000484 0.00115 0.0214 8.75e-06 2.46e-05 -0.0929 8.95e-05 3.56e-05 2.63 0.0205 0.0283
8.2 0.5 -0.291 0.000113 7.95e-05 0.121 9.05e-05 0.000202 1 4.35e-06 2.95e-06 0.000739 3.24e-06 2.82e-06 0.122 0.000187 0.000163 0.614 0.000114 7.01e-05 0.158 0.000488 0.00119 0.0215 9.37e-06 2.42e-05 -0.0928 8.06e-05 3.47e-05 2.63 0.0201 0.0279
8.3 0.5 -0.29 0.000101 8.04e-05 0.139 0.000172 0.000307 1 4.95e-06 3.15e-06 0.000898 2.95e-06 3.97e-06 0.122 0.000186 0.00016 0.615 8.83e-05 7.94e-05 0.158 0.000564 0.00125 0.0217 9.94e-06 2.35e-05 -0.0927 6.99e-05 3.33e-05 2.63 0.0196 0.0274
8.4 0.5 -0.288 8.79e-05 8.32e-05 0.161 0.00041 0.000445 1 5.52e-06 4.07e-06 0.00109 2.81e-06 5.57e-06 0.122 0.000186 0.000156 0.616 0.000162 0.000151 0.158 0.000431 0.000822 0.0219 1.04e-05 2.25e-05 -0.0927 5.73e-05 3.13e-05 2.62 0.019 0.0268
8.5 0.5 -0.285 6.75e-05 9.77e-05 0.188 0.000577 0.000738 1 6.5e-06 4.8e-06 0.00133 3.39e-06 7.94e-06 0.122 0.000185 0.000152 0.617 0.000144 0.000209 0.158 0.000274 0.000178 0.0221 1.14e-05 2.03e-05 -0.0926 4.25e-05 2.81e-05 2.62 0.0183 0.0261
8.6 0.5 -0.282 6.17e-05 0.000107 0.22 0.00101 0.00108 1 6.57e-06 6.72e-06 0.00161 6.43e-06 1.14e-05 0.122 0.000185 0.000147 0.618 0.00017 0.000266 0.158 0.000455 0.000318 0.0224 1.12e-05 1.79e-05 -0.0925 2.57e-05 2.31e-05 2.62 0.0175 0.0251
8.7 0.5 -0.278 6.61e-05 0.000137 0.259 0.00165 0.00156 1 5.93e-06 9.47e-06 0.00196 1.2e-05 1.65e-05 0.122 0.000184 0.000141 0.619 0.000252 0.000452 0.158 0.000769 0.000524 0.0227 1.02e-05 1.43e-05 -0.0924 1.37e-05 1.5e-05 2.61 0.0166 0.024
8.8 0.5 -0.273 0.000592 0.000247 0.305 0.00263 0.00226 1 5.35e-06 1.34e-05 0.00237 2.05e-05 2.38e-05 0.122 0.000184 0.000134 0.619 0.00352 0.00673 0.158 0.00131 0.00085 0.0231 1.05e-05 9.44e-06 -0.0922 1.9e-05 9.25e-06 2.61 0.0155 0.0226
8.9 0.5 -0.268 7.71e-05 7.76e-05 0.362 0.00408 0.00342 1 9.2e-06 1.92e-05 0.00287 3.35e-05 3.45e-05 0.122 0.000184 0.000127 0.623 0.000504 0.000373 0.158 0.00223 0.00136 0.0236 1.37e-05 1.64e-05 -0.092 2.61e-05 2.23e-05 2.6 0.0142 0.0209
9 0.5 -0.261 0.000131 0.000127 0.43 0.0061 0.00532 1 1.79e-05 2.76e-05 0.00348 5.31e-05 5e-05 0.122 0.000187 0.000119 0.625 0.000235 0.000347 0.159 0.00364 0.0018 0.0242 1.89e-05 2.58e-05 -0.0919 8.73e-05 7.74e-05 2.59 0.0128 0.0189
9.1 0.5 -0.253 0.000243 0.00023 0.511 0.00931 0.00813 1 3.16e-05 3.98e-05 0.0042 8.22e-05 7.24e-05 0.122 0.000198 0.000112 0.627 0.000602 0.000597 0.16 0.0057 0.00253 0.025 2.81e-05 3.88e-05 -0.0918 0.000234 0.000414 2.58 0.0112 0.0165
9.2 0.5 -0.243 0.000433 0.000438 0.608 0.014 0.012 1.01 5.26e-05 5.76e-05 0.00505 0.000125 0.000105 0.123 0.00026 0.000123 0.63 0.000792 0.000752 0.16 0.00964 0.00504 0.0259 5.34e-05 5.62e-05 -0.0917 0.00299 0.00376 2.57 0.00946 0.0137
9.3 0.5 -0.232 0.000705 0.000762 0.723 0.0207 0.0175 1.01 8.45e-05 8.32e-05 0.00606 0.000187 0.000151 0.122 0.000131 0.000298 0.633 0.0012 0.000921 0.162 0.0148 0.00746 0.0269 8.9e-05 7.83e-05 -0.0903 0.00101 0.000781 2.56 0.00754 0.0105
9.4 0.5 -0.217 0.00108 0.00126 0.857 0.0275 0.025 1.01 0.000132 0.00012 0.00724 0.000214 0.000203 0.122 2.68e-05 1.78e-05 0.636 0.00193 0.00121 0.165 0.02 0.0104 0.0282 0.000123 0.00012 -0.09 0.000773 0.000723 2.54 0.00553 0.00694
9.5 0.5 -0.2 0.00156 0.00206 1.02 0.0415 0.0363 1.01 0.000202 0.000174 0.00864 0.000342 0.000309 0.122 4.34e-05 6.75e-05 0.641 0.00314 0.00139 0.168 0.0265 0.0125 0.0297 0.000224 0.000212 -0.0894 0.000821 0.000819 2.52 0.00351 0.00298
9.6 0.5 -0.18 0.00198 0.00344 1.2 0.0614 0.0513 1.01 0.000302 0.000249 0.0103 0.000527 0.000459 0.122 0.000219 0.000387 0.646 0.00673 0.00259 0.172 0.0334 0.0141 0.0315 0.000323 0.000271 -0.0887 0.000878 0.00106 2.5 0.00225 0.00516
9.7 0.5 -0.153 0.00768 0.00761 1.41 0.0889 0.0707 1.01 0.000446 0.000355 0.0121 0.000786 0.000666 0.125 0.0048 0.00235 0.656 0.0224 0.00805 0.177 0.0397 0.0199 0.0336 0.000471 0.000371 -0.0878 0.00106 0.00129 2.47 0.00516 0.00848
