-2.1 0.88 -0.883 0.00917 0.00755 0.48 0.759 0.595 0.335 0.00304 0.00209 0.103 0.00483 0.00826 0.0658 0.0103 0.0128 0.518 0.00757 0.0137 0.402 1.07 0.855 0.00236 0.000339 0.000133 -0.00735 0.0016 0.00293 0.348 0.00259 0.0023
-2 0.88 -0.9 0.00607 0.00822 -0.0811 0.463 1.08 0.348 0.00151 0.00239 0.105 0.00411 0.00905 0.0714 0.00545 0.006 0.528 0.00911 0.0158 -0.42 0.723 1.75 0.00225 0.000165 0.000445 -0.00265 0.0107 0.00368 0.362 0.00102 0.0013
-1.9 0.88 -0.895 0.0471 0.0306 0.353 0.018 0.0314 0.359 0.00166 0.00219 0.107 0.00281 0.00776 0.0735 0.00455 0.00439 0.56 0.0543 0.0408 0.309 0.0591 0.0354 0.00254 2.32e-05 4.52e-05 -0.00616 0.00111 0.00048 0.375 0.00119 0.000938
-1.8 0.88 -0.927 0.00763 0.0163 0.206 0.179 0.452 0.372 0.00181 0.00282 0.11 0.000771 0.00155 0.0756 0.00407 0.00379 0.549 0.011 0.0258 0.124 0.236 0.584 0.00274 8.75e-06 1.36e-05 -0.00681 0.000219 0.000246 0.389 0.00131 0.00103
-1.7 0.88 -0.941 0.00931 0.0243 0.35 0.0605 0.027 0.384 0.0022 0.00382 0.112 0.00182 0.00185 0.0798 0.00313 0.00563 0.559 0.013 0.0366 0.338 0.102 0.0461 0.00292 3.92e-05 2.47e-05 -0.00731 0.000197 0.00021 0.403 0.00142 0.00116
-1.6 0.88 -0.96 0.0161 0.0413 0.291 0.0538 0.098 0.396 0.00326 0.00629 0.113 0.000895 0.000818 0.0843 0.00681 0.0044 0.559 0.0224 0.0595 0.278 0.0964 0.139 0.00311 4.56e-05 1.9e-05 -0.00781 0.000358 0.000288 0.417 0.00156 0.00132
-1.5 0.88 -1.01 0.0627 0.177 0.344 0.0486 0.0435 0.402 0.00919 0.0258 0.113 0.000229 0.000129 0.0778 0.0101 0.00886 0.512 0.0859 0.246 0.359 0.0701 0.0598 0.00329 5.76e-05 5.54e-05 -0.00838 0.000567 0.000625 0.432 0.00138 0.00193
-1.4 0.88 -0.923 0.122 0.0443 0.291 0.00389 0.0019 0.429 0.0168 0.0069 0.114 0.000391 0.00025 0.082 0.00785 0.00703 0.657 0.166 0.0615 0.307 0.00372 0.00494 0.00349 4.98e-05 6.03e-05 -0.00971 0.00152 0.00325 0.446 0.00174 0.00219
-1.3 0.88 -0.915 0.173 0.0608 0.301 0.098 0.0567 0.445 0.024 0.00916 0.115 0.00265 0.00132 0.0839 0.00433 0.00628 0.69 0.232 0.0815 0.339 0.149 0.0865 0.0037 1.04e-05 1.05e-05 -0.00816 0.00282 0.00157 0.462 0.00151 0.00264
-1.2 0.88 -0.982 0.0101 0.0132 0.266 0.19 0.199 0.449 0.000968 0.00285 0.115 0.00255 0.00336 0.0862 0.00457 0.00624 0.62 0.0136 0.019 0.294 0.267 0.295 0.00364 0.00029 0.000826 -0.00902 0.00165 0.00122 0.477 0.000915 0.00112
-1.1 0.88 -0.989 0.0055 0.00711 0.312 0.244 0.147 0.463 0.000485 0.00104 0.115 0.000572 0.000358 0.0882 0.00478 0.00614 0.631 0.00706 0.00939 0.375 0.331 0.2 0.00419 0.000181 0.000131 -0.00951 0.00165 0.00125 0.493 0.000159 0.000451
-1 0.88 -0.993 0.00419 0.00821 0.26 0.0168 0.0132 0.476 0.00048 0.000851 0.115 0.000561 0.000623 0.0902 0.00494 0.00596 0.643 0.00442 0.00436 0.316 0.0234 0.0199 0.00441 0.000134 0.000115 -0.00979 0.00226 0.00147 0.509 0.000201 0.00039
-0.9 0.88 -0.994 0.00738 0.00806 0.3 0.146 0.0949 0.489 0.000511 0.000925 0.115 0.000826 0.00166 0.088 0.00767 0.011 0.653 0.0103 0.0119 0.377 0.195 0.126 0.00464 0.000121 6.65e-05 -0.00865 0.00721 0.00312 0.525 0.00199 0.000975
-0.8 0.88 -0.998 0.00677 0.00633 -0.122 0.416 1.1 0.502 0.000796 0.00108 0.114 0.00155 0.00401 0.0936 0.00552 0.00501 0.662 0.00828 0.00912 -0.407 0.782 2.15 0.00488 0.000117 6.6e-05 -0.0127 0.00178 0.00337 0.535 0.00676 0.0181
-0.7 0.88 -0.997 0.00961 0.00674 -0.529 0.783 2.33 0.516 0.00137 0.00101 0.115 0.0006 0.0014 0.0942 0.00676 0.0043 0.675 0.0118 0.00849 -0.684 1.01 3.01 0.00513 0.000117 6.65e-05 -0.0125 0.00105 0.00118 0.56 0.00818 0.00343
-0.6 0.88 -0.998 0.013 0.0102 0.254 0.00789 0.0138 0.529 0.00184 0.00146 0.115 0.000424 0.000379 0.0861 0.0167 0.0343 0.684 0.0159 0.0132 0.328 0.0102 0.0179 0.00539 0.00012 6.78e-05 -0.0128 0.000873 0.000699 0.573 0.0011 0.00109
-0.5 0.88 -0.975 0.0764 0.0301 0.249 0.00256 0.00217 0.545 0.0107 0.00441 0.115 2.67e-05 1.89e-05 0.116 0.0492 0.0206 0.719 0.0928 0.0373 0.32 0.00313 0.00265 0.00565 0.000129 7.05e-05 -0.0133 0.000792 0.00052 0.59 0.00131 0.00145
-0.4 0.88 -1 0.0124 0.00958 0.238 0.00942 0.0218 0.554 0.00166 0.00141 0.115 0.000157 9.33e-05 0.115 0.0407 0.0175 0.692 0.0148 0.0126 0.305 0.0122 0.0277 0.00592 0.000149 7.65e-05 -0.0138 0.000743 0.000443 0.606 0.00149 0.000876
-0.3 0.88 -1 0.00231 0.00258 0.248 0.0418 0.0325 0.567 0.000367 0.000493 0.114 0.000222 0.000115 0.316 0.638 0.216 0.698 0.0025 0.00273 0.313 0.0529 0.0413 0.00622 0.000227 0.000145 -0.0143 0.000708 0.000403 0.623 0.000284 0.000336
-0.2 0.88 -0.992 0.00782 0.00329 0.322 0.21 0.0734 0.581 0.000972 0.000416 0.114 0.000253 0.000157 0.0992 0.0108 0.0194 0.713 0.00675 0.00357 0.402 0.27 0.0947 0.00632 0.000123 0.000304 -0.0148 0.000674 0.000374 0.641 0.00147 0.000992
-0.1 0.88 -0.994 0.00475 0.00976 0.302 0.152 0.056 0.593 0.00041 0.0005 0.114 0.00312 0.00124 0.105 0.00367 0.0062 0.713 0.00514 0.0105 0.36 0.173 0.066 0.0067 5.55e-05 5e-05 -0.0154 0.000634 0.000344 0.658 0.00168 0.00141
8.88e-15 0.88 -0.989 0.00712 0.0133 0.134 0.174 0.431 0.606 0.000807 0.000644 0.113 0.000362 0.00024 0.109 0.00479 0.00332 0.718 0.00909 0.0173 0.147 0.214 0.532 0.00699 7.46e-06 1.93e-05 -0.0159 0.000588 0.000314 0.676 3.49e-05 5.6e-05
0.1 0.88 -0.971 0.0144 0.0075 0.345 0.259 0.112 0.62 0.00176 0.00122 0.112 0.000539 0.000922 0.112 0.00403 0.00204 0.738 0.014 0.00726 0.403 0.342 0.147 0.00729 8.06e-06 1.55e-05 -0.0165 0.000536 0.000289 0.694 0.000216 0.000122
0.2 0.88 -0.962 0.0185 0.00928 0.315 0.106 0.0397 0.633 0.00184 0.00198 0.111 0.00318 0.00278 0.114 0.0035 0.00154 0.747 0.0223 0.0102 0.345 0.107 0.0441 0.00757 4.89e-06 9.83e-06 -0.0171 0.000482 0.000271 0.713 0.00198 0.00108
0.3 0.88 -0.612 1.05 0.353 0.345 0.283 0.169 0.647 0.00443 0.00332 0.112 0.00327 0.00207 0.116 0.00303 0.00135 1.14 1.19 0.399 0.353 0.311 0.206 0.00789 4.02e-05 2.01e-05 -0.0177 0.000424 0.000259 0.734 0.00726 0.00368
0.4 0.88 -0.912 0.127 0.0484 0.325 0.129 0.0742 0.663 0.0128 0.00637 0.109 0.00554 0.0044 0.118 0.0025 0.00126 0.793 0.138 0.0515 0.328 0.152 0.0895 0.00816 7.95e-06 1.22e-05 -0.0185 0.000291 0.00025 0.749 0.00302 0.00349
0.5 0.88 -0.852 0.128 0.0909 0.126 0.182 0.215 0.68 0.0162 0.012 0.105 0.00222 0.00556 0.121 0.00632 0.00216 0.852 0.136 0.0975 0.096 0.199 0.228 0.00846 3.54e-05 2.9e-05 -0.0187 0.0012 0.000497 0.767 0.00218 0.00241
0.6 0.88 -0.878 0.0525 0.0538 0.483 0.177 0.178 0.689 0.0111 0.00891 0.103 0.00257 0.00546 0.123 0.00629 0.00261 0.816 0.0546 0.0562 0.505 0.243 0.233 0.00876 6.34e-06 6.76e-06 -0.0193 0.00125 0.000581 0.785 0.00149 0.00131
0.7 0.88 -0.955 0.0889 0.13 0.445 1.13 0.833 0.692 0.00433 0.00418 0.0975 0.00624 0.0174 0.123 0.00174 0.00179 0.726 0.0962 0.142 0.465 1.38 0.966 0.00904 1.71e-05 4.24e-05 -0.0199 0.00125 0.000652 0.804 0.00142 0.00135
0.8 0.88 -1.26 0.352 0.874 1.44 3.24 1.47 0.705 0.00258 0.00388 0.117 0.0741 0.0404 0.124 0.000806 0.0017 0.371 0.398 0.996 0.867 1.54 0.976 0.00934 2.19e-05 4.85e-05 -0.0205 0.00116 0.000695 0.823 0.0015 0.00299
0.9 0.88 -0.877 0.0626 0.0286 0.57 0.505 0.448 0.717 0.00923 0.00787 0.0933 0.0127 0.0174 0.127 0.004 0.00279 0.79 0.064 0.0264 0.532 0.645 0.469 0.00964 2.5e-05 4.76e-05 -0.0221 0.000246 0.000499 0.844 0.001 0.00103
1 0.88 -0.886 0.0125 0.0284 0.263 1.03 1.6 0.728 0.00977 0.00977 0.0833 0.0199 0.0441 0.129 0.00454 0.00391 0.769 0.00892 0.0236 -0.0619 1.2 2.27 0.00996 2.63e-05 3.25e-05 -0.0225 0.00106 0.000772 0.863 0.00313 0.00368
1.1 0.88 -0.889 0.0283 0.0492 0.314 0.933 0.715 0.736 0.00362 0.00833 0.0792 0.0219 0.0401 0.13 0.00464 0.00474 0.758 0.0236 0.0574 0.27 1.23 0.806 0.0102 5.84e-05 0.000133 -0.0233 0.0012 0.00103 0.881 0.00216 0.00346
1.2 0.88 -0.873 0.0283 0.0547 1.37 2.55 1.19 0.746 0.00433 0.00859 0.0968 0.0131 0.015 0.13 0.00171 0.00403 0.763 0.0219 0.0606 0.637 0.702 0.65 0.0105 6.49e-05 0.000122 -0.0241 0.00125 0.00126 0.901 0.00247 0.00336
1.3 0.88 -0.839 0.0122 0.0134 0.908 2.14 1.22 0.757 0.00477 0.00808 0.0898 0.0128 0.0257 0.131 0.00202 0.00422 0.788 0.00712 0.0127 0.262 0.717 0.951 0.0108 6.25e-05 9.37e-05 -0.0253 0.000449 0.00111 0.923 0.0045 0.00487
1.4 0.88 -0.819 0.0109 0.0154 -0.548 1.11 1.21 0.768 0.00501 0.00695 0.0907 0.019 0.027 0.133 0.00221 0.00416 0.794 0.0129 0.012 -0.987 1.39 1.37 0.0111 7.9e-05 9.34e-05 -0.0262 0.000564 0.00121 0.944 0.00649 0.00574
1.5 0.88 -0.794 0.0186 0.0193 0.663 0.37 0.179 0.78 0.00629 0.00578 0.092 0.0224 0.0247 0.134 0.00229 0.00386 0.801 0.0109 0.0111 0.409 0.547 0.29 0.0115 0.000106 9.68e-05 -0.0271 0.00066 0.00126 0.968 0.00637 0.00294
1.6 0.88 -0.765 0.0678 0.0296 1.11 1.52 0.622 0.792 0.00464 0.00539 0.0984 0.0177 0.00733 0.136 0.00226 0.00338 0.812 0.0636 0.0317 0.72 1.24 0.471 0.0118 9.79e-05 4.61e-05 -0.0279 0.000727 0.00123 0.989 0.00731 0.00386
1.7 0.88 -0.785 0.0263 0.0432 0.408 0.108 0.287 0.797 0.00653 0.00999 0.0979 0.0169 0.00847 0.138 0.00213 0.00279 0.779 0.0177 0.0349 0.0186 0.232 0.493 0.0121 0.000106 5.9e-05 -0.0288 0.000758 0.00114 1.01 0.00763 0.00458
1.8 0.88 -0.782 0.0415 0.0667 0.395 0.112 0.278 0.808 0.00581 0.0077 0.0964 0.0147 0.0087 0.139 0.00192 0.00215 0.762 0.0361 0.065 0.00831 0.231 0.489 0.0124 0.000106 6.84e-05 -0.0296 0.00075 0.000994 1.03 0.00728 0.00498
1.9 0.88 -0.751 0.0353 0.0614 0.502 0.0803 0.104 0.818 0.00478 0.0052 0.0938 0.0114 0.00812 0.141 0.00165 0.0017 0.775 0.0329 0.0623 0.158 0.0733 0.111 0.0127 9.68e-05 7.35e-05 -0.0303 0.000702 0.000801 1.05 0.0063 0.005
2 0.88 -0.709 0.00989 0.0242 0.486 0.0562 0.13 0.832 0.00511 0.00669 0.0904 0.00773 0.00694 0.144 0.00209 0.00265 0.793 0.01 0.013 0.152 0.0756 0.0981 0.013 8.08e-05 7.46e-05 -0.0311 0.000621 0.000662 1.07 0.0048 0.00464
2.1 0.88 -0.664 0.0639 0.0257 0.306 0.25 0.656 0.842 0.00582 0.0059 0.0831 0.00971 0.00637 0.145 0.0023 0.00241 0.821 0.0557 0.0207 0.00536 0.224 0.521 0.0132 6.51e-05 7.29e-05 -0.0314 0.000899 0.00109 1.09 0.00794 0.00617
2.2 0.88 -0.645 0.0564 0.0193 0.34 0.281 0.587 0.851 0.00604 0.00482 0.0797 0.00841 0.00815 0.147 0.00242 0.00211 0.819 0.0464 0.0188 0.0399 0.216 0.432 0.0134 0.00011 7.77e-05 -0.0321 0.00104 0.00104 1.11 0.00778 0.00759
2.3 0.88 -0.636 0.0211 0.00938 0.359 1.48 2.06 0.86 0.00586 0.00363 0.0721 0.0197 0.0413 0.148 0.00245 0.00178 0.806 0.00659 0.00631 -0.37 1.51 2.73 0.0137 0.000112 8.84e-05 -0.0329 0.00114 0.000949 1.13 0.00715 0.00863
2.4 0.88 -0.61 0.0219 0.0162 0.833 0.788 0.433 0.87 0.0044 0.00247 0.0784 0.00682 0.00734 0.148 0.00147 0.00133 0.809 0.0224 0.0105 0.401 0.596 0.298 0.0139 0.000125 9.93e-05 -0.0336 0.0012 0.000825 1.16 0.00622 0.00613
2.5 0.88 -0.593 0.0205 0.0141 0.645 0.186 0.192 0.878 0.00394 0.00243 0.0714 0.00865 0.00635 0.149 0.00117 0.00118 0.805 0.0202 0.00764 0.303 0.279 0.173 0.0144 0.000229 0.000173 -0.0353 0.000641 0.000674 1.18 0.00559 0.00511
2.6 0.88 -0.577 0.0183 0.0117 0.232 0.282 0.691 0.886 0.00337 0.00226 0.0677 0.0069 0.00692 0.151 0.00147 0.0016 0.802 0.0165 0.00584 -0.0949 0.256 0.613 0.0146 4.36e-05 8.01e-05 -0.036 0.000498 0.000623 1.2 0.00525 0.00416
2.7 0.88 -0.564 0.00681 0.00624 0.267 0.243 0.557 0.893 0.00276 0.00201 0.0643 0.00513 0.00685 0.153 0.0017 0.00131 0.795 0.00305 0.00251 -0.0539 0.21 0.471 0.0148 4.78e-05 5.42e-05 -0.0367 0.000358 0.00055 1.22 0.0077 0.00804
2.8 0.88 -0.548 0.006 0.00454 0.352 0.153 0.243 0.9 0.00215 0.00171 0.0599 0.00283 0.00512 0.154 0.00157 0.00129 0.791 0.00158 0.0033 0.0497 0.1 0.185 0.015 8.16e-05 4.71e-05 -0.0376 0.000346 0.000818 1.24 0.0139 0.0132
2.9 0.88 -0.532 0.00505 0.00298 0.441 0.119 0.216 0.907 0.00158 0.00139 0.0571 0.00282 0.00463 0.155 0.00144 0.00125 0.788 0.00161 0.00382 0.155 0.188 0.156 0.0152 7.04e-05 0.000126 -0.0379 0.000974 0.00065 1.26 0.00385 0.00952
3 0.88 -0.513 0.0069 0.00418 0.448 0.105 0.177 0.914 0.00218 0.00144 0.0545 0.00264 0.00399 0.155 0.00131 0.00119 0.786 0.000989 0.00173 0.155 0.156 0.117 0.0154 5.72e-05 0.000125 -0.0387 0.000956 0.000522 1.27 0.0035 0.00885
3.1 0.88 -0.494 0.00906 0.00623 0.576 0.209 0.105 0.92 0.00177 0.00125 0.0535 0.00261 0.00428 0.156 0.00118 0.00112 0.787 0.00707 0.00314 0.234 0.151 0.107 0.0156 4.42e-05 0.00012 -0.0394 0.000916 0.000403 1.29 0.00468 0.00685
3.2 0.88 -0.483 0.00784 0.00553 0.471 0.0141 0.00913 0.925 0.000759 0.000542 0.0497 0.002 0.0026 0.157 0.00105 0.00104 0.78 0.00566 0.00594 0.156 0.0506 0.0324 0.0158 4.53e-05 0.000114 -0.0402 0.000859 0.000297 1.31 0.00436 0.00616
3.3 0.88 -0.469 0.00561 0.00608 0.463 0.0133 0.0123 0.931 0.00101 0.000469 0.0473 0.00163 0.00195 0.157 0.000936 0.000964 0.775 0.00221 0.00524 0.148 0.0437 0.0283 0.016 4.51e-05 0.000105 -0.041 0.00079 0.000292 1.33 0.00397 0.00538
3.4 0.88 -0.455 0.00397 0.00481 0.453 0.0126 0.0149 0.936 0.000906 0.000311 0.0449 0.00127 0.00139 0.158 0.000829 0.000881 0.772 0.00127 0.00314 0.14 0.0369 0.0243 0.0162 5.74e-05 8.21e-05 -0.0416 0.00061 0.000398 1.35 0.00351 0.00454
3.5 0.88 -0.442 0.00453 0.00621 0.424 0.0244 0.0278 0.941 0.000784 0.000442 0.0423 0.00127 0.0018 0.158 0.000642 0.000671 0.767 0.00229 0.00429 0.124 0.0362 0.0136 0.0164 5.31e-05 7.41e-05 -0.0423 0.00055 0.000373 1.36 0.00193 0.00521
3.6 0.88 -0.428 0.00342 0.00642 0.378 0.035 0.0721 0.946 0.000661 0.000525 0.0398 0.00105 0.00141 0.158 0.00056 0.00061 0.764 0.00166 0.00441 0.0909 0.02 0.05 0.0166 4.84e-05 6.59e-05 -0.0431 0.000489 0.000343 1.38 0.00189 0.0046
3.7 0.88 -0.418 0.00441 0.01 0.404 0.0397 0.0164 0.95 0.000393 0.00113 0.0379 0.000431 0.000629 0.159 0.000483 0.000547 0.758 0.00292 0.00603 0.112 0.0217 0.0106 0.0168 4.34e-05 5.79e-05 -0.0437 0.00043 0.000311 1.39 0.00233 0.00341
3.8 0.88 -0.405 0.004 0.00864 0.384 0.0489 0.0236 0.954 0.000385 0.001 0.0354 0.000358 0.000821 0.159 0.000412 0.000484 0.754 0.00298 0.00559 0.106 0.0253 0.0141 0.0169 3.85e-05 5.02e-05 -0.0444 0.000374 0.000278 1.41 0.00205 0.0029
3.9 0.88 -0.394 0.00355 0.00733 0.38 0.0367 0.0306 0.958 0.000366 0.000877 0.0331 0.000266 0.000705 0.159 0.000348 0.000423 0.75 0.00241 0.00427 0.112 0.015 0.0153 0.0171 3.38e-05 4.3e-05 -0.045 0.000321 0.000246 1.42 0.00176 0.0024
4 0.88 -0.382 0.00311 0.00613 0.357 0.0411 0.0197 0.962 0.000337 0.000754 0.0309 0.000367 0.000589 0.16 0.000291 0.000365 0.746 0.00198 0.00338 0.104 0.0181 0.00839 0.0172 2.95e-05 3.66e-05 -0.0456 0.000274 0.000216 1.44 0.00147 0.00193
4.1 0.88 -0.372 0.00284 0.00319 0.339 0.0386 0.0152 0.965 0.000388 0.000554 0.0287 0.000421 0.000482 0.16 0.000239 0.00031 0.743 0.00139 0.00185 0.1 0.0166 0.00659 0.0174 1.06e-05 2.24e-05 -0.0462 0.000232 0.000187 1.45 0.0012 0.00151
4.2 0.88 -0.362 0.00236 0.00253 0.321 0.035 0.0128 0.968 0.000336 0.000467 0.0266 0.000441 0.000387 0.16 0.000194 0.000259 0.739 0.00106 0.00157 0.0972 0.0145 0.00611 0.0175 8.35e-06 2.05e-05 -0.0467 0.000195 0.000162 1.46 0.000954 0.00114
4.3 0.88 -0.351 0.000303 0.000238 0.318 0.0452 0.0262 0.972 0.000132 0.00014 0.0248 0.000782 0.000306 0.16 0.000154 0.000212 0.736 0.000532 0.000364 0.102 0.0151 0.0133 0.0176 6.48e-06 1.84e-05 -0.0473 0.000121 4.59e-05 1.47 0.000735 0.00082
4.4 0.88 -0.343 0.000235 0.00024 0.296 0.0396 0.0225 0.974 0.000106 0.000138 0.0228 0.000679 0.000289 0.161 0.000119 0.000171 0.732 0.000518 0.000314 0.0951 0.0146 0.0112 0.0177 6.07e-06 1.64e-05 -0.0477 0.000107 4.05e-05 1.48 0.000547 0.000558
4.5 0.88 -0.336 0.00018 0.000224 0.277 0.0324 0.0186 0.977 8.48e-05 0.00013 0.0209 0.000583 0.000269 0.161 9.62e-05 0.000134 0.728 0.000498 0.00027 0.092 0.0114 0.00836 0.0178 5.94e-06 1.44e-05 -0.0481 9.34e-05 3.88e-05 1.49 0.000391 0.000402
4.6 0.88 -0.329 0.000136 0.000198 0.259 0.0268 0.017 0.979 6.76e-05 0.00012 0.0191 0.000502 0.00027 0.161 8.09e-05 0.000103 0.724 0.000521 0.000212 0.089 0.00915 0.00718 0.0179 5.85e-06 1.26e-05 -0.0485 8.06e-05 3.63e-05 1.5 0.00117 0.000758
4.7 0.88 -0.322 0.00028 0.000263 0.246 0.0183 0.015 0.981 5.38e-05 0.000108 0.0176 0.00035 0.000261 0.161 6.76e-05 7.67e-05 0.721 0.000988 0.000486 0.088 0.00582 0.00565 0.018 5.93e-06 1.1e-05 -0.0488 6.86e-05 3.33e-05 1.51 0.00116 0.000632
4.8 0.88 -0.316 0.000218 0.000218 0.23 0.0147 0.012 0.983 4.27e-05 9.61e-05 0.016 0.000293 0.000218 0.161 5.62e-05 5.54e-05 0.718 0.000842 0.000426 0.0859 0.00448 0.00459 0.0181 6.41e-06 9.73e-06 -0.0491 5.77e-05 2.99e-05 1.51 0.0011 0.000521
4.9 0.88 -0.311 0.000187 0.000184 0.208 0.0047 0.00163 0.985 3.39e-05 8.42e-05 0.0144 9.92e-05 7.09e-05 0.161 4.65e-05 3.82e-05 0.714 0.000716 0.000373 0.0813 0.00083 0.000574 0.0182 8.11e-06 9.03e-06 -0.0494 4.79e-05 2.63e-05 1.52 0.00174 0.000831
5 0.88 -0.306 8.24e-05 0.000198 0.195 0.000869 0.00236 0.986 5.57e-05 0.000121 0.0131 9.2e-05 5.6e-05 0.161 3.85e-05 2.46e-05 0.711 0.000493 0.000256 0.0794 0.00148 0.00384 0.0182 1.8e-05 1.12e-05 -0.0497 3.91e-05 2.25e-05 1.52 0.00137 0.000739
5.1 0.88 -0.302 6.2e-05 0.000149 0.185 0.000737 0.00203 0.988 4.72e-05 0.0001 0.012 8.34e-05 4.41e-05 0.161 3.19e-05 1.62e-05 0.708 0.000429 0.00023 0.0795 0.00119 0.00331 0.0183 7.04e-06 1.46e-05 -0.0499 3.13e-05 1.86e-05 1.53 0.00126 0.00109
5.2 0.88 -0.297 0.000206 0.000165 0.177 0.000629 0.00175 0.989 3.97e-05 8.25e-05 0.0109 7.43e-05 3.47e-05 0.161 2.66e-05 2.46e-05 0.705 0.000307 0.00027 0.0799 0.00102 0.00286 0.0184 3.13e-06 3.82e-06 -0.0501 2.44e-05 1.48e-05 1.53 5.84e-05 3.73e-05
5.3 0.88 -0.293 0.000173 0.000123 0.169 0.000543 0.00152 0.99 3.32e-05 6.77e-05 0.00987 6.53e-05 2.74e-05 0.162 2.22e-05 3.13e-05 0.702 0.000272 0.000238 0.0806 0.000907 0.00246 0.0184 2.32e-06 2.14e-06 -0.0503 1.85e-05 1.13e-05 1.54 1.95e-05 1.67e-05
5.4 0.88 -0.29 0.000225 0.000417 0.163 0.000469 0.00134 0.991 2.77e-05 5.53e-05 0.00897 5.67e-05 2.16e-05 0.162 1.88e-05 3.66e-05 0.7 8.33e-05 0.000131 0.0816 0.000801 0.00212 0.0185 1.98e-06 1.72e-06 -0.0505 1.35e-05 8.11e-06 1.54 2.95e-05 2.18e-05
5.5 0.88 -0.287 0.000188 0.000339 0.158 0.000415 0.00117 0.992 2.29e-05 4.5e-05 0.00815 4.88e-05 1.72e-05 0.162 1.61e-05 4.09e-05 0.697 6.8e-05 0.000102 0.0828 0.000693 0.00182 0.0186 4.64e-06 3.68e-06 -0.0507 1.93e-05 1.87e-05 1.55 4e-05 1.49e-05
5.6 0.88 -0.284 0.000156 0.000275 0.155 0.000878 0.000623 0.993 1.89e-05 3.66e-05 0.00742 6.72e-05 3.21e-05 0.162 1.82e-05 4.44e-05 0.695 5.68e-05 7.99e-05 0.0848 0.000655 0.000982 0.0186 1.2e-05 7.29e-06 -0.0508 1.77e-05 1.63e-05 1.55 0.000109 4.97e-05
5.7 0.88 -0.281 0.000155 0.000198 0.152 0.000765 0.00048 0.994 1.91e-05 2.61e-05 0.00675 5.51e-05 2.67e-05 0.162 2.04e-05 4.71e-05 0.693 5.26e-05 5.9e-05 0.0865 0.000539 0.000873 0.0187 4.25e-06 4.8e-06 -0.0509 1.68e-05 1.46e-05 1.55 5.22e-05 2.98e-05
5.8 0.88 -0.278 0.000129 0.00016 0.15 0.000667 0.000364 0.994 1.55e-05 2.11e-05 0.00615 4.51e-05 2.23e-05 0.162 2.22e-05 4.93e-05 0.692 4.88e-05 5.65e-05 0.0885 0.000442 0.000768 0.0188 3.84e-06 4.77e-06 -0.0511 1.64e-05 1.35e-05 1.55 5.97e-05 9.86e-05
5.9 0.88 -0.276 0.000107 0.000129 0.15 0.000582 0.000278 0.995 1.26e-05 1.7e-05 0.00562 3.69e-05 1.86e-05 0.162 2.37e-05 5.11e-05 0.69 4.33e-05 4.89e-05 0.0909 0.00036 0.000668 0.0188 3.74e-06 4.86e-06 -0.0512 1.63e-05 1.28e-05 1.56 7.71e-05 7.43e-05
6 0.88 -0.274 8.94e-05 0.000104 0.151 0.000515 0.000231 0.996 1.02e-05 1.37e-05 0.00514 3.01e-05 1.55e-05 0.162 2.5e-05 5.26e-05 0.689 3.9e-05 4.33e-05 0.0934 0.000294 0.000573 0.0189 3.73e-06 4.97e-06 -0.0512 1.64e-05 1.24e-05 1.56 3.28e-05 5.45e-05
6.1 0.88 -0.271 5.02e-05 6.47e-05 0.153 0.000425 0.000163 0.996 8.25e-06 1.1e-05 0.00473 2.45e-05 1.28e-05 0.162 2.6e-05 5.37e-05 0.687 4.61e-05 3.16e-05 0.0962 0.000225 0.000488 0.019 3.73e-06 5.08e-06 -0.0513 1.67e-05 1.22e-05 1.56 2.68e-05 4.73e-05
6.2 0.88 -0.269 3.95e-05 5.54e-05 0.156 0.000486 0.000921 0.997 6.63e-06 8.74e-06 0.00437 1.76e-05 1.3e-05 0.162 2.69e-05 5.47e-05 0.686 4.61e-05 2.8e-05 0.0988 0.00032 0.000771 0.0191 3.75e-06 5.18e-06 -0.0514 1.7e-05 1.22e-05 1.56 2.7e-05 4.21e-05
6.3 0.88 -0.267 3.09e-05 4.75e-05 0.16 0.000408 0.000746 0.997 5.27e-06 6.91e-06 0.00406 1.45e-05 1.08e-05 0.162 2.76e-05 5.54e-05 0.685 4.61e-05 2.79e-05 0.102 0.000245 0.000587 0.0192 3.75e-06 5.25e-06 -0.0514 1.74e-05 1.22e-05 1.56 2.93e-05 3.76e-05
6.4 0.88 -0.265 2.58e-05 4.07e-05 0.167 0.000339 0.000591 0.998 4.16e-06 5.4e-06 0.00379 1.2e-05 9e-06 0.162 2.82e-05 5.6e-05 0.684 4.6e-05 3.06e-05 0.105 0.000185 0.000433 0.0193 3.74e-06 5.3e-06 -0.0515 1.78e-05 1.23e-05 1.56 3.23e-05 3.37e-05
6.5 0.88 -0.263 3.39e-05 3.48e-05 0.174 0.000287 0.000443 0.998 3.22e-06 4.16e-06 0.00357 1.01e-05 7.63e-06 0.162 2.86e-05 5.65e-05 0.683 4.6e-05 3.33e-05 0.108 0.000131 0.000304 0.0194 3.71e-06 5.31e-06 -0.0515 1.81e-05 1.24e-05 1.57 3.03e-05 3.5e-05
