-7.6 0.98 -0.042 0.00119 0.0017 0.176 0.0124 0.00912 0.0102 0.00015 0.000162 0.00963 0.000113 0.000277 0.0025 3.05e-05 6.9e-05 0.047 0.000574 0.000427 0.0169 0.00544 0.00398 1.88e-07 1.75e-06 3.25e-06 -4.59e-06 2.23e-06 5.01e-06 0.0102 0.000151 0.000162
-7.5 0.98 -0.0461 0.0012 0.0018 0.192 0.0127 0.0105 0.0112 0.000157 0.000192 0.0105 0.000123 0.000324 0.00275 3.46e-05 8.21e-05 0.0506 0.000671 0.000489 0.0184 0.006 0.00407 1.88e-07 2.16e-06 4.07e-06 -5.56e-06 2.69e-06 6e-06 0.0113 0.000158 0.000192
-7.4 0.98 -0.0507 0.00127 0.00189 0.21 0.0126 0.0124 0.0124 0.000162 0.000228 0.0115 0.000154 0.000383 0.00301 4.03e-05 9.74e-05 0.0545 0.000778 0.000556 0.0207 0.00592 0.00479 1.7e-07 2.67e-06 5.13e-06 -6.74e-06 3.23e-06 7.17e-06 0.0124 0.000164 0.000228
-7.3 0.98 -0.0557 0.00151 0.00197 0.229 0.0114 0.0155 0.0136 0.000167 0.00027 0.0126 0.000199 0.000452 0.0033 4.29e-05 0.000114 0.0586 0.000897 0.00063 0.025 0.00701 0.00722 1.21e-07 3.31e-06 6.48e-06 -8.17e-06 3.88e-06 8.54e-06 0.0136 0.000168 0.00027
-7.2 0.98 -0.0611 0.00179 0.00204 0.249 0.0116 0.0172 0.0149 0.00017 0.000319 0.0137 0.000252 0.00053 0.00362 5.23e-05 0.000136 0.063 0.00103 0.000709 0.0268 0.00558 0.00703 2.19e-08 4.12e-06 8.25e-06 -9.88e-06 4.64e-06 1.01e-05 0.0149 0.000172 0.000319
-7.1 0.98 -0.067 0.00211 0.0021 0.269 0.0117 0.019 0.0164 0.000172 0.000376 0.0149 0.000312 0.000619 0.00396 6.62e-05 0.000161 0.0676 0.00116 0.000793 0.0286 0.00598 0.00667 -1.62e-07 5.15e-06 1.06e-05 -1.19e-05 5.55e-06 1.2e-05 0.0164 0.000174 0.000375
-7 0.98 -0.0733 0.00248 0.00214 0.29 0.0126 0.0202 0.018 0.000186 0.000441 0.0162 0.00038 0.000718 0.00433 8.43e-05 0.000189 0.0725 0.00131 0.000879 0.0297 0.00805 0.00519 -3.1e-07 6.31e-06 1.38e-05 -1.44e-05 6.61e-06 1.42e-05 0.018 0.000186 0.00044
-6.9 0.98 -0.0802 0.00291 0.00216 0.313 0.0122 0.0227 0.0197 0.000212 0.000515 0.0176 0.000385 0.000814 0.00473 0.000105 0.000222 0.0776 0.00147 0.000967 0.0308 0.0103 0.0145 -8.22e-07 8.03e-06 1.81e-05 -1.74e-05 7.87e-06 1.67e-05 0.0197 0.000213 0.000515
-6.8 0.98 -0.0877 0.00344 0.00211 0.339 0.0143 0.0273 0.0215 0.000222 0.000593 0.0191 0.000484 0.000955 0.00516 0.00013 0.00026 0.083 0.0017 0.000972 0.0367 0.00803 0.0126 -1.71e-06 1.04e-05 2.4e-05 -2.09e-05 9.34e-06 1.96e-05 0.0216 0.000221 0.000593
-6.7 0.98 -0.0957 0.00396 0.00211 0.367 0.0182 0.0325 0.0236 0.000267 0.000693 0.0207 0.000595 0.00111 0.00562 0.000158 0.000302 0.0887 0.00178 0.00113 0.0436 0.0102 0.00994 -3.28e-06 1.36e-05 3.27e-05 -2.51e-05 1.11e-05 2.29e-05 0.0236 0.000266 0.000693
-6.6 0.98 -0.104 0.00455 0.00208 0.396 0.0283 0.0392 0.0257 0.000342 0.000806 0.0224 0.000717 0.00128 0.00611 0.000161 0.000342 0.0948 0.00183 0.0013 0.053 0.0185 0.0108 -6.09e-06 1.85e-05 4.58e-05 -3.02e-05 1.31e-05 2.67e-05 0.0258 0.000339 0.000806
-6.5 0.98 -0.113 0.00509 0.00212 0.421 0.0295 0.0401 0.0281 0.000431 0.000932 0.0241 0.000846 0.00147 0.00665 0.0002 0.000401 0.101 0.00174 0.00158 0.053 0.0148 0.013 -1.15e-05 2.62e-05 6.77e-05 -3.62e-05 1.54e-05 3.1e-05 0.0282 0.000428 0.000932
-6.4 0.98 -0.123 0.00591 0.00233 0.443 0.0201 0.0379 0.0306 0.000531 0.00107 0.026 0.00098 0.00167 0.00722 0.000245 0.000466 0.108 0.00181 0.00164 0.0498 0.0134 0.011 -2.31e-05 4.07e-05 0.000109 -4.33e-05 1.81e-05 3.58e-05 0.0307 0.000528 0.00107
-6.3 0.98 -0.134 0.00682 0.00281 0.473 0.0242 0.0439 0.0333 0.000642 0.00122 0.0279 0.00111 0.00189 0.00783 0.000295 0.000538 0.114 0.00184 0.00169 0.055 0.0141 0.0116 -5.55e-05 7.63e-05 0.000214 -5.18e-05 2.12e-05 4.11e-05 0.0334 0.000639 0.00122
-6.2 0.98 -0.145 0.00781 0.00333 0.511 0.0405 0.0569 0.0362 0.000762 0.00138 0.0301 0.00126 0.00224 0.00848 0.00035 0.000616 0.121 0.00181 0.00169 0.0775 0.027 0.0161 -0.000287 0.000312 0.00092 -6.19e-05 2.48e-05 4.7e-05 0.0363 0.00076 0.00138
-6.1 0.98 -0.157 0.00903 0.00497 0.546 0.0486 0.0675 0.0393 0.000755 0.00153 0.0322 0.00145 0.00254 0.00916 0.000409 0.0007 0.128 0.00138 0.00138 0.0933 0.0364 0.0262 0.000212 0.000567 0.000196 -7.74e-05 3.25e-05 4.99e-05 0.0394 0.000748 0.00153
-6 0.98 -0.17 0.00988 0.00571 0.583 0.0571 0.079 0.0427 0.000925 0.00175 0.0345 0.00164 0.00285 0.00989 0.000471 0.000789 0.136 0.00158 0.00183 0.112 0.0472 0.0383 0.00011 0.000248 9.04e-05 -9.21e-05 3.79e-05 5.62e-05 0.0428 0.000918 0.00175
-5.9 0.98 -0.182 0.01 0.00499 0.576 0.0441 0.0475 0.0462 0.00111 0.00198 0.0367 0.0018 0.00316 0.0106 0.000535 0.00088 0.145 0.00338 0.00307 0.062 0.0365 0.0526 8.97e-05 0.000171 6.6e-05 -0.000109 4.4e-05 6.3e-05 0.0464 0.0011 0.00198
-5.8 0.98 -0.196 0.0114 0.00582 0.592 0.0388 0.0404 0.05 0.0013 0.00222 0.0391 0.00193 0.00347 0.0115 0.000609 0.00103 0.153 0.00319 0.00303 0.0531 0.0525 0.0681 8.45e-05 0.000136 5.59e-05 -0.00013 5.1e-05 7e-05 0.0502 0.00129 0.00222
-5.7 0.98 -0.211 0.0129 0.00666 0.652 0.051 0.0763 0.054 0.00149 0.00246 0.0415 0.00203 0.00375 0.0124 0.000701 0.00116 0.162 0.00283 0.0029 0.089 0.0209 0.0207 8.92e-05 0.000114 4.68e-05 -0.000154 5.89e-05 7.73e-05 0.0542 0.00148 0.00247
-5.6 0.98 -0.227 0.0144 0.00808 0.682 0.0585 0.0838 0.0582 0.00167 0.00271 0.0439 0.00208 0.00399 0.0133 0.000795 0.00128 0.17 0.00229 0.0027 0.0951 0.0131 0.0182 9.43e-05 0.000101 4.34e-05 -0.000182 6.78e-05 8.46e-05 0.0585 0.00167 0.00271
-5.5 0.98 -0.243 0.0159 0.00975 0.745 0.108 0.126 0.0627 0.00183 0.00294 0.0469 0.00262 0.00486 0.0142 0.000889 0.0014 0.179 0.00314 0.00243 0.184 0.113 0.0886 0.000102 9.1e-05 4.12e-05 -0.000214 7.79e-05 9.19e-05 0.063 0.00184 0.00295
-5.4 0.98 -0.258 0.0156 0.0111 0.78 0.124 0.141 0.0676 0.00202 0.00342 0.0494 0.00283 0.0051 0.0152 0.000981 0.00151 0.191 0.00229 0.00526 0.209 0.143 0.141 0.000113 8.34e-05 3.96e-05 -0.000252 8.91e-05 9.88e-05 0.0679 0.00201 0.00341
-5.3 0.98 -0.274 0.016 0.0118 0.668 0.0469 0.0529 0.0726 0.00225 0.00375 0.0517 0.00306 0.00518 0.0161 0.00107 0.00161 0.201 0.00256 0.00648 0.00573 0.12 0.115 0.000125 7.68e-05 3.82e-05 -0.000296 0.000102 0.000105 0.073 0.00225 0.00375
-5.2 0.98 -0.291 0.0161 0.0123 0.661 0.0392 0.0774 0.0779 0.00245 0.00408 0.0539 0.00329 0.00508 0.0171 0.00115 0.00168 0.212 0.00348 0.00804 -0.0304 0.165 0.131 0.00014 7.05e-05 3.68e-05 -0.000378 0.000146 8.91e-05 0.0784 0.00245 0.00408
-5.1 0.98 -0.313 0.0206 0.0142 0.759 0.135 0.0691 0.0834 0.00258 0.00439 0.0551 0.00431 0.00396 0.0181 0.00123 0.00171 0.219 0.00982 0.00562 -0.0127 0.155 0.265 0.000158 6.44e-05 3.52e-05 -0.00044 0.000166 0.000106 0.0839 0.0026 0.00439
-5 0.98 -0.332 0.0221 0.0165 0.784 0.143 0.0811 0.0891 0.00263 0.00468 0.0568 0.00452 0.00338 0.0195 0.00156 0.00207 0.229 0.0138 0.00771 -0.00853 0.16 0.304 0.000179 5.8e-05 3.31e-05 -0.000512 0.000188 0.000124 0.0897 0.00267 0.00468
-4.9 0.98 -0.355 0.0272 0.0246 0.967 0.384 0.253 0.0945 0.00313 0.00437 0.0585 0.00457 0.00352 0.0205 0.00171 0.00211 0.232 0.0249 0.03 0.266 0.429 0.195 0.000211 4.24e-05 3.38e-05 -0.000593 0.000211 0.000144 0.0952 0.00318 0.00438
-4.8 0.98 -0.376 0.029 0.026 0.761 0.138 0.0507 0.101 0.00341 0.00447 0.0579 0.00385 0.00525 0.0216 0.00186 0.0021 0.241 0.0299 0.0349 -0.0974 0.266 0.443 0.000237 3.45e-05 3.59e-05 -0.000685 0.000236 0.000166 0.101 0.00322 0.00448
-4.7 0.98 -0.385 0.0187 0.0159 0.764 0.157 0.0689 0.109 0.00298 0.00619 0.0593 0.00418 0.00559 0.0226 0.00198 0.00203 0.27 0.0119 0.0146 -0.0786 0.286 0.52 0.000267 2.62e-05 3.83e-05 -0.000788 0.000262 0.000188 0.108 0.00411 0.00447
-4.6 0.98 -0.396 0.0271 0.0214 1.15 0.542 0.415 0.115 0.0031 0.00631 0.0607 0.00461 0.00574 0.0233 0.00248 0.00151 0.289 0.0303 0.0233 0.564 0.458 0.38 0.000299 1.9e-05 3.93e-05 -0.000902 0.000289 0.00021 0.116 0.00314 0.00632
-4.5 0.98 -0.416 0.0353 0.028 0.745 0.144 0.0707 0.122 0.00331 0.00615 0.061 0.00627 0.00616 0.0242 0.00257 0.0013 0.299 0.0381 0.0226 0.0972 0.158 0.405 0.000336 1.84e-05 4.27e-05 -0.00107 0.000353 0.000194 0.123 0.00334 0.00619
-4.4 0.98 -0.469 0.0425 0.0246 0.726 0.128 0.0944 0.127 0.00449 0.00477 0.0628 0.00652 0.00725 0.0252 0.0026 0.00141 0.271 0.0171 0.0361 0.13 0.121 0.307 0.000377 2.41e-05 4.63e-05 -0.00121 0.000383 0.00021 0.129 0.00451 0.00487
-4.3 0.98 -0.493 0.0456 0.023 0.897 0.555 0.308 0.134 0.00482 0.004 0.065 0.00656 0.00815 0.0261 0.00256 0.00178 0.275 0.0239 0.036 0.45 0.665 0.246 0.000421 3.38e-05 4.99e-05 -0.00136 0.000411 0.000232 0.135 0.00486 0.00413
-4.2 0.98 -0.503 0.0345 0.0256 0.869 0.496 0.269 0.14 0.00498 0.00349 0.0673 0.00655 0.00709 0.0259 0.00126 0.00271 0.294 0.0164 0.0174 0.439 0.695 0.26 0.000469 4.41e-05 5.32e-05 -0.00152 0.000436 0.000269 0.142 0.00505 0.00335
-4.1 0.98 -0.535 0.0461 0.0483 0.635 0.199 0.404 0.145 0.00342 0.00457 0.0705 0.00571 0.00886 0.0268 0.00152 0.00291 0.28 0.0415 0.0408 0.227 0.405 0.394 0.00052 5.45e-05 5.61e-05 -0.00169 0.000456 0.000306 0.147 0.0033 0.00451
-4 0.98 -0.551 0.041 0.0553 0.676 0.0621 0.0927 0.152 0.00326 0.00441 0.0718 0.00687 0.00913 0.0278 0.00181 0.00301 0.294 0.0393 0.0521 0.26 0.0752 0.0388 0.000574 6.48e-05 5.82e-05 -0.00187 0.00047 0.000343 0.155 0.00311 0.00436
-3.9 0.98 -0.542 0.023 0.0175 0.644 0.0742 0.0982 0.16 0.00324 0.00408 0.0746 0.00656 0.00958 0.0288 0.00209 0.00301 0.334 0.0111 0.0212 0.254 0.0708 0.0332 0.000631 7.44e-05 5.93e-05 -0.00206 0.000477 0.000378 0.162 0.00307 0.00406
-3.8 0.98 -0.565 0.0295 0.0371 0.614 0.086 0.0988 0.167 0.00429 0.00479 0.0778 0.00589 0.0095 0.0293 0.00297 0.0036 0.339 0.0326 0.0629 0.245 0.0603 0.0243 0.00069 8.26e-05 5.9e-05 -0.00225 0.000473 0.000407 0.169 0.00414 0.00456
-3.7 0.98 -0.584 0.0142 0.0246 0.704 0.255 0.2 0.175 0.00406 0.00519 0.0838 0.00778 0.0111 0.0307 0.0031 0.00408 0.36 0.0414 0.0494 0.408 0.498 0.187 0.000752 8.89e-05 5.72e-05 -0.00244 0.000458 0.00043 0.178 0.00393 0.00496
-3.6 0.98 -0.583 0.0256 0.0178 0.335 0.335 0.769 0.184 0.00346 0.00362 0.0877 0.00959 0.00977 0.0322 0.00314 0.00448 0.393 0.0127 0.0124 -0.0473 0.296 0.813 0.000815 9.27e-05 5.38e-05 -0.00264 0.000429 0.000443 0.188 0.00323 0.0033
-3.5 0.98 -0.613 0.00932 0.00605 0.712 0.433 0.209 0.193 0.00355 0.00427 0.0946 0.00766 0.00871 0.0338 0.00329 0.00382 0.39 0.0122 0.0129 0.372 0.809 0.414 0.000904 0.000102 7.17e-05 -0.00283 0.000386 0.000444 0.197 0.00332 0.00394
-3.4 0.98 -0.631 0.00909 0.00689 -0.0655 1.16 2.13 0.203 0.0035 0.00471 0.0931 0.00601 0.0124 0.0358 0.00298 0.0049 0.403 0.00565 0.00859 -0.851 1.8 3.14 0.00098 0.00011 7.38e-05 -0.00313 0.00044 0.000473 0.207 0.00328 0.00438
-3.3 0.98 -0.649 0.00837 0.00759 0.331 0.861 1.17 0.212 0.0033 0.00489 0.0958 0.00727 0.0103 0.0379 0.00274 0.00488 0.418 0.00222 0.00495 -0.46 1.51 2.29 0.00106 0.000116 7.5e-05 -0.00335 0.000406 0.000497 0.217 0.00311 0.00458
-3.2 0.98 -0.661 0.028 0.0148 0.407 3.16 4.25 0.224 0.00214 0.00578 0.102 0.00453 0.00322 0.039 0.00365 0.00518 0.441 0.0336 0.0151 -0.403 4.1 6.09 0.00114 0.00012 7.55e-05 -0.00357 0.000361 0.000514 0.228 0.00282 0.00451
-3.1 0.98 -0.68 0.0273 0.0155 0.488 0.627 0.813 0.234 0.00276 0.00547 0.106 0.00415 0.00419 0.0411 0.00367 0.00543 0.455 0.035 0.0125 0.185 0.951 1 0.0012 0.000146 6.76e-05 -0.00378 0.000312 0.000525 0.24 0.00247 0.00515
-3 0.98 -0.708 0.0128 0.00649 1.1 2.84 1.8 0.245 0.00307 0.00484 0.108 0.00625 0.00475 0.0434 0.00365 0.00553 0.46 0.00707 0.00463 0.776 2.93 1.83 0.00128 0.000145 8.11e-05 -0.00384 0.000385 0.000664 0.251 0.00277 0.00458
-2.9 0.98 -0.717 0.0464 0.017 0.607 0.167 0.12 0.258 0.00147 0.00146 0.11 0.00761 0.00483 0.0458 0.00364 0.00546 0.488 0.0481 0.0211 0.271 0.178 0.107 0.00138 0.000138 9.18e-05 -0.00401 0.000424 0.00069 0.264 0.0013 0.0012
-2.8 0.98 -0.75 0.005 0.00317 0.575 0.0513 0.0581 0.269 0.00167 0.00194 0.112 0.00809 0.00445 0.0494 0.00335 0.00637 0.486 0.00848 0.00846 0.251 0.0741 0.0708 0.00142 6.92e-05 9.94e-05 -0.00412 0.000391 0.000755 0.276 0.00143 0.00162
-2.7 0.98 -0.79 0.0224 0.0414 0.464 0.11 0.273 0.277 0.00189 0.0039 0.111 0.0097 0.00652 0.0516 0.00423 0.00565 0.469 0.0281 0.0529 0.0833 0.214 0.518 0.00153 7.43e-05 5.87e-05 -0.00383 0.00056 0.000433 0.285 0.00166 0.00351
-2.6 0.98 -0.787 0.00345 0.00804 0.703 0.473 0.171 0.288 0.00184 0.00335 0.111 0.00842 0.00719 0.0551 0.00748 0.00937 0.503 0.00822 0.00898 0.433 0.504 0.202 0.00174 0.000159 9.33e-05 -0.00385 0.00132 0.000623 0.297 0.00156 0.00306
-2.5 0.98 -0.799 0.0259 0.0178 0.536 0.0283 0.0218 0.3 0.000909 0.00211 0.112 0.00634 0.00674 -0.127 0.187 0.542 0.523 0.0273 0.0234 0.289 0.0387 0.0298 0.00187 0.00015 9.72e-05 -0.00457 0.00179 0.00139 0.31 0.000596 0.00129
-2.4 0.98 -0.823 0.00668 0.0134 0.794 0.886 0.298 0.312 0.00103 0.00275 0.109 0.00478 0.0077 0.0621 0.0178 0.0109 0.528 0.00847 0.0209 0.599 0.902 0.316 0.00202 0.00012 0.000118 -0.00496 0.00132 0.00124 0.323 0.000639 0.00158
-2.3 0.98 -0.84 0.00591 0.0152 0.493 0.06 0.0347 0.323 0.00141 0.00325 0.111 0.00468 0.009 0.0638 0.0107 0.00988 0.537 0.0093 0.0229 0.321 0.0742 0.0341 0.00202 0.000244 0.000288 -0.00535 0.000918 0.00109 0.335 0.000884 0.00172
-2.2 0.98 -0.856 0.00636 0.018 0.658 0.602 0.213 0.335 0.00176 0.00357 0.117 0.00304 0.00236 0.0657 0.00839 0.00887 0.547 0.00971 0.0265 0.555 0.757 0.264 0.00218 5.74e-05 4.81e-05 -0.00571 0.000634 0.000972 0.348 0.00093 0.00177
-2.1 0.98 -0.872 0.00827 0.023 0.134 0.317 0.867 0.347 0.00176 0.00439 0.118 0.00215 0.00183 0.0678 0.00712 0.00809 0.56 0.00811 0.022 -0.0263 0.334 0.912 0.00235 2.11e-05 2.05e-05 -0.00578 0.000261 0.000301 0.361 0.00084 0.00178
-2 0.98 -0.895 0.0174 0.0287 0.331 0.105 0.114 0.357 0.00283 0.00511 0.118 0.00133 0.00208 0.0723 0.00426 0.00378 0.56 0.0197 0.027 0.17 0.143 0.188 0.00252 5.91e-05 4.32e-05 -0.00619 9.78e-05 0.000113 0.374 0.00153 0.00142
-1.9 0.98 -0.915 0.0294 0.0794 0.509 0.204 0.0965 0.367 0.00493 0.0113 0.12 0.00111 0.0019 0.0747 0.00429 0.00305 0.555 0.0361 0.106 0.408 0.218 0.106 0.00264 4.63e-05 6.56e-05 -0.00654 0.000134 7.87e-05 0.387 0.00166 0.00163
-1.8 0.98 -0.838 0.166 0.0643 0.431 0.0808 0.033 0.392 0.0238 0.00809 0.122 0.00032 0.000415 0.078 0.00662 0.00359 0.681 0.212 0.0793 0.354 0.112 0.0487 0.00281 5.5e-05 6.04e-05 -0.00691 0.000167 0.000128 0.402 0.00111 0.00227
-1.7 0.98 -0.903 0.0407 0.0352 0.357 0.128 0.194 0.398 0.00489 0.0027 0.122 0.000493 0.000662 0.0771 0.0149 0.0173 0.624 0.0492 0.0385 0.277 0.136 0.214 0.00298 6.19e-05 4.86e-05 -0.0073 0.000203 0.000211 0.415 0.00166 0.0028
-1.6 0.98 -0.917 0.0222 0.00896 0.399 0.073 0.0271 0.41 0.00251 0.00187 0.123 0.00023 0.000335 0.0788 0.0024 0.00289 0.63 0.0272 0.0135 0.344 0.0844 0.0325 0.00316 5.46e-05 4.62e-05 -0.00772 0.000293 0.000353 0.428 0.00258 0.00564
-1.5 0.98 -0.925 0.0164 0.00875 0.352 0.0151 0.0338 0.422 0.00157 0.000708 0.124 0.000234 0.000369 0.0824 0.00454 0.00394 0.642 0.0188 0.00964 0.307 0.0168 0.0347 0.00334 3.35e-05 3.62e-05 -0.00818 0.000424 0.000594 0.48 0.107 0.0367
-1.4 0.98 -0.98 0.0453 0.121 0.349 0.00683 0.00474 0.428 0.00618 0.0183 0.125 0.000282 0.000374 0.0846 0.00454 0.00389 0.596 0.0556 0.15 0.316 0.00826 0.0057 0.00429 0.00207 0.000791 -0.00871 0.000592 0.000968 0.458 0.0015 0.00379
-1.3 0.98 -0.946 0.00472 0.0078 0.344 0.0279 0.02 0.447 0.000166 0.000467 0.125 0.000873 0.000482 0.0864 0.0025 0.00353 0.656 0.00563 0.00771 0.323 0.0339 0.0241 0.00379 0.000117 8.6e-05 -0.00925 0.000761 0.00137 0.474 0.000117 0.000101
-1.2 0.98 -0.958 0.0112 0.0218 0.323 0.0188 0.0353 0.46 0.000212 0.000433 0.126 0.000879 0.000562 0.0887 0.00277 0.00362 0.661 0.0118 0.0228 0.309 0.0213 0.0368 0.00399 9.66e-05 7.79e-05 -0.0097 0.000827 0.00147 0.489 4.67e-05 7.71e-05
-1.1 0.98 -0.958 0.00678 0.00808 0.317 0.0248 0.0382 0.473 0.000317 0.000564 0.126 0.000907 0.00088 0.0909 0.00301 0.00362 0.675 0.00782 0.00749 0.311 0.028 0.0399 0.00421 8.96e-05 7.57e-05 -0.01 0.000771 0.00124 0.504 0.000829 0.00173
-1 0.98 -0.964 0.00505 0.00397 0.297 0.0422 0.0589 0.485 0.000624 0.000575 0.125 0.00127 0.00346 0.093 0.00325 0.00354 0.687 0.00846 0.00688 0.294 0.0499 0.0738 0.00443 8.61e-05 7.45e-05 -0.0104 0.000686 0.000927 0.519 0.00138 0.00285
-0.9 0.98 -0.966 0.00526 0.00452 0.105 0.218 0.623 0.498 0.000594 0.000802 0.127 0.00225 0.00114 0.0949 0.00354 0.00334 0.693 0.00606 0.00711 0.0969 0.234 0.667 0.00466 8.43e-05 7.34e-05 -0.0107 0.000617 0.00069 0.53 0.00565 0.0161
-0.8 0.98 -0.971 0.00473 0.00476 0.289 0.0251 0.0545 0.511 0.000757 0.000955 0.127 0.00147 0.0008 0.0974 0.00329 0.00261 0.698 0.00519 0.00546 0.297 0.0288 0.0628 0.00489 8.36e-05 7.23e-05 -0.0111 0.000569 0.000533 0.557 0.0195 0.00672
-0.7 0.98 -0.966 0.0113 0.00674 0.316 0.094 0.0803 0.524 0.00121 0.00109 0.124 0.00265 0.00695 0.0982 0.0046 0.00408 0.714 0.0123 0.00849 0.329 0.0976 0.0839 0.00513 8.38e-05 4.29e-05 -0.0116 0.000532 0.000431 0.579 0.0362 0.0124
-0.6 0.98 -0.963 0.011 0.00993 0.316 0.0651 0.0827 0.537 0.00153 0.00122 0.126 0.000549 0.000411 0.0991 0.00577 0.00769 0.725 0.0121 0.0118 0.329 0.0677 0.0858 0.00538 8.66e-05 7.06e-05 -0.012 0.000502 0.000366 0.575 0.00862 0.0231
-0.5 0.98 -0.957 0.0262 0.0153 0.321 0.0761 0.0578 0.551 0.00366 0.00195 0.125 0.000392 0.000182 0.0999 0.00702 0.0117 0.741 0.0268 0.0124 0.332 0.0786 0.0599 0.00563 9.21e-05 7.03e-05 -0.0125 0.000474 0.000323 0.597 0.00255 0.0046
-0.4 0.98 -0.973 0.0115 0.0209 0.326 0.0396 0.0194 0.561 0.00188 0.00342 0.125 0.000439 0.000265 0.102 0.00691 0.0117 0.728 0.012 0.0222 0.334 0.0395 0.0194 0.00589 0.000108 7.22e-05 -0.013 0.000447 0.000292 0.615 0.00179 0.00204
-0.3 0.98 -0.965 0.00656 0.00449 0.271 0.0724 0.127 0.575 0.00111 0.00103 0.124 0.000331 0.000429 0.105 0.0056 0.00826 0.741 0.00755 0.00462 0.274 0.0727 0.127 0.00618 0.000208 8.06e-05 -0.0135 0.000417 0.000266 0.631 0.00159 0.00114
-0.2 0.98 -0.96 0.00646 0.00221 0.293 0.0539 0.0725 0.588 0.00101 0.000647 0.124 0.000538 0.000453 0.108 0.00437 0.00515 0.749 0.00658 0.0029 0.291 0.0545 0.0764 0.00636 2.57e-05 4.37e-05 -0.014 0.000384 0.000242 0.649 0.00128 0.000992
-0.1 0.98 -0.955 0.00709 0.00329 0.26 0.0601 0.0633 0.6 0.000992 0.000546 0.123 0.00073 0.00108 0.111 0.0035 0.00322 0.756 0.00713 0.00405 0.252 0.059 0.0587 0.00665 1.87e-05 1.38e-05 -0.0145 0.000346 0.000219 0.665 0.00128 0.000801
8.88e-15 0.98 -0.951 0.000908 0.00221 0.293 0.0342 0.0868 0.613 0.000966 0.000539 0.122 0.00101 0.00148 0.114 0.00285 0.0021 0.761 0.000557 0.0012 0.279 0.0307 0.0748 0.00692 2.88e-05 2.06e-05 -0.015 0.000304 0.000198 0.683 0.00129 0.000711
0.1 0.98 -0.949 0.00624 0.0175 0.366 0.187 0.124 0.625 0.000804 0.00113 0.121 0.000926 0.0015 0.116 0.00233 0.00147 0.762 0.00616 0.0166 0.343 0.193 0.119 0.00719 3.08e-05 5.46e-05 -0.0155 0.000258 0.000177 0.7 0.00127 0.000671
0.2 0.98 -0.942 0.00742 0.0193 0.396 0.177 0.0723 0.637 0.000913 0.00137 0.12 0.00145 0.00229 0.118 0.00186 0.0011 0.767 0.00727 0.0182 0.36 0.185 0.072 0.0075 4.15e-05 3.66e-05 -0.0162 0.000223 0.000186 0.717 0.00118 0.000658
0.3 0.98 -0.934 0.00853 0.0206 0.459 0.375 0.161 0.649 0.00102 0.00165 0.12 0.00609 0.00527 0.12 0.000444 0.000154 0.773 0.008 0.0195 0.393 0.318 0.133 0.00776 1.02e-05 2.57e-05 -0.0168 0.000224 0.000219 0.735 0.000964 0.000689
0.4 0.98 -0.9 0.047 0.018 0.352 0.0794 0.0985 0.664 0.00529 0.00254 0.117 0.00123 0.00197 0.123 0.00336 0.00129 0.802 0.0469 0.0179 0.292 0.0677 0.0777 0.00804 1.26e-05 2.46e-05 -0.017 0.000642 0.000306 0.753 0.00557 0.00264
0.5 0.98 -0.888 0.0489 0.0204 0.268 0.453 0.66 0.676 0.00523 0.00286 0.115 0.00115 0.00163 0.125 0.00313 0.00138 0.809 0.0483 0.02 0.193 0.412 0.612 0.00832 1.03e-05 2e-05 -0.0176 0.00062 0.000323 0.77 0.00294 0.00199
0.6 0.98 -0.895 0.00622 0.00717 0.395 0.444 0.416 0.688 0.00464 0.00297 0.112 0.00315 0.00751 0.127 0.00274 0.00141 0.794 0.00645 0.00917 0.321 0.444 0.378 0.0086 1.06e-05 1.99e-05 -0.0182 0.000575 0.000332 0.788 0.00239 0.0016
0.7 0.98 -0.902 0.0226 0.0605 0.504 0.247 0.123 0.698 0.00325 0.00327 0.11 0.00362 0.00741 0.127 0.000418 0.000876 0.781 0.0211 0.0586 0.408 0.274 0.136 0.00889 1.07e-05 1.86e-05 -0.0188 0.000502 0.00033 0.805 0.000761 0.000586
0.8 0.98 -0.89 0.0233 0.0617 0.469 0.299 0.13 0.709 0.00369 0.0042 0.108 0.00394 0.00627 0.13 0.00182 0.0014 0.783 0.0232 0.0609 0.351 0.286 0.114 0.00918 1.02e-05 1.52e-05 -0.0197 0.000448 0.000343 0.823 0.000462 0.0011
0.9 0.98 -0.877 0.0238 0.0587 0.0883 0.48 0.483 0.72 0.00381 0.00492 0.0988 0.0111 0.0137 0.131 0.00202 0.00194 0.787 0.0234 0.0569 0.00368 0.408 0.417 0.00948 2.34e-05 1.77e-05 -0.0203 0.000507 0.00046 0.842 0.000217 0.00011
1 0.98 -0.849 0.00997 0.0119 -0.0453 0.692 1.35 0.731 0.00354 0.00534 0.101 0.011 0.0184 0.133 0.00207 0.00236 0.805 0.00877 0.00836 -0.19 0.609 1.3 0.00977 2.6e-05 1.8e-05 -0.021 0.000542 0.000569 0.86 0.00018 7.59e-05
1.1 0.98 -0.842 0.0185 0.0276 0.567 0.375 0.37 0.741 0.003 0.0044 0.0987 0.0103 0.0157 0.134 0.000986 0.00208 0.804 0.0136 0.0274 0.396 0.389 0.305 0.01 2.6e-05 4.7e-05 -0.0217 0.000549 0.000662 0.878 0.000329 0.000299
