29.5 0.44 14 0 0 1.03e-09 2.36e-09 1.5e-09 2 0 0 2.3e-12 3.99e-12 1.76e-12 5.75e-13 9.97e-13 4.41e-13 9.06e-11 2.12e-10 1.32e-10 2.26e-09 1.31e-08 6.29e-09 1 0 0 -4.01e-27 4.02e-27 6.91e-27 2.3e-12 3.99e-12 1.76e-12
29.6 0.44 14 0 0 1.18e-09 3.21e-09 1.8e-09 2 0 0 1.83e-12 3.18e-12 1.4e-12 4.58e-13 7.94e-13 3.51e-13 8e-11 1.72e-10 9.21e-11 3.65e-09 1.73e-08 8.13e-09 1 0 0 -2.55e-27 2.55e-27 4.39e-27 1.83e-12 3.18e-12 1.4e-12
29.7 0.44 14 0 0 -1.79e-10 8.99e-10 1.85e-09 2 0 0 1.46e-12 2.53e-12 1.12e-12 3.65e-13 6.33e-13 2.8e-13 8.96e-11 1.12e-10 6.95e-11 -2.88e-09 4.64e-09 9e-09 1 0 0 -1.62e-27 1.62e-27 2.78e-27 1.46e-12 2.53e-12 1.12e-12
29.8 0.44 14 0 0 2.86e-10 2.78e-10 3.78e-10 2 0 0 1.16e-12 2.02e-12 8.91e-13 2.91e-13 5.04e-13 2.23e-13 4.4e-11 1.14e-10 7.01e-11 -7.93e-11 1.68e-09 1.01e-09 1 0 0 -1.03e-27 1.03e-27 1.77e-27 1.16e-12 2.02e-12 8.91e-13
29.9 0.44 14 0 0 1.01e-09 3.33e-09 1.81e-09 2 0 0 9.27e-13 1.61e-12 7.1e-13 2.32e-13 4.02e-13 1.78e-13 3.18e-11 9.46e-11 1.02e-10 3.95e-09 1.76e-08 8.76e-09 1 0 0 -6.51e-28 6.52e-28 1.12e-27 9.27e-13 1.61e-12 7.1e-13
30 0.44 14 0 0 3.59e-10 6.42e-10 3.35e-10 2 0 0 7.39e-13 1.28e-12 5.66e-13 1.85e-13 3.2e-13 1.41e-13 4.81e-11 5.67e-11 7.16e-11 8.66e-10 3.6e-09 1.55e-09 1 0 0 -4.13e-28 4.14e-28 7.12e-28 7.39e-13 1.28e-12 5.66e-13
30.1 0.44 14 0 0 -4.61e-11 3.45e-10 5.75e-10 2 0 0 5.89e-13 1.02e-12 4.51e-13 1.47e-13 2.55e-13 1.13e-13 7e-11 1.48e-10 9.49e-11 -1.02e-09 1.21e-09 2.74e-09 1 0 0 -2.62e-28 2.63e-28 4.52e-28 5.89e-13 1.02e-12 4.51e-13
30.2 0.44 14 0 0 7.93e-10 2.5e-09 1.16e-09 2 0 0 4.69e-13 8.12e-13 3.59e-13 1.17e-13 2.03e-13 8.98e-14 -4.12e-12 4.28e-11 5.75e-11 3.47e-09 1.31e-08 5.72e-09 1 0 0 -1.67e-28 1.67e-28 2.87e-28 4.69e-13 8.12e-13 3.59e-13
30.3 0.44 14 0 0 8.09e-10 3.14e-09 1.72e-09 2 0 0 3.74e-13 6.47e-13 2.86e-13 9.34e-14 1.62e-13 7.15e-14 -1.37e-11 6.59e-11 1.25e-10 3.68e-09 1.64e-08 8.64e-09 1 0 0 -1.06e-28 1.06e-28 1.82e-28 3.74e-13 6.47e-13 2.86e-13
30.4 0.44 14 0 0 3.92e-10 9.66e-10 3.88e-10 2 0 0 2.98e-13 5.16e-13 2.28e-13 7.44e-14 1.29e-13 5.7e-14 -4.43e-12 4.5e-11 4.9e-11 1.63e-09 5.11e-09 1.92e-09 1 0 0 -6.71e-29 6.72e-29 1.16e-28 2.98e-13 5.16e-13 2.28e-13
30.5 0.44 14 0 0 2.68e-10 7.89e-10 3.69e-10 2 0 0 2.37e-13 4.11e-13 1.82e-13 5.93e-14 1.03e-13 4.54e-14 -6.61e-12 4.05e-11 5.18e-11 1.07e-09 4.17e-09 1.75e-09 1 0 0 -4.26e-29 4.26e-29 7.33e-29 2.37e-13 4.11e-13 1.82e-13
30.6 0.44 14 0 0 -4.06e-10 4.86e-10 1.26e-09 2 0 0 1.89e-13 3.27e-13 1.45e-13 4.72e-14 8.18e-14 3.62e-14 4e-11 1.34e-10 6.98e-11 -2.35e-09 2.34e-09 6.44e-09 1 0 0 -2.7e-29 2.71e-29 4.66e-29 1.89e-13 3.27e-13 1.45e-13
30.7 0.44 14 0 0 7.95e-11 2.45e-10 1.68e-10 2 0 0 1.51e-13 2.61e-13 1.15e-13 3.76e-14 6.52e-14 2.88e-14 8.01e-12 1.7e-11 2.37e-11 2.09e-10 1.33e-09 7.72e-10 1 0 0 -1.72e-29 1.72e-29 2.95e-29 1.51e-13 2.61e-13 1.15e-13
30.8 0.44 14 0 0 5.24e-10 1.49e-09 5.19e-10 2 0 0 1.2e-13 2.08e-13 9.18e-14 3e-14 5.19e-14 2.3e-14 -3.72e-11 5.46e-11 1.38e-10 2.55e-09 7.75e-09 2.68e-09 1 0 0 -1.09e-29 1.09e-29 1.88e-29 1.2e-13 2.08e-13 9.18e-14
30.9 0.44 14 0 0 5.2e-10 2.04e-09 1.05e-09 2 0 0 9.56e-14 1.66e-13 7.32e-14 2.39e-14 4.14e-14 1.83e-14 -2.87e-11 4.24e-11 1.14e-10 2.56e-09 1.06e-08 5.38e-09 1 0 0 -6.91e-30 6.92e-30 1.19e-29 9.56e-14 1.66e-13 7.32e-14
31 0.44 14 0 0 1.96e-10 7.15e-10 3.58e-10 2 0 0 7.61e-14 1.32e-13 5.83e-14 1.9e-14 3.3e-14 1.46e-14 -1.27e-11 2.83e-11 6.51e-11 9.08e-10 3.73e-09 1.8e-09 1 0 0 -4.39e-30 4.39e-30 7.56e-30 7.61e-14 1.32e-13 5.83e-14
31.1 0.44 14 0 0 5.2e-11 3.32e-10 2.59e-10 2 0 0 6.07e-14 1.05e-13 4.64e-14 1.52e-14 2.63e-14 1.16e-14 9.29e-12 1.83e-11 9.39e-12 1.88e-10 1.74e-09 1.3e-09 1 0 0 -2.79e-30 2.79e-30 4.8e-30 6.07e-14 1.05e-13 4.64e-14
31.2 0.44 14 0 0 1.32e-10 6.21e-10 3.79e-10 2 0 0 4.83e-14 8.37e-14 3.7e-14 1.21e-14 2.09e-14 9.25e-15 8.73e-12 2.98e-11 1.91e-11 6.19e-10 3.23e-09 1.93e-09 1 0 0 -1.77e-30 1.77e-30 3.04e-30 4.83e-14 8.37e-14 3.7e-14
31.3 0.44 14 0 0 2.62e-11 6.16e-11 2.46e-11 2 0 0 3.85e-14 6.67e-14 2.95e-14 9.62e-15 1.67e-14 7.37e-15 1.8e-11 7.9e-11 5.2e-11 8.37e-11 3.43e-10 1.62e-10 1 0 0 -1.12e-30 1.12e-30 1.93e-30 3.85e-14 6.67e-14 2.95e-14
31.4 0.44 14 0 0 -2.09e-11 1.29e-10 1.89e-10 2 0 0 3.07e-14 5.31e-14 2.35e-14 7.67e-15 1.33e-14 5.87e-15 -1e-11 6.76e-12 1.01e-11 -1.49e-10 6.76e-10 9.59e-10 1 0 0 -7.12e-31 7.13e-31 1.23e-30 3.07e-14 5.31e-14 2.35e-14
31.5 0.44 14 0 0 -3.03e-11 1.37e-10 2.08e-10 2 0 0 2.44e-14 4.23e-14 1.87e-14 6.11e-15 1.06e-14 4.68e-15 3.98 3.98 3.98 -1.89e-10 7.18e-10 1.06e-09 1 0 0 -4.52e-31 4.53e-31 7.79e-31 2.44e-14 4.23e-14 1.87e-14
31.6 0.44 14 0 0 -1.6e-10 2.51e-10 2.09e-10 2 0 0 1.95e-14 3.37e-14 1.49e-14 4.87e-15 8.43e-15 3.73e-15 4.31e-12 3.21e-12 3.07e-12 -8.53e-10 1.31e-09 1.12e-09 1 0 0 -2.87e-31 2.87e-31 4.94e-31 1.95e-14 3.37e-14 1.49e-14
31.7 0.44 14 0 0 3.42e-10 1.39e-09 7.1e-10 2 0 0 1.55e-14 2.69e-14 1.19e-14 3.88e-15 6.72e-15 2.97e-15 -2.32e-11 3.28e-11 8.2e-11 1.75e-09 7.16e-09 3.66e-09 1 0 0 -1.82e-31 1.82e-31 3.14e-31 1.55e-14 2.69e-14 1.19e-14
31.8 0.44 14 0 0 2.48e-10 8.94e-10 4.03e-10 2 0 0 1.24e-14 2.14e-14 9.46e-15 3.09e-15 5.35e-15 2.37e-15 -2.37e-12 4.67e-12 7.84e-12 1.26e-09 4.62e-09 2.08e-09 1 0 0 -1.16e-31 1.16e-31 1.99e-31 1.24e-14 2.14e-14 9.46e-15
31.9 0.44 14 0 0 3.48e-10 1.4e-09 7.1e-10 2 0 0 9.84e-15 1.71e-14 7.54e-15 2.46e-15 4.26e-15 1.88e-15 -1.15e-11 1.57e-11 4.08e-11 1.78e-09 7.25e-09 3.66e-09 1 0 0 -7.34e-32 7.35e-32 1.26e-31 9.84e-15 1.71e-14 7.54e-15
32 0.44 14 0 0 2.39e-10 1.32e-09 8.46e-10 2 0 0 7.84e-15 1.36e-14 6.01e-15 1.96e-15 3.4e-15 1.5e-15 3.98 3.98 3.98 1.23e-09 6.82e-09 4.36e-09 1 0 0 -4.66e-32 4.66e-32 8.02e-32 7.84e-15 1.36e-14 6.01e-15
32.1 0.44 14 0 0 -4.48e-11 4.63e-10 5.58e-10 2 0 0 6.25e-15 1.08e-14 4.78e-15 1.56e-15 2.71e-15 1.2e-15 3.98 3.98 3.98 -2.4e-10 2.39e-09 2.88e-09 1 0 0 -2.96e-32 2.96e-32 5.09e-32 6.25e-15 1.08e-14 4.78e-15
32.2 0.44 14 0 0 3.83e-10 1.73e-09 9.68e-10 2 0 0 4.98e-15 8.62e-15 3.81e-15 1.24e-15 2.16e-15 9.53e-16 3.98 3.98 3.98 1.97e-09 8.93e-09 5e-09 1 0 0 -1.88e-32 1.88e-32 3.23e-32 4.98e-15 8.62e-15 3.81e-15
32.3 0.44 14 0 0 2.28e-10 1.13e-09 6.84e-10 2 0 0 3.97e-15 6.87e-15 3.04e-15 9.92e-16 1.72e-15 7.59e-16 3.98 3.98 3.98 1.17e-09 5.86e-09 3.53e-09 1 0 0 -1.19e-32 1.19e-32 2.05e-32 3.97e-15 6.87e-15 3.04e-15
32.4 0.44 14 0 0 -3.07e-11 2.45e-10 3.12e-10 2 0 0 3.16e-15 5.47e-15 2.42e-15 7.9e-16 1.37e-15 6.05e-16 3.98 3.98 3.98 -1.63e-10 1.27e-09 1.61e-09 1 0 0 -7.56e-33 7.57e-33 1.3e-32 3.16e-15 5.47e-15 2.42e-15
32.5 0.44 14 0 0 -3.45e-10 4.15e-10 1.11e-09 2 0 0 2.52e-15 4.36e-15 1.93e-15 6.29e-16 1.09e-15 4.82e-16 3.98 3.98 3.98 -1.79e-09 2.15e-09 5.74e-09 1 0 0 -4.8e-33 4.81e-33 8.26e-33 2.52e-15 4.36e-15 1.93e-15
32.6 0.44 14 0 0 -2.74e-10 3.16e-10 8.63e-10 2 0 0 2.01e-15 3.47e-15 1.54e-15 5.01e-16 8.69e-16 3.84e-16 3.98 3.98 3.98 -1.42e-09 1.63e-09 4.46e-09 1 0 0 -3.05e-33 3.05e-33 5.25e-33 2.01e-15 3.47e-15 1.54e-15
32.7 0.44 14 0 0 -9.84e-11 9.92e-11 2.79e-10 2 0 0 1.6e-15 2.77e-15 1.22e-15 4e-16 6.92e-16 3.06e-16 3.98 3.98 3.98 -5.1e-10 5.11e-10 1.44e-09 1 0 0 -1.93e-33 1.94e-33 3.33e-33 1.6e-15 2.77e-15 1.22e-15
32.8 0.44 14 0 0 -8.27e-11 1.05e-10 3.08e-10 2 0 0 1.27e-15 2.21e-15 9.75e-16 3.18e-16 5.51e-16 2.44e-16 3.98 3.98 3.98 -4.29e-10 5.42e-10 1.59e-09 1 0 0 -1.23e-33 1.23e-33 2.11e-33 1.27e-15 2.21e-15 9.75e-16
32.9 0.44 14 0 0 -7.59e-11 1e-10 2.81e-10 2 0 0 1.01e-15 1.76e-15 7.77e-16 2.54e-16 4.39e-16 1.94e-16 3.98 3.98 3.98 -3.94e-10 5.2e-10 1.45e-09 1 0 0 -7.79e-34 7.8e-34 1.34e-33 1.01e-15 1.76e-15 7.77e-16
33 0.44 14 0 0 -2.68e-11 3.81e-11 1.04e-10 2 0 0 8.08e-16 1.4e-15 6.19e-16 2.02e-16 3.5e-16 1.55e-16 3.98 3.98 3.98 -1.39e-10 1.98e-10 5.37e-10 1 0 0 -4.95e-34 4.95e-34 8.52e-34 8.08e-16 1.4e-15 6.19e-16
33.1 0.44 14 0 0 -1.07e-11 1.38e-11 3.8e-11 2 0 0 6.44e-16 1.12e-15 4.93e-16 1.61e-16 2.79e-16 1.23e-16 3.98 3.98 3.98 -5.59e-11 7.17e-11 1.96e-10 1 0 0 -3.14e-34 3.14e-34 5.4e-34 6.44e-16 1.12e-15 4.93e-16
33.2 0.44 14 0 0 -7.52e-13 9.97e-13 2.63e-12 2 0 0 5.13e-16 8.89e-16 3.93e-16 1.28e-16 2.22e-16 9.82e-17 3.98 3.98 3.98 -4.57e-12 4.73e-12 1.34e-11 1 0 0 -1.99e-34 1.99e-34 3.43e-34 5.13e-16 8.89e-16 3.93e-16
33.3 0.44 14 0 0 -2.1e-13 4.18e-13 9.64e-13 2 0 0 4.09e-16 7.08e-16 3.13e-16 1.02e-16 1.77e-16 7.82e-17 3.98 3.98 3.98 -1.63e-12 1.82e-12 4.82e-12 1 0 0 -1.26e-34 1.27e-34 2.18e-34 4.09e-16 7.08e-16 3.13e-16
33.4 0.44 12.2 1.75 1.75 -5.1e-16 3.77e-14 1.01e-13 2 0 0 3.26e-16 5.64e-16 2.49e-16 8.14e-17 1.41e-16 6.23e-17 1.96e-14 3.38e-14 1.5e-14 -4.37e-13 3.56e-13 4.91e-13 1 0 0 -8.03e-35 8.04e-35 1.38e-34 3.26e-16 5.64e-16 2.49e-16
33.5 0.44 12.2 1.75 1.75 -1.21e-14 3.88e-14 9.2e-14 2 0 0 2.59e-16 4.49e-16 1.99e-16 6.48e-17 1.12e-16 4.97e-17 1.56e-14 2.71e-14 1.19e-14 -4.09e-13 3.45e-13 4.5e-13 1 0 0 -5.1e-35 5.1e-35 8.77e-35 2.59e-16 4.49e-16 1.99e-16
33.6 0.44 12.2 1.75 1.75 3.63e-14 5.94e-14 2.87e-14 2 0 0 2.07e-16 3.58e-16 1.58e-16 5.17e-17 8.95e-17 3.96e-17 1.26e-14 2.15e-14 9.67e-15 -8.84e-14 7.36e-14 1.28e-13 1 0 0 -3.23e-35 3.24e-35 5.57e-35 2.07e-16 3.58e-16 1.58e-16
33.7 0.44 12.2 1.75 1.75 2.89e-14 4.73e-14 2.29e-14 2 0 0 1.65e-16 2.85e-16 1.26e-16 4.12e-17 7.13e-17 3.15e-17 1.01e-14 1.72e-14 7.73e-15 -7.04e-14 5.86e-14 1.02e-13 1 0 0 -2.05e-35 2.06e-35 3.53e-35 1.65e-16 2.85e-16 1.26e-16
33.8 0.44 12.2 1.75 1.75 2.31e-14 3.77e-14 1.82e-14 2 0 0 1.31e-16 2.27e-16 1e-16 3.28e-17 5.68e-17 2.51e-17 8.37e-15 1.35e-14 6.5e-15 -5.61e-14 4.67e-14 8.12e-14 1 0 0 -1.3e-35 1.3e-35 2.24e-35 1.31e-16 2.27e-16 1e-16
33.9 0.44 12.2 1.75 1.75 1.84e-14 3.01e-14 1.45e-14 2 0 0 1.05e-16 1.81e-16 8e-17 2.61e-17 4.53e-17 2e-17 6.74e-15 1.07e-14 5.24e-15 -4.47e-14 3.72e-14 6.47e-14 1 0 0 -8.27e-36 8.28e-36 1.42e-35 1.05e-16 1.81e-16 8e-17
34 0.44 12.2 1.75 1.75 1.46e-14 2.39e-14 1.16e-14 2 0 0 8.33e-17 1.44e-16 6.37e-17 2.08e-17 3.61e-17 1.59e-17 5.12e-15 8.84e-15 3.92e-15 -3.56e-14 2.96e-14 5.15e-14 1 0 0 -5.25e-36 5.26e-36 9.04e-36 8.33e-17 1.44e-16 6.37e-17
34.1 0.44 12.2 1.75 1.75 1.17e-14 1.91e-14 9.22e-15 2 0 0 6.63e-17 1.15e-16 5.08e-17 1.66e-17 2.87e-17 1.27e-17 3.92e-15 7.25e-15 2.96e-15 -2.84e-14 2.36e-14 4.11e-14 1 0 0 -3.33e-36 3.34e-36 5.74e-36 6.63e-17 1.15e-16 5.08e-17
34.2 0.44 12.2 1.75 1.75 9.29e-15 1.52e-14 7.35e-15 2 0 0 5.28e-17 9.16e-17 4.05e-17 1.32e-17 2.29e-17 1.01e-17 3.09e-15 5.84e-15 2.32e-15 -2.26e-14 1.88e-14 3.27e-14 1 0 0 -2.12e-36 2.12e-36 3.64e-36 5.28e-17 9.16e-17 4.05e-17
34.3 0.44 12.2 1.75 1.75 7.4e-15 1.21e-14 5.85e-15 2 0 0 4.21e-17 7.29e-17 3.22e-17 1.05e-17 1.82e-17 8.06e-18 2.6e-15 4.53e-15 1.99e-15 -1.8e-14 1.5e-14 2.61e-14 1 0 0 -1.34e-36 1.34e-36 2.31e-36 4.21e-17 7.29e-17 3.22e-17
34.4 0.44 12.2 1.75 1.75 5.9e-15 9.65e-15 4.66e-15 2 0 0 3.35e-17 5.81e-17 2.57e-17 8.39e-18 1.45e-17 6.42e-18 1.99e-15 3.71e-15 1.5e-15 -1.43e-14 1.19e-14 2.08e-14 1 0 0 -8.52e-37 8.53e-37 1.47e-36 3.35e-17 5.81e-17 2.57e-17
34.5 0.44 12.2 1.75 1.75 4.7e-15 7.69e-15 3.72e-15 2 0 0 2.67e-17 4.63e-17 2.05e-17 6.68e-18 1.16e-17 5.12e-18 1.68e-15 2.88e-15 1.29e-15 -1.14e-14 9.52e-15 1.65e-14 1 0 0 -5.41e-37 5.42e-37 9.31e-37 2.67e-17 4.63e-17 2.05e-17
34.6 0.44 12.2 1.75 1.75 3.74e-15 6.12e-15 2.96e-15 2 0 0 2.13e-17 3.69e-17 1.63e-17 5.32e-18 9.22e-18 4.08e-18 1.43e-15 2.21e-15 1.12e-15 -9.1e-15 7.58e-15 1.32e-14 1 0 0 -3.43e-37 3.44e-37 5.91e-37 2.13e-17 3.69e-17 1.63e-17
34.7 0.44 12.2 1.75 1.75 2.98e-15 4.88e-15 2.36e-15 2 0 0 1.7e-17 2.94e-17 1.3e-17 4.24e-18 7.35e-18 3.25e-18 1.01e-15 1.9e-15 1.01e-15 -7.25e-15 6.04e-15 1.05e-14 1 0 0 -2.18e-37 2.18e-37 3.75e-37 1.7e-17 2.94e-17 1.3e-17
34.8 0.44 12.2 1.75 1.75 2.38e-15 3.89e-15 1.88e-15 2 0 0 1.35e-17 2.34e-17 1.03e-17 3.38e-18 5.85e-18 2.59e-18 6.33e-16 1.7e-15 6.33e-16 -5.78e-15 4.81e-15 8.37e-15 1 0 0 -1.38e-37 1.38e-37 2.38e-37 1.35e-17 2.34e-17 1.03e-17
34.9 0.44 12.2 1.75 1.75 1.89e-15 3.1e-15 1.5e-15 2 0 0 1.08e-17 1.87e-17 8.24e-18 2.69e-18 4.66e-18 2.06e-18 5.06e-16 1.36e-15 5.06e-16 -4.6e-15 3.83e-15 6.67e-15 1 0 0 -8.78e-38 8.79e-38 1.51e-37 1.08e-17 1.87e-17 8.24e-18
35 0.44 12.2 1.75 1.75 1.51e-15 2.47e-15 1.19e-15 2 0 0 8.58e-18 1.49e-17 6.57e-18 2.14e-18 3.72e-18 1.64e-18 4.05e-16 1.09e-15 4.05e-16 -3.67e-15 3.05e-15 5.31e-15 1 0 0 -5.57e-38 5.58e-38 9.6e-38 8.58e-18 1.49e-17 6.57e-18
35.1 0.44 12.2 1.75 1.75 1.2e-15 1.97e-15 9.5e-16 2 0 0 6.83e-18 1.18e-17 5.23e-18 1.71e-18 2.96e-18 1.31e-18 3.24e-16 8.69e-16 3.24e-16 -2.92e-15 2.43e-15 4.23e-15 1 0 0 -3.54e-38 3.54e-38 6.09e-38 6.83e-18 1.18e-17 5.23e-18
35.2 0.44 12.2 1.75 1.75 9.57e-16 1.57e-15 7.57e-16 2 0 0 5.45e-18 9.43e-18 4.17e-18 1.36e-18 2.36e-18 1.04e-18 2.59e-16 6.95e-16 2.59e-16 -2.33e-15 1.94e-15 3.37e-15 1 0 0 -2.25e-38 2.25e-38 3.87e-38 5.45e-18 9.43e-18 4.17e-18
35.3 0.44 12.2 1.75 1.75 7.62e-16 1.25e-15 6.03e-16 2 0 0 4.34e-18 7.52e-18 3.32e-18 1.08e-18 1.88e-18 8.3e-19 2.07e-16 5.55e-16 2.07e-16 -1.85e-15 1.54e-15 2.69e-15 1 0 0 -1.43e-38 1.43e-38 2.45e-38 4.34e-18 7.52e-18 3.32e-18
35.4 0.44 12.2 1.75 1.75 6.07e-16 9.94e-16 4.81e-16 2 0 0 3.46e-18 5.99e-18 2.65e-18 8.64e-19 1.5e-18 6.62e-19 1.65e-16 4.44e-16 1.65e-16 -1.48e-15 1.23e-15 2.14e-15 1 0 0 -9.05e-39 9.06e-39 1.56e-38 3.46e-18 5.99e-18 2.65e-18
35.5 0.44 12.2 1.75 1.75 4.84e-16 7.92e-16 3.83e-16 2 0 0 2.75e-18 4.77e-18 2.11e-18 6.88e-19 1.19e-18 5.27e-19 1.32e-16 3.55e-16 1.32e-16 -1.18e-15 9.81e-16 1.7e-15 1 0 0 -5.74e-39 5.75e-39 9.89e-39 2.75e-18 4.77e-18 2.11e-18
35.6 0.44 12.2 1.75 1.75 3.86e-16 6.31e-16 3.05e-16 2 0 0 2.19e-18 3.8e-18 1.68e-18 5.48e-19 9.5e-19 4.2e-19 1.06e-16 2.84e-16 1.06e-16 -9.38e-16 7.81e-16 1.36e-15 1 0 0 -3.64e-39 3.65e-39 6.28e-39 2.19e-18 3.8e-18 1.68e-18
35.7 0.44 12.2 1.75 1.75 3.07e-16 5.03e-16 2.43e-16 2 0 0 1.75e-18 3.03e-18 1.34e-18 4.37e-19 7.57e-19 3.35e-19 8.46e-17 2.27e-16 8.46e-17 -7.47e-16 6.22e-16 1.08e-15 1 0 0 -2.31e-39 2.32e-39 3.98e-39 1.75e-18 3.03e-18 1.34e-18
35.8 0.44 12.2 1.75 1.75 2.45e-16 4e-16 1.94e-16 2 0 0 1.39e-18 2.41e-18 1.07e-18 3.48e-19 6.03e-19 2.67e-19 6.76e-17 1.81e-16 6.76e-17 -5.95e-16 4.96e-16 8.62e-16 1 0 0 -1.47e-39 1.47e-39 2.53e-39 1.39e-18 2.41e-18 1.07e-18
35.9 0.44 12.2 1.75 1.75 1.95e-16 3.19e-16 1.54e-16 2 0 0 1.11e-18 1.92e-18 8.49e-19 2.77e-19 4.8e-19 2.12e-19 5.4e-17 1.45e-16 5.4e-17 -4.74e-16 3.95e-16 6.87e-16 1 0 0 -9.32e-40 9.33e-40 1.6e-39 1.11e-18 1.92e-18 8.49e-19
36 0.44 12.2 1.75 1.75 1.55e-16 2.54e-16 1.23e-16 2 0 0 8.84e-19 1.53e-18 6.77e-19 2.21e-19 3.83e-19 1.69e-19 4.32e-17 1.16e-16 4.32e-17 -3.78e-16 3.15e-16 5.47e-16 1 0 0 -5.92e-40 5.92e-40 1.02e-39 8.84e-19 1.53e-18 6.77e-19
36.1 0.44 12.2 1.75 1.75 1.24e-16 2.02e-16 9.79e-17 2 0 0 7.04e-19 1.22e-18 5.39e-19 1.76e-19 3.05e-19 1.35e-19 3.45e-17 9.27e-17 3.45e-17 -3.01e-16 2.51e-16 4.36e-16 1 0 0 -3.76e-40 3.76e-40 6.47e-40 7.04e-19 1.22e-18 5.39e-19
36.2 0.44 12.2 1.75 1.75 9.86e-17 1.61e-16 7.8e-17 2 0 0 5.61e-19 9.72e-19 4.3e-19 1.4e-19 2.43e-19 1.07e-19 2.76e-17 7.41e-17 2.76e-17 -2.4e-16 2e-16 3.47e-16 1 0 0 -2.38e-40 2.39e-40 4.1e-40 5.61e-19 9.72e-19 4.3e-19
36.3 0.44 12.2 1.75 1.75 7.86e-17 1.29e-16 6.22e-17 2 0 0 4.47e-19 7.74e-19 3.42e-19 1.12e-19 1.94e-19 8.56e-20 2.21e-17 5.92e-17 2.21e-17 -1.91e-16 1.59e-16 2.77e-16 1 0 0 -1.51e-40 1.51e-40 2.6e-40 4.47e-19 7.74e-19 3.42e-19
36.4 0.44 12.2 1.75 1.75 6.26e-17 1.02e-16 4.95e-17 2 0 0 3.56e-19 6.17e-19 2.73e-19 8.9e-20 1.54e-19 6.82e-20 1.76e-17 4.74e-17 1.76e-17 -1.52e-16 1.27e-16 2.2e-16 1 0 0 -9.6e-41 9.61e-41 1.65e-40 3.56e-19 6.17e-19 2.73e-19
36.5 0.44 12.2 1.75 1.75 4.99e-17 8.16e-17 3.95e-17 2 0 0 2.84e-19 4.91e-19 2.17e-19 7.09e-20 1.23e-19 5.43e-20 1.41e-17 3.79e-17 1.41e-17 -1.21e-16 1.01e-16 1.76e-16 1 0 0 -6.1e-41 6.1e-41 1.05e-40 2.84e-19 4.91e-19 2.17e-19
36.6 0.44 12.2 1.75 1.75 3.97e-17 6.5e-17 3.14e-17 2 0 0 2.26e-19 3.92e-19 1.73e-19 5.65e-20 9.79e-20 4.33e-20 1.13e-17 3.03e-17 1.13e-17 -9.66e-17 8.05e-17 1.4e-16 1 0 0 -3.87e-41 3.87e-41 6.66e-41 2.26e-19 3.92e-19 1.73e-19
36.7 0.44 12.2 1.75 1.75 3.16e-17 5.18e-17 2.5e-17 2 0 0 1.8e-19 3.12e-19 1.38e-19 4.5e-20 7.8e-20 3.45e-20 9.02e-18 2.42e-17 9.02e-18 -7.7e-17 6.41e-17 1.11e-16 1 0 0 -2.46e-41 2.46e-41 4.23e-41 1.8e-19 3.12e-19 1.38e-19
36.8 0.44 12.2 1.75 1.75 2.52e-17 4.13e-17 1.99e-17 2 0 0 1.43e-19 2.49e-19 1.1e-19 3.59e-20 6.21e-20 2.75e-20 7.21e-18 1.93e-17 7.21e-18 -6.13e-17 5.11e-17 8.88e-17 1 0 0 -1.56e-41 1.56e-41 2.68e-41 1.43e-19 2.49e-19 1.1e-19
36.9 0.44 12.2 1.75 1.75 2.01e-17 3.29e-17 1.59e-17 2 0 0 1.14e-19 1.98e-19 8.75e-20 2.86e-20 4.95e-20 2.19e-20 5.76e-18 1.55e-17 5.76e-18 -4.89e-17 4.07e-17 7.08e-17 1 0 0 -9.89e-42 9.9e-42 1.7e-41 1.14e-19 1.98e-19 8.75e-20
37 0.44 12.2 1.75 1.75 1.6e-17 2.62e-17 1.27e-17 2 0 0 9.11e-20 1.58e-19 6.97e-20 2.28e-20 3.94e-20 1.74e-20 4.61e-18 1.24e-17 4.61e-18 -3.89e-17 3.24e-17 5.64e-17 1 0 0 -6.28e-42 6.29e-42 1.08e-41 9.11e-20 1.58e-19 6.97e-20
37.1 0.44 12.2 1.75 1.75 1.28e-17 2.09e-17 1.01e-17 2 0 0 7.26e-20 1.26e-19 5.55e-20 1.81e-20 3.14e-20 1.39e-20 3.68e-18 9.88e-18 3.68e-18 -3.1e-17 2.58e-17 4.49e-17 1 0 0 -3.99e-42 3.99e-42 6.86e-42 7.26e-20 1.26e-19 5.55e-20
37.2 0.44 12.2 1.75 1.75 1.02e-17 1.66e-17 8.04e-18 2 0 0 5.78e-20 1e-19 4.43e-20 1.45e-20 2.5e-20 1.11e-20 2.94e-18 7.9e-18 2.94e-18 -2.47e-17 2.06e-17 3.58e-17 1 0 0 -2.53e-42 2.53e-42 4.36e-42 5.78e-20 1e-19 4.43e-20
37.3 0.44 12.2 1.75 1.75 8.09e-18 1.32e-17 6.4e-18 2 0 0 4.61e-20 7.98e-20 3.53e-20 1.15e-20 1.99e-20 8.81e-21 2.35e-18 6.31e-18 2.35e-18 -1.97e-17 1.64e-17 2.85e-17 1 0 0 -1.61e-42 1.61e-42 2.77e-42 4.61e-20 7.98e-20 3.53e-20
