5.9 0.46 -0.307 0.000212 8.87e-05 0.0433 0.000358 0.000591 1 5.21e-06 6.49e-06 0.000395 5.85e-06 4.59e-06 0.116 0.000223 0.000266 0.598 0.000203 7.6e-05 0.182 0.000744 0.00189 0.0212 1.16e-05 2.53e-05 -0.101 0.000138 5.77e-05 2.97 0.0407 0.059
6 0.46 -0.307 0.000215 8.12e-05 0.0425 0.000325 0.000542 1 4.28e-06 5.31e-06 0.00032 5.1e-06 4.01e-06 0.116 0.000227 0.000272 0.598 0.000228 9.42e-05 0.182 0.000718 0.00179 0.0212 1.2e-05 2.58e-05 -0.101 0.000145 6.13e-05 2.97 0.0411 0.0595
6.1 0.46 -0.307 0.000218 8.78e-05 0.0419 0.000294 0.0005 1 3.48e-06 4.31e-06 0.00026 4.42e-06 3.47e-06 0.116 0.00023 0.000278 0.598 0.000247 0.000109 0.183 0.000688 0.00171 0.0212 1.23e-05 2.62e-05 -0.101 0.000151 6.42e-05 2.97 0.0414 0.0598
6.2 0.46 -0.306 0.00022 9.33e-05 0.0415 0.000258 0.000459 1 2.8e-06 3.43e-06 0.000211 3.39e-06 2.75e-06 0.116 0.000232 0.000282 0.597 0.000263 0.00012 0.183 0.000667 0.00164 0.0212 1.26e-05 2.65e-05 -0.101 0.000156 6.65e-05 2.97 0.0416 0.0601
6.3 0.46 -0.306 0.000222 9.76e-05 0.0412 0.000239 0.000432 1 2.24e-06 2.76e-06 0.000173 3.05e-06 2.44e-06 0.116 0.000234 0.000286 0.597 0.000276 0.00013 0.183 0.000653 0.00158 0.0212 1.29e-05 2.69e-05 -0.101 0.00016 6.84e-05 2.97 0.0418 0.0604
6.4 0.46 -0.306 0.000222 0.000101 0.041 0.000212 0.000403 1 1.77e-06 2.15e-06 0.000143 2.24e-06 1.87e-06 0.116 0.000236 0.000288 0.597 0.000286 0.000137 0.184 0.000643 0.00153 0.0212 1.32e-05 2.72e-05 -0.101 0.000163 6.99e-05 2.97 0.0419 0.0605
6.5 0.46 -0.306 0.000223 0.000104 0.041 0.000205 0.000389 1 1.37e-06 1.66e-06 0.000119 2e-06 1.65e-06 0.116 0.000237 0.000291 0.597 0.000294 0.000143 0.184 0.000635 0.0015 0.0212 1.34e-05 2.75e-05 -0.101 0.000165 7.11e-05 2.97 0.042 0.0607
6.6 0.46 -0.306 0.000223 0.000106 0.0411 0.000199 0.000377 1 1.04e-06 1.27e-06 0.000101 1.87e-06 1.5e-06 0.116 0.000238 0.000292 0.597 0.0003 0.000147 0.185 0.000628 0.00146 0.0212 1.36e-05 2.78e-05 -0.101 0.000167 7.2e-05 2.97 0.0421 0.0608
6.7 0.46 -0.306 0.000223 0.000108 0.0413 0.000192 0.000366 1 7.35e-07 8.95e-07 8.81e-05 1.6e-06 1.3e-06 0.116 0.000239 0.000293 0.597 0.000305 0.00015 0.185 0.000622 0.00144 0.0212 1.39e-05 2.81e-05 -0.101 0.000168 7.26e-05 2.97 0.0422 0.0609
6.8 0.46 -0.306 0.000222 0.000109 0.0417 0.000189 0.000359 1 4.9e-07 6e-07 7.93e-05 1.66e-06 1.29e-06 0.116 0.000239 0.000294 0.597 0.000308 0.000152 0.185 0.000618 0.00141 0.0212 1.42e-05 2.84e-05 -0.101 0.000169 7.31e-05 2.97 0.0422 0.0609
6.9 0.46 -0.306 0.000221 0.00011 0.0422 0.000175 0.000348 1 2.3e-07 2.8e-07 7.39e-05 1.32e-06 1.08e-06 0.116 0.000239 0.000295 0.597 0.00031 0.000153 0.186 0.000616 0.0014 0.0212 1.46e-05 2.88e-05 -0.101 0.000169 7.33e-05 2.97 0.0422 0.061
7 0.46 -0.306 0.00022 0.00011 0.0429 0.000182 0.000349 1 0 0 7.22e-05 1.33e-06 1.08e-06 0.116 0.000239 0.000295 0.597 0.00031 0.000154 0.186 0.000614 0.0014 0.0212 1.5e-05 2.93e-05 -0.101 0.00017 7.34e-05 2.97 0.0422 0.061
7.1 0.46 -0.305 0.000218 0.000111 0.0438 0.000189 0.000351 1 2.75e-07 2.25e-07 7.39e-05 1.32e-06 1.08e-06 0.116 0.000239 0.000295 0.597 0.00031 0.000153 0.186 0.000616 0.0014 0.0212 1.45e-05 2.91e-05 -0.101 0.000169 7.33e-05 2.97 0.0422 0.061
7.2 0.46 -0.305 0.000215 0.000111 0.0449 0.000209 0.000361 1 6e-07 5e-07 7.93e-05 1.66e-06 1.29e-06 0.116 0.000239 0.000294 0.597 0.000308 0.000152 0.185 0.000618 0.00141 0.0213 1.41e-05 2.89e-05 -0.101 0.000169 7.31e-05 2.97 0.0422 0.0609
7.3 0.46 -0.305 0.000212 0.000111 0.0464 0.000198 0.000356 1 9e-07 7e-07 8.81e-05 1.6e-06 1.3e-06 0.116 0.000239 0.000293 0.597 0.000305 0.00015 0.185 0.000622 0.00144 0.0213 1.37e-05 2.88e-05 -0.101 0.000168 7.26e-05 2.97 0.0422 0.0609
7.4 0.46 -0.305 0.000208 0.00011 0.0482 0.000217 0.000368 1 1.3e-06 1e-06 0.000101 1.87e-06 1.5e-06 0.116 0.000238 0.000292 0.597 0.0003 0.000147 0.185 0.000628 0.00146 0.0213 1.34e-05 2.88e-05 -0.101 0.000167 7.2e-05 2.97 0.0421 0.0608
7.5 0.46 -0.305 0.000204 0.000109 0.0505 0.000223 0.000373 1 1.68e-06 1.33e-06 0.000119 2e-06 1.65e-06 0.116 0.000237 0.000291 0.597 0.000294 0.000143 0.184 0.000635 0.0015 0.0213 1.3e-05 2.88e-05 -0.101 0.000165 7.11e-05 2.97 0.042 0.0607
7.6 0.46 -0.304 0.000198 0.000108 0.0534 0.000237 0.000384 1 2.12e-06 1.77e-06 0.000143 2.24e-06 1.87e-06 0.116 0.000236 0.000288 0.597 0.000286 0.000137 0.184 0.000643 0.00153 0.0213 1.26e-05 2.89e-05 -0.101 0.000163 6.99e-05 2.97 0.0419 0.0605
7.7 0.46 -0.304 0.00019 0.000107 0.057 0.000287 0.000415 1 2.75e-06 2.25e-06 0.000173 3.05e-06 2.44e-06 0.116 0.000234 0.000286 0.597 0.000276 0.00013 0.183 0.000653 0.00158 0.0214 1.22e-05 2.91e-05 -0.101 0.00016 6.84e-05 2.97 0.0418 0.0604
7.8 0.46 -0.304 0.000181 0.000105 0.0614 0.000296 0.000424 1 3.48e-06 2.83e-06 0.000211 3.39e-06 2.75e-06 0.116 0.000232 0.000282 0.597 0.000263 0.00012 0.183 0.000667 0.00164 0.0214 1.18e-05 2.93e-05 -0.101 0.000156 6.65e-05 2.97 0.0416 0.0601
7.9 0.46 -0.303 0.000169 0.000103 0.067 0.000357 0.00046 1 4.3e-06 3.5e-06 0.00026 4.42e-06 3.47e-06 0.116 0.00023 0.000278 0.598 0.000247 0.000109 0.183 0.000688 0.00171 0.0214 1.12e-05 2.97e-05 -0.101 0.000151 6.42e-05 2.97 0.0414 0.0598
8 0.46 -0.303 0.000155 0.0001 0.0738 0.000385 0.000478 1 5.3e-06 4.3e-06 0.00032 5.1e-06 4.01e-06 0.116 0.000227 0.000272 0.598 0.000228 9.42e-05 0.182 0.000718 0.00179 0.0215 1.06e-05 3e-05 -0.101 0.000145 6.13e-05 2.97 0.0411 0.0595
8.1 0.46 -0.302 0.000139 9.75e-05 0.0824 0.000415 0.000494 1 6.5e-06 5.2e-06 0.000395 5.85e-06 4.59e-06 0.116 0.000223 0.000266 0.598 0.000203 7.6e-05 0.182 0.000744 0.00189 0.0216 1.09e-05 3.05e-05 -0.101 0.000138 5.77e-05 2.97 0.0407 0.059
8.2 0.46 -0.301 0.000118 9.42e-05 0.093 0.000473 0.000519 1 7.98e-06 6.32e-06 0.00049 7.32e-06 5.53e-06 0.116 0.000218 0.000258 0.599 0.000173 7.52e-05 0.182 0.000814 0.00203 0.0217 1.24e-05 3.1e-05 -0.101 0.000129 5.34e-05 2.97 0.0403 0.0584
8.3 0.46 -0.299 8.74e-05 0.000142 0.106 0.000481 0.000506 1 9.65e-06 7.55e-06 0.000606 8.09e-06 6.03e-06 0.116 0.000213 0.000248 0.6 0.000206 0.000192 0.182 0.000858 0.00217 0.0218 1.41e-05 3.15e-05 -0.101 0.000118 4.83e-05 2.96 0.0398 0.0577
8.4 0.46 -0.298 6.37e-05 8.72e-05 0.122 0.0005 0.000483 1 1.15e-05 8.95e-06 0.000751 9.43e-06 6.71e-06 0.116 0.000206 0.000236 0.6 8.98e-05 8.77e-05 0.182 0.00094 0.00237 0.0219 1.61e-05 3.21e-05 -0.101 0.000105 4.22e-05 2.96 0.0391 0.0568
8.5 0.46 -0.296 6.28e-05 8.44e-05 0.142 0.000487 0.000507 1 1.38e-05 1.05e-05 0.000929 1.07e-05 7.09e-06 0.116 0.000197 0.000222 0.601 5.13e-05 9.56e-05 0.181 0.00102 0.0026 0.0221 1.82e-05 3.25e-05 -0.101 8.88e-05 3.83e-05 2.96 0.0383 0.0557
8.6 0.46 -0.294 7.57e-05 9.37e-05 0.167 0.000609 0.000751 1 1.62e-05 1.2e-05 0.00115 1.14e-05 9.42e-06 0.116 0.000187 0.000205 0.602 0.000106 0.000127 0.181 0.00114 0.00289 0.0223 2.06e-05 3.27e-05 -0.1 6.95e-05 3.65e-05 2.95 0.0374 0.0544
8.7 0.46 -0.291 0.00011 8.98e-05 0.198 0.000732 0.00122 1 1.86e-05 1.33e-05 0.00142 1.13e-05 1.31e-05 0.116 0.000175 0.000186 0.603 0.000114 0.000206 0.182 0.000693 0.00142 0.0226 2.29e-05 3.24e-05 -0.1 4.7e-05 3.3e-05 2.95 0.0362 0.0528
8.8 0.46 -0.287 0.000141 0.000111 0.236 0.00107 0.00167 1 2.09e-05 1.41e-05 0.00176 1.14e-05 1.7e-05 0.116 0.000161 0.000164 0.604 0.0002 0.000225 0.182 0.00101 0.00155 0.0229 2.49e-05 3.12e-05 -0.1 2.12e-05 2.64e-05 2.94 0.0347 0.0507
8.9 0.46 -0.283 0.000171 0.000159 0.282 0.00198 0.00244 1 2.26e-05 1.77e-05 0.00217 1.14e-05 2.51e-05 0.116 0.000144 0.000139 0.606 0.000254 0.000266 0.182 0.00136 0.00183 0.0233 2.62e-05 2.84e-05 -0.1 3.05e-05 1.4e-05 2.94 0.033 0.0483
9 0.46 -0.277 0.000125 0.000182 0.339 0.00343 0.00358 1 2.31e-05 2.46e-05 0.00267 2.03e-05 3.73e-05 0.116 0.000107 0.000128 0.608 0.000279 0.000501 0.182 0.00193 0.00223 0.0238 2.58e-05 2.29e-05 -0.0999 4.18e-05 3.12e-05 2.93 0.0309 0.0453
9.1 0.46 -0.27 9.26e-05 0.000217 0.408 0.00572 0.00527 1 2.4e-05 3.16e-05 0.00329 3.72e-05 5.55e-05 0.116 8.73e-05 9.73e-05 0.61 0.000439 0.000857 0.183 0.00288 0.00277 0.0245 2.54e-05 3e-05 -0.0997 6.14e-05 6.97e-05 2.92 0.0284 0.0417
9.2 0.46 -0.262 0.000195 0.000296 0.492 0.00783 0.00743 1 2e-05 4.65e-05 0.00404 6.81e-05 8.26e-05 0.116 6.53e-05 6.58e-05 0.612 0.00115 0.00128 0.185 0.00355 0.00286 0.0252 2.36e-05 4.58e-05 -0.0995 0.000191 0.000264 2.91 0.0255 0.0374
9.3 0.46 -0.251 0.000366 0.000403 0.595 0.0131 0.0115 1.01 3.61e-05 6.89e-05 0.00495 0.000117 0.000123 0.116 4.22e-05 3.65e-05 0.614 0.00225 0.00415 0.186 0.00658 0.00466 0.0262 3.78e-05 6.74e-05 -0.0998 0.000731 0.00185 2.89 0.0222 0.0324
9.4 0.46 -0.239 0.000687 0.000704 0.718 0.0212 0.0186 1.01 6.4e-05 0.000102 0.00604 0.000192 0.000183 0.116 1.95e-05 1.35e-05 0.623 0.0118 0.00487 0.187 0.0116 0.00746 0.0273 6.93e-05 9.63e-05 -0.0983 0.00289 0.00205 2.87 0.0185 0.0264
9.5 0.46 -0.223 0.00121 0.00134 0.866 0.0334 0.0291 1.01 0.00012 0.000152 0.00734 0.000305 0.00027 0.116 6.04e-06 4.15e-06 0.623 0.00288 0.00225 0.189 0.0194 0.0117 0.0287 0.000118 0.000114 -0.0931 0.0135 0.0053 2.85 0.0144 0.0196
9.6 0.46 -0.205 0.00201 0.00233 1.04 0.0514 0.0441 1.01 0.000207 0.000226 0.00888 0.000472 0.000397 0.116 2.54e-05 2.31e-05 0.628 0.00159 0.00184 0.191 0.0314 0.0179 0.0302 0.000368 0.000657 -0.0961 0.00284 0.0018 2.82 0.0102 0.012
9.7 0.46 -0.182 0.00319 0.00386 1.25 0.0776 0.0648 1.01 0.000342 0.000335 0.0107 0.000713 0.000575 0.116 8.53e-05 0.000109 0.633 0.00324 0.0023 0.194 0.0484 0.0265 0.0324 0.000391 0.000409 -0.0955 0.00247 0.00182 2.79 0.00608 0.00601
9.8 0.46 -0.154 0.00482 0.00622 1.49 0.108 0.0944 1.01 0.000545 0.000493 0.0128 0.000904 0.000825 0.116 0.000283 0.000424 0.639 0.00638 0.00342 0.205 0.0628 0.0328 0.0348 0.000595 0.000546 -0.0945 0.00271 0.0021 2.75 0.00503 0.0124
9.9 0.46 -0.121 0.00674 0.0101 1.76 0.162 0.134 1.02 0.000843 0.00072 0.0152 0.0014 0.00122 0.114 0.00254 0.00533 0.647 0.0135 0.00523 0.216 0.0805 0.0374 0.0377 0.000905 0.000758 -0.0931 0.0033 0.00254 2.7 0.0126 0.0197
10 0.46 -0.0791 0.00989 0.0182 2.07 0.235 0.188 1.02 0.00127 0.00104 0.0179 0.00208 0.00176 0.118 0.00126 0.00132 0.663 0.0421 0.015 0.229 0.0963 0.0493 0.041 0.00134 0.00107 -0.0912 0.00414 0.0034 2.65 0.019 0.0281
10.1 0.46 -0.0971 0.0727 0.18 2.41 0.331 0.261 1.02 0.00156 0.00145 0.0209 0.00298 0.00244 0.117 0.000784 0.000887 0.535 0.123 0.361 0.244 0.106 0.0781 0.0449 0.00162 0.0015 -0.0887 0.00622 0.00449 2.6 0.0284 0.0371
10.2 0.46 0.00017 0.0356 0.0484 2.81 0.457 0.375 1.03 0.00242 0.00213 0.0242 0.00413 0.00325 0.117 0.00079 0.000832 0.641 0.0241 0.0612 0.193 0.176 0.0956 0.0496 0.00245 0.00221 -0.0847 0.0121 0.0069 2.54 0.0376 0.0491
10.3 0.46 0.0615 0.0448 0.0487 3.21 0.616 0.486 1.04 0.00359 0.00304 0.0276 0.00552 0.00413 0.118 0.000884 0.000847 0.652 0.0188 0.0421 0.161 0.219 0.124 0.0548 0.00352 0.00316 -0.0584 0.0833 0.0312 2.47 0.0482 0.058
10.4 0.46 0.128 0.0595 0.0567 3.61 0.796 0.594 1.04 0.00513 0.00416 0.0309 0.00708 0.00493 0.118 0.000874 0.00103 0.658 0.0175 0.0337 0.107 0.279 0.164 0.0608 0.005 0.00438 -0.0897 0.0103 0.0236 2.4 0.0553 0.0623
10.5 0.46 0.204 0.0789 0.0708 4.07 1 0.757 1.05 0.00706 0.00546 0.0356 0.00915 0.00712 0.118 0.00101 0.0011 0.667 0.0134 0.0344 0.132 0.255 0.177 0.0673 0.00696 0.0059 -0.0825 0.00758 0.0138 2.3 0.0692 0.0482
10.6 0.46 0.285 0.103 0.0843 4.44 1.21 0.828 1.06 0.00936 0.00679 0.0391 0.0115 0.00811 0.119 0.00116 0.00116 0.673 0.0156 0.0328 0.0722 0.316 0.306 0.0741 0.00935 0.00783 -0.0773 0.00851 0.0125 2.25 0.0736 0.0745
10.7 0.46 0.369 0.13 0.096 4.82 1.38 0.898 1.06 0.0119 0.00789 0.0417 0.0136 0.00835 0.119 0.00134 0.0012 0.679 0.0191 0.0322 0.251 0.597 1.13 0.0715 0.0217 0.0388 -0.071 0.0135 0.0142 2.16 0.072 0.0641
10.8 0.46 0.473 0.161 0.12 3 3.39 5.88 1.07 0.0148 0.011 0.0428 0.0151 0.00721 0.12 0.00156 0.00166 0.664 0.0142 0.0152 -3.22 4.36 12.1 0.0923 0.0136 0.0107 -0.0564 0.0446 0.0249 2.04 0.0827 0.0848
10.9 0.46 0.568 0.194 0.127 4.12 1.95 2.37 1.08 0.0183 0.0122 0.0416 0.0152 0.00969 0.12 0.00184 0.00241 0.655 0.0213 0.0276 1.37 0.89 0.973 0.101 0.0171 0.0115 -0.0842 0.0237 0.0536 1.93 0.0657 0.127
11 0.46 0.657 0.221 0.118 4.47 1.87 2.26 1.09 0.0213 0.0122 0.0368 0.0125 0.0212 0.121 0.00224 0.00335 0.641 0.0317 0.0425 -1.14 2.47 3.65 0.109 0.0202 0.0112 -0.069 0.0148 0.0228 1.77 0.13 0.187
11.1 0.46 0.703 0.258 0.154 2.94 2.05 5.56 1.1 0.023 0.0101 0.0165 0.029 0.0695 0.122 0.00285 0.00453 0.561 0.108 0.241 -0.792 2.71 1.99 0.116 0.0217 0.00924 -0.0626 0.015 0.0177 1.66 0.148 0.166
11.2 0.46 0.742 0.245 0.306 1.72 3.39 6.31 1.1 0.0222 0.0148 0.0349 0.0136 0.0336 0.124 0.00292 0.00697 0.527 0.146 0.3 -60.2 63.4 184 0.121 0.0208 0.0147 -0.0578 0.0166 0.0157 1.55 0.18 0.181
11.3 0.46 0.778 0.292 0.543 0.432 8.61 12.2 1.09 0.0293 0.0667 0.00653 0.0454 0.0962 0.125 0.00463 0.00892 0.871 0.457 0.205 -4.43 5.49 7.14 0.109 0.0278 0.0668 -0.0543 0.0184 0.014 1.43 0.21 0.233
11.4 0.46 0.686 0.362 0.957 -2.23 10.6 13.9 1.09 0.0383 0.0941 -0.0137 0.0698 0.12 0.127 0.008 0.0113 0.834 0.241 0.159 -1.62 2.96 4.96 0.103 0.0388 0.0937 -0.0523 0.0196 0.0116 1.32 0.236 0.26
11.5 0.46 0.803 0.365 1.03 -5.59 14.9 12.9 1.11 0.034 0.0894 -0.0336 0.0955 0.129 0.129 0.0149 0.0143 0.593 0.0963 0.152 5.68 24 15.1 0.123 0.0327 0.0883 -0.0523 0.0197 0.00757 1.26 0.22 0.278
11.6 0.46 0.705 0.576 1.29 -5.74 23.2 25.5 1.1 0.0473 0.116 -0.0733 0.146 0.171 0.134 0.0301 0.0201 0.589 0.11 0.209 -12.4 16.3 43.6 0.115 0.0461 0.112 -0.0548 0.0176 0.0159 1.26 0.16 0.288
11.7 0.46 0.485 0.909 1.28 -6.17 11.2 28.6 1.09 0.0673 0.131 -0.057 0.169 0.238 0.15 0.0827 0.0381 0.369 0.413 1.04 5.23 9.49 4.89 0.105 0.0653 0.126 -0.0598 0.0124 0.0265 1.32 0.318 0.251
11.8 0.46 0.21 1.31 1.71 -0.721 21.5 25.9 1.05 0.116 0.14 -0.0843 0.107 0.15 -0.0805 0.216 0.603 0.75 0.285 0.14 37.4 98.8 37.2 0.0665 0.113 0.14 -0.0768 0.0272 0.0663 1.57 0.952 0.345
11.9 0.46 0.329 1.32 2.34 17.6 53.3 26.7 1.05 0.122 0.198 0.0675 0.339 0.25 0.0762 0.0469 0.0767 0.932 0.458 0.281 1.17 12.2 8.27 0.0725 0.118 0.192 -0.0829 0.0353 0.0672 1.66 1.02 0.466
12 0.46 0.661 1.13 2.47 22.9 55.1 20.9 1.09 0.101 0.246 0.228 0.549 0.194 0.0756 0.0326 0.0318 0.814 1.05 0.773 8.72 22 9.08 0.102 0.0994 0.245 -0.0813 0.0353 0.0417 1.7 0.851 0.531
12.1 0.46 1.4 1.43 2.3 45.4 85.8 39.7 1.11 0.0869 0.183 0.179 0.4 0.141 0.0867 0.0296 0.0281 1.67 2.33 1.01 -26.7 45.8 98.7 0.13 0.0841 0.177 -0.0712 0.0265 0.0432 1.48 0.628 0.347
12.2 0.46 3.71 6.13 2.77 80.8 73.1 74.9 1.27 0.343 0.216 0.426 0.821 0.385 0.0638 0.0409 0.0752 2.63 4.21 1.96 -67.4 67.6 144 0.283 0.341 0.209 -0.08 0.0365 0.0616 1.58 0.813 0.477
12.3 0.46 4.82 7.21 2.83 85.3 190 79.5 1.56 0.844 0.351 0.652 0.831 0.611 0.0549 0.0479 0.076 -2.65 3.32 6.81 -91.6 151 334 0.57 0.842 0.353 -0.0683 0.0259 0.0707 1.38 0.929 0.324
12.4 0.46 4.7 6.55 2.54 49.1 235 162 1.42 0.571 0.204 0.336 2.26 1.76 0.0564 0.0445 0.0391 0.628 1.05 1.14 -10.1 60.6 79 0.433 0.563 0.202 -0.0575 0.0164 0.0402 1.21 0.532 0.189
12.5 0.46 6.37 7.11 4 26.8 146 115 1.46 0.436 0.228 0.165 1.4 1.24 0.0461 0.171 0.252 3.18 14.8 9.69 -3.99 34.7 58.2 0.471 0.423 0.222 -0.0463 0.0282 0.0382 1.03 0.462 0.427
12.6 0.46 5.71 18.8 12.5 2.91 101 147 1.6 1.56 0.87 0.206 0.666 0.95 0.0578 0.101 0.16 -1.78 2.4 2.77 3.28 14.2 15.2 0.606 1.56 0.877 0.0157 0.151 0.0563 0.253 0.729 1.6
12.7 0.46 4.36 10.9 7.55 -154 166 349 1.45 0.896 0.529 -0.222 0.55 1.15 0.0716 0.0575 0.0912 -0.708 1.32 1.47 233 1.62e+03 1.16e+03 0.455 0.894 0.532 0.00322 0.0589 0.0418 0.612 0.337 0.707
12.8 0.46 3.53 5.76 4.28 -116 127 157 1.35 0.471 0.304 -1.19 1.26 1.41 0.0952 0.0972 0.087 -0.0285 0.643 0.713 -45.3 45.7 69.6 0.363 0.466 0.303 -0.0188 0.0256 0.0182 0.673 0.251 0.343
12.9 0.46 2.04 4.53 6.14 -83.3 94 146 1.24 0.398 0.476 -0.552 0.62 0.706 0.121 0.115 0.0561 0.0672 0.535 0.758 11.4 12.8 11.1 0.248 0.387 0.464 -0.0193 0.0259 0.0165 0.758 0.894 1.16
13 0.46 -2.47 5.5 9.61 -37.2 203 284 0.961 0.34 0.953 -0.392 0.503 1.33 0.218 0.131 0.125 -2.03 5.66 10.2 -9.84 158 180 -0.027 0.335 0.947 -0.0241 0.0783 0.0579 0.857 0.441 0.469
13.1 0.46 -1.68 4.9 8.31 63.9 455 335 0.789 0.514 0.941 0.433 3.88 3.06 0.148 0.0665 0.0534 4.71 8.88 4.13 164 527 202 -0.197 0.511 0.945 -0.0393 0.0522 0.065 0.961 0.444 0.219
13.2 0.46 1.12 2.35 6.54 117 383 155 1.13 0.192 0.466 1.22 3.78 1.4 0.137 0.122 0.0415 0.964 1.51 0.688 75.3 121 119 0.145 0.187 0.455 -0.0338 0.0158 0.0211 1.24 0.827 0.432
13.3 0.46 3.5 12 12.4 125 217 119 1.24 0.423 0.616 0.96 2.32 0.938 0.0876 0.319 0.337 2.87 13.7 9.03 4.07 78 75 0.255 0.421 0.611 -0.0339 0.00513 0.0101 0.923 0.43 0.175
13.4 0.46 4.48 7.5 6.29 146 616 344 1.38 0.573 0.52 0.594 1.04 0.546 0.0861 0.114 0.138 0.937 0.985 0.431 -841 840 1.42e+03 0.391 0.568 0.514 -0.0361 0.0231 0.0445 0.694 1.15 1.3
13.5 0.46 9.89 7.92 5.9 45 338 273 1.79 0.755 0.429 0.346 1.85 1.29 -0.0105 0.112 0.185 0.688 5.17 4.84 5.89 34.6 22.3 0.802 0.749 0.429 -0.0244 0.00873 0.0154 0.669 0.307 0.456
13.6 0.46 6.08 3.87 2.08 -70.6 455 624 1.52 0.225 0.145 7.01e-05 1.84 1.99 0.0619 0.0431 0.0462 0.362 1.31 1.25 556 2.22e+03 1.11e+03 0.53 0.227 0.144 -0.0191 0.00757 0.0103 0.597 0.125 0.179
13.7 0.46 5.98 15.6 12.4 -65.5 110 270 1.49 0.543 0.346 -0.256 0.92 1.58 0.0708 0.0409 0.113 1.1 17.6 16.5 -63.1 63.4 132 0.495 0.541 0.342 -0.0183 0.00329 0.00303 0.597 0.215 0.415
13.8 0.46 4.63 7.77 7.54 -53.4 69.9 163 1.42 0.592 0.553 -0.303 0.392 0.517 0.0854 0.082 0.125 0.197 0.345 0.859 28.7 39.9 29 0.433 0.584 0.551 -0.0197 0.0105 0.0109 0.654 1.49 1.53
13.9 0.46 3.93 3.86 5.37 -24 463 538 1.37 0.338 0.433 -0.162 1.27 1.74 0.106 0.189 0.181 0.377 1.04 1.3 -16.9 795 829 0.377 0.332 0.429 -0.0198 0.0106 0.0144 0.812 1.1 0.793
14 0.46 3.81 1.12 2.18 34.5 740 697 1.35 0.0806 0.0971 0.134 6.08 5.95 0.0943 0.0158 0.00784 0.493 1.61 1.62 75.6 1.03e+03 882 0.362 0.0825 0.0996 -0.0225 0.00919 0.00915 0.703 0.0989 0.0696
14.1 0.46 4.24 5.59 7.2 39.7 241 186 1.38 0.364 0.486 0.182 1.56 1.33 0.0766 0.11 0.0744 0.607 0.887 0.642 3.39 31.8 24.6 0.388 0.363 0.485 -0.02 0.00892 0.00593 0.676 0.428 0.31
14.2 0.46 4.86 7.7 8.46 45.6 103 64.4 1.42 0.557 0.621 0.193 0.152 0.14 -0.0135 0.229 0.287 0.636 0.75 0.456 -23.5 177 101 0.43 0.553 0.617 -0.0175 0.00917 0.0112 0.631 0.595 0.531
14.3 0.46 5.37 5.07 5.2 26.3 354 329 1.46 0.409 0.428 0.177 1.51 1.44 0.203 0.383 0.237 0.579 1.86 1.58 4.22 27.7 31 0.467 0.405 0.423 -0.0148 0.0107 0.0114 0.59 0.435 0.417
14.4 0.46 5.68 0.885 0.69 18.8 411 400 1.48 0.0158 0.0116 0.103 2.09 2.04 0.0729 0.295 0.257 0.535 2.08 1.83 1.73 19.2 22.4 0.49 0.0127 0.011 -0.0117 0.0153 0.00692 0.561 0.0361 0.0394
14.5 0.46 5.87 6.59 5.9 24.2 243 221 1.5 0.401 0.376 0.117 1.5 1.4 0.116 0.132 0.0753 0.318 1.52 0.906 1.04 29.1 27.7 0.509 0.401 0.375 -0.0183 0.0222 0.0211 0.533 0.362 0.377
14.6 0.46 6.44 8.5 7.63 32.3 95.8 59.3 1.54 0.582 0.528 0.162 0.108 0.0981 0.107 0.11 0.099 0.504 0.225 0.213 -72.5 72.9 73.1 0.539 0.583 0.522 -0.014 0.0163 0.0132 0.501 0.529 0.581
14.7 0.46 6.93 5.97 4.56 26.1 350 328 1.57 0.445 0.351 0.149 1.45 1.3 0.101 0.0972 0.0668 0.461 1.23 1.16 2.71 28 22.7 0.575 0.444 0.345 -0.0108 0.0153 0.0135 0.462 0.369 0.462
14.8 0.46 7.47 1.99 1.12 -0.942 382 416 1.59 0.0751 0.0622 0.0325 1.86 1.94 0.0848 0.103 0.087 0.951 3.21 2.15 0.294 16.7 16.1 0.614 0.0556 0.079 -0.00738 0.00766 0.00771 0.436 0.0585 0.0998
14.9 0.46 7.68 9.97 7.92 -35.3 175 279 1.68 0.959 0.698 -0.137 1.09 1.52 0.1 0.0937 0.0922 -1.56 5.5 9.45 -2.87 21.9 27.6 0.689 0.958 0.7 -0.000216 0.0164 0.00742 0.336 0.636 0.909
15 0.46 6.29 13.5 14.7 -67.4 88.9 192 1.54 1.44 1.5 -0.238 0.341 0.327 0.095 0.158 0.163 0.157 17.1 17.6 216 591 217 0.543 1.44 1.5 -0.0136 0.0152 0.0242 0.484 0.52 0.462
15.1 0.46 5.59 3.15 6.11 -56.4 389 535 1.49 0.251 0.443 -0.164 1.01 1.5 0.0685 0.428 0.364 0.341 1.16 1.3 -152 480 783 0.49 0.248 0.441 -0.011 0.0122 0.0132 0.532 0.45 0.264
15.2 0.46 3.81 3.55 6.24 34.4 406 368 1.23 0.373 0.86 0.0839 1.75 1.74 0.0716 0.142 0.324 4.89 14.7 5.71 -0.148 17.8 17.6 0.235 0.374 0.858 -0.0135 0.0213 0.0253 0.783 0.894 0.364
