-7.9 0.86 -0.0199 0.00142 0.00194 0.0873 0.0158 0.00957 0.0046 0.000197 0.000148 0.00447 0.00016 0.000114 0.00114 4.56e-05 2.89e-05 0.0239 0.000187 0.000229 0.00627 0.00627 0.00314 1.17e-07 1.56e-07 1.79e-07 -6.47e-07 5.11e-07 8.49e-07 0.00461 0.000197 0.000149
-7.8 0.86 -0.0222 0.00154 0.00213 0.0973 0.0172 0.0103 0.00515 0.000216 0.000159 0.00498 0.000171 0.000139 0.00127 4.95e-05 3.21e-05 0.0262 0.000214 0.000284 0.00703 0.00688 0.00343 1.47e-07 1.96e-07 2.25e-07 -8.13e-07 6.41e-07 1.06e-06 0.00516 0.000216 0.000159
-7.7 0.86 -0.0248 0.00168 0.00234 0.108 0.0185 0.0109 0.00576 0.000235 0.000168 0.00555 0.000181 0.00017 0.00142 5.35e-05 3.94e-05 0.0286 0.000245 0.000347 0.00787 0.00754 0.00374 1.85e-07 2.45e-07 2.83e-07 -1.02e-06 8.03e-07 1.32e-06 0.00577 0.000236 0.000169
-7.6 0.86 -0.0278 0.00181 0.00256 0.12 0.0199 0.0115 0.00645 0.000256 0.000177 0.00618 0.00019 0.000208 0.00159 5.75e-05 4.84e-05 0.0313 0.000307 0.00042 0.00881 0.00823 0.00407 2.32e-07 3.07e-07 3.57e-07 -1.28e-06 1.01e-06 1.65e-06 0.00645 0.000257 0.000177
-7.5 0.86 -0.031 0.00194 0.0028 0.134 0.0212 0.0121 0.0072 0.000278 0.000183 0.00687 0.000199 0.000253 0.00177 6.15e-05 5.94e-05 0.0341 0.000403 0.000502 0.00986 0.00896 0.00442 2.91e-07 3.84e-07 4.49e-07 -1.6e-06 1.26e-06 2.05e-06 0.00721 0.000279 0.000184
-7.4 0.86 -0.0346 0.00207 0.00304 0.148 0.0225 0.0132 0.00804 0.0003 0.000188 0.00763 0.000205 0.000308 0.00197 6.54e-05 7.28e-05 0.0372 0.000518 0.000594 0.011 0.00972 0.00477 3.65e-07 4.8e-07 5.66e-07 -2.01e-06 1.57e-06 2.55e-06 0.00805 0.000301 0.000189
-7.3 0.86 -0.0386 0.00219 0.00329 0.164 0.0237 0.0152 0.00898 0.000322 0.000222 0.00847 0.000209 0.000373 0.0022 6.9e-05 8.91e-05 0.0406 0.000653 0.000697 0.0123 0.0105 0.00515 4.57e-07 6e-07 7.12e-07 -2.51e-06 1.96e-06 3.16e-06 0.00898 0.000324 0.000221
-7.2 0.86 -0.043 0.0023 0.00355 0.182 0.0247 0.0176 0.01 0.000344 0.00027 0.00938 0.000211 0.000451 0.00244 7.23e-05 0.000109 0.0441 0.000811 0.000811 0.0138 0.0113 0.00553 5.72e-07 7.48e-07 8.95e-07 -3.14e-06 2.45e-06 3.91e-06 0.01 0.000346 0.00027
-7.1 0.86 -0.0479 0.00238 0.0038 0.201 0.0255 0.0203 0.0112 0.000365 0.000329 0.0104 0.000235 0.000543 0.00271 7.5e-05 0.000132 0.048 0.000994 0.000934 0.0154 0.0121 0.00601 7.15e-07 9.31e-07 1.13e-06 -3.92e-06 3.05e-06 4.83e-06 0.0112 0.000367 0.000329
-7 0.86 -0.0533 0.00243 0.00405 0.221 0.026 0.0234 0.0124 0.000384 0.0004 0.0115 0.000278 0.00065 0.00301 7.7e-05 0.000161 0.0521 0.0012 0.00107 0.0173 0.013 0.00659 8.94e-07 1.16e-06 1.42e-06 -4.89e-06 3.79e-06 5.96e-06 0.0124 0.000387 0.000399
-6.9 0.86 -0.0593 0.00289 0.00428 0.243 0.0265 0.0266 0.0138 0.000401 0.000484 0.0126 0.000299 0.000767 0.00334 8.44e-05 0.000195 0.0565 0.00144 0.0012 0.0178 0.0153 0.00572 1.11e-06 1.44e-06 1.78e-06 -6.09e-06 4.71e-06 7.32e-06 0.0138 0.000404 0.000484
-6.8 0.86 -0.0658 0.00344 0.0045 0.267 0.0259 0.031 0.0154 0.000415 0.000585 0.0139 0.00037 0.000919 0.0037 0.000101 0.000235 0.0611 0.00171 0.00134 0.0214 0.0148 0.00764 1.39e-06 1.78e-06 2.24e-06 -7.58e-06 5.84e-06 8.97e-06 0.0154 0.000418 0.000584
-6.7 0.86 -0.0729 0.00409 0.00467 0.293 0.0245 0.0362 0.017 0.000424 0.000704 0.0153 0.000483 0.00109 0.00409 0.00012 0.000282 0.0661 0.00201 0.00148 0.0256 0.0139 0.0101 1.73e-06 2.21e-06 2.81e-06 -9.43e-06 7.24e-06 1.1e-05 0.0171 0.000428 0.000703
-6.6 0.86 -0.0808 0.00486 0.00481 0.322 0.0257 0.0426 0.0189 0.000428 0.000844 0.0168 0.000622 0.00129 0.00451 0.000133 0.000334 0.0713 0.00234 0.00161 0.0321 0.0162 0.0144 2.15e-06 2.73e-06 3.53e-06 -1.17e-05 8.95e-06 1.34e-05 0.0189 0.000432 0.000843
-6.5 0.86 -0.0893 0.00575 0.00488 0.349 0.0248 0.0469 0.0209 0.00044 0.00101 0.0184 0.000782 0.00152 0.00498 0.000165 0.0004 0.0768 0.00269 0.00172 0.033 0.014 0.0128 2.66e-06 3.36e-06 4.43e-06 -1.45e-05 1.1e-05 1.62e-05 0.021 0.00044 0.00101
-6.4 0.86 -0.0986 0.00679 0.00488 0.377 0.0212 0.0505 0.0231 0.000516 0.0012 0.02 0.000963 0.00177 0.00548 0.000214 0.000477 0.0825 0.00306 0.00181 0.0324 0.0188 0.00946 3.3e-06 4.13e-06 5.56e-06 -1.8e-05 1.36e-05 1.96e-05 0.0232 0.000517 0.0012
-6.3 0.86 -0.109 0.00797 0.0048 0.408 0.0309 0.057 0.0255 0.000598 0.00141 0.0218 0.00102 0.00202 0.00602 0.000272 0.000564 0.0886 0.00344 0.00198 0.0337 0.0221 0.0345 4.07e-06 5.07e-06 6.98e-06 -2.22e-05 1.67e-05 2.36e-05 0.0256 0.000599 0.00141
-6.2 0.86 -0.12 0.00941 0.00473 0.444 0.0397 0.0677 0.0281 0.000651 0.00164 0.0237 0.00128 0.00236 0.0066 0.000339 0.000662 0.0947 0.00398 0.002 0.0472 0.0278 0.0278 5.02e-06 6.22e-06 8.76e-06 -2.74e-05 2.05e-05 2.84e-05 0.0282 0.000649 0.00164
-6.1 0.86 -0.131 0.0108 0.00517 0.485 0.0613 0.0823 0.031 0.000807 0.00193 0.0257 0.00156 0.00273 0.00722 0.000416 0.000771 0.101 0.00408 0.00242 0.0695 0.0519 0.0311 6.17e-06 7.6e-06 1.1e-05 -3.37e-05 2.5e-05 3.39e-05 0.031 0.0008 0.00193
-6 0.86 -0.143 0.0121 0.00478 0.512 0.0645 0.0831 0.034 0.00104 0.00225 0.0278 0.00186 0.00311 0.00788 0.000441 0.000881 0.109 0.00375 0.00317 0.0627 0.0426 0.0333 7.56e-06 9.26e-06 1.38e-05 -4.15e-05 3.06e-05 4.02e-05 0.0341 0.00103 0.00225
-5.9 0.86 -0.157 0.0141 0.00591 0.537 0.0461 0.0811 0.0373 0.0013 0.0026 0.03 0.00217 0.00351 0.00859 0.000547 0.00103 0.116 0.00387 0.0033 0.0517 0.027 0.0192 9.23e-06 1.13e-05 1.74e-05 -5.09e-05 3.72e-05 4.76e-05 0.0374 0.00129 0.0026
-5.8 0.86 -0.171 0.0162 0.00714 0.574 0.0544 0.092 0.0409 0.00159 0.00298 0.0322 0.00247 0.00391 0.00936 0.000666 0.00119 0.123 0.00388 0.00334 0.0581 0.0276 0.0206 1.12e-05 1.37e-05 2.19e-05 -6.23e-05 4.52e-05 5.59e-05 0.041 0.00158 0.00298
-5.7 0.86 -0.187 0.0185 0.00844 0.612 0.0626 0.103 0.0446 0.00191 0.00337 0.0345 0.00276 0.00428 0.0102 0.000794 0.00135 0.13 0.00371 0.00325 0.0653 0.0279 0.0219 1.36e-05 1.66e-05 2.75e-05 -7.62e-05 5.47e-05 6.54e-05 0.0448 0.0019 0.00338
-5.6 0.86 -0.203 0.0211 0.0122 0.673 0.107 0.138 0.0486 0.00197 0.00376 0.0372 0.0032 0.00509 0.011 0.000931 0.00153 0.138 0.00312 0.00289 0.152 0.12 0.0802 1.63e-05 2.01e-05 3.48e-05 -9.3e-05 6.61e-05 7.59e-05 0.0488 0.00195 0.00376
-5.5 0.86 -0.219 0.0228 0.014 0.649 0.0945 0.0887 0.0529 0.00239 0.00427 0.0397 0.00359 0.00557 0.0119 0.00107 0.00171 0.147 0.00373 0.00401 0.0459 0.062 0.121 1.95e-05 2.44e-05 4.41e-05 -0.000113 7.95e-05 8.76e-05 0.0531 0.00238 0.00427
-5.4 0.86 -0.236 0.0242 0.0127 0.656 0.084 0.071 0.0575 0.00284 0.00477 0.0421 0.00393 0.00598 0.0128 0.00121 0.00188 0.156 0.00639 0.00562 0.0123 0.101 0.165 2.31e-05 2.96e-05 5.61e-05 -0.000138 9.55e-05 0.0001 0.0578 0.00283 0.00478
-5.3 0.86 -0.255 0.0272 0.0144 0.742 0.0919 0.134 0.0624 0.00329 0.00527 0.0445 0.0042 0.00628 0.0139 0.00137 0.00218 0.164 0.0056 0.00511 0.0884 0.0278 0.0336 2.7e-05 3.61e-05 7.19e-05 -0.000167 0.000114 0.000114 0.0626 0.00328 0.00528
-5.2 0.86 -0.274 0.0302 0.0176 0.776 0.107 0.145 0.0674 0.00371 0.00573 0.0467 0.00436 0.00643 0.0149 0.00157 0.0024 0.172 0.00437 0.00432 0.0963 0.0177 0.032 3.43e-05 4.14e-05 9.64e-05 -0.000202 0.000136 0.000129 0.0677 0.00371 0.00575
-5.1 0.86 -0.295 0.0331 0.0211 0.806 0.126 0.155 0.0727 0.00409 0.00614 0.0488 0.00438 0.00637 0.0159 0.00175 0.00259 0.18 0.00613 0.00553 0.104 0.0189 0.028 3.85e-05 5.39e-05 0.000126 -0.000244 0.000162 0.000144 0.0731 0.0041 0.00616
-5 0.86 -0.311 0.0318 0.0239 0.922 0.214 0.252 0.0787 0.00447 0.007 0.0524 0.00565 0.00785 0.017 0.00193 0.00275 0.196 0.00616 0.00948 0.394 0.362 0.305 4.12e-05 7.12e-05 0.000168 -0.000293 0.000192 0.000159 0.0786 0.0044 0.00648
-4.9 0.86 -0.33 0.0318 0.0249 1.19 0.882 0.5 0.0846 0.00497 0.00751 0.0543 0.00591 0.00767 0.018 0.00208 0.00286 0.207 0.00774 0.012 0.876 1.63 0.806 3.99e-05 9.62e-05 0.000231 -0.000376 0.00025 0.000151 0.0851 0.00496 0.00752
-4.8 0.86 -0.357 0.0391 0.026 0.622 0.159 0.228 0.0907 0.00538 0.00792 0.056 0.00602 0.00716 0.019 0.00221 0.0029 0.21 0.0107 0.00884 -0.224 0.383 0.439 2.8e-05 0.000136 0.000337 -0.00045 0.000294 0.000179 0.0913 0.00539 0.00794
-4.7 0.86 -0.38 0.0416 0.03 0.805 0.24 0.143 0.097 0.00566 0.00818 0.0555 0.00762 0.00598 0.02 0.00228 0.00286 0.218 0.0152 0.0121 -0.191 0.363 0.909 -1.54e-05 0.000212 0.000549 -0.000535 0.000343 0.000217 0.0977 0.00569 0.00822
-4.6 0.86 -0.403 0.0437 0.0336 0.81 0.261 0.186 0.103 0.00576 0.00826 0.0562 0.00742 0.00777 0.0209 0.00231 0.00272 0.226 0.0198 0.0155 -0.211 0.396 1.03 -0.000186 0.000452 0.00123 -0.000635 0.000398 0.000262 0.104 0.00581 0.00831
-4.5 0.86 -0.435 0.0542 0.048 1.13 0.747 0.409 0.109 0.00695 0.0068 0.0566 0.00679 0.00959 0.0227 0.00303 0.00344 0.215 0.0412 0.0705 0.525 1.1 0.395 0.00488 0.0138 0.00464 -0.000751 0.00046 0.000312 0.111 0.00573 0.00817
-4.4 0.86 -0.459 0.0562 0.0489 0.665 0.183 0.122 0.115 0.00681 0.00616 0.0525 0.00943 0.0129 0.0236 0.00318 0.00327 0.219 0.0459 0.0795 -0.582 0.792 1.43 0.000659 0.00105 0.000391 -0.00098 0.000624 0.000434 0.116 0.0069 0.00629
-4.3 0.86 -0.436 0.0608 0.0413 1.36 0.968 0.638 0.125 0.00694 0.00942 0.0526 0.0105 0.013 0.0245 0.00325 0.00298 0.299 0.0796 0.0438 1.07 1.07 0.858 0.000534 0.000529 0.000226 -0.00114 0.000708 0.00049 0.126 0.00697 0.00949
-4.2 0.86 -0.451 0.0744 0.0412 1.35 1.09 0.636 0.132 0.00703 0.00882 0.0535 0.0109 0.0105 0.0244 0.00409 0.00285 0.315 0.0923 0.0489 1.17 1.27 0.937 0.000524 0.000333 0.000172 -0.00132 0.000796 0.000544 0.134 0.00707 0.00893
-4.1 0.86 -0.535 0.0631 0.054 0.468 0.308 0.506 0.137 0.00879 0.00597 0.0518 0.014 0.0172 0.0249 0.00404 0.00366 0.241 0.0354 0.0881 -0.244 0.488 0.776 0.000549 0.000222 0.000146 -0.00152 0.000885 0.000592 0.139 0.00884 0.00615
-4 0.86 -0.558 0.0629 0.0528 0.659 0.0784 0.162 0.143 0.00862 0.00735 0.0543 0.0132 0.0142 0.0254 0.00383 0.00448 0.244 0.0429 0.0932 0.323 0.124 0.0815 0.000606 0.00013 0.00015 -0.00173 0.000974 0.000629 0.145 0.00872 0.00708
-3.9 0.86 -0.556 0.0375 0.0466 0.597 0.105 0.186 0.15 0.00806 0.00855 0.0557 0.0137 0.0168 0.0258 0.00342 0.00527 0.276 0.0216 0.0172 0.317 0.148 0.0771 0.000657 7.26e-05 0.000142 -0.00203 0.00114 0.000656 0.152 0.00823 0.00828
-3.8 0.86 -0.602 0.0599 0.101 0.536 0.133 0.201 0.152 0.00758 0.0102 0.0581 0.0134 0.0187 0.024 0.00414 0.00655 0.232 0.0757 0.112 0.295 0.147 0.0609 0.000714 7.77e-05 0.000135 -0.00227 0.00121 0.000746 0.155 0.00732 0.01
-3.7 0.86 -0.565 0.0643 0.0325 0.481 0.158 0.204 0.16 0.0069 0.00687 0.0615 0.0122 0.0195 0.0245 0.00464 0.00643 0.311 0.04 0.0466 0.262 0.116 0.0686 0.000776 0.000104 0.000128 -0.00251 0.00127 0.000833 0.162 0.00739 0.00915
-3.6 0.86 -0.583 0.0528 0.026 0.436 0.179 0.193 0.168 0.00739 0.0068 0.0662 0.0101 0.0189 0.0254 0.00482 0.00516 0.317 0.0254 0.047 0.223 0.0637 0.0896 0.000838 8.96e-05 0.000117 -0.00275 0.00131 0.000913 0.171 0.00701 0.00661
-3.5 0.86 -0.607 0.0246 0.0172 0.678 0.653 0.488 0.175 0.00772 0.00783 0.0775 0.0223 0.0223 0.0251 0.00643 0.00849 0.329 0.0124 0.0278 0.609 1.17 0.419 0.000905 0.000142 0.000107 -0.00299 0.00135 0.000824 0.178 0.00857 0.0121
-3.4 0.86 -0.622 0.0249 0.0189 -0.161 0.742 1.77 0.184 0.00777 0.00944 0.084 0.0264 0.0183 0.027 0.006 0.00663 0.345 0.00995 0.0213 -0.658 0.902 2.54 0.00097 0.000151 9.05e-05 -0.00318 0.00135 0.00103 0.188 0.00739 0.00887
-3.3 0.86 -0.639 0.0234 0.0205 0.436 0.127 0.326 0.194 0.00744 0.0105 0.0902 0.0278 0.012 0.0283 0.00642 0.00777 0.362 0.00828 0.0143 0.11 0.123 0.16 0.00103 0.000153 7.06e-05 -0.00336 0.00136 0.00106 0.198 0.00708 0.00993
-3.2 0.86 -0.657 0.0216 0.0214 -0.363 1 2.82 0.204 0.00668 0.0109 0.105 0.0232 0.0234 0.0299 0.00674 0.00871 0.38 0.0113 0.00613 -1.1 1.32 3.69 0.00115 0.000174 0.000105 -0.00368 0.00172 0.00116 0.208 0.00637 0.0103
-3.1 0.86 -0.676 0.0268 0.0214 -0.295 0.838 2.29 0.215 0.00553 0.0104 0.0905 0.0221 0.0125 0.0319 0.00702 0.00939 0.394 0.0123 0.00524 -3.13 3.35 8.73 0.00124 0.000182 9.77e-05 -0.00321 0.00381 0.00192 0.22 0.00527 0.00988
-3 0.86 -0.679 0.0647 0.0386 2.4 5.19 2.54 0.229 0.00903 0.0117 0.0982 0.0187 0.0306 0.0343 0.00737 0.0097 0.441 0.105 0.0402 2.54 7.62 4.28 0.00132 0.000184 8.98e-05 -0.00472 0.000545 0.000637 0.234 0.00838 0.0111
-2.9 0.86 -0.726 0.0358 0.014 0.291 1.98 2.53 0.241 0.00975 0.00954 0.11 0.0156 0.015 0.0369 0.00805 0.0095 0.427 0.0154 0.0142 -0.0278 3.09 3.48 0.00135 0.000229 0.000181 -0.00473 0.000341 0.000815 0.247 0.00908 0.00905
-2.8 0.86 -0.721 0.121 0.05 -0.638 1.29 3.53 0.257 0.00592 0.0057 0.109 0.0209 0.0123 0.039 0.00976 0.00818 0.486 0.16 0.0618 -1.96 2.2 6.27 0.00143 0.000216 0.000203 -0.00461 0.00103 0.00107 0.263 0.00552 0.00519
-2.7 0.86 -0.783 0.00879 0.0141 -61.9 62.5 187 0.269 0.0088 0.00643 0.108 0.0218 0.0098 0.0345 0.0192 0.0379 0.45 0.0271 0.0151 -84.2 84.5 253 0.00152 0.000194 0.000214 -0.00476 0.00115 0.00102 0.276 0.00827 0.00584
-2.6 0.86 -0.852 0.059 0.13 0.313 0.428 0.913 0.273 0.00532 0.00652 0.0994 0.0256 0.0254 0.0584 0.0209 0.0194 0.384 0.0734 0.172 -0.654 1.23 2.91 0.00153 0.000147 0.000134 -0.00493 0.00122 0.000909 0.281 0.0048 0.00584
-2.5 0.86 -0.796 0.0626 0.0243 1.08 1.56 0.599 0.288 0.00256 0.00298 0.0974 0.0196 0.0256 0.0631 0.00451 0.00765 0.493 0.0796 0.0364 1.03 2.28 0.85 0.00164 0.000176 0.000122 -0.00472 0.000846 0.00102 0.294 0.00412 0.0043
-2.4 0.86 -0.817 0.0578 0.0234 0.947 0.838 0.491 0.3 0.00385 0.0033 0.106 0.0101 0.00425 0.0551 0.0108 0.0145 0.502 0.0775 0.0352 0.996 1.27 0.712 0.00193 0.000226 0.00014 -0.00494 0.000821 0.00129 0.309 0.00362 0.00277
-2.3 0.86 -0.855 0.0068 0.0032 -1.13 1.56 1.68 0.311 0.00428 0.00325 0.0858 0.0172 0.0326 0.0585 0.00771 0.0143 0.489 0.00782 0.0118 -4.28 4.58 8.67 0.00206 0.000206 0.000146 -0.00615 0.000945 0.00104 0.321 0.00398 0.00262
-2.2 0.86 -0.88 0.0149 0.0214 1.67 3.32 1.26 0.321 0.00497 0.00348 0.0896 0.0146 0.0354 0.0641 0.0139 0.0163 0.488 0.0181 0.0336 2.1 4.61 1.81 0.00214 0.000165 8.76e-05 -0.00649 0.00106 0.00104 0.333 0.00457 0.00366
-2.1 0.86 -0.886 0.0114 0.00958 0.488 0.979 0.779 0.333 0.00381 0.00313 0.0993 0.0062 0.0108 0.0658 0.0109 0.0143 0.509 0.00804 0.0129 0.357 1.24 1.11 0.0023 0.000246 0.000104 -0.00698 0.00127 0.00174 0.346 0.00335 0.00329
-2 0.86 -0.903 0.00661 0.00663 0.373 0.0613 0.0532 0.345 0.00169 0.00223 0.101 0.00521 0.0119 0.0717 0.00575 0.00674 0.519 0.01 0.014 0.327 0.106 0.044 0.00265 0.000815 0.000286 -0.00785 0.00183 0.00497 0.359 0.00121 0.00121
-1.9 0.86 -0.918 0.00736 0.00889 0.339 0.0184 0.0406 0.357 0.00166 0.00195 0.104 0.00365 0.0102 0.0737 0.00478 0.00492 0.528 0.0121 0.0159 0.309 0.0744 0.0485 0.00248 6.65e-05 0.000182 -0.00519 0.00396 0.00145 0.373 0.00115 0.00092
-1.8 0.86 -0.931 0.00867 0.013 0.176 0.252 0.562 0.369 0.00191 0.00231 0.108 0.00106 0.00239 0.0757 0.00417 0.00398 0.54 0.0119 0.0215 0.0887 0.346 0.758 0.0027 1.13e-05 1.99e-05 -0.00664 0.000654 0.000399 0.386 0.0015 0.000965
-1.7 0.86 -0.943 0.0082 0.0199 0.357 0.0844 0.0466 0.382 0.00219 0.00298 0.11 0.0026 0.00219 0.0798 0.00362 0.00604 0.552 0.0118 0.0308 0.369 0.146 0.0823 0.00273 0.000191 0.00051 -0.00725 0.000168 0.000247 0.4 0.00159 0.00141
-1.6 0.86 -0.958 0.0145 0.0287 0.25 0.0474 0.125 0.394 0.0027 0.0043 0.112 0.0015 0.0012 0.083 0.00408 0.00508 0.558 0.0195 0.0426 0.234 0.0785 0.188 0.00309 4.07e-05 1.64e-05 -0.00778 0.000356 0.000269 0.415 0.00158 0.00115
-1.5 0.86 -0.98 0.0197 0.0547 0.357 0.103 0.0745 0.405 0.00395 0.00828 0.111 0.000306 0.000119 0.0717 0.0168 0.015 0.554 0.0295 0.079 0.392 0.151 0.106 0.00328 5.51e-05 5.21e-05 -0.00835 0.00056 0.000528 0.429 0.00163 0.00141
-1.4 0.86 -1.07 0.103 0.305 0.276 0.00277 0.00165 0.407 0.0158 0.0441 0.112 0.000514 0.00025 0.0814 0.00905 0.00824 0.448 0.145 0.426 0.3 0.00516 0.00555 0.00349 4.28e-05 2.1e-05 -0.00955 0.00136 0.00268 0.444 0.00168 0.0018
-1.3 0.86 -0.676 0.903 0.305 0.293 0.127 0.0729 0.477 0.128 0.0441 0.113 0.00341 0.0018 0.0835 0.0049 0.00715 1.02 1.24 0.421 0.342 0.202 0.117 0.00369 2.39e-05 1.87e-05 -0.00834 0.0024 0.00148 0.459 0.00145 0.00237
-1.2 0.86 -0.996 0.0104 0.0277 0.29 0.126 0.0582 0.446 0.00222 0.00492 0.113 0.000765 0.0003 0.0858 0.00511 0.00701 0.6 0.0145 0.0393 0.347 0.173 0.0788 0.00387 5.92e-05 0.000112 -0.00917 0.00138 0.00118 0.475 0.00113 0.00167
-1.1 0.86 -0.992 0.00914 0.00783 0.251 0.0033 0.00663 0.461 0.000657 0.00148 0.113 0.000635 0.000282 0.0878 0.00528 0.00685 0.625 0.0121 0.0109 0.307 0.00487 0.0105 0.00421 0.000267 0.000168 -0.00969 0.00132 0.00119 0.491 0.000271 0.000768
-1 0.86 -0.999 0.00475 0.00889 0.248 0.0146 0.0126 0.474 0.000546 0.000977 0.113 0.000561 0.000475 0.0898 0.0054 0.00662 0.633 0.00612 0.0077 0.313 0.0209 0.0196 0.00441 0.000153 0.000129 -0.0101 0.00161 0.00131 0.507 0.000253 0.000392
-0.9 0.86 -1 0.00895 0.00769 0.258 0.038 0.0372 0.487 0.000661 0.000823 0.113 0.000713 0.00119 0.0916 0.00552 0.00626 0.643 0.0127 0.0117 0.336 0.0543 0.0511 0.00464 0.000133 7.36e-05 -0.0102 0.00283 0.00172 0.523 0.00079 0.00068
-0.8 0.86 -1 0.00801 0.0071 0.356 0.367 0.192 0.5 0.000948 0.000916 0.113 0.00114 0.00263 0.0931 0.00585 0.00562 0.654 0.0111 0.0101 0.476 0.499 0.264 0.00488 0.000126 7.21e-05 -0.018 0.00708 0.0191 0.527 0.0127 0.0361
-0.7 0.86 -1 0.0102 0.0104 1.55 3.93 1.31 0.514 0.00123 0.00161 0.113 0.000631 0.00131 0.0937 0.007 0.00363 0.665 0.0127 0.0141 2.09 5.32 1.78 0.00513 0.000125 7.21e-05 -0.0128 0.00128 0.00167 0.559 0.0114 0.0043
-0.6 0.86 -1.01 0.0155 0.013 0.239 0.00586 0.00603 0.527 0.00199 0.00154 0.113 0.000181 0.000352 0.0805 0.022 0.0486 0.673 0.0193 0.0168 0.323 0.00804 0.00832 0.00539 0.000128 7.35e-05 -0.013 0.000979 0.000814 0.571 0.000939 0.000628
-0.5 0.86 -0.93 0.238 0.0825 0.236 0.00249 0.0023 0.551 0.0337 0.0121 0.113 2.62e-05 2.69e-05 0.11 0.0335 0.0156 0.776 0.296 0.104 0.319 0.00325 0.00298 0.00566 0.000137 7.69e-05 -0.0134 0.000869 0.000563 0.588 0.00122 0.0011
-0.4 0.86 -1.01 0.00697 0.00853 0.212 0.0293 0.0345 0.553 0.00134 0.00137 0.112 0.00037 0.000801 0.11 0.0292 0.0138 0.684 0.00957 0.00987 0.284 0.0388 0.0461 0.00593 0.000158 8.39e-05 -0.0139 0.000812 0.00047 0.605 0.00142 0.00066
-0.3 0.86 -1.01 0.000581 0.000913 0.249 0.0347 0.0151 0.565 0.000137 0.000284 0.112 0.00024 0.000139 0.127 0.0735 0.0283 0.692 0.000846 0.000729 0.329 0.0458 0.0201 0.00623 0.000233 0.000158 -0.0145 0.000777 0.00043 0.622 0.000224 0.000218
-0.2 0.86 -0.999 0.00677 0.00291 0.159 0.0852 0.241 0.579 0.000785 0.000325 0.112 0.000242 0.000251 0.0952 0.0141 0.0283 0.705 0.00846 0.00368 0.202 0.115 0.327 0.00626 0.000197 0.000512 -0.015 0.000746 0.000404 0.638 0.000822 0.00163
-0.1 0.86 -1 0.00458 0.008 0.218 0.209 0.25 0.592 0.000596 0.000544 0.111 0.00466 0.00554 0.104 0.00697 0.00784 0.706 0.00511 0.00875 0.27 0.254 0.314 0.0067 7.19e-05 6.26e-05 -0.0156 0.000708 0.000374 0.657 0.00113 0.00041
8.88e-15 0.86 -0.995 0.00722 0.0115 0.416 0.699 0.366 0.605 0.00124 0.000718 0.112 0.00582 0.00219 0.107 0.00259 0.00306 0.713 0.0088 0.0167 0.498 0.856 0.47 0.00701 8.87e-06 1.82e-05 -0.0162 0.000662 0.000342 0.674 0.000113 6.62e-05
0.1 0.86 -0.985 0.00587 0.00424 0.105 0.157 0.435 0.618 0.00262 0.00116 0.11 0.000372 0.000358 0.111 0.00441 0.0021 0.723 0.00639 0.00458 0.107 0.201 0.555 0.0073 5.49e-06 1.22e-05 -0.0167 0.00061 0.000314 0.693 0.000402 0.000183
0.2 0.86 -0.809 0.476 0.169 0.388 0.404 0.162 0.634 0.00562 0.00343 0.109 0.00106 0.00163 0.113 0.0039 0.00158 0.926 0.551 0.197 0.471 0.559 0.223 0.00759 3.17e-06 4.65e-06 -0.0173 0.000557 0.000296 0.712 0.00198 0.00134
0.3 0.86 -0.586 1.15 0.384 0.337 0.182 0.0675 0.698 0.159 0.0552 0.108 0.00564 0.00469 0.115 0.00348 0.00144 1.16 1.28 0.427 0.371 0.186 0.0751 0.0079 2.43e-05 1.38e-05 -0.0179 0.000502 0.000287 0.723 0.00937 0.0208
0.4 0.86 -0.994 0.039 0.101 0.304 0.283 0.243 0.652 0.0093 0.0182 0.108 0.00633 0.00284 0.117 0.00299 0.0014 0.704 0.0403 0.109 0.306 0.339 0.318 0.00819 9.25e-06 6.35e-06 -0.0188 9.44e-05 0.000167 0.748 0.00348 0.0035
0.5 0.86 -0.971 0.0629 0.12 0.0155 0.278 0.334 0.664 0.00873 0.0187 0.103 0.00235 0.00667 0.119 0.00234 0.00134 0.725 0.0714 0.129 -0.0367 0.332 0.408 0.00848 1.4e-05 1.76e-05 -0.019 0.00135 0.000526 0.767 0.00268 0.00269
0.6 0.86 -0.844 0.153 0.0947 0.511 0.242 0.226 0.695 0.018 0.0155 0.1 0.00295 0.00698 0.123 0.00745 0.00293 0.853 0.164 0.101 0.576 0.318 0.311 0.00879 4.47e-06 7.07e-06 -0.0195 0.00145 0.000636 0.785 0.00167 0.00148
0.7 0.86 -0.962 0.0811 0.158 0.497 1.34 0.881 0.692 0.00342 0.00564 0.0949 0.00884 0.0204 0.122 0.00199 0.00192 0.717 0.09 0.176 0.553 1.71 1.08 0.00909 1.17e-06 2.61e-06 -0.0201 0.00148 0.000735 0.804 0.00166 0.00151
0.8 0.86 -0.952 0.088 0.144 0.524 0.653 0.675 0.704 0.00331 0.00365 0.0955 0.0217 0.0267 0.123 0.000847 0.00187 0.719 0.0996 0.161 0.478 0.5 0.748 0.00937 2.43e-05 5.86e-05 -0.0208 0.00142 0.000807 0.823 0.0014 0.00245
