40.6 0.56 12.2 1.75 1.75 3.18e-16 3.35e-16 1.46e-16 2 0 0 1.55e-18 1.33e-18 6.84e-19 3.88e-19 3.33e-19 1.71e-19 -3.12 3.12 3.12 -6.22e-16 3.11e-16 8.52e-16 1 0 0 -6.33e-39 6.35e-39 8.44e-39 1.55e-18 1.33e-18 6.84e-19
40.7 0.56 12.2 1.75 1.75 2.66e-16 2.8e-16 1.22e-16 2 0 0 1.3e-18 1.11e-18 5.72e-19 3.25e-19 2.78e-19 1.43e-19 -3.12 3.12 3.12 -5.2e-16 2.6e-16 7.13e-16 1 0 0 -4.43e-39 4.44e-39 5.9e-39 1.3e-18 1.11e-18 5.72e-19
40.8 0.56 12.2 1.75 1.75 2.22e-16 2.34e-16 1.02e-16 2 0 0 1.09e-18 9.31e-19 4.79e-19 2.72e-19 2.33e-19 1.2e-19 -3.12 3.12 3.12 -4.35e-16 2.18e-16 5.96e-16 1 0 0 -3.1e-39 3.11e-39 4.13e-39 1.09e-18 9.31e-19 4.79e-19
40.9 0.56 12.2 1.75 1.75 1.86e-16 1.96e-16 8.55e-17 2 0 0 9.09e-19 7.79e-19 4.01e-19 2.27e-19 1.95e-19 1e-19 -3.12 3.12 3.12 -3.64e-16 1.82e-16 4.99e-16 1 0 0 -2.17e-39 2.17e-39 2.89e-39 9.09e-19 7.79e-19 4.01e-19
41 0.56 12.2 1.75 1.75 1.55e-16 1.64e-16 7.16e-17 2 0 0 7.6e-19 6.51e-19 3.35e-19 1.9e-19 1.63e-19 8.38e-20 -3.12 3.12 3.12 -3.05e-16 1.52e-16 4.17e-16 1 0 0 -1.52e-39 1.52e-39 2.02e-39 7.6e-19 6.51e-19 3.35e-19
41.1 0.56 12.2 1.75 1.75 1.3e-16 1.37e-16 5.99e-17 2 0 0 6.36e-19 5.45e-19 2.8e-19 1.59e-19 1.36e-19 7.01e-20 -3.12 3.12 3.12 -2.55e-16 1.27e-16 3.49e-16 1 0 0 -1.06e-39 1.06e-39 1.41e-39 6.36e-19 5.45e-19 2.8e-19
41.2 0.56 12.2 1.75 1.75 1.09e-16 1.15e-16 5.01e-17 2 0 0 5.32e-19 4.56e-19 2.34e-19 1.33e-19 1.14e-19 5.86e-20 -3.12 3.12 3.12 -2.13e-16 1.07e-16 2.92e-16 1 0 0 -7.43e-40 7.45e-40 9.9e-40 5.32e-19 4.56e-19 2.34e-19
41.3 0.56 12.2 1.75 1.75 9.1e-17 9.59e-17 4.19e-17 2 0 0 4.45e-19 3.81e-19 1.96e-19 1.11e-19 9.53e-20 4.9e-20 -3.12 3.12 3.12 -1.78e-16 8.91e-17 2.44e-16 1 0 0 -5.2e-40 5.21e-40 6.93e-40 4.45e-19 3.81e-19 1.96e-19
41.4 0.56 12.2 1.75 1.75 7.61e-17 8.02e-17 3.5e-17 2 0 0 3.72e-19 3.19e-19 1.64e-19 9.3e-20 7.97e-20 4.1e-20 -3.12 3.12 3.12 -1.49e-16 7.45e-17 2.04e-16 1 0 0 -3.64e-40 3.64e-40 4.85e-40 3.72e-19 3.19e-19 1.64e-19
41.5 0.56 12.2 1.75 1.75 6.37e-17 6.71e-17 2.93e-17 2 0 0 3.11e-19 2.67e-19 1.37e-19 7.78e-20 6.67e-20 3.43e-20 -3.12 3.12 3.12 -1.25e-16 6.24e-17 1.71e-16 1 0 0 -2.54e-40 2.55e-40 3.39e-40 3.11e-19 2.67e-19 1.37e-19
41.6 0.56 12.2 1.75 1.75 5.32e-17 5.61e-17 2.45e-17 2 0 0 2.6e-19 2.23e-19 1.15e-19 6.51e-20 5.58e-20 2.87e-20 -3.12 3.12 3.12 -1.04e-16 5.22e-17 1.43e-16 1 0 0 -1.78e-40 1.78e-40 2.37e-40 2.6e-19 2.23e-19 1.15e-19
41.7 0.56 12.2 1.75 1.75 4.45e-17 4.7e-17 2.05e-17 2 0 0 2.18e-19 1.87e-19 9.6e-20 5.44e-20 4.67e-20 2.4e-20 -3.12 3.12 3.12 -8.72e-17 4.36e-17 1.2e-16 1 0 0 -1.25e-40 1.25e-40 1.66e-40 2.18e-19 1.87e-19 9.6e-20
41.8 0.56 12.2 1.75 1.75 3.73e-17 3.93e-17 1.71e-17 2 0 0 1.82e-19 1.56e-19 8.03e-20 4.55e-20 3.9e-20 2.01e-20 -3.12 3.12 3.12 -7.3e-17 3.65e-17 1e-16 1 0 0 -8.71e-41 8.73e-41 1.16e-40 1.82e-19 1.56e-19 8.03e-20
41.9 0.56 12.2 1.75 1.75 3.12e-17 3.29e-17 1.43e-17 2 0 0 1.52e-19 1.31e-19 6.72e-20 3.81e-20 3.26e-20 1.68e-20 -3.12 3.12 3.12 -6.1e-17 3.05e-17 8.36e-17 1 0 0 -6.1e-41 6.11e-41 8.13e-41 1.52e-19 1.31e-19 6.72e-20
42 0.56 12.2 1.75 1.75 2.61e-17 2.75e-17 1.2e-17 2 0 0 1.27e-19 1.09e-19 5.62e-20 3.19e-20 2.73e-20 1.4e-20 -3.12 3.12 3.12 -5.11e-17 2.55e-17 6.99e-17 1 0 0 -4.27e-41 4.28e-41 5.69e-41 1.27e-19 1.09e-19 5.62e-20
42.1 0.56 12.2 1.75 1.75 2.18e-17 2.3e-17 1e-17 2 0 0 1.07e-19 9.14e-20 4.7e-20 2.66e-20 2.28e-20 1.17e-20 -3.12 3.12 3.12 -4.27e-17 2.14e-17 5.85e-17 1 0 0 -2.98e-41 2.99e-41 3.98e-41 1.07e-19 9.14e-20 4.7e-20
42.2 0.56 12.2 1.75 1.75 1.82e-17 1.92e-17 8.39e-18 2 0 0 8.92e-20 7.64e-20 3.93e-20 2.23e-20 1.91e-20 9.83e-21 -3.12 3.12 3.12 -3.57e-17 1.79e-17 4.89e-17 1 0 0 -2.09e-41 2.09e-41 2.78e-41 8.92e-20 7.64e-20 3.93e-20
42.3 0.56 12.2 1.75 1.75 1.53e-17 1.61e-17 7.02e-18 2 0 0 7.46e-20 6.39e-20 3.29e-20 1.86e-20 1.6e-20 8.22e-21 -3.12 3.12 3.12 -2.99e-17 1.49e-17 4.09e-17 1 0 0 -1.46e-41 1.46e-41 1.95e-41 7.46e-20 6.39e-20 3.29e-20
42.4 0.56 12.2 1.75 1.75 1.28e-17 1.35e-17 5.87e-18 2 0 0 6.24e-20 5.35e-20 2.75e-20 1.56e-20 1.34e-20 6.87e-21 -3.12 3.12 3.12 -2.5e-17 1.25e-17 3.42e-17 1 0 0 -1.02e-41 1.02e-41 1.36e-41 6.24e-20 5.35e-20 2.75e-20
42.5 0.56 12.2 1.75 1.75 1.07e-17 1.13e-17 4.91e-18 2 0 0 5.22e-20 4.47e-20 2.3e-20 1.3e-20 1.12e-20 5.75e-21 -3.12 3.12 3.12 -2.09e-17 1.05e-17 2.86e-17 1 0 0 -7.15e-42 7.17e-42 9.53e-42 5.22e-20 4.47e-20 2.3e-20
42.6 0.56 12.2 1.75 1.75 8.93e-18 9.41e-18 4.11e-18 2 0 0 4.36e-20 3.74e-20 1.92e-20 1.09e-20 9.35e-21 4.81e-21 -3.12 3.12 3.12 -1.75e-17 8.75e-18 2.4e-17 1 0 0 -5e-42 5.02e-42 6.67e-42 4.36e-20 3.74e-20 1.92e-20
42.7 0.56 12.2 1.75 1.75 7.47e-18 7.87e-18 3.44e-18 2 0 0 3.65e-20 3.13e-20 1.61e-20 9.13e-21 7.82e-21 4.02e-21 -3.12 3.12 3.12 -1.46e-17 7.32e-18 2e-17 1 0 0 -3.5e-42 3.51e-42 4.67e-42 3.65e-20 3.13e-20 1.61e-20
42.8 0.56 12.2 1.75 1.75 6.25e-18 6.59e-18 2.88e-18 2 0 0 3.05e-20 2.62e-20 1.35e-20 7.63e-21 6.54e-21 3.37e-21 -3.12 3.12 3.12 -1.22e-17 6.12e-18 1.68e-17 1 0 0 -2.45e-42 2.46e-42 3.27e-42 3.05e-20 2.62e-20 1.35e-20
42.9 0.56 12.2 1.75 1.75 5.22e-18 5.51e-18 2.41e-18 2 0 0 2.55e-20 2.19e-20 1.13e-20 6.39e-21 5.47e-21 2.82e-21 -3.12 3.12 3.12 -1.02e-17 5.12e-18 1.4e-17 1 0 0 -1.71e-42 1.72e-42 2.28e-42 2.55e-20 2.19e-20 1.13e-20
43 0.56 12.2 1.75 1.75 4.37e-18 4.61e-18 2.01e-18 2 0 0 2.14e-20 1.83e-20 9.42e-21 5.34e-21 4.58e-21 2.35e-21 -3.12 3.12 3.12 -8.56e-18 4.28e-18 1.17e-17 1 0 0 -1.2e-42 1.2e-42 1.6e-42 2.14e-20 1.83e-20 9.42e-21
43.1 0.56 12.2 1.75 1.75 3.66e-18 3.85e-18 1.68e-18 2 0 0 1.79e-20 1.53e-20 7.88e-21 4.47e-21 3.83e-21 1.97e-21 -3.12 3.12 3.12 -7.16e-18 3.58e-18 9.81e-18 1 0 0 -8.39e-43 8.41e-43 1.12e-42 1.79e-20 1.53e-20 7.88e-21
43.2 0.56 12.2 1.75 1.75 3.06e-18 3.22e-18 1.41e-18 2 0 0 1.5e-20 1.28e-20 6.59e-21 3.74e-21 3.2e-21 1.65e-21 -3.12 3.12 3.12 -5.99e-18 3e-18 8.21e-18 1 0 0 -5.87e-43 5.89e-43 7.83e-43 1.5e-20 1.28e-20 6.59e-21
43.3 0.56 12.2 1.75 1.75 2.56e-18 2.7e-18 1.18e-18 2 0 0 1.25e-20 1.07e-20 5.51e-21 3.13e-21 2.68e-21 1.38e-21 -3.12 3.12 3.12 -5.01e-18 2.51e-18 6.86e-18 1 0 0 -4.11e-43 4.12e-43 5.48e-43 1.25e-20 1.07e-20 5.51e-21
43.4 0.56 12.2 1.75 1.75 2.14e-18 2.26e-18 9.85e-19 2 0 0 1.05e-20 8.96e-21 4.61e-21 2.62e-21 2.24e-21 1.15e-21 -3.12 3.12 3.12 -4.19e-18 2.1e-18 5.74e-18 1 0 0 -2.87e-43 2.88e-43 3.83e-43 1.05e-20 8.96e-21 4.61e-21
43.5 0.56 12.2 1.75 1.75 1.79e-18 1.89e-18 8.24e-19 2 0 0 8.75e-21 7.5e-21 3.86e-21 2.19e-21 1.87e-21 9.64e-22 -3.12 3.12 3.12 -3.51e-18 1.75e-18 4.8e-18 1 0 0 -2.01e-43 2.02e-43 2.68e-43 8.75e-21 7.5e-21 3.86e-21
43.6 0.56 12.2 1.75 1.75 1.5e-18 1.58e-18 6.89e-19 2 0 0 7.32e-21 6.27e-21 3.23e-21 1.83e-21 1.57e-21 8.07e-22 -3.12 3.12 3.12 -2.93e-18 1.47e-18 4.02e-18 1 0 0 -1.41e-43 1.41e-43 1.88e-43 7.32e-21 6.27e-21 3.23e-21
43.7 0.56 12.2 1.75 1.75 1.25e-18 1.32e-18 5.76e-19 2 0 0 6.12e-21 5.25e-21 2.7e-21 1.53e-21 1.31e-21 6.75e-22 -3.12 3.12 3.12 -2.45e-18 1.23e-18 3.36e-18 1 0 0 -9.84e-44 9.87e-44 1.31e-43 6.12e-21 5.25e-21 2.7e-21
43.8 0.56 12.2 1.75 1.75 1.05e-18 1.1e-18 4.82e-19 2 0 0 5.12e-21 4.39e-21 2.26e-21 1.28e-21 1.1e-21 5.64e-22 -3.12 3.12 3.12 -2.05e-18 1.03e-18 2.81e-18 1 0 0 -6.89e-44 6.9e-44 9.18e-44 5.12e-21 4.39e-21 2.26e-21
43.9 0.56 12.2 1.75 1.75 8.76e-19 9.24e-19 4.03e-19 2 0 0 4.28e-21 3.67e-21 1.89e-21 1.07e-21 9.18e-22 4.72e-22 -3.12 3.12 3.12 -1.72e-18 8.58e-19 2.35e-18 1 0 0 -4.82e-44 4.83e-44 6.42e-44 4.28e-21 3.67e-21 1.89e-21
44 0.56 12.2 1.75 1.75 7.33e-19 7.73e-19 3.37e-19 2 0 0 3.58e-21 3.07e-21 1.58e-21 8.96e-22 7.68e-22 3.95e-22 -3.12 3.12 3.12 -1.44e-18 7.18e-19 1.97e-18 1 0 0 -3.37e-44 3.38e-44 4.49e-44 3.58e-21 3.07e-21 1.58e-21
44.1 0.56 12.2 1.75 1.75 6.13e-19 6.46e-19 2.82e-19 2 0 0 3e-21 2.57e-21 1.32e-21 7.49e-22 6.42e-22 3.3e-22 -3.12 3.12 3.12 -1.2e-18 6e-19 1.64e-18 1 0 0 -2.36e-44 2.36e-44 3.14e-44 3e-21 2.57e-21 1.32e-21
44.2 0.56 12.2 1.75 1.75 5.13e-19 5.41e-19 2.36e-19 2 0 0 2.51e-21 2.15e-21 1.11e-21 6.27e-22 5.37e-22 2.76e-22 -3.12 3.12 3.12 -1e-18 5.02e-19 1.38e-18 1 0 0 -1.65e-44 1.65e-44 2.2e-44 2.51e-21 2.15e-21 1.11e-21
44.3 0.56 12.2 1.75 1.75 4.29e-19 4.52e-19 1.97e-19 2 0 0 2.1e-21 1.8e-21 9.24e-22 5.24e-22 4.49e-22 2.31e-22 -3.12 3.12 3.12 -8.4e-19 4.2e-19 1.15e-18 1 0 0 -1.15e-44 1.16e-44 1.54e-44 2.1e-21 1.8e-21 9.24e-22
44.4 0.56 12.2 1.75 1.75 3.59e-19 3.78e-19 1.65e-19 2 0 0 1.75e-21 1.5e-21 7.73e-22 4.38e-22 3.76e-22 1.93e-22 -3.12 3.12 3.12 -7.03e-19 3.51e-19 9.63e-19 1 0 0 -8.08e-45 8.1e-45 1.08e-44 1.75e-21 1.5e-21 7.73e-22
44.5 0.56 12.2 1.75 1.75 3e-19 3.16e-19 1.38e-19 2 0 0 1.47e-21 1.26e-21 6.47e-22 3.67e-22 3.14e-22 1.62e-22 -3.12 3.12 3.12 -5.88e-19 2.94e-19 8.05e-19 1 0 0 -5.65e-45 5.67e-45 7.54e-45 1.47e-21 1.26e-21 6.47e-22
44.6 0.56 12.2 1.75 1.75 2.51e-19 2.65e-19 1.16e-19 2 0 0 1.23e-21 1.05e-21 5.41e-22 3.07e-22 2.63e-22 1.35e-22 -3.12 3.12 3.12 -4.92e-19 2.46e-19 6.74e-19 1 0 0 -3.96e-45 3.97e-45 5.27e-45 1.23e-21 1.05e-21 5.41e-22
44.7 0.56 12.2 1.75 1.75 2.1e-19 2.21e-19 9.66e-20 2 0 0 1.03e-21 8.8e-22 4.53e-22 2.57e-22 2.2e-22 1.13e-22 -3.12 3.12 3.12 -4.11e-19 2.06e-19 5.63e-19 1 0 0 -2.77e-45 2.77e-45 3.69e-45 1.03e-21 8.8e-22 4.53e-22
44.8 0.56 12.2 1.75 1.75 1.76e-19 1.85e-19 8.08e-20 2 0 0 8.59e-22 7.36e-22 3.79e-22 2.15e-22 1.84e-22 9.46e-23 -3.12 3.12 3.12 -3.44e-19 1.72e-19 4.71e-19 1 0 0 -1.94e-45 1.94e-45 2.58e-45 8.59e-22 7.36e-22 3.79e-22
44.9 0.56 12.2 1.75 1.75 1.47e-19 1.55e-19 6.76e-20 2 0 0 7.18e-22 6.16e-22 3.17e-22 1.8e-22 1.54e-22 7.92e-23 -3.12 3.12 3.12 -2.88e-19 1.44e-19 3.94e-19 1 0 0 -1.35e-45 1.36e-45 1.81e-45 7.18e-22 6.16e-22 3.17e-22
45 0.56 12.2 1.75 1.75 1.23e-19 1.3e-19 5.66e-20 2 0 0 6.01e-22 5.15e-22 2.65e-22 1.5e-22 1.29e-22 6.62e-23 -3.12 3.12 3.12 -2.41e-19 1.2e-19 3.3e-19 1 0 0 -9.48e-46 9.5e-46 1.26e-45 6.01e-22 5.15e-22 2.65e-22
45.1 0.56 12.2 1.75 1.75 1.03e-19 1.08e-19 4.73e-20 2 0 0 5.03e-22 4.31e-22 2.22e-22 1.26e-22 1.08e-22 5.54e-23 -3.12 3.12 3.12 -2.01e-19 1.01e-19 2.76e-19 1 0 0 -6.63e-46 6.65e-46 8.84e-46 5.03e-22 4.31e-22 2.22e-22
45.2 0.56 12.2 1.75 1.75 8.6e-20 9.07e-20 3.96e-20 2 0 0 4.2e-22 3.6e-22 1.85e-22 1.05e-22 9.01e-23 4.63e-23 -3.12 3.12 3.12 -1.68e-19 8.42e-20 2.31e-19 1 0 0 -4.64e-46 4.65e-46 6.19e-46 4.2e-22 3.6e-22 1.85e-22
45.3 0.56 12.2 1.75 1.75 7.19e-20 7.58e-20 3.31e-20 2 0 0 3.52e-22 3.01e-22 1.55e-22 8.79e-23 7.53e-23 3.87e-23 -3.12 3.12 3.12 -1.41e-19 7.04e-20 1.93e-19 1 0 0 -3.25e-46 3.26e-46 4.33e-46 3.52e-22 3.01e-22 1.55e-22
45.4 0.56 12.2 1.75 1.75 6.02e-20 6.34e-20 2.77e-20 2 0 0 2.94e-22 2.52e-22 1.3e-22 7.35e-23 6.3e-23 3.24e-23 -3.12 3.12 3.12 -1.18e-19 5.89e-20 1.61e-19 1 0 0 -2.27e-46 2.28e-46 3.03e-46 2.94e-22 2.52e-22 1.3e-22
45.5 0.56 12.2 1.75 1.75 5.03e-20 5.31e-20 2.32e-20 2 0 0 2.46e-22 2.11e-22 1.08e-22 6.15e-23 5.27e-23 2.71e-23 -3.12 3.12 3.12 -9.86e-20 4.93e-20 1.35e-19 1 0 0 -1.59e-46 1.59e-46 2.12e-46 2.46e-22 2.11e-22 1.08e-22
45.6 0.56 12.2 1.75 1.75 4.21e-20 4.44e-20 1.94e-20 2 0 0 2.06e-22 1.76e-22 9.07e-23 5.14e-23 4.41e-23 2.27e-23 -3.12 3.12 3.12 -8.25e-20 4.12e-20 1.13e-19 1 0 0 -1.11e-46 1.11e-46 1.48e-46 2.06e-22 1.76e-22 9.07e-23
45.7 0.56 12.2 1.75 1.75 3.52e-20 3.71e-20 1.62e-20 2 0 0 1.72e-22 1.48e-22 7.59e-23 4.3e-23 3.69e-23 1.9e-23 -3.12 3.12 3.12 -6.9e-20 3.45e-20 9.45e-20 1 0 0 -7.78e-47 7.8e-47 1.04e-46 1.72e-22 1.48e-22 7.59e-23
45.8 0.56 12.2 1.75 1.75 2.94e-20 3.11e-20 1.36e-20 2 0 0 1.44e-22 1.23e-22 6.35e-23 3.6e-23 3.08e-23 1.59e-23 -3.12 3.12 3.12 -5.77e-20 2.88e-20 7.9e-20 1 0 0 -5.44e-47 5.46e-47 7.26e-47 1.44e-22 1.23e-22 6.35e-23
45.9 0.56 12.2 1.75 1.75 2.46e-20 2.6e-20 1.13e-20 2 0 0 1.2e-22 1.03e-22 5.31e-23 3.01e-23 2.58e-23 1.33e-23 -3.12 3.12 3.12 -4.83e-20 2.41e-20 6.61e-20 1 0 0 -3.81e-47 3.82e-47 5.08e-47 1.2e-22 1.03e-22 5.31e-23
46 0.56 12.2 1.75 1.75 2.06e-20 2.17e-20 9.48e-21 2 0 0 1.01e-22 8.63e-23 4.44e-23 2.52e-23 2.16e-23 1.11e-23 -3.12 3.12 3.12 -4.04e-20 2.02e-20 5.53e-20 1 0 0 -2.67e-47 2.67e-47 3.55e-47 1.01e-22 8.63e-23 4.44e-23
46.1 0.56 12.2 1.75 1.75 1.72e-20 1.82e-20 7.93e-21 2 0 0 8.43e-23 7.22e-23 3.71e-23 2.11e-23 1.81e-23 9.29e-24 -3.12 3.12 3.12 -3.38e-20 1.69e-20 4.62e-20 1 0 0 -1.86e-47 1.87e-47 2.49e-47 8.43e-23 7.22e-23 3.71e-23
46.2 0.56 12.2 1.75 1.75 1.44e-20 1.52e-20 6.64e-21 2 0 0 7.05e-23 6.04e-23 3.11e-23 1.76e-23 1.51e-23 7.77e-24 -3.12 3.12 3.12 -2.82e-20 1.41e-20 3.87e-20 1 0 0 -1.3e-47 1.31e-47 1.74e-47 7.05e-23 6.04e-23 3.11e-23
46.3 0.56 12.2 1.75 1.75 1.21e-20 1.27e-20 5.55e-21 2 0 0 5.9e-23 5.05e-23 2.6e-23 1.47e-23 1.26e-23 6.5e-24 -3.12 3.12 3.12 -2.36e-20 1.18e-20 3.24e-20 1 0 0 -9.13e-48 9.15e-48 1.22e-47 5.9e-23 5.05e-23 2.6e-23
46.4 0.56 12.2 1.75 1.75 1.01e-20 1.06e-20 4.64e-21 2 0 0 4.93e-23 4.23e-23 2.17e-23 1.23e-23 1.06e-23 5.43e-24 -3.12 3.12 3.12 -1.98e-20 9.88e-21 2.71e-20 1 0 0 -6.39e-48 6.4e-48 8.51e-48 4.93e-23 4.23e-23 2.17e-23
46.5 0.56 12.2 1.75 1.75 8.44e-21 8.9e-21 3.88e-21 2 0 0 4.12e-23 3.54e-23 1.82e-23 1.03e-23 8.84e-24 4.55e-24 -3.12 3.12 3.12 -1.65e-20 8.26e-21 2.26e-20 1 0 0 -4.47e-48 4.48e-48 5.96e-48 4.12e-23 3.54e-23 1.82e-23
46.6 0.56 12.2 1.75 1.75 7.06e-21 7.44e-21 3.25e-21 2 0 0 3.45e-23 2.96e-23 1.52e-23 8.63e-24 7.39e-24 3.8e-24 -3.12 3.12 3.12 -1.38e-20 6.91e-21 1.89e-20 1 0 0 -3.13e-48 3.13e-48 4.17e-48 3.45e-23 2.96e-23 1.52e-23
46.7 0.56 12.2 1.75 1.75 5.9e-21 6.22e-21 2.72e-21 2 0 0 2.89e-23 2.47e-23 1.27e-23 7.22e-24 6.18e-24 3.18e-24 -3.12 3.12 3.12 -1.16e-20 5.78e-21 1.58e-20 1 0 0 -2.19e-48 2.19e-48 2.92e-48 2.89e-23 2.47e-23 1.27e-23
46.8 0.56 12.2 1.75 1.75 4.94e-21 5.21e-21 2.27e-21 2 0 0 2.41e-23 2.07e-23 1.06e-23 6.04e-24 5.17e-24 2.66e-24 -3.12 3.12 3.12 -9.67e-21 4.84e-21 1.33e-20 1 0 0 -1.53e-48 1.53e-48 2.04e-48 2.41e-23 2.07e-23 1.06e-23
46.9 0.56 12.2 1.75 1.75 4.13e-21 4.36e-21 1.9e-21 2 0 0 2.02e-23 1.73e-23 8.9e-24 5.05e-24 4.33e-24 2.23e-24 -3.12 3.12 3.12 -8.09e-21 4.05e-21 1.11e-20 1 0 0 -1.07e-48 1.07e-48 1.43e-48 2.02e-23 1.73e-23 8.9e-24
47 0.56 12.2 1.75 1.75 3.45e-21 3.64e-21 1.59e-21 2 0 0 1.69e-23 1.45e-23 7.45e-24 4.22e-24 3.62e-24 1.86e-24 -3.12 3.12 3.12 -6.77e-21 3.38e-21 9.27e-21 1 0 0 -7.49e-49 7.51e-49 9.99e-49 1.69e-23 1.45e-23 7.45e-24
47.1 0.56 12.2 1.75 1.75 2.89e-21 3.05e-21 1.33e-21 2 0 0 1.41e-23 1.21e-23 6.23e-24 3.53e-24 3.03e-24 1.56e-24 -3.12 3.12 3.12 -5.66e-21 2.83e-21 7.75e-21 1 0 0 -5.24e-49 5.26e-49 6.99e-49 1.41e-23 1.21e-23 6.23e-24
47.2 0.56 12.2 1.75 1.75 2.42e-21 2.55e-21 1.11e-21 2 0 0 1.18e-23 1.01e-23 5.21e-24 2.95e-24 2.53e-24 1.3e-24 -3.12 3.12 3.12 -4.74e-21 2.37e-21 6.49e-21 1 0 0 -3.67e-49 3.68e-49 4.89e-49 1.18e-23 1.01e-23 5.21e-24
47.3 0.56 12.2 1.75 1.75 2.02e-21 2.13e-21 9.31e-22 2 0 0 9.89e-24 8.47e-24 4.36e-24 2.47e-24 2.12e-24 1.09e-24 -3.12 3.12 3.12 -3.96e-21 1.98e-21 5.43e-21 1 0 0 -2.57e-49 2.57e-49 3.42e-49 9.89e-24 8.47e-24 4.36e-24
47.4 0.56 12.2 1.75 1.75 1.69e-21 1.78e-21 7.79e-22 2 0 0 8.27e-24 7.09e-24 3.65e-24 2.07e-24 1.77e-24 9.11e-25 -3.12 3.12 3.12 -3.31e-21 1.66e-21 4.54e-21 1 0 0 -1.8e-49 1.8e-49 2.39e-49 8.27e-24 7.09e-24 3.65e-24
47.5 0.56 12.2 1.75 1.75 1.41e-21 1.49e-21 6.51e-22 2 0 0 6.92e-24 5.93e-24 3.05e-24 1.73e-24 1.48e-24 7.62e-25 -3.12 3.12 3.12 -2.77e-21 1.39e-21 3.8e-21 1 0 0 -1.26e-49 1.26e-49 1.67e-49 6.92e-24 5.93e-24 3.05e-24
47.6 0.56 12.2 1.75 1.75 1.18e-21 1.25e-21 5.45e-22 2 0 0 5.79e-24 4.96e-24 2.55e-24 1.45e-24 1.24e-24 6.38e-25 -3.12 3.12 3.12 -2.32e-21 1.16e-21 3.18e-21 1 0 0 -8.79e-50 8.81e-50 1.17e-49 5.79e-24 4.96e-24 2.55e-24
47.7 0.56 12.2 1.75 1.75 9.9e-22 1.04e-21 4.56e-22 2 0 0 4.84e-24 4.15e-24 2.13e-24 1.21e-24 1.04e-24 5.33e-25 -3.12 3.12 3.12 -1.94e-21 9.7e-22 2.66e-21 1 0 0 -6.15e-50 6.17e-50 8.2e-50 4.84e-24 4.15e-24 2.13e-24
47.8 0.56 12.2 1.75 1.75 8.28e-22 8.73e-22 3.81e-22 2 0 0 4.05e-24 3.47e-24 1.78e-24 1.01e-24 8.67e-25 4.46e-25 -3.12 3.12 3.12 -1.62e-21 8.11e-22 2.22e-21 1 0 0 -4.3e-50 4.31e-50 5.74e-50 4.05e-24 3.47e-24 1.78e-24
47.9 0.56 12.2 1.75 1.75 6.93e-22 7.3e-22 3.19e-22 2 0 0 3.39e-24 2.9e-24 1.49e-24 8.46e-25 7.25e-25 3.73e-25 -3.12 3.12 3.12 -1.36e-21 6.78e-22 1.86e-21 1 0 0 -3.01e-50 3.02e-50 4.01e-50 3.39e-24 2.9e-24 1.49e-24
48 0.56 12.2 1.75 1.75 5.79e-22 6.11e-22 2.67e-22 2 0 0 2.83e-24 2.43e-24 1.25e-24 7.08e-25 6.07e-25 3.12e-25 -3.12 3.12 3.12 -1.13e-21 5.67e-22 1.55e-21 1 0 0 -2.11e-50 2.11e-50 2.81e-50 2.83e-24 2.43e-24 1.25e-24
48.1 0.56 12.2 1.75 1.75 4.85e-22 5.11e-22 2.23e-22 2 0 0 2.37e-24 2.03e-24 1.04e-24 5.92e-25 5.08e-25 2.61e-25 -3.12 3.12 3.12 -9.49e-22 4.75e-22 1.3e-21 1 0 0 -1.47e-50 1.48e-50 1.97e-50 2.37e-24 2.03e-24 1.04e-24
48.2 0.56 12.2 1.75 1.75 4.05e-22 4.27e-22 1.87e-22 2 0 0 1.98e-24 1.7e-24 8.74e-25 4.95e-25 4.25e-25 2.18e-25 -3.12 3.12 3.12 -7.94e-22 3.97e-22 1.09e-21 1 0 0 -1.03e-50 1.03e-50 1.37e-50 1.98e-24 1.7e-24 8.74e-25
48.3 0.56 12.2 1.75 1.75 3.39e-22 3.58e-22 1.56e-22 2 0 0 1.66e-24 1.42e-24 7.31e-25 4.14e-25 3.55e-25 1.83e-25 -3.12 3.12 3.12 -6.64e-22 3.32e-22 9.1e-22 1 0 0 -7.22e-51 7.23e-51 9.62e-51 1.66e-24 1.42e-24 7.31e-25
48.4 0.56 12.2 1.75 1.75 2.84e-22 2.99e-22 1.31e-22 2 0 0 1.39e-24 1.19e-24 6.11e-25 3.47e-25 2.97e-25 1.53e-25 -3.12 3.12 3.12 -5.56e-22 2.78e-22 7.61e-22 1 0 0 -5.05e-51 5.06e-51 6.73e-51 1.39e-24 1.19e-24 6.11e-25
48.5 0.56 12.2 1.75 1.75 2.37e-22 2.5e-22 1.09e-22 2 0 0 1.16e-24 9.94e-25 5.11e-25 2.9e-25 2.48e-25 1.28e-25 -3.12 3.12 3.12 -4.65e-22 2.32e-22 6.37e-22 1 0 0 -3.53e-51 3.54e-51 4.71e-51 1.16e-24 9.94e-25 5.11e-25
48.6 0.56 12.2 1.75 1.75 1.98e-22 2.09e-22 9.13e-23 2 0 0 9.7e-25 8.31e-25 4.28e-25 2.43e-25 2.08e-25 1.07e-25 -3.12 3.12 3.12 -3.89e-22 1.94e-22 5.32e-22 1 0 0 -2.47e-51 2.48e-51 3.29e-51 9.7e-25 8.31e-25 4.28e-25
