-7 0.54 -0.00859 0.00523 0.0135 0.0346 0.0592 0.0333 0.00197 0.00204 0.000874 0.00197 0.00185 0.000877 0.000488 0.000499 0.000214 0.0116 0.00363 0.00359 -0.00288 0.0792 0.0612 1.86e-09 2.6e-09 1.88e-09 -9.01e-09 9.04e-09 1.27e-08 0.00197 0.00204 0.000875
-6.9 0.54 -0.0103 0.00622 0.016 0.0409 0.069 0.0392 0.00236 0.00242 0.00104 0.00235 0.00217 0.00103 0.000582 0.00059 0.000252 0.0135 0.00393 0.0041 -0.00261 0.0943 0.071 2.69e-09 3.76e-09 2.73e-09 -1.3e-08 1.31e-08 1.84e-08 0.00236 0.00243 0.00104
-6.8 0.54 -0.0122 0.00737 0.0189 0.0482 0.0799 0.0461 0.00282 0.00287 0.00123 0.00279 0.00253 0.0012 0.000694 0.000694 0.000297 0.0157 0.00423 0.00466 -0.00215 0.112 0.0825 3.89e-09 5.44e-09 3.95e-09 -1.89e-08 1.89e-08 2.66e-08 0.00282 0.00287 0.00123
-6.7 0.54 -0.0145 0.00871 0.0222 0.0567 0.0919 0.0538 0.00336 0.00339 0.00145 0.0033 0.00294 0.0014 0.000851 0.00079 0.000374 0.0182 0.00452 0.00529 -0.00124 0.133 0.0952 5.63e-09 7.88e-09 5.71e-09 -2.74e-08 2.74e-08 3.85e-08 0.00336 0.00339 0.00145
-6.6 0.54 -0.0164 0.00942 0.0269 0.0663 0.105 0.0627 0.00413 0.00387 0.00183 0.00391 0.00338 0.00162 0.00101 0.000921 0.000437 0.0242 0.00519 0.00901 0.000226 0.158 0.109 8.16e-09 1.14e-08 8.27e-09 -3.96e-08 3.97e-08 5.57e-08 0.00413 0.00387 0.00183
-6.5 0.54 -0.0194 0.011 0.0314 0.0773 0.119 0.0726 0.00491 0.00452 0.00215 0.00461 0.00386 0.00186 0.0012 0.00107 0.000509 0.0281 0.00649 0.0103 0.00254 0.187 0.125 1.18e-08 1.65e-08 1.2e-08 -5.73e-08 5.75e-08 8.07e-08 0.00491 0.00453 0.00215
-6.4 0.54 -0.0229 0.0129 0.0365 0.0898 0.133 0.0837 0.00583 0.00527 0.00251 0.00542 0.00437 0.00211 0.00142 0.00123 0.000589 0.0325 0.00808 0.0119 0.00604 0.221 0.141 1.71e-08 2.39e-08 1.73e-08 -8.3e-08 8.32e-08 1.17e-07 0.00583 0.00527 0.00251
-6.3 0.54 -0.027 0.0149 0.0421 0.104 0.148 0.0959 0.0069 0.0061 0.00291 0.00635 0.00489 0.00238 0.00167 0.00141 0.000676 0.0377 0.0101 0.0135 0.011 0.26 0.158 2.47e-08 3.46e-08 2.51e-08 -1.2e-07 1.2e-07 1.69e-07 0.00691 0.00611 0.00292
-6.2 0.54 -0.0316 0.0172 0.0483 0.12 0.162 0.109 0.00816 0.00701 0.00336 0.00741 0.00542 0.00265 0.00197 0.0016 0.000769 0.0438 0.0132 0.0157 0.018 0.306 0.176 3.58e-08 5e-08 3.63e-08 -1.74e-07 1.74e-07 2.44e-07 0.00817 0.00702 0.00337
-6.1 0.54 -0.0369 0.0197 0.055 0.138 0.175 0.124 0.00962 0.00799 0.00385 0.00863 0.00592 0.00291 0.00231 0.00179 0.000867 0.0505 0.0163 0.0178 0.0272 0.358 0.195 5.18e-08 7.23e-08 5.25e-08 -2.51e-07 2.52e-07 3.54e-07 0.00962 0.00801 0.00386
-6 0.54 -0.043 0.0225 0.062 0.158 0.187 0.14 0.0113 0.00903 0.00438 0.01 0.00636 0.00315 0.0027 0.00199 0.000966 0.0581 0.0202 0.0201 0.0393 0.419 0.214 7.49e-08 1.05e-07 7.6e-08 -3.64e-07 3.65e-07 5.11e-07 0.0113 0.00905 0.00438
-5.9 0.54 -0.0499 0.0254 0.0693 0.113 0.264 0.164 0.0132 0.0101 0.00492 0.0115 0.00672 0.00334 0.00314 0.00217 0.00106 0.0667 0.0248 0.0226 -0.279 0.268 0.513 1.08e-07 1.51e-07 1.1e-07 -5.26e-07 5.28e-07 7.39e-07 0.0132 0.0101 0.00493
-5.8 0.54 -0.0576 0.0285 0.0766 0.126 0.283 0.185 0.0155 0.0112 0.00547 0.0133 0.00695 0.00385 0.00364 0.00234 0.00115 0.0763 0.0305 0.0253 -0.321 0.308 0.617 1.57e-07 2.19e-07 1.59e-07 -7.61e-07 7.63e-07 1.07e-06 0.0155 0.0112 0.00548
-5.7 0.54 -0.0663 0.0319 0.0837 0.14 0.299 0.207 0.018 0.0122 0.006 0.0152 0.00702 0.00453 0.00421 0.00248 0.00123 0.087 0.0373 0.0281 -0.369 0.352 0.74 2.27e-07 3.16e-07 2.3e-07 -1.1e-06 1.1e-06 1.54e-06 0.018 0.0122 0.00602
-5.6 0.54 -0.076 0.0353 0.0904 0.22 0.25 0.174 0.0208 0.0131 0.00648 0.0187 0.00557 0.00667 0.00485 0.00258 0.00145 0.0989 0.0456 0.0309 0.0274 0.845 0.428 3.27e-07 4.56e-07 3.32e-07 -1.59e-06 1.59e-06 2.23e-06 0.0209 0.0131 0.0065
-5.5 0.54 -0.0968 0.0491 0.0862 0.356 0.142 0.291 0.0241 0.0138 0.00687 0.0214 0.00497 0.00788 0.00556 0.00261 0.00171 0.0933 0.0138 0.0151 0.415 0.614 0.629 4.73e-07 6.58e-07 4.8e-07 -2.29e-06 2.3e-06 3.21e-06 0.0241 0.0139 0.0069
-5.4 0.54 -0.111 0.0548 0.0892 0.405 0.17 0.323 0.0277 0.0143 0.00801 0.0243 0.00579 0.00932 0.00637 0.00258 0.00203 0.104 0.0126 0.0143 0.492 0.717 0.724 6.82e-07 9.48e-07 6.92e-07 -3.31e-06 3.32e-06 4.63e-06 0.0277 0.0144 0.00801
-5.3 0.54 -0.126 0.0612 0.0905 0.12 0.432 0.333 0.0318 0.0144 0.00943 0.0275 0.00759 0.011 0.00783 0.00188 0.00298 0.116 0.0105 0.0128 -1.12 0.994 0.998 9.84e-07 1.37e-06 9.99e-07 -4.78e-06 4.79e-06 6.67e-06 0.0318 0.0145 0.00943
-5.2 0.54 -0.125 0.0595 0.109 0.135 0.441 0.374 0.0391 0.0115 0.0139 0.031 0.00964 0.013 0.00892 0.0022 0.00354 0.189 0.0596 0.0641 -1.27 1.16 1.2 1.42e-06 1.97e-06 1.44e-06 -6.88e-06 6.91e-06 9.6e-06 0.0392 0.0116 0.0139
-5.1 0.54 -0.141 0.0627 0.109 0.156 0.444 0.42 0.0447 0.0104 0.0163 0.0349 0.0119 0.0152 0.0101 0.0029 0.00421 0.21 0.0749 0.0755 -1.42 1.33 1.44 2.04e-06 2.82e-06 2.07e-06 -9.91e-06 9.94e-06 1.38e-05 0.0448 0.0105 0.0164
-5 0.54 -0.16 0.0653 0.107 0.697 0.355 0.52 0.0509 0.0119 0.0193 0.041 0.0142 0.0197 0.0115 0.00372 0.00499 0.233 0.0942 0.0879 0.595 1.42 0.875 2.94e-06 4.05e-06 2.98e-06 -1.43e-05 1.43e-05 1.98e-05 0.051 0.0118 0.0193
-4.9 0.54 -0.232 0.119 0.076 0.754 0.345 0.547 0.0578 0.0154 0.0227 0.045 0.0148 0.022 0.013 0.00463 0.0059 0.162 0.00916 0.00752 0.419 1.73 0.702 4.22e-06 5.8e-06 4.29e-06 -2.05e-05 2.05e-05 2.83e-05 0.0579 0.0154 0.0227
-4.8 0.54 -0.263 0.135 0.0964 0.544 0.709 0.528 0.0655 0.0194 0.0267 0.0495 0.0174 0.0247 0.0146 0.00561 0.00693 0.177 0.0223 0.0151 -1.09 1.08 2.8 6.05e-06 8.29e-06 6.15e-06 -2.93e-05 2.94e-05 4.05e-05 0.0656 0.0194 0.0267
-4.7 0.54 -0.297 0.154 0.119 0.629 0.78 0.485 0.0739 0.0236 0.0311 0.0538 0.0211 0.0272 0.0172 0.00646 0.00886 0.187 0.031 0.0193 -1.14 1.15 2.92 8.66e-06 1.18e-05 8.8e-06 -4.2e-05 4.21e-05 5.76e-05 0.0741 0.0236 0.0312
-4.6 0.54 -0.307 0.147 0.143 1.01 0.554 0.7 0.0872 0.028 0.0401 0.0576 0.0248 0.029 0.019 0.00683 0.00994 0.283 0.214 0.11 -0.206 0.245 0.115 1.24e-05 1.68e-05 1.26e-05 -5.99e-05 6.02e-05 8.18e-05 0.0875 0.0281 0.0402
-4.5 0.54 -0.354 0.176 0.192 1.1 0.594 0.759 0.0963 0.0287 0.0444 0.0604 0.0283 0.0297 0.0209 0.00824 0.0112 0.269 0.255 0.0903 -0.246 0.314 0.196 1.76e-05 2.37e-05 1.79e-05 -8.53e-05 8.57e-05 0.000116 0.0966 0.0287 0.0445
-4.4 0.54 -0.443 0.245 0.172 1.18 0.621 0.807 0.107 0.0328 0.0497 0.0614 0.0309 0.0284 0.0229 0.00988 0.0123 0.19 0.0198 0.0227 -0.316 0.413 0.333 2.5e-05 3.34e-05 2.54e-05 -0.000121 0.000122 0.000163 0.107 0.0327 0.0498
-4.3 0.54 -0.491 0.272 0.191 1.53 1.68 1.12 0.117 0.0394 0.0544 0.0598 0.032 0.0244 0.0246 0.0115 0.0131 0.183 0.023 0.0443 0.513 3.16 2.04 3.54e-05 4.68e-05 3.6e-05 -0.000171 0.000172 0.000228 0.118 0.0393 0.0546
-4.2 0.54 -0.54 0.298 0.204 1.82 1.42 1.38 0.127 0.0458 0.0579 0.0657 0.0338 0.0277 0.0259 0.013 0.0134 0.179 0.0356 0.0726 4.02 6.67 4.2 4.98e-05 6.5e-05 5.07e-05 -0.000241 0.000242 0.000316 0.128 0.0458 0.0582
-4.1 0.54 -0.586 0.32 0.238 1.27 0.713 0.789 0.136 0.0514 0.0594 0.0618 0.0337 0.0209 0.0266 0.0142 0.0129 0.158 0.066 0.117 -0.565 0.739 0.933 6.98e-05 8.97e-05 7.11e-05 -0.000337 0.000339 0.000436 0.137 0.0515 0.0598
-4 0.54 -0.627 0.334 0.271 1.26 0.784 0.748 0.143 0.0553 0.0579 0.0534 0.0303 0.0286 0.0263 0.0148 0.0113 0.131 0.102 0.16 -1.33 1.52 2.86 9.71e-05 0.000123 9.91e-05 -0.000469 0.000471 0.000595 0.144 0.0555 0.0584
-3.9 0.54 -0.658 0.336 0.299 1.19 0.828 0.648 0.146 0.0564 0.0521 0.0396 0.0234 0.0528 0.0296 0.0156 0.013 0.0972 0.144 0.206 2.13 8.41 4.25 0.000134 0.000166 0.000137 -0.000647 0.000651 0.000804 0.148 0.0567 0.0529
-3.8 0.54 -0.557 0.205 0.283 1.06 0.827 0.473 0.162 0.0579 0.0578 0.0197 0.0435 0.0813 0.0286 0.0159 0.0105 0.393 0.322 0.144 -0.783 3.83 5.52 0.000184 0.000221 0.000188 -0.000886 0.000892 0.00107 0.163 0.0581 0.0585
-3.7 0.54 -0.717 0.333 0.298 2.71 2.3 2.09 0.164 0.057 0.0491 0.0324 0.029 0.066 0.026 0.0149 0.0109 0.107 0.161 0.238 22.6 56.8 22.7 0.00025 0.00029 0.000256 -0.0012 0.00121 0.0014 0.166 0.0574 0.0502
-3.6 0.54 -0.725 0.31 0.308 -6.95 7.77 15.4 0.16 0.051 0.0349 0.01 0.0469 0.091 0.0214 0.0122 0.0205 0.0651 0.222 0.28 -29.9 30.1 46.5 0.000335 0.000373 0.000345 -0.00161 0.00163 0.0018 0.163 0.0516 0.0363
-3.5 0.54 -0.712 0.267 0.301 3.15 6.68 2.39 0.152 0.0384 0.0574 -0.0394 0.089 0.179 0.0145 0.0153 0.0318 0.0253 0.286 0.304 11.7 29.2 11.4 0.000444 0.000471 0.00046 -0.00213 0.00216 0.00227 0.155 0.0393 0.0554
-3.4 0.54 -0.857 0.389 0.416 -2.34 3.07 6.07 0.112 0.0837 0.164 -0.0664 0.106 0.172 0.0211 0.0118 0.024 -0.503 0.848 1.8 -5.74 8.55 23.1 0.000579 0.000579 0.000603 -0.00277 0.00282 0.00279 0.116 0.0823 0.161
-3.3 0.54 -0.00473 1.43 0.773 -18.1 18.6 45.3 0.166 0.0369 0.0626 -0.135 0.165 0.15 0.0132 0.0136 0.0336 1.43 2.29 1.2 316 961 333 0.00084 0.000993 0.000878 -0.00403 0.00411 0.00482 0.17 0.0362 0.0605
-3.2 0.54 -0.585 0.385 0.347 -18.6 19 50.3 0.129 0.0776 0.153 -0.132 0.153 0.184 -0.00892 0.0318 0.0725 0.126 0.462 0.344 260 768 260 0.00103 0.00112 0.00109 -0.00492 0.00506 0.0054 0.134 0.0768 0.15
-3.1 0.54 -0.78 0.725 0.646 12.2 43 15.5 0.14 0.122 0.174 -0.0702 0.0955 0.227 -0.00681 0.0741 0.089 -0.209 0.393 0.575 80.8 301 144 0.00122 0.00119 0.00132 -0.00584 0.00608 0.00576 0.15 0.132 0.176
-3 0.54 -0.81 0.827 0.825 0.605 8.28 5.63 0.0879 0.122 0.142 0.0144 0.222 0.221 -0.0169 0.0755 0.0829 -0.574 0.877 2.22 -12.7 20.5 17.8 0.00156 0.00108 0.00174 -0.00747 0.00791 0.00504 0.0953 0.119 0.139
-2.9 0.54 -0.408 0.386 0.407 -1.42 1.35 2.55 0.101 0.121 0.179 0.123 0.349 0.156 -0.0312 0.106 0.0847 0.0833 0.523 0.587 16 56.3 21.5 0.0017 0.00133 0.00202 -0.00816 0.00898 0.00617 0.109 0.117 0.175
-2.8 0.54 -0.414 0.51 0.395 -25.3 25.2 59.8 0.137 0.103 0.199 0.0886 0.227 0.129 -0.00327 0.178 0.122 0.543 0.393 0.342 -252 358 860 0.00173 0.0016 0.00237 -0.00844 0.0101 0.00736 0.144 0.0986 0.194
-2.7 0.54 -0.368 0.887 0.441 3.56 12.7 5.68 0.197 0.1 0.192 0.248 0.515 0.209 -0.0598 0.0579 0.059 0.913 2.03 1.23 9 37.5 19.1 0.00155 0.00197 0.00303 -0.00803 0.0115 0.00863 0.202 0.0994 0.186
-2.6 0.54 -1.53 1.5 2.86 -8.31 13.4 30.3 0.139 0.294 0.36 0.397 0.375 0.354 -0.0206 0.0494 0.0739 -1.54 2.6 6.95 -36.3 36.5 102 0.00036 0.00315 0.00634 -0.00601 0.0158 0.0106 0.343 0.231 0.209
-2.5 0.54 -0.512 1.84 1.72 4.63 4.97 4.41 0.38 0.407 0.164 0.371 1.11 0.527 0.00783 0.0715 0.0607 1.48 2.71 1.3 26.5 93.3 40.1 0.004 0.00523 0.00291 0.0505 0.182 0.066 0.382 0.395 0.164
-2.4 0.54 -0.925 0.409 0.648 -2.97 49.3 55.9 0.325 0.243 0.0831 0.254 0.659 0.315 0.0652 0.174 0.0643 0.459 0.276 0.173 3.96 132 124 0.00246 0.00153 0.00201 -0.0116 0.0113 0.0101 0.332 0.234 0.0796
-2.3 0.54 0.0319 4.2 2.4 7.66 22.4 7.78 0.498 0.557 0.237 0.169 0.364 0.177 0.0203 0.0413 0.0392 2.98 10.1 4.75 1.53e+03 4.65e+03 1.6e+03 0.00144 0.0017 0.0037 -0.00484 0.0209 0.00924 0.498 0.546 0.227
-2.2 0.54 -1.58 0.681 1.4 5.02 9.58 4.42 0.401 0.597 0.344 0.12 0.262 0.379 0.0771 0.0664 0.0602 -0.38 0.713 1.18 2.63 6.87 7.95 0.00249 0.000423 0.00118 -0.0101 0.00654 0.0027 0.402 0.581 0.346
-2.1 0.54 -1.24 0.329 0.64 38.2 79 37.6 0.36 0.308 0.164 -0.433 0.511 1.05 0.118 0.151 0.0989 0.0454 0.296 0.607 147 317 147 0.00156 0.00132 0.00165 -0.0026 0.016 0.00904 0.365 0.3 0.166
-2 0.54 -1.08 0.146 0.273 12 28.9 11.6 0.335 0.141 0.0728 -0.105 0.176 0.279 0.0887 0.0554 0.0695 0.225 0.134 0.27 258 618 258 0.000889 0.00205 0.00416 -0.00346 0.00856 0.0082 0.343 0.139 0.0747
-1.9 0.54 -1.05 0.139 0.329 0.0759 1.43 1.97 0.314 0.109 0.107 -0.116 0.186 0.277 0.0864 0.0441 0.0685 0.23 0.153 0.303 4.19 5.97 3.78 0.00158 0.00157 0.00424 -0.000348 0.0234 0.0116 0.324 0.106 0.107
-1.8 0.54 -1.25 1.01 1.58 -0.47 27.7 29.2 0.209 0.119 0.146 -0.0647 0.784 1.02 0.0748 0.0331 0.0605 -0.517 1.3 3.12 -18.7 19.5 43.7 0.00213 0.0011 0.00206 -0.00715 0.00375 0.00536 0.22 0.119 0.141
-1.7 0.54 -0.234 1.52 0.76 -1.53 1.74 3.15 0.298 0.045 0.0474 0.178 0.973 0.728 0.0714 0.0404 0.0647 1.67 2.71 1.26 4.42 22.1 14.1 0.00258 0.000842 0.00171 -0.00539 0.0111 0.00779 0.311 0.0436 0.0456
-1.6 0.54 -0.928 0.154 0.0866 -47.2 47.4 120 0.315 0.0432 0.102 0.129 0.369 0.232 0.0851 0.0722 0.0945 0.458 0.279 0.323 -609 609 1.76e+03 0.00297 0.000679 0.000535 -0.00708 0.009 0.00691 0.33 0.0409 0.103
-1.5 0.54 -0.895 1.36 1.12 -1.68 1.88 3.43 0.353 0.266 0.302 0.188 0.205 0.124 0.0817 0.0916 0.135 0.534 3.27 2.84 -31.8 32.3 85.6 0.00334 0.000573 0.000555 -0.00873 0.00296 0.00624 0.37 0.264 0.296
-1.4 0.54 -0.971 0.216 0.0901 7.72 38.1 23.1 0.383 0.0887 0.0918 0.345 1.09 0.55 0.00332 0.161 0.345 0.517 0.162 0.178 40.2 68.7 40.3 0.00367 0.000813 0.000748 -0.0096 0.00376 0.00664 0.401 0.0873 0.0898
-1.3 0.54 -0.593 0.905 0.474 7.04 54.4 40.4 0.475 0.0783 0.0815 0.145 0.403 0.271 0.2 0.281 0.115 1.45 1.84 1.08 24.3 184 136 0.0038 0.00124 0.00136 -0.0109 0.00487 0.00734 0.495 0.0804 0.0781
-1.2 0.54 -1.06 0.112 0.114 2.31 44 39.5 0.435 0.0459 0.0276 -0.0101 0.7 0.882 0.227 0.277 0.142 0.481 0.25 0.158 1.15 163 160 0.00402 0.00121 0.000779 -0.0122 0.00697 0.0112 0.456 0.0467 0.0241
-1.1 0.54 -0.879 1.58 1.19 -3.04 4.1 10.3 0.475 0.314 0.217 -0.0359 0.156 0.391 0.0739 0.129 0.155 0.905 3.56 2.64 -10.2 10.6 17.9 0.00456 0.00239 0.0011 0.0262 0.105 0.0372 0.497 0.308 0.216
-1 0.54 -1.1 0.0682 0.11 0.228 1.06 0.765 0.448 0.0772 0.0614 0.0161 0.0743 0.19 0.0908 0.0774 0.0597 0.431 0.0738 0.0499 -0.292 7.96 8.91 -0.0008 0.00487 0.0142 -0.00854 0.00151 0.00187 0.474 0.0738 0.0606
-0.9 0.54 -1.1 0.118 0.14 0.124 0.927 0.835 0.451 0.0243 0.0294 0.0302 0.259 0.359 0.0968 0.0373 0.0417 0.437 0.162 0.198 0.376 3.3 2.94 0.00362 0.00093 0.00176 -0.0115 0.00202 0.00245 0.48 0.0198 0.0274
-0.8 0.54 -1.1 0.0958 0.0896 4.57 85 76 0.459 0.0246 0.0422 0.0586 0.287 0.327 0.0928 0.0456 0.0285 0.461 0.205 0.209 95.3 813 623 0.00389 0.00235 0.00182 -0.0093 0.00779 0.0041 0.491 0.0266 0.0462
-0.7 0.54 -1.09 0.0155 0.0352 1.64 9.89 6.77 0.472 0.065 0.085 0.118 0.323 0.242 0.0983 0.046 0.029 0.497 0.1 0.0768 3.1 26.4 20.7 0.00391 0.00155 0.0029 -0.0112 0.00533 0.00378 0.508 0.0658 0.087
-0.6 0.54 -1.08 0.123 0.0856 0.0146 0.68 0.917 0.49 0.0638 0.0795 0.0999 0.176 0.128 0.1 0.0515 0.0279 0.532 0.13 0.0871 5.14 21.1 11.7 0.00547 0.00072 0.000487 -0.0126 0.00485 0.00324 0.53 0.0627 0.0805
-0.5 0.54 -1.02 0.13 0.2 -0.0352 1.03 1.18 0.514 0.0174 0.0305 0.107 0.368 0.305 0.0892 0.0664 0.0376 0.664 0.192 0.336 -0.0844 3.82 4.23 0.00561 0.000448 0.000566 0.0109 0.027 0.0294 0.55 0.0238 0.0244
-0.4 0.54 -1.11 0.199 0.107 -0.0287 0.92 1.09 0.526 0.0482 0.0328 0.109 0.357 0.289 0.113 0.0812 0.0467 0.517 0.385 0.212 0.0184 4.24 4.58 0.00599 0.000811 0.000566 -0.0153 0.00428 0.00335 0.575 0.042 0.0337
-0.3 0.54 -1.1 0.0987 0.0628 -0.0252 0.451 0.623 0.547 0.0953 0.0713 0.104 0.143 0.084 0.126 0.116 0.065 0.545 0.23 0.131 -12.3 12.5 29 0.00642 0.000751 0.000552 -0.0165 0.00412 0.0035 0.599 0.0863 0.067
-0.2 0.54 -1.11 0.0593 0.0358 2.48 14.1 9.26 0.566 0.093 0.0626 0.137 0.474 0.35 -0.229 0.349 0.955 0.55 0.0765 0.0734 8.82 15 8.63 0.00685 0.000534 0.000524 -0.0178 0.00393 0.00377 0.621 0.0818 0.0556
-0.1 0.54 -1.12 0.131 0.137 0.0551 0.716 0.739 0.579 0.04 0.0204 0.054 0.343 0.386 0.0805 0.0278 0.0313 0.531 0.224 0.225 0.765 4.42 3.31 0.00737 0.00123 0.000662 -0.02 0.00457 0.00298 0.639 0.0306 0.0156
8.88e-15 0.54 -1.21 0.111 0.0991 -4.55 38.3 47.5 0.586 0.0511 0.0373 -0.0794 1.09 1.41 0.0904 0.00147 0.0029 0.365 0.202 0.198 -0.273 42.2 43.1 0.0102 0.00908 0.0038 -0.0195 0.00757 0.00597 0.65 0.0479 0.0386
0.1 0.54 -1.26 0.618 0.924 -5.37 31.3 42.2 0.586 0.086 0.0985 -0.00532 0.0872 0.223 0.0925 0.0055 0.0157 0.273 1.17 1.73 -22.7 91.1 137 0.00635 0.00196 0.00314 -0.0203 0.00373 0.00445 0.658 0.0724 0.0868
0.2 0.54 -1.34 1.42 1.9 -3.53 4.58 11.8 0.555 0.281 0.381 -0.0708 0.168 0.466 0.0776 0.0354 0.0844 0.14 2.54 3.39 -6.49 6.79 15.9 0.0067 0.00259 0.00264 -0.0207 0.00357 0.00343 0.638 0.216 0.309
0.3 0.54 -1.1 0.137 0.154 0.36 0.627 0.352 0.589 0.0297 0.0659 0.0626 0.367 0.396 0.0927 0.0119 0.0114 0.568 0.217 0.222 -0.402 4.17 5.27 0.0078 0.000446 0.000649 -0.0221 0.000306 0.000134 0.683 0.0248 0.0387
0.4 0.54 -1.19 0.374 0.6 -4.66 18.7 28.1 0.588 0.0427 0.12 0.139 0.48 0.352 0.0868 0.0177 0.0496 0.407 0.629 1.01 -16.2 61.9 94.5 0.00847 0.000806 0.000759 -0.0225 0.00176 0.00154 0.658 0.071 0.103
0.5 0.54 -1.64 1.46 2.49 7.12 44.3 30.2 0.484 0.212 0.528 0.345 1.31 0.763 0.0554 0.0571 0.152 -0.325 2.47 4.12 9.1 45.8 27.7 0.00891 0.00279 0.00299 -0.0252 0.0037 0.00568 0.751 0.0895 0.0833
0.6 0.54 -0.84 0.773 0.33 -12.9 13.7 39.3 0.655 0.325 0.326 0.212 0.183 0.156 0.107 0.0387 0.0295 0.964 0.996 0.385 -176 177 497 0.00978 0.00126 0.000642 -0.0261 0.0022 0.00494 0.793 0.103 0.0567
0.7 0.54 -0.957 1.55 1.38 -1.24 3.2 3.97 0.716 0.141 0.0482 0.313 0.821 0.323 0.114 0.0389 0.0157 0.689 2.86 2.69 66 228 101 0.0103 0.000747 0.00041 -0.0263 0.00388 0.00354 0.828 0.0647 0.0394
0.8 0.54 -0.969 0.245 0.127 9.7 29.7 11 0.74 0.0845 0.0582 0.288 1.04 0.579 0.118 0.0276 0.0158 0.646 0.378 0.308 12.1 30.4 16.9 0.0106 0.000801 0.000362 -0.0277 0.0134 0.0124 0.914 0.129 0.103
0.9 0.54 -0.286 1.22 0.727 -8.67 9.06 23.2 0.849 0.213 0.153 0.0409 0.969 0.99 0.118 0.0225 0.0157 1.72 1.97 1.13 -23.2 38 86.2 0.0108 0.00121 0.000937 -0.0254 0.0202 0.0118 0.848 0.0894 0.078
1 0.54 -0.971 0.657 0.613 2.68 33 28.2 0.836 0.236 0.127 -0.113 0.186 0.376 0.143 0.0499 0.0405 0.507 0.691 1.04 260 591 259 0.0108 0.00112 0.00149 -0.0267 0.00641 0.00433 0.841 0.0682 0.119
1.1 0.54 -1.11 0.134 0.338 0.338 1.62 1.62 0.711 0.113 0.136 -0.131 0.204 0.186 0.154 0.135 0.0516 0.49 0.18 0.277 3.42 3.43 3.06 0.0109 0.00265 0.00345 -0.0276 0.00637 0.0047 0.819 0.15 0.296
1.2 0.54 -1.13 0.165 0.249 -11.6 12.1 17.9 0.69 0.0632 0.151 -0.34 0.413 0.431 0.099 0.0279 0.0364 0.552 0.169 0.36 -10 10.4 17 0.0109 0.00579 0.0072 -0.0267 0.0187 0.00687 0.856 0.0661 0.0622
1.3 0.54 -1.19 0.785 1.27 -2.57 25.9 31.9 0.669 0.14 0.295 -0.407 0.482 1.17 0.0925 0.0152 0.0373 0.412 1.21 1.69 18.5 83.6 47.1 0.0112 0.00067 0.000827 -0.019 0.036 0.0158 0.862 0.0851 0.211
1.4 0.54 -1.21 1.54 2.1 20.8 51.1 20.2 0.647 0.288 0.51 0.0949 0.279 0.256 0.0884 0.0354 0.0669 0.484 2.26 2.61 352 1.08e+03 374 0.0114 0.000828 0.00229 -0.0211 0.0492 0.0198 0.791 0.184 0.426
1.5 0.54 -1.53 0.631 0.779 -1.13 3.55 7.87 0.581 0.189 0.455 0.125 0.326 0.225 0.0807 0.0282 0.0595 0.0712 0.605 0.933 -2.16 16.1 17.6 0.0108 0.00171 0.00408 -0.0415 0.00552 0.0144 0.845 0.257 0.569
1.6 0.54 -0.701 1.39 1.04 6.01 7.91 5.59 0.672 0.112 0.138 0.219 0.481 0.186 0.075 0.0356 0.0941 1.33 2.74 1.46 -17.7 19.8 44.1 0.0115 0.0022 0.00495 -0.0452 0.00749 0.0144 1.1 0.17 0.0712
1.7 0.54 -0.378 0.642 0.478 -2.88 7.36 11.4 0.792 0.0461 0.089 0.202 0.136 0.149 0.0693 0.0431 0.076 1.55 0.957 0.865 -18.5 18.4 39.6 0.0138 0.00145 0.000576 -0.0502 0.0112 0.0265 1.17 0.302 0.107
1.8 0.54 -1.44 0.609 1.45 3.12 11.6 5.89 0.721 0.103 0.261 0.373 0.59 0.319 0.0963 0.0177 0.0336 -0.196 0.884 1.8 -2.52 18.2 23 0.0143 0.00236 0.000821 -0.0544 0.0143 0.0239 1.25 0.287 0.157
1.9 0.54 -0.485 0.485 0.33 -1.54 1.86 5.44 0.814 0.0887 0.0859 0.232 0.233 0.178 0.101 0.0173 0.0305 1.27 1.18 0.575 -8.23 8.35 16.5 0.015 0.00222 0.00114 -0.0494 0.008 0.0109 1.22 0.13 0.0933
2 0.54 -0.624 0.316 0.171 -6.65 6.94 11.4 0.851 0.0978 0.0429 0.0813 0.118 0.0698 0.112 0.0145 0.0124 0.876 0.177 0.183 -135 135 317 0.0155 0.00179 0.00128 -0.0515 0.00877 0.0196 1.26 0.24 0.102
2.1 0.54 -0.597 0.248 0.177 8.07 17.1 7.88 0.876 0.0911 0.0439 0.162 0.345 0.125 0.115 0.0162 0.0174 0.843 0.172 0.148 12.6 21.2 12.5 0.0153 0.00157 0.000789 -0.0645 0.0203 0.0243 1.36 0.299 0.163
2.2 0.54 -0.593 0.173 0.16 0.501 2.53 1.99 0.891 0.0752 0.0477 0.0525 0.105 0.0969 0.112 0.0154 0.0177 0.792 0.146 0.0936 4.67 5.54 4.57 0.0154 0.00165 0.000649 -0.0571 0.0113 0.0246 1.37 0.322 0.133
2.3 0.54 -0.601 0.151 0.129 -0.403 0.653 0.782 0.897 0.056 0.0442 0.0186 0.0478 0.101 0.113 0.0187 0.0282 0.746 0.105 0.0442 -0.128 2.86 3.3 0.0161 0.00194 0.00102 -0.0558 0.00821 0.0231 1.36 0.293 0.122
