2.2 1.4 -0.525 0.00421 0.0116 0.596 0.0586 0.124 0.828 0.000154 0.000419 0.106 0.000344 0.00032 0.182 0.000443 0.000191 0.899 0.00294 0.00787 0.133 0.0275 0.0644 0.00338 2.91e-06 5.93e-06 -0.0117 0.000133 5.51e-05 0.914 0.000125 5.11e-05
2.3 1.4 -0.511 0.00391 0.00482 0.652 0.0546 0.0368 0.836 6.38e-05 0.000114 0.104 0.000318 0.000219 0.183 0.000438 0.000166 0.896 0.00284 0.00363 0.159 0.0258 0.013 0.00343 2.75e-06 6.05e-06 -0.012 0.000135 4.89e-05 0.925 0.000267 0.000121
2.4 1.4 -0.493 0.00174 0.000908 0.638 0.0246 0.0259 0.843 5.61e-05 9.59e-05 0.101 0.000281 0.00012 0.185 0.000428 0.000157 0.897 0.000987 0.000575 0.149 0.00991 0.00685 0.00349 2.81e-06 5.95e-06 -0.0122 0.000134 4.93e-05 0.934 0.000289 0.00018
2.5 1.4 -0.48 0.00517 0.00358 0.585 0.0635 0.159 0.85 0.000149 0.000212 0.0973 0.000505 0.00101 0.186 0.000348 0.000228 0.894 0.00338 0.00211 0.125 0.0233 0.0564 0.00354 3.75e-06 5.22e-06 -0.0124 0.000133 5.17e-05 0.944 0.00026 0.000645
2.6 1.4 -0.465 0.00611 0.00245 0.586 0.0533 0.134 0.857 0.000475 0.000168 0.0944 0.000413 0.000988 0.187 0.000123 0.000316 0.892 0.00342 0.00148 0.123 0.0186 0.0463 0.0036 2.18e-05 1.16e-05 -0.0126 0.00011 7.31e-05 0.953 0.000235 0.000662
2.7 1.4 -0.451 0.00494 0.00249 0.564 0.0671 0.0869 0.864 0.000441 0.000158 0.0914 0.000318 0.000943 0.189 0.000161 0.000237 0.889 0.00261 0.00148 0.111 0.0245 0.0266 0.00365 2.27e-06 3.1e-06 -0.013 3.36e-05 8.14e-05 0.962 0.000246 0.000668
2.8 1.4 -0.439 0.00404 0.00226 0.645 0.0863 0.0411 0.87 0.000401 0.000157 0.0885 0.000329 0.000878 0.19 0.000147 0.000208 0.885 0.00191 0.00125 0.144 0.0473 0.0185 0.0037 2.45e-06 2.56e-06 -0.0132 4.31e-05 6.21e-05 0.971 0.000266 0.000662
2.9 1.4 -0.426 0.00318 0.00201 0.741 0.294 0.129 0.876 0.000357 0.000151 0.0862 0.000471 0.000309 0.191 0.000132 0.000179 0.881 0.00138 0.00107 0.176 0.118 0.0517 0.00375 2.31e-06 2.25e-06 -0.0134 3.97e-05 5.5e-05 0.98 0.000287 0.000639
3 1.4 -0.414 0.00234 0.00115 0.699 0.184 0.096 0.882 0.000269 0.000185 0.0831 0.000169 8.88e-05 0.192 3.36e-05 6.68e-05 0.877 0.00147 0.000768 0.16 0.0762 0.0405 0.0038 2.08e-06 1.99e-06 -0.0136 8.15e-06 1.99e-05 0.988 0.000424 0.000485
3.1 1.4 -0.402 0.00204 0.000922 0.658 0.093 0.0658 0.888 0.000232 0.000166 0.0801 0.000291 0.000122 0.194 5.66e-05 0.000124 0.873 0.00125 0.000787 0.139 0.0344 0.025 0.00384 2.03e-06 1.63e-06 -0.0139 2.22e-05 4.02e-05 0.997 0.000176 0.00023
3.2 1.4 -0.39 0.00174 0.00071 0.51 0.072 0.184 0.894 0.000195 0.000145 0.0772 0.000279 0.000191 0.195 7.26e-05 0.000117 0.869 0.000991 0.000775 0.0768 0.0332 0.0818 0.00388 2.03e-06 1.99e-06 -0.0141 2.85e-05 3.9e-05 1.01 0.000188 0.000173
3.3 1.4 -0.379 0.00145 0.000513 0.536 0.0338 0.0981 0.899 0.000159 0.000125 0.0743 0.00026 0.00024 0.196 8.47e-05 0.000109 0.865 0.000793 0.000762 0.0888 0.0166 0.0441 0.00393 1.98e-06 2.29e-06 -0.0143 3.37e-05 3.72e-05 1.01 0.000184 0.000138
3.4 1.4 -0.369 0.00123 0.00164 0.488 0.0685 0.121 0.904 8.2e-05 6.93e-05 0.0712 0.000195 0.000547 0.197 9.33e-05 9.98e-05 0.86 0.000938 0.00104 0.0722 0.0287 0.0494 0.00397 1.9e-06 2.54e-06 -0.0145 3.78e-05 3.51e-05 1.02 0.000184 0.000172
3.5 1.4 -0.357 0.00098 0.00151 0.476 0.0671 0.0877 0.909 8.79e-05 6.15e-05 0.0684 0.000193 0.000495 0.198 9.88e-05 9.07e-05 0.856 0.000769 0.000949 0.0679 0.0285 0.0348 0.00401 1.8e-06 2.73e-06 -0.0147 4.07e-05 3.26e-05 1.03 0.000179 0.000202
3.6 1.4 -0.345 0.000803 0.00105 0.51 0.0194 0.0263 0.914 0.000163 6.67e-05 0.0657 0.000186 0.000439 0.199 0.000102 8.15e-05 0.852 0.000291 0.000697 0.0873 0.00484 0.0112 0.00405 2.39e-06 5.5e-06 -0.0149 4.27e-05 3e-05 1.03 0.000171 0.000226
3.7 1.4 -0.335 0.000778 0.000843 0.524 0.0596 0.0417 0.919 0.000142 6.2e-05 0.0629 0.000227 0.000329 0.199 0.000102 7.25e-05 0.847 0.000269 0.000613 0.0953 0.0303 0.0154 0.00409 2.34e-06 5.19e-06 -0.0151 8.31e-05 3.45e-05 1.04 0.00016 0.000244
3.8 1.4 -0.324 0.00107 0.000664 0.504 0.0343 0.0274 0.923 0.000122 5.66e-05 0.0602 0.000202 0.000283 0.2 0.000101 6.39e-05 0.844 0.000524 0.000339 0.0879 0.017 0.00884 0.00412 2.26e-06 4.85e-06 -0.0153 7.74e-05 3.36e-05 1.05 0.000198 0.00047
3.9 1.4 -0.314 0.000814 0.000727 0.489 0.0294 0.0206 0.927 8.95e-05 6.37e-05 0.0576 0.000176 0.000238 0.201 0.000176 8.17e-05 0.839 0.000427 0.000363 0.084 0.0143 0.00616 0.00416 2.17e-06 4.49e-06 -0.0155 7.15e-05 3.23e-05 1.05 0.000193 0.000439
4 1.4 -0.304 0.000726 0.000591 0.475 0.0249 0.0148 0.931 7.46e-05 5.48e-05 0.0551 0.000151 0.000195 0.202 0.00016 7.78e-05 0.835 0.000375 0.000289 0.0801 0.0118 0.00398 0.00419 2.06e-06 4.12e-06 -0.0156 6.55e-05 3.08e-05 1.06 0.000186 0.000404
4.1 1.4 -0.295 0.000513 0.000231 0.486 0.0414 0.0323 0.935 6.08e-05 4.63e-05 0.0527 7.15e-05 9.88e-05 0.202 0.000144 7.37e-05 0.83 0.000235 0.000131 0.0859 0.017 0.0133 0.00422 2.41e-06 3.27e-06 -0.0158 5.96e-05 2.91e-05 1.07 0.000177 0.000368
4.2 1.4 -0.286 0.00042 0.000167 0.458 0.0337 0.0197 0.939 4.84e-05 3.84e-05 0.0502 6.07e-05 0.0001 0.203 0.00013 6.96e-05 0.825 0.000202 6.85e-05 0.0766 0.0135 0.00753 0.00425 2.22e-06 2.96e-06 -0.016 5.38e-05 2.73e-05 1.07 0.000208 0.000289
4.3 1.4 -0.278 0.000337 0.000121 0.429 0.0244 0.0105 0.942 3.74e-05 3.12e-05 0.0478 7.2e-05 0.000167 0.204 0.000116 6.54e-05 0.821 0.000156 7.45e-05 0.0688 0.00998 0.00391 0.00428 2.02e-06 2.65e-06 -0.0162 4.22e-05 3.13e-05 1.08 0.00019 0.000258
4.4 1.4 -0.269 7.81e-05 8e-05 0.411 0.0196 0.0107 0.946 2.79e-05 2.47e-05 0.0455 6.56e-05 0.000143 0.204 0.000103 6.13e-05 0.816 2.5e-05 3.3e-05 0.0646 0.00803 0.00404 0.00431 1.83e-06 2.35e-06 -0.0163 3.77e-05 2.84e-05 1.08 0.000171 0.000226
4.5 1.4 -0.261 5.76e-05 0.000109 0.391 0.0104 0.0089 0.949 1.97e-05 1.9e-05 0.0432 5.87e-05 0.000121 0.205 8.04e-05 6.86e-05 0.812 3.11e-05 4.34e-05 0.0598 0.00372 0.00318 0.00434 1.64e-06 2.06e-06 -0.0165 3.34e-05 2.57e-05 1.09 0.000152 0.000196
4.6 1.4 -0.254 4.8e-05 0.00013 0.36 0.0145 0.0184 0.952 1.48e-05 1.41e-05 0.041 6.39e-05 8.78e-05 0.205 7.15e-05 6.34e-05 0.808 2.47e-05 6.05e-05 0.0508 0.00578 0.00747 0.00437 1.45e-06 1.78e-06 -0.0166 2.93e-05 2.3e-05 1.09 0.000133 0.000166
4.7 1.4 -0.247 0.000397 0.00115 0.355 0.00483 0.0128 0.955 3.79e-05 7.02e-05 0.0389 5.41e-05 7.22e-05 0.206 6.34e-05 5.89e-05 0.803 0.000181 0.000521 0.0519 0.00185 0.00517 0.00439 1.28e-06 1.52e-06 -0.0168 2.55e-05 2.04e-05 1.09 0.000114 0.000138
4.8 1.4 -0.24 0.000382 0.00108 0.341 0.00358 0.0104 0.958 3.35e-05 6.9e-05 0.0369 4.51e-05 5.82e-05 0.206 5.62e-05 5.52e-05 0.799 0.000215 0.00054 0.0498 0.0016 0.00417 0.00442 3.58e-07 9.09e-07 -0.0169 2.19e-05 1.8e-05 1.1 3.84e-05 8.56e-05
4.9 1.4 -0.233 0.000364 0.00101 0.327 0.00378 0.00825 0.96 2.94e-05 6.69e-05 0.035 3.68e-05 4.58e-05 0.207 5.01e-05 5.28e-05 0.795 0.000196 0.00049 0.0477 0.00164 0.00331 0.00444 3.13e-07 8.77e-07 -0.0171 1.87e-05 1.57e-05 1.1 3.37e-05 8.36e-05
5 1.4 -0.227 0.000344 0.000936 0.313 0.00384 0.00645 0.963 2.57e-05 6.4e-05 0.0331 2.95e-05 3.51e-05 0.207 4.54e-05 5.28e-05 0.791 0.000178 0.000442 0.0456 0.00163 0.00258 0.00446 2.97e-07 8.38e-07 -0.0172 1.09e-05 4.4e-06 1.11 2.92e-05 8.05e-05
5.1 1.4 -0.221 0.000689 0.00143 0.303 0.00324 0.00284 0.965 4.77e-05 0.000104 0.0313 2.31e-05 2.6e-05 0.208 4.34e-05 5.94e-05 0.787 0.00032 0.000641 0.0452 0.00144 0.0014 0.00448 2.91e-07 7.94e-07 -0.0173 1.04e-05 3.82e-06 1.11 5.98e-05 0.000128
5.2 1.4 -0.216 0.000614 0.00124 0.288 0.00287 0.00254 0.967 4.34e-05 9.18e-05 0.0296 1.76e-05 1.83e-05 0.208 5.78e-05 0.000114 0.783 0.000279 0.000546 0.0428 0.0012 0.0012 0.0045 2.82e-07 7.47e-07 -0.0174 9.77e-06 3.59e-06 1.11 5.46e-05 0.000113
5.3 1.4 -0.21 0.000544 0.00107 0.274 0.00254 0.00226 0.969 3.92e-05 8.04e-05 0.0279 1.29e-05 1.34e-05 0.208 4.46e-05 3.89e-05 0.779 0.000241 0.000462 0.0405 0.00105 0.00102 0.00452 5.56e-07 1.12e-06 -0.0175 9.14e-06 3.47e-06 1.12 4.95e-05 9.9e-05
5.4 1.4 -0.205 0.000479 0.00092 0.26 0.00131 0.00125 0.971 3.51e-05 6.98e-05 0.0263 9.09e-06 1.08e-05 0.209 1.91e-05 1.61e-05 0.775 0.000208 0.000386 0.038 0.000697 0.00049 0.00453 5.06e-07 9.99e-07 -0.0176 8.49e-06 3.32e-06 1.12 4.44e-05 8.6e-05
5.5 1.4 -0.2 0.000419 0.000781 0.247 0.00118 0.00117 0.973 3.13e-05 6.01e-05 0.0248 5.79e-06 8.53e-06 0.209 1.94e-05 1.21e-05 0.772 0.000178 0.00032 0.0361 0.000583 0.000428 0.00455 4.59e-07 8.88e-07 -0.0177 1.26e-05 6.38e-06 1.12 4.8e-05 6.52e-05
5.6 1.4 -0.195 0.00045 0.000572 0.234 0.00147 0.00077 0.974 3.36e-05 4.54e-05 0.0234 4.93e-06 1.2e-05 0.209 1.81e-05 1e-05 0.768 0.000188 0.000225 0.0342 0.000357 0.000274 0.00457 4.15e-07 7.86e-07 -0.0178 1.11e-05 5.76e-06 1.13 4.18e-05 5.57e-05
5.7 1.4 -0.191 0.000387 0.000476 0.226 0.00929 0.00371 0.976 2.91e-05 3.86e-05 0.022 5.14e-05 2.1e-05 0.209 1.65e-05 8.6e-06 0.765 0.000155 0.000172 0.0334 0.00285 0.00119 0.00458 3.73e-07 6.93e-07 -0.0179 9.81e-06 5.18e-06 1.13 3.6e-05 4.7e-05
5.8 1.4 -0.186 0.000242 9.09e-05 0.214 0.00862 0.00323 0.978 1.4e-06 1.11e-06 0.0207 4.88e-05 1.81e-05 0.21 1.49e-05 7.52e-06 0.761 0.00018 6.44e-05 0.0317 0.00267 0.000997 0.00459 3.35e-07 6.08e-07 -0.018 8.61e-06 4.64e-06 1.13 3.07e-05 3.91e-05
5.9 1.4 -0.183 0.000217 8.33e-05 0.203 0.0093 0.00317 0.979 1.08e-06 6.75e-07 0.0195 4.58e-05 1.56e-05 0.21 1.33e-05 6.65e-06 0.758 0.000163 6.04e-05 0.0302 0.003 0.00111 0.00461 3.58e-07 4.74e-07 -0.0181 7.53e-06 4.14e-06 1.13 2.59e-05 3.2e-05
6 1.4 -0.179 0.000165 0.000105 0.192 0.00849 0.00292 0.98 1.66e-06 6.02e-07 0.0183 4.26e-05 1.47e-05 0.21 1.02e-05 7.49e-06 0.755 0.000128 7.58e-05 0.0287 0.00274 0.00092 0.00462 3.16e-07 4.15e-07 -0.0182 6.56e-06 3.68e-06 1.13 2.14e-05 2.57e-05
6.1 1.4 -0.176 0.000175 7.67e-05 0.182 0.00772 0.00276 0.982 1.51e-06 8.9e-07 0.0172 3.93e-05 1.41e-05 0.21 9.11e-06 6.63e-06 0.752 0.000136 5.59e-05 0.0274 0.00248 0.000861 0.00463 2.79e-07 3.62e-07 -0.0182 5.05e-06 3.9e-06 1.14 1.75e-05 2.01e-05
6.2 1.4 -0.172 0.000155 6.57e-05 0.174 0.0105 0.00507 0.983 1.37e-06 1.11e-06 0.0161 5.7e-05 2.79e-05 0.211 8.08e-06 5.89e-06 0.749 0.000126 5.13e-05 0.0269 0.00336 0.0016 0.00464 2.45e-07 3.15e-07 -0.0183 4.38e-06 3.42e-06 1.14 1.4e-05 1.52e-05
6.3 1.4 -0.169 0.00023 0.000121 0.165 0.00762 0.00418 0.984 1.22e-06 1.27e-06 0.0151 4.95e-05 2.49e-05 0.211 7.16e-06 5.22e-06 0.746 0.000179 9.1e-05 0.0254 0.00231 0.00129 0.00465 2.15e-07 2.74e-07 -0.0184 3.79e-06 2.98e-06 1.14 1.09e-05 1.09e-05
6.4 1.4 -0.166 0.000196 0.000105 0.155 0.0064 0.00364 0.985 1.09e-06 1.36e-06 0.0142 4.26e-05 2.2e-05 0.211 6.34e-06 4.65e-06 0.744 0.000154 7.95e-05 0.0242 0.00192 0.00112 0.00466 1.89e-07 2.38e-07 -0.0184 3.26e-06 2.6e-06 1.14 9.75e-06 2.04e-05
6.5 1.4 -0.164 0.000166 9.12e-05 0.147 0.00533 0.00316 0.986 9.8e-07 1.39e-06 0.0133 3.64e-05 1.93e-05 0.211 5.6e-06 4.15e-06 0.741 0.000132 6.95e-05 0.023 0.00159 0.000969 0.00467 1.65e-07 2.06e-07 -0.0185 2.8e-06 2.26e-06 1.14 8.58e-06 1.77e-05
6.6 1.4 -0.161 6.99e-05 5.08e-05 0.139 0.00379 0.0033 0.987 2.44e-06 6.77e-06 0.0125 2.73e-05 2.04e-05 0.211 4.95e-06 3.7e-06 0.739 8.74e-05 5.06e-05 0.0221 0.00111 0.00101 0.00468 1.45e-07 1.78e-07 -0.0185 2.39e-06 1.95e-06 1.15 7.65e-06 1.54e-05
6.7 1.4 -0.159 5.49e-05 4.28e-05 0.131 0.00307 0.00277 0.988 2.25e-06 6.14e-06 0.0117 2.3e-05 1.75e-05 0.211 4.38e-06 3.3e-06 0.736 7.28e-05 4.43e-05 0.0211 0.000886 0.000848 0.00469 1.27e-07 1.54e-07 -0.0186 2.04e-06 1.68e-06 1.15 6.67e-06 1.31e-05
6.8 1.4 -0.157 6.82e-05 4.87e-05 0.12 0.00137 0.0035 0.989 2.07e-06 5.57e-06 0.0109 7.91e-07 1.15e-06 0.211 3.88e-06 2.96e-06 0.734 5.12e-05 4.74e-05 0.0188 0.000558 0.00143 0.00469 1.11e-07 1.33e-07 -0.0186 1.73e-06 1.45e-06 1.15 5.83e-06 1.12e-05
6.9 1.4 -0.154 5.99e-05 4.03e-05 0.114 0.00126 0.00324 0.989 1.89e-06 5.03e-06 0.0102 9.53e-07 1.03e-06 0.212 3.44e-06 2.65e-06 0.732 4.23e-05 4.03e-05 0.0181 0.000513 0.00133 0.0047 9.79e-08 1.15e-07 -0.0187 1.46e-06 1.24e-06 1.15 5.05e-06 9.45e-06
7 1.4 -0.153 2.29e-05 5.86e-05 0.108 0.00114 0.0029 0.99 1.73e-06 4.52e-06 0.00957 1.02e-06 9.34e-07 0.212 3.05e-06 2.39e-06 0.73 5.89e-06 1.68e-05 0.0174 0.000466 0.00119 0.00471 8.65e-08 1e-07 -0.0187 1.23e-06 1.06e-06 1.15 4.4e-06 8e-06
7.1 1.4 -0.151 4.25e-05 8.42e-05 0.102 0.00104 0.0026 0.991 3.23e-06 6.55e-06 0.00895 1.01e-06 8.66e-07 0.212 2.71e-06 2.16e-06 0.727 1.25e-05 2.49e-05 0.0168 0.000423 0.00107 0.00471 7.67e-08 8.77e-08 -0.0188 1.03e-06 9.05e-07 1.15 4.5e-06 5.9e-06
7.2 1.4 -0.149 3.71e-05 7.2e-05 0.0964 0.000934 0.00231 0.991 2.82e-06 5.64e-06 0.00837 1.04e-06 7.58e-07 0.212 3.07e-06 2.6e-06 0.726 1.07e-05 2.09e-05 0.0162 0.000382 0.000952 0.00472 6.87e-08 7.72e-08 -0.0188 8.59e-07 7.71e-07 1.15 3.8e-06 4.9e-06
7.3 1.4 -0.147 3.22e-05 6.14e-05 0.0913 0.00084 0.00207 0.992 2.46e-06 4.83e-06 0.00782 1.03e-06 6.77e-07 0.212 2.89e-06 2.65e-06 0.724 9.12e-06 1.74e-05 0.0157 0.000344 0.000853 0.00473 6.21e-08 6.84e-08 -0.0188 7.15e-07 6.55e-07 1.15 3.23e-06 4.07e-06
7.4 1.4 -0.146 2.79e-05 5.21e-05 0.0858 0.00153 0.00298 0.993 2.14e-06 4.12e-06 0.00731 1.01e-06 5.95e-07 0.212 2.1e-06 6.17e-06 0.722 8.4e-06 1.48e-05 0.0149 0.000621 0.00122 0.00473 5.7e-08 6.13e-08 -0.0189 5.93e-07 5.55e-07 1.15 2.67e-06 3.32e-06
7.5 1.4 -0.144 2.41e-05 4.4e-05 0.0814 0.00134 0.00256 0.993 1.86e-06 3.5e-06 0.00683 9.84e-07 5.16e-07 0.212 1.78e-06 5.01e-06 0.72 7.09e-06 1.22e-05 0.0144 0.000542 0.00104 0.00474 5.32e-08 5.57e-08 -0.0189 4.9e-07 4.71e-07 1.15 2.25e-06 2.65e-06
7.6 1.4 -0.143 2.52e-05 3.26e-05 0.0775 0.000985 0.00173 0.993 1.95e-06 2.62e-06 0.00638 3.73e-06 1.4e-06 0.212 1.46e-06 3.89e-06 0.719 7.26e-06 8.58e-06 0.0141 0.000419 0.000751 0.00474 5.11e-08 5.16e-08 -0.0189 4.05e-07 4e-07 1.16 1.04e-05 5.6e-06
7.7 1.4 -0.142 2.15e-05 2.74e-05 0.0736 0.000837 0.00145 0.994 1.66e-06 2.21e-06 0.00596 3.37e-06 1.29e-06 0.212 1.59e-06 2.37e-06 0.717 6.03e-06 6.92e-06 0.0137 0.000356 0.000633 0.00474 5.1e-08 4.87e-08 -0.0189 3.44e-07 3.39e-07 1.16 1.03e-05 5.22e-06
7.8 1.4 -0.141 1.82e-05 2.28e-05 0.07 0.000718 0.00121 0.994 1.42e-06 1.86e-06 0.00557 3.06e-06 1.22e-06 0.212 1.11e-06 1.51e-06 0.716 4.98e-06 5.54e-06 0.0134 0.000306 0.000532 0.00475 5.39e-08 4.75e-08 -0.019 3.03e-07 2.9e-07 1.16 1.01e-05 4.83e-06
7.9 1.4 -0.14 1.54e-05 1.89e-05 0.0665 0.000792 0.000844 0.995 1.2e-06 1.56e-06 0.0052 2.74e-06 1.1e-06 0.212 1.34e-06 1.27e-06 0.714 4.11e-06 4.39e-06 0.013 0.000335 0.000379 0.00475 6.58e-08 4.99e-08 -0.019 2.68e-07 2.5e-07 1.16 9.75e-06 4.45e-06
8 1.4 -0.139 1.29e-05 1.55e-05 0.0633 0.000673 0.000709 0.995 1.01e-06 1.29e-06 0.00485 2.41e-06 9.46e-07 0.212 1.3e-06 1.26e-06 0.713 3.33e-06 3.4e-06 0.0127 0.000284 0.00032 0.00476 1.39e-07 7.3e-08 -0.019 4.77e-07 2.51e-07 1.16 4.34e-05 1.64e-05
8.1 1.4 -0.138 1.08e-05 1.26e-05 0.0606 0.000434 0.000486 0.995 8.45e-07 1.06e-06 0.00453 3.36e-06 1.67e-06 0.213 1.38e-06 1.18e-06 0.712 2.71e-06 2.81e-06 0.0125 0.000198 0.000202 0.00476 5.89e-08 6.38e-08 -0.019 4.24e-07 2.28e-07 1.16 4.04e-05 1.54e-05
8.2 1.4 -0.137 8.93e-06 1.01e-05 0.0578 0.000365 0.000419 0.996 7.03e-07 8.58e-07 0.00423 2.89e-06 1.46e-06 0.213 1.07e-06 1.05e-06 0.711 2.07e-06 2.35e-06 0.0123 0.000168 0.000168 0.00476 3.31e-08 2.8e-08 -0.019 3.78e-07 2.12e-07 1.16 3.75e-05 1.44e-05
8.3 1.4 -0.136 7.37e-06 8e-06 0.0558 0.00037 0.000213 0.996 5.83e-07 6.87e-07 0.00394 2.42e-06 1.25e-06 0.213 1.07e-06 1.24e-06 0.709 1.64e-06 2e-06 0.0123 0.000111 6.57e-05 0.00476 1.88e-08 2.05e-08 -0.0191 3.39e-07 2.03e-07 1.16 5.67e-05 2.79e-05
8.4 1.4 -0.135 1.27e-06 3.33e-06 0.0533 0.000319 0.000177 0.996 1.1e-07 3.2e-07 0.00368 2.1e-06 1.1e-06 0.213 1.13e-06 1.53e-06 0.708 2.72e-07 7.97e-07 0.0121 9.53e-05 5.38e-05 0.00477 1.49e-08 1.94e-08 -0.0191 3.1e-07 2.08e-07 1.16 4.87e-05 2.46e-05
8.5 1.4 -0.135 1.13e-06 2.96e-06 0.051 0.000265 0.00015 0.997 1e-07 2.9e-07 0.00343 1.76e-06 9.39e-07 0.213 1.26e-06 2.16e-06 0.707 4.4e-07 9.8e-07 0.0119 7.89e-05 4.52e-05 0.00477 1.19e-08 1.79e-08 -0.0191 2.97e-07 2.53e-07 1.16 4.12e-05 2.15e-05
8.6 1.4 -0.134 9.63e-07 2.58e-06 0.049 0.000177 0.00016 0.997 9e-08 2.5e-07 0.0032 1.22e-06 9.9e-07 0.213 1.56e-06 2.95e-06 0.706 5e-08 1.3e-07 0.0117 5.2e-05 4.86e-05 0.00477 9.75e-09 1.62e-08 -0.0191 4.18e-07 6.88e-07 1.16 3.01e-05 2.25e-05
8.7 1.4 -0.133 8.75e-07 2.33e-06 0.0471 0.000153 0.000133 0.997 7.75e-08 2.32e-07 0.00299 1.08e-06 8.22e-07 0.213 1.72e-06 3.23e-06 0.705 4.75e-08 1.22e-07 0.0115 4.43e-05 4.09e-05 0.00478 8.07e-09 1.48e-08 -0.0191 1.92e-07 2.28e-07 1.16 2.42e-05 1.88e-05
8.8 1.4 -0.133 8.42e-07 2.17e-06 0.0453 0.000135 0.000116 0.997 7.5e-08 2.15e-07 0.00278 9.51e-07 7.33e-07 0.213 1.26e-06 1.89e-06 0.705 6.75e-08 1.43e-07 0.0114 3.91e-05 3.49e-05 0.00478 6.75e-09 1.34e-08 -0.0191 6.12e-08 1.63e-07 1.16 1.62e-06 9.75e-07
8.9 1.4 -0.132 7.42e-07 1.92e-06 0.0437 0.000126 0.00013 0.997 6.5e-08 1.85e-07 0.0026 8.07e-07 6.43e-07 0.213 7.7e-07 8.5e-07 0.704 7.75e-08 1.43e-07 0.0113 3.77e-05 4.21e-05 0.00478 5.65e-09 1.23e-08 -0.0191 7.5e-08 1.46e-07 1.16 1.3e-06 2.4e-06
9 1.4 -0.132 6.83e-07 1.75e-06 0.0422 9.35e-05 8.77e-05 0.998 6e-08 1.7e-07 0.00242 6.77e-07 5.58e-07 0.213 3.77e-07 3.72e-07 0.703 6.25e-08 7.75e-08 0.0112 2.66e-05 2.62e-05 0.00478 4.8e-09 1.13e-08 -0.0192 8.57e-08 1.38e-07 1.16 7e-07 6e-07
9.1 1.4 -0.131 1.65e-06 6e-07 0.0409 6.78e-05 6.71e-05 0.998 5.5e-08 1.55e-07 0.00226 5.21e-07 4.19e-07 0.213 1.85e-07 1.85e-07 0.702 2.26e-06 8.05e-07 0.0112 1.92e-05 2.05e-05 0.00478 4.05e-09 1.04e-08 -0.0192 9.38e-08 1.31e-07 1.16 6.25e-07 3.75e-07
9.2 1.4 -0.131 1.57e-06 5.55e-07 0.0397 4.66e-05 7.29e-05 0.998 4.5e-08 1.35e-07 0.00211 4.4e-07 3.69e-07 0.213 9.75e-08 9.25e-08 0.702 2.08e-06 7.28e-07 0.0111 1.25e-05 2.3e-05 0.00479 3.48e-09 9.63e-09 -0.0192 1.11e-07 1.14e-07 1.16 5.5e-07 2.5e-07
9.3 1.4 -0.13 1.51e-06 5.48e-07 0.0386 4.9e-05 4.95e-05 0.998 4.5e-08 1.25e-07 0.00196 3.35e-07 2.85e-07 0.213 4.75e-08 3.25e-08 0.701 1.96e-06 6.95e-07 0.0111 1.57e-05 1.47e-05 0.00479 3.17e-09 9.02e-09 -0.0192 7.7e-08 7.5e-08 1.16 5.25e-07 2.75e-07
9.4 1.4 -0.13 1.41e-06 4.85e-07 0.0376 1.07e-05 1.05e-05 0.998 4e-08 1.1e-07 0.00183 1.37e-07 6.41e-08 0.213 2.5e-08 3.5e-08 0.7 1.8e-06 6.22e-07 0.0111 4.71e-06 2.94e-06 0.00479 3.17e-09 8.42e-09 -0.0192 6.35e-08 5.75e-08 1.16 4.25e-07 1.75e-07
9.5 1.4 -0.129 1.33e-06 4.58e-07 0.0368 1.63e-05 8.32e-06 0.998 3.25e-08 9.75e-08 0.00171 1.68e-07 7.18e-08 0.213 7e-08 9e-08 0.7 1.7e-06 5.97e-07 0.0112 3.63e-06 2.01e-06 0.00479 3.2e-09 7.9e-09 -0.0192 5.23e-08 4.17e-08 1.16 4.25e-07 1.75e-07
9.6 1.4 -0.129 1.31e-06 4.68e-07 0.0361 2.06e-05 1.11e-05 0.998 3.25e-08 8.75e-08 0.00159 1.11e-07 4.9e-08 0.213 7.25e-08 1.17e-07 0.699 1.6e-06 5.6e-07 0.0112 7.51e-06 4.82e-06 0.00479 3.3e-09 7.5e-09 -0.0192 4.22e-08 2.97e-08 1.16 4.25e-07 1.75e-07
9.7 1.4 -0.129 1.23e-06 4.13e-07 0.0356 3.07e-05 1.81e-05 0.999 3e-08 8e-08 0.00149 1.08e-07 3.98e-08 0.213 7.5e-08 1.45e-07 0.699 1.48e-06 5.18e-07 0.0113 1.22e-05 7.01e-06 0.0048 3.32e-09 7.17e-09 -0.0192 3.4e-08 2.1e-08 1.16 3.5e-07 1.5e-07
9.8 1.4 -0.128 1.17e-06 3.95e-07 0.0351 1.84e-05 1.01e-05 0.999 3e-08 8e-08 0.00139 1.35e-07 7.09e-08 0.213 7.75e-08 1.72e-07 0.698 1.2e-06 4.35e-07 0.0114 5.82e-06 3.25e-06 0.0048 3.35e-09 6.85e-09 -0.0192 2.8e-08 1.5e-08 1.16 3e-07 1e-07
9.9 1.4 -0.128 1.16e-06 4e-07 0.0347 1.41e-05 7e-06 0.999 2e-08 6e-08 0.00129 1.09e-07 4.73e-08 0.213 8.25e-08 1.88e-07 0.698 1.12e-06 4e-07 0.0115 4.33e-06 2.33e-06 0.0048 3.4e-09 6.5e-09 -0.0192 2.3e-08 1.1e-08 1.16 2.25e-07 7.5e-08
