-8.5 0.98 -0.0174 0.000725 0.000862 0.0762 0.00737 0.00556 0.00423 8.22e-05 6.49e-05 0.00412 6.51e-05 5.86e-05 0.00105 1.91e-05 1.34e-05 0.0231 9.59e-05 0.000117 0.00692 0.00267 0.00186 4.18e-08 7.6e-08 9.82e-08 -6.26e-07 3.75e-07 8.39e-07 0.00423 8.24e-05 6.5e-05
-8.4 0.98 -0.0192 0.000779 0.000937 0.0839 0.00791 0.0059 0.00467 8.89e-05 6.81e-05 0.00453 6.85e-05 7.02e-05 0.00116 2.05e-05 1.62e-05 0.0251 0.000123 0.000137 0.00766 0.00289 0.00205 5.1e-08 9.28e-08 1.2e-07 -7.64e-07 4.56e-07 1.02e-06 0.00467 8.91e-05 6.83e-05
-8.3 0.98 -0.0212 0.000834 0.00102 0.0922 0.00845 0.00624 0.00515 9.58e-05 7.09e-05 0.00499 7.17e-05 8.4e-05 0.00128 2.19e-05 1.95e-05 0.0272 0.000156 0.000159 0.00847 0.00314 0.00225 6.21e-08 1.13e-07 1.48e-07 -9.31e-07 5.54e-07 1.23e-06 0.00515 9.6e-05 7.11e-05
-8.2 0.98 -0.0234 0.00089 0.0011 0.101 0.00899 0.00652 0.00569 0.000103 7.3e-05 0.00549 7.45e-05 0.0001 0.00141 2.33e-05 2.34e-05 0.0295 0.000194 0.000186 0.00935 0.00339 0.00245 7.55e-08 1.38e-07 1.82e-07 -1.13e-06 6.73e-07 1.49e-06 0.00569 0.000103 7.33e-05
-8.1 0.98 -0.0258 0.000944 0.00118 0.111 0.00952 0.0068 0.00627 0.00011 7.44e-05 0.00604 7.69e-05 0.00012 0.00155 2.47e-05 2.81e-05 0.0319 0.000239 0.000216 0.0104 0.00366 0.00269 9.18e-08 1.68e-07 2.23e-07 -1.38e-06 8.15e-07 1.8e-06 0.00628 0.000111 7.47e-05
-8 0.98 -0.0285 0.000996 0.00127 0.122 0.01 0.007 0.00692 0.000118 8.15e-05 0.00663 7.88e-05 0.000143 0.00171 2.61e-05 3.37e-05 0.0345 0.00029 0.00025 0.0114 0.00394 0.00293 1.11e-07 2.05e-07 2.74e-07 -1.68e-06 9.88e-07 2.17e-06 0.00692 0.000118 8.14e-05
-7.9 0.98 -0.0314 0.00104 0.00137 0.134 0.0105 0.00709 0.00763 0.000125 9.75e-05 0.00728 7.99e-05 0.00017 0.00188 2.74e-05 4.04e-05 0.0373 0.000348 0.000288 0.0126 0.00423 0.00315 1.35e-07 2.5e-07 3.36e-07 -2.04e-06 1.19e-06 2.62e-06 0.00763 0.000125 9.73e-05
-7.8 0.98 -0.0345 0.00108 0.00146 0.146 0.0109 0.00711 0.00841 0.000132 0.000116 0.00798 8.53e-05 0.000201 0.00207 2.86e-05 4.83e-05 0.0403 0.000416 0.000333 0.0139 0.00453 0.00341 1.64e-07 3.04e-07 4.13e-07 -2.48e-06 1.44e-06 3.15e-06 0.00841 0.000133 0.000116
-7.7 0.98 -0.038 0.00112 0.00155 0.16 0.0113 0.00769 0.00926 0.000139 0.000139 0.00875 9.84e-05 0.000238 0.00228 2.97e-05 5.77e-05 0.0435 0.000492 0.000382 0.0153 0.00483 0.00369 1.98e-07 3.7e-07 5.08e-07 -3.01e-06 1.74e-06 3.78e-06 0.00926 0.00014 0.000138
-7.6 0.98 -0.0418 0.00114 0.00164 0.175 0.012 0.00846 0.0102 0.000145 0.000165 0.00957 0.000104 0.000278 0.0025 3.05e-05 6.87e-05 0.0469 0.000578 0.000438 0.0161 0.00602 0.00311 2.39e-07 4.5e-07 6.24e-07 -3.65e-06 2.1e-06 4.53e-06 0.0102 0.000146 0.000165
-7.5 0.98 -0.046 0.00114 0.00173 0.191 0.0117 0.0104 0.0112 0.000151 0.000196 0.0105 0.000127 0.00033 0.00275 3.45e-05 8.17e-05 0.0505 0.000674 0.000499 0.0186 0.00554 0.00421 2.89e-07 5.47e-07 7.68e-07 -4.42e-06 2.52e-06 5.42e-06 0.0112 0.000152 0.000196
-7.4 0.98 -0.0505 0.0013 0.00181 0.21 0.0128 0.0144 0.0123 0.000156 0.000232 0.0114 0.000165 0.00039 0.00301 4.01e-05 9.69e-05 0.0544 0.00078 0.000566 0.0239 0.00988 0.00789 3.47e-07 6.65e-07 9.45e-07 -5.35e-06 3.03e-06 6.47e-06 0.0123 0.000157 0.000232
-7.3 0.98 -0.0554 0.00154 0.00188 0.227 0.0108 0.0153 0.0135 0.000159 0.000275 0.0125 0.000211 0.000458 0.0033 4.26e-05 0.000113 0.0585 0.000897 0.000638 0.0249 0.00665 0.00708 4.17e-07 8.07e-07 1.16e-06 -6.47e-06 3.63e-06 7.7e-06 0.0136 0.00016 0.000274
-7.2 0.98 -0.0608 0.00182 0.00194 0.244 0.0125 0.0148 0.0149 0.000161 0.000324 0.0136 0.000264 0.000536 0.00362 5.2e-05 0.000135 0.0628 0.00102 0.000715 0.0244 0.00702 0.0046 4.98e-07 9.79e-07 1.44e-06 -7.82e-06 4.35e-06 9.14e-06 0.0149 0.000163 0.000323
-7.1 0.98 -0.0666 0.00214 0.00198 0.265 0.0119 0.0173 0.0163 0.000163 0.00038 0.0148 0.000325 0.000624 0.00396 6.55e-05 0.000159 0.0674 0.00116 0.000797 0.0269 0.00736 0.0049 5.94e-07 1.19e-06 1.77e-06 -9.43e-06 5.19e-06 1.08e-05 0.0163 0.000163 0.00038
-7 0.98 -0.0729 0.00252 0.002 0.287 0.0109 0.0202 0.0179 0.000186 0.000445 0.0161 0.000393 0.000722 0.00433 8.35e-05 0.000188 0.0723 0.0013 0.000881 0.0297 0.00769 0.00519 7.06e-07 1.44e-06 2.19e-06 -1.14e-05 6.19e-06 1.28e-05 0.0179 0.000186 0.000445
-6.9 0.98 -0.0797 0.00295 0.002 0.31 0.018 0.0226 0.0196 0.000211 0.000519 0.0174 0.000408 0.000826 0.00473 0.000104 0.00022 0.0774 0.00145 0.000965 0.0314 0.0135 0.0234 8.34e-07 1.74e-06 2.72e-06 -1.37e-05 7.36e-06 1.5e-05 0.0196 0.000211 0.000519
-6.8 0.98 -0.0871 0.00348 0.00193 0.347 0.0425 0.0395 0.0214 0.000228 0.0006 0.0189 0.000508 0.000967 0.00516 0.000129 0.000257 0.0827 0.00165 0.000986 0.0544 0.0394 0.0193 9.8e-07 2.11e-06 3.37e-06 -1.64e-05 8.73e-06 1.76e-05 0.0214 0.000227 0.000599
-6.7 0.98 -0.095 0.00396 0.00194 0.366 0.0405 0.0367 0.0234 0.000283 0.000699 0.0205 0.000618 0.00112 0.00563 0.000156 0.000299 0.0884 0.00168 0.00118 0.0509 0.0336 0.019 1.14e-06 2.56e-06 4.2e-06 -1.97e-05 1.03e-05 2.06e-05 0.0234 0.000281 0.000698
-6.6 0.98 -0.103 0.00441 0.002 0.379 0.0138 0.028 0.0256 0.000362 0.00081 0.0221 0.000737 0.00129 0.00611 0.000158 0.000338 0.0945 0.00159 0.00147 0.041 0.0122 0.00983 1.32e-06 3.11e-06 5.24e-06 -2.36e-05 1.22e-05 2.39e-05 0.0256 0.000359 0.00081
-6.5 0.98 -0.112 0.00514 0.00201 0.407 0.0173 0.0329 0.0279 0.00045 0.000934 0.0238 0.000862 0.00147 0.00665 0.000197 0.000396 0.101 0.00166 0.00155 0.0453 0.013 0.0105 1.5e-06 3.79e-06 6.58e-06 -2.83e-05 1.44e-05 2.77e-05 0.0279 0.000448 0.000933
-6.4 0.98 -0.122 0.00594 0.00244 0.436 0.0211 0.0383 0.0304 0.00055 0.00107 0.0256 0.000989 0.00167 0.00723 0.000242 0.000459 0.107 0.00171 0.00161 0.0501 0.0139 0.0111 1.68e-06 4.62e-06 8.31e-06 -3.38e-05 1.69e-05 3.2e-05 0.0304 0.000547 0.00107
-6.3 0.98 -0.133 0.00683 0.00292 0.465 0.0252 0.0442 0.0331 0.000659 0.00121 0.0275 0.00111 0.00187 0.00784 0.000291 0.00053 0.114 0.00171 0.00164 0.0554 0.015 0.0118 2.07e-06 5.42e-06 1.08e-05 -4.03e-05 1.97e-05 3.67e-05 0.0331 0.000656 0.00121
-6.2 0.98 -0.144 0.00823 0.00523 0.523 0.0754 0.0789 0.0359 0.000636 0.00134 0.0296 0.00129 0.00225 0.00849 0.000345 0.000606 0.12 0.00162 0.00109 0.111 0.0766 0.0499 2.18e-06 6.69e-06 1.39e-05 -4.81e-05 2.31e-05 4.2e-05 0.036 0.00063 0.00133
-6.1 0.98 -0.155 0.0088 0.00572 0.492 0.0445 0.0448 0.039 0.000791 0.00153 0.0317 0.00147 0.00254 0.00918 0.000403 0.000688 0.128 0.00203 0.00161 0.0403 0.0447 0.0853 2.14e-06 8.35e-06 1.8e-05 -5.72e-05 2.68e-05 4.78e-05 0.039 0.000784 0.00153
-6 0.98 -0.167 0.00869 0.00438 0.496 0.0453 0.0671 0.0423 0.000958 0.00174 0.0339 0.00163 0.00283 0.0099 0.000463 0.000774 0.137 0.00321 0.00301 0.0182 0.0746 0.114 1.78e-06 1.06e-05 2.39e-05 -6.79e-05 3.12e-05 5.4e-05 0.0423 0.000951 0.00174
-5.9 0.98 -0.18 0.00997 0.00516 0.575 0.0407 0.0601 0.0458 0.00113 0.00197 0.0361 0.00177 0.00313 0.0107 0.000526 0.000863 0.144 0.00308 0.00302 0.0751 0.0244 0.0206 7.9e-07 1.38e-05 3.25e-05 -8.06e-05 3.61e-05 6.08e-05 0.0459 0.00113 0.00196
-5.8 0.98 -0.194 0.0113 0.00597 0.605 0.0469 0.0676 0.0495 0.00131 0.00219 0.0383 0.00188 0.00341 0.0115 0.000596 0.00101 0.152 0.00281 0.00297 0.0813 0.0216 0.02 -1.56e-06 1.87e-05 4.62e-05 -0.0001 4.66e-05 6.29e-05 0.0496 0.00131 0.00219
-5.7 0.98 -0.208 0.0127 0.00702 0.633 0.0536 0.0742 0.0534 0.00149 0.00242 0.0406 0.00195 0.00365 0.0124 0.000686 0.00113 0.161 0.00236 0.00286 0.0862 0.0128 0.0173 -7.17e-06 2.72e-05 7.09e-05 -0.000119 5.38e-05 6.96e-05 0.0535 0.00149 0.00242
-5.6 0.98 -0.223 0.0141 0.00859 0.583 0.142 0.167 0.0575 0.00165 0.00265 0.0424 0.00243 0.00339 0.0133 0.000777 0.00125 0.169 0.00281 0.00268 -0.0499 0.149 0.41 -2.28e-05 4.62e-05 0.000127 -0.00014 6.18e-05 7.63e-05 0.0577 0.00165 0.00265
-5.5 0.98 -0.239 0.0154 0.0103 1.05 0.921 0.449 0.0618 0.00179 0.00286 0.0458 0.0026 0.00472 0.0142 0.000869 0.00137 0.177 0.00453 0.00285 0.607 1.16 0.557 -0.000102 0.000129 0.000374 -0.000165 7.08e-05 8.31e-05 0.062 0.00179 0.00286
-5.4 0.98 -0.251 0.0126 0.0102 0.485 0.133 0.22 0.0667 0.00203 0.00337 0.0481 0.00282 0.00487 0.0152 0.000958 0.00147 0.192 0.0052 0.00796 -0.141 0.256 0.286 0.000223 0.000578 0.000197 -0.000194 8.09e-05 8.97e-05 0.0669 0.00202 0.00336
-5.3 0.98 -0.271 0.0167 0.0105 0.717 0.0829 0.0836 0.0716 0.00223 0.00369 0.0503 0.00304 0.00485 0.0162 0.00104 0.00156 0.198 0.00598 0.00535 0.0705 0.0521 0.105 9.53e-05 0.000179 6.49e-05 -0.000227 9.2e-05 9.59e-05 0.0718 0.00223 0.00367
-5.2 0.98 -0.288 0.0182 0.0128 0.621 0.216 0.3 0.0767 0.00238 0.00399 0.0515 0.00399 0.0039 0.0172 0.00112 0.00163 0.208 0.00911 0.00528 -0.153 0.284 0.645 7.85e-05 0.00011 4.23e-05 -0.000266 0.000104 0.000101 0.077 0.00239 0.00397
-5.1 0.98 -0.306 0.0196 0.0151 1.01 0.746 0.344 0.082 0.00247 0.00427 0.0533 0.00423 0.00343 0.0182 0.00119 0.00166 0.217 0.0129 0.00689 0.344 0.784 0.345 7.57e-05 8.08e-05 3.28e-05 -0.000311 0.000118 0.000106 0.0824 0.00248 0.00425
-5 0.98 -0.325 0.0208 0.0173 1.07 0.828 0.399 0.0876 0.00247 0.00451 0.0549 0.00434 0.00322 0.0196 0.00151 0.00201 0.227 0.0171 0.00903 0.41 0.886 0.336 7.81e-05 6.38e-05 2.73e-05 -0.000395 0.000166 0.000105 0.088 0.00249 0.0045
-4.9 0.98 -0.351 0.0295 0.0349 0.482 0.392 0.409 0.0927 0.00294 0.00413 0.0543 0.00376 0.00503 0.0207 0.00166 0.00204 0.226 0.0315 0.0426 -0.47 0.625 0.966 8.33e-05 5.22e-05 2.35e-05 -0.000458 0.000186 0.000122 0.0932 0.00297 0.00412
-4.8 0.98 -0.361 0.0213 0.0223 1.47 0.953 0.774 0.0985 0.0037 0.00414 0.0556 0.00407 0.00544 0.0218 0.0018 0.00203 0.244 0.0239 0.0153 0.887 0.883 0.724 9.06e-05 4.33e-05 2.04e-05 -0.000528 0.000207 0.00014 0.0991 0.00359 0.00414
-4.7 0.98 -0.357 0.0453 0.0245 1.5 1.13 0.8 0.106 0.00293 0.00588 0.0569 0.00448 0.0057 0.0229 0.00193 0.00197 0.286 0.0493 0.0335 0.948 1.07 0.777 9.96e-05 3.59e-05 1.75e-05 -0.000607 0.00023 0.000159 0.107 0.00293 0.00586
-4.6 0.98 -0.407 0.0296 0.0148 0.773 0.111 0.122 0.113 0.00309 0.00582 0.0583 0.00496 0.00571 0.0235 0.00241 0.00147 0.265 0.00633 0.00707 0.226 0.0214 0.0477 0.000114 2.5e-05 2.1e-05 -0.000695 0.000253 0.000178 0.113 0.00309 0.00583
-4.5 0.98 -0.441 0.0449 0.0379 0.563 0.261 0.444 0.118 0.00416 0.00464 0.0587 0.00651 0.0069 0.0245 0.00251 0.00126 0.254 0.0201 0.0491 -0.0929 0.334 0.938 0.000126 1.95e-05 2.03e-05 -0.000792 0.000276 0.000196 0.119 0.00414 0.00468
-4.4 0.98 -0.465 0.0486 0.0384 1.21 1.05 0.511 0.124 0.00447 0.00398 0.0605 0.00667 0.00793 0.0256 0.00254 0.00129 0.258 0.0271 0.0515 0.788 1.18 0.596 0.000139 1.35e-05 2.08e-05 -0.000932 0.000333 0.000179 0.125 0.00446 0.00404
-4.3 0.98 -0.468 0.0326 0.0241 0.657 0.293 0.434 0.13 0.00466 0.0034 0.0628 0.00648 0.00668 0.0266 0.00251 0.00163 0.282 0.0144 0.0149 0.245 0.544 0.473 0.000154 7.73e-06 2.14e-05 -0.00105 0.000357 0.000191 0.131 0.00466 0.00331
-4.2 0.98 -0.512 0.0565 0.0655 0.507 0.364 0.774 0.135 0.00365 0.00462 0.0646 0.00689 0.00797 0.0265 0.00109 0.00249 0.255 0.0521 0.0584 0.0649 0.48 0.769 0.000171 1.13e-05 2.21e-05 -0.00117 0.000378 0.000216 0.136 0.00358 0.00455
-4.1 0.98 -0.491 0.023 0.0211 0.652 0.0635 0.0952 0.141 0.0035 0.00453 0.0668 0.00704 0.00903 0.0275 0.00132 0.00265 0.305 0.0135 0.0132 0.249 0.0729 0.0391 0.000188 1.56e-05 2.27e-05 -0.00131 0.000396 0.000247 0.143 0.00341 0.00447
-4 0.98 -0.506 0.0231 0.0167 0.619 0.0771 0.103 0.148 0.00348 0.00427 0.0693 0.00686 0.00971 0.0285 0.00156 0.00273 0.319 0.0117 0.0194 0.244 0.0703 0.0325 0.000207 1.98e-05 2.3e-05 -0.00144 0.000408 0.000277 0.15 0.00337 0.00423
-3.9 0.98 -0.518 0.0333 0.018 0.589 0.0907 0.106 0.156 0.00325 0.00301 0.0723 0.00631 0.0099 0.0297 0.00181 0.0027 0.337 0.017 0.0303 0.235 0.0609 0.024 0.000226 2.37e-05 2.31e-05 -0.00159 0.000415 0.000306 0.157 0.00312 0.00292
-3.8 0.98 -0.553 0.0196 0.0397 0.971 1.13 0.495 0.162 0.00439 0.0054 0.0781 0.00748 0.0119 0.0303 0.00261 0.00321 0.333 0.0323 0.0616 0.72 1.46 0.508 0.000246 2.72e-05 2.27e-05 -0.00173 0.000414 0.000332 0.164 0.00429 0.00524
-3.7 0.98 -0.542 0.04 0.023 -0.104 0.755 2.02 0.171 0.00372 0.00375 0.0821 0.00964 0.011 0.0317 0.00272 0.00361 0.377 0.0278 0.0152 -0.481 0.72 2.1 0.000267 3e-05 2.18e-05 -0.00188 0.000404 0.000352 0.173 0.00357 0.00356
-3.6 0.98 -0.573 0.011 0.00868 0.525 0.113 0.137 0.179 0.00383 0.00449 0.086 0.0113 0.00905 0.0333 0.00274 0.00393 0.373 0.00897 0.0122 0.169 0.0472 0.0675 0.000289 3.19e-05 2.04e-05 -0.00202 0.000383 0.000365 0.182 0.00369 0.00429
-3.5 0.98 -0.59 0.0109 0.00971 -0.533 1.16 2.98 0.188 0.0038 0.00503 0.0934 0.0085 0.0103 0.0347 0.00311 0.00289 0.387 0.00441 0.00855 -1.01 1.22 2.96 0.000304 4.01e-05 1.97e-05 -0.00217 0.000351 0.000368 0.191 0.00366 0.00483
-3.4 0.98 -0.607 0.0103 0.0106 -0.468 3.03 3.94 0.197 0.00361 0.00531 0.091 0.00694 0.0122 0.0371 0.0026 0.00425 0.401 0.00318 0.00491 -1.91 4.54 6.84 0.000343 3.55e-05 2.44e-05 -0.00231 0.000308 0.000361 0.2 0.00348 0.00511
-3.3 0.98 -0.625 0.0116 0.0111 -9.14 9.74 28.9 0.207 0.00327 0.00529 0.0936 0.00872 0.00946 0.0393 0.00238 0.00421 0.414 0.00405 0.00446 -17.1 17.3 51.8 0.000369 3.79e-05 2.45e-05 -0.00255 0.000357 0.000388 0.21 0.00315 0.0051
-3.2 0.98 -0.628 0.0531 0.0263 -0.128 3 4.38 0.218 0.00325 0.00614 0.1 0.00524 0.0047 0.0406 0.00317 0.00448 0.448 0.0631 0.0215 -0.462 3.42 4.73 0.000396 3.94e-05 2.43e-05 -0.0027 0.000322 0.000402 0.221 0.00309 0.00592
-3.1 0.98 -0.664 0.0174 0.00793 0.682 0.509 0.278 0.228 0.00378 0.00552 0.103 0.00666 0.00558 0.0429 0.00321 0.00472 0.444 0.00937 0.00538 0.344 0.502 0.224 0.000416 4.84e-05 2.01e-05 -0.00286 0.000279 0.00041 0.232 0.00361 0.00533
-3 0.98 -0.66 0.0901 0.0305 0.574 0.135 0.133 0.241 0.00208 0.00173 0.106 0.0087 0.00596 0.0453 0.00326 0.00487 0.487 0.0926 0.0357 0.238 0.149 0.111 0.000444 4.82e-05 2.46e-05 -0.003 0.000232 0.000412 0.245 0.00198 0.00161
-2.9 0.98 -0.707 0.00733 0.00464 0.558 0.047 0.0779 0.251 0.0022 0.00228 0.107 0.00983 0.00579 0.0478 0.00336 0.00491 0.471 0.0135 0.00825 0.23 0.079 0.088 0.000473 4.65e-05 2.81e-05 -0.00302 0.00034 0.000522 0.256 0.00211 0.00214
-2.8 0.98 -0.771 0.0468 0.097 0.554 0.0395 0.0368 0.259 0.00217 0.00454 0.108 0.00991 0.00512 0.0513 0.00264 0.00571 0.426 0.0528 0.113 0.239 0.0491 0.0743 0.000486 1.76e-05 3.21e-05 -0.00311 0.000344 0.000549 0.263 0.00203 0.00429
-2.7 0.98 -0.74 0.00674 0.00629 1.1 1.68 0.568 0.269 0.00234 0.00401 0.106 0.0115 0.00905 0.0533 0.0035 0.00491 0.489 0.00734 0.00519 0.831 1.75 0.638 0.000524 1.79e-05 1.7e-05 -0.0029 0.0011 0.000868 0.275 0.00219 0.0038
-2.6 0.98 -0.742 0.0577 0.0251 0.54 0.0341 0.0295 0.282 0.00109 0.00163 0.107 0.00952 0.00938 0.0357 0.0281 0.0769 0.52 0.0595 0.0295 0.283 0.064 0.0567 0.000559 2.29e-05 1.64e-05 -0.00379 0.000798 0.00192 0.287 0.000971 0.00137
-2.5 0.98 -0.777 0.00822 0.0124 -0.283 0.803 2.36 0.293 0.00135 0.00243 0.102 0.006 0.00758 0.0609 0.0135 0.00923 0.513 0.0109 0.0185 -0.985 1.33 3.86 0.000628 4.84e-05 2.74e-05 -0.00381 0.000672 0.00163 0.299 0.0012 0.00194
-2.4 0.98 -0.796 0.00877 0.0201 0.509 0.108 0.0412 0.303 0.00205 0.00347 0.103 0.00657 0.0106 0.0624 0.00988 0.00807 0.52 0.0132 0.0287 0.332 0.0936 0.0475 0.000668 4.56e-05 2.78e-05 -0.00456 0.000967 0.00187 0.31 0.00173 0.0025
-2.3 0.98 -0.819 0.0142 0.0409 0.471 0.0707 0.0467 0.314 0.00285 0.00545 0.105 0.00619 0.0118 0.0654 0.00755 0.00835 0.523 0.0209 0.0545 0.327 0.093 0.0399 0.000712 4.05e-05 2.95e-05 -0.00661 0.00285 0.00756 0.322 0.00209 0.00317
-2.2 0.98 -0.879 0.0603 0.178 1.23 2.48 0.92 0.321 0.00678 0.016 0.113 0.00353 0.0032 0.0677 0.00649 0.00779 0.478 0.0749 0.218 1.1 2.54 0.926 0.000758 8.25e-05 4.25e-05 -0.00333 0.00279 0.00151 0.333 0.00284 0.0042
-2.1 0.98 -0.781 0.154 0.0533 0.136 0.301 0.876 0.341 0.009 0.00423 0.112 0.0024 0.00295 0.07 0.00562 0.00718 0.621 0.176 0.0599 -0.0864 0.404 1.18 0.000769 2.05e-05 3.33e-05 -0.00409 0.00103 0.000896 0.342 0.00566 0.0133
-2 0.98 -0.812 0.0937 0.032 0.847 0.884 0.441 0.349 0.00383 0.00309 0.113 0.00233 0.00323 0.0741 0.00325 0.00403 0.606 0.103 0.0384 0.76 0.918 0.465 0.000825 9.16e-06 6.48e-06 -0.00427 0.00039 0.000222 0.359 0.00672 0.00405
-1.9 0.98 -0.676 0.532 0.18 0.535 0.373 0.144 0.36 0.00237 0.00287 0.116 0.00254 0.00366 0.0765 0.00293 0.00337 0.768 0.548 0.184 0.471 0.436 0.174 0.000878 3.43e-06 4.11e-06 -0.00454 0.00016 9.99e-05 0.37 0.00272 0.00298
-1.8 0.98 -0.881 0.0463 0.0307 0.303 0.498 0.702 0.373 0.00226 0.00323 0.117 0.00103 0.000658 0.0795 0.00349 0.00324 0.583 0.0512 0.0366 0.225 0.517 0.738 0.000923 8.8e-06 1.34e-05 -0.00478 4.75e-05 6.07e-05 0.384 0.000692 0.000418
-1.7 0.98 -0.88 0.0356 0.0311 0.513 0.337 0.15 0.385 0.000622 0.000771 0.118 0.00144 0.00121 0.0718 0.0104 0.00926 0.604 0.0355 0.032 0.465 0.356 0.163 0.000978 8.97e-06 1.26e-05 -0.00502 7.49e-05 7.45e-05 0.396 0.000541 0.00067
-1.6 0.98 -0.886 0.00177 0.00322 0.377 0.0503 0.0269 0.397 0.000438 0.000679 0.119 0.00105 0.00063 0.0828 0.00317 0.00331 0.618 0.00213 0.00213 0.337 0.0583 0.0343 0.00103 1.07e-05 9.84e-06 -0.00527 0.000127 0.000117 0.409 0.00034 0.000573
-1.5 0.98 -0.894 0.000738 0.000442 0.359 0.0744 0.0424 0.409 0.000381 0.000632 0.12 0.001 0.000623 0.0856 0.00314 0.00316 0.63 0.000819 0.00143 0.327 0.0868 0.0472 0.00109 9.25e-06 9.42e-06 -0.00554 0.000203 0.000222 0.422 0.000279 0.000526
-1.4 0.98 -0.896 0.00622 0.00429 0.366 0.101 0.0374 0.422 0.000511 0.000228 0.121 0.00111 0.000651 0.0881 0.00328 0.00312 0.647 0.00652 0.00494 0.346 0.115 0.0423 0.00114 4.75e-06 7.85e-06 -0.00589 0.000349 0.000559 0.436 0.000692 0.000511
-1.3 0.98 -0.901 0.0169 0.00872 0.418 0.202 0.13 0.433 0.00058 0.00105 0.122 0.00167 0.000978 0.0905 0.00339 0.00306 0.657 0.0159 0.00911 0.413 0.224 0.144 0.00116 5.91e-05 0.000137 -0.00799 0.00224 0.00615 0.449 0.000534 0.000764
-1.2 0.98 -0.913 0.00543 0.00475 1.28 2.96 1.07 0.446 0.000452 0.00076 0.128 0.0178 0.00631 0.0926 0.0017 0.00266 0.662 0.00526 0.00399 1.2 2.75 1 0.00127 2.73e-05 1.94e-05 -0.00571 0.00141 0.000751 0.463 0.00139 0.00106
-1.1 0.98 -0.901 0.0416 0.0177 0.633 1.03 0.412 0.459 0.000748 0.000829 0.124 0.00653 0.0024 0.0952 0.00194 0.00271 0.691 0.0398 0.0175 0.638 1.06 0.427 0.00133 2.08e-05 1.75e-05 -0.00611 0.000933 0.000605 0.478 0.00479 0.00185
-1 0.98 -0.905 0.0299 0.0168 0.314 0.0123 0.00966 0.471 0.000939 0.000899 0.123 0.000444 0.000455 0.0977 0.00217 0.00269 0.697 0.0314 0.0184 0.32 0.0141 0.0104 0.0014 1.87e-05 1.71e-05 -0.00635 0.00093 0.000614 0.493 0.00897 0.00363
-0.9 0.98 -0.906 0.0326 0.0181 1.1 2.47 0.887 0.484 0.000921 0.000906 0.124 0.00173 0.00073 0.1 0.00247 0.00263 0.709 0.034 0.0194 1.1 2.46 0.887 0.00146 1.76e-05 1.67e-05 -0.00647 0.00129 0.000737 0.507 0.00883 0.00361
-0.8 0.98 -0.905 0.0337 0.0208 0.266 0.0743 0.0647 0.496 0.00056 0.000799 0.123 0.000121 0.000144 0.102 0.00286 0.00205 0.721 0.0347 0.022 0.276 0.0762 0.0668 0.00153 1.71e-05 1.64e-05 -0.00525 0.00567 0.0022 0.52 0.00539 0.0025
-0.7 0.98 -0.522 1.17 0.393 1.24 2.83 0.95 0.509 0.00141 0.00108 0.123 6.46e-05 0.000107 0.103 0.0053 0.0091 1.12 1.19 0.402 1.29 2.94 0.988 0.0016 1.68e-05 1.62e-05 -0.00781 0.000676 0.00126 0.528 0.00476 0.0118
-0.6 0.98 -0.901 0.0498 0.0242 0.229 0.0442 0.0512 0.522 0.00131 0.00105 0.123 0.000113 0.000298 0.114 0.0165 0.00797 0.742 0.0515 0.0255 0.237 0.0457 0.0531 0.00166 1.7e-05 1.62e-05 -0.00778 0.000398 0.000452 0.54 0.00716 0.0179
-0.5 0.98 -0.898 0.046 0.0252 0.264 0.148 0.159 0.534 0.00206 0.00129 0.123 0.000102 0.00023 0.113 0.00788 0.00502 0.752 0.0479 0.0267 0.271 0.152 0.165 0.00173 1.76e-05 1.62e-05 -0.00795 0.000313 0.000244 0.559 0.00307 0.00549
-0.4 0.98 -0.935 0.0248 0.0529 0.322 0.132 0.076 0.545 0.00229 0.00506 0.123 9.95e-05 0.00027 0.116 0.00791 0.00492 0.72 0.0259 0.0564 0.326 0.133 0.0776 0.0018 1.91e-05 1.64e-05 -0.00815 0.00026 0.000166 0.574 0.00205 0.00232
-0.3 0.98 -0.914 0.0083 0.00315 0.263 0.12 0.196 0.559 0.000841 0.000742 0.123 0.000259 0.000353 0.121 0.0155 0.00731 0.745 0.00922 0.00361 0.26 0.121 0.201 0.00188 2.12e-05 8.58e-06 -0.00836 0.000203 0.000148 0.589 0.00173 0.00118
-0.2 0.98 -0.909 0.00818 0.00437 0.301 0.00683 0.013 0.571 0.000721 0.0004 0.122 0.000443 0.00046 0.114 0.00646 0.0138 0.755 0.00753 0.0063 0.294 0.00593 0.011 0.00196 4.34e-05 1.54e-05 -0.00854 0.000114 0.000188 0.604 0.00164 0.000793
-0.1 0.98 -0.906 0.0014 0.00236 0.217 0.0972 0.281 0.584 0.00069 0.000356 0.121 0.000651 0.00104 0.12 0.00276 0.00328 0.759 0.00257 0.00316 0.203 0.0949 0.275 0.002 1.18e-05 3.45e-05 -0.00857 0.000778 0.00039 0.619 0.00133 0.00077
3.02e-14 0.98 -0.899 0.00354 0.0035 0.449 0.396 0.138 0.596 0.000638 0.000435 0.121 0.000927 0.00137 0.124 0.00196 0.00157 0.767 0.00455 0.00418 0.43 0.414 0.144 0.00208 3.25e-06 8.84e-06 -0.0188 0.00977 0.029 0.633 0.00136 0.000689
