-5.9 0.6 -0.0774 0.0239 0.0466 0.399 0.116 0.277 0.0181 0.0062 0.00341 0.0165 0.0026 0.00421 0.00453 0.00108 0.00106 0.0683 0.00836 0.00836 0.521 0.744 0.644 1.19e-07 1.46e-07 1.22e-07 -1.29e-06 1.29e-06 1.54e-06 0.0181 0.00621 0.00342
-5.8 0.6 -0.0754 0.0398 0.063 0.447 0.146 0.307 0.0218 0.00556 0.00461 0.0186 0.0027 0.00506 0.00518 0.00108 0.00128 0.108 0.0395 0.0418 0.584 0.861 0.714 1.66e-07 2.03e-07 1.7e-07 -1.8e-06 1.79e-06 2.14e-06 0.0218 0.00558 0.00461
-5.7 0.6 -0.086 0.0437 0.0673 0.0303 0.479 0.49 0.025 0.00571 0.00555 0.021 0.00347 0.00605 0.0059 0.00105 0.00155 0.121 0.0475 0.0476 -0.99 1 1.27 2.31e-07 2.82e-07 2.37e-07 -2.5e-06 2.49e-06 2.97e-06 0.025 0.00573 0.00555
-5.6 0.6 -0.0979 0.0476 0.071 0.16 0.377 0.306 0.0286 0.0057 0.00668 0.0243 0.00434 0.00791 0.00671 0.000972 0.00187 0.134 0.0568 0.0537 -0.549 0.564 0.553 3.21e-07 3.91e-07 3.29e-07 -3.47e-06 3.46e-06 4.13e-06 0.0286 0.00573 0.00668
-5.5 0.6 -0.111 0.0513 0.0738 0.154 0.408 0.323 0.0325 0.00551 0.00803 0.027 0.00475 0.00907 0.00759 0.00125 0.00225 0.148 0.0676 0.0601 -0.753 0.771 0.965 4.46e-07 5.43e-07 4.57e-07 -4.83e-06 4.81e-06 5.73e-06 0.0326 0.00555 0.00802
-5.4 0.6 -0.126 0.0546 0.0754 0.617 0.321 0.381 0.0369 0.0051 0.00961 0.0299 0.00571 0.0105 0.00857 0.0016 0.0027 0.165 0.0827 0.0686 0.391 1.33 0.534 6.19e-07 7.52e-07 6.35e-07 -6.7e-06 6.67e-06 7.93e-06 0.037 0.00514 0.00961
-5.3 0.6 -0.179 0.0659 0.0397 0.673 0.341 0.409 0.0418 0.00635 0.0115 0.033 0.00729 0.0121 0.00963 0.00199 0.00322 0.12 0.0131 0.0154 0.384 1.31 0.525 8.58e-07 1.04e-06 8.81e-07 -9.29e-06 9.25e-06 1.1e-05 0.0418 0.00633 0.0115
-5.2 0.6 -0.182 0.0565 0.0533 0.428 0.477 0.543 0.0485 0.00807 0.015 0.0361 0.00904 0.0136 0.011 0.00218 0.00404 0.174 0.102 0.0596 -0.724 0.762 2.01 1.19e-06 1.44e-06 1.22e-06 -1.29e-05 1.28e-05 1.52e-05 0.0486 0.00807 0.015
-5.1 0.6 -0.207 0.0676 0.0565 0.465 0.352 0.396 0.0543 0.00948 0.0174 0.0391 0.0109 0.015 0.0123 0.00263 0.0047 0.181 0.115 0.0579 -0.815 0.862 1.75 1.65e-06 1.98e-06 1.69e-06 -1.78e-05 1.77e-05 2.09e-05 0.0544 0.00949 0.0174
-5 0.6 -0.237 0.0829 0.0804 0.863 0.611 0.511 0.0603 0.0104 0.0198 0.0423 0.0117 0.0165 0.0136 0.00333 0.0054 0.181 0.132 0.0485 0.225 1.48 0.964 2.27e-06 2.73e-06 2.34e-06 -2.46e-05 2.45e-05 2.87e-05 0.0604 0.0104 0.0198
-4.9 0.6 -0.265 0.0962 0.0928 0.817 0.318 0.434 0.067 0.0126 0.0226 0.0455 0.0138 0.018 0.0149 0.0041 0.0061 0.188 0.136 0.046 -0.067 0.139 0.0519 3.14e-06 3.74e-06 3.23e-06 -3.39e-05 3.38e-05 3.94e-05 0.0671 0.0126 0.0226
-4.8 0.6 -0.321 0.136 0.08 0.886 0.352 0.473 0.0739 0.0157 0.0255 0.0482 0.0159 0.0189 0.0163 0.00493 0.00678 0.154 0.0161 0.0094 -0.0749 0.161 0.0728 4.32e-06 5.12e-06 4.44e-06 -4.67e-05 4.65e-05 5.39e-05 0.0741 0.0157 0.0255
-4.7 0.6 -0.354 0.151 0.091 0.952 0.375 0.509 0.0811 0.0189 0.0281 0.0503 0.0177 0.0191 0.0177 0.00524 0.00746 0.155 0.0129 0.0194 -0.088 0.189 0.0985 5.93e-06 6.97e-06 6.11e-06 -6.4e-05 6.38e-05 7.34e-05 0.0813 0.0189 0.0282
-4.6 0.6 -0.388 0.167 0.14 1.01 0.425 0.537 0.0881 0.0196 0.0302 0.0513 0.0188 0.0182 0.0192 0.00621 0.00817 0.152 0.0375 0.0676 -0.111 0.227 0.145 8.12e-06 9.47e-06 8.37e-06 -8.77e-05 8.74e-05 9.96e-05 0.0883 0.0195 0.0303
-4.5 0.6 -0.409 0.168 0.109 0.0273 0.729 1.71 0.0961 0.0232 0.0329 0.056 0.0205 0.0207 0.0206 0.00717 0.00871 0.176 0.0261 0.0254 -2.82 2.95 5.98 1.11e-05 1.28e-05 1.14e-05 -0.00012 0.000119 0.000134 0.0964 0.0232 0.033
-4.4 0.6 -0.445 0.183 0.122 1.06 0.434 0.528 0.104 0.0267 0.0349 0.0562 0.0214 0.0187 0.0219 0.00803 0.00898 0.173 0.0217 0.0424 -0.118 0.261 0.203 1.51e-05 1.72e-05 1.56e-05 -0.000163 0.000162 0.00018 0.104 0.0267 0.035
-4.3 0.6 -0.481 0.195 0.143 1.09 0.491 0.53 0.111 0.0296 0.0357 0.0544 0.0209 0.0148 0.0228 0.0087 0.00883 0.166 0.0397 0.0633 -0.175 0.327 0.316 2.04e-05 2.29e-05 2.11e-05 -0.00022 0.000219 0.000241 0.112 0.0296 0.0359
-4.2 0.6 -0.513 0.203 0.162 1.09 0.539 0.508 0.118 0.0316 0.0349 0.0503 0.0186 0.016 0.0251 0.00928 0.00994 0.154 0.0619 0.0876 -0.305 0.464 0.59 2.75e-05 3.03e-05 2.85e-05 -0.000296 0.000296 0.000318 0.118 0.0316 0.0351
-4.1 0.6 -0.541 0.205 0.179 1.06 0.569 0.452 0.122 0.0319 0.032 0.0432 0.0143 0.0289 0.026 0.00992 0.0095 0.139 0.0881 0.109 -0.836 1 1.93 3.69e-05 3.97e-05 3.83e-05 -0.000396 0.000396 0.000417 0.123 0.032 0.0323
-4 0.6 -0.572 0.208 0.168 4.03 3.76 3.4 0.135 0.0343 0.0364 0.0509 0.019 0.0214 0.0263 0.0102 0.00838 0.171 0.066 0.0996 5.66 12.9 5.57 4.91e-05 5.15e-05 5.12e-05 -0.000527 0.000527 0.00054 0.136 0.0344 0.0366
-3.9 0.6 -0.6 0.206 0.182 1.01 0.518 0.357 0.14 0.034 0.0322 0.0421 0.0152 0.0345 0.0258 0.0098 0.00638 0.154 0.0917 0.126 -1.4 1.59 3.72 6.49e-05 6.6e-05 6.79e-05 -0.000695 0.000696 0.000691 0.141 0.0341 0.0325
-3.8 0.6 -0.619 0.194 0.19 -1.32 2.74 6.83 0.142 0.0312 0.0251 0.017 0.0381 0.088 0.0243 0.00865 0.00825 0.135 0.118 0.149 -0.517 0.736 1.03 8.49e-05 8.34e-05 8.93e-05 -0.000908 0.00091 0.000873 0.143 0.0313 0.0255
-3.7 0.6 -0.628 0.172 0.188 0.571 0.667 0.934 0.142 0.025 0.0255 0.00264 0.0491 0.101 0.0218 0.00648 0.0136 0.115 0.14 0.165 -1.56 2.86 6.49 0.00011 0.000104 0.000116 -0.00117 0.00118 0.00108 0.143 0.0253 0.0248
-3.6 0.6 -0.571 0.202 0.228 0.337 0.624 1.26 0.125 0.0412 0.0821 -0.0113 0.0586 0.105 0.0263 0.00946 0.00921 0.104 0.158 0.158 1.4 2.04 1.08 0.00014 0.000127 0.00015 -0.0015 0.00151 0.00132 0.127 0.0406 0.081
-3.5 0.6 -0.0397 1.18 0.622 5.38 16.5 6.84 0.159 0.0241 0.0281 -0.0418 0.0844 0.0945 0.0233 0.00751 0.0141 1.2 1.82 0.953 16.5 46.8 16.2 0.000199 0.00022 0.000214 -0.00213 0.00215 0.00232 0.161 0.0244 0.0273
-3.4 0.6 -0.621 0.202 0.207 -0.54 0.987 1.33 0.143 0.0374 0.0816 -0.0443 0.0829 0.119 0.0133 0.0133 0.0364 0.134 0.155 0.136 1.46 2.18 1.47 0.000243 0.000252 0.000266 -0.0026 0.00264 0.00266 0.145 0.0369 0.0804
-3.3 0.6 -0.603 0.269 0.185 -0.842 1.17 1.22 0.14 0.045 0.0894 -0.0326 0.0688 0.136 0.00778 0.0166 0.0402 0.146 0.155 0.187 3.91 9.42 4.33 0.000289 0.000281 0.000326 -0.0031 0.00318 0.00294 0.143 0.0445 0.0882
-3.2 0.6 -0.584 0.316 0.143 -0.974 1.21 1.15 0.139 0.0494 0.087 -0.0035 0.0609 0.141 0.00111 0.0207 0.0396 0.157 0.143 0.218 -1.54 5.21 8.19 0.000371 0.000267 0.000431 -0.00361 0.00376 0.00314 0.142 0.0489 0.0859
-3.1 0.6 -0.504 0.263 0.227 -0.927 1.08 1.53 0.122 0.0695 0.0874 0.0429 0.13 0.124 -0.016 0.0351 0.024 0.2 0.108 0.17 1.12 7.4 5.17 0.000414 0.000281 0.000516 -0.00451 0.00481 0.00279 0.126 0.0687 0.0861
-3 0.6 -1.64 1.38 3.65 -0.706 0.86 1.78 0.13 0.0655 0.101 0.103 0.192 0.0789 -0.0216 0.0384 0.0275 -1.63 2.14 5.86 -9.95 10 27 0.00044 0.000348 0.000628 -0.00492 0.00549 0.00336 0.135 0.0648 0.0993
-2.9 0.6 -0.885 0.689 1.36 -0.441 0.658 1.12 0.148 0.0538 0.103 0.0757 0.122 0.0777 -0.0171 0.0324 0.0356 -0.108 0.75 1.63 47.5 144 49.4 0.000426 0.000443 0.00082 -0.00513 0.00627 0.004 0.151 0.0547 0.0996
-2.8 0.6 -0.422 0.229 0.329 -28.8 29 35.9 0.182 0.0577 0.0968 0.223 0.224 0.174 -0.00823 0.0231 0.0408 0.676 0.424 0.403 -101 101 162 0.000254 0.000673 0.00143 -0.00499 0.00749 0.00476 0.186 0.0571 0.0949
-2.7 0.6 -0.604 0.339 0.159 -26.5 26.8 74.8 0.223 0.0894 0.0725 0.341 0.517 0.29 0.00288 0.0171 0.04 0.539 0.183 0.25 -84 84.2 210 0.00236 0.00487 0.00173 -0.00386 0.0109 0.00616 0.228 0.088 0.0711
-2.6 0.6 -0.85 0.434 0.603 -9.93 60 80.4 0.3 0.209 0.0732 0.179 0.107 0.128 0.0156 0.0273 0.0333 0.464 0.387 0.158 -275 374 924 0.000906 0.000535 0.000358 0.0792 0.259 0.089 0.304 0.205 0.0721
-2.5 0.6 -0.814 0.266 0.304 1.65 1.9 1.42 0.275 0.13 0.0602 0.199 0.359 0.149 0.0426 0.0746 0.0354 0.415 0.132 0.0926 -5.47 5.44 12.6 0.000777 0.000237 0.00032 -0.00861 0.00488 0.00569 0.28 0.127 0.0585
-2.4 0.6 -0.2 2.49 1.25 7.89 37.1 21.5 0.387 0.273 0.135 0.146 0.203 0.11 0.0514 0.0643 0.0257 1.89 5.19 2.07 -51.5 51.5 51 0.000612 0.00028 0.000653 -0.00685 0.0045 0.00255 0.39 0.27 0.132
-2.3 0.6 -1.24 0.399 0.668 -30.7 32.5 96.1 0.357 0.301 0.117 0.117 0.176 0.143 0.0757 0.059 0.0476 0.0554 0.294 0.577 -195 210 598 0.000593 0.000265 0.000602 -0.00764 0.00234 0.00175 0.36 0.296 0.118
-2.2 0.6 -1.05 0.193 0.27 55.1 125 54.5 0.334 0.156 0.0576 -0.176 0.255 0.634 0.0736 0.0621 0.0437 0.263 0.116 0.31 168 354 168 0.000608 0.000254 0.000471 -0.00415 0.00798 0.00362 0.339 0.154 0.0556
-2.1 0.6 -1.01 1.07 1.33 16.5 49.8 17.8 0.317 0.0689 0.0293 -0.0441 0.12 0.314 0.0602 0.0195 0.0291 0.265 1.77 1.99 -332 337 1e+03 0.000501 0.000386 0.000652 -0.00475 0.00426 0.00302 0.324 0.0684 0.0282
-2 0.6 -0.969 0.0749 0.144 0.474 1.06 0.854 0.316 0.065 0.0359 -0.0195 0.0946 0.0966 0.0607 0.0162 0.0292 0.352 0.0958 0.169 2.35 3.22 1.98 0.000607 0.000319 0.000703 -0.00228 0.00898 0.00568 0.323 0.0643 0.0364
-1.9 0.6 -1.47 0.563 0.574 0.187 0.721 0.955 0.275 0.0416 0.0937 -0.015 0.0902 0.164 0.0604 0.0109 0.0293 -0.638 1.05 1.28 9.83 25.8 9.49 0.000767 0.000207 0.000314 -0.00319 0.00954 0.00508 0.282 0.0417 0.0929
-1.8 0.6 -0.885 0.26 0.164 -0.709 0.968 1.11 0.272 0.0572 0.0681 0.0337 0.387 0.45 0.0609 0.0211 0.0312 0.356 0.253 0.46 0.941 7 6 0.000853 0.000175 0.0003 -0.0049 0.00432 0.00376 0.281 0.0567 0.0695
-1.7 0.6 -0.937 0.0942 0.0717 -0.683 0.907 1.78 0.322 0.0211 0.0214 0.142 0.396 0.248 0.0633 0.0341 0.0365 0.375 0.118 0.15 7.41 25.2 11.2 0.00098 0.000109 7.4e-05 -0.0055 0.00424 0.00362 0.331 0.0203 0.0219
-1.6 0.6 -0.934 0.0606 0.0378 9.11 27.7 9.85 0.336 0.0202 0.0436 0.156 0.302 0.134 0.0671 0.0446 0.0455 0.428 0.121 0.103 10.4 52.2 32.2 0.00105 0.000105 6.16e-05 -0.00623 0.00357 0.00339 0.346 0.0193 0.0436
-1.5 0.6 -0.88 0.289 0.107 -0.504 0.84 1.15 0.358 0.0985 0.114 0.124 0.0651 0.0511 0.0593 0.0313 0.0466 0.566 0.179 0.158 -2.37 2.6 3.39 0.00112 0.000104 8.54e-05 -0.00737 0.00142 0.00284 0.369 0.0972 0.113
-1.4 0.6 -0.352 1.69 0.65 -11.5 40.5 63.7 0.424 0.162 0.0716 0.126 0.129 0.0497 0.0662 0.0502 0.0655 1.61 3.2 1.19 -158 170 487 0.00121 0.000118 0.000111 -0.00784 0.00177 0.00308 0.435 0.157 0.0695
-1.3 0.6 -1.23 0.234 0.515 0.154 0.451 0.355 0.403 0.0369 0.015 0.11 0.16 0.103 0.0779 0.0456 0.0785 0.105 0.375 0.897 -2.58 2.88 6.78 0.00127 0.000139 0.000109 -0.00829 0.00199 0.00368 0.409 0.0167 0.00752
-1.2 0.6 -1.01 0.0467 0.0341 -3.39 38 45 0.412 0.0168 0.0118 0.0853 0.118 0.112 0.0749 0.0183 0.0532 0.486 0.0908 0.0533 -9.95 104 124 0.00134 0.000194 0.000118 -0.00904 0.00257 0.00517 0.426 0.0167 0.00986
-1.1 0.6 -1.06 0.052 0.0954 6.68 19.3 6.6 0.437 0.114 0.0726 0.0448 0.044 0.12 0.0829 0.0157 0.0373 0.446 0.056 0.0906 20.6 63.7 22.9 0.00144 0.000319 0.000146 -0.0173 0.0103 0.0284 0.452 0.112 0.073
-1 0.6 -1.04 0.0279 0.0319 0.192 0.452 0.284 0.433 0.0256 0.0173 0.0569 0.0295 0.0753 0.09 0.0318 0.0299 0.479 0.0322 0.0475 1.75 5.45 2.45 0.00164 0.000716 0.000266 -0.00709 0.00159 0.00104 0.45 0.0245 0.0179
-0.9 0.6 -1.09 0.0698 0.106 0.145 0.406 0.322 0.439 0.0119 0.0189 0.0602 0.0843 0.129 0.0898 0.014 0.0211 0.395 0.127 0.208 0.383 1.16 0.882 0.0027 0.0037 0.00125 -0.00873 8.94e-05 7.83e-05 0.457 0.0105 0.0188
-0.8 0.6 -1.04 0.036 0.0262 -5.13 45.6 56.1 0.453 0.00795 0.0129 0.0708 0.0882 0.111 0.0918 0.0141 0.0174 0.503 0.0595 0.0468 -13.7 126 154 0.00311 0.00488 0.00187 -0.00861 0.0021 0.00122 0.473 0.00749 0.0139
-0.7 0.6 -1.04 0.00907 0.0209 -2.49 25.3 30.5 0.466 0.0184 0.0257 0.0829 0.0339 0.0313 0.0938 0.0142 0.0153 0.516 0.0427 0.0535 -36.6 36.9 104 0.00179 0.000478 0.000189 -0.00928 0.00164 0.00133 0.488 0.0178 0.0261
-0.6 0.6 -1.04 0.049 0.0181 0.0458 0.266 0.37 0.482 0.0171 0.0232 0.0921 0.0658 0.0437 0.096 0.0137 0.0141 0.54 0.056 0.0287 -0.366 0.64 1.26 0.00175 9.76e-05 6.31e-05 -0.0098 0.0016 0.00145 0.505 0.016 0.0234
-0.5 0.6 -1.02 0.0507 0.0554 0.0349 0.394 0.509 0.498 0.00405 0.00708 0.0969 0.127 0.095 0.0861 0.0208 0.0166 0.59 0.0732 0.0843 -0.573 0.841 0.878 0.00181 4.25e-05 4.94e-05 -0.0103 0.00167 0.00154 0.521 0.00459 0.00553
-0.4 0.6 -0.963 0.193 0.106 0.0368 0.36 0.475 0.515 0.0135 0.0129 0.0967 0.118 0.0862 0.102 0.0164 0.0144 0.693 0.323 0.181 -0.462 0.737 0.962 0.0019 7.83e-05 5.28e-05 -0.0105 0.00181 0.00176 0.541 0.0138 0.013
-0.3 0.6 -1.07 0.0616 0.115 0.0489 0.178 0.273 0.525 0.0335 0.0196 0.091 0.0413 0.0206 0.105 0.0162 0.0139 0.523 0.12 0.206 -0.506 0.786 1.51 0.00199 7.42e-05 5.63e-05 -0.0128 0.000627 0.000584 0.361 0.225 0.595
-0.2 0.6 -1.04 0.0238 0.0174 2.13 19.1 15 0.543 0.0284 0.0161 0.0924 0.175 0.152 0.109 0.02 0.014 0.58 0.0299 0.0321 16.5 23.5 16.3 0.00208 6.05e-05 5.97e-05 -0.0132 0.00214 0.00464 0.572 0.0282 0.0155
-0.1 0.6 -1.04 0.0448 0.0497 4.08 90.8 82.9 0.555 0.0103 0.00832 0.0663 0.11 0.14 0.088 0.0242 0.0506 0.58 0.0692 0.075 89.7 626 447 0.00217 9.65e-05 6.09e-05 -0.0131 0.00172 0.00275 0.588 0.0104 0.00804
3.02e-14 0.6 -1.04 0.0442 0.0615 -9.18 49.2 67.8 0.565 0.0166 0.0147 -0.00126 0.385 0.551 0.108 0.00135 0.003 0.579 0.0695 0.0969 2.41 42.8 38.5 0.00225 0.000164 0.000258 -0.0133 0.00153 0.00285 0.6 0.0151 0.0133
0.1 0.6 -1.05 0.651 0.692 0.214 0.51 0.287 0.574 0.0261 0.0339 0.0505 0.0336 0.0757 0.114 0.0138 0.0105 0.574 1.11 1.17 2.03 7.09 3.48 0.0023 0.000216 0.000405 -0.0139 0.00158 0.00291 0.612 0.0234 0.0306
0.2 0.6 -1.24 0.931 1.36 -4.98 5.53 15.7 0.566 0.0937 0.142 0.0298 0.0717 0.176 0.31 0.621 0.235 0.261 1.52 2.23 -0.315 1.76 2.83 0.00241 0.000172 0.000118 -0.0143 0.00142 0.00321 0.608 0.082 0.127
0.3 0.6 -1.01 0.0598 0.0541 0.23 0.301 0.16 0.594 0.0109 0.02 0.0844 0.148 0.142 0.101 0.0173 0.0367 0.627 0.0824 0.0703 0.022 1.46 1.83 0.0025 0.000153 6.84e-05 -0.0147 0.00147 0.00327 0.638 0.0108 0.0153
0.4 0.6 -1.09 0.204 0.376 -2.87 41 47 0.602 0.0182 0.0457 0.113 0.196 0.128 0.109 0.0135 0.0224 0.491 0.316 0.593 -6.49 112 125 0.00259 0.000131 0.000121 -0.0149 0.00162 0.00306 0.654 0.0212 0.0488
0.5 0.6 -1.39 0.825 1.63 0.04 0.664 0.731 0.572 0.0879 0.2 0.135 0.162 0.0594 0.0967 0.0455 0.0696 0.0109 1.29 2.55 -1.01 1.17 1.33 0.00271 0.000131 0.000151 -0.0151 0.00175 0.00275 0.631 0.0854 0.187
0.6 0.6 -0.859 0.353 0.141 -0.304 2.07 2.15 0.648 0.14 0.125 0.261 0.43 0.195 0.123 0.0528 0.033 0.825 0.424 0.178 -4.68 4.91 5.7 0.00254 0.000376 0.000735 -0.0148 0.00486 0.00296 0.706 0.119 0.103
0.7 0.6 -1.06 1.21 1.39 0.753 22.1 19.8 0.675 0.059 0.0228 0.175 0.334 0.135 0.126 0.0197 0.0175 0.475 2.03 2.38 -12.2 39 48 0.00287 0.000109 5.6e-05 -0.0145 0.00602 0.00324 0.732 0.0412 0.0162
0.8 0.6 -0.931 0.11 0.0702 0.194 1.48 0.748 0.691 0.0363 0.0264 0.0711 0.189 0.183 0.13 0.012 0.0162 0.666 0.154 0.143 2.22 3.35 3.91 0.00305 0.000275 0.000126 -0.0157 0.00162 0.00217 0.75 0.0162 0.0168
0.9 0.6 -0.945 0.123 0.143 -12.8 17.1 43.2 0.7 0.0423 0.0219 0.0679 0.472 0.466 0.131 0.0179 0.0132 0.631 0.137 0.211 -31.7 59.6 124 0.00306 0.000218 0.000108 -0.016 0.00183 0.00198 0.801 0.0427 0.0496
1 0.6 -0.913 0.328 0.32 -0.631 0.954 1.91 0.755 0.0995 0.0642 -0.0493 0.329 0.555 0.15 0.0367 0.0286 0.599 0.36 0.5 -0.556 6.91 8.98 0.00307 0.000105 0.000141 -0.0166 0.00271 0.00165 0.75 0.0538 0.0454
1.1 0.6 -2 1.11 2.17 0.355 0.997 0.971 0.697 0.0544 0.0685 -0.0325 0.111 0.128 0.16 0.0953 0.0354 -1.1 1.82 3.72 2.23 1.97 1.92 0.00311 6.97e-05 0.000172 -0.0161 0.00733 0.00297 0.766 0.0295 0.0527
1.2 0.6 -0.973 0.0935 0.149 0.638 1.17 0.678 0.693 0.0349 0.0815 -0.0172 0.0959 0.152 0.123 0.017 0.0281 0.647 0.0749 0.179 5.04 12.1 4.74 0.00313 0.000194 0.000414 -0.0132 0.0132 0.00552 0.767 0.0651 0.129
1.3 0.6 -0.976 0.986 1.22 13.1 39.1 13.8 0.692 0.0898 0.164 -0.122 0.201 0.306 0.121 0.0111 0.0297 0.663 1.45 1.53 38.5 110 38.2 0.00311 0.000488 0.000879 -0.0136 0.0182 0.00726 0.756 0.148 0.272
1.4 0.6 -1.05 0.213 0.264 0.632 3.08 2.85 0.677 0.0642 0.161 -0.161 0.242 0.712 0.119 0.0241 0.0559 0.518 0.199 0.289 -6.69 15.2 29.2 0.00332 6.26e-05 0.000121 -0.0192 0.00848 0.00773 0.724 0.118 0.266
1.5 0.6 -1.6 1.73 3.31 -26.3 27.6 69.7 0.66 0.101 0.288 0.124 0.174 0.105 0.114 0.0233 0.0522 -0.329 2.74 4.84 -81.1 82.8 209 0.00337 0.000145 0.000306 -0.0228 0.00315 0.00643 0.828 0.0547 0.112
1.6 0.6 -1.17 0.378 0.387 -8.25 29.2 21.9 0.643 0.123 0.247 0.118 0.318 0.179 0.126 0.0141 0.0164 0.447 0.285 0.518 -245 319 836 0.00334 0.000183 0.000544 -0.0244 0.00437 0.0121 0.811 0.0738 0.202
1.7 0.6 -0.823 0.152 0.268 -0.329 3.34 6.26 0.719 0.0593 0.0864 0.188 0.29 0.133 0.105 0.038 0.0758 0.797 0.288 0.18 -7.9 7.87 12.6 0.00347 0.000347 0.000596 -0.0265 0.00615 0.0123 0.897 0.0883 0.0845
1.8 0.6 0.0316 0.99 0.777 -8.76 9.13 26.5 0.796 0.0401 0.0446 0.154 0.0892 0.0954 0.107 0.0393 0.0588 2 1.79 1.25 -37.9 37.8 105 0.00376 0.000195 0.000101 -0.028 0.00725 0.0112 0.953 0.0707 0.0417
1.9 0.6 -0.649 0.306 0.494 -8.11 21.7 38.6 0.756 0.0748 0.155 0.27 0.368 0.211 0.127 0.0225 0.0438 0.983 0.426 0.338 -30 49.1 109 0.00387 0.000339 0.000144 -0.0258 0.00469 0.00841 0.99 0.124 0.0595
2 0.6 -0.585 0.256 0.117 7.78 20.6 7.52 0.817 0.0629 0.0464 0.173 0.149 0.114 0.134 0.0183 0.0457 0.895 0.174 0.147 19.8 58.6 19.8 0.00398 0.000313 0.000185 -0.0259 0.00429 0.0102 1.02 0.111 0.0723
2.1 0.6 -0.547 0.227 0.135 0.431 1.87 1.59 0.843 0.068 0.0252 0.168 0.248 0.11 0.157 0.0134 0.00765 0.872 0.121 0.124 -1.41 1.54 1.88 0.00405 0.000251 0.000196 -0.0328 0.0108 0.0133 1.04 0.0861 0.0735
2.2 0.6 -0.525 0.18 0.135 22.9 47.9 22.7 0.861 0.0639 0.0331 0.13 0.229 0.0838 0.156 0.0121 0.0145 0.853 0.116 0.102 34 67.8 34 0.00403 0.000259 0.000113 -0.0287 0.00621 0.0134 1.03 0.101 0.0394
2.3 0.6 -0.516 0.128 0.122 -4.24 4.55 6.32 0.874 0.0541 0.0352 0.057 0.0733 0.0682 0.161 0.0135 0.00919 0.819 0.101 0.0661 -6.91 8.65 22.6 0.00406 0.000267 9.64e-05 -0.028 0.00487 0.0133 1.04 0.1 0.0439
2.4 0.6 -0.516 0.118 0.0993 -0.271 0.571 0.695 0.881 0.0416 0.033 0.0325 0.0367 0.075 0.166 0.0135 0.00479 0.788 0.0752 0.0327 0.298 2.68 2.2 0.00426 0.000242 0.000255 -0.027 0.0054 0.012 1.08 0.125 0.0523
2.5 0.6 -0.519 0.108 0.0723 -0.222 0.559 0.458 0.886 0.029 0.0279 0.0179 0.032 0.0701 0.169 0.0125 0.00613 0.746 0.0457 0.0784 -0.46 1.92 2.76 0.00419 0.000321 0.000167 -0.0242 0.00439 0.00381 1.08 0.116 0.046
2.6 0.6 -0.627 0.195 0.318 -0.201 0.575 0.362 0.88 0.0339 0.0135 0.0111 0.0378 0.058 0.171 0.011 0.00671 0.596 0.171 0.489 -128 129 384 0.00418 0.000316 0.000241 -0.0239 0.00504 0.00215 1.09 0.0978 0.0579
2.7 0.6 -0.538 0.0851 0.0787 -0.579 0.986 1.76 0.884 0.0289 0.0119 0.00744 0.0408 0.0403 0.172 0.0094 0.00675 0.729 0.0389 0.0646 -1.23 3.61 6.95 0.00465 0.0013 0.000547 -0.024 0.00524 0.00233 1.07 0.0334 0.0364
2.8 0.6 -0.525 0.0569 0.0772 5.23 15.1 5.37 0.889 0.0227 0.0145 0.043 0.107 0.0583 0.173 0.00776 0.00645 0.731 0.0393 0.0475 3.1 7.36 2.92 0.00432 0.000232 0.000194 -0.0244 0.0051 0.00286 1.12 0.112 0.0834
2.9 0.6 -0.559 0.072 0.123 2.63 6.91 2.56 0.89 0.00452 0.0113 0.0283 0.0389 0.0316 0.174 0.00626 0.00598 0.673 0.103 0.227 2.15 7.72 4.19 0.00435 0.00017 0.000169 -0.0264 0.00461 0.00192 1.12 0.056 0.0614
3 0.6 -0.371 0.211 0.0909 3.94 6.23 3.69 0.906 0.0188 0.01 0.0381 0.019 0.0319 0.174 0.00497 0.00547 0.907 0.259 0.141 3.24 7.81 3.07 0.00439 0.000147 0.000151 -0.027 0.00452 0.00242 1.15 0.0377 0.0546
3.1 0.6 -0.371 0.166 0.0658 1.22 4.68 2.41 0.911 0.0135 0.0111 0.0406 0.0112 0.0246 0.174 0.00391 0.00502 0.88 0.209 0.115 0.202 7.75 5.77 0.00447 0.00011 0.000133 -0.0276 0.00355 0.0029 1.17 0.0371 0.0512
3.2 0.6 -0.424 0.0453 0.0631 1.18 1.74 0.699 0.917 0.00888 0.0111 0.0424 0.0112 0.0178 0.174 0.00361 0.00474 0.761 0.0686 0.0381 1.12 3.02 1.11 0.00452 0.000105 0.000123 -0.029 0.0029 0.00259 1.19 0.0351 0.0364
3.3 0.6 -0.426 0.0802 0.0837 1.39 1.18 0.915 0.921 0.00505 0.00843 0.046 0.00881 0.00446 0.174 0.00338 0.00478 0.735 0.107 0.132 1.11 1.15 1.1 0.00458 9.72e-05 0.000109 -0.0303 0.0032 0.00245 1.21 0.032 0.0392
3.4 0.6 -0.386 0.0502 0.0425 0.544 0.664 0.768 0.928 0.00516 0.0078 0.0449 0.00901 0.00543 0.173 0.00398 0.00497 0.763 0.0541 0.0291 -0.214 1.62 2.19 0.00463 8.7e-05 9.35e-05 -0.0316 0.00266 0.00219 1.24 0.0278 0.0321
