32.3 0.68 25.5 0.0562 0.0654 12.5 1.23 2.23 1.98 0.00168 0.00187 0.0135 0.000971 0.00215 0.00365 0.000386 0.000519 0.0571 0.0021 0.00497 -0.00143 0.0415 0.0426 0.985 0.00168 0.00187 -1.5e-06 1.45e-06 1.15e-06 0.0152 0.00187 0.00168
32.4 0.68 25.6 0.0466 0.0611 11.1 1.26 1.87 1.99 0.00138 0.00175 0.012 0.00101 0.00178 0.00322 0.000372 0.000424 0.0518 0.00157 0.00432 -0.00148 0.039 0.0403 0.987 0.00138 0.00175 -1.12e-06 1.09e-06 8.61e-07 0.0133 0.00175 0.00138
32.5 0.68 25.6 0.0386 0.0565 9.88 1.26 1.56 1.99 0.00114 0.00162 0.0107 0.00101 0.00146 0.00283 0.000353 0.000346 0.0469 0.00164 0.00371 -0.00146 0.0364 0.0379 0.988 0.00114 0.00162 -8.36e-07 8.11e-07 6.44e-07 0.0116 0.00162 0.00113
32.6 0.68 25.7 0.0321 0.0517 8.73 1.23 1.3 1.99 0.000934 0.00148 0.00941 0.000997 0.0012 0.00248 0.00033 0.000282 0.0424 0.00165 0.00315 -0.00135 0.0339 0.0352 0.99 0.000934 0.00148 -6.25e-07 6.06e-07 4.81e-07 0.0102 0.00149 0.000933
32.7 0.68 25.7 0.0267 0.047 7.69 1.18 1.09 1.99 0.00077 0.00135 0.00829 0.000961 0.000985 0.00217 0.000305 0.000231 0.0382 0.00161 0.00264 -0.00126 0.0312 0.0326 0.991 0.00077 0.00135 -4.66e-07 4.52e-07 3.59e-07 0.00888 0.00135 0.000769
32.8 0.68 25.8 0.0223 0.0424 6.76 1.11 0.908 1.99 0.000636 0.00122 0.00729 0.000911 0.000807 0.0019 0.000279 0.000188 0.0344 0.00153 0.00219 -0.00113 0.0287 0.0299 0.992 0.000636 0.00122 -3.48e-07 3.38e-07 2.68e-07 0.00774 0.00122 0.000638
32.9 0.68 25.8 0.0197 0.038 5.93 1.04 0.758 1.99 0.000587 0.00109 0.00639 0.000851 0.000661 0.00166 0.000254 0.000154 0.0308 0.00144 0.00179 -0.00102 0.0261 0.0272 0.993 0.000587 0.00109 -2.6e-07 2.52e-07 2e-07 0.00674 0.00109 0.000589
33 0.68 25.8 0.018 0.0339 5.2 0.955 0.634 1.99 0.000537 0.000974 0.00559 0.000787 0.000543 0.00144 0.000229 0.000127 0.0276 0.00133 0.00145 -0.000855 0.0237 0.0246 0.994 0.000537 0.000975 -1.94e-07 1.88e-07 1.49e-07 0.00586 0.000976 0.000538
33.1 0.68 25.8 0.0162 0.0301 4.54 0.872 0.531 1.99 0.000486 0.000866 0.00489 0.00072 0.000446 0.00126 0.000205 0.000107 0.0247 0.00121 0.00115 -0.000804 0.0214 0.0222 0.995 0.000486 0.000866 -1.45e-07 1.4e-07 1.11e-07 0.0051 0.000866 0.000487
33.2 0.68 25.9 0.0145 0.0266 3.97 0.79 0.445 2 0.000437 0.000766 0.00427 0.000654 0.000367 0.00109 0.000183 9.85e-05 0.0221 0.0011 0.000904 -0.000639 0.0192 0.0199 0.996 0.000437 0.000766 -1.08e-07 1.05e-07 8.29e-08 0.00442 0.000767 0.000437
33.3 0.68 25.9 0.013 0.0235 3.46 0.711 0.374 2 0.00039 0.000676 0.00372 0.000589 0.00031 0.00095 0.000162 8.94e-05 0.0197 0.000982 0.000696 -0.000559 0.0172 0.0178 0.996 0.00039 0.000676 -8.04e-08 7.8e-08 6.18e-08 0.00384 0.000676 0.000391
33.4 0.68 25.9 0.0115 0.0206 3.01 0.637 0.319 2 0.000347 0.000594 0.00324 0.000528 0.000286 0.000825 0.000143 8.06e-05 0.0176 0.000874 0.000523 -0.0005 0.0153 0.0158 0.997 0.000347 0.000594 -6e-08 5.82e-08 4.61e-08 0.00333 0.000594 0.000347
33.5 0.68 25.9 0.0102 0.0181 2.62 0.567 0.289 2 0.000307 0.000521 0.00282 0.000471 0.00026 0.000715 0.000126 7.21e-05 0.0156 0.000772 0.000488 -0.000379 0.0136 0.0139 0.997 0.000307 0.000521 -4.47e-08 4.34e-08 3.44e-08 0.00288 0.000521 0.000307
33.6 0.68 25.9 0.00897 0.0158 2.27 0.503 0.26 2 0.000271 0.000456 0.00245 0.000418 0.000235 0.00062 0.000111 6.42e-05 0.0139 0.000677 0.00048 -0.000298 0.0121 0.0123 0.998 0.000271 0.000456 -3.33e-08 3.23e-08 2.56e-08 0.0025 0.000456 0.000271
33.7 0.68 25.9 0.00788 0.0138 1.98 0.445 0.233 2 0.000238 0.000398 0.00212 0.000369 0.000211 0.000537 9.74e-05 5.69e-05 0.0123 0.000592 0.000465 -0.000287 0.0106 0.0109 0.998 0.000238 0.000398 -2.48e-08 2.41e-08 1.91e-08 0.00216 0.000398 0.000238
33.8 0.68 25.9 0.0069 0.0121 1.71 0.392 0.207 2 0.000209 0.000347 0.00184 0.000326 0.000189 0.000465 8.52e-05 5.02e-05 0.0109 0.000515 0.000444 -0.000244 0.00931 0.00953 0.998 0.000209 0.000347 -1.85e-08 1.8e-08 1.42e-08 0.00187 0.000348 0.000209
33.9 0.68 26 0.00604 0.0105 1.49 0.344 0.183 2 0.000183 0.000303 0.0016 0.000286 0.000167 0.000403 7.44e-05 4.42e-05 0.0097 0.000447 0.000419 -0.00024 0.00813 0.00837 0.998 0.000183 0.000303 -1.38e-08 1.34e-08 1.06e-08 0.00162 0.000303 0.000183
34 0.68 26 0.00527 0.00913 1.29 0.301 0.162 2 0.00016 0.000263 0.00138 0.000251 0.000148 0.000349 6.49e-05 3.88e-05 0.0086 0.000386 0.000393 -0.000242 0.00708 0.00736 0.999 0.00016 0.000263 -1.03e-08 9.99e-09 7.92e-09 0.0014 0.000263 0.00016
34.1 0.68 26 0.00459 0.00793 1.12 0.264 0.142 2 0.000139 0.000229 0.0012 0.000219 0.00013 0.000302 5.65e-05 3.39e-05 0.00761 0.000332 0.000365 -0.000172 0.00623 0.00639 0.999 0.000139 0.000229 -7.67e-09 7.44e-09 5.9e-09 0.00121 0.000229 0.000139
34.2 0.68 26 0.004 0.00689 0.965 0.23 0.125 2 0.000121 0.000199 0.00104 0.000192 0.000115 0.000261 4.91e-05 2.96e-05 0.00673 0.000285 0.000337 -0.000138 0.00544 0.00556 0.999 0.000121 0.000199 -5.72e-09 5.55e-09 4.4e-09 0.00105 0.000199 0.000121
34.3 0.68 26 0.00348 0.00597 0.835 0.201 0.109 2 0.000105 0.000172 0.000897 0.000167 0.0001 0.000226 4.27e-05 2.59e-05 0.00595 0.000244 0.00031 -0.000139 0.00472 0.00486 0.999 0.000105 0.000172 -4.26e-09 4.14e-09 3.28e-09 0.000904 0.000172 0.000105
34.4 0.68 26 0.00302 0.00518 0.723 0.175 0.0955 2 9.15e-05 0.000149 0.000776 0.000145 8.79e-05 0.000195 3.7e-05 2.25e-05 0.00525 0.000209 0.000284 -9.89e-05 0.00413 0.00421 0.999 9.15e-05 0.000149 -3.18e-09 3.08e-09 2.44e-09 0.000781 0.000149 9.15e-05
34.5 0.68 26 0.00262 0.00449 0.625 0.152 0.0833 2 7.94e-05 0.000129 0.000671 0.000126 7.67e-05 0.000168 3.21e-05 1.96e-05 0.00464 0.000178 0.000258 -9.21e-05 0.00358 0.00366 0.999 7.94e-05 0.000129 -2.37e-09 2.3e-09 1.82e-09 0.000675 0.000129 7.94e-05
34.6 0.68 26 0.00227 0.00389 0.54 0.132 0.0725 2 6.89e-05 0.000112 0.00058 0.00011 6.69e-05 0.000146 2.78e-05 1.7e-05 0.00409 0.000152 0.000235 -0.000104 0.00308 0.0032 0.999 6.89e-05 0.000112 -1.76e-09 1.71e-09 1.36e-09 0.000583 0.000112 6.89e-05
34.7 0.68 26 0.00197 0.00336 0.467 0.114 0.0631 2 5.97e-05 9.7e-05 0.000502 9.53e-05 5.82e-05 0.000126 2.41e-05 1.48e-05 0.00361 0.000129 0.000213 -8.83e-05 0.00268 0.00278 0.999 5.97e-05 9.7e-05 -1.31e-09 1.28e-09 1.01e-09 0.000504 9.7e-05 5.97e-05
34.8 0.68 26 0.00171 0.00291 0.404 0.0992 0.0548 2 5.17e-05 8.39e-05 0.000434 8.27e-05 5.06e-05 0.000109 2.09e-05 1.28e-05 0.00318 0.000109 0.000192 -5.9e-05 0.00234 0.00239 1 5.17e-05 8.39e-05 -9.8e-10 9.51e-10 7.54e-10 0.000435 8.39e-05 5.17e-05
34.9 0.68 26 0.00148 0.00252 0.349 0.086 0.0476 2 4.48e-05 7.26e-05 0.000375 7.17e-05 4.39e-05 9.39e-05 1.81e-05 1.11e-05 0.0028 9.66e-05 0.000173 -6.65e-05 0.00201 0.00209 1 4.48e-05 7.26e-05 -7.3e-10 7.09e-10 5.62e-10 0.000376 7.26e-05 4.48e-05
35 0.68 26 0.00128 0.00218 0.298 0.078 0.0459 2 3.87e-05 6.27e-05 0.000324 6.21e-05 3.81e-05 8.11e-05 1.56e-05 9.63e-06 0.00247 9.29e-05 0.000156 -0.00767 0.00933 0.00995 1 3.88e-05 6.28e-05 -5.44e-10 5.28e-10 4.19e-10 0.000325 6.28e-05 3.88e-05
35.1 0.68 26 0.00111 0.00188 0.257 0.0676 0.0398 2 3.36e-05 5.42e-05 0.00028 5.38e-05 3.31e-05 7e-05 1.35e-05 8.34e-06 0.00217 8.81e-05 0.00014 -0.00659 0.0081 0.00862 1 3.35e-05 5.43e-05 -4.06e-10 3.94e-10 3.12e-10 0.00028 5.43e-05 3.35e-05
35.2 0.68 26 0.000956 0.00163 0.222 0.0585 0.0344 2 2.9e-05 4.69e-05 0.000242 4.65e-05 2.87e-05 6.05e-05 1.17e-05 7.22e-06 0.00191 8.31e-05 0.000125 -0.00572 0.00697 0.00742 1 2.9e-05 4.69e-05 -3.02e-10 2.93e-10 2.32e-10 0.000242 4.69e-05 2.9e-05
35.3 0.68 26 0.000827 0.00141 0.192 0.0506 0.0298 2 2.51e-05 4.05e-05 0.000209 4.03e-05 2.48e-05 5.22e-05 1.01e-05 6.25e-06 0.00168 7.76e-05 0.000112 -0.00492 0.00605 0.00643 1 2.51e-05 4.05e-05 -2.25e-10 2.19e-10 1.73e-10 0.000209 4.05e-05 2.51e-05
35.4 0.68 26 0.000714 0.00121 0.166 0.0437 0.0258 2 2.17e-05 3.5e-05 0.00018 3.48e-05 2.15e-05 4.51e-05 8.74e-06 5.4e-06 0.00148 7.25e-05 0.0001 -0.00427 0.0052 0.00553 1 2.17e-05 3.5e-05 -1.68e-10 1.63e-10 1.29e-10 0.00018 3.5e-05 2.17e-05
35.5 0.68 26 0.000617 0.00105 0.143 0.0378 0.0223 2 1.87e-05 3.03e-05 0.000156 3.01e-05 1.86e-05 3.89e-05 7.55e-06 4.67e-06 0.0013 6.69e-05 8.93e-05 -0.00369 0.00449 0.00477 1 1.87e-05 3.03e-05 -1.25e-10 1.21e-10 9.62e-11 0.000156 3.03e-05 1.87e-05
35.6 0.68 26 0.000534 0.000907 0.124 0.0327 0.0193 2 1.62e-05 2.61e-05 0.000134 2.6e-05 1.61e-05 3.36e-05 6.53e-06 4.04e-06 0.00114 6.16e-05 7.95e-05 -0.00317 0.0039 0.00414 1 1.62e-05 2.61e-05 -9.32e-11 9.04e-11 7.17e-11 0.000135 2.61e-05 1.62e-05
35.7 0.68 26 0.000461 0.000783 0.107 0.0283 0.0167 2 1.4e-05 2.26e-05 0.000116 2.25e-05 1.39e-05 2.9e-05 5.64e-06 3.49e-06 0.001 5.65e-05 7.08e-05 -0.00273 0.00337 0.00358 1 1.4e-05 2.26e-05 -6.95e-11 6.74e-11 5.34e-11 0.000116 2.26e-05 1.4e-05
35.8 0.68 26 0.000398 0.000677 0.0922 0.0244 0.0144 2 1.21e-05 1.95e-05 0.0001 1.94e-05 1.2e-05 2.51e-05 4.87e-06 3.02e-06 0.00088 5.19e-05 6.31e-05 -0.00237 0.0029 0.00308 1 1.21e-05 1.95e-05 -5.18e-11 5.02e-11 3.98e-11 0.0001 1.95e-05 1.21e-05
35.9 0.68 26 0.000344 0.000584 0.0796 0.0211 0.0125 2 1.05e-05 1.68e-05 8.65e-05 1.68e-05 1.04e-05 2.16e-05 4.21e-06 2.61e-06 0.000773 4.72e-05 5.6e-05 -0.00204 0.00251 0.00266 1 1.04e-05 1.68e-05 -3.86e-11 3.74e-11 2.97e-11 8.66e-05 1.68e-05 1.04e-05
36 0.68 26 0.000297 0.000505 0.0688 0.0182 0.0108 2 9.05e-06 1.45e-05 7.47e-05 1.45e-05 8.99e-06 1.87e-05 3.63e-06 2.25e-06 0.000678 4.29e-05 4.97e-05 -0.00175 0.00218 0.00231 1 9.02e-06 1.45e-05 -2.87e-11 2.79e-11 2.21e-11 7.48e-05 1.45e-05 9.02e-06
36.1 0.68 26 0.000256 0.000436 0.0594 0.0157 0.00931 2 7.83e-06 1.26e-05 6.45e-05 1.25e-05 7.77e-06 1.61e-05 3.14e-06 1.95e-06 0.000595 3.89e-05 4.41e-05 -0.00153 0.00187 0.00198 1 7.79e-06 1.26e-05 -2.14e-11 2.08e-11 1.65e-11 6.45e-05 1.26e-05 7.79e-06
36.2 0.68 26 0.000221 0.000376 0.0513 0.0136 0.00804 2 6.72e-06 1.09e-05 5.57e-05 1.08e-05 6.71e-06 1.39e-05 2.71e-06 1.68e-06 0.000522 3.52e-05 3.91e-05 -0.00132 0.00161 0.0017 1 6.73e-06 1.08e-05 -1.6e-11 1.55e-11 1.23e-11 5.57e-05 1.08e-05 6.73e-06
36.3 0.68 26 0.000192 0.000325 0.0443 0.0118 0.00695 2 5.8e-06 9.4e-06 4.81e-05 9.35e-06 5.8e-06 1.2e-05 2.34e-06 1.45e-06 0.000457 3.16e-05 3.44e-05 -0.00112 0.00141 0.0015 1 5.81e-06 9.37e-06 -1.19e-11 1.15e-11 9.15e-12 4.81e-05 9.37e-06 5.81e-06
36.4 0.68 26 0.000165 0.00028 0.0382 0.0101 0.00599 2 5.03e-06 8.07e-06 4.15e-05 8.08e-06 5.01e-06 1.04e-05 2.02e-06 1.25e-06 0.000401 2.87e-05 3.07e-05 -0.000998 0.00119 0.00126 1 5.02e-06 8.08e-06 -8.87e-12 8.6e-12 6.82e-12 4.15e-05 8.09e-06 5.02e-06
36.5 0.68 26 0.000143 0.000242 0.033 0.00877 0.00519 2 4.35e-06 6.95e-06 3.58e-05 6.98e-06 4.33e-06 8.96e-06 1.75e-06 1.08e-06 0.000351 2.55e-05 2.69e-05 -0.000817 0.00107 0.00113 1 4.33e-06 6.98e-06 -6.61e-12 6.41e-12 5.08e-12 3.58e-05 6.98e-06 4.33e-06
36.6 0.68 26 0.000123 0.000209 0.0285 0.00757 0.00448 2 3.75e-06 6.05e-06 3.09e-05 6.02e-06 3.74e-06 7.74e-06 1.51e-06 9.35e-07 0.000308 2.31e-05 2.39e-05 -0.000726 0.000903 0.000956 1 3.74e-06 6.03e-06 -4.92e-12 4.78e-12 3.79e-12 3.09e-05 6.03e-06 3.74e-06
36.7 0.68 26 0.000106 0.000181 0.0246 0.00653 0.00386 2 3.23e-06 5.17e-06 2.67e-05 5.2e-06 3.23e-06 6.68e-06 1.3e-06 8.07e-07 0.00027 2.07e-05 2.11e-05 -0.000634 0.000772 0.000818 1 3.23e-06 5.2e-06 -3.67e-12 3.56e-12 2.82e-12 2.67e-05 5.21e-06 3.23e-06
36.8 0.68 26 9.2e-05 0.000156 0.0212 0.00564 0.00333 2 2.78e-06 4.52e-06 2.31e-05 4.49e-06 2.79e-06 5.77e-06 1.12e-06 6.97e-07 0.000236 1.86e-05 1.87e-05 -0.000552 0.000661 0.000701 1 2.79e-06 4.5e-06 -2.73e-12 2.65e-12 2.1e-12 2.31e-05 4.49e-06 2.79e-06
36.9 0.68 26 7.95e-05 0.000134 0.0183 0.00487 0.00288 2 2.4e-06 3.9e-06 1.99e-05 3.88e-06 2.41e-06 4.98e-06 9.7e-07 6.02e-07 0.000207 1.64e-05 1.63e-05 -0.000462 0.000586 0.00062 1 2.41e-06 3.88e-06 -2.04e-12 1.98e-12 1.57e-12 1.99e-05 3.88e-06 2.41e-06
37 0.68 26 6.85e-05 0.000116 0.0158 0.00421 0.00249 2 2.08e-06 3.32e-06 1.72e-05 3.35e-06 2.08e-06 4.3e-06 8.37e-07 5.2e-07 0.000181 1.46e-05 1.42e-05 -0.000392 0.000513 0.000542 1 2.08e-06 3.35e-06 -1.52e-12 1.47e-12 1.17e-12 1.72e-05 3.35e-06 2.08e-06
37.1 0.68 26 5.87e-05 0.0001 0.0137 0.00364 0.00216 2 1.83e-06 2.88e-06 1.48e-05 2.89e-06 1.79e-06 3.71e-06 7.23e-07 4.49e-07 0.000158 1.32e-05 1.27e-05 -0.000334 0.000448 0.000472 1 1.8e-06 2.89e-06 -1.13e-12 1.1e-12 8.7e-13 1.48e-05 2.89e-06 1.8e-06
37.2 0.68 26 5.08e-05 8.62e-05 0.0118 0.00313 0.00185 2 1.53e-06 2.48e-06 1.28e-05 2.5e-06 1.55e-06 3.2e-06 6.24e-07 3.87e-07 0.000139 1.17e-05 1.12e-05 -0.000305 0.00037 0.000391 1 1.55e-06 2.49e-06 -8.43e-13 8.18e-13 6.48e-13 1.28e-05 2.5e-06 1.55e-06
37.3 0.68 26 4.42e-05 7.48e-05 0.0102 0.00271 0.0016 2 1.35e-06 2.15e-06 1.11e-05 2.15e-06 1.34e-06 2.76e-06 5.39e-07 3.34e-07 0.000121 1.04e-05 9.83e-06 -0.000256 0.000327 0.000345 1 1.34e-06 2.15e-06 -6.28e-13 6.1e-13 4.83e-13 1.11e-05 2.16e-06 1.34e-06
37.4 0.68 26 3.83e-05 6.48e-05 0.00879 0.00234 0.00139 2 1.15e-06 1.85e-06 9.54e-06 1.86e-06 1.15e-06 2.39e-06 4.65e-07 2.89e-07 0.000106 9.22e-06 8.61e-06 -0.000216 0.000287 0.000303 1 1.15e-06 1.86e-06 -4.68e-13 4.54e-13 3.6e-13 9.54e-06 1.86e-06 1.16e-06
37.5 0.68 26 3.28e-05 5.53e-05 0.0076 0.00203 0.00121 2 1e-06 1.6e-06 8.24e-06 1.61e-06 9.97e-07 2.06e-06 4.02e-07 2.49e-07 9.27e-05 8.12e-06 7.48e-06 -0.000169 0.000267 0.000279 1 1e-06 1.61e-06 -3.49e-13 3.38e-13 2.68e-13 8.24e-06 1.61e-06 9.97e-07
37.6 0.68 26 2.8e-05 4.8e-05 0.00655 0.00174 0.00103 2 8.25e-07 1.37e-06 7.11e-06 1.39e-06 8.61e-07 1.78e-06 3.47e-07 2.15e-07 8.12e-05 7.32e-06 6.72e-06 -0.00017 0.000205 0.000217 1 8.63e-07 1.39e-06 -2.6e-13 2.52e-13 2e-13 7.11e-06 1.39e-06 8.61e-07
37.7 0.68 26 2.42e-05 4.17e-05 0.00566 0.00151 0.000893 2 7.25e-07 1.17e-06 6.14e-06 1.2e-06 7.43e-07 1.54e-06 2.99e-07 1.86e-07 7.1e-05 6.5e-06 5.93e-06 -0.000136 0.000188 0.000197 1 7.4e-07 1.2e-06 -1.94e-13 1.88e-13 1.49e-13 6.14e-06 1.2e-06 7.43e-07
37.8 0.68 26 2.07e-05 3.63e-05 0.00488 0.0013 0.000771 2 6e-07 1e-06 5.3e-06 1.03e-06 6.41e-07 1.33e-06 2.58e-07 1.6e-07 6.2e-05 5.73e-06 5.15e-06 -0.000118 0.000162 0.00017 1 6.4e-07 1.03e-06 -1.44e-13 1.4e-13 1.11e-13 5.3e-06 1.03e-06 6.42e-07
37.9 0.68 26 1.87e-05 3.13e-05 0.00422 0.00113 0.000671 2 5.75e-07 9.25e-07 4.58e-06 8.92e-07 5.54e-07 1.14e-06 2.23e-07 1.38e-07 5.41e-05 5e-06 4.43e-06 -9.03e-05 0.000152 0.000158 1 5.55e-07 8.95e-07 -1.08e-13 1.04e-13 8.27e-14 4.58e-06 8.92e-07 5.54e-07
38 0.68 26 1.55e-05 2.65e-05 0.00364 0.000976 0.000581 2 4.75e-07 7.25e-07 3.95e-06 7.7e-07 4.78e-07 9.87e-07 1.93e-07 1.2e-07 4.72e-05 4.39e-06 3.86e-06 -7.52e-05 0.000133 0.00014 1 4.77e-07 7.73e-07 -8.02e-14 7.78e-14 6.16e-14 3.95e-06 7.7e-07 4.78e-07
38.1 0.68 26 1.4e-05 2.3e-05 0.00315 0.000844 0.000503 2 4e-07 7e-07 3.41e-06 6.65e-07 4.13e-07 8.52e-07 1.66e-07 1.03e-07 4.12e-05 3.87e-06 3.35e-06 -6.17e-05 0.000118 0.000124 1 4.1e-07 6.6e-07 -5.97e-14 5.8e-14 4.59e-14 3.41e-06 6.65e-07 4.13e-07
38.2 0.68 26 1.17e-05 2.03e-05 0.0027 0.000712 0.000418 2 3.5e-07 5.5e-07 2.94e-06 5.74e-07 3.56e-07 7.36e-07 1.43e-07 8.91e-08 3.62e-05 3.56e-06 3.12e-06 -8.67e-05 6.71e-05 7.33e-05 1 3.55e-07 5.75e-07 -4.45e-14 4.32e-14 3.42e-14 2.94e-06 5.74e-07 3.56e-07
38.3 0.68 26 1.05e-05 1.75e-05 0.00234 0.000624 0.00037 2 3.25e-07 4.75e-07 2.54e-06 4.95e-07 3.08e-07 6.35e-07 1.24e-07 7.69e-08 3.16e-05 3.09e-06 2.66e-06 -5.59e-05 7.77e-05 8.22e-05 1 3.1e-07 5e-07 -3.32e-14 3.22e-14 2.55e-14 2.54e-06 4.95e-07 3.08e-07
38.4 0.68 26 9e-06 1.5e-05 0.00203 0.000551 0.000331 2 2.75e-07 4.25e-07 2.19e-06 4.28e-07 2.65e-07 5.48e-07 1.07e-07 6.64e-08 2.73e-05 2.49e-06 2.05e-06 -2.29e-05 9.46e-05 9.64e-05 1 2.62e-07 4.27e-07 -2.47e-14 2.4e-14 1.9e-14 2.19e-06 4.28e-07 2.66e-07
38.5 0.68 26 7.75e-06 1.33e-05 0.00175 0.000468 0.000278 2 2e-07 4e-07 1.89e-06 3.69e-07 2.29e-07 4.73e-07 9.23e-08 5.73e-08 2.4e-05 2.33e-06 1.95e-06 -3.61e-05 6.45e-05 6.69e-05 1 2.32e-07 3.67e-07 -1.84e-14 1.79e-14 1.42e-14 1.89e-06 3.69e-07 2.29e-07
38.6 0.68 26 7e-06 1.1e-05 0.00151 0.000411 0.000247 2 2.5e-07 3.5e-07 1.63e-06 3.19e-07 1.98e-07 4.09e-07 7.97e-08 4.95e-08 2.09e-05 2.06e-06 1.72e-06 -1.74e-05 7.02e-05 7.15e-05 1 1.93e-07 3.17e-07 -1.37e-14 1.33e-14 1.06e-14 1.63e-06 3.19e-07 1.98e-07
38.7 0.68 26 6.25e-06 9.75e-06 0.00131 0.000355 0.000213 2 2e-07 3e-07 1.41e-06 2.75e-07 1.71e-07 3.53e-07 6.88e-08 4.27e-08 1.81e-05 1.69e-06 1.34e-06 -1.5e-05 6.1e-05 6.18e-05 1 1.72e-07 2.77e-07 -1.02e-14 9.92e-15 7.87e-15 1.41e-06 2.75e-07 1.71e-07
38.8 0.68 26 5e-06 8e-06 0.00112 0.000293 0.000172 2 1.5e-07 2.5e-07 1.22e-06 2.37e-07 1.47e-07 3.05e-07 5.94e-08 3.69e-08 1.61e-05 1.73e-06 1.49e-06 -3.89e-05 2.41e-05 2.73e-05 1 1.5e-07 2.4e-07 -7.62e-15 7.4e-15 5.86e-15 1.22e-06 2.37e-07 1.47e-07
38.9 0.68 26 4e-06 7e-06 0.000971 0.000261 0.000156 2 1.5e-07 2.5e-07 1.05e-06 2.05e-07 1.27e-07 2.63e-07 5.13e-08 3.18e-08 1.4e-05 1.49e-06 1.25e-06 -1.72e-05 3.91e-05 4e-05 1 1.33e-07 2.07e-07 -5.68e-15 5.51e-15 4.37e-15 1.05e-06 2.05e-07 1.27e-07
39 0.68 26 3.75e-06 6.25e-06 0.000835 0.000222 0.000131 2 1.25e-07 1.75e-07 9.08e-07 1.77e-07 1.1e-07 2.27e-07 4.42e-08 2.75e-08 1.21e-05 1.2e-06 9.24e-07 -2.16e-05 2.61e-05 2.77e-05 1 1.08e-07 1.72e-07 -4.23e-15 4.11e-15 3.25e-15 9.08e-07 1.77e-07 1.1e-07
39.1 0.68 26 2.75e-06 5.25e-06 0.000723 0.000194 0.000115 2 7.5e-08 1.25e-07 7.84e-07 1.53e-07 9.48e-08 1.96e-07 3.82e-08 2.37e-08 1.07e-05 1.13e-06 9.36e-07 -1.45e-05 2.71e-05 2.81e-05 1 9.25e-08 1.58e-07 -3.15e-15 3.06e-15 2.43e-15 7.84e-07 1.53e-07 9.49e-08
39.2 0.68 26 2.75e-06 4.25e-06 0.000629 0.000172 0.000104 2 7.5e-08 1.25e-07 6.76e-07 1.32e-07 8.19e-08 1.69e-07 3.3e-08 2.05e-08 9.09e-06 8.5e-07 6.09e-07 -2.24e-06 3.42e-05 3.46e-05 1 8.5e-08 1.35e-07 -2.35e-15 2.28e-15 1.81e-15 6.76e-07 1.32e-07 8.19e-08
39.3 0.68 26 2.75e-06 4.25e-06 0.000538 0.000143 8.5e-05 2 1e-07 1e-07 5.84e-07 1.14e-07 7.07e-08 1.46e-07 2.85e-08 1.77e-08 8.19e-06 9.39e-07 7.95e-07 -1.29e-05 1.78e-05 1.89e-05 1 7.25e-08 1.17e-07 -1.75e-15 1.7e-15 1.35e-15 5.84e-07 1.14e-07 7.07e-08
39.4 0.68 26 2.5e-06 3.5e-06 0.000469 0.000129 7.79e-05 2 1e-07 1e-07 5.04e-07 9.83e-08 6.1e-08 1.26e-07 2.46e-08 1.53e-08 6.9e-06 6.37e-07 4.48e-07 -1.51e-06 2.58e-05 2.59e-05 1 6.25e-08 9.75e-08 -1.31e-15 1.27e-15 1e-15 5.04e-07 9.83e-08 6.1e-08
39.5 0.68 26 1.5e-06 2.5e-06 0.000401 0.000107 6.33e-05 2 2.5e-08 7.5e-08 4.35e-07 8.48e-08 5.27e-08 1.09e-07 2.12e-08 1.32e-08 6.09e-06 6.08e-07 4.68e-07 -9.64e-06 1.35e-05 1.4e-05 1 5.25e-08 8.75e-08 -9.73e-16 9.44e-16 7.48e-16 4.35e-07 8.48e-08 5.27e-08
39.6 0.68 26 1.5e-06 2.5e-06 0.000352 9.82e-05 6.03e-05 2 7.5e-08 2.5e-08 3.76e-07 7.32e-08 4.55e-08 9.39e-08 1.83e-08 1.14e-08 5.26e-06 5.13e-07 3.6e-07 3.79e-06 2.44e-05 2.42e-05 1 4.75e-08 7.25e-08 -7.25e-16 7.03e-16 5.57e-16 3.76e-07 7.32e-08 4.55e-08
39.7 0.68 26 1e-06 2e-06 0.000305 8.63e-05 5.34e-05 2 2.5e-08 7.5e-08 3.24e-07 6.32e-08 3.93e-08 8.11e-08 1.58e-08 9.81e-09 4.5e-06 3.85e-07 2.76e-07 6.29e-06 2.44e-05 2.39e-05 1 4.5e-08 6.5e-08 -5.4e-16 5.24e-16 4.15e-16 3.24e-07 6.32e-08 3.93e-08
39.8 0.68 26 1.25e-06 1.75e-06 0.000258 6.89e-05 4.09e-05 2 7.5e-08 2.5e-08 2.8e-07 5.46e-08 3.39e-08 7e-08 1.36e-08 8.47e-09 4.02e-06 4.6e-07 2.99e-07 -5.81e-06 8.88e-06 9.4e-06 1 3e-08 5e-08 -4.02e-16 3.91e-16 3.09e-16 2.8e-07 5.46e-08 3.39e-08
39.9 0.68 26 1.25e-06 1.75e-06 0.000224 6.05e-05 3.63e-05 2 2.5e-08 7.5e-08 2.42e-07 4.71e-08 2.92e-08 6.04e-08 1.18e-08 7.31e-09 3.49e-06 3.48e-07 2.45e-07 -3.03e-06 9.97e-06 1.01e-05 1 3.25e-08 4.75e-08 -3e-16 2.91e-16 2.31e-16 2.42e-07 4.71e-08 2.92e-08
