-9.8 14 0.353 0 0 14.1 0 0 0.528 0 0 0.286 0 0 0.122 0 0 1.11 0 0 0.0633 0 0 0.0195 0 0 -0.000268 0 0 0.492 0 0
-9.7 14 0.358 0 0 14.2 0 0 0.53 0 0 0.286 0 0 0.122 0 0 1.11 0 0 0.0638 0 0 0.0197 0 0 -0.00027 0 0 0.493 0 0
-9.6 14 0.363 0 0 14.4 0 0 0.532 0 0 0.287 0 0 0.123 0 0 1.11 0 0 0.0644 0 0 0.0199 0 0 -0.000271 0 0 0.495 0 0
-9.5 14 0.368 0 0 14.5 0 0 0.535 0 0 0.287 0 0 0.123 0 0 1.11 0 0 0.0649 0 0 0.0201 0 0 -0.000273 0 0 0.497 0 0
-9.4 14 0.373 0 0 14.6 0 0 0.537 0 0 0.287 0 0 0.123 0 0 1.12 0 0 0.0654 0 0 0.0203 0 0 -0.000275 0 0 0.498 0 0
-9.3 14 0.378 0 0 14.8 0 0 0.539 0 0 0.287 0 0 0.124 0 0 1.12 0 0 0.0659 0 0 0.0205 0 0 -0.000277 0 0 0.5 0 0
-9.2 14 0.384 0 0 14.9 0 0 0.541 0 0 0.288 0 0 0.124 0 0 1.12 0 0 0.0664 0 0 0.0207 0 0 -0.000279 0 0 0.501 0 0
-9.1 14 0.389 0 0 15 0 0 0.543 0 0 0.288 0 0 0.125 0 0 1.12 0 0 0.0669 0 0 0.0209 0 0 -0.00028 0 0 0.503 0 0
-9 14 0.394 0 0 15.2 0 0 0.545 0 0 0.288 0 0 0.125 0 0 1.12 0 0 0.0674 0 0 0.0212 0 0 -0.000282 0 0 0.505 0 0
-8.9 14 0.4 0 0 15.3 0 0 0.547 0 0 0.288 0 0 0.125 0 0 1.13 0 0 0.068 0 0 0.0214 0 0 -0.000284 0 0 0.506 0 0
-8.8 14 0.405 0 0 15.4 0 0 0.549 0 0 0.289 0 0 0.126 0 0 1.13 0 0 0.0685 0 0 0.0216 0 0 -0.000286 0 0 0.508 0 0
-8.7 14 0.41 0 0 15.6 0 0 0.551 0 0 0.289 0 0 0.126 0 0 1.13 0 0 0.069 0 0 0.0218 0 0 -0.000288 0 0 0.51 0 0
-8.6 14 0.416 0 0 15.7 0 0 0.553 0 0 0.289 0 0 0.127 0 0 1.13 0 0 0.0696 0 0 0.022 0 0 -0.00029 0 0 0.511 0 0
-8.5 14 0.422 0 0 15.9 0 0 0.555 0 0 0.289 0 0 0.127 0 0 1.13 0 0 0.0701 0 0 0.0223 0 0 -0.000291 0 0 0.513 0 0
-8.4 14 0.427 0 0 16 0 0 0.557 0 0 0.29 0 0 0.127 0 0 1.13 0 0 0.0706 0 0 0.0225 0 0 -0.000293 0 0 0.515 0 0
-8.3 14 0.433 0 0 16.2 0 0 0.559 0 0 0.29 0 0 0.128 0 0 1.14 0 0 0.0712 0 0 0.0227 0 0 -0.000295 0 0 0.516 0 0
-8.2 14 0.439 0 0 16.3 0 0 0.561 0 0 0.29 0 0 0.128 0 0 1.14 0 0 0.0717 0 0 0.023 0 0 -0.000297 0 0 0.518 0 0
-8.1 14 0.444 0 0 16.5 0 0 0.563 0 0 0.29 0 0 0.129 0 0 1.14 0 0 0.0723 0 0 0.0232 0 0 -0.000299 0 0 0.519 0 0
-8 14 0.45 0 0 16.6 0 0 0.565 0 0 0.29 0 0 0.129 0 0 1.14 0 0 0.0728 0 0 0.0234 0 0 -0.000301 0 0 0.521 0 0
-7.9 14 0.456 0 0 16.8 0 0 0.568 0 0 0.291 0 0 0.129 0 0 1.14 0 0 0.0734 0 0 0.0237 0 0 -0.000302 0 0 0.523 0 0
-7.8 14 0.462 0 0 16.9 0 0 0.57 0 0 0.291 0 0 0.13 0 0 1.14 0 0 0.0739 0 0 0.0239 0 0 -0.000304 0 0 0.524 0 0
-7.7 14 0.468 0 0 17.1 0 0 0.572 0 0 0.291 0 0 0.13 0 0 1.14 0 0 0.0745 0 0 0.0241 0 0 -0.000306 0 0 0.526 0 0
-7.6 14 0.474 0 0 17.2 0 0 0.574 0 0 0.291 0 0 0.131 0 0 1.15 0 0 0.0751 0 0 0.0244 0 0 -0.000308 0 0 0.527 0 0
-7.5 14 0.48 0 0 17.4 0 0 0.576 0 0 0.291 0 0 0.131 0 0 1.15 0 0 0.0756 0 0 0.0246 0 0 -0.00031 0 0 0.529 0 0
-7.4 14 0.487 0 0 17.5 0 0 0.578 0 0 0.292 0 0 0.131 0 0 1.15 0 0 0.0762 0 0 0.0249 0 0 -0.000312 0 0 0.531 0 0
-7.3 14 0.493 0 0 17.7 0 0 0.58 0 0 0.292 0 0 0.132 0 0 1.15 0 0 0.0768 0 0 0.0251 0 0 -0.000314 0 0 0.532 0 0
-7.2 14 0.499 0 0 17.9 0 0 0.582 0 0 0.292 0 0 0.132 0 0 1.15 0 0 0.0773 0 0 0.0254 0 0 -0.000316 0 0 0.534 0 0
-7.1 14 0.505 0 0 18 0 0 0.584 0 0 0.292 0 0 0.133 0 0 1.15 0 0 0.0779 0 0 0.0257 0 0 -0.000317 0 0 0.535 0 0
-7 14 0.512 0 0 18.2 0 0 0.586 0 0 0.292 0 0 0.133 0 0 1.16 0 0 0.0785 0 0 0.0259 0 0 -0.000319 0 0 0.537 0 0
-6.9 14 0.518 0 0 18.3 0 0 0.588 0 0 0.292 0 0 0.133 0 0 1.16 0 0 0.0791 0 0 0.0262 0 0 -0.000321 0 0 0.539 0 0
-6.8 14 0.525 0 0 18.5 0 0 0.59 0 0 0.292 0 0 0.134 0 0 1.16 0 0 0.0797 0 0 0.0264 0 0 -0.000323 0 0 0.54 0 0
-6.7 14 0.532 0 0 18.7 0 0 0.593 0 0 0.293 0 0 0.134 0 0 1.16 0 0 0.0803 0 0 0.0267 0 0 -0.000325 0 0 0.542 0 0
-6.6 14 0.538 0 0 18.8 0 0 0.595 0 0 0.293 0 0 0.135 0 0 1.16 0 0 0.0808 0 0 0.027 0 0 -0.000327 0 0 0.543 0 0
-6.5 14 0.545 0 0 19 0 0 0.597 0 0 0.293 0 0 0.135 0 0 1.16 0 0 0.0814 0 0 0.0272 0 0 -0.000329 0 0 0.545 0 0
-6.4 14 0.552 0 0 19.2 0 0 0.599 0 0 0.293 0 0 0.135 0 0 1.16 0 0 0.082 0 0 0.0275 0 0 -0.00033 0 0 0.546 0 0
-6.3 14 0.559 0 0 19.4 0 0 0.601 0 0 0.293 0 0 0.136 0 0 1.17 0 0 0.0826 0 0 0.0278 0 0 -0.000332 0 0 0.548 0 0
-6.2 14 0.565 0 0 19.5 0 0 0.603 0 0 0.293 0 0 0.136 0 0 1.17 0 0 0.0832 0 0 0.0281 0 0 -0.000334 0 0 0.55 0 0
-6.1 14 0.572 0 0 19.7 0 0 0.605 0 0 0.293 0 0 0.136 0 0 1.17 0 0 0.0838 0 0 0.0283 0 0 -0.000336 0 0 0.551 0 0
-6 14 0.579 0 0 19.9 0 0 0.607 0 0 0.293 0 0 0.137 0 0 1.17 0 0 0.0844 0 0 0.0286 0 0 -0.000338 0 0 0.553 0 0
-5.9 14 0.587 0 0 20.1 0 0 0.609 0 0 0.294 0 0 0.137 0 0 1.17 0 0 0.085 0 0 0.0289 0 0 -0.00034 0 0 0.554 0 0
-5.8 14 0.594 0 0 20.2 0 0 0.611 0 0 0.294 0 0 0.138 0 0 1.17 0 0 0.0856 0 0 0.0292 0 0 -0.000342 0 0 0.556 0 0
-5.7 14 0.601 0 0 20.4 0 0 0.613 0 0 0.294 0 0 0.138 0 0 1.17 0 0 0.0863 0 0 0.0295 0 0 -0.000344 0 0 0.557 0 0
-5.6 14 0.608 0 0 20.6 0 0 0.616 0 0 0.294 0 0 0.138 0 0 1.18 0 0 0.0869 0 0 0.0298 0 0 -0.000346 0 0 0.559 0 0
-5.5 14 0.616 0 0 20.8 0 0 0.618 0 0 0.294 0 0 0.139 0 0 1.18 0 0 0.0875 0 0 0.0301 0 0 -0.000347 0 0 0.56 0 0
-5.4 14 0.623 0 0 21 0 0 0.62 0 0 0.294 0 0 0.139 0 0 1.18 0 0 0.0881 0 0 0.0303 0 0 -0.000349 0 0 0.562 0 0
-5.3 14 0.631 0 0 21.2 0 0 0.622 0 0 0.294 0 0 0.139 0 0 1.18 0 0 0.0887 0 0 0.0306 0 0 -0.000351 0 0 0.563 0 0
-5.2 14 0.638 0 0 21.3 0 0 0.624 0 0 0.294 0 0 0.14 0 0 1.18 0 0 0.0893 0 0 0.0309 0 0 -0.000353 0 0 0.565 0 0
-5.1 14 0.646 0 0 21.5 0 0 0.626 0 0 0.294 0 0 0.14 0 0 1.18 0 0 0.09 0 0 0.0312 0 0 -0.000355 0 0 0.566 0 0
-5 14 0.653 0 0 21.7 0 0 0.628 0 0 0.294 0 0 0.141 0 0 1.18 0 0 0.0906 0 0 0.0315 0 0 -0.000357 0 0 0.568 0 0
-4.9 14 0.661 0 0 21.9 0 0 0.63 0 0 0.294 0 0 0.141 0 0 1.18 0 0 0.0912 0 0 0.0319 0 0 -0.000359 0 0 0.569 0 0
-4.8 14 0.669 0 0 22.1 0 0 0.632 0 0 0.295 0 0 0.141 0 0 1.19 0 0 0.0918 0 0 0.0322 0 0 -0.000361 0 0 0.571 0 0
-4.7 14 0.677 0 0 22.3 0 0 0.634 0 0 0.295 0 0 0.142 0 0 1.19 0 0 0.0925 0 0 0.0325 0 0 -0.000362 0 0 0.572 0 0
-4.6 14 0.685 0 0 22.5 0 0 0.637 0 0 0.295 0 0 0.142 0 0 1.19 0 0 0.0931 0 0 0.0328 0 0 -0.000364 0 0 0.574 0 0
-4.5 14 0.693 0 0 22.7 0 0 0.639 0 0 0.295 0 0 0.142 0 0 1.19 0 0 0.0938 0 0 0.0331 0 0 -0.000366 0 0 0.575 0 0
-4.4 14 0.701 0 0 22.9 0 0 0.641 0 0 0.295 0 0 0.143 0 0 1.19 0 0 0.0944 0 0 0.0334 0 0 -0.000368 0 0 0.577 0 0
-4.3 14 0.709 0 0 23.1 0 0 0.643 0 0 0.295 0 0 0.143 0 0 1.19 0 0 0.095 0 0 0.0338 0 0 -0.00037 0 0 0.578 0 0
-4.2 14 0.717 0 0 23.3 0 0 0.645 0 0 0.295 0 0 0.143 0 0 1.19 0 0 0.0957 0 0 0.0341 0 0 -0.000372 0 0 0.58 0 0
-4.1 14 0.726 0 0 23.5 0 0 0.647 0 0 0.295 0 0 0.144 0 0 1.19 0 0 0.0963 0 0 0.0344 0 0 -0.000374 0 0 0.581 0 0
-4 14 0.734 0 0 23.7 0 0 0.649 0 0 0.295 0 0 0.144 0 0 1.2 0 0 0.097 0 0 0.0347 0 0 -0.000376 0 0 0.583 0 0
-3.9 14 0.742 0 0 23.9 0 0 0.651 0 0 0.295 0 0 0.145 0 0 1.2 0 0 0.0976 0 0 0.0351 0 0 -0.000377 0 0 0.584 0 0
-3.8 14 0.751 0 0 24.1 0 0 0.653 0 0 0.295 0 0 0.145 0 0 1.2 0 0 0.0983 0 0 0.0354 0 0 -0.000379 0 0 0.586 0 0
-3.7 14 0.759 0 0 24.3 0 0 0.656 0 0 0.295 0 0 0.145 0 0 1.2 0 0 0.0989 0 0 0.0357 0 0 -0.000381 0 0 0.587 0 0
-3.6 14 0.768 0 0 24.5 0 0 0.658 0 0 0.295 0 0 0.146 0 0 1.2 0 0 0.0996 0 0 0.0361 0 0 -0.000383 0 0 0.589 0 0
-3.5 14 0.777 0 0 24.7 0 0 0.66 0 0 0.295 0 0 0.146 0 0 1.2 0 0 0.1 0 0 0.0364 0 0 -0.000385 0 0 0.59 0 0
-3.4 14 0.786 0 0 25 0 0 0.662 0 0 0.295 0 0 0.146 0 0 1.2 0 0 0.101 0 0 0.0368 0 0 -0.000387 0 0 0.591 0 0
-3.3 14 0.794 0 0 25.2 0 0 0.664 0 0 0.295 0 0 0.147 0 0 1.2 0 0 0.102 0 0 0.0371 0 0 -0.000389 0 0 0.593 0 0
-3.2 14 0.803 0 0 25.4 0 0 0.666 0 0 0.295 0 0 0.147 0 0 1.21 0 0 0.102 0 0 0.0375 0 0 -0.00039 0 0 0.594 0 0
-3.1 14 0.812 0 0 25.6 0 0 0.668 0 0 0.295 0 0 0.147 0 0 1.21 0 0 0.103 0 0 0.0378 0 0 -0.000392 0 0 0.596 0 0
-3 14 0.821 0 0 25.8 0 0 0.67 0 0 0.295 0 0 0.148 0 0 1.21 0 0 0.104 0 0 0.0382 0 0 -0.000394 0 0 0.597 0 0
-2.9 14 0.831 0 0 26 0 0 0.672 0 0 0.295 0 0 0.148 0 0 1.21 0 0 0.104 0 0 0.0386 0 0 -0.000396 0 0 0.598 0 0
-2.8 14 0.84 0 0 26.3 0 0 0.675 0 0 0.295 0 0 0.148 0 0 1.21 0 0 0.105 0 0 0.0389 0 0 -0.000398 0 0 0.6 0 0
-2.7 14 0.849 0 0 26.5 0 0 0.677 0 0 0.295 0 0 0.149 0 0 1.21 0 0 0.106 0 0 0.0393 0 0 -0.0004 0 0 0.601 0 0
-2.6 14 0.859 0 0 26.7 0 0 0.679 0 0 0.295 0 0 0.149 0 0 1.21 0 0 0.106 0 0 0.0397 0 0 -0.000401 0 0 0.603 0 0
-2.5 14 0.868 0 0 26.9 0 0 0.681 0 0 0.295 0 0 0.149 0 0 1.21 0 0 0.107 0 0 0.04 0 0 -0.000403 0 0 0.604 0 0
-2.4 14 0.878 0 0 27.2 0 0 0.683 0 0 0.295 0 0 0.15 0 0 1.21 0 0 0.108 0 0 0.0404 0 0 -0.000405 0 0 0.605 0 0
-2.3 14 0.887 0 0 27.4 0 0 0.685 0 0 0.295 0 0 0.15 0 0 1.22 0 0 0.108 0 0 0.0408 0 0 -0.000407 0 0 0.607 0 0
-2.2 14 0.897 0 0 27.6 0 0 0.687 0 0 0.295 0 0 0.15 0 0 1.22 0 0 0.109 0 0 0.0412 0 0 -0.000409 0 0 0.608 0 0
-2.1 14 0.907 0 0 27.9 0 0 0.689 0 0 0.295 0 0 0.151 0 0 1.22 0 0 0.11 0 0 0.0415 0 0 -0.000411 0 0 0.609 0 0
-2 14 0.917 0 0 28.1 0 0 0.691 0 0 0.295 0 0 0.151 0 0 1.22 0 0 0.11 0 0 0.0419 0 0 -0.000412 0 0 0.611 0 0
-1.9 14 0.927 0 0 28.3 0 0 0.693 0 0 0.295 0 0 0.151 0 0 1.22 0 0 0.111 0 0 0.0423 0 0 -0.000414 0 0 0.612 0 0
-1.8 14 0.937 0 0 28.6 0 0 0.696 0 0 0.295 0 0 0.152 0 0 1.22 0 0 0.112 0 0 0.0427 0 0 -0.000416 0 0 0.613 0 0
-1.7 14 0.947 0 0 28.8 0 0 0.698 0 0 0.295 0 0 0.152 0 0 1.22 0 0 0.112 0 0 0.0431 0 0 -0.000418 0 0 0.615 0 0
-1.6 14 0.957 0 0 29.1 0 0 0.7 0 0 0.295 0 0 0.152 0 0 1.22 0 0 0.113 0 0 0.0435 0 0 -0.00042 0 0 0.616 0 0
-1.5 14 0.967 0 0 29.3 0 0 0.702 0 0 0.295 0 0 0.153 0 0 1.22 0 0 0.114 0 0 0.0439 0 0 -0.000421 0 0 0.617 0 0
-1.4 14 0.977 0 0 29.6 0 0 0.704 0 0 0.295 0 0 0.153 0 0 1.22 0 0 0.114 0 0 0.0443 0 0 -0.000423 0 0 0.619 0 0
-1.3 14 0.988 0 0 29.8 0 0 0.706 0 0 0.295 0 0 0.153 0 0 1.22 0 0 0.115 0 0 0.0447 0 0 -0.000425 0 0 0.62 0 0
-1.2 14 0.998 0 0 30.1 0 0 0.708 0 0 0.294 0 0 0.154 0 0 1.23 0 0 0.116 0 0 0.0451 0 0 -0.000427 0 0 0.621 0 0
-1.1 14 1.01 0 0 30.3 0 0 0.71 0 0 0.294 0 0 0.154 0 0 1.23 0 0 0.116 0 0 0.0455 0 0 -0.000428 0 0 0.623 0 0
-1 14 1.02 0 0 30.6 0 0 0.712 0 0 0.294 0 0 0.154 0 0 1.23 0 0 0.117 0 0 0.046 0 0 -0.00043 0 0 0.624 0 0
-0.9 14 1.03 0 0 30.8 0 0 0.715 0 0 0.294 0 0 0.155 0 0 1.23 0 0 0.118 0 0 0.0464 0 0 -0.000432 0 0 0.625 0 0
-0.8 14 1.04 0 0 31.1 0 0 0.717 0 0 0.294 0 0 0.155 0 0 1.23 0 0 0.118 0 0 0.0468 0 0 -0.000434 0 0 0.626 0 0
-0.7 14 1.05 0 0 31.3 0 0 0.719 0 0 0.294 0 0 0.155 0 0 1.23 0 0 0.119 0 0 0.0472 0 0 -0.000435 0 0 0.628 0 0
-0.6 14 1.06 0 0 31.6 0 0 0.721 0 0 0.294 0 0 0.156 0 0 1.23 0 0 0.12 0 0 0.0477 0 0 -0.000437 0 0 0.629 0 0
-0.5 14 1.07 0 0 31.8 0 0 0.723 0 0 0.294 0 0 0.156 0 0 1.23 0 0 0.12 0 0 0.0481 0 0 -0.000439 0 0 0.63 0 0
-0.4 14 1.09 0 0 32.1 0 0 0.725 0 0 0.294 0 0 0.156 0 0 1.23 0 0 0.121 0 0 0.0485 0 0 -0.000441 0 0 0.631 0 0
-0.3 14 1.1 0 0 32.4 0 0 0.727 0 0 0.294 0 0 0.156 0 0 1.23 0 0 0.122 0 0 0.049 0 0 -0.000442 0 0 0.633 0 0
-0.2 14 1.11 0 0 32.6 0 0 0.729 0 0 0.294 0 0 0.157 0 0 1.23 0 0 0.122 0 0 0.0494 0 0 -0.000444 0 0 0.634 0 0
-0.1 14 1.12 0 0 32.9 0 0 0.731 0 0 0.294 0 0 0.157 0 0 1.24 0 0 0.123 0 0 0.0499 0 0 -0.000446 0 0 0.635 0 0
3.02e-14 14 1.13 0 0 33.2 0 0 0.733 0 0 0.294 0 0 0.157 0 0 1.24 0 0 0.124 0 0 0.0503 0 0 -0.000447 0 0 0.636 0 0
0.1 14 1.14 0 0 33.4 0 0 0.736 0 0 0.294 0 0 0.158 0 0 1.24 0 0 0.124 0 0 0.0508 0 0 -0.000449 0 0 0.638 0 0
0.2 14 1.15 0 0 33.7 0 0 0.738 0 0 0.294 0 0 0.158 0 0 1.24 0 0 0.125 0 0 0.0512 0 0 -0.000451 0 0 0.639 0 0
0.3 14 1.17 0 0 34 0 0 0.74 0 0 0.293 0 0 0.158 0 0 1.24 0 0 0.126 0 0 0.0517 0 0 -0.000452 0 0 0.64 0 0
0.4 14 1.18 0 0 34.3 0 0 0.742 0 0 0.293 0 0 0.158 0 0 1.24 0 0 0.126 0 0 0.0521 0 0 -0.000454 0 0 0.641 0 0
0.5 14 1.19 0 0 34.5 0 0 0.744 0 0 0.293 0 0 0.159 0 0 1.24 0 0 0.127 0 0 0.0526 0 0 -0.000456 0 0 0.642 0 0
0.6 14 1.2 0 0 34.8 0 0 0.746 0 0 0.293 0 0 0.159 0 0 1.24 0 0 0.128 0 0 0.0531 0 0 -0.000457 0 0 0.644 0 0
0.7 14 1.21 0 0 35.1 0 0 0.748 0 0 0.293 0 0 0.159 0 0 1.24 0 0 0.129 0 0 0.0535 0 0 -0.000459 0 0 0.645 0 0
0.8 14 1.23 0 0 35.4 0 0 0.75 0 0 0.293 0 0 0.16 0 0 1.24 0 0 0.129 0 0 0.054 0 0 -0.000461 0 0 0.646 0 0
0.9 14 1.24 0 0 35.7 0 0 0.752 0 0 0.293 0 0 0.16 0 0 1.24 0 0 0.13 0 0 0.0545 0 0 -0.000462 0 0 0.647 0 0
1 14 1.25 0 0 36 0 0 0.754 0 0 0.293 0 0 0.16 0 0 1.24 0 0 0.131 0 0 0.055 0 0 -0.000464 0 0 0.648 0 0
1.1 14 1.26 0 0 36.2 0 0 0.756 0 0 0.293 0 0 0.16 0 0 1.25 0 0 0.131 0 0 0.0555 0 0 -0.000466 0 0 0.649 0 0
1.2 14 1.28 0 0 36.5 0 0 0.759 0 0 0.293 0 0 0.161 0 0 1.25 0 0 0.132 0 0 0.0559 0 0 -0.000467 0 0 0.65 0 0
1.3 14 1.29 0 0 36.8 0 0 0.761 0 0 0.292 0 0 0.161 0 0 1.25 0 0 0.133 0 0 0.0564 0 0 -0.000469 0 0 0.652 0 0
1.4 14 1.3 0 0 37.1 0 0 0.763 0 0 0.292 0 0 0.161 0 0 1.25 0 0 0.133 0 0 0.0569 0 0 -0.00047 0 0 0.653 0 0
1.5 14 1.31 0 0 37.4 0 0 0.765 0 0 0.292 0 0 0.162 0 0 1.25 0 0 0.134 0 0 0.0574 0 0 -0.000472 0 0 0.654 0 0
1.6 14 1.33 0 0 37.7 0 0 0.767 0 0 0.292 0 0 0.162 0 0 1.25 0 0 0.135 0 0 0.0579 0 0 -0.000473 0 0 0.655 0 0
1.7 14 1.34 0 0 38 0 0 0.769 0 0 0.292 0 0 0.162 0 0 1.25 0 0 0.135 0 0 0.0584 0 0 -0.000475 0 0 0.656 0 0
1.8 14 1.35 0 0 38.3 0 0 0.771 0 0 0.292 0 0 0.162 0 0 1.25 0 0 0.136 0 0 0.059 0 0 -0.000477 0 0 0.657 0 0
1.9 14 1.37 0 0 38.6 0 0 0.773 0 0 0.292 0 0 0.163 0 0 1.25 0 0 0.137 0 0 0.0595 0 0 -0.000478 0 0 0.658 0 0
2 14 1.38 0 0 38.9 0 0 0.775 0 0 0.292 0 0 0.163 0 0 1.25 0 0 0.137 0 0 0.06 0 0 -0.00048 0 0 0.659 0 0
2.1 14 1.39 0 0 39.2 0 0 0.777 0 0 0.292 0 0 0.163 0 0 1.25 0 0 0.138 0 0 0.0605 0 0 -0.000481 0 0 0.66 0 0
2.2 14 1.41 0 0 39.5 0 0 0.779 0 0 0.292 0 0 0.163 0 0 1.25 0 0 0.138 0 0 0.061 0 0 -0.000483 0 0 0.661 0 0
2.3 14 1.42 0 0 39.8 0 0 0.781 0 0 0.291 0 0 0.164 0 0 1.25 0 0 0.139 0 0 0.0616 0 0 -0.000484 0 0 0.662 0 0
2.4 14 1.43 0 0 40.2 0 0 0.784 0 0 0.291 0 0 0.164 0 0 1.25 0 0 0.14 0 0 0.0621 0 0 -0.000486 0 0 0.663 0 0
2.5 14 1.45 0 0 40.5 0 0 0.786 0 0 0.291 0 0 0.164 0 0 1.25 0 0 0.14 0 0 0.0626 0 0 -0.000487 0 0 0.664 0 0
2.6 14 1.46 0 0 40.8 0 0 0.788 0 0 0.291 0 0 0.164 0 0 1.26 0 0 0.141 0 0 0.0632 0 0 -0.000489 0 0 0.665 0 0
2.7 14 1.48 0 0 41.1 0 0 0.79 0 0 0.291 0 0 0.165 0 0 1.26 0 0 0.142 0 0 0.0637 0 0 -0.00049 0 0 0.666 0 0
2.8 14 1.49 0 0 41.4 0 0 0.792 0 0 0.291 0 0 0.165 0 0 1.26 0 0 0.142 0 0 0.0643 0 0 -0.000492 0 0 0.667 0 0
2.9 14 1.5 0 0 41.7 0 0 0.794 0 0 0.291 0 0 0.165 0 0 1.26 0 0 0.143 0 0 0.0648 0 0 -0.000493 0 0 0.668 0 0
3 14 1.52 0 0 42.1 0 0 0.796 0 0 0.291 0 0 0.165 0 0 1.26 0 0 0.144 0 0 0.0654 0 0 -0.000494 0 0 0.669 0 0
3.1 14 1.53 0 0 42.4 0 0 0.798 0 0 0.291 0 0 0.166 0 0 1.26 0 0 0.144 0 0 0.0659 0 0 -0.000496 0 0 0.67 0 0
3.2 14 1.55 0 0 42.7 0 0 0.8 0 0 0.29 0 0 0.166 0 0 1.26 0 0 0.145 0 0 0.0665 0 0 -0.000497 0 0 0.671 0 0
3.3 14 1.56 0 0 43 0 0 0.802 0 0 0.29 0 0 0.166 0 0 1.26 0 0 0.146 0 0 0.0671 0 0 -0.000499 0 0 0.672 0 0
3.4 14 1.58 0 0 43.4 0 0 0.804 0 0 0.29 0 0 0.166 0 0 1.26 0 0 0.146 0 0 0.0676 0 0 -0.0005 0 0 0.673 0 0
3.5 14 1.59 0 0 43.7 0 0 0.806 0 0 0.29 0 0 0.166 0 0 1.26 0 0 0.147 0 0 0.0682 0 0 -0.000501 0 0 0.674 0 0
3.6 14 1.61 0 0 44 0 0 0.808 0 0 0.29 0 0 0.167 0 0 1.26 0 0 0.147 0 0 0.0688 0 0 -0.000503 0 0 0.675 0 0
3.7 14 1.62 0 0 44.4 0 0 0.811 0 0 0.29 0 0 0.167 0 0 1.26 0 0 0.148 0 0 0.0694 0 0 -0.000504 0 0 0.676 0 0
3.8 14 1.64 0 0 44.7 0 0 0.813 0 0 0.29 0 0 0.167 0 0 1.26 0 0 0.149 0 0 0.0699 0 0 -0.000506 0 0 0.677 0 0
3.9 14 1.65 0 0 45 0 0 0.815 0 0 0.29 0 0 0.167 0 0 1.26 0 0 0.149 0 0 0.0705 0 0 -0.000507 0 0 0.678 0 0
4 14 1.67 0 0 45.4 0 0 0.817 0 0 0.289 0 0 0.168 0 0 1.26 0 0 0.15 0 0 0.0711 0 0 -0.000508 0 0 0.679 0 0
4.1 14 1.68 0 0 45.7 0 0 0.819 0 0 0.289 0 0 0.168 0 0 1.26 0 0 0.15 0 0 0.0717 0 0 -0.000509 0 0 0.679 0 0
4.2 14 1.7 0 0 46.1 0 0 0.821 0 0 0.289 0 0 0.168 0 0 1.26 0 0 0.151 0 0 0.0723 0 0 -0.000511 0 0 0.68 0 0
4.3 14 1.71 0 0 46.4 0 0 0.823 0 0 0.289 0 0 0.168 0 0 1.26 0 0 0.152 0 0 0.0729 0 0 -0.000512 0 0 0.681 0 0
4.4 14 1.73 0 0 46.8 0 0 0.825 0 0 0.289 0 0 0.168 0 0 1.26 0 0 0.152 0 0 0.0735 0 0 -0.000513 0 0 0.682 0 0
4.5 14 1.75 0 0 47.1 0 0 0.827 0 0 0.289 0 0 0.169 0 0 1.27 0 0 0.153 0 0 0.0742 0 0 -0.000515 0 0 0.683 0 0
4.6 14 1.76 0 0 47.5 0 0 0.829 0 0 0.289 0 0 0.169 0 0 1.27 0 0 0.153 0 0 0.0748 0 0 -0.000516 0 0 0.684 0 0
4.7 14 1.78 0 0 47.8 0 0 0.831 0 0 0.289 0 0 0.169 0 0 1.27 0 0 0.154 0 0 0.0754 0 0 -0.000517 0 0 0.685 0 0
4.8 14 1.79 0 0 48.2 0 0 0.833 0 0 0.288 0 0 0.169 0 0 1.27 0 0 0.155 0 0 0.076 0 0 -0.000518 0 0 0.685 0 0
4.9 14 1.81 0 0 48.5 0 0 0.835 0 0 0.288 0 0 0.169 0 0 1.27 0 0 0.155 0 0 0.0766 0 0 -0.00052 0 0 0.686 0 0
5 14 1.83 0 0 48.9 0 0 0.837 0 0 0.288 0 0 0.17 0 0 1.27 0 0 0.156 0 0 0.0773 0 0 -0.000521 0 0 0.687 0 0
5.1 14 1.84 0 0 49.3 0 0 0.839 0 0 0.288 0 0 0.17 0 0 1.27 0 0 0.156 0 0 0.0779 0 0 -0.000522 0 0 0.688 0 0
5.2 14 1.86 0 0 49.6 0 0 0.842 0 0 0.288 0 0 0.17 0 0 1.27 0 0 0.157 0 0 0.0786 0 0 -0.000523 0 0 0.689 0 0
5.3 14 1.88 0 0 50 0 0 0.844 0 0 0.288 0 0 0.17 0 0 1.27 0 0 0.157 0 0 0.0792 0 0 -0.000524 0 0 0.689 0 0
5.4 14 1.89 0 0 50.3 0 0 0.846 0 0 0.288 0 0 0.17 0 0 1.27 0 0 0.158 0 0 0.0799 0 0 -0.000525 0 0 0.69 0 0
5.5 14 1.91 0 0 50.7 0 0 0.848 0 0 0.288 0 0 0.171 0 0 1.27 0 0 0.158 0 0 0.0805 0 0 -0.000527 0 0 0.691 0 0
5.6 14 1.93 0 0 51.1 0 0 0.85 0 0 0.288 0 0 0.171 0 0 1.27 0 0 0.159 0 0 0.0812 0 0 -0.000528 0 0 0.692 0 0
5.7 14 1.94 0 0 51.5 0 0 0.852 0 0 0.287 0 0 0.171 0 0 1.27 0 0 0.16 0 0 0.0818 0 0 -0.000529 0 0 0.692 0 0
