28.3 0.64 16.7 1.39 3.83 55.6 97.7 124 1.69 0.0445 0.0866 -0.0525 0.168 0.44 0.0667 0.034 0.0331 0.168 1.76 2.18 -17 36.2 75.4 0.686 0.0446 0.0865 -0.0045 0.00577 0.00223 0.319 0.0855 0.0431
28.4 0.64 16.3 2.19 4.89 91.9 107 67.1 1.67 0.0749 0.176 0.139 0.108 0.0642 0.0499 0.0389 0.0179 0.26 0.121 0.323 4.25 15.3 5.9 0.667 0.0751 0.176 -0.00483 0.00595 0.0021 0.337 0.173 0.0728
28.5 0.64 17 1.74 2.19 119 187 77.4 1.66 0.0888 0.146 0.136 0.232 0.102 0.0434 0.0463 0.0235 1.57 3.04 1.22 -4.98 5.06 11 0.665 0.089 0.146 -0.00638 0.00273 0.00138 0.339 0.144 0.0869
28.6 0.64 18.6 0.892 1.9 136 137 91.7 1.72 0.0463 0.115 0.179 0.221 0.122 0.0353 0.0473 0.0325 1.59 2.16 1.26 -29.5 29.6 81.1 0.719 0.0464 0.115 -0.0074 0.0029 0.0034 0.285 0.112 0.0453
28.7 0.64 18.5 1.88 3.7 177 236 132 1.74 0.0604 0.13 0.137 0.0847 0.0798 0.0162 0.0117 0.0282 0.441 0.194 0.124 -193 228 613 0.742 0.0605 0.13 -0.0192 0.0139 0.0382 0.263 0.127 0.059
28.8 0.64 20 1.78 1.12 156 104 112 1.79 0.0591 0.0427 0.257 0.304 0.2 0.00831 0.0137 0.0308 0.437 0.151 0.135 18.6 47.3 18.6 0.795 0.059 0.0429 -0.00295 0.0106 0.00535 0.21 0.0418 0.058
28.9 0.64 20.8 2.08 0.842 145 205 102 1.82 0.0711 0.0263 0.184 0.231 0.129 0.00237 0.0185 0.0304 0.444 0.113 0.156 -1.43 1.64 1.57 0.784 0.109 0.137 -0.00415 0.00656 0.00378 0.183 0.0261 0.0699
29 0.64 21.3 2.1 1.18 79.6 135 64.9 1.84 0.0733 0.039 0.157 0.262 0.105 -0.00097 0.0217 0.0275 0.323 0.162 0.111 61.1 166 61.1 0.841 0.0738 0.0393 -0.00425 0.00529 0.00311 0.163 0.0385 0.0721
29.1 0.64 21.7 1.89 1.36 49.2 82.7 65.8 1.85 0.0674 0.0462 0.074 0.11 0.0664 -0.00123 0.0225 0.0234 0.271 0.12 0.0696 -13.4 13.6 38.6 0.855 0.0677 0.0468 -0.00405 0.00455 0.00259 0.149 0.0456 0.0663
29.2 0.64 21.9 1.52 1.41 19.9 46.7 82.8 1.86 0.0555 0.0486 0.0367 0.0684 0.0917 0.00122 0.0212 0.0212 0.213 0.0492 0.131 0.772 4.83 3.63 0.862 0.0558 0.0486 -0.00371 0.00395 0.00219 0.141 0.048 0.0545
29.3 0.64 21.7 1.62 1.12 -1.02 37.6 86.4 1.87 0.047 0.047 0.0087 0.0373 0.1 0.0109 0.013 0.029 -0.177 0.454 1.22 -0.991 3.57 5.97 0.866 0.0472 0.047 -0.0033 0.00341 0.00212 0.137 0.0464 0.0463
29.4 0.64 21.6 1.75 0.822 -12.4 49.2 80 1.85 0.0606 0.0293 -0.00819 0.0533 0.0959 0.0145 0.0108 0.028 0.175 0.102 0.122 3.01 6.8 2.81 0.853 0.0608 0.0293 -0.0026 0.00265 0.00224 0.15 0.0289 0.0598
29.5 0.64 21.6 1.54 0.751 -15 53.3 67.6 1.85 0.0544 0.0241 -0.0145 0.0605 0.0834 0.0179 0.00892 0.0249 0.168 0.102 0.0918 1.16 1.51 0.872 0.853 0.0546 0.0241 -0.0022 0.00222 0.00202 0.149 0.0237 0.0535
29.6 0.64 21.3 0.431 0.637 -10.9 51.6 52.4 1.84 0.0171 0.0194 -0.0124 0.0604 0.0667 0.0247 0.00657 0.00897 0.174 0.0872 0.104 0.859 0.676 0.535 0.845 0.0172 0.0194 -0.00183 0.00183 0.00177 0.157 0.0196 0.0165
29.7 0.64 22.1 1.55 0.759 9.46 34.1 65.8 1.87 0.0545 0.0279 0.0091 0.0415 0.0737 0.0264 0.00782 0.00572 0.151 0.103 0.109 -6.31 7.43 20.6 0.871 0.0546 0.0279 -0.00133 0.00132 0.00102 0.131 0.0275 0.0537
29.8 0.64 21.8 0.471 0.623 18.4 27.8 61.3 1.86 0.0163 0.0185 0.0184 0.0348 0.0707 0.0225 0.00514 0.00915 0.151 0.103 0.115 0.0508 0.941 1.35 0.862 0.0164 0.0185 -0.00106 0.00105 0.000844 0.139 0.0187 0.0158
29.9 0.64 21.9 0.664 0.735 29.9 18.3 44.2 1.86 0.0198 0.0228 0.0281 0.0272 0.062 0.024 0.00666 0.00556 0.162 0.0881 0.104 6.86 20.8 7.46 0.865 0.0197 0.0227 -0.000838 0.00083 0.000687 0.137 0.0229 0.0201
30 0.64 22 0.796 0.783 42.7 12.2 18.3 1.87 0.0246 0.0248 0.0456 0.0111 0.0241 0.0247 0.0075 0.00543 0.173 0.0702 0.0884 -0.182 0.356 0.507 0.869 0.0245 0.0248 -0.000654 0.000648 0.000552 0.132 0.0249 0.0248
30.1 0.64 22.2 0.872 0.781 44.3 12.9 15 1.87 0.0275 0.0252 0.0516 0.0149 0.0152 0.0247 0.00778 0.00684 0.182 0.052 0.0707 -8.45 8.61 11.3 0.874 0.0275 0.0252 -0.000507 0.000501 0.000439 0.127 0.0252 0.0277
30.2 0.64 22.5 0.835 0.741 44 12.7 13.5 1.88 0.0288 0.0242 0.0554 0.0172 0.0109 0.0242 0.00765 0.00765 0.292 0.153 0.094 5.81 6.12 5.7 0.88 0.0287 0.0242 -0.000389 0.000385 0.000345 0.12 0.0242 0.0289
30.3 0.64 22.7 0.822 0.71 46.2 14.3 8.63 1.89 0.0258 0.0226 0.0495 0.0135 0.0124 0.0233 0.00721 0.00796 0.163 0.0495 0.0629 -0.098 0.241 0.233 0.891 0.0257 0.0226 -0.000297 0.000293 0.000268 0.11 0.0227 0.0259
30.4 0.64 22.9 0.833 0.667 48.3 15.6 12.5 1.9 0.0264 0.0215 0.0522 0.0156 0.0118 0.0211 0.00654 0.00691 0.168 0.0329 0.0463 -0.0554 0.197 0.157 0.897 0.0264 0.0215 -0.000226 0.000223 0.000207 0.104 0.0215 0.0265
30.5 0.64 23.1 0.812 0.603 48.9 15.7 14.8 1.9 0.0259 0.0196 0.0532 0.0163 0.0149 0.0203 0.00613 0.00705 0.171 0.0191 0.0317 -0.0348 0.173 0.13 0.904 0.0259 0.0196 -0.00017 0.000168 0.000158 0.0968 0.0196 0.026
30.6 0.64 23.3 0.766 0.527 48.3 15 15.9 1.91 0.0246 0.0173 0.0527 0.0159 0.0165 0.0191 0.00555 0.00687 0.171 0.0186 0.0195 -0.0244 0.156 0.107 0.911 0.0246 0.0173 -0.000128 0.000126 0.000121 0.0896 0.0173 0.0246
30.7 0.64 23.5 0.706 0.446 45.2 13.9 14.5 1.92 0.0227 0.0148 0.0512 0.0148 0.0169 0.0179 0.00487 0.00648 0.168 0.0226 0.0124 2.06 3.43 2.07 0.918 0.0227 0.0148 -9.6e-05 9.47e-05 9.12e-05 0.0824 0.0147 0.0227
30.8 0.64 23.7 0.654 0.431 43.6 12.9 14.6 1.92 0.0208 0.014 0.0472 0.0135 0.0148 0.0165 0.00417 0.00596 0.15 0.00897 0.0153 -0.0268 0.139 0.0859 0.925 0.0208 0.014 -7.17e-05 7.07e-05 6.87e-05 0.0756 0.014 0.0208
30.9 0.64 23.9 0.595 0.361 41.7 11.7 14.4 1.93 0.019 0.0118 0.0454 0.0124 0.0149 0.0152 0.00348 0.00536 0.147 0.0121 0.00773 -0.0233 0.125 0.0678 0.931 0.019 0.0118 -5.34e-05 5.27e-05 5.15e-05 0.0692 0.0118 0.019
31 0.64 24.1 0.532 0.293 39.4 10.2 13.6 1.94 0.0169 0.00967 0.0429 0.011 0.0142 0.014 0.00325 0.00482 0.142 0.0136 0.00665 -0.022 0.112 0.0528 0.937 0.0169 0.00966 -3.97e-05 3.91e-05 3.85e-05 0.0629 0.00964 0.017
31.1 0.64 24.3 0.468 0.235 36.8 8.68 12.6 1.94 0.0149 0.00768 0.0402 0.00945 0.0132 0.0128 0.00268 0.00429 0.137 0.0139 0.00841 -0.0217 0.102 0.0403 0.943 0.0149 0.00768 -2.94e-05 2.9e-05 2.87e-05 0.0569 0.00765 0.0149
31.2 0.64 24.4 0.41 0.208 34.3 8.02 11.5 1.95 0.0129 0.00627 0.0372 0.00788 0.012 0.0116 0.00216 0.00376 0.124 0.0195 0.0144 0.136 0.826 0.556 0.949 0.0129 0.00627 -2.18e-05 2.15e-05 2.13e-05 0.0513 0.00626 0.0129
31.3 0.64 24.6 0.357 0.183 31.7 6.83 10.5 1.95 0.0112 0.0057 0.0344 0.00729 0.0107 0.0105 0.0017 0.00324 0.12 0.0152 0.00932 -0.0214 0.0847 0.0558 0.954 0.0112 0.0057 -1.61e-05 1.59e-05 1.58e-05 0.0462 0.0057 0.0113
31.4 0.64 24.7 0.307 0.154 29.2 5.56 9.35 1.96 0.00963 0.00482 0.0316 0.00601 0.00961 0.00945 0.00138 0.00277 0.113 0.0132 0.0105 -0.0214 0.078 0.0611 0.959 0.00963 0.00482 -1.19e-05 1.17e-05 1.17e-05 0.0413 0.00482 0.00963
31.5 0.64 24.9 0.262 0.126 26.6 4.4 8.23 1.96 0.00817 0.00398 0.0289 0.00482 0.00844 0.00851 0.00124 0.00238 0.105 0.0112 0.0111 -0.0212 0.0724 0.0647 0.963 0.00817 0.00398 -8.75e-06 8.63e-06 8.64e-06 0.0368 0.00397 0.00817
31.6 0.64 25 0.222 0.101 24.2 3.76 7.19 1.97 0.00688 0.0032 0.0262 0.00375 0.0073 0.00761 0.00103 0.00201 0.0976 0.00925 0.0111 0.0791 0.304 0.167 0.967 0.00688 0.0032 -6.44e-06 6.35e-06 6.37e-06 0.0327 0.0032 0.00688
31.7 0.64 25.1 0.187 0.106 21.7 3.29 6.05 1.97 0.00576 0.00302 0.0237 0.00305 0.00624 0.00678 0.000834 0.00168 0.0902 0.00747 0.0107 -0.585 0.629 0.984 0.971 0.00576 0.00302 -4.74e-06 4.67e-06 4.7e-06 0.0289 0.00304 0.00576
31.8 0.64 25.2 0.157 0.109 19.5 2.76 5.19 1.97 0.00481 0.00311 0.0213 0.00275 0.00538 0.00602 0.000664 0.0014 0.0829 0.00587 0.0101 -0.533 0.574 0.92 0.975 0.00481 0.00311 -3.48e-06 3.43e-06 3.46e-06 0.0255 0.00313 0.0048
31.9 0.64 25.3 0.131 0.108 17.5 2.25 4.42 1.98 0.004 0.00311 0.0191 0.00228 0.00456 0.00532 0.000569 0.00116 0.0758 0.00448 0.00934 -0.507 0.547 0.818 0.978 0.004 0.00311 -2.56e-06 2.52e-06 2.54e-06 0.0224 0.00312 0.00399
32 0.64 25.4 0.0978 0.118 15.6 1.78 3.74 1.98 0.00332 0.00303 0.017 0.00185 0.00383 0.00469 0.000587 0.000962 0.0882 0.0308 0.0276 -0.473 0.511 0.722 0.98 0.00332 0.00303 -1.88e-06 1.85e-06 1.87e-06 0.0197 0.00304 0.00331
32.1 0.64 25.5 0.0812 0.111 13.8 1.91 3.16 1.98 0.00275 0.0029 0.0151 0.00147 0.0032 0.00412 0.000586 0.000794 0.0796 0.0262 0.0244 -0.434 0.47 0.634 0.983 0.00275 0.0029 -1.38e-06 1.36e-06 1.37e-06 0.0172 0.00291 0.00275
32.2 0.64 25.6 0.0674 0.104 12.2 1.98 2.66 1.99 0.00228 0.00272 0.0134 0.00149 0.00266 0.00361 0.00057 0.000653 0.0716 0.0222 0.0215 -0.393 0.427 0.554 0.985 0.00228 0.00272 -1.01e-06 9.97e-07 1.01e-06 0.015 0.00273 0.00228
32.3 0.64 25.6 0.056 0.0956 10.8 1.98 2.23 1.99 0.00189 0.00252 0.0118 0.00152 0.00221 0.00316 0.000543 0.000538 0.0642 0.0187 0.0187 -0.352 0.385 0.483 0.987 0.00189 0.00252 -7.41e-07 7.31e-07 7.39e-07 0.0131 0.00253 0.00189
32.4 0.64 25.7 0.0466 0.0871 9.18 2.25 1.56 1.99 0.00157 0.00231 0.0104 0.00151 0.00183 0.00275 0.000509 0.000443 0.0574 0.0158 0.0162 -0.141 0.172 0.126 0.989 0.00157 0.00231 -5.43e-07 5.36e-07 5.42e-07 0.0113 0.00232 0.00157
32.5 0.64 25.7 0.0395 0.0787 8.04 2.13 1.3 1.99 0.0013 0.0021 0.00909 0.00146 0.00151 0.0024 0.000471 0.000365 0.0512 0.0133 0.014 -0.12 0.15 0.106 0.99 0.0013 0.0021 -3.98e-07 3.92e-07 3.97e-07 0.00983 0.0021 0.0013
32.6 0.64 25.7 0.0361 0.0706 7.03 1.99 1.08 1.99 0.00108 0.00189 0.00794 0.00139 0.00125 0.00208 0.000431 0.000301 0.0455 0.0111 0.012 -0.102 0.13 0.09 0.991 0.00108 0.00189 -2.92e-07 2.88e-07 2.91e-07 0.00851 0.00189 0.00108
32.7 0.64 25.8 0.0327 0.0629 6.13 1.84 0.953 1.99 0.000903 0.00169 0.00692 0.0013 0.00103 0.0018 0.00039 0.000249 0.0404 0.00934 0.0102 -0.0873 0.113 0.0763 0.993 0.000903 0.00169 -2.14e-07 2.11e-07 2.13e-07 0.00735 0.00169 0.000903
32.8 0.64 25.8 0.0293 0.0557 5.33 1.68 0.886 1.99 0.000755 0.0015 0.00602 0.0012 0.000855 0.00156 0.00035 0.000206 0.0358 0.00781 0.00866 -0.0746 0.0983 0.0647 0.994 0.000755 0.0015 -1.56e-07 1.54e-07 1.56e-07 0.00635 0.0015 0.000754
32.9 0.64 25.8 0.0261 0.0491 4.63 1.52 0.813 1.99 0.000651 0.00132 0.00523 0.00109 0.000709 0.00135 0.000312 0.000171 0.0317 0.00653 0.00732 -0.0635 0.0855 0.0551 0.995 0.000651 0.00132 -1.15e-07 1.13e-07 1.14e-07 0.00547 0.00132 0.000652
33 0.64 25.9 0.0231 0.0431 4.01 1.36 0.738 2 0.000581 0.00116 0.00453 0.000987 0.000589 0.00116 0.000277 0.000142 0.028 0.00546 0.00617 -0.0541 0.0742 0.0471 0.995 0.000581 0.00116 -8.38e-08 8.27e-08 8.38e-08 0.00471 0.00116 0.000582
33.1 0.64 25.9 0.0203 0.0377 3.47 1.22 0.664 2 0.000515 0.00102 0.00392 0.000885 0.00049 0.001 0.000244 0.000119 0.0247 0.00455 0.00518 -0.0462 0.0643 0.0401 0.996 0.000515 0.00102 -6.14e-08 6.05e-08 6.13e-08 0.00405 0.00102 0.000515
33.2 0.64 25.9 0.0178 0.0328 3 1.08 0.592 2 0.000454 0.000887 0.00338 0.000788 0.000409 0.000863 0.000214 0.000106 0.0217 0.00379 0.00434 -0.0395 0.0556 0.0342 0.997 0.000454 0.000887 -4.49e-08 4.43e-08 4.49e-08 0.00349 0.000888 0.000454
33.3 0.64 25.9 0.0156 0.0286 2.59 0.95 0.525 2 0.000398 0.000772 0.00292 0.000697 0.000342 0.000742 0.000187 9.42e-05 0.0191 0.00316 0.00362 -0.0338 0.048 0.0292 0.997 0.000398 0.000772 -3.29e-08 3.24e-08 3.29e-08 0.00299 0.000773 0.000399
33.4 0.64 25.9 0.0135 0.0248 2.23 0.834 0.463 2 0.000348 0.00067 0.00251 0.000614 0.000305 0.000638 0.000163 8.3e-05 0.0168 0.00263 0.00301 -0.0288 0.0414 0.025 0.997 0.000348 0.00067 -2.41e-08 2.37e-08 2.41e-08 0.00257 0.000671 0.000348
33.5 0.64 25.9 0.0118 0.0214 1.92 0.73 0.407 2 0.000303 0.000581 0.00216 0.000539 0.000271 0.000548 0.000142 7.28e-05 0.0148 0.00219 0.0025 -0.0247 0.0357 0.0213 0.998 0.000303 0.000581 -1.76e-08 1.74e-08 1.76e-08 0.00221 0.000581 0.000303
33.6 0.64 25.9 0.0102 0.0185 1.65 0.637 0.356 2 0.000263 0.000502 0.00186 0.000471 0.00024 0.000471 0.000123 6.37e-05 0.0129 0.00182 0.00207 -0.021 0.0309 0.0183 0.998 0.000263 0.000502 -1.29e-08 1.27e-08 1.29e-08 0.00189 0.000502 0.000264
33.7 0.64 26 0.0102 0.0172 1.42 0.554 0.31 2 0.000228 0.000433 0.0016 0.00041 0.000211 0.000404 0.000107 5.55e-05 0.0132 0.00373 0.00355 -0.0179 0.0266 0.0156 0.998 0.000228 0.000433 -9.43e-09 9.3e-09 9.43e-09 0.00162 0.000433 0.000228
33.8 0.64 26 0.00882 0.0148 1.22 0.48 0.27 2 0.000198 0.000374 0.00137 0.000357 0.000185 0.000346 9.21e-05 4.82e-05 0.0115 0.00315 0.00298 -0.0154 0.0228 0.0133 0.999 0.000198 0.000374 -6.9e-09 6.81e-09 6.9e-09 0.00139 0.000374 0.000198
33.9 0.64 26 0.0076 0.0127 1.05 0.416 0.234 2 0.000171 0.000322 0.00118 0.000309 0.000161 0.000297 7.95e-05 4.18e-05 0.01 0.00267 0.00251 -0.0131 0.0196 0.0114 0.999 0.000171 0.000322 -5.05e-09 4.98e-09 5.05e-09 0.00119 0.000322 0.000171
34 0.64 26 0.00654 0.0109 0.899 0.36 0.203 2 0.000147 0.000277 0.00101 0.000267 0.00014 0.000254 6.85e-05 3.61e-05 0.00876 0.00225 0.0021 -0.0112 0.0169 0.00975 0.999 0.000147 0.000277 -3.7e-09 3.65e-09 3.7e-09 0.00102 0.000277 0.000147
34.1 0.64 26 0.00562 0.0094 0.771 0.31 0.175 2 0.000127 0.000238 0.000868 0.000231 0.000122 0.000218 5.9e-05 3.12e-05 0.00764 0.00191 0.00176 -0.00959 0.0145 0.00834 0.999 0.000127 0.000238 -2.7e-09 2.67e-09 2.71e-09 0.000874 0.000238 0.000127
34.2 0.64 26 0.00483 0.00807 0.647 0.281 0.168 2 0.000109 0.000204 0.000744 0.000199 0.000105 0.000187 5.07e-05 2.69e-05 0.00666 0.00161 0.00148 0.0312 0.0376 0.0377 0.999 0.000109 0.000204 -1.98e-09 1.95e-09 1.98e-09 0.000749 0.000204 0.000109
34.3 0.64 26 0.00415 0.00692 0.555 0.242 0.145 2 9.38e-05 0.000175 0.000637 0.000172 9.1e-05 0.00016 4.36e-05 2.32e-05 0.0058 0.00136 0.00124 0.0267 0.0321 0.0323 0.999 9.38e-05 0.000175 -1.45e-09 1.43e-09 1.45e-09 0.000641 0.000175 9.38e-05
34.4 0.64 26 0.00356 0.00594 0.475 0.208 0.124 2 8.06e-05 0.000151 0.000546 0.000148 7.85e-05 0.000137 3.74e-05 2e-05 0.00505 0.00115 0.00104 0.0228 0.0276 0.0277 0.999 8.06e-05 0.000151 -1.06e-09 1.04e-09 1.06e-09 0.000549 0.000151 8.06e-05
34.5 0.64 26 0.00305 0.00509 0.407 0.179 0.107 2 6.92e-05 0.000129 0.000468 0.000127 6.76e-05 0.000117 3.21e-05 1.72e-05 0.00439 0.000973 0.000867 0.0196 0.0235 0.0237 1 6.92e-05 0.000129 -7.75e-10 7.65e-10 7.75e-10 0.00047 0.000129 6.92e-05
34.6 0.64 26 0.00262 0.00436 0.349 0.154 0.0919 2 5.93e-05 0.000111 0.000401 0.000109 5.82e-05 0.0001 2.76e-05 1.47e-05 0.00382 0.000822 0.000725 0.0168 0.0201 0.0203 1 5.93e-05 0.000111 -5.67e-10 5.59e-10 5.67e-10 0.000402 0.000111 5.94e-05
34.7 0.64 26 0.00224 0.00374 0.299 0.132 0.0789 2 5.09e-05 9.48e-05 0.000343 9.38e-05 5.01e-05 8.59e-05 2.36e-05 1.27e-05 0.00332 0.000694 0.00062 0.0144 0.0173 0.0174 1 5.09e-05 9.48e-05 -4.15e-10 4.09e-10 4.15e-10 0.000344 9.48e-05 5.09e-05
34.8 0.64 26 0.00192 0.0032 0.256 0.113 0.0677 2 4.36e-05 8.13e-05 0.000294 8.05e-05 4.3e-05 7.35e-05 2.03e-05 1.09e-05 0.00289 0.000587 0.000534 0.0123 0.0147 0.0149 1 4.36e-05 8.13e-05 -3.04e-10 2.99e-10 3.04e-10 0.000294 8.13e-05 4.36e-05
34.9 0.64 26 0.00165 0.00274 0.219 0.0971 0.058 2 3.74e-05 6.96e-05 0.000251 6.9e-05 3.7e-05 6.29e-05 1.74e-05 9.31e-06 0.00251 0.000496 0.00046 0.0105 0.0126 0.0128 1 3.74e-05 6.96e-05 -2.22e-10 2.19e-10 2.22e-10 0.000252 6.96e-05 3.74e-05
35 0.64 26 0.00141 0.00235 0.187 0.0832 0.0497 2 3.2e-05 5.96e-05 0.000215 5.92e-05 3.17e-05 5.39e-05 1.49e-05 7.98e-06 0.00218 0.000419 0.000396 0.00899 0.0108 0.0109 1 3.2e-05 5.96e-05 -1.63e-10 1.6e-10 1.63e-10 0.000216 5.96e-05 3.2e-05
35.1 0.64 26 0.00121 0.00201 0.16 0.0713 0.0426 2 2.74e-05 5.11e-05 0.000184 5.07e-05 2.72e-05 4.61e-05 1.27e-05 6.84e-06 0.0019 0.000353 0.000341 0.00769 0.00925 0.00936 1 2.75e-05 5.1e-05 -1.19e-10 1.17e-10 1.19e-10 0.000184 5.1e-05 2.75e-05
35.2 0.64 26 0.00103 0.00172 0.137 0.0611 0.0365 2 2.35e-05 4.37e-05 0.000158 4.35e-05 2.33e-05 3.94e-05 1.09e-05 5.86e-06 0.00165 0.000299 0.000294 0.00661 0.00789 0.008 1 2.35e-05 4.37e-05 -8.7e-11 8.58e-11 8.7e-11 0.000158 4.37e-05 2.35e-05
35.3 0.64 26 0.000885 0.00147 0.117 0.0523 0.0313 2 2.01e-05 3.74e-05 0.000135 3.72e-05 2e-05 3.37e-05 9.34e-06 5.02e-06 0.00143 0.000252 0.000254 0.00565 0.00676 0.00685 1 2.01e-05 3.74e-05 -6.37e-11 6.28e-11 6.37e-11 0.000135 3.74e-05 2.01e-05
35.4 0.64 26 0.000758 0.00126 0.1 0.0448 0.0268 2 1.73e-05 3.2e-05 0.000115 3.19e-05 1.71e-05 2.89e-05 7.99e-06 4.3e-06 0.00124 0.000213 0.000219 0.00487 0.00574 0.00584 1 1.72e-05 3.2e-05 -4.66e-11 4.59e-11 4.66e-11 0.000115 3.2e-05 1.72e-05
35.5 0.64 26 0.000649 0.00108 0.086 0.0384 0.0229 2 1.48e-05 2.74e-05 9.87e-05 2.73e-05 1.47e-05 2.47e-05 6.84e-06 3.68e-06 0.00108 0.00018 0.000188 0.00414 0.00493 0.00501 1 1.48e-05 2.74e-05 -3.41e-11 3.36e-11 3.41e-11 9.88e-05 2.74e-05 1.48e-05
35.6 0.64 26 0.000555 0.000924 0.0736 0.0329 0.0197 2 1.26e-05 2.35e-05 8.44e-05 2.34e-05 1.26e-05 2.11e-05 5.86e-06 3.15e-06 0.000935 0.000152 0.000162 0.00358 0.00419 0.00427 1 1.26e-05 2.35e-05 -2.49e-11 2.46e-11 2.49e-11 8.45e-05 2.34e-05 1.26e-05
35.7 0.64 26 0.000475 0.00079 0.0629 0.0281 0.0168 2 1.08e-05 2.01e-05 7.22e-05 2e-05 1.08e-05 1.81e-05 5.01e-06 2.7e-06 0.000811 0.000128 0.00014 0.00304 0.00361 0.00366 1 1.08e-05 2.01e-05 -1.82e-11 1.8e-11 1.82e-11 7.23e-05 2.01e-05 1.08e-05
35.8 0.64 26 0.000406 0.000676 0.0538 0.0241 0.0144 2 9.23e-06 1.72e-05 6.18e-05 1.71e-05 9.22e-06 1.55e-05 4.29e-06 2.31e-06 0.000704 0.000108 0.00012 0.00259 0.00309 0.00314 1 9.25e-06 1.72e-05 -1.33e-11 1.32e-11 1.33e-11 6.18e-05 1.72e-05 9.25e-06
35.9 0.64 26 0.000347 0.000579 0.0461 0.0206 0.0123 2 7.9e-06 1.47e-05 5.29e-05 1.47e-05 7.89e-06 1.32e-05 3.67e-06 1.98e-06 0.00061 9.14e-05 0.000104 0.00226 0.0026 0.00266 1 7.91e-06 1.47e-05 -9.76e-12 9.63e-12 9.77e-12 5.29e-05 1.47e-05 7.91e-06
36 0.64 26 0.000298 0.000495 0.0394 0.0176 0.0105 2 6.75e-06 1.26e-05 4.52e-05 1.25e-05 6.76e-06 1.13e-05 3.14e-06 1.69e-06 0.000529 7.7e-05 8.95e-05 0.00186 0.00229 0.00231 1 6.77e-06 1.26e-05 -7.14e-12 7.04e-12 7.14e-12 4.53e-05 1.26e-05 6.77e-06
36.1 0.64 26 0.000255 0.000424 0.0337 0.0151 0.00903 2 5.83e-06 1.08e-05 3.87e-05 1.07e-05 5.78e-06 9.68e-06 2.69e-06 1.45e-06 0.000458 6.53e-05 7.74e-05 0.00165 0.00191 0.00195 1 5.8e-06 1.08e-05 -5.23e-12 5.15e-12 5.23e-12 3.87e-05 1.08e-05 5.79e-06
36.2 0.64 26 0.000218 0.000362 0.0288 0.0129 0.00773 2 4.93e-06 9.17e-06 3.31e-05 9.19e-06 4.95e-06 8.28e-06 2.3e-06 1.24e-06 0.000397 5.47e-05 6.64e-05 0.00141 0.00163 0.00167 1 4.96e-06 9.2e-06 -3.82e-12 3.77e-12 3.82e-12 3.31e-05 9.2e-06 4.96e-06
36.3 0.64 26 0.000186 0.000309 0.0247 0.011 0.0066 2 4.25e-06 7.85e-06 2.83e-05 7.86e-06 4.24e-06 7.08e-06 1.97e-06 1.06e-06 0.000344 4.6e-05 5.71e-05 0.00117 0.00143 0.00144 1 4.24e-06 7.87e-06 -2.8e-12 2.76e-12 2.8e-12 2.83e-05 7.87e-06 4.24e-06
36.4 0.64 26 0.000159 0.000265 0.0211 0.00945 0.00565 2 3.63e-06 6.78e-06 2.42e-05 6.73e-06 3.62e-06 6.06e-06 1.68e-06 9.07e-07 0.000298 3.89e-05 4.93e-05 0.00102 0.00121 0.00123 1 3.63e-06 6.73e-06 -2.05e-12 2.02e-12 2.05e-12 2.42e-05 6.73e-06 3.63e-06
36.5 0.64 26 0.000137 0.000227 0.0181 0.00809 0.00484 2 3.13e-06 5.77e-06 2.07e-05 5.75e-06 3.1e-06 5.18e-06 1.44e-06 7.76e-07 0.000258 3.31e-05 4.27e-05 0.000892 0.00101 0.00104 1 3.1e-06 5.76e-06 -1.5e-12 1.48e-12 1.5e-12 2.07e-05 5.76e-06 3.1e-06
36.6 0.64 26 0.000117 0.000194 0.0154 0.00692 0.00414 2 2.65e-06 4.95e-06 1.77e-05 4.92e-06 2.65e-06 4.43e-06 1.23e-06 6.64e-07 0.000224 2.78e-05 3.67e-05 0.000748 0.000881 0.000898 1 2.65e-06 4.93e-06 -1.1e-12 1.08e-12 1.1e-12 1.77e-05 4.93e-06 2.66e-06
36.7 0.64 26 0.0001 0.000166 0.0132 0.00591 0.00353 2 2.25e-06 4.25e-06 1.52e-05 4.21e-06 2.27e-06 3.79e-06 1.05e-06 5.68e-07 0.000194 2.32e-05 3.14e-05 0.000623 0.00077 0.000776 1 2.27e-06 4.21e-06 -8.01e-13 7.9e-13 8.02e-13 1.52e-05 4.21e-06 2.27e-06
36.8 0.64 26 8.52e-05 0.000142 0.0113 0.00505 0.00302 2 1.98e-06 3.63e-06 1.3e-05 3.6e-06 1.94e-06 3.24e-06 9.01e-07 4.86e-07 0.000168 1.95e-05 2.7e-05 0.000537 0.000655 0.000661 1 1.94e-06 3.6e-06 -5.86e-13 5.78e-13 5.87e-13 1.3e-05 3.6e-06 1.94e-06
36.9 0.64 26 7.25e-05 0.000121 0.00965 0.00432 0.00258 2 1.7e-06 3.1e-06 1.11e-05 3.08e-06 1.66e-06 2.77e-06 7.71e-07 4.15e-07 0.000145 1.64e-05 2.33e-05 0.000446 0.000573 0.000573 1 1.66e-06 3.09e-06 -4.29e-13 4.23e-13 4.29e-13 1.11e-05 3.08e-06 1.66e-06
