5.2 0.8 -0.173 0.000661 0.000718 0.149 0.00421 0.00609 0.988 7.66e-05 9.69e-05 0.0111 0.0002 0.00017 0.19 0.000159 0.000164 0.721 0.000301 0.000506 0.0296 0.0085 0.0132 0.00496 1.52e-06 1.36e-06 -0.0332 2.22e-05 2.17e-05 1.31 0.00177 0.000733
5.3 0.8 -0.169 0.000381 0.000516 0.131 0.0112 0.0214 0.989 5.98e-05 7.42e-05 0.00991 0.000179 9.93e-05 0.19 0.000138 0.000142 0.718 0.000336 0.000342 0.025 0.0138 0.0247 0.00497 1.36e-06 1.24e-06 -0.0334 1.8e-05 1.62e-05 1.32 0.00234 0.00125
5.4 0.8 -0.165 0.000263 0.000389 0.123 0.0155 0.0187 0.991 4.6e-05 5.59e-05 0.00888 0.000143 8.1e-05 0.19 0.000119 0.000122 0.715 0.000299 0.000239 0.029 0.0186 0.0216 0.00498 1.33e-06 1.18e-06 -0.0336 1.46e-05 1.2e-05 1.32 0.00204 0.00112
5.5 0.8 -0.161 0.000129 0.000133 0.108 0.00658 0.00559 0.992 3.5e-05 4.14e-05 0.00794 0.000112 6.58e-05 0.19 2.51e-05 2.35e-05 0.712 0.000192 0.000138 0.0247 0.00577 0.00625 0.00499 1.58e-06 1.46e-06 -0.0337 1.68e-05 1.04e-05 1.32 0.00174 0.000996
5.6 0.8 -0.158 8.19e-05 9.8e-05 0.102 0.00309 0.00275 0.993 2.61e-05 3e-05 0.0071 7.86e-05 6.17e-05 0.19 2.24e-05 2.1e-05 0.71 0.000173 0.000122 0.0283 0.00262 0.00253 0.005 2.49e-06 1.91e-06 -0.0339 1.5e-05 8.06e-06 1.33 0.00132 0.00102
5.7 0.8 -0.155 4.77e-05 7.12e-05 0.0963 0.00814 0.00475 0.993 1.92e-05 2.12e-05 0.00634 6.12e-05 4.88e-05 0.19 2.01e-05 1.83e-05 0.708 0.000154 0.000108 0.0314 0.00893 0.00496 0.00502 4.12e-05 1.55e-05 -0.034 1.34e-05 6.37e-06 1.33 0.0011 0.000867
5.8 0.8 -0.152 2.2e-05 4.99e-05 0.087 0.00614 0.0033 0.994 1.38e-05 1.43e-05 0.00564 4.67e-05 3.77e-05 0.19 1.81e-05 1.55e-05 0.706 0.000135 9.46e-05 0.0297 0.00674 0.00344 0.00501 3.9e-06 7.71e-06 -0.0341 1.21e-05 5.22e-06 1.33 0.000223 8.92e-05
5.9 0.8 -0.15 6.63e-05 8.09e-05 0.0786 0.00465 0.00232 0.995 1.02e-05 1.81e-05 0.00502 3.54e-05 2.92e-05 0.19 1.88e-05 1.02e-05 0.704 0.000104 7.66e-05 0.0283 0.0051 0.00241 0.00502 1.11e-06 1.15e-06 -0.0342 1.11e-05 4.53e-06 1.33 0.000491 0.000215
6 0.8 -0.148 4.82e-05 6.58e-05 0.0712 0.00345 0.00155 0.995 8e-06 1.39e-05 0.00447 2.64e-05 2.21e-05 0.19 1.67e-05 8.48e-06 0.702 7.89e-05 5.65e-05 0.0272 0.00378 0.0016 0.00503 7.23e-07 5.62e-07 -0.0343 1.04e-05 4.33e-06 1.33 0.000438 0.000198
6.1 0.8 -0.146 2.59e-05 3.93e-05 0.064 0.000714 0.000529 0.996 7.35e-06 9.54e-06 0.00397 1.92e-05 1.65e-05 0.19 1.5e-05 9.34e-06 0.7 3.14e-05 3.19e-05 0.0254 0.000714 0.000551 0.00503 5.63e-07 3.65e-07 -0.0344 1e-05 4.69e-06 1.34 0.000387 0.000179
6.2 0.8 -0.145 2.15e-05 3.3e-05 0.0575 0.00101 0.000523 0.996 5.66e-06 7.24e-06 0.00352 1.38e-05 1.22e-05 0.19 1.35e-05 1.09e-05 0.698 2.45e-05 2.27e-05 0.0236 0.00163 0.0011 0.00504 4.72e-07 2.72e-07 -0.0345 1.02e-05 5.97e-06 1.34 0.000474 0.000267
6.3 0.8 -0.143 1.76e-05 2.77e-05 0.0515 0.00197 0.00331 0.997 4.32e-06 5.45e-06 0.00312 9.51e-06 8.79e-06 0.19 1.25e-05 1.34e-05 0.697 1.89e-05 1.56e-05 0.0217 0.00306 0.00514 0.00504 4.09e-07 2.19e-07 -0.0345 1.15e-05 9.51e-06 1.34 0.000384 0.000226
6.4 0.8 -0.142 1.45e-05 2.33e-05 0.0489 0.000933 0.000568 0.997 3.28e-06 4.05e-06 0.00277 6.3e-06 6.2e-06 0.19 1.24e-05 1.81e-05 0.696 1.44e-05 1e-05 0.0242 0.00141 0.00101 0.00504 3.61e-07 1.84e-07 -0.0346 1.75e-05 2.49e-05 1.34 0.000272 0.000217
6.5 0.8 -0.141 1.21e-05 1.97e-05 0.0449 0.000385 0.000932 0.998 2.48e-06 3e-06 0.00245 8.24e-06 4.68e-06 0.19 1.46e-05 2.94e-05 0.694 1.09e-05 6.02e-06 0.0238 0.000478 0.0011 0.00505 3.21e-07 1.59e-07 -0.0346 7.68e-05 4.4e-05 1.34 0.000207 0.000172
6.6 0.8 -0.14 6.98e-06 1.67e-05 0.0414 0.000366 0.000677 0.998 1.84e-06 2.16e-06 0.00217 6.11e-06 3.52e-06 0.19 3.97e-05 0.000109 0.693 2.15e-05 8.2e-06 0.0236 0.000378 0.000793 0.00505 2.87e-07 1.4e-07 -0.0346 0.000179 7.1e-05 1.34 0.000148 0.000131
6.7 0.8 -0.139 4.44e-06 1.25e-05 0.0384 0.000262 0.000245 0.998 1.36e-06 1.52e-06 0.00193 4.18e-06 3.24e-06 0.19 4.57e-05 1.8e-05 0.692 1.04e-05 3.58e-06 0.0235 0.000296 0.000372 0.00505 2.57e-07 1.25e-07 -0.0347 1.39e-05 1.24e-05 1.34 8.73e-05 4.41e-05
6.8 0.8 -0.138 4.7e-06 9.52e-06 0.0356 0.000287 0.000151 0.998 1.02e-06 1.08e-06 0.0017 3.53e-06 2.8e-06 0.19 1.54e-05 7.87e-06 0.691 8.06e-06 3.12e-06 0.0232 0.000312 0.000257 0.00505 2.3e-07 1.12e-07 -0.0347 6.8e-06 8.47e-06 1.34 7.39e-05 3.92e-05
6.9 0.8 -0.137 5.31e-06 6.95e-06 0.0332 0.00019 7.43e-05 0.998 7.25e-07 7.15e-07 0.00151 2.45e-06 1.95e-06 0.19 7.57e-06 5.15e-06 0.691 6.37e-06 2.88e-06 0.0231 0.000208 7.85e-05 0.00506 2.06e-07 1.01e-07 -0.0348 4.45e-06 6.72e-06 1.34 8.6e-05 5.5e-05
7 0.8 -0.137 5.62e-06 4.97e-06 0.0309 0.000213 0.000115 0.999 5.08e-07 4.93e-07 0.00133 1.81e-06 1.48e-06 0.19 8.56e-06 1.43e-05 0.69 3.39e-06 8.73e-06 0.0229 0.000241 0.000129 0.00506 1.84e-07 9.19e-08 -0.0348 3.3e-06 5.63e-06 1.34 5.45e-05 5.13e-05
7.1 0.8 -0.136 5.72e-06 3.4e-06 0.0289 0.000222 8.85e-05 0.999 3.37e-07 3.53e-07 0.00118 1.31e-06 1.1e-06 0.19 6.85e-06 1.34e-05 0.689 3.14e-06 8.41e-06 0.0227 0.000245 9.67e-05 0.00506 1.65e-07 8.41e-08 -0.0348 2.62e-06 4.84e-06 1.34 3.5e-05 3.91e-05
7.2 0.8 -0.136 3.82e-06 2.46e-06 0.0271 0.000187 7.51e-05 0.999 2.38e-07 2.82e-07 0.00104 1.24e-06 1.08e-06 0.19 5.8e-06 1.28e-05 0.688 1.07e-05 1.88e-05 0.0225 0.000196 7e-05 0.00506 1.47e-07 7.74e-08 -0.0349 2.17e-06 4.22e-06 1.34 1.68e-05 2.85e-05
7.3 0.8 -0.135 3.16e-06 3.68e-06 0.0256 0.000114 8.21e-05 0.999 1.45e-07 2.05e-07 0.000921 6.55e-07 5.98e-07 0.19 5.11e-06 1.24e-05 0.688 1.24e-05 1.62e-05 0.0224 0.000131 8.4e-05 0.00506 1.93e-07 1.16e-07 -0.0349 1.85e-06 3.72e-06 1.34 1.8e-05 2.27e-05
7.4 0.8 -0.135 5.92e-06 4.02e-06 0.0242 9.68e-05 5.89e-05 0.999 1.33e-07 3.08e-07 0.000814 4.92e-07 4.65e-07 0.19 4.63e-06 1.2e-05 0.687 6.75e-06 1.01e-05 0.0223 0.000109 6.05e-05 0.00506 1.58e-07 1.02e-07 -0.0349 1.61e-06 3.29e-06 1.34 2.67e-05 2.27e-05
7.5 0.8 -0.135 5.35e-06 2.65e-06 0.023 4.67e-05 8e-05 0.999 1.82e-07 2.48e-07 0.00072 1.75e-07 2.43e-07 0.19 4.42e-06 1.17e-05 0.687 6.58e-06 6.65e-06 0.0222 5.44e-05 8.12e-05 0.00506 1.14e-07 1.03e-07 -0.0349 1.42e-06 2.94e-06 1.34 4.67e-05 2.72e-05
7.6 0.8 -0.134 4.79e-06 2.21e-06 0.0219 8.26e-05 7.15e-05 0.999 1.95e-07 2.35e-07 0.000636 2.55e-07 2.47e-07 0.19 4.43e-06 1.14e-05 0.686 3.76e-06 2.58e-06 0.0221 0.000117 8.58e-05 0.00506 9.11e-08 9.06e-08 -0.0349 1.28e-06 2.63e-06 1.35 9.59e-05 3.88e-05
7.7 0.8 -0.134 4.96e-06 3.14e-06 0.0209 5.23e-05 6.58e-05 0.999 2.13e-07 1.97e-07 0.000562 7.49e-08 9.92e-08 0.19 4.42e-06 1.12e-05 0.686 3.78e-06 3.47e-06 0.022 4.64e-05 6.12e-05 0.00506 7.2e-08 8.41e-08 -0.0349 1.17e-06 2.37e-06 1.35 0.000225 7.77e-05
7.8 0.8 -0.134 5e-06 3.76e-06 0.0201 4.22e-05 7.01e-05 1 2.38e-07 1.63e-07 0.000496 2.89e-07 2.39e-07 0.19 4.4e-06 1.1e-05 0.686 3.6e-06 3.88e-06 0.0219 3.48e-05 5.77e-05 0.00506 5.92e-08 9.12e-08 -0.0349 1.82e-06 3.22e-06 1.35 0.000337 0.000116
7.9 0.8 -0.134 4.58e-06 3.42e-06 0.0193 3.45e-05 4.42e-05 1 2.4e-07 1.3e-07 0.000438 2.2e-07 2.22e-07 0.19 4.36e-06 1.09e-05 0.685 3.04e-06 3.32e-06 0.0219 4.41e-05 3.18e-05 0.00507 8.43e-08 1.96e-07 -0.035 1.64e-06 2.74e-06 1.35 0.000137 5.31e-05
8 0.8 -0.134 2.97e-06 1.6e-06 0.0187 1.14e-05 2.85e-05 1 1.95e-07 1.35e-07 0.000387 1.37e-07 9.34e-08 0.19 4.3e-06 1.08e-05 0.685 1.46e-06 1.69e-06 0.0218 1.21e-05 2.91e-05 0.00507 9.19e-08 6.42e-08 -0.035 1.52e-06 2.33e-06 1.35 5.41e-05 2.87e-05
8.1 0.8 -0.133 2.95e-06 1.33e-06 0.0181 2.94e-05 4.77e-05 1 1.93e-07 1.17e-07 0.000342 1.1e-07 1.1e-07 0.19 4.21e-06 1.08e-05 0.685 1.48e-06 1.41e-06 0.0218 2.86e-05 4.32e-05 0.00507 3.35e-08 3.6e-08 -0.035 1.67e-06 1.83e-06 1.35 2.88e-05 2.32e-05
8.2 0.8 -0.133 2.74e-06 1.15e-06 0.0176 1.74e-05 2.67e-05 1 1.8e-07 1e-07 0.000302 1.29e-07 6.92e-08 0.19 4.1e-06 1.08e-05 0.685 1.33e-06 1.16e-06 0.0217 1.67e-05 2.39e-05 0.00507 3.35e-08 2.78e-08 -0.035 1.8e-06 1.67e-06 1.35 1.96e-05 2.28e-05
8.3 0.8 -0.133 2.45e-06 9.48e-07 0.0171 1.51e-05 1.83e-05 1 1.75e-07 8.5e-08 0.000266 1.24e-07 9.9e-08 0.19 5.21e-06 1.11e-05 0.684 1.04e-06 5.9e-07 0.0217 1.1e-05 2.18e-05 0.00507 3.09e-08 2.31e-08 -0.035 3.1e-06 1.94e-06 1.35 1.59e-05 2.39e-05
8.4 0.8 -0.133 2.17e-06 1.02e-06 0.0167 1.52e-05 2.19e-05 1 1.43e-07 8.75e-08 0.000235 1.54e-07 8.79e-08 0.19 0.000176 6.82e-05 0.684 1.02e-06 1.02e-06 0.0217 2.03e-05 2.05e-05 0.00507 2.77e-08 1.99e-08 -0.035 2.62e-06 3.43e-06 1.35 1.44e-05 2.55e-05
8.5 0.8 -0.133 2.41e-06 2.22e-06 0.0164 8.44e-06 1.87e-05 1 1.27e-07 7.25e-08 0.000208 7.74e-08 9.7e-08 0.19 5.11e-06 9.45e-06 0.684 1.44e-06 2.53e-06 0.0216 6.36e-06 1.18e-05 0.00507 2.45e-08 1.73e-08 -0.035 2.81e-06 1.22e-06 1.35 1.38e-05 2.71e-05
8.6 0.8 -0.133 2.18e-06 1.6e-06 0.0161 5.89e-06 1.57e-05 1 1.27e-07 6.25e-08 0.000183 8.06e-08 1.38e-07 0.19 5.13e-06 1.02e-05 0.684 3.52e-06 1.88e-06 0.0216 4.58e-06 6.96e-06 0.00507 1.88e-08 1.79e-08 -0.035 5.66e-07 1.59e-06 1.35 1.38e-05 2.87e-05
8.7 0.8 -0.133 1.16e-06 9.57e-07 0.0158 2.26e-05 5.39e-05 1 1.02e-07 5.75e-08 0.000161 2.7e-07 5.36e-07 0.19 0.00012 4.88e-05 0.684 1.06e-06 1.15e-06 0.0216 1.29e-05 3.44e-05 0.00507 1.66e-08 1.57e-08 -0.035 1.72e-07 2.81e-07 1.35 1.39e-05 3.02e-05
8.8 0.8 -0.133 1.22e-06 7.15e-07 0.0156 2.51e-05 3.51e-05 1 1e-07 5e-08 0.000143 1.02e-07 1.39e-07 0.19 5.52e-06 8.82e-06 0.684 6.22e-07 9.57e-07 0.0216 2.5e-05 2.87e-05 0.00507 2.27e-08 2.08e-08 -0.035 1.65e-07 2.05e-07 1.35 1.42e-05 3.16e-05
8.9 0.8 -0.133 1.23e-06 5.38e-07 0.0153 9.63e-06 8.76e-06 1 9.25e-08 3.75e-08 0.000126 6.63e-08 1.09e-07 0.19 5.11e-06 9.18e-06 0.684 4.75e-07 8.75e-07 0.0215 1.22e-05 6.05e-06 0.00507 2.9e-08 2.79e-08 -0.035 2.2e-08 2.3e-08 1.35 1.45e-05 3.28e-05
9 0.8 -0.133 1.6e-06 1.32e-06 0.0151 6.75e-05 0.000157 1 1.27e-07 1.02e-07 0.000111 7.46e-07 1.76e-06 0.19 4.96e-06 9.28e-06 0.683 9.75e-07 1.72e-06 0.0215 3.97e-05 9.17e-05 0.00507 3.46e-08 3.65e-08 -0.035 1.56e-07 1.22e-07 1.35 1.49e-05 3.39e-05
9.1 0.8 -0.133 1.05e-06 5.28e-07 0.015 1.22e-05 1.79e-05 1 9e-08 4e-08 9.81e-05 5e-08 3.41e-08 0.19 4.88e-06 9.32e-06 0.683 8.85e-07 1.68e-06 0.0215 1.11e-05 2.07e-05 0.00507 3.97e-08 4.43e-08 -0.035 3.21e-07 2.27e-07 1.35 1.52e-05 3.49e-05
9.2 0.8 -0.132 9.32e-07 4.27e-07 0.0149 9.09e-05 5.25e-05 1 7e-08 3e-08 8.69e-05 5.3e-07 2.83e-07 0.19 4.82e-06 9.34e-06 0.683 8.28e-07 1.52e-06 0.0216 7.33e-05 4.23e-05 0.00507 4.41e-08 5.1e-08 -0.035 4.71e-07 3.28e-07 1.35 1.55e-05 3.58e-05
9.3 0.8 -0.132 7.08e-07 3.03e-07 0.0147 4.85e-06 6.92e-06 1 6e-08 3e-08 7.65e-05 2.77e-08 5.34e-08 0.19 4.79e-06 9.34e-06 0.683 8.05e-07 1.51e-06 0.0215 6.33e-06 2.66e-06 0.00507 4.81e-08 5.69e-08 -0.035 6.06e-07 4.2e-07 1.35 1.58e-05 3.65e-05
9.4 0.8 -0.132 7.35e-07 6.05e-07 0.0145 0.000142 0.000408 1 7.25e-08 4.75e-08 6.77e-05 4.55e-07 2.42e-07 0.19 4.75e-06 9.34e-06 0.683 1.02e-06 1.5e-06 0.0213 0.00017 0.000496 0.00507 5.17e-08 6.21e-08 -0.035 7.27e-07 5.03e-07 1.35 1.61e-05 3.72e-05
9.5 0.8 -0.132 4.13e-07 3.27e-07 0.0143 0.000216 0.000641 1 3.5e-08 2.5e-08 5.96e-05 3.57e-07 2.15e-07 0.19 4.74e-06 9.33e-06 0.683 7.28e-07 1.36e-06 0.0212 0.000257 0.00077 0.00507 5.49e-08 6.68e-08 -0.035 8.34e-07 5.79e-07 1.35 1.63e-05 3.79e-05
9.6 0.8 -0.132 4.83e-07 2.58e-07 0.0143 7.07e-05 0.000204 1 4e-08 2e-08 5.25e-05 6.92e-08 1.32e-07 0.19 4.72e-06 9.33e-06 0.683 6.6e-07 1.19e-06 0.0214 7.97e-05 0.00023 0.00507 5.79e-08 7.07e-08 -0.035 9.29e-07 6.46e-07 1.35 1.65e-05 3.84e-05
9.7 0.8 -0.132 4.53e-07 2.67e-07 0.0143 1.73e-05 3.04e-05 1 4e-08 2e-08 4.64e-05 2e-08 2.89e-08 0.19 4.7e-06 9.32e-06 0.683 9.38e-07 9.93e-07 0.0215 2.09e-05 3.82e-05 0.00507 6.16e-08 7.3e-08 -0.035 1.01e-06 7.06e-07 1.35 1.67e-05 3.89e-05
9.8 0.8 -0.132 4.68e-07 2.32e-07 0.0143 0.000145 5.17e-05 1 4e-08 2e-08 4.1e-05 1.12e-07 8.77e-08 0.19 4.69e-06 9.32e-06 0.683 6.97e-07 8.93e-07 0.0215 0.000157 5.37e-05 0.00507 6.39e-08 7.9e-08 -0.035 1.09e-06 7.59e-07 1.35 1.69e-05 3.94e-05
9.9 0.8 -0.132 1.38e-07 3.03e-07 0.0142 1.22e-05 6.46e-06 1 7.5e-09 2.25e-08 3.62e-05 2.1e-07 1.3e-07 0.19 4.69e-06 9.31e-06 0.683 7.22e-07 9.18e-07 0.0215 2.62e-06 1.23e-06 0.00507 6.42e-08 8.14e-08 -0.035 1.15e-06 8.06e-07 1.35 1.71e-05 3.97e-05
10 0.8 -0.132 3.48e-07 1.33e-07 0.014 0.000106 0.000292 1 2.75e-08 1.25e-08 3.14e-05 5.44e-07 1.53e-06 0.19 4.68e-06 9.3e-06 0.683 6.28e-07 7.83e-07 0.0214 9.67e-05 0.000282 0.00507 6.56e-08 8.37e-08 -0.035 1.4e-06 6.6e-07 1.35 1.72e-05 4e-05
10.1 0.8 -0.132 2.95e-07 1.35e-07 0.0141 0.000167 5.96e-05 1 3e-08 1e-08 2.82e-05 1.76e-07 9.4e-08 0.19 4.67e-06 9.3e-06 0.683 6.5e-07 8.2e-07 0.0215 0.000178 6.22e-05 0.00507 6.7e-08 8.59e-08 -0.035 1.46e-06 6.89e-07 1.35 1.73e-05 4.04e-05
10.2 0.8 -0.132 3.48e-07 2.93e-07 0.0141 4.06e-05 1.65e-05 1 3.25e-08 2.75e-08 2.49e-05 1.13e-07 6.88e-08 0.19 4.67e-06 9.29e-06 0.683 6.4e-07 8e-07 0.0215 4.06e-05 1.59e-05 0.00507 6.84e-08 8.79e-08 -0.035 1.51e-06 7.16e-07 1.35 1.74e-05 4.06e-05
10.3 0.8 -0.132 2.62e-07 1.68e-07 0.014 1.61e-05 1.99e-05 1 2.25e-08 1.75e-08 2.19e-05 8.05e-08 1.31e-07 0.19 4.66e-06 9.29e-06 0.683 6.05e-07 7.55e-07 0.0215 1.45e-05 1.57e-05 0.00507 6.96e-08 8.96e-08 -0.035 1.56e-06 7.38e-07 1.35 1.75e-05 4.09e-05
10.4 0.8 -0.132 3.2e-07 2.5e-07 0.014 1.95e-06 1.47e-06 1 2.25e-08 1.75e-08 1.93e-05 8e-08 1.43e-07 0.19 4.65e-06 9.29e-06 0.683 5.38e-07 6.63e-07 0.0215 3.28e-06 5.58e-06 0.00507 7.07e-08 9.11e-08 -0.035 1.6e-06 7.58e-07 1.35 1.76e-05 4.11e-05
10.5 0.8 -0.132 2.1e-07 1.1e-07 0.0139 9.73e-05 0.000286 1 1.75e-08 1.25e-08 1.72e-05 3.52e-07 1.43e-07 0.19 4.65e-06 9.28e-06 0.683 5.25e-07 6.75e-07 0.0213 0.000121 0.000357 0.00507 7.18e-08 9.26e-08 -0.035 1.64e-06 7.76e-07 1.35 1.77e-05 4.12e-05
10.6 0.8 -0.132 2.58e-07 2.32e-07 0.0139 5.85e-06 3.39e-06 1 2e-08 2e-08 1.51e-05 7.59e-08 5.22e-08 0.19 4.65e-06 9.28e-06 0.683 6.15e-07 7.55e-07 0.0215 3.04e-06 2.41e-06 0.00507 7.25e-08 9.38e-08 -0.035 1.67e-06 7.92e-07 1.35 1.78e-05 4.14e-05
10.7 0.8 -0.132 9.25e-08 1.47e-07 0.0139 5.62e-06 7.77e-06 1 1e-08 1e-08 1.33e-05 9.17e-09 4.89e-09 0.19 4.65e-06 9.28e-06 0.683 5.25e-07 6.55e-07 0.0215 6.78e-06 8.9e-06 0.00507 7.34e-08 9.49e-08 -0.035 1.7e-06 8.05e-07 1.35 1.78e-05 4.16e-05
10.8 0.8 -0.132 4.93e-07 3.98e-07 0.0139 9.77e-06 1.82e-05 1 7.5e-09 2.5e-09 1.18e-05 5.34e-08 3.71e-08 0.19 4.65e-06 9.28e-06 0.683 8.75e-08 1.33e-07 0.0215 9.37e-06 2.35e-05 0.00507 7.41e-08 9.59e-08 -0.035 1.72e-06 8.18e-07 1.35 1.79e-05 4.17e-05
10.9 0.8 -0.132 5.6e-07 4.3e-07 0.0139 8.75e-06 7.03e-06 1 7.5e-09 2.5e-09 1.04e-05 4.57e-08 3.28e-08 0.19 4.64e-06 9.27e-06 0.683 9.75e-08 3.25e-08 0.0215 1.2e-05 7.64e-06 0.00507 7.48e-08 9.68e-08 -0.035 1.75e-06 8.29e-07 1.35 1.79e-05 4.18e-05
11 0.8 -0.132 1.64e-06 1.02e-06 0.0139 4.37e-06 4.54e-06 1 1.58e-07 6.25e-08 9.19e-06 4.87e-08 3.13e-08 0.19 4.64e-06 9.27e-06 0.683 3.2e-07 1.9e-07 0.0215 3.34e-06 3.88e-06 0.00507 7.53e-08 9.76e-08 -0.035 1.76e-06 8.39e-07 1.35 1.8e-05 4.19e-05
11.1 0.8 -0.132 5.12e-07 5.57e-07 0.0138 4.93e-05 0.000124 1 2e-08 1e-08 8.12e-06 1.37e-08 2.77e-08 0.19 4.64e-06 9.27e-06 0.683 1.97e-07 1.93e-07 0.0214 7.38e-05 0.000195 0.00507 7.58e-08 9.84e-08 -0.035 1.78e-06 8.47e-07 1.35 1.8e-05 4.2e-05
11.2 0.8 -0.132 7.1e-07 5.3e-07 0.0138 4.31e-06 6.91e-06 1 0 0 7.18e-06 1.97e-08 4.82e-08 0.19 4.63e-06 9.27e-06 0.683 2.75e-07 2.35e-07 0.0215 4.06e-06 4.78e-06 0.00507 7.63e-08 9.9e-08 -0.035 1.8e-06 8.55e-07 1.35 1.81e-05 4.2e-05
11.3 0.8 -0.132 1.32e-06 1.26e-06 0.0138 7.11e-06 5.69e-06 1 1.43e-07 5.75e-08 6.37e-06 2.73e-08 3.86e-08 0.19 4.63e-06 9.27e-06 0.683 1.8e-07 3.4e-07 0.0215 9.11e-06 8.56e-06 0.00507 7.68e-08 9.96e-08 -0.035 1.81e-06 8.62e-07 1.35 1.81e-05 4.21e-05
11.4 0.8 -0.132 7.4e-07 5.8e-07 0.0138 3.96e-06 3.5e-06 1 7.5e-09 2.5e-09 5.64e-06 2.91e-08 1.92e-08 0.19 4.64e-06 9.26e-06 0.683 3.9e-07 3e-07 0.0215 3.67e-06 5.74e-06 0.00507 7.71e-08 1e-07 -0.035 1.82e-06 8.67e-07 1.35 1.81e-05 4.21e-05
11.5 0.8 -0.132 6.77e-07 1e-06 0.0138 7.82e-06 1.17e-05 1 5.25e-08 2.75e-08 5.01e-06 2.85e-08 2.96e-08 0.19 4.63e-06 9.27e-06 0.683 4.77e-07 4.53e-07 0.0215 8.51e-06 1.44e-05 0.00507 7.75e-08 1.01e-07 -0.035 1.83e-06 8.72e-07 1.35 1.81e-05 4.22e-05
11.6 0.8 -0.132 9.63e-07 1.31e-06 0.0138 5.47e-06 1.03e-05 1 1.2e-07 5e-08 4.45e-06 1.71e-08 2.4e-08 0.19 4.63e-06 9.27e-06 0.683 5.08e-07 5.42e-07 0.0215 7e-06 1.44e-05 0.00507 7.79e-08 1.01e-07 -0.035 1.84e-06 8.77e-07 1.35 1.82e-05 4.22e-05
11.7 0.8 -0.132 7.73e-07 9.28e-07 0.0138 4.05e-06 4.67e-06 1 4.25e-08 1.75e-08 3.96e-06 1.71e-08 2.4e-08 0.19 4.63e-06 9.26e-06 0.683 5.48e-07 4.42e-07 0.0215 5.03e-06 6.87e-06 0.00507 7.83e-08 1.02e-07 -0.035 1.85e-06 8.8e-07 1.35 1.81e-05 4.23e-05
11.8 0.8 -0.132 9.55e-07 9.35e-07 0.0138 1.87e-06 2.47e-06 1 1.25e-08 1.75e-08 3.52e-06 2.12e-08 2.19e-08 0.19 4.63e-06 9.27e-06 0.683 6.38e-07 5.12e-07 0.0215 2.64e-06 4.14e-06 0.00507 7.86e-08 1.02e-07 -0.035 1.86e-06 8.84e-07 1.35 1.82e-05 4.23e-05
11.9 0.8 -0.132 8e-07 8.2e-07 0.0139 1.37e-05 7.75e-06 1 3.5e-08 1.5e-08 3.19e-06 7.48e-08 3.09e-08 0.19 4.63e-06 9.27e-06 0.683 6.5e-07 4.8e-07 0.0215 8.91e-06 6.71e-06 0.00507 7.9e-08 1.03e-07 -0.035 1.86e-06 8.87e-07 1.35 1.82e-05 4.24e-05
12 0.8 -0.132 9.48e-07 7.22e-07 0.0139 2.45e-06 2.34e-06 1 0 0 2.83e-06 1.46e-08 1.38e-08 0.19 4.63e-06 9.26e-06 0.683 6.87e-07 5.02e-07 0.0215 1.95e-06 2.75e-06 0.00507 7.93e-08 1.03e-07 -0.035 1.87e-06 8.89e-07 1.35 1.82e-05 4.24e-05
12.1 0.8 -0.132 1.03e-06 8.42e-07 0.0139 3.37e-05 1.62e-05 1 5e-09 1.5e-08 2.55e-06 1.18e-08 7.67e-09 0.19 4.63e-06 9.25e-06 0.683 6.5e-07 4.6e-07 0.0216 5.09e-05 2.63e-05 0.00507 7.97e-08 1.04e-07 -0.035 1.87e-06 8.91e-07 1.35 1.82e-05 4.24e-05
12.2 0.8 -0.132 1.02e-06 9.18e-07 0.0139 2.95e-06 3.2e-06 1 2.5e-09 7.5e-09 2.31e-06 1.1e-08 7.74e-09 0.19 4.63e-06 9.26e-06 0.683 7.67e-07 6.02e-07 0.0216 3.79e-06 4.51e-06 0.00507 8.01e-08 1.04e-07 -0.035 1.87e-06 8.93e-07 1.35 1.82e-05 4.24e-05
12.3 0.8 -0.132 1.06e-06 9.22e-07 0.0139 4.24e-06 2.65e-06 1 7.5e-09 2.5e-09 2.11e-06 7.64e-09 4.02e-09 0.19 4.63e-06 9.26e-06 0.683 8e-07 6.4e-07 0.0216 5.33e-06 3.51e-06 0.00507 8.05e-08 1.05e-07 -0.035 1.88e-06 8.95e-07 1.35 1.82e-05 4.24e-05
12.4 0.8 -0.132 1.24e-06 1.41e-06 0.0139 9.11e-06 2.31e-05 1 1.5e-08 4.5e-08 1.94e-06 9.45e-10 2.1e-09 0.19 4.62e-06 9.26e-06 0.683 8.05e-07 6.35e-07 0.0216 8.01e-06 1.77e-05 0.00507 8.09e-08 1.06e-07 -0.035 1.88e-06 8.96e-07 1.35 1.82e-05 4.25e-05
12.5 0.8 -0.132 1e-06 8.05e-07 0.0139 6.26e-06 6.67e-06 1 7.5e-09 2.5e-09 1.8e-06 6.98e-09 1.06e-08 0.19 4.63e-06 9.26e-06 0.683 7.6e-07 5.4e-07 0.0216 8.56e-06 1.04e-05 0.00507 8.13e-08 1.06e-07 -0.035 1.88e-06 8.98e-07 1.35 1.82e-05 4.25e-05
