41 0.88 26 2.25e-06 2.75e-06 0.0015 9.1e-05 7.43e-05 2 2.5e-08 7.5e-08 1.64e-06 7.24e-08 6.53e-08 4.09e-07 1.81e-08 1.63e-08 2.16e-05 5.2e-07 6.04e-07 -2.17e-06 3.77e-06 9.29e-06 1 6.5e-08 7.5e-08 -7.07e-14 5.69e-14 1.06e-13 1.64e-06 7.24e-08 6.53e-08
41.1 0.88 26 2.25e-06 2.75e-06 0.00135 8.24e-05 7.66e-05 2 7.5e-08 2.5e-08 1.46e-06 6.46e-08 5.83e-08 3.65e-07 1.62e-08 1.46e-08 1.93e-05 4.75e-07 4.09e-07 1.13e-05 1.52e-05 1.02e-05 1 6.25e-08 6.75e-08 -5.63e-14 4.54e-14 8.43e-14 1.46e-06 6.46e-08 5.83e-08
41.2 0.88 26 1.5e-06 2.5e-06 0.0012 7.29e-05 6.46e-05 2 2.5e-08 7.5e-08 1.3e-06 5.77e-08 5.2e-08 3.26e-07 1.44e-08 1.3e-08 1.74e-05 4.33e-07 4.07e-07 5.22e-06 5.2e-06 4.17e-06 1 5.25e-08 5.75e-08 -4.49e-14 3.61e-14 6.72e-14 1.3e-06 5.77e-08 5.21e-08
41.3 0.88 26 1.25e-06 1.75e-06 0.00107 6.47e-05 5.24e-05 2 7.5e-08 2.5e-08 1.16e-06 5.15e-08 4.65e-08 2.91e-07 1.29e-08 1.16e-08 1.58e-05 3.87e-07 4.74e-07 -2.11e-06 3.27e-06 7.85e-06 1 4.5e-08 5.5e-08 -3.57e-14 2.88e-14 5.35e-14 1.16e-06 5.15e-08 4.65e-08
41.4 0.88 26 1.5e-06 1.5e-06 0.000961 5.87e-05 5.52e-05 2 2.5e-08 7.5e-08 1.04e-06 4.59e-08 4.15e-08 2.6e-07 1.15e-08 1.04e-08 1.4e-05 3.64e-07 2.57e-07 8.95e-06 1.24e-05 8.2e-06 1 4e-08 4e-08 -2.85e-14 2.29e-14 4.26e-14 1.04e-06 4.59e-08 4.15e-08
41.5 0.88 26 1.25e-06 1.75e-06 0.000857 5.23e-05 4.9e-05 2 2.5e-08 7.5e-08 9.27e-07 4.1e-08 3.7e-08 2.32e-07 1.03e-08 9.25e-09 1.26e-05 3.24e-07 2.21e-07 7.65e-06 1.05e-05 6.97e-06 1 4e-08 4e-08 -2.27e-14 1.83e-14 3.4e-14 9.27e-07 4.1e-08 3.7e-08
41.6 0.88 26 1e-06 1e-06 0.000766 4.7e-05 4.5e-05 2 2.5e-08 7.5e-08 8.28e-07 3.66e-08 3.3e-08 2.07e-07 9.15e-09 8.26e-09 1.14e-05 2.89e-07 2.49e-07 8.4e-06 1.17e-05 7.75e-06 1 3.75e-08 3.25e-08 -1.81e-14 1.46e-14 2.71e-14 8.28e-07 3.66e-08 3.3e-08
41.7 0.88 26 1e-06 1e-06 0.000673 4.13e-05 2.88e-05 2 2.5e-08 7.5e-08 7.39e-07 3.27e-08 2.95e-08 1.85e-07 8.17e-09 7.37e-09 1.04e-05 2.57e-07 3.44e-07 -7.09e-06 7.77e-06 1.63e-05 1 3e-08 3e-08 -1.44e-14 1.16e-14 2.16e-14 7.39e-07 3.27e-08 2.95e-08
41.8 0.88 26 7.5e-07 1.25e-06 0.000598 3.73e-05 2.3e-05 2 7.5e-08 2.5e-08 6.6e-07 2.92e-08 2.63e-08 1.65e-07 7.29e-09 6.58e-09 9.44e-06 3.28e-07 4.05e-07 -9.79e-06 1.04e-05 2.18e-05 1 3e-08 3e-08 -1.15e-14 9.24e-15 1.72e-14 6.6e-07 2.92e-08 2.63e-08
41.9 0.88 26 1e-06 1e-06 0.000548 3.44e-05 3.51e-05 2 0 0 5.89e-07 2.6e-08 2.35e-08 1.47e-07 6.51e-09 5.87e-09 8.2e-06 2.11e-07 2.86e-07 9.9e-06 1.43e-05 9.54e-06 1 2e-08 2e-08 -9.14e-15 7.36e-15 1.37e-14 5.89e-07 2.6e-08 2.35e-08
42 0.88 26 1e-06 1e-06 0.000484 2.94e-05 2.63e-05 2 0 0 5.25e-07 2.32e-08 2.1e-08 1.31e-07 5.81e-09 5.24e-09 4.84e-06 2.82e-06 7.97e-06 2.49e-06 2.7e-06 2.05e-06 1 2.25e-08 2.75e-08 -7.28e-15 5.87e-15 1.09e-14 5.25e-07 2.32e-08 2.1e-08
42.1 0.88 26 2.5e-07 7.5e-07 0.000433 2.63e-05 2.39e-05 2 0 0 4.69e-07 2.07e-08 1.87e-08 1.17e-07 5.18e-09 4.68e-09 6.74e-06 1.84e-07 1.61e-07 2.74e-06 3.45e-06 2.39e-06 1 2e-08 2e-08 -5.8e-15 4.67e-15 8.68e-15 4.69e-07 2.07e-08 1.87e-08
42.2 0.88 26 7.5e-07 2.5e-07 0.000385 2.34e-05 2.04e-05 2 0 0 4.19e-07 1.85e-08 1.67e-08 1.05e-07 4.63e-09 4.18e-09 6.1e-06 1.58e-07 1.8e-07 1.2e-06 8.12e-07 8.54e-07 1 2e-08 2e-08 -4.62e-15 3.72e-15 6.92e-15 4.19e-07 1.85e-08 1.67e-08
42.3 0.88 26 2.5e-07 7.5e-07 0.000343 2.08e-05 1.74e-05 2 0 0 3.74e-07 1.65e-08 1.49e-08 9.34e-08 4.13e-09 3.73e-09 5.45e-06 1.68e-07 1.26e-07 1.05e-07 4.69e-07 9.84e-07 1 1.25e-08 1.75e-08 -3.68e-15 2.97e-15 5.51e-15 3.74e-07 1.65e-08 1.49e-08
42.4 0.88 26 2.5e-07 7.5e-07 0.000309 1.91e-05 1.86e-05 2 0 0 3.34e-07 1.47e-08 1.33e-08 8.34e-08 3.69e-09 3.33e-09 4.85e-06 1.5e-07 1.6e-07 3.93e-06 5.61e-06 3.69e-06 1 1.25e-08 1.75e-08 -2.93e-15 2.36e-15 4.39e-15 3.34e-07 1.47e-08 1.33e-08
42.5 0.88 26 0 0 0.000273 1.66e-05 1.39e-05 2 0 0 2.98e-07 1.32e-08 1.19e-08 7.44e-08 3.29e-09 2.97e-09 4.48e-06 1.13e-07 1.7e-07 8.32e-08 4.1e-07 9.17e-07 1 1e-08 1e-08 -2.34e-15 1.88e-15 3.5e-15 2.98e-07 1.32e-08 1.19e-08
42.6 0.88 26 0 0 0.000245 1.49e-05 1.33e-05 2 0 0 2.66e-07 1.17e-08 1.06e-08 6.64e-08 2.94e-09 2.65e-09 4.09e-06 2.92e-07 2.15e-07 1.24e-06 1.27e-06 1e-06 1 1e-08 1e-08 -1.86e-15 1.5e-15 2.79e-15 2.66e-07 1.17e-08 1.06e-08
42.7 0.88 26 2.5e-07 7.5e-07 0.000219 1.33e-05 1.22e-05 2 0 0 2.37e-07 1.05e-08 9.47e-09 5.93e-08 2.62e-09 2.37e-09 3.59e-06 1.03e-07 1.02e-07 1.55e-06 1.97e-06 1.36e-06 1 1e-08 1e-08 -1.48e-15 1.2e-15 2.22e-15 2.37e-07 1.05e-08 9.47e-09
42.8 0.88 26 2.5e-07 7.5e-07 0.000196 1.2e-05 1.16e-05 2 0 0 2.12e-07 9.36e-09 8.45e-09 5.29e-08 2.34e-09 2.11e-09 3.21e-06 4.35e-08 7.24e-08 2.27e-06 3.21e-06 2.11e-06 1 1e-08 1e-08 -1.18e-15 9.52e-16 1.77e-15 2.12e-07 9.36e-09 8.45e-09
42.9 0.88 26 7.5e-07 2.5e-07 0.000176 1.11e-05 1.14e-05 2 0 0 1.89e-07 8.36e-09 7.54e-09 4.72e-08 2.09e-09 1.89e-09 2.85e-06 7.62e-08 7.34e-08 3.36e-06 4.82e-06 3.24e-06 1 1e-08 1e-08 -9.42e-16 7.59e-16 1.41e-15 1.89e-07 8.36e-09 7.54e-09
43 0.88 26 0 0 0.000156 9.64e-06 9.35e-06 2 0 0 1.69e-07 7.46e-09 6.73e-09 4.22e-08 1.86e-09 1.68e-09 2.57e-06 3.18e-08 3.27e-08 1.96e-06 2.75e-06 1.82e-06 1 1e-08 1e-08 -7.5e-16 6.04e-16 1.12e-15 1.69e-07 7.46e-09 6.73e-09
43.1 0.88 26 7.5e-07 2.5e-07 0.000139 8.55e-06 8.14e-06 2 7.5e-08 2.5e-08 1.51e-07 6.66e-09 6.01e-09 3.76e-08 1.66e-09 1.5e-09 2.36e-06 1.09e-07 8.7e-08 1.49e-06 2.05e-06 1.36e-06 1 1e-08 1e-08 -5.98e-16 4.82e-16 8.95e-16 1.51e-07 6.66e-09 6.01e-09
43.2 0.88 26 0 0 0.000125 7.97e-06 8.3e-06 2 0 0 1.34e-07 5.94e-09 5.36e-09 3.36e-08 1.49e-09 1.34e-09 2.08e-06 5.66e-08 4.12e-08 2.63e-06 3.75e-06 2.55e-06 1 2.5e-09 7.5e-09 -4.76e-16 3.84e-16 7.13e-16 1.34e-07 5.94e-09 5.36e-09
43.3 0.88 26 7.5e-07 2.5e-07 0.000112 6.98e-06 7.06e-06 2 0 0 1.2e-07 5.3e-09 4.79e-09 3e-08 1.33e-09 1.2e-09 1.86e-06 4.94e-08 6.39e-08 1.92e-06 2.75e-06 1.83e-06 1 2.5e-09 7.5e-09 -3.79e-16 3.06e-16 5.68e-16 1.2e-07 5.3e-09 4.79e-09
43.4 0.88 26 0 0 9.79e-05 5.95e-06 4.58e-06 2 0 0 1.07e-07 4.73e-09 4.27e-09 2.68e-08 1.18e-09 1.07e-09 1.8e-06 2.7e-07 1.44e-07 -4.96e-07 5.89e-07 1.29e-06 1 7.5e-09 2.5e-09 -3.02e-16 2.44e-16 4.52e-16 1.07e-07 4.73e-09 4.27e-09
43.5 0.88 26 0 0 8.83e-05 5.39e-06 5.04e-06 2 0 0 9.56e-08 4.23e-09 3.81e-09 2.39e-08 1.06e-09 9.54e-10 1.61e-06 2.29e-07 1.18e-07 7.75e-07 1.05e-06 7.03e-07 1 7.5e-09 2.5e-09 -2.41e-16 1.94e-16 3.6e-16 9.56e-08 4.23e-09 3.81e-09
43.6 0.88 26 7.5e-07 2.5e-07 7.97e-05 5.44e-06 5.4e-06 2 0 0 8.53e-08 3.77e-09 3.4e-09 2.13e-08 9.43e-10 8.51e-10 1.38e-06 7.38e-08 4.68e-08 1.83e-06 3.2e-06 2.42e-06 1 7.5e-09 2.5e-09 -1.92e-16 1.55e-16 2.87e-16 8.53e-08 3.77e-09 3.4e-09
43.7 0.88 26 0 0 7.1e-05 4.52e-06 4.72e-06 2 0 0 7.61e-08 3.37e-09 3.04e-09 1.9e-08 8.42e-10 7.6e-10 1.25e-06 4.74e-08 4.45e-08 1.52e-06 2.15e-06 1.47e-06 1 7.5e-09 2.5e-09 -1.53e-16 1.23e-16 2.29e-16 7.61e-08 3.37e-09 3.04e-09
43.8 0.88 26 0 0 6.2e-05 3.79e-06 2.74e-06 2 0 0 6.79e-08 3e-09 2.71e-09 1.7e-08 7.51e-10 6.78e-10 1.13e-06 5.16e-08 4.84e-08 -5.27e-07 5.85e-07 1.23e-06 1 0 0 -1.22e-16 9.81e-17 1.82e-16 6.79e-08 3e-09 2.71e-09
43.9 0.88 26 0 0 5.63e-05 3.49e-06 3.49e-06 2 0 0 6.07e-08 2.68e-09 2.42e-09 1.52e-08 6.7e-10 6.05e-10 1.01e-06 6.98e-08 4.23e-08 8.45e-07 1.24e-06 8.14e-07 1 0 0 -9.7e-17 7.82e-17 1.45e-16 6.07e-08 2.68e-09 2.42e-09
44 0.88 26 0 0 5.05e-05 3.2e-06 3.32e-06 2 0 0 5.41e-08 2.39e-09 2.16e-09 1.35e-08 5.98e-10 5.4e-10 8.93e-07 3.3e-08 2.09e-08 1.02e-06 1.47e-06 9.96e-07 1 2.5e-09 7.5e-09 -7.73e-17 6.23e-17 1.16e-16 5.41e-08 2.39e-09 2.16e-09
44.1 0.88 26 2.5e-07 7.5e-07 4.4e-05 2.71e-06 1.91e-06 2 2.5e-08 7.5e-08 4.83e-08 2.14e-09 1.93e-09 1.21e-08 5.34e-10 4.82e-10 8.28e-07 3.59e-08 4.39e-08 -4.25e-07 4.75e-07 1.02e-06 1 0 0 -6.16e-17 4.96e-17 9.22e-17 4.83e-08 2.14e-09 1.93e-09
44.2 0.88 26 0 0 3.93e-05 2.42e-06 1.72e-06 2 0 0 4.31e-08 1.91e-09 1.72e-09 1.08e-08 4.77e-10 4.3e-10 7.44e-07 4.02e-08 4.03e-08 -3.49e-07 3.97e-07 8.74e-07 1 2.5e-09 7.5e-09 -4.91e-17 3.95e-17 7.34e-17 4.31e-08 1.91e-09 1.72e-09
44.3 0.88 26 0 0 3.52e-05 2.14e-06 1.69e-06 2 0 0 3.85e-08 1.7e-09 1.54e-09 9.62e-09 4.26e-10 3.84e-10 6.77e-07 6.92e-08 4.48e-08 -1.28e-07 1.61e-07 3.64e-07 1 0 0 -3.91e-17 3.15e-17 5.85e-17 3.85e-08 1.7e-09 1.54e-09
44.4 0.88 26 0 0 3.2e-05 2e-06 2.03e-06 2 0 0 3.44e-08 1.52e-09 1.37e-09 8.59e-09 3.8e-10 3.43e-10 5.83e-07 2.02e-08 1.45e-08 5.58e-07 7.94e-07 5.31e-07 1 2.5e-09 7.5e-09 -3.11e-17 2.51e-17 4.66e-17 3.44e-08 1.52e-09 1.37e-09
44.5 0.88 26 0 0 2.7e-05 7.19e-06 7.91e-06 2 0 0 3.07e-08 1.36e-09 1.22e-09 7.67e-09 3.39e-10 3.06e-10 6.39e-07 2.87e-07 1.28e-07 -1.51e-06 9.43e-06 1.24e-05 1 0 0 -2.48e-17 2e-17 3.71e-17 3.07e-08 1.36e-09 1.22e-09
44.6 0.88 26 0 0 2.61e-05 6.75e-06 3.33e-06 2 0 0 2.74e-08 1.21e-09 1.09e-09 6.84e-09 3.03e-10 2.73e-10 5.48e-07 2.02e-07 8.96e-08 1.29e-06 8.85e-06 6.23e-06 1 0 0 -1.98e-17 1.59e-17 2.96e-17 2.74e-08 1.21e-09 1.09e-09
44.7 0.88 26 0 0 2.27e-05 1.42e-06 1.43e-06 2 0 0 2.44e-08 1.08e-09 9.75e-10 6.11e-09 2.7e-10 2.44e-10 4.11e-07 1.26e-08 2.23e-08 3.75e-07 5.33e-07 3.56e-07 1 2.5e-09 7.5e-09 -1.58e-17 1.27e-17 2.36e-17 2.44e-08 1.08e-09 9.75e-10
44.8 0.88 26 0 0 2.12e-05 2.51e-06 2.13e-06 2 0 0 2.18e-08 9.64e-10 8.71e-10 5.45e-09 2.41e-10 2.18e-10 4.11e-07 7.57e-08 4.13e-08 1.48e-06 1.71e-06 1.78e-06 1 0 0 -1.25e-17 1.01e-17 1.88e-17 2.18e-08 9.64e-10 8.71e-10
44.9 0.88 26 0 0 1.81e-05 1.13e-06 1.13e-06 2 0 0 1.95e-08 8.61e-10 7.77e-10 4.87e-09 2.15e-10 1.94e-10 3.49e-07 1.26e-08 1.63e-08 2.93e-07 4.27e-07 2.81e-07 1 0 0 -1e-17 8.05e-18 1.5e-17 1.95e-08 8.61e-10 7.77e-10
45 0.88 26 0 0 1.6e-05 9.68e-07 8.43e-07 2 0 0 1.74e-08 7.68e-10 6.94e-10 4.34e-09 1.92e-10 1.73e-10 3.06e-07 1.25e-08 6.66e-09 4.38e-08 3.38e-08 3.23e-08 1 0 0 -7.97e-18 6.42e-18 1.19e-17 1.74e-08 7.68e-10 6.94e-10
45.1 0.88 26 0 0 1.45e-05 1e-06 1e-06 2 0 0 1.55e-08 6.86e-10 6.19e-10 3.88e-09 1.71e-10 1.55e-10 4.15e-07 3.93e-07 1.47e-07 3.59e-07 6.14e-07 4.6e-07 1 7.5e-09 2.5e-09 -6.35e-18 5.11e-18 9.5e-18 1.55e-08 6.86e-10 6.19e-10
45.2 0.88 26 0 0 1.3e-05 9.45e-07 9.62e-07 2 0 0 1.38e-08 6.12e-10 5.53e-10 3.46e-09 1.53e-10 1.38e-10 2.48e-07 8.34e-09 7.15e-09 4.22e-07 6.45e-07 4.89e-07 1 0 0 -5.06e-18 4.07e-18 7.57e-18 1.38e-08 6.12e-10 5.53e-10
45.3 0.88 26 2.5e-07 7.5e-07 1.22e-05 1.8e-06 1.38e-06 2 0 0 1.24e-08 5.46e-10 4.93e-10 3.09e-09 1.37e-10 1.23e-10 1.62e-07 1.09e-07 2.25e-07 1.06e-06 1.45e-06 1.27e-06 1 0 0 -4.03e-18 3.24e-18 6.03e-18 1.24e-08 5.46e-10 4.93e-10
45.4 0.88 26 2.5e-07 7.5e-07 1.01e-05 2.66e-06 2.1e-06 2 0 0 1.1e-08 4.88e-10 4.4e-10 2.76e-09 1.22e-10 1.1e-10 1.35e-07 1.09e-07 2.35e-07 -4.73e-08 3.49e-06 3.49e-06 1 0 0 -3.21e-18 2.59e-18 4.8e-18 1.1e-08 4.88e-10 4.4e-10
45.5 0.88 26 0 0 9.46e-06 1.01e-06 8.71e-07 2 0 0 9.84e-09 4.35e-10 3.93e-10 2.46e-09 1.09e-10 9.82e-11 1.81e-07 5.53e-09 6.53e-09 5.5e-07 6.97e-07 7.75e-07 1 0 0 -2.56e-18 2.06e-18 3.83e-18 9.84e-09 4.35e-10 3.93e-10
45.6 0.88 26 0 0 7.62e-06 6.1e-07 1e-06 2 0 0 8.79e-09 3.89e-10 3.51e-10 2.2e-09 9.71e-11 8.77e-11 1.74e-07 2.89e-08 1.72e-08 -5.71e-07 5.69e-07 1.25e-06 1 0 0 -2.04e-18 1.64e-18 3.05e-18 8.79e-09 3.89e-10 3.51e-10
45.7 0.88 26 0 0 7.38e-06 5.31e-07 5.4e-07 2 0 0 7.84e-09 3.47e-10 3.13e-10 1.96e-09 8.67e-11 7.83e-11 1.42e-07 5.18e-09 5.74e-09 2.31e-07 3.59e-07 2.71e-07 1 0 0 -1.62e-18 1.31e-18 2.43e-18 7.84e-09 3.47e-10 3.13e-10
45.8 0.88 26 0 0 6.67e-06 5.32e-07 5.68e-07 2 0 0 7e-09 3.1e-10 2.79e-10 1.75e-09 7.74e-11 6.99e-11 1.24e-07 7.31e-09 1.18e-08 3.1e-07 3.87e-07 3.08e-07 1 0 0 -1.29e-18 1.04e-18 1.94e-18 7e-09 3.1e-10 2.79e-10
45.9 0.88 26 0 0 5.98e-06 5.64e-07 5.18e-07 2 0 0 6.25e-09 2.76e-10 2.49e-10 1.56e-09 6.91e-11 6.24e-11 9.62e-08 2.49e-08 2.83e-08 3.17e-07 4.04e-07 4.02e-07 1 0 0 -1.03e-18 8.3e-19 1.54e-18 6.25e-09 2.76e-10 2.49e-10
46 0.88 26 0 0 5.45e-06 7.38e-07 5.82e-07 2 0 0 5.58e-09 2.47e-10 2.23e-10 1.39e-09 6.17e-11 5.57e-11 8.87e-08 2.01e-08 2.11e-08 4.23e-07 5.6e-07 5.59e-07 1 0 0 -8.21e-19 6.61e-19 1.23e-18 5.58e-09 2.47e-10 2.23e-10
46.1 0.88 26 0 0 4.75e-06 4.28e-07 3.96e-07 2 0 0 4.98e-09 2.2e-10 1.99e-10 1.24e-09 5.5e-11 4.97e-11 7.96e-08 3.4e-08 6.06e-08 2.33e-07 3.14e-07 3.06e-07 1 2.5e-09 7.5e-09 -6.54e-19 5.27e-19 9.79e-19 4.98e-09 2.2e-10 1.99e-10
46.2 0.88 26 0 0 4.13e-06 2.58e-07 2.62e-07 2 0 0 4.44e-09 1.96e-10 1.77e-10 1.11e-09 4.91e-11 4.43e-11 2.68e-08 1.26e-07 2.4e-07 6.92e-08 1.02e-07 6.79e-08 1 0 0 -5.21e-19 4.2e-19 7.8e-19 4.44e-09 1.96e-10 1.77e-10
46.3 0.88 26 0 0 3.79e-06 3.5e-07 3.26e-07 2 0 0 3.97e-09 1.75e-10 1.58e-10 9.92e-10 4.38e-11 3.96e-11 6.44e-08 1.41e-08 1.67e-08 1.98e-07 2.52e-07 2.45e-07 1 0 0 -4.15e-19 3.34e-19 6.21e-19 3.97e-09 1.75e-10 1.58e-10
46.4 0.88 26 0 0 3.31e-06 2.26e-07 2.31e-07 2 0 0 3.54e-09 1.57e-10 1.41e-10 8.85e-10 3.91e-11 3.53e-11 8.06e-08 6.41e-08 3.8e-08 7.55e-08 1.39e-07 9.74e-08 1 0 0 -3.31e-19 2.66e-19 4.95e-19 3.54e-09 1.57e-10 1.41e-10
46.5 0.88 26 0 0 2.89e-06 1.73e-07 1.37e-07 2 0 0 3.16e-09 1.4e-10 1.26e-10 7.9e-10 3.49e-11 3.15e-11 6.05e-08 2.53e-09 1.86e-09 -1.57e-08 1.48e-08 2.51e-08 1 0 0 -2.63e-19 2.12e-19 3.94e-19 3.16e-09 1.4e-10 1.26e-10
46.6 0.88 26 0 0 2.64e-06 1.78e-07 1.95e-07 2 0 0 2.82e-09 1.25e-10 1.13e-10 7.05e-10 3.12e-11 2.81e-11 5.4e-08 1.89e-09 3.12e-09 6.19e-08 1.09e-07 8.05e-08 1 0 0 -2.1e-19 1.69e-19 3.14e-19 2.82e-09 1.25e-10 1.13e-10
46.7 0.88 26 0 0 2.38e-06 2.64e-07 2.42e-07 2 0 0 2.52e-09 1.11e-10 1e-10 6.29e-10 2.78e-11 2.51e-11 4.58e-08 5.87e-09 6.32e-09 9.12e-08 2.1e-07 3e-07 1 0 0 -1.67e-19 1.35e-19 2.5e-19 2.52e-09 1.11e-10 1e-10
46.8 0.88 26 0 0 2.14e-06 1.74e-07 1.77e-07 2 0 0 2.25e-09 9.94e-11 8.97e-11 5.62e-10 2.48e-11 2.24e-11 4.28e-08 1.83e-08 2e-08 9.95e-08 1.29e-07 1.02e-07 1 0 0 -1.33e-19 1.07e-19 1.99e-19 2.25e-09 9.94e-11 8.97e-11
46.9 0.88 26 0 0 1.92e-06 2.12e-07 1.67e-07 2 0 0 2.01e-09 8.87e-11 8.01e-11 5.01e-10 2.22e-11 2e-11 3.68e-08 6.12e-09 5.14e-09 1.05e-07 1.52e-07 1.9e-07 1 0 0 -1.06e-19 8.55e-20 1.59e-19 2.01e-09 8.87e-11 8.01e-11
47 0.88 26 0 0 1.51e-06 5.1e-07 6.66e-07 2 0 0 1.79e-09 7.92e-11 7.15e-11 4.48e-10 1.98e-11 1.79e-11 3.29e-08 4.84e-09 4.32e-09 -1.77e-07 6.67e-07 9.87e-07 1 0 0 -8.46e-20 6.81e-20 1.27e-19 1.79e-09 7.92e-11 7.15e-11
47.1 0.88 26 0 0 5.15e-07 1.28e-06 3.04e-06 2 0 0 1.6e-09 7.07e-11 6.38e-11 4e-10 1.77e-11 1.59e-11 2.97e-08 2.16e-09 3.72e-09 -1.23e-06 1.66e-06 4.04e-06 1 0 0 -6.74e-20 5.43e-20 1.01e-19 1.6e-09 7.07e-11 6.38e-11
47.2 0.88 26 0 0 1.35e-06 1.19e-07 1.08e-07 2 0 0 1.43e-09 6.31e-11 5.69e-11 3.57e-10 1.58e-11 1.42e-11 2.64e-08 4.49e-09 2.81e-09 5.91e-08 8.86e-08 8.89e-08 1 0 0 -5.37e-20 4.32e-20 8.03e-20 1.43e-09 6.31e-11 5.69e-11
47.3 0.88 26 0 0 1.19e-06 8.18e-08 9.15e-08 2 0 0 1.27e-09 5.63e-11 5.08e-11 3.18e-10 1.41e-11 1.27e-11 2.45e-08 9.5e-10 2.36e-09 3.05e-08 5.01e-08 4.07e-08 1 0 0 -4.28e-20 3.44e-20 6.4e-20 1.27e-09 5.63e-11 5.08e-11
47.4 0.88 26 0 0 1.07e-06 7.22e-08 9e-08 2 0 0 1.14e-09 5.02e-11 4.54e-11 2.84e-10 1.26e-11 1.13e-11 1.88e-08 4e-09 9.36e-09 3.54e-08 4.64e-08 4.72e-08 1 0 0 -3.41e-20 2.74e-20 5.1e-20 1.14e-09 5.02e-11 4.54e-11
47.5 0.88 26 0 0 1.24e-06 8.4e-07 3.6e-07 2 0 0 1.01e-09 4.49e-11 4.05e-11 2.54e-10 1.12e-11 1.01e-11 2.06e-08 1.02e-08 1e-08 4.03e-07 1.01e-06 4.43e-07 1 0 0 -2.71e-20 2.19e-20 4.06e-20 1.01e-09 4.49e-11 4.05e-11
47.6 0.88 26 0 0 8.63e-07 1e-07 7.84e-08 2 0 0 9.05e-10 4e-11 3.61e-11 2.26e-10 1e-11 9.03e-12 1.72e-08 3.57e-09 2.88e-09 4.07e-08 7.53e-08 9.66e-08 1 0 0 -2.16e-20 1.74e-20 3.24e-20 9.05e-10 4e-11 3.61e-11
47.7 0.88 26 0 0 7.76e-07 1.08e-07 8.68e-08 2 0 0 8.08e-10 3.57e-11 3.23e-11 2.02e-10 8.93e-12 8.06e-12 1.51e-08 2.97e-09 3.03e-09 4.45e-08 8.21e-08 1.08e-07 1 0 0 -1.72e-20 1.39e-20 2.58e-20 8.08e-10 3.57e-11 3.23e-11
47.8 0.88 26 0 0 6.97e-07 8.92e-08 7.42e-08 2 0 0 7.21e-10 3.19e-11 2.88e-11 1.8e-10 7.97e-12 7.2e-12 1.47e-08 1.47e-09 1.93e-09 4.48e-08 6.43e-08 7.27e-08 1 0 0 -1.37e-20 1.11e-20 2.05e-20 7.21e-10 3.19e-11 2.88e-11
47.9 0.88 26 0 0 6e-07 2.18e-07 1.16e-07 2 0 0 6.44e-10 2.85e-11 2.57e-11 1.61e-10 7.12e-12 6.42e-12 1.24e-08 3.28e-09 2.22e-09 1.14e-08 2.84e-07 1.96e-07 1 0 0 -1.09e-20 8.81e-21 1.64e-20 6.44e-10 2.85e-11 2.57e-11
48 0.88 26 0 0 5.59e-07 6.33e-08 5.35e-08 2 0 0 5.75e-10 2.54e-11 2.29e-11 1.44e-10 6.35e-12 5.73e-12 1.08e-08 1.36e-09 1.21e-09 4.1e-08 4.12e-08 4.8e-08 1 0 0 -8.71e-21 7.02e-21 1.3e-20 5.75e-10 2.54e-11 2.29e-11
48.1 0.88 26 0 0 4.86e-07 2.15e-07 1.78e-07 2 0 0 5.13e-10 2.27e-11 2.05e-11 1.28e-10 5.67e-12 5.12e-12 1.03e-08 3.5e-09 4.16e-09 1.95e-08 2.8e-07 2.66e-07 1 0 0 -6.94e-21 5.59e-21 1.04e-20 5.13e-10 2.27e-11 2.05e-11
48.2 0.88 26 0 0 4.61e-07 4.8e-08 6.62e-08 2 0 0 4.58e-10 2.02e-11 1.83e-11 1.14e-10 5.06e-12 4.57e-12 7.45e-09 2.25e-09 3.03e-09 5.25e-08 6.44e-08 5.77e-08 1 0 0 -5.53e-21 4.45e-21 8.28e-21 4.58e-10 2.02e-11 1.83e-11
48.3 0.88 26 0 0 3.71e-07 2.48e-08 2.5e-08 2 0 0 4.09e-10 1.81e-11 1.63e-11 1.02e-10 4.52e-12 4.08e-12 9.59e-09 1.51e-09 9.12e-10 -5.53e-09 3.31e-09 7.46e-09 1 0 0 -4.41e-21 3.55e-21 6.59e-21 4.09e-10 1.81e-11 1.63e-11
48.4 0.88 26 0 0 3.38e-07 3.06e-08 2.46e-08 2 0 0 3.65e-10 1.61e-11 1.46e-11 9.12e-11 4.03e-12 3.64e-12 7.3e-09 1.41e-09 1.35e-09 3.85e-09 2.45e-08 2.99e-08 1 0 0 -3.51e-21 2.83e-21 5.25e-21 3.65e-10 1.61e-11 1.46e-11
48.5 0.88 26 0 0 3.01e-07 3.07e-08 2.88e-08 2 0 0 3.26e-10 1.44e-11 1.3e-11 8.14e-11 3.6e-12 3.25e-12 6.49e-09 6.14e-10 5.6e-10 2.89e-09 2.59e-08 3.55e-08 1 0 0 -2.8e-21 2.25e-21 4.19e-21 3.26e-10 1.44e-11 1.3e-11
48.6 0.88 26 0 0 2.74e-07 1.51e-08 3.16e-08 2 0 0 2.91e-10 1.29e-11 1.16e-11 7.27e-11 3.21e-12 2.9e-12 5.9e-09 3.05e-10 1.9e-10 9.98e-09 2.09e-08 2.31e-08 1 0 0 -2.23e-21 1.79e-21 3.33e-21 2.91e-10 1.29e-11 1.16e-11
