-6.5 0.96 -0.108 0.00518 0.00223 0.395 0.0165 0.0325 0.0267 0.00043 0.000954 0.0228 0.000858 0.00149 0.00635 0.000186 0.000394 0.0965 0.00182 0.00168 0.0422 0.0138 0.0109 1.66e-06 3e-06 4.7e-06 -2.51e-05 1.42e-05 2.62e-05 0.0267 0.000427 0.000953
-6.4 0.96 -0.118 0.00603 0.00239 0.424 0.0205 0.0381 0.0291 0.000536 0.0011 0.0246 0.001 0.0017 0.00691 0.000232 0.000461 0.103 0.0019 0.00177 0.0468 0.0146 0.0116 1.96e-06 3.63e-06 5.86e-06 -3.01e-05 1.68e-05 3.05e-05 0.0291 0.000533 0.0011
-6.3 0.96 -0.129 0.00697 0.00291 0.454 0.0248 0.0442 0.0317 0.000654 0.00126 0.0265 0.00115 0.00192 0.00752 0.000284 0.000536 0.109 0.00194 0.00183 0.0518 0.0155 0.0124 2.28e-06 4.39e-06 7.33e-06 -3.61e-05 1.98e-05 3.52e-05 0.0318 0.000651 0.00126
-6.2 0.96 -0.14 0.008 0.00347 0.484 0.0294 0.0507 0.0345 0.000783 0.00143 0.0284 0.00129 0.00215 0.00816 0.000342 0.000617 0.116 0.00193 0.00186 0.0574 0.0165 0.0131 2.62e-06 5.33e-06 9.21e-06 -4.32e-05 2.33e-05 4.05e-05 0.0346 0.00078 0.00143
-6.1 0.96 -0.152 0.00951 0.00608 0.55 0.0889 0.0923 0.0375 0.00077 0.00158 0.0306 0.0015 0.00258 0.00884 0.000404 0.000705 0.123 0.00196 0.00125 0.127 0.0961 0.0634 2.97e-06 6.48e-06 1.16e-05 -5.16e-05 2.73e-05 4.64e-05 0.0376 0.000763 0.00158
-6 0.96 -0.164 0.0101 0.00665 0.503 0.0464 0.0562 0.0408 0.000952 0.00181 0.0328 0.0017 0.0029 0.00955 0.000471 0.000798 0.131 0.00246 0.00201 0.0309 0.0578 0.107 3.68e-06 7.53e-06 1.52e-05 -6.15e-05 3.19e-05 5.28e-05 0.0408 0.000945 0.00181
-5.9 0.96 -0.175 0.0103 0.00523 0.502 0.0562 0.0831 0.0442 0.00115 0.00206 0.035 0.00189 0.00322 0.0103 0.000541 0.000896 0.14 0.00357 0.00338 0.00219 0.0937 0.143 3.97e-06 9.29e-06 1.96e-05 -7.33e-05 3.72e-05 5.98e-05 0.0443 0.00114 0.00205
-5.8 0.96 -0.189 0.0117 0.00613 0.596 0.0472 0.0687 0.0479 0.00135 0.00231 0.0372 0.00204 0.00352 0.0111 0.000612 0.000995 0.147 0.00338 0.00336 0.0773 0.024 0.0219 4.04e-06 1.16e-05 2.56e-05 -8.71e-05 4.32e-05 6.73e-05 0.048 0.00135 0.00231
-5.7 0.96 -0.204 0.0133 0.00704 0.627 0.0539 0.0766 0.0518 0.00156 0.00257 0.0395 0.00216 0.0038 0.012 0.000697 0.00117 0.155 0.00301 0.00326 0.0834 0.0191 0.0207 3.63e-06 1.48e-05 3.41e-05 -0.000103 5.01e-05 7.53e-05 0.0519 0.00155 0.00256
-5.6 0.96 -0.219 0.0148 0.00851 0.655 0.0623 0.0836 0.0559 0.00176 0.00282 0.0417 0.00224 0.00403 0.0129 0.000799 0.0013 0.164 0.00243 0.00308 0.0879 0.00891 0.017 2.2e-06 1.94e-05 4.71e-05 -0.000129 6.46e-05 7.69e-05 0.056 0.00176 0.00282
-5.5 0.96 -0.235 0.0164 0.0103 0.807 0.23 0.215 0.0602 0.00194 0.00307 0.0447 0.00279 0.00491 0.0138 0.000902 0.00143 0.172 0.00364 0.00281 0.312 0.293 0.236 -1.59e-06 2.68e-05 6.86e-05 -0.000153 7.45e-05 8.43e-05 0.0604 0.00194 0.00307
-5.4 0.96 -0.248 0.0145 0.0116 1.14 1.08 0.529 0.065 0.00213 0.00355 0.047 0.00302 0.00514 0.0148 0.001 0.00155 0.185 0.00535 0.00741 0.731 1.42 0.689 -1.17e-05 4.11e-05 0.000111 -0.000181 8.57e-05 9.17e-05 0.0652 0.00212 0.00354
-5.3 0.96 -0.263 0.0139 0.0114 0.458 0.183 0.274 0.0698 0.00239 0.0039 0.0492 0.00325 0.00523 0.0158 0.0011 0.00166 0.197 0.00649 0.00969 -0.204 0.324 0.361 -4.66e-05 8.08e-05 0.000229 -0.000213 9.82e-05 9.89e-05 0.0701 0.00238 0.00389
-5.2 0.96 -0.285 0.0195 0.0128 0.743 0.0903 0.0977 0.0749 0.0026 0.00423 0.0513 0.00346 0.00512 0.0168 0.00119 0.00175 0.202 0.00734 0.00556 0.077 0.0521 0.102 -0.000839 0.000883 0.00263 -0.00025 0.000112 0.000106 0.0752 0.0026 0.00422
-5.1 0.96 -0.303 0.0211 0.0152 0.625 0.244 0.366 0.0802 0.00276 0.00453 0.0523 0.0045 0.00394 0.0178 0.00128 0.0018 0.211 0.0108 0.00611 -0.197 0.335 0.813 0.000153 0.00032 0.000113 -0.000293 0.000127 0.000111 0.0806 0.00276 0.00452
-5 0.96 -0.322 0.0226 0.0177 1.07 0.866 0.4 0.0858 0.00283 0.00479 0.0539 0.00468 0.00333 0.0189 0.00134 0.00182 0.221 0.0147 0.00826 0.415 0.95 0.382 0.000106 0.000157 5.87e-05 -0.000343 0.000144 0.000116 0.0861 0.00285 0.00478
-4.9 0.96 -0.349 0.0317 0.0368 0.821 0.107 0.14 0.0909 0.0034 0.0044 0.0553 0.00467 0.00404 0.0203 0.00172 0.00221 0.219 0.0298 0.0438 0.146 0.0501 0.0432 9.8e-05 0.000105 4.16e-05 -0.000439 0.000201 0.000129 0.0913 0.00342 0.0044
-4.8 0.96 -0.37 0.0343 0.0396 0.441 0.431 0.485 0.0966 0.00337 0.00441 0.0543 0.00444 0.006 0.0214 0.00188 0.00222 0.226 0.0344 0.0506 -0.586 0.753 1.22 9.92e-05 7.87e-05 3.27e-05 -0.000508 0.000226 0.000149 0.0971 0.00339 0.00442
-4.7 0.96 -0.354 0.0459 0.0234 1.55 1.14 0.857 0.104 0.00334 0.0062 0.0554 0.00489 0.00639 0.0225 0.00202 0.00218 0.281 0.053 0.0351 1.03 1.11 0.859 0.000105 6.15e-05 2.67e-05 -0.000587 0.000252 0.000171 0.105 0.00334 0.00618
-4.6 0.96 -0.369 0.0566 0.0338 0.778 0.123 0.124 0.111 0.00349 0.00624 0.0566 0.00541 0.00655 0.0235 0.00213 0.00208 0.295 0.0622 0.0382 0.226 0.0263 0.0468 0.000113 4.89e-05 2.33e-05 -0.000675 0.000279 0.000193 0.111 0.00349 0.00624
-4.5 0.96 -0.427 0.0336 0.0169 0.531 0.301 0.544 0.117 0.00368 0.00602 0.0566 0.00726 0.00727 0.0241 0.00266 0.00147 0.265 0.0027 0.00685 -0.186 0.439 1.23 0.000129 3.39e-05 2.67e-05 -0.000773 0.000306 0.000215 0.118 0.00367 0.00604
-4.4 0.96 -0.462 0.0496 0.0442 0.381 0.418 0.438 0.122 0.00486 0.00453 0.0582 0.00752 0.00853 0.0251 0.00272 0.00134 0.252 0.0259 0.0588 -0.303 0.532 0.769 0.000141 2.57e-05 2.54e-05 -0.000881 0.000334 0.000235 0.123 0.00485 0.00458
-4.3 0.96 -0.467 0.0339 0.0208 1.21 1.55 0.584 0.128 0.00506 0.00373 0.0607 0.00707 0.00691 0.0261 0.00272 0.00171 0.276 0.0134 0.0106 0.883 1.97 0.683 0.000155 1.75e-05 2.55e-05 -0.000999 0.000361 0.000252 0.129 0.00506 0.0038
-4.2 0.96 -0.485 0.0314 0.0233 0.396 0.344 0.954 0.135 0.00507 0.00414 0.0622 0.0076 0.00844 0.027 0.00262 0.00209 0.285 0.015 0.00947 -0.0564 0.465 1 0.000171 1.01e-05 2.58e-05 -0.00117 0.000426 0.000232 0.136 0.00509 0.00404
-4.1 0.96 -0.532 0.0579 0.0797 0.911 0.506 0.236 0.139 0.00404 0.00523 0.0657 0.00631 0.0102 0.0268 0.00145 0.00296 0.254 0.0574 0.0764 0.624 0.838 0.412 0.000188 1.38e-05 2.61e-05 -0.0013 0.000449 0.000267 0.14 0.00395 0.00516
-4 0.96 -0.506 0.0257 0.0188 0.612 0.0817 0.114 0.146 0.00401 0.00501 0.0666 0.00777 0.0107 0.0277 0.00172 0.00307 0.31 0.0127 0.0178 0.251 0.08 0.0377 0.000207 1.88e-05 2.63e-05 -0.00145 0.000467 0.000302 0.147 0.0039 0.00496
-3.9 0.96 -0.516 0.0404 0.0212 0.578 0.0971 0.119 0.153 0.00367 0.00344 0.0695 0.00726 0.0111 0.0288 0.00199 0.00308 0.329 0.0231 0.0303 0.241 0.0709 0.0285 0.000226 2.35e-05 2.62e-05 -0.0016 0.000478 0.000335 0.155 0.00353 0.00334
-3.8 0.96 -0.556 0.0209 0.0473 0.547 0.111 0.117 0.16 0.00511 0.00605 0.0729 0.00631 0.0108 0.0293 0.00291 0.00345 0.317 0.0332 0.0715 0.228 0.0543 0.0345 0.000247 2.77e-05 2.57e-05 -0.00175 0.00048 0.000366 0.161 0.00499 0.00588
-3.7 0.96 -0.537 0.0478 0.0287 -0.19 0.833 2.24 0.168 0.0042 0.00406 0.0797 0.0106 0.0127 0.0306 0.00304 0.00393 0.371 0.0364 0.0145 -0.583 0.828 2.43 0.000268 3.13e-05 2.46e-05 -0.0019 0.000472 0.000391 0.17 0.00404 0.00385
-3.6 0.96 -0.572 0.0128 0.0101 0.513 0.116 0.156 0.177 0.00434 0.00495 0.0839 0.0126 0.0109 0.0322 0.00308 0.00432 0.364 0.0094 0.0138 0.175 0.0395 0.0934 0.000289 3.38e-05 2.29e-05 -0.00205 0.000453 0.000408 0.179 0.00418 0.00473
-3.5 0.96 -0.589 0.0127 0.0112 1.27 2.15 0.752 0.185 0.00433 0.00562 0.0926 0.00928 0.0093 0.0339 0.003 0.0035 0.378 0.00513 0.0101 0.985 2.56 0.901 0.000312 3.51e-05 2.06e-05 -0.0022 0.00042 0.000415 0.188 0.00417 0.0054
-3.4 0.96 -0.606 0.012 0.0122 -2.59 3.2 7.19 0.194 0.00412 0.00599 0.0852 0.0116 0.01 0.0359 0.00288 0.00472 0.393 0.00378 0.00603 -4.77 4.99 11 0.000343 3.71e-05 2.6e-05 -0.00234 0.000373 0.000409 0.197 0.00398 0.00577
-3.3 0.96 -0.624 0.0132 0.0127 3.78 4.6 3.19 0.204 0.00373 0.00602 0.0926 0.00911 0.0117 0.0381 0.00264 0.00471 0.406 0.00482 0.00531 3.85 5.04 3.63 0.000369 4e-05 2.59e-05 -0.00259 0.000417 0.000425 0.207 0.0036 0.00582
-3.2 0.96 -0.624 0.0611 0.0302 -0.366 3.49 5.32 0.215 0.00374 0.00704 0.0994 0.00604 0.00541 0.0394 0.00345 0.00492 0.443 0.0741 0.0252 -0.986 4.3 6.65 0.000396 4.19e-05 2.54e-05 -0.00276 0.000377 0.000441 0.218 0.00356 0.0068
-3.1 0.96 -0.664 0.0201 0.00913 1.26 6.19 4.78 0.226 0.00444 0.00636 0.102 0.00726 0.00638 0.0417 0.0035 0.00523 0.437 0.0113 0.00639 0.966 6.64 5.09 0.000424 4.26e-05 2.48e-05 -0.00291 0.000326 0.000448 0.229 0.00425 0.00615
-3 0.96 -0.656 0.104 0.0349 0.617 0.296 0.198 0.239 0.00256 0.00203 0.105 0.00983 0.00684 0.0442 0.00353 0.00546 0.485 0.109 0.0419 0.282 0.319 0.176 0.000443 5.19e-05 2.74e-05 -0.00307 0.000265 0.000447 0.242 0.00244 0.0019
-2.9 0.96 -0.707 0.00864 0.0059 0.564 0.0823 0.0982 0.249 0.00262 0.00271 0.106 0.0113 0.00668 0.0468 0.00358 0.0056 0.464 0.0163 0.00957 0.233 0.122 0.112 0.000472 5.03e-05 3.14e-05 -0.00308 0.000384 0.000561 0.253 0.00252 0.00255
-2.8 0.96 -0.78 0.0546 0.113 0.555 0.0453 0.0437 0.256 0.00259 0.00508 0.107 0.0116 0.0059 0.0507 0.00263 0.0067 0.408 0.0622 0.133 0.236 0.0669 0.0904 0.000503 4.71e-05 3.41e-05 -0.00316 0.000386 0.000598 0.261 0.00244 0.00481
-2.7 0.96 -0.741 0.00781 0.00571 0.0312 0.517 1.51 0.267 0.00276 0.00448 0.104 0.0136 0.0109 0.0534 0.003 0.00644 0.481 0.00765 0.00539 -0.576 0.865 2.46 0.00052 1.93e-05 1.97e-05 -0.00355 0.000675 0.000678 0.272 0.0026 0.00424
-2.6 0.96 -0.74 0.0652 0.0254 0.541 0.039 0.0352 0.279 0.00124 0.00162 0.105 0.0113 0.0114 0.0563 0.00558 0.00773 0.516 0.0688 0.0304 0.286 0.0791 0.0695 0.000554 2.48e-05 1.88e-05 -0.00343 0.000438 0.000737 0.285 0.00114 0.00142
-2.5 0.96 -0.777 0.00689 0.00758 0.518 0.0642 0.032 0.29 0.00152 0.0022 0.105 0.00784 0.0103 0.0608 0.0161 0.0107 0.507 0.0101 0.0134 0.296 0.0613 0.0388 0.000625 5.18e-05 2.83e-05 -0.00358 0.000451 0.000887 0.296 0.00143 0.00188
-2.4 0.96 -0.795 0.00526 0.01 2.55 3.31 2.08 0.301 0.00211 0.00275 0.1 0.00796 0.0128 0.0618 0.0107 0.00893 0.516 0.00986 0.0171 2.56 3.57 2.28 0.000666 4.91e-05 2.86e-05 -0.00423 0.000596 0.000704 0.308 0.00195 0.00225
-2.3 0.96 -0.813 0.00655 0.0158 0.464 0.0866 0.0595 0.312 0.00249 0.00344 0.102 0.00753 0.0145 0.0649 0.00823 0.00928 0.524 0.0115 0.0248 0.336 0.117 0.0479 0.000709 4.47e-05 2.94e-05 -0.00455 0.000746 0.00121 0.32 0.00219 0.00257
-2.2 0.96 -0.833 0.012 0.0319 0.995 1.91 0.793 0.323 0.00329 0.00438 0.108 0.00274 0.00265 0.0672 0.00715 0.00867 0.528 0.0169 0.0433 0.927 2.12 0.861 0.000741 4.46e-05 3.09e-05 -0.0055 0.0015 0.00356 0.331 0.00268 0.00257
-2.1 0.96 -0.876 0.0429 0.123 -0.346 0.773 2.29 0.332 0.00536 0.0116 0.109 0.00291 0.00392 0.0695 0.00621 0.00799 0.502 0.0522 0.153 -0.644 0.959 2.85 0.000572 0.000214 0.000613 -0.00339 0.0033 0.0017 0.342 0.00276 0.0038
-2 0.96 -0.796 0.153 0.0519 0.915 1.09 0.519 0.349 0.0103 0.00568 0.111 0.00271 0.00421 0.0737 0.00357 0.00455 0.623 0.181 0.0658 0.866 1.18 0.571 0.000817 1.31e-05 1.79e-05 -0.00417 0.000798 0.000362 0.349 0.00653 0.0141
-1.9 0.96 -0.824 0.0982 0.0354 0.57 0.507 0.189 0.358 0.00375 0.00385 0.114 0.00364 0.00473 0.0761 0.00309 0.00375 0.613 0.11 0.0391 0.532 0.612 0.235 0.000872 6.1e-06 3.07e-06 -0.00453 0.000306 0.000149 0.368 0.00532 0.00436
-1.8 0.96 -0.927 0.0573 0.169 0.323 0.701 0.851 0.371 0.00116 0.00058 0.115 0.00117 0.000549 0.0789 0.00318 0.00333 0.53 0.0584 0.174 0.255 0.758 0.932 0.000924 4.1e-06 5.8e-06 -0.0048 8.5e-05 8.21e-05 0.381 0.00127 0.000629
-1.7 0.96 -0.888 0.0474 0.0386 0.506 0.368 0.153 0.383 0.000835 0.000827 0.116 0.00156 0.00143 0.0889 0.011 0.00719 0.593 0.0485 0.0407 0.475 0.406 0.175 0.000978 5.02e-06 4.44e-06 -0.00506 6.33e-05 8.09e-05 0.394 0.000751 0.000714
-1.6 0.96 -0.892 0.00247 0.00495 0.353 0.1 0.047 0.395 0.000554 0.000722 0.117 0.00131 0.000649 0.0818 0.00385 0.00409 0.609 0.00284 0.00376 0.322 0.121 0.0533 0.00103 8.21e-06 1.19e-05 -0.00532 0.00013 0.000112 0.407 0.000439 0.000599
-1.5 0.96 -0.899 0.00109 0.00114 0.368 0.106 0.0392 0.407 0.000435 0.000662 0.118 0.00131 0.000692 0.0849 0.00352 0.00361 0.621 0.00272 0.00307 0.35 0.129 0.0471 0.00109 9.47e-06 9.57e-06 -0.00559 0.000209 0.000205 0.42 0.000314 0.000537
-1.4 0.96 -0.902 0.00657 0.00305 0.379 0.174 0.0617 0.419 0.000342 0.000147 0.119 0.00159 0.000804 0.0875 0.00363 0.00349 0.637 0.00496 0.00323 0.376 0.205 0.0725 0.00114 6.58e-06 9.1e-06 -0.00594 0.000357 0.000534 0.434 0.000246 0.00015
-1.3 0.96 -0.937 0.0259 0.0766 0.586 0.7 0.315 0.43 0.00184 0.00512 0.121 0.00467 0.00205 0.0899 0.00372 0.00339 0.616 0.0296 0.0867 0.613 0.779 0.355 0.00119 1.82e-05 1.99e-05 -0.0132 0.00736 0.0215 0.446 0.000752 0.00137
-1.2 0.96 -0.917 0.00393 0.00381 0.12 0.236 0.461 0.444 0.000434 0.000864 0.119 0.00161 0.00241 0.092 0.00188 0.00296 0.655 0.00385 0.005 0.0922 0.272 0.546 0.00128 3.77e-05 1.43e-05 -0.0059 0.00108 0.000661 0.461 0.000807 0.000934
-1.1 0.96 -0.952 0.0293 0.0843 0.182 0.221 0.405 0.456 0.000784 0.000669 0.12 0.000762 0.00168 0.0945 0.00213 0.00301 0.634 0.0297 0.088 0.174 0.249 0.467 0.00133 2.39e-05 1.95e-05 -0.00626 0.000738 0.000564 0.475 0.00275 0.0012
-1 0.96 -0.908 0.0375 0.0196 0.314 0.0499 0.0205 0.469 0.000866 0.00091 0.121 0.000677 0.00047 0.097 0.00237 0.00299 0.692 0.0398 0.0217 0.333 0.057 0.0231 0.0014 2.05e-05 1.86e-05 -0.00651 0.00071 0.000566 0.49 0.00597 0.00265
-0.9 0.96 -0.913 0.0384 0.0172 0.311 0.0627 0.0926 0.482 0.000955 0.000947 0.121 0.000709 0.00102 0.0995 0.00265 0.00289 0.7 0.0408 0.019 0.333 0.0686 0.103 0.00146 1.89e-05 1.81e-05 -0.00671 0.000853 0.000619 0.505 0.00927 0.00376
-0.8 0.96 -0.913 0.0424 0.0185 0.289 0.0216 0.0112 0.494 0.000802 0.000907 0.121 0.000313 0.000217 0.102 0.003 0.00192 0.711 0.0447 0.0202 0.312 0.0204 0.0115 0.00153 1.81e-05 1.76e-05 -0.00673 0.00154 0.000849 0.519 0.00872 0.00365
-0.7 0.96 -0.898 0.0759 0.0319 0.389 0.319 0.112 0.507 0.00146 0.00113 0.121 0.000471 0.00026 0.101 0.00594 0.0102 0.736 0.08 0.0342 0.413 0.319 0.113 0.0016 1.63e-05 8.34e-06 -0.00901 0.0018 0.00454 0.526 0.00527 0.0122
-0.6 0.96 -0.908 0.0463 0.0236 0.265 0.112 0.103 0.52 0.00138 0.0011 0.121 0.000105 0.000269 0.111 0.012 0.00671 0.734 0.049 0.0255 0.286 0.12 0.111 0.00167 1.65e-05 8.37e-06 -0.00796 0.000493 0.000646 0.538 0.00683 0.0179
-0.5 0.96 -0.906 0.0482 0.0244 0.21 0.0646 0.108 0.533 0.00227 0.00138 0.121 0.000267 0.000449 0.112 0.00661 0.0048 0.745 0.0513 0.0264 0.225 0.0701 0.117 0.00174 1.87e-05 1.77e-05 -0.00808 0.00036 0.000295 0.557 0.00308 0.00535
-0.4 0.96 -0.933 0.0219 0.0415 0.285 0.00678 0.00378 0.543 0.0021 0.00373 0.121 0.000302 0.000533 0.115 0.00648 0.00463 0.72 0.024 0.0447 0.302 0.0079 0.00411 0.00181 2.04e-05 1.82e-05 -0.00828 0.000295 0.000185 0.572 0.00209 0.00225
-0.3 0.96 -0.923 0.0018 0.000898 0.364 0.142 0.0764 0.557 0.00102 0.000515 0.121 0.000319 0.000373 0.119 0.0101 0.0057 0.736 0.00217 0.00109 0.378 0.147 0.0788 0.00188 2.25e-05 9.48e-06 -0.00848 0.000232 0.00016 0.587 0.00177 0.00113
-0.2 0.96 -0.918 0.00133 0.00186 0.198 0.0979 0.225 0.57 0.000934 0.000544 0.12 0.000667 0.000531 0.107 0.0135 0.0344 0.746 0.00435 0.00408 0.195 0.105 0.242 0.00196 4.24e-05 1.55e-05 -0.00865 0.000136 0.000208 0.602 0.00034 0.000468
-0.1 0.96 -0.909 0.00951 0.00528 0.153 0.149 0.308 0.582 0.000741 0.000372 0.119 0.0006 0.000749 0.119 0.0032 0.00395 0.756 0.00951 0.00645 0.146 0.153 0.317 0.002 1.76e-05 5.15e-05 -0.0086 0.00104 0.000492 0.617 0.00175 0.00113
3.02e-14 0.96 -0.905 0.00475 0.00346 0.537 0.371 0.232 0.595 0.000707 0.000517 0.119 0.00094 0.0013 0.123 0.00223 0.00174 0.76 0.00609 0.00446 0.54 0.409 0.248 0.00208 6.08e-06 9.75e-06 -0.0112 0.00207 0.00584 0.632 0.00146 0.000689
0.1 0.96 -0.893 0.0203 0.00931 0.265 0.0636 0.163 0.608 0.00152 0.00109 0.118 0.0014 0.0018 0.126 0.00171 0.00108 0.773 0.0227 0.00905 0.238 0.0722 0.178 0.00216 4.03e-06 7.41e-06 -0.0101 0.00065 0.00138 0.647 0.00154 0.000701
0.2 0.96 -0.933 0.0424 0.0841 0.324 0.0203 0.0174 0.617 0.00242 0.00471 0.117 0.00189 0.0024 0.128 0.00126 0.000842 0.73 0.0432 0.087 0.29 0.0246 0.019 0.00224 4.16e-06 8.34e-06 -0.00994 0.000873 0.00115 0.662 0.00157 0.00074
0.3 0.96 -0.872 0.0204 0.0145 0.169 0.164 0.46 0.63 0.00156 0.00142 0.116 0.00214 0.00267 0.13 0.000992 0.00139 0.79 0.0214 0.0132 0.118 0.166 0.474 0.00231 4.79e-06 1.02e-05 -0.0101 0.000815 0.000951 0.676 0.00147 0.000766
0.4 0.96 -0.863 0.0236 0.00968 0.656 0.968 0.334 0.643 0.000903 0.00156 0.116 0.00862 0.00692 0.135 0.0034 0.00197 0.796 0.0256 0.0105 0.573 0.863 0.297 0.00238 1.1e-05 1.33e-05 -0.0103 0.000767 0.000827 0.69 0.000236 0.000619
0.5 0.96 -0.828 0.0835 0.0329 -0.258 1.57 2.78 0.658 0.00725 0.00392 0.113 0.0013 0.00247 0.138 0.00269 0.00268 0.824 0.0845 0.0336 -0.392 1.6 2.93 0.00246 4.24e-06 1.19e-05 -0.0105 0.000709 0.000737 0.706 0.00081 0.000649
0.6 0.96 -0.846 0.00837 0.00349 0.0503 0.562 1.16 0.67 0.00704 0.0041 0.109 0.00319 0.00908 0.154 0.0398 0.0157 0.798 0.00879 0.00593 -0.0447 0.549 1.16 0.00253 3.85e-06 1.02e-05 -0.0113 0.000279 0.000207 0.722 0.0047 0.00205
0.7 0.96 -0.895 0.059 0.113 0.556 1.04 0.55 0.677 0.00124 0.0019 0.107 0.00431 0.00975 0.138 0.00237 0.00354 0.742 0.0604 0.115 0.485 1.13 0.584 0.0026 4.82e-06 8.26e-06 -0.0116 0.000273 0.000248 0.735 0.000969 0.00123
0.8 0.96 -0.806 0.0638 0.0294 -0.205 0.724 1.91 0.69 0.00508 0.00423 0.101 0.00866 0.00719 0.142 0.00358 0.00244 0.824 0.0636 0.0287 -0.348 0.748 2.02 0.00268 2.91e-06 5.41e-06 -0.0116 0.00062 0.000399 0.75 0.000675 0.000893
0.9 0.96 -0.815 0.00769 0.0176 0.997 1.58 0.581 0.701 0.00556 0.00544 0.105 0.00857 0.00911 0.145 0.0036 0.00259 0.805 0.0063 0.0151 0.793 1.4 0.517 0.00275 2.5e-06 3.72e-06 -0.0119 0.000662 0.000526 0.765 0.00193 0.00175
1 0.96 -0.801 0.00696 0.0152 -1.03 1.71 2.77 0.712 0.0055 0.00628 0.0969 0.013 0.0257 0.147 0.0035 0.00322 0.809 0.00732 0.0114 -1.37 1.89 3.23 0.00283 8.1e-06 5.29e-06 -0.0123 0.00068 0.000642 0.78 0.000332 0.000424
1.1 0.96 -0.805 0.0273 0.0589 1.18 2.06 0.821 0.722 0.00254 0.0052 0.0942 0.0138 0.0236 0.148 0.00164 0.00277 0.797 0.0238 0.0615 1.1 2.21 0.837 0.0029 8.68e-06 4.68e-06 -0.0126 0.000665 0.000737 0.794 0.000658 0.00129
1.2 0.96 -0.768 0.0164 0.0104 0.564 0.196 0.136 0.732 0.0029 0.00513 0.0928 0.0133 0.0188 0.151 0.0018 0.00297 0.823 0.0113 0.00969 0.38 0.128 0.119 0.00296 7.33e-06 1.18e-05 -0.0132 0.000333 0.000627 0.81 0.000622 0.000804
1.3 0.96 -0.771 0.0234 0.0502 -1.11 1.63 1.98 0.742 0.00408 0.00362 0.1 0.00933 0.0159 0.153 0.0019 0.00298 0.807 0.0249 0.0526 -1.47 1.76 2.39 0.00303 6.9e-06 9.24e-06 -0.0135 0.000375 0.000668 0.823 0.00138 0.00275
1.4 0.96 -0.731 0.0114 0.0118 0.561 0.0903 0.0584 0.754 0.00363 0.00431 0.0998 0.0131 0.0167 0.155 0.00194 0.00281 0.832 0.0083 0.00837 0.267 0.117 0.0853 0.00311 1.46e-05 1.13e-05 -0.0139 0.000409 0.000681 0.838 0.0015 0.00234
1.5 0.96 -0.732 0.0261 0.0545 0.575 0.0781 0.0672 0.763 0.00383 0.00161 0.0999 0.0154 0.0156 0.157 0.00189 0.0025 0.816 0.0264 0.0539 0.247 0.121 0.104 0.00318 1.8e-05 1.18e-05 -0.0143 0.00043 0.000662 0.853 0.00138 0.00144
1.6 0.96 -0.673 0.0814 0.0304 1.2 1.96 0.678 0.777 0.00362 0.00397 0.103 0.0124 0.00552 0.159 0.00178 0.00208 0.855 0.0753 0.0311 0.623 1.3 0.51 0.00325 2.04e-05 1.07e-05 -0.0146 0.000438 0.000613 0.869 0.00331 0.00271
1.7 0.96 -0.677 0.0223 0.0201 0.137 0.4 1.19 0.788 0.0042 0.00386 0.102 0.0122 0.00627 0.162 0.00159 0.00158 0.833 0.0123 0.0197 -0.278 0.499 1.36 0.00333 1.77e-05 1.08e-05 -0.015 0.000431 0.000535 0.884 0.00404 0.00257
1.8 0.96 -0.708 0.0538 0.114 0.549 0.071 0.0597 0.794 0.00388 0.00538 0.101 0.0109 0.00646 0.165 0.00162 0.0023 0.789 0.0499 0.113 0.165 0.049 0.0887 0.00339 1.76e-05 1.2e-05 -0.0153 0.000418 0.000421 0.9 0.00361 0.00201
1.9 0.96 -0.642 0.00549 0.0119 0.537 0.0585 0.0896 0.804 0.00327 0.00379 0.0986 0.00894 0.00613 0.167 0.00192 0.00223 0.838 0.0106 0.00756 0.154 0.0555 0.0846 0.00346 1.64e-05 1.26e-05 -0.0156 0.000398 0.000388 0.915 0.0037 0.00231
2 0.96 -0.62 0.0106 0.00967 0.527 0.0463 0.113 0.814 0.0025 0.00274 0.0957 0.00648 0.00537 0.169 0.00213 0.00208 0.84 0.0132 0.005 0.147 0.0609 0.0779 0.00353 1.4e-05 1.27e-05 -0.0157 0.000535 0.000639 0.93 0.00349 0.00245
2.1 0.96 -0.576 0.0822 0.0298 0.0275 0.571 1.61 0.826 0.00452 0.00432 0.0894 0.00754 0.00491 0.171 0.00224 0.00185 0.862 0.0737 0.0261 -0.306 0.518 1.42 0.00359 1.1e-05 1.24e-05 -0.016 0.000623 0.000619 0.944 0.00299 0.0024
2.2 0.96 -0.575 0.0204 0.00755 0.832 0.783 0.32 0.835 0.00478 0.00364 0.0862 0.00699 0.00633 0.172 0.00166 0.00167 0.841 0.00852 0.00532 0.493 0.972 0.386 0.00365 1.21e-05 1.22e-05 -0.0164 0.00069 0.000577 0.958 0.00227 0.00219
2.3 0.96 -0.556 0.0174 0.00798 0.831 0.694 0.34 0.844 0.00475 0.00284 0.0831 0.00586 0.0073 0.174 0.00136 0.0014 0.84 0.00543 0.00494 0.478 0.876 0.374 0.0037 2.07e-05 1.89e-05 -0.0167 0.000735 0.000516 0.971 0.00223 0.00182
