-1 0.76 -0.999 0.0201 0.0557 1.56 4.81 2.05 0.445 0.00384 0.0101 0.0984 0.00112 0.00207 0.0912 0.00657 0.00893 0.557 0.0316 0.0867 2.5 7.85 3.42 0.00137 2.93e-05 6.2e-05 -0.00749 0.000665 0.000838 0.464 0.00244 0.00607
-0.9 0.76 -0.989 0.00436 0.0111 -0.195 0.939 1.68 0.461 0.00146 0.00235 0.0965 0.00656 0.0124 0.0933 0.00615 0.00822 0.59 0.00725 0.0176 -0.525 1.81 3.44 0.00156 0.000296 0.000114 -0.00786 0.0006 0.000874 0.48 0.00132 0.00168
-0.8 0.76 -0.993 0.00432 0.00376 0.175 0.00105 0.00123 0.474 0.00135 0.00127 0.0993 0.000366 0.000754 0.094 0.00445 0.00622 0.601 0.00578 0.00672 0.296 0.00137 0.00106 0.00155 5.37e-05 3.15e-05 -0.0082 0.000607 0.000909 0.495 0.00199 0.00129
-0.7 0.76 -1.07 0.0744 0.218 0.199 0.0882 0.0416 0.488 0.00159 0.00105 0.0999 0.00139 0.000771 0.0962 0.00331 0.00575 0.518 0.0979 0.285 0.342 0.153 0.0708 0.00162 3.46e-05 2.06e-05 -0.00852 0.000652 0.000937 0.512 0.00684 0.00277
-0.6 0.76 -0.95 0.13 0.0462 0.209 0.138 0.0597 0.501 0.00219 0.00129 0.1 0.00241 0.00139 0.114 0.0435 0.0202 0.681 0.173 0.0622 0.362 0.24 0.104 0.0017 2.06e-05 2.06e-05 -0.00908 0.00102 0.00092 0.506 0.019 0.0554
-0.5 0.76 -5.46 4.46 13.4 0.166 0.0103 0.0108 0.171 0.344 1.03 0.1 0.00147 0.000824 0.104 0.00745 0.00789 -5.46 6.1 18.3 0.286 0.0176 0.0184 0.00178 2.16e-05 2.02e-05 -0.00902 0.00114 0.00106 0.539 0.00115 0.00144
-0.4 0.76 -0.993 0.00239 0.00293 0.241 0.212 0.0738 0.527 0.000403 0.000273 0.0998 0.00188 0.00144 0.106 0.00678 0.0073 0.641 0.00322 0.00413 0.41 0.351 0.123 0.00186 2.3e-05 2.29e-05 -0.0107 0.00164 0.00288 0.554 0.000987 0.000776
-0.3 0.76 -0.988 0.00259 0.00364 0.177 0.0157 0.00904 0.54 0.000531 0.000374 0.0986 0.0019 0.00359 0.109 0.00726 0.00697 0.656 0.00388 0.00558 0.299 0.0307 0.0161 0.00193 3.5e-05 2.87e-05 -0.0102 0.000794 0.000639 0.569 0.000531 0.000261
-0.2 0.76 -0.973 0.0284 0.0161 1.32 5.63 3.35 0.555 0.0046 0.00257 0.0979 0.00185 0.00442 0.112 0.0101 0.00728 0.68 0.0382 0.0207 1.87 8.6 5.44 0.00201 5.53e-05 3.55e-05 -0.00986 0.00147 0.000525 0.585 0.000109 0.00012
-0.1 0.76 -0.977 0.0126 0.00635 -0.661 1.27 2.95 0.564 0.00281 0.0055 0.0927 0.00764 0.0201 0.0949 0.0212 0.0442 0.676 0.0154 0.00722 -1.53 2.51 6.15 0.00211 8.09e-05 3.76e-05 -0.012 0.00143 0.00395 0.6 0.000664 0.000715
3.02e-14 0.76 -0.977 0.00201 0.00344 0.75 1.68 0.571 0.578 0.00192 0.00254 0.0971 0.0031 0.0061 0.112 0.00553 0.00452 0.677 0.00262 0.00459 0.935 1.9 0.662 0.00225 0.000261 9.64e-05 -0.0114 0.00122 0.00229 0.616 0.00151 0.000977
0.1 0.76 -0.968 0.00969 0.00506 0.196 0.0249 0.0179 0.59 0.00255 0.00318 0.0993 0.00687 0.00471 0.117 0.00062 0.000396 0.688 0.0131 0.00648 0.276 0.0465 0.056 0.00159 0.000653 0.00193 -0.0116 0.00116 0.00194 0.63 0.00386 0.00401
0.2 0.76 -0.962 0.00471 0.00279 0.152 2.54 2.63 0.604 0.00155 0.00152 0.104 0.0358 0.0225 0.121 0.00302 0.00157 0.694 0.00564 0.00347 0.115 4.42 4.74 0.00171 0.000602 0.00179 -0.0118 0.00117 0.00176 0.647 0.00371 0.00388
0.3 0.76 -0.951 0.00298 0.00322 1.15 5.08 3.19 0.617 0.00242 0.00198 0.1 0.00842 0.00418 0.127 0.0137 0.00506 0.703 0.00305 0.00348 1.9 8.82 5.56 0.00277 0.00112 0.000382 -0.012 0.00119 0.00163 0.664 0.00233 0.00232
0.4 0.76 -0.942 0.00385 0.0023 0.185 0.0315 0.0737 0.631 0.00319 0.00223 0.0989 0.00469 0.00377 0.112 0.0207 0.0457 0.71 0.00413 0.00207 0.225 0.034 0.0593 0.0029 0.00128 0.000449 -0.0122 0.00119 0.00151 0.679 0.00239 0.00173
0.5 0.76 -0.919 0.0195 0.0133 -2.38 2.59 6.59 0.647 0.0165 0.00608 0.112 0.0243 0.0182 0.126 0.0107 0.0145 0.73 0.0176 0.0143 -4.27 4.54 11.3 0.00247 0.000102 0.00027 -0.0125 0.00115 0.0014 0.698 0.0123 0.00595
0.6 0.76 -0.91 0.0187 0.0108 -2.43 2.66 2.81 0.662 0.0178 0.00788 0.0897 0.0149 0.0168 0.127 0.00342 0.00721 0.731 0.0266 0.00956 -5.63 5.92 6.84 0.00262 2.67e-05 5.94e-05 -0.0122 0.00314 0.00179 0.711 0.00118 0.00139
0.7 0.76 -0.912 0.00946 0.0202 1.84 4.83 1.7 0.667 0.00382 0.00182 0.0923 0.0304 0.0328 0.131 0.00647 0.00584 0.722 0.00917 0.0238 2.06 5.19 1.88 0.00271 2e-05 2.53e-05 -0.0135 0.00106 0.000744 0.726 0.00197 0.000966
0.8 0.76 -0.893 0.0306 0.0339 -1.08 1.49 4.1 0.681 0.013 0.00823 0.0808 0.0169 0.0289 0.133 0.00789 0.00451 0.736 0.0249 0.0268 -1.95 2.56 7.02 0.00279 7.65e-06 4.82e-06 -0.0138 0.00127 0.000739 0.743 0.00712 0.00491
0.9 0.76 -0.836 0.105 0.0413 0.679 5.46 5.59 0.696 0.0125 0.00524 0.0659 0.0298 0.078 0.137 0.0069 0.00514 0.795 0.15 0.0528 1.43 10.6 9.93 0.00286 4.57e-06 1.12e-05 -0.0142 0.00144 0.00103 0.76 0.00685 0.0037
1 0.76 -0.799 0.291 0.168 0.343 0.307 0.398 0.711 0.0355 0.0193 0.0559 0.0375 0.0742 0.141 0.0169 0.00771 0.82 0.339 0.196 0.446 0.697 0.605 0.00293 1.83e-05 4.26e-05 -0.0139 0.0025 0.00103 0.772 0.00293 0.00613
1.1 0.76 -0.858 0.0759 0.103 9.05 30.4 13.1 0.72 0.0411 0.0302 0.0781 0.0139 0.0202 0.143 0.0191 0.0122 0.738 0.0368 0.0669 -24 24.3 59.1 0.003 1.99e-05 4.94e-05 -0.0143 0.00313 0.0016 0.787 0.00536 0.0143
1.2 0.76 -0.838 0.0124 0.0211 -5.75 10.4 22.7 0.72 0.00673 0.0119 0.0733 0.0255 0.0536 0.139 0.00386 0.00633 0.769 0.0358 0.0282 -10.5 18.5 40.1 0.00307 2.42e-05 4.47e-05 -0.0149 0.00354 0.00235 0.802 0.00987 0.0155
1.3 0.76 -0.849 0.0412 0.0545 -1.62 2.16 6.24 0.726 0.012 0.0289 0.0644 0.0251 0.0476 0.14 0.00478 0.0125 0.744 0.0241 0.042 -3.92 4.72 13.1 0.00312 5.11e-05 0.000124 -0.0163 0.00117 0.00215 0.811 0.013 0.0307
1.4 0.76 -0.824 0.0361 0.042 5.31 7.6 4.9 0.736 0.0141 0.0267 0.0576 0.0492 0.108 0.141 0.00597 0.0127 0.753 0.0191 0.0384 8.51 14.8 8.25 0.00318 5.92e-05 0.000109 -0.0171 0.000878 0.00259 0.825 0.0164 0.0303
1.5 0.76 -0.665 0.274 0.104 0.7 0.436 0.254 0.757 0.00442 0.00872 0.0682 0.0716 0.109 0.143 0.00666 0.0117 0.923 0.35 0.148 0.343 0.977 0.804 0.00332 3.16e-05 1.11e-05 -0.0178 0.00123 0.00283 0.853 0.0044 0.00989
1.6 0.76 -0.971 0.223 0.634 -1.53 2.04 2.46 0.75 0.0226 0.0453 0.104 0.0328 0.0174 0.145 0.00679 0.0099 0.534 0.262 0.753 -4.89 5.2 9.57 0.00337 6.17e-05 8.71e-05 -0.0184 0.00152 0.00288 0.869 0.0152 0.0252
1.7 0.76 -0.786 0.0587 0.076 1.02 3.54 2.68 0.76 0.0232 0.0372 0.11 0.0584 0.0242 0.151 0.00332 0.00797 0.758 0.0271 0.0666 0.535 5.49 5.08 0.00345 8.31e-05 8.56e-05 -0.019 0.0017 0.00272 0.889 0.0226 0.0261
1.8 0.76 -0.743 0.0441 0.0782 1.1 1.35 0.622 0.773 0.0215 0.0267 0.116 0.0477 0.0313 0.154 0.00375 0.00856 0.782 0.0483 0.0657 0.453 1.71 0.837 0.00356 7.3e-05 3.22e-05 -0.0195 0.00177 0.00238 0.916 0.0206 0.00879
1.9 0.76 -0.694 0.1 0.0763 -0.979 1.82 4.54 0.796 0.0133 0.0271 0.106 0.043 0.0406 0.15 0.00939 0.0131 0.791 0.087 0.0505 -2.67 2.82 7.64 0.00363 7.55e-05 4.14e-05 -0.0199 0.0017 0.0019 0.937 0.0222 0.0118
2 0.76 -0.648 0.0861 0.0657 2.84 2.34 2.38 0.81 0.0179 0.0254 0.0909 0.0376 0.0189 0.153 0.00824 0.0097 0.816 0.0561 0.0251 3.97 4.83 4.12 0.0037 6.99e-05 4.65e-05 -0.0193 0.0011 0.00249 0.955 0.0211 0.0136
2.1 0.76 -0.62 0.0803 0.0384 4.74 12.2 6.32 0.823 0.0201 0.0212 0.114 0.0538 0.0419 0.16 0.00366 0.0103 0.818 0.0417 0.0252 2.29 7.72 5.82 0.00377 5.8e-05 4.73e-05 -0.0196 0.00154 0.00252 0.973 0.0179 0.0139
2.2 0.76 -0.535 0.16 0.0856 -4.63 5.09 14.3 0.84 0.0157 0.00702 0.0918 0.0441 0.0211 0.163 0.00448 0.00964 0.882 0.213 0.0882 -9.96 10.1 27.5 0.00383 4.33e-05 4.45e-05 -0.0198 0.00187 0.00238 0.989 0.0132 0.0127
2.3 0.76 -0.563 0.0474 0.0358 1.66 3.47 1.23 0.851 0.0151 0.00815 0.0837 0.0426 0.0167 0.166 0.00529 0.00843 0.814 0.0236 0.0189 2.18 6.61 2.41 0.00386 6.86e-05 4e-05 -0.0221 0.00201 0.00205 0.998 0.0194 0.0107
2.4 0.76 -0.545 0.0357 0.0317 0.332 0.133 0.361 0.861 0.0135 0.00841 0.0755 0.0366 0.0226 0.169 0.00561 0.00697 0.808 0.021 0.0123 -0.0223 0.153 0.178 0.00392 6.65e-05 4.92e-05 -0.0214 0.00138 0.00289 1.01 0.0185 0.0144
2.5 0.76 -0.529 0.0274 0.0261 -0.803 1.28 3.39 0.869 0.0112 0.00798 0.0613 0.00838 0.0182 0.173 0.00419 0.00143 0.805 0.0148 0.00812 -1.9 2.03 5.94 0.00397 6.34e-05 5.09e-05 -0.0216 0.00175 0.00263 1.03 0.016 0.0168
2.6 0.76 -0.513 0.0256 0.0198 0.895 1.6 0.769 0.877 0.00874 0.00706 0.0561 0.00819 0.0188 0.175 0.00409 0.00178 0.799 0.0104 0.00652 1.1 2.94 1 0.00402 0.000112 0.00023 -0.0219 0.00197 0.00225 1.06 0.0147 0.0119
2.7 0.76 -0.498 0.0222 0.0134 0.348 0.137 0.147 0.884 0.00628 0.00586 0.0523 0.00951 0.0177 0.177 0.00383 0.00196 0.794 0.00606 0.011 0.133 0.0898 0.0555 0.00413 6.09e-05 7.46e-05 -0.0222 0.00208 0.00182 1.06 0.0189 0.0144
2.8 0.76 -0.482 0.018 0.00761 0.383 0.107 0.138 0.891 0.00505 0.00455 0.0498 0.00971 0.0155 0.178 0.00347 0.002 0.79 0.00575 0.0134 0.155 0.111 0.0591 0.00417 4.16e-05 6.97e-05 -0.0222 0.00165 0.000797 1.08 0.0157 0.0162
2.9 0.76 -0.465 0.0135 0.00847 0.417 0.0769 0.119 0.897 0.00437 0.00327 0.0482 0.00909 0.0127 0.179 0.00305 0.00195 0.788 0.0068 0.0152 0.164 0.107 0.0727 0.00422 3.26e-05 6.89e-05 -0.0228 0.00163 0.000906 1.09 0.0126 0.0163
3 0.76 -0.439 0.038 0.0219 0.447 0.0484 0.0948 0.904 0.00576 0.00286 0.0471 0.00792 0.00976 0.18 0.00261 0.00183 0.792 0.024 0.0276 0.162 0.0904 0.0759 0.00426 4.36e-05 5.54e-05 -0.0234 0.00155 0.000959 1.09 0.0211 0.0312
3.1 0.76 -0.455 0.0294 0.065 0.471 0.0455 0.0693 0.908 0.00412 0.0049 0.0462 0.00648 0.00699 0.181 0.00219 0.00167 0.756 0.0362 0.0621 0.153 0.0709 0.0725 0.00431 4.23e-05 5.29e-05 -0.024 0.00143 0.000962 1.12 0.0139 0.0155
3.2 0.76 -0.415 0.00968 0.0234 0.714 0.947 0.473 0.915 0.00302 0.00484 0.0454 0.00497 0.00533 0.182 0.0018 0.00148 0.782 0.00837 0.00841 0.412 1.14 0.503 0.00436 4.03e-05 4.88e-05 -0.0248 0.00128 0.000925 1.14 0.011 0.0135
3.3 0.76 -0.396 0.0103 0.0207 0.431 0.105 0.18 0.921 0.00206 0.00456 0.0445 0.00354 0.00446 0.183 0.00145 0.00129 0.781 0.00809 0.00903 0.0157 0.262 0.407 0.00442 3.74e-05 4.37e-05 -0.0257 0.00115 0.000692 1.15 0.00964 0.0117
3.4 0.76 -0.385 0.0207 0.0289 0.289 0.184 0.273 0.926 0.0023 0.00348 0.0427 0.00291 0.00542 0.184 0.00167 0.00122 0.772 0.0176 0.0352 -0.173 0.274 0.306 0.00447 3.38e-05 3.8e-05 -0.0263 0.00106 0.000689 1.17 0.00744 0.0108
3.5 0.76 -0.326 0.0197 0.0232 0.84 0.624 0.406 0.935 0.0024 0.00095 0.0433 0.00417 0.00388 0.184 0.000872 0.000942 0.81 0.0318 0.0293 0.447 0.412 0.383 0.00452 2.71e-05 3.5e-05 -0.027 0.000944 0.000657 1.18 0.00702 0.00974
3.6 0.76 -0.256 0.198 0.0791 0.762 0.516 0.34 0.939 0.00138 0.00273 0.0414 0.00422 0.0028 0.184 0.000737 0.000793 0.882 0.257 0.105 0.355 0.355 0.294 0.00456 2.52e-05 3.13e-05 -0.0277 0.000822 0.000604 1.2 0.00641 0.00851
3.7 0.76 -0.315 0.0235 0.0164 0.343 0.0851 0.142 0.944 0.00094 0.00251 0.0394 0.00405 0.00189 0.185 0.000638 0.000667 0.78 0.0273 0.0259 -0.136 0.22 0.393 0.00461 2.27e-05 2.73e-05 -0.0284 0.000699 0.000539 1.21 0.00567 0.00719
3.8 0.76 -0.314 0.0141 0.0185 0.338 0.0717 0.109 0.949 0.000957 0.00224 0.0371 0.00374 0.00134 0.185 0.000547 0.000566 0.757 0.0128 0.012 -0.114 0.193 0.312 0.00465 2e-05 2.32e-05 -0.0291 0.000581 0.000469 1.23 0.00485 0.00588
3.9 0.76 -0.292 0.00607 0.00755 0.504 0.278 0.131 0.954 0.000917 0.00195 0.0353 0.00285 0.00191 0.186 0.000656 0.000555 0.763 0.00252 0.00213 0.14 0.237 0.0859 0.00469 1.73e-05 1.93e-05 -0.0298 0.000472 0.000399 1.24 0.00402 0.00465
4 0.76 -0.28 0.00769 0.00969 0.46 0.225 0.108 0.958 0.00105 0.00145 0.0328 0.00253 0.0018 0.186 0.000603 0.000517 0.757 0.00414 0.00963 0.118 0.187 0.0697 0.00473 1.46e-05 1.57e-05 -0.0304 0.000374 0.000331 1.25 0.00322 0.00352
4.1 0.76 -0.265 0.00609 0.00813 0.189 0.158 0.348 0.962 0.00091 0.00122 0.0295 0.00211 0.000756 0.186 0.000501 0.000334 0.755 0.00342 0.00758 -0.151 0.215 0.451 0.00477 1.21e-05 1.24e-05 -0.031 0.000288 0.000268 1.26 0.00282 0.00362
4.2 0.76 -0.252 0.00475 0.00665 0.205 0.12 0.275 0.966 0.000769 0.001 0.0272 0.00188 0.000809 0.186 0.000474 0.000429 0.751 0.00299 0.00561 -0.105 0.165 0.356 0.0048 9.85e-06 9.61e-06 -0.0315 0.000216 0.000212 1.27 0.00183 0.00197
4.3 0.76 -0.239 0.00263 0.00277 0.231 0.0729 0.153 0.969 0.000636 0.000807 0.0251 0.00166 0.00085 0.186 0.000568 0.000885 0.749 0.00134 0.000694 -0.0374 0.0937 0.174 0.00483 8.63e-06 9.77e-06 -0.032 0.000239 0.000194 1.28 0.00127 0.00155
4.4 0.76 -0.228 0.00198 0.002 0.296 0.134 0.198 0.973 0.000517 0.000636 0.0227 0.00164 0.00148 0.19 0.0103 0.0038 0.746 0.00138 0.000712 0.0816 0.184 0.213 0.00486 7.26e-06 7.96e-06 -0.0325 0.00019 0.000159 1.29 0.000988 0.00175
4.5 0.76 -0.218 0.00145 0.00153 0.339 0.132 0.0786 0.975 0.000411 0.00049 0.0211 0.000941 0.000779 0.187 0.000848 0.000624 0.742 0.00136 0.000739 0.136 0.163 0.0858 0.00488 6.04e-06 6.4e-06 -0.033 0.00015 0.000129 1.3 0.000635 0.00151
4.6 0.76 -0.208 0.00191 0.00207 0.252 0.0458 0.0395 0.978 0.000248 0.000463 0.0192 0.000799 0.000638 0.187 0.000478 0.00047 0.738 0.00284 0.00156 0.0299 0.0332 0.0753 0.0049 4.98e-06 5.09e-06 -0.0334 0.000115 0.000103 1.31 0.000586 0.00128
4.7 0.76 -0.201 0.000753 0.00118 0.244 0.0445 0.0234 0.981 0.000247 0.000328 0.0173 0.000652 0.000525 0.187 0.000347 0.000395 0.734 0.000887 0.000848 0.0569 0.0342 0.0205 0.00493 4.1e-06 4.01e-06 -0.0338 8.77e-05 8.12e-05 1.31 0.00285 0.00111
4.8 0.76 -0.193 0.000869 0.00113 0.204 0.00829 0.0146 0.983 0.0002 0.000259 0.0156 0.00052 0.000426 0.187 0.00032 0.0003 0.73 0.000556 0.000604 0.0309 0.021 0.0357 0.00495 3.37e-06 3.14e-06 -0.0341 6.53e-05 6.3e-05 1.32 0.00277 0.00096
4.9 0.76 -0.187 0.000997 0.00134 0.186 0.00824 0.0119 0.985 0.000159 0.000202 0.014 0.000408 0.000341 0.187 0.000269 0.000262 0.726 0.000678 0.000964 0.0316 0.0189 0.0287 0.00496 2.79e-06 2.45e-06 -0.0344 4.75e-05 4.82e-05 1.33 0.00265 0.001
5 0.76 -0.181 0.000735 0.00103 0.17 0.0106 0.0105 0.986 0.000124 0.000155 0.0126 0.000313 0.000268 0.187 0.00023 0.000229 0.722 0.000596 0.000694 0.0328 0.0196 0.0238 0.00498 2.35e-06 2.08e-06 -0.0347 3.77e-05 3.64e-05 1.33 0.00249 0.00101
5.1 0.76 -0.176 0.000535 0.000779 0.15 0.0321 0.0374 0.988 9.62e-05 0.000117 0.0112 0.00028 0.000158 0.187 0.000199 0.0002 0.719 0.000547 0.000516 0.0306 0.0424 0.0476 0.00499 2.05e-06 1.84e-06 -0.0349 3.04e-05 2.71e-05 1.34 0.00332 0.00176
5.2 0.76 -0.171 0.000278 0.000276 0.129 0.0124 0.0115 0.989 7.33e-05 8.73e-05 0.00998 0.000221 0.000129 0.187 0.000172 0.000173 0.716 0.000331 0.000227 0.0214 0.0134 0.0143 0.00501 1.99e-06 1.96e-06 -0.0352 2.45e-05 1.99e-05 1.34 0.00289 0.00159
5.3 0.76 -0.166 0.000186 0.000205 0.125 0.00531 0.00542 0.991 5.49e-05 6.36e-05 0.00891 0.000155 0.000122 0.187 4.05e-05 3.65e-05 0.714 0.0003 0.000207 0.0304 0.00456 0.0055 0.00502 2.07e-06 1.98e-06 -0.0354 2.78e-05 1.71e-05 1.34 0.00249 0.00142
5.4 0.76 -0.162 0.000117 0.00015 0.12 0.0157 0.00949 0.992 4.04e-05 4.51e-05 0.00793 0.00012 9.57e-05 0.188 3.61e-05 3.27e-05 0.711 0.000267 0.000185 0.0385 0.019 0.0109 0.00503 2.65e-06 2.24e-06 -0.0356 2.46e-05 1.32e-05 1.35 0.00189 0.00146
5.5 0.76 -0.159 6.48e-05 0.000107 0.107 0.0117 0.00659 0.993 2.91e-05 3.1e-05 0.00704 9.16e-05 7.43e-05 0.188 3.23e-05 2.86e-05 0.708 0.000235 0.000163 0.0357 0.0141 0.00755 0.00504 6.02e-06 3.65e-06 -0.0357 2.18e-05 1.04e-05 1.35 0.00158 0.00125
5.6 0.76 -0.156 0.00012 0.000166 0.0961 0.00873 0.0047 0.993 2.05e-05 3.55e-05 0.00624 6.92e-05 5.71e-05 0.188 2.91e-05 2.43e-05 0.706 0.000207 0.00014 0.0332 0.0105 0.00542 0.00504 1e-05 1.12e-05 -0.0359 1.95e-05 8.56e-06 1.35 0.000343 0.000139
5.7 0.76 -0.153 6.48e-05 9.8e-05 0.0847 0.00192 0.00185 0.994 1.87e-05 2.42e-05 0.00553 5.14e-05 4.33e-05 0.188 2.98e-05 1.63e-05 0.704 7.57e-05 7.47e-05 0.0293 0.00208 0.00205 0.00505 2.87e-06 4.51e-06 -0.036 1.77e-05 7.49e-06 1.35 0.000718 0.000319
5.8 0.76 -0.151 5.33e-05 8.15e-05 0.0763 0.00146 0.00142 0.995 1.43e-05 1.83e-05 0.00489 3.74e-05 3.21e-05 0.188 2.64e-05 1.29e-05 0.702 5.82e-05 5.22e-05 0.0282 0.00164 0.00176 0.00506 1.32e-06 1.29e-06 -0.0361 1.64e-05 7.23e-06 1.36 0.000639 0.000293
5.9 0.76 -0.149 4.4e-05 6.8e-05 0.0675 0.00182 0.00349 0.996 1.09e-05 1.37e-05 0.00432 2.67e-05 2.36e-05 0.188 2.34e-05 1.28e-05 0.7 4.42e-05 3.5e-05 0.0249 0.00337 0.00565 0.00506 9.33e-07 7.1e-07 -0.0362 1.57e-05 7.95e-06 1.36 0.00081 0.00045
6 0.76 -0.147 3.61e-05 5.66e-05 0.0627 0.00134 0.000997 0.996 8.18e-06 1.01e-05 0.00381 1.84e-05 1.69e-05 0.188 2.09e-05 1.44e-05 0.698 3.32e-05 2.21e-05 0.0273 0.00247 0.00214 0.00507 7.45e-07 4.85e-07 -0.0363 1.58e-05 1.03e-05 1.36 0.000669 0.000385
6.1 0.76 -0.145 2.95e-05 4.7e-05 0.0568 0.000719 0.000659 0.997 6.09e-06 7.35e-06 0.00336 1.22e-05 1.19e-05 0.188 1.89e-05 1.69e-05 0.697 2.47e-05 1.23e-05 0.0267 0.00124 0.00141 0.00507 6.27e-07 3.7e-07 -0.0364 1.77e-05 1.65e-05 1.36 0.00054 0.000324
6.2 0.76 -0.144 1.89e-05 3.83e-05 0.0521 0.000541 0.000728 0.997 4.51e-06 5.29e-06 0.00297 1.35e-05 1.05e-05 0.188 1.77e-05 2.11e-05 0.695 4.5e-05 1.94e-05 0.0266 0.000581 0.00125 0.00507 5.42e-07 3.01e-07 -0.0365 2.76e-05 4.4e-05 1.36 0.000382 0.00031
6.3 0.76 -0.142 1.21e-05 2.8e-05 0.0478 0.000434 0.000177 0.997 3.29e-06 3.72e-06 0.00261 1.02e-05 7.97e-06 0.188 1.79e-05 2.91e-05 0.694 3.75e-05 1.31e-05 0.0266 0.000428 0.000274 0.00508 4.75e-07 2.53e-07 -0.0365 0.000111 5.63e-05 1.36 0.00029 0.000245
6.4 0.76 -0.141 7.66e-06 2.01e-05 0.0438 0.000444 0.000201 0.998 2.37e-06 2.52e-06 0.0023 7.63e-06 6.04e-06 0.188 2.31e-05 5.12e-05 0.693 3.09e-05 1.2e-05 0.0263 0.00048 0.000204 0.00508 4.2e-07 2.18e-07 -0.0366 5.25e-05 8.89e-05 1.37 0.000207 0.000186
6.5 0.76 -0.14 6.02e-06 4.95e-06 0.0403 0.000432 0.000205 0.998 1.68e-06 1.66e-06 0.00203 5.67e-06 4.56e-06 0.187 0.000202 0.000594 0.692 2.14e-05 1.51e-05 0.0261 0.000491 0.000221 0.00508 3.72e-07 1.91e-07 -0.0366 4.02e-05 2.53e-05 1.37 0.000129 6.72e-05
6.6 0.76 -0.139 7.78e-06 3.35e-06 0.0371 0.000415 0.000215 0.998 1.16e-06 1.14e-06 0.00178 4.11e-06 3.38e-06 0.188 4.66e-05 1.97e-05 0.691 9.54e-06 9.62e-06 0.0258 0.000493 0.00025 0.00509 3.3e-07 1.69e-07 -0.0367 1.42e-05 1.42e-05 1.37 0.000157 9.63e-05
6.7 0.76 -0.139 8.88e-06 4.78e-06 0.0343 0.000415 0.000157 0.998 7.57e-07 8.22e-07 0.00157 2.85e-06 2.42e-06 0.188 1.83e-05 1.01e-05 0.69 8.38e-06 8.23e-06 0.0255 0.000507 0.000209 0.00509 2.93e-07 1.51e-07 -0.0367 8.3e-06 1.07e-05 1.37 0.000117 7.87e-05
6.8 0.76 -0.138 9.11e-06 5.23e-06 0.0318 0.000308 0.000154 0.999 4.87e-07 6.02e-07 0.00138 2.08e-06 1.82e-06 0.188 9.19e-06 6.83e-06 0.689 9.37e-06 1.26e-05 0.0253 0.000376 0.0002 0.00509 2.6e-07 1.36e-07 -0.0367 5.79e-06 8.68e-06 1.37 7.31e-05 7.16e-05
6.9 0.76 -0.137 9.1e-06 5.51e-06 0.0295 0.000231 0.000139 0.999 2.8e-07 4.3e-07 0.00121 1.46e-06 1.34e-06 0.188 1.16e-05 1.99e-05 0.688 8.1e-06 1.17e-05 0.025 0.000282 0.000176 0.00509 2.31e-07 1.23e-07 -0.0368 4.4e-06 7.33e-06 1.37 4.5e-05 5.36e-05
7 0.76 -0.137 1.05e-05 4.18e-06 0.0276 3.46e-05 8.59e-05 0.999 3.13e-07 6.48e-07 0.00106 9.37e-07 9.27e-07 0.188 9.37e-06 1.87e-05 0.687 4.21e-06 9.8e-06 0.0248 3.83e-05 0.000102 0.00509 2.05e-07 1.12e-07 -0.0368 3.53e-06 6.3e-06 1.37 1.93e-05 3.81e-05
7.1 0.76 -0.136 9.87e-06 3.97e-06 0.0259 4.29e-05 9.59e-05 0.999 3.9e-07 5.6e-07 0.000934 6.84e-07 6.95e-07 0.188 7.99e-06 1.79e-05 0.687 9.95e-06 1.83e-05 0.0247 5.35e-05 0.000116 0.00509 2.71e-07 1.64e-07 -0.0368 2.93e-06 5.49e-06 1.37 2.43e-05 3.2e-05
7.2 0.76 -0.136 9.25e-06 3.77e-06 0.0244 4.97e-05 9.61e-05 0.999 4.53e-07 4.87e-07 0.00082 4.86e-07 4.57e-07 0.188 7.06e-06 1.72e-05 0.686 8.49e-06 1.46e-05 0.0245 5.59e-05 0.000109 0.0051 2.23e-07 1.44e-07 -0.0368 2.49e-06 4.81e-06 1.37 3.44e-05 3.05e-05
7.3 0.76 -0.136 8.05e-06 4.1e-06 0.0231 6.53e-05 0.000102 0.999 4.95e-07 4.05e-07 0.00072 2.58e-07 2.32e-07 0.188 6.41e-06 1.67e-05 0.686 1.19e-05 1.03e-05 0.0245 6.96e-05 0.000113 0.0051 1.82e-07 1.27e-07 -0.0368 2.16e-06 4.25e-06 1.37 5.65e-05 3.37e-05
7.4 0.76 -0.135 7.32e-05 0.000198 0.0219 5.69e-05 9.35e-05 0.999 4.85e-07 3.55e-07 0.000632 2.39e-07 1.68e-07 0.188 6.18e-06 1.63e-05 0.685 9.29e-05 0.00025 0.0244 6.41e-05 0.000106 0.0051 1.33e-07 1.28e-07 -0.0369 1.9e-06 3.77e-06 1.37 9.75e-05 4.03e-05
7.5 0.76 -0.135 1.61e-05 9.02e-06 0.021 3.76e-05 6.19e-05 0.999 4.7e-07 3.1e-07 0.000555 3.38e-07 1.4e-07 0.188 6.2e-06 1.59e-05 0.685 2.27e-05 1.03e-05 0.0243 3.92e-05 4.6e-05 0.0051 1.07e-07 1.17e-07 -0.0369 1.7e-06 3.36e-06 1.37 0.000166 5.67e-05
