4.1 0.74 -0.264 0.00623 0.00856 0.183 0.16 0.353 0.963 0.000985 0.00129 0.0289 0.00235 0.000996 0.185 0.000624 0.000632 0.752 0.00376 0.00758 -0.165 0.23 0.484 0.00479 1.29e-05 1.27e-05 -0.0319 0.000294 0.000284 1.27 0.00261 0.00269
4.2 0.74 -0.249 0.00348 0.00365 0.218 0.103 0.192 0.967 0.000821 0.00105 0.0266 0.00211 0.00116 0.185 0.000789 0.00134 0.751 0.00156 0.000841 -0.0765 0.137 0.232 0.00482 1.04e-05 9.68e-06 -0.0325 0.000315 0.000254 1.28 0.00186 0.00215
4.3 0.74 -0.237 0.00263 0.00268 0.442 0.127 0.143 0.97 0.00067 0.000828 0.0249 0.00131 0.0012 0.187 0.00624 0.00251 0.747 0.00162 0.000831 0.221 0.123 0.164 0.00485 9.35e-06 1.03e-05 -0.033 0.000252 0.00021 1.29 0.00144 0.00229
4.4 0.74 -0.226 0.00193 0.00199 0.375 0.17 0.0978 0.973 0.000535 0.00064 0.0226 0.00119 0.000958 0.186 0.001 0.000732 0.743 0.00162 0.000857 0.166 0.221 0.113 0.00488 7.79e-06 8.25e-06 -0.0335 0.000198 0.00017 1.3 0.000961 0.00199
4.5 0.74 -0.215 0.00247 0.0027 0.296 0.0732 0.0403 0.976 0.000322 0.000599 0.0205 0.00101 0.000799 0.186 0.000579 0.000556 0.74 0.00378 0.00203 0.0742 0.0607 0.0346 0.00491 6.43e-06 6.56e-06 -0.034 0.000153 0.000136 1.31 0.00057 0.00169
4.6 0.74 -0.207 0.00117 0.00167 0.265 0.0559 0.0301 0.979 0.000321 0.000424 0.0185 0.000823 0.000661 0.186 0.000422 0.000468 0.735 0.000979 0.00098 0.0646 0.0448 0.0271 0.00493 5.28e-06 5.16e-06 -0.0344 0.000116 0.000107 1.32 0.00331 0.00145
4.7 0.74 -0.199 0.000947 0.00141 0.218 0.0112 0.0189 0.981 0.000259 0.000335 0.0167 0.000658 0.000539 0.186 0.000388 0.000355 0.731 0.000792 0.000665 0.0309 0.0297 0.0481 0.00495 4.33e-06 4.03e-06 -0.0348 8.64e-05 8.32e-05 1.33 0.00326 0.00111
4.8 0.74 -0.192 0.00124 0.0017 0.199 0.0127 0.0157 0.983 0.000205 0.00026 0.015 0.000515 0.000432 0.186 0.000326 0.000311 0.727 0.000874 0.00124 0.0328 0.0281 0.0389 0.00497 3.56e-06 3.13e-06 -0.0351 6.28e-05 6.36e-05 1.34 0.00314 0.00115
4.9 0.74 -0.186 0.000918 0.0013 0.183 0.0201 0.0153 0.985 0.00016 0.000199 0.0134 0.000395 0.000339 0.186 0.000278 0.000272 0.723 0.000759 0.00089 0.0369 0.0349 0.0342 0.00499 2.98e-06 2.62e-06 -0.0355 4.99e-05 4.79e-05 1.34 0.00296 0.00118
5 0.74 -0.179 0.000497 0.000467 0.0185 0.145 0.397 0.987 0.000123 0.00015 0.0119 0.000353 0.000201 0.186 0.00024 0.000237 0.72 0.000452 0.000302 -0.173 0.211 0.581 0.005 2.56e-06 2.28e-06 -0.0358 4.01e-05 3.56e-05 1.35 0.00396 0.0021
5.1 0.74 -0.174 0.000347 0.00035 0.143 0.00793 0.0111 0.989 9.35e-05 0.000111 0.0107 0.000248 0.000193 0.186 0.000208 0.000206 0.717 0.000416 0.000283 0.0283 0.00846 0.0126 0.00502 2.44e-06 2.39e-06 -0.036 4.15e-05 2.92e-05 1.35 0.00347 0.00191
5.2 0.74 -0.169 0.000232 0.00026 0.132 0.00661 0.00604 0.99 6.96e-05 7.98e-05 0.00948 0.000193 0.000153 0.186 0.000181 0.000177 0.714 0.000375 0.000258 0.0319 0.0059 0.00627 0.00503 2.45e-06 2.36e-06 -0.0363 3.63e-05 2.24e-05 1.36 0.00299 0.0017
5.3 0.74 -0.165 0.000144 0.000188 0.128 0.0191 0.0114 0.991 5.08e-05 5.61e-05 0.00841 0.000149 0.00012 0.186 4.63e-05 4.08e-05 0.711 0.000333 0.00023 0.0417 0.0243 0.0138 0.00504 2.91e-06 2.55e-06 -0.0365 3.18e-05 1.73e-05 1.36 0.00228 0.00176
5.4 0.74 -0.161 7.89e-05 0.000133 0.114 0.0142 0.00805 0.992 3.62e-05 3.79e-05 0.00746 0.000113 9.26e-05 0.186 4.14e-05 3.58e-05 0.709 0.000292 0.000203 0.0381 0.018 0.00976 0.00505 5.2e-06 3.51e-06 -0.0366 2.81e-05 1.37e-05 1.36 0.00191 0.00151
5.5 0.74 -0.158 0.000104 0.000156 0.099 0.00318 0.00337 0.993 3.06e-05 3.96e-05 0.0066 8.48e-05 7.06e-05 0.186 4.28e-05 2.48e-05 0.706 0.000121 0.00012 0.0319 0.00365 0.00394 0.00505 1.71e-05 3.77e-05 -0.0368 2.5e-05 1.12e-05 1.36 0.000973 0.000419
5.6 0.74 -0.155 8.58e-05 0.00013 0.0886 0.00249 0.00274 0.994 2.34e-05 2.99e-05 0.00583 6.26e-05 5.33e-05 0.186 3.79e-05 2.06e-05 0.704 9.24e-05 8.33e-05 0.0302 0.00295 0.00354 0.00506 7.67e-06 1.7e-05 -0.037 2.26e-05 9.9e-06 1.37 0.000875 0.000391
5.7 0.74 -0.152 7.06e-05 0.000108 0.0776 0.00242 0.00507 0.995 1.77e-05 2.23e-05 0.00514 4.51e-05 3.94e-05 0.186 3.34e-05 1.65e-05 0.702 6.98e-05 5.59e-05 0.0254 0.00501 0.00837 0.00507 1.89e-06 2.13e-06 -0.0371 2.09e-05 9.65e-06 1.37 0.000777 0.00036
5.8 0.74 -0.15 5.77e-05 8.91e-05 0.0723 0.00206 0.0015 0.995 1.33e-05 1.64e-05 0.00453 3.17e-05 2.86e-05 0.186 2.95e-05 1.54e-05 0.7 5.22e-05 3.52e-05 0.0293 0.00423 0.00352 0.00508 1.23e-06 1.02e-06 -0.0372 2.2e-05 3.3e-05 1.37 0.00097 0.000545
5.9 0.74 -0.148 4.73e-05 7.39e-05 0.065 0.000944 0.000921 0.996 9.9e-06 1.2e-05 0.00399 2.17e-05 2.05e-05 0.186 2.62e-05 1.69e-05 0.698 3.83e-05 1.96e-05 0.0283 0.00192 0.00223 0.00508 9.49e-07 6.62e-07 -0.0373 2.15e-05 2.72e-05 1.37 0.0008 0.000466
6 0.74 -0.146 3.17e-05 6e-05 0.0593 0.000773 0.00111 0.996 7.29e-06 8.57e-06 0.00351 2.14e-05 1.66e-05 0.186 2.35e-05 1.95e-05 0.696 6.68e-05 3.13e-05 0.0283 0.000842 0.00201 0.00509 7.85e-07 4.89e-07 -0.0374 2.36e-05 1.94e-05 1.38 0.000645 0.000392
6.1 0.74 -0.145 2.04e-05 4.34e-05 0.0541 0.000601 0.00025 0.997 5.29e-06 6e-06 0.00308 1.6e-05 1.25e-05 0.186 2.15e-05 2.35e-05 0.695 5.53e-05 2.07e-05 0.0284 0.000582 0.000465 0.00509 6.7e-07 3.89e-07 -0.0375 3.74e-05 5.43e-05 1.38 0.000456 0.000372
6.2 0.74 -0.143 6.16e-06 1.24e-05 0.0493 0.000624 0.000271 0.997 3.8e-06 4.09e-06 0.00271 1.2e-05 9.51e-06 0.186 2.09e-05 3.07e-05 0.693 3.67e-05 2.55e-05 0.0281 0.000675 0.000288 0.0051 5.83e-07 3.22e-07 -0.0375 0.000131 5.53e-05 1.38 0.000345 0.000294
6.3 0.74 -0.142 6.86e-06 8.18e-06 0.0451 0.000615 0.000297 0.998 2.68e-06 2.68e-06 0.00238 8.82e-06 7.11e-06 0.186 2.37e-05 4.72e-05 0.692 3.11e-05 2.21e-05 0.0278 0.000715 0.000327 0.0051 5.1e-07 2.75e-07 -0.0376 5.98e-05 6.54e-05 1.38 0.000246 0.000223
6.4 0.74 -0.141 9.88e-06 5.03e-06 0.0413 0.000592 0.000305 0.998 1.83e-06 1.79e-06 0.00209 6.41e-06 5.28e-06 0.186 4.87e-05 0.000129 0.691 2.62e-05 1.92e-05 0.0275 0.00072 0.000356 0.0051 4.49e-07 2.39e-07 -0.0376 8.92e-05 5.5e-05 1.38 0.000158 8.37e-05
6.5 0.74 -0.14 1.15e-05 5.73e-06 0.0379 0.000619 0.000226 0.998 1.22e-06 1.31e-06 0.00183 4.64e-06 3.92e-06 0.186 0.000107 4.07e-05 0.69 1.18e-05 1.21e-05 0.0272 0.000783 0.000342 0.0051 3.97e-07 2.1e-07 -0.0377 2.69e-05 2.96e-05 1.38 0.000185 0.000117
6.6 0.74 -0.139 1.24e-05 7.11e-06 0.0349 0.000449 0.000219 0.998 7.6e-07 9.3e-07 0.0016 3.19e-06 2.8e-06 0.186 3.03e-05 1.5e-05 0.689 1.04e-05 1.03e-05 0.0268 0.000573 0.000309 0.00511 3.5e-07 1.86e-07 -0.0377 1.64e-05 2.28e-05 1.38 0.000122 0.00011
6.7 0.74 -0.139 1.25e-05 7.54e-06 0.0321 7.66e-05 0.00011 0.999 4.4e-07 6.6e-07 0.0014 2.34e-06 2.12e-06 0.186 1.44e-05 9.41e-06 0.688 1.11e-05 1.4e-05 0.0264 7.82e-05 0.000162 0.00511 3.1e-07 1.66e-07 -0.0378 1.19e-05 1.88e-05 1.38 8.45e-05 8.53e-05
6.8 0.74 -0.138 1.46e-05 6.2e-06 0.0298 5.2e-05 0.000132 0.999 4.25e-07 9.75e-07 0.00123 1.51e-06 1.47e-06 0.186 1.54e-05 2.45e-05 0.687 5.19e-06 1.15e-05 0.0262 7.55e-05 0.000177 0.00511 2.74e-07 1.49e-07 -0.0378 9.36e-06 1.57e-05 1.38 5.04e-05 6.37e-05
6.9 0.74 -0.137 1.41e-05 5.73e-06 0.0278 7.08e-05 0.000141 0.999 5.93e-07 8.28e-07 0.00108 9.21e-07 9.59e-07 0.186 1.21e-05 2.28e-05 0.687 4.07e-06 1.05e-05 0.0261 8.76e-05 0.000177 0.00511 2.42e-07 1.35e-07 -0.0378 7.62e-06 1.33e-05 1.38 1.94e-05 4.49e-05
7 0.74 -0.137 1.33e-05 5.31e-06 0.0261 6.58e-05 0.000133 0.999 6.8e-07 7.1e-07 0.000942 7.39e-07 6.92e-07 0.186 1.01e-05 2.17e-05 0.686 1.18e-05 2.04e-05 0.0259 8.57e-05 0.00017 0.00511 3.18e-07 1.95e-07 -0.0379 6.34e-06 1.14e-05 1.38 2.68e-05 3.94e-05
7.1 0.74 -0.137 1.25e-05 4.88e-06 0.0245 8.96e-05 0.000145 0.999 7.25e-07 5.95e-07 0.000824 4.33e-07 3.75e-07 0.186 8.83e-06 2.08e-05 0.686 9.95e-06 1.63e-05 0.0258 0.000103 0.000174 0.00511 2.64e-07 1.71e-07 -0.0379 5.35e-06 9.68e-06 1.38 4.35e-05 4.11e-05
7.2 0.74 -0.136 1.16e-05 4.38e-06 0.0232 6.19e-05 9.12e-05 0.999 7.4e-07 5e-07 0.000721 5.24e-07 2.79e-07 0.186 7.93e-06 2.01e-05 0.685 1.06e-05 1.04e-05 0.0258 6.67e-05 6.87e-05 0.00511 2.16e-07 1.51e-07 -0.0379 4.56e-06 8.25e-06 1.38 7.77e-05 4.27e-05
7.3 0.74 -0.136 1.02e-05 4.28e-06 0.022 6.25e-05 9.52e-05 0.999 7.1e-07 4.4e-07 0.000631 4.68e-07 2.41e-07 0.186 7.33e-06 1.95e-05 0.685 9.59e-06 9.46e-06 0.0257 6.9e-05 7.76e-05 0.00512 1.58e-07 1.52e-07 -0.0379 3.91e-06 7.02e-06 1.38 0.000141 5.5e-05
7.4 0.74 -0.136 8.91e-06 4.17e-06 0.021 4.02e-05 7.57e-05 0.999 6.8e-07 3.7e-07 0.000552 4.06e-07 3.08e-07 0.186 7.37e-06 1.9e-05 0.684 4.34e-06 3.14e-06 0.0256 3.99e-05 5.48e-05 0.00512 1.28e-07 1.38e-07 -0.0379 3.37e-06 5.96e-06 1.38 0.000274 9.58e-05
7.5 0.74 -0.135 7.91e-06 3.87e-06 0.0201 6.22e-05 7.92e-05 1 6.42e-07 3.17e-07 0.000482 3.29e-07 3.78e-07 0.186 7.37e-06 1.87e-05 0.684 3.37e-06 2.94e-06 0.0256 8.33e-05 6.74e-05 0.00512 1.06e-07 1.36e-07 -0.0379 2.93e-06 5.05e-06 1.38 0.000455 0.000163
7.6 0.74 -0.135 7.16e-06 3.36e-06 0.0193 5.8e-05 7.98e-05 1 5.87e-07 2.82e-07 0.000422 3.06e-07 3.57e-07 0.186 7.34e-06 1.84e-05 0.683 2.93e-06 2.5e-06 0.0255 7.35e-05 7.02e-05 0.00512 9.83e-08 1.73e-07 -0.0379 2.58e-06 4.27e-06 1.39 0.000295 0.000116
7.7 0.74 -0.135 6.39e-06 2.67e-06 0.0186 2.37e-05 5.55e-05 1 5.45e-07 2.35e-07 0.000369 2.37e-07 3.98e-07 0.186 7.26e-06 1.82e-05 0.683 2.35e-06 2.36e-06 0.0254 2.42e-05 3.32e-05 0.00512 1.6e-06 4.72e-06 -0.038 2.64e-06 3.28e-06 1.39 0.000128 6.64e-05
7.8 0.74 -0.135 5.7e-06 2.42e-06 0.018 2.93e-05 3.85e-05 1 4.87e-07 2.13e-07 0.000322 2.96e-07 2.46e-07 0.186 7.13e-06 1.81e-05 0.683 1.99e-06 2.08e-06 0.0254 2.27e-05 2.44e-05 0.00512 7.26e-08 6.89e-08 -0.038 2.38e-06 2.82e-06 1.39 6.72e-05 5.09e-05
7.9 0.74 -0.135 5.22e-06 2.51e-06 0.0174 2.57e-05 5.79e-05 1 4.45e-07 1.85e-07 0.000282 1.86e-07 3.49e-07 0.186 6.98e-06 1.81e-05 0.683 1.86e-06 2.26e-06 0.0254 2.19e-05 4.62e-05 0.00512 4.52e-08 4.53e-08 -0.038 2.28e-06 2.5e-06 1.39 4.41e-05 4.77e-05
8 0.74 -0.134 4.84e-06 2.61e-06 0.017 2.5e-05 3.53e-05 1 4e-07 1.6e-07 0.000246 1.69e-07 3.14e-07 0.186 9.11e-06 1.88e-05 0.682 1.75e-06 2.44e-06 0.0253 2.37e-05 2.09e-05 0.00512 4.35e-08 3.54e-08 -0.038 2.6e-06 2.45e-06 1.39 3.44e-05 4.83e-05
8.1 0.74 -0.134 5.7e-06 6.77e-06 0.0165 2.66e-05 2.4e-05 1 3.53e-07 1.38e-07 0.000215 2.01e-07 2.09e-07 0.186 6.39e-05 0.000165 0.682 3.45e-06 8.17e-06 0.0253 2.37e-05 1.36e-05 0.00512 3.96e-08 2.91e-08 -0.038 6.95e-06 4.15e-06 1.39 3.01e-05 5.02e-05
8.2 0.74 -0.134 2.72e-06 1.86e-06 0.0162 1.11e-05 2.77e-05 1 3.13e-07 1.17e-07 0.000188 1.28e-07 2.65e-07 0.186 8.64e-06 1.58e-05 0.682 2.21e-06 1.06e-06 0.0253 7.67e-06 1.56e-05 0.00512 3.53e-08 2.46e-08 -0.038 5.59e-06 1.37e-05 1.39 2.83e-05 5.25e-05
8.3 0.74 -0.134 3.02e-06 1.72e-06 0.0159 1.68e-05 3.05e-05 1 3.03e-07 1.38e-07 0.000164 2.95e-07 3.76e-07 0.186 9.62e-06 1.73e-05 0.682 1.26e-06 1.48e-06 0.0252 6.75e-06 1.34e-05 0.00512 3.11e-08 2.09e-08 -0.038 4.39e-07 6.62e-07 1.39 2.75e-05 5.48e-05
8.4 0.74 -0.134 2.51e-06 1.13e-06 0.0156 1.41e-05 3.32e-05 1 2.5e-07 1e-07 0.000144 1.03e-07 2.38e-07 0.186 1.21e-05 1.21e-05 0.682 9.03e-07 1.45e-06 0.0252 1.05e-05 2.64e-05 0.00512 1.91e-08 1.6e-08 -0.038 2.54e-07 3.8e-07 1.39 2.74e-05 5.7e-05
8.5 0.74 -0.134 2.26e-06 1.02e-06 0.0154 1.24e-05 2.46e-05 1 2.2e-07 9e-08 0.000126 1.25e-07 2.35e-07 0.186 9.1e-06 1.5e-05 0.682 7.15e-07 1.37e-06 0.0252 6.13e-06 1.54e-05 0.00512 2.74e-08 2.53e-08 -0.038 5.57e-08 1.01e-07 1.39 2.76e-05 5.91e-05
8.6 0.74 -0.134 2.04e-06 9.55e-07 0.0152 9.46e-06 1.29e-05 1 2.02e-07 8.75e-08 0.00011 7.18e-08 1.77e-07 0.186 8.64e-06 1.54e-05 0.682 6.15e-07 1.33e-06 0.0252 8.29e-06 9.27e-06 0.00512 3.47e-08 3.7e-08 -0.038 1.31e-07 9.85e-08 1.39 2.8e-05 6.1e-05
8.7 0.74 -0.134 1.69e-06 6.77e-07 0.015 1.03e-05 2.51e-05 1 1.63e-07 6.75e-08 9.58e-05 6.96e-08 1.46e-07 0.186 8.45e-06 1.55e-05 0.682 1.32e-06 2.52e-06 0.0252 1.07e-05 2.25e-05 0.00512 4.14e-08 4.73e-08 -0.038 3.56e-07 2.46e-07 1.39 2.84e-05 6.27e-05
8.8 0.74 -0.134 1.53e-06 6.52e-07 0.0148 5.54e-06 1.18e-05 1 1.5e-07 6e-08 8.37e-05 5.51e-08 1.43e-07 0.186 8.33e-06 1.55e-05 0.681 1.2e-06 2.3e-06 0.0252 4.27e-06 5.51e-06 0.00512 4.72e-08 5.64e-08 -0.038 5.66e-07 3.89e-07 1.39 2.88e-05 6.41e-05
8.9 0.74 -0.134 1.33e-06 5.83e-07 0.0147 1.33e-05 9.66e-06 1 1.35e-07 5.5e-08 7.31e-05 9.65e-08 5.05e-08 0.186 8.26e-06 1.56e-05 0.681 1.11e-06 2.14e-06 0.0251 1.18e-05 1.26e-05 0.00512 5.24e-08 6.43e-08 -0.038 7.54e-07 5.2e-07 1.39 2.92e-05 6.54e-05
9 0.74 -0.134 1.17e-06 4.72e-07 0.0146 5.41e-06 1.45e-05 1 1.17e-07 4.25e-08 6.39e-05 4.27e-08 1.09e-07 0.186 8.21e-06 1.56e-05 0.681 1e-06 1.94e-06 0.0251 5.94e-06 1.03e-05 0.00512 5.7e-08 7.13e-08 -0.038 9.23e-07 6.39e-07 1.39 2.96e-05 6.66e-05
9.1 0.74 -0.134 7.9e-07 3.5e-07 0.0145 5.6e-06 5.75e-06 1 1.05e-07 4.5e-08 5.58e-05 4.35e-08 1.02e-07 0.186 8.17e-06 1.56e-05 0.681 1.16e-06 2.17e-06 0.0251 6.1e-06 6.68e-06 0.00512 6.11e-08 7.73e-08 -0.038 1.07e-06 7.45e-07 1.39 3e-05 6.76e-05
9.2 0.74 -0.134 8.73e-07 5.18e-07 0.0144 1.02e-05 7.82e-06 1 9e-08 4e-08 4.87e-05 7.68e-08 4.29e-08 0.186 8.13e-06 1.56e-05 0.681 1.08e-06 1.73e-06 0.0251 8.9e-06 7.89e-06 0.00512 6.46e-08 8.25e-08 -0.038 1.2e-06 8.4e-07 1.39 3.03e-05 6.85e-05
9.3 0.74 -0.134 9.38e-07 4.13e-07 0.0143 8.14e-06 1.01e-05 1 8.25e-08 3.75e-08 4.27e-05 9.85e-08 1.17e-07 0.186 8.11e-06 1.55e-05 0.681 8.45e-07 1.37e-06 0.0251 3.76e-06 5.28e-06 0.00512 6.77e-08 8.73e-08 -0.038 1.32e-06 9.24e-07 1.39 3.06e-05 6.93e-05
9.4 0.74 -0.134 8.18e-07 5.32e-07 0.0142 1.73e-05 1.34e-05 1 8e-08 5e-08 3.73e-05 2.76e-07 1.85e-07 0.186 8.09e-06 1.55e-05 0.681 1e-06 1.28e-06 0.0251 5.73e-06 6.35e-06 0.00512 7.05e-08 9.13e-08 -0.038 1.42e-06 9.97e-07 1.39 3.08e-05 7e-05
9.5 0.74 -0.134 6.05e-07 3.05e-07 0.0142 2.52e-05 1.81e-05 1 6.25e-08 2.75e-08 3.26e-05 1.52e-07 1.24e-07 0.186 8.08e-06 1.55e-05 0.681 9.42e-07 1.24e-06 0.0251 2.36e-05 1.6e-05 0.00512 7.3e-08 9.49e-08 -0.038 1.51e-06 1.06e-06 1.39 3.11e-05 7.06e-05
9.6 0.74 -0.134 5.18e-07 2.32e-07 0.0141 1.59e-05 1.29e-05 1 5.5e-08 2.5e-08 2.85e-05 1.03e-07 9.7e-08 0.186 8.07e-06 1.55e-05 0.681 8.75e-07 1.15e-06 0.0251 1.36e-05 1.02e-05 0.00512 7.51e-08 9.79e-08 -0.038 1.59e-06 1.12e-06 1.39 3.13e-05 7.11e-05
9.7 0.74 -0.134 5.25e-07 3.05e-07 0.0141 4.27e-06 8.17e-06 1 5.25e-08 2.75e-08 2.48e-05 3.55e-08 5.71e-08 0.186 8.05e-06 1.55e-05 0.681 7.93e-07 1.09e-06 0.0251 5.14e-06 1.3e-05 0.00512 7.7e-08 1.01e-07 -0.038 1.91e-06 9.14e-07 1.39 3.15e-05 7.15e-05
9.8 0.74 -0.134 3.05e-07 1.85e-07 0.0139 0.000157 0.00046 1 3.25e-08 1.75e-08 2.16e-05 4.66e-08 4.82e-08 0.186 8.05e-06 1.55e-05 0.681 7.77e-07 1.05e-06 0.0249 0.000218 0.000644 0.00512 7.88e-08 1.03e-07 -0.038 1.98e-06 9.49e-07 1.39 3.17e-05 7.19e-05
9.9 0.74 -0.134 3.5e-07 1.6e-07 0.014 9.84e-06 5.98e-06 1 3.75e-08 1.25e-08 1.9e-05 1.19e-07 8.53e-08 0.186 8.04e-06 1.55e-05 0.681 7.32e-07 9.88e-07 0.0251 4e-06 3e-06 0.00512 8.11e-08 1.04e-07 -0.038 2.04e-06 9.79e-07 1.39 3.19e-05 7.23e-05
10 0.74 -0.134 2.32e-07 1.17e-07 0.014 5.55e-05 2.47e-05 1 2.75e-08 1.25e-08 1.66e-05 3.24e-07 1.49e-07 0.186 8.03e-06 1.55e-05 0.681 7.42e-07 1.02e-06 0.0251 5.29e-05 2.31e-05 0.00512 9.81e-08 1.12e-07 -0.038 2.1e-06 1.01e-06 1.39 3.19e-05 7.26e-05
10.1 0.74 -0.134 2.45e-07 9.5e-08 0.0139 4.03e-05 2.44e-05 1 2.25e-08 7.5e-09 1.46e-05 2.81e-07 1.32e-07 0.186 8.03e-06 1.55e-05 0.681 6.83e-07 9.18e-07 0.0251 3.18e-05 2.16e-05 0.00512 8.68e-08 1.1e-07 -0.038 2.14e-06 1.03e-06 1.39 3.2e-05 7.28e-05
10.2 0.74 -0.134 2.48e-07 1.33e-07 0.0139 1.68e-05 7.95e-06 1 3e-08 1e-08 1.27e-05 1.28e-07 7.53e-08 0.186 8.02e-06 1.55e-05 0.681 6.52e-07 8.77e-07 0.0251 1.26e-05 4.84e-06 0.00512 8.66e-08 1.11e-07 -0.038 2.18e-06 1.05e-06 1.39 3.22e-05 7.32e-05
10.3 0.74 -0.134 1.05e-07 1.05e-07 0.0139 0.000201 6.9e-05 1 1.75e-08 1.25e-08 1.11e-05 1.3e-07 7.55e-08 0.186 8.02e-06 1.55e-05 0.681 6.73e-07 9.18e-07 0.0252 0.000245 8.21e-05 0.00512 8.71e-08 1.12e-07 -0.038 2.22e-06 1.07e-06 1.39 3.22e-05 7.33e-05
10.4 0.74 -0.134 5.7e-07 4.1e-07 0.0139 1.52e-06 1.08e-06 1 1e-08 1e-08 9.64e-06 1.52e-08 8.25e-09 0.186 8.02e-06 1.55e-05 0.681 1.02e-07 2.18e-07 0.0251 1.48e-06 1.59e-06 0.00512 8.76e-08 1.13e-07 -0.038 2.25e-06 1.08e-06 1.39 3.23e-05 7.35e-05
10.5 0.74 -0.134 8.87e-07 8.42e-07 0.0138 5.38e-06 8.56e-06 1 2.75e-08 3.25e-08 8.4e-06 7.48e-08 1.39e-07 0.186 8.02e-06 1.55e-05 0.681 1.15e-07 1.05e-07 0.0251 2.76e-06 2.77e-06 0.00512 8.82e-08 1.14e-07 -0.038 2.28e-06 1.1e-06 1.39 3.24e-05 7.37e-05
10.6 0.74 -0.134 7.67e-07 5.53e-07 0.0138 2.47e-05 1.15e-05 1 1e-08 1e-08 7.37e-06 1.24e-08 1.75e-08 0.186 8.01e-06 1.54e-05 0.681 1.45e-07 1.45e-07 0.0251 3.2e-05 1.38e-05 0.00512 8.87e-08 1.14e-07 -0.038 2.3e-06 1.11e-06 1.39 3.25e-05 7.38e-05
10.7 0.74 -0.134 9.97e-07 8.22e-07 0.0138 2.08e-05 5.63e-05 1 2.25e-08 1.75e-08 6.42e-06 4.89e-08 8.11e-08 0.186 8.01e-06 1.54e-05 0.681 3.3e-07 2.9e-07 0.0251 2.79e-05 7.25e-05 0.00512 8.92e-08 1.15e-07 -0.038 2.32e-06 1.12e-06 1.39 3.25e-05 7.39e-05
10.8 0.74 -0.134 1.05e-06 8.3e-07 0.0138 9.91e-05 3.74e-05 1 1.75e-08 1.25e-08 5.84e-06 5.98e-07 2.17e-07 0.186 8.01e-06 1.54e-05 0.681 4.53e-07 3.58e-07 0.0251 8.08e-05 3.25e-05 0.00512 8.96e-08 1.16e-07 -0.038 2.34e-06 1.13e-06 1.39 3.25e-05 7.4e-05
10.9 0.74 -0.134 1.02e-06 7.52e-07 0.0138 3.08e-05 1.29e-05 1 7.5e-09 2.5e-09 4.98e-06 2.13e-07 8.12e-08 0.186 8e-06 1.54e-05 0.681 5.5e-07 4.4e-07 0.0251 2.63e-05 1.33e-05 0.00512 9e-08 1.16e-07 -0.038 2.36e-06 1.14e-06 1.39 3.26e-05 7.41e-05
11 0.74 -0.134 1.09e-06 8e-07 0.0138 3.33e-05 1.39e-05 1 7.5e-09 2.5e-09 4.32e-06 3.42e-08 2.24e-08 0.186 8.01e-06 1.54e-05 0.681 6.52e-07 5.08e-07 0.0251 4.01e-05 1.74e-05 0.00512 9.04e-08 1.17e-07 -0.038 2.37e-06 1.14e-06 1.39 3.27e-05 7.42e-05
11.1 0.74 -0.134 1.09e-06 7.93e-07 0.0138 7.6e-06 3.23e-06 1 0 0 3.76e-06 3.46e-08 2.5e-08 0.186 8e-06 1.54e-05 0.681 7.08e-07 5.22e-07 0.0251 8.75e-06 6.36e-06 0.00512 9.06e-08 1.17e-07 -0.038 2.38e-06 1.15e-06 1.39 3.27e-05 7.43e-05
11.2 0.74 -0.134 1.06e-06 7.95e-07 0.0138 6.14e-06 5.3e-06 1 1e-08 1e-08 3.3e-06 5.21e-08 2.56e-08 0.186 8e-06 1.54e-05 0.681 7.93e-07 5.87e-07 0.0251 5.16e-06 7.45e-06 0.00512 9.09e-08 1.18e-07 -0.038 2.39e-06 1.16e-06 1.39 3.27e-05 7.43e-05
11.3 0.74 -0.134 1.25e-06 9.48e-07 0.0138 2.93e-06 2.78e-06 1 1e-08 1e-08 2.91e-06 7.77e-08 3.42e-08 0.186 8e-06 1.54e-05 0.681 8.8e-07 6.5e-07 0.0251 6.23e-06 8.88e-06 0.00512 9.12e-08 1.18e-07 -0.038 2.4e-06 1.16e-06 1.39 3.28e-05 7.44e-05
11.4 0.74 -0.134 1.23e-06 8.93e-07 0.0138 3.62e-06 3.8e-06 1 2.5e-09 7.5e-09 2.53e-06 3.11e-08 1.95e-08 0.186 8e-06 1.54e-05 0.681 9.2e-07 6.7e-07 0.0251 3.34e-06 6.31e-06 0.00512 9.14e-08 1.19e-07 -0.038 2.41e-06 1.17e-06 1.39 3.27e-05 7.44e-05
11.5 0.74 -0.134 1.29e-06 9.52e-07 0.0138 3.15e-06 3.2e-06 1 5e-09 5e-09 2.22e-06 3.12e-09 1.98e-09 0.186 8e-06 1.54e-05 0.681 9.95e-07 7.45e-07 0.0251 4.68e-06 5.33e-06 0.00512 9.16e-08 1.19e-07 -0.038 2.42e-06 1.17e-06 1.39 3.27e-05 7.45e-05
11.6 0.74 -0.134 1.1e-06 1.2e-06 0.0138 3.39e-06 4.84e-06 1 4.75e-08 2.25e-08 1.95e-06 1.26e-08 2e-08 0.186 8e-06 1.54e-05 0.681 9.88e-07 7.83e-07 0.0251 4.79e-06 8.76e-06 0.00512 9.19e-08 1.19e-07 -0.038 2.42e-06 1.17e-06 1.39 3.28e-05 7.45e-05
