-5.8 0.44 -0.018 0.0167 0.0213 0.0266 0.0378 0.031 0.00708 0.0104 0.00513 0.00615 0.00773 0.00428 0.0017 0.0024 0.00122 0.0601 0.101 0.0355 -0.125 0.118 0.329 3.25e-09 5.67e-09 3.25e-09 -4.17e-08 4.17e-08 7.28e-08 0.00708 0.0104 0.00513
-5.7 0.44 -0.0223 0.0206 0.0259 0.0368 0.0438 0.0424 0.00853 0.0121 0.00612 0.00729 0.00849 0.00498 0.00204 0.00274 0.00144 0.0693 0.112 0.0396 -0.138 0.128 0.355 5.11e-09 8.92e-09 5.12e-09 -6.57e-08 6.57e-08 1.15e-07 0.00854 0.0121 0.00612
-5.6 0.44 -0.0276 0.0253 0.0311 0.05 0.0509 0.057 0.0102 0.0138 0.00724 0.0086 0.00912 0.00577 0.00243 0.00307 0.00169 0.0792 0.122 0.0433 -0.149 0.137 0.371 8.05e-09 1.4e-08 8.06e-09 -1.03e-07 1.03e-07 1.8e-07 0.0102 0.0138 0.00724
-5.5 0.44 -0.0339 0.0309 0.0368 0.0667 0.0595 0.0753 0.0122 0.0154 0.0085 0.0101 0.00955 0.00665 0.00288 0.00338 0.00197 0.0897 0.13 0.0464 -0.158 0.143 0.378 1.27e-08 2.21e-08 1.27e-08 -1.63e-07 1.63e-07 2.84e-07 0.0122 0.0155 0.00851
-5.4 0.44 -0.0414 0.0375 0.0428 0.0872 0.0705 0.0978 0.0145 0.017 0.00992 0.0118 0.00972 0.00765 0.0034 0.00363 0.00229 0.101 0.135 0.0486 -0.165 0.146 0.373 1.99e-08 3.48e-08 2e-08 -2.56e-07 2.56e-07 4.46e-07 0.0145 0.017 0.00993
-5.3 0.44 -0.0503 0.0452 0.0488 0.112 0.0849 0.125 0.0171 0.0183 0.0115 0.0138 0.00953 0.0088 0.004 0.00381 0.00264 0.112 0.137 0.0501 -0.171 0.147 0.356 3.14e-08 5.47e-08 3.14e-08 -4.03e-07 4.03e-07 7.02e-07 0.0171 0.0184 0.0115
-5.2 0.44 -0.0607 0.0541 0.0542 0.142 0.104 0.157 0.0201 0.0193 0.0133 0.0162 0.00893 0.0101 0.00469 0.00388 0.00304 0.124 0.136 0.0509 -0.175 0.145 0.326 4.93e-08 8.6e-08 4.94e-08 -6.33e-07 6.34e-07 1.1e-06 0.0201 0.0193 0.0133
-5.1 0.44 -0.073 0.0642 0.0586 0.177 0.129 0.194 0.0236 0.0197 0.0153 0.0189 0.00784 0.0117 0.00549 0.00382 0.00349 0.136 0.13 0.0511 -0.179 0.141 0.288 7.76e-08 1.35e-07 7.77e-08 -9.96e-07 9.97e-07 1.73e-06 0.0236 0.0198 0.0153
-5 0.44 -0.0874 0.0758 0.0613 0.218 0.161 0.236 0.0276 0.0196 0.0176 0.0221 0.007 0.0137 0.00642 0.00359 0.00403 0.149 0.12 0.0508 -0.184 0.136 0.24 1.22e-07 2.12e-07 1.22e-07 -1.56e-06 1.57e-06 2.72e-06 0.0277 0.0196 0.0176
-4.9 0.44 -0.104 0.089 0.0616 0.267 0.203 0.285 0.0323 0.0186 0.0203 0.0258 0.00998 0.0161 0.00751 0.00317 0.00468 0.163 0.106 0.0507 -0.19 0.131 0.187 1.91e-07 3.33e-07 1.92e-07 -2.46e-06 2.46e-06 4.27e-06 0.0324 0.0187 0.0204
-4.8 0.44 -0.124 0.104 0.0589 0.325 0.255 0.34 0.0378 0.0168 0.0236 0.0302 0.0136 0.019 0.00879 0.00278 0.00546 0.178 0.0896 0.051 -0.2 0.124 0.129 3e-07 5.21e-07 3.01e-07 -3.85e-06 3.85e-06 6.69e-06 0.0379 0.0169 0.0236
-4.7 0.44 -0.148 0.122 0.0636 -0.392 0.884 2.03 0.0443 0.0139 0.0275 0.038 0.0261 0.0253 0.0103 0.00398 0.00643 0.193 0.0701 0.0525 -4.56 4.46 13 4.7e-07 8.16e-07 4.71e-07 -6.03e-06 6.04e-06 1.05e-05 0.0444 0.0141 0.0276
-4.6 0.44 -0.175 0.143 0.0855 0.538 0.592 0.541 0.052 0.0189 0.0324 0.0444 0.0322 0.03 0.0121 0.00546 0.00763 0.209 0.0488 0.0553 -0.246 0.124 0.145 7.36e-07 1.28e-06 7.38e-07 -9.44e-06 9.45e-06 1.63e-05 0.052 0.0189 0.0324
-4.5 0.44 -0.209 0.167 0.113 0.643 0.717 0.634 0.061 0.0259 0.0383 0.0515 0.0387 0.0354 0.0153 0.0106 0.0102 0.226 0.0264 0.0599 -0.272 0.117 0.164 1.15e-06 1.99e-06 1.15e-06 -1.47e-05 1.48e-05 2.55e-05 0.0611 0.0259 0.0383
-4.4 0.44 -0.178 0.126 0.114 1.93 1.96 1.9 0.0771 0.0504 0.0509 0.0662 0.0479 0.0482 0.018 0.0132 0.0122 0.456 0.676 0.279 8.15 11.9 8.63 1.79e-06 3.09e-06 1.8e-06 -2.3e-05 2.3e-05 3.96e-05 0.0772 0.0504 0.051
-4.3 0.44 -0.324 0.26 0.274 1.09 1.21 1.05 0.0903 0.0623 0.0605 0.0739 0.0497 0.0539 0.021 0.0161 0.0145 0.252 0.0508 0.0647 -0.468 0.379 0.409 2.79e-06 4.79e-06 2.79e-06 -3.57e-05 3.57e-05 6.13e-05 0.0904 0.0623 0.0605
-4.2 0.44 -0.382 0.306 0.332 1.15 1.03 1.09 0.105 0.075 0.0715 0.0804 0.0477 0.0582 0.0245 0.019 0.0171 0.262 0.0755 0.0644 -0.47 0.431 0.311 4.32e-06 7.4e-06 4.33e-06 -5.53e-05 5.53e-05 9.46e-05 0.106 0.0751 0.0716
-4.1 0.44 -0.262 0.187 0.294 1.23 2.85 1.14 0.137 0.0952 0.0982 0.0864 0.0697 0.0617 0.0314 0.0227 0.0232 0.837 0.91 0.629 -2.68 18 22.9 6.68e-06 1.14e-05 6.69e-06 -8.53e-05 8.54e-05 0.000145 0.137 0.0954 0.0984
-4 0.44 -0.606 0.501 0.521 0.673 5.01 4.45 0.155 0.101 0.111 0.0898 0.0669 0.0624 0.0345 0.0214 0.0253 0.216 0.116 0.148 -4.88 20.8 30.1 1.03e-05 1.74e-05 1.03e-05 -0.000131 0.000131 0.000221 0.155 0.101 0.111
-3.9 0.44 -0.655 0.534 0.459 1.57 1.14 1.44 0.171 0.0937 0.121 0.0864 0.0746 0.056 0.0385 0.0237 0.0281 0.24 0.0636 0.0695 -1.34 1.45 2.09 1.57e-05 2.63e-05 1.57e-05 -0.0002 0.0002 0.000335 0.171 0.0939 0.121
-3.8 0.44 -0.742 0.603 0.491 1.6 1.33 1.47 0.189 0.105 0.132 0.0732 0.0782 0.0395 0.0408 0.0339 0.0291 0.231 0.0828 0.135 -3.45 3.62 7.62 2.38e-05 3.95e-05 2.38e-05 -0.000302 0.000303 0.000501 0.189 0.105 0.133
-3.7 0.44 -0.781 0.626 0.929 1.52 1.51 1.38 0.203 0.123 0.139 0.046 0.074 0.0881 0.0433 0.0324 0.03 0.261 0.936 0.962 3.11 14 7.32 3.57e-05 5.86e-05 3.58e-05 -0.000454 0.000454 0.000742 0.204 0.123 0.139
-3.6 0.44 -0.88 0.71 0.567 1.27 1.63 1.15 0.209 0.137 0.137 0.000975 0.0723 0.169 0.0423 0.0358 0.0272 0.0832 0.23 0.405 -1.79 8.19 11.1 5.32e-05 8.58e-05 5.33e-05 -0.000673 0.000674 0.00108 0.21 0.137 0.138
-3.5 0.44 -0.906 0.723 0.643 0.779 1.66 1.08 0.203 0.146 0.123 -0.0645 0.139 0.267 0.0372 0.0373 0.0201 -0.0308 0.382 0.577 6.85 16.7 8.06 7.82e-05 0.000124 7.84e-05 -0.000987 0.000988 0.00155 0.204 0.146 0.124
-3.4 0.44 -0.879 0.693 0.699 -0.0885 1.62 2.19 0.179 0.142 0.092 -0.149 0.22 0.368 0.0265 0.0353 0.039 -0.148 0.548 0.76 2.34 5.74 5.92 0.000113 0.000174 0.000114 -0.00142 0.00143 0.00218 0.181 0.143 0.0936
-3.3 0.44 -0.78 0.614 0.717 -56.5 57.5 111 0.134 0.121 0.166 -0.109 0.168 0.306 0.00893 0.0313 0.0712 -0.267 0.741 0.808 -291 292 560 0.000161 0.00024 0.000162 -0.00202 0.00203 0.00299 0.137 0.122 0.164
-3.2 0.44 -0.585 0.513 0.684 -1.34 2.13 5.78 0.0647 0.174 0.267 -0.247 0.308 0.544 -0.0163 0.0572 0.108 -0.337 0.953 0.807 3.1 4.08 3.34 0.000226 0.00032 0.000227 -0.00281 0.00282 0.00397 0.068 0.173 0.264
-3.1 0.44 0.124 1.75 1.05 -2.29 2.86 6.8 -0.137 0.386 0.596 -0.283 0.35 0.452 -0.0393 0.0958 0.153 -0.251 1.11 1.21 1.68 10 11.4 0.000308 0.000413 0.00031 -0.00383 0.00384 0.00509 -0.132 0.383 0.591
-3 0.44 -0.113 2.67 1.66 21.4 71.9 29.8 -0.122 0.423 0.678 -0.342 0.419 0.636 -0.0256 0.0603 0.115 -0.586 1.4 1.24 141 385 141 0.000411 0.000511 0.000414 -0.00508 0.00511 0.00625 -0.114 0.424 0.675
-2.9 0.44 -0.219 1.84 0.738 -4.38 4.92 4.97 -0.0417 0.275 0.513 -0.187 0.35 0.76 -0.079 0.116 0.21 -0.345 0.694 0.819 -24.3 36.7 87.4 0.000622 0.000871 0.000628 -0.00763 0.00768 0.0106 -0.0353 0.273 0.508
-2.8 0.44 -0.255 1.08 0.65 -2.42 4.79 3.7 -0.0309 0.262 0.299 -0.0839 0.281 0.565 -0.0949 0.136 0.186 -1.22 1.26 2.17 -6.44 18.2 41.1 0.000748 0.000912 0.000757 -0.00912 0.00921 0.011 -0.0241 0.258 0.296
-2.7 0.44 0.37 1.45 1.21 -104 103 168 -0.0952 0.335 0.631 0.453 1.52 0.553 -0.13 0.177 0.206 0.827 1.55 0.779 184 2.23e+03 1.62e+03 0.000854 0.00085 0.000872 -0.0104 0.0105 0.0102 -0.087 0.33 0.625
-2.6 0.44 0.199 1.91 1 -114 113 333 0.0645 0.39 0.69 1.34 3.09 1.35 -0.0997 0.157 0.241 1.23 2.19 1.13 -641 650 1.84e+03 0.00105 0.000955 0.00108 -0.0126 0.013 0.0117 0.0724 0.389 0.683
-2.5 0.44 -0.184 1.13 0.575 3 13.6 6.8 0.129 0.255 0.451 0.884 1.88 0.872 -0.0634 0.148 0.166 1 1.23 0.827 -12.1 11.2 12.6 0.00103 0.00113 0.0011 -0.0123 0.013 0.014 0.136 0.255 0.446
-2.4 0.44 -0.61 1.59 2.47 35 105 35.3 0.636 0.999 0.442 0.778 0.812 0.758 0.115 0.27 0.269 2.74 1.43 2.49 161 497 173 0.000891 0.00125 0.00104 -0.0107 0.0121 0.0156 0.633 0.997 0.431
-2.3 0.44 -2.6 2.06 5.89 14.6 18.4 14.6 1.04 1.65 0.819 0.46 4.62 3.95 0.169 0.594 0.248 0.331 4.07 4.48 16.8 116 81.4 0.000868 0.000986 0.00119 -0.0104 0.0135 0.0122 1.04 1.62 0.809
-2.2 0.44 -1.86 1.17 3.16 7.74 10.8 7.65 0.687 0.862 0.434 0.0854 2.62 2.7 0.0882 0.325 0.115 0.112 2.38 2.74 4.41 55.1 44.7 0.000195 0.0012 0.0012 -0.00229 0.0174 0.0153 0.69 0.844 0.428
-2.1 0.44 -1.63 0.71 1.34 3.7 6.12 4.29 0.621 0.436 0.351 -0.0661 1.37 1.67 0.0945 0.21 0.107 0.65 1.57 0.792 3.67 22.7 28.5 -0.00105 0.00239 0.00348 0.00707 0.0191 0.0222 0.626 0.437 0.346
-2 0.44 3.39 31.5 22.8 8.89 18 11.1 0.543 1.56 1.05 -0.546 0.765 2.06 0.143 0.665 0.379 11.5 67.3 44.6 -10.7 128 167 0.00142 0.00225 0.00183 -0.00586 0.0648 0.0647 0.541 1.55 1.06
-1.9 0.44 -1.55 0.589 1.48 -3.5 11.7 20.2 0.374 0.762 0.605 -1.97 2.04 2.24 0.0739 0.299 0.174 -0.645 0.889 1.74 28.3 51.9 47.5 0.000624 0.00127 0.00198 -0.00359 0.0339 0.0195 0.377 0.755 0.611
-1.8 0.44 -1.2 1.23 1.69 -1.94 4.53 9.35 0.17 0.567 0.824 -0.84 0.902 1.44 0.0418 0.105 0.0663 -0.701 0.966 1.28 23 42.1 22.5 0.000732 0.00079 0.000808 -0.0049 0.0159 0.0119 0.174 0.558 0.824
-1.7 0.44 -0.0212 4.01 2.15 -3.03 3.4 7.06 -0.184 0.489 1.32 -0.432 1.41 2.26 0.00484 0.058 0.112 0.563 3.37 2.82 -14.5 35.7 67.1 0.000876 0.00424 0.00529 0.00398 0.0755 0.0382 -0.175 0.487 1.3
-1.6 0.44 0.52 2.57 1.47 -171 311 654 -0.378 0.696 1.72 0.182 2.61 2.25 -0.000336 0.151 0.237 1.03 6.29 4.94 -2.89e+03 5.02e+03 1.08e+04 0.00108 0.00208 0.00259 -0.0105 0.0725 0.0672 -0.364 0.691 1.73
-1.5 0.44 -0.411 0.686 0.579 -23.2 148 194 0.115 0.382 0.829 3.59 9.51 3.61 0.0542 0.141 0.128 0.837 2.58 1.67 -575 580 782 0.00121 0.00091 0.00105 -0.00916 0.0344 0.0294 0.126 0.392 0.833
-1.4 0.44 2.16 19.7 13.4 82.3 255 90.3 0.523 2.38 2.05 0.911 1.22 0.895 0.16 0.498 0.281 4.05 56.2 33.1 401 1.26e+03 454 0.00144 0.00087 0.000532 -0.00933 0.013 0.0107 0.542 2.38 2.03
-1.3 0.44 -0.837 1.65 1.28 5.05 11.1 9.8 0.505 0.868 0.606 0.683 2.21 0.95 0.126 0.206 0.128 0.984 1.11 0.713 102 251 129 0.00156 0.000312 0.000496 -0.0144 0.00958 0.0175 0.52 0.862 0.594
-1.2 0.44 -3.2 3.42 7.74 1.64 5.45 2.03 0.608 0.428 0.228 0.189 2.98 2.74 0.141 0.104 0.147 -3.98 7.48 16.2 2.5 34.5 28.4 0.00179 0.00328 0.00236 -0.0117 0.0078 0.0045 0.621 0.413 0.225
-1.1 0.44 -1.3 0.495 0.993 166 948 615 0.592 0.639 0.261 -1.26 4.72 7.4 0.185 0.558 0.317 0.295 2.48 2.66 815 5.01e+03 3.38e+03 0.00143 0.00139 0.00132 -0.0128 0.0364 0.042 0.603 0.652 0.279
-1 0.44 -1.33 0.282 0.525 -80.3 86.5 247 0.493 0.964 0.808 -0.976 1.08 2.98 0.11 0.606 0.534 0.0461 0.911 1.6 -93.1 885 1.07e+03 0.000879 0.00259 0.0038 -0.00935 0.0178 0.0149 0.526 2.82 2.63
-0.9 0.44 -1.24 0.955 1.28 0.12 6.33 6.12 0.387 0.794 0.875 -0.367 0.972 1.86 0.0463 0.384 0.459 -0.0134 0.474 1.12 -30.8 70 132 0.00128 0.000632 0.000956 -0.00419 0.0397 0.0232 0.4 0.781 0.871
-0.8 0.44 -1.1 1.39 1.44 -0.398 5.1 5.95 0.336 0.188 0.397 -0.0493 3.01 3.25 0.0538 0.0995 0.148 0.228 1.64 1.98 -1.68 28.9 32.3 0.0014 0.000689 0.000854 -0.0104 0.0162 0.0253 0.352 0.164 0.378
-0.7 0.44 -1.01 1.08 0.924 -127 1.9e+03 2.15e+03 0.357 0.358 0.552 0.221 3.27 2.97 0.0851 0.0747 0.109 0.428 2.78 2.74 -1.23e+03 2.01e+04 2.26e+04 0.00162 0.0013 0.00183 -0.00134 0.0123 0.0142 0.377 0.381 0.576
-0.6 0.44 -0.989 0.169 0.123 75.9 362 211 0.419 0.935 1.04 0.738 3.66 2.31 0.0962 0.168 0.194 0.573 1.57 1.26 172 1.11e+03 767 0.00186 0.00173 0.00206 -0.00718 0.02 0.0216 0.442 0.945 1.04
-0.5 0.44 -1.02 1.07 0.897 -0.0858 4.68 4.71 0.474 0.97 0.989 0.175 1.47 1.24 0.105 0.143 0.163 0.556 1.13 0.784 12 106 81.6 0.002 0.00112 0.0013 -0.00983 0.0229 0.024 0.498 0.952 0.97
-0.4 0.44 -1.02 1.68 1.64 -0.346 7.39 6.04 0.499 0.42 0.423 0.0365 3.31 3.32 0.106 0.051 0.0288 0.593 3.09 3.02 -4.37 45.7 31.9 0.00193 0.000289 0.000219 -0.0126 0.0182 0.0161 0.53 0.37 0.384
-0.3 0.44 -1.05 1.72 1.6 -0.314 7.23 5.99 0.503 0.382 0.39 0.0272 3.44 3.43 0.109 0.136 0.171 0.523 3.81 3.59 11.9 30.4 47.5 0.00197 0.00178 0.00167 -0.00601 0.0189 0.0109 0.53 0.432 0.443
-0.2 0.44 -1.01 1.07 0.895 -0.153 4.43 4.43 0.528 0.995 0.982 0.177 1.74 1.48 0.12 0.241 0.285 0.615 2.7 2.32 9.33 92.3 71.8 0.00207 0.00255 0.00238 -0.0107 0.0507 0.0473 0.558 1.03 1.01
-0.1 0.44 -0.981 0.193 0.117 29.8 91.1 31.5 0.586 1.1 0.999 0.311 1.35 0.843 0.102 0.264 0.227 0.724 0.37 0.26 190 359 190 0.00233 0.0021 0.00188 -0.0133 0.0113 0.0111 0.619 1.09 0.99
3.02e-14 0.44 -1 1.14 0.966 91.1 788 606 0.656 0.649 0.434 0.264 3.35 2.95 0.138 0.114 0.0991 0.665 1.82 1.46 475 4.05e+03 3.1e+03 0.00255 0.000687 0.000389 -0.015 0.00881 0.00951 0.69 0.605 0.391
0.1 0.44 0.484 6.24 3.11 37.4 1.08e+03 1e+03 0.809 0.735 0.251 -0.0102 3.34 3.5 0.0228 0.208 0.361 4.07 13.1 5.97 194 5.57e+03 5.18e+03 0.00266 0.00143 0.00106 -0.0165 0.00538 0.00403 0.719 0.412 0.171
0.2 0.44 -4.35 9.42 16 0.0935 6.34 6.19 0.641 0.937 0.802 -0.369 1.39 2.27 0.0951 0.24 0.19 -6.9 22 36.8 -18.7 55.7 93.1 0.00292 0.00664 0.00596 -0.0185 0.00393 0.00502 0.671 0.935 0.822
0.3 0.44 -1.08 26 26 -54.7 60.9 170 0.548 2.94 3.01 -0.89 0.985 2.28 0.0562 0.695 0.748 0.583 57.1 57 -43.9 222 310 0.0024 0.00188 0.00243 -0.0232 0.0198 0.028 0.556 2.78 2.93
0.4 0.44 -1.15 0.929 1.18 1.5 2.39 1.62 0.407 0.419 0.798 -0.407 2.17 3.14 0.0451 0.0785 0.164 0.531 1.91 2.79 -5.67 36.7 47.7 0.00223 0.000682 0.00141 0.0892 0.32 0.109 0.455 0.301 0.686
0.5 0.44 -1.78 2.49 3.92 1.71 5.08 1.85 -0.0892 0.702 1.34 0.0668 3.17 3.16 -0.0882 0.208 0.275 -0.347 6.83 8.56 1.61 33.5 29.6 0.00186 0.00114 0.0027 0.0371 0.168 0.0632 0.436 0.231 0.431
0.6 0.44 -0.914 1.74 1.48 -2.3 758 763 0.44 0.528 0.886 0.951 7.79 5.99 0.0588 0.167 0.235 1 2.93 2.01 -14.6 3.95e+03 3.98e+03 0.00265 0.00167 0.0025 -0.0204 0.00489 0.00605 0.544 0.609 0.891
0.7 0.44 -4.6 14.6 21.7 5.18 15.4 12.5 0.321 1.96 2.59 0.963 1.02 0.943 0.0257 0.548 0.687 -7.35 29.3 45.1 -18.4 48.8 40.9 0.00313 0.00237 0.00219 -0.0241 0.00759 0.0134 0.557 2.08 2.4
0.8 0.44 -0.416 0.728 0.595 -140 141 412 0.847 0.969 0.576 0.861 2.51 0.876 0.163 0.275 0.147 1.37 1.52 0.849 -1.87e+03 1.87e+03 2.28e+03 0.00368 0.00194 0.000894 -0.0212 0.0141 0.0125 0.945 0.78 0.336
0.9 0.44 -0.432 1.36 0.536 -208 217 633 1 0.609 0.331 0.379 2.86 2.12 0.203 0.188 0.113 -17.8 21.7 57.4 -2.22e+03 2.47e+03 6.91e+03 0.00399 0.000747 0.00076 -0.0236 0.0467 0.0479 1.44 1.48 0.716
1 0.44 0.28 3.69 1.24 -6.96 7.24 7.59 1.54 1.07 0.853 0.224 5.7 5.25 0.351 0.363 0.257 1.47 6.19 4.45 -1.86 66.5 72.3 0.00393 0.00191 0.000698 -0.0143 0.0276 0.0113 1 0.739 0.265
1.1 0.44 -1.06 1.44 1.64 -2.18 3.27 8.37 0.91 0.849 0.426 -0.746 0.814 1.78 0.18 0.246 0.103 -0.00195 0.641 1.82 44.1 109 43.7 0.00357 0.00211 0.00174 -0.00911 0.0224 0.0144 0.831 0.775 0.672
1.2 0.44 -1.42 0.648 1.6 -0.529 5.93 8.06 0.717 0.736 0.709 -0.893 0.965 1.17 0.139 0.229 0.17 -0.376 1 1.51 18.1 11.6 17.7 0.00353 0.00437 0.00416 -0.00734 0.0243 0.017 0.746 1.53 1.61
1.3 0.44 -2.06 1.13 3.22 -98.9 111 311 0.664 1.35 1.45 -2.38 2.46 4.78 0.0861 0.154 0.199 -1.62 2.25 3.09 -206 273 681 0.00272 0.000743 0.00165 0.0167 0.0587 0.042 0.487 0.33 0.583
1.4 0.44 -3.25 2.34 6.06 5.19 3.78 4.23 0.532 2.29 2.67 -0.207 1.05 1.78 0.061 0.265 0.364 -3.7 4.34 5.29 -0.477 20.9 34.5 0.00264 0.000879 0.00096 0.0339 0.159 0.0606 0.488 0.39 0.52
1.5 0.44 2.41 23.5 16.9 2.51 4.73 7.34 0.417 0.325 0.368 0.216 1.28 1.05 0.0266 0.436 0.61 9.56 53.9 36.1 -7.13 46.1 43.7 0.00246 0.00115 0.00294 -0.0291 0.0341 0.0395 -0.0731 0.94 1.77
1.6 0.44 -1.59 1.19 2.72 6.71 6.85 6.62 0.378 0.381 0.891 0.496 2.2 1.44 -0.0283 0.152 0.219 0.29 1.98 2.83 18.6 82.6 43.5 0.00149 0.00223 0.00572 -0.0405 0.0168 0.0438 0.42 0.482 1.34
1.7 0.44 -7.25 6.71 13.9 11.5 13.2 11.3 0.145 0.659 1.47 0.965 3.51 1.79 0.0301 0.0977 0.205 -11.6 12.8 25.6 64.8 235 104 0.00393 0.00132 0.00109 -0.0508 0.0327 0.0801 1.04 0.611 0.344
1.8 0.44 -0.629 1.38 1.47 38.7 102 38.8 0.559 0.294 0.726 0.711 1.19 0.679 0.0873 0.0452 0.111 1.81 1.54 1.07 175 551 199 0.00438 0.00134 0.000512 -0.053 0.0283 0.0295 1.18 1.04 0.537
1.9 0.44 1.17 3.87 1.93 -36.4 36.4 105 0.885 0.317 0.136 0.381 0.78 0.352 0.0167 0.12 0.301 4.52 9.28 3.81 -239 238 690 0.00477 0.00218 0.000844 -0.0856 0.0611 0.119 1.42 0.944 0.502
2 0.44 -0.566 2.83 2.47 -125 125 301 0.925 0.444 0.203 0.502 1.13 0.485 0.103 0.0519 0.122 0.459 4.4 4.94 -725 723 1.77e+03 0.00471 0.0008 0.000746 -0.0682 0.0442 0.0535 1.28 0.458 0.345
2.1 0.44 -0.0242 0.868 0.723 -2.76 2.45 3.63 1.01 0.375 0.205 0.187 0.795 0.383 0.134 0.0633 0.0778 1.31 0.967 0.642 12.2 31.7 24.2 0.0048 0.00152 0.000809 -0.0706 0.0473 0.0921 1.48 0.678 0.538
2.2 0.44 -1.01 0.997 1.55 -22.2 72 118 0.955 0.165 0.145 -0.0708 0.236 0.349 0.164 0.0448 0.0243 -0.77 1.54 4.11 -177 578 963 0.00519 0.00199 0.0012 -0.0616 0.039 0.0946 1.5 1.14 0.572
2.3 0.44 -0.385 0.876 0.346 -2.14 2.85 2.55 0.956 0.249 0.136 -0.13 0.212 0.42 0.166 0.055 0.0254 0.672 0.415 0.516 24.8 64.7 23.4 0.00501 0.00217 0.00106 -0.0361 0.0141 0.0409 1.35 1.12 0.521
2.4 0.44 -0.493 0.706 0.276 -1.74 2.17 2.78 0.93 0.234 0.102 -0.173 0.241 0.32 0.171 0.0454 0.0306 0.617 0.21 0.436 3.49 5.93 3.23 0.00443 0.00104 0.000564 -0.0266 0.0204 0.0268 2.86 5.2 1.99
2.5 0.44 0.217 1.4 0.912 -9.01 9.46 9.6 0.964 0.259 0.129 -0.112 0.173 0.234 0.172 0.0361 0.0322 2.04 1.65 1.35 -34.4 34.8 56.9 0.00418 0.000747 0.00049 -0.0203 0.0229 0.0134 1.08 0.273 0.368
2.6 0.44 -0.495 0.603 0.289 -0.234 0.829 2.2 0.93 0.209 0.0881 -0.0787 0.135 0.237 0.171 0.0285 0.0326 0.603 0.164 0.368 1.6 1.58 1.44 0.00395 0.00054 0.000648 -0.0173 0.0226 0.011 1.01 0.263 0.352
2.7 0.44 -0.648 0.128 0.206 0.179 0.845 1.49 0.879 0.0726 0.0311 -0.0394 0.0929 0.199 0.163 0.0271 0.0298 0.555 0.223 0.225 4.12 9.82 3.9 0.00361 0.000827 0.00145 -0.0171 0.0206 0.0137 0.994 0.267 0.319
2.8 0.44 -0.654 0.0985 0.206 -1.58 2.83 7.06 0.87 0.0373 0.0411 0.0194 0.0313 0.0754 0.159 0.0279 0.0359 0.579 0.202 0.187 -11.8 12.1 32.8 -0.0167 0.0212 0.0623 -0.019 0.0177 0.0143 1.02 0.254 0.272
2.9 0.44 -0.637 0.12 0.186 9.84 21 9.3 0.87 0.02 0.0437 0.00927 0.039 0.0839 0.148 0.0336 0.0591 0.617 0.134 0.152 57.2 147 56.9 0.00487 0.00207 0.00101 -0.0222 0.0145 0.0136 1.07 0.226 0.219
3 0.44 -0.604 0.122 0.157 0.779 0.54 0.238 0.877 0.0253 0.0414 0.0322 0.0232 0.0488 -0.123 0.3 0.866 0.649 0.0699 0.108 1.05 4.28 2.75 0.00465 0.00109 0.000715 -0.0262 0.0118 0.012 1.13 0.189 0.184
3.1 0.44 -0.465 0.111 0.124 0.827 0.475 0.292 0.894 0.0185 0.0361 0.0457 0.0285 0.0232 0.184 0.0592 0.0257 0.848 0.265 0.142 -0.669 0.947 1.72 0.00464 0.000756 0.000532 -0.0305 0.011 0.00999 1.19 0.161 0.202
3.2 0.44 -0.521 0.0978 0.125 0.817 0.394 0.297 0.901 0.0206 0.0322 0.0519 0.0288 0.0116 0.172 0.0291 0.0139 0.668 0.0482 0.0634 -0.18 0.443 0.54 0.00475 0.000513 0.00035 -0.0339 0.0123 0.00885 1.26 0.126 0.185
3.3 0.44 -0.481 0.0838 0.098 0.774 0.312 0.272 0.911 0.0196 0.0269 0.0532 0.0262 0.0151 0.167 0.0213 0.00871 0.691 0.0244 0.0407 -0.0575 0.307 0.294 0.00482 0.000393 0.000337 -0.0379 0.0109 0.00708 1.37 0.052 0.131
3.4 0.44 -0.441 0.0676 0.0735 -0.088 0.58 1.3 0.92 0.0171 0.0213 0.0465 0.0218 0.0109 0.164 0.0168 0.00717 0.707 0.0112 0.0231 -2.49 2.73 5.12 0.00492 0.000294 0.000284 -0.044 0.00781 0.00317 1.42 0.0453 0.0979
3.5 0.44 -0.402 0.0518 0.0525 1.03 0.795 0.576 0.93 0.0138 0.0161 0.0453 0.0189 0.012 0.163 0.0141 0.00615 0.718 0.0174 0.0105 1.85 3.03 1.76 0.00501 0.000218 0.000233 -0.0472 0.00619 0.00215 1.48 0.0545 0.0684
3.6 0.44 -0.367 0.0381 0.0382 0.604 0.182 0.174 0.94 0.0106 0.0116 0.0422 0.0155 0.0113 0.162 0.0121 0.00535 0.723 0.0192 0.0107 0.0159 0.18 0.125 0.00509 0.000161 0.000188 -0.0501 0.00483 0.00208 1.54 0.0459 0.0205
3.7 0.44 -0.335 0.0268 0.0281 0.535 0.134 0.131 0.948 0.0078 0.00795 0.0383 0.0121 0.00965 0.161 0.0105 0.00467 0.725 0.0189 0.0139 0.0302 0.149 0.0926 0.00517 0.000118 0.00015 -0.0526 0.00376 0.00205 1.58 0.0485 0.0287
3.8 0.44 -0.303 0.0155 0.0256 0.469 0.105 0.0988 0.956 0.00546 0.00543 0.0339 0.00905 0.00772 0.16 0.00913 0.00406 0.73 0.043 0.0213 0.0397 0.126 0.0696 0.00524 8.68e-05 0.00012 -0.0549 0.00296 0.00185 1.62 0.0478 0.0334
