-1.4 0.94 -0.908 0.00623 0.00254 0.555 0.735 0.249 0.417 0.000343 0.000117 0.118 0.005 0.00194 0.0868 0.00404 0.00394 0.628 0.00641 0.00278 0.595 0.865 0.292 0.00114 7.39e-06 9.59e-06 -0.00599 0.000353 0.000475 0.431 0.000207 0.000104
-1.3 0.94 -0.91 0.0155 0.0057 0.144 0.379 0.637 0.43 0.00163 0.000629 0.117 0.00231 0.00315 0.0892 0.00411 0.00377 0.644 0.0188 0.00687 0.107 0.468 0.799 0.0012 3.52e-06 3.45e-06 -0.0185 0.0126 0.0372 0.446 0.00478 0.00175
-1.2 0.94 -0.923 0.00132 0.00256 0.134 0.156 0.207 0.442 0.000567 0.00116 0.117 0.00168 0.00135 0.0913 0.00209 0.00331 0.646 0.0023 0.00417 0.114 0.189 0.249 0.00131 0.000133 4.65e-05 -0.00603 0.000929 0.000635 0.458 0.000559 0.000985
-1.1 0.94 -0.931 0.00439 0.00794 0.149 0.255 0.241 0.455 0.000515 0.000883 0.118 0.000432 0.000619 0.0938 0.00235 0.00335 0.653 0.00556 0.00916 0.147 0.294 0.288 0.00134 2.62e-05 1.1e-05 -0.00638 0.000639 0.000556 0.473 0.00148 0.00118
-1 0.94 -0.904 0.0761 0.03 0.477 0.577 0.195 0.467 0.000773 0.000923 0.12 0.00387 0.0015 0.0964 0.00258 0.00332 0.695 0.0816 0.0333 0.53 0.653 0.22 0.0014 2.27e-05 2.04e-05 -0.00664 0.0006 0.000556 0.487 0.00389 0.00198
-0.9 0.94 -0.917 0.0441 0.0194 0.314 0.211 0.191 0.48 0.000949 0.000977 0.119 0.000277 0.000461 0.0988 0.00286 0.0032 0.694 0.0477 0.0218 0.352 0.242 0.22 0.00146 2.04e-05 1.95e-05 -0.00687 0.000672 0.000587 0.502 0.00807 0.00341
-0.8 0.94 -0.918 0.0465 0.0202 0.181 0.0917 0.267 0.493 0.000941 0.000982 0.12 0.00425 0.00153 0.102 0.00232 0.00251 0.705 0.0502 0.0225 0.198 0.11 0.321 0.00153 1.77e-05 9.19e-06 -0.00703 0.000959 0.000685 0.518 0.0115 0.00463
-0.7 0.94 -0.905 0.0734 0.0321 0.226 0.0503 0.133 0.505 0.00154 0.00118 0.119 0.000207 0.000194 0.101 0.00635 0.0106 0.729 0.0791 0.0353 0.256 0.0572 0.151 0.0016 1.75e-05 9.23e-06 -0.00639 0.00364 0.00157 0.525 0.00411 0.00873
-0.6 0.94 -0.922 0.0492 0.0199 0.227 0.0964 0.162 0.518 0.00175 0.000977 0.119 0.000102 0.000248 0.11 0.0101 0.00628 0.719 0.0534 0.021 0.257 0.109 0.183 0.00167 1.77e-05 9.29e-06 -0.00821 0.000663 0.00106 0.536 0.00622 0.017
-0.5 0.94 -0.919 0.057 0.024 0.261 0.0158 0.0269 0.531 0.00287 0.0013 0.119 0.000273 0.000442 0.111 0.00592 0.00478 0.73 0.0621 0.0256 0.293 0.0182 0.0307 0.00174 1.83e-05 9.4e-06 -0.00823 0.000417 0.000367 0.555 0.00204 0.00472
-0.4 0.94 -0.938 0.0209 0.0314 0.298 0.0821 0.0295 0.542 0.00188 0.00293 0.119 0.000299 0.000512 0.114 0.00572 0.00458 0.715 0.0232 0.0347 0.331 0.0935 0.0333 0.00181 2.16e-05 2e-05 -0.00841 0.000334 0.000208 0.57 0.00103 0.00155
-0.3 0.94 -0.929 0.00153 0.000737 0.266 0.0161 0.0357 0.555 0.00102 0.000446 0.118 0.000342 0.000554 0.117 0.00794 0.00516 0.729 0.00193 0.00131 0.289 0.0191 0.0407 0.00188 2.4e-05 1.05e-05 -0.00861 0.000264 0.000172 0.585 0.00178 0.00106
-0.2 0.94 -0.924 0.000941 0.00153 0.344 0.267 0.144 0.568 0.000943 0.00062 0.118 0.00106 0.000879 0.163 0.137 0.0481 0.74 0.00793 0.00507 0.365 0.283 0.152 0.00196 4.21e-05 1.58e-05 -0.00876 0.000163 0.00023 0.6 0.00172 0.00101
-0.1 0.94 -0.915 0.0177 0.0114 0.0458 0.245 0.278 0.581 0.000984 0.000861 0.117 0.000552 0.000623 0.118 0.00373 0.00479 0.75 0.0174 0.012 0.0317 0.268 0.296 0.00199 2.9e-05 8.51e-05 -0.00859 0.00145 0.000639 0.615 0.000221 0.000205
3.02e-14 0.94 -0.907 0.0107 0.00782 0.485 0.475 0.193 0.594 0.000711 0.000629 0.117 0.000642 0.000886 0.122 0.00252 0.0019 0.759 0.011 0.00947 0.511 0.54 0.218 0.00209 8.07e-06 1.32e-05 -0.0106 0.00138 0.00367 0.63 0.00199 0.00154
0.1 0.94 -0.884 0.0684 0.0247 0.372 0.2 0.0734 0.608 0.00565 0.00253 0.116 0.00147 0.00173 0.125 0.00196 0.00116 0.781 0.0659 0.0228 0.364 0.203 0.0756 0.00217 5.16e-06 9.9e-06 -0.0101 0.000606 0.00145 0.645 0.0017 0.000718
0.2 0.94 -1.33 0.435 1.3 0.237 0.0906 0.237 0.617 0.00218 0.00342 0.115 0.00219 0.0025 0.128 0.00149 0.000939 0.304 0.462 1.38 0.205 0.108 0.271 0.00224 5.45e-06 1.1e-05 -0.0101 0.000934 0.00117 0.66 0.00181 0.000799
0.3 0.94 -0.899 0.0195 0.0416 0.399 0.267 0.104 0.629 0.00153 0.00129 0.115 0.00236 0.0019 0.13 0.000976 0.00144 0.762 0.0209 0.0422 0.365 0.271 0.106 0.00231 6.36e-06 1.32e-05 -0.0102 0.000899 0.000996 0.675 0.00179 0.000869
0.4 0.94 -0.868 0.03 0.011 0.31 0.0178 0.0178 0.642 0.0012 0.00174 0.113 0.00336 0.00472 0.134 0.00379 0.00222 0.791 0.0329 0.0123 0.274 0.0157 0.0226 0.00239 1.43e-05 1.69e-05 -0.0104 0.000867 0.000886 0.689 0.000243 0.000581
0.5 0.94 -0.833 0.0948 0.0349 -0.412 1.58 3.08 0.657 0.00857 0.00432 0.111 0.00149 0.00316 0.138 0.00283 0.00338 0.82 0.0979 0.0363 -0.579 1.72 3.42 0.00246 5.51e-06 1.47e-05 -0.0107 0.000821 0.000805 0.705 0.00113 0.000806
0.6 0.94 -0.851 0.00952 0.0052 0.365 0.0634 0.0563 0.67 0.00862 0.00469 0.109 0.00154 0.00268 0.131 0.0127 0.0285 0.793 0.0104 0.00395 0.285 0.0495 0.0554 0.00254 4.56e-06 1.2e-05 -0.0114 0.000383 0.000308 0.722 0.00564 0.00237
0.7 0.94 -0.911 0.0675 0.136 0.488 1.1 0.665 0.676 0.0013 0.00215 0.104 0.0048 0.0115 0.137 0.00229 0.00311 0.725 0.0704 0.141 0.44 1.25 0.741 0.00261 5.91e-06 9.12e-06 -0.0117 0.00029 0.000271 0.734 0.00115 0.00138
0.8 0.94 -0.809 0.071 0.0284 5.78 16.1 5.42 0.69 0.00576 0.00443 0.134 0.0996 0.0431 0.142 0.00395 0.00261 0.823 0.0712 0.0253 2.65 6.95 2.37 0.00269 3.26e-06 5.23e-06 -0.0118 0.000688 0.000406 0.749 0.000818 0.000951
0.9 0.94 -0.821 0.0108 0.0208 1.46 2.99 1.06 0.701 0.00652 0.00597 0.102 0.00942 0.0112 0.144 0.00411 0.00282 0.799 0.00693 0.0184 1.25 2.73 0.969 0.00276 2.95e-06 2.91e-06 -0.0121 0.00075 0.000557 0.765 0.00235 0.00205
1 0.94 -0.808 0.00718 0.0186 -1.09 2.02 3.3 0.712 0.00662 0.00711 0.0937 0.0147 0.0306 0.146 0.00408 0.00359 0.802 0.00783 0.0144 -1.61 2.38 4.25 0.00284 7.85e-06 4.52e-06 -0.0125 0.000784 0.000696 0.779 0.000414 0.000552
1.1 0.94 -0.815 0.0312 0.0679 0.63 0.466 0.314 0.721 0.00281 0.00593 0.0904 0.016 0.0284 0.148 0.00175 0.0031 0.787 0.028 0.0728 0.545 0.482 0.274 0.00291 8.72e-06 3.88e-06 -0.0128 0.00078 0.000815 0.794 0.000824 0.00164
1.2 0.94 -0.78 0.00944 0.00683 0.545 0.234 0.149 0.732 0.00407 0.00648 0.089 0.0157 0.0229 0.15 0.00195 0.00336 0.811 0.0053 0.00528 0.383 0.172 0.118 0.00297 8.68e-06 1.55e-05 -0.0134 0.000354 0.000698 0.81 0.000668 0.000986
1.3 0.94 -0.76 0.00648 0.00942 -1.36 1.85 2.32 0.742 0.00341 0.00575 0.0976 0.0101 0.0185 0.152 0.0021 0.0034 0.819 0.00777 0.00765 -1.82 2.1 2.9 0.00304 8.59e-06 1.29e-05 -0.0138 0.000406 0.000753 0.823 0.00174 0.00353
1.4 0.94 -0.74 0.00401 0.0104 0.56 0.112 0.0693 0.753 0.0033 0.00483 0.0977 0.0147 0.0198 0.154 0.00216 0.00324 0.824 0.0118 0.00708 0.273 0.14 0.0982 0.00312 1.51e-05 1.35e-05 -0.0142 0.000449 0.000775 0.838 0.00195 0.00308
1.5 0.94 -0.72 0.00769 0.0105 0.577 0.0819 0.0784 0.764 0.00301 0.00357 0.0981 0.0176 0.0186 0.156 0.00213 0.00289 0.828 0.0103 0.00424 0.251 0.144 0.12 0.00319 1.94e-05 1.45e-05 -0.0146 0.000479 0.000761 0.852 0.00281 0.00147
1.6 0.94 -0.671 0.0872 0.0373 1.3 2.29 0.795 0.777 0.00363 0.00486 0.103 0.0143 0.0061 0.159 0.00201 0.00241 0.858 0.0826 0.0316 0.691 1.52 0.594 0.00326 2.26e-05 1.35e-05 -0.0149 0.000494 0.000709 0.87 0.00382 0.00336
1.7 0.94 -0.678 0.0212 0.0106 0.0685 0.469 1.39 0.787 0.00466 0.00446 0.102 0.014 0.00705 0.161 0.00181 0.00184 0.832 0.0102 0.0101 -0.381 0.603 1.65 0.00334 1.98e-05 1.14e-05 -0.0153 0.000494 0.000619 0.885 0.00473 0.00323
1.8 0.94 -0.717 0.0709 0.134 0.548 0.0821 0.0634 0.793 0.00453 0.00624 0.101 0.0126 0.00734 0.164 0.00174 0.00259 0.78 0.0681 0.134 0.16 0.0573 0.101 0.00341 2e-05 1.29e-05 -0.0156 0.00051 0.000544 0.902 0.00424 0.00231
1.9 0.94 -0.647 0.00621 0.014 0.534 0.0674 0.0985 0.803 0.0038 0.00434 0.0984 0.0102 0.00701 0.166 0.00208 0.00252 0.834 0.0124 0.00907 0.149 0.0661 0.0968 0.00348 1.88e-05 1.38e-05 -0.0159 0.000415 0.000424 0.917 0.00437 0.00269
2 0.94 -0.624 0.0122 0.0113 0.523 0.0574 0.127 0.814 0.00289 0.00325 0.0954 0.00734 0.00616 0.169 0.00232 0.00234 0.837 0.0155 0.00588 0.143 0.0752 0.09 0.00354 1.63e-05 1.41e-05 -0.016 0.000578 0.000719 0.932 0.00413 0.00287
2.1 0.94 -0.576 0.0926 0.0336 -0.0337 0.656 1.81 0.826 0.00516 0.005 0.0887 0.00859 0.00556 0.169 0.00218 0.00252 0.862 0.0846 0.03 -0.393 0.627 1.69 0.0036 1.27e-05 1.37e-05 -0.0163 0.000679 0.0007 0.946 0.00355 0.00283
2.2 0.94 -0.578 0.0228 0.00844 0.879 0.862 0.375 0.835 0.00544 0.00417 0.0855 0.00785 0.00727 0.171 0.00185 0.00182 0.838 0.0095 0.00609 0.56 1.12 0.463 0.00367 1.34e-05 1.32e-05 -0.0166 0.000757 0.000654 0.96 0.00271 0.00258
2.3 0.94 -0.558 0.0194 0.00895 1.9 2.53 1.34 0.845 0.00538 0.00321 0.0902 0.00754 0.00797 0.173 0.00151 0.0016 0.837 0.00592 0.00564 1.06 1.62 0.904 0.00372 2.27e-05 2.05e-05 -0.017 0.000809 0.000585 0.974 0.00262 0.00215
2.4 0.94 -0.527 0.0374 0.0207 1.24 2.62 2.29 0.854 0.00413 0.00233 0.083 0.00769 0.0119 0.175 0.00117 0.00146 0.846 0.0379 0.0147 0.544 1.79 1.79 0.00377 2.41e-05 2.05e-05 -0.018 0.000474 0.000483 0.986 0.0043 0.00455
2.5 0.94 -0.519 0.0108 0.00927 -0.786 1.34 2.83 0.863 0.00377 0.00234 0.0775 0.00868 0.00546 0.178 0.002 0.00198 0.833 0.00466 0.00288 -1.21 1.36 2.88 0.00412 0.000869 0.000315 -0.0183 0.000383 0.000462 0.999 0.00394 0.0052
2.6 0.94 -0.502 0.00774 0.00767 -0.0913 0.646 1.15 0.871 0.00329 0.00222 0.0741 0.00715 0.0065 0.179 0.00204 0.00164 0.83 0.00388 0.00148 -0.426 0.568 0.991 0.0039 2.64e-05 3.48e-05 -0.0187 0.000289 0.000422 1.01 0.00339 0.00561
2.7 0.94 -0.484 0.00695 0.00596 0.412 0.933 1.13 0.878 0.00273 0.00201 0.0707 0.00555 0.0068 0.181 0.00202 0.00128 0.827 0.00241 0.00244 0.0921 1.11 1.14 0.00397 9.06e-06 1.28e-05 -0.0188 0.000694 0.000602 1.03 0.0027 0.00577
2.8 0.94 -0.456 0.0364 0.0153 9.93 28.3 9.49 0.885 0.00216 0.00174 0.0675 0.00398 0.0066 0.182 0.00206 0.00115 0.836 0.0335 0.012 0.0971 0.0606 0.081 0.00402 1.59e-05 1.1e-05 -0.0192 0.000717 0.000511 1.04 0.00255 0.0019
2.9 0.94 -0.444 0.0295 0.0101 0.586 1.02 0.864 0.892 0.0016 0.00143 0.0634 0.00305 0.00498 0.185 0.000862 0.00125 0.829 0.0266 0.0137 0.218 0.868 0.717 0.00408 1.63e-05 8.03e-06 -0.0196 0.000717 0.000416 1.05 0.00392 0.00194
3 0.94 -0.428 0.0138 0.0068 0.737 0.318 0.248 0.899 0.00228 0.00155 0.0608 0.00296 0.00446 0.185 0.00113 0.000806 0.823 0.00926 0.00362 0.363 0.232 0.245 0.00412 1.18e-05 2.75e-05 -0.02 0.000698 0.000324 1.06 0.00328 0.00478
3.1 0.94 -0.411 0.013 0.00711 0.593 0.265 0.117 0.906 0.00187 0.00137 0.0584 0.00273 0.00381 0.187 0.00107 0.00072 0.821 0.00932 0.00363 0.203 0.213 0.0902 0.00417 1.15e-05 2.7e-05 -0.0204 0.000663 0.000237 1.07 0.00588 0.00925
3.2 0.94 -0.405 0.00446 0.013 0.768 0.514 0.249 0.911 0.000841 0.000559 0.0572 0.00201 0.0043 0.188 0.000958 0.000654 0.808 0.00593 0.0131 0.308 0.35 0.2 0.00421 1.19e-05 2.59e-05 -0.0207 0.000519 0.000342 1.09 0.00266 0.00533
3.3 0.94 -0.387 0.00919 0.0161 0.263 0.41 0.833 0.917 0.00121 0.000504 0.0537 0.00202 0.00243 0.188 0.00084 0.00059 0.806 0.00594 0.0151 -0.111 0.363 0.751 0.00426 1.2e-05 2.42e-05 -0.0212 0.000478 0.000332 1.1 0.003 0.00414
3.4 0.94 -0.372 0.00816 0.0164 0.355 0.261 0.638 0.923 0.00109 0.000483 0.0514 0.00163 0.00179 0.189 0.000724 0.000525 0.802 0.00562 0.0154 -0.0251 0.23 0.563 0.0043 1.48e-05 1.92e-05 -0.0217 0.000433 0.000315 1.11 0.00278 0.00381
3.5 0.94 -0.353 0.00394 0.00666 0.533 0.0814 0.07 0.928 0.000954 0.000655 0.0488 0.0016 0.00224 0.19 0.000786 0.000341 0.801 0.00207 0.00433 0.167 0.123 0.0752 0.00435 1.38e-05 1.74e-05 -0.0221 0.000384 0.000292 1.12 0.00257 0.00342
3.6 0.94 -0.346 0.00871 0.0169 0.477 0.0541 0.0333 0.933 0.000555 0.00157 0.0464 0.00136 0.00179 0.191 0.000581 0.000348 0.792 0.00721 0.0117 0.11 0.0339 0.0226 0.00439 1.26e-05 1.54e-05 -0.0226 0.000333 0.000265 1.13 0.00232 0.00299
3.7 0.94 -0.33 0.0079 0.0142 0.462 0.0366 0.0246 0.938 0.000557 0.00144 0.0441 0.00111 0.00137 0.191 0.000515 0.000324 0.79 0.00627 0.00907 0.101 0.023 0.0185 0.00443 1.13e-05 1.33e-05 -0.0231 0.000353 0.000144 1.14 0.00206 0.00255
3.8 0.94 -0.316 0.00702 0.0117 0.51 0.192 0.081 0.942 0.000555 0.00129 0.0421 0.000501 0.00111 0.192 0.00045 0.000296 0.787 0.0052 0.00655 0.134 0.127 0.0564 0.00448 6.84e-06 1.4e-05 -0.0235 0.000316 0.000142 1.15 0.00124 0.00281
3.9 0.94 -0.299 0.00303 0.00451 0.489 0.185 0.0719 0.947 0.000535 0.00114 0.0398 0.000365 0.000975 0.193 0.000262 0.000239 0.787 0.000999 0.00197 0.124 0.118 0.0513 0.00451 6.53e-06 1.26e-05 -0.0239 0.000279 0.000136 1.16 0.00119 0.00249
4 0.94 -0.287 0.00474 0.00659 0.467 0.172 0.0659 0.951 0.000628 0.000855 0.0375 0.000529 0.000827 0.193 0.000334 0.000237 0.782 0.00237 0.00558 0.115 0.107 0.0463 0.00455 6.1e-06 1.11e-05 -0.0243 0.000211 0.000158 1.17 0.00138 0.0019
4.1 0.94 -0.267 0.00374 0.00426 0.383 0.0222 0.0261 0.955 0.000286 0.000279 0.0353 0.000628 0.000683 0.194 0.000283 0.000209 0.784 0.00563 0.00485 0.0554 0.0335 0.06 0.00458 6.69e-06 8.5e-06 -0.0246 0.000182 0.000141 1.18 0.00122 0.00163
4.2 0.94 -0.259 0.00435 0.0063 0.437 0.0707 0.0745 0.959 0.00023 0.000294 0.0334 0.00128 0.000468 0.194 0.000238 0.000182 0.777 0.00627 0.00698 0.1 0.0347 0.0394 0.00461 5.91e-06 7.32e-06 -0.025 0.000155 0.000124 1.19 0.00106 0.00136
4.3 0.94 -0.248 0.00491 0.00406 0.388 0.0684 0.083 0.962 0.000182 0.000294 0.0312 0.00115 0.000469 0.194 0.000198 0.000158 0.774 0.00453 0.0047 0.0685 0.0553 0.0555 0.00464 5.14e-06 6.21e-06 -0.0253 0.00013 0.000107 1.19 0.000896 0.00111
4.4 0.94 -0.238 0.00407 0.00292 0.367 0.0517 0.0511 0.966 0.000141 0.000283 0.029 0.00102 0.000453 0.195 9.89e-05 7.37e-05 0.769 0.00379 0.00354 0.0687 0.044 0.0243 0.00467 4.41e-06 5.19e-06 -0.0257 0.000107 9.12e-05 1.2 0.000741 0.000883
4.5 0.94 -0.234 0.00307 0.00549 0.352 0.0628 0.0513 0.968 0.000205 0.000428 0.027 0.000891 0.000424 0.195 0.000133 7.13e-05 0.76 0.00215 0.00361 0.0757 0.0287 0.0293 0.00469 3.74e-06 4.27e-06 -0.026 8.69e-05 7.66e-05 1.21 0.000597 0.000678
4.6 0.94 -0.225 0.00199 0.00308 0.291 0.0515 0.039 0.971 0.000182 0.000366 0.0251 0.000671 0.000482 0.195 0.000121 5.64e-05 0.757 0.00111 0.00135 0.0354 0.0274 0.0492 0.00472 3.12e-06 3.45e-06 -0.0263 6.92e-05 6.35e-05 1.21 0.000466 0.000498
4.7 0.94 -0.217 0.00165 0.00246 0.27 0.0405 0.0326 0.974 0.00016 0.000308 0.0231 0.000572 0.000422 0.196 0.000109 4.44e-05 0.753 0.000864 0.000971 0.0337 0.02 0.0404 0.00474 2.57e-06 2.74e-06 -0.0265 5.4e-05 5.18e-05 1.22 0.000435 0.000577
4.8 0.94 -0.209 0.00135 0.00194 0.251 0.0313 0.0271 0.976 0.000138 0.000257 0.0213 0.00048 0.000364 0.196 9.86e-05 4.91e-05 0.749 0.000707 0.00068 0.0322 0.0141 0.0329 0.00476 2.09e-06 2.13e-06 -0.0268 4.11e-05 4.17e-05 1.22 0.000363 0.00047
4.9 0.94 -0.202 0.0014 0.00157 0.191 0.0411 0.051 0.978 0.000141 0.000187 0.0193 0.000227 0.000101 0.196 7.2e-05 0.00015 0.746 0.000732 0.0012 0.00386 0.0358 0.0456 0.00478 1.68e-06 1.61e-06 -0.027 3.02e-05 3.29e-05 1.23 0.000298 0.000375
5 0.94 -0.195 0.000688 0.00107 0.181 0.035 0.055 0.98 0.000117 0.000153 0.0178 0.00021 7.61e-05 0.196 6e-05 0.00014 0.743 0.000586 0.0007 0.00931 0.0281 0.0453 0.0048 1.62e-06 1.94e-06 -0.0272 3.83e-05 3.18e-05 1.23 0.00024 0.000293
5.1 0.94 -0.189 0.000531 0.000866 0.186 0.0145 0.0377 0.982 9.65e-05 0.000123 0.0164 0.000297 0.000144 0.196 5.58e-05 0.000128 0.739 0.000535 0.000541 0.0219 0.0136 0.0321 0.00481 1.37e-06 1.62e-06 -0.0274 3.14e-05 2.66e-05 1.24 0.000189 0.000222
5.2 0.94 -0.184 0.000401 0.000696 0.209 0.0361 0.0247 0.984 7.83e-05 9.78e-05 0.015 0.00025 0.000128 0.196 5.79e-05 0.000114 0.736 0.000484 0.000411 0.0529 0.0283 0.0198 0.00483 1.16e-06 1.34e-06 -0.0276 2.55e-05 2.22e-05 1.24 0.000155 0.000234
5.3 0.94 -0.179 0.000294 0.000552 0.191 0.0282 0.0206 0.985 6.27e-05 7.63e-05 0.0137 0.000209 0.000113 0.197 6.24e-05 9.69e-05 0.733 0.000434 0.000305 0.0475 0.0219 0.0164 0.00484 9.81e-07 1.1e-06 -0.0278 2.06e-05 1.83e-05 1.24 0.000196 0.000207
5.4 0.94 -0.174 0.000207 0.000432 0.174 0.0221 0.0182 0.987 4.95e-05 5.84e-05 0.0125 0.000176 0.000106 0.197 8.45e-05 8.16e-05 0.729 0.000384 0.00021 0.0426 0.017 0.0142 0.00485 8.28e-07 9.04e-07 -0.028 1.64e-05 1.5e-05 1.25 0.000225 0.000181
5.5 0.94 -0.17 0.000388 0.000224 0.164 0.0213 0.0173 0.988 1.57e-05 3.85e-05 0.0114 0.000122 9.7e-05 0.197 0.000286 0.000157 0.727 0.000384 0.000348 0.0427 0.0175 0.0137 0.00486 7.02e-07 7.43e-07 -0.0281 1.3e-05 1.22e-05 1.25 0.000242 0.000158
5.6 0.94 -0.166 0.000223 0.000193 0.148 0.0178 0.0134 0.989 2.57e-05 4.94e-05 0.0104 0.0001 7.87e-05 0.197 0.000105 8.96e-05 0.724 0.00026 0.000183 0.0383 0.0146 0.0106 0.00487 6e-07 6.13e-07 -0.0282 1.01e-05 9.8e-06 1.25 0.00073 0.000282
5.7 0.94 -0.163 0.000173 0.000166 0.129 0.011 0.0049 0.99 2.14e-05 4.02e-05 0.00946 8.07e-05 6.4e-05 0.197 7.47e-05 7.29e-05 0.721 0.000208 0.000145 0.0301 0.00892 0.0036 0.00488 5.23e-07 5.14e-07 -0.0284 7.8e-06 7.84e-06 1.26 0.000683 0.000274
5.8 0.94 -0.159 0.000133 0.000142 0.113 0.00424 0.00701 0.991 1.77e-05 3.25e-05 0.00859 6.41e-05 5.17e-05 0.197 5.99e-05 6.17e-05 0.719 0.000166 0.000114 0.0226 0.00306 0.00789 0.00489 4.71e-07 4.43e-07 -0.0285 5.92e-06 6.22e-06 1.26 0.000633 0.000262
5.9 0.94 -0.157 0.000101 0.000121 0.105 0.003 0.00389 0.992 1.45e-05 2.6e-05 0.00779 5.02e-05 4.12e-05 0.197 6.41e-06 1.38e-05 0.716 0.000132 8.81e-05 0.0231 0.0016 0.00419 0.0049 4.51e-07 4.28e-07 -0.0286 4.42e-06 4.9e-06 1.26 0.000583 0.000247
6 0.94 -0.154 4.37e-05 7.42e-05 0.0968 0.00215 0.00333 0.993 1.41e-05 1.85e-05 0.00706 3.87e-05 3.26e-05 0.197 4.72e-06 1.12e-05 0.714 5.45e-05 5.07e-05 0.0224 0.00146 0.00344 0.00491 4.88e-07 4.63e-07 -0.0287 3.67e-06 3.83e-06 1.26 0.000769 0.000411
6.1 0.94 -0.152 0.000106 0.000119 0.0855 0.00449 0.00588 0.993 1.13e-05 1.47e-05 0.00638 2.36e-05 1.02e-05 0.197 3.87e-06 9.15e-06 0.712 3.55e-05 7.14e-05 0.0192 0.00387 0.00495 0.00491 7e-07 6.31e-07 -0.0287 3.09e-06 2.97e-06 1.26 0.00066 0.000363
6.2 0.94 -0.15 8.2e-05 9.66e-05 0.0794 0.00352 0.0048 0.994 9.01e-06 1.15e-05 0.00578 1.98e-05 8.66e-06 0.197 3.42e-06 7.62e-06 0.71 2.53e-05 5.71e-05 0.0193 0.00304 0.00404 0.00492 5.16e-06 3e-06 -0.0288 2.63e-06 2.3e-06 1.27 0.000557 0.000317
6.3 0.94 -0.148 6.29e-05 7.82e-05 0.0748 0.00212 0.00339 0.995 7.11e-06 8.94e-06 0.00524 2.43e-05 1.31e-05 0.197 3.2e-06 6.45e-06 0.708 1.69e-05 4.78e-05 0.02 0.00205 0.00299 0.00492 6.6e-07 6.93e-07 -0.0289 2.26e-06 1.78e-06 1.27 0.000414 0.000321
6.4 0.94 -0.146 4.75e-05 6.3e-05 0.0697 0.00278 0.00308 0.995 5.57e-06 6.85e-06 0.00474 1.96e-05 1.07e-05 0.198 4.4e-06 4.3e-06 0.706 1.9e-05 3.78e-05 0.0201 0.00255 0.00271 0.00493 2.88e-07 2.28e-07 -0.029 2.97e-06 1.72e-06 1.27 5.61e-05 2.6e-05
6.5 0.94 -0.144 3.52e-05 5.06e-05 0.0644 0.00103 0.00161 0.996 4.32e-06 5.17e-06 0.00428 1.57e-05 8.78e-06 0.198 4e-06 4.09e-06 0.705 2.01e-05 2.99e-05 0.0198 0.000792 0.00139 0.00493 1.95e-07 1.26e-07 -0.029 2.81e-06 1.47e-06 1.27 5.42e-05 2.26e-05
6.6 0.94 -0.143 2.55e-05 4.05e-05 0.0597 0.000897 0.00129 0.996 3.31e-06 3.84e-06 0.00387 1.25e-05 7.26e-06 0.198 4.24e-06 3.57e-06 0.703 2.04e-05 2.36e-05 0.0195 0.000701 0.00112 0.00494 1.56e-07 8.51e-08 -0.0291 2.69e-06 1.31e-06 1.27 5.17e-05 1.96e-05
6.7 0.94 -0.142 1.45e-05 2.49e-05 0.0556 0.000643 0.000473 0.996 2.49e-06 2.79e-06 0.00349 8.88e-06 6.88e-06 0.198 3.89e-06 4.04e-06 0.702 3.72e-05 1.42e-05 0.0193 0.000543 0.00054 0.00494 1.35e-07 6.5e-08 -0.0291 2.65e-06 1.28e-06 1.27 4.86e-05 1.76e-05
6.8 0.94 -0.14 1.59e-05 1.9e-05 0.0524 0.000951 0.00093 0.997 1.83e-06 1.93e-06 0.00315 6.87e-06 5.34e-06 0.198 3.73e-06 4.98e-06 0.701 3.25e-05 1.33e-05 0.0197 0.000705 0.000738 0.00495 1.21e-07 5.37e-08 -0.0291 2.73e-06 1.42e-06 1.27 0.000117 5.09e-05
6.9 0.94 -0.139 1.66e-05 1.44e-05 0.0486 0.000777 0.000711 0.997 1.32e-06 1.36e-06 0.00284 5.34e-06 4.22e-06 0.198 3.96e-06 7.04e-06 0.699 2.83e-05 1.22e-05 0.0192 0.00057 0.000566 0.00495 1.1e-07 4.65e-08 -0.0292 3.08e-06 1.92e-06 1.27 0.000103 4.61e-05
7 0.94 -0.138 2.77e-06 2.43e-06 0.0452 0.000823 0.000609 0.997 1.13e-06 2.25e-06 0.00257 4.17e-06 3.36e-06 0.198 5.87e-06 1.41e-05 0.698 1.5e-05 9.79e-06 0.0188 0.000679 0.000506 0.00495 1.01e-07 4.16e-08 -0.0292 4.45e-06 3.91e-06 1.27 0.000132 7.23e-05
7.1 0.94 -0.137 2.29e-06 2.07e-06 0.042 0.000666 0.000466 0.998 9.22e-07 1.82e-06 0.00231 3.18e-06 2.62e-06 0.198 5.62e-05 1.94e-05 0.697 1.23e-05 8.06e-06 0.0184 0.000551 0.000392 0.00495 9.34e-08 3.8e-08 -0.0292 6.81e-05 4.39e-05 1.27 0.000105 6.04e-05
7.2 0.94 -0.137 7.56e-06 3.53e-06 0.0392 0.000533 0.000346 0.998 7.52e-07 1.47e-06 0.00208 2.32e-06 1.95e-06 0.198 7.3e-06 3.09e-06 0.696 8.64e-06 8.72e-06 0.0181 0.000445 0.000298 0.00496 8.62e-08 3.5e-08 -0.0293 4.54e-06 4.57e-06 1.27 7.22e-05 5.78e-05
