4.6 0.4 -0.177 0.0174 0.0233 0.0709 0.148 0.137 0.992 0.00182 0.00197 0.00714 0.00133 0.00139 0.17 0.0629 0.0213 0.676 0.0205 0.0338 -0.079 0.455 0.456 0.00552 0.000127 0.00012 -0.0643 0.0192 0.00656 1.92 0.0211 0.032
4.7 0.4 -0.174 0.0104 0.0173 0.0647 0.135 0.114 0.994 0.0015 0.00166 0.00572 0.00124 0.00122 0.138 0.0114 0.0327 0.665 0.00867 0.0221 -0.0194 0.44 0.385 0.00558 8.47e-05 8.12e-05 -0.0669 0.0121 0.00417 1.93 0.015 0.0228
4.8 0.4 -0.169 0.00864 0.0145 0.0613 0.129 0.0975 0.995 0.00122 0.00138 0.00455 0.0011 0.00104 0.146 0.00345 0.00851 0.662 0.00737 0.0186 0.041 0.464 0.341 0.00561 5.73e-05 6.62e-05 -0.0681 0.00935 0.00322 1.94 0.0102 0.0161
4.9 0.4 -0.165 0.00711 0.0121 0.0638 0.139 0.0894 0.996 0.000986 0.00113 0.00361 0.000948 0.000872 0.148 0.00206 0.00376 0.66 0.00605 0.0152 0.124 0.585 0.341 0.00564 4.09e-05 5.88e-05 -0.0683 0.00871 0.00306 1.95 0.00768 0.0116
5 0.4 -0.162 0.00581 0.00986 0.104 0.263 0.121 0.997 0.000789 0.000913 0.00285 0.000798 0.000717 0.148 0.00235 0.00227 0.658 0.00508 0.0123 0.432 1.41 0.583 0.00565 3.12e-05 5.77e-05 -0.0669 0.0135 0.00457 1.96 0.00503 0.00818
5.1 0.4 -0.159 0.00475 0.00796 -0.0202 0.0649 0.109 0.998 0.000627 0.000732 0.00225 0.00066 0.000582 0.147 0.00144 0.00312 0.657 0.00428 0.00986 -0.301 0.388 0.87 0.00566 2.93e-05 6.6e-05 -0.0764 0.00494 0.0146 1.96 0.00302 0.00553
5.2 0.4 -0.157 0.00389 0.00634 0.0113 0.027 0.0166 0.998 0.000497 0.000584 0.00177 0.000538 0.000469 0.148 0.000389 0.000467 0.655 0.00367 0.00771 -0.0672 0.156 0.233 0.00564 5.51e-05 0.000152 -0.0724 0.000814 0.00232 1.97 0.00231 0.00363
5.3 0.4 -0.156 0.00324 0.00496 0.016 0.0172 0.0172 0.999 0.000392 0.000463 0.00139 0.000435 0.000375 0.148 0.000212 0.000193 0.654 0.00327 0.00581 -0.00883 0.0978 0.108 0.00571 6.26e-05 2.54e-05 -0.072 0.000283 0.000791 1.97 0.00168 0.00214
5.4 0.4 -0.155 0.00287 0.00368 0.017 0.0122 0.0149 0.999 0.000308 0.000365 0.00109 0.000349 0.000298 0.148 0.00014 0.000107 0.653 0.00332 0.0039 0.0204 0.0689 0.0595 0.0057 1.44e-05 7.58e-06 -0.0719 0.000134 0.00032 1.97 0.00128 0.00148
5.5 0.4 -0.155 0.00396 0.00591 0.0169 0.0091 0.0123 0.999 0.000242 0.000288 0.00085 0.000277 0.000235 0.148 0.000107 7.02e-05 0.648 0.00677 0.0142 0.0383 0.0511 0.0363 0.0057 5.14e-06 3.44e-06 -0.0719 7.57e-05 0.000137 1.98 0.00164 0.00235
5.6 0.4 -0.151 0.00307 0.00359 0.0165 0.00694 0.00991 0.999 0.00019 0.000226 0.000665 0.000219 0.000185 0.148 9.12e-05 5.23e-05 0.655 0.00814 0.00555 0.0506 0.0389 0.0235 0.0057 2.01e-06 1.73e-06 -0.0719 4.71e-05 5.92e-05 1.98 0.00193 0.00304
5.7 0.4 -0.151 0.00129 0.00248 0.0174 0.00405 0.00559 0.999 0.000148 0.000177 0.000519 0.000173 0.000146 0.148 8.45e-05 4.34e-05 0.653 0.00358 0.00344 0.0676 0.0219 0.0239 0.0057 7.71e-07 8.93e-07 -0.072 3.45e-05 2.12e-05 1.98 0.00216 0.00357
5.8 0.4 -0.151 0.000798 0.0019 0.0167 0.00323 0.00446 1 0.000116 0.000139 0.000405 0.000136 0.000114 0.148 8.25e-05 3.96e-05 0.653 0.00223 0.0026 0.0721 0.0171 0.0174 0.0057 2.61e-07 4.84e-07 -0.072 2.2e-05 1.18e-05 1.98 0.00233 0.00398
5.9 0.4 -0.151 0.000617 0.00151 0.0162 0.00279 0.00361 1 9.06e-05 0.000108 0.000316 0.000107 8.99e-05 0.148 8.29e-05 3.85e-05 0.652 0.00159 0.002 0.0757 0.0134 0.0125 0.0057 7.39e-08 2.03e-07 -0.072 1.28e-05 4.32e-06 1.98 0.00247 0.0043
6 0.4 -0.15 0.000513 0.00122 0.0156 0.00213 0.00282 1 7.07e-05 8.46e-05 0.000246 8.33e-05 6.99e-05 0.148 8.43e-05 3.9e-05 0.652 0.00118 0.00158 0.078 0.0107 0.0096 0.0057 6.65e-08 7.09e-08 -0.072 4.75e-06 5.22e-06 1.98 0.00258 0.00454
6.1 0.4 -0.15 0.000434 0.00102 0.0152 0.00165 0.0022 1 5.51e-05 6.61e-05 0.000192 6.5e-05 5.46e-05 0.148 8.62e-05 4.02e-05 0.651 0.000856 0.00112 0.0798 0.0085 0.00742 0.0057 1.2e-07 1.96e-07 -0.072 7.98e-06 7.56e-06 1.98 0.00266 0.00473
6.2 0.4 -0.15 0.000364 0.000871 0.0149 0.00145 0.0018 1 4.3e-05 5.16e-05 0.00015 5.15e-05 4.29e-05 0.148 8.82e-05 4.18e-05 0.651 0.00112 0.00163 0.0814 0.0067 0.00523 0.0057 1.9e-07 2.99e-07 -0.0721 1.3e-05 1.03e-05 1.98 0.00273 0.00488
6.3 0.4 -0.15 0.000454 0.00121 0.0147 0.00115 0.00142 1 3.35e-05 4.03e-05 0.000117 4.03e-05 3.35e-05 0.148 9e-05 4.34e-05 0.65 0.00125 0.00246 0.0824 0.00532 0.00397 0.0057 2.6e-07 3.83e-07 -0.0721 1.72e-05 1.29e-05 1.98 0.00278 0.00499
6.4 0.4 -0.15 0.000378 0.000185 0.0145 0.000898 0.00111 1 2.61e-05 3.14e-05 9.1e-05 3.12e-05 2.6e-05 0.148 9.15e-05 4.49e-05 0.651 0.00143 0.000687 0.0832 0.00421 0.00298 0.0057 3.24e-07 4.5e-07 -0.0721 2.07e-05 1.52e-05 1.98 0.00282 0.00508
6.5 0.4 -0.15 4.91e-05 6.8e-05 0.0141 0.000941 0.00124 1 2.04e-05 2.45e-05 7.09e-05 2.45e-05 2.04e-05 0.148 9.29e-05 4.62e-05 0.651 0.000219 0.000227 0.0826 0.00447 0.00307 0.0057 3.78e-07 5.03e-07 -0.0721 2.34e-05 1.72e-05 1.98 0.00285 0.00514
6.6 0.4 -0.15 7.06e-05 9.77e-05 0.014 0.000745 0.000979 1 1.59e-05 1.91e-05 5.52e-05 1.9e-05 1.58e-05 0.148 9.4e-05 4.74e-05 0.651 0.000198 0.000163 0.0833 0.00351 0.00249 0.0057 4.24e-07 5.45e-07 -0.0721 2.57e-05 1.88e-05 1.98 0.00287 0.0052
6.7 0.4 -0.15 6.44e-05 9.4e-05 0.014 0.000591 0.000774 1 1.24e-05 1.49e-05 4.3e-05 1.48e-05 1.23e-05 0.148 9.49e-05 4.83e-05 0.651 0.000163 0.000115 0.0838 0.00275 0.00202 0.0057 4.61e-07 5.78e-07 -0.0721 2.74e-05 2.02e-05 1.98 0.00289 0.00524
6.8 0.4 -0.149 5.28e-05 7.64e-05 0.0139 0.000516 0.000632 1 9.63e-06 1.16e-05 3.36e-05 1.18e-05 9.7e-06 0.148 9.57e-05 4.91e-05 0.651 0.000133 9.36e-05 0.0843 0.00213 0.0017 0.0057 4.91e-07 6.04e-07 -0.0721 2.88e-05 2.12e-05 1.98 0.00291 0.00527
6.9 0.4 -0.149 4.02e-05 4e-05 0.0138 0.000307 0.000454 1 7.52e-06 9.06e-06 2.6e-05 8.71e-06 7.37e-06 0.148 9.63e-05 4.98e-05 0.651 0.00013 0.00012 0.0844 0.00171 0.00123 0.0057 5.15e-07 6.24e-07 -0.0721 2.99e-05 2.21e-05 1.98 0.00292 0.00529
7 0.4 -0.15 0.000122 0.000115 0.0138 0.000306 0.00039 1 5.84e-06 7e-06 2.04e-05 7.09e-06 5.87e-06 0.148 9.67e-05 5.03e-05 0.65 0.000191 0.000175 0.0847 0.00131 0.00111 0.0057 5.34e-07 6.4e-07 -0.0721 3.08e-05 2.28e-05 1.98 0.00293 0.00531
7.1 0.4 -0.149 5.65e-05 7.09e-05 0.0138 0.000286 0.000329 1 4.54e-06 5.44e-06 1.59e-05 5.63e-06 4.62e-06 0.148 9.71e-05 5.07e-05 0.65 5.05e-05 7.61e-05 0.085 0.001 0.000974 0.0057 5.49e-07 6.52e-07 -0.0721 3.15e-05 2.33e-05 1.98 0.00293 0.00532
7.2 0.4 -0.149 4.49e-05 5.39e-05 0.0137 0.000339 0.000359 1 3.54e-06 4.25e-06 1.26e-05 4.9e-06 3.8e-06 0.148 9.74e-05 5.11e-05 0.65 3.88e-05 5.36e-05 0.0848 0.00109 0.00131 0.0057 5.61e-07 6.62e-07 -0.0721 3.2e-05 2.37e-05 1.98 0.00294 0.00533
7.3 0.4 -0.149 3.76e-05 4.33e-05 0.0137 0.000182 0.000253 1 2.76e-06 3.32e-06 9.55e-06 3.18e-06 2.7e-06 0.148 9.76e-05 5.13e-05 0.65 3.43e-05 4.33e-05 0.0848 0.000896 0.000991 0.0057 5.7e-07 6.7e-07 -0.0721 3.24e-05 2.41e-05 1.98 0.00295 0.00534
7.4 0.4 -0.149 3.25e-05 3.55e-05 0.0137 0.000184 0.00022 1 2.15e-06 2.57e-06 7.48e-06 2.59e-06 2.15e-06 0.148 9.78e-05 5.15e-05 0.65 3.25e-05 3.66e-05 0.085 0.000702 0.000876 0.0057 5.77e-07 6.76e-07 -0.0721 3.28e-05 2.43e-05 1.98 0.00295 0.00535
7.5 0.4 -0.149 2.89e-05 3e-05 0.0136 0.000114 0.000131 1 1.68e-06 2.03e-06 5.73e-06 1.78e-06 1.58e-06 0.148 9.8e-05 5.17e-05 0.65 3.19e-05 3.25e-05 0.0849 0.00063 0.000551 0.0057 5.83e-07 6.8e-07 -0.0721 3.3e-05 2.45e-05 1.98 0.00295 0.00535
7.6 0.4 -0.149 2.59e-05 2.51e-05 0.0137 8.67e-05 0.000131 1 1.3e-06 1.56e-06 4.35e-06 1.13e-06 1.12e-06 0.148 9.81e-05 5.18e-05 0.65 3.15e-05 2.89e-05 0.0851 0.00048 0.000596 0.0057 5.87e-07 6.84e-07 -0.0721 3.32e-05 2.47e-05 1.98 0.00295 0.00536
7.7 0.4 -0.149 2.39e-05 2.22e-05 0.0137 0.000125 0.000134 1 1.02e-06 1.24e-06 3.64e-06 1.46e-06 1.12e-06 0.148 9.82e-05 5.19e-05 0.65 3.17e-05 2.71e-05 0.0852 0.000382 0.000555 0.0057 5.91e-07 6.87e-07 -0.0721 3.34e-05 2.48e-05 1.98 0.00295 0.00536
7.8 0.4 -0.149 2.23e-05 1.95e-05 0.0137 7.76e-05 0.000103 1 8.03e-07 9.77e-07 2.73e-06 8.98e-07 7.7e-07 0.148 9.82e-05 5.2e-05 0.65 3.19e-05 2.54e-05 0.0853 0.000332 0.000469 0.0057 5.94e-07 6.89e-07 -0.0721 3.35e-05 2.49e-05 1.98 0.00296 0.00536
7.9 0.4 -0.149 2.09e-05 1.72e-05 0.0137 6.39e-05 8.92e-05 1 6.2e-07 7.5e-07 2.02e-06 4.57e-07 4.92e-07 0.148 9.83e-05 5.2e-05 0.65 3.19e-05 2.39e-05 0.0853 0.000289 0.000445 0.0057 5.96e-07 6.9e-07 -0.0721 3.36e-05 2.5e-05 1.98 0.00296 0.00537
8 0.4 -0.149 1.98e-05 1.54e-05 0.0137 6.35e-05 7.96e-05 1 4.77e-07 5.73e-07 1.71e-06 6.83e-07 5.21e-07 0.148 9.83e-05 5.21e-05 0.65 3.2e-05 2.28e-05 0.0853 0.000246 0.000372 0.0057 5.97e-07 6.92e-07 -0.0721 3.37e-05 2.5e-05 1.98 0.00296 0.00537
8.1 0.4 -0.149 1.89e-05 1.38e-05 0.0137 4.17e-05 5.64e-05 1 3.58e-07 4.13e-07 1.26e-06 3.51e-07 3.31e-07 0.148 9.83e-05 5.21e-05 0.65 3.2e-05 2.33e-05 0.0853 0.000239 0.000299 0.0057 5.99e-07 6.93e-07 -0.0721 3.37e-05 2.51e-05 1.98 0.00296 0.00537
8.2 0.4 -0.149 1.85e-05 1.33e-05 0.0137 4.92e-05 5.5e-05 1 2.93e-07 3.48e-07 1.09e-06 5.58e-07 3.72e-07 0.148 9.84e-05 5.22e-05 0.65 3.24e-05 2.42e-05 0.0853 0.000242 0.000258 0.0057 6e-07 6.94e-07 -0.0721 3.38e-05 2.51e-05 1.98 0.00296 0.00537
8.3 0.4 -0.149 1.81e-05 1.29e-05 0.0137 7.33e-05 6.39e-05 1 2.3e-07 2.8e-07 8.18e-07 3.46e-07 2.56e-07 0.148 9.84e-05 5.22e-05 0.65 3.25e-05 2.49e-05 0.0854 0.000283 0.000307 0.0057 6e-07 6.94e-07 -0.0721 3.38e-05 2.51e-05 1.98 0.00296 0.00537
8.4 0.4 -0.149 1.79e-05 1.3e-05 0.0136 0.000131 0.000221 1 1.97e-07 2.62e-07 2.16e-07 5.57e-07 1.12e-06 0.148 9.84e-05 5.22e-05 0.65 3.29e-05 2.54e-05 0.0856 0.00085 0.000484 0.0057 6.01e-07 6.95e-07 -0.0721 3.38e-05 2.52e-05 1.98 0.00296 0.00537
8.5 0.4 -0.149 1.76e-05 1.31e-05 0.0137 0.000204 0.000101 1 1.52e-07 2.07e-07 2.89e-07 3.44e-07 5.41e-07 0.148 9.84e-05 5.22e-05 0.65 3.29e-05 2.58e-05 0.0859 0.00192 0.000816 0.0057 6.02e-07 6.95e-07 -0.0721 3.38e-05 2.52e-05 1.98 0.00296 0.00537
8.6 0.4 -0.149 1.7e-05 1.34e-05 0.0136 2.21e-05 2.32e-05 1 9.5e-08 1.05e-07 2.72e-07 6.34e-08 4.03e-08 0.148 9.84e-05 5.22e-05 0.65 3.27e-05 2.63e-05 0.0852 0.000143 0.000135 0.0057 6.02e-07 6.95e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
8.7 0.4 -0.149 1.69e-05 1.34e-05 0.0137 7.29e-05 5.65e-05 1 7.25e-08 7.75e-08 3.56e-07 2.78e-07 1.5e-07 0.148 9.84e-05 5.22e-05 0.65 3.28e-05 2.66e-05 0.0854 0.000236 0.000261 0.0057 6.02e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
8.8 0.4 -0.149 1.66e-05 1.35e-05 0.0136 3.55e-05 2.74e-05 1 4e-08 3e-08 6.99e-08 1.33e-07 2.69e-07 0.148 9.84e-05 5.22e-05 0.65 3.27e-05 2.68e-05 0.0854 0.000273 0.000259 0.0057 6.02e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
8.9 0.4 -0.149 1.67e-05 1.35e-05 0.0137 3.93e-05 4.21e-05 1 4.5e-08 5.5e-08 1.88e-07 8.62e-08 6.23e-08 0.148 9.84e-05 5.22e-05 0.65 3.3e-05 2.69e-05 0.0854 0.00019 0.000234 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
9 0.4 -0.149 1.69e-05 1.34e-05 0.0137 8.51e-05 5.32e-05 1 5.75e-08 1.02e-07 1.71e-07 1.39e-07 7.31e-08 0.148 9.85e-05 5.22e-05 0.65 3.33e-05 2.69e-05 0.0854 0.000228 0.000229 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
9.1 0.4 -0.149 1.68e-05 1.34e-05 0.0132 0.00051 0.00141 1 4.5e-08 7.5e-08 9.08e-08 8.79e-08 8.05e-08 0.148 9.85e-05 5.23e-05 0.65 3.33e-05 2.71e-05 -0.745 0.831 2.49 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
9.2 0.4 -0.149 1.68e-05 1.35e-05 0.0137 4.88e-05 4.4e-05 1 4e-08 7e-08 7.19e-08 6.86e-08 6.07e-08 0.148 9.85e-05 5.23e-05 0.65 3.33e-05 2.71e-05 0.0853 0.000265 0.00014 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
9.3 0.4 -0.149 1.59e-05 1.44e-05 0.0137 2.98e-05 3.56e-05 1 1.22e-07 5.75e-08 5.43e-08 4.68e-08 4.34e-08 0.148 9.85e-05 5.23e-05 0.65 3.27e-05 2.78e-05 0.0854 0.000187 0.000218 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
9.4 0.4 -0.149 1.44e-05 1.58e-05 0.0137 2.64e-05 3.39e-05 1 4.87e-07 1.72e-07 4.56e-08 4.31e-08 3.47e-08 0.148 9.85e-05 5.23e-05 0.65 3.17e-05 2.89e-05 0.0854 0.00017 0.000209 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
9.5 0.4 -0.149 1.63e-05 1.36e-05 0.0137 3.42e-05 3.84e-05 1 2.5e-09 7.5e-09 5.43e-08 8.42e-08 3.85e-08 0.148 9.85e-05 5.23e-05 0.65 3.31e-05 2.73e-05 0.0854 0.000171 0.000217 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
9.6 0.4 -0.149 1.56e-05 1.45e-05 0.0136 4.34e-05 2.3e-05 1 1.72e-07 6.75e-08 -4.57e-08 7.31e-08 2.01e-07 0.148 9.85e-05 5.23e-05 0.65 3.27e-05 2.8e-05 0.0854 0.000167 0.00021 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
9.7 0.4 -0.149 1.64e-05 1.38e-05 0.0137 2.6e-05 3.37e-05 1 1.75e-08 1.25e-08 2.11e-08 2.04e-08 1.46e-08 0.148 9.85e-05 5.23e-05 0.65 3.32e-05 2.76e-05 0.0854 0.000163 0.000208 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
9.8 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.78e-05 2.91e-05 1 7.5e-09 2.5e-09 2.4e-08 3.59e-08 1.73e-08 0.148 9.85e-05 5.23e-05 0.65 3.32e-05 2.74e-05 0.0853 0.000175 0.000182 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
9.9 0.4 -0.149 1.64e-05 1.36e-05 0.0137 2.71e-05 3.4e-05 1 0 0 1.88e-08 2.99e-08 1.44e-08 0.148 9.85e-05 5.23e-05 0.65 3.32e-05 2.74e-05 0.0854 0.000156 0.000208 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
10 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.53e-05 3.34e-05 1 0 0 1.05e-08 1.09e-08 7.36e-09 0.148 9.85e-05 5.23e-05 0.65 3.32e-05 2.75e-05 0.0854 0.000158 0.000208 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
10.1 0.4 -0.149 1.64e-05 1.38e-05 0.0137 2.49e-05 3.31e-05 1 1e-08 1e-08 8.68e-09 1.07e-08 5.27e-09 0.148 9.85e-05 5.23e-05 0.65 3.32e-05 2.76e-05 0.0854 0.000155 0.000206 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
10.2 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.47e-05 3.3e-05 1 5e-09 5e-09 6.13e-09 5.91e-09 4.15e-09 0.148 9.85e-05 5.23e-05 0.65 3.32e-05 2.75e-05 0.0854 0.000155 0.000206 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
10.3 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.47e-05 3.28e-05 1 2.5e-09 7.5e-09 3.66e-09 1.18e-09 2.2e-09 0.148 9.85e-05 5.23e-05 0.65 3.32e-05 2.75e-05 0.0854 0.000155 0.000205 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
10.4 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.49e-05 3.32e-05 1 2.5e-09 7.5e-09 4.21e-09 4.34e-09 2.91e-09 0.148 9.85e-05 5.23e-05 0.65 3.32e-05 2.75e-05 0.0854 0.000155 0.000207 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
10.5 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.46e-05 3.29e-05 1 2.5e-09 7.5e-09 2.62e-09 1.84e-09 1.96e-09 0.148 9.85e-05 5.23e-05 0.65 3.32e-05 2.75e-05 0.0854 0.000154 0.000206 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
10.6 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.46e-05 3.28e-05 1 0 0 2.16e-09 1.82e-09 1.5e-09 0.148 9.85e-05 5.23e-05 0.65 3.33e-05 2.75e-05 0.0854 0.000154 0.000205 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
10.7 0.4 -0.149 1.64e-05 1.36e-05 0.0137 2.46e-05 3.27e-05 1 0 0 1.91e-09 2.75e-09 1.32e-09 0.148 9.85e-05 5.23e-05 0.65 3.32e-05 2.75e-05 0.0854 0.000153 0.000204 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
10.8 0.4 -0.149 1.63e-05 1.35e-05 0.0137 2.74e-05 3.36e-05 1 0 0 6.92e-09 1.8e-08 6.08e-09 0.148 9.85e-05 5.23e-05 0.65 3.32e-05 2.74e-05 0.0854 0.000153 0.000204 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
10.9 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.45e-05 3.26e-05 1 0 0 1.37e-09 2.14e-09 8.69e-10 0.148 9.85e-05 5.23e-05 0.65 3.33e-05 2.75e-05 0.0854 0.000152 0.000204 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
11 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.48e-05 3.3e-05 1 0 0 5.1e-10 2.73e-10 4.27e-10 0.148 9.85e-05 5.23e-05 0.65 3.32e-05 2.75e-05 0.0854 0.000155 0.000206 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
11.1 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.47e-05 3.29e-05 1 0 0 1.02e-10 6.66e-10 6.03e-10 0.148 9.85e-05 5.23e-05 0.65 3.32e-05 2.75e-05 0.0854 0.000156 0.000207 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
11.2 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.47e-05 3.29e-05 1 0 0 3.08e-10 9.86e-11 2.67e-10 0.148 9.85e-05 5.23e-05 0.65 3.33e-05 2.75e-05 0.0854 0.000154 0.000206 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
11.3 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.45e-05 3.27e-05 1 0 0 -1.86e-10 6.15e-10 4.29e-10 0.148 9.85e-05 5.23e-05 0.65 3.33e-05 2.75e-05 0.0854 0.000155 0.000203 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
11.4 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.45e-05 3.28e-05 1 0 0 2.63e-10 1.99e-10 2.23e-10 0.148 9.85e-05 5.23e-05 0.65 3.33e-05 2.75e-05 0.0854 0.000153 0.000205 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
11.5 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.46e-05 3.28e-05 1 0 0 2.25e-10 5e-10 2.25e-10 0.148 9.85e-05 5.23e-05 0.65 3.33e-05 2.75e-05 0.0854 0.000154 0.000206 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
11.6 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.49e-05 3.31e-05 1 0 0 -3.7e-11 2.58e-10 1.38e-10 0.148 9.85e-05 5.23e-05 0.65 3.33e-05 2.75e-05 0.0854 0.000156 0.000207 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
11.7 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.4e-05 3.22e-05 1 0 0 2.97e-11 4.83e-11 4.26e-11 0.148 9.85e-05 5.23e-05 0.65 3.33e-05 2.75e-05 0.0854 0.000149 0.000201 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
11.8 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.44e-05 3.25e-05 1 0 0 -1.37e-10 2.87e-10 3.9e-10 0.148 9.85e-05 5.23e-05 0.65 3.33e-05 2.75e-05 0.0854 0.000152 0.000203 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
11.9 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.45e-05 3.27e-05 1 0 0 -7.13e-11 2.04e-10 2.95e-10 0.148 9.85e-05 5.23e-05 0.65 3.33e-05 2.75e-05 0.0854 0.000153 0.000204 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
12 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.42e-05 3.23e-05 1 0 0 -2.48e-11 9.81e-11 1.34e-10 0.148 9.85e-05 5.23e-05 0.65 3.33e-05 2.75e-05 0.0854 0.000161 0.000205 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
12.1 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.44e-05 3.26e-05 1 0 0 1.32e-10 3.71e-10 1.62e-10 0.148 9.85e-05 5.23e-05 0.65 3.33e-05 2.75e-05 0.0854 0.000153 0.000204 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
12.2 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.46e-05 3.28e-05 1 0 0 -4.98e-11 1.58e-10 2.63e-10 0.148 9.85e-05 5.23e-05 0.65 3.33e-05 2.75e-05 0.0854 0.000154 0.000205 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
12.3 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.44e-05 3.26e-05 1 0 0 -6.43e-12 1.58e-10 1.8e-10 0.148 9.85e-05 5.23e-05 0.65 3.33e-05 2.75e-05 0.0854 0.000153 0.000204 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
12.4 0.4 -0.149 1.64e-05 1.37e-05 0.0137 2.43e-05 3.25e-05 1 0 0 8.78e-11 3.23e-10 1.58e-10 0.148 9.85e-05 5.23e-05 0.65 3.33e-05 2.75e-05 0.0854 0.000152 0.000203 0.0057 6.03e-07 6.96e-07 -0.0721 3.39e-05 2.52e-05 1.98 0.00296 0.00537
