-7.4 0.42 -0.000213 0.000205 0.000106 0.00024 0.000869 0.00105 0.000127 0.000201 0.000102 0.000126 0.0002 0.000102 3.17e-05 5.03e-05 2.55e-05 0.00186 0.00354 0.00142 -0.00174 0.0016 0.00456 7.85e-13 1.41e-12 7.86e-13 -1.04e-11 1.04e-11 1.86e-11 0.000127 0.000201 0.000102
-7.3 0.42 -0.000271 0.000261 0.000134 0.00038 0.00103 0.00111 0.000161 0.000255 0.00013 0.00016 0.000253 0.000129 4.01e-05 6.37e-05 3.24e-05 0.00231 0.00441 0.00176 -0.00178 0.00161 0.00452 1.26e-12 2.28e-12 1.26e-12 -1.67e-11 1.67e-11 3e-11 0.000161 0.000255 0.00013
-7.2 0.42 -0.000345 0.000333 0.000167 0.000498 0.00129 0.00136 0.000204 0.000323 0.000164 0.000203 0.00032 0.000163 5.09e-05 8.06e-05 4.1e-05 0.00287 0.00549 0.00219 -0.00218 0.00196 0.0055 2.03e-12 3.66e-12 2.04e-12 -2.68e-11 2.68e-11 4.83e-11 0.000204 0.000323 0.000164
-7.1 0.42 -0.000438 0.000422 0.000213 0.000601 0.00166 0.00182 0.000258 0.000409 0.000208 0.000256 0.000404 0.000206 6.44e-05 0.000102 5.19e-05 0.00358 0.00686 0.00272 -0.00296 0.00267 0.00754 3.28e-12 5.9e-12 3.28e-12 -4.32e-11 4.32e-11 7.78e-11 0.000258 0.000409 0.000208
-7 0.42 -0.000556 0.000536 0.00027 0.000749 0.00213 0.00235 0.000327 0.000517 0.000263 0.000324 0.000509 0.000261 8.16e-05 0.000129 6.57e-05 0.00445 0.00854 0.00338 -0.00385 0.00349 0.00987 5.27e-12 9.5e-12 5.28e-12 -6.95e-11 6.96e-11 1.25e-10 0.000327 0.000517 0.000263
-6.9 0.42 -0.000708 0.000683 0.000339 0.00099 0.00266 0.00286 0.000414 0.000653 0.000333 0.000409 0.00064 0.000329 0.000103 0.000163 8.3e-05 0.00553 0.0106 0.00418 -0.0047 0.00424 0.0119 8.49e-12 1.53e-11 8.5e-12 -1.12e-10 1.12e-10 2.02e-10 0.000414 0.000653 0.000333
-6.8 0.42 -0.0009 0.000868 0.000429 0.00126 0.00337 0.00362 0.000524 0.000825 0.000421 0.000517 0.000804 0.000415 0.00013 0.000205 0.000105 0.00686 0.0132 0.00518 -0.006 0.00543 0.0153 1.37e-11 2.46e-11 1.37e-11 -1.8e-10 1.8e-10 3.24e-10 0.000524 0.000825 0.000421
-6.7 0.42 -0.00115 0.0011 0.000541 0.00162 0.00425 0.00452 0.000662 0.00104 0.000532 0.000651 0.00101 0.000521 0.000165 0.000258 0.000132 0.0085 0.0163 0.0064 -0.00758 0.00685 0.0193 2.2e-11 3.96e-11 2.2e-11 -2.9e-10 2.9e-10 5.22e-10 0.000662 0.00104 0.000532
-6.6 0.42 -0.00146 0.00141 0.000704 0.0021 0.00535 0.00561 0.000836 0.00131 0.000672 0.000819 0.00126 0.000655 0.000208 0.000324 0.000167 0.0105 0.0202 0.00788 -0.00955 0.00863 0.0243 3.54e-11 6.38e-11 3.55e-11 -4.67e-10 4.67e-10 8.41e-10 0.000836 0.00131 0.000672
-6.5 0.42 -0.00186 0.00179 0.000917 0.00268 0.00676 0.00706 0.00105 0.00164 0.000846 0.00103 0.00156 0.00082 0.000262 0.000405 0.00021 0.013 0.0249 0.00969 -0.0123 0.0111 0.0312 5.7e-11 1.03e-10 5.71e-11 -7.52e-10 7.52e-10 1.35e-09 0.00105 0.00164 0.000846
-6.4 0.42 -0.00237 0.00229 0.0012 0.00347 0.00851 0.00874 0.00133 0.00205 0.00106 0.00129 0.00193 0.00102 0.00033 0.000505 0.000264 0.0159 0.0305 0.0119 -0.0155 0.014 0.0395 9.18e-11 1.65e-10 9.19e-11 -1.21e-09 1.21e-09 2.18e-09 0.00133 0.00205 0.00106
-6.3 0.42 -0.00303 0.00292 0.00158 0.00447 0.0107 0.0109 0.00167 0.00256 0.00134 0.0016 0.00237 0.00127 0.000414 0.000628 0.00033 0.0196 0.0373 0.0145 -0.0199 0.018 0.0507 1.48e-10 2.66e-10 1.48e-10 -1.95e-09 1.95e-09 3.51e-09 0.00167 0.00256 0.00134
-6.2 0.42 -0.00387 0.00373 0.00209 0.00582 0.0135 0.0133 0.0021 0.00318 0.00167 0.002 0.00288 0.00157 0.000518 0.000776 0.000412 0.0239 0.0453 0.0175 -0.0254 0.023 0.0645 2.38e-10 4.28e-10 2.38e-10 -3.14e-09 3.14e-09 5.65e-09 0.0021 0.00318 0.00167
-6.1 0.42 -0.00495 0.00477 0.00277 0.00756 0.0169 0.0164 0.00262 0.00393 0.00209 0.00247 0.00348 0.00194 0.000646 0.000953 0.000512 0.029 0.0546 0.0211 -0.0325 0.0295 0.0828 3.83e-10 6.89e-10 3.83e-10 -5.05e-09 5.05e-09 9.09e-09 0.00262 0.00393 0.00209
-6 0.42 -0.00634 0.00611 0.0037 0.0101 0.0209 0.0193 0.00327 0.00482 0.00259 0.00304 0.00415 0.00237 0.000803 0.00116 0.000634 0.0351 0.0653 0.0252 -0.0406 0.0367 0.103 6.16e-10 1.11e-09 6.17e-10 -8.13e-09 8.13e-09 1.46e-08 0.00327 0.00482 0.00259
-5.9 0.42 -0.00813 0.00782 0.00493 0.0135 0.0258 0.0224 0.00407 0.00587 0.00321 0.00373 0.00489 0.00289 0.000995 0.0014 0.000781 0.0421 0.0772 0.0299 -0.0504 0.0455 0.127 9.92e-10 1.79e-09 9.93e-10 -1.31e-08 1.31e-08 2.35e-08 0.00407 0.00587 0.00321
-5.8 0.42 -0.0104 0.01 0.00656 0.018 0.0317 0.0254 0.00503 0.00708 0.00395 0.00455 0.00566 0.00349 0.00123 0.00167 0.000956 0.0501 0.0901 0.035 -0.0622 0.056 0.156 1.6e-09 2.87e-09 1.6e-09 -2.1e-08 2.11e-08 3.79e-08 0.00504 0.00708 0.00395
-5.7 0.42 -0.0133 0.0128 0.00868 0.0243 0.0387 0.0277 0.0062 0.00844 0.00483 0.00551 0.00644 0.00418 0.0015 0.00197 0.00116 0.0591 0.104 0.0404 -0.0755 0.0676 0.187 2.57e-09 4.62e-09 2.57e-09 -3.39e-08 3.39e-08 6.1e-08 0.0062 0.00844 0.00484
-5.6 0.42 -0.017 0.0163 0.0114 0.0328 0.047 0.0373 0.0076 0.00992 0.00588 0.00664 0.00717 0.00498 0.00183 0.00228 0.0014 0.0691 0.117 0.046 -0.0896 0.0796 0.218 4.13e-09 7.44e-09 4.14e-09 -5.45e-08 5.45e-08 9.81e-08 0.0076 0.00993 0.00588
-5.5 0.42 -0.0217 0.0207 0.0147 0.0442 0.0568 0.0499 0.00926 0.0115 0.0071 0.00796 0.00778 0.00589 0.00222 0.00259 0.00168 0.0799 0.13 0.0516 -0.104 0.0917 0.247 6.65e-09 1.2e-08 6.66e-09 -8.77e-08 8.77e-08 1.58e-07 0.00927 0.0115 0.0071
-5.4 0.42 -0.0275 0.0262 0.0187 0.0593 0.0685 0.0666 0.0112 0.0131 0.00851 0.00951 0.00821 0.00693 0.00268 0.00289 0.00201 0.0914 0.141 0.0567 -0.119 0.102 0.27 1.07e-08 1.92e-08 1.07e-08 -1.41e-07 1.41e-07 2.54e-07 0.0112 0.0131 0.00851
-5.3 0.42 -0.0347 0.033 0.0231 0.0785 0.0829 0.0878 0.0135 0.0145 0.0101 0.0113 0.00836 0.00813 0.00321 0.00314 0.00237 0.103 0.148 0.0613 -0.132 0.112 0.286 1.72e-08 3.09e-08 1.72e-08 -2.27e-07 2.27e-07 4.08e-07 0.0135 0.0146 0.0101
-5.2 0.42 -0.0435 0.0411 0.0279 0.103 0.101 0.115 0.0162 0.0158 0.012 0.0134 0.00814 0.00952 0.00383 0.00331 0.00279 0.116 0.152 0.0649 -0.144 0.118 0.29 2.77e-08 4.97e-08 2.77e-08 -3.65e-07 3.65e-07 6.56e-07 0.0162 0.0158 0.012
-5.1 0.42 -0.0542 0.0509 0.0324 0.133 0.124 0.148 0.0194 0.0166 0.0141 0.0159 0.00746 0.0112 0.00456 0.00337 0.00328 0.129 0.151 0.0676 -0.155 0.122 0.281 4.45e-08 7.99e-08 4.45e-08 -5.86e-07 5.86e-07 1.05e-06 0.0194 0.0167 0.0141
-5 0.42 -0.067 0.0625 0.0362 0.169 0.154 0.187 0.0231 0.017 0.0166 0.0189 0.00659 0.0131 0.00542 0.00328 0.00384 0.142 0.145 0.0693 -0.166 0.123 0.26 7.14e-08 1.28e-07 7.15e-08 -9.41e-07 9.42e-07 1.69e-06 0.0231 0.017 0.0166
-4.9 0.42 -0.0824 0.0761 0.0385 0.213 0.192 0.235 0.0274 0.0166 0.0195 0.0224 0.00942 0.0155 0.00643 0.00301 0.00451 0.157 0.134 0.0702 -0.177 0.123 0.226 1.15e-07 2.06e-07 1.15e-07 -1.51e-06 1.51e-06 2.71e-06 0.0274 0.0167 0.0195
-4.8 0.42 -0.101 0.092 0.049 0.266 0.241 0.291 0.0325 0.0154 0.0228 0.0266 0.013 0.0184 0.00764 0.00268 0.00531 0.172 0.118 0.0709 -0.19 0.121 0.182 1.84e-07 3.3e-07 1.84e-07 -2.42e-06 2.43e-06 4.35e-06 0.0326 0.0155 0.0229
-4.7 0.42 -0.123 0.111 0.0654 0.329 0.303 0.356 0.0386 0.0133 0.0269 0.0315 0.0174 0.022 0.00907 0.00384 0.00629 0.188 0.0976 0.0717 -0.205 0.117 0.129 2.95e-07 5.29e-07 2.95e-07 -3.88e-06 3.89e-06 6.96e-06 0.0387 0.0133 0.027
-4.6 0.42 -0.149 0.133 0.0866 0.404 0.38 0.432 0.0459 0.019 0.0319 0.0374 0.0227 0.0263 0.0108 0.00532 0.00748 0.205 0.0737 0.0733 -0.225 0.112 0.112 4.72e-07 8.46e-07 4.73e-07 -6.22e-06 6.22e-06 1.11e-05 0.046 0.0189 0.0319
-4.5 0.42 -0.18 0.158 0.114 -0.606 1.27 2.83 0.0547 0.0261 0.0379 0.0481 0.0402 0.0354 0.0128 0.00715 0.00896 0.223 0.0473 0.0762 -6.94 6.8 20 7.55e-07 1.35e-06 7.56e-07 -9.94e-06 9.94e-06 1.78e-05 0.0547 0.0261 0.038
-4.4 0.42 -0.218 0.189 0.147 0.69 0.854 0.71 0.0651 0.0348 0.0454 0.0565 0.0482 0.042 0.0153 0.00937 0.0108 0.242 0.0413 0.0805 -0.313 0.126 0.147 1.2e-06 2.15e-06 1.21e-06 -1.59e-05 1.59e-05 2.83e-05 0.0651 0.0348 0.0454
-4.3 0.42 -0.263 0.226 0.188 0.828 1.02 0.839 0.0775 0.0453 0.0545 0.0656 0.0558 0.0492 0.0198 0.0168 0.0146 0.262 0.0539 0.086 -0.363 0.205 0.174 1.92e-06 3.42e-06 1.92e-06 -2.52e-05 2.52e-05 4.49e-05 0.0776 0.0452 0.0546
-4.2 0.42 -0.353 0.306 0.345 -1.63 2.14 4.06 0.0999 0.0805 0.0733 0.0831 0.0615 0.0647 0.0235 0.0204 0.0175 0.271 0.0704 0.0822 -16.8 16.6 25.6 3.05e-06 5.41e-06 3.05e-06 -4e-05 4e-05 7.1e-05 0.1 0.0805 0.0733
-4.1 0.42 -0.422 0.364 0.419 1.28 1.23 1.26 0.118 0.0964 0.0872 0.0904 0.0588 0.0697 0.0276 0.0241 0.0208 0.281 0.1 0.0787 -0.6 0.545 0.463 4.82e-06 8.52e-06 4.82e-06 -6.33e-05 6.33e-05 0.000112 0.118 0.0965 0.0873
-4 0.42 -0.501 0.431 0.496 1.46 1.34 1.43 0.138 0.112 0.103 0.0971 0.0709 0.074 0.036 0.0286 0.0283 0.283 0.132 0.0671 -0.798 0.8 0.823 7.59e-06 1.33e-05 7.6e-06 -9.95e-05 9.96e-05 0.000175 0.138 0.112 0.103
-3.9 0.42 -0.69 0.606 0.65 1.62 1.37 1.58 0.177 0.126 0.137 0.0985 0.0826 0.0726 0.0396 0.0266 0.0308 0.21 0.15 0.213 -1.18 1.24 1.59 1.19e-05 2.08e-05 1.19e-05 -0.000156 0.000156 0.000271 0.177 0.127 0.137
-3.8 0.42 -0.745 0.648 0.569 1.72 1.37 1.67 0.195 0.116 0.148 0.0907 0.092 0.0617 0.0441 0.0298 0.0341 0.237 0.0764 0.114 -2.19 2.31 3.97 1.85e-05 3.21e-05 1.85e-05 -0.000242 0.000242 0.000418 0.195 0.116 0.149
-3.7 0.42 -0.842 0.731 0.596 1.71 1.61 1.66 0.214 0.135 0.161 0.0686 0.0953 0.0586 0.0455 0.0429 0.0341 0.176 0.102 0.235 -21.9 22.1 61.8 2.85e-05 4.89e-05 2.86e-05 -0.000372 0.000372 0.000636 0.215 0.135 0.162
-3.6 0.42 -0.925 0.801 0.611 1.53 1.81 1.5 0.227 0.156 0.167 0.0265 0.087 0.144 0.048 0.0406 0.035 0.123 0.185 0.381 0.671 10.1 8.01 4.36e-05 7.37e-05 4.36e-05 -0.000567 0.000567 0.000956 0.227 0.156 0.167
-3.5 0.42 -0.975 0.843 0.712 1.1 1.94 1.15 0.226 0.173 0.159 -0.0408 0.12 0.259 0.0445 0.0445 0.0298 -0.011 0.357 0.609 -15.8 22.3 52.9 6.58e-05 0.000109 6.59e-05 -0.000853 0.000853 0.00141 0.227 0.173 0.16
-3.4 0.42 -0.971 0.837 0.8 0.318 1.96 1.96 0.207 0.18 0.133 -0.136 0.215 0.391 0.0349 0.0454 0.0301 -0.161 0.553 0.805 4.31 9.56 6.79 9.78e-05 0.000159 9.8e-05 -0.00126 0.00126 0.00205 0.208 0.181 0.135
-3.3 0.42 -0.887 0.769 0.856 -17.1 21.7 57.8 0.161 0.169 0.15 -0.325 0.492 0.861 0.0172 0.0411 0.0667 -0.327 0.783 1.04 -87.1 101 283 0.000143 0.000226 0.000143 -0.00184 0.00184 0.00289 0.163 0.17 0.147
-3.2 0.42 -0.694 0.644 0.855 -87.7 88.7 178 0.0837 0.164 0.281 -0.279 0.339 0.683 -0.0104 0.0547 0.112 -0.456 1.02 1.03 -487 487 971 0.000205 0.000312 0.000206 -0.00263 0.00263 0.00397 0.0869 0.162 0.277
-3.1 0.42 -0.35 0.829 0.793 -2.42 3.14 7.86 -0.0342 0.297 0.401 -0.35 0.413 0.653 -0.0535 0.0974 0.154 -0.517 1.23 1.06 3.76 7.52 5.72 0.000288 0.000417 0.000288 -0.00366 0.00367 0.00526 -0.0298 0.294 0.397
-3 0.42 -1.04 4.2 4.77 -2.29 2.85 5.05 -0.126 0.663 0.962 -0.344 0.414 0.385 -0.127 0.166 0.332 -2.83 3.09 7.05 4.11 4.62 3.75 0.000393 0.000534 0.000394 -0.00498 0.00499 0.0067 -0.111 0.682 0.963
-2.9 0.42 2.78 4.41 3.92 -5.3 5.82 6 -0.0825 0.339 0.689 -0.348 0.429 0.895 -0.0929 0.13 0.263 6.51 8.29 7.46 44 118 43.5 0.000521 0.000652 0.000524 -0.00657 0.00659 0.00811 -0.0755 0.337 0.684
-2.8 0.42 0.105 2.32 1.07 -34.1 49.9 118 -0.126 0.365 0.569 -0.213 0.324 0.647 -0.119 0.159 0.251 -0.513 1.32 1.01 3.6e+04 1.08e+05 3.6e+04 0.000776 0.00107 0.000782 -0.00969 0.00974 0.0132 -0.119 0.361 0.564
-2.7 0.42 -1.43 3.49 4.62 3 22 11 -0.219 0.462 0.746 0.126 0.6 0.779 -0.115 0.16 0.15 -4.13 6.44 16 16.5 54.9 40.2 0.000911 0.00106 0.000922 -0.0113 0.0114 0.013 -0.209 0.456 0.74
-2.6 0.42 0.547 2.25 1.37 -1.86 11 7.88 -0.0548 0.352 0.883 0.959 2.28 1.01 -0.146 0.198 0.29 1.5 2.76 1.47 -22.9 29 45.5 0.000962 0.000764 0.000982 -0.0119 0.0121 0.00936 -0.0455 0.352 0.875
-2.5 0.42 0.0181 1.36 0.824 -0.0276 6.74 5.4 0.0557 0.255 0.576 0.69 1.45 0.691 -0.0781 0.146 0.311 1.02 1.56 0.9 -6.23 36.9 27.2 0.00118 0.00125 0.00122 -0.0145 0.0149 0.0156 0.0646 0.256 0.569
-2.4 0.42 4.46 9.11 5.18 5.83 19.5 7.32 0.627 1.33 0.573 1.14 1.8 1.13 -0.04 0.171 0.218 14.8 29.3 14.6 -17.7 17.3 32.3 0.00106 0.00144 0.00115 -0.013 0.0139 0.0182 0.632 1.33 0.563
-2.3 0.42 -2.37 4.5 8.55 34.3 804 736 1.3 2.56 1.14 1.14 5.95 3.94 0.0363 0.466 0.316 2.28 4.66 6.04 1.31e+03 2.12e+03 1.31e+03 0.00101 0.00109 0.0012 -0.0123 0.0142 0.0137 1.3 2.53 1.13
-2.2 0.42 -2.15 1.73 4.34 -234 628 1.1e+03 0.854 1.36 0.605 0.385 3.48 3.01 0.258 0.626 0.308 0.263 2.95 3.06 -1.37e+03 3.44e+03 6.17e+03 0.00082 0.00118 0.00123 -0.00994 0.014 0.0151 0.857 1.33 0.598
-2.1 0.42 -1.85 0.92 1.94 5 6.89 5.05 0.749 0.485 0.48 0.0365 1.87 2.04 0.125 0.317 0.15 0.933 2.07 0.734 0.771 39.6 27.7 -0.000234 0.00164 0.00193 0.00328 0.0287 0.0195 0.754 0.488 0.475
-2 0.42 -7.26 39.3 51.9 795 2.37e+03 797 0.266 3.98 4.04 -0.616 1.25 2.83 0.0971 0.121 0.112 -14.5 113 142 -1e+05 1e+05 3e+05 -0.00332 0.00483 0.00611 0.0271 0.0558 0.0446 0.251 3.94 4.05
-1.9 0.42 -2.11 2.61 4.84 172 545 202 0.138 1.97 2.29 -2.68 2.75 3.34 0.0951 0.431 0.241 -3.02 3.23 3.89 1.04e+03 3.04e+03 1.06e+03 0.000758 0.00252 0.00312 -0.00883 0.0531 0.0464 0.134 1.95 2.3
-1.8 0.42 -1.34 1.59 2.3 -2.5 6.48 12.6 0.145 0.869 1.17 -1.21 1.27 1.61 0.0417 0.165 0.107 -1.14 1.36 1.43 26.3 41.6 25.7 0.000699 0.00121 0.00127 -0.00115 0.0344 0.022 0.147 0.857 1.17
-1.7 0.42 -5.31 4.36 11.3 -4.06 4.49 10.1 -0.443 0.738 2.14 -0.708 1.56 2.94 0.0119 0.0746 0.102 -13 13.3 36.4 -38.3 65.9 146 0.000501 0.00501 0.00714 -0.00281 0.0154 0.0147 -0.434 0.738 2.11
-1.6 0.42 1.11 4.09 2.06 -8.05 8.22 17.4 -0.725 1.03 2.14 1.34 9.06 6.36 0.00963 0.0661 0.0599 1.1 8.9 7.51 9.74 117 100 0.000984 0.0027 0.00363 -0.00833 0.103 0.0892 -0.715 1.03 2.16
-1.5 0.42 -0.151 1.16 0.806 -2.48 3.81 8.91 -0.0117 0.443 1.12 0.931 3.92 2.06 0.0416 0.167 0.176 0.995 3.9 2.69 19.9 94.3 58.2 0.00122 0.00129 0.00157 -0.00931 0.05 0.0423 -0.000161 0.46 1.13
-1.4 0.42 -0.346 1.74 0.67 221 633 221 0.272 1.2 1.36 1.76 3.69 1.77 0.0957 0.296 0.207 1.54 2.69 1.16 1.15e+03 3.65e+03 1.38e+03 0.00154 0.00141 0.00096 -0.00995 0.02 0.0171 0.287 1.21 1.36
-1.3 0.42 -0.752 2.36 1.81 6.53 13.9 13.2 0.56 1.37 0.993 0.994 2.8 0.953 0.147 0.305 0.152 1.28 1.3 1.07 -499 580 1.54e+03 0.00172 0.00074 0.000653 -0.0127 0.00953 0.0143 0.575 1.36 0.978
-1.2 0.42 -2.26 3.1 5.53 -20 1.37e+03 1.41e+03 0.948 1.47 0.571 0.284 4.22 3.78 0.17 0.169 0.18 -0.991 5.9 8.6 -120 7.73e+03 7.97e+03 0.00169 0.00124 0.00064 -0.0134 0.0101 0.00482 0.95 1.42 0.557
-1.1 0.42 -7.69 16.6 29.9 -229 705 1.16e+03 0.694 0.851 0.304 -1.81 7.77 11.5 0.233 0.75 0.417 -14.5 40 69.7 -378 2.24e+03 3e+03 0.00149 0.00201 0.0018 -0.0119 0.0139 0.0179 0.704 0.873 0.297
-1 0.42 -1.47 0.421 0.62 1.15 6.82 4.48 0.535 1.44 1.2 -0.779 1.05 2.78 0.123 0.332 0.236 -0.141 1.75 2.8 -142 205 489 0.00125 0.00192 0.00235 -0.00919 0.0262 0.0237 0.543 1.45 1.22
-0.9 0.42 -1.32 1.32 1.8 0.0614 8.53 8.41 0.358 1.3 1.43 -0.594 0.92 2.27 0.0876 0.275 0.272 -0.263 0.724 1.29 -161 223 545 0.00114 0.000836 0.0017 -0.00716 0.0273 0.0181 0.368 1.28 1.43
-0.8 0.42 -1.11 2.12 2.16 -0.672 7.14 8.52 0.271 0.445 0.781 -0.0933 4.27 4.61 0.0712 0.0957 0.134 0.0551 3.17 3.84 -4.43 43.6 52.4 0.00125 0.000832 0.000888 -0.00827 0.0158 0.02 0.286 0.409 0.753
-0.7 0.42 -0.964 1.78 1.52 112 1.53e+03 1.3e+03 0.304 0.404 0.703 1.01 14.2 12.3 0.0784 0.0947 0.149 0.452 4.49 4.37 170 3.48e+03 3.14e+03 0.00154 0.00185 0.00249 0.0412 0.134 0.0569 0.324 0.444 0.743
-0.6 0.42 -0.94 0.473 0.179 132 1.05e+03 791 0.404 1.41 1.54 0.447 2.86 2.1 0.0971 0.266 0.298 0.667 2.95 2.42 762 5.88e+03 4.36e+03 0.00187 0.00282 0.00311 -0.00526 0.0287 0.0329 0.429 1.44 1.56
-0.5 0.42 -1.01 1.39 1.17 -0.288 6.1 5.62 0.49 1.62 1.6 0.232 1.65 1.29 0.111 0.259 0.277 0.453 1.31 0.726 37.8 246 163 0.00207 0.00217 0.00226 -0.00933 0.0351 0.0388 0.515 1.6 1.58
-0.4 0.42 -1 2.37 2.44 1.29 8.28 9.47 0.513 0.85 0.82 -0.028 4.62 4.8 0.111 0.0617 0.0883 0.656 4.3 4.51 8.47 58.7 62.7 0.00207 0.000356 0.000343 -0.0116 0.0274 0.0292 0.535 0.783 0.75
-0.3 0.42 -1.09 2.6 2.53 0.416 9.49 8.77 0.491 0.41 0.437 -0.0749 5.2 5.47 0.108 0.169 0.221 0.425 5.87 5.78 2.74 57.1 52.2 0.00191 0.00234 0.00226 -0.0179 0.0156 0.0168 0.517 0.498 0.532
-0.2 0.42 -1.02 1.76 1.59 0.179 6.54 6.61 0.496 1.44 1.48 0.155 3.03 2.86 0.118 0.353 0.424 0.587 4.51 4.18 10.7 108 88.4 0.00154 0.00423 0.00327 -0.0104 0.0267 0.0243 0.525 1.51 1.55
-0.1 0.42 -0.942 0.296 0.163 -92.3 92.4 270 0.567 1.73 1.66 0.43 1.45 0.693 0.0986 0.407 0.378 0.786 1.15 0.512 -331 1.22e+03 1.86e+03 0.0023 0.00346 0.00328 -0.0127 0.0191 0.0184 0.601 1.74 1.66
3.02e-14 0.42 -0.933 1.54 1.22 -296 1.82e+03 2.41e+03 0.682 1.14 0.87 0.47 4.81 4 0.149 0.209 0.189 0.801 2.53 1.87 -3.19e+03 1.63e+04 2.27e+04 0.00263 0.00153 0.000988 -0.0149 0.0154 0.0164 0.718 1.08 0.805
0.1 0.42 -1.05 2.24 2.16 92.7 1.57e+03 1.39e+03 0.758 0.398 0.203 0.121 5.26 5.15 0.0732 0.198 0.279 0.569 4.78 4.62 528 8.92e+03 7.86e+03 0.00283 0.00183 0.00113 -0.0171 0.00689 0.00634 0.935 0.913 0.34
0.2 0.42 -1.43 5.91 6.61 -0.221 8.33 8.8 1.1 3.49 2.43 -0.443 2.62 3.66 0.111 0.355 0.274 -0.517 12.2 14.2 -18.1 66.1 102 0.00276 0.00356 0.00322 -0.0192 0.00526 0.00575 0.743 1.42 1.15
0.3 0.42 0.227 39.4 36.8 0.78 7.55 5.98 0.684 4.54 4.33 -0.84 0.941 1.41 0.078 1.08 1.09 3.63 90.8 84.5 66.3 85.4 66.8 0.00244 0.00321 0.00371 -0.0164 0.00885 0.0105 0.666 4.38 4.3
0.4 0.42 -1.57 0.491 1.17 1.82 4.05 1.95 0.351 0.806 1.29 -0.74 2.79 4.43 0.0268 0.161 0.278 -0.387 1.67 3.13 -10.7 58.4 79.4 0.00209 0.000994 0.00241 -0.0153 0.00756 0.00538 0.388 0.628 1.14
0.5 0.42 -2.26 2.98 5.35 2.34 5.9 2.52 -0.366 0.977 2.22 -0.117 4.44 4.81 -0.165 0.287 0.481 -1.18 9.22 12.6 1.79 46.8 42.2 0.00156 0.00147 0.00312 -0.0588 0.0449 0.129 0.31 0.355 0.531
0.6 0.42 -0.985 2.42 2.29 29.8 1.11e+03 1.05e+03 0.307 0.652 1.27 0.928 11 9.26 0.0232 0.204 0.336 1.02 4.34 3.36 157 6.31e+03 5.99e+03 0.00239 0.00224 0.00362 -0.0243 0.0163 0.0225 0.427 0.813 1.33
0.7 0.42 -7.06 19.3 31.4 6.36 17 15.2 0.054 2.65 3.8 1.3 1.66 1.28 -0.0464 0.722 0.998 -13.2 40.4 68 -33.6 63.9 72.2 0.00307 0.00342 0.00345 -0.0234 0.00624 0.00459 0.369 2.94 3.66
0.8 0.42 -0.211 1.2 0.805 -182 184 538 0.876 1.41 0.956 1.25 3.43 1.28 0.167 0.391 0.246 1.76 2.02 1.27 -1.55e+03 1.56e+03 4.18e+03 0.00387 0.00296 0.00163 -0.0242 0.0146 0.0173 1.01 1.19 0.614
0.9 0.42 -0.155 1.78 0.805 261 636 260 1.12 0.924 0.45 0.635 4.1 2.82 0.23 0.277 0.146 1.61 3.74 2.22 1.5e+03 3.56e+03 1.5e+03 0.00436 0.00127 0.0011 -0.0315 0.0543 0.0689 1.72 2.23 0.99
1 0.42 0.812 5.07 1.96 -8.82 9.07 10.8 1.86 1.58 1.2 0.504 8.14 7.1 0.43 0.514 0.34 1.97 9.03 5.96 -2.57 90.4 98 0.0052 0.00532 0.00186 -0.0201 0.0935 0.0705 1.49 2.12 0.75
1.1 0.42 -1.09 2.2 2.08 -3.21 3.73 10.8 1.03 1.21 0.554 -0.976 1.04 2.45 0.213 0.334 0.143 -0.413 1.31 2.3 84.5 224 84.2 0.00381 0.00313 0.00234 -0.0062 0.0352 0.0182 0.9 1.17 0.938
1.2 0.42 -1.52 1.03 2.16 -1.19 7.32 10.8 0.758 1.07 0.959 -1.23 1.3 1.55 0.156 0.32 0.22 -0.729 1.34 2.11 21.9 20.7 21.5 0.0038 0.00643 0.00571 -0.00161 0.0283 0.0235 0.788 2.3 2.27
1.3 0.42 -2.36 1.47 4.28 250 252 249 0.682 1.92 1.97 -0.958 1.04 2.57 0.0826 0.217 0.261 -2.43 3.05 4.14 6.35e+03 1.52e+04 6.35e+03 0.00248 0.000987 0.00232 0.0317 0.0733 0.0579 0.359 0.449 0.836
1.4 0.42 -3.96 3.05 7.91 10.3 17 9.21 0.462 3.14 3.65 -0.302 1.38 2.46 0.0474 0.358 0.474 -5.23 5.86 6.71 2.76 30.4 49.2 0.00227 0.00125 0.00124 0.0558 0.21 0.0838 0.322 0.507 0.714
1.5 0.42 -1.65 0.775 1.81 4.22 4.82 5.62 0.302 0.438 0.505 0.251 1.68 1.41 -0.0079 0.56 0.793 0.859 1.39 1.01 2.18 48.6 22.9 0.002 0.00163 0.00406 -0.028 0.0503 0.0508 -0.472 1.34 2.58
1.6 0.42 -1.86 1.56 3.63 -133 373 640 0.239 0.519 1.23 -0.182 5.03 5.66 0.00885 0.112 0.132 0.146 2.61 3.78 -145 724 1.01e+03 0.00064 0.00313 0.00803 -0.0439 0.0268 0.0577 0.235 0.678 1.91
1.7 0.42 -2.36 2.41 6.16 -7.86 380 396 -0.0699 0.907 2.08 1.22 2.12 1.19 -0.000227 0.126 0.27 0.305 3.91 5.97 -1.4e+03 1.4e+03 1.5e+03 0.00397 0.00175 0.00153 -0.0572 0.048 0.105 1.08 0.828 0.486
