34.9 0.92 25.9 0.00201 0.00234 1.88 0.0765 0.0601 2 5.65e-05 6.53e-05 0.00205 5.89e-05 4.62e-05 0.000518 1.58e-05 1.28e-05 0.0127 5.59e-05 2.85e-05 0.0032 0.00203 0.00114 0.998 5.65e-05 6.52e-05 -1.34e-07 9.91e-08 2e-07 0.00208 6.53e-05 5.66e-05
35 0.92 25.9 0.00183 0.00212 1.69 0.0699 0.0558 2 5.17e-05 5.91e-05 0.00184 5.4e-05 4.33e-05 0.000465 1.44e-05 1.18e-05 0.0116 4.91e-05 3.14e-05 0.00288 0.00183 0.00104 0.998 5.17e-05 5.91e-05 -1.08e-07 8e-08 1.61e-07 0.00187 5.92e-05 5.17e-05
35.1 0.92 25.9 0.00167 0.00192 1.52 0.0638 0.0516 2 4.72e-05 5.36e-05 0.00166 4.93e-05 4.03e-05 0.000418 1.31e-05 1.09e-05 0.0106 4.32e-05 3.63e-05 0.00256 0.00166 0.000903 0.998 4.71e-05 5.35e-05 -8.73e-08 6.46e-08 1.3e-07 0.00168 5.36e-05 4.72e-05
35.2 0.92 26 0.00152 0.00174 1.36 0.0581 0.0475 2 4.29e-05 4.84e-05 0.00149 4.5e-05 3.74e-05 0.000375 1.18e-05 1e-05 0.00965 3.82e-05 3.95e-05 0.00231 0.0015 0.000825 0.998 4.29e-05 4.84e-05 -7.04e-08 5.21e-08 1.05e-07 0.00151 4.85e-05 4.29e-05
35.3 0.92 26 0.00138 0.00157 1.23 0.0528 0.0436 2 3.9e-05 4.38e-05 0.00134 4.1e-05 3.45e-05 0.000337 1.07e-05 9.19e-06 0.00881 3.35e-05 4.19e-05 0.00207 0.00135 0.000739 0.999 3.9e-05 4.38e-05 -5.68e-08 4.2e-08 8.51e-08 0.00135 4.38e-05 3.9e-05
35.4 0.92 26 0.00125 0.00142 1.1 0.048 0.04 2 3.54e-05 3.96e-05 0.0012 3.73e-05 3.18e-05 0.000303 9.7e-06 8.39e-06 0.00804 2.96e-05 4.29e-05 0.00188 0.00122 0.000688 0.999 3.54e-05 3.95e-05 -4.58e-08 3.39e-08 6.87e-08 0.00121 3.95e-05 3.54e-05
35.5 0.92 26 0.00113 0.00128 0.99 0.0435 0.0365 2 3.2e-05 3.56e-05 0.00108 3.38e-05 2.92e-05 0.000272 8.77e-06 7.65e-06 0.00734 2.59e-05 4.37e-05 0.00167 0.0011 0.000599 0.999 3.21e-05 3.57e-05 -3.69e-08 2.73e-08 5.54e-08 0.00109 3.57e-05 3.21e-05
35.6 0.92 26 0.00102 0.00115 0.89 0.0394 0.0333 2 2.91e-05 3.22e-05 0.000972 3.07e-05 2.67e-05 0.000244 7.92e-06 6.97e-06 0.00669 2.58e-05 4.35e-05 0.0015 0.000993 0.000539 0.999 2.91e-05 3.22e-05 -2.97e-08 2.2e-08 4.47e-08 0.000979 3.22e-05 2.91e-05
35.7 0.92 26 0.000924 0.00104 0.799 0.0357 0.0303 2 2.63e-05 2.9e-05 0.000873 2.78e-05 2.44e-05 0.000219 7.15e-06 6.33e-06 0.0061 2.66e-05 4.3e-05 0.00134 0.000895 0.000477 0.999 2.63e-05 2.9e-05 -2.39e-08 1.78e-08 3.61e-08 0.000879 2.9e-05 2.63e-05
35.8 0.92 26 0.000834 0.000935 0.718 0.0322 0.0275 2 2.38e-05 2.61e-05 0.000784 2.52e-05 2.22e-05 0.000197 6.45e-06 5.75e-06 0.00556 2.7e-05 4.17e-05 0.00121 0.000806 0.000443 0.999 2.38e-05 2.61e-05 -1.93e-08 1.43e-08 2.91e-08 0.000789 2.61e-05 2.38e-05
35.9 0.92 26 0.000753 0.000841 0.645 0.0291 0.025 2 2.14e-05 2.35e-05 0.000704 2.27e-05 2.02e-05 0.000177 5.82e-06 5.21e-06 0.00507 2.7e-05 4.05e-05 0.00108 0.000725 0.000385 0.999 2.14e-05 2.35e-05 -1.55e-08 1.15e-08 2.34e-08 0.000708 2.35e-05 2.15e-05
36 0.92 26 0.000679 0.000758 0.579 0.0263 0.0227 2 1.93e-05 2.11e-05 0.000632 2.05e-05 1.84e-05 0.000159 5.24e-06 4.71e-06 0.00462 2.68e-05 3.89e-05 0.000986 0.000653 0.000366 0.999 1.94e-05 2.12e-05 -1.25e-08 9.29e-09 1.89e-08 0.000635 2.12e-05 1.94e-05
36.1 0.92 26 0.000613 0.000681 0.52 0.0237 0.0205 2 1.74e-05 1.91e-05 0.000568 1.85e-05 1.66e-05 0.000142 4.72e-06 4.26e-06 0.00421 2.63e-05 3.69e-05 0.000904 0.000587 0.000349 0.999 1.75e-05 1.91e-05 -1.01e-08 7.48e-09 1.52e-08 0.00057 1.91e-05 1.75e-05
36.2 0.92 26 0.000552 0.000612 0.466 0.0214 0.0186 2 1.57e-05 1.71e-05 0.00051 1.67e-05 1.51e-05 0.000128 4.25e-06 3.85e-06 0.00383 2.55e-05 3.54e-05 0.000808 0.000528 0.00031 0.999 1.57e-05 1.71e-05 -8.11e-09 6.03e-09 1.23e-08 0.000511 1.71e-05 1.57e-05
36.3 0.92 26 0.000497 0.000551 0.419 0.0193 0.0168 2 1.42e-05 1.54e-05 0.000457 1.51e-05 1.36e-05 0.000115 3.83e-06 3.48e-06 0.00349 2.47e-05 3.35e-05 0.000728 0.000474 0.000281 1 1.42e-05 1.54e-05 -6.53e-09 4.85e-09 9.88e-09 0.000459 1.54e-05 1.42e-05
36.4 0.92 26 0.000447 0.000495 0.376 0.0174 0.0151 2 1.27e-05 1.38e-05 0.000411 1.36e-05 1.23e-05 0.000103 3.44e-06 3.14e-06 0.00317 2.38e-05 3.18e-05 0.000644 0.000427 0.000243 1 1.28e-05 1.38e-05 -5.26e-09 3.91e-09 7.96e-09 0.000412 1.39e-05 1.28e-05
36.5 0.92 26 0.000403 0.000445 0.337 0.0156 0.0137 2 1.15e-05 1.24e-05 0.000369 1.22e-05 1.11e-05 9.23e-05 3.1e-06 2.83e-06 0.00289 2.27e-05 3.01e-05 0.000567 0.000383 0.000208 1 1.15e-05 1.25e-05 -4.23e-09 3.15e-09 6.41e-09 0.000369 1.25e-05 1.15e-05
36.6 0.92 26 0.000362 0.0004 0.303 0.0141 0.0123 2 1.04e-05 1.12e-05 0.000331 1.1e-05 1.01e-05 8.28e-05 2.78e-06 2.55e-06 0.00263 2.17e-05 2.84e-05 0.000502 0.000344 0.00018 1 1.03e-05 1.12e-05 -3.41e-09 2.53e-09 5.16e-09 0.000331 1.12e-05 1.03e-05
36.7 0.92 26 0.000326 0.000359 0.272 0.0126 0.0111 2 9.3e-06 1.01e-05 0.000297 9.91e-06 9.07e-06 7.43e-05 2.5e-06 2.3e-06 0.00239 2.06e-05 2.64e-05 0.000465 0.000309 0.000176 1 9.3e-06 1.01e-05 -2.74e-09 2.04e-09 4.16e-09 0.000297 1.01e-05 9.3e-06
36.8 0.92 26 0.000293 0.000322 0.244 0.0114 0.01 2 8.35e-06 9.05e-06 0.000266 8.92e-06 8.18e-06 6.67e-05 2.25e-06 2.07e-06 0.00217 1.95e-05 2.47e-05 0.000417 0.000278 0.000157 1 8.37e-06 9.04e-06 -2.21e-09 1.64e-09 3.35e-09 0.000267 9.03e-06 8.36e-06
36.9 0.92 26 0.000263 0.00029 0.219 0.0102 0.009 2 7.47e-06 8.12e-06 0.000239 8.02e-06 7.37e-06 5.98e-05 2.02e-06 1.86e-06 0.00197 1.84e-05 2.31e-05 0.000374 0.00025 0.000142 1 7.52e-06 8.11e-06 -1.78e-09 1.32e-09 2.7e-09 0.000239 8.11e-06 7.52e-06
37 0.92 26 0.000236 0.000261 0.196 0.00919 0.00809 2 6.78e-06 7.33e-06 0.000214 7.21e-06 6.64e-06 5.37e-05 1.82e-06 1.67e-06 0.00179 1.73e-05 2.17e-05 0.000318 0.000224 0.000109 1 6.75e-06 7.29e-06 -1.43e-09 1.06e-09 2.17e-09 0.000215 7.29e-06 6.76e-06
37.1 0.92 26 0.000212 0.000234 0.176 0.00826 0.00729 2 6.05e-06 6.55e-06 0.000192 6.48e-06 5.98e-06 4.82e-05 1.63e-06 1.51e-06 0.00163 1.63e-05 2.02e-05 0.000294 0.000201 0.000106 1 6.07e-06 6.54e-06 -1.15e-09 8.57e-10 1.75e-09 0.000193 6.54e-06 6.07e-06
37.2 0.92 26 0.000191 0.00021 0.158 0.00742 0.00654 2 5.45e-06 5.85e-06 0.000173 5.83e-06 5.38e-06 4.32e-05 1.46e-06 1.35e-06 0.00148 1.53e-05 1.88e-05 0.000254 0.000181 8.63e-05 1 5.46e-06 5.87e-06 -9.27e-10 6.9e-10 1.41e-09 0.000173 5.87e-06 5.45e-06
37.3 0.92 26 0.000171 0.000189 0.142 0.00667 0.00588 2 4.87e-06 5.22e-06 0.000155 5.23e-06 4.84e-06 3.88e-05 1.32e-06 1.22e-06 0.00135 1.43e-05 1.74e-05 0.000224 0.000162 7.85e-05 1 4.9e-06 5.28e-06 -7.46e-10 5.55e-10 1.13e-09 0.000155 5.27e-06 4.9e-06
37.4 0.92 26 0.000154 0.000169 0.127 0.00599 0.00529 2 4.4e-06 4.7e-06 0.000139 4.7e-06 4.35e-06 3.48e-05 1.18e-06 1.09e-06 0.00122 1.33e-05 1.61e-05 0.000206 0.000146 7.12e-05 1 4.4e-06 4.73e-06 -6e-10 4.47e-10 9.11e-10 0.000139 4.73e-06 4.4e-06
37.5 0.92 26 0.000138 0.000152 0.114 0.00538 0.00474 2 3.98e-06 4.23e-06 0.000125 4.22e-06 3.91e-06 3.12e-05 1.06e-06 9.83e-07 0.00111 1.24e-05 1.51e-05 0.000163 0.000131 9.63e-05 1 3.95e-06 4.25e-06 -4.83e-10 3.59e-10 7.33e-10 0.000125 4.25e-06 3.95e-06
37.6 0.92 26 0.000124 0.000136 0.102 0.00483 0.00426 2 3.58e-06 3.82e-06 0.000112 3.79e-06 3.52e-06 2.8e-05 9.52e-07 8.83e-07 0.00101 1.16e-05 1.39e-05 0.000152 0.000117 7.44e-05 1 3.55e-06 3.81e-06 -3.89e-10 2.89e-10 5.9e-10 0.000112 3.81e-06 3.55e-06
37.7 0.92 26 0.000111 0.000122 0.0919 0.00434 0.00384 2 3.25e-06 3.45e-06 0.0001 3.41e-06 3.16e-06 2.51e-05 8.54e-07 7.93e-07 0.000916 1.08e-05 1.27e-05 0.000149 0.000105 5.18e-05 1 3.18e-06 3.42e-06 -3.13e-10 2.33e-10 4.75e-10 0.0001 3.42e-06 3.19e-06
37.8 0.92 26 0.0001 0.00011 0.0824 0.00389 0.00345 2 2.9e-06 3.1e-06 9e-05 3.06e-06 2.84e-06 2.25e-05 7.67e-07 7.12e-07 0.000831 1e-05 1.16e-05 0.000139 9.44e-05 5.12e-05 1 2.86e-06 3.07e-06 -2.52e-10 1.87e-10 3.82e-10 9.01e-05 3.07e-06 2.86e-06
37.9 0.92 26 8.95e-05 9.85e-05 0.0739 0.0035 0.00309 2 2.55e-06 2.75e-06 8.08e-05 2.75e-06 2.55e-06 2.02e-05 6.88e-07 6.4e-07 0.000754 9.29e-06 1.08e-05 0.000117 8.48e-05 4.04e-05 1 2.57e-06 2.76e-06 -2.03e-10 1.51e-10 3.08e-10 8.08e-05 2.76e-06 2.57e-06
38 0.92 26 8.05e-05 8.85e-05 0.0663 0.00314 0.00278 2 2.3e-06 2.5e-06 7.25e-05 2.47e-06 2.29e-06 1.81e-05 6.18e-07 5.74e-07 0.000685 8.59e-06 1.01e-05 0.000104 7.61e-05 3.87e-05 1 2.31e-06 2.47e-06 -1.63e-10 1.21e-10 2.48e-10 7.25e-05 2.47e-06 2.3e-06
38.1 0.92 26 7.22e-05 7.98e-05 0.0595 0.00282 0.00249 2 2.05e-06 2.25e-06 6.5e-05 2.21e-06 2.06e-06 1.63e-05 5.54e-07 5.16e-07 0.000621 7.96e-06 9.18e-06 9.32e-05 6.82e-05 3.42e-05 1 2.07e-06 2.21e-06 -1.31e-10 9.76e-11 1.99e-10 6.5e-05 2.22e-06 2.07e-06
38.2 0.92 26 6.5e-05 7.1e-05 0.0534 0.00253 0.00225 2 1.85e-06 1.95e-06 5.83e-05 1.99e-06 1.85e-06 1.46e-05 4.97e-07 4.63e-07 0.000563 7.36e-06 8.37e-06 9.3e-05 6.12e-05 3.64e-05 1 1.86e-06 1.99e-06 -1.06e-10 7.86e-11 1.6e-10 5.83e-05 1.99e-06 1.86e-06
38.3 0.92 26 5.82e-05 6.38e-05 0.0479 0.00227 0.00202 2 1.65e-06 1.75e-06 5.23e-05 1.78e-06 1.66e-06 1.31e-05 4.46e-07 4.16e-07 0.000511 6.8e-06 7.69e-06 8.31e-05 5.5e-05 3.24e-05 1 1.66e-06 1.79e-06 -8.49e-11 6.32e-11 1.29e-10 5.23e-05 1.79e-06 1.67e-06
38.4 0.92 26 5.23e-05 5.78e-05 0.043 0.00204 0.0018 2 1.53e-06 1.57e-06 4.69e-05 1.6e-06 1.49e-06 1.17e-05 4.01e-07 3.73e-07 0.000464 6.26e-06 7.22e-06 6.45e-05 4.94e-05 3.02e-05 1 1.5e-06 1.61e-06 -6.84e-11 5.09e-11 1.04e-10 4.69e-05 1.6e-06 1.49e-06
38.5 0.92 26 4.73e-05 5.17e-05 0.0385 0.00183 0.00162 2 1.3e-06 1.4e-06 4.21e-05 1.44e-06 1.34e-06 1.05e-05 3.59e-07 3.35e-07 0.00042 5.79e-06 6.52e-06 6.24e-05 4.43e-05 2.15e-05 1 1.34e-06 1.44e-06 -5.5e-11 4.09e-11 8.36e-11 4.21e-05 1.44e-06 1.34e-06
38.6 0.92 26 4.2e-05 4.6e-05 0.0346 0.00164 0.00146 2 1.17e-06 1.33e-06 3.78e-05 1.29e-06 1.2e-06 9.44e-06 3.22e-07 3e-07 0.000381 5.33e-06 6e-06 5.8e-05 3.96e-05 2.14e-05 1 1.2e-06 1.29e-06 -4.43e-11 3.29e-11 6.72e-11 3.78e-05 1.29e-06 1.2e-06
38.7 0.92 26 3.78e-05 4.12e-05 0.031 0.00147 0.00132 2 1.08e-06 1.13e-06 3.39e-05 1.16e-06 1.08e-06 8.47e-06 2.89e-07 2.7e-07 0.000346 4.93e-06 5.35e-06 6.37e-05 3.57e-05 3.09e-05 1 1.08e-06 1.16e-06 -3.56e-11 2.65e-11 5.41e-11 3.39e-05 1.16e-06 1.08e-06
38.8 0.92 26 3.38e-05 3.72e-05 0.0278 0.00132 0.00118 2 1e-06 1e-06 3.04e-05 1.04e-06 9.67e-07 7.6e-06 2.6e-07 2.42e-07 0.000313 4.52e-06 5e-06 5.09e-05 3.2e-05 2.15e-05 1 9.65e-07 1.04e-06 -2.87e-11 2.13e-11 4.35e-11 3.04e-05 1.04e-06 9.69e-07
38.9 0.92 26 3.05e-05 3.35e-05 0.025 0.00118 0.00105 2 8.5e-07 9.5e-07 2.73e-05 9.31e-07 8.68e-07 6.82e-06 2.33e-07 2.17e-07 0.000284 4.15e-06 4.62e-06 4.06e-05 2.88e-05 1.41e-05 1 8.67e-07 9.32e-07 -2.31e-11 1.72e-11 3.5e-11 2.73e-05 9.32e-07 8.69e-07
39 0.92 26 2.73e-05 2.98e-05 0.0224 0.00106 0.000937 2 7.5e-07 8.5e-07 2.45e-05 8.35e-07 7.79e-07 6.11e-06 2.09e-07 1.95e-07 0.000258 3.81e-06 4.31e-06 2.82e-05 2.58e-05 2.6e-05 1 7.77e-07 8.32e-07 -1.86e-11 1.38e-11 2.82e-11 2.45e-05 8.36e-07 7.8e-07
39.1 0.92 26 2.42e-05 2.67e-05 0.0201 0.000953 0.000838 2 7.25e-07 7.75e-07 2.19e-05 7.49e-07 6.99e-07 5.48e-06 1.87e-07 1.75e-07 0.000233 3.5e-06 3.97e-06 2.24e-05 2.31e-05 2.87e-05 1 7e-07 7.5e-07 -1.49e-11 1.11e-11 2.27e-11 2.19e-05 7.5e-07 7e-07
39.2 0.92 26 2.2e-05 2.4e-05 0.018 0.000855 0.000755 2 6.25e-07 6.75e-07 1.97e-05 6.72e-07 6.27e-07 4.92e-06 1.68e-07 1.57e-07 0.000212 3.22e-06 3.61e-06 2.35e-05 2.07e-05 1.92e-05 1 6.28e-07 6.73e-07 -1.2e-11 8.94e-12 1.83e-11 1.97e-05 6.73e-07 6.28e-07
39.3 0.92 26 1.95e-05 2.15e-05 0.0162 0.000767 0.000675 2 5.5e-07 6.5e-07 1.77e-05 6.03e-07 5.63e-07 4.41e-06 1.51e-07 1.41e-07 0.000192 2.94e-06 3.33e-06 1.84e-05 1.86e-05 2.24e-05 1 5.65e-07 6.05e-07 -9.67e-12 7.2e-12 1.47e-11 1.77e-05 6.04e-07 5.63e-07
39.4 0.92 26 1.78e-05 1.93e-05 0.0145 0.000688 0.000613 2 5.25e-07 5.75e-07 1.58e-05 5.41e-07 5.05e-07 3.96e-06 1.35e-07 1.26e-07 0.000174 2.72e-06 2.9e-06 2.52e-05 1.66e-05 9.88e-06 1 5.05e-07 5.45e-07 -7.78e-12 5.79e-12 1.18e-11 1.58e-05 5.42e-07 5.05e-07
39.5 0.92 26 1.57e-05 1.72e-05 0.013 0.000618 0.000547 2 4.25e-07 4.75e-07 1.42e-05 4.85e-07 4.53e-07 3.55e-06 1.21e-07 1.13e-07 0.000157 2.48e-06 2.75e-06 1.83e-05 1.49e-05 1.11e-05 1 4.53e-07 4.87e-07 -6.26e-12 4.66e-12 9.51e-12 1.42e-05 4.86e-07 4.53e-07
39.6 0.92 26 1.43e-05 1.57e-05 0.0117 0.000554 0.000488 2 4.25e-07 4.75e-07 1.27e-05 4.36e-07 4.06e-07 3.19e-06 1.09e-07 1.02e-07 0.000143 2.27e-06 2.55e-06 1.31e-05 1.34e-05 1.65e-05 1 4.1e-07 4.4e-07 -5.04e-12 3.75e-12 7.65e-12 1.27e-05 4.36e-07 4.07e-07
39.7 0.92 26 1.27e-05 1.43e-05 0.0105 0.000497 0.000441 2 3.25e-07 3.75e-07 1.14e-05 3.91e-07 3.65e-07 2.86e-06 9.77e-08 9.12e-08 0.000129 2.08e-06 2.23e-06 1.62e-05 1.2e-05 6.43e-06 1 3.67e-07 3.93e-07 -4.05e-12 3.02e-12 6.16e-12 1.14e-05 3.91e-07 3.65e-07
39.8 0.92 26 1.08e-05 1.22e-05 0.00938 0.000446 0.000392 2 3.25e-07 3.75e-07 1.03e-05 3.51e-07 3.27e-07 2.56e-06 8.77e-08 8.18e-08 0.000117 1.9e-06 2.14e-06 9.53e-06 1.08e-05 1.52e-05 1 3.3e-07 3.5e-07 -3.26e-12 2.43e-12 4.95e-12 1.03e-05 3.51e-07 3.27e-07
39.9 0.92 26 1.03e-05 1.08e-05 0.00842 0.0004 0.000359 2 3e-07 3e-07 9.2e-06 3.14e-07 2.93e-07 2.3e-06 7.86e-08 7.34e-08 0.000106 1.74e-06 1.87e-06 1.74e-05 9.73e-06 8.45e-06 1 2.95e-07 3.15e-07 -2.62e-12 1.95e-12 3.99e-12 9.2e-06 3.15e-07 2.94e-07
40 0.92 26 9.25e-06 9.75e-06 0.00755 0.000359 0.000317 2 2.25e-07 2.75e-07 8.25e-06 2.82e-07 2.63e-07 2.06e-06 7.05e-08 6.58e-08 9.59e-05 1.59e-06 1.75e-06 9.71e-06 8.71e-06 8.42e-06 1 2.6e-07 2.8e-07 -2.11e-12 1.57e-12 3.21e-12 8.25e-06 2.82e-07 2.63e-07
40.1 0.92 26 8.5e-06 9.5e-06 0.00677 0.000322 0.000283 2 2.25e-07 2.75e-07 7.4e-06 2.53e-07 2.36e-07 1.85e-06 6.33e-08 5.91e-08 8.67e-05 1.46e-06 1.56e-06 7.22e-06 7.84e-06 1.04e-05 1 2.38e-07 2.53e-07 -1.7e-12 1.26e-12 2.58e-12 7.4e-06 2.53e-07 2.36e-07
40.2 0.92 26 7.5e-06 8.5e-06 0.00607 0.000289 0.000251 2 2.25e-07 2.75e-07 6.64e-06 2.27e-07 2.12e-07 1.66e-06 5.68e-08 5.3e-08 7.86e-05 1.32e-06 1.5e-06 3.09e-06 7.15e-06 1.59e-05 1 2.07e-07 2.22e-07 -1.37e-12 1.02e-12 2.08e-12 6.64e-06 2.27e-07 2.12e-07
40.3 0.92 26 7e-06 7e-06 0.00545 0.000259 0.000229 2 1.5e-07 2.5e-07 5.95e-06 2.04e-07 1.9e-07 1.49e-06 5.09e-08 4.75e-08 7.11e-05 1.21e-06 1.32e-06 7.44e-06 6.37e-06 5.5e-06 1 1.95e-07 2.05e-07 -1.1e-12 8.19e-13 1.67e-12 5.95e-06 2.04e-07 1.9e-07
40.4 0.92 26 5.5e-06 6.5e-06 0.00489 0.000232 0.000212 2 1.25e-07 1.75e-07 5.34e-06 1.83e-07 1.7e-07 1.34e-06 4.57e-08 4.26e-08 6.43e-05 1.12e-06 1.12e-06 1.39e-05 8.79e-06 8.75e-06 1 1.7e-07 1.8e-07 -8.85e-13 6.59e-13 1.34e-12 5.34e-06 1.83e-07 1.71e-07
40.5 0.92 26 5.75e-06 6.25e-06 0.00438 0.000209 0.000182 2 2e-07 2e-07 4.79e-06 1.64e-07 1.53e-07 1.2e-06 4.1e-08 3.82e-08 5.83e-05 1.01e-06 1.14e-06 2.77e-06 5.1e-06 1.03e-05 1 1.5e-07 1.6e-07 -7.12e-13 5.3e-13 1.08e-12 4.79e-06 1.64e-07 1.53e-07
40.6 0.92 26 5e-06 5e-06 0.00393 0.000187 0.000167 2 1e-07 1e-07 4.3e-06 1.47e-07 1.37e-07 1.07e-06 3.68e-08 3.43e-08 5.27e-05 9.35e-07 9.38e-07 7.62e-06 4.53e-06 3.46e-06 1 1.35e-07 1.45e-07 -5.73e-13 4.26e-13 8.71e-13 4.3e-06 1.47e-07 1.37e-07
40.7 0.92 26 4.5e-06 4.5e-06 0.00353 0.000168 0.000153 2 1.5e-07 1.5e-07 3.85e-06 1.32e-07 1.23e-07 9.64e-07 3.3e-08 3.08e-08 4.76e-05 8.52e-07 8.31e-07 9.79e-06 5.95e-06 6.09e-06 1 1.25e-07 1.35e-07 -4.61e-13 3.43e-13 7e-13 3.85e-06 1.32e-07 1.23e-07
40.8 0.92 26 3.75e-06 4.25e-06 0.00317 0.000151 0.000139 2 1.75e-07 1.25e-07 3.46e-06 1.18e-07 1.1e-07 8.64e-07 2.96e-08 2.76e-08 4.31e-05 7.8e-07 7.15e-07 1.12e-05 9.61e-06 7.86e-06 1 1.08e-07 1.22e-07 -3.71e-13 2.76e-13 5.64e-13 3.46e-06 1.18e-07 1.1e-07
40.9 0.92 26 3.75e-06 4.25e-06 0.00284 0.000135 0.000119 2 1e-07 1e-07 3.1e-06 1.06e-07 9.9e-08 7.75e-07 2.65e-08 2.48e-08 3.91e-05 7.05e-07 7.59e-07 3.85e-06 3.35e-06 3.02e-06 1 1.02e-07 1.08e-07 -2.98e-13 2.22e-13 4.53e-13 3.1e-06 1.06e-07 9.91e-08
41 0.92 26 3.25e-06 3.75e-06 0.00255 0.000121 0.00011 2 1e-07 1e-07 2.78e-06 9.52e-08 8.89e-08 6.95e-07 2.38e-08 2.22e-08 3.54e-05 6.37e-07 6.95e-07 7.29e-06 4.34e-06 4.54e-06 1 9.25e-08 9.75e-08 -2.4e-13 1.79e-13 3.65e-13 2.78e-06 9.52e-08 8.89e-08
41.1 0.92 26 2.5e-06 3.5e-06 0.00229 0.000109 9.87e-05 2 1e-07 1e-07 2.5e-06 8.54e-08 7.97e-08 6.24e-07 2.13e-08 1.99e-08 3.19e-05 5.88e-07 5.73e-07 6.18e-06 3.36e-06 3.74e-06 1 7.5e-08 8.5e-08 -1.93e-13 1.44e-13 2.94e-13 2.5e-06 8.54e-08 7.97e-08
41.2 0.92 26 2.5e-06 2.5e-06 0.00204 9.77e-05 8.2e-05 2 2.5e-08 7.5e-08 2.24e-06 7.66e-08 7.15e-08 5.6e-07 1.91e-08 1.79e-08 2.9e-05 5.3e-07 6.08e-07 -2.04e-06 4.6e-06 1.15e-05 1 7.25e-08 7.75e-08 -1.55e-13 1.16e-13 2.36e-13 2.24e-06 7.66e-08 7.15e-08
41.3 0.92 26 2.75e-06 2.25e-06 0.00184 8.74e-05 7.77e-05 2 1e-07 1e-07 2.01e-06 6.87e-08 6.41e-08 5.02e-07 1.72e-08 1.6e-08 2.62e-05 4.83e-07 5.29e-07 2.95e-06 2.12e-06 9.92e-07 1 7e-08 7e-08 -1.25e-13 9.31e-14 1.9e-13 2.01e-06 6.87e-08 6.41e-08
41.4 0.92 26 2.25e-06 2.75e-06 0.00165 7.86e-05 6.61e-05 2 1e-07 1e-07 1.8e-06 6.16e-08 5.75e-08 4.5e-07 1.54e-08 1.44e-08 2.37e-05 4.41e-07 4.7e-07 -1.54e-06 3.59e-06 9e-06 1 6e-08 6e-08 -1.01e-13 7.49e-14 1.53e-13 1.8e-06 6.16e-08 5.75e-08
41.5 0.92 26 2e-06 2e-06 0.00148 7.03e-05 6.39e-05 2 2.5e-08 7.5e-08 1.62e-06 5.53e-08 5.16e-08 4.04e-07 1.38e-08 1.29e-08 2.14e-05 4.04e-07 3.97e-07 3.95e-06 2.23e-06 2.4e-06 1 5.25e-08 5.75e-08 -8.1e-14 6.03e-14 1.23e-13 1.62e-06 5.53e-08 5.16e-08
41.6 0.92 26 2e-06 2e-06 0.00133 6.31e-05 5.82e-05 2 2.5e-08 7.5e-08 1.45e-06 4.96e-08 4.63e-08 3.62e-07 1.24e-08 1.16e-08 1.93e-05 3.71e-07 3.38e-07 4.56e-06 3.95e-06 3.2e-06 1 5e-08 5e-08 -6.51e-14 4.85e-14 9.9e-14 1.45e-06 4.96e-08 4.63e-08
41.7 0.92 26 1.25e-06 1.75e-06 0.00118 5.73e-05 4.26e-05 2 0 0 1.3e-06 4.45e-08 4.15e-08 3.25e-07 1.11e-08 1.04e-08 1.76e-05 3.26e-07 4.29e-07 -7.23e-06 8.5e-06 1.87e-05 1 4e-08 4e-08 -5.24e-14 3.9e-14 7.97e-14 1.3e-06 4.45e-08 4.15e-08
41.8 0.92 26 1.25e-06 1.75e-06 0.00107 5.08e-05 4.51e-05 2 7.5e-08 2.5e-08 1.17e-06 3.99e-08 3.72e-08 2.92e-07 9.97e-09 9.31e-09 1.58e-05 3.01e-07 3.4e-07 1.67e-06 1.26e-06 7.29e-07 1 3.5e-08 4.5e-08 -4.22e-14 3.14e-14 6.41e-14 1.17e-06 3.99e-08 3.73e-08
41.9 0.92 26 1.5e-06 1.5e-06 0.00094 5e-05 4.09e-05 2 2.5e-08 7.5e-08 1.05e-06 3.58e-08 3.34e-08 2.61e-07 8.95e-09 8.35e-09 1.44e-05 2.79e-07 4.25e-07 -1.91e-05 2.02e-05 4.57e-05 1 3.25e-08 3.75e-08 -3.39e-14 2.53e-14 5.16e-14 1.05e-06 3.58e-08 3.34e-08
42 0.92 26 1.25e-06 1.75e-06 0.000862 4.11e-05 3.99e-05 2 2.5e-08 7.5e-08 9.38e-07 3.21e-08 3e-08 2.35e-07 8.03e-09 7.49e-09 1.29e-05 2.58e-07 2.17e-07 5.52e-06 7.01e-06 4.65e-06 1 3e-08 3e-08 -2.73e-14 2.03e-14 4.15e-14 9.38e-07 3.21e-08 3e-08
42.1 0.92 26 2.5e-07 7.5e-07 0.000768 3.67e-05 3.03e-05 2 2.5e-08 7.5e-08 8.42e-07 2.88e-08 2.69e-08 2.1e-07 7.2e-09 6.72e-09 1.17e-05 2.28e-07 2.46e-07 -1.44e-06 2.25e-06 5.46e-06 1 3e-08 3e-08 -2.2e-14 1.64e-14 3.34e-14 8.42e-07 2.88e-08 2.69e-08
