3.8 0.84 -0.291 0.00798 0.0135 0.562 0.189 0.151 0.947 0.000817 0.000593 0.0395 0.00255 0.00134 0.189 0.000625 0.000486 0.796 0.00974 0.0166 0.148 0.138 0.0881 0.00457 1.38e-05 1.75e-05 -0.0263 0.000421 0.000313 1.19 0.00304 0.00407
3.9 0.84 -0.284 0.0149 0.0146 0.562 0.248 0.166 0.952 0.000642 0.00066 0.0371 0.00241 0.000916 0.189 0.000322 0.00031 0.784 0.0151 0.0176 0.183 0.149 0.122 0.00461 1.24e-05 1.52e-05 -0.0268 0.000359 0.000278 1.2 0.00267 0.00344
4 0.84 -0.277 0.00897 0.00426 0.52 0.194 0.142 0.955 0.000515 0.00121 0.0348 0.00221 0.000819 0.189 0.000273 0.00025 0.775 0.00968 0.0075 0.16 0.112 0.1 0.00464 1.09e-05 1.29e-05 -0.0273 0.0003 0.000241 1.21 0.00228 0.00282
4.1 0.84 -0.271 0.00618 0.00907 0.334 0.0295 0.0558 0.959 0.000487 0.00106 0.0325 0.00198 0.000834 0.19 0.000327 0.000232 0.763 0.00459 0.00515 -0.0106 0.0742 0.129 0.00468 9.36e-06 1.08e-05 -0.0278 0.000246 0.000205 1.22 0.0019 0.00225
4.2 0.84 -0.258 0.00511 0.00733 0.356 0.115 0.084 0.963 0.000446 0.000909 0.0304 0.0015 0.00104 0.19 0.000297 0.000195 0.759 0.00353 0.00379 0.0256 0.0702 0.134 0.00471 7.93e-06 8.82e-06 -0.0283 0.000198 0.000172 1.23 0.00153 0.00172
4.3 0.84 -0.247 0.00418 0.0058 0.331 0.0894 0.0671 0.966 0.000397 0.000768 0.0281 0.0013 0.000937 0.19 0.000269 0.000167 0.756 0.00276 0.00259 0.0254 0.0491 0.106 0.00474 6.61e-06 7.08e-06 -0.0287 0.000155 0.000141 1.24 0.00119 0.00126
4.4 0.84 -0.235 0.00278 0.00381 0.21 0.0908 0.104 0.969 0.000421 0.000564 0.0251 0.00056 0.000417 0.191 0.000243 0.000149 0.754 0.00161 0.00314 -0.0352 0.0877 0.103 0.00477 5.42e-06 5.55e-06 -0.0291 0.000119 0.000113 1.24 0.0011 0.00142
4.5 0.84 -0.225 0.00219 0.00314 0.178 0.103 0.16 0.972 0.000354 0.000465 0.0232 0.000548 0.000307 0.191 0.000184 0.000246 0.75 0.00147 0.00245 -0.0542 0.104 0.165 0.00479 4.37e-06 4.25e-06 -0.0295 8.84e-05 8.95e-05 1.25 0.000906 0.00113
4.6 0.84 -0.216 0.0017 0.00254 0.218 0.043 0.107 0.975 0.000293 0.000376 0.0215 0.000805 0.000374 0.191 0.000163 0.000222 0.746 0.00133 0.00187 -0.00321 0.0497 0.113 0.00482 3.97e-06 4.61e-06 -0.0298 0.000103 8.35e-05 1.26 0.000497 0.000811
4.7 0.84 -0.208 0.00129 0.00203 0.308 0.0936 0.0699 0.977 0.000239 0.000299 0.0197 0.000685 0.000346 0.191 0.000162 0.000181 0.742 0.00118 0.00134 0.109 0.0891 0.069 0.00484 3.34e-06 3.79e-06 -0.0301 8.32e-05 6.91e-05 1.27 0.000334 0.00072
4.8 0.84 -0.2 0.000666 0.000704 0.282 0.0655 0.0649 0.98 0.000192 0.000234 0.018 0.000578 0.000321 0.191 0.000268 0.000482 0.739 0.00071 0.000398 0.101 0.0673 0.0657 0.00486 2.8e-06 3.08e-06 -0.0304 6.63e-05 5.66e-05 1.27 0.000233 0.000631
4.9 0.84 -0.193 0.000469 0.000555 0.208 0.0471 0.0709 0.982 0.000151 0.000179 0.0163 0.00057 0.000559 0.192 0.000663 0.000408 0.736 0.000677 0.000395 0.0443 0.0506 0.0606 0.00487 2.33e-06 2.49e-06 -0.0307 5.22e-05 4.58e-05 1.28 0.000365 0.000545
5 0.84 -0.187 0.000757 0.000744 0.213 0.0436 0.0235 0.984 9.27e-05 0.000176 0.0149 0.000329 0.000268 0.192 0.000255 0.000253 0.732 0.001 0.000616 0.0581 0.0441 0.021 0.00489 1.94e-06 1.99e-06 -0.031 4.05e-05 3.67e-05 1.28 0.000457 0.000467
5.1 0.84 -0.181 0.000566 0.000631 0.177 0.0158 0.0142 0.985 7.72e-05 0.000141 0.0135 0.000269 0.000216 0.192 0.000198 0.000183 0.729 0.000785 0.000476 0.0298 0.00829 0.0218 0.00491 1.61e-06 1.59e-06 -0.0312 3.1e-05 2.91e-05 1.29 0.00154 0.000554
5.2 0.84 -0.176 0.000417 0.000531 0.161 0.0118 0.0114 0.987 6.35e-05 0.000113 0.0122 0.000215 0.000175 0.192 0.000158 0.000156 0.725 0.000611 0.000365 0.0287 0.00684 0.0171 0.00492 1.35e-06 1.27e-06 -0.0314 2.33e-05 2.27e-05 1.29 0.00146 0.00056
5.3 0.84 -0.172 0.000202 0.000322 0.147 0.00851 0.00926 0.988 6.1e-05 7.95e-05 0.011 0.000169 0.00014 0.192 0.000132 0.000136 0.722 0.000217 0.000194 0.0278 0.00591 0.0134 0.00493 1.15e-06 1.03e-06 -0.0316 1.71e-05 1.76e-05 1.29 0.00137 0.000552
5.4 0.84 -0.168 0.000445 0.000504 0.133 0.00245 0.00404 0.989 4.86e-05 6.23e-05 0.00991 0.000131 0.000111 0.192 0.000113 0.000118 0.719 0.000199 0.000361 0.0276 0.00477 0.00796 0.00494 1.02e-06 9.27e-07 -0.0318 1.35e-05 1.35e-05 1.3 0.00127 0.000534
5.5 0.84 -0.164 0.000221 0.000312 0.122 0.00281 0.00348 0.991 3.83e-05 4.83e-05 0.00891 9.92e-05 8.62e-05 0.192 9.69e-05 0.000102 0.716 0.000245 0.000174 0.0271 0.00452 0.00656 0.00495 9.51e-07 8.71e-07 -0.0319 1.1e-05 1.02e-05 1.3 0.00168 0.000898
5.6 0.84 -0.16 0.000205 0.000199 0.109 0.00602 0.0113 0.992 2.98e-05 3.69e-05 0.00799 9.44e-05 5.24e-05 0.192 1.16e-05 2.17e-05 0.714 0.000273 0.000224 0.0251 0.00676 0.0119 0.00496 9.9e-07 8.83e-07 -0.0321 9.03e-06 7.58e-06 1.3 0.00145 0.000802
5.7 0.84 -0.157 0.000215 0.000231 0.102 0.00983 0.0104 0.992 2.3e-05 2.78e-05 0.00717 7.52e-05 4.28e-05 0.192 1.06e-05 1.76e-05 0.712 0.000138 0.00015 0.0271 0.0106 0.011 0.00497 1.33e-06 1.18e-06 -0.0322 1.04e-05 6.58e-06 1.31 0.00124 0.000707
5.8 0.84 -0.154 0.00011 0.00016 0.0907 0.004 0.00499 0.993 1.75e-05 2.06e-05 0.00643 5.92e-05 3.46e-05 0.192 1.42e-05 1.35e-05 0.709 0.000141 9.05e-05 0.0236 0.0036 0.00531 0.00498 3.36e-06 2.16e-06 -0.0323 9.36e-06 5.17e-06 1.31 0.000933 0.000722
5.9 0.84 -0.152 4.55e-05 5.2e-05 0.0852 0.00183 0.00138 0.994 1.31e-05 1.49e-05 0.00576 4.17e-05 3.27e-05 0.192 1.27e-05 1.17e-05 0.707 9.86e-05 7.61e-05 0.0256 0.00151 0.00116 0.005 4.13e-05 1.68e-05 -0.0324 8.49e-06 4.12e-06 1.31 0.000771 0.00061
6 0.84 -0.15 2.37e-05 3.69e-05 0.0816 0.00574 0.00455 0.995 9.6e-06 1.04e-05 0.00516 3.24e-05 2.57e-05 0.192 1.15e-05 9.77e-06 0.705 8.88e-05 6.56e-05 0.0289 0.0058 0.00452 0.00499 9.91e-07 1.11e-06 -0.0325 7.76e-06 3.39e-06 1.31 0.000147 5.87e-05
6.1 0.84 -0.148 1.97e-05 2.54e-05 0.0724 0.0034 0.00178 0.995 6.88e-06 7.01e-06 0.00461 2.48e-05 1.99e-05 0.192 1.21e-05 6.23e-06 0.703 7.91e-05 5.73e-05 0.0256 0.00342 0.00171 0.005 5.72e-07 4.59e-07 -0.0326 7.19e-06 2.95e-06 1.31 0.00014 4.93e-05
6.2 0.84 -0.146 3.79e-05 4.1e-05 0.066 0.0026 0.00124 0.996 5.31e-06 9.71e-06 0.00412 1.89e-05 1.55e-05 0.192 1.08e-05 6.38e-06 0.702 5.39e-05 4.51e-05 0.0247 0.00261 0.00119 0.005 4.28e-07 2.8e-07 -0.0327 6.8e-06 2.8e-06 1.31 0.000305 0.000135
6.3 0.84 -0.144 2.85e-05 3.34e-05 0.0603 0.00195 0.000803 0.996 4.21e-06 7.56e-06 0.00368 1.41e-05 1.17e-05 0.193 9.76e-06 7.26e-06 0.7 4.19e-05 3.43e-05 0.024 0.00196 0.000761 0.005 3.54e-07 2.02e-07 -0.0327 6.64e-06 3.01e-06 1.31 0.00027 0.000123
6.4 0.84 -0.143 2.11e-05 2.74e-05 0.0551 0.00149 0.000551 0.997 3.33e-06 5.87e-06 0.00328 1.05e-05 8.98e-06 0.193 8.99e-06 8.76e-06 0.699 3.24e-05 2.57e-05 0.0233 0.00149 0.000638 0.00501 3.07e-07 1.59e-07 -0.0328 6.84e-06 3.82e-06 1.32 0.000342 0.000189
6.5 0.84 -0.142 1.13e-05 1.63e-05 0.0503 0.000255 0.000297 0.997 3.11e-06 4.07e-06 0.00293 7.55e-06 6.68e-06 0.193 8.69e-06 1.14e-05 0.697 1.37e-05 1.54e-05 0.0225 0.000218 0.000346 0.00501 2.72e-07 1.33e-07 -0.0328 7.89e-06 6.17e-06 1.32 0.000278 0.00016
6.6 0.84 -0.14 9.29e-06 1.37e-05 0.046 0.000518 0.000451 0.997 2.41e-06 3.11e-06 0.00261 5.17e-06 4.77e-06 0.193 9.53e-06 1.73e-05 0.696 1.09e-05 1.15e-05 0.0216 0.000694 0.000544 0.00501 2.43e-07 1.15e-07 -0.0329 1.3e-05 1.77e-05 1.32 0.000197 0.000155
6.7 0.84 -0.139 7.73e-06 1.15e-05 0.0427 0.000822 0.000578 0.998 1.87e-06 2.37e-06 0.00232 3.46e-06 3.41e-06 0.193 1.68e-05 4.23e-05 0.695 8.6e-06 8.39e-06 0.0216 0.00112 0.000699 0.00502 2.19e-07 1.02e-07 -0.0329 4.35e-05 3.98e-05 1.32 0.00015 0.000123
6.8 0.84 -0.139 6.26e-06 9.64e-06 0.0394 0.0003 0.000593 0.998 1.42e-06 1.77e-06 0.00207 4.59e-06 2.49e-06 0.193 5.62e-05 2.06e-05 0.694 6.71e-06 5.84e-06 0.0213 0.000381 0.000645 0.00502 1.98e-07 9.13e-08 -0.033 1.84e-05 1.31e-05 1.32 0.000108 9.42e-05
6.9 0.84 -0.138 5.67e-06 8.45e-06 0.0367 0.000194 0.000461 0.998 1.1e-06 1.34e-06 0.00184 3.79e-06 2.14e-06 0.193 1.37e-05 6.43e-06 0.693 6.78e-06 4.08e-06 0.0211 0.000261 0.000516 0.00502 1.79e-07 8.25e-08 -0.033 6.02e-06 7.01e-06 1.32 5.96e-05 2.95e-05
7 0.84 -0.137 4.75e-06 8.78e-06 0.0343 0.000167 0.000378 0.998 8.4e-07 9.9e-07 0.00164 2.79e-06 1.58e-06 0.193 6.41e-06 3.95e-06 0.692 5.03e-06 3.15e-06 0.021 0.000218 0.000422 0.00502 1.61e-07 7.51e-08 -0.033 3.54e-06 5.27e-06 1.32 5.08e-05 2.65e-05
7.1 0.84 -0.136 1.3e-05 9.98e-06 0.0321 0.000141 0.000264 0.999 6.3e-07 7.1e-07 0.00146 2.02e-06 1.17e-06 0.193 3.26e-06 2.87e-06 0.691 1.2e-05 6.12e-06 0.021 0.000149 0.00028 0.00503 1.46e-07 6.88e-08 -0.033 2.52e-06 4.33e-06 1.32 6.34e-05 3.93e-05
7.2 0.84 -0.136 3.9e-06 3.76e-06 0.0301 0.000133 9.1e-05 0.999 4.72e-07 5.08e-07 0.0013 1.44e-06 1.12e-06 0.193 5.06e-06 9.66e-06 0.691 4.12e-06 5.69e-06 0.0208 0.00015 0.000124 0.00503 1.31e-07 6.32e-08 -0.0331 1.96e-06 3.7e-06 1.32 4.59e-05 3.22e-05
7.3 0.84 -0.135 3.31e-06 3.36e-06 0.0283 9.32e-05 9.32e-05 0.999 3.37e-07 3.32e-07 0.00115 9.48e-07 7.93e-07 0.193 4.24e-06 9.24e-06 0.69 2.97e-06 6.34e-06 0.0207 0.000104 0.000123 0.00503 1.18e-07 5.85e-08 -0.0331 1.61e-06 3.23e-06 1.32 2.65e-05 2.94e-05
7.4 0.84 -0.135 2.91e-06 2.83e-06 0.0267 0.000142 8.1e-05 0.999 2.62e-07 2.38e-07 0.00103 9.75e-07 7.88e-07 0.193 3.72e-06 8.91e-06 0.689 7.22e-06 1.25e-05 0.0205 0.00015 8.26e-05 0.00503 1.65e-07 9.37e-08 -0.0331 1.37e-06 2.86e-06 1.32 1.32e-05 2.25e-05
7.5 0.84 -0.135 2.94e-06 2.1e-06 0.0253 9.92e-05 4.35e-05 0.999 1.88e-07 1.93e-07 0.000913 6.73e-07 5.53e-07 0.193 3.36e-06 8.67e-06 0.689 6e-06 9.77e-06 0.0204 0.00011 6.06e-05 0.00503 1.35e-07 8.18e-08 -0.0331 1.2e-06 2.55e-06 1.32 1.71e-05 1.77e-05
7.6 0.84 -0.134 3.12e-06 1.38e-06 0.024 6.14e-05 7.26e-05 0.999 1.25e-07 1.35e-07 0.000811 3.54e-07 3.42e-07 0.193 3.2e-06 8.46e-06 0.688 6.18e-06 6.01e-06 0.0203 6.91e-05 6.34e-05 0.00503 9.7e-08 8.31e-08 -0.0331 1.07e-06 2.28e-06 1.32 3.86e-05 2.28e-05
7.7 0.84 -0.134 3.02e-06 1.62e-06 0.0228 6.87e-05 3.58e-05 0.999 8.25e-08 1.08e-07 0.000721 3.56e-07 3.14e-07 0.193 3.2e-06 8.28e-06 0.688 3.67e-06 2.35e-06 0.0202 7.28e-05 3.12e-05 0.00503 7.67e-08 7.18e-08 -0.0332 9.74e-07 2.06e-06 1.32 0.000163 6.17e-05
7.8 0.84 -0.134 2.72e-06 1.37e-06 0.0218 4.63e-05 3.83e-05 0.999 5e-08 7e-08 0.000641 1.3e-07 1.77e-07 0.193 3.2e-06 8.13e-06 0.688 2.87e-06 1.62e-06 0.0201 5.34e-05 3.12e-05 0.00503 5.94e-08 6.39e-08 -0.0332 9.03e-07 1.86e-06 1.32 4.91e-05 0.000135
7.9 0.84 -0.133 2.33e-06 1.11e-06 0.0209 5.33e-05 3.05e-05 0.999 3.75e-08 6.25e-08 0.000569 2.93e-07 2.74e-07 0.193 3.19e-06 8.01e-06 0.687 2.33e-06 1.33e-06 0.02 5.17e-05 3.51e-05 0.00503 4.58e-08 6.26e-08 -0.0332 8.55e-07 1.69e-06 1.32 2.16e-05 6.04e-05
8 0.84 -0.133 2.54e-06 1.21e-06 0.0201 2.79e-05 3.92e-05 0.999 6.25e-08 1.17e-07 0.000506 1.46e-07 1.46e-07 0.193 3.15e-06 7.91e-06 0.687 2.28e-06 1.4e-06 0.02 2.85e-05 3.69e-05 0.00503 4.48e-08 8.73e-08 -0.0332 1.38e-06 2.39e-06 1.32 1.91e-05 5.13e-05
8.1 0.84 -0.133 2.54e-06 1.31e-06 0.0193 9.16e-05 0.000211 1 8.75e-08 9.25e-08 0.000449 1.2e-07 1.14e-07 0.193 3.12e-06 7.83e-06 0.687 2.03e-06 1.42e-06 0.0198 0.000122 0.000302 0.00503 2.58e-07 1.14e-07 -0.0332 1.3e-06 2.06e-06 1.32 2.98e-05 8.11e-05
8.2 0.84 -0.133 1.77e-06 1.4e-06 0.0187 9.21e-06 1.95e-05 1 8.75e-08 8.25e-08 0.000399 1.13e-07 1.03e-07 0.193 3.08e-06 7.78e-06 0.686 1.11e-06 1.22e-06 0.0198 9.05e-06 1.68e-05 0.00504 2.64e-08 3.3e-08 -0.0332 1.3e-06 1.78e-06 1.32 0.000117 4.53e-05
8.3 0.84 -0.133 1.94e-06 9.65e-07 0.0182 2.59e-05 1.92e-05 1 1.02e-07 6.75e-08 0.000355 4.86e-08 6.15e-08 0.193 3e-06 7.76e-06 0.686 1.16e-06 7.52e-07 0.0198 2.8e-05 2.81e-05 0.00504 2.83e-08 2.45e-08 -0.0332 1.66e-06 1.48e-06 1.32 2.45e-05 1.66e-05
8.4 0.84 -0.132 1.68e-06 8.55e-07 0.0177 2.6e-05 1.81e-05 1 8.75e-08 6.25e-08 0.000315 1.18e-07 1.16e-07 0.193 3.04e-06 7.83e-06 0.686 9.85e-07 4.45e-07 0.0197 2.37e-05 1.91e-05 0.00504 2.65e-08 2.02e-08 -0.0332 3.72e-06 2.01e-06 1.32 1.36e-05 1.49e-05
8.5 0.84 -0.132 1.54e-06 7.5e-07 0.0173 2.01e-05 3.24e-05 1 8.25e-08 5.75e-08 0.00028 4.68e-08 4.96e-08 0.193 4.3e-06 8.24e-06 0.686 8.63e-07 3.87e-07 0.0197 2.11e-05 2.89e-05 0.00504 2.41e-08 1.75e-08 -0.0332 1.5e-06 1.45e-06 1.32 1.04e-05 1.54e-05
8.6 0.84 -0.132 1.55e-06 5.75e-07 0.0169 2.21e-05 3.48e-05 1 8.5e-08 4.5e-08 0.000248 3.85e-08 6.14e-08 0.193 5.91e-06 6.55e-06 0.685 8.12e-07 3.87e-07 0.0197 2.15e-05 3.1e-05 0.00504 2.15e-08 1.53e-08 -0.0332 1.13e-06 4.34e-07 1.32 9.25e-06 1.65e-05
8.7 0.84 -0.132 1.28e-06 6.02e-07 0.0165 1.26e-05 1.19e-05 1 6.5e-08 4.5e-08 0.000221 7.93e-08 7.66e-08 0.193 3.49e-06 6.99e-06 0.685 4.5e-07 5.6e-07 0.0196 1.71e-05 1.14e-05 0.00504 1.64e-08 1.6e-08 -0.0332 1.49e-06 5.58e-07 1.32 8.97e-06 1.78e-05
8.8 0.84 -0.132 1.23e-06 4.68e-07 0.0162 2.03e-05 3.61e-05 1 7.25e-08 3.75e-08 0.000196 3.2e-08 6.15e-08 0.193 3.91e-06 7.46e-06 0.685 2.55e-07 6.15e-07 0.0196 2.04e-05 4.05e-05 0.00504 1.45e-08 1.41e-08 -0.0332 7.49e-07 2.08e-06 1.32 8.93e-06 1.9e-05
8.9 0.84 -0.132 8.07e-07 5.93e-07 0.0158 5.16e-05 0.000122 1 5e-08 5e-08 0.000174 3.37e-07 7.95e-07 0.193 1.04e-05 1.87e-05 0.685 3.4e-07 7.8e-07 0.0196 3.9e-05 9e-05 0.00504 1.28e-08 1.26e-08 -0.0332 1.45e-07 2.74e-07 1.32 9.1e-06 2.01e-05
9 0.84 -0.132 7.63e-07 4.27e-07 0.0157 2.67e-05 2.06e-05 1 4.5e-08 4.5e-08 0.000154 5.11e-08 4.72e-08 0.193 3.91e-06 6.43e-06 0.685 3.45e-07 7.45e-07 0.0196 2.99e-05 2.22e-05 0.00504 1.12e-08 1.12e-08 -0.0332 1.39e-07 2.67e-07 1.32 9.35e-06 2.11e-05
9.1 0.84 -0.132 5.71e-06 2.31e-06 0.0155 0.000116 5.05e-05 1 4.75e-08 3.25e-08 0.000137 4.37e-08 1.77e-08 0.193 3.65e-06 6.66e-06 0.685 7.24e-06 3.06e-06 0.0196 0.000164 6.68e-05 0.00504 2.66e-08 2.44e-08 -0.0332 5e-08 6e-08 1.32 9.58e-06 2.2e-05
9.2 0.84 -0.132 5.4e-07 5.7e-07 0.0152 3.91e-05 4.26e-05 1 4.25e-08 2.75e-08 0.000122 4.29e-08 4.16e-08 0.193 3.54e-06 6.73e-06 0.685 1.55e-06 1.82e-06 0.0195 5.5e-05 5.95e-05 0.00504 3.17e-08 3.2e-08 -0.0332 9.4e-08 8.7e-08 1.32 9.87e-06 2.29e-05
9.3 0.84 -0.132 7.5e-07 4.3e-07 0.0152 0.000422 0.000149 1 6.25e-08 3.75e-08 0.000108 2.97e-07 1.73e-07 0.193 3.48e-06 6.76e-06 0.684 7.57e-07 1.46e-06 0.0197 0.00042 0.000146 0.00504 3.63e-08 3.88e-08 -0.0332 2.37e-07 1.76e-07 1.32 1.01e-05 2.37e-05
9.4 0.84 -0.132 3.45e-07 3.75e-07 0.0149 0.000106 5.29e-05 1 2.25e-08 2.75e-08 9.62e-05 6.11e-07 3.06e-07 0.193 3.44e-06 6.77e-06 0.684 7.83e-07 1.47e-06 0.0195 8.2e-05 4.1e-05 0.00504 4.05e-08 4.48e-08 -0.0332 3.65e-07 2.6e-07 1.32 1.04e-05 2.43e-05
9.5 0.84 -0.132 4.48e-07 2.82e-07 0.0148 6.39e-05 0.000125 1 3.25e-08 1.75e-08 8.53e-05 5.25e-08 5.98e-08 0.193 3.41e-06 6.78e-06 0.684 6.5e-07 1.26e-06 0.0195 6.36e-05 0.000131 0.00504 4.42e-08 5.01e-08 -0.0333 4.82e-07 3.38e-07 1.32 1.06e-05 2.5e-05
9.6 0.84 -0.132 3.8e-07 2.7e-07 0.0147 1.08e-05 6.73e-06 1 2.75e-08 2.25e-08 7.56e-05 5.78e-08 1.03e-07 0.193 3.39e-06 6.78e-06 0.684 6.48e-07 1.14e-06 0.0195 1.38e-05 1.31e-05 0.00504 4.77e-08 5.46e-08 -0.0333 5.87e-07 4.09e-07 1.32 1.08e-05 2.56e-05
9.7 0.84 -0.132 3.45e-07 2.25e-07 0.0145 1.08e-05 1.07e-05 1 2.5e-08 1.5e-08 6.72e-05 4.44e-08 7.17e-08 0.193 3.37e-06 6.78e-06 0.684 6e-07 1.12e-06 0.0195 1.04e-05 1.09e-05 0.00504 5.24e-08 5.71e-08 -0.0333 6.8e-07 4.73e-07 1.32 1.1e-05 2.6e-05
9.8 0.84 -0.132 4.58e-07 2.62e-07 0.0145 0.000165 6.07e-05 1 3.5e-08 2.5e-08 6e-05 7.57e-07 3.08e-07 0.193 3.36e-06 6.77e-06 0.684 7.25e-07 9.25e-07 0.0195 0.000134 4.84e-05 0.00504 5.88e-08 6.62e-08 -0.0333 7.63e-07 5.31e-07 1.32 1.12e-05 2.64e-05
9.9 0.84 -0.132 1.68e-07 2.32e-07 0.0143 0.000157 0.000388 1 1.5e-08 1.5e-08 5.3e-05 2.18e-07 1.38e-07 0.193 3.35e-06 6.76e-06 0.684 7.73e-07 9.48e-07 0.0194 0.000156 0.000405 0.00504 5.59e-08 6.78e-08 -0.0333 8.38e-07 5.83e-07 1.32 1.13e-05 2.67e-05
10 0.84 -0.132 3.8e-07 2.6e-07 0.0143 7.08e-05 5.4e-05 1 2.75e-08 2.25e-08 4.7e-05 1.28e-07 2.46e-07 0.193 3.34e-06 6.76e-06 0.684 6.32e-07 7.87e-07 0.0195 6.66e-05 4.57e-05 0.00504 5.7e-08 7.06e-08 -0.0333 9.03e-07 6.29e-07 1.32 1.15e-05 2.71e-05
10.1 0.84 -0.132 4.2e-07 3.6e-07 0.0142 6.44e-06 1.42e-05 1 3e-08 3e-08 4.17e-05 1.18e-07 2.25e-07 0.193 3.33e-06 6.76e-06 0.684 6.02e-07 7.28e-07 0.0195 2.49e-06 5.32e-06 0.00504 5.85e-08 7.3e-08 -0.0333 9.62e-07 6.7e-07 1.32 1.16e-05 2.74e-05
10.2 0.84 -0.131 2.8e-07 1.7e-07 0.0141 5.08e-05 0.000142 1 2.25e-08 1.75e-08 3.68e-05 3.62e-07 9.87e-07 0.193 3.33e-06 6.75e-06 0.684 5.85e-07 7.35e-07 0.0194 3.71e-05 0.000105 0.00504 6e-08 7.53e-08 -0.0333 1.17e-06 5.5e-07 1.32 1.17e-05 2.77e-05
10.3 0.84 -0.131 4.83e-07 6.57e-07 0.0141 7.08e-06 6.28e-06 1 4.25e-08 5.75e-08 3.29e-05 8.19e-08 1.42e-07 0.193 3.32e-06 6.74e-06 0.684 6e-07 7e-07 0.0195 3.76e-06 2.69e-06 0.00504 6.14e-08 7.75e-08 -0.0333 1.22e-06 5.76e-07 1.32 1.18e-05 2.79e-05
10.4 0.84 -0.131 1.02e-07 1.77e-07 0.0142 0.000172 6.53e-05 1 1e-08 1e-08 2.93e-05 1e-07 7.03e-08 0.193 3.31e-06 6.75e-06 0.684 6.25e-07 7.65e-07 0.0195 0.00018 6.57e-05 0.00504 6.27e-08 7.94e-08 -0.0333 1.27e-06 6e-07 1.32 1.19e-05 2.82e-05
10.5 0.84 -0.131 1.72e-07 7.75e-08 0.0141 1.21e-05 1.57e-05 1 1.25e-08 7.5e-09 2.6e-05 6.63e-08 1.17e-07 0.193 3.31e-06 6.75e-06 0.684 5.08e-07 6.42e-07 0.0195 1.15e-05 1.24e-05 0.00504 6.38e-08 8.11e-08 -0.0333 1.31e-06 6.19e-07 1.32 1.2e-05 2.83e-05
10.6 0.84 -0.131 2.2e-07 1.7e-07 0.014 9.34e-06 4.85e-06 1 1.75e-08 1.25e-08 2.31e-05 5.76e-08 9.98e-08 0.193 3.31e-06 6.74e-06 0.684 4.87e-07 6.02e-07 0.0195 6.67e-06 6.95e-06 0.00504 6.49e-08 8.27e-08 -0.0333 1.35e-06 6.37e-07 1.32 1.2e-05 2.85e-05
10.7 0.84 -0.131 1.8e-07 1.2e-07 0.014 3.97e-05 3.19e-05 1 1.75e-08 1.25e-08 2.05e-05 2.4e-08 1.87e-08 0.193 3.31e-06 6.74e-06 0.684 4.65e-07 5.85e-07 0.0195 4.76e-05 4.26e-05 0.00504 6.58e-08 8.41e-08 -0.0333 1.39e-06 6.53e-07 1.32 1.21e-05 2.86e-05
10.8 0.84 -0.131 2.8e-07 4.3e-07 0.014 4.35e-06 2.95e-06 1 2.5e-08 3.5e-08 1.82e-05 4.33e-08 7.3e-08 0.193 3.3e-06 6.74e-06 0.684 5.1e-07 6e-07 0.0195 2.92e-06 3.75e-06 0.00504 6.67e-08 8.52e-08 -0.0333 1.42e-06 6.68e-07 1.32 1.22e-05 2.88e-05
10.9 0.84 -0.131 8e-08 1.2e-07 0.014 1.29e-05 6.02e-06 1 2.5e-09 7.5e-09 1.62e-05 6.62e-08 4.16e-08 0.193 3.3e-06 6.73e-06 0.684 5.18e-07 6.42e-07 0.0195 1.06e-05 4.21e-06 0.00504 6.75e-08 8.64e-08 -0.0333 1.44e-06 6.8e-07 1.32 1.22e-05 2.89e-05
11 0.84 -0.131 9.25e-08 4.75e-08 0.014 0.000167 6.05e-05 1 7.5e-09 2.5e-09 1.44e-05 3.97e-08 7.26e-08 0.193 3.29e-06 6.73e-06 0.684 4.55e-07 5.65e-07 0.0196 0.000243 8.82e-05 0.00504 6.82e-08 8.74e-08 -0.0333 1.46e-06 6.91e-07 1.32 1.23e-05 2.9e-05
11.1 0.84 -0.131 4.95e-07 4.25e-07 0.0139 8.55e-06 9.23e-06 1 7.5e-09 2.5e-09 1.28e-05 3.46e-08 6.27e-08 0.193 3.29e-06 6.73e-06 0.684 9e-08 6e-08 0.0195 1.79e-05 1.55e-05 0.00504 6.89e-08 8.84e-08 -0.0333 1.49e-06 7.01e-07 1.32 1.24e-05 2.91e-05
11.2 0.84 -0.131 4.37e-07 4.03e-07 0.0139 1.11e-05 1.19e-05 1 1.25e-08 7.5e-09 1.14e-05 3.86e-08 2.77e-08 0.193 3.3e-06 6.73e-06 0.684 1.33e-07 9.75e-08 0.0195 1.77e-05 1.99e-05 0.00504 6.95e-08 8.92e-08 -0.0333 1.5e-06 7.1e-07 1.32 1.24e-05 2.92e-05
11.3 0.84 -0.131 7e-07 7.8e-07 0.0139 4.39e-06 4.02e-06 1 2e-08 3e-08 1.02e-05 2.46e-08 4.17e-08 0.193 3.29e-06 6.73e-06 0.684 8.75e-08 8.25e-08 0.0195 4.46e-06 5.28e-06 0.00504 7e-08 9.01e-08 -0.0333 1.52e-06 7.18e-07 1.32 1.24e-05 2.92e-05
11.4 0.84 -0.131 4.9e-07 4.4e-07 0.0139 9.73e-06 5.31e-06 1 0 0 9.08e-06 3.13e-08 2.05e-08 0.193 3.29e-06 6.72e-06 0.684 6e-08 1.4e-07 0.0195 9.71e-06 3.99e-06 0.00504 7.06e-08 9.08e-08 -0.0333 1.53e-06 7.25e-07 1.32 1.24e-05 2.93e-05
