-3.2 0.9 -0.636 0.0238 0.0197 4.21 8.34 4.14 0.205 0.00486 0.00874 0.0877 0.0188 0.0106 0.0363 0.00357 0.00635 0.395 0.0101 0.00384 4.74 10.6 5.39 0.0004 4.97e-05 3.08e-05 -0.00289 0.000694 0.000617 0.208 0.00471 0.00848
-3.1 0.9 -0.66 0.0308 0.0145 3.05 3.76 2.53 0.218 0.00717 0.01 0.105 0.0057 0.0144 0.0372 0.00512 0.00658 0.415 0.0206 0.0107 3.22 4.47 3.13 0.000427 5.18e-05 2.88e-05 -0.00307 0.000642 0.000634 0.221 0.00689 0.0097
-3 0.9 -0.681 0.0329 0.0113 -3.66 4.23 6.61 0.229 0.00799 0.00847 0.104 0.0135 0.0111 0.0391 0.00601 0.00625 0.427 0.0135 0.0113 -5.57 5.8 9.91 0.000455 5.2e-05 2.67e-05 -0.00323 0.000586 0.000642 0.232 0.00769 0.0082
-2.9 0.9 -0.659 0.167 0.062 1.2 2.03 0.786 0.243 0.0044 0.0045 0.105 0.0173 0.0107 0.035 0.0135 0.0203 0.501 0.198 0.0724 0.966 2.47 0.936 0.00047 6.38e-05 4.47e-05 -0.00326 0.000843 0.000745 0.247 0.00422 0.00429
-2.8 0.9 -0.733 0.00502 0.0128 0.611 0.18 0.119 0.255 0.00661 0.00532 0.106 0.0187 0.0094 0.0525 0.0158 0.0138 0.452 0.0246 0.0123 0.27 0.295 0.21 0.000498 6.03e-05 4.96e-05 -0.00341 0.000624 0.000707 0.259 0.00642 0.00507
-2.7 0.9 -0.833 0.0862 0.195 0.572 0.0693 0.064 0.26 0.00477 0.00635 0.105 0.0177 0.00726 0.0543 0.0101 0.0123 0.356 0.101 0.237 0.244 0.11 0.141 0.000529 5.45e-05 5.17e-05 -0.00352 0.000687 0.000674 0.264 0.00455 0.00601
-2.6 0.9 -0.762 0.0137 0.00602 1.74 3.61 1.25 0.271 0.00449 0.00506 0.098 0.0196 0.0212 0.0606 0.00549 0.00784 0.469 0.00635 0.00656 1.76 4.53 1.6 0.000541 3.22e-05 3e-05 -0.00365 0.000732 0.000606 0.276 0.00426 0.00477
-2.5 0.9 -0.783 0.00657 0.00514 0.526 0.117 0.0537 0.284 0.00296 0.00296 0.0971 0.0137 0.0197 0.0576 0.0108 0.0125 0.484 0.0138 0.0117 0.31 0.128 0.087 0.000576 3.86e-05 2.66e-05 -0.00353 0.00049 0.000619 0.29 0.0029 0.00272
-2.4 0.9 -0.802 0.004 0.00363 -4.02 4.47 4.51 0.295 0.00377 0.00316 0.0876 0.0144 0.0223 0.0673 0.0303 0.0192 0.493 0.0105 0.0109 -8.85 9.14 13.8 0.000659 6.05e-05 3.05e-05 -0.00369 0.000475 0.000788 0.302 0.00366 0.00286
-2.3 0.9 -0.819 0.0056 0.00228 3.53 7.45 3.11 0.306 0.00395 0.00313 0.0894 0.014 0.0274 0.0647 0.01 0.0136 0.503 0.00907 0.0114 4.19 9.23 3.89 0.000701 5.59e-05 3.18e-05 -0.00446 0.000548 0.000678 0.313 0.0038 0.00276
-2.2 0.9 -0.834 0.00531 0.0053 0.387 0.0705 0.117 0.316 0.00451 0.00291 0.0933 0.0114 0.0274 0.0671 0.00958 0.0128 0.511 0.00675 0.0117 0.342 0.186 0.0973 0.000745 5e-05 3.27e-05 -0.00468 0.000618 0.000588 0.324 0.00433 0.00307
-2.1 0.9 -0.849 0.00968 0.00985 1.19 1.84 0.802 0.327 0.00365 0.00247 0.105 0.00159 0.00181 0.0691 0.00864 0.0117 0.521 0.00829 0.0163 1.35 2.33 1.06 0.000778 4.24e-05 1.89e-05 -0.00495 0.000718 0.000914 0.335 0.00341 0.00268
-2 0.9 -0.902 0.0451 0.0825 0.381 0.0487 0.0416 0.336 0.00377 0.00418 0.103 0.00467 0.00918 0.0736 0.0051 0.00703 0.483 0.0584 0.101 0.328 0.0734 0.0342 0.000838 8e-05 2.96e-05 -0.00518 0.00075 0.00196 0.345 0.00341 0.00453
-1.9 0.9 -0.915 0.045 0.0609 0.669 1.09 0.492 0.348 0.00452 0.00426 0.107 0.0016 0.00128 0.0756 0.00416 0.00571 0.493 0.0596 0.0763 0.722 1.45 0.646 0.000804 6.07e-05 0.00017 -0.0302 0.0255 0.0763 0.358 0.00363 0.00511
-1.8 0.9 -0.565 0.839 0.317 0.365 0.0544 0.0305 0.385 0.0643 0.0218 0.108 0.00177 0.0017 0.0793 0.0022 0.00127 0.958 1.06 0.394 0.337 0.0811 0.0424 0.000907 9.69e-06 2.03e-05 -0.00457 0.00109 0.000432 0.371 0.00295 0.00715
-1.7 0.9 -0.854 0.116 0.0396 0.505 0.294 0.193 0.377 0.00351 0.00184 0.111 0.00311 0.00263 0.0823 0.00237 0.00124 0.62 0.136 0.0467 0.551 0.404 0.267 0.000967 3.73e-06 4.03e-06 -0.00507 0.000256 0.000184 0.388 0.00483 0.00223
-1.6 0.9 -0.923 0.0196 0.0574 -0.0128 0.32 0.514 0.388 0.00164 0.00103 0.11 0.00196 0.00246 2.51 7.63 2.78 0.564 0.0217 0.061 -0.146 0.443 0.739 0.00102 1.6e-06 2e-06 -0.00541 0.000118 0.000128 0.4 0.00147 0.000886
-1.5 0.9 -0.915 0.00278 0.00717 0.14 0.163 0.478 0.4 0.00104 0.000838 0.111 0.000508 0.000846 0.0825 0.00556 0.0063 0.594 0.0033 0.00635 0.0878 0.223 0.648 0.00108 6.85e-06 6.93e-06 -0.00572 0.000214 0.00015 0.413 0.000799 0.000664
-1.4 0.9 -0.921 0.00199 0.00375 0.0906 0.199 0.592 0.413 0.000713 0.000844 0.112 0.000491 0.000579 0.0856 0.00516 0.00521 0.606 0.0022 0.00558 0.0417 0.265 0.786 0.00114 3.74e-06 2.24e-06 -0.00606 0.000332 0.000322 0.426 0.000494 0.000645
-1.3 0.9 -0.926 0.00378 0.00232 2.76 7.84 2.96 0.425 0.000898 0.000841 0.113 0.0024 0.001 0.088 0.00511 0.00477 0.62 0.00545 0.00343 3.07 8.8 3.36 0.0012 8.26e-07 1.67e-06 -0.00729 0.00134 0.0032 0.44 0.000685 0.000647
-1.2 0.9 -1.63 0.696 2.08 0.246 0.218 0.456 0.385 0.0531 0.158 0.113 0.00206 0.00251 0.09 0.00261 0.00416 -0.212 0.844 2.53 0.264 0.293 0.612 0.00126 1.58e-05 1.68e-05 -0.00621 0.000872 0.000661 0.453 0.00135 0.00319
-1.1 0.9 -0.938 0.0066 0.00557 0.286 0.0978 0.11 0.45 0.000699 0.00124 0.114 0.000362 0.000192 0.0925 0.00288 0.00415 0.64 0.00707 0.00766 0.334 0.12 0.136 0.00135 6.31e-05 2.4e-05 -0.00658 0.000561 0.000583 0.468 0.000714 0.00112
-1 0.9 -0.948 0.00671 0.0141 0.285 0.0755 0.0262 0.463 0.000602 0.00101 0.114 0.000265 0.000222 0.095 0.00311 0.0041 0.644 0.00859 0.0151 0.34 0.0942 0.0327 0.0014 3.02e-05 2.58e-05 -0.00687 0.000507 0.000582 0.482 0.00199 0.00134
-0.9 0.9 -0.905 0.119 0.0484 0.268 0.0502 0.0948 0.476 0.00105 0.000861 0.115 0.000486 0.000338 0.0975 0.00334 0.00395 0.705 0.133 0.0545 0.325 0.0642 0.12 0.00147 2.42e-05 2.33e-05 -0.00713 0.000529 0.0006 0.497 0.00476 0.00192
-0.8 0.9 -0.927 0.0593 0.0293 0.27 0.0717 0.0403 0.489 0.00125 0.000996 0.115 0.000157 0.000282 0.0996 0.0038 0.00366 0.693 0.0669 0.0333 0.331 0.0878 0.0501 0.00154 2.07e-05 1.13e-05 -0.00736 0.000629 0.000638 0.513 0.0116 0.00476
-0.7 0.9 -0.981 0.0437 0.115 0.228 0.0252 0.0718 0.497 0.00495 0.013 0.115 6.45e-05 0.000119 0.0997 0.0063 0.00849 0.64 0.0519 0.138 0.281 0.0311 0.0885 0.0016 2.01e-05 1.12e-05 -0.00752 0.000972 0.00075 0.55 0.0771 0.0267
-0.6 0.9 -0.936 0.0398 0.0156 0.345 0.253 0.109 0.515 0.0016 0.00125 0.115 0.000211 0.000313 0.108 0.00873 0.00634 0.702 0.0451 0.0184 0.424 0.31 0.133 0.00167 2.02e-05 1.13e-05 -0.0032 0.0147 0.00531 0.535 0.00528 0.0128
-0.5 0.9 -0.928 0.0618 0.0221 0.245 0.0823 0.0635 0.528 0.00334 0.00181 0.115 0.000353 0.000364 0.109 0.00536 0.00507 0.72 0.0704 0.0258 0.3 0.102 0.0775 0.00175 2.09e-05 1.15e-05 -0.00858 0.000588 0.000659 0.552 0.00256 0.00452
-0.4 0.9 -0.949 0.0147 0.019 0.215 0.034 0.0932 0.539 0.00142 0.00212 0.115 0.000408 0.000424 0.112 0.00509 0.00481 0.702 0.0168 0.0222 0.26 0.0408 0.113 0.00182 2.27e-05 1.21e-05 -0.00869 0.000426 0.000268 0.567 0.000771 0.00183
-0.3 0.9 -0.945 0.00252 0.0028 0.254 0.00367 0.00501 0.552 0.000236 0.000271 0.114 0.00044 0.000398 0.115 0.00626 0.005 0.711 0.00292 0.00276 0.303 0.00498 0.00606 0.00189 2.94e-05 2.66e-05 -0.00887 0.000333 0.000195 0.582 0.000432 0.000855
-0.2 0.9 -0.925 0.0261 0.012 0.259 0.00206 0.0044 0.565 0.00062 0.000275 0.114 0.000447 0.000308 0.121 0.0164 0.00815 0.735 0.0293 0.0161 0.301 0.00324 0.00521 0.00197 4.27e-05 1.76e-05 -0.00899 0.000239 0.000278 0.597 0.00161 0.0011
-0.1 0.9 -0.938 0.0115 0.0179 0.277 0.407 0.38 0.577 0.00074 0.000668 0.114 0.00278 0.00288 0.116 0.00508 0.0073 0.725 0.0152 0.0199 0.313 0.505 0.472 0.00165 0.000379 0.00113 -0.00822 0.00334 0.00129 0.612 0.00173 0.00145
3.02e-14 0.9 -0.919 0.0278 0.0111 0.0205 0.253 0.685 0.591 0.00312 0.0015 0.113 0.000468 0.000381 0.12 0.00313 0.00222 0.746 0.0343 0.0147 -0.00366 0.301 0.817 0.0021 1.06e-05 2.97e-05 -0.0104 0.00106 0.00253 0.627 0.000101 8.75e-05
0.1 0.9 -0.994 0.109 0.238 0.568 0.822 0.294 0.601 0.00349 0.00472 0.112 0.000557 0.000838 0.123 0.00251 0.00131 0.662 0.119 0.264 0.652 1.02 0.364 0.00218 7.57e-06 1.86e-05 -0.0104 0.000672 0.00144 0.642 5.57e-05 6.83e-05
0.2 0.9 -0.909 0.00574 0.00298 0.286 0.00442 0.00586 0.615 0.00258 0.00274 0.111 0.000746 0.00168 0.126 0.00202 0.00114 0.754 0.0068 0.00277 0.291 0.0137 0.00795 0.00225 9.25e-06 1.93e-05 -0.0105 0.000532 0.00111 0.658 0.0023 0.000882
0.3 0.9 -0.903 0.00254 0.00321 0.18 0.129 0.353 0.628 0.00268 0.00239 0.111 0.004 0.00377 0.129 0.0014 0.00128 0.758 0.00149 0.00247 0.145 0.172 0.445 0.00233 1.12e-05 2.3e-05 -0.0106 0.00109 0.0011 0.673 0.00254 0.00108
0.4 0.9 -0.873 0.0404 0.0198 -0.0437 0.345 0.997 0.64 0.0025 0.00226 0.11 0.00449 0.00305 0.132 0.002 0.0018 0.786 0.046 0.0219 -0.132 0.41 1.18 0.0024 1.68e-05 2.7e-05 -0.0107 0.0011 0.00102 0.687 0.000236 0.000416
0.5 0.9 -0.884 0.00519 0.0101 0.131 0.52 0.869 0.653 0.00184 0.00205 0.106 0.0018 0.00475 0.14 0.0119 0.00717 0.768 0.005 0.0102 0.0873 0.643 1 0.00248 9.7e-06 2.3e-05 -0.0109 0.0011 0.000963 0.704 0.00207 0.00122
0.6 0.9 -0.86 0.0114 0.0102 1.11 2.45 0.853 0.669 0.0128 0.00612 0.105 0.00216 0.00475 0.132 0.00481 0.00864 0.785 0.0137 0.00894 1.25 3.03 1.05 0.00255 6.24e-06 1.68e-05 -0.0117 0.000487 0.000356 0.721 0.00822 0.00315
0.7 0.9 -0.945 0.0877 0.196 -0.227 1.16 1.9 0.674 0.00135 0.00266 0.0994 0.00659 0.0155 0.136 0.00321 0.00341 0.687 0.0957 0.213 -0.421 1.31 2.28 0.00263 7.33e-06 1.31e-05 -0.012 0.000478 0.000427 0.733 0.00163 0.00171
0.8 0.9 -0.831 0.028 0.0127 1.36 1.61 1.72 0.687 0.00284 0.00307 0.0997 0.0159 0.0204 0.14 0.00482 0.00313 0.802 0.0292 0.0157 1.35 1.58 1.89 0.00271 8.97e-06 6.51e-06 -0.0125 0.000325 0.000373 0.748 0.00121 0.001
0.9 0.9 -0.834 0.0195 0.0292 -0.999 1.56 4.29 0.7 0.00893 0.00706 0.0955 0.0119 0.0173 0.143 0.00535 0.00327 0.786 0.0149 0.0275 -1.37 1.86 5.19 0.00278 3.94e-06 5.13e-06 -0.0124 0.000954 0.000604 0.764 0.0035 0.00279
1 0.9 -0.822 0.0136 0.0267 -5.79 7.52 13.7 0.71 0.00966 0.00901 0.0864 0.0187 0.0436 0.145 0.00558 0.00441 0.788 0.0085 0.0222 -8.24 9.86 16 0.00285 3.98e-06 5.41e-06 -0.0128 0.00104 0.000806 0.778 0.00065 0.000948
1.1 0.9 -0.844 0.0455 0.0856 0.476 0.179 0.267 0.719 0.00328 0.00804 0.0817 0.0217 0.0416 0.146 0.00195 0.00389 0.757 0.0434 0.0968 0.44 0.295 0.208 0.00293 8.42e-06 5.97e-06 -0.0132 0.00107 0.000988 0.793 0.00128 0.00266
1.2 0.9 -0.794 0.0119 0.0139 3.79 8.29 3.34 0.729 0.00391 0.0084 0.099 0.013 0.0151 0.148 0.00178 0.00176 0.799 0.00506 0.00956 1.77 2.59 1.49 0.00299 1.22e-05 2.54e-05 -0.0139 0.000389 0.000861 0.808 0.00134 0.00209
1.3 0.9 -0.775 0.00992 0.0123 -3.09 3.56 6.62 0.74 0.00434 0.00801 0.0919 0.0117 0.0254 0.15 0.00254 0.00447 0.807 0.0078 0.0112 -4.02 4.29 8.03 0.00306 1.32e-05 2.28e-05 -0.0143 0.000468 0.000956 0.822 0.00278 0.00577
1.4 0.9 -0.754 0.00702 0.0141 1.94 2.45 1.47 0.751 0.0044 0.00689 0.0927 0.0188 0.028 0.152 0.00269 0.00431 0.813 0.014 0.0106 1.99 3.23 1.74 0.00313 1.21e-05 1.62e-05 -0.0147 0.000539 0.00101 0.837 0.00343 0.00528
1.5 0.9 -0.733 0.00768 0.0144 0.585 0.0989 0.104 0.762 0.00408 0.00521 0.0942 0.0233 0.0268 0.154 0.0027 0.00388 0.818 0.0127 0.00669 0.261 0.207 0.167 0.00322 2.25e-05 2.11e-05 -0.0151 0.000595 0.00101 0.853 0.00303 0.00345
1.6 0.9 -0.676 0.115 0.0468 1.6 3.16 1.1 0.775 0.00454 0.00621 0.102 0.019 0.00746 0.156 0.00259 0.00325 0.856 0.115 0.0391 0.844 2.02 0.79 0.00329 2.79e-05 2.08e-05 -0.0156 0.000639 0.000943 0.871 0.00512 0.00519
1.7 0.9 -0.769 0.0809 0.192 0.567 0.117 0.0534 0.78 0.00698 0.0111 0.102 0.0188 0.00899 0.159 0.00235 0.00249 0.745 0.0777 0.198 0.163 0.0652 0.136 0.00337 2.5e-05 1.29e-05 -0.0159 0.000632 0.00087 0.887 0.00655 0.00509
1.8 0.9 -0.752 0.0794 0.168 0.549 0.109 0.0727 0.79 0.00624 0.00844 0.101 0.0168 0.00958 0.163 0.00201 0.0033 0.743 0.0778 0.174 0.146 0.082 0.134 0.00344 2.61e-05 1.55e-05 -0.0163 0.000599 0.000724 0.904 0.00589 0.00307
1.9 0.9 -0.656 0.00957 0.0204 0.533 0.0877 0.123 0.801 0.00519 0.00573 0.0985 0.0135 0.00927 0.165 0.00247 0.00324 0.827 0.0164 0.0139 0.136 0.101 0.13 0.00351 2.5e-05 1.7e-05 -0.0166 0.000547 0.000551 0.92 0.00614 0.00367
2 0.9 -0.594 0.132 0.0543 0.525 0.111 0.169 0.815 0.00587 0.00757 0.0955 0.00941 0.00826 0.167 0.00279 0.003 0.867 0.13 0.0444 0.138 0.134 0.128 0.00357 2.21e-05 1.76e-05 -0.0166 0.00067 0.000924 0.936 0.00584 0.00397
2.1 0.9 -0.604 0.0321 0.0146 -0.142 0.981 2.33 0.826 0.00678 0.00674 0.0878 0.011 0.00749 0.167 0.00278 0.00311 0.832 0.0168 0.00812 -0.604 1.02 2.48 0.00364 1.76e-05 1.72e-05 -0.0169 0.000806 0.000907 0.951 0.00503 0.00395
2.2 0.9 -0.583 0.0286 0.0106 1.9 2.61 1.41 0.836 0.00712 0.00552 0.0897 0.0175 0.0151 0.169 0.00233 0.00223 0.832 0.0118 0.00807 1.31 1.44 1.24 0.0037 1.66e-05 1.63e-05 -0.0172 0.000912 0.00085 0.965 0.00384 0.00361
2.3 0.9 -0.544 0.0524 0.0294 1.77 3.67 2.49 0.846 0.00558 0.00284 0.088 0.0117 0.0128 0.171 0.00187 0.00211 0.848 0.0567 0.0239 0.917 2.49 1.97 0.00375 2.78e-05 2.38e-05 -0.0176 0.000984 0.000759 0.98 0.00364 0.00302
2.4 0.9 -0.527 0.048 0.0262 -0.79 1.33 1.81 0.855 0.0053 0.00303 0.084 0.00841 0.00884 0.174 0.00239 0.00287 0.844 0.0501 0.0198 -1.41 1.56 2.22 0.0038 2.82e-05 2.55e-05 -0.0188 0.000608 0.000646 0.991 0.00579 0.00571
2.5 0.9 -0.522 0.0129 0.0115 1.37 5.15 3.45 0.864 0.00476 0.00301 0.0758 0.011 0.00785 0.176 0.00254 0.0024 0.826 0.00613 0.00346 0.758 4.67 3.34 0.00385 4.13e-05 5.5e-05 -0.0191 0.000484 0.000614 1 0.00527 0.00658
2.6 0.9 -0.505 0.00959 0.00938 1.05 0.654 0.587 0.872 0.00408 0.00283 0.072 0.00895 0.00877 0.178 0.00269 0.0018 0.823 0.00499 0.00207 0.782 1.03 0.728 0.00393 4.05e-05 4.43e-05 -0.0194 0.000356 0.000556 1.02 0.00447 0.00711
2.7 0.9 -0.487 0.00887 0.00713 0.609 0.469 0.225 0.879 0.00331 0.00252 0.0684 0.00671 0.00887 0.18 0.00177 0.00219 0.82 0.0029 0.00365 0.268 0.449 0.205 0.00401 1.13e-05 1.65e-05 -0.0195 0.000869 0.000758 1.04 0.00384 0.00325
2.8 0.9 -0.47 0.00778 0.0049 0.302 0.622 0.975 0.887 0.00254 0.00214 0.0634 0.00379 0.00675 0.182 0.00162 0.000971 0.818 0.00178 0.00317 -0.022 0.575 0.917 0.00406 2.05e-05 1.39e-05 -0.0199 0.000895 0.000632 1.05 0.00538 0.00304
2.9 0.9 -0.447 0.0195 0.00904 0.707 0.308 0.256 0.894 0.00336 0.0022 0.0607 0.00385 0.0062 0.183 0.00155 0.000925 0.82 0.0132 0.00614 0.399 0.451 0.275 0.0041 1.74e-05 3.26e-05 -0.0203 0.00089 0.000502 1.06 0.00488 0.00608
3 0.9 -0.436 0.00506 0.00291 0.552 0.2 0.106 0.9 0.00148 0.00132 0.0583 0.00367 0.00541 0.184 0.00143 0.000882 0.812 0.00249 0.0048 0.197 0.167 0.0791 0.00415 1.38e-05 3.28e-05 -0.0207 0.000859 0.000377 1.07 0.00415 0.00616
3.1 0.9 -0.424 0.00718 0.0165 0.544 0.147 0.084 0.906 0.00126 0.000933 0.056 0.00331 0.0045 0.186 0.00128 0.000826 0.804 0.00764 0.0183 0.178 0.119 0.0652 0.0042 1.42e-05 3.2e-05 -0.0211 0.000674 0.000421 1.07 0.0176 0.0426
3.2 0.9 -0.405 0.0128 0.0208 0.102 0.54 1.21 0.913 0.00171 0.000817 0.0538 0.00285 0.00356 0.186 0.00112 0.000758 0.802 0.00867 0.0211 -0.288 0.534 1.22 0.00425 1.46e-05 3.04e-05 -0.0215 0.00063 0.000419 1.1 0.00348 0.00673
3.3 0.9 -0.383 0.0113 0.00968 0.454 0.147 0.337 0.919 0.00156 0.000557 0.0517 0.00234 0.00266 0.187 0.000962 0.000683 0.804 0.00618 0.00862 0.0722 0.137 0.301 0.00429 1.85e-05 2.42e-05 -0.0221 0.000575 0.000404 1.11 0.00386 0.0052
3.4 0.9 -0.369 0.00562 0.00839 0.544 0.329 0.303 0.924 0.00137 0.000775 0.0492 0.00225 0.00322 0.188 0.00106 0.000476 0.799 0.00277 0.00598 0.197 0.398 0.278 0.00434 1.75e-05 2.22e-05 -0.0226 0.000514 0.00038 1.12 0.00353 0.00471
3.5 0.9 -0.363 0.0112 0.0219 0.48 0.0583 0.0412 0.929 0.000809 0.002 0.0469 0.00193 0.00257 0.189 0.000779 0.000464 0.789 0.01 0.0161 0.119 0.0364 0.0274 0.00438 1.62e-05 1.98e-05 -0.0231 0.00045 0.000348 1.13 0.00321 0.00416
3.6 0.9 -0.346 0.0102 0.0183 0.584 0.226 0.119 0.934 0.000687 0.00185 0.0453 0.000917 0.00123 0.19 0.000689 0.000434 0.786 0.00878 0.0124 0.192 0.168 0.106 0.00443 1.46e-05 1.73e-05 -0.0237 0.000475 0.000184 1.14 0.00286 0.00357
3.7 0.9 -0.33 0.00919 0.015 0.543 0.254 0.11 0.939 0.000701 0.00166 0.0429 0.000755 0.00156 0.19 0.000439 0.000383 0.784 0.00735 0.00895 0.163 0.179 0.0812 0.00447 1.3e-05 1.48e-05 -0.0241 0.000427 0.000184 1.16 0.00169 0.00388
3.8 0.9 -0.311 0.00411 0.00595 0.526 0.241 0.1 0.944 0.000686 0.00147 0.0406 0.000478 0.00137 0.191 0.000343 0.000319 0.786 0.00172 0.00273 0.154 0.162 0.0774 0.00451 8.38e-06 1.61e-05 -0.0245 0.000324 0.000231 1.17 0.0021 0.00299
3.9 0.9 -0.299 0.00677 0.00874 0.428 0.0847 0.0566 0.948 0.000815 0.0011 0.0384 0.000656 0.00116 0.191 0.00044 0.000319 0.781 0.00405 0.00785 0.0785 0.114 0.115 0.00455 9.64e-06 1.25e-05 -0.025 0.000284 0.00021 1.18 0.00191 0.00262
4 0.9 -0.272 0.00718 0.00858 0.37 0.0303 0.0358 0.953 0.00041 0.000384 0.0361 0.000802 0.000949 0.192 0.000371 0.000281 0.788 0.00792 0.00994 0.0252 0.0541 0.0648 0.00458 8.67e-06 1.09e-05 -0.0254 0.000245 0.000187 1.18 0.0017 0.00225
4.1 0.9 -0.266 0.00468 0.00659 0.451 0.0956 0.0907 0.957 0.000326 0.000406 0.0344 0.00161 0.000576 0.192 0.00031 0.000246 0.778 0.00748 0.00767 0.0955 0.0738 0.0504 0.00462 7.66e-06 9.39e-06 -0.0258 0.000207 0.000164 1.19 0.00147 0.00188
4.2 0.9 -0.254 0.00659 0.00511 0.44 0.126 0.092 0.961 0.000253 0.000406 0.0321 0.00145 0.000586 0.193 0.000158 0.000132 0.774 0.00632 0.00618 0.111 0.0666 0.0593 0.00465 6.66e-06 7.95e-06 -0.0262 0.000173 0.000142 1.2 0.00124 0.00153
4.3 0.9 -0.247 0.00401 0.00247 0.407 0.0974 0.076 0.964 0.0003 0.000645 0.0299 0.00129 0.000571 0.193 0.000195 0.000123 0.768 0.00422 0.00291 0.0987 0.0488 0.0469 0.00468 5.71e-06 6.61e-06 -0.0266 0.000142 0.00012 1.21 0.00102 0.0012
4.4 0.9 -0.24 0.00309 0.00469 0.299 0.0152 0.0318 0.967 0.000271 0.000555 0.0277 0.00112 0.000538 0.193 0.000178 9.94e-05 0.76 0.00192 0.00227 0.0179 0.035 0.0616 0.00471 4.81e-06 5.4e-06 -0.0269 0.000114 0.0001 1.22 0.000819 0.000917
4.5 0.9 -0.231 0.00255 0.00376 0.301 0.0606 0.0464 0.97 0.00024 0.00047 0.0257 0.00084 0.000608 0.193 0.000161 8.07e-05 0.756 0.00149 0.00165 0.0331 0.0324 0.0638 0.00473 4e-06 4.34e-06 -0.0273 9.01e-05 8.26e-05 1.22 0.000635 0.000665
4.6 0.9 -0.222 0.00209 0.00296 0.28 0.0469 0.0379 0.973 0.00021 0.000393 0.0237 0.000712 0.000532 0.194 0.000145 6.62e-05 0.752 0.00121 0.00116 0.0318 0.0227 0.0514 0.00475 3.28e-06 3.41e-06 -0.0276 6.94e-05 6.68e-05 1.23 0.0006 0.000784
4.7 0.9 -0.214 0.00217 0.00243 0.195 0.0621 0.0757 0.975 0.000216 0.000288 0.0214 0.000328 0.000173 0.194 0.000131 6.19e-05 0.748 0.0012 0.00196 -0.0145 0.0586 0.0737 0.00478 2.65e-06 2.62e-06 -0.0279 5.19e-05 5.3e-05 1.24 0.000497 0.00063
4.8 0.9 -0.205 0.00108 0.00162 0.186 0.0528 0.083 0.977 0.00018 0.000235 0.0197 0.000308 0.000129 0.194 9.2e-05 0.000177 0.745 0.000836 0.00113 -0.00472 0.0463 0.0743 0.0048 2.43e-06 2.91e-06 -0.0281 6.08e-05 4.92e-05 1.24 0.000403 0.000495
4.9 0.9 -0.198 0.000832 0.00131 0.2 0.0219 0.0561 0.98 0.000148 0.00019 0.0182 0.000438 0.00021 0.194 7.88e-05 0.000162 0.742 0.000761 0.000868 0.017 0.0223 0.0518 0.00482 2.06e-06 2.41e-06 -0.0284 4.97e-05 4.12e-05 1.25 0.00032 0.000379
5 0.9 -0.192 0.00063 0.00105 0.241 0.0519 0.0367 0.982 0.00012 0.00015 0.0167 0.00037 0.000188 0.194 8.09e-05 0.000143 0.738 0.000688 0.000653 0.068 0.0438 0.0319 0.00483 1.74e-06 1.99e-06 -0.0286 4.03e-05 3.42e-05 1.25 0.000157 0.00036
5.1 0.9 -0.186 0.000464 0.000826 0.219 0.04 0.0304 0.983 9.64e-05 0.000117 0.0152 0.00031 0.000168 0.195 9.73e-05 0.000112 0.735 0.000609 0.00046 0.06 0.0335 0.0261 0.00485 1.46e-06 1.63e-06 -0.0288 3.23e-05 2.81e-05 1.26 0.000231 0.000316
5.2 0.9 -0.181 0.000207 0.000274 0.2 0.0286 0.0303 0.985 7.6e-05 8.96e-05 0.0138 0.000261 0.000163 0.194 0.000319 0.000736 0.732 0.000407 0.000244 0.0557 0.0261 0.0264 0.00486 1.23e-06 1.32e-06 -0.029 2.56e-05 2.28e-05 1.26 0.000283 0.000276
5.3 0.9 -0.175 0.000413 0.000359 0.187 0.0315 0.0252 0.986 4.69e-05 9.08e-05 0.0126 0.000178 0.000144 0.195 0.000221 0.000156 0.729 0.000496 0.000334 0.0533 0.0282 0.0215 0.00488 1.03e-06 1.08e-06 -0.0292 2e-05 1.84e-05 1.26 0.000317 0.000238
5.4 0.9 -0.171 0.000318 0.000308 0.158 0.0196 0.00944 0.988 3.92e-05 7.39e-05 0.0115 0.000147 0.000116 0.195 0.00013 0.000117 0.726 0.000396 0.000263 0.0378 0.0173 0.00746 0.00489 8.71e-07 8.75e-07 -0.0294 1.55e-05 1.47e-05 1.27 0.000978 0.000371
5.5 0.9 -0.167 0.000241 0.000263 0.137 0.00727 0.00713 0.989 3.25e-05 5.96e-05 0.0104 0.000118 9.45e-05 0.195 9.88e-05 9.83e-05 0.723 0.000314 0.000205 0.0264 0.00345 0.00916 0.0049 7.46e-07 7.18e-07 -0.0295 1.18e-05 1.17e-05 1.27 0.000919 0.000364
5.6 0.9 -0.164 0.000181 0.000223 0.126 0.0054 0.00597 0.99 2.67e-05 4.77e-05 0.00942 9.31e-05 7.61e-05 0.195 8.12e-05 8.43e-05 0.72 0.000247 0.000158 0.0255 0.00283 0.00739 0.00491 6.56e-07 6.01e-07 -0.0297 8.84e-06 9.16e-06 1.27 0.000855 0.000352
5.7 0.9 -0.16 8.19e-05 0.000136 0.115 0.0039 0.00501 0.991 2.58e-05 3.38e-05 0.00852 7.23e-05 6.01e-05 0.195 6.86e-05 7.23e-05 0.717 9.56e-05 8.73e-05 0.0247 0.00248 0.00595 0.00492 6.05e-07 5.64e-07 -0.0298 6.73e-06 7.12e-06 1.27 0.000789 0.000334
